# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-118.703,0.445404,0.00163227,10,1023,0,126.2,-1.45581,0.0710276,0.522279,-4.10642,0.00795492,36.4755,41.9163,11544.2,0.0710276,0.522279,0.467916,0.00795492
-118.75,0.922966,0.000743465,10,1023,0,119.608,-1.47094,0.0704308,0.566485,-4.06842,0.0104479,36.5471,41.9428,11529.1,0.0704308,0.566485,0.657884,0.0104479
-117.821,0.448322,0.539881,2,7,0,120.306,-0.91829,0.0887112,0.296157,-4.15407,0.0304954,44.3675,42.4259,12081.7,0.0887112,0.296157,0.22965,0.0304954
-117.821,0,2.84842,0,1,1,120.464,-0.91829,0.0887112,0.296157,-4.15407,0.0304954,44.3675,42.4259,12081.7,0.0887112,0.296157,0.22965,0.0304954
-117.782,0.234217,0.357596,4,15,0,122.41,-1.30933,0.087138,0.219464,-4.27685,0.0139707,51.3082,31.1377,11690.7,0.087138,0.219464,-0.384243,0.0139707
-116.93,0.333387,0.055558,6,79,0,120.401,-1.20505,0.0805356,0.148428,-3.9766,0.0163284,45.1277,36.1102,11795,0.0805356,0.148428,1.117,0.0163284
-115.184,0.25646,0.0105247,10,1023,0,122.6,0.0427214,0.0759009,0.0277727,-3.80789,0.00348681,45.6818,27.8674,13042.7,0.0759009,0.0277727,1.96053,0.00348681
-115.593,0.993003,0.00158686,10,1023,0,116.781,-0.0262603,0.0820658,0.0276443,-3.89156,0.00449,46.4616,28.1436,12973.7,0.0820658,0.0276443,1.5422,0.00449
-115.651,0.996463,0.00230091,10,1023,0,120.042,0.0465403,0.088659,0.0221045,-4.12943,0.0073865,48.1694,26.8942,13046.5,0.088659,0.0221045,0.352846,0.0073865
-109.775,0.995492,0.00372885,9,767,0,117.31,0.209402,0.136091,0.0153517,-3.9509,0.0350114,40.1225,22.1739,13209.4,0.136091,0.0153517,1.24548,0.0350114
-95.1865,0.817275,0.00642513,10,1023,0,116.05,0.117242,1.59538,0.00696872,0.221925,1.0374,29.5411,24.7809,13117.2,1.59538,0.00696872,22.1096,1.0374
-92.1581,0.377237,0.00656797,9,1023,0,96.0675,-0.330904,1.29,0.00701554,0.0043776,0.740076,25.5168,20.1338,12669.1,1.29,0.00701554,21.0219,0.740076
-90.3274,0.987198,0.00170915,10,1023,0,94.5352,-0.242461,1.51644,0.00619801,0.118404,0.705531,28.4378,17.0162,12757.5,1.51644,0.00619801,21.592,0.705531
-91.0033,0.732667,0.00311565,10,1023,0,92.7931,0.464748,1.53475,0.00662243,-0.144058,0.857579,25.2725,18.5464,13464.7,1.53475,0.00662243,20.2797,0.857579
-92.2546,0.624825,0.00257754,10,1023,0,93.9123,-0.153514,1.61556,0.00682761,-0.205304,0.842651,25.9092,19.8921,12846.5,1.61556,0.00682761,19.9735,0.842651
-92.178,0.487823,0.00153945,10,1023,0,94.6795,0.331421,1.52939,0.00681848,-0.262396,0.787888,27.0898,19.4911,13331.4,1.52939,0.00681848,19.688,0.787888
-91.1457,0.996807,0.000608264,10,1023,0,98.1308,0.549808,1.38056,0.00666994,-0.254376,0.741744,27.9665,18.3732,13549.8,1.38056,0.00666994,19.7281,0.741744
-91.5102,0.812395,0.00118526,10,1023,0,94.6776,1.00374,1.36045,0.00690562,-0.175861,0.825276,26.6331,18.2804,14003.7,1.36045,0.00690562,20.1207,0.825276
-96.7385,0.628618,0.00130533,10,1023,0,99.863,1.14821,2.93207,0.00672637,-0.274129,1.73506,27.3737,16.2579,14148.2,2.93207,0.00672637,19.6294,1.73506
-92.9483,0.828757,0.000822555,10,1023,0,99.167,1.63092,2.19498,0.00631992,-0.340823,1.08448,28.4965,14.5068,14630.9,2.19498,0.00631992,19.2959,1.08448
-93.7093,0.973159,0.000960785,10,1023,0,95.0239,1.35161,2.23413,0.00603812,-0.348765,1.04897,28.179,14.4264,14351.6,2.23413,0.00603812,19.2562,1.04897
-90.0478,0.559699,0.00173295,10,1023,0,95.1324,1.37904,1.97316,0.00629705,-0.172811,1.03147,26.0923,13.9235,14379,1.97316,0.00629705,20.1359,1.03147
-89.0413,0.994278,0.000904401,10,1023,0,91.2063,1.26382,2.04995,0.00625759,-0.071786,1.06881,24.9352,12.6495,14263.8,2.04995,0.00625759,20.6411,1.06881
-89.951,0.956264,0.00172734,10,1023,0,92.2968,1.19543,2.27173,0.00636971,-0.0837785,1.2215,21.7245,11.6346,14195.4,2.27173,0.00636971,20.5811,1.2215
-89.3359,0.785236,0.00292324,10,1023,0,94.3996,0.0624743,1.23895,0.00588197,0.314326,0.64904,24.4159,11.7138,13062.5,1.23895,0.00588197,22.5716,0.64904
-86.028,0.945005,0.00298554,7,207,0,90.2947,0.0671973,1.2231,0.00606952,0.298426,0.626037,25.0998,11.7186,13067.2,1.2231,0.00606952,22.4921,0.626037
-80.5673,0.901772,0.004834,10,1023,0,86.408,0.921617,0.563225,0.00661781,0.112672,0.298485,27.1163,8.83116,13921.6,0.563225,0.00661781,21.5634,0.298485
-81.5683,0.240954,0.00686466,8,511,0,83.8639,1.17111,0.560501,0.00651175,0.234413,0.312075,26.473,9.05407,14171.1,0.560501,0.00651175,22.1721,0.312075
-80.2583,0.940599,0.00149117,10,1023,0,85.0656,1.55983,0.501238,0.00706271,-0.0577909,0.279261,20.1348,8.41805,14559.8,0.501238,0.00706271,20.711,0.279261
-78.5472,0.814627,0.00237277,10,1023,0,84.1485,2.19557,0.365409,0.00714753,-0.100215,0.209394,20.6922,8.21897,15195.6,0.365409,0.00714753,20.4989,0.209394
-78.4819,0.37879,0.00263821,10,1023,0,84.0057,1.8982,0.525116,0.00672903,0.150255,0.301335,20.7128,6.42946,14898.2,0.525116,0.00672903,21.7513,0.301335
-80.3123,0.324245,0.000878863,10,1023,0,84.0068,2.02719,0.574662,0.00665508,0.240224,0.34151,19.3383,5.79402,15027.2,0.574662,0.00665508,22.2011,0.34151
-80.2505,0.888441,0.000256827,10,1023,0,83.4234,2.00723,0.584719,0.00661206,0.24851,0.345468,19.4111,5.95377,15007.2,0.584719,0.00661206,22.2426,0.345468
-82.0609,0.895036,0.000354551,10,1023,0,83.4083,2.19101,0.609087,0.00663164,0.256721,0.373943,19.3134,5.97857,15191,0.609087,0.00663164,22.2836,0.373943
-79.2243,0.957403,0.000495579,10,1023,0,87.2989,1.92591,0.588634,0.00653683,0.203626,0.333517,18.955,5.66156,14925.9,0.588634,0.00653683,22.0181,0.333517
-79.6432,0.985547,0.000813784,10,1023,0,81.1393,2.0043,0.765066,0.00645976,0.147047,0.431398,20.1565,5.2407,15004.3,0.765066,0.00645976,21.7352,0.431398
-79.6755,0.39024,0.00142816,10,1023,0,81.2844,1.96323,0.77137,0.00644724,0.162675,0.43613,20.1429,5.2734,14963.2,0.77137,0.00644724,21.8134,0.43613
-80.1295,0.945742,0.000519154,10,1023,0,82.8302,1.91697,0.685418,0.00638898,0.191929,0.390688,21.5064,5.24819,14917,0.685418,0.00638898,21.9596,0.390688
-79.3391,0.930419,0.000816577,10,1023,0,82.8509,2.15529,0.706117,0.00652003,0.159195,0.402544,21.2744,5.36946,15155.3,0.706117,0.00652003,21.796,0.402544
-80.4343,0.626543,0.0012255,10,1023,0,83.014,2.15665,0.693031,0.00642866,0.207607,0.403968,21.3163,5.73834,15156.6,0.693031,0.00642866,22.038,0.403968
-84.7283,0.691162,0.000837229,10,1023,0,86.878,2.20958,0.772295,0.00677208,0.0414652,0.461413,21.7806,5.60855,15209.6,0.772295,0.00677208,21.2073,0.461413
-83.0542,0.451057,0.000678142,10,1023,0,88.7694,2.18533,0.76836,0.00638305,0.0764706,0.409453,21.7033,5.65144,15185.3,0.76836,0.00638305,21.3824,0.409453
-81.5948,0.815908,0.000300095,10,1023,0,87.032,2.11702,0.846391,0.00643681,0.0376569,0.463543,20.9598,5.79453,15117,0.846391,0.00643681,21.1883,0.463543
-82.1946,0.798061,0.000335905,10,1023,0,85.3602,2.35464,0.8531,0.00650144,-0.00175521,0.479793,20.8077,5.59035,15354.6,0.8531,0.00650144,20.9912,0.479793
-81.5346,0.998467,0.000358921,10,1023,0,83.3143,2.41266,0.782131,0.00653171,0.0208861,0.446663,20.5072,5.8059,15412.7,0.782131,0.00653171,21.1044,0.446663
-81.2059,0.999933,0.000628922,10,1023,0,83.9359,2.45376,0.681519,0.00656256,0.0210133,0.384953,19.8088,5.95773,15453.8,0.681519,0.00656256,21.1051,0.384953
-82.8998,0.209089,0.0010968,10,1023,0,89.3789,2.27067,0.683821,0.00669901,-0.134342,0.379696,18.387,5.74595,15270.7,0.683821,0.00669901,20.3283,0.379696
-83.0472,0.38705,0.000275605,10,1023,0,88.4241,2.28042,0.681962,0.00672587,-0.138264,0.377765,18.4044,5.7477,15280.4,0.681962,0.00672587,20.3087,0.377765
-83.079,0.972928,0.000108627,10,1023,0,85.0022,2.26436,0.688691,0.00668666,-0.141318,0.384186,18.6088,5.7367,15264.4,0.688691,0.00668666,20.2934,0.384186
-83.1736,0.822964,0.000177462,10,1023,0,86.9405,2.32406,0.662586,0.00674309,-0.159426,0.367468,19.0286,5.57436,15324.1,0.662586,0.00674309,20.2029,0.367468
-82.6477,0.7803,0.000201189,10,1023,0,86.0751,2.41842,0.601397,0.00684527,-0.181666,0.337906,18.7008,5.76374,15418.4,0.601397,0.00684527,20.0917,0.337906
-82.57,0.930273,0.000205706,10,1023,0,84.0645,2.44655,0.609694,0.0067862,-0.168629,0.34225,18.7605,5.78135,15446.5,0.609694,0.0067862,20.1569,0.34225
-82.3339,0.992967,0.000299319,10,1023,0,83.6311,2.5408,0.582094,0.0068704,-0.143161,0.327161,18.9169,5.69657,15540.8,0.582094,0.0068704,20.2842,0.327161
-82.9787,0.278169,0.000501736,10,1023,0,85.3752,2.54205,0.586408,0.00692959,-0.166892,0.334161,18.7283,5.67883,15542,0.586408,0.00692959,20.1655,0.334161
-83.6663,0.996554,0.000158354,10,1023,0,86.9819,2.60479,0.613996,0.00680124,-0.160998,0.341191,18.6617,5.67386,15604.8,0.613996,0.00680124,20.195,0.341191
-83.4861,0.90501,0.000266793,10,1023,0,86.3847,2.63957,0.601505,0.00692874,-0.165204,0.346231,18.7033,5.68418,15639.6,0.601505,0.00692874,20.174,0.346231
-82.613,0.603062,0.000361729,10,1023,0,87.8395,2.62792,0.604318,0.00679811,-0.145343,0.339729,19.2014,5.75266,15627.9,0.604318,0.00679811,20.2733,0.339729
-82.5998,0.909636,0.000245216,10,1023,0,84.0314,2.62896,0.604623,0.00687007,-0.151144,0.348037,19.1781,5.66658,15629,0.604623,0.00687007,20.2443,0.348037
-81.5011,0.999902,0.000334669,10,1023,0,85.4418,2.43606,0.570185,0.00692041,-0.150445,0.327513,18.852,6.15361,15436.1,0.570185,0.00692041,20.2478,0.327513
-80.7456,0.904089,0.00055748,10,1023,0,83.1844,2.48877,0.547616,0.00685163,-0.11209,0.31274,18.0791,6.3934,15488.8,0.547616,0.00685163,20.4396,0.31274
-82.749,0.596747,0.000744395,10,1023,0,84.3446,2.92869,0.513015,0.00710908,-0.177049,0.308969,17.9893,6.36009,15928.7,0.513015,0.00710908,20.1148,0.308969
-81.8987,0.997838,0.000499534,10,1023,0,88.3183,3.07273,0.456355,0.00701278,-0.0935623,0.266163,17.3697,7.53605,16072.7,0.456355,0.00701278,20.5322,0.266163
-81.4378,0.774455,0.000818065,10,1023,0,85.4778,3.02685,0.441038,0.00723353,-0.0701902,0.276014,17.0105,7.62318,16026.8,0.441038,0.00723353,20.649,0.276014
-80.6289,0.767901,0.000814562,10,1023,0,85.3461,3.01976,0.417842,0.00725861,-0.0929485,0.259665,17.8995,7.19227,16019.8,0.417842,0.00725861,20.5353,0.259665
-80.7642,0.986954,0.000799366,10,1023,0,83.6834,3.24269,0.425002,0.00713688,-0.0862649,0.25887,17.7566,7.07286,16242.7,0.425002,0.00713688,20.5687,0.25887
-80.7993,0.644878,0.00126307,10,1023,0,83.0397,3.30973,0.418598,0.00705411,-0.0304296,0.257843,17.011,6.89161,16309.7,0.418598,0.00705411,20.8479,0.257843
-79.2836,0.358974,0.000947364,10,1023,0,85.7537,2.94761,0.397556,0.00712232,0.0642054,0.248212,16.8478,6.64387,15947.6,0.397556,0.00712232,21.321,0.248212
-80.2422,0.895752,0.000385449,10,1023,0,81.6985,2.92589,0.42772,0.00697121,0.0798127,0.2622,16.7754,6.95954,15925.9,0.42772,0.00697121,21.3991,0.2622
-78.9597,0.923544,0.000498969,10,1023,0,81.6302,2.72503,0.421147,0.00711585,0.00806249,0.254285,17.0797,6.76868,15725,0.421147,0.00711585,21.0403,0.254285
-78.5083,0.977758,0.000683105,10,1023,0,81.0103,2.2719,0.415125,0.00711164,0.0222478,0.255685,16.9897,6.75566,15271.9,0.415125,0.00711164,21.1112,0.255685
-79.5261,0.932696,0.00104492,10,1023,0,81.1725,2.47431,0.425356,0.00690916,0.0414809,0.245531,16.644,7.17195,15474.3,0.425356,0.00690916,21.2074,0.245531
-80.6238,0.308285,0.00144683,10,1023,0,83.4432,2.48822,0.4303,0.00690526,0.0305438,0.241978,16.5532,7.14183,15488.2,0.4303,0.00690526,21.1527,0.241978
-80.7149,0.583674,0.000540664,10,1023,0,86.3134,2.59194,0.467976,0.00703199,0.0721738,0.285267,16.8033,7.2787,15591.9,0.467976,0.00703199,21.3609,0.285267
-78.2172,0.997204,0.000362013,10,1023,0,83.638,2.32808,0.424033,0.0069774,0.00754292,0.245867,16.907,7.05741,15328.1,0.424033,0.0069774,21.0377,0.245867
-79.1118,0.976055,0.000572714,10,1023,0,84.163,2.31933,0.437136,0.00713906,0.0124755,0.260944,16.7034,6.96784,15319.3,0.437136,0.00713906,21.0624,0.260944
-79.4408,0.759863,0.000863105,10,1023,0,81.9907,2.3693,0.433182,0.00689817,-0.0592781,0.243456,16.5685,6.71697,15369.3,0.433182,0.00689817,20.7036,0.243456
-80.8082,0.999602,0.000831668,8,447,0,82.5589,2.38462,0.436408,0.00727275,-0.0591693,0.259928,16.4931,6.78413,15384.6,0.436408,0.00727275,20.7042,0.259928
-81.0719,0.961752,0.00130639,7,191,0,82.2891,2.37499,0.436223,0.00703797,-0.052618,0.269585,16.5026,6.81748,15375,0.436223,0.00703797,20.7369,0.269585
-79.4951,0.995467,0.00189144,5,63,0,82.046,2.37299,0.435971,0.00711964,-0.053881,0.267486,16.4871,6.82205,15373,0.435971,0.00711964,20.7306,0.267486
-74.5513,0.937589,0.00291981,9,511,0,80.4511,2.06597,0.299981,0.00737894,-0.00983271,0.171614,15.5607,7.43286,15066,0.299981,0.00737894,20.9508,0.171614
-73.1465,0.992197,0.00399497,9,511,0,79.6778,1.77548,0.134546,0.00828426,-0.00650048,0.0732401,17.3995,6.1364,14775.5,0.134546,0.00828426,20.9675,0.0732401
-69.7185,0.213452,0.00607615,10,1023,0,75.8294,2.26242,0.19943,0.00768186,0.0789705,0.120554,16.7805,5.23837,15262.4,0.19943,0.00768186,21.3949,0.120554
-69.9141,0.526738,0.0019574,10,1023,0,72.0372,2.517,0.180703,0.00783067,0.0525157,0.110107,16.9067,4.95872,15517,0.180703,0.00783067,21.2626,0.110107
-71.3108,0.168596,0.00118452,10,1023,0,76.5957,2.41129,0.187893,0.00782674,0.103414,0.1211,16.5868,4.97375,15411.3,0.187893,0.00782674,21.5171,0.1211
-71.2863,0.832259,0.000355821,10,1023,0,74.6426,2.437,0.190447,0.00768525,0.0935787,0.110347,16.2661,4.89476,15437,0.190447,0.00768525,21.4679,0.110347
-69.4235,0.972744,0.000396729,10,1023,0,73.0237,2.44266,0.171114,0.00795372,0.023578,0.100192,16.1299,4.82772,15442.7,0.171114,0.00795372,21.1179,0.100192
-70.2054,0.957417,0.000581035,10,1023,0,73.1819,2.51012,0.171331,0.00792558,0.0209156,0.104807,16.3067,4.81485,15510.1,0.171331,0.00792558,21.1046,0.104807
-67.548,0.892389,0.000822932,10,1023,0,72.8272,1.42329,0.190271,0.00783796,-0.0112723,0.110582,15.116,4.99115,14423.3,0.190271,0.00783796,20.9436,0.110582
-68.5686,0.410878,0.00102445,10,1023,0,71.5287,1.22048,0.209418,0.00777174,0.109757,0.123035,15.3167,4.88802,14220.5,0.209418,0.00777174,21.5488,0.123035
-66.2873,0.873281,0.000504083,10,1023,0,71.7168,0.968641,0.209238,0.00779754,-0.0373145,0.110978,14.713,4.73772,13968.6,0.209238,0.00779754,20.8134,0.110978
-64.7426,0.669968,0.000604913,10,1023,0,73.4887,1.20642,0.182232,0.00777564,0.127272,0.107329,14.2769,4.10363,14206.4,0.182232,0.00777564,21.6364,0.107329
-64.8688,0.815649,0.000491828,10,1023,0,68.7763,1.16394,0.185092,0.0077443,0.135522,0.10274,14.0012,4.11679,14163.9,0.185092,0.0077443,21.6776,0.10274
-67.3155,0.587008,0.000528085,10,1023,0,69.1327,1.16743,0.183448,0.00771973,0.163671,0.110317,14.1506,3.92265,14167.4,0.183448,0.00771973,21.8184,0.110317
-66.0618,0.574991,0.000367853,10,1023,0,67.9126,1.21954,0.183626,0.00787207,0.136668,0.106898,14.3359,3.89854,14219.5,0.183626,0.00787207,21.6833,0.106898
-63.3089,0.832194,0.000251265,10,1023,0,69.2704,1.06227,0.182216,0.00783533,0.115489,0.106242,14.0779,3.83869,14062.3,0.182216,0.00783533,21.5774,0.106242
-62.6717,0.667023,0.00027869,10,1023,0,65.8625,0.928458,0.182206,0.00787743,0.0621322,0.10371,14.1952,3.77578,13928.5,0.182206,0.00787743,21.3107,0.10371
-61.6243,0.854761,0.000226934,10,1023,0,69.1154,0.875458,0.188553,0.00774128,0.0838889,0.103941,14.1086,3.65042,13875.5,0.188553,0.00774128,21.4194,0.103941
-61.7087,0.48339,0.000262263,10,1023,0,64.5142,0.832817,0.187565,0.00778832,0.0983623,0.104604,14.1498,3.63783,13832.8,0.187565,0.00778832,21.4918,0.104604
-62.1035,0.988964,0.000152337,10,1023,0,65.3371,0.800389,0.196813,0.00769862,0.0450338,0.104747,14.3312,3.56821,13800.4,0.196813,0.00769862,21.2252,0.104747
-62.6654,0.764809,0.000225417,10,1023,0,66.9094,0.755755,0.188877,0.00774342,0.0748843,0.105099,14.3609,3.54873,13755.8,0.188877,0.00774342,21.3744,0.105099
-61.5373,0.996771,0.0002204,10,1023,0,63.9457,0.782239,0.187324,0.00783831,0.0701145,0.104287,14.1579,3.4647,13782.2,0.187324,0.00783831,21.3506,0.104287
-61.6188,0.585347,0.000329126,10,1023,0,65.097,0.781744,0.191815,0.00774325,0.106534,0.106409,14.1498,3.44004,13781.7,0.191815,0.00774325,21.5327,0.106409
-62.0172,0.295788,0.0148362,1,3,0,63.4148,0.783899,0.194214,0.00768073,0.105677,0.105157,14.1566,3.40748,13783.9,0.194214,0.00768073,21.5284,0.105157
-62.0172,0,0.0593177,0,1,1,71.9893,0.783899,0.194214,0.00768073,0.105677,0.105157,14.1566,3.40748,13783.9,0.194214,0.00768073,21.5284,0.105157
-64.0819,0.143105,0.00685925,8,255,0,75.8277,1.1049,0.211206,0.00757553,0.111372,0.118689,16.4236,3.24938,14104.9,0.211206,0.00757553,21.5569,0.118689
-63.9821,0.463617,0.000797644,10,1023,0,68.2506,0.817394,0.175284,0.00796416,0.0567013,0.0999134,15.7052,3.30614,13817.4,0.175284,0.00796416,21.2835,0.0999134
-63.5243,0.659185,0.000209172,10,1023,0,67.5397,0.81843,0.162948,0.00810057,0.0243547,0.0880261,15.3967,3.04793,13818.4,0.162948,0.00810057,21.1218,0.0880261
-63.4983,0.907217,0.000103316,10,1023,0,66.2613,0.865486,0.161301,0.00812286,0.0210573,0.0880723,15.4984,3.08472,13865.5,0.161301,0.00812286,21.1053,0.0880723
-65.0715,0.133065,0.000117913,10,1023,0,71.1974,0.8477,0.161201,0.00815228,0.035026,0.0887445,15.5257,3.0815,13847.7,0.161201,0.00815228,21.1751,0.0887445
-63.5564,0.991514,1.31395e-05,10,1023,0,68.0597,0.844189,0.160663,0.00813394,0.028212,0.0889551,15.5551,3.10579,13844.2,0.160663,0.00813394,21.1411,0.0889551
-61.6687,1,2.19202e-05,10,1023,0,65.511,0.845889,0.161657,0.00803529,0.0363566,0.0875115,15.4059,3.08653,13845.9,0.161657,0.00803529,21.1818,0.0875115
-62.3593,0.999251,3.95012e-05,10,1023,0,65.4311,0.869728,0.162307,0.00795569,0.0408801,0.0867175,15.4367,3.06456,13869.7,0.162307,0.00795569,21.2044,0.0867175
-62.1655,0.967586,7.33317e-05,10,1023,0,65.8875,0.949134,0.155482,0.0081277,0.07966,0.0879792,14.8221,2.93766,13949.1,0.155482,0.0081277,21.3983,0.0879792
-61.5007,0.83305,0.000125585,10,1023,0,65.3396,0.977131,0.15658,0.00801546,0.0890966,0.0880992,14.8047,2.99767,13977.1,0.15658,0.00801546,21.4455,0.0880992
-62.0259,0.981923,0.000142359,10,1023,0,65.1138,1.02572,0.154607,0.0079945,0.0771904,0.0839149,14.9355,3.04834,14025.7,0.154607,0.0079945,21.386,0.0839149
-62.1198,0.959928,0.000259679,10,1023,0,64.5205,1.16996,0.177253,0.00780371,0.106509,0.100305,15.968,2.78877,14170,0.177253,0.00780371,21.5325,0.100305
-63.0976,0.190942,0.000442732,10,1023,0,65.1893,1.18094,0.182255,0.00788906,0.0269109,0.100257,15.9584,2.76112,14180.9,0.182255,0.00788906,21.1346,0.100257
-62.687,0.93841,6.95837e-05,10,1023,0,66.232,1.12717,0.182299,0.00786886,0.0731041,0.102322,16.0745,2.69698,14127.2,0.182299,0.00786886,21.3655,0.102322
-62.6141,0.486654,0.000112337,10,1023,0,66.8031,1.19962,0.183544,0.00780614,0.0381979,0.101144,16.0422,2.74491,14199.6,0.183544,0.00780614,21.191,0.101144
-62.4547,0.956537,4.54983e-05,10,1023,0,64.0398,1.21621,0.176152,0.00791944,0.0648417,0.100766,16.0991,2.76852,14216.2,0.176152,0.00791944,21.3242,0.100766
-62.1165,0.988733,7.78524e-05,10,1023,0,64.1967,1.19768,0.180654,0.00781313,0.0820306,0.10081,16.3106,2.73795,14197.7,0.180654,0.00781313,21.4102,0.10081
-63.034,0.915885,0.00014588,10,1023,0,64.2916,1.20857,0.198544,0.00768183,0.0994633,0.113512,15.817,2.85177,14208.6,0.198544,0.00768183,21.4973,0.113512
-63.0436,0.846083,0.000218156,10,1023,0,68.5226,1.40862,0.186087,0.00779894,0.0461014,0.10503,16.432,2.48238,14408.6,0.186087,0.00779894,21.2305,0.10503
-64.849,0.525478,0.000264008,10,1023,0,68.0409,1.36969,0.190933,0.00781917,-0.0103212,0.104486,15.7611,2.54153,14369.7,0.190933,0.00781917,20.9484,0.104486
-62.7982,0.466878,0.000124553,10,1023,0,68.75,1.37444,0.186875,0.00777161,0.0816379,0.10773,15.6178,2.76675,14374.4,0.186875,0.00777161,21.4082,0.10773
-63.3339,0.701765,5.02375e-05,10,1023,0,64.5769,1.38623,0.188602,0.00768523,0.119486,0.107642,15.5117,2.79029,14386.2,0.188602,0.00768523,21.5974,0.107642
-64.2776,0.799685,4.05236e-05,10,1023,0,67.5736,1.3981,0.190468,0.00764509,0.123632,0.107373,15.5361,2.78096,14398.1,0.190468,0.00764509,21.6182,0.107373
-63.6251,0.842261,4.34261e-05,10,1023,0,68.9223,1.40384,0.191859,0.00766124,0.127658,0.109929,15.5467,2.78495,14403.8,0.191859,0.00766124,21.6383,0.109929
-63.5339,0.833843,5.24642e-05,10,1023,0,64.9082,1.42905,0.192425,0.0076623,0.107198,0.108842,15.518,2.79911,14429,0.192425,0.0076623,21.536,0.108842
-63.6015,0.969033,6.17243e-05,10,1023,0,65.1924,1.42593,0.191939,0.00766096,0.108152,0.108734,15.5405,2.79,14425.9,0.191939,0.00766096,21.5408,0.108734
-62.5377,0.986395,0.000105552,10,1023,0,66.7389,1.39437,0.184964,0.00776662,0.108843,0.105688,15.5397,2.76102,14394.4,0.184964,0.00776662,21.5442,0.105688
-63.2421,0.857568,0.000187692,10,1023,0,65.9122,1.39944,0.202457,0.00773585,0.054958,0.115181,15.2271,2.82386,14399.4,0.202457,0.00773585,21.2748,0.115181
-64.6644,0.160394,0.000232306,10,1023,0,67.9679,1.4006,0.204579,0.00758664,0.129025,0.11579,15.3597,2.83457,14400.6,0.204579,0.00758664,21.6451,0.11579
-64.4482,0.959867,4.31324e-05,10,1023,0,66.2639,1.42055,0.203827,0.00757009,0.119611,0.116115,15.4336,2.80488,14420.5,0.203827,0.00757009,21.5981,0.116115
-66.1108,0.589931,7.09236e-05,10,1023,0,67.0216,1.42106,0.201552,0.00763923,0.154101,0.120124,15.5773,2.79091,14421.1,0.201552,0.00763923,21.7705,0.120124
-65.5815,1,4.30491e-05,10,1023,0,68.8679,1.4822,0.202188,0.00755344,0.139062,0.115149,15.7639,2.81775,14482.2,0.202188,0.00755344,21.6953,0.115149
-65.177,0.820386,7.80882e-05,10,1023,0,69.4312,1.51121,0.201609,0.00764142,0.122831,0.114968,15.6971,2.876,14511.2,0.201609,0.00764142,21.6142,0.114968
-64.0506,0.966204,8.74827e-05,10,1023,0,67.0331,1.50206,0.197967,0.00767458,0.113342,0.116278,15.4281,2.9831,14502.1,0.197967,0.00767458,21.5667,0.116278
-62.3908,0.652132,0.000143091,10,1023,0,66.0299,1.42316,0.187687,0.00778286,0.0648037,0.107372,15.3423,2.95087,14423.2,0.187687,0.00778286,21.324,0.107372
-63.3671,0.753079,0.000103001,10,1023,0,66.3114,1.42014,0.190072,0.00777177,0.0328549,0.104697,15.3334,2.96804,14420.1,0.190072,0.00777177,21.1643,0.104697
-62.636,0.922957,9.65578e-05,10,1023,0,65.1126,1.39372,0.184641,0.00786168,0.0202508,0.104115,15.2673,2.978,14393.7,0.184641,0.00786168,21.1013,0.104115
-62.444,0.994342,0.000139678,10,1023,0,63.0136,1.39519,0.182176,0.0078567,0.0262058,0.101404,15.1927,2.93771,14395.2,0.182176,0.0078567,21.131,0.101404
-62.4545,0.12885,0.000240653,10,1023,0,65.0251,1.40999,0.183129,0.0078014,0.0460316,0.102009,15.1837,2.93616,14410,0.183129,0.0078014,21.2302,0.102009
-62.3263,0.793582,4.67962e-05,10,1023,0,67.2347,1.38698,0.188591,0.00782644,0.0327541,0.106268,15.0948,2.93693,14387,0.188591,0.00782644,21.1638,0.106268
-63.4806,0.693714,4.88618e-05,10,1023,0,67.153,1.38529,0.186822,0.007826,0.0268449,0.106803,15.0823,2.89104,14385.3,0.186822,0.007826,21.1342,0.106803
-62.5086,0.830073,3.98123e-05,10,1023,0,67.8679,1.37631,0.192369,0.00780963,0.035044,0.108913,15.0921,2.92473,14376.3,0.192369,0.00780963,21.1752,0.108913
-62.6796,0.763188,4.54691e-05,10,1023,0,63.9076,1.37839,0.192193,0.00781605,0.0453953,0.109041,15.0919,2.92121,14378.4,0.192193,0.00781605,21.227,0.109041
