# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-122.648,0.163854,0.350058,4,31,0,126.6,0.111742,0.604388,0.241538,-3.67616,0.868012,28.2499,73.2606,13111.7,0.604388,0.241538,2.61918,0.868012
-122.593,0.345073,0.0448445,7,127,0,124.852,0.0974616,0.577365,0.222307,-3.66371,0.888108,28.6539,73.1697,13097.5,0.577365,0.222307,2.68145,0.888108
-122.41,0.507625,0.00863607,9,511,0,127.544,-0.554185,1.67479,0.485256,-3.52801,2.12078,36.1993,64.1517,12445.8,1.67479,0.485256,3.35995,2.12078
-121.11,0.145369,0.00272735,10,1023,0,126.014,-0.798896,1.53434,0.488392,-3.63694,2.01767,33.1281,53.2512,12201.1,1.53434,0.488392,2.81529,2.01767
-120.313,0.999427,0.000299273,10,1023,0,124.041,-0.906301,1.54214,0.523158,-3.6696,1.8234,33.8319,56.4585,12093.7,1.54214,0.523158,2.65202,1.8234
-121.543,0.799588,0.000473055,10,1023,0,123.494,-0.887711,1.7533,0.511224,-3.65008,1.58312,30.9278,55.8682,12112.3,1.7533,0.511224,2.74959,1.58312
-120.531,0.415329,0.000431615,10,1023,0,127.994,-0.91656,1.76919,0.506278,-3.68586,1.81991,31.0247,55.1529,12083.4,1.76919,0.506278,2.57069,1.81991
-120.527,0.999961,0.000122371,10,1023,0,122.784,-0.865731,1.82838,0.5001,-3.70815,1.86275,30.4501,54.4567,12134.3,1.82838,0.5001,2.45925,1.86275
-120.308,0.999697,0.000226903,10,1023,0,123.732,-1.07643,1.86641,0.495445,-3.78694,1.66727,30.154,54.1935,11923.6,1.86641,0.495445,2.0653,1.66727
-120.818,0.753567,0.000431281,10,1023,0,122.721,-0.986272,2.06544,0.4801,-3.72226,1.8894,30.2829,52.2355,12013.7,2.06544,0.4801,2.3887,1.8894
-121.036,0.951391,0.000383366,10,1023,0,127.824,-0.91774,2.07213,0.466247,-3.72273,1.73866,30.693,48.9422,12082.3,2.07213,0.466247,2.38636,1.73866
-121.459,0.263491,0.00064288,10,1023,0,124.756,-1.02558,2.0049,0.473127,-3.66762,1.95749,31.691,48.667,11974.4,2.0049,0.473127,2.66192,1.95749
-121.62,0.973735,0.000126826,10,1023,0,124.51,-0.978178,2.08313,0.472274,-3.66398,1.89125,30.9443,49.4859,12021.8,2.08313,0.472274,2.6801,1.89125
-121.653,0.991711,0.000232399,10,1023,0,123.889,-0.969293,2.04972,0.466112,-3.66774,1.98475,30.7737,48.2722,12030.7,2.04972,0.466112,2.66132,1.98475
-122.683,0.372047,0.000449493,10,1023,0,131.257,-0.986933,2.11187,0.484735,-3.62218,1.91539,31.4188,49.3296,12013.1,2.11187,0.484735,2.88908,1.91539
-122.155,0.947093,0.000130419,10,1023,0,125.14,-1.0449,2.08197,0.478949,-3.62789,1.93971,31.6191,50.4631,11955.1,2.08197,0.478949,2.86056,1.93971
-121.979,0.987061,0.000221217,10,1023,0,123.156,-1.01218,2.05314,0.505887,-3.65736,1.86818,31.4982,47.7379,11987.8,2.05314,0.505887,2.7132,1.86818
-121.914,0.835895,0.000421035,10,1023,0,122.748,-1.05672,1.95689,0.51013,-3.6466,1.9007,31.6487,48.4375,11943.3,1.95689,0.51013,2.76701,1.9007
-121.708,0.860566,0.00050657,10,1023,0,124.189,-0.968587,1.95024,0.534359,-3.66714,1.8471,32.4098,46.697,12031.4,1.95024,0.534359,2.66431,1.8471
-120.519,0.474872,0.000654861,10,1023,0,127.074,-0.665389,2.05975,0.553369,-3.72655,1.69576,31.1253,53.1946,12334.6,2.05975,0.553369,2.36727,1.69576
-120.839,0.869178,0.000272516,10,1023,0,123.27,-0.722891,2.08313,0.554332,-3.71492,1.68724,30.8571,52.9619,12277.1,2.08313,0.554332,2.42539,1.68724
-120.687,0.933635,0.000362539,10,1023,0,122.996,-0.549824,2.15671,0.582232,-3.73986,1.92808,30.1714,51.737,12450.2,2.15671,0.582232,2.30069,1.92808
-121.402,0.428135,0.000578497,10,1023,0,124.346,-0.515451,2.24654,0.582564,-3.67722,1.97597,29.3366,54.0648,12484.5,2.24654,0.582564,2.61388,1.97597
-121.289,0.991463,0.000216199,10,1023,0,122.548,-0.540005,2.19523,0.579449,-3.68993,1.84804,29.1964,55.463,12460,2.19523,0.579449,2.55037,1.84804
-120.333,0.931137,0.000405474,10,1023,0,125.384,-0.383338,2.16329,0.491463,-3.74457,1.97112,31.0078,53.6049,12616.7,2.16329,0.491463,2.27717,1.97112
-120.06,0.947352,0.000635371,10,1023,0,123.378,-0.283624,2.12664,0.482584,-3.75349,1.92459,31.7147,54.311,12716.4,2.12664,0.482584,2.23254,1.92459
-120.472,0.888942,0.001034,10,1023,0,122.453,-0.521614,2.07783,0.589379,-3.7226,1.64051,33.4377,53.6863,12478.4,2.07783,0.589379,2.38699,1.64051
-119.613,0.541167,0.00142062,10,1023,0,123.176,-0.451431,1.85297,0.550056,-3.87534,1.67473,34.6491,47.5009,12548.6,1.85297,0.550056,1.62328,1.67473
-119.444,0.977297,0.000749085,10,1023,0,122.835,-0.759114,1.68363,0.555219,-3.91584,1.55793,39.8412,49.8611,12240.9,1.68363,0.555219,1.42082,1.55793
-119.745,0.548392,0.001305,10,1023,0,122.699,-1.30786,1.53617,0.499586,-3.83601,1.49292,40.2087,58.0378,11692.1,1.53617,0.499586,1.81997,1.49292
-119.482,0.999645,0.000709498,10,1023,0,120.188,-1.1969,1.56637,0.537703,-3.86772,1.29059,41.0005,58.4665,11803.1,1.56637,0.537703,1.66138,1.29059
-119.618,0.261214,0.00130068,10,1023,0,122.669,-1.30276,1.58274,0.521009,-3.91203,1.39758,39.8981,59.3382,11697.2,1.58274,0.521009,1.43985,1.39758
-120.055,0.98341,0.000333517,10,1023,0,122.185,-1.39307,1.54985,0.499105,-3.89883,1.56326,38.6684,57.8426,11606.9,1.54985,0.499105,1.50587,1.56326
-119.806,0.834951,0.000583551,10,1023,0,122.732,-1.18098,1.64576,0.489224,-3.74026,1.46594,35.6853,61.2159,11819,1.64576,0.489224,2.29869,1.46594
-121.145,0.257967,0.000686956,10,1023,0,123.542,-1.26316,1.68939,0.493866,-3.70418,1.30665,35.4207,63.3646,11736.8,1.68939,0.493866,2.47908,1.30665
-121.04,0.566359,0.000181123,10,1023,0,125.558,-1.26308,1.69847,0.49535,-3.71783,1.28541,35.4915,64.2741,11736.9,1.69847,0.49535,2.41086,1.28541
-121.08,0.991842,0.000107603,10,1023,0,122.04,-1.2593,1.69946,0.500125,-3.71741,1.2817,35.4209,64.4954,11740.7,1.69946,0.500125,2.41294,1.2817
-120.715,0.982536,0.000190544,10,1023,0,125.116,-1.18543,1.66705,0.520721,-3.72842,1.27791,36.1604,65.6543,11814.6,1.66705,0.520721,2.35792,1.27791
-121.201,0.987828,0.000326643,10,1023,0,124.642,-1.09372,1.60109,0.484877,-3.73607,1.16397,36.4101,64.5653,11906.3,1.60109,0.484877,2.31966,1.16397
-120.786,0.915351,0.000562736,10,1023,0,124.548,-1.01921,1.61215,0.496108,-3.7358,1.20749,36.7594,69.8063,11980.8,1.61215,0.496108,2.32101,1.20749
-121.552,0.839399,0.000802557,10,1023,0,125.112,-1.1283,1.46467,0.481534,-3.75475,1.04518,36.8675,62.7675,11871.7,1.46467,0.481534,2.22626,1.04518
-121.209,0.347719,0.000943314,10,1023,0,122.074,-1.1663,1.44481,0.484016,-3.78351,1.01661,36.6233,61.9694,11833.7,1.44481,0.484016,2.08247,1.01661
-120.873,0.719759,0.000330448,10,1023,0,126.557,-1.21733,1.43507,0.485612,-3.7745,1.05933,36.0084,62.7172,11782.7,1.43507,0.485612,2.1275,1.05933
-121.416,0.983374,0.000291084,10,1023,0,123.662,-1.13148,1.45751,0.487564,-3.78341,0.999551,35.2962,64.935,11868.5,1.45751,0.487564,2.08295,0.999551
-120.159,0.952577,0.000486275,10,1023,0,124.965,-0.805635,1.53897,0.388982,-3.77558,1.1632,34.628,64.2192,12194.4,1.53897,0.388982,2.12211,1.1632
-120.488,0.9981,0.00074876,10,1023,0,122.004,-0.570238,1.27639,0.470901,-3.79908,1.79314,32.075,69.231,12429.8,1.27639,0.470901,2.00458,1.79314
-120.575,0.83715,0.00127742,10,1023,0,123.291,-0.62144,1.23495,0.484133,-3.80319,1.87624,33.9892,66.0752,12378.6,1.23495,0.484133,1.98406,1.87624
-120.912,0.700264,0.00147638,10,1023,0,121.784,-0.500681,1.23551,0.48121,-3.77822,2.00211,33.0748,63.1827,12499.3,1.23551,0.48121,2.1089,2.00211
-119.811,0.990945,0.00123304,10,1023,0,125.564,-0.178618,1.27692,0.515953,-3.81096,1.40748,34.6491,77.52,12821.4,1.27692,0.515953,1.94521,1.40748
-119.907,0.642308,0.00203825,10,1023,0,127.409,0.45793,1.25631,0.43813,-4.23027,1.218,33.77,57.8598,13457.9,1.25631,0.43813,-0.151331,1.218
-119.905,0.987079,0.00148717,10,1023,0,122.259,0.453902,1.24984,0.439813,-4.21128,1.24976,34.1477,59.2051,13453.9,1.24984,0.439813,-0.0564022,1.24976
-121.876,0.755372,0.00241642,10,1023,0,125.168,0.0555081,1.63123,0.343356,-4.0703,1.46911,29.4344,82.1961,13055.5,1.63123,0.343356,0.648486,1.46911
-120.755,0.609601,0.00229136,10,1023,0,126.025,-0.313355,1.19776,0.607739,-3.8053,1.29663,27.3698,58.3889,12686.6,1.19776,0.607739,1.97349,1.29663
-124.574,0.79268,0.00155861,10,1023,0,126.31,-0.883715,1.51782,0.590143,-3.80565,1.35049,25.8918,38.8249,12116.3,1.51782,0.590143,1.97177,1.35049
-123.995,0.17275,0.00161311,10,1023,0,130.596,-0.864176,1.48202,0.565229,-3.83229,1.30192,25.3645,40.3584,12135.8,1.48202,0.565229,1.83856,1.30192
-124.898,0.534365,0.000412606,10,1023,0,128.148,-0.878843,1.57136,0.553126,-3.8069,1.40807,25.1987,38.5233,12121.2,1.57136,0.553126,1.96551,1.40807
-125.843,0.653386,0.000241155,10,1023,0,130.778,-0.762627,1.57313,0.536508,-3.78609,1.43314,24.8218,37.3808,12237.4,1.57313,0.536508,2.06957,1.43314
-126.284,0.999862,0.000184855,10,1023,0,127.31,-0.743615,1.6068,0.546921,-3.78777,1.39231,25.1626,36.4542,12256.4,1.6068,0.546921,2.06114,1.39231
-125.832,0.494708,0.000305934,10,1023,0,134.836,-0.656164,1.5123,0.543744,-3.76116,1.40122,24.2987,39.236,12343.8,1.5123,0.543744,2.19418,1.40122
-126.076,0.778591,0.000165594,10,1023,0,131.746,-0.651496,1.48277,0.535273,-3.74387,1.29878,24.7393,40.4855,12348.5,1.48277,0.535273,2.28063,1.29878
-125.791,0.525102,0.000167924,10,1023,0,129.627,-0.625601,1.47623,0.535914,-3.75174,1.28442,24.7689,40.7979,12374.4,1.47623,0.535914,2.2413,1.28442
-125.497,0.966715,9.80803e-05,10,1023,0,127.993,-0.655506,1.49032,0.534166,-3.76562,1.26683,24.6121,41.299,12344.5,1.49032,0.534166,2.17191,1.26683
-125.323,0.980056,0.000149718,10,1023,0,129.145,-0.643332,1.49513,0.532603,-3.76669,1.32509,24.6875,40.3683,12356.7,1.49513,0.532603,2.16656,1.32509
-125.823,0.98512,0.000233997,10,1023,0,128.757,-0.631625,1.5111,0.523823,-3.76646,1.32835,24.6984,39.2343,12368.4,1.5111,0.523823,2.16768,1.32835
-125.621,0.817086,0.000367752,10,1023,0,128.783,-0.630762,1.44645,0.534521,-3.7531,1.32619,24.7746,40.1117,12369.2,1.44645,0.534521,2.23449,1.32619
-126.118,0.922653,0.000402212,10,1023,0,129.851,-0.576891,1.43979,0.538022,-3.75644,1.2679,24.6763,40.0043,12423.1,1.43979,0.538022,2.21781,1.2679
-124.303,0.476774,0.000549233,10,1023,0,130.81,-0.637803,1.38689,0.576901,-3.80694,1.55769,25.0188,41.641,12362.2,1.38689,0.576901,1.96528,1.55769
-124.471,0.653558,0.000292592,10,1023,0,133.265,-0.648403,1.37415,0.580664,-3.81616,1.57119,25.2047,41.0705,12351.6,1.37415,0.580664,1.91919,1.57119
-124.598,0.996837,0.000227086,10,1023,0,130.6,-0.635423,1.35305,0.578262,-3.81588,1.6116,25.401,41.0924,12364.6,1.35305,0.578262,1.92058,1.6116
-124.478,0.803327,0.000360874,10,1023,0,135.801,-0.561342,1.29187,0.55204,-3.77831,1.53893,25.9644,40.6878,12438.7,1.29187,0.55204,2.10843,1.53893
-125.23,0.711375,0.000382266,10,1023,0,130.797,-0.76354,1.25087,0.54711,-3.8221,1.44063,25.7931,38.748,12236.5,1.25087,0.54711,1.88949,1.44063
-125.825,0.903555,0.000334807,10,1023,0,128.473,-0.832858,1.24511,0.551009,-3.8132,1.47363,25.6873,38.2773,12167.1,1.24511,0.551009,1.93399,1.47363
-126.915,0.98713,0.000435175,10,1023,0,128.514,-0.934727,1.12425,0.554452,-3.88213,1.50706,25.973,38.1182,12065.3,1.12425,0.554452,1.58933,1.50706
-126.053,0.978698,0.000668698,10,1023,0,131.978,-0.962511,1.12105,0.551263,-3.88389,1.53971,26.2832,39.992,12037.5,1.12105,0.551263,1.58053,1.53971
-120.041,0.955491,0.00100551,10,1023,0,130.518,-0.124658,1.30506,0.650285,-4.0198,1.23241,29.1783,51.7718,12875.3,1.30506,0.650285,0.901025,1.23241
-121.154,0.915936,0.00143664,10,1023,0,123.886,-0.836178,1.25316,0.643667,-3.97463,1.09976,27.269,46.9554,12163.8,1.25316,0.643667,1.12683,1.09976
-121.676,0.331691,0.00188888,10,1023,0,125.781,-1.01244,1.23606,0.641294,-4.03158,0.993668,27.971,42.0689,11987.6,1.23606,0.641294,0.842086,0.993668
-120.798,0.859148,0.000770932,10,1023,0,125.86,-0.816551,1.42103,0.521009,-3.97939,1.26863,29.4167,43.39,12183.4,1.42103,0.521009,1.10305,1.26863
-121.745,0.757914,0.000905421,10,1023,0,125.624,-1.57298,1.5403,0.495336,-3.92778,1.17321,27.487,47.2611,11427,1.5403,0.495336,1.36112,1.17321
-123.663,0.966594,0.000868886,10,1023,0,125.054,-1.70161,1.73723,0.397298,-4.04481,1.22314,26.2744,40.1874,11298.4,1.73723,0.397298,0.77595,1.22314
-123.699,0.53397,0.00125769,10,1023,0,125.225,-1.76982,1.71389,0.415995,-4.03118,1.16114,26.3592,40.571,11230.2,1.71389,0.415995,0.844121,1.16114
-123.598,0.798154,0.000777088,10,1023,0,127.652,-1.77031,1.73256,0.408499,-4.01956,1.12276,26.5669,41.434,11229.7,1.73256,0.408499,0.902206,1.12276
-123.776,0.999905,0.000807216,10,1023,0,125.735,-1.88948,1.52931,0.503652,-4.15527,1.15299,27.3787,39.6724,11110.5,1.52931,0.503652,0.223651,1.15299
-124.134,0.935398,0.00123978,10,1023,0,127.044,-2.28692,1.4944,0.521111,-4.07072,1.42139,29.0122,45.0607,10713.1,1.4944,0.521111,0.646405,1.42139
-119.805,0.881784,0.00167408,10,1023,0,127.038,-0.707471,1.96148,0.469205,-4.03047,1.50453,33.8472,47.9621,12292.5,1.96148,0.469205,0.847659,1.50453
-120.177,0.796212,0.00203313,10,1023,0,120.964,-0.760305,2.23045,0.443025,-4.06449,1.68744,37.3592,53.4584,12239.7,2.23045,0.443025,0.677539,1.68744
-122.017,0.76595,0.00209206,10,1023,0,122.634,-0.396582,2.57378,0.512704,-4.26615,1.88467,39.579,59.9623,12603.4,2.57378,0.512704,-0.330762,1.88467
-121.06,0.815452,0.00203122,10,1023,0,124.663,0.25184,2.30237,0.535864,-4.08953,1.65082,44.9282,59.9287,13251.8,2.30237,0.535864,0.55236,1.65082
-121.248,0.867583,0.00216661,10,1023,0,123.66,0.435695,2.18302,0.441359,-3.93523,2.13768,48.6265,51.0068,13435.7,2.18302,0.441359,1.32387,2.13768
-121.538,0.419765,0.00254836,10,1023,0,124.443,0.507811,2.18598,0.419729,-4.02427,2.05849,49.4251,49.4772,13507.8,2.18598,0.419729,0.878663,2.05849
-120.422,0.786925,0.00128911,10,1023,0,123.316,-0.331305,2.23318,0.450609,-3.82918,1.58551,46.1593,61.3068,12668.7,2.23318,0.450609,1.85411,1.58551
-120.598,0.974965,0.00130443,10,1023,0,123.039,-0.640806,1.83925,0.549375,-3.91438,1.63759,37.5057,41.4553,12359.2,1.83925,0.549375,1.42811,1.63759
-119.983,0.865358,0.00187371,10,1023,0,122.228,-0.517672,1.93771,0.566233,-3.90981,1.47842,35.121,44.9194,12482.3,1.93771,0.566233,1.45095,1.47842
-120.171,0.948227,0.00218881,10,1023,0,121.168,0.380615,2.04774,0.585858,-3.8681,1.73803,37.2866,69.1919,13380.6,2.04774,0.585858,1.65952,1.73803
-119.926,0.248917,0.00297587,10,1023,0,125.096,0.375156,1.57518,0.465203,-3.81489,1.22346,36.6031,56.215,13375.2,1.57518,0.465203,1.92557,1.22346
-119.16,0.835784,0.00111364,10,1023,0,124.54,-0.0160552,1.47977,0.588079,-3.82868,1.23933,36.5119,60.7598,12983.9,1.47977,0.588079,1.85661,1.23933
-119.917,0.374172,0.00123204,10,1023,0,123.319,0.113768,1.5223,0.615026,-3.92648,1.05362,37.0329,56.2558,13113.8,1.5223,0.615026,1.3676,1.05362
-120.218,0.991521,0.000586246,10,1023,0,125.466,1.16366,1.30506,0.661922,-3.95521,1.31191,37.3056,48.7161,14163.7,1.30506,0.661922,1.22397,1.31191
-120.218,0.16844,0.882866,4,19,0,124.048,1.16366,1.30506,0.661922,-3.95521,1.31191,37.3056,48.7161,14163.7,1.30506,0.661922,1.22397,1.31191
-120.218,0,2.80026,0,1,1,125.876,1.16366,1.30506,0.661922,-3.95521,1.31191,37.3056,48.7161,14163.7,1.30506,0.661922,1.22397,1.31191
-120.512,0.128877,0.302336,4,15,0,123.174,1.20562,1.41622,0.67318,-4.02417,1.39979,38.8143,47.3441,14205.6,1.41622,0.67318,0.879129,1.39979
-121.402,0.424542,0.0325492,8,383,0,123.665,-0.758683,1.31925,0.679419,-4.24748,0.967,45.7868,76.4698,12241.3,1.31925,0.679419,-0.2374,0.967
-123.096,0.357214,0.00742874,9,1023,0,126.579,-1.26645,1.07105,0.668923,-4.21333,0.701667,58.2157,75.1148,11733.5,1.07105,0.668923,-0.0666669,0.701667
-121.75,0.999989,0.00145825,10,1023,0,127.37,-1.68647,1.04333,0.744825,-4.20416,0.629882,49.0076,57.5644,11313.5,1.04333,0.744825,-0.0207919,0.629882
-119.886,0.82272,0.00212681,10,1023,0,124.273,-1.20059,0.871121,0.631897,-4.09151,0.630438,32.7729,60.2581,11799.4,0.871121,0.631897,0.542464,0.630438
-120.478,0.598848,0.00198805,10,1023,0,121.211,-1.04099,0.91032,0.600631,-4.06504,0.614362,29.8081,61.8656,11959,0.91032,0.600631,0.674811,0.614362
-120.484,0.92134,0.000974257,10,1023,0,125.307,-1.66777,0.863557,0.611237,-4.16614,0.602033,31.8599,51.1774,11332.2,0.863557,0.611237,0.169319,0.602033
-120.486,0.906118,0.00136757,10,1023,0,121.928,-1.50602,0.81611,0.650508,-4.11389,0.596324,32.4581,46.6765,11494,0.81611,0.650508,0.430569,0.596324
-120.933,0.961481,0.00188973,10,1023,0,121.837,-1.7237,0.668051,0.662567,-4.11361,0.57639,33.893,58.0599,11276.3,0.668051,0.662567,0.431953,0.57639
-120.131,0.523287,0.00317748,10,1023,0,123.366,-1.52869,0.73905,0.615716,-4.10483,0.553443,33.795,55.2933,11471.3,0.73905,0.615716,0.475851,0.553443
-121.796,0.416874,0.00136143,10,1023,0,124.885,-1.29853,0.782719,0.619972,-3.96551,0.572228,28.8596,67.1038,11701.5,0.782719,0.619972,1.17245,0.572228
-121.098,0.977894,0.000425766,10,1023,0,125.621,-1.29364,0.746131,0.613631,-3.98219,0.578843,30.4231,65.488,11706.4,0.746131,0.613631,1.08906,0.578843
-121.344,0.788799,0.00078301,10,1023,0,123.082,-1.33291,0.760415,0.600356,-4.01996,0.597356,28.4063,63.9676,11667.1,0.760415,0.600356,0.900177,0.597356
-121.943,0.829476,0.000802133,10,1023,0,126.322,-1.30063,0.732309,0.559032,-3.98517,0.623455,27.2458,67.874,11699.4,0.732309,0.559032,1.07413,0.623455
-123,0.954155,0.000936769,10,1023,0,127.532,-1.28935,1.07032,0.501744,-4.02566,0.540594,29.4931,71.8247,11710.7,1.07032,0.501744,0.871678,0.540594
-121.7,0.938064,0.00160515,10,1023,0,124.336,-1.76568,0.822581,0.542154,-4.0181,0.578407,32.4256,74.5348,11234.3,0.822581,0.542154,0.909479,0.578407
-121.641,0.221066,0.0026076,10,1023,0,124.446,-1.81014,0.830954,0.549921,-4.06621,0.62135,32.8323,75.1318,11189.9,0.830954,0.549921,0.668926,0.62135
-121.418,0.999484,0.00048836,10,1023,0,122.471,-1.72925,0.779613,0.541264,-4.08987,0.589231,34.6904,75.5227,11270.7,0.779613,0.541264,0.550664,0.589231
-121.088,0.999877,0.000959473,10,1023,0,125.015,-1.56509,0.689212,0.451145,-4.24876,0.478448,38.8293,68.6798,11434.9,0.689212,0.451145,-0.243797,0.478448
-121.603,0.613902,0.00186986,10,1023,0,130.751,-1.69586,0.623896,0.413389,-4.29949,0.505221,40.9004,65.7242,11304.1,0.623896,0.413389,-0.497473,0.505221
-121.364,0.999992,0.00116396,10,1023,0,128.977,-1.33304,0.578616,0.492799,-4.24106,0.525613,48.7954,52.979,11667,0.578616,0.492799,-0.205309,0.525613
-120.811,0.46976,0.00224596,10,1023,0,124.314,-1.19482,0.568303,0.501559,-4.16412,0.49866,49.1383,57.4724,11805.2,0.568303,0.501559,0.179401,0.49866
-120.252,0.99898,0.000930641,10,1023,0,123.651,-1.02105,0.491583,0.427535,-4.19555,0.406692,45.3288,56.1182,11979,0.491583,0.427535,0.0222598,0.406692
-121.348,1,0.00177684,10,1023,0,123.537,-0.947066,0.525295,0.307327,-4.44281,0.44277,45.8255,49.7432,12052.9,0.525295,0.307327,-1.21404,0.44277
-123.344,0.999993,0.00336673,10,1023,0,126.315,0.926095,0.390466,0.459629,-4.41408,0.200864,37.1367,60.1371,13926.1,0.390466,0.459629,-1.07041,0.200864
-122.285,0.435936,0.00631243,10,1023,0,125.133,0.495621,0.275204,0.449273,-4.05871,0.366047,32.4094,49.7123,13495.6,0.275204,0.449273,0.706444,0.366047
-121.49,0.845301,0.00243464,10,1023,0,122.791,0.367293,0.286865,0.435836,-4.09869,0.352806,33.1736,50.3981,13367.3,0.286865,0.435836,0.506549,0.352806
-121.778,0.527102,0.0029556,10,1023,0,124.822,0.955616,0.337822,0.450455,-4.23234,0.395789,33.5693,53.1576,13955.6,0.337822,0.450455,-0.161675,0.395789
-121.635,0.937331,0.00149633,10,1023,0,123.176,0.922575,0.319089,0.424271,-4.12697,0.40471,34.1007,58.6259,13922.6,0.319089,0.424271,0.365145,0.40471
-123.457,0.938413,0.00233439,10,1023,0,125.39,1.1275,0.294267,0.361485,-4.01842,0.455241,44.9236,82.8617,14127.5,0.294267,0.361485,0.907893,0.455241
-123.678,0.821557,0.00362576,10,1023,0,125.303,0.994153,0.219415,0.304806,-4.09182,0.439817,37.8519,66.7819,13994.2,0.219415,0.304806,0.540897,0.439817
-123.681,0.863814,0.00409151,10,1023,0,125.887,0.590018,0.199497,0.298416,-3.98889,0.403558,42.5936,80.855,13590,0.199497,0.298416,1.05554,0.403558
-122.798,0.668244,0.00515362,10,1023,0,124.913,0.511612,0.202199,0.316771,-4.04651,0.327627,35.1827,56.9512,13511.6,0.202199,0.316771,0.767439,0.327627
-122.911,0.608618,0.00386685,10,1023,0,125.847,-0.472338,0.308339,0.262232,-4.09059,0.419823,32.2367,83.9897,12527.7,0.308339,0.262232,0.547074,0.419823
-122.501,0.986509,0.00249425,10,1023,0,126.596,-0.571901,0.282754,0.222056,-4.12036,0.433513,34.9305,69.5484,12428.1,0.282754,0.222056,0.398176,0.433513
-120.511,0.844039,0.00430723,10,1023,0,125.772,0.703107,0.344725,0.371921,-4.05531,0.3378,32.942,56.1731,13703.1,0.344725,0.371921,0.723442,0.3378
-120.693,0.49897,0.00511433,10,1023,0,121.998,0.243061,0.530579,0.326319,-4.09054,0.349953,39.9267,39.5435,13243.1,0.530579,0.326319,0.547319,0.349953
-120.055,0.770584,0.00251279,10,1023,0,124.238,-0.154482,0.434325,0.394602,-4.13298,0.450854,35.1322,49.1766,12845.5,0.434325,0.394602,0.335114,0.450854
-120.744,0.327099,0.00248019,10,1023,0,123.741,0.34251,0.412444,0.411547,-4.06827,0.448545,33.2111,46.9849,13342.5,0.412444,0.411547,0.658631,0.448545
-120.402,0.999994,0.000803816,10,1023,0,126.88,0.196753,0.562933,0.420139,-4.24899,0.535859,33.2399,64.91,13196.8,0.562933,0.420139,-0.244968,0.535859
-122.221,1,0.00141684,10,1023,0,126.032,0.141353,0.450431,0.490223,-4.33476,0.441262,35.0395,81.3997,13141.4,0.450431,0.490223,-0.673788,0.441262
-120.673,1,0.00247622,10,1023,0,123.209,0.686592,0.4824,0.537972,-4.38106,0.379569,41.7454,47.5099,13686.6,0.4824,0.537972,-0.905322,0.379569
-120.863,0.999988,0.00429196,10,1023,0,122.603,-0.849818,0.763256,0.52938,-4.50645,0.627931,41.0471,58.5532,12150.2,0.763256,0.52938,-1.53225,0.627931
-120.31,0.750931,0.00737912,10,1023,0,121.976,-0.290141,0.790051,0.617783,-4.45022,0.612773,39.7691,48.8635,12709.9,0.790051,0.617783,-1.25108,0.612773
-121.603,0.61178,0.00688563,10,1023,0,122.743,0.0199718,0.824441,0.529299,-4.49483,0.640614,43.9207,41.0125,13020,0.824441,0.529299,-1.47417,0.640614
-120.837,0.579102,0.00460073,10,1023,0,125.778,-0.72654,0.656809,0.444413,-4.31343,0.485574,48.0152,64.33,12273.5,0.656809,0.444413,-0.567126,0.485574
-120.103,0.703954,0.00285822,10,1023,0,127.095,-0.127359,0.768178,0.446604,-4.38825,0.571126,40.0205,61.0742,12872.6,0.768178,0.446604,-0.941239,0.571126
-120.612,1,0.00240278,10,1023,0,121.111,0.0414622,0.86744,0.464831,-4.41419,0.592491,40.2456,64.3906,13041.5,0.86744,0.464831,-1.07097,0.592491
-121.124,0.965825,0.00406696,10,1023,0,123.855,-1.21865,0.924292,0.563026,-4.17627,1.12258,40.9333,58.0558,11781.4,0.924292,0.563026,0.118641,1.12258
-125.111,0.609724,0.00630865,9,1023,0,126.684,0.24516,2.39375,0.647268,-4.22753,1.50787,67.1245,57.611,13245.2,2.39375,0.647268,-0.137641,1.50787
-123.282,0.999372,0.0042487,10,1023,0,128.001,0.266044,1.72671,0.692568,-3.95471,2.73127,37.638,57.5426,13266,1.72671,0.692568,1.22643,2.73127
-120.903,0.43371,0.00707595,10,1023,0,125.98,0.170104,1.35694,0.730062,-4.04667,1.67444,43.3211,51.3229,13170.1,1.35694,0.730062,0.76664,1.67444
-121.456,0.58582,0.00319329,10,1023,0,123.588,-0.202123,1.46195,0.761917,-4.17036,1.60691,46.2023,48.4875,12797.9,1.46195,0.761917,0.148192,1.60691
