# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-59.6594,0.906232,0.00125786,10,1023,0,62.1256,1.12624,0.170564,0.0080281,-0.0160195,0.0947876,6.9273,3.60507,14126.2,0.170564,0.0080281,20.9199,0.0947876
-60.6051,0.216471,0.0017117,10,1023,0,65.9226,1.10811,0.171422,0.00805262,-0.0359189,0.0949608,7.13437,3.59518,14108.1,0.171422,0.00805262,20.8204,0.0949608
-59.0698,0.994759,0.000446298,10,1023,0,61.2013,1.12942,0.173967,0.00801015,-0.0251235,0.0950125,7.23216,3.57046,14129.4,0.173967,0.00801015,20.8744,0.0950125
-62.614,0.659759,0.000751032,10,1023,0,66.0125,1.17577,0.175942,0.00792096,-0.0775434,0.0896343,6.62504,3.23347,14175.8,0.175942,0.00792096,20.6123,0.0896343
-62.614,4.67275e-08,0.291673,1,3,1,64.93,1.17577,0.175942,0.00792096,-0.0775434,0.0896343,6.62504,3.23347,14175.8,0.175942,0.00792096,20.6123,0.0896343
-62.614,0,0.681076,0,1,1,66.5405,1.17577,0.175942,0.00792096,-0.0775434,0.0896343,6.62504,3.23347,14175.8,0.175942,0.00792096,20.6123,0.0896343
-63.6267,0.270056,0.0671536,6,63,0,67.7468,1.20507,0.172779,0.00787517,-0.0725321,0.0904256,5.95158,3.35088,14205.1,0.172779,0.00787517,20.6373,0.0904256
-63.3438,0.999924,0.00999986,9,511,0,65.2564,0.931534,0.216209,0.00788191,-0.0694298,0.123701,7.48655,6.1209,13931.5,0.216209,0.00788191,20.6529,0.123701
-64.7403,0.189959,0.0117503,10,1023,0,66.8176,1.10152,0.215916,0.00767781,0.0309348,0.121736,6.17815,5.74511,14101.5,0.215916,0.00767781,21.1547,0.121736
-63.4811,0.999077,0.00149963,10,1023,0,67.1112,1.16409,0.202505,0.00789771,-0.0821197,0.11136,10.0283,5.57303,14164.1,0.202505,0.00789771,20.5894,0.11136
-67.2159,0.989113,0.00224892,10,1023,0,69.5044,1.31235,0.194542,0.00793191,0.00220369,0.112341,13.6769,6.14024,14312.4,0.194542,0.00793191,21.011,0.112341
-66.7794,0.416668,0.00359737,10,1023,0,70.1175,1.35626,0.193758,0.0079217,0.0485872,0.115687,11.6899,6.20017,14356.3,0.193758,0.0079217,21.2429,0.115687
-64.3045,0.707775,0.00101091,10,1023,0,72.8984,1.37856,0.207081,0.00774717,-0.0169408,0.114998,10.4255,5.96057,14378.6,0.207081,0.00774717,20.9153,0.114998
-64.1253,0.981146,0.000726934,10,1023,0,68.0413,1.34398,0.207678,0.00776452,-0.0128063,0.115451,9.56883,6.23779,14344,0.207678,0.00776452,20.936,0.115451
-63.8625,0.999189,0.0012743,10,1023,0,66.1771,1.2587,0.199562,0.00781886,-0.0180394,0.112177,9.0755,6.64994,14258.7,0.199562,0.00781886,20.9098,0.112177
-65.7572,0.294053,0.00241175,10,1023,0,69.8919,1.30398,0.196645,0.00776671,-0.0629587,0.110052,9.59666,6.57108,14304,0.196645,0.00776671,20.6852,0.110052
-64.4521,0.923028,0.000500772,10,1023,0,67.5646,1.28416,0.201051,0.00778601,-0.0698614,0.107428,9.23479,6.79635,14284.2,0.201051,0.00778601,20.6507,0.107428
-64.7013,0.687082,0.000765249,10,1023,0,68.7307,1.26737,0.202838,0.00777715,-0.05986,0.107814,9.24958,6.89405,14267.4,0.202838,0.00777715,20.7007,0.107814
-65.2081,0.940082,0.000563063,10,1023,0,73.838,1.23318,0.195272,0.00778245,-0.0624799,0.107608,9.4743,6.9185,14233.2,0.195272,0.00778245,20.6876,0.107608
-64.5104,0.879016,0.00091722,10,1023,0,70.2303,1.20045,0.198129,0.0077415,-0.0470364,0.104376,9.17746,6.68265,14200.4,0.198129,0.0077415,20.7648,0.104376
-62.6196,0.999145,0.00123687,10,1023,0,65.5974,1.19164,0.189223,0.00791388,-0.034877,0.105192,8.66993,6.1866,14191.6,0.189223,0.00791388,20.8256,0.105192
-63.1232,0.666112,0.00240674,10,1023,0,65.9166,1.09431,0.182276,0.00787162,-0.102125,0.0944158,7.24005,7.16741,14094.3,0.182276,0.00787162,20.4894,0.0944158
-63.9132,0.962247,0.00169488,10,1023,0,66.5034,1.06662,0.188706,0.0077954,-0.0972409,0.0940555,7.28326,7.02851,14066.6,0.188706,0.0077954,20.5138,0.0940555
-63.2917,0.540868,0.00293042,10,1023,0,68.6678,1.03602,0.188675,0.007826,-0.113293,0.095296,6.6908,7.47048,14036,0.188675,0.007826,20.4335,0.095296
-64.3162,0.960422,0.00143235,10,1023,0,70.8495,0.758606,0.188722,0.0080236,-0.166603,0.101277,4.96782,7.59699,13758.6,0.188722,0.0080236,20.167,0.101277
-61.5468,0.636981,0.00245295,10,1023,0,68.6663,0.709622,0.206345,0.00784373,-0.112894,0.102109,5.71461,5.99737,13709.6,0.206345,0.00784373,20.4355,0.102109
-60.4668,0.879129,0.00161487,10,1023,0,64.3841,0.711133,0.193223,0.00783173,-0.132416,0.099435,5.56914,5.6965,13711.1,0.193223,0.00783173,20.3379,0.099435
-59.4952,0.837139,0.00216638,10,1023,0,61.4567,0.774593,0.200614,0.00787636,-0.139081,0.104367,5.14754,5.5411,13774.6,0.200614,0.00787636,20.3046,0.104367
-59.8229,0.890319,0.00256406,10,1023,0,60.3761,0.784849,0.202232,0.00788842,-0.095497,0.108887,4.79562,6.1329,13784.8,0.202232,0.00788842,20.5225,0.108887
-58.7277,0.989938,0.00352449,10,1023,0,63.1204,0.959766,0.191312,0.00786674,-0.0746078,0.0997266,4.77829,4.22882,13959.8,0.191312,0.00786674,20.627,0.0997266
-60.2513,0.368767,0.00639207,10,1023,0,64.6598,1.06533,0.161315,0.00786839,0.07696,0.0863285,7.40272,3.4305,14065.3,0.161315,0.00786839,21.3848,0.0863285
-59.7051,0.29348,0.0020054,10,1023,0,65.2596,1.08166,0.167625,0.00787087,0.0338284,0.0879319,8.02702,3.39697,14081.7,0.167625,0.00787087,21.1691,0.0879319
-58.2543,0.993108,0.000520331,10,1023,0,64.2788,1.10834,0.167449,0.00792408,0.0369999,0.0904069,8.56464,3.38514,14108.3,0.167449,0.00792408,21.185,0.0904069
-57.719,0.854352,0.000953569,10,1023,0,59.871,1.10302,0.168042,0.00795717,0.0489704,0.0930426,8.53084,3.31466,14103,0.168042,0.00795717,21.2449,0.0930426
-59.1152,0.838442,0.00118315,10,1023,0,62.7616,1.16886,0.174092,0.00781694,0.0826938,0.0961146,7.7887,3.50292,14168.9,0.174092,0.00781694,21.4135,0.0961146
-59.8744,0.460385,0.00140091,10,1023,0,63.1436,1.09215,0.175195,0.00777612,0.0985462,0.0956501,7.70794,3.45602,14092.2,0.175195,0.00777612,21.4927,0.0956501
-59.8573,0.677389,0.00059742,10,1023,0,62.2512,1.07928,0.17364,0.007784,0.0918401,0.0958651,7.83596,3.44648,14079.3,0.17364,0.007784,21.4592,0.0958651
-60.1992,0.99934,0.000461237,10,1023,0,61.4003,1.09909,0.17399,0.00776968,0.0939023,0.0950197,7.7802,3.40719,14099.1,0.17399,0.00776968,21.4695,0.0950197
-59.2249,0.999998,0.000839271,10,1023,0,66.9893,1.15315,0.1696,0.00794159,0.0686703,0.0959367,8.31618,3.94644,14153.1,0.1696,0.00794159,21.3434,0.0959367
-59.6927,0.99516,0.00151505,10,1023,0,63.2932,1.01595,0.160447,0.00805621,0.056636,0.0909296,8.58172,3.59837,14015.9,0.160447,0.00805621,21.2832,0.0909296
-63.8117,0.770455,0.00267519,9,895,0,68.333,1.02021,0.159156,0.00796424,0.0737471,0.0914671,7.28331,3.07665,14020.2,0.159156,0.00796424,21.3687,0.0914671
-59.5585,0.229003,0.00261675,10,1023,0,67.0146,1.03987,0.169859,0.0079412,0.0413428,0.0899548,7.8338,3.33312,14039.9,0.169859,0.0079412,21.2067,0.0899548
-57.0152,0.814646,0.000637168,10,1023,0,62.2803,1.01861,0.170687,0.00789902,0.0564566,0.0941191,7.20493,3.21437,14018.6,0.170687,0.00789902,21.2823,0.0941191
-57.8696,0.944572,0.000705176,10,1023,0,61.244,1.05933,0.176613,0.00783766,0.0287932,0.0943746,7.47941,3.26199,14059.3,0.176613,0.00783766,21.144,0.0943746
-57.282,0.999987,0.00108222,10,1023,0,60.5555,1.06041,0.171985,0.00790022,0.0395969,0.0940195,7.79036,3.35334,14060.4,0.171985,0.00790022,21.198,0.0940195
-57.0684,0.413647,0.00189624,10,1023,0,60.7844,1.05071,0.172201,0.00791464,0.054624,0.0949658,7.91799,3.27601,14050.7,0.172201,0.00791464,21.2731,0.0949658
-58.4607,0.833821,0.000763938,10,1023,0,62.3834,1.04094,0.172932,0.00787285,0.0515328,0.0965271,8.02448,3.31716,14040.9,0.172932,0.00787285,21.2577,0.0965271
-58.7137,0.535268,0.000881853,10,1023,0,63.3607,0.966522,0.178347,0.00786075,-0.0225891,0.0939611,8.11571,3.24852,13966.5,0.178347,0.00786075,20.8871,0.0939611
-60.2574,0.794407,0.00048773,10,1023,0,62.9687,0.910767,0.176179,0.00786409,-0.0301902,0.0897199,8.09974,3.21937,13910.8,0.176179,0.00786409,20.849,0.0897199
-60.8048,0.443276,0.000511707,10,1023,0,64.6491,0.909245,0.175224,0.0078484,-0.0349461,0.0895213,7.96794,3.17833,13909.2,0.175224,0.0078484,20.8253,0.0895213
-60.0326,0.985325,0.000229121,10,1023,0,63.543,0.926412,0.175154,0.00786454,-0.0316753,0.0915718,8.07403,3.21423,13926.4,0.175154,0.00786454,20.8416,0.0915718
-57.8869,0.994699,0.000382022,10,1023,0,65.8681,0.936246,0.176885,0.0079038,0.000415462,0.0930852,8.00987,2.91894,13936.2,0.176885,0.0079038,21.0021,0.0930852
-58.3875,0.802124,0.000646639,10,1023,0,64.9874,0.897485,0.181546,0.00790988,-0.0119095,0.097466,9.06134,2.66741,13897.5,0.181546,0.00790988,20.9405,0.097466
-57.385,0.998468,0.000687955,10,1023,0,62.3324,0.813986,0.171169,0.00797192,-0.00253467,0.0912802,8.60866,3.09325,13814,0.171169,0.00797192,20.9873,0.0912802
-56.4969,0.874739,0.00116135,10,1023,0,58.8383,0.800455,0.174405,0.00790487,0.0133302,0.0919731,7.89181,3.09514,13800.5,0.174405,0.00790487,21.0667,0.0919731
-54.9679,0.921273,0.00145688,10,1023,0,61.7527,0.437852,0.174216,0.00790679,0.0502568,0.0928504,7.01943,3.57052,13437.9,0.174216,0.00790679,21.2513,0.0928504
-54.9653,0.957177,0.00203001,10,1023,0,55.7065,0.37495,0.17202,0.00793829,0.0412676,0.0907354,7.24451,3.58929,13374.9,0.17202,0.00793829,21.2063,0.0907354
-58.3543,0.800528,0.00305943,10,1023,0,65.3112,0.893845,0.168963,0.00788223,0.0556912,0.0918346,5.77765,3.92498,13893.8,0.168963,0.00788223,21.2785,0.0918346
-56.7789,0.882123,0.00320023,10,1023,0,61.6259,0.291871,0.181607,0.00788798,0.0664906,0.0962227,8.05244,3.93406,13291.9,0.181607,0.00788798,21.3325,0.0962227
-58.5416,0.993313,0.00402941,10,1023,0,60.4348,0.416037,0.158361,0.0080244,0.0308876,0.0850951,5.86298,3.96815,13416,0.158361,0.0080244,21.1544,0.0850951
-57.04,0.3345,0.00650824,10,1023,0,61.4582,0.400655,0.159737,0.0080304,0.036746,0.0845841,5.43087,3.9408,13400.7,0.159737,0.0080304,21.1837,0.0845841
-54.8801,0.81558,0.00236704,10,1023,0,60.5309,0.360531,0.169674,0.00798212,0.00603278,0.0876555,6.58669,3.37451,13360.5,0.169674,0.00798212,21.0302,0.0876555
-56.689,0.999966,0.00255987,10,1023,0,58.7927,0.612143,0.162526,0.00799753,0.00929957,0.0849736,7.14404,2.7574,13612.1,0.162526,0.00799753,21.0465,0.0849736
-56.8014,0.39462,0.0041688,10,1023,0,58.6745,0.643498,0.162847,0.0079464,0.1149,0.0902607,8.16267,3.10476,13643.5,0.162847,0.0079464,21.5745,0.0902607
-56.8495,0.974612,0.00176748,10,1023,0,58.7176,0.661532,0.166361,0.00793184,0.106031,0.0922436,8.12899,3.30541,13661.5,0.166361,0.00793184,21.5302,0.0922436
-56.4911,0.476203,0.00271134,10,1023,0,59.8676,0.594876,0.173659,0.00791344,0.0183536,0.0901364,8.46369,2.94686,13594.9,0.173659,0.00791344,21.0918,0.0901364
-56.6518,0.937561,0.00139095,10,1023,0,58.6376,0.581199,0.179795,0.00782417,0.0315946,0.0940133,8.76665,2.86134,13581.2,0.179795,0.00782417,21.158,0.0940133
-55.2446,0.805278,0.00196071,10,1023,0,58.19,0.43061,0.176045,0.0079008,0.0923643,0.0960315,6.51538,2.72201,13430.6,0.176045,0.0079008,21.4618,0.0960315
-57.5661,0.297061,0.00206776,10,1023,0,65.2635,0.410607,0.172168,0.00781359,0.0608366,0.086973,6.51086,2.67345,13410.6,0.172168,0.00781359,21.3042,0.086973
-57.6173,0.987465,0.000730654,9,511,0,58.238,0.41155,0.172042,0.00780257,0.0622741,0.0872679,6.46538,2.66787,13411.5,0.172042,0.00780257,21.3114,0.0872679
-58.6665,0.333621,0.00114267,10,1023,0,65.4742,0.441384,0.168349,0.00792077,0.147937,0.0932565,6.57886,2.43973,13441.4,0.168349,0.00792077,21.7397,0.0932565
-58.8976,0.136643,0.000442753,10,1023,0,62.7291,0.439776,0.167819,0.00792062,0.15192,0.0932809,6.57376,2.4345,13439.8,0.167819,0.00792062,21.7596,0.0932809
-59.1354,0.880314,0.000114274,10,1023,0,60.2463,0.442057,0.167926,0.00792237,0.152837,0.0934007,6.61402,2.43997,13442.1,0.167926,0.00792237,21.7642,0.0934007
-59.3979,0.979759,0.000142956,10,1023,0,59.6553,0.442403,0.168342,0.0079224,0.152321,0.0933766,6.60148,2.43893,13442.4,0.168342,0.0079224,21.7616,0.0933766
-60.0531,0.544896,0.000219603,10,1023,0,61.5635,0.440631,0.168345,0.0079229,0.15466,0.0931294,6.56187,2.43659,13440.6,0.168345,0.0079229,21.7733,0.0931294
-58.5313,0.999443,0.000135848,10,1023,0,60.6978,0.434297,0.167081,0.00791531,0.15434,0.0929411,6.69787,2.44512,13434.3,0.167081,0.00791531,21.7717,0.0929411
-58.8022,0.352836,0.000216329,10,1023,0,62.412,0.431185,0.167391,0.00790467,0.158465,0.092604,6.69483,2.45078,13431.2,0.167391,0.00790467,21.7923,0.092604
-58.2211,0.994696,9.05346e-05,10,1023,0,61.6105,0.428354,0.167297,0.00788762,0.157835,0.0928997,6.69792,2.46037,13428.4,0.167297,0.00788762,21.7892,0.0928997
-58.4966,0.994001,0.000142318,10,1023,0,61.5269,0.431883,0.16837,0.00788646,0.15719,0.0928187,6.56563,2.45145,13431.9,0.16837,0.00788646,21.786,0.0928187
-58.4889,0.79581,0.000222319,10,1023,0,62.8665,0.440923,0.167646,0.0078823,0.159833,0.0928856,6.59388,2.44981,13440.9,0.167646,0.0078823,21.7992,0.0928856
-58.2906,0.676046,0.000231273,10,1023,0,59.6013,0.442784,0.167727,0.00788224,0.15696,0.0930615,6.56743,2.44078,13442.8,0.167727,0.00788224,21.7848,0.0930615
-57.9843,0.987904,0.000188837,10,1023,0,60.8413,0.450946,0.166826,0.00788131,0.155822,0.0923269,6.64705,2.41535,13450.9,0.166826,0.00788131,21.7791,0.0923269
-57.5915,0.921825,0.000288857,10,1023,0,60.1851,0.419125,0.163432,0.00789107,0.15758,0.0892249,6.67107,2.40582,13419.1,0.163432,0.00789107,21.7879,0.0892249
-57.5623,0.853572,0.000385523,10,1023,0,59.987,0.426349,0.164219,0.00789533,0.155097,0.0894176,6.78223,2.38514,13426.3,0.164219,0.00789533,21.7755,0.0894176
-57.3887,0.115843,0.000447912,10,1023,0,64.465,0.428216,0.164264,0.00789549,0.153628,0.0894981,6.78755,2.38296,13428.2,0.164264,0.00789549,21.7681,0.0894981
-59.0463,0.995476,0.000120748,10,1023,0,63.3126,0.421802,0.16484,0.00791133,0.149973,0.0886063,7.03233,2.36117,13421.8,0.16484,0.00791133,21.7499,0.0886063
-57.3027,0.756041,0.000186192,10,1023,0,62.0964,0.417195,0.165734,0.00790711,0.144226,0.089676,6.96173,2.37604,13417.2,0.165734,0.00790711,21.7211,0.089676
-56.5855,0.966728,0.000178829,10,1023,0,59.9657,0.415812,0.164153,0.0079039,0.14477,0.0899598,6.89842,2.37487,13415.8,0.164153,0.0079039,21.7239,0.0899598
-57.3146,0.484115,0.000259072,10,1023,0,61.2229,0.412249,0.164977,0.00791722,0.147855,0.0900371,6.80465,2.3722,13412.2,0.164977,0.00791722,21.7393,0.0900371
-57.2418,0.996699,0.000146555,10,1023,0,61.0838,0.437374,0.165311,0.00790211,0.147262,0.0912871,6.67287,2.3587,13437.4,0.165311,0.00790211,21.7363,0.0912871
-57.3054,0.98055,0.000224322,10,1023,0,58.1746,0.429287,0.165742,0.00790331,0.147612,0.0907454,6.53732,2.32373,13429.3,0.165742,0.00790331,21.7381,0.0907454
-57.888,0.711248,0.000331498,10,1023,0,58.6208,0.422586,0.163312,0.00788178,0.153698,0.0898432,6.74407,2.33934,13422.6,0.163312,0.00788178,21.7685,0.0898432
-58.9147,0.798023,0.00029145,10,1023,0,60.3505,0.427515,0.16254,0.00787907,0.162499,0.0874333,6.64161,2.34795,13427.5,0.16254,0.00787907,21.8125,0.0874333
-59.271,0.259804,0.000302622,10,1023,0,65.1337,0.399415,0.161386,0.00788363,0.175694,0.0884858,6.64707,2.36094,13399.4,0.161386,0.00788363,21.8785,0.0884858
-59.2991,0.999846,0.000113113,10,1023,0,63.648,0.40122,0.160912,0.00786466,0.171435,0.0875244,6.62898,2.34493,13401.2,0.160912,0.00786466,21.8572,0.0875244
-61.1148,0.921016,0.000172561,10,1023,0,64.5279,0.400381,0.159496,0.00785808,0.169423,0.0875832,6.69109,2.35897,13400.4,0.159496,0.00785808,21.8471,0.0875832
-57.8562,0.904222,0.000226098,10,1023,0,65.1874,0.368697,0.163829,0.00785652,0.157237,0.0875804,6.81769,2.41128,13368.7,0.163829,0.00785652,21.7862,0.0875804
-57.3175,0.93512,0.000286351,10,1023,0,61.8047,0.363903,0.163843,0.00785312,0.154402,0.0882624,7.30609,2.3901,13363.9,0.163843,0.00785312,21.772,0.0882624
-57.2731,0.431594,0.000383323,10,1023,0,61.9143,0.364056,0.164092,0.00785393,0.154844,0.0881763,7.32215,2.38838,13364.1,0.164092,0.00785393,21.7742,0.0881763
-57.6033,0.928206,0.000200954,10,1023,0,59.873,0.357418,0.164615,0.0078434,0.157061,0.0881508,7.23263,2.41266,13357.4,0.164615,0.0078434,21.7853,0.0881508
-57.9057,0.996126,0.000265247,10,1023,0,60.1901,0.338841,0.165036,0.00783855,0.157331,0.0896372,7.34176,2.43574,13338.8,0.165036,0.00783855,21.7867,0.0896372
-57.9012,0.955217,0.000395753,10,1023,0,60.9633,0.346637,0.165227,0.00784584,0.160182,0.0900418,7.02515,2.41659,13346.6,0.165227,0.00784584,21.8009,0.0900418
-59.1498,0.576814,0.0005459,10,1023,0,63.4266,0.364313,0.166691,0.00780828,0.17069,0.090173,7.11899,2.37803,13364.3,0.166691,0.00780828,21.8535,0.090173
-58.5919,0.985347,0.00037632,10,1023,0,60.9802,0.384139,0.167569,0.00784949,0.168054,0.0911628,7.12766,2.38479,13384.1,0.167569,0.00784949,21.8403,0.0911628
-57.3812,0.214295,0.0699945,7,255,0,61.8502,-0.193488,0.194525,0.00790393,-0.0969634,0.0946545,5.57594,4.18523,12806.5,0.194525,0.00790393,20.5152,0.0946545
-59.0251,0.042259,0.24131,5,31,0,63.8267,-0.0914278,0.190235,0.00792142,-0.0605967,0.0992282,5.41155,3.73239,12908.6,0.190235,0.00792142,20.697,0.0992282
-55.5959,0.170237,0.0295023,6,127,0,60.1337,-0.0448593,0.192071,0.00790888,-0.0390157,0.0975496,5.71526,3.93979,12955.1,0.192071,0.00790888,20.8049,0.0975496
-54.6442,0.345472,0.00364372,9,1023,0,58.4715,0.0590146,0.189505,0.00786322,0.0190824,0.0976597,5.94611,2.92568,13059,0.189505,0.00786322,21.0954,0.0976597
-54.4685,0.238529,0.000680186,10,1023,0,59.3013,0.0537262,0.18916,0.0078627,0.0158414,0.0977653,5.9658,2.9172,13053.7,0.18916,0.0078627,21.0792,0.0977653
-55.0325,0.986833,9.43171e-05,10,1023,0,61.5915,0.0830539,0.188078,0.00786837,0.0145241,0.0987902,6.0185,2.9336,13083.1,0.188078,0.00786837,21.0726,0.0987902
-54.8318,0.961168,0.000131404,10,1023,0,57.4422,0.0716222,0.189141,0.00787277,0.0171029,0.0991061,5.9972,3.00288,13071.6,0.189141,0.00787277,21.0855,0.0991061
-57.3506,0.90082,0.00018822,10,1023,0,59.7297,0.074658,0.19264,0.00786892,0.0228465,0.0979526,5.98647,3.35454,13074.7,0.19264,0.00786892,21.1142,0.0979526
-55.5781,0.882582,0.000238673,10,1023,0,58.6236,0.0687995,0.191671,0.00786564,0.0186256,0.0982034,5.91011,3.26662,13068.8,0.191671,0.00786564,21.0931,0.0982034
-55.3476,0.713856,0.000298053,10,1023,0,58.0654,0.0708103,0.18856,0.00787811,0.0325445,0.100161,6.07467,3.01769,13070.8,0.18856,0.00787811,21.1627,0.100161
-55.4656,0.678445,0.000224548,10,1023,0,60.3658,0.0874393,0.189533,0.00787318,0.00728812,0.0993951,6.28233,2.94275,13087.4,0.189533,0.00787318,21.0364,0.0993951
-54.9135,0.997608,0.000154356,10,1023,0,57.5072,0.121484,0.189548,0.00786739,0.00778534,0.0987039,6.37069,3.03225,13121.5,0.189548,0.00786739,21.0389,0.0987039
-55.9699,0.833742,0.000294979,10,1023,0,58.7924,0.17491,0.188986,0.00786141,0.00284743,0.099873,6.74227,3.30243,13174.9,0.188986,0.00786141,21.0142,0.099873
-55.7874,0.816557,0.000339357,10,1023,0,59.4224,0.127348,0.191419,0.00786618,0.0151469,0.101062,6.79123,3.18844,13127.3,0.191419,0.00786618,21.0757,0.101062
-57.2111,0.871533,0.000372628,10,1023,0,58.7115,0.19443,0.192271,0.00788897,-0.00246286,0.100751,6.92161,2.77751,13194.4,0.192271,0.00788897,20.9877,0.100751
-57.8603,0.843214,0.000487725,10,1023,0,60.8145,0.205613,0.187222,0.00789873,-0.00563961,0.0991381,7.02051,2.63194,13205.6,0.187222,0.00789873,20.9718,0.0991381
-57.1704,0.662896,0.000585855,10,1023,0,59.816,0.212783,0.188553,0.00790532,-0.0153496,0.097949,7.12593,2.69072,13212.8,0.188553,0.00790532,20.9233,0.097949
-58.1067,0.84598,0.000406171,10,1023,0,61.3055,0.21777,0.190662,0.00790019,-0.0138383,0.0980013,7.23814,2.75245,13217.8,0.190662,0.00790019,20.9308,0.0980013
-57.3302,0.890166,0.000494688,10,1023,0,59.9832,0.195805,0.18834,0.0078878,-0.0167004,0.0981132,7.42864,2.70358,13195.8,0.18834,0.0078878,20.9165,0.0981132
-59.0886,0.255537,0.000687596,10,1023,0,62.4083,0.224594,0.189608,0.00789379,0.00710889,0.0977491,7.34912,2.51141,13224.6,0.189608,0.00789379,21.0355,0.0977491
-59.2879,0.817506,0.000143575,10,1023,0,62.8947,0.227971,0.189758,0.00789541,0.00342471,0.0976537,7.35941,2.52088,13228,0.189758,0.00789541,21.0171,0.0976537
-57.2209,0.995055,0.000162326,10,1023,0,62.3923,0.194313,0.186831,0.00790483,-0.0012722,0.097393,7.43613,2.53581,13194.3,0.186831,0.00790483,20.9936,0.097393
-56.0359,0.998661,0.000308633,10,1023,0,61.861,0.259061,0.183907,0.00790816,0.000413679,0.0961814,7.68082,2.87098,13259.1,0.183907,0.00790816,21.0021,0.0961814
-56.3212,0.855736,0.000587175,10,1023,0,61.1339,-0.0424911,0.185553,0.00786563,-0.0163401,0.0929478,7.96794,3.21375,12957.5,0.185553,0.00786563,20.9183,0.0929478
-58.1329,0.901383,0.000732459,10,1023,0,62.3741,-0.098351,0.189035,0.00789189,-0.0201388,0.0957394,8.55676,2.9204,12901.6,0.189035,0.00789189,20.8993,0.0957394
-58.5257,0.628534,0.00103761,10,1023,0,66.0965,-0.0587331,0.189908,0.00788393,-0.0184238,0.0951489,8.67864,2.90014,12941.3,0.189908,0.00788393,20.9079,0.0951489
-56.7186,0.996373,0.000674839,10,1023,0,58.5163,-0.0709912,0.186585,0.00787507,0.000606892,0.0960158,8.04529,3.04572,12929,0.186585,0.00787507,21.003,0.0960158
-54.1142,0.907456,0.00124266,10,1023,0,58.4102,0.0728204,0.166925,0.00790577,0.0988043,0.0868809,7.48469,3.07718,13072.8,0.166925,0.00790577,21.494,0.0868809
-54.7327,0.321479,0.00176832,10,1023,0,57.9214,0.117494,0.165512,0.00788975,0.116271,0.0861772,7.55955,3.00206,13117.5,0.165512,0.00788975,21.5814,0.0861772
-54.7897,0.871246,0.00049596,10,1023,0,60.0086,0.129371,0.16541,0.00787858,0.112768,0.0861112,7.38418,3.06373,13129.4,0.16541,0.00787858,21.5638,0.0861112
-54.4111,0.942671,0.000640365,10,1023,0,57.6595,-0.181043,0.171036,0.00789757,0.122262,0.0890095,6.68261,3.04088,12819,0.171036,0.00789757,21.6113,0.0890095
-53.958,0.431667,0.000999591,10,1023,0,59.2185,-0.324545,0.172744,0.00788792,0.0937165,0.089811,6.50436,2.9027,12675.5,0.172744,0.00788792,21.4686,0.089811
-53.2495,0.931383,0.000391038,10,1023,0,57.5801,-0.313754,0.172487,0.00786413,0.109121,0.0876991,6.28171,2.69328,12686.2,0.172487,0.00786413,21.5456,0.0876991
-55.5443,0.501035,0.000590282,10,1023,0,57.1735,-0.283687,0.173246,0.00786912,0.11513,0.0871351,6.37084,2.71869,12716.3,0.173246,0.00786912,21.5756,0.0871351
-55.9806,0.967263,0.000282889,10,1023,0,58.9571,-0.344114,0.170938,0.00783265,0.088949,0.0872028,6.11319,2.58112,12655.9,0.170938,0.00783265,21.4447,0.0872028
-56.2048,0.96178,0.000467289,9,1023,0,57.408,-0.342902,0.170867,0.00783478,0.0893864,0.0874081,6.10984,2.59257,12657.1,0.170867,0.00783478,21.4469,0.0874081
-53.7907,0.813203,0.000754815,10,1023,0,58.2201,-0.37892,0.172099,0.007831,0.108405,0.0858807,6.39352,2.69894,12621.1,0.172099,0.007831,21.542,0.0858807
-54.3372,0.974908,0.000823676,10,1023,0,59.437,-0.504124,0.169288,0.00786413,0.127485,0.0868751,6.76492,2.53544,12495.9,0.169288,0.00786413,21.6374,0.0868751
-53.8886,0.986532,0.00135953,10,1023,0,54.6101,-0.60204,0.169052,0.00789772,0.0895582,0.0843617,7.69569,2.75444,12398,0.169052,0.00789772,21.4478,0.0843617
-54.4485,0.851707,0.00229349,10,1023,0,57.6715,-0.311616,0.172131,0.00792941,0.0522316,0.0879829,7.26595,2.58293,12688.4,0.172131,0.00792941,21.2612,0.0879829
-55.5476,0.645419,0.00272885,10,1023,0,60.5291,-0.725974,0.160065,0.00791663,0.104721,0.075266,6.68426,2.64928,12274,0.160065,0.00791663,21.5236,0.075266
