# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-37.1436,0.775914,0.471823,3,7,0,38.2892,0.74687,0.998391,49.9949,0.206676,13246.9,0.998391
-35.1131,0.994561,0.459607,3,7,0,37.8225,0.154734,1.01363,21.9989,2.32406,12654.7,1.01363
-35.1131,0.0198389,0.680535,1,1,0,39.681,0.154734,1.01363,21.9989,2.32406,12654.7,1.01363
-32.7189,1,0.156663,4,15,0,35.9122,0.275861,0.993082,27.9393,1.49634,12775.9,0.993082
-32.4961,0.999169,0.23464,3,15,0,32.9082,0.414768,1.00801,22.9284,0.814051,12914.8,1.00801
-33.9117,0.857961,0.349591,3,7,0,35.7113,0.283096,0.987989,24.6853,0.273575,12783.1,0.987989
-32.7165,0.993828,0.397948,2,7,0,35.5439,0.2471,0.997722,28.8135,1.57818,12747.1,0.997722
-34.0883,0.889941,0.583527,2,3,0,34.7574,0.0928752,0.996693,28.5771,0.978732,12592.9,0.996693
-33.9971,0.743056,0.702598,4,23,0,36.8539,0.357748,1.01972,28.7309,2.48127,12857.7,1.01972
-34.2903,0.706629,0.642987,3,7,0,36.9558,0.421362,0.999575,41.7114,0.344415,12921.4,0.999575
-34.7762,0.953389,0.550487,3,7,0,37.3783,0.549381,1.0149,37.3987,2.33982,13049.4,1.0149
-32.2944,0.827304,0.743214,2,7,0,35.1398,0.398518,0.999733,23.8803,0.544206,12898.5,0.999733
-34.0547,0.554982,0.794288,3,7,0,35.2411,0.368009,0.987212,36.8622,2.30406,12868,0.987212
-32.7896,0.995721,0.516011,3,7,0,34.6392,0.309013,1.00194,23.2511,0.324313,12809,1.00194
-32.8349,0.982252,0.374832,3,7,0,34.2058,0.474321,1.00183,28.6932,1.93377,12974.3,1.00183
-32.8349,0,5.22093,0,1,1,34.5449,0.474321,1.00183,28.6932,1.93377,12974.3,1.00183
-32.8349,0.00541962,0.873946,2,3,0,34.9705,0.474321,1.00183,28.6932,1.93377,12974.3,1.00183
-32.6174,0.997755,0.0869768,4,31,0,34.2056,0.390695,1.00733,26.684,0.415086,12890.7,1.00733
-32.5926,0.997457,0.116612,4,31,0,33.6884,0.447427,0.990605,27.435,0.947839,12947.4,0.990605
-33.7723,0.986384,0.180658,4,15,0,34.7131,0.248465,1.01306,21.5574,1.86896,12748.5,1.01306
-34.8241,0.991758,0.294558,3,15,0,35.688,0.359521,0.990116,36.9998,0.12328,12859.5,0.990116
-36.5853,0.971984,0.512941,2,7,0,37.6883,0.585447,0.999211,34.7627,6.50352,13085.4,0.999211
-36.3054,0.760548,0.863896,2,3,0,37.6542,0.19964,0.999543,22.1993,0.0284211,12699.6,0.999543
-34.3323,0.849837,0.757309,2,7,0,37.249,0.313387,1.00309,19.6206,0.125551,12813.4,1.00309
-40.958,0.107894,0.884611,2,3,0,41.6431,0.342293,0.966998,55.8496,0.00754079,12842.3,0.966998
-36.1879,0.999999,0.0995479,5,31,0,42.2595,0.263831,1.02194,19.7981,2.03971,12763.8,1.02194
-34.139,0.996042,0.188933,3,7,0,37.9837,0.248953,0.99243,25.2196,3.2672,12749,0.99243
-34.3971,0.906893,0.353981,3,7,0,37.504,0.3012,1.02193,35.96,0.319618,12801.2,1.02193
-34.4623,1,0.500445,3,7,0,35.2345,0.194725,1.01739,35.5267,0.265827,12694.7,1.01739
-37.5479,0.282854,0.941875,2,3,0,38.0362,0.279728,0.965882,45.0499,3.70032,12779.7,0.965882
-36.9808,0.995473,0.193683,4,15,0,38.2554,0.555761,1.02209,23.7762,0.216067,13055.8,1.02209
-35.3453,0.875497,0.359658,2,3,0,39.138,0.24612,0.984391,21.8295,0.328164,12746.1,0.984391
-32.9552,0.799404,0.460416,2,3,0,36.6514,0.348068,1.01015,24.2503,0.336403,12848.1,1.01015
-32.8899,0.930996,0.467392,3,15,0,33.7151,0.365417,1.00752,32.1249,1.86761,12865.4,1.00752
-34.6819,0.715016,0.702636,2,3,0,35.4749,0.613846,0.980797,28.6687,1.1122,13113.8,0.980797
-33.0492,1,0.55423,2,3,0,34.9131,0.289049,1.01775,27.9648,1.01846,12789,1.01775
-33.0492,0.0195146,1.01236,2,3,0,34.7388,0.289049,1.01775,27.9648,1.01846,12789,1.01775
-33.0538,0.996764,0.105916,4,23,0,35.6017,0.417993,1.00208,20.6854,0.370402,12918,1.00208
-32.5611,0.999214,0.192504,4,15,0,33.3756,0.267806,1.00147,30.1764,0.651424,12767.8,1.00147
-34.8526,0.903048,0.348854,3,15,0,37.7261,0.625439,0.990253,23.2769,1.22463,13125.4,0.990253
-34.6844,1,0.476662,3,7,0,35.4039,0.619138,0.985529,25.475,1.25012,13119.1,0.985529
-34.6844,0.00961681,0.850707,2,3,0,36.999,0.619138,0.985529,25.475,1.25012,13119.1,0.985529
-34.6543,0.999749,0.0953332,5,31,0,35.3813,0.0240169,1.00625,32.0875,0.768679,12524,1.00625
-36.8687,0.997755,0.170687,3,15,0,39.6833,-0.114524,1.01265,53.4566,0.711933,12385.5,1.01265
-35.4515,0.935309,0.301011,4,15,0,46.9877,0.736831,0.995076,32.6768,1.79501,13236.8,0.995076
-33.0898,0.979034,0.443849,2,7,0,36.2787,0.443729,0.996462,33.632,0.478044,12943.7,0.996462
-33.4787,0.914403,0.731596,3,11,0,33.907,0.466969,0.991197,21.9263,0.413736,12967,0.991197
-34.4754,0.159622,1.00642,2,3,0,36.2153,0.0493817,1.00619,28.8959,1.21243,12549.4,1.00619
-36.929,0.948469,0.186314,4,15,0,38.948,0.5297,1.01816,42.3231,0.0580224,13029.7,1.01816
-34.2251,0.998262,0.281933,3,15,0,38.0569,0.106051,1.00496,32.7344,0.360948,12606.1,1.00496
-34.0715,0.919497,0.482615,3,7,0,36.6129,0.484412,1.00409,19.1684,1.89234,12984.4,1.00409
-33.3066,0.832276,0.668119,3,15,0,34.6545,0.375163,1.00289,38.9914,0.995334,12875.2,1.00289
-33.7872,0.884556,0.735557,2,3,0,34.5472,0.465319,0.982199,33.8376,1.56943,12965.3,0.982199
-33.4575,1,0.923841,2,3,0,33.8294,0.228355,1.01829,27.8888,0.644237,12728.4,1.01829
-33.4575,1.26179e-99,1.54848,1,1,0,35.9006,0.228355,1.01829,27.8888,0.644237,12728.4,1.01829
-34.3627,0.991866,0.209092,4,15,0,35.0074,0.492104,0.975886,30.2958,1.1176,12992.1,0.975886
-34.6641,0.935919,0.34454,2,3,0,35.5483,0.493753,0.975653,27.7076,1.32318,12993.8,0.975653
-35.2471,1,0.490714,3,7,0,36.2554,0.30948,1.02461,36.7344,0.173726,12809.5,1.02461
-35.2471,0.355971,0.813865,2,3,0,39.5179,0.30948,1.02461,36.7344,0.173726,12809.5,1.02461
-32.7987,0.999377,0.278517,3,7,0,35.3786,0.316771,1.00258,27.0405,0.294531,12816.8,1.00258
-33.0145,0.971578,0.459726,2,7,0,33.2163,0.302294,1.00975,27.9921,0.317579,12802.3,1.00975
-32.5875,0.965206,0.70478,2,7,0,33.3041,0.373162,0.997218,32.5067,0.756101,12873.2,0.997218
-32.5875,0.0411841,1.05786,3,15,0,34.545,0.373162,0.997218,32.5067,0.756101,12873.2,0.997218
-35.9601,0.963465,0.176263,4,31,0,38.2802,0.317302,1.00417,20.9737,0.0173124,12817.3,1.00417
-38.1798,0.992491,0.264462,4,15,0,38.7684,0.477121,0.995441,28.3168,0.00192716,12977.1,0.995441
-37.031,0.968729,0.422387,3,7,0,39.068,0.211222,0.998836,26.4169,0.00768882,12711.2,0.998836
-38.4335,0.606115,0.634393,3,7,0,40.1473,0.498565,0.997252,35.9045,0.00304696,12998.6,0.997252
-34.4932,0.944467,0.409951,4,15,0,40.681,0.326074,0.983013,42.4958,1.54607,12826.1,0.983013
-34.9247,0.821392,0.579355,3,7,0,36.1198,0.308994,1.0282,41.1063,0.537522,12809,1.0282
-34.4417,0.972335,0.615547,3,7,0,36.4479,0.32614,1.00535,31.9863,0.0798033,12826.1,1.00535
-33.1111,0.564985,0.920189,2,3,0,35.4192,0.275829,1.01263,32.5832,0.541148,12775.8,1.01263
-32.2944,0.969565,0.546533,3,15,0,33.5985,0.391736,0.996776,26.2028,1.60219,12891.7,0.996776
-34.3906,0.381262,0.808479,2,3,0,35.1673,0.184954,1.00398,36.5892,0.219782,12685,1.00398
-33.1537,0.998503,0.321219,3,7,0,35.0482,0.555485,1.00221,26.1139,0.809702,13055.5,1.00221
-35.47,0.719115,0.505779,3,7,0,36.5734,0.329591,0.977616,43.3189,2.42145,12829.6,0.977616
-34.4301,0.956468,0.428362,3,7,0,36.3815,0.461849,0.980767,25.8563,0.333313,12961.8,0.980767
-34.1457,0.72219,0.610858,2,3,0,36.4435,0.441633,1.01634,23.8605,0.310645,12941.6,1.01634
-33.3141,0.954446,0.521203,3,7,0,35.6533,0.383672,1.00235,32.5728,2.56459,12883.7,1.00235
-33.248,0.895091,0.73609,2,3,0,34.9236,0.541158,0.993299,25.1421,0.64034,13041.2,0.993299
-32.1486,0.952157,0.911413,1,3,0,32.9734,0.32972,0.997333,27.0317,1.10383,12829.7,0.997333
-32.1486,2.38652e-12,1.27182,1,1,0,33.7119,0.32972,0.997333,27.0317,1.10383,12829.7,0.997333
-32.4299,0.986112,0.233537,3,11,0,33.7857,0.3124,0.995579,30.1437,0.943735,12812.4,0.995579
-34.2516,0.866344,0.35145,2,7,0,36.0737,0.571702,1.0168,34.1527,0.892174,13071.7,1.0168
-32.7283,0.99222,0.409291,3,7,0,34.742,0.286681,1.00829,32.575,0.769439,12786.7,1.00829
-32.9834,0.899855,0.619167,2,3,0,34.3982,0.412063,0.996158,19.9462,1.53051,12912.1,0.996158
-32.9834,3.97714e-05,0.769469,2,3,0,35.5608,0.412063,0.996158,19.9462,1.53051,12912.1,0.996158
-32.8734,0.980852,0.148183,4,15,0,34.8655,0.337356,0.994661,27.2425,2.30239,12837.4,0.994661
-33.2115,0.992949,0.218683,3,7,0,34.1107,0.229969,1.0115,25.2317,1.9061,12730,1.0115
-33.4568,0.931983,0.329468,3,7,0,36.2685,0.562525,1.0018,26.2014,0.507026,13062.5,1.0018
-33.9959,0.96573,0.436525,3,7,0,34.7848,0.262327,0.995251,42.1113,1.39964,12762.3,0.995251
-34.0822,0.56922,0.617529,2,3,0,37.7545,0.155562,1.00352,32.2451,0.255604,12655.6,1.00352
-33.811,0.997986,0.391204,3,7,0,34.9131,0.546123,1.00191,26.6407,0.258542,13046.1,1.00191
-33.2501,0.983204,0.58866,2,3,0,34.5132,0.491613,0.988785,25.556,0.519745,12991.6,0.988785
-33.2501,0.000148911,0.856518,2,3,0,37.2045,0.491613,0.988785,25.556,0.519745,12991.6,0.988785
-33.7913,0.998765,0.175962,4,15,0,34.5142,0.35539,1.01241,24.5416,3.20561,12855.4,1.01241
-32.634,1,0.264594,3,7,0,34.177,0.307783,0.990431,27.0141,0.914777,12807.8,0.990431
-34.8738,0.728104,0.397259,3,7,0,37.1914,0.625641,1.00418,44.4706,0.927757,13125.6,1.00418
-35.8105,0.975249,0.348753,3,7,0,36.7139,0.575457,0.98117,44.9075,0.274469,13075.5,0.98117
-33.1455,1,0.496337,2,7,0,36.3897,0.464031,1.00403,35.0182,1.51379,12964,1.00403
-32.5125,0.939446,0.738674,2,3,0,33.7051,0.313641,1.00594,23.0914,0.50854,12813.6,1.00594
-32.5125,5.59597e-08,0.974339,1,1,0,34.3485,0.313641,1.00594,23.0914,0.50854,12813.6,1.00594
-32.2155,0.999515,0.210478,3,15,0,32.8216,0.331508,1.00524,23.0196,0.798557,12831.5,1.00524
-32.6707,0.977353,0.312435,4,31,0,33.4156,0.403315,0.996059,32.443,1.39617,12903.3,0.996059
-34.0411,0.91062,0.442999,2,3,0,34.5084,0.605649,1.00506,35.1981,1.5104,13105.6,1.00506
-34.3655,0.933304,0.551679,3,15,0,35.7195,0.439498,0.986367,39.851,2.13088,12939.5,0.986367
-35.3702,0.495831,0.715683,2,7,0,37.1642,0.413178,1.01317,26.028,0.0395796,12913.2,1.01317
-33.5841,0.880325,0.406845,3,15,0,37.127,0.290755,0.995349,22.8365,0.20507,12790.8,0.995349
-32.5286,0.993442,0.477462,3,7,0,34.0959,0.459411,0.994651,29.7259,1.07002,12959.4,0.994651
-32.6374,0.820394,0.690921,2,3,0,34.0915,0.437343,1.00292,31.9877,0.719845,12937.3,1.00292
-32.5295,0.990649,0.722782,2,3,0,33.1336,0.447934,0.994251,23.2119,1.20581,12947.9,0.994251
-32.5295,5.80539e-29,1.03538,1,1,0,35.1378,0.447934,0.994251,23.2119,1.20581,12947.9,0.994251
-32.3978,0.997538,0.238698,4,15,0,33.1188,0.410473,0.994991,23.7236,1.47919,12910.5,0.994991
-32.5687,0.997083,0.34682,3,7,0,32.7173,0.290196,1.00943,28.9924,0.63396,12790.2,1.00943
-33.8209,0.859769,0.501924,3,7,0,35.8462,0.499684,1.00253,30.8398,0.196632,12999.7,1.00253
-32.6795,0.941469,0.564174,2,3,0,34.5463,0.34164,1.00172,29.0581,0.36894,12841.6,1.00172
-35.2212,0.492789,0.734532,2,3,0,35.7254,0.542354,1.0138,21.5933,0.458893,13042.4,1.0138
-35.5508,1,0.42486,3,7,0,36.7254,0.283744,0.981427,48.7669,1.90404,12783.7,0.981427
-33.1652,0.684653,0.613836,2,3,0,36.3505,0.248229,1.00565,21.0428,0.579355,12748.2,1.00565
-33.5206,0.846148,0.502976,3,7,0,34.983,0.41291,1.00613,37.4495,1.84134,12912.9,1.00613
-34.0479,0.89739,0.550429,2,7,0,34.7796,0.419481,1.0193,39.6867,0.987066,12919.5,1.0193
-33.7794,0.909977,0.659234,3,7,0,35.2034,0.196666,0.988652,25.3786,0.92831,12696.7,0.988652
-34.605,0.299559,0.806165,2,3,0,37.357,0.299493,1.01312,47.3419,0.895271,12799.5,1.01312
-36.54,0.987126,0.335871,3,7,0,36.8369,0.265715,1.0392,52.1685,1.4309,12765.7,1.0392
-34.3581,0.968478,0.470735,2,7,0,38.176,0.28183,0.992472,44.2361,1.52836,12781.8,0.992472
-34.2551,0.783876,0.636937,3,7,0,36.9608,0.0790052,1.00605,38.3763,1.03984,12579,1.00605
-32.2143,0.885838,0.623449,2,3,0,35.4545,0.431143,0.999748,28.0674,0.99671,12931.1,0.999748
-34.4325,0.383791,0.728434,2,3,0,35.5949,0.241007,1.0246,31.6824,2.10491,12741,1.0246
-34.2148,0.97213,0.35694,3,7,0,36.5654,0.531861,0.985877,23.3339,0.519123,13031.9,0.985877
-35.1635,0.990026,0.484279,3,7,0,35.8303,0.131166,1.0311,36.2222,0.87551,12631.2,1.0311
-34.4095,0.786744,0.676002,3,7,0,37.8575,0.498954,1.01318,29.3715,0.174117,12999,1.01318
-33.4907,0.693255,0.664979,2,3,0,35.7655,0.402282,0.996643,37.1345,0.439661,12902.3,0.996643
-35.0299,0.855871,0.557891,2,3,0,36.0086,0.373761,1.02592,34.1086,2.73564,12873.8,1.02592
-33.303,1,0.617585,2,3,0,35.1381,0.433725,0.986916,22.9987,0.68729,12933.7,0.986916
-33.303,0.144291,0.871733,1,1,0,34.9961,0.433725,0.986916,22.9987,0.68729,12933.7,0.986916
-32.6549,0.997881,0.290199,3,7,0,34.7864,0.256675,1.00818,30.5555,1.29803,12756.7,1.00818
-33.5704,0.924775,0.408243,3,7,0,36.5661,0.424277,0.996488,18.1998,1.2196,12924.3,0.996488
-32.4748,1,0.506944,2,3,0,33.958,0.35042,1.00457,22.4384,1.77033,12850.4,1.00457
-34.996,0.0483742,0.712566,2,3,0,36.6935,0.302873,0.975053,27.4917,0.582634,12802.9,0.975053
-33.7605,1,0.205482,3,15,0,35.5782,0.355336,1.0155,36.8477,1.88497,12855.3,1.0155
-34.6158,0.924168,0.289033,3,7,0,37.3381,0.132617,1.01196,30.6151,2.95168,12632.6,1.01196
-33.2765,0.927027,0.357879,3,15,0,37.6738,0.179991,1.01089,33.3485,0.930693,12680,1.01089
-36.0534,0.904958,0.444561,3,7,0,36.8965,-0.0594321,0.993246,44.4442,1.19549,12440.6,0.993246
-36.8149,0.945811,0.531826,2,3,0,36.9533,-0.101491,0.986143,41.0666,1.24687,12398.5,0.986143
-35.2925,0.982848,0.67932,3,7,0,38.3726,0.578281,1.01499,23.985,1.9269,13078.3,1.01499
-34.3493,0.257279,0.92017,3,7,0,38.4554,0.41459,0.994841,27.8635,0.0707371,12914.6,0.994841
-36.6575,0.917497,0.383014,2,3,0,36.7555,0.633017,1.00671,31.2584,0.0432099,13133,1.00671
-33.7472,1,0.466677,2,3,0,36.6615,0.40839,0.991571,29.5953,0.168466,12908.4,0.991571
-33.7472,0.12603,0.648703,2,3,0,37.3669,0.40839,0.991571,29.5953,0.168466,12908.4,0.991571
-36.166,0.956503,0.220752,4,15,0,38.4202,0.275772,1.02376,57.581,0.936445,12775.8,1.02376
-35.1091,0.997295,0.286263,3,7,0,36.8323,0.334785,1.01787,48.653,1.62718,12834.8,1.01787
-32.7887,0.967177,0.395547,3,7,0,36.4425,0.325752,1.00457,22.7776,0.333886,12825.8,1.00457
-35.5788,0.867705,0.519879,3,7,0,36.7894,0.388649,1.00611,24.9314,0.0179638,12888.6,1.00611
-35.4074,0.98991,0.582469,2,3,0,35.9584,0.397199,1.00855,28.0208,0.0258166,12897.2,1.00855
-35.1663,0.862363,0.791255,2,3,0,37.0417,0.351707,0.986028,27.9848,0.0605092,12851.7,0.986028
-36.2937,0.995343,0.877281,2,3,0,37.3919,0.461823,1.00073,40.5352,0.039981,12961.8,1.00073
-36.2937,0.116442,1.19814,2,3,0,37.3103,0.461823,1.00073,40.5352,0.039981,12961.8,1.00073
-35.3896,0.995287,0.411678,3,7,0,37.525,0.373983,1.00882,35.9172,0.0526652,12874,1.00882
-34.7565,0.922719,0.562411,2,7,0,37.2063,0.193603,0.99295,21.7237,0.303031,12693.6,0.99295
-34.0483,1,0.684866,2,3,0,34.8489,0.481182,1.01256,31.1453,0.227404,12981.2,1.01256
-34.0483,0.0691835,0.939255,2,3,0,37.1666,0.481182,1.01256,31.1453,0.227404,12981.2,1.01256
-32.91,0.987797,0.304025,3,7,0,35.1769,0.227548,0.99971,22.912,1.33703,12727.5,0.99971
-32.6711,0.994456,0.409375,3,7,0,33.3779,0.281177,1.01205,25.0317,0.746322,12781.2,1.01205
-32.7165,0.929818,0.55592,3,7,0,34.6668,0.400892,1.00356,29.9375,0.409192,12900.9,1.00356
-34.4775,0.863846,0.682359,2,3,0,34.7729,0.229042,1.00031,20.8651,3.20532,12729,1.00031
-34.4775,0.341953,0.756177,2,3,0,35.4227,0.229042,1.00031,20.8651,3.20532,12729,1.00031
-33.5659,0.94172,0.377557,3,7,0,36.2082,0.462189,1.00876,38.7905,1.10188,12962.2,1.00876
-33.0496,0.957458,0.471566,3,7,0,35.8407,0.216489,1.00569,31.547,0.5274,12716.5,1.00569
-33.0946,0.958298,0.602438,2,3,0,33.7463,0.178264,1.00355,27.4182,0.606375,12678.3,1.00355
-33.517,0.88397,0.769521,2,3,0,33.913,0.258293,1.01898,26.5797,0.584646,12758.3,1.01898
-33.6945,0.794986,0.877414,2,3,0,34.3679,0.218747,1.00505,24.6049,2.85319,12718.7,1.00505
-34.0261,0.950705,0.874396,2,3,0,34.1753,0.493817,0.987923,27.8785,0.210518,12993.8,0.987923
-33.7338,0.275704,1.10077,2,3,0,35.2528,0.500502,0.98168,28.5541,0.760153,13000.5,0.98168
-33.9427,0.881629,0.504026,3,7,0,37.0448,0.434729,1.00971,41.9239,1.24985,12934.7,1.00971
-34.2909,0.613881,0.572498,3,7,0,38.6428,0.25152,0.991098,23.8026,0.178972,12751.5,0.991098
-35.0954,0.949791,0.436255,3,7,0,36.1316,0.49431,1.01423,31.1083,0.0958378,12994.3,1.01423
-36.0233,0.911076,0.548085,3,7,0,39.7731,0.348643,1.01331,34.2254,6.5851,12848.6,1.01331
-34.6233,0.21147,0.649415,3,7,0,38.6973,0.561595,0.99251,22.7743,2.63599,13061.6,0.99251
-36.7208,0.925564,0.273741,3,7,0,38.6414,0.60271,0.99735,18.9965,2.57702,13102.7,0.99735
-37.7275,1,0.33165,3,15,0,38.2425,-0.0773771,0.997104,49.409,0.142895,12422.6,0.997104
-33.363,0.999572,0.447736,3,7,0,37.9163,0.332948,1.01953,28.5358,0.604534,12832.9,1.01953
-35.1358,1,0.603096,2,3,0,35.7299,0.164633,1.00373,49.0804,1.58748,12664.6,1.00373
-33.1065,1,0.811575,2,3,0,35.2575,0.330143,1.01581,30.6681,0.546504,12830.1,1.01581
-32.6295,0.273634,1.09039,3,11,0,33.0495,0.430346,0.995747,23.9064,1.87327,12930.3,0.995747
-32.3986,0.949183,0.509276,2,3,0,33.7243,0.324132,0.997584,24.1637,0.523608,12824.1,0.997584
-32.3986,0.794983,0.635453,1,3,0,35.3645,0.324132,0.997584,24.1637,0.523608,12824.1,0.997584
-33.1813,0.930693,0.633785,2,3,0,33.3823,0.512219,1.00032,26.7984,2.16789,13012.2,1.00032
-34.5192,0.695268,0.768676,2,3,0,34.8742,0.111753,1.00268,34.5424,0.271626,12611.8,1.00268
-35.4783,0.940774,0.663947,2,3,0,36.1423,0.156043,0.985669,33.2139,0.150544,12656,0.985669
-33.9739,1,0.816056,2,3,0,37.0176,0.278272,0.990374,30.2933,0.186858,12778.3,0.990374
-33.9739,0.0760743,1.09051,2,3,0,38.9731,0.278272,0.990374,30.2933,0.186858,12778.3,0.990374
-33.7819,0.98474,0.389495,3,7,0,34.6896,0.457013,1.0109,20.8895,0.488507,12957,1.0109
-33.8284,0.458491,0.509503,2,3,0,36.2856,0.372459,0.984069,24.1604,0.411944,12872.5,0.984069
-34.3084,0.994167,0.315368,2,7,0,34.977,0.366383,0.982497,25.1909,0.272418,12866.4,0.982497
-32.6097,0.979754,0.417726,3,7,0,36.4241,0.315039,0.996944,23.7068,0.440233,12815,0.996944
-33.8634,0.831282,0.541392,2,3,0,34.4727,0.462609,1.01135,21.4143,0.419812,12962.6,1.01135
-33.9752,0.195775,0.568501,2,3,0,37.2243,0.285567,0.98254,26.3349,0.5293,12785.6,0.98254
-33.1623,0.997836,0.244336,3,7,0,35.0465,0.194091,1.01104,25.4345,0.730871,12694.1,1.01104
-36.2897,0.949637,0.324593,3,7,0,37.3254,-0.040679,0.998649,50.9966,1.43941,12459.3,0.998649
-38.8514,0.942787,0.402541,3,7,0,39.2728,0.0716792,1.00498,81.2634,0.559672,12571.7,1.00498
-35.1988,0.606668,0.493936,2,7,0,40.7191,0.0337915,0.987611,35.6229,1.03539,12533.8,0.987611
-34.7191,0.996573,0.379272,3,7,0,35.765,0.118282,0.995507,42.9834,1.53813,12618.3,0.995507
-33.2931,0.924399,0.50103,2,7,0,37.1038,0.213511,1.00492,34.6065,0.553165,12713.5,1.00492
-32.7171,0.901497,0.598109,3,11,0,35.4154,0.329548,1.00344,34.3104,1.05512,12829.5,1.00344
-32.3721,0.922663,0.691167,2,3,0,33.6686,0.28696,0.995988,25.0525,0.856544,12787,0.995988
-33.9388,0.232642,0.821778,2,3,0,35.0416,0.34981,0.985786,40.4499,1.16445,12849.8,0.985786
-32.8116,0.995687,0.377983,3,7,0,34.336,0.457816,1.01051,29.4265,1.32179,12957.8,1.01051
-33.9426,0.869498,0.497057,3,7,0,35.5741,0.457185,0.981739,36.0438,0.615973,12957.2,0.981739
-34.0892,0.973722,0.549248,2,7,0,34.7992,0.55075,1.00459,38.425,0.490412,13050.7,1.00459
-32.8258,1,0.699414,2,3,0,34.2106,0.452268,0.994821,32.2602,0.645646,12952.3,0.994821
-34.0343,0.308891,0.922055,2,7,0,34.3298,0.285248,0.982891,36.6,0.572045,12785.2,0.982891
-33.5257,0.987726,0.474524,3,7,0,35.1064,0.437027,1.00521,26.4633,3.24626,12937,1.00521
-33.5267,0.965335,0.615006,2,3,0,35.5688,0.282261,1.01196,25.424,0.226156,12782.3,1.01196
-34.0824,0.363686,0.772368,2,3,0,35.3784,0.163407,0.991487,33.1903,0.401098,12663.4,0.991487
-33.8772,0.981805,0.430119,3,7,0,36.0911,0.564811,1.00985,27.6955,1.79398,13064.8,1.00985
-34.5826,0.889906,0.552157,3,7,0,35.2961,0.190275,0.992686,27.962,0.149459,12690.3,0.992686
-34.5826,1.04914e-80,6.50211,1,2,1,36.3306,0.190275,0.992686,27.962,0.149459,12690.3,0.992686
-34.9019,1,1.03557,2,3,0,36.1676,0.341665,1.01495,25.7715,4.75268,12841.7,1.01495
-34.7055,1,1.41824,1,1,0,35.6757,0.462364,0.985907,19.3893,1.10655,12962.4,0.985907
-34.7055,2.86138e-07,2.27659,2,5,1,36.311,0.462364,0.985907,19.3893,1.10655,12962.4,0.985907
-34.2274,0.998761,0.201695,4,15,0,36.3353,0.404563,1.01442,34.8264,0.209645,12904.6,1.01442
-34.7332,0.997966,0.339014,3,7,0,35.5917,0.42475,1.00882,29.1613,0.0594864,12924.8,1.00882
-36.5021,0.956455,0.599416,3,7,0,37.9862,0.212244,1.0124,29.2034,0.0160168,12712.2,1.0124
-38.9111,0.369546,0.959309,2,3,0,41.1425,0.422425,0.995864,22.4765,22.1524,12922.4,0.995864
-33.7213,0.999002,0.244306,3,7,0,40.3663,0.336713,1.01006,18.8295,0.580272,12836.7,1.01006
-34.4476,0.949846,0.456411,3,7,0,36.2572,0.213197,0.999996,24.0371,3.80106,12713.2,0.999996
-34.4476,0.376307,0.734756,1,1,0,37.1808,0.213197,0.999996,24.0371,3.80106,12713.2,0.999996
-32.69,0.998521,0.194673,4,15,0,35.9864,0.422827,0.998043,32.088,1.52925,12922.8,0.998043
-32.1441,0.991164,0.368163,2,7,0,33.6875,0.405872,1.00413,24.6288,0.806815,12905.9,1.00413
-32.1441,0.789311,0.678207,2,3,0,34.07,0.405872,1.00413,24.6288,0.806815,12905.9,1.00413
-32.9142,0.764951,0.664847,2,3,0,35.9155,0.281903,0.995988,22.4191,0.489066,12781.9,0.995988
-33.2731,0.950704,0.605696,3,7,0,33.9533,0.261854,0.997625,33.5969,0.405414,12761.9,0.997625
-32.3216,0.839252,0.975555,2,3,0,33.6504,0.381596,0.997649,23.7836,0.542797,12881.6,0.997649
-32.3216,0.187128,1.11366,2,3,0,33.8699,0.381596,0.997649,23.7836,0.542797,12881.6,0.997649
-32.6466,0.997615,0.17873,4,15,0,33.0986,0.319946,0.996449,25.4847,2.06248,12819.9,0.996449
-34.1574,0.700393,0.331376,3,7,0,39.6555,0.42751,0.996008,33.579,0.138688,12927.5,0.996008
-33.6792,0.999992,0.25272,3,7,0,34.3251,0.3946,0.995513,30.4905,0.158486,12894.6,0.995513
-33.1579,0.991846,0.466208,3,7,0,34.8692,0.254957,1.00611,23.819,2.36327,12755,1.00611
-36.9414,0.164744,0.831538,5,39,0,39.5629,0.349688,0.988531,22.0207,8.70613,12849.7,0.988531
-35.2346,0.998178,0.135475,4,15,0,39.9374,0.421315,1.00579,30.0079,0.0331002,12921.3,1.00579
-34.3802,0.996606,0.24633,3,15,0,35.6134,0.338803,0.995806,26.5403,0.0618076,12838.8,0.995806
-34.1349,0.957156,0.441475,3,7,0,36.2308,0.113037,1.00466,33.1527,0.380355,12613,1.00466
-33.0361,0.959862,0.701335,2,5,0,34.6803,0.208571,0.999934,27.982,0.471968,12708.6,0.999934
