# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.9186,1,0.265652,3,7,0,36.7622,0.166396,1.01703,25.2305,1.00953,12666.4,1.01703
-34.7913,0.973061,0.397203,3,7,0,37.7988,0.312439,0.992303,18.7778,0.226461,12812.4,0.992303
-34.7913,0.00789793,0.561804,3,11,0,39.8113,0.312439,0.992303,18.7778,0.226461,12812.4,0.992303
-33.6439,0.999854,0.124823,4,15,0,36.4553,0.354352,1.00046,31.0872,0.155611,12854.4,1.00046
-33.3306,0.991865,0.186164,3,15,0,34.7547,0.35068,1.01396,24.1802,0.339456,12850.7,1.01396
-34.1121,0.995701,0.272479,3,15,0,34.7351,0.567363,0.982759,35.1314,1.20263,13067.4,0.982759
-34.0756,0.976528,0.400338,4,15,0,36.9092,0.143983,1.01296,39.3202,0.8111,12644,1.01296
-33.3088,0.978895,0.565418,3,7,0,34.7111,0.465642,0.989851,21.4657,0.952955,12965.6,0.989851
-33.3088,0.0005963,0.799671,2,3,0,34.8424,0.465642,0.989851,21.4657,0.952955,12965.6,0.989851
-33.7915,0.993983,0.181958,4,15,0,34.313,0.370207,1.01687,38.9585,0.738088,12870.2,1.01687
-34.2928,0.989563,0.265126,3,7,0,35.1562,0.549359,0.987461,22.5853,1.53358,13049.4,0.987461
-37.1285,0.793399,0.38192,3,7,0,37.4964,0.558035,0.982723,18.8436,1.53373,13058,0.982723
-34.2722,1,0.382211,2,3,0,36.5605,0.531543,0.987746,21.7981,1.55054,13031.5,0.987746
-32.294,1,0.558596,2,3,0,34.9753,0.422047,0.998305,24.7074,0.602944,12922,0.998305
-32.294,0.000473173,0.813783,2,3,0,35.0557,0.422047,0.998305,24.7074,0.602944,12922,0.998305
-32.3012,0.992673,0.768013,2,3,0,32.487,0.287848,1.00651,26.1957,1.32013,12787.8,1.00651
-32.3012,7.78616e-66,10.902,1,1,0,35.1174,0.287848,1.00651,26.1957,1.32013,12787.8,1.00651
-32.3012,4.10051e-05,1.8352,1,1,0,32.8579,0.287848,1.00651,26.1957,1.32013,12787.8,1.00651
-34.2762,0.963335,0.180622,4,15,0,36.0797,0.271693,1.01875,22.4653,0.428552,12771.7,1.01875
-33.7928,0.973574,0.219696,3,7,0,37.0459,0.275295,1.01527,26.5045,2.74764,12775.3,1.01527
-36.6842,0.918794,0.315811,4,15,0,37.7856,0.293375,0.970986,45.3185,0.179079,12793.4,0.970986
-34.1063,0.999832,0.416871,3,7,0,37.5868,0.557405,0.98466,34.1178,1.74942,13057.4,0.98466
-36.362,0.521096,0.739855,2,3,0,37.6888,0.661482,0.976387,29.2025,0.312803,13161.5,0.976387
-38.702,0.945231,0.301073,4,15,0,42.8271,0.347638,0.944389,61.7464,1.14928,12847.6,0.944389
-35.2851,0.880407,0.468864,3,7,0,41.1744,0.175979,0.974336,38.2177,0.849214,12676,0.974336
-38.4934,0.866936,0.602268,2,7,0,40.9556,-0.185622,0.98602,37.2934,1.67244,12314.4,0.98602
-38.4934,0.238907,0.746219,3,7,0,41.8647,-0.185622,0.98602,37.2934,1.67244,12314.4,0.98602
-37.5937,0.99302,0.128387,5,63,0,42.9833,-0.0187005,1.04677,48.2419,0.758992,12481.3,1.04677
-33.7431,0.993966,0.239441,4,15,0,38.6881,0.21912,0.984554,31.5028,1.05983,12719.1,0.984554
-33.1313,0.942178,0.446814,3,7,0,35.0729,0.353669,1.01869,29.3233,1.08341,12853.7,1.01869
-33.2979,0.985806,0.706695,2,7,0,33.4079,0.399972,0.984205,24.832,0.87769,12900,0.984205
-33.2979,0.389539,1.27262,1,1,0,33.734,0.399972,0.984205,24.832,0.87769,12900,0.984205
-34.7362,0.958144,0.368164,2,7,0,36.1457,0.322347,0.972808,32.4377,1.14009,12822.3,0.972808
-33.7715,1,0.608712,2,3,0,35.0811,0.271854,0.983055,34.5195,1.26694,12771.9,0.983055
-33.7715,0.148719,1.13333,2,3,0,34.6766,0.271854,0.983055,34.5195,1.26694,12771.9,0.983055
-33.4843,0.993243,0.165158,4,31,0,36.535,0.266954,0.98647,32.0167,1.58947,12767,0.98647
-34.4128,0.983834,0.301968,3,15,0,35.2017,0.142019,0.987146,30.0664,0.524845,12642,0.987146
-34.3674,1,0.53197,3,7,0,35.2811,0.542174,0.980581,31.9214,1.89769,13042.2,0.980581
-34.8043,0.979409,0.973227,2,3,0,35.2177,0.529847,0.975105,34.6746,0.541055,13029.8,0.975105
-34.8043,0.00436383,1.66115,1,1,0,36.0247,0.529847,0.975105,34.6746,0.541055,13029.8,0.975105
-33.3967,0.999738,0.173312,4,15,0,35.6811,0.477922,0.983628,27.4701,0.851306,12977.9,0.983628
-32.6764,0.991842,0.315206,4,15,0,34.6239,0.479375,0.999392,25.8317,1.75484,12979.4,0.999392
-33.3411,0.902954,0.555116,2,7,0,33.7758,0.429644,1.00127,24.5383,3.14012,12929.6,1.00127
-34.5368,0.823431,0.756045,4,15,0,35.7305,0.570389,0.994247,33.1107,0.187395,13070.4,0.994247
-35.0424,0.628415,0.822434,2,3,0,38.0282,0.543059,1.01758,45.7777,0.902807,13043.1,1.01758
-35.7772,0.865978,0.523731,3,7,0,38.1651,0.571037,0.97846,26.7933,0.218215,13071,0.97846
-35.7212,0.988602,0.640574,3,7,0,37.1755,0.121735,0.997962,34.5475,4.41358,12621.7,0.997962
-33.7706,1,1.08654,2,3,0,35.0437,0.326528,1.01419,30.7896,0.213638,12826.5,1.01419
-33.7706,1.31061e-166,1.8837,1,1,0,36.3124,0.326528,1.01419,30.7896,0.213638,12826.5,1.01419
-36.7337,0.972215,0.228591,4,15,0,39.5658,0.818657,1.01348,39.5096,0.884849,13318.7,1.01348
-34.1395,0.993212,0.369696,3,7,0,37.1161,0.616201,1.00592,35.7381,0.693811,13116.2,1.00592
-34.4108,0.956385,0.626762,2,7,0,35.2427,0.541231,0.982793,37.3035,1.81426,13041.2,0.982793
-33.3196,0.641853,0.957993,2,3,0,35.4019,0.517167,0.993,23.1076,1.59284,13017.2,0.993
-33.4049,0.721702,0.648489,3,7,0,35.1813,0.247952,1.01452,33.1979,0.492996,12748,1.01452
-35.1206,0.934818,0.541237,3,7,0,36.6508,0.328398,1.01495,45.2004,0.280168,12828.4,1.01495
-34.827,0.966418,0.776547,2,7,0,36.1834,0.245611,0.991429,18.6803,1.00808,12745.6,0.991429
-34.827,0.246471,1.19962,2,3,0,35.3737,0.245611,0.991429,18.6803,1.00808,12745.6,0.991429
-34.1892,0.970487,0.306026,3,15,0,38.4462,0.291767,0.998957,28.9112,0.0854327,12791.8,0.998957
-33.0765,0.994462,0.477673,3,7,0,34.63,0.453276,1.00632,28.2071,0.318095,12953.3,1.00632
-33.0765,0.00556231,0.785713,2,3,0,37.3092,0.453276,1.00632,28.2071,0.318095,12953.3,1.00632
-33.4411,0.998912,0.114989,5,31,0,34.1307,0.426894,0.98395,24.882,0.693357,12926.9,0.98395
-34.9376,0.985999,0.19173,4,15,0,37.8814,0.341667,0.996809,18.1019,3.5575,12841.7,0.996809
-33.9381,1,0.307677,3,7,0,35.7955,0.303517,0.99616,19.0815,2.28714,12803.5,0.99616
-34.0786,1,0.507182,3,7,0,34.6499,0.518043,1.00511,37.5277,0.356412,13018,1.00511
-33.3819,0.985336,0.830329,2,3,0,34.4012,0.362691,1.00045,19.663,2.43093,12862.7,1.00045
-33.3819,4.29689e-07,1.30444,1,1,0,36.8076,0.362691,1.00045,19.663,2.43093,12862.7,1.00045
-33.0501,0.975792,0.202772,3,15,0,36.024,0.373993,0.993738,33.2161,1.85703,12874,0.993738
-32.8495,0.99921,0.31254,3,7,0,33.8031,0.335486,0.990766,29.3872,0.510104,12835.5,0.990766
-34.7082,0.928579,0.50563,2,3,0,35.0086,0.281963,0.986574,33.5079,3.4385,12782,0.986574
-34.1244,0.780396,0.691206,2,3,0,37.6934,0.513755,1.00101,26.6978,0.132325,13013.8,1.00101
-40.2185,0.641038,0.671085,3,7,0,42.0167,0.852834,1.01541,61.8186,0.06719,13352.8,1.01541
-32.5915,1,0.475149,3,7,0,40.7049,0.39202,1.01045,27.2747,1.59582,12892,1.01045
-33.6911,0.384192,0.758644,2,5,0,35.826,0.412241,1.01007,26.9977,0.163183,12912.2,1.01007
-35.2353,0.993655,0.303163,4,15,0,35.8916,0.481524,1.00154,27.3489,0.0343329,12981.5,1.00154
-32.1751,0.974003,0.475767,3,7,0,35.3461,0.342278,0.995471,25.1478,0.993561,12842.3,0.995471
-32.1751,0.636069,0.710962,2,3,0,34.3217,0.342278,0.995471,25.1478,0.993561,12842.3,0.995471
-32.171,0.952759,0.502706,2,7,0,32.8011,0.418225,0.998832,23.6624,0.858419,12918.2,0.998832
-33.6346,0.493327,0.7134,2,3,0,35.201,0.442711,1.00003,30.1755,0.166661,12942.7,1.00003
-35.1535,0.984686,0.371252,4,15,0,35.9644,0.425301,0.994966,23.3811,6.10827,12925.3,0.994966
-32.99,0.902055,0.563132,2,3,0,38.0292,0.534197,1.00555,27.128,1.03678,13034.2,1.00555
-33.9408,0.624309,0.711733,3,7,0,35.0111,0.542549,1.00346,27.9258,0.221908,13042.5,1.00346
-33.4792,0.99566,0.495419,3,7,0,34.6251,0.466799,0.99206,35.2429,1.85257,12966.8,0.99206
-33.1032,0.908396,0.762474,2,3,0,34.7528,0.296034,1.00976,29.8722,0.327046,12796,1.00976
-33.8216,0.849856,0.971092,2,3,0,34.1218,0.244109,0.994211,26.8113,3.03646,12744.1,0.994211
-34.4709,0.429787,1.0906,2,3,0,36.0219,0.462894,0.990295,18.5057,1.42336,12962.9,0.990295
-33.3443,1,0.508066,2,3,0,34.7545,0.427942,0.991695,20.0181,0.741277,12927.9,0.991695
-35.2539,0.0960134,0.781452,3,7,0,40.3085,0.0499071,0.999703,45.3967,0.614701,12549.9,0.999703
-35.3778,0.992078,0.184237,4,15,0,36.8309,0.166893,1.00723,40.8826,0.141891,12666.9,1.00723
-32.4272,0.992491,0.278972,4,15,0,36.982,0.391892,1.00707,24.0468,0.560428,12891.9,1.00707
-32.4414,0.982215,0.420933,3,7,0,33.3465,0.438393,1.00025,25.2086,0.50596,12938.4,1.00025
-33.3754,0.951079,0.619315,2,3,0,33.8437,0.303398,1.00348,18.4181,0.826901,12803.4,1.00348
-33.3754,2.14244e-19,0.852055,1,1,0,39.9267,0.303398,1.00348,18.4181,0.826901,12803.4,1.00348
-35.4038,0.981371,0.171552,5,31,0,37.3459,0.484738,1.00658,52.2183,0.646527,12984.7,1.00658
-34.4633,0.990272,0.251592,3,15,0,37.681,0.476134,1.0094,35.7516,0.177325,12976.1,1.0094
-32.8799,0.97225,0.374152,2,7,0,37.0065,0.352694,0.988737,28.7836,0.567791,12852.7,0.988737
-33.3177,0.924192,0.534724,2,7,0,34.292,0.484297,1.00902,34.4491,0.624108,12984.3,1.00902
-32.1586,0.893357,0.69247,1,3,0,35.4914,0.295913,1.00276,26.416,1.16209,12795.9,1.00276
-33.3051,0.623798,0.841808,2,3,0,34.1327,0.331604,0.98867,30.5989,0.379168,12831.6,0.98867
-33.2379,0.987079,0.602332,3,11,0,34.0224,0.356265,1.01291,23.6509,2.18718,12856.3,1.01291
-32.8103,0.99648,0.877935,2,3,0,33.4692,0.311022,0.995421,31.6222,0.522305,12811,0.995421
-32.8103,0.0066829,1.29858,2,3,0,34.2999,0.311022,0.995421,31.6222,0.522305,12811,0.995421
-33.3591,0.993428,0.282741,3,15,0,34.0985,0.360883,1.00082,18.6052,1.83683,12860.9,1.00082
-33.1129,0.947946,0.41639,3,7,0,34.762,0.393109,0.998244,23.2499,0.216778,12893.1,0.998244
-33.3886,0.935385,0.560074,2,7,0,34.929,0.506608,0.996044,35.6076,1.53556,13006.6,0.996044
-33.8802,0.86017,0.73352,2,3,0,35.1775,0.545732,0.988604,32.4832,0.394578,13045.7,0.988604
-34.7778,0.819944,0.830875,2,3,0,36.46,0.342497,0.974093,35.9951,0.522586,12842.5,0.974093
-35.7215,0.925758,0.871289,2,3,0,37.9683,0.140255,1.02821,32.6819,0.238633,12640.3,1.02821
-33.157,0.667861,1.11434,2,3,0,36.6556,0.455721,1.00149,27.5986,0.248277,12955.7,1.00149
-33.6332,0.913848,0.877398,2,3,0,34.8829,0.32675,0.989368,24.6895,2.68916,12826.8,0.989368
-35.142,0.165555,1.09507,2,3,0,38.2237,0.655167,1.01468,40.5062,0.811301,13155.2,1.01468
-33.8926,0.998277,0.340024,3,7,0,35.5562,0.575742,0.995191,37.4653,1.3837,13075.7,0.995191
-33.9583,0.958282,0.497087,3,7,0,35.2897,0.603215,1.00242,31.233,1.88994,13103.2,1.00242
-33.8005,0.994525,0.672932,3,7,0,34.6512,0.192684,1.00334,20.5861,0.912821,12692.7,1.00334
-33.5064,0.963078,0.971069,2,7,0,34.7138,0.380575,1.00381,18.8881,2.13509,12880.6,1.00381
-33.5064,0.0120194,1.31905,2,3,0,34.5851,0.380575,1.00381,18.8881,2.13509,12880.6,1.00381
-32.8208,0.932375,0.317094,3,7,0,36.6325,0.420257,0.999551,26.3849,0.293135,12920.3,0.999551
-34.0146,0.982215,0.408242,3,7,0,34.3795,0.350963,0.99247,26.2027,0.106377,12851,0.99247
-33.7939,0.976089,0.573823,2,7,0,34.6824,0.427614,1.00018,25.0902,0.107017,12927.6,1.00018
-33.6418,0.952343,0.795529,3,11,0,34.7406,0.357543,0.998449,25.068,0.113996,12857.5,0.998449
-33.6418,1.3042e-13,1.05424,1,1,0,40.919,0.357543,0.998449,25.068,0.113996,12857.5,0.998449
-33.7882,0.994323,0.255376,4,15,0,34.3682,0.377532,1.0057,25.0574,3.93864,12877.5,1.0057
-34.3536,0.952933,0.3654,4,23,0,37.2454,0.468656,1.00379,22.3477,3.95766,12968.7,1.00379
-33.8798,0.993217,0.484555,3,7,0,36.6161,0.202655,1.00349,30.2592,0.195395,12702.7,1.00349
-36.3947,0.700581,0.688289,2,3,0,37.8896,0.458918,0.975566,32.6991,4.71361,12958.9,0.975566
-34.0847,0.963489,0.583464,3,7,0,39.6085,0.329081,0.997826,31.8788,3.78842,12829.1,0.997826
-35.6134,0.796998,0.784106,3,7,0,37.3785,0.247868,0.981379,34.8876,0.114069,12747.9,0.981379
-37.417,0.275471,0.786751,3,11,0,38.3805,0.319222,0.962234,52.8775,2.35431,12819.2,0.962234
-36.9007,0.998068,0.319391,3,7,0,37.8313,0.314299,0.963818,56.1311,1.00267,12814.3,0.963818
-35.2204,0.930401,0.455127,3,7,0,38.7483,0.387103,1.00149,48.2066,0.311913,12887.1,1.00149
-35.0576,0.981505,0.575681,3,7,0,38.5378,0.0644305,1.00291,34.0108,2.70696,12564.4,1.00291
-36.1829,1,0.793505,3,11,0,37.9156,-0.00538987,1.01283,50.5891,0.500395,12494.6,1.01283
-36.1829,0.000738546,1.12622,2,3,0,39.3801,-0.00538987,1.01283,50.5891,0.500395,12494.6,1.01283
-39.5517,0.986011,0.290637,3,7,0,40.0552,-0.135606,1.03058,71.5168,0.218733,12364.4,1.03058
-38.1397,0.995294,0.403235,3,7,0,40.7151,-0.149563,1.03306,37.3563,0.525837,12350.4,1.03306
-38.7747,0.993675,0.566964,3,7,0,40.5084,0.101834,1.03598,73.3476,2.10485,12601.8,1.03598
-35.5859,0.189432,0.793061,4,23,0,38.8007,0.388091,0.992279,15.8477,0.921505,12888.1,0.992279
-33.4403,1,0.286713,3,7,0,36.4794,0.430196,1.01187,33.6158,1.99342,12930.2,1.01187
-35.2384,0.97513,0.405306,2,7,0,35.7349,0.520087,1.02222,46.2196,0.91746,13020.1,1.02222
-34.967,0.977672,0.548338,3,7,0,36.531,0.39071,1.01026,49.9922,0.726408,12890.7,1.01026
-37.513,0.51547,0.743416,4,23,0,40.298,0.511087,1.01158,44.3686,0.0275634,13011.1,1.01158
-36.1869,0.994939,0.467755,3,7,0,39.0634,0.565981,1.00623,36.9936,0.0511242,13066,1.00623
-35.0006,0.951074,0.651466,3,7,0,37.0397,0.334332,0.997605,29.1089,0.035494,12834.3,0.997605
-37.2927,0.709627,0.842249,2,5,0,37.9184,0.326628,1.011,46.9308,0.0339084,12826.6,1.011
-35.5941,0.972289,0.73164,3,7,0,40.3737,0.510657,1.00745,25.7126,5.80251,13010.7,1.00745
-35.0579,1,0.977171,2,3,0,35.9919,0.212924,1.00727,38.015,0.116606,12712.9,1.00727
-35.0579,2.36495e-36,1.36271,1,1,0,38.9736,0.212924,1.00727,38.015,0.116606,12712.9,1.00727
-33.5855,0.999911,0.373951,3,7,0,35.7139,0.219616,0.989991,30.0195,0.436332,12719.6,0.989991
-36.3411,0.929388,0.521896,2,3,0,37.0975,0.240648,1.02334,26.3546,5.00152,12740.6,1.02334
-36.6598,0.991496,0.648638,3,7,0,37.7118,0.654842,1.00221,38.1708,0.0623041,13154.8,1.00221
-33.0905,0.961461,0.889542,3,11,0,36.4418,0.538004,0.994636,26.5053,1.49355,13038,0.994636
-33.6739,0.589457,1.16021,2,3,0,34.6052,0.187003,0.990457,29.6334,0.523895,12687,0.990457
-33.9572,0.802525,0.833821,3,15,0,35.0423,0.123817,1.01057,34.2026,1.7285,12623.8,1.01057
-33.3912,0.691099,0.843072,2,7,0,35.5723,0.266109,1.00264,24.1972,0.200014,12766.1,1.00264
-34.9305,0.936268,0.714161,2,3,0,35.236,0.4038,1.00867,29.3972,0.0459703,12903.8,1.00867
-40.0346,0.0752098,0.892624,3,15,0,40.6849,0.727379,0.955464,52.721,4.57879,13227.4,0.955464
-40.9299,0.985306,0.286401,4,15,0,43.6728,0.0907925,1.02694,20.7589,0.06809,12590.8,1.02694
-40.8766,1,0.38721,4,15,0,43.2045,0.890817,0.950008,61.1283,3.46875,13390.8,0.950008
-40.8846,0.979882,0.5347,3,15,0,43.1488,1.00636,0.967707,83.9142,0.461237,13506.4,0.967707
-41.6507,0.826348,0.714086,2,7,0,42.8869,0.841715,0.97415,101.442,2.11878,13341.7,0.97415
-38.1575,0.670522,0.749384,3,7,0,42.6578,0.979347,0.991495,42.4548,0.99164,13479.3,0.991495
-32.6702,0.795009,0.617126,3,7,0,41.7285,0.386345,1.00787,32.9775,1.02812,12886.3,1.00787
-33.9647,0.935369,0.617007,2,3,0,34.2362,0.544846,0.987426,23.6043,0.656752,13044.8,0.987426
-33.9647,0.0357721,0.766208,3,7,0,40.403,0.544846,0.987426,23.6043,0.656752,13044.8,0.987426
-33.6145,0.999922,0.237793,4,15,0,35.4264,0.182705,1.01163,27.1244,0.381715,12682.7,1.01163
-33.0156,0.974239,0.326547,3,15,0,35.3993,0.36659,1.00155,19.3788,1.73624,12866.6,1.00155
-33.5361,0.94626,0.430327,3,7,0,34.0153,0.300908,0.997809,38.3812,0.526423,12800.9,0.997809
-35.0863,0.953561,0.542495,3,7,0,36.0059,0.235159,1.00424,35.0662,0.0723968,12735.2,1.00424
-36.8973,0.919552,0.690601,2,3,0,37.1711,0.257304,1.02312,38.8277,0.0357521,12757.3,1.02312
-35.8986,0.71874,0.833742,3,11,0,38.9293,0.396877,1.02758,35.8862,3.57817,12896.9,1.02758
-37.0617,0.579882,0.741953,3,7,0,40.2678,0.551815,0.962676,30.4485,1.34143,13051.8,0.962676
-36.95,0.970406,0.535791,2,3,0,39.1382,0.590525,0.970618,42.2168,3.38809,13090.5,0.970618
-35.8913,0.99692,0.697632,2,3,0,37.8946,0.497853,0.974703,36.2615,3.35461,12997.9,0.974703
-35.3078,0.923659,0.943807,2,3,0,37.2904,0.711488,0.987484,31.8397,1.69236,13211.5,0.987484
-35.3078,0.150063,1.14232,2,3,0,36.9225,0.711488,0.987484,31.8397,1.69236,13211.5,0.987484
-32.891,0.995591,0.435389,4,15,0,35.508,0.411934,1.00469,32.5142,0.477434,12911.9,1.00469
-33.8538,0.950261,0.58712,2,3,0,34.5886,0.426675,0.997102,17.7546,1.43137,12926.7,0.997102
-38.0506,0.0475836,0.73899,2,3,0,41.197,0.315863,0.974028,23.2894,4.40583,12815.9,0.974028
-38.014,0.964,0.24423,2,3,0,39.4292,0.304873,0.972376,23.1646,3.31734,12804.9,0.972376
-36.6863,1,0.314045,3,7,0,39.5225,0.164583,1.03342,48.8521,0.263705,12664.6,1.03342
-35.7015,0.977802,0.425205,3,7,0,38.4443,0.150218,1.00274,50.7705,2.10844,12650.2,1.00274
-37.6357,0.99822,0.556332,3,7,0,38.4435,-0.0334222,0.979975,57.9943,0.448928,12466.6,0.979975
-33.2378,0.991576,0.748894,2,7,0,38.8097,0.348877,1.01777,27.7888,1.66035,12848.9,1.01777
-33.2378,0.0145025,0.996778,2,3,0,36.1596,0.348877,1.01777,27.7888,1.66035,12848.9,1.01777
-33.3745,0.945515,0.31925,3,7,0,35.9736,0.190148,0.993889,29.9323,0.551404,12690.1,0.993889
-33.3132,0.966551,0.397703,3,7,0,34.5468,0.521565,1.01155,27.7313,1.25555,13021.6,1.01155
-33.6883,0.883851,0.510168,3,7,0,35.6301,0.356652,1.02049,36.1734,1.09862,12856.7,1.02049
-32.3871,0.952671,0.579961,3,7,0,35.0007,0.417739,0.995106,28.881,1.31826,12917.7,0.995106
-33.076,0.851491,0.72755,2,3,0,33.5508,0.292194,1.01122,22.5105,0.473391,12792.2,1.01122
-33.8512,0.750424,0.788218,2,3,0,34.8784,0.394656,1.00435,17.3029,0.861879,12894.7,1.00435
-35.2251,0.391207,0.738433,2,3,0,36.1418,0.435431,1.0077,17.0093,2.1647,12935.4,1.0077
-35.9187,0.946749,0.414004,2,3,0,37.9259,0.3916,0.991845,16.8708,3.0586,12891.6,0.991845
-34.2092,1,0.514208,2,3,0,36.082,0.441638,1.00109,17.6671,1.92862,12941.6,1.00109
-33.4543,0.866853,0.688172,2,3,0,35.1488,0.328943,0.990469,35.5913,0.48163,12828.9,0.990469
-32.9963,0.996154,0.761269,2,7,0,34.7091,0.486614,0.995067,33.5052,1.28347,12986.6,0.995067
-32.9963,0.256785,1.01078,2,3,0,35.4828,0.486614,0.995067,33.5052,1.28347,12986.6,0.995067
-33.0513,0.988007,0.471711,3,7,0,33.6635,0.310683,1.00438,19.2135,0.776715,12810.7,1.00438
-33.1036,0.959085,0.619016,2,7,0,34.1379,0.396163,0.994879,25.835,2.73181,12896.2,0.994879
-33.1036,0.53988,0.77891,2,3,0,34.9038,0.396163,0.994879,25.835,2.73181,12896.2,0.994879
-34.3206,0.948336,0.543952,3,7,0,34.7099,0.448387,1.00108,30.8286,0.0895398,12948.4,1.00108
-35.392,0.913681,0.673681,3,7,0,36.539,0.547226,0.988201,32.5678,4.34743,13047.2,0.988201
-36.0449,0.878565,0.794135,2,3,0,38.1899,0.227967,0.982314,33.3465,0.0700124,12728,0.982314
-38.1778,0.585354,0.890758,3,15,0,40.1319,0.655203,0.977824,47.9619,5.1009,13155.2,0.977824
-36.7904,1,0.66465,1,1,0,38.1138,0.678237,0.98008,47.5106,2.8113,13178.2,0.98008
-34.7956,1,0.881931,2,3,0,37.9627,0.582696,0.987632,39.1509,0.340236,13082.7,0.987632
-33.1789,0.182115,1.16865,3,11,0,34.9541,0.414638,1.0127,23.8589,1.89251,12914.6,1.0127
-36.9583,0.548884,0.500885,3,7,0,42.7675,-0.132099,0.995176,46.8116,0.530201,12367.9,0.995176
-37.1204,0.962713,0.356915,3,7,0,40.4193,-0.0616175,1.01801,28.6786,1.80425,12438.4,1.01801
-34.0387,1,0.44941,2,3,0,37.8073,0.108226,1.00518,32.0451,0.432344,12608.2,1.00518
-37.0209,0.908719,0.594853,2,3,0,39.3262,-0.0363009,1.00488,27.3758,2.54272,12463.7,1.00488
-34.4722,0.965238,0.694177,2,3,0,38.3177,0.478618,1.00195,36.9891,0.170401,12978.6,1.00195
-35.0197,0.928168,0.874287,2,3,0,37.6941,0.282716,1.01819,31.7971,4.16151,12782.7,1.01819
-34.9195,0.46769,1.0459,2,3,0,36.4489,0.226779,1.0076,36.5597,3.87182,12726.8,1.0076
-33.428,1,0.669518,2,3,0,35.4443,0.153904,1.00562,25.5951,0.659481,12653.9,1.00562
-32.8244,0.999885,0.882478,2,3,0,33.8217,0.483752,0.999511,29.1857,0.480286,12983.8,0.999511
-32.8244,0.546338,1.16152,1,1,0,33.7188,0.483752,0.999511,29.1857,0.480286,12983.8,0.999511
-32.9675,0.818302,0.828911,2,3,0,34.9971,0.303784,1.01377,33.2721,0.895096,12803.8,1.01377
-32.9675,0,8.56958,0,1,1,35.4594,0.303784,1.01377,33.2721,0.895096,12803.8,1.01377
-32.9675,5.15854e-16,1.31319,1,1,0,35.1895,0.303784,1.01377,33.2721,0.895096,12803.8,1.01377
-34.9833,0.995931,0.122481,4,31,0,36.0966,0.356465,1.02685,43.7136,0.634756,12856.5,1.02685
-33.3252,0.999197,0.158122,4,31,0,36.0616,0.549427,0.999544,27.0124,1.87085,13049.4,0.999544
-34.2054,0.994078,0.241056,3,15,0,35.1366,0.641884,0.995684,31.8485,1.6677,13141.9,0.995684
-34.4677,0.922153,0.396955,3,7,0,36.8833,0.341726,0.987705,34.799,0.162205,12841.7,0.987705
-34.0212,0.970744,0.552049,3,15,0,35.2876,0.374359,0.983629,34.6403,0.346643,12874.4,0.983629
-34.8708,0.869834,0.91973,2,3,0,35.5347,0.119494,1.00977,25.552,2.82114,12619.5,1.00977
-34.8708,0.0534834,1.13453,2,3,0,37.9262,0.119494,1.00977,25.552,2.82114,12619.5,1.00977
-37.9187,0.986216,0.106754,5,31,0,39.3049,0.700812,1.0281,54.3351,0.283618,13200.8,1.0281
-37.3626,0.998406,0.193188,4,15,0,41.1612,0.0744191,1.03622,37.179,3.33351,12574.4,1.03622
-34.2603,0.965295,0.364962,3,7,0,40.1369,0.490736,1.00148,40.8805,2.07834,12990.7,1.00148
-33.5545,0.994481,0.621315,4,27,0,34.7781,0.199112,0.998587,36.25,1.59964,12699.1,0.998587
-33.5547,0.440556,1.1557,1,3,0,34.1607,0.40034,1.01016,39.521,1.13076,12900.3,1.01016
-32.7262,0.979092,0.384211,3,7,0,35.2755,0.417157,0.99195,22.8161,0.64,12917.2,0.99195
-32.4332,0.988499,0.680972,2,7,0,33.1003,0.365964,1.00645,24.2796,1.7939,12866,1.00645
-32.4332,0.000424875,1.23364,2,3,0,34.0005,0.365964,1.00645,24.2796,1.7939,12866,1.00645
-33.6236,0.991805,0.110988,4,15,0,35.1539,0.412912,1.00748,18.5689,0.71225,12912.9,1.00748
-34.2755,0.969946,0.204512,4,15,0,35.7648,0.278398,0.99863,45.5785,1.10991,12778.4,0.99863
-32.9665,1,0.349934,3,7,0,34.6674,0.234461,1.0135,26.696,0.716928,12734.5,1.0135
-33.3847,0.832247,0.649045,2,3,0,34.4198,0.571617,0.992815,26.4612,1.12085,13071.6,0.992815
-35.1524,0.551087,0.728921,2,3,0,36.4745,0.176312,1.01662,49.481,0.878145,12676.3,1.01662
-35.4266,0.974787,0.360962,3,15,0,37.3256,-0.00476631,1.00858,37.7918,0.393206,12495.2,1.00858
-33.3209,0.950417,0.613523,3,7,0,38.3559,0.418477,0.99131,37.4162,1.03015,12918.5,0.99131
-33.5208,0.748259,0.964119,2,3,0,33.9021,0.387717,0.98532,33.1866,0.473328,12887.7,0.98532
