# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.235,1,0.386091,3,7,0,34.9496,0.45499,0.997895,34.0314,0.424003,12955,0.997895
-32.8755,0.994901,0.578089,3,7,0,34.0114,0.263947,1.00462,24.614,2.16754,12763.9,1.00462
-32.8755,0.555716,0.853957,2,3,0,34.6602,0.263947,1.00462,24.614,2.16754,12763.9,1.00462
-33.069,0.9343,0.544265,3,7,0,34.5705,0.423056,0.994972,31.3424,0.358604,12923.1,0.994972
-32.8239,0.78111,0.714264,3,7,0,35.6583,0.345491,0.997899,25.2756,2.49825,12845.5,0.997899
-34.1523,0.761666,0.7001,3,7,0,35.3043,0.432301,1.00574,37.9795,0.248636,12932.3,1.00574
-33.1248,0.991848,0.661651,3,7,0,35.0757,0.389137,0.994394,25.3254,2.73262,12889.1,0.994394
-35.4669,0.588996,0.962666,2,3,0,35.8042,0.0765605,1.01541,35.7441,0.182365,12576.6,1.01541
-36.1248,0.878182,0.6587,3,7,0,37.8103,0.712293,0.997902,29.4773,3.05154,13212.3,0.997902
-33.3354,0.878275,0.773478,3,7,0,37.9582,0.201288,1.00416,23.0683,0.494716,12701.3,1.00416
-32.9631,0.991647,0.907121,2,3,0,33.6437,0.526955,0.995029,29.6484,1.36896,13027,0.995029
-32.9631,0.118618,1.30893,3,7,0,33.5715,0.526955,0.995029,29.6484,1.36896,13027,0.995029
-33.5824,0.917392,0.379962,3,7,0,35.9839,0.187082,1.00791,27.4621,0.308597,12687.1,1.00791
-39.2364,0.846795,0.478974,3,15,0,43.4796,0.615403,0.989277,35.1832,0.0031378,13115.4,0.989277
-34.9045,0.984972,0.530011,2,7,0,40.4142,0.400515,0.999116,41.5077,0.166742,12900.5,0.999116
-34.9045,0,7.41898,0,1,1,35.7554,0.400515,0.999116,41.5077,0.166742,12900.5,0.999116
-34.8014,0.666667,1.2437,1,3,0,35.3127,0.457416,1.0259,39.379,1.50481,12957.4,1.0259
-35.0491,0.59487,0.7215,2,3,0,36.5665,0.2155,0.989059,42.7365,0.287399,12715.5,0.989059
-35.5772,0.980192,0.34766,3,7,0,37.371,0.427717,1.01188,18.3594,3.0717,12927.7,1.01188
-35.1834,0.404067,0.528453,3,7,0,39.1728,0.207493,0.984963,39.6801,2.73551,12707.5,0.984963
-33.7372,0.996725,0.147741,4,15,0,36.2371,0.515415,1.01251,24.8865,0.542155,13015.4,1.01251
-32.4479,1,0.25683,3,7,0,34.0647,0.326829,1.00495,23.5276,0.47965,12826.8,1.00495
-33.5789,0.753873,0.467655,3,7,0,35.4867,0.513652,1.00423,36.2725,0.546797,13013.7,1.00423
-33.2654,0.997255,0.399545,3,7,0,33.9082,0.228605,1.00132,21.1498,1.46685,12728.6,1.00132
-33.6037,0.207704,0.742864,2,3,0,36.217,0.344335,0.986729,37.3358,1.36495,12844.3,0.986729
-34.3889,0.996303,0.114648,4,15,0,35.8303,0.347861,0.980185,38.2267,1.83247,12847.9,0.980185
-33.4734,0.999029,0.215206,4,15,0,35.1204,0.388573,1.01362,22.1027,0.435944,12888.6,1.01362
-37.4828,0.967786,0.407389,3,7,0,38.4952,0.378711,1.00468,36.3744,0.00625942,12878.7,1.00468
-36.0054,0.891176,0.697164,2,7,0,38.497,0.40953,0.998524,19.7671,0.0219756,12909.5,0.998524
-36.0054,0.206006,0.93665,2,3,0,41.383,0.40953,0.998524,19.7671,0.0219756,12909.5,0.998524
-35.0332,0.990942,0.15242,4,15,0,37.1634,0.464474,1.00293,31.4368,0.0502614,12964.5,1.00293
-32.9012,0.985397,0.280359,3,7,0,36.0682,0.291982,1.0046,24.4787,0.294456,12792,1.0046
-33.934,0.746184,0.503062,2,3,0,35.5493,0.116252,0.999168,27.0018,0.604826,12616.3,0.999168
-33.6379,0.997944,0.436084,2,3,0,34.8396,0.122869,1.00616,32.1588,1.43999,12622.9,1.00616
-34.6845,0.850352,0.803134,2,3,0,35.1366,0.66128,1.00475,27.6206,0.655777,13161.3,1.00475
-36.2308,0.772757,0.946871,2,3,0,36.383,0.39919,1.03941,46.764,0.874343,12899.2,1.03941
-36.2308,0.136412,0.887011,2,3,0,39.6473,0.39919,1.03941,46.764,0.874343,12899.2,1.03941
-35.7443,0.987787,0.130883,5,31,0,39.8485,0.440038,0.967682,39.688,0.440799,12940,0.967682
-35.6501,0.98877,0.232074,3,15,0,36.6743,0.438967,0.977859,51.6125,0.818386,12939,0.977859
-35.1216,1,0.408755,3,7,0,36.9217,0.24804,1.01955,20.097,1.20391,12748,1.01955
-32.6169,1,0.736209,1,1,0,34.0511,0.319066,1.00386,21.1253,1.58934,12819.1,1.00386
-35.4317,0.00726014,1.31294,3,7,0,36.8335,0.543908,1.01426,39.4957,3.14475,13043.9,1.01426
-35.5797,0.995948,0.146062,4,31,0,37.6613,0.494222,0.990329,37.7446,0.0759848,12994.2,0.990329
-33.9401,0.997912,0.258609,4,15,0,37.2493,0.571737,0.987704,34.4768,1.57708,13071.7,0.987704
-34.2599,0.722175,0.455996,3,7,0,38.1091,0.321426,0.997823,31.5098,0.0933368,12821.4,0.997823
-37.6819,0.908763,0.376675,3,7,0,38.0845,0.712894,0.984946,37.8477,0.0471432,13212.9,0.984946
-37.9356,0.968792,0.515953,3,7,0,40.5738,0.15697,1.02236,23.1527,0.0412529,12657,1.02236
-34.4362,0.925748,0.82543,2,3,0,37.3267,0.553884,0.981063,27.003,0.562475,13053.9,0.981063
-34.4362,0.00964966,1.16926,2,3,0,36.9178,0.553884,0.981063,27.003,0.562475,13053.9,0.981063
-34.2732,0.99841,0.148119,5,31,0,36.1319,0.148531,1.02156,29.1966,0.668139,12648.5,1.02156
-33.7073,0.994775,0.25563,3,15,0,35.4134,0.526149,0.984386,28.0529,0.601644,13026.1,0.984386
-33.3705,0.995181,0.433316,3,7,0,34.579,0.490575,0.987632,23.7818,0.716721,12990.6,0.987632
-36.7231,0.35376,0.729271,2,3,0,37.5688,0.296284,1.03304,58.5677,0.71191,12796.3,1.03304
-41.7574,0.979511,0.237382,3,15,0,43.5859,-0.120957,1.08636,56.71,1.06768,12379,1.08636
-41.4928,0.802813,0.382658,3,11,0,45.3197,0.0859132,1.02789,114.673,1.15289,12585.9,1.02789
-36.6774,0.986445,0.392969,3,15,0,44.0694,0.589845,1.03402,47.9886,1.44368,13089.8,1.03402
-34.5923,0.725158,0.637507,1,3,0,38.1719,0.457317,1.00957,45.8525,1.49327,12957.3,1.00957
-33.5941,0.896102,0.537935,3,7,0,35.7395,0.510634,1.00233,29.2313,0.243228,13010.6,1.00233
-34.0938,0.561917,0.692455,2,7,0,35.8921,0.291243,1.00138,43.1754,1.59582,12791.2,1.00138
-33.5512,0.994073,0.393036,3,7,0,34.8725,0.472248,0.996121,39.3286,1.04777,12972.2,0.996121
-33.5455,0.770374,0.640479,2,3,0,35.1128,0.306206,0.985922,27.2783,2.03216,12806.2,0.985922
-33.5908,0.94063,0.605213,2,7,0,35.1117,0.131888,1.00611,33.8148,0.747118,12631.9,1.00611
-33.5908,0.36929,0.85954,2,3,0,35.5338,0.131888,1.00611,33.8148,0.747118,12631.9,1.00611
-33.337,1,0.313148,3,7,0,34.0653,0.221083,1.01118,35.5674,1.31849,12721.1,1.01118
-33.3543,0.811399,0.511315,2,3,0,35.0331,0.344035,1.00356,37.327,0.506081,12844,1.00356
-34.6489,0.813186,0.533321,1,3,0,36.9261,0.499677,1.02216,40.8117,0.909177,12999.7,1.02216
-33.9749,0.818401,0.558242,2,3,0,37.4029,0.416132,0.998571,39.2622,2.23896,12916.1,0.998571
-35.4822,0.901176,0.591019,2,7,0,36.7658,0.190626,0.994596,41.1724,3.52625,12690.6,0.994596
-35.1445,0.912556,0.756111,2,3,0,36.8033,0.514447,1.00396,20.7961,0.1124,13014.4,1.00396
-36.3752,0.333333,0.989616,2,3,0,39.5093,0.45421,1.0349,31.3646,2.03272,12954.2,1.0349
-36.0965,0.991701,0.347075,3,7,0,38.2832,0.398952,0.972186,24.2767,0.569962,12899,0.972186
-34.0758,1,0.543695,2,3,0,35.8708,0.49303,0.98079,25.807,0.687959,12993,0.98079
-33.4257,0.790954,0.862872,2,3,0,34.9228,0.243732,0.993458,21.6309,1.31867,12743.7,0.993458
-33.2391,0.726079,0.854981,2,3,0,33.569,0.432698,1.01081,35.209,0.666891,12932.7,1.01081
-32.746,0.578984,0.733897,2,3,0,34.2461,0.462057,0.994201,25.1659,1.79186,12962.1,0.994201
-32.2857,0.839068,0.456591,2,7,0,34.4937,0.36385,1.00221,30.3857,0.882089,12863.9,1.00221
-32.8879,0.946674,0.504493,2,3,0,32.9976,0.384469,1.00326,31.3243,2.11388,12884.5,1.00326
-32.1927,0.6745,0.703519,2,3,0,33.9117,0.333222,1.00705,27.5458,1.10599,12833.2,1.00705
-32.4794,0.88837,0.542553,3,7,0,33.3991,0.338468,0.994826,31.0331,1.01135,12838.5,0.994826
-32.2524,0.940772,0.664585,2,7,0,32.8515,0.400124,1.00731,27.185,0.867087,12900.1,1.00731
-32.9763,0.564983,0.908449,2,3,0,33.2231,0.416669,1.00047,23.1776,0.261922,12916.7,1.00047
-33.6249,0.953258,0.556599,2,3,0,33.801,0.312101,0.996463,21.6622,0.191502,12812.1,0.996463
-33.6249,0.0250381,0.779185,2,3,0,38.3394,0.312101,0.996463,21.6622,0.191502,12812.1,0.996463
-33.482,0.996296,0.154308,4,15,0,34.5327,0.480627,1.00092,30.2941,0.23629,12980.6,1.00092
-32.939,0.997001,0.237109,3,7,0,34.0599,0.418737,0.993604,29.9274,0.383183,12918.7,0.993604
-34.9621,0.91515,0.363183,2,7,0,35.7834,0.542287,1.01532,29.3957,0.1792,13042.3,1.01532
-33.2196,0.990928,0.467465,3,7,0,36.1539,0.239361,0.988469,27.3268,1.03803,12739.4,0.988469
-33.351,0.80667,0.701388,2,3,0,34.6597,0.577451,0.993918,27.3006,1.00039,13077.5,0.993918
-32.6483,0.909193,0.718495,2,3,0,33.7195,0.26248,1.00799,31.2737,1.18098,12762.5,1.00799
-34.7236,0.412877,0.906756,2,3,0,35.2316,0.508488,1.01741,29.4073,0.21299,13008.5,1.01741
-33.0099,1,0.417363,3,7,0,35.0693,0.42668,1.00044,33.907,0.497407,12926.7,1.00044
-34.6178,0.837772,0.632792,2,3,0,35.8859,0.382967,1.01019,47.8791,0.923904,12883,1.01019
-33.7654,0.966714,0.689874,2,3,0,35.7938,0.32312,1.01102,18.7865,1.26688,12823.1,1.01102
-34.0738,0.449804,0.972163,2,3,0,35.7496,0.472079,0.986846,32.577,2.68738,12972.1,0.986846
-34.2005,0.957048,0.488691,2,7,0,35.6138,0.304735,0.983535,30.3014,0.2557,12804.7,0.983535
-33.8703,0.828405,0.674439,2,3,0,35.5084,0.469851,1.01152,28.9238,2.85109,12969.9,1.01152
-33.8534,1,0.720293,2,3,0,35.9414,0.33726,1.01407,30.4658,0.189529,12837.3,1.01407
-33.8534,1.23928e-06,1.07595,2,3,0,40.4283,0.33726,1.01407,30.4658,0.189529,12837.3,1.01407
-32.6303,0.957382,0.227791,3,7,0,36.8736,0.308907,1.01304,26.5391,0.736937,12808.9,1.01304
-32.4714,0.997491,0.313734,3,7,0,33.2176,0.458398,0.993166,25.7684,1.01433,12958.4,0.993166
-33.5151,0.656643,0.465512,2,7,0,37.2835,0.455375,1.01746,30.1275,1.53737,12955.4,1.01746
-32.7633,0.990807,0.357294,3,7,0,34.0478,0.416523,0.989164,27.0671,0.618269,12916.5,0.989164
-32.6313,0.944174,0.521168,2,7,0,33.6144,0.318819,0.996546,31.345,0.613078,12818.8,0.996546
-33.2397,0.915225,0.693163,2,3,0,34.2286,0.403899,1.0013,19.3661,1.96948,12903.9,1.0013
-33.2397,0.253188,0.870398,2,3,0,34.7718,0.403899,1.0013,19.3661,1.96948,12903.9,1.0013
-35.6522,0.861886,0.312313,3,7,0,36.0429,0.257221,0.995815,51.0545,0.331726,12757.2,0.995815
-34.3704,0.985754,0.355239,3,15,0,37.3452,0.165095,1.01508,42.6414,1.13057,12665.1,1.01508
-34.3825,0.797099,0.508955,3,7,0,37.1051,0.350186,1.0109,27.6436,0.0767508,12850.2,1.0109
-33.8371,0.95451,0.511342,2,7,0,34.8394,0.452097,0.992464,26.1715,0.146769,12952.1,0.992464
-32.6256,0.856087,0.688058,2,3,0,34.2596,0.377322,1.0085,26.3299,1.94754,12877.3,1.0085
-33.2671,0.39068,0.769857,2,3,0,35.4576,0.245551,1.00473,35.0752,0.506557,12745.6,1.00473
-32.3946,0.974235,0.365325,3,7,0,35.4627,0.423668,0.99625,28.6483,1.43328,12923.7,0.99625
-34.1935,0.852018,0.508437,2,3,0,35.392,0.499523,1.00443,18.7174,0.839744,12999.5,1.00443
-33.0438,0.989289,0.564531,2,3,0,34.968,0.296074,0.993447,22.0582,0.522156,12796.1,0.993447
-33.0438,0.0414968,0.803789,2,3,0,35.5049,0.296074,0.993447,22.0582,0.522156,12796.1,0.993447
-34.0641,0.994715,0.205104,4,15,0,34.577,0.414591,1.00908,32.7084,3.33319,12914.6,1.00908
-34.6385,0.976876,0.295244,4,15,0,36.9231,0.20701,1.02095,30.2808,0.221733,12707,1.02095
-35.0504,0.747638,0.410378,3,7,0,41.2479,0.427233,1.00861,36.8077,0.0900572,12927.2,1.00861
-37.2309,0.999014,0.377495,3,7,0,38.123,0.272704,1.0144,33.4988,0.00875071,12772.7,1.0144
-37.029,0.884342,0.543825,2,7,0,38.1245,0.272556,1.00078,23.6581,0.00518209,12772.6,1.00078
-37.029,0.287038,0.637306,1,1,0,38.6613,0.272556,1.00078,23.6581,0.00518209,12772.6,1.00078
-38.1386,0.962524,0.259418,3,7,0,38.7525,0.413787,1.01962,28.1202,0.00499053,12913.8,1.01962
-37.3242,0.97207,0.349441,3,7,0,40.0488,0.270116,1.01205,27.0292,0.00499893,12770.1,1.01205
-32.5778,0.908587,0.477544,3,7,0,37.2125,0.494956,0.995829,26.0517,0.899806,12995,0.995829
-33.976,0.889013,0.582659,2,3,0,34.4824,0.409027,1.00407,43.5724,1.09255,12909,1.00407
-32.9118,0.952818,0.686035,2,3,0,35.2981,0.428025,1.01428,29.0175,0.82196,12928,1.01428
-33.2288,0.79727,0.901175,2,3,0,33.7691,0.549671,1.00504,28.5885,0.64714,13049.7,1.00504
-33.2288,0.139141,0.902851,2,3,0,35.1889,0.549671,1.00504,28.5885,0.64714,13049.7,1.00504
-34.0782,0.976158,0.291199,3,7,0,35.9453,0.345395,0.98211,26.7431,2.23739,12845.4,0.98211
-32.5238,1,0.398169,2,3,0,34.3661,0.484369,1.00152,26.2671,0.70836,12984.4,1.00152
-32.9963,0.976152,0.565774,2,3,0,33.1891,0.270116,0.999533,23.7475,2.28773,12770.1,0.999533
-35.1527,0.283572,0.769949,2,3,0,35.8985,0.549984,1.01258,24.9954,3.18429,13050,1.01258
-34.5056,0.963033,0.322691,3,7,0,39.3285,0.153396,0.99127,27.263,0.294602,12653.4,0.99127
-33.3182,0.944907,0.429397,2,7,0,35.9791,0.35933,1.01166,37.5928,1.09889,12859.3,1.01166
-35.5713,0.838372,0.553061,3,7,0,36.545,0.709047,0.983647,30.6657,1.62875,13209,0.983647
-32.7287,0.778944,0.594568,2,3,0,39.7183,0.353502,1.00916,31.8654,0.611034,12853.5,1.00916
-32.9751,0.96846,0.578372,2,7,0,33.6552,0.3595,1.00732,22.0591,2.26049,12859.5,1.00732
-33.4083,0.229183,0.77188,2,3,0,35.9063,0.418659,0.994467,35.953,0.442535,12918.7,0.994467
-34.5283,0.926351,0.300889,4,23,0,39.4331,0.512977,1.0151,39.0924,2.03212,13013,1.0151
-32.3422,0.990534,0.374583,3,7,0,34.6882,0.447441,1.00102,26.4645,0.64735,12947.4,1.00102
-32.9333,0.796135,0.517659,3,7,0,35.8026,0.358595,1.01001,21.5784,1.70737,12858.6,1.01001
-32.6629,0.934394,0.518423,2,3,0,33.9188,0.256951,1.00762,28.2748,1.63724,12757,1.00762
-33.1424,0.7994,0.651275,2,3,0,34.3415,0.475099,0.990919,32.6188,0.58293,12975.1,0.990919
-33.0696,0.990075,0.655187,2,7,0,33.8281,0.348886,0.996203,36.782,1.0625,12848.9,0.996203
-33.0696,0.135456,0.899124,2,3,0,36.2915,0.348886,0.996203,36.782,1.0625,12848.9,0.996203
-34.3877,0.976082,0.307467,3,7,0,34.7735,0.59008,0.98878,36.4309,0.417256,13090.1,0.98878
-32.9639,0.971777,0.412643,3,7,0,35.6204,0.260164,1.00247,21.7313,1.78553,12760.2,1.00247
-32.6521,1,0.548901,2,3,0,33.3794,0.482406,1.00048,26.6225,0.537079,12982.4,1.00048
-32.356,0.949248,0.762625,2,3,0,32.8281,0.427295,0.996081,22.9668,1.19294,12927.3,0.996081
-32.356,0.000211249,0.974724,1,1,0,34.4127,0.427295,0.996081,22.9668,1.19294,12927.3,0.996081
-32.7981,0.934212,0.273105,4,23,0,34.3816,0.352374,0.989619,31.3495,1.22372,12852.4,0.989619
-33.458,0.975277,0.341364,3,7,0,34.1697,0.28022,0.985934,34.3023,1.16977,12780.2,0.985934
-33.6068,0.91114,0.454777,3,7,0,34.8725,0.334551,1.02126,27.5729,0.614687,12834.6,1.02126
-33.7461,0.994865,0.546398,3,7,0,35.325,0.22685,0.995716,40.0936,1.03606,12726.8,0.995716
-32.5791,0.971024,0.748308,2,3,0,33.7423,0.499899,0.997999,25.3281,1.01761,12999.9,0.997999
-32.5791,0.0330857,0.985181,2,3,0,33.7953,0.499899,0.997999,25.3281,1.01761,12999.9,0.997999
-32.2756,0.98368,0.297525,3,7,0,33.372,0.449153,1.00164,27.6822,0.932454,12949.2,1.00164
-33.5393,0.956338,0.39997,2,7,0,33.7276,0.536858,0.99728,33.6597,0.449098,13036.9,0.99728
-34.6583,0.90249,0.514323,3,7,0,36.0363,0.445878,1.01254,19.1756,0.451732,12945.9,1.01254
-33.3524,1,0.607354,2,3,0,36.0882,0.412943,0.996907,35.8454,1.93667,12912.9,0.996907
-39.4514,0.0807964,0.833315,1,1,0,39.7376,0.0825826,0.977364,25.8486,4.56883,12582.6,0.977364
-36.1531,1,0.275916,3,7,0,40.3902,0.15157,0.975283,34.585,2.58487,12651.6,0.975283
-33.7957,1,0.378728,2,3,0,36.0308,0.253838,0.983062,34.3918,0.998778,12753.8,0.983062
-33.3396,0.964946,0.51887,3,7,0,34.4456,0.39997,1.00368,38.9554,1.10544,12900,1.00368
-32.0781,0.994256,0.672474,2,3,0,33.5092,0.36043,1.00365,23.5313,0.896762,12860.4,1.00365
-32.9297,0.478139,0.910038,1,1,0,33.1648,0.420599,1.01203,22.7663,1.10665,12920.6,1.01203
-34.0203,0.768385,0.560414,3,11,0,34.8902,0.134343,0.996046,38.2282,0.831224,12634.3,0.996046
-33.8303,0.980633,0.537616,3,7,0,35.4926,0.368497,1.02412,30.4973,1.11404,12868.5,1.02412
-34.4304,1,0.711263,2,3,0,35.2867,0.0764462,1.01375,38.6052,0.881576,12576.4,1.01375
-33.9455,0.334308,0.96735,2,3,0,36.0613,0.451221,0.994213,35.2732,0.235182,12951.2,0.994213
-33.9807,0.990387,0.482306,3,7,0,34.8022,0.503575,0.990968,25.528,0.19649,13003.6,0.990968
-34.8469,0.659815,0.64613,2,3,0,36.9527,0.100199,1.006,33.2665,0.19738,12600.2,1.006
-34.6471,0.971848,0.526948,2,3,0,35.9142,0.197477,1.00753,28.6817,0.0916762,12697.5,1.00753
-35.04,0.895656,0.685365,1,1,0,35.2734,0.180114,1.01282,27.5264,0.090928,12680.1,1.01282
-32.9989,1,0.794686,2,3,0,34.4471,0.517626,0.993007,24.4582,1.21969,13017.6,0.993007
-32.9989,0.195658,1.07488,2,3,0,34.0548,0.517626,0.993007,24.4582,1.21969,13017.6,0.993007
-33.7928,0.958756,0.441379,3,7,0,34.815,0.290709,0.999732,18.5377,1.90044,12790.7,0.999732
-34.7675,0.614161,0.561704,2,3,0,35.5923,0.233241,0.992631,19.3016,1.77617,12733.2,0.992631
-36.9345,0.59999,0.429872,3,7,0,38.6655,0.396698,0.997502,58.1684,0.20325,12896.7,0.997502
-38.637,0.991058,0.322666,3,15,0,40.2089,0.420712,0.963684,28.7547,0.0876468,12920.7,0.963684
-36.4725,0.984685,0.430019,3,7,0,39.4974,0.208482,1.0317,41.5299,3.38299,12708.5,1.0317
-32.9019,0.946196,0.566902,3,7,0,36.6154,0.393684,1.01213,31.3369,0.595573,12893.7,1.01213
-33.1748,0.939629,0.705573,2,3,0,33.6958,0.191964,1.00909,30.0635,0.543611,12692,1.00909
-35.9148,0.841305,0.868814,2,3,0,36.316,0.214663,1.01344,56.6863,1.32567,12714.7,1.01344
-34.7924,0.542056,0.926767,1,3,0,36.8453,0.206482,1.00716,40.7083,2.82372,12706.5,1.00716
-36.1049,0.549871,0.64132,2,7,0,40.1415,0.153101,1.02951,43.2945,0.240587,12653.1,1.02951
-35.6885,0.942092,0.449671,3,7,0,38.4225,0.150897,0.984554,41.7531,2.76009,12650.9,0.984554
-33.4941,1,0.555089,2,3,0,35.7599,0.352903,0.985504,35.4563,0.690782,12852.9,0.985504
-32.524,0.982432,0.743727,2,3,0,33.7479,0.362323,1.00562,29.6967,0.515704,12862.3,1.00562
-32.524,0.616607,0.970282,1,3,0,33.8468,0.362323,1.00562,29.6967,0.515704,12862.3,1.00562
-34.1734,0.624602,0.750159,2,3,0,34.6676,0.593754,1.00368,34.5023,2.05411,13093.8,1.00368
-34.3077,0.969292,0.587368,3,11,0,35.1313,0.140237,1.00172,23.6852,0.374384,12640.2,1.00172
-34.3077,0.554196,0.751041,2,3,0,36.4702,0.140237,1.00172,23.6852,0.374384,12640.2,1.00172
-33.2042,0.994318,0.532905,3,7,0,34.6639,0.229122,0.995906,32.1155,0.488555,12729.1,0.995906
-33.2042,0.256425,0.705203,2,3,0,36.3599,0.229122,0.995906,32.1155,0.488555,12729.1,0.995906
-32.7992,0.977503,0.329546,2,7,0,35.3173,0.281943,1.00418,27.8853,0.353269,12781.9,1.00418
-33.5989,0.946943,0.425814,3,7,0,34.2988,0.345953,0.983737,25.2353,0.547829,12846,0.983737
-33.1633,0.934563,0.52646,2,3,0,34.7334,0.467044,0.991523,27.0156,0.348743,12967,0.991523
-33.5512,0.813951,0.639053,4,31,0,37.0709,0.597381,0.99888,31.9449,1.20503,13097.4,0.99888
-33.5512,0.472809,0.654968,2,7,0,36.7374,0.597381,0.99888,31.9449,1.20503,13097.4,0.99888
-34.3842,0.991008,0.417508,3,7,0,34.6512,0.61503,0.996372,38.016,1.76462,13115,0.996372
-34.8146,0.789568,0.547627,3,7,0,36.892,0.486763,1.01845,26.9545,0.209179,12986.8,1.01845
-32.6685,1,0.542712,2,3,0,34.7789,0.356377,0.994177,27.5555,1.979,12856.4,0.994177
-34.4638,0.635743,0.719347,2,3,0,35.588,0.671356,0.990114,31.2908,0.986958,13171.4,0.990114
-34.3111,0.945814,0.576322,3,7,0,35.7213,0.19658,0.990864,42.055,0.73037,12696.6,0.990864
-33.5292,0.984372,0.707983,2,3,0,34.8996,0.277631,0.989479,36.8808,0.717329,12777.6,0.989479
-34.714,0.711624,0.91607,1,3,0,35.5351,0.398622,1.01635,23.2877,0.142109,12898.6,1.01635
-34.418,0.374807,0.815039,2,3,0,35.8317,0.517374,1.01019,34.5897,0.214517,13017.4,1.01019
-35.4437,0.971779,0.458051,3,7,0,35.8308,0.613197,0.996863,26.5614,3.90283,13113.2,0.996863
-35.6538,0.409944,0.582121,2,3,0,39.9313,0.0916939,1.00672,42.4515,0.187413,12591.7,1.00672
-33.6979,0.989545,0.344329,3,7,0,37.048,0.158398,0.993436,28.1111,1.59761,12658.4,0.993436
-34.1872,0.7164,0.448055,3,7,0,37.6858,0.474141,1.01043,41.9216,0.608656,12974.1,1.01043
-35.0918,0.980678,0.402402,3,7,0,35.9146,0.530325,1.00779,43.6535,0.290508,13030.3,1.00779
-36.5261,0.952398,0.516573,2,3,0,38.2021,0.113625,1.01529,22.174,3.20863,12613.6,1.01529
-36.5261,4.85729e-06,1.27525,1,1,0,40.3962,0.113625,1.01529,22.174,3.20863,12613.6,1.01529
-36.5261,2.35278e-14,2.97781,1,1,0,39.2404,0.113625,1.01529,22.174,3.20863,12613.6,1.01529
-35.8122,0.983152,0.293611,3,7,0,40.0165,0.0587069,1.00449,23.8876,0.335441,12558.7,1.00449
-33.8693,0.999111,0.292372,3,7,0,37.4368,0.221421,0.985807,33.2029,1.63694,12721.4,0.985807
-34.155,0.985715,0.393172,3,7,0,35.0495,0.373303,1.02326,26.943,0.501119,12873.3,1.02326
-33.6251,0.961896,0.587925,2,7,0,36.1588,0.398256,1.00817,30.1363,0.175517,12898.3,1.00817
-32.7373,0.91939,0.888281,2,3,0,34.5994,0.304482,0.999607,32.3662,1.60519,12804.5,0.999607
-32.7241,0.560098,1.2324,2,3,0,33.3168,0.277573,1.006,22.8672,1.77636,12777.6,1.006
-32.9029,0.839352,0.56692,3,7,0,34.5363,0.495499,1.00503,29.7879,0.573305,12995.5,1.00503
-33.5474,0.927561,0.632343,3,7,0,34.5096,0.126576,1.00741,31.286,1.32812,12626.6,1.00741
-37.2001,0.184379,0.942603,2,3,0,39.6637,0.580619,0.990422,52.7319,0.120061,13080.6,0.990422
-36.0534,0.999999,0.135239,5,31,0,38.3767,0.662818,1.01289,39.8619,0.208875,13162.8,1.01289
-34.5379,1,0.257382,3,7,0,36.1954,0.551942,1.00663,36.4725,0.243212,13051.9,1.00663
-33.502,1,0.490226,3,7,0,35.2099,0.279643,0.997145,23.5997,2.96714,12779.6,0.997145
-33.502,0.358027,0.9311,2,3,0,36.1333,0.279643,0.997145,23.5997,2.96714,12779.6,0.997145
-32.4272,0.999525,0.24068,2,3,0,33.5534,0.303321,0.999935,24.5651,1.77187,12803.3,0.999935
-34.1352,0.889715,0.457096,3,7,0,34.5581,0.330006,1.01703,40.4561,0.518774,12830,1.01703
-33.4853,0.971233,0.616175,3,7,0,35.2638,0.45109,0.992385,33.1686,2.28271,12951.1,0.992385
-33.4853,0.276871,1.05993,2,3,0,35.5455,0.45109,0.992385,33.1686,2.28271,12951.1,0.992385
-33.0277,0.999554,0.224376,4,15,0,34.5049,0.34186,0.992704,28.5725,0.322977,12841.9,0.992704
-33.0887,0.974937,0.42052,3,7,0,35.3118,0.379987,1.01617,25.8195,0.622429,12880,1.01617
-33.3984,0.930844,0.725757,2,7,0,34.0109,0.442404,1.01332,22.6916,0.620463,12942.4,1.01332
-33.3984,0.151772,1.09118,2,3,0,35.9384,0.442404,1.01332,22.6916,0.620463,12942.4,1.01332
-33.073,0.990946,0.169325,4,15,0,35.4993,0.478528,0.99183,30.9068,1.7513,12978.5,0.99183
-32.8148,0.973399,0.304591,3,15,0,35.3806,0.255324,0.998099,29.115,0.471638,12755.3,0.998099
-32.6769,0.928754,0.516093,2,7,0,35.3982,0.280139,0.997227,21.7197,1.07925,12780.1,0.997227
-33.1202,0.804749,0.763839,2,3,0,33.9428,0.503043,0.993727,34.1436,1.08042,13003,0.993727
-32.5196,0.966633,0.792827,2,3,0,33.46,0.319643,1.00658,21.2551,1.05502,12819.6,1.00658
