# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.5134,0.681201,0.944111,2,3,0,36.7347,0.194416,0.998859,21.3357,0.286075,12694.4,0.998859
-35.397,0.856877,0.754947,2,3,0,37.0536,0.123326,0.996834,23.674,0.826411,12623.3,0.996834
-34.7729,0.890088,0.848037,2,3,0,36.9603,0.644515,0.991887,25.57,0.357536,13144.5,0.991887
-37.459,0.177978,1.01404,2,3,0,38.4937,-0.0402151,1.00208,43.2846,2.8883,12459.8,1.00208
-35.4281,0.984176,0.311582,3,7,0,38.4294,0.0867785,1.0053,39.9008,1.62557,12586.8,1.0053
-33.1519,0.940202,0.446648,3,7,0,37.4291,0.366714,0.986522,23.2045,0.631898,12866.7,0.986522
-33.9661,0.819145,0.587329,3,7,0,34.8539,0.488812,1.00897,32.003,1.59662,12988.8,1.00897
-34.0215,0.766411,0.613569,2,5,0,36.9507,0.300101,0.998562,37.6297,1.67773,12800.1,0.998562
-35.2707,0.624868,0.580472,3,7,0,37.1879,0.38313,0.983476,20.1096,0.155863,12883.1,0.983476
-35.9959,0.985827,0.421969,3,7,0,36.7742,0.441939,1.00724,45.5671,2.8756,12941.9,1.00724
-34.3971,0.970982,0.601151,2,7,0,37.3165,0.578281,0.982624,38.6482,0.867128,13078.3,0.982624
-35.6801,0.643454,0.830713,2,7,0,37.2599,0.409527,0.975382,24.4089,0.131076,12909.5,0.975382
-35.9307,0.652571,0.626424,3,7,0,40.3816,0.561192,1.00371,19.7085,0.319273,13061.2,1.00371
-33.8582,1,0.481455,2,3,0,36.1166,0.443843,1.00059,20.7212,0.344806,12943.8,1.00059
-34.1793,0.515966,0.699268,2,3,0,36.4292,0.376653,0.989811,31.068,0.167485,12876.7,0.989811
-34.1793,7.151e-14,1.67974,1,1,0,35.6289,0.376653,0.989811,31.068,0.167485,12876.7,0.989811
-34.1793,0,3.92231,0,1,1,35.0255,0.376653,0.989811,31.068,0.167485,12876.7,0.989811
-35.1751,0.968015,0.386737,4,15,0,35.8271,0.360827,1.01361,26.7732,3.18078,12860.8,1.01361
-33.5192,0.987982,0.36988,3,7,0,36.7882,0.284594,1.0016,27.4292,0.402662,12784.6,1.0016
-33.6404,0.984781,0.480432,3,7,0,34.9163,0.542238,0.995375,23.6328,1.93688,13042.2,0.995375
-33.5649,0.820897,0.714077,2,7,0,36.1654,0.399045,1.00255,21.0176,0.506226,12899,1.00255
-33.9525,0.867733,0.699084,3,7,0,35.1577,0.458184,0.999857,28.6478,2.98951,12958.2,0.999857
-34.3456,0.915329,0.818822,4,15,0,35.9879,0.413323,0.98594,41.0283,0.635112,12913.3,0.98594
-33.1734,0.943335,1.1427,2,3,0,34.3003,0.330041,0.997353,32.549,0.766086,12830,0.997353
-33.1734,5.99679e-16,1.77363,1,1,0,34.649,0.330041,0.997353,32.549,0.766086,12830,0.997353
-33.4031,0.999411,0.140871,4,15,0,33.6434,0.358388,0.997195,34.839,0.710182,12858.4,0.997195
-33.134,0.998853,0.265906,3,15,0,33.7799,0.537005,0.994409,29.4048,0.951964,13037,0.994409
-33.996,0.947294,0.503631,3,7,0,34.9074,0.29237,1.01103,28.4947,0.511132,12792.4,1.01103
-34.7651,0.89548,0.811719,2,3,0,35.9219,0.377161,0.974161,25.3199,1.92934,12877.2,0.974161
-39.9978,0.0335055,1.11154,2,3,0,43.4683,0.253637,1.02815,49.7737,0.0178887,12753.6,1.02815
-41.7328,0.998332,0.105186,5,31,0,43.4489,0.551594,1.03731,40.3041,0.010624,13051.6,1.03731
-36.2858,0.999994,0.200562,4,15,0,42.6738,0.485428,0.96518,38.7798,0.231158,12985.4,0.96518
-35.2698,0.990181,0.381726,3,7,0,38.7877,0.478219,1.00847,19.4037,0.763717,12978.2,1.00847
-35.7093,1,0.699523,2,7,0,36.9513,0.20841,0.988024,48.4462,1.67023,12708.4,0.988024
-37.1247,0.416511,1.30915,1,3,0,39.1049,0.0376103,0.991021,39.0103,0.128375,12537.6,0.991021
-35.5684,0.988363,0.426141,3,15,0,40.4515,0.287765,1.0011,40.7638,3.34303,12787.8,1.0011
-33.6278,1,0.766918,2,3,0,35.9286,0.522916,0.986685,30.8529,0.439027,13022.9,0.986685
-33.6278,1.11256e-07,1.41484,1,1,0,35.3935,0.522916,0.986685,30.8529,0.439027,13022.9,0.986685
-34.384,0.99288,0.141256,5,31,0,36.4078,0.201475,1.00279,34.8535,1.92531,12701.5,1.00279
-35.4468,0.993772,0.256518,4,15,0,36.3164,0.454753,0.968042,27.5503,0.437687,12954.8,0.968042
-34.7265,0.972786,0.462452,3,7,0,37.0939,0.572025,0.975351,30.9611,0.395759,13072,0.975351
-34.7634,1,0.777925,2,3,0,35.7098,0.450558,0.983099,35.3403,0.187988,12950.6,0.983099
-35.2492,0.144181,1.40034,3,15,0,36.3137,0.395021,1.00288,26.272,5.27294,12895,1.00288
-33.471,1,0.230213,4,15,0,36.2484,0.338852,1.00125,27.3282,0.316396,12838.9,1.00125
-34.8799,0.9277,0.41461,3,7,0,37.117,0.584321,0.977853,29.0215,0.275398,13084.3,0.977853
-35.9289,0.963891,0.60662,3,7,0,36.4969,0.257768,1.01203,23.3278,0.156906,12757.8,1.01203
-34.918,0.183366,0.973086,2,3,0,39.7597,0.36662,0.974176,36.5729,0.367966,12866.6,0.974176
-33.6515,0.999069,0.189189,4,15,0,35.6861,0.505833,1.00608,25.1752,0.736669,13005.8,1.00608
-33.2558,0.980774,0.333963,4,31,0,35.5542,0.391962,1.00706,24.7363,0.935609,12892,1.00706
-35.8398,0.791267,0.556474,2,3,0,36.5502,0.488597,1.01255,20.5866,0.644577,12988.6,1.01255
-36.9217,0.540017,0.55877,3,7,0,44.3104,0.442693,0.971701,19.5013,0.880698,12942.7,0.971701
-36.5822,0.998371,0.291278,3,7,0,39.6716,0.589452,0.983195,17.9528,0.693194,13089.5,0.983195
-35.0405,1,0.50234,3,7,0,36.74,0.134095,1.01219,37.6874,1.19261,12634.1,1.01219
-33.0953,0.816253,0.862613,1,3,0,37.2539,0.423898,0.986936,31.3204,0.766091,12923.9,0.986936
-33.9116,0.704891,0.919626,3,7,0,35.5299,0.270664,0.981855,32.7607,1.22449,12770.7,0.981855
-33.7664,0.784949,0.73892,2,7,0,35.8903,0.446369,1.00147,34.4055,1.89502,12946.4,1.00147
-38.7109,0.585751,0.728218,3,7,0,41.6225,1.02254,0.982245,53.0983,0.948793,13522.5,0.982245
-37.4481,0.999791,0.436858,3,7,0,39.2034,0.819386,0.991867,56.7076,1.08726,13319.4,0.991867
-39.7478,0.916522,0.735444,2,7,0,40.6527,-0.12682,0.978707,31.7835,1.01823,12373.2,0.978707
-35.7203,1,1.00142,1,1,0,38.2269,0.0913227,0.981783,38.7513,1.5953,12591.3,0.981783
-36.6796,0.238799,1.66408,1,3,0,37.7841,0.566251,1.02034,50.9277,1.48016,13066.3,1.02034
-35.1102,0.946274,0.434349,3,7,0,38.9323,0.486104,0.980904,33.3329,0.12862,12986.1,0.980904
-35.1182,0.950114,0.633343,3,7,0,36.3042,0.346082,0.97643,29.6358,0.171544,12846.1,0.97643
-34.9536,1,0.927106,2,3,0,35.5156,0.47628,1.0074,25.7249,3.54011,12976.3,1.0074
-34.9536,8.88512e-07,1.51965,1,1,0,35.8471,0.47628,1.0074,25.7249,3.54011,12976.3,1.0074
-34.6598,0.998005,0.234317,3,7,0,35.4319,0.514058,1.00485,26.7752,3.18582,13014.1,1.00485
-34.678,0.997804,0.383185,3,7,0,36.2765,0.219395,0.987423,34.3547,0.296522,12719.4,0.987423
-33.0872,0.98192,0.622242,3,7,0,35.5963,0.411671,1.00042,23.427,1.81357,12911.7,1.00042
-33.5459,0.689809,0.967821,2,7,0,34.9468,0.36165,0.992233,21.4469,0.328339,12861.7,0.992233
-33.5459,0.307595,0.765261,3,7,0,37.2376,0.36165,0.992233,21.4469,0.328339,12861.7,0.992233
-35.3273,0.937547,0.253682,4,15,0,36.3576,0.507745,1.00737,47.0596,0.843208,13007.7,1.00737
-35.5891,0.995605,0.355723,4,15,0,37.2126,0.719971,0.983049,39.0813,0.486345,13220,0.983049
-36.4927,0.971525,0.566097,3,7,0,38.6483,0.788361,0.975921,40.4145,1.7698,13288.4,0.975921
-39.3668,0.564312,0.848654,3,7,0,41.0239,-0.0125957,1.01421,33.3853,0.0372797,12487.4,1.01421
-38.2782,0.9894,0.511283,4,23,0,41.5631,0.149475,1.01322,35.6348,0.0187619,12649.5,1.01322
-36.2676,0.996129,0.793877,2,3,0,39.3531,0.473504,1.00448,41.7705,0.0930813,12973.5,1.00448
-36.2676,0.0540793,1.24444,2,3,0,38.9431,0.473504,1.00448,41.7705,0.0930813,12973.5,1.00448
-34.4019,0.997675,0.247186,4,15,0,37.3919,0.363782,0.985696,25.3464,0.133383,12863.8,0.985696
-34.1291,0.996447,0.389308,3,7,0,34.9836,0.359093,0.995158,21.8893,0.156249,12859.1,0.995158
-34.1393,0.982925,0.608281,3,7,0,34.8911,0.344332,0.993738,25.9652,0.12875,12844.3,0.993738
-34.7662,0.934521,0.918443,2,3,0,35.0109,0.380415,0.994548,21.381,0.0828334,12880.4,0.994548
-34.7662,4.87259e-19,1.24456,1,1,0,38.974,0.380415,0.994548,21.381,0.0828334,12880.4,0.994548
-33.2902,0.993789,0.230464,3,15,0,37.5125,0.359159,0.995925,25.7658,2.39501,12859.2,0.995925
-34.1133,0.953388,0.355438,3,7,0,35.0194,0.263106,0.993661,25.1889,2.74485,12763.1,0.993661
-33.6682,0.980487,0.501114,3,7,0,35.562,0.375065,0.978902,25.3628,0.828415,12875.1,0.978902
-35.8313,0.523779,0.74487,2,3,0,36.6559,0.701363,1.00997,30.8304,0.912994,13201.4,1.00997
-35.6421,0.994581,0.426276,3,7,0,37.6578,0.139601,0.992718,33.6532,3.21946,12639.6,0.992718
-33.8817,0.979346,0.650098,2,7,0,36.4209,0.478279,1.00381,25.3555,0.289071,12978.3,1.00381
-36.0086,0.602997,0.956524,3,7,0,36.2993,0.342526,0.97354,32.7003,0.103714,12842.5,0.97354
-34.6704,0.863855,0.648458,3,7,0,38.7003,0.578377,0.999715,38.5969,1.88366,13078.4,0.999715
-34.5847,0.79113,0.750954,2,3,0,36.7817,0.483779,1.00631,27.7094,3.16808,12983.8,1.00631
-33.6457,0.985955,0.749261,2,3,0,35.5554,0.263222,0.987789,28.2551,0.499369,12763.2,0.987789
-36.6865,0.127856,1.10742,2,3,0,38.0626,0.636432,0.961548,30.1848,1.09014,13136.4,0.961548
-35.8267,0.999339,0.29124,4,15,0,37.5405,0.589691,0.962749,36.6764,0.99898,13089.7,0.962749
-35.4566,0.998111,0.442411,2,3,0,36.1303,0.647256,0.968887,36.2399,0.967275,13147.3,0.968887
-34.2121,0.965883,0.667625,3,7,0,38.3059,0.492287,1.00905,37.1106,0.943122,12992.3,1.00905
-32.9596,0.825982,0.941444,2,3,0,34.0794,0.36803,0.98869,24.114,1.57809,12868,0.98869
-34.0398,0.825409,1.0046,2,3,0,34.1964,0.355119,1.00201,35.7951,0.373926,12855.1,1.00201
-35.8739,0.774048,1.07007,2,3,0,36.6578,0.227097,0.974329,35.4257,0.223999,12727.1,0.974329
-38.3046,0.370085,1.0305,3,7,0,42.965,0.0111862,0.999961,56.7624,3.18654,12511.2,0.999961
-38.1977,0.991091,0.453204,3,7,0,40.5121,0.122229,1.01668,45.68,5.0576,12622.2,1.01668
-36.5387,1,0.666603,2,3,0,39.4889,0.172601,1.02883,32.8578,1.27837,12672.6,1.02883
-36.5387,0.30646,0.993845,1,1,0,39.1417,0.172601,1.02883,32.8578,1.27837,12672.6,1.02883
-35.508,0.985841,0.391323,3,7,0,39.0531,0.264629,0.989432,32.6064,4.50035,12764.6,0.989432
-34.5172,0.995945,0.567142,3,7,0,36.6707,0.525736,1.00093,28.423,0.158609,13025.7,1.00093
-35.7847,0.974164,0.83504,2,3,0,37.8328,0.347083,0.992511,18.1445,3.98352,12847.1,0.992511
-35.7847,1.36893e-61,1.17583,1,1,0,42.6557,0.347083,0.992511,18.1445,3.98352,12847.1,0.992511
-32.984,0.999175,0.264223,3,7,0,36.4703,0.41735,0.992957,20.7753,0.781137,12917.4,0.992957
-32.7244,0.980634,0.39064,4,15,0,34.2876,0.414584,0.993922,27.4014,1.49274,12914.6,0.993922
-33.451,0.940918,0.556,2,7,0,33.7264,0.484875,1.00072,29.4486,0.421394,12984.9,1.00072
-33.3838,0.971705,0.732848,2,3,0,33.8824,0.344343,0.982967,24.1614,0.978129,12844.3,0.982967
-33.3838,0.0293626,1.02007,2,3,0,36.4102,0.344343,0.982967,24.1614,0.978129,12844.3,0.982967
-34.0131,0.992711,0.249814,3,15,0,34.684,0.2992,0.980733,25.2403,0.604447,12799.2,0.980733
-33.9054,1,0.36196,3,7,0,34.4828,0.550547,1.0066,31.2888,1.06058,13050.5,1.0066
-34.797,0.969316,0.529812,2,7,0,35.6446,0.375965,1.01839,35.7235,0.581242,12876,1.01839
-37.7614,0.816019,0.73109,2,3,0,41.9241,0.534099,1.02425,53.6451,2.6025,13034.1,1.02425
-37.0716,0.891685,0.762262,3,7,0,39.6867,0.637267,0.988581,20.1134,0.137045,13137.3,0.988581
-33.5663,1,0.910615,2,3,0,37.4646,0.298427,1.00852,30.5608,0.786046,12798.4,1.00852
-33.5663,0.000462528,1.31954,2,3,0,37.2055,0.298427,1.00852,30.5608,0.786046,12798.4,1.00852
-34.4993,0.981889,0.318833,3,15,0,35.6425,0.390733,0.990883,23.1283,4.14127,12890.7,0.990883
-34.2063,0.976595,0.447838,3,7,0,36.074,0.260928,0.987051,30.0232,2.46822,12760.9,0.987051
-35.2736,0.97157,0.621467,3,7,0,36.2161,0.728739,0.982464,31.5154,0.69741,13228.7,0.982464
-34.2802,0.840838,0.852568,2,3,0,37.962,0.224885,0.990141,37.7609,1.46317,12724.9,0.990141
-36.6279,0.324667,0.926734,3,11,0,38.5541,0.635027,0.997849,28.4536,0.0443193,13135,0.997849
-34.1808,0.998884,0.40695,3,15,0,37.0903,0.3134,0.999013,25.6824,0.148509,12813.4,0.999013
-33.4554,0.993501,0.584326,2,7,0,34.3713,0.401581,1.0002,28.9036,0.307743,12901.6,1.0002
-34.0273,0.836236,0.828883,2,7,0,34.9692,0.638931,0.989949,31.0959,0.860358,13138.9,0.989949
-34.4275,0.90589,0.892651,2,3,0,35.3006,0.247786,0.992019,34.668,2.46404,12747.8,0.992019
-34.8802,0.634591,1.08368,2,3,0,35.6435,0.454568,0.998681,37.1605,3.16096,12954.6,0.998681
-33.6588,0.861219,0.823338,3,7,0,36.1428,0.393306,0.992835,19.5276,0.436237,12893.3,0.992835
-33.6588,0.00349577,0.924672,2,3,0,36.8727,0.393306,0.992835,19.5276,0.436237,12893.3,0.992835
-34.2483,0.936037,0.239436,3,7,0,36.8103,0.494933,0.993223,18.978,0.416558,12994.9,0.993223
-35.1501,0.847818,0.306539,3,11,0,38.116,0.199861,0.9782,34.3779,0.409983,12699.9,0.9782
-34.8749,0.985495,0.337257,3,15,0,36.4201,0.576981,0.995543,43.6041,0.759526,13077,0.995543
-35.6888,0.966345,0.467999,3,7,0,38.1917,0.516279,1.0176,32.3576,2.57497,13016.3,1.0176
-33.8398,1,0.627318,2,3,0,35.7378,0.497788,1.00795,32.1923,1.39543,12997.8,1.00795
-35.2301,0.629802,0.887902,2,7,0,37.2699,0.240552,0.997677,43.3266,0.344525,12740.6,0.997677
-34.9292,1,0.674701,3,7,0,35.4221,0.286045,0.992344,42.2952,0.369476,12786,0.992344
-34.9967,0.742673,0.952358,2,7,0,35.3967,0.301431,0.995603,40.1438,0.234898,12801.4,0.995603
-39.2048,0.691564,0.874388,2,3,0,40.5554,0.749798,1.02248,31.8041,2.71404,13249.8,1.02248
-35.7269,1,0.738044,2,3,0,39.8114,0.408149,0.992503,47.5953,0.286933,12908.1,0.992503
-34.2039,0.909931,1.03768,2,3,0,36.7227,0.514883,0.978416,28.9109,0.360516,13014.9,0.978416
-34.2039,0.010004,1.25511,2,3,0,36.6607,0.514883,0.978416,28.9109,0.360516,13014.9,0.978416
-35.2206,0.903872,0.346652,3,7,0,38.0085,0.286799,0.971936,27.0878,0.645539,12786.8,0.971936
-34.8617,1,0.416118,3,7,0,36.456,0.490692,1.00249,40.1956,2.29217,12990.7,1.00249
-35.896,0.958739,0.583442,2,3,0,36.556,0.423392,1.01735,42.5342,2.49421,12923.4,1.01735
-35.7015,0.989116,0.76332,3,7,0,37.5933,0.328724,0.974349,23.0875,0.338981,12828.7,0.974349
-36.2393,0.333333,1.0471,2,3,0,38.4935,0.250371,0.964553,37.394,0.462942,12750.4,0.964553
-38.2174,0.729644,0.49773,3,7,0,44.4552,0.271446,0.993876,68.7907,0.359726,12771.4,0.993876
-34.6829,0.986455,0.449559,5,43,0,39.37,0.441985,0.983365,21.9035,3.23911,12942,0.983365
-33.0621,0.993966,0.613181,2,3,0,35.7735,0.363581,0.984757,25.2269,1.20332,12863.6,0.984757
-33.3059,0.29263,0.844754,2,3,0,36.6574,0.533964,1.00067,27.0506,1.26594,13034,1.00067
-36.8779,0.87522,0.38013,4,15,0,38.0968,0.0081915,0.989819,47.8817,0.400187,12508.2,0.989819
-34.0662,0.972976,0.433466,2,7,0,38.1609,0.286943,0.990965,39.1395,0.831278,12786.9,0.990965
-35.9329,0.976135,0.576491,3,7,0,37.2411,0.529636,0.993302,16.4957,1.52268,13029.6,0.993302
-35.9329,0.0144005,0.769151,2,3,0,39.1833,0.529636,0.993302,16.4957,1.52268,13029.6,0.993302
-36.2049,0.990696,0.225705,3,7,0,36.8257,0.524826,0.99667,16.3466,1.65813,13024.8,0.99667
-34.371,0.874625,0.308409,3,7,0,40.3627,0.428811,0.971892,28.0647,1.03339,12928.8,0.971892
-34.7878,0.991499,0.35081,4,23,0,35.8808,0.614492,1.00708,37.0125,1.30371,13114.5,1.00708
-34.1223,0.983915,0.478374,3,7,0,36.2231,0.190161,1.0053,34.0486,0.844607,12690.2,1.0053
-33.3642,0.890831,0.643456,3,11,0,35.4317,0.502514,0.989528,22.1013,1.66075,13002.5,0.989528
-33.1485,0.804245,0.747934,3,11,0,35.4599,0.437763,0.985634,30.3894,0.658334,12937.8,0.985634
-32.8633,0.997585,0.759849,2,7,0,33.2817,0.346243,0.996907,29.4335,1.31145,12846.2,0.996907
-32.8682,0.810487,1.03954,2,3,0,33.6565,0.468718,0.992741,22.7407,1.37095,12968.7,0.992741
-32.8682,0.384268,1.06509,2,3,0,34.7934,0.468718,0.992741,22.7407,1.37095,12968.7,0.992741
-33.2675,0.947117,0.568166,3,7,0,33.793,0.331409,0.997286,24.8985,0.355047,12831.4,0.997286
-33.8467,0.913928,0.718252,2,7,0,34.3835,0.487092,0.999046,36.3749,1.58622,12987.1,0.999046
-34.8203,0.47229,0.862065,2,3,0,39.5749,0.522511,0.995908,18.6305,0.395735,13022.5,0.995908
-34.0266,1,0.528736,2,3,0,35.213,0.379425,0.992196,18.6941,0.431942,12879.4,0.992196
-33.8144,0.995656,0.722731,2,3,0,34.2945,0.385001,1.00063,19.8335,0.436824,12885,1.00063
-33.8144,0.076053,0.979682,2,3,0,35.2844,0.385001,1.00063,19.8335,0.436824,12885,1.00063
-33.7205,0.93739,0.332234,3,7,0,35.454,0.418677,0.978315,24.5316,0.879386,12918.7,0.978315
-34.0633,0.949949,0.412824,2,3,0,34.7942,0.341314,0.978945,23.6358,1.22577,12841.3,0.978945
-34.0346,1,0.522044,3,7,0,34.9189,0.43717,1.01346,31.2941,1.24826,12937.2,1.01346
-33.3739,0.926314,0.710407,2,3,0,35.6701,0.314204,1.00499,25.5405,0.549387,12814.2,1.00499
-34.0747,0.624909,0.86484,2,3,0,35.3716,0.441319,0.986218,23.2489,0.186003,12941.3,0.986218
-34.7166,0.576407,0.672396,2,3,0,37.7008,0.336027,0.990581,23.7281,0.0873502,12836,0.990581
-34.0746,0.978048,0.487222,3,7,0,35.6333,0.456085,1.00123,24.8716,0.171655,12956.1,1.00123
-34.0396,0.739057,0.639784,2,7,0,36.288,0.524642,1.00756,28.1844,0.49637,13024.6,1.00756
-34.5584,0.977325,0.590078,3,7,0,35.043,0.139132,0.990818,31.3969,0.624189,12639.1,0.990818
-33.3683,0.986896,0.772454,3,7,0,36.2413,0.291667,1.00145,29.3422,1.7476,12791.7,1.00145
-33.3683,0.342496,1.02397,2,7,0,36.078,0.291667,1.00145,29.3422,1.7476,12791.7,1.00145
-33.6573,0.942779,0.528915,3,7,0,35.7293,0.240749,0.997987,30.3738,0.491027,12740.7,0.997987
-35.4099,0.909343,0.657149,2,7,0,36.2155,0.311872,1.01202,25.2019,0.135594,12811.9,1.01202
-33.6125,0.546575,0.776861,3,7,0,37.9886,0.524432,0.98395,28.1056,1.88056,13024.4,0.98395
-33.9613,0.865213,0.542489,2,3,0,35.7601,0.565469,0.987062,30.0622,2.16089,13065.5,0.987062
-34.0138,0.99243,0.601446,2,7,0,34.9298,0.311687,0.99076,38.9488,0.741449,12811.7,0.99076
-34.0138,0.698794,0.800545,2,3,0,37.9384,0.311687,0.99076,38.9488,0.741449,12811.7,0.99076
-33.8916,0.998383,0.697608,2,7,0,34.5674,0.510738,0.985153,37.2023,0.992367,13010.7,0.985153
-33.1621,0.826146,0.934728,2,3,0,35.8498,0.40953,0.986972,31.6032,0.688139,12909.5,0.986972
-33.628,0.917582,0.97752,1,1,0,33.6619,0.416941,0.981226,31.8649,0.549609,12916.9,0.981226
-35.9808,0.568284,1.16441,2,3,0,36.3746,0.654301,0.980421,43.1525,0.300083,13154.3,0.980421
-33.1904,0.993399,0.84303,2,3,0,35.8528,0.289572,0.996197,22.996,0.730975,12789.6,0.996197
-33.0332,0.854507,1.11769,2,3,0,33.3352,0.395924,0.993461,20.4737,1.19554,12895.9,0.993461
-34.0494,0.103225,1.21557,2,3,0,34.9554,0.263405,0.989778,21.951,0.523205,12763.4,0.989778
-34.1069,0.96447,0.457364,3,7,0,36.0356,0.420588,1.01251,33.6888,0.63988,12920.6,1.01251
-32.9592,0.976867,0.581784,2,7,0,35.0312,0.385001,1.00312,28.0686,0.716839,12885,1.00312
-34.8006,0.849732,0.752149,2,3,0,34.9779,0.157032,1.00447,37.3041,1.76004,12657,1.00447
-35.7872,0.879862,0.812623,1,1,0,35.8099,0.0804401,1.00586,38.2674,2.25546,12580.4,1.00586
-35.7755,0.966421,0.91538,2,7,0,36.7918,0.678049,0.985846,25.4345,0.236641,13178,0.985846
-35.7755,0.038364,1.16278,2,3,0,38.2538,0.678049,0.985846,25.4345,0.236641,13178,0.985846
-36.5241,0.952703,0.405486,3,7,0,39.9577,0.161543,1.00299,20.9581,2.50393,12661.5,1.00299
-34.7398,1,0.50575,3,7,0,37.8737,0.635362,0.986974,22.6619,1.15432,13135.4,0.986974
-34.4031,0.343092,0.672783,2,3,0,39.2537,0.427867,0.996328,26.6878,4.14049,12927.9,0.996328
-34.4049,0.995776,0.360607,3,15,0,35.6547,0.446306,0.991535,30.1347,0.118202,12946.3,0.991535
-34.3088,0.99598,0.476637,3,7,0,34.808,0.472418,0.987015,29.7435,0.151808,12972.4,0.987015
-37.4749,0.824358,0.629335,3,7,0,38.2627,0.623396,1.01153,44.8883,0.0981565,13123.4,1.01153
-33.4392,0.92866,0.655761,3,7,0,39.4535,0.3028,1.00123,31.9127,1.64994,12802.8,1.00123
-34.852,0.826519,0.787984,2,7,0,35.5887,0.456326,0.979362,42.45,1.62242,12956.3,0.979362
-37.1376,0.891792,0.82288,2,3,0,37.3597,0.45637,0.953226,39.5357,0.484971,12956.4,0.953226
-35.8728,0.731924,0.939034,2,7,0,37.8776,0.621644,1.01607,37.6729,1.83852,13121.6,1.01607
-34.3369,0.98732,0.861756,2,3,0,36.9975,0.223628,0.986282,26.385,0.405741,12723.6,0.986282
-34.3873,1,1.11858,2,3,0,35.0084,0.625252,0.993658,37.0201,0.724164,13125.3,0.993658
-34.3873,0.080806,1.47528,2,7,0,37.6005,0.625252,0.993658,37.0201,0.724164,13125.3,0.993658
-34.7782,0.981395,0.561875,3,7,0,35.4597,0.125877,1.00812,30.6626,1.28352,12625.9,1.00812
-33.1341,0.887961,0.722913,3,7,0,35.5795,0.481411,0.996641,21.5398,1.2915,12981.4,0.996641
-33.1341,5.39788e-47,8.48286,1,2,1,35.8769,0.481411,0.996641,21.5398,1.2915,12981.4,0.996641
-33.1341,0.112042,1.34963,1,1,0,33.8553,0.481411,0.996641,21.5398,1.2915,12981.4,0.996641
-34.1392,0.985991,0.17335,4,15,0,34.9051,0.456011,1.00694,21.4057,0.598276,12956,1.00694
-33.1022,1,0.225267,3,7,0,34.4871,0.35974,1.00175,24.2409,0.508911,12859.7,1.00175
-34.9268,0.970806,0.35167,3,7,0,35.1047,0.366701,0.992889,35.0991,0.116639,12866.7,0.992889
-37.7323,0.964278,0.546815,3,7,0,38.5193,0.26549,0.984388,25.1338,0.010452,12765.5,0.984388
-37.8149,0.787222,0.873603,2,3,0,38.7435,0.315956,0.995756,20.0764,0.00753474,12816,0.995756
-43.3664,0.587714,0.822271,2,7,0,45.5717,0.217998,0.988473,50.9094,32.0022,12718,0.988473
-36.1239,0.979017,0.416206,3,7,0,45.739,0.17381,1.01706,26.2596,0.359367,12673.8,1.01706
-34.7513,1,0.730202,2,3,0,36.3676,0.240617,1.01002,34.994,0.321342,12740.6,1.01002
-34.7513,0.0616378,1.377,2,7,0,36.2833,0.240617,1.01002,34.994,0.321342,12740.6,1.01002
-33.8682,0.999921,0.135289,4,15,0,35.0961,0.37146,1.00335,36.0139,0.507038,12871.5,1.00335
-33.635,0.999261,0.257702,4,15,0,34.4432,0.292156,0.99305,23.0317,2.10888,12792.2,0.99305
-34.7235,0.772194,0.488537,2,3,0,36.5117,0.273571,0.985414,20.2092,0.792474,12773.6,0.985414
-34.0686,1,0.455891,3,7,0,36.0401,0.613355,1.00183,29.613,1.13748,13113.4,1.00183
-33.5101,1,0.859871,2,3,0,34.6453,0.302374,0.983065,29.1935,0.749747,12802.4,0.983065
-33.652,0.459063,1.609,1,1,0,34.8748,0.312139,0.992566,21.0561,1.83408,12812.1,0.992566
-35.352,0.804065,0.579306,2,3,0,36.472,0.344166,1.01093,19.5545,1.42668,12844.2,1.01093
-34.3615,0.950055,0.598427,2,3,0,37.6206,0.620034,0.994202,36.0237,1.55668,13120,0.994202
-33.1126,0.794137,0.955434,2,3,0,34.7544,0.465287,0.996471,27.8717,0.436013,12965.3,0.996471
-34.3024,0.847684,0.955037,2,3,0,34.8197,0.204943,1.00585,30.5505,0.407356,12704.9,1.00585
-35.0831,0.820343,1.11727,2,3,0,36.3994,0.456817,0.975551,28.4025,0.166576,12956.8,0.975551
-35.0831,0.210973,1.20431,2,3,0,38.3316,0.456817,0.975551,28.4025,0.166576,12956.8,0.975551
-35.337,1,0.223974,4,15,0,35.9639,0.565706,0.980216,31.5494,0.128862,13065.7,0.980216
-34.3718,0.865016,0.408557,2,5,0,40.6796,0.293061,1.00282,40.6358,0.648533,12793.1,1.00282
-33.5897,0.983389,0.503357,3,7,0,35.2907,0.420182,0.98784,24.6674,0.247062,12920.2,0.98784
