# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.74,0.992841,0.0987469,6,127,0,39.9483,0.492355,0.998308,20.6681,3.30188,12992.4,0.998308
-35.796,0.759046,0.145032,2,7,0,36.8944,0.479764,0.998188,43.2592,3.27667,12979.8,0.998188
-35.9453,0.995567,0.135669,3,15,0,37.1433,0.385023,1.00361,18.7287,4.02752,12885,1.00361
-36.2139,0.912011,0.1993,4,15,0,38.1941,0.412785,0.97309,52.7511,1.36372,12912.8,0.97309
-36.2799,0.280581,0.248984,3,15,0,38.2218,0.465494,0.974158,53.8192,1.27704,12965.5,0.974158
-34.3228,0.995552,0.0941788,4,23,0,36.9116,0.462815,0.990581,17.8993,1.56043,12962.8,0.990581
-33.3165,0.889367,0.137846,3,15,0,35.9602,0.479019,0.99472,20.6683,1.47182,12979,0.99472
-34.2179,0.997998,0.164824,4,31,0,35.2255,0.433304,1.01061,29.1903,2.25806,12933.3,1.01061
-36.859,0.912547,0.240948,4,31,0,40.1947,0.180794,1.00395,31.8293,6.18427,12680.8,1.00395
-36.859,0.142345,0.299571,3,11,0,39.9878,0.180794,1.00395,31.8293,6.18427,12680.8,1.00395
-35.9748,0.99497,0.0895141,5,63,0,39.6636,0.0602882,1.0042,37.0387,2.4039,12560.3,1.0042
-36.1667,0.999516,0.129821,4,15,0,36.8055,0.0660187,0.986946,37.2845,2.43699,12566,0.986946
-36.3868,0.980448,0.189257,4,15,0,37.5381,0.0870096,0.982728,41.5359,2.4512,12587,0.982728
-36.4258,0.900175,0.265624,4,15,0,39.0911,0.0683352,1.01546,49.6937,1.01134,12568.3,1.01546
-35.169,0.355405,1.28509,2,3,0,37.5814,0.301783,0.989586,46.6626,0.579509,12801.8,0.989586
-35.169,0,5.72626,0,1,1,37.9202,0.301783,0.989586,46.6626,0.579509,12801.8,0.989586
-35.4228,0.957937,0.683779,2,7,0,38.8138,0.609305,0.987054,41.1035,0.283885,13109.3,0.987054
-35.4326,0.998074,0.710212,3,15,0,36.183,0.489918,0.979775,42.8437,0.292412,12989.9,0.979775
-33.4691,0.677373,1.01471,2,3,0,35.7265,0.288916,0.995445,25.3529,2.14768,12788.9,0.995445
-33.7047,0.956041,0.630381,3,7,0,34.7859,0.283573,0.999019,31.3182,0.371333,12783.6,0.999019
-33.8012,0.961692,0.937071,2,3,0,34.4553,0.495008,0.996051,23.8679,0.229531,12995,0.996051
-33.8012,0.115925,1.48418,1,3,0,34.9507,0.495008,0.996051,23.8679,0.229531,12995,0.996051
-32.9371,0.99564,0.169346,4,31,0,35.847,0.408977,0.98973,25.5973,0.474556,12909,0.98973
-32.9139,0.987459,0.307605,2,7,0,33.6842,0.499068,0.998531,26.6503,0.968066,12999.1,0.998531
-32.8518,0.937212,0.553595,2,5,0,34.0884,0.377136,0.996898,21.7416,1.2087,12877.1,0.996898
-32.8518,0.0358779,0.856978,1,1,0,34.5296,0.377136,0.996898,21.7416,1.2087,12877.1,0.996898
-32.652,0.999726,0.0778825,4,31,0,33.1904,0.433664,0.994311,26.4052,1.36891,12933.7,0.994311
-34.7838,0.989212,0.149003,4,31,0,35.0905,0.175109,1.00962,31.5561,2.01816,12675.1,1.00962
-36.0054,0.961925,0.275451,4,15,0,37.4012,0.769869,0.977124,31.7898,1.02576,13269.9,0.977124
-35.0656,0.99275,0.466075,2,3,0,36.3318,0.681006,0.975961,33.3166,1.12881,13181,0.975961
-34.935,0.802256,0.862987,2,3,0,37.2089,0.633769,1.00108,41.0623,0.996304,13133.8,1.00108
-34.5644,0.673969,0.886497,1,3,0,35.254,0.639544,1.00115,35.4635,0.71513,13139.5,1.00115
-35.0878,0.949515,0.617755,2,7,0,35.7782,0.640385,1.0091,37.1928,1.13158,13140.4,1.0091
-34.0468,0.947998,0.992188,3,7,0,35.3599,0.194591,0.992857,26.3363,1.58073,12694.6,0.992857
-34.0468,0.58522,1.57532,1,3,0,34.5329,0.194591,0.992857,26.3363,1.58073,12694.6,0.992857
-34.0468,0.1077,0.849598,2,7,0,39.8079,0.194591,0.992857,26.3363,1.58073,12694.6,0.992857
-34.5871,0.997231,0.114233,5,31,0,36.2882,0.583898,1.00886,36.2279,0.95609,13083.9,1.00886
-35.4353,0.982206,0.210966,4,15,0,37.8861,0.0844558,0.984759,34.381,0.679285,12584.5,0.984759
-36.3306,0.985549,0.369389,3,15,0,38.1734,0.158754,0.987558,38.4274,3.83335,12658.8,0.987558
-34.5348,0.920463,0.64697,2,7,0,39.4204,0.344047,1.00146,32.6598,0.149575,12844,1.00146
-34.4228,0.792143,0.933577,2,3,0,36.5104,0.242789,0.977588,32.8799,1.04461,12742.8,0.977588
-35.1722,0.816833,0.933763,2,5,0,36.2874,0.588788,1.00238,26.3629,0.166086,13088.8,1.00238
-35.0694,1,1.0005,2,3,0,35.6366,0.194539,0.991367,26.3787,0.182958,12694.5,0.991367
-35.0694,0.37142,1.7758,1,3,1,38.1488,0.194539,0.991367,26.3787,0.182958,12694.5,0.991367
-33.0449,0.990658,0.558238,3,7,0,35.4233,0.400687,0.99201,30.3126,0.534913,12900.7,0.99201
-33.0449,0.0409308,0.96153,2,3,0,37.9446,0.400687,0.99201,30.3126,0.534913,12900.7,0.99201
-33.7436,0.994432,0.127106,3,15,0,35.4856,0.323246,0.98465,30.2176,0.388326,12823.2,0.98465
-33.4899,0.999856,0.221843,4,15,0,34.1179,0.401855,0.994985,29.6056,0.278072,12901.9,0.994985
-33.1105,0.995995,0.38927,3,7,0,33.8313,0.320546,0.991698,22.9758,1.50736,12820.5,0.991698
-33.6726,0.916924,0.670087,2,3,0,34.5384,0.474258,1.00135,30.7651,2.183,12974.3,1.00135
-34.5371,0.755918,0.930433,2,3,0,36.2831,0.185969,1.0105,36.3614,0.864204,12686,1.0105
-32.8785,0.768964,0.847222,2,3,0,35.1307,0.478187,0.99912,24.2433,1.08401,12978.2,0.99912
-33.4086,0.778319,0.798837,2,3,0,33.9016,0.363224,0.986856,32.0658,0.530979,12863.2,0.986856
-34.2189,0.954227,0.77202,2,7,0,34.7616,0.221146,0.992715,37.5042,0.649012,12721.1,0.992715
-33.5188,0.561608,1.16481,1,3,0,34.3801,0.472021,0.997891,35.6646,0.917094,12972,0.997891
-33.3714,0.886267,0.65167,3,7,0,35.2558,0.300958,0.986927,24.3888,1.42831,12801,0.986927
-33.9136,0.884817,0.825888,2,3,0,35.1533,0.531343,0.995403,26.9952,2.68782,13031.3,0.995403
-34.035,0.77298,1.03925,2,7,0,34.4042,0.512487,0.997583,26.287,0.196195,13012.5,0.997583
-34.035,0.285928,0.990204,2,3,0,35.7243,0.512487,0.997583,26.287,0.196195,13012.5,0.997583
-33.5738,0.991279,0.287746,3,15,0,35.4834,0.380281,0.996852,32.7981,2.12345,12880.3,0.996852
-33.5464,0.940487,0.469663,3,7,0,36.421,0.333317,0.986108,25.1442,2.0868,12833.3,0.986108
-33.9679,0.919468,0.673752,3,7,0,35.2995,0.415977,0.974853,28.1454,1.1775,12916,0.974853
-33.9679,0.000125691,0.914562,2,3,0,41.692,0.415977,0.974853,28.1454,1.1775,12916,0.974853
-33.1474,0.998564,0.139534,4,31,0,35.832,0.347377,0.989974,24.4184,0.441106,12847.4,0.989974
-34.3818,0.974604,0.22965,4,15,0,35.2852,0.416517,1.01045,34.9755,2.07633,12916.5,1.01045
-37.7173,0.967911,0.354948,4,15,0,38.1678,0.445331,1.01898,60.6346,2.15846,12945.3,1.01898
-33.5024,0.95785,0.536998,3,7,0,41.2074,0.459271,1.0059,32.8519,0.985499,12959.3,1.0059
-33.7862,0.9241,0.789426,2,7,0,34.8235,0.375367,0.980025,28.4939,0.437433,12875.4,0.980025
-33.7097,0.231105,1.06859,2,3,0,34.7684,0.347366,0.986969,20.9022,0.542373,12847.4,0.986969
-35.1393,0.945706,0.296373,3,15,0,36.4124,0.510799,0.975337,22.7781,0.411146,13010.8,0.975337
-35.1192,1,0.42223,3,7,0,36.3192,0.261896,1.00197,42.1545,2.29383,12761.9,1.00197
-38.5659,0.876794,0.676788,2,3,0,39.1758,-0.129017,0.99861,50.1244,2.92557,12371,0.99861
-40.3137,0.704178,0.818384,2,7,0,41.8896,-0.305833,0.992415,60.4064,0.243713,12194.2,0.992415
-37.9493,0.94746,0.672233,2,3,0,40.9201,-0.132352,1.00425,44.2016,0.350521,12367.6,1.00425
-37.1503,0.12182,0.948196,3,15,0,40.6497,0.622648,1.02103,47.4991,2.25058,13122.6,1.02103
-36.6339,0.995228,0.216567,4,15,0,38.0411,0.247022,0.97523,22.3291,0.384302,12747,0.97523
-35.6575,1,0.339934,4,15,0,37.9567,0.551896,1.0199,41.1297,0.918571,13051.9,1.0199
-35.3847,0.83206,0.536277,3,7,0,40.0834,0.3328,0.972327,30.0443,0.239653,12832.8,0.972327
-33.5961,0.846655,0.5853,3,7,0,36.6793,0.430281,0.988917,21.5337,0.321553,12930.3,0.988917
-33.6262,0.722854,0.658456,2,7,0,35.313,0.422948,0.996085,36.8595,1.33672,12922.9,0.996085
-35.8934,0.822877,0.5677,3,7,0,37.3941,0.422985,0.967191,46.8221,0.71064,12923,0.967191
-37.4251,0.98128,0.606379,3,7,0,38.0376,0.498569,0.958663,45.8045,0.21539,12998.6,0.958663
-36.0029,0.78177,0.904645,3,15,0,38.5153,-0.0028705,1.00315,35.4957,0.749616,12497.1,1.00315
-34.4259,1,0.883244,2,3,0,35.9747,0.614724,0.983809,27.0369,2.02658,13114.7,0.983809
-33.7208,1,1.36146,1,1,0,34.3632,0.239601,0.987308,26.1241,1.28741,12739.6,0.987308
-33.7208,1.10128e-09,2.08881,1,3,0,38.5811,0.239601,0.987308,26.1241,1.28741,12739.6,0.987308
-34.0923,0.979635,0.402722,3,7,0,34.9515,0.63153,0.99877,30.9831,0.976325,13131.5,0.99877
-34.2103,0.988401,0.593552,3,7,0,34.4246,0.194443,0.990846,25.0452,0.654963,12694.4,0.990846
-34.4437,1,0.887022,2,7,0,35.7402,0.334285,0.980768,36.5908,0.40222,12834.3,0.980768
-34.4437,3.10603e-09,1.35164,1,1,0,38.0864,0.334285,0.980768,36.5908,0.40222,12834.3,0.980768
-34.737,0.994633,0.270035,3,15,0,36.2557,0.288639,1.01603,27.3689,0.476844,12788.6,1.01603
-37.1431,0.976876,0.407701,3,7,0,38.8302,0.515371,0.970667,28.1143,5.3589,13015.4,0.970667
-36.1649,0.948939,0.591519,3,7,0,40.2275,0.45764,0.980767,52.244,0.458259,12957.6,0.980767
-34.5732,0.818794,0.80861,2,7,0,37.0652,0.467347,1.00715,29.7987,0.181799,12967.3,1.00715
-34.4551,0.993257,0.850774,3,7,0,35.0488,0.348378,0.986867,22.6085,3.31171,12848.4,0.986867
-33.4338,0.886257,1.26335,2,3,0,34.3838,0.371187,0.999967,29.7156,0.337582,12871.2,0.999967
-33.4338,0.333319,1.51386,1,3,0,35.823,0.371187,0.999967,29.7156,0.337582,12871.2,0.999967
-35.7228,0.851237,0.612907,3,7,0,35.8817,0.679851,0.999525,28.885,0.214539,13179.9,0.999525
-34.4151,0.989486,0.687056,3,7,0,35.9321,0.497696,1.00173,33.0534,0.217267,12997.7,1.00173
-35.2302,0.932884,1.00609,2,3,0,36.0565,0.42961,0.974112,26.8636,0.187809,12929.6,0.974112
-35.2302,0.0612279,1.31595,2,3,0,36.8649,0.42961,0.974112,26.8636,0.187809,12929.6,0.974112
-34.9946,0.997979,0.321162,4,15,0,37.0075,0.451875,1.0122,32.293,2.9212,12951.9,1.0122
-33.4399,0.989184,0.477081,3,7,0,36.2524,0.374324,0.985088,28.3992,0.396409,12874.3,0.985088
-34.0627,0.954623,0.694394,2,3,0,34.3977,0.329394,0.988044,34.7674,0.339118,12829.4,0.988044
-34.2257,0.835532,0.943326,2,7,0,35.6001,0.431101,1.01223,23.8874,1.20475,12931.1,1.01223
-34.2257,0.0300873,1.02052,2,3,0,37.1099,0.431101,1.01223,23.8874,1.20475,12931.1,1.01223
-34.2009,0.96321,0.24254,3,7,0,37.4299,0.193103,1.00336,24.5591,0.854718,12693.1,1.00336
-34.0184,0.995407,0.334963,3,7,0,35.1855,0.592904,1.00372,28.0407,0.886294,13092.9,1.00372
-33.1693,0.973051,0.489829,2,3,0,34.3969,0.542682,0.996674,26.2983,0.8364,13042.7,0.996674
-34.5656,0.873807,0.684905,2,3,0,36.1904,0.401733,0.982642,19.6335,1.87631,12901.7,0.982642
-32.8374,1,0.794838,2,3,0,34.6582,0.321098,0.995227,27.1021,1.36085,12821.1,0.995227
-34.3722,0.495694,1.16213,1,1,0,34.3815,0.55239,0.988216,23.6817,2.81377,13052.4,0.988216
-34.1195,0.902246,0.671928,3,7,0,36.4381,0.398311,1.00678,27.9358,0.221725,12898.3,1.00678
-33.8424,0.923511,0.81976,3,11,0,35.2553,0.487857,0.981995,31.9607,0.426629,12987.9,0.981995
-34.8617,0.359106,1.0378,2,3,0,36.9615,0.329266,1.00727,44.8187,1.13795,12829.3,1.00727
-33.2366,0.965942,0.47188,2,7,0,38.0884,0.416576,1.00504,31.2593,0.866804,12916.6,1.00504
-32.8566,0.972883,0.645052,3,7,0,34.0691,0.315485,0.994349,25.0788,0.732024,12815.5,0.994349
-34.6072,0.650154,0.890559,2,3,0,35.2217,0.463949,1.00243,30.0592,3.64299,12963.9,1.00243
-38.2515,0.838995,0.688391,4,15,0,40.9344,0.257001,0.990395,23.7035,12.0468,12757,0.990395
-36.7887,0.981389,0.746492,3,7,0,39.0966,0.318327,0.997584,33.2151,8.0116,12818.3,0.997584
-33.6528,0.934788,1.04159,3,7,0,37.4801,0.41758,0.984125,26.551,0.297479,12917.6,0.984125
-33.6528,0.000149995,1.33487,1,1,0,34.5344,0.41758,0.984125,26.551,0.297479,12917.6,0.984125
-34.9533,0.989311,0.329129,3,7,0,35.742,0.390915,1.00611,23.687,0.102033,12890.9,1.00611
-33.9115,0.906157,0.46528,3,7,0,36.4047,0.373931,0.981869,25.9839,0.309248,12873.9,0.981869
-36.5246,0.89927,0.567248,3,7,0,36.7039,0.550816,1.013,30.6641,0.0781392,13050.8,1.013
-34.4461,0.977208,0.682268,2,7,0,37.3852,0.263607,0.982307,30.6869,2.3349,12763.6,0.982307
-34.4403,0.795714,0.938085,2,3,0,36.6056,0.346621,1.01761,28.8552,1.13463,12846.6,1.01761
-38.0594,0.295369,0.940252,2,7,0,39.503,0.0867435,0.981098,44.6911,0.0686393,12586.7,0.981098
-37.2247,0.99346,0.39812,3,15,0,40.0438,0.386239,1.00959,26.9002,0.0126919,12886.2,1.00959
-36.1495,0.883851,0.561946,3,15,0,39.7018,0.304226,1.00097,20.1189,0.0532149,12804.2,1.00097
-37.5656,0.880414,0.655977,2,3,0,38.2463,0.306432,1.0093,20.3757,0.0332229,12806.4,1.0093
-35.8696,0.487509,0.760392,3,7,0,39.6339,0.391251,1.00041,22.3707,6.52871,12891.3,1.00041
-34.3301,0.992882,0.451947,3,15,0,37.1022,0.367207,0.987438,29.775,0.143287,12867.2,0.987438
-38.1624,0.788598,0.63377,3,7,0,40.005,0.164313,0.992041,31.4926,9.504,12664.3,0.992041
-38.3681,0.963593,0.628351,3,7,0,39.4814,0.178988,0.982866,27.7726,8.50858,12679,0.982866
-36.0001,0.793712,0.835826,2,3,0,40.2249,0.370338,1.00756,37.0904,4.63816,12870.3,1.00756
-34.4587,1,0.834988,2,3,0,37.2742,0.306463,1.00901,30.703,0.233946,12806.5,1.00901
-34.2012,0.174337,1.17665,3,11,0,36.1019,0.554084,0.995397,39.2963,1.05532,13054.1,0.995397
-33.7423,0.98663,0.419379,3,7,0,36.0974,0.450447,0.976432,28.9288,1.11794,12950.4,0.976432
-33.4745,0.853573,0.578003,3,7,0,36.1996,0.281176,0.989939,31.4719,1.57542,12781.2,0.989939
-34.1079,0.806827,0.638122,2,7,0,36.2851,0.393001,1.00002,40.5084,0.808997,12893,1.00002
-34.9196,0.49137,0.651888,2,3,0,38.3141,0.535705,1.00968,23.583,0.485836,13035.7,1.00968
-34.111,0.979872,0.396944,3,7,0,37.3362,0.620373,0.986467,33.1299,1.40523,13120.4,0.986467
-33.7541,0.963397,0.538778,3,7,0,35.1714,0.341964,1.00446,24.8031,0.294677,12842,1.00446
-32.7297,1,0.710466,2,3,0,33.7769,0.413155,0.992295,24.032,0.608229,12913.2,0.992295
-32.7297,0.0720677,0.992389,2,3,0,35.1874,0.413155,0.992295,24.032,0.608229,12913.2,0.992295
-32.6818,0.975449,0.308133,3,7,0,34.0897,0.398496,0.994091,23.8268,0.655073,12898.5,0.994091
-33.0611,0.982979,0.413892,3,7,0,33.5896,0.365888,0.994031,22.4948,0.466101,12865.9,0.994031
-33.8651,0.856457,0.561632,3,7,0,34.7252,0.296712,1.005,33.6119,0.465443,12796.7,1.005
-35.4178,0.817377,0.621003,3,7,0,38.6536,0.254679,0.986643,40.0488,0.203458,12754.7,0.986643
-35.8598,0.985264,0.64466,2,7,0,36.825,0.289989,0.98192,37.5716,0.105382,12790,0.98192
-36.2437,0.894225,0.874107,2,3,0,39.0531,0.716286,0.971743,32.1991,0.39755,13216.3,0.971743
-37.484,0.561105,1.02374,2,3,0,39.117,-0.099107,1.00229,36.3695,0.506635,12400.9,1.00229
-35.4936,0.980055,0.707014,3,7,0,40.1583,0.157729,1.0209,37.0343,1.14956,12657.7,1.0209
-32.9571,0.639396,0.947758,2,3,0,35.6857,0.455993,0.99236,28.0443,1.73327,12956,0.99236
-33.1338,0.856027,0.742142,1,3,0,34.4197,0.288594,0.998832,30.36,0.810978,12788.6,0.998832
-32.9561,0.970574,0.817393,2,3,0,33.568,0.415759,1.00276,23.9744,0.776717,12915.8,1.00276
-35.3095,0.16463,1.07615,2,3,0,36.2888,0.408992,1.01114,47.3095,1.0438,12909,1.01114
-33.9687,0.995792,0.402808,3,7,0,35.9673,0.366737,0.999128,38.0692,0.54334,12866.7,0.999128
-35.6198,0.963828,0.551746,3,7,0,36.208,0.563417,1.01618,40.3845,1.76796,13063.4,1.01618
-35.0877,0.856646,0.71787,2,3,0,37.5436,0.336741,1.01985,29.5276,1.8765,12836.7,1.01985
-33.1747,0.696675,0.790253,3,15,0,36.663,0.322036,0.997739,31.5569,1.45827,12822,0.997739
-34.4447,0.889165,0.679583,2,7,0,35.3136,0.420151,0.980819,21.0807,0.395174,12920.2,0.980819
-40.5534,0.197688,0.786051,3,7,0,42.8792,0.214037,0.963657,86.6821,2.27338,12714,0.963657
-35.2443,0.997971,0.315161,3,7,0,41.2806,0.328084,0.977139,44.7954,0.630937,12828.1,0.977139
-32.8351,0.991029,0.430976,2,7,0,35.5073,0.411253,0.989355,28.1265,1.46386,12911.3,0.989355
-34.5832,0.859265,0.582085,3,7,0,34.9822,0.141442,0.996674,37.2241,1.26744,12641.4,0.996674
-33.9913,1,0.642552,2,3,0,35.0075,0.209542,0.997241,32.4694,1.78059,12709.5,0.997241
-33.9913,0.0345287,0.877147,1,1,0,36.4225,0.209542,0.997241,32.4694,1.78059,12709.5,0.997241
-33.9348,0.874527,0.278422,2,7,0,42.748,0.385285,0.992163,38.6125,1.52562,12885.3,0.992163
-34.7077,0.988685,0.314853,3,15,0,36.0361,0.317579,1.00638,40.3551,0.408794,12817.6,1.00638
-34.4897,0.99631,0.422275,3,7,0,35.3901,0.494829,0.983177,19.2471,1.06338,12994.8,0.983177
-33.6193,1,0.571892,2,3,0,35.5038,0.281493,1.00752,28.8896,1.52654,12781.5,1.00752
-33.1706,0.96584,0.777467,2,3,0,33.9497,0.416599,0.981947,26.5838,0.84144,12916.6,0.981947
-33.1706,0.100746,1.00283,2,7,0,35.8518,0.416599,0.981947,26.5838,0.84144,12916.6,0.981947
-32.6105,0.969612,0.357758,3,7,0,34.0325,0.401989,0.998666,25.629,0.965329,12902,0.998666
-32.8576,0.954896,0.464361,2,7,0,33.3518,0.324531,0.996487,23.1867,1.07685,12824.5,0.996487
-32.9811,0.933017,0.588929,2,7,0,33.7043,0.366394,0.996554,23.1261,0.484399,12866.4,0.996554
-33.3998,0.708961,0.722295,2,3,0,36.086,0.521171,0.998284,30.8165,1.58353,13021.2,0.998284
-35.0353,0.752816,0.636843,2,7,0,35.8998,0.184259,0.988389,43.169,0.744435,12684.3,0.988389
-32.717,0.956679,0.599127,3,7,0,36.6733,0.437058,0.998252,27.8689,0.876036,12937.1,0.998252
-35.3031,0.759209,0.759309,2,3,0,35.4109,0.309832,1.01681,40.5526,0.407688,12809.8,1.01681
-36.9761,0.850876,0.720889,3,7,0,39.2495,0.61297,1.0144,28.6677,3.60937,13113,1.0144
-33.5387,0.769238,0.782086,2,3,0,37.0805,0.490283,0.998639,22.8477,2.10598,12990.3,0.998639
-34.0903,0.92062,0.753499,2,3,0,34.9994,0.264492,0.993942,26.1985,2.79809,12764.5,0.993942
-34.6632,0.761592,0.903615,2,3,0,35.8416,0.529718,0.972735,36.2691,0.69065,13029.7,0.972735
-36.8708,0.208309,0.860856,2,3,0,40.4124,0.484041,1.02738,47.7228,1.89842,12984,1.02738
-36.5211,0.961825,0.370314,4,15,0,39.5259,0.459735,1.01255,36.0649,0.0588091,12959.7,1.01255
-33.8186,0.959447,0.471288,3,7,0,37.4184,0.306256,0.97924,27.9975,1.12784,12806.3,0.97924
-33.4022,1,0.597011,3,7,0,34.1035,0.447268,1.00748,25.3904,0.878898,12947.3,1.00748
-33.1675,0.861453,0.800333,2,3,0,34.292,0.2824,0.992029,26.7216,1.49956,12782.4,0.992029
-34.422,0.922283,0.879613,3,11,0,34.6594,0.184804,1.00587,32.697,0.465355,12684.8,1.00587
-32.8036,0.741989,1.0534,2,3,0,34.2345,0.39877,1.0009,24.4992,0.723927,12898.8,1.0009
-32.8036,0.356164,0.976432,2,3,0,33.7247,0.39877,1.0009,24.4992,0.723927,12898.8,1.0009
-32.8029,0.997294,0.525058,3,7,0,33.0133,0.334949,1.0007,26.3005,0.954954,12834.9,1.0007
-33.799,0.766873,0.698801,2,3,0,35.0015,0.315273,1.011,27.1405,0.651431,12815.3,1.011
-33.2982,0.983579,0.671818,3,11,0,34.257,0.466307,0.980822,27.2917,0.897012,12966.3,0.980822
-32.837,0.998931,0.875305,2,3,0,33.4564,0.456149,0.99896,28.5331,0.831389,12956.1,0.99896
-34.1987,0.487504,1.16365,2,3,0,34.8917,0.236382,0.983862,27.0588,1.73676,12736.4,0.983862
-33.3551,0.893547,0.756884,2,3,0,34.6587,0.308729,0.992497,22.2404,1.66959,12808.7,0.992497
-33.3551,0.00203462,0.868042,1,1,0,37.7642,0.308729,0.992497,22.2404,1.66959,12808.7,0.992497
-34.571,0.905643,0.28856,3,7,0,37.0781,0.574873,0.983443,40.0359,1.3595,13074.9,0.983443
-34.9027,0.914592,0.337074,3,7,0,40.1477,0.702244,0.988411,31.4434,1.61625,13202.2,0.988411
-35.643,0.973017,0.398341,2,3,0,35.9245,0.760761,0.988232,32.5897,1.65761,13260.8,0.988232
-36.1244,0.992199,0.509807,3,7,0,37.7165,0.39162,0.969175,50.8856,0.96663,12891.6,0.969175
-34.2874,0.840884,0.669112,3,7,0,37.9714,0.491655,0.997397,20.0759,2.47085,12991.7,0.997397
-35.9916,0.559864,0.712645,2,3,0,37.6613,0.584496,0.992837,47.2126,2.41916,13084.5,0.992837
-36.4296,0.988828,0.516496,3,7,0,38.2038,0.722534,0.984666,41.65,2.7906,13222.5,0.984666
-33.674,1,0.673439,2,3,0,36.4029,0.422897,0.980187,32.6658,1.47268,12922.9,0.980187
-33.0936,0.893614,0.890427,2,3,0,35.0152,0.349892,1.00589,27.3103,0.976511,12849.9,1.00589
-33.0936,0.46482,1.0175,2,3,0,33.7948,0.349892,1.00589,27.3103,0.976511,12849.9,1.00589
-33.3842,0.907965,0.649616,2,3,0,34.1023,0.362259,1.00756,25.7025,1.47512,12862.3,1.00756
-34.2236,0.766374,0.756936,3,11,0,34.8797,0.528496,0.974248,32.5381,1.0216,13028.5,0.974248
-35.8356,0.815119,0.728019,2,3,0,37.2545,0.47162,1.0238,31.2378,0.534267,12971.6,1.0238
-35.8356,1.75672e-05,2.99137,1,3,1,36.964,0.47162,1.0238,31.2378,0.534267,12971.6,1.0238
-35.8356,2.12129e-170,6.98527,1,1,0,36.083,0.47162,1.0238,31.2378,0.534267,12971.6,1.0238
-37.813,0.848659,0.688749,2,3,0,40.6088,0.448563,0.980916,26.1213,11.2716,12948.6,0.980916
-33.2629,0.998174,0.479273,2,3,0,37.9862,0.506797,0.984833,30.7872,0.990884,13006.8,0.984833
-33.8846,0.936624,0.626363,3,7,0,34.8992,0.230405,1.0073,27.2172,0.699671,12730.4,1.0073
-32.7481,0.971766,0.795599,2,3,0,34.1839,0.35163,0.990069,26.1652,0.833772,12851.6,0.990069
-32.7481,0.00369514,1.22068,1,1,0,34.1995,0.35163,0.990069,26.1652,0.833772,12851.6,0.990069
-34.5095,0.994558,0.0970752,5,31,0,36.1554,0.358885,0.988445,27.3275,0.102083,12858.9,0.988445
-34.7803,0.995828,0.169288,4,31,0,37.1821,0.280892,0.978544,35.1944,0.352539,12780.9,0.978544
-34.8735,0.98928,0.306429,3,15,0,36.6876,0.434393,1.01653,36.4259,0.481686,12934.4,1.01653
-34.3716,0.967245,0.554011,3,7,0,37.0662,0.489663,0.979047,30.9515,2.51698,12989.7,0.979047
-33.6931,0.736596,0.943868,2,3,0,35.5551,0.44407,0.992804,21.9321,2.70647,12944.1,0.992804
-33.54,0.937371,0.781112,4,23,0,34.3714,0.463496,0.999264,21.905,2.10079,12963.5,0.999264
-33.7608,0.505871,1.22113,2,7,0,34.3406,0.261748,0.996682,22.8756,1.87582,12761.7,0.996682
-33.0937,1,0.496698,3,7,0,34.2202,0.450844,0.997491,20.8812,1.15814,12950.8,0.997491
-34.5191,0.808065,0.94719,2,3,0,34.6426,0.423646,0.98863,18.8064,2.51252,12923.6,0.98863
-34.0918,0.951987,0.994493,2,3,0,34.8568,0.365198,1.00189,33.6482,0.26294,12865.2,1.00189
-34.7132,0.90787,1.62232,1,1,0,34.9728,0.363479,1.01513,31.3935,2.32029,12863.5,1.01513
-34.7132,7.7065e-106,2.30105,1,1,0,36.4519,0.363479,1.01513,31.3935,2.32029,12863.5,1.01513
-34.9496,0.998496,0.212045,4,15,0,36.2605,0.241472,0.983295,37.7483,0.325904,12741.5,0.983295
-34.9772,0.988794,0.399129,3,15,0,36.4815,0.419063,1.01154,37.705,2.45655,12919.1,1.01154
-39.3751,0.501404,0.723096,2,3,0,40.8477,0.318067,1.00745,51.1369,8.47421,12818.1,1.00745
-36.3338,0.996543,0.310962,4,15,0,41.1832,0.367612,0.992789,26.3505,0.0134862,12867.6,0.992789
-35.1015,0.987402,0.572374,3,7,0,36.8052,0.476726,0.991193,27.6241,0.0536746,12976.7,0.991193
-35.1015,0.000169447,1.01598,2,3,0,42.2679,0.476726,0.991193,27.6241,0.0536746,12976.7,0.991193
-34.6568,0.999321,0.106407,5,63,0,36.9485,0.560761,0.990822,27.028,0.136609,13060.8,0.990822
-34.7882,0.999602,0.196363,4,15,0,35.4039,0.481107,0.98994,31.3853,0.10009,12981.1,0.98994
-32.984,0.987818,0.358985,2,7,0,36.1548,0.456821,0.989198,22.4192,0.669621,12956.8,0.989198
