# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.6703,0.901813,0.911796,3,15,0,36.7843,0.283552,1.01305,22.527,2.617,12783.6,1.01305
-35.6703,0.127269,1.12368,2,3,0,38.2664,0.283552,1.01305,22.527,2.617,12783.6,1.01305
-33.4547,1,0.311616,4,15,0,36.8305,0.530405,0.990598,24.6872,0.421869,13030.4,0.990598
-33.9306,0.942169,0.464778,3,7,0,35.7632,0.217287,1.00159,27.9598,0.447917,12717.3,1.00159
-34.0579,0.99188,0.618606,3,7,0,35.0482,0.206257,0.996152,36.2239,0.797716,12706.3,0.996152
-37.9869,0.515785,0.902428,2,7,0,39.6074,0.476609,1.02928,32.1115,0.135499,12976.6,1.02928
-33.6607,0.995992,0.533778,2,7,0,38.0574,0.253445,0.987608,28.4952,1.63004,12753.4,0.987608
-34.5851,0.703232,0.782546,3,7,0,37.0441,0.604287,0.977685,36.5232,1.25535,13104.3,0.977685
-33.2438,0.960912,0.660858,3,7,0,35.3145,0.555595,0.990504,26.133,0.779862,13055.6,0.990504
-33.8,0.501205,0.903587,2,3,0,36.6078,0.409768,1.00126,37.1704,0.648563,12909.8,1.00126
-34.2329,0.983065,0.524803,3,7,0,35.6602,0.439198,1.00231,18.7684,1.44175,12939.2,1.00231
-33.5289,0.992593,0.746227,3,7,0,34.8411,0.344231,1.00484,22.3341,0.587667,12844.2,1.00484
-33.9581,0.820298,1.0766,2,3,0,34.3835,0.330425,0.997331,26.754,0.167115,12830.4,0.997331
-33.9581,0.00858626,1.12907,2,3,0,38.1485,0.330425,0.997331,26.754,0.167115,12830.4,0.997331
-34.794,0.993423,0.26891,4,15,0,36.2036,0.577074,0.982481,21.4085,0.563148,13077.1,0.982481
-34.794,6.96451e-15,3.10691,1,1,0,35.8286,0.577074,0.982481,21.4085,0.563148,13077.1,0.982481
-34.794,1.5801e-78,7.25483,1,1,0,36.2165,0.577074,0.982481,21.4085,0.563148,13077.1,0.982481
-34.0526,1,0.715322,2,3,0,35.926,0.343544,1.01011,25.1383,1.99848,12843.5,1.01011
-37.1112,0.33757,0.74501,3,7,0,37.8821,0.300847,0.958378,47.7749,0.454807,12800.8,0.958378
-37.7347,0.998922,0.151827,4,15,0,38.8648,0.459823,0.946684,46.8993,0.830823,12959.8,0.946684
-34.0016,0.999981,0.217967,4,15,0,38.3117,0.259446,1.00538,36.8122,0.864951,12759.4,1.00538
-33.7674,0.988211,0.351724,3,15,0,37.1485,0.442752,1.01146,27.9029,1.1229,12942.8,1.01146
-33.4131,0.974978,0.586606,2,7,0,34.5758,0.542799,0.996649,27.1752,1.74495,13042.8,0.996649
-36.7003,0.215766,0.978415,1,1,0,37.0522,0.699054,0.994123,22.6459,2.48591,13199.1,0.994123
-36.0836,0.999711,0.152058,5,31,0,37.7123,0.173542,1.01762,48.3116,0.659805,12673.5,1.01762
-36.929,0.988922,0.283843,4,15,0,37.6343,0.191308,1.01834,50.9717,0.2921,12691.3,1.01834
-37.9979,0.950295,0.51827,3,7,0,39.9069,0.0801109,1.03033,32.2467,0.398286,12580.1,1.03033
-37.4477,1,0.842288,3,7,0,39.2861,0.727329,0.968842,34.2591,0.148748,13227.3,0.968842
-36.501,0.0367876,1.60218,3,11,0,41.0047,-0.0072205,1.00426,48.3639,1.12829,12492.8,1.00426
-34.5389,0.997459,0.150757,4,27,0,37.2746,0.184509,0.981623,32.7248,0.887558,12684.5,0.981623
-35.5731,0.990984,0.287456,4,15,0,36.8552,0.725358,1.00015,28.4381,0.712699,13225.4,1.00015
-36.4417,0.998093,0.534405,3,7,0,37.9715,0.154059,0.987262,24.7845,0.138941,12654.1,0.987262
-34.1782,0.968766,1.00851,2,3,0,36.2967,0.293276,0.99275,21.9307,0.246331,12793.3,0.99275
-34.1782,1.0616e-09,1.7272,2,3,0,36.5244,0.293276,0.99275,21.9307,0.246331,12793.3,0.99275
-33.2429,0.997792,0.159579,4,31,0,35.9923,0.41666,0.983703,30.0927,1.46933,12916.7,0.983703
-32.7466,0.971236,0.300539,2,7,0,37.2317,0.416005,0.98728,25.3458,1.0651,12916,0.98728
-33.2157,0.628229,0.518329,3,7,0,38.3578,0.447161,1.00622,28.1839,1.03495,12947.2,1.00622
-34.4576,0.901133,0.324298,3,7,0,38.7427,0.194151,0.996067,29.6414,0.283163,12694.2,0.996067
-34.626,0.999023,0.452341,3,7,0,35.8051,0.58414,0.988446,29.1577,0.185158,13084.1,0.988446
-34.1378,0.648846,0.832202,2,3,0,38.4861,0.343888,0.99384,40.6492,0.746264,12843.9,0.99384
-38.3468,0.922609,0.557309,3,7,0,38.8833,0.103684,0.963254,61.1191,0.487528,12603.7,0.963254
-34.3226,0.656995,0.816247,3,15,0,39.4494,0.51683,0.980278,38.3899,0.6981,13016.8,0.980278
-32.6627,0.98141,0.563383,2,7,0,35.1066,0.457089,0.991168,25.3221,0.83286,12957.1,0.991168
-34.3114,0.605309,0.965906,2,3,0,35.1798,0.203933,1.00335,36.6574,0.609104,12703.9,1.00335
-36.5643,0.869208,0.580876,2,7,0,39.1323,0.442111,1.01417,21.8926,3.44294,12942.1,1.01417
-35.6171,0.905333,0.725766,2,3,0,39.6887,0.495297,0.974115,22.5111,2.34383,12995.3,0.974115
-35.6968,0.513339,0.996606,2,3,0,37.049,0.360935,0.995531,18.2973,4.20425,12860.9,0.995531
-33.4267,0.767683,0.473586,3,7,0,40.0653,0.256238,0.999213,23.9915,0.731046,12756.2,0.999213
-33.217,0.977367,0.449404,2,7,0,34.3382,0.525922,0.990104,30.945,0.815214,13025.9,0.990104
-33.952,0.911125,0.744,2,7,0,34.5942,0.383789,1.00778,28.2658,2.42354,12883.8,1.00778
-36.0427,0.335577,1.02648,2,3,0,36.9722,0.210821,0.970754,39.4316,0.366364,12710.8,0.970754
-36.0204,1,0.313928,3,7,0,36.9793,0.180542,0.970885,44.2167,1.28388,12680.5,0.970885
-35.7925,0.928307,0.545976,3,7,0,38.0893,0.349337,1.0225,29.0433,0.339898,12849.3,1.0225
-34.9613,0.926335,0.783059,2,7,0,36.5367,0.275837,0.972257,33.7696,1.5598,12775.8,0.972257
-35.9031,0.74066,1.11122,2,3,0,36.147,0.545126,1.01785,31.8192,0.269066,13045.1,1.01785
-34.6367,0.685891,0.980564,2,3,0,37.6665,0.326135,0.979596,33.4167,0.263885,12826.1,0.979596
-35.3516,0.77225,0.755416,3,7,0,38.746,0.26014,1.01473,45.1806,1.30615,12760.1,1.01473
-34.6107,0.984171,0.724432,2,3,0,36.1342,0.179045,1.0086,35.7592,0.576457,12679,1.0086
-36.591,0.420499,1.17426,2,3,0,38.6578,0.798214,0.978931,47.1938,0.94691,13298.2,0.978931
-37.967,0.923178,0.473212,2,3,0,40.0418,0.944139,0.976256,44.6298,1.47852,13444.1,0.976256
-35.267,1,0.658308,3,7,0,38.3089,0.118353,0.999298,24.889,0.651265,12618.4,0.999298
-33.7177,0.472532,1.09787,1,3,0,36.9977,0.54061,0.991432,34.3826,0.609086,13040.6,0.991432
-35.0891,0.960095,0.511087,3,7,0,35.7066,0.371022,0.969558,35.7816,1.79022,12871,0.969558
-34.3513,0.586799,0.770558,4,19,0,38.6007,0.574456,0.988458,31.9435,0.269397,13074.5,0.988458
-35.4245,0.975664,0.476377,3,7,0,36.5942,0.457972,0.996122,47.4842,1.95565,12958,0.996122
-34.2439,0.983041,0.741131,3,7,0,36.1488,0.363569,1.00062,19.5688,0.305985,12863.6,1.00062
-34.2439,4.35138e-07,1.16612,1,1,0,38.3208,0.363569,1.00062,19.5688,0.305985,12863.6,1.00062
-34.8991,0.991064,0.185294,3,7,0,36.1593,0.346256,1.00049,18.378,0.275448,12846.3,1.00049
-34.959,0.974875,0.297849,4,15,0,36.6141,0.238955,0.995732,19.4834,0.543149,12739,0.995732
-34.7801,0.967502,0.458439,3,7,0,36.7764,0.291203,1.00567,19.4628,1.4293,12791.2,1.00567
-33.1967,0.742629,0.689973,2,7,0,37.2776,0.467221,1.00515,27.2372,0.893857,12967.2,1.00515
-32.8616,0.998502,0.620364,3,7,0,33.991,0.406102,1.00064,23.2787,0.735465,12906.1,1.00064
-33.9182,0.645658,0.994073,2,3,0,34.6177,0.50943,0.982869,35.5116,1.48321,13009.4,0.982869
-33.8261,0.926551,0.718448,3,7,0,34.7042,0.284985,0.996349,20.1375,0.836977,12785,0.996349
-33.8261,0.646525,0.97416,2,7,0,35.1052,0.284985,0.996349,20.1375,0.836977,12785,0.996349
-33.0539,0.668503,0.708094,2,3,0,35.7031,0.4845,0.985598,24.0828,1.10301,12984.5,0.985598
-33.674,0.924495,0.542178,3,7,0,34.4141,0.368659,0.994896,29.8147,0.23821,12868.7,0.994896
-33.4487,0.96181,0.728895,2,7,0,34.7585,0.304435,0.998456,25.0892,0.345895,12804.4,0.998456
-34.1514,0.417919,1.059,2,3,0,36.47,0.400189,0.991178,35.1515,2.56243,12900.2,0.991178
-34.2126,0.96304,0.472608,3,7,0,36.0116,0.530842,0.993814,26.6773,0.1698,13030.8,0.993814
-34.9683,0.979146,0.687087,3,7,0,35.4375,0.516189,1.00255,29.7411,0.109315,13016.2,1.00255
-38.7037,0.962551,1.02946,1,3,0,40.2605,0.56088,1.00998,40.7518,0.0127456,13060.9,1.00998
-38.7037,0.243501,1.48215,2,3,0,42.3592,0.56088,1.00998,40.7518,0.0127456,13060.9,1.00998
-40.0237,0.992872,0.464637,3,7,0,41.1339,0.351901,1.02168,47.0789,0.00838921,12851.9,1.02168
-39.2249,0.841356,0.713123,3,7,0,42.1637,0.460522,1.02021,28.869,0.00920013,12960.5,1.02021
-37.3381,0.854646,0.793476,2,3,0,41.9935,0.148951,0.97121,34.0254,0.138078,12649,0.97121
-34.7496,0.841349,0.90652,2,3,0,38.188,0.552602,0.99718,31.9847,3.29273,13052.6,0.99718
-34.63,1,1.00605,2,3,0,36.074,0.461978,0.980229,34.9582,0.248721,12962,0.980229
-33.656,1,1.54599,1,1,0,34.7477,0.393884,0.982795,32.0866,0.474856,12893.9,0.982795
-33.656,1.66029e-06,2.36502,2,3,0,34.2897,0.393884,0.982795,32.0866,0.474856,12893.9,0.982795
-33.9964,0.986458,0.469439,3,7,0,34.7143,0.435102,1.00459,21.1229,0.422885,12935.1,1.00459
-33.9438,0.592306,0.699789,3,7,0,37.1384,0.312028,0.978373,30.6304,0.711861,12812,0.978373
-34.1606,0.940506,0.469103,3,7,0,37.4375,0.385896,0.980294,28.7844,0.266017,12885.9,0.980294
-34.6201,0.964355,0.635027,2,7,0,35.2242,0.392289,0.972636,28.6026,0.461648,12892.3,0.972636
-36.3572,0.76561,0.898812,2,3,0,36.8585,0.475037,1.01478,20.7645,1.7609,12975,1.01478
-37.6779,1,0.854042,3,7,0,38.7903,0.29113,0.980078,64.2612,0.446549,12791.1,0.980078
-33.0809,0.959808,1.29069,2,3,0,36.6768,0.351373,0.993441,22.0649,0.539647,12851.4,0.993441
-33.0809,0.0010797,1.79496,2,3,0,34.7816,0.351373,0.993441,22.0649,0.539647,12851.4,0.993441
-35.104,0.958718,0.380307,4,15,0,35.908,0.488406,1.00026,30.7796,0.0787982,12988.4,1.00026
-34.8484,0.991878,0.529091,3,7,0,37.017,0.395563,0.998148,23.8219,0.0615556,12895.6,0.998148
-37.6631,0.831234,0.782538,2,3,0,38.1244,0.257177,0.998898,43.3023,0.0267175,12757.2,0.998898
-36.3827,1,0.84545,2,3,0,38.6412,0.401767,1.0096,37.917,0.0589252,12901.8,1.0096
-35.0452,0.666667,1.26267,1,3,0,37.7231,0.314773,0.996766,47.3584,0.806295,12814.8,0.996766
-35.3031,0.758433,0.992508,2,3,0,36.7202,0.257871,0.985617,38.7909,0.203592,12757.9,0.985617
-33.728,0.978801,0.931211,2,3,0,35.8573,0.526885,1.00588,29.2814,1.43827,13026.9,1.00588
-36.7817,0.193555,1.32791,2,3,0,37.1413,0.147493,0.99007,22.2247,0.190979,12647.5,0.99007
-33.7748,1,0.428252,3,7,0,38.279,0.310844,0.980498,26.4531,0.709287,12810.8,0.980498
-35.2965,0.872217,0.635628,2,3,0,35.6458,0.595662,1.01351,30.735,1.77911,13095.7,1.01351
-33.7398,0.953728,0.740057,3,7,0,35.8685,0.581193,0.989129,33.1114,1.28647,13081.2,0.989129
-35.611,0.62936,1.00169,2,3,0,36.3538,0.192964,0.98141,24.3717,0.404657,12693,0.98141
-35.2513,0.972601,0.740484,3,7,0,36.4714,0.361911,0.970056,28.4427,0.398707,12861.9,0.970056
-34.7853,0.88595,1.03505,2,3,0,36.3267,0.538508,1.00856,31.2176,2.55597,13038.5,1.00856
-35.2003,0.400998,1.22994,2,3,0,36.899,0.400684,0.99466,19.9296,4.59105,12900.7,0.99466
-34.5782,0.990489,0.599865,3,7,0,37.084,0.367436,0.996578,18.2919,0.282789,12867.4,0.996578
-38.663,0.473634,0.863318,3,7,0,40.3344,0.424012,0.99249,30.6204,17.4361,12924,0.99249
-36.0735,0.983215,0.483997,3,7,0,39.4324,0.508593,0.990073,28.3281,0.0244249,13008.6,0.990073
-37.6118,0.838177,0.685923,3,7,0,39.717,0.194456,0.986387,38.3229,6.80539,12694.5,0.986387
-34.2888,0.894237,0.746206,2,3,0,40.3945,0.549341,0.996362,40.0926,0.975868,13049.3,0.996362
-35.0317,0.602155,0.897132,3,11,0,38.1574,0.602761,0.97233,27.3168,1.02034,13102.8,0.97233
-33.8173,0.862776,0.638621,2,3,0,38.0172,0.55908,0.999178,22.7511,1.30393,13059.1,0.999178
-33.9261,0.489236,0.725232,3,15,0,36.822,0.373667,0.980742,27.9056,2.245,12873.7,0.980742
-32.9889,0.975919,0.423921,2,7,0,35.239,0.365584,0.990272,22.8733,0.577292,12865.6,0.990272
-33.0743,0.98902,0.588325,2,7,0,33.2957,0.401056,1.00252,24.1635,0.552908,12901.1,1.00252
-35.1991,0.695341,0.833389,2,7,0,35.9207,0.685087,0.978677,35.5067,0.54037,13185.1,0.978677
-34.0828,0.913123,0.703236,3,7,0,37.4058,0.245841,0.994382,36.7769,1.62421,12745.8,0.994382
-35.5139,0.871949,0.869405,2,7,0,37.229,0.426434,0.999031,15.9444,0.808858,12926.4,0.999031
-36.3817,0.706939,0.99882,2,3,0,37.6033,0.428158,0.977659,56.0758,1.15942,12928.2,0.977659
-34.5175,0.847224,0.860896,3,7,0,38.4908,0.209164,1.00488,28.5164,0.283946,12709.2,1.00488
-33.9246,0.85848,0.946633,2,3,0,35.9911,0.516491,1.00118,29.1932,0.294032,13016.5,1.00118
-34.569,0.983332,1.06049,2,3,0,35.3374,0.500523,1.00487,26.3489,3.16942,13000.5,1.00487
-34.569,0.26036,1.47057,1,1,0,39.9099,0.500523,1.00487,26.3489,3.16942,13000.5,1.00487
-33.0745,0.955103,0.591067,2,3,0,35.8714,0.466256,0.990674,31.7859,0.805826,12966.3,0.990674
-38.0855,0.524893,0.780882,2,3,0,38.6387,0.664276,1.0334,40.1169,0.754629,13164.3,1.0334
-40.8796,0.976392,0.496049,4,15,0,44.0845,0.451465,0.920603,54.818,1.23229,12951.5,0.920603
-40.16,0.995817,0.678386,3,7,0,41.3848,0.506606,0.927454,50.1418,1.15333,13006.6,0.927454
-42.1554,0.58724,0.956454,2,3,0,43.6263,0.62293,0.934372,69.4192,4.98576,13122.9,0.934372
-38.6025,1,0.677313,2,3,0,42.1787,0.604118,0.94141,51.203,0.713833,13104.1,0.94141
-39.1529,0.798434,0.959265,3,7,0,41.5478,0.800565,0.961483,61.6162,0.270375,13300.6,0.961483
-38.9733,0.922817,0.968344,2,3,0,40.0481,0.889246,0.964551,64.3471,1.41837,13389.2,0.964551
-38.129,1,1.20186,1,1,0,39.0319,0.835636,0.963202,56.2987,0.744425,13335.6,0.963202
-38.129,2.64879e-08,1.69256,1,1,0,40.5629,0.835636,0.963202,56.2987,0.744425,13335.6,0.963202
-33.8314,0.985103,0.456359,3,7,0,38.8968,0.457574,0.976721,31.7505,1.25498,12957.6,0.976721
-34.4537,0.850182,0.627673,3,7,0,36.4985,0.481011,1.00443,26.6388,0.162563,12981,1.00443
-33.5562,0.756414,0.690459,3,7,0,37.0313,0.385214,1.00795,27.8426,0.482622,12885.2,1.00795
-34.2766,0.902974,0.651176,3,7,0,36.1054,0.435545,0.974762,35.8464,1.2704,12935.5,0.974762
-33.073,0.583164,0.779981,2,3,0,37.5408,0.341511,1.00019,21.8262,0.919885,12841.5,1.00019
-33.6173,0.93452,0.5552,2,7,0,34.1471,0.573375,0.987046,32.2203,1.06034,13073.4,0.987046
-33.6075,0.85282,0.699332,3,7,0,35.0459,0.411449,0.999866,25.12,0.227841,12911.4,0.999866
-34.1538,0.89059,0.770938,4,23,0,35.404,0.351853,0.987015,30.322,0.190367,12851.9,0.987015
-35.7527,0.824648,0.902483,2,3,0,36.653,0.741649,0.996845,27.3913,1.20576,13241.6,0.996845
-36.523,0.957999,0.949531,2,3,0,37.463,0.785626,0.996109,29.2456,0.469123,13285.6,0.996109
-34.3442,0.849628,1.23578,2,3,0,37.3704,0.376531,1.01673,31.5207,0.718419,12876.5,1.01673
-36.2768,0.12865,1.3511,2,3,0,38.4136,0.300329,0.964857,48.0416,1.16242,12800.3,0.964857
-33.7998,0.994508,0.470012,3,7,0,38.4455,0.392326,1.00975,24.6547,0.562683,12892.3,1.00975
-32.8282,1,0.647841,2,3,0,33.7995,0.405317,1.0024,24.7508,0.986381,12905.3,1.0024
-33.2556,0.709444,0.898896,2,3,0,34.1237,0.484841,0.987123,30.5867,1.58145,12984.8,0.987123
-34.088,0.933156,0.788127,3,7,0,34.3596,0.507621,0.980713,35.0793,1.69416,13007.6,0.980713
-35.6395,0.432929,0.9821,2,3,0,37.0477,0.446793,1.02538,36.9673,0.831675,12946.8,1.02538
-35.6321,0.968401,0.559147,2,7,0,36.9102,0.523259,1.01382,37.0947,2.75918,13023.3,1.01382
-37.6685,0.857207,0.73584,3,7,0,38.6942,0.397725,0.952483,36.9889,0.347368,12897.7,0.952483
-32.8559,0.937303,0.813346,2,7,0,37.4131,0.380432,0.996825,30.0345,0.740104,12880.4,0.996825
-33.6036,0.877229,1.01714,2,3,0,33.8297,0.576754,0.985734,25.8102,1.24089,13076.8,0.985734
-35.2747,0.483579,1.1577,2,3,0,36.5075,0.498172,0.995139,37.8293,0.132241,12998.2,0.995139
-40.4629,0.853054,0.718124,2,3,0,41.1407,0.681588,0.992763,78.2338,0.138152,13181.6,0.992763
-35.3314,1,0.787741,2,3,0,40.7503,0.626261,0.992169,38.6555,0.249639,13126.3,0.992169
-35.7892,0.887151,1.08148,2,7,0,37.6391,0.287959,1.02648,39.6242,0.674798,12788,1.02648
-35.8644,0.511873,1.24747,2,3,0,37.3576,0.198727,1.01947,30.9667,0.286696,12698.7,1.01947
-34.9482,1,0.812088,3,7,0,37.2214,0.504047,0.973011,29.3421,0.295575,13004,0.973011
-34.9627,1,1.11166,2,3,0,35.8169,0.488853,0.984195,29.3164,0.0918509,12988.9,0.984195
-37.3368,0.155002,1.51898,3,11,0,37.5321,0.417313,0.984001,44.2151,0.0397653,12917.3,0.984001
-32.7207,0.974299,0.578831,2,7,0,37.3954,0.456682,0.992158,27.5445,0.766831,12956.7,0.992158
-32.7207,0.329829,0.76093,2,3,0,37.8317,0.456682,0.992158,27.5445,0.766831,12956.7,0.992158
-35.4668,0.953,0.379714,3,7,0,35.8485,0.197252,0.984837,21.7972,0.774018,12697.3,0.984837
-38.7555,0.9992,0.483313,3,7,0,39.6235,0.57408,1.01012,55.1375,0.0615799,13074.1,1.01012
-35.9059,0.960827,0.658181,3,7,0,40.7848,0.235641,0.989801,23.3371,4.53495,12735.6,0.989801
-35.622,1,0.845098,2,3,0,37.6585,0.472483,0.999505,17.9564,3.14656,12972.5,0.999505
-35.622,0.000168593,1.14844,1,1,0,36.8256,0.472483,0.999505,17.9564,3.14656,12972.5,0.999505
-36.5168,0.982926,0.354754,3,7,0,36.6938,0.473546,1.00411,17.7717,3.30278,12973.5,1.00411
-39.8666,0.718973,0.470392,3,7,0,40.6559,0.183121,0.958009,67.5686,0.158768,12683.1,0.958009
-35.8607,0.999796,0.422259,4,15,0,41.536,0.641643,1.00846,24.6199,1.54297,13141.6,1.00846
-33.6219,0.946077,0.572765,3,7,0,37.755,0.320405,1.00862,26.635,1.61741,12820.4,1.00862
-33.4568,0.760846,0.716962,2,3,0,35.3973,0.265947,0.989163,28.3083,0.579227,12765.9,0.989163
-34.8707,0.922115,0.683941,2,3,0,35.6132,0.206259,0.991287,41.0464,1.78868,12706.3,0.991287
-36.9594,0.359423,0.82535,2,7,0,40.0453,0.123859,0.974212,37.6924,0.177967,12623.9,0.974212
-36.2508,0.999982,0.4394,3,7,0,39.2303,0.556942,0.998134,28.6833,6.35036,13056.9,0.998134
-35.0886,1,0.593641,3,7,0,36.6344,0.503373,1.00103,26.1004,4.49534,13003.4,1.00103
-33.3965,1,0.800767,3,7,0,35.3224,0.48363,1.00084,29.4993,1.87318,12983.6,1.00084
-34.8898,0.67639,1.07846,2,3,0,35.1478,0.350596,0.973902,33.914,0.33422,12850.6,0.973902
-35.2103,0.90591,0.910744,2,7,0,36.373,0.312177,1.01221,22.4842,2.39861,12812.2,1.01221
-34.9501,0.764185,1.06974,2,3,0,36.1761,0.180105,0.998673,23.7629,2.2678,12680.1,0.998673
-34.9656,0.944444,1.0251,2,3,0,35.4623,0.639844,0.981779,32.7064,0.315904,13139.8,0.981779
-34.9656,0.117456,1.27061,2,3,0,40.0793,0.639844,0.981779,32.7064,0.315904,13139.8,0.981779
-35.4411,0.972334,0.484993,3,7,0,36.6011,0.379178,1.0059,39.6409,3.31891,12879.2,1.0059
-33.7362,0.994328,0.625897,3,7,0,36.5198,0.429115,0.999356,22.5251,0.236604,12929.1,0.999356
-33.7362,0.00205207,0.832203,2,3,0,40.6301,0.429115,0.999356,22.5251,0.236604,12929.1,0.999356
-34.8012,0.992622,0.272103,3,15,0,35.0941,0.475671,0.983364,29.8419,3.80516,12975.7,0.983364
-34.4545,0.970259,0.361141,3,7,0,39.7843,0.323437,1.00079,18.1444,0.95026,12823.4,1.00079
-33.3917,0.891333,0.463825,2,3,0,36.3361,0.417548,0.989675,19.9096,1.42927,12917.5,0.989675
-32.7407,0.941111,0.532644,3,7,0,34.8385,0.364258,0.990269,25.7984,0.729766,12864.3,0.990269
-32.6523,0.967156,0.655309,3,7,0,33.1965,0.418719,0.991165,27.5256,1.17551,12918.7,0.991165
-35.6735,0.628125,0.835195,2,3,0,36.6406,0.747047,0.985324,41.7711,0.858848,13247,0.985324
-35.7733,0.867994,0.663291,3,7,0,37.9504,0.201894,1.00843,20.7723,0.66544,12701.9,1.00843
-33.1925,1,0.73573,2,3,0,35.5788,0.384399,0.988838,30.5575,1.74353,12884.4,0.988838
-34.6266,0.632478,0.979281,2,7,0,36.0433,0.222167,0.996023,35.1709,0.266628,12722.2,0.996023
-32.9593,1,0.783361,2,3,0,34.5502,0.401663,0.99245,28.6318,1.77464,12901.7,0.99245
-36.6707,0.558114,1.04107,2,7,0,36.7364,0.465246,1.00226,58.1368,0.571789,12965.2,1.00226
-39.2635,0.898406,0.752489,3,7,0,41.4738,0.239482,1.0311,50.8395,0.0509594,12739.5,1.0311
-44.3612,0.997114,0.868817,2,3,0,45.1404,0.263712,1.06176,92.6668,0.0292169,12763.7,1.06176
-40.6351,0.587351,1.14744,3,11,0,44.8632,0.379821,0.963784,31.142,0.00368025,12879.8,0.963784
-36.0316,0.645237,0.864876,2,7,0,40.2663,0.361773,1.00924,28.3128,0.0400503,12861.8,1.00924
-35.6392,0.842595,0.706299,2,7,0,37.2289,0.335991,0.987732,26.9191,0.0367586,12836,0.987732
-34.3981,1,0.754957,2,3,0,35.6772,0.399696,1.00231,25.2576,0.114944,12899.7,1.00231
-37.7219,0.0763664,0.99866,2,3,0,40.1991,0.413523,1.03155,28.4238,0.478016,12913.5,1.03155
-32.923,0.997235,0.378112,3,7,0,38.4513,0.41927,1.00301,26.9736,0.757854,12919.3,1.00301
-32.831,0.999423,0.498434,3,7,0,33.1397,0.394058,0.992079,26.6532,0.521661,12894.1,0.992079
-34.1868,0.973697,0.329073,3,7,0,34.6284,0.170157,0.999074,26.5659,0.685859,12670.2,0.999074
-34.1868,1.22143e-42,4.51281,1,1,0,36.9464,0.170157,0.999074,26.5659,0.685859,12670.2,0.999074
-35.7568,0.230559,0.751937,3,15,0,38.3248,0.0775494,1.00411,27.696,1.82369,12577.5,1.00411
-37.1637,0.979577,0.135988,4,15,0,39.4489,0.0410011,0.992826,25.1096,0.461217,12541,0.992826
-32.7996,0.997258,0.180463,3,7,0,37.6658,0.339367,0.996617,28.5259,1.2512,12839.4,0.996617
-34.8377,0.944898,0.286388,3,7,0,35.1232,0.272187,0.973327,37.0328,1.07593,12772.2,0.973327
-38.9575,0.812981,0.417855,3,7,0,40.2269,0.382779,0.989234,81.0122,1.04377,12882.8,0.989234
-39.6944,0.996725,0.420443,2,3,0,40.0266,0.357257,0.984893,88.4337,0.970991,12857.3,0.984893
-36.4129,0.386014,0.764859,3,11,0,40.9368,0.451379,0.984226,17.0243,0.207669,12951.4,0.984226
-36.6844,0.982667,0.205472,3,7,0,40.1064,0.374527,1.0086,17.2591,0.340706,12874.5,1.0086
-34.6902,1,0.364711,2,3,0,37.1995,0.427234,1.00762,20.3793,0.40854,12927.2,1.00762
-34.6902,0.0723743,0.687691,2,3,0,37.2102,0.427234,1.00762,20.3793,0.40854,12927.2,1.00762
-35.4851,0.999592,0.0698692,5,63,0,37.2523,0.305179,0.990192,40.3067,0.150317,12805.2,0.990192
-36.1355,0.999554,0.132877,4,15,0,36.4554,0.276855,0.980005,39.3045,0.111273,12776.9,0.980005
-36.4797,0.99722,0.251959,4,15,0,37.7553,0.259553,0.985633,41.5271,0.0826446,12759.6,0.985633
-35.3605,0.970058,0.47179,3,7,0,39.1074,0.239578,1.00573,37.8071,0.175501,12739.6,1.00573
-36.6687,0.805483,0.806934,2,3,0,37.1598,0.547785,0.983439,17.3182,2.03688,13047.8,0.983439
-33.8159,1,0.82914,1,1,0,35.7153,0.414726,0.993858,22.6267,3.09611,12914.7,0.993858
-33.8159,4.10095e-11,1.53637,1,1,0,35.8886,0.414726,0.993858,22.6267,3.09611,12914.7,0.993858
-34.5237,0.997735,0.139544,4,15,0,35.2317,0.408117,1.00167,18.9883,2.37718,12908.1,1.00167
-34.7309,0.938811,0.258241,3,15,0,37.8907,0.383417,0.988544,26.5487,0.0749863,12883.4,0.988544
-35.3917,0.91576,0.397645,3,7,0,36.7625,0.266627,1.01035,31.9477,0.121434,12766.6,1.01035
-37.612,0.579163,0.568372,3,7,0,43.4493,0.766697,0.981885,49.385,3.01678,13266.7,0.981885
-35.3594,1,0.30364,3,7,0,38.6539,0.732908,0.994441,37.2542,1.4703,13232.9,0.994441
-34.4982,0.903051,0.551442,2,7,0,36.3758,0.592192,0.980809,31.6417,2.14062,13092.2,0.980809
-35.3423,0.561681,0.751614,2,3,0,36.586,0.552545,1.00355,37.6509,3.0291,13052.5,1.00355
-36.2049,0.969461,0.387494,3,7,0,37.9591,0.391026,1.01951,40.14,3.08836,12891,1.01951
