# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-75.129,0.415997,0.0835825,6,63,0,76.0239,461.653,1.35756,0.608597,26.0562,3.33323,75.2699,47.6067,461.653,1.35756,0.608597,26.0562,3.33323
-78.1286,0.841709,0.0192477,8,255,0,78.7742,326.436,1.57684,0.435451,24.4055,4.6531,74.2549,37.0361,326.436,1.57684,0.435451,24.4055,4.6531
-77.6294,0.637061,0.0163504,8,255,0,79.5054,333.813,1.64419,0.552345,22.1402,4.54124,78.4938,40.4769,333.813,1.64419,0.552345,22.1402,4.54124
-78.4558,0.886498,0.00826997,9,1023,0,80.8588,242.354,2.11517,0.572753,22.0565,4.51089,92.9362,40.2282,242.354,2.11517,0.572753,22.0565,4.51089
-71.2724,0.811812,0.00956613,10,1023,0,79.2066,1118.37,2.83227,0.536166,32.6094,4.10416,47.29,48.4206,1118.37,2.83227,0.536166,32.6094,4.10416
-71.9938,0.353408,0.00925159,9,1023,0,75.7067,917.29,2.99032,0.609932,33.887,3.87973,43.7315,48.9496,917.29,2.99032,0.609932,33.887,3.87973
-72.5912,0.70063,0.00217929,10,1023,0,74.8146,824.594,2.77259,0.597125,34.4666,3.64364,42.259,51.2484,824.594,2.77259,0.597125,34.4666,3.64364
-73.4094,0.94733,0.00157235,10,1023,0,75.6636,924.663,3.48013,0.549971,31.8711,2.61151,46.5003,45.4636,924.663,3.48013,0.549971,31.8711,2.61151
-77.7254,0.230204,0.00253015,9,511,0,79.8549,872.656,3.45582,0.511841,29.0228,1.82631,44.3913,44.3119,872.656,3.45582,0.511841,29.0228,1.82631
-77.789,0.994595,0.000431661,10,1023,0,79.3613,870.105,3.44099,0.52428,29.4695,1.82109,43.9411,44.1029,870.105,3.44099,0.52428,29.4695,1.82109
-75.0214,0.962144,0.000831933,10,1023,0,82.105,762.876,3.15503,0.478839,31.5504,2.66364,37.3128,48.1722,762.876,3.15503,0.478839,31.5504,2.66364
-72.4765,0.899654,0.00145515,10,1023,0,77.0284,751.251,3.07104,0.276195,34.6267,3.89552,49.095,46.2006,751.251,3.07104,0.276195,34.6267,3.89552
-71.8047,0.760962,0.00209978,10,1023,0,76.4105,816.302,3.14757,0.337257,33.6719,3.63948,48.5898,45.7755,816.302,3.14757,0.337257,33.6719,3.63948
-71.2203,0.948807,0.00197951,10,1023,0,72.1971,841.453,2.92231,0.333962,38.1867,2.75424,46.4317,44.1323,841.453,2.92231,0.333962,38.1867,2.75424
-72.3905,0.74265,0.00333034,10,1023,0,75.1965,1036.71,3.61434,0.485043,38.9599,3.32575,46.9228,52.9605,1036.71,3.61434,0.485043,38.9599,3.32575
-73.0094,0.987671,0.00298669,10,1023,0,74.306,1187.11,3.90677,0.557575,38.98,3.87601,46.1608,54.6256,1187.11,3.90677,0.557575,38.98,3.87601
-74.4721,0.796235,0.00561998,10,1023,0,78.4807,1244.84,3.98082,0.328164,38.7541,3.28779,60.4906,56.8868,1244.84,3.98082,0.328164,38.7541,3.28779
-81.5954,0.889476,0.00592725,10,1023,0,83.2161,1157.05,2.49616,0.421984,39.986,4.82967,39.868,100.371,1157.05,2.49616,0.421984,39.986,4.82967
-80.2126,0.875305,0.00824159,9,511,0,84.3407,1278.41,3.11141,0.272231,39.9688,4.14036,64.7431,102.067,1278.41,3.11141,0.272231,39.9688,4.14036
-80.2756,0.433123,0.0109461,9,1023,0,86.7906,504.658,1.671,0.325163,39.8935,1.91731,48.1771,93.9232,504.658,1.671,0.325163,39.8935,1.91731
-80.6779,0.98558,0.00400555,10,1023,0,83.2402,501.221,2.68398,0.556574,39.8997,0.988449,45.5789,88.8274,501.221,2.68398,0.556574,39.8997,0.988449
-76.9638,0.736314,0.00733235,10,1023,0,84.637,2586.19,3.98258,0.234228,0.953833,4.36243,64.9663,72.966,2586.19,3.98258,0.234228,0.953833,4.36243
-76.8171,0.618563,0.00652096,9,1023,0,78.276,2418.8,3.74774,0.234846,1.47468,4.30488,67.6564,76.3457,2418.8,3.74774,0.234846,1.47468,4.30488
-76.332,0.455176,0.00416457,9,1023,0,78.2744,2849.74,3.6747,0.243554,1.91947,4.14778,53.2252,78.6681,2849.74,3.6747,0.243554,1.91947,4.14778
-74.8777,0.631841,0.00169423,10,1023,0,78.8221,3295.06,3.50901,0.151863,2.75127,4.04317,58.2176,71.5864,3295.06,3.50901,0.151863,2.75127,4.04317
-75.3088,0.981766,0.00114485,10,1023,0,80.4803,3624.15,4.03946,0.106283,2.09873,3.9852,46.2771,63.7509,3624.15,4.03946,0.106283,2.09873,3.9852
-74.3539,0.725379,0.00204708,10,1023,0,76.6554,3902.88,4.12501,0.126853,2.30736,3.81725,46.4376,61.5714,3902.88,4.12501,0.126853,2.30736,3.81725
-73.9297,0.516271,0.00179643,10,1023,0,78.7332,4370.96,4.06904,0.126413,1.56684,3.76481,49.4362,63.4276,4370.96,4.06904,0.126413,1.56684,3.76481
-74.301,0.999995,0.000895304,10,1023,0,77.2711,4347.71,4.10614,0.0962768,1.20115,2.7827,49.3575,66.8879,4347.71,4.10614,0.0962768,1.20115,2.7827
-74.381,0.998495,0.00166096,10,1023,0,75.6005,4588.74,4.22493,0.107497,1.47723,3.48252,48.979,69.0918,4588.74,4.22493,0.107497,1.47723,3.48252
-72.4206,0.989584,0.00303812,10,1023,0,76.0267,7387.68,4.08031,0.152463,1.07853,4.41895,64.1815,60.3944,7387.68,4.08031,0.152463,1.07853,4.41895
-71.958,0.578684,0.00537426,9,1023,0,76.009,8266.09,2.65993,0.210426,0.103239,3.63408,54.7682,54.0626,8266.09,2.65993,0.210426,0.103239,3.63408
-69.7761,0.999838,0.00319748,10,1023,0,73.5776,16436.6,2.22456,0.0910377,1.27202,3.39983,45.1824,47.2432,16436.6,2.22456,0.0910377,1.27202,3.39983
-69.8001,0.438512,0.00575322,10,1023,0,72.0702,11873.9,1.69683,0.0403333,2.4164,3.45758,63.4817,51.9671,11873.9,1.69683,0.0403333,2.4164,3.45758
-70.2243,0.889488,0.00239856,10,1023,0,71.0233,10006.1,1.52649,0.0443239,2.74043,3.77924,59.7858,48.9007,10006.1,1.52649,0.0443239,2.74043,3.77924
-68.92,0.640676,0.00322701,10,1023,0,73.9203,11750.8,1.44202,0.0405698,3.25775,2.87508,56.5351,48.2618,11750.8,1.44202,0.0405698,3.25775,2.87508
-67.0329,0.885117,0.00229164,10,1023,0,73.8595,16397.6,2.0627,0.00836444,7.42035,4.74957,55.0895,38.8711,16397.6,2.0627,0.00836444,7.42035,4.74957
-67.6707,0.666668,0.00303516,10,1023,0,70.4711,20454.8,3.08532,0.00550865,10.9096,4.7451,36.2322,36.1665,20454.8,3.08532,0.00550865,10.9096,4.7451
-65.4728,0.976381,0.00231239,10,1023,0,71.0947,14442.6,2.72492,0.0148627,1.67124,4.55566,47.1987,29.9641,14442.6,2.72492,0.0148627,1.67124,4.55566
-61.1235,0.968222,0.00382675,10,1023,0,66.7217,14764.3,3.60544,0.00772319,16.7212,4.28632,29.7976,36.4893,14764.3,3.60544,0.00772319,16.7212,4.28632
-62.4799,0.577217,0.00615931,10,1023,0,65.1964,18152.3,1.19316,0.00953437,12.3686,2.86926,29.2728,38.8197,18152.3,1.19316,0.00953437,12.3686,2.86926
-60.9929,0.953636,0.00376674,10,1023,0,64.4248,14826,2.9028,0.00914726,4.39526,3.12697,26.8078,32.7308,14826,2.9028,0.00914726,4.39526,3.12697
-62.5712,0.73998,0.00580887,10,1023,0,63.8669,19248.8,2.74555,0.00875966,5.7246,4.24965,33.5579,38.9864,19248.8,2.74555,0.00875966,5.7246,4.24965
-62.6028,0.195509,0.0053052,10,1023,0,65.2036,15885.3,2.49362,0.0101525,11.5076,4.22041,34.9496,39.4755,15885.3,2.49362,0.0101525,11.5076,4.22041
-62.6318,0.983881,0.001309,10,1023,0,65.0492,18597.8,2.10169,0.00870791,11.3323,4.54357,30.0896,36.0002,18597.8,2.10169,0.00870791,11.3323,4.54357
-61.3191,0.963499,0.00216446,10,1023,0,63.6793,16912.8,2.64169,0.0110123,9.15792,4.22689,28.9715,34.0448,16912.8,2.64169,0.0110123,9.15792,4.22689
-63.3281,0.854232,0.00338584,10,1023,0,65.122,19457.5,1.50771,0.00649007,15.34,2.13858,54.6786,35.0178,19457.5,1.50771,0.00649007,15.34,2.13858
-61.6428,0.74096,0.00406825,10,1023,0,68.3157,16739,2.6747,0.00966162,9.17854,4.23451,24.6137,37.1051,16739,2.6747,0.00966162,9.17854,4.23451
-61.2439,0.90838,0.00373932,10,1023,0,64.9902,16477.8,1.92735,0.00862316,5.28279,2.22105,42.8646,32.7001,16477.8,1.92735,0.00862316,5.28279,2.22105
-68.9889,0.995556,0.00507778,9,511,0,74.2086,9766.99,1.80208,0.0181566,4.47143,4.18607,44.9646,32.231,9766.99,1.80208,0.0181566,4.47143,4.18607
-64.1012,0.493998,0.00839889,9,1023,0,71.8365,19714.5,3.35235,0.00595803,8.0688,3.09641,35.3464,28.5357,19714.5,3.35235,0.00595803,8.0688,3.09641
-60.7601,0.99942,0.00436173,8,255,0,69.7289,18558,3.5448,0.0074658,5.75016,3.91831,34.3013,26.6561,18558,3.5448,0.0074658,5.75016,3.91831
-65.833,0.999736,0.00723549,9,511,0,67.4537,13659,3.0433,0.0101813,2.15854,4.43339,51.5785,37.749,13659,3.0433,0.0101813,2.15854,4.43339
-58.5207,0.550335,0.0119326,9,1023,0,68.0499,18285,1.61178,0.00776764,20.5112,2.73131,27.1842,38.7557,18285,1.61178,0.00776764,20.5112,2.73131
-59.0827,0.250903,0.00710165,9,511,0,61.1842,15570.9,1.53203,0.008479,19.2348,2.80439,29.2413,40.2623,15570.9,1.53203,0.008479,19.2348,2.80439
-59.3667,0.530739,0.00217448,10,1023,0,60.4003,13853.7,1.41952,0.0081516,21.3107,2.93346,31.4013,38.3023,13853.7,1.41952,0.0081516,21.3107,2.93346
-59.5341,0.267004,0.00125902,10,1023,0,63.7543,13459.1,1.39407,0.00810393,19.8717,3.01787,32.1068,37.4206,13459.1,1.39407,0.00810393,19.8717,3.01787
-59.9623,0.874153,0.000409204,10,1023,0,62.2465,13087.6,1.39729,0.00840484,19.4527,3.03017,31.5015,37.666,13087.6,1.39729,0.00840484,19.4527,3.03017
-59.8311,0.776795,0.000512395,10,1023,0,66.75,14507.5,1.32129,0.00842326,19.7169,3.30929,30.4661,36.9526,14507.5,1.32129,0.00842326,19.7169,3.30929
-59.4304,0.645613,0.000517032,10,1023,0,62.4503,15312.5,1.26764,0.00744754,20.2808,3.00301,30.9101,37.144,15312.5,1.26764,0.00744754,20.2808,3.00301
-58.9535,0.99993,0.000392073,10,1023,0,63.135,17191,1.26887,0.00803559,20.2111,3.01713,28.7915,36.584,17191,1.26887,0.00803559,20.2111,3.01713
-62.5292,0.828298,0.000641465,10,1023,0,65.7479,16331.6,1.07555,0.00686709,19.6372,2.95021,30.5177,36.7942,16331.6,1.07555,0.00686709,19.6372,2.95021
-61.8641,0.451046,0.000721407,10,1023,0,65.5194,17124.4,1.10948,0.00688785,20.9577,2.93722,30.8984,37.1678,17124.4,1.10948,0.00688785,20.9577,2.93722
-63.0834,0.772766,0.000361598,10,1023,0,67.5953,18186,1.11977,0.00808125,22.4894,2.84673,31.5905,35.7029,18186,1.11977,0.00808125,22.4894,2.84673
-61.8581,0.990188,0.000361855,10,1023,0,66.5013,18448.2,1.20328,0.00772607,22.4596,2.97393,32.2965,35.5897,18448.2,1.20328,0.00772607,22.4596,2.97393
-59.601,0.695196,0.000573285,10,1023,0,62.0327,17849,1.22357,0.00767538,20.0261,3.28703,31.3685,34.2904,17849,1.22357,0.00767538,20.0261,3.28703
-60.6886,0.619025,0.000485852,10,1023,0,61.7734,17661.8,1.17339,0.00812231,21.1401,3.29168,31.6028,34.7035,17661.8,1.17339,0.00812231,21.1401,3.29168
-60.721,0.572609,0.000351644,10,1023,0,66.6851,17405.2,1.15986,0.00813455,21.3039,3.23788,31.5991,34.9203,17405.2,1.15986,0.00813455,21.3039,3.23788
-59.6935,0.665363,0.000231814,10,1023,0,64.7024,16021.3,1.24864,0.00742684,22.1317,2.89791,31.6629,35.0216,16021.3,1.24864,0.00742684,22.1317,2.89791
-59.6076,0.952579,0.000185924,10,1023,0,61.8404,16205.1,1.24319,0.00722353,21.2861,2.77585,31.8825,34.7556,16205.1,1.24319,0.00722353,21.2861,2.77585
-59.3275,0.748846,0.00026991,10,1023,0,61.6363,16170.4,1.23929,0.00744728,19.6873,2.73434,31.7786,34.5641,16170.4,1.23929,0.00744728,19.6873,2.73434
-59.6523,0.960609,0.000257093,10,1023,0,64.5413,16248.9,1.25455,0.00726253,19.7334,2.73717,31.6444,34.4737,16248.9,1.25455,0.00726253,19.7334,2.73717
-59.555,0.541904,0.00037711,10,1023,0,62.939,16239.5,1.2718,0.00730533,19.6043,2.70554,31.6771,34.3261,16239.5,1.2718,0.00730533,19.6043,2.70554
-59.6077,0.683494,0.000235715,10,1023,0,61.7465,15725.8,1.22058,0.00787644,18.9647,2.64598,32.5936,34.7111,15725.8,1.22058,0.00787644,18.9647,2.64598
-60.0898,0.893444,0.00019692,10,1023,0,61.8652,15767.5,1.24604,0.0076965,18.7409,2.6806,32.7725,34.8417,15767.5,1.24604,0.0076965,18.7409,2.6806
-61.2745,0.906229,0.000251118,10,1023,0,65.0978,15749.6,1.17366,0.00738645,18.6076,2.75798,32.1199,35.1421,15749.6,1.17366,0.00738645,18.6076,2.75798
-59.8493,0.706363,0.00032765,10,1023,0,62.7761,15720.4,1.18376,0.00722871,20.11,2.77321,31.6169,34.8756,15720.4,1.18376,0.00722871,20.11,2.77321
-58.3684,0.998851,0.00028654,10,1023,0,63.3304,16408.9,1.16103,0.00784524,20.1744,2.59217,30.4723,34.7273,16408.9,1.16103,0.00784524,20.1744,2.59217
-57.9397,0.998397,0.000447386,10,1023,0,60.8262,15887,1.14879,0.00765048,20.109,2.44586,29.5032,34.475,15887,1.14879,0.00765048,20.109,2.44586
-60.2444,0.342693,0.000694767,10,1023,0,64.7986,15799.8,1.12006,0.00782056,18.5385,2.85266,28.7002,33.8112,15799.8,1.12006,0.00782056,18.5385,2.85266
-59.2269,0.737173,0.000297278,10,1023,0,61.3208,15832,1.08824,0.00744603,19.8921,2.81811,28.9529,33.5307,15832,1.08824,0.00744603,19.8921,2.81811
-59.542,0.535236,0.000276657,10,1023,0,61.6705,15766,1.09845,0.00725194,20.1804,2.77508,28.9489,33.5591,15766,1.09845,0.00725194,20.1804,2.77508
-59.7954,0.995009,0.000174058,10,1023,0,63.3747,15760.7,1.10063,0.00720117,20.1521,2.81484,28.9253,33.5007,15760.7,1.10063,0.00720117,20.1521,2.81484
-58.8709,0.738875,0.000267291,10,1023,0,64.6442,15371.6,1.05751,0.00756598,22.2325,2.56314,28.3914,32.6356,15371.6,1.05751,0.00756598,22.2325,2.56314
-60.607,0.412697,0.000249773,10,1023,0,63.1171,16112.1,1.00413,0.00754846,22.8396,2.31973,27.8843,32.8876,16112.1,1.00413,0.00754846,22.8396,2.31973
-60.1211,0.186031,0.000125051,10,1023,0,65.924,16116.1,1.0046,0.00760506,22.7036,2.32615,27.845,32.8304,16116.1,1.0046,0.00760506,22.7036,2.32615
-59.2818,0.833383,4.08908e-05,10,1023,0,61.8518,16139.2,1.0078,0.00748142,22.4144,2.32755,27.8246,32.7826,16139.2,1.0078,0.00748142,22.4144,2.32755
-60.0574,0.777195,4.61128e-05,10,1023,0,64.3208,16275.4,1.01756,0.00771093,22.6186,2.38676,27.7657,32.6097,16275.4,1.01756,0.00771093,22.6186,2.38676
-60.5315,0.943405,4.67045e-05,10,1023,0,64.2934,16423.2,1.03602,0.00782494,22.6547,2.39909,27.7427,32.4865,16423.2,1.03602,0.00782494,22.6547,2.39909
-60.1525,0.966976,6.46407e-05,10,1023,0,62.9599,16544.8,1.03911,0.00776501,22.5996,2.32809,27.6717,32.62,16544.8,1.03911,0.00776501,22.5996,2.32809
-59.8418,0.606838,9.32177e-05,10,1023,0,61.9896,16522.5,1.03848,0.00778695,22.505,2.33212,27.7239,32.6976,16522.5,1.03848,0.00778695,22.505,2.33212
-59.7584,0.874499,6.84558e-05,10,1023,0,61.2141,16516.2,1.03805,0.00777865,22.486,2.3355,27.7139,32.7146,16516.2,1.03805,0.00777865,22.486,2.3355
-59.2664,0.761737,8.28299e-05,10,1023,0,68.0186,16244.7,1.02987,0.00792287,22.2616,2.33173,27.7538,32.7211,16244.7,1.02987,0.00792287,22.2616,2.33173
-58.2521,0.998422,8.12156e-05,10,1023,0,61.8029,16581.8,1.04496,0.00748016,21.7641,2.30305,27.6015,32.3697,16581.8,1.04496,0.00748016,21.7641,2.30305
-58.1323,0.99349,0.000123113,10,1023,0,58.5351,16438.7,1.04253,0.00737328,21.3978,2.26865,27.4703,32.3396,16438.7,1.04253,0.00737328,21.3978,2.26865
-57.7725,0.845303,0.000184268,10,1023,0,60.6333,16490.7,1.02405,0.00751673,19.9877,2.36267,27.1413,32.1452,16490.7,1.02405,0.00751673,19.9877,2.36267
-57.0765,0.998235,0.000209687,10,1023,0,61.1044,15537.2,0.994218,0.00800757,20.6595,2.23878,26.0215,30.9712,15537.2,0.994218,0.00800757,20.6595,2.23878
-57.7291,0.0146116,0.0402832,6,63,0,60.4562,16256.7,0.953629,0.00760344,21.7592,2.21576,25.6513,30.9058,16256.7,0.953629,0.00760344,21.7592,2.21576
-57.7291,0.000449671,0.0965963,1,2,1,60.1816,16256.7,0.953629,0.00760344,21.7592,2.21576,25.6513,30.9058,16256.7,0.953629,0.00760344,21.7592,2.21576
-65.471,0.0079516,0.00960979,10,1023,0,68.425,15186.4,0.796929,0.00755407,2.12739,0.693233,29.0372,36.7819,15186.4,0.796929,0.00755407,2.12739,0.693233
-61.882,0.97964,0.000715035,10,1023,0,67.0008,19964.5,0.605749,0.00765726,5.38425,0.978736,32.6482,28.0626,19964.5,0.605749,0.00765726,5.38425,0.978736
-60.6754,0.982686,0.000756074,10,1023,0,62.643,18695.8,0.6287,0.0110399,5.78604,0.916353,34.3707,26.9664,18695.8,0.6287,0.0110399,5.78604,0.916353
-57.3378,0.617306,0.000991991,10,1023,0,65.1528,18059.6,0.741193,0.00643077,20.4282,0.902216,46.9088,18.9121,18059.6,0.741193,0.00643077,20.4282,0.902216
-58.2291,0.604553,0.00048216,10,1023,0,62.3187,14411.1,0.759205,0.00654776,22.9083,1.12266,38.6127,21.6953,14411.1,0.759205,0.00654776,22.9083,1.12266
-57.9694,0.655407,0.000234703,10,1023,0,59.7243,14370,0.766864,0.00668987,22.6394,1.13941,38.658,21.7764,14370,0.766864,0.00668987,22.6394,1.13941
-59.1647,0.266688,0.000138658,10,1023,0,62.7191,15192.2,0.786112,0.00623618,25.1025,1.20493,37.8921,21.7002,15192.2,0.786112,0.00623618,25.1025,1.20493
-59.358,0.959784,2.47619e-05,10,1023,0,61.207,15028.2,0.787885,0.00616317,25.2962,1.21373,37.8638,21.7496,15028.2,0.787885,0.00616317,25.2962,1.21373
-59.61,0.99983,4.04929e-05,10,1023,0,63.0463,13824.5,0.809521,0.00608012,25.2958,1.22373,37.4399,21.7082,13824.5,0.809521,0.00608012,25.2958,1.22373
-59.6453,0.999978,7.69203e-05,10,1023,0,65.6476,14036.3,0.779702,0.00658603,24.9093,1.11392,37.8851,21.9501,14036.3,0.779702,0.00658603,24.9093,1.11392
-60.5046,0.608497,0.000148163,10,1023,0,63.6756,14578.1,0.780642,0.00567827,26.0656,1.11686,39.3953,21.5613,14578.1,0.780642,0.00567827,26.0656,1.11686
-61.084,0.816051,8.41716e-05,10,1023,0,64.9363,14086.1,0.765461,0.00561994,24.9,1.08966,39.8936,21.6559,14086.1,0.765461,0.00561994,24.9,1.08966
-58.8141,0.952783,9.27057e-05,10,1023,0,62.1253,14968.6,0.776912,0.00627593,24.3653,1.11088,40.0399,21.6122,14968.6,0.776912,0.00627593,24.3653,1.11088
-59.4124,0.99544,0.000156904,10,1023,0,61.3873,19238.7,0.736409,0.00654188,23.8818,1.18758,39.0573,21.1617,19238.7,0.736409,0.00654188,23.8818,1.18758
-59.2174,0.923642,0.000302285,10,1023,0,63.2284,19588.3,0.733688,0.0061856,23.5273,1.11953,40.8294,22,19588.3,0.733688,0.0061856,23.5273,1.11953
-61.1141,0.357157,0.000465093,10,1023,0,63.4764,22716.8,0.722252,0.00615996,24.1996,1.1167,40.3181,22.3661,22716.8,0.722252,0.00615996,24.1996,1.1167
-62.1562,0.751527,0.000128085,10,1023,0,64.5251,23379.9,0.740192,0.00622476,24.5916,1.11736,40.1665,22.2896,23379.9,0.740192,0.00622476,24.5916,1.11736
-62.2436,0.994358,0.00011811,10,1023,0,63.5292,25316.7,0.727435,0.00576535,21.5308,1.13252,40.6694,22.5104,25316.7,0.727435,0.00576535,21.5308,1.13252
-62.3202,0.893068,0.000225417,10,1023,0,68.8628,27000.1,0.564511,0.00705951,22.0704,1.2964,41.3074,21.4316,27000.1,0.564511,0.00705951,22.0704,1.2964
-58.4592,0.969226,0.000315989,10,1023,0,63.9246,21231.8,0.642678,0.00725124,21.8666,1.25272,43.0889,20.7727,21231.8,0.642678,0.00725124,21.8666,1.25272
-58.2443,0.586843,0.000551277,10,1023,0,63.9622,17281.5,0.645201,0.0070997,21.5469,1.20329,43.4381,19.8904,17281.5,0.645201,0.0070997,21.5469,1.20329
-58.8724,0.990084,0.000313812,10,1023,0,60.5452,22285.8,0.63972,0.007043,21.6261,1.37576,42.0826,19.3794,22285.8,0.63972,0.007043,21.6261,1.37576
-58.131,0.40065,0.0005769,10,1023,0,62.5844,23122.4,0.746744,0.00742542,14.4364,1.29001,39.8225,18.6872,23122.4,0.746744,0.00742542,14.4364,1.29001
-57.6831,0.994029,0.000194921,10,1023,0,58.9917,22314.4,0.748036,0.00852896,13.7691,1.24876,39.7279,18.4865,22314.4,0.748036,0.00852896,13.7691,1.24876
-57.9173,0.998291,0.000360434,10,1023,0,59.6456,19641.2,0.810137,0.00760914,11.7637,1.37354,38.8692,17.8933,19641.2,0.810137,0.00760914,11.7637,1.37354
-56.7541,0.874737,0.000667717,10,1023,0,59.5929,15702.5,1.37504,0.00640452,17.7882,1.59792,38.4122,18.2553,15702.5,1.37504,0.00640452,17.7882,1.59792
-58.2626,0.850503,0.00086792,10,1023,0,63.5551,16066.8,1.53251,0.00647135,15.5983,1.53641,58.9547,17.2816,16066.8,1.53251,0.00647135,15.5983,1.53641
-59.5423,0.541493,0.0010506,10,1023,0,61.9122,11327.6,1.62042,0.00731385,6.08659,1.21508,61.012,15.569,11327.6,1.62042,0.00731385,6.08659,1.21508
-59.536,0.998665,0.000543882,10,1023,0,65.3519,15327.4,0.758647,0.00825864,4.08415,0.927802,61.51,16.1146,15327.4,0.758647,0.00825864,4.08415,0.927802
-59.5873,0.996226,0.000985257,10,1023,0,60.99,17406.9,0.916038,0.00852517,3.20463,1.0916,66.1967,15.3588,17406.9,0.916038,0.00852517,3.20463,1.0916
-58.3433,0.992027,0.00175589,10,1023,0,61.3196,20379.3,1.04795,0.00921647,1.362,1.70022,49.2582,15.1501,20379.3,1.04795,0.00921647,1.362,1.70022
-57.1836,0.999948,0.00306529,8,255,0,60.901,21538.2,1.09157,0.0085698,1.18097,1.70101,41.8686,14.506,21538.2,1.09157,0.0085698,1.18097,1.70101
-56.6736,0.837591,0.00541551,9,511,0,60.9921,16830.6,1.67323,0.0077809,15.8116,2.04012,21.2734,17.2295,16830.6,1.67323,0.0077809,15.8116,2.04012
-52.8543,0.623426,0.0061864,9,767,0,53.3502,17726.6,1.4243,0.00762942,20.3158,2.36156,19.2942,17.6031,17726.6,1.4243,0.00762942,20.3158,2.36156
-52.7263,0.724584,0.0040332,10,1023,0,55.1921,13073.8,2.91639,0.0077101,19.7631,4.04959,12.5205,21.5979,13073.8,2.91639,0.0077101,19.7631,4.04959
-52.297,0.110228,0.00343892,9,511,0,62.7919,14033.5,3.02255,0.00743261,21.12,3.78443,12.7772,21.3171,14033.5,3.02255,0.00743261,21.12,3.78443
-52.6528,0.178712,0.000606592,10,1023,0,55.3327,13898.6,3.01277,0.00782155,21.5478,3.82417,12.6469,21.2998,13898.6,3.01277,0.00782155,21.5478,3.82417
-51.444,0.252211,0.000130792,10,1023,0,53.1859,13884.5,3.03192,0.00753228,20.9731,3.82423,12.656,21.3894,13884.5,3.03192,0.00753228,20.9731,3.82423
-51.3052,0.999999,3.47497e-05,10,1023,0,52.38,13452.8,3.05852,0.00779109,20.9038,3.81338,12.6939,21.3402,13452.8,3.05852,0.00779109,20.9038,3.81338
-51.3141,0.986115,6.15525e-05,10,1023,0,55.6008,13082.6,3.07933,0.00778256,20.9448,3.82045,12.6708,21.4501,13082.6,3.07933,0.00778256,20.9448,3.82045
-51.325,0.734476,0.000104409,10,1023,0,52.7526,13089.1,3.10108,0.00761299,20.3209,3.82943,12.5809,21.6047,13089.1,3.10108,0.00761299,20.3209,3.82943
-52.2094,0.417595,9.42638e-05,10,1023,0,56.5569,13775.7,3.13958,0.00774482,21.4262,3.82704,12.4089,21.7739,13775.7,3.13958,0.00774482,21.4262,3.82704
-51.6032,0.999644,3.91177e-05,10,1023,0,53.9951,12899,3.13076,0.00759876,21.2868,3.84998,12.531,21.6238,12899,3.13076,0.00759876,21.2868,3.84998
-51.4805,0.952849,6.79697e-05,10,1023,0,53.9081,12900,3.15476,0.00764428,21.3447,3.8774,12.2924,21.755,12900,3.15476,0.00764428,21.3447,3.8774
-51.9167,0.857929,0.000104601,10,1023,0,55.9596,12764.3,3.17644,0.00763086,20.1822,3.83905,12.9045,21.504,12764.3,3.17644,0.00763086,20.1822,3.83905
-51.3053,0.986141,0.000127313,10,1023,0,54.3989,13762.7,3.15739,0.00772408,20.0867,3.80315,12.591,21.477,13762.7,3.15739,0.00772408,20.0867,3.80315
-51.513,0.622465,0.00020987,10,1023,0,53.8004,13864.4,3.11733,0.00770476,20.5584,3.75516,12.8672,20.959,13864.4,3.11733,0.00770476,20.5584,3.75516
-51.9631,0.827963,0.000144943,10,1023,0,55.9012,13645.3,3.13132,0.00751409,20.8325,3.72075,12.9782,20.7211,13645.3,3.13132,0.00751409,20.8325,3.72075
-51.961,0.763322,0.000163244,10,1023,0,56.509,12884.7,2.99045,0.00777188,21.5444,3.74767,13.5462,22.1336,12884.7,2.99045,0.00777188,21.5444,3.74767
-54.6963,0.462214,0.000157743,10,1023,0,57.8685,11551.1,2.9146,0.00742107,22.2923,3.78861,13.3481,21.9811,11551.1,2.9146,0.00742107,22.2923,3.78861
-54.5004,0.443471,7.56752e-05,10,1023,0,59.4624,11187.4,2.89864,0.00747222,22.1864,3.79645,13.3336,21.9119,11187.4,2.89864,0.00747222,22.1864,3.79645
-53.7863,0.610645,3.50875e-05,10,1023,0,58.2012,11467.7,2.88846,0.00746371,21.768,3.78828,13.3143,21.8596,11467.7,2.88846,0.00746371,21.768,3.78828
-53.4776,0.889546,2.4111e-05,10,1023,0,57.1098,11751.8,2.85873,0.00752871,22.1837,3.77526,13.3964,21.9265,11751.8,2.85873,0.00752871,22.1837,3.77526
