# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-115.291,0.220316,0.923629,1,3,1,121.784,-0.318495,0.18976,0.346171,-3.64848,1.55644,28.8104,39.8955,12681.5,0.18976,0.346171,2.75761,1.55644
-115.291,1.42488e-27,3.21932,1,3,1,117.835,-0.318495,0.18976,0.346171,-3.64848,1.55644,28.8104,39.8955,12681.5,0.18976,0.346171,2.75761,1.55644
-114.621,0.628463,0.357434,3,11,0,116.847,-0.492436,0.179112,0.30964,-3.62614,1.35719,46.2559,42.3497,12507.6,0.179112,0.30964,2.86931,1.35719
-114.039,0.589494,0.148023,4,31,0,119.325,-0.921672,0.307261,0.345604,-3.81642,1.43539,35.3237,45.384,12078.3,0.307261,0.345604,1.91791,1.43539
-114.955,0.626232,0.060183,5,63,0,116.298,-0.990166,0.309282,0.318124,-3.77882,1.38541,50.4207,46.3635,12009.8,0.309282,0.318124,2.10589,1.38541
-116.076,0.989667,0.0287996,6,63,0,116.803,-1.00986,0.326225,0.31166,-3.8261,1.33376,55.6559,50.3718,11990.1,0.326225,0.31166,1.86952,1.33376
-114.336,0.435783,0.0440537,8,255,0,122.711,0.436792,0.336438,0.201911,-3.81728,0.649356,50.324,46.6614,13436.8,0.336438,0.201911,1.91362,0.649356
-113.809,0.467663,0.0129755,9,511,0,116.533,0.301385,0.351921,0.224898,-3.75132,0.69663,46.6238,43.2415,13301.4,0.351921,0.224898,2.24342,0.69663
-112.728,0.865044,0.00428546,10,1023,0,116.985,0.162124,0.308316,0.202157,-3.7777,1.2033,35.8778,37.2747,13162.1,0.308316,0.202157,2.11148,1.2033
-113.333,0.655847,0.00507086,10,1023,0,115.413,-0.014818,0.331979,0.273233,-3.70285,1.56773,42.7692,42.4977,12985.2,0.331979,0.273233,2.48574,1.56773
-114.339,0.368038,0.00318113,9,1023,0,117.621,0.00794181,0.394845,0.202526,-3.52348,1.30901,33.6219,42.8006,13007.9,0.394845,0.202526,3.38259,1.30901
-114.343,0.449328,0.000820247,10,1023,0,121.835,0.00243038,0.397696,0.201084,-3.52638,1.3119,33.0488,43.3301,13002.4,0.397696,0.201084,3.36808,1.3119
-113.862,0.993803,0.000279598,10,1023,0,115.958,0.0417298,0.398299,0.201717,-3.54325,1.297,35.4675,44.5495,13041.7,0.398299,0.201717,3.28374,1.297
-115.266,0.791027,0.000537525,10,1023,0,117.82,0.00804159,0.374624,0.203366,-3.5269,1.23646,29.6817,46.8747,13008,0.374624,0.203366,3.36551,1.23646
-113.554,0.995689,0.000551443,10,1023,0,118.613,-0.0459263,0.372261,0.236857,-3.6018,1.1434,35.4294,48.0417,12954.1,0.372261,0.236857,2.99098,1.1434
-113.448,0.991323,0.00107512,10,1023,0,113.638,-0.0395504,0.370631,0.244841,-3.61646,1.13312,35.2954,48.0071,12960.4,0.370631,0.244841,2.91772,1.13312
-114.132,0.855563,0.0020624,10,1023,0,114.696,-0.0331249,0.362691,0.257829,-3.61271,1.15075,30.1019,47.7141,12966.9,0.362691,0.257829,2.93646,1.15075
-113.8,0.961661,0.00260072,10,1023,0,115.582,-0.133065,0.335494,0.361812,-3.6027,1.45315,52.4218,40.8902,12866.9,0.335494,0.361812,2.98652,1.45315
-113.809,0.52765,0.00452274,9,1023,0,116.812,-0.0871532,0.32952,0.358995,-3.60159,1.4305,52.115,41.2681,12912.8,0.32952,0.358995,2.99203,1.4305
-115.438,0.83856,0.00212031,10,1023,0,119.72,-0.409502,0.338001,0.277508,-3.64945,1.37936,60.8008,46.5457,12590.5,0.338001,0.277508,2.75276,1.37936
-116.12,0.660876,0.00254826,10,1023,0,120.581,-0.46002,0.360518,0.287268,-3.683,1.38963,60.5207,52.7689,12540,0.360518,0.287268,2.58502,1.38963
-116.341,0.546085,0.00180869,9,1023,0,119.909,-0.572194,0.335999,0.300167,-3.5865,1.33643,57.3286,57.1055,12427.8,0.335999,0.300167,3.06751,1.33643
-116.581,0.737133,0.000923506,10,1023,0,119.2,-0.582594,0.338648,0.301772,-3.5704,1.31937,57.826,58.3028,12417.4,0.338648,0.301772,3.14798,1.31937
-117.353,0.961285,0.000831994,10,1023,0,122.992,-0.599243,0.378129,0.273395,-3.60709,1.33501,68.576,54.2462,12400.8,0.378129,0.273395,2.96456,1.33501
-116.612,0.459056,0.00143386,9,1023,0,120.296,-0.625064,0.362766,0.277426,-3.57253,1.2728,60.5678,55.5703,12374.9,0.362766,0.277426,3.13737,1.2728
-117.736,0.999976,0.000583413,10,1023,0,119.894,-0.565624,0.361965,0.292063,-3.64587,1.18813,69.8334,56.2758,12434.4,0.361965,0.292063,2.77065,1.18813
-116.595,0.982592,0.00111634,10,1023,0,119.387,-0.545201,0.331873,0.263052,-3.68819,1.21593,60.8051,55.2629,12454.8,0.331873,0.263052,2.55906,1.21593
-116.456,0.943097,0.00201278,10,1023,0,123.953,-0.881252,0.215469,0.280459,-3.63258,0.944036,28.801,58.0613,12118.7,0.215469,0.280459,2.83708,0.944036
-118.252,0.719806,0.00321966,10,1023,0,124.611,-1.30232,0.146992,0.226875,-3.50571,1.54125,45.6248,67.6001,11697.7,0.146992,0.226875,3.47144,1.54125
-118.758,0.651134,0.00275838,9,767,0,119.776,-1.24014,0.163668,0.235582,-3.54165,1.58408,51.5571,67.4459,11759.9,0.163668,0.235582,3.29177,1.58408
-117.85,0.967052,0.00196321,10,1023,0,120.508,-1.25608,0.159919,0.247522,-3.58518,1.70965,43.151,64.6397,11743.9,0.159919,0.247522,3.07408,1.70965
-117.939,0.737765,0.00331405,9,767,0,118.731,-1.23867,0.157976,0.246927,-3.56039,1.7102,46.8112,63.294,11761.3,0.157976,0.246927,3.19804,1.7102
-120.223,0.999899,0.00299065,10,1023,0,123.478,-1.00561,0.223161,0.197234,-4.24054,2.19352,29.3195,56.2502,11994.4,0.223161,0.197234,-0.202724,2.19352
-120.048,1,0.00544543,10,1023,0,124.105,-1.67458,0.281344,0.169205,-4.4969,1.68768,46.4214,50.7324,11325.4,0.281344,0.169205,-1.48452,1.68768
-120.614,0.915716,0.00982155,9,895,0,125.43,-0.893852,0.351868,0.165786,-4.19076,2.32949,31.6306,68.0738,12106.1,0.351868,0.165786,0.0462097,2.32949
-114.675,0.815309,0.0140588,9,511,0,121.932,-0.84033,0.579048,0.118054,-4.06872,1.13493,33.821,51.9547,12159.7,0.579048,0.118054,0.65642,1.13493
-113.999,0.555698,0.0153973,9,895,0,116.65,-0.680001,0.747148,0.122948,-4.32405,0.866867,41.9261,42.6345,12320,0.747148,0.122948,-0.620251,0.866867
-110.675,0.918089,0.00859847,9,511,0,114.874,-0.454674,0.554856,0.109808,-3.95678,1.00145,43.4338,31.3744,12545.3,0.554856,0.109808,1.21612,1.00145
-110.765,0.342654,0.0122873,10,1023,0,115.234,-0.483719,0.508158,0.0759613,-3.84595,0.928711,36.3119,34.2748,12516.3,0.508158,0.0759613,1.77027,0.928711
-110.843,0.816746,0.00402749,10,1023,0,115.272,0.0590409,0.463817,0.151186,-3.80862,1.0426,40.0532,31.5901,13059,0.463817,0.151186,1.95689,1.0426
-110.922,0.309981,0.00445337,10,1023,0,115.005,0.212923,0.447905,0.169223,-3.84581,1.06567,39.8996,31.1174,13212.9,0.447905,0.169223,1.77096,1.06567
-111.917,0.926651,0.00137705,10,1023,0,113.122,0.29237,0.394564,0.163349,-3.78154,1.16951,33.858,31.7486,13292.4,0.394564,0.163349,2.09229,1.16951
-111.861,0.67243,0.0020144,10,1023,0,112.838,0.248656,0.383063,0.15837,-3.81008,1.16424,36.5213,33.3557,13248.7,0.383063,0.15837,1.94961,1.16424
-112.083,0.534675,0.00156178,10,1023,0,116.478,0.296565,0.377485,0.16138,-3.86108,1.19563,38.3743,33.6998,13296.6,0.377485,0.16138,1.69458,1.19563
-112.056,0.999254,0.000866122,10,1023,0,114.415,0.364609,0.390715,0.168104,-3.88017,1.21826,40.4262,32.3944,13364.6,0.390715,0.168104,1.59917,1.21826
-112.319,0.972005,0.00150389,10,1023,0,117.015,0.219054,0.507995,0.130765,-3.81796,1.37469,45.0913,39.2601,13219.1,0.507995,0.130765,1.91021,1.37469
-112.709,0.82928,0.00242491,10,1023,0,115.978,0.243108,0.4488,0.160083,-3.98907,1.47013,34.9889,33.8243,13243.1,0.4488,0.160083,1.05465,1.47013
-112.247,0.972995,0.00275468,10,1023,0,113.779,0.148634,0.477045,0.155691,-3.95328,1.44995,41.1164,34.1209,13148.6,0.477045,0.155691,1.2336,1.44995
-112.388,0.544216,0.00440231,10,1023,0,115.312,0.221469,0.474218,0.187715,-3.90281,1.4092,48.1688,33.7306,13221.5,0.474218,0.187715,1.48594,1.4092
-112.781,0.959993,0.00252668,10,1023,0,119.176,0.244837,0.508494,0.282345,-3.8678,1.27,60.4531,29.6851,13244.8,0.508494,0.282345,1.66101,1.27
-111.133,0.660626,0.00389169,10,1023,0,115.116,0.188243,0.548158,0.311421,-3.70807,1.44456,33.4983,33.3119,13188.2,0.548158,0.311421,2.45965,1.44456
-110.955,0.313809,0.00295603,10,1023,0,120.991,0.163035,0.544305,0.306735,-3.74213,1.41451,33.9729,33.0642,13163,0.544305,0.306735,2.28936,1.41451
-111.074,0.809333,0.00100545,10,1023,0,113.316,0.178489,0.534024,0.306895,-3.80167,1.38119,32.3322,31.9402,13178.5,0.534024,0.306895,1.99164,1.38119
-111.196,0.984575,0.00108971,10,1023,0,112.072,0.169504,0.531567,0.285971,-3.79049,1.35656,31.8705,33.0773,13169.5,0.531567,0.285971,2.04755,1.35656
-110.374,0.931537,0.00176384,10,1023,0,112.712,0.182894,0.572072,0.324334,-3.8111,1.36421,38.3338,30.1327,13182.9,0.572072,0.324334,1.9445,1.36421
-111.194,0.987162,0.00251351,10,1023,0,112.813,0.0133211,0.84705,0.321836,-3.93298,1.08362,44.1521,26.851,13013.3,0.84705,0.321836,1.33511,1.08362
-110.788,0.430748,0.00404434,10,1023,0,112.811,0.0310976,0.848849,0.36243,-3.90855,1.11549,39.855,27.6559,13031.1,0.848849,0.36243,1.45723,1.11549
-110.385,0.624385,0.00184569,10,1023,0,112.968,0.0773277,0.802365,0.346951,-3.87189,1.16144,37.42,27.0868,13077.3,0.802365,0.346951,1.64056,1.16144
-110.326,0.357043,0.00131186,10,1023,0,112.258,0.0650464,0.812687,0.349711,-3.90096,1.15753,34.7605,27.1433,13065,0.812687,0.349711,1.4952,1.15753
-110.166,0.991275,0.000516176,10,1023,0,114.245,0.0295727,0.798913,0.361244,-3.90832,1.15833,42.8382,28.7074,13029.6,0.798913,0.361244,1.45841,1.15833
-110.356,0.98161,0.000835642,10,1023,0,111.417,0.000463861,0.796423,0.361044,-3.91369,1.13852,44.7287,29.138,13000.5,0.796423,0.361044,1.43154,1.13852
-110.372,0.999781,0.00131647,10,1023,0,112.988,0.00634503,0.68267,0.342347,-3.93032,1.13997,48.3978,26.428,13006.3,0.68267,0.342347,1.34842,1.13997
-110.362,0.827685,0.00214605,10,1023,0,110.838,0.0322301,0.693045,0.348085,-4.00269,1.14699,49.2539,26.2823,13032.2,0.693045,0.348085,0.986569,1.14699
-110.23,0.999996,0.00239208,10,1023,0,112.861,0.235724,0.884994,0.303516,-4.00393,1.67775,33.7267,28.7021,13235.7,0.884994,0.303516,0.980341,1.67775
-110.263,0.703974,0.00386433,10,1023,0,112.091,0.594015,1.01644,0.276982,-3.82287,1.77289,43.7646,25.3262,13594,1.01644,0.276982,1.88564,1.77289
-111.482,0.816053,0.00328487,10,1023,0,113.178,0.5937,1.00887,0.27077,-3.82608,1.54018,51.511,25.1195,13593.7,1.00887,0.27077,1.8696,1.54018
-111.465,0.404335,0.00355404,10,1023,0,114.289,0.729745,1.02129,0.266654,-3.93228,1.48063,43.695,22.5511,13729.7,1.02129,0.266654,1.33862,1.48063
-111.257,0.844386,0.00160066,10,1023,0,113.862,0.725267,1.02011,0.243471,-3.99974,1.53181,44.1888,22.5779,13725.3,1.02011,0.243471,1.00131,1.53181
-112.143,0.996679,0.00184363,10,1023,0,114.296,0.762673,0.961683,0.235405,-4.1501,1.31047,46.7146,24.3536,13762.7,0.961683,0.235405,0.249508,1.31047
-110.728,0.988332,0.00291991,10,1023,0,115.095,0.895978,0.865707,0.267349,-4.09307,1.47248,41.092,25.5578,13896,0.865707,0.267349,0.534655,1.47248
-110.265,0.951509,0.00452111,10,1023,0,114.153,0.470562,1.02532,0.381331,-4.08448,1.54728,37.8841,29.0118,13470.6,1.02532,0.381331,0.577603,1.54728
-114.166,0.428964,0.00645268,10,1023,0,119.039,1.20024,0.892484,0.203132,-3.63914,2.36656,57.7187,27.2651,14200.2,0.892484,0.203132,2.80429,2.36656
-113.631,0.675041,0.0031107,10,1023,0,116.362,1.02869,0.854191,0.181015,-3.58283,2.32674,36.2216,26.4319,14028.7,0.854191,0.181015,3.08583,2.32674
-114.748,0.613621,0.00250741,10,1023,0,117.287,1.35976,0.845349,0.186554,-3.59026,2.42534,35.7877,24.4206,14359.8,0.845349,0.186554,3.04868,2.42534
-114.246,0.711988,0.00178584,10,1023,0,118.392,1.22629,0.937348,0.205285,-3.5881,2.20079,30.1671,28.4387,14226.3,0.937348,0.205285,3.0595,2.20079
-114.303,0.799113,0.00155931,10,1023,0,125.88,1.4163,0.864647,0.19416,-3.58557,2.04292,52.3329,34.4689,14416.3,0.864647,0.19416,3.07217,2.04292
-113.553,0.629661,0.00162645,10,1023,0,116.087,1.46017,0.851938,0.154131,-3.68755,1.76811,55.6479,33.6807,14460.2,0.851938,0.154131,2.56225,1.76811
-113.664,0.598241,0.00120456,10,1023,0,114.56,1.45625,0.865658,0.155828,-3.67896,1.78457,56.2191,33.3914,14456.2,0.865658,0.155828,2.60522,1.78457
-114.179,0.902768,0.000839918,10,1023,0,119.503,1.62667,1.0323,0.160008,-3.65844,1.7739,49.8242,31.8275,14626.7,1.0323,0.160008,2.70782,1.7739
-114.042,0.798203,0.00107958,10,1023,0,116.485,1.66022,1.05958,0.166371,-3.70616,1.72684,53.8079,32.1766,14660.2,1.05958,0.166371,2.46921,1.72684
-113.924,0.78462,0.00112425,10,1023,0,115.638,1.67249,1.07658,0.162485,-3.70929,1.74279,52.6574,32.0574,14672.5,1.07658,0.162485,2.45357,1.74279
-113.469,0.998837,0.00113906,10,1023,0,117.942,1.47246,1.03503,0.130319,-3.84699,1.41295,44.389,39.2433,14472.5,1.03503,0.130319,1.76503,1.41295
-114.878,0.9967,0.00175887,10,1023,0,116.087,1.33379,1.1449,0.155451,-3.91785,1.28704,48.3167,39.9798,14333.8,1.1449,0.155451,1.41077,1.28704
-114.582,0.769162,0.00269298,10,1023,0,117.137,1.34902,1.10627,0.12844,-4.03348,1.53241,54.6231,38.3662,14349,1.10627,0.12844,0.83258,1.53241
-114.379,0.999455,0.00263463,10,1023,0,119.163,1.40562,1.05739,0.190828,-4.16101,1.59244,28.9038,33.1122,14405.6,1.05739,0.190828,0.194968,1.59244
-113.435,0.991562,0.00403039,10,1023,0,117.404,1.28003,1.03854,0.185838,-3.95243,1.85852,34.4759,41.673,14280,1.03854,0.185838,1.23786,1.85852
-110.736,0.769428,0.00604752,10,1023,0,115.796,0.946233,0.695728,0.263225,-3.94155,1.39955,37.097,24.5508,13946.2,0.695728,0.263225,1.29224,1.39955
-110.759,0.176022,0.00589657,10,1023,0,115.915,0.951081,0.656005,0.250377,-3.899,1.36242,42.7544,26.2446,13951.1,0.656005,0.250377,1.50499,1.36242
-110.775,0.891576,0.0018462,10,1023,0,115.709,0.77491,0.551222,0.187875,-4.06855,0.964473,37.0289,30.1533,13774.9,0.551222,0.187875,0.657233,0.964473
-110.57,0.911001,0.002284,10,1023,0,113.322,0.715292,0.487094,0.198601,-3.9985,0.94963,40.1761,28.4079,13715.3,0.487094,0.198601,1.00752,0.94963
-110.667,0.710496,0.00292568,10,1023,0,111.181,0.713523,0.475571,0.19102,-4.02409,0.920498,37.236,28.8457,13713.5,0.475571,0.19102,0.879549,0.920498
-112.705,0.973835,0.00256007,10,1023,0,114.529,0.634163,0.578806,0.230871,-4.04153,0.649646,35.9684,30.2469,13634.2,0.578806,0.230871,0.792328,0.649646
-112.923,0.42072,0.00367969,10,1023,0,114.954,0.605739,0.585038,0.219399,-4.20699,0.67745,34.4225,31.5729,13605.7,0.585038,0.219399,-0.0349512,0.67745
-112.984,0.999892,0.00187122,10,1023,0,113.737,0.624418,0.57384,0.215621,-4.21988,0.658708,39.7128,32.5306,13624.4,0.57384,0.215621,-0.0994113,0.658708
-112.401,0.992242,0.00281764,10,1023,0,117.407,0.933836,0.525704,0.221022,-4.43793,0.931249,35.3314,26.0652,13933.8,0.525704,0.221022,-1.18964,0.931249
-111.473,0.617111,0.0041677,10,1023,0,116.317,0.785358,0.528482,0.193787,-4.28084,0.88539,39.3815,26.9988,13785.4,0.528482,0.193787,-0.404197,0.88539
-112.281,0.915738,0.00307062,10,1023,0,116.882,0.740537,0.572207,0.193474,-4.25674,0.836444,30.9573,27.0224,13740.5,0.572207,0.193474,-0.283682,0.836444
-112.382,0.991216,0.00392976,10,1023,0,114.973,0.831262,0.530403,0.222959,-4.34396,1.14457,41.0486,25.071,13831.3,0.530403,0.222959,-0.719782,1.14457
-112.305,0.999849,0.00576299,9,511,0,114.17,0.744554,0.578807,0.216183,-4.22395,1.07364,29.4202,26.6398,13744.6,0.578807,0.216183,-0.119771,1.07364
-113.55,0.67985,0.00855747,10,1023,0,116.183,0.989771,0.33791,0.15581,-4.24119,0.84286,46.5695,31.8626,13989.8,0.33791,0.15581,-0.20595,0.84286
-113.55,0,1.81194,0,1,1,118.007,0.989771,0.33791,0.15581,-4.24119,0.84286,46.5695,31.8626,13989.8,0.33791,0.15581,-0.20595,0.84286
-113.55,0,4.231,0,1,1,120.995,0.989771,0.33791,0.15581,-4.24119,0.84286,46.5695,31.8626,13989.8,0.33791,0.15581,-0.20595,0.84286
-113.739,0.290728,0.417174,5,39,0,120.263,-0.499299,0.663175,0.140551,-4.51088,0.767719,30.8336,26.9179,12500.7,0.663175,0.140551,-1.55439,0.767719
-111.823,0.375323,0.0656395,6,63,0,115.891,-0.527612,0.371837,0.130053,-4.12467,0.765878,32.7101,26.0843,12472.4,0.371837,0.130053,0.376644,0.765878
-113.383,0.505782,0.0129992,8,255,0,118.033,-0.782373,0.559941,0.114692,-4.53625,0.699523,36.5878,33.7531,12217.6,0.559941,0.114692,-1.68126,0.699523
-114.963,0.783803,0.00394629,10,1023,0,117.678,1.32305,0.318545,0.0739198,-4.27816,0.52118,59.2796,22.5895,14323.1,0.318545,0.0739198,-0.390824,0.52118
-114.444,0.99804,0.00299124,10,1023,0,118.454,0.827348,0.510259,0.0833319,-4.33353,0.897703,56.0442,21.2465,13827.3,0.510259,0.0833319,-0.667671,0.897703
-112.136,0.774287,0.00479543,10,1023,0,115.548,-0.32684,0.477648,0.129949,-3.98295,0.819676,28.9835,36.3205,12673.2,0.477648,0.129949,1.08523,0.819676
-111.579,0.569442,0.00408507,10,1023,0,114.323,0.433671,0.643523,0.184949,-4.15422,1.02782,38.1699,20.7616,13433.7,0.643523,0.184949,0.228921,1.02782
-110.829,0.566975,0.00189392,10,1023,0,113.711,0.245748,0.646419,0.135442,-3.93852,1.10153,35.8764,21.1985,13245.7,0.646419,0.135442,1.30741,1.10153
-110.747,0.925638,0.000894973,10,1023,0,113.556,0.553456,0.439875,0.125302,-3.89204,0.857149,36.9106,24.2342,13553.5,0.439875,0.125302,1.53982,0.857149
-112.599,0.787851,0.001346,10,1023,0,113.419,1.10934,0.374688,0.119052,-3.9557,0.868926,34.5031,23.3072,14109.3,0.374688,0.119052,1.22152,0.868926
-111.97,0.969908,0.00133309,10,1023,0,114.134,0.879098,0.452949,0.136579,-3.92986,0.790855,29.3024,25.2503,13879.1,0.452949,0.136579,1.35072,0.790855
-111.811,0.562061,0.00236854,10,1023,0,117.891,0.567733,0.47377,0.292592,-4.12251,0.784075,29.1684,23.667,13567.7,0.47377,0.292592,0.387454,0.784075
-110.793,0.970971,0.00118467,10,1023,0,115.551,0.036354,0.480549,0.146139,-4.0211,0.825109,33.3433,22.5817,13036.4,0.480549,0.146139,0.894496,0.825109
-111.295,0.959736,0.00213818,10,1023,0,112.553,-0.101762,0.576956,0.126863,-4.22158,0.994901,45.0923,27.3393,12898.2,0.576956,0.126863,-0.107911,0.994901
-110.471,0.420517,0.00372143,10,1023,0,112.947,-0.145345,0.694961,0.143005,-4.07671,0.949271,41.2547,27.1021,12854.7,0.694961,0.143005,0.616427,0.949271
-110.327,0.999126,0.00124352,10,1023,0,112.131,-0.216706,0.699353,0.173627,-4.05619,1.27334,42.0515,29.0682,12783.3,0.699353,0.173627,0.719041,1.27334
-109.73,0.529415,0.0024492,10,1023,0,113.435,-0.194155,0.836437,0.238512,-3.9995,1.26675,41.8607,27.0052,12805.8,0.836437,0.238512,1.00252,1.26675
-111.544,0.982616,0.00116631,10,1023,0,114.351,0.689853,0.714975,0.230572,-3.95235,1.73518,35.641,33.9552,13689.9,0.714975,0.230572,1.23823,1.73518
-112.536,0.619562,0.00217633,10,1023,0,115.524,-0.693793,0.954677,0.263431,-3.8877,1.1589,55.8696,29.2568,12306.2,0.954677,0.263431,1.56151,1.1589
-112.636,0.857354,0.00137663,10,1023,0,121.219,-0.0465146,0.942471,0.298299,-3.93936,1.35414,61.016,22.6516,12953.5,0.942471,0.298299,1.30322,1.35414
-112.366,0.870913,0.00176464,10,1023,0,117.297,-1.0788,1.14597,0.327505,-3.87146,2.04936,58.2039,27.6174,11921.2,1.14597,0.327505,1.64268,2.04936
-112.93,0.404947,0.00234587,10,1023,0,115.68,-1.09636,1.14223,0.305607,-3.88098,2.17588,58.9888,28.824,11903.6,1.14223,0.305607,1.59512,2.17588
-112.836,0.88419,0.000811096,10,1023,0,117.193,-0.856663,1.06002,0.29181,-4.0346,2.13308,54.2717,31.4347,12143.3,1.06002,0.29181,0.827001,2.13308
-112.098,0.995259,0.00112378,10,1023,0,114.722,-0.491763,1.0681,0.294156,-4.15461,1.98944,50.8996,30.3243,12508.2,1.0681,0.294156,0.22697,1.98944
-111.95,0.360525,0.00212209,10,1023,0,116.936,-0.528018,1.11675,0.269893,-4.03885,1.94292,55.3101,25.6317,12472,1.11675,0.269893,0.805756,1.94292
-112.371,0.998593,0.000666918,10,1023,0,113.319,-0.690854,1.05867,0.272904,-4.04908,1.87774,56.5931,24.1881,12309.1,1.05867,0.272904,0.75462,1.87774
-112.15,0.948006,0.00126396,10,1023,0,116.118,-0.717683,1.11767,0.2291,-4.00225,1.79573,56.3254,23.2205,12282.3,1.11767,0.2291,0.988774,1.79573
-116.431,0.99582,0.00206128,10,1023,0,120.13,-0.991964,0.574329,0.135843,-4.54704,0.953312,71.6349,27.4419,12008,0.574329,0.135843,-1.7352,0.953312
-115.615,0.678571,0.00380103,9,1023,0,118.622,-0.27173,0.761278,0.142507,-4.27657,1.01138,71.5037,35.5862,12728.3,0.761278,0.142507,-0.382875,1.01138
-111.824,0.762793,0.00293134,10,1023,0,120.29,-0.831981,0.455254,0.0914357,-3.87269,0.750143,47.4953,20.9398,12168,0.455254,0.0914357,1.63657,0.750143
-112.779,0.496926,0.0028483,10,1023,0,118.605,-1.03136,0.955203,0.0966999,-3.97163,1.31833,41.7335,18.8407,11968.6,0.955203,0.0966999,1.14185,1.31833
-111.123,0.999575,0.00136068,10,1023,0,120.179,-1.9179,0.682757,0.0320092,-4.02082,0.97429,34.8388,23.0392,11082.1,0.682757,0.0320092,0.895923,0.97429
-104.363,0.996524,0.0024923,10,1023,0,114.206,0.0871352,1.56132,0.00606794,-3.92015,1.40151,30.0484,20.6946,13087.1,1.56132,0.00606794,1.39923,1.40151
-99.7393,0.921584,0.0044844,10,1023,0,106.473,0.883047,1.054,0.00644435,-3.33382,0.949119,21.4691,13.163,13883,1.054,0.00644435,4.3309,0.949119
-93.4925,0.888356,0.00657366,9,1023,0,104.768,2.01383,0.888519,0.00653504,-2.67408,0.915863,40.3822,5.57969,15013.8,0.888519,0.00653504,7.62962,0.915863
-92.7088,0.970183,0.00878788,9,511,0,96.5248,0.675546,1.06757,0.00814406,-2.78841,1.23957,25.0235,12.913,13675.5,1.06757,0.00814406,7.05794,1.23957
-88.869,0.882759,0.014428,8,511,0,94.0514,1.66073,0.885957,0.00727384,-2.50553,0.845495,30.7698,8.0515,14660.7,0.885957,0.00727384,8.47236,0.845495
-88.9462,0.956688,0.0188097,8,255,0,90.5766,0.231393,1.36277,0.00765898,-2.3486,1.30458,29.3166,6.47196,13231.4,1.36277,0.00765898,9.25701,1.30458
-87.3194,0.649332,0.0294413,7,255,0,91.1169,0.504281,1.10948,0.0072917,-1.55848,1.11185,39.2652,7.73149,13504.3,1.10948,0.0072917,13.2076,1.11185
-88.3294,0.999838,0.0211529,6,79,0,89.1626,0.6179,1.29205,0.00718502,-1.65319,1.26102,46.4732,6.84735,13617.9,1.29205,0.00718502,12.734,1.26102
-88.3648,0.993532,0.0365789,6,63,0,89.7034,1.10971,1.18777,0.00648951,-1.54339,1.07308,44.3261,5.8111,14109.7,1.18777,0.00648951,13.2831,1.07308
-93.3315,0.760588,0.0617687,6,63,0,95.1705,1.71908,0.977323,0.0070616,-1.68076,0.995357,21.1472,14.474,14719.1,0.977323,0.0070616,12.5962,0.995357
-86.8237,0.966594,0.0584,6,63,0,95.5157,-0.896859,0.79144,0.00618375,-1.06739,0.645407,36.8597,7.66079,12103.1,0.79144,0.00618375,15.6631,0.645407
-86.3598,0.851261,0.0913192,4,31,1,89.8895,-1.39263,0.760114,0.00658619,-0.761302,0.609742,31.8399,7.69849,11607.4,0.760114,0.00658619,17.1935,0.609742
-85.1932,0.216467,0.107295,5,31,0,90.5666,-0.60296,0.492166,0.00692099,-0.893117,0.45081,27.1097,8.40355,12397,0.492166,0.00692099,16.5344,0.45081
-86.6825,0.863534,0.0273142,7,255,0,87.8603,-0.710124,0.609366,0.0070603,-0.988362,0.584257,28.9329,8.5838,12289.9,0.609366,0.0070603,16.0582,0.584257
-81.1431,0.769209,0.0332363,8,399,1,86.9156,0.981884,0.819621,0.00655161,-0.229734,0.871632,32.1396,4.96928,13981.9,0.819621,0.00655161,19.8513,0.871632
-78.6067,0.940115,0.0322393,7,127,0,81.8572,-0.00895741,0.70432,0.00605722,0.0161277,0.64604,26.9997,6.28668,12991,0.70432,0.00605722,21.0806,0.64604
-78.4872,0.685817,0.046794,6,71,0,83.5219,-1.29363,0.435804,0.0061993,0.0983135,0.412147,27.1549,5.05556,11706.4,0.435804,0.0061993,21.4916,0.412147
-78.8346,0.346183,0.0372543,5,55,1,85.5532,-1.35168,0.466214,0.00621243,-0.00593452,0.424042,29.3148,5.46554,11648.3,0.466214,0.00621243,20.9703,0.424042
-77.7744,0.906162,0.0134977,7,127,0,79.6931,-1.26733,0.468491,0.00636493,-0.0167968,0.422577,28.6511,5.22868,11732.7,0.468491,0.00636493,20.916,0.422577
-75.4471,0.651894,0.0180721,8,255,0,80.1162,1.2593,0.368121,0.00636252,0.324998,0.405671,33.2568,1.74867,14259.3,0.368121,0.00636252,22.625,0.405671
