# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-98.1677,0.446997,0.00345265,10,1023,0,103.502,-0.0706751,8.3421e-05,0.00794884,-0.00388045,0.01476,3.76284,34.8896,12929.3,8.3421e-05,0.00794884,20.9806,0.01476
-98.4606,0.340188,0.00147627,10,1023,0,102.752,-0.07004,8.43878e-05,0.00795973,0.00292809,0.0149357,3.81396,34.4806,12930,8.43878e-05,0.00795973,21.0146,0.0149357
-98.8236,0.974582,0.000486919,10,1023,0,100.251,-0.0304537,8.34313e-05,0.00797278,0.00512434,0.0147625,3.8585,34.532,12969.5,8.34313e-05,0.00797278,21.0256,0.0147625
-98.1776,0.920104,0.000812611,10,1023,0,98.8081,-0.0294948,8.28859e-05,0.00796012,-0.00490091,0.0146894,3.87588,35.0321,12970.5,8.28859e-05,0.00796012,20.9755,0.0146894
-97.2335,0.999954,0.00117346,10,1023,0,100.491,0.0104262,8.1628e-05,0.00789731,-0.0125141,0.0166517,4.33267,35.6654,13010.4,8.1628e-05,0.00789731,20.9374,0.0166517
-97.9056,0.851542,0.00205601,10,1023,0,101.739,-0.0292588,6.41077e-05,0.00795919,0.0104884,0.0158245,3.95036,41.2407,12970.7,6.41077e-05,0.00795919,21.0524,0.0158245
-97.7611,0.940925,0.00247421,10,1023,0,99.3239,-0.0413298,5.97075e-05,0.00794209,0.0086357,0.016054,3.89488,41.3627,12958.7,5.97075e-05,0.00794209,21.0432,0.016054
-99.6171,0.906659,0.00369785,10,1023,0,103.791,-0.221157,6.76034e-05,0.00799217,-0.0142181,0.0105389,3.39214,37.9617,12778.8,6.76034e-05,0.00799217,20.9289,0.0105389
-96.6617,0.990909,0.00505329,10,1023,0,100.75,-0.068854,7.22697e-05,0.00794511,-0.0710514,0.00915852,4.61079,48.6406,12931.1,7.22697e-05,0.00794511,20.6447,0.00915852
-96.9102,0.450635,0.00842987,10,1023,0,99.5367,-0.0685272,7.85063e-05,0.00788481,-0.0470001,0.00853308,4.63559,46.2915,12931.5,7.85063e-05,0.00788481,20.765,0.00853308
-97.6368,0.527284,0.003806,10,1023,0,101.711,-0.0935926,8.39932e-05,0.00791192,0.0115962,0.0100573,3.95304,43.6944,12906.4,8.39932e-05,0.00791192,21.058,0.0100573
-98.6292,0.750905,0.0020858,10,1023,0,103.138,-0.00394442,0.000102159,0.00793871,0.035492,0.0105819,3.99012,49.7124,12996.1,0.000102159,0.00793871,21.1775,0.0105819
-98.2416,0.460422,0.00195863,10,1023,0,105.834,-0.0493056,9.51557e-05,0.00794279,0.0249953,0.0105812,4.01894,51.8271,12950.7,9.51557e-05,0.00794279,21.125,0.0105812
-98.2416,2.05627e-42,1.90047,2,6,1,103.63,-0.0493056,9.51557e-05,0.00794279,0.0249953,0.0105812,4.01894,51.8271,12950.7,9.51557e-05,0.00794279,21.125,0.0105812
-98.2416,0,4.43772,0,1,1,103.522,-0.0493056,9.51557e-05,0.00794279,0.0249953,0.0105812,4.01894,51.8271,12950.7,9.51557e-05,0.00794279,21.125,0.0105812
-98.8481,0.146286,0.437556,4,15,0,102.397,-0.210596,9.63976e-05,0.00785066,0.011032,0.0136174,3.83058,53.1078,12789.4,9.63976e-05,0.00785066,21.0552,0.0136174
-102.789,0.897666,0.0468516,7,159,0,104.749,0.162699,9.89862e-05,0.00813604,-0.0328953,0.0192529,10.2636,50.8803,13162.7,9.89862e-05,0.00813604,20.8355,0.0192529
-101.418,0.88673,0.0401373,7,127,0,104.941,0.725406,0.000112811,0.00804098,-0.0158047,0.0247423,8.94295,38.3014,13725.4,0.000112811,0.00804098,20.921,0.0247423
-98.16,0.0737367,0.0397626,9,671,0,105.887,0.753363,0.00021538,0.00787872,-0.171208,0.0616034,8.87164,46.0825,13753.4,0.00021538,0.00787872,20.144,0.0616034
-101.037,0.490416,0.00364282,10,1023,0,106.237,0.70513,5.37426e-05,0.00791296,0.0415066,0.0280787,4.97148,41.4759,13705.1,5.37426e-05,0.00791296,21.2075,0.0280787
-99.3063,0.984862,0.00120581,10,1023,0,100.576,0.623851,5.90188e-05,0.00792045,0.012087,0.0319404,4.7919,41.4248,13623.9,5.90188e-05,0.00792045,21.0604,0.0319404
-99.4716,0.352816,0.00196366,10,1023,0,100.614,0.563424,5.73606e-05,0.00791321,0.024087,0.0305387,4.69554,43.0922,13563.4,5.73606e-05,0.00791321,21.1204,0.0305387
-99.2988,0.970013,0.000457613,10,1023,0,101.808,0.527527,4.9033e-05,0.00787152,0.0110975,0.0310523,4.54325,40.5643,13527.5,4.9033e-05,0.00787152,21.0555,0.0310523
-99.9258,0.839756,0.000771929,10,1023,0,100.988,0.524917,5.04277e-05,0.00788925,0.0260643,0.0264453,4.47197,45.9022,13524.9,5.04277e-05,0.00788925,21.1303,0.0264453
-98.6491,0.973244,0.000885313,10,1023,0,103.485,0.364345,5.95896e-05,0.00796261,0.0272786,0.0267584,5.26131,48.6716,13364.3,5.95896e-05,0.00796261,21.1364,0.0267584
-97.8591,0.884483,0.00157425,10,1023,0,100.347,0.31639,6.16895e-05,0.00799259,0.003952,0.0369108,5.18355,43.2284,13316.4,6.16895e-05,0.00799259,21.0198,0.0369108
-99.0964,0.949498,0.00213872,10,1023,0,101.387,0.216137,6.59202e-05,0.00780754,-0.103343,0.0101186,4.63724,54.386,13216.1,6.59202e-05,0.00780754,20.4833,0.0101186
-100.073,0.206611,0.00358324,10,1023,0,104.127,0.0903463,6.39787e-05,0.00779835,0.000314437,0.00889799,4.9432,55.581,13090.3,6.39787e-05,0.00779835,21.0016,0.00889799
-99.6298,0.954883,0.000601575,10,1023,0,102.197,0.202153,5.82632e-05,0.00785487,0.00623046,0.00860032,5.18943,59.9004,13202.2,5.82632e-05,0.00785487,21.0312,0.00860032
-99.352,0.709219,0.00104095,10,1023,0,102.492,0.161487,5.41628e-05,0.00788613,-0.00829193,0.00742148,5.18151,61.7205,13161.5,5.41628e-05,0.00788613,20.9585,0.00742148
-99.1121,0.898349,0.000848307,10,1023,0,100.813,0.165043,5.59991e-05,0.00789413,-0.0154563,0.00724978,5.1807,60.9628,13165,5.59991e-05,0.00789413,20.9227,0.00724978
-99.1669,0.983743,0.00123521,10,1023,0,102.775,0.0594417,4.22026e-05,0.00801197,-0.0751045,0.00430402,4.89691,50.1186,13059.4,4.22026e-05,0.00801197,20.6245,0.00430402
-98.4269,0.605011,0.00231862,10,1023,0,103.825,0.16907,4.50443e-05,0.00792056,-0.112158,0.00430431,5.44705,50.2835,13169.1,4.50443e-05,0.00792056,20.4392,0.00430431
-98.8537,0.999942,0.00139614,10,1023,0,104.59,-0.223909,9.69023e-05,0.00787927,-0.0601656,0.00732831,7.25046,45.5921,12776.1,9.69023e-05,0.00787927,20.6992,0.00732831
-98.4815,0.955193,0.0027303,10,1023,0,100.614,-0.279032,8.35882e-05,0.00790782,-0.0370806,0.00677586,6.39346,53.0155,12721,8.35882e-05,0.00790782,20.8146,0.00677586
-98.2454,0.974511,0.0046374,10,1023,0,101.938,-0.443976,0.000137103,0.00806227,-0.0263876,0.0150048,6.14959,51.804,12556,0.000137103,0.00806227,20.8681,0.0150048
-98.9912,0.611048,0.00826612,9,1023,0,102.459,-0.160709,0.0005353,0.00780646,0.0208949,0.00114167,5.47593,42.7683,12839.3,0.0005353,0.00780646,21.1045,0.00114167
-98.9182,0.989346,0.00512293,10,1023,0,101.348,0.163959,0.000244569,0.00802521,-0.0584405,0.00199628,6.08768,41.5689,13164,0.000244569,0.00802521,20.7078,0.00199628
-101.777,0.378884,0.00943949,10,1023,0,105.17,0.223784,0.000214874,0.00786788,0.0330126,0.000812859,8.06414,42.4317,13223.8,0.000214874,0.00786788,21.1651,0.000812859
-102.71,0.468178,0.00305511,10,1023,0,108.864,0.397313,0.00017009,0.00782754,0.0162217,0.000710548,8.30691,45.699,13397.3,0.00017009,0.00782754,21.0811,0.000710548
-100.352,0.998598,0.00129564,10,1023,0,102.902,0.356508,0.000166887,0.00784917,-0.0413904,0.00114504,6.93991,42.9812,13356.5,0.000166887,0.00784917,20.793,0.00114504
-102.005,0.869088,0.00244281,10,1023,0,105.984,0.516866,0.000142897,0.00779915,-0.0867466,0.00196661,5.3914,69.8565,13516.9,0.000142897,0.00779915,20.5663,0.00196661
-99.2279,0.947968,0.00318724,10,1023,0,105.393,0.065509,0.000346173,0.00797342,-0.0730498,0.00679757,3.45264,30.4992,13065.5,0.000346173,0.00797342,20.6348,0.00679757
-99.6234,0.404839,0.00513879,9,511,0,102.772,0.0892371,0.000400214,0.0079253,-0.0417081,0.00674906,3.1623,31.3365,13089.2,0.000400214,0.0079253,20.7915,0.00674906
-96.3757,0.99132,0.00188035,10,1023,0,101.112,-0.0397582,0.000314596,0.007974,-0.0686204,0.0063944,3.75445,40.8547,12960.2,0.000314596,0.007974,20.6569,0.0063944
-94.0018,0.994777,0.00339511,10,1023,0,98.4857,0.445118,0.000485752,0.0078732,-0.190576,0.0611102,5.80863,43.6744,13445.1,0.000485752,0.0078732,20.0471,0.0611102
-95.3545,0.552168,0.00612736,9,767,0,96.7369,0.329446,0.000576446,0.00805354,-0.078877,0.0826655,6.49022,44.834,13329.4,0.000576446,0.00805354,20.6056,0.0826655
-94.0956,0.970384,0.00338877,9,511,0,96.9869,0.232352,0.000576115,0.00798327,-0.0696607,0.0879364,6.57305,41.6062,13232.4,0.000576115,0.00798327,20.6517,0.0879364
-79.4076,0.977568,0.00568068,10,1023,0,101.432,0.468736,0.0699755,0.00786691,-0.0649283,0.0413123,4.77839,32.0637,13468.7,0.0699755,0.00786691,20.6754,0.0413123
-77.3006,0.598723,0.00962243,8,511,0,83.4754,0.4145,0.0696946,0.00785492,-0.08041,0.0553623,4.96056,28.9268,13414.5,0.0696946,0.00785492,20.5979,0.0553623
-66.2013,0.956086,0.00606248,9,511,0,78.0318,0.509792,0.0797255,0.00791173,-0.110536,0.0745219,5.6114,12.5715,13509.8,0.0797255,0.00791173,20.4473,0.0745219
-63.4445,0.984748,0.00963045,8,255,0,67.9441,0.569979,0.0936601,0.00795584,-0.103122,0.0952229,6.05122,9.9996,13570,0.0936601,0.00795584,20.4844,0.0952229
-61.8278,0.887873,0.0163386,7,255,0,68.1891,0.173998,0.0980713,0.00789643,-0.0965296,0.0905596,5.19616,9.4775,13174,0.0980713,0.00789643,20.5174,0.0905596
-59.9105,0.423571,0.0215179,7,255,0,73.1192,0.473577,0.12573,0.00787946,-0.075863,0.149559,5.3069,6.80256,13473.6,0.12573,0.00787946,20.6207,0.149559
-55.8568,0.694811,0.00879386,8,319,0,63.1733,0.544701,0.101886,0.00786657,-0.101775,0.107433,4.95006,5.49479,13544.7,0.101886,0.00786657,20.4911,0.107433
-55.6491,0.625515,0.00715805,8,511,0,57.942,0.608965,0.0903251,0.00793409,-0.0782798,0.0933072,4.98428,5.24282,13609,0.0903251,0.00793409,20.6086,0.0933072
-51.7968,0.901632,0.00492186,9,511,0,59.4931,0.369874,0.0917779,0.00791072,-0.123137,0.0904106,4.53703,3.72308,13369.9,0.0917779,0.00791072,20.3843,0.0904106
-49.6086,0.812076,0.0067033,10,1023,0,55.5247,0.0591319,0.0831982,0.00794213,0.121395,0.0900159,8.42901,1.93635,13059.1,0.0831982,0.00794213,21.607,0.0900159
-49.1169,0.56647,0.00730385,9,511,0,52.1458,0.133656,0.0783365,0.00793864,0.144026,0.0825571,6.39675,1.07754,13133.7,0.0783365,0.00793864,21.7201,0.0825571
-47.3595,0.240799,0.00438335,10,1023,0,51.9315,0.137867,0.0789235,0.00798925,0.0859142,0.0821936,7.58887,1.53331,13137.9,0.0789235,0.00798925,21.4296,0.0821936
-48.9931,0.971848,0.00121001,9,767,0,52.6099,0.191181,0.0828343,0.00802403,0.087426,0.0890552,7.38909,1.3434,13191.2,0.0828343,0.00802403,21.4371,0.0890552
-49.2617,0.427116,0.00194894,10,1023,0,52.4453,0.153356,0.078303,0.00798389,0.0675314,0.0815792,7.29319,1.31571,13153.4,0.078303,0.00798389,21.3377,0.0815792
-47.1361,0.66501,0.000856059,10,1023,0,51.5235,0.160605,0.0797975,0.00798243,0.0696466,0.0815797,7.27346,1.31704,13160.6,0.0797975,0.00798243,21.3482,0.0815797
-46.7082,0.736226,0.000665841,10,1023,0,49.2544,0.128254,0.0826743,0.00797545,0.0817258,0.0869121,7.26202,1.38301,13128.3,0.0826743,0.00797545,21.4086,0.0869121
-46.7825,0.969336,0.000613696,10,1023,0,50.0214,0.1867,0.0806916,0.00798244,0.0792354,0.0838287,7.24568,1.37041,13186.7,0.0806916,0.00798244,21.3962,0.0838287
-47.2325,0.945333,0.000973531,10,1023,0,48.5739,0.169798,0.0784007,0.00798913,0.0886847,0.0808979,7.2812,1.38533,13169.8,0.0784007,0.00798913,21.4434,0.0808979
-47.0504,0.382453,0.00145184,10,1023,0,51.1451,0.12005,0.0797905,0.00798527,0.100902,0.0840368,7.54064,1.41962,13120,0.0797905,0.00798527,21.5045,0.0840368
-47.8388,0.711996,0.000591246,10,1023,0,51.3894,0.241606,0.0808365,0.0079743,0.117568,0.086822,7.09461,1.46875,13241.6,0.0808365,0.0079743,21.5878,0.086822
-48.3143,0.99521,0.000516408,10,1023,0,51.5126,0.36204,0.0800046,0.00795521,0.111098,0.0840435,6.71089,1.35981,13362,0.0800046,0.00795521,21.5555,0.0840435
-48.8991,0.395205,0.000858476,10,1023,0,50.9374,0.330467,0.0794029,0.00797931,0.132088,0.0867684,6.85269,1.37022,13330.5,0.0794029,0.00797931,21.6604,0.0867684
-48.085,0.999754,0.000366721,10,1023,0,50.2228,0.198352,0.077991,0.00797515,0.126083,0.0828876,6.9257,1.50018,13198.4,0.077991,0.00797515,21.6304,0.0828876
-48.5557,0.763322,0.000612936,10,1023,0,53.2396,0.252623,0.0779612,0.00794549,0.119351,0.0817109,6.98916,1.61434,13252.6,0.0779612,0.00794549,21.5968,0.0817109
-49.5305,0.906429,0.000601241,10,1023,0,51.7108,0.249179,0.0762293,0.00794922,0.110045,0.0779066,6.92214,1.4736,13249.2,0.0762293,0.00794922,21.5502,0.0779066
-48.7744,0.809886,0.00080946,10,1023,0,50.7752,0.171696,0.0792202,0.00791177,0.121787,0.0813012,7.43081,1.55072,13171.7,0.0792202,0.00791177,21.6089,0.0813012
-49.4076,0.879553,0.000877889,10,1023,0,52.6039,0.175841,0.0871962,0.00788678,0.126588,0.0937831,8.28804,1.54902,13175.8,0.0871962,0.00788678,21.6329,0.0937831
-51.0155,0.800205,0.00110744,10,1023,0,53.7414,0.00462635,0.0742431,0.00797132,0.142499,0.0755816,8.66156,1.18372,13004.6,0.0742431,0.00797132,21.7125,0.0755816
-48.6253,0.996414,0.00117213,8,511,0,52.2558,0.0149023,0.0786244,0.00799155,0.139207,0.083572,8.83162,1.1831,13014.9,0.0786244,0.00799155,21.696,0.083572
-49.3785,0.383204,0.00189439,10,1023,0,53.6431,-0.0800426,0.0768184,0.00798994,0.110778,0.0794999,8.95516,1.10137,12920,0.0768184,0.00798994,21.5539,0.0794999
-49.7941,0.866754,0.000814577,10,1023,0,52.1627,0.0318093,0.0835018,0.00796696,0.0800328,0.0887239,9.11331,1.09513,13031.8,0.0835018,0.00796696,21.4002,0.0887239
-48.587,0.770153,0.000993925,10,1023,0,53.476,0.193149,0.0796936,0.0079456,0.122737,0.0842661,9.33781,1.22564,13193.1,0.0796936,0.0079456,21.6137,0.0842661
-49.7259,0.680946,0.000985154,10,1023,0,51.896,0.192416,0.07946,0.0079616,0.146159,0.0857134,10.0475,1.3319,13192.4,0.07946,0.0079616,21.7308,0.0857134
-50.1476,0.999952,0.000808475,10,1023,0,52.9768,0.03126,0.0812711,0.00792364,0.143953,0.0866385,10.2189,1.07053,13031.3,0.0812711,0.00792364,21.7198,0.0866385
-48.4266,0.392975,0.00130015,10,1023,0,54.8974,0.0445266,0.0825006,0.0079267,0.105058,0.085672,9.74453,1.26519,13044.5,0.0825006,0.0079267,21.5253,0.085672
-48.4803,0.871942,0.000584281,10,1023,0,53.9975,0.0951172,0.0843882,0.00790767,0.0899899,0.0877121,9.84271,1.28506,13095.1,0.0843882,0.00790767,21.4499,0.0877121
-49.7595,0.551855,0.000717155,10,1023,0,54.3201,-0.0287852,0.0914261,0.00786612,0.0462416,0.0938671,10.1294,1.55281,12971.2,0.0914261,0.00786612,21.2312,0.0938671
-51.3609,0.9267,0.000452749,10,1023,0,53.49,0.0413452,0.0896872,0.00783765,0.0359093,0.0895118,11.254,1.54482,13041.3,0.0896872,0.00783765,21.1795,0.0895118
-51.9884,0.850771,0.000621204,10,1023,0,55.5644,-0.0428774,0.098336,0.00781266,0.0166053,0.100894,10.846,1.71507,12957.1,0.098336,0.00781266,21.083,0.100894
-52.0355,0.78423,0.000727011,10,1023,0,54.7483,0.00514943,0.0969708,0.0078069,0.00854458,0.0979416,11.1434,1.70126,13005.1,0.0969708,0.0078069,21.0427,0.0979416
-52.5293,0.994516,0.000741579,10,1023,0,53.6814,0.0401265,0.089871,0.00778403,0.0543399,0.0925303,11.7834,1.80528,13040.1,0.089871,0.00778403,21.2717,0.0925303
-51.9382,0.966192,0.00115808,10,1023,0,55.8209,0.0788801,0.090175,0.00782311,0.0508233,0.0936337,11.8607,1.89489,13078.9,0.090175,0.00782311,21.2541,0.0936337
-53.5302,0.518422,0.00170004,10,1023,0,56.0499,-0.20711,0.0928947,0.00785849,0.00630286,0.0950239,11.7468,2.24999,12792.9,0.0928947,0.00785849,21.0315,0.0950239
-54.8234,0.758563,0.00101181,10,1023,0,56.3623,-0.181866,0.0978309,0.00786559,0.0207635,0.100509,12.1829,2.45482,12818.1,0.0978309,0.00786559,21.1038,0.100509
-55.205,0.997812,0.00097763,10,1023,0,57.6502,-0.212124,0.0832733,0.00781987,0.0494972,0.0783608,11.1687,2.69751,12787.9,0.0832733,0.00781987,21.2475,0.0783608
-56.1836,0.448293,0.00151993,10,1023,0,60.4996,-0.261296,0.115004,0.00782189,-0.061918,0.119148,8.51031,3.11037,12738.7,0.115004,0.00782189,20.6904,0.119148
-56.963,0.808103,0.000793353,10,1023,0,60.8291,-0.285032,0.11797,0.00780378,-0.0725644,0.121787,8.62035,3.32009,12715,0.11797,0.00780378,20.6372,0.121787
-54.5243,0.998534,0.000845938,10,1023,0,58.2356,-0.191658,0.104571,0.00781777,-0.0671785,0.104637,9.09132,3.25554,12808.3,0.104571,0.00781777,20.6641,0.104637
-53.2469,0.884595,0.00130885,10,1023,0,57.7518,-0.236187,0.0923637,0.00780376,-0.0390188,0.0889837,9.61097,2.54829,12763.8,0.0923637,0.00780376,20.8049,0.0889837
-49.2946,0.976807,0.00161464,10,1023,0,53.709,-0.265867,0.0880007,0.00787377,0.103463,0.0904179,9.76323,1.31506,12734.1,0.0880007,0.00787377,21.5173,0.0904179
-49.2321,0.603861,0.00237718,10,1023,0,53.8651,-0.272888,0.0852753,0.0078492,0.0992972,0.0848855,9.81533,1.36299,12727.1,0.0852753,0.0078492,21.4965,0.0848855
-50.547,0.769243,0.00169626,10,1023,0,52.3988,-0.0548452,0.0914014,0.00779126,0.0581856,0.0906505,9.64754,1.56123,12945.2,0.0914014,0.00779126,21.2909,0.0906505
-49.4971,0.989762,0.00166846,10,1023,0,51.1457,-0.115017,0.0899813,0.00781726,0.0623165,0.0929634,9.07395,1.36759,12885,0.0899813,0.00781726,21.3116,0.0929634
-50.8858,0.698605,0.00250308,10,1023,0,53.9317,0.08196,0.0902862,0.00779051,0.0800412,0.0905345,8.3193,1.33119,13082,0.0902862,0.00779051,21.4002,0.0905345
-50.1588,0.391428,0.00214774,10,1023,0,53.8357,-0.178334,0.0897566,0.00782782,0.0401097,0.0876869,8.31879,1.25968,12821.7,0.0897566,0.00782782,21.2005,0.0876869
-50.5057,0.984745,0.00103013,10,1023,0,54.8946,-0.102052,0.089656,0.00779691,0.0391222,0.0923622,6.78133,1.63103,12897.9,0.089656,0.00779691,21.1956,0.0923622
-50.2273,0.830435,0.00152506,10,1023,0,53.0285,-0.084794,0.0877722,0.00781348,0.0538309,0.0904607,6.93775,1.44609,12915.2,0.0877722,0.00781348,21.2692,0.0904607
-49.1123,0.383386,0.00168298,10,1023,0,51.7166,-0.0563957,0.0916309,0.00781677,0.0421822,0.0904405,6.87498,1.39898,12943.6,0.0916309,0.00781677,21.2109,0.0904405
-47.4944,0.999991,0.000803278,7,191,0,51.4181,-0.053676,0.0906473,0.0078151,0.0423247,0.0925123,6.83113,1.37801,12946.3,0.0906473,0.0078151,21.2116,0.0925123
-50.9078,0.701768,0.00121797,10,1023,0,52.8902,0.00428433,0.0862551,0.0078171,0.0333349,0.0837478,6.70676,1.3043,13004.3,0.0862551,0.0078171,21.1667,0.0837478
-48.1296,0.857412,0.00105763,9,767,0,52.9654,-0.0087619,0.0872855,0.00783365,0.0358367,0.0864276,6.74191,1.36266,12991.2,0.0872855,0.00783365,21.1792,0.0864276
-48.5145,0.222668,0.00122587,10,1023,0,53.3467,-0.0207023,0.0950118,0.00784667,0.0179621,0.0975192,6.84726,1.30666,12979.3,0.0950118,0.00784667,21.0898,0.0975192
-47.4039,0.836013,0.000441028,10,1023,0,50.4172,-0.0225397,0.092539,0.00786291,0.0258364,0.0949458,6.79755,1.33522,12977.5,0.092539,0.00786291,21.1292,0.0949458
-48.6152,0.72966,0.000492542,10,1023,0,55.1374,-0.0369205,0.0931806,0.00789059,0.0353846,0.0966745,6.64679,1.30073,12963.1,0.0931806,0.00789059,21.1769,0.0966745
-47.2736,0.998267,0.000452504,10,1023,0,49.646,0.00787969,0.0833942,0.00788255,0.0535238,0.083286,6.70791,1.47173,13007.9,0.0833942,0.00788255,21.2676,0.083286
-51.7852,0.8483,0.00542274,6,71,0,54.9817,0.13197,0.0881806,0.00788164,0.0258309,0.0887224,7.21855,3.35178,13132,0.0881806,0.00788164,21.1292,0.0887224
-51.7852,0,0.0592049,0,1,1,52.6276,0.13197,0.0881806,0.00788164,0.0258309,0.0887224,7.21855,3.35178,13132,0.0881806,0.00788164,21.1292,0.0887224
-50.3123,0.282838,0.00922035,6,95,0,53.2784,0.146238,0.0955446,0.00789399,0.0211576,0.0985121,7.11706,2.44023,13146.2,0.0955446,0.00789399,21.1058,0.0985121
-50.1118,0.979938,0.00184422,10,1023,0,54.3343,-0.0864514,0.0998849,0.00773653,0.013342,0.0992375,5.82126,2.12922,12913.5,0.0998849,0.00773653,21.0667,0.0992375
-47.2493,0.413573,0.00241567,10,1023,0,52.3279,-0.0121014,0.0941237,0.00780298,0.0446001,0.0970119,5.35362,1.32933,12987.9,0.0941237,0.00780298,21.223,0.0970119
-48.2261,0.734575,0.00066667,10,1023,0,52.5255,0.200303,0.0944941,0.00780389,2.23963e-05,0.0958818,6.34213,2.04339,13200.3,0.0944941,0.00780389,21.0001,0.0958818
-49.8444,0.705945,0.000484587,10,1023,0,53.1575,0.13956,0.0993917,0.00777231,-0.0450925,0.100352,6.26376,1.72919,13139.6,0.0993917,0.00777231,20.7745,0.100352
-49.1311,0.983453,0.000334383,10,1023,0,53.2831,0.0824116,0.0978988,0.00779332,-0.0362253,0.0979575,6.23372,2.18765,13082.4,0.0978988,0.00779332,20.8189,0.0979575
-47.3168,0.986527,0.000566627,10,1023,0,50.2904,0.168121,0.0936035,0.00781623,0.0141875,0.0965529,6.09648,1.50739,13168.1,0.0936035,0.00781623,21.0709,0.0965529
-47.4015,0.97288,0.000998922,10,1023,0,49.7834,0.115882,0.0858783,0.00787987,0.0600392,0.087457,7.97419,1.41724,13115.9,0.0858783,0.00787987,21.3002,0.087457
-49.9762,0.654345,0.00171613,10,1023,0,50.5774,0.343791,0.0852107,0.00781615,0.130973,0.0914507,5.83912,1.44339,13343.8,0.0852107,0.00781615,21.6549,0.0914507
-49.8532,0.350844,0.00108753,10,1023,0,56.1772,0.272573,0.0876147,0.00780407,0.100574,0.0944096,6.60435,1.38854,13272.6,0.0876147,0.00780407,21.5029,0.0944096
-50.3885,0.99973,0.000267456,10,1023,0,52.2988,0.278319,0.0898949,0.00781492,0.0888653,0.097639,6.91362,1.19251,13278.3,0.0898949,0.00781492,21.4443,0.097639
-50.0423,0.677172,0.000512162,10,1023,0,54.2805,0.43081,0.0861475,0.00781535,0.123811,0.0922146,7.56412,1.9026,13430.8,0.0861475,0.00781535,21.6191,0.0922146
-49.3472,0.949797,0.000358259,10,1023,0,52.2908,0.450796,0.0882637,0.007807,0.117671,0.0939126,7.54495,1.46562,13450.8,0.0882637,0.007807,21.5884,0.0939126
-49.1599,0.9489,0.000588182,10,1023,0,52.0014,0.420965,0.0898149,0.00781503,0.12007,0.0975766,7.04298,1.28407,13421,0.0898149,0.00781503,21.6004,0.0975766
-50.1735,0.908246,0.000959612,10,1023,0,52.7629,0.402777,0.0932473,0.00776415,0.114602,0.102307,6.84766,1.65702,13402.8,0.0932473,0.00776415,21.573,0.102307
-51.2581,0.152734,0.00137607,10,1023,0,55.339,0.417718,0.0940822,0.00776477,0.123453,0.104774,7.02983,1.56631,13417.7,0.0940822,0.00776477,21.6173,0.104774
-50.4006,0.891511,0.000199134,10,1023,0,53.7927,0.410778,0.0883935,0.00777059,0.111619,0.0919985,7.2606,1.68998,13410.8,0.0883935,0.00777059,21.5581,0.0919985
-49.6854,0.944909,0.000274258,10,1023,0,51.8204,0.402512,0.0930723,0.0077779,0.114393,0.100716,7.01837,1.35991,13402.5,0.0930723,0.0077779,21.572,0.100716
-50.7551,0.979357,0.000441231,8,255,0,53.8801,0.41084,0.0857599,0.00777476,0.114971,0.0899807,7.03366,1.29034,13410.8,0.0857599,0.00777476,21.5749,0.0899807
-52.3496,0.999074,0.000780595,10,1023,0,56.5707,0.125074,0.0977156,0.00780023,0.106801,0.1086,5.69742,2.17752,13125.1,0.0977156,0.00780023,21.534,0.1086
-54.411,0.0924619,0.00145025,10,1023,0,60.5368,0.108321,0.0910632,0.00780447,0.15179,0.101175,5.57385,1.28691,13108.3,0.0910632,0.00780447,21.7589,0.101175
-53.4176,0.99526,0.000191292,10,1023,0,55.3201,0.0797963,0.0807717,0.00780134,0.150965,0.0818927,5.56138,1.43993,13079.8,0.0807717,0.00780134,21.7548,0.0818927
-52.964,0.980537,0.000352376,10,1023,0,56.7241,0.113613,0.0916879,0.00780029,0.151352,0.101941,6.07507,1.4736,13113.6,0.0916879,0.00780029,21.7568,0.101941
-52.4175,0.90892,0.000616174,10,1023,0,54.3752,0.21141,0.0799905,0.00782723,0.134186,0.0833079,5.49449,1.83121,13211.4,0.0799905,0.00782723,21.6709,0.0833079
-46.5178,0.957454,0.000871523,10,1023,0,51.5068,0.116372,0.0870644,0.0078694,0.0885895,0.0903131,5.99588,1.3711,13116.4,0.0870644,0.0078694,21.4429,0.0903131
-47.2947,0.629471,0.00140469,10,1023,0,52.4651,0.110749,0.086958,0.00783713,0.108103,0.0914408,7.26987,1.26651,13110.7,0.086958,0.00783713,21.5405,0.0914408
-47.366,0.995095,0.000901005,10,1023,0,49.1821,0.113351,0.0879803,0.00786337,0.0806423,0.0919154,7.7219,1.67894,13113.4,0.0879803,0.00786337,21.4032,0.0919154
