# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.4498,0.59235,0.00224848,10,1023,0,47.61,-0.294541,0.0822366,0.0079243,0.116532,0.0838073,4.92462,1.51212,12705.5,0.0822366,0.0079243,21.5827,0.0838073
-46.2989,0.914289,0.00141,10,1023,0,47.8938,-0.30144,0.0828269,0.00797202,0.0825655,0.0861248,5.1358,1.48731,12698.6,0.0828269,0.00797202,21.4128,0.0861248
-46.6236,0.938046,0.00193022,10,1023,0,48.8574,-0.00642752,0.0868523,0.00789813,0.013264,0.0850899,4.78688,1.60198,12993.6,0.0868523,0.00789813,21.0663,0.0850899
-48.192,0.967926,0.00278417,10,1023,0,50.8425,-0.0883348,0.0896519,0.00781576,0.012213,0.0877453,5.45374,1.41638,12911.7,0.0896519,0.00781576,21.0611,0.0877453
-47.2001,0.462003,0.00428892,10,1023,0,49.2823,0.0615553,0.0848824,0.00785856,0.0924055,0.0865706,5.22133,1.27089,13061.6,0.0848824,0.00785856,21.462,0.0865706
-47.2001,0.012518,0.12756,1,3,0,48.5684,0.0615553,0.0848824,0.00785856,0.0924055,0.0865706,5.22133,1.27089,13061.6,0.0848824,0.00785856,21.462,0.0865706
-47.2001,1.36773e-265,0.304719,1,2,1,52.6736,0.0615553,0.0848824,0.00785856,0.0924055,0.0865706,5.22133,1.27089,13061.6,0.0848824,0.00785856,21.462,0.0865706
-47.1429,0.658438,0.0302484,7,127,0,50.071,-0.0435405,0.0869215,0.007936,0.0847997,0.0906272,4.98536,1.44672,12956.5,0.0869215,0.007936,21.424,0.0906272
-46.5486,0.880879,0.012728,7,127,0,51.3794,0.176029,0.0827328,0.00792444,0.082519,0.085299,5.43276,1.52004,13176,0.0827328,0.00792444,21.4126,0.085299
-49.0183,0.583276,0.0114975,7,255,0,54.3419,0.348104,0.0796445,0.00796457,0.0937269,0.0835198,5.42938,1.86769,13348.1,0.0796445,0.00796457,21.4686,0.0835198
-48.7957,0.985648,0.00490938,9,511,0,53.8634,-0.242046,0.0922084,0.00781978,0.0857471,0.0946582,4.21882,1.47868,12758,0.0922084,0.00781978,21.4287,0.0946582
-45.8883,0.961841,0.00746011,7,127,0,51.4844,-0.445217,0.0886087,0.00785778,0.0821055,0.0885265,5.71313,1.41952,12554.8,0.0886087,0.00785778,21.4105,0.0885265
-47.2399,0.999186,0.0113366,8,255,0,48.2806,-0.463217,0.0788609,0.00803468,0.0891773,0.0798212,8.04499,1.49382,12536.8,0.0788609,0.00803468,21.4459,0.0798212
-48.2023,0.987072,0.0202555,7,255,0,51.6631,0.209947,0.0928793,0.00779947,0.0733689,0.0980784,6.79345,1.14171,13209.9,0.0928793,0.00779947,21.3668,0.0980784
-48.6418,0.873013,0.035843,6,63,0,49.8229,0.365018,0.0912845,0.00780227,0.0667937,0.0956247,6.52014,1.07794,13365,0.0912845,0.00780227,21.334,0.0956247
-51.2648,0.380256,0.0449286,6,63,0,54.0818,0.77744,0.0881551,0.00790362,0.0286867,0.0948289,7.40065,0.95546,13777.4,0.0881551,0.00790362,21.1434,0.0948289
-47.6523,0.160193,0.0119775,10,1023,0,53.0574,0.231142,0.0847216,0.00793121,0.0704199,0.0890858,5.49325,0.977797,13231.1,0.0847216,0.00793121,21.3521,0.0890858
-48.5352,0.996271,0.00161965,10,1023,0,51.4783,-0.0632334,0.0830234,0.00791335,0.0860573,0.0849604,9.8816,1.24044,12936.8,0.0830234,0.00791335,21.4303,0.0849604
-48.9457,0.954514,0.00308654,9,1023,0,51.9514,0.144251,0.0838437,0.00793744,0.0838186,0.0885172,9.54625,1.08455,13144.3,0.0838437,0.00793744,21.4191,0.0885172
-47.4279,0.738422,0.00516502,9,511,0,52.6772,-0.686285,0.0805517,0.00796411,0.105889,0.081595,4.85522,1.21387,12313.7,0.0805517,0.00796411,21.5294,0.081595
-46.8759,0.201655,0.00441874,10,1023,0,51.8887,-0.721895,0.0804716,0.00795684,0.109031,0.0808931,4.96016,1.1999,12278.1,0.0804716,0.00795684,21.5452,0.0808931
-47.363,0.890074,0.000729087,10,1023,0,48.5973,-0.971229,0.0819715,0.00793174,0.0905683,0.0767284,4.66752,1.23618,12028.8,0.0819715,0.00793174,21.4528,0.0767284
-47.0576,0.999696,0.0010145,10,1023,0,49.1058,-1.05415,0.0838778,0.00793014,0.0910597,0.079983,4.58816,1.1544,11945.9,0.0838778,0.00793014,21.4553,0.079983
-48.3374,0.871973,0.00196391,10,1023,0,50.5485,-0.743319,0.0739549,0.00808504,0.075094,0.0694864,6.38366,1.33178,12256.7,0.0739549,0.00808504,21.3755,0.0694864
-48.3289,0.470067,0.00256838,10,1023,0,52.3196,-0.311738,0.0786766,0.00809223,0.0414616,0.0789525,7.68948,1.47236,12688.3,0.0786766,0.00809223,21.2073,0.0789525
-47.9147,0.965171,0.00101069,10,1023,0,50.1236,-0.405529,0.0775443,0.00804663,0.0382078,0.0750125,7.2678,1.62296,12594.5,0.0775443,0.00804663,21.191,0.0750125
-47.4129,0.463982,0.00174833,10,1023,0,50.3068,-0.30106,0.0784398,0.00806101,0.0762808,0.0790543,7.38327,1.59692,12698.9,0.0784398,0.00806101,21.3814,0.0790543
-47.9087,0.967002,0.000690281,10,1023,0,52.0265,-0.210058,0.0791505,0.00806108,0.0672248,0.0801941,7.92901,1.59924,12789.9,0.0791505,0.00806108,21.3361,0.0801941
-47.4989,0.87489,0.00119572,10,1023,0,52.1589,-0.499775,0.0754808,0.00799146,0.11856,0.0746984,7.33271,1.49661,12500.2,0.0754808,0.00799146,21.5928,0.0746984
-52.0376,0.992233,0.00157474,10,1023,0,53.218,-0.754509,0.0700212,0.00816752,0.119457,0.0671434,5.8157,1.77407,12245.5,0.0700212,0.00816752,21.5973,0.0671434
-53.8698,0.651692,0.00288787,10,1023,0,56.5757,-0.656042,0.0671371,0.00808311,0.111396,0.0620224,8.63588,1.84459,12344,0.0671371,0.00808311,21.557,0.0620224
-50.5328,0.655833,0.00199833,10,1023,0,60.0517,-0.435534,0.0934412,0.00779586,0.0133553,0.09104,3.81447,1.51706,12564.5,0.0934412,0.00779586,21.0668,0.09104
-49.0304,0.89482,0.00140809,10,1023,0,53.6605,-0.515525,0.0963299,0.00791884,0.00458115,0.0979866,4.71961,1.80398,12484.5,0.0963299,0.00791884,21.0229,0.0979866
-48.9227,0.541716,0.00194222,10,1023,0,54.7733,-0.489319,0.0923246,0.00796791,0.028416,0.0942534,4.07704,1.84209,12510.7,0.0923246,0.00796791,21.1421,0.0942534
-48.0965,0.901138,0.00100502,10,1023,0,50.0195,-0.252802,0.0899574,0.00781029,0.046557,0.0880925,4.40183,1.74791,12747.2,0.0899574,0.00781029,21.2328,0.0880925
-47.3958,0.99164,0.0014071,10,1023,0,50.0243,-0.578176,0.0844267,0.00802407,0.0605406,0.0850187,5.01409,1.81877,12421.8,0.0844267,0.00802407,21.3027,0.0850187
-51.4959,0.477636,0.002505,10,1023,0,54.4315,-0.141278,0.0912075,0.00793128,0.010515,0.0946808,4.83844,1.08941,12858.7,0.0912075,0.00793128,21.0526,0.0946808
-49.5936,0.99922,0.00110624,10,1023,0,53.3287,-0.523029,0.0886442,0.00782707,0.0235907,0.0834885,5.96992,1.26116,12477,0.0886442,0.00782707,21.118,0.0834885
-50.6416,0.997592,0.00199462,9,511,0,52.6849,-0.648648,0.0909249,0.00789748,0.0243803,0.0917451,6.31907,1.329,12351.4,0.0909249,0.00789748,21.1219,0.0917451
-47.709,0.775773,0.00354678,9,511,0,55.8357,-0.143468,0.084881,0.00791676,0.00477894,0.0834454,3.4909,1.64837,12856.5,0.084881,0.00791676,21.0239,0.0834454
-46.3383,0.293479,0.00348724,10,1023,0,55.5069,-0.221968,0.0875601,0.00792384,-0.00125793,0.0865015,3.7834,1.70867,12778,0.0875601,0.00792384,20.9937,0.0865015
-46.0438,0.999961,0.000974488,10,1023,0,46.7498,-0.377781,0.086488,0.00796075,-0.000166943,0.0849124,4.17791,1.69991,12622.2,0.086488,0.00796075,20.9992,0.0849124
-49.3406,0.252624,0.00172901,10,1023,0,52.2924,-0.403374,0.0864123,0.00796722,-0.0626055,0.0815654,3.61714,2.15447,12596.6,0.0864123,0.00796722,20.687,0.0815654
-49.5877,0.927261,0.000445923,10,1023,0,51.2091,-0.31341,0.087578,0.00795665,-0.0656305,0.0820081,3.47494,2.17796,12686.6,0.087578,0.00795665,20.6718,0.0820081
-49.4751,0.678871,0.000655264,10,1023,0,51.2376,-0.297898,0.0871138,0.00796041,-0.0679358,0.0825815,3.47264,2.1438,12702.1,0.0871138,0.00796041,20.6603,0.0825815
-53.2802,0.909876,0.000510568,10,1023,0,54.4903,-0.363718,0.0894916,0.00790157,-0.0781582,0.0869118,3.1973,2.04481,12636.3,0.0894916,0.00790157,20.6092,0.0869118
-53.0855,0.989286,0.000713044,10,1023,0,55.6314,-0.65839,0.0920166,0.00796392,-0.0748055,0.0911168,3.86223,2.14615,12341.6,0.0920166,0.00796392,20.626,0.0911168
-52.0687,0.984742,0.00120754,10,1023,0,61.8167,-0.394429,0.0892962,0.00804294,-0.074228,0.0850439,3.93691,2.25301,12605.6,0.0892962,0.00804294,20.6289,0.0850439
-50.1109,0.985537,0.00200623,10,1023,0,54.5624,-0.272506,0.0903533,0.00791292,-0.0670815,0.0844983,5.57766,1.67787,12727.5,0.0903533,0.00791292,20.6646,0.0844983
-49.8968,0.999914,0.0033147,6,63,0,50.8138,-0.256579,0.0884876,0.00789166,-0.0611186,0.0846495,5.5506,1.69229,12743.4,0.0884876,0.00789166,20.6944,0.0846495
-49.6923,0.103241,0.00563061,10,1023,0,53.2307,-0.315823,0.0901554,0.0078833,-0.0659414,0.0851978,5.50494,1.70081,12684.2,0.0901554,0.0078833,20.6703,0.0851978
-49.6876,0.992625,0.00108163,10,1023,0,50.254,-0.244367,0.0864831,0.0080364,-0.0499412,0.0848802,6.14717,1.68548,12755.6,0.0864831,0.0080364,20.7503,0.0848802
-47.4868,0.793339,0.00180541,10,1023,0,51.0849,-0.185781,0.0927191,0.00788898,0.0551229,0.0967946,5.95793,1.5076,12814.2,0.0927191,0.00788898,21.2756,0.0967946
-48.3908,0.998398,0.00185848,10,1023,0,50.9291,-0.584688,0.0760891,0.00806002,0.0631911,0.0743173,4.72288,1.93185,12415.3,0.0760891,0.00806002,21.316,0.0743173
-48.8551,0.872622,0.00311023,10,1023,0,53.7174,-0.924542,0.0832788,0.00783935,0.14577,0.0822316,6.35389,1.13801,12075.5,0.0832788,0.00783935,21.7289,0.0822316
-47.5266,0.970975,0.00384233,9,511,0,50.0973,-1.09047,0.0823977,0.00791766,0.12883,0.0791148,7.3822,1.23831,11909.5,0.0823977,0.00791766,21.6441,0.0791148
-47.1312,0.97788,0.00595814,9,639,0,50.7037,-0.208751,0.0838123,0.00797115,0.0618778,0.0873094,4.54921,1.92638,12791.2,0.0838123,0.00797115,21.3094,0.0873094
-46.8076,0.981625,0.0093332,8,255,0,49.5502,-0.543501,0.085509,0.00798471,0.0417921,0.0853083,6.30264,1.89192,12456.5,0.085509,0.00798471,21.209,0.0853083
-46.2093,0.0891862,0.0146594,10,1023,0,48.9027,-0.337078,0.0856693,0.00788889,0.0722353,0.0855072,5.70018,1.95261,12662.9,0.0856693,0.00788889,21.3612,0.0855072
-46.3672,0.4215,0.00294844,10,1023,0,48.7884,-0.332333,0.0786691,0.00795895,0.12882,0.0805555,6.08542,1.35874,12667.7,0.0786691,0.00795895,21.6441,0.0805555
-49.7725,0.790999,0.00129159,10,1023,0,51.3123,-0.00433331,0.0743004,0.0080394,0.136098,0.0790219,6.28669,1.21777,12995.7,0.0743004,0.0080394,21.6805,0.0790219
-45.6081,0.980184,0.00132112,10,1023,0,50.9788,-0.372602,0.0857297,0.0079026,0.0903584,0.0863155,5.92101,1.5235,12627.4,0.0857297,0.0079026,21.4518,0.0863155
-47.3625,0.835709,0.00206877,10,1023,0,48.3083,-0.436916,0.0845668,0.00793091,0.0713669,0.0837243,8.15546,1.24459,12563.1,0.0845668,0.00793091,21.3568,0.0837243
-47.8439,0.771316,0.00233061,10,1023,0,51.04,-1.36877,0.0754427,0.00801345,0.128122,0.0707137,6.45505,1.51213,11631.2,0.0754427,0.00801345,21.6406,0.0707137
-48.4562,0.931239,0.0022712,10,1023,0,49.8434,-1.45012,0.0762372,0.00797011,0.1251,0.0700161,6.26797,1.39048,11549.9,0.0762372,0.00797011,21.6255,0.0700161
-47.3474,0.995138,0.00315357,10,1023,0,51.0682,-0.700094,0.0798917,0.00792129,0.0947712,0.0773369,5.14342,2.08438,12299.9,0.0798917,0.00792129,21.4739,0.0773369
-47.3139,0.651376,0.00501926,10,1023,0,49.0212,-0.68552,0.0874571,0.00796456,0.0676293,0.087291,4.96156,2.04015,12314.5,0.0874571,0.00796456,21.3381,0.087291
-46.1805,0.957025,0.00374546,10,1023,0,48.5823,-0.00162167,0.0801937,0.00796553,0.0742095,0.0817853,6.09542,1.22275,12998.4,0.0801937,0.00796553,21.371,0.0817853
-50.5435,0.999641,0.0054504,7,127,0,52.3568,0.0941506,0.0805542,0.00808085,0.0741583,0.0858239,5.27923,1.30225,13094.2,0.0805542,0.00808085,21.3708,0.0858239
-48.2064,0.0857904,0.00865835,10,1023,0,54.6512,0.0291513,0.0805608,0.00805093,0.0532715,0.0846643,5.59457,1.24373,13029.2,0.0805608,0.00805093,21.2664,0.0846643
-47.2691,0.760229,0.00191794,10,1023,0,51.7842,-0.418419,0.0817936,0.00796798,0.0434398,0.079123,7.23762,1.31363,12581.6,0.0817936,0.00796798,21.2172,0.079123
-49.0565,0.999993,0.00182686,7,255,0,50.7284,-0.406436,0.081019,0.00798091,0.0442343,0.081324,7.29697,1.31033,12593.6,0.081019,0.00798091,21.2212,0.081324
-45.8816,0.758099,0.00289811,9,703,0,53.2819,-0.366438,0.0880723,0.00792117,0.0130515,0.0858588,4.20853,1.74721,12633.6,0.0880723,0.00792117,21.0653,0.0858588
-47.5478,0.405754,0.00274238,9,1023,0,52.0795,-0.34369,0.0878812,0.00787031,0.0187799,0.0875951,4.05399,1.88848,12656.3,0.0878812,0.00787031,21.0939,0.0875951
-46.8826,0.608906,0.00123747,10,1023,0,53.1979,-0.394982,0.0912643,0.00785846,-0.00503554,0.0887248,4.56424,1.64924,12605,0.0912643,0.00785846,20.9748,0.0887248
-47.2864,0.916192,0.000861248,9,1023,0,50.0757,-0.270269,0.0884779,0.00785401,-0.00184842,0.0849684,4.6054,1.68926,12729.7,0.0884779,0.00785401,20.9908,0.0849684
-48.0367,0.955107,0.00114017,10,1023,0,50.2174,0.406183,0.0856559,0.00797732,-0.00488643,0.0886309,4.74501,1.37864,13406.2,0.0856559,0.00797732,20.9756,0.0886309
-45.6945,0.906298,0.0016309,10,1023,0,50.1094,-0.137563,0.0871067,0.00787058,0.0773506,0.0894763,5.8263,1.55241,12862.4,0.0871067,0.00787058,21.3868,0.0894763
-47.6024,0.72987,0.00210159,10,1023,0,50.7504,0.257172,0.0950219,0.00781341,0.032448,0.0982222,5.6432,1.55449,13257.2,0.0950219,0.00781341,21.1622,0.0982222
-48.4788,0.547438,0.00188161,9,1023,0,52.7885,0.0132369,0.091365,0.00780678,0.0175084,0.0915002,7.63453,1.53819,13013.2,0.091365,0.00780678,21.0875,0.0915002
-48.7213,0.964626,0.00116275,10,1023,0,50.5536,-0.381735,0.0923949,0.0079126,0.0408318,0.0938999,7.51992,1.72704,12618.3,0.0923949,0.0079126,21.2042,0.0938999
-47.7939,0.97195,0.00168199,9,1023,0,52.7113,-0.30987,0.0922785,0.00789039,0.0431602,0.0955163,6.73613,1.64176,12690.1,0.0922785,0.00789039,21.2158,0.0955163
-50.4053,0.453935,0.00245979,9,1023,0,54.4561,-0.536648,0.0946971,0.00789471,0.0327527,0.0944764,7.70238,1.59398,12463.4,0.0946971,0.00789471,21.1638,0.0944764
-48.5438,0.853357,0.00126679,10,1023,0,52.6571,-0.0850383,0.0821826,0.00793414,0.0196224,0.0793494,7.29644,1.68198,12915,0.0821826,0.00793414,21.0981,0.0793494
-46.4065,0.994427,0.001458,9,1023,0,50.5076,-0.184712,0.0840624,0.0079797,0.0186328,0.0823362,5.61933,1.68992,12815.3,0.0840624,0.0079797,21.0932,0.0823362
-48.5518,0.96165,0.00221779,9,895,0,51.9461,-0.0588419,0.0810074,0.00797434,0.0248374,0.0778159,4.32975,2.22462,12941.2,0.0810074,0.00797434,21.1242,0.0778159
-48.9849,0.919526,0.00314852,9,511,0,49.9532,0.0793491,0.0816672,0.00794079,0.0371653,0.0793414,4.70816,2.38858,13079.3,0.0816672,0.00794079,21.1858,0.0793414
-48.0219,0.716461,0.00409982,10,1023,0,52.1984,-1.0065,0.0819486,0.00792531,0.123617,0.0811845,7.25226,1.20453,11993.5,0.0819486,0.00792531,21.6181,0.0811845
-46.3351,0.942935,0.00357681,10,1023,0,50.7343,-0.57687,0.0853469,0.00791173,0.0699772,0.0823779,5.22651,1.80721,12423.1,0.0853469,0.00791173,21.3499,0.0823779
-45.7388,0.185806,0.00485883,10,1023,0,49.3725,-0.679705,0.0848125,0.00794264,0.0439643,0.0816645,5.46883,1.76743,12320.3,0.0848125,0.00794264,21.2198,0.0816645
-45.7764,0.62363,0.00151376,10,1023,0,48.4796,-0.779701,0.083972,0.00793764,0.0647367,0.0806768,5.50439,1.74568,12220.3,0.083972,0.00793764,21.3237,0.0806768
-46.1195,0.913208,0.00111063,10,1023,0,49.1736,-0.426739,0.0800315,0.00799344,0.0780988,0.0785118,5.64476,1.72054,12573.3,0.0800315,0.00799344,21.3905,0.0785118
-46.329,0.985599,0.00142598,10,1023,0,48.1282,-0.484409,0.0805368,0.00797866,0.0573953,0.0796097,4.08267,1.49216,12515.6,0.0805368,0.00797866,21.287,0.0796097
-46.4216,0.496676,0.00209799,10,1023,0,50.3944,-0.506306,0.0804117,0.00799724,0.0513905,0.0779625,4.01966,1.50915,12493.7,0.0804117,0.00799724,21.257,0.0779625
-45.888,0.566885,0.00121129,10,1023,0,48.5738,-0.467242,0.0834922,0.00794409,0.029817,0.0806947,4.14088,1.42117,12532.8,0.0834922,0.00794409,21.1491,0.0806947
-46.5004,0.941338,0.00080282,10,1023,0,49.3753,-0.470354,0.0840278,0.00791215,0.0293071,0.0807057,4.11532,1.4196,12529.6,0.0840278,0.00791215,21.1465,0.0807057
-48.711,0.719892,0.00108319,10,1023,0,49.947,-0.310935,0.086238,0.0080059,0.0111314,0.0867297,3.95549,1.27102,12689.1,0.086238,0.0080059,21.0557,0.0867297
-50.3361,0.985089,0.000960989,10,1023,0,52.5066,-0.66784,0.0885983,0.00783532,0.0318419,0.0853409,3.88169,1.26772,12332.2,0.0885983,0.00783532,21.1592,0.0853409
-48.3984,0.946305,0.00140216,9,511,0,53.0314,-0.733144,0.0902121,0.00792001,0.0267673,0.0887059,4.06252,1.29052,12266.9,0.0902121,0.00792001,21.1338,0.0887059
-48.3165,0.941744,0.00189673,9,511,0,52.6075,-0.551188,0.0890054,0.00796221,0.0232431,0.0895177,4.44494,1.29018,12448.8,0.0890054,0.00796221,21.1162,0.0895177
-47.5298,0.996014,0.00253725,10,1023,0,54.5423,0.0224438,0.0835365,0.0080159,0.0439659,0.0863927,6.63133,1.88392,13022.4,0.0835365,0.0080159,21.2198,0.0863927
-47.164,0.866203,0.00374261,9,511,0,49.8284,-0.291141,0.0907609,0.00789383,-0.0114574,0.088307,3.86695,1.56495,12708.9,0.0907609,0.00789383,20.9427,0.088307
-47.1401,0.927724,0.00433251,10,1023,0,49.3698,-0.384697,0.0818512,0.00791324,0.0927912,0.083025,7.27757,1.44651,12615.3,0.0818512,0.00791324,21.464,0.083025
-48.1085,0.857442,0.00560678,9,1023,0,49.6514,-0.757503,0.0869496,0.00793695,0.0287621,0.0867902,5.30814,1.83451,12242.5,0.0869496,0.00793695,21.1438,0.0867902
-49.1372,0.906315,0.00636791,9,511,0,51.5401,-0.0443612,0.0793903,0.00795105,0.0894161,0.0833814,6.50989,2.05467,12955.6,0.0793903,0.00795105,21.4471,0.0833814
-47.4932,0.333333,0.505313,1,3,1,53.2442,-0.106024,0.0802528,0.00792706,0.0357755,0.0784139,5.53338,1.93313,12894,0.0802528,0.00792706,21.1789,0.0784139
-47.4932,0,2.16306,0,1,1,48.2456,-0.106024,0.0802528,0.00792706,0.0357755,0.0784139,5.53338,1.93313,12894,0.0802528,0.00792706,21.1789,0.0784139
-47.4932,0.119151,0.255239,2,7,0,53.6172,-0.106024,0.0802528,0.00792706,0.0357755,0.0784139,5.53338,1.93313,12894,0.0802528,0.00792706,21.1789,0.0784139
-50.1119,0.0633094,0.0281692,10,1023,0,52.3578,-0.039009,0.0784337,0.00803825,0.146824,0.0837804,7.47576,1.40565,12961,0.0784337,0.00803825,21.7341,0.0837804
-47.9738,0.931383,0.00235986,10,1023,0,54.3564,-0.436928,0.0787499,0.00801213,0.14492,0.0813353,6.43015,1.27569,12563.1,0.0787499,0.00801213,21.7246,0.0813353
-47.3016,0.164032,0.00250106,10,1023,0,48.5734,-0.44394,0.0787556,0.00800577,0.140934,0.0815232,6.40629,1.28337,12556.1,0.0787556,0.00800577,21.7047,0.0815232
-47.2329,0.973833,0.000290579,10,1023,0,48.6017,-0.470292,0.0790381,0.00800392,0.138044,0.0811915,6.35128,1.22881,12529.7,0.0790381,0.00800392,21.6902,0.0811915
-47.6684,0.997343,0.000424542,10,1023,0,49.1839,-0.399347,0.0785514,0.00800755,0.1385,0.0823169,6.39971,1.27562,12600.7,0.0785514,0.00800755,21.6925,0.0823169
-46.6596,0.734901,0.000720975,10,1023,0,50.1905,-0.163617,0.0794161,0.00799792,0.0904082,0.0799363,6.43891,1.20548,12836.4,0.0794161,0.00799792,21.452,0.0799363
-47.9032,0.732083,0.000562396,10,1023,0,51.6212,-0.171804,0.0767419,0.0080123,0.0782086,0.0776221,6.34247,1.16593,12828.2,0.0767419,0.0080123,21.391,0.0776221
-48.2461,0.663595,0.000448002,10,1023,0,50.4661,-0.16918,0.0766693,0.00801368,0.0753779,0.0775404,6.40721,1.16784,12830.8,0.0766693,0.00801368,21.3769,0.0775404
-47.3424,0.680693,0.000294277,10,1023,0,52.0905,-0.15512,0.0774344,0.008012,0.0713013,0.0779929,6.30724,1.15533,12844.9,0.0774344,0.008012,21.3565,0.0779929
-46.7078,0.991976,0.000208127,10,1023,0,48.5763,-0.205583,0.0779013,0.00801463,0.0759394,0.0774948,6.24908,1.17558,12794.4,0.0779013,0.00801463,21.3797,0.0774948
-47.0621,0.999972,0.000397297,10,1023,0,49.3957,-0.173317,0.0781447,0.00800678,0.0752394,0.0773921,6.26101,1.20342,12826.7,0.0781447,0.00800678,21.3762,0.0773921
-45.6627,0.954157,0.000780625,10,1023,0,50.1821,-0.622426,0.0814244,0.00798134,0.0869833,0.079838,6.11332,1.35052,12377.6,0.0814244,0.00798134,21.4349,0.079838
-46.17,0.998416,0.00133018,10,1023,0,49.2658,-0.625799,0.0810645,0.0079317,0.0885171,0.0789,6.31338,1.14266,12374.2,0.0810645,0.0079317,21.4426,0.0789
-46.1989,0.115611,0.00259328,10,1023,0,47.9357,-0.625649,0.0810675,0.00793134,0.0877282,0.0789685,6.31095,1.14234,12374.4,0.0810675,0.00793134,21.4386,0.0789685
-46.217,0.993388,0.000339172,10,1023,0,47.4777,-0.616235,0.0810624,0.00792935,0.0879755,0.0789267,6.33909,1.15179,12383.8,0.0810624,0.00792935,21.4399,0.0789267
-46.3028,0.976517,0.000656624,10,1023,0,50.535,-0.870382,0.080391,0.00794466,0.0993953,0.0771256,6.67623,1.18415,12129.6,0.080391,0.00794466,21.497,0.0771256
-47.3852,0.417232,0.00119938,10,1023,0,51.7088,-0.820519,0.0791939,0.00796289,0.142505,0.0785497,4.60758,1.26206,12179.5,0.0791939,0.00796289,21.7125,0.0785497
-46.9201,0.778762,0.000410336,10,1023,0,51.1829,-0.918363,0.080557,0.00795928,0.126868,0.0784071,4.60849,1.30455,12081.6,0.080557,0.00795928,21.6343,0.0784071
-46.8514,0.986672,0.000416931,10,1023,0,50.8383,-0.956212,0.0813176,0.00794731,0.127345,0.081032,5.07909,1.43626,12043.8,0.0813176,0.00794731,21.6367,0.081032
-48.7504,0.753662,0.000780262,10,1023,0,50.9861,-0.818249,0.0795823,0.0079067,0.136298,0.0780736,4.18842,1.46639,12181.8,0.0795823,0.0079067,21.6815,0.0780736
-49.6817,0.807999,0.000734817,10,1023,0,52.3415,-0.505584,0.0801413,0.00789131,0.147639,0.0794743,4.42078,1.46715,12494.4,0.0801413,0.00789131,21.7382,0.0794743
-46.5622,0.522889,0.000810864,10,1023,0,52.2492,-0.433998,0.0822502,0.00789755,0.116391,0.083429,4.80548,1.48348,12566,0.0822502,0.00789755,21.582,0.083429
-46.1558,0.951582,0.000395825,10,1023,0,50.1073,-0.41892,0.0822537,0.00790249,0.121891,0.0830355,5.14305,1.41721,12581.1,0.0822537,0.00790249,21.6095,0.0830355
-46.3988,0.931497,0.000659157,10,1023,0,48.4989,-0.456517,0.0805251,0.00793924,0.125139,0.0817108,4.85457,1.21593,12543.5,0.0805251,0.00793924,21.6257,0.0817108
-45.4722,0.695045,0.00102892,10,1023,0,49.0408,-0.541342,0.0825709,0.00794336,0.109591,0.0831833,5.31737,1.27276,12458.7,0.0825709,0.00794336,21.548,0.0831833
-47.1463,0.825414,0.000825318,10,1023,0,48.0767,-0.545695,0.0833682,0.00791351,0.0689548,0.0836625,4.81157,1.33581,12454.3,0.0833682,0.00791351,21.3448,0.0836625
-45.1137,0.991812,0.000952556,10,1023,0,50.6585,-0.469163,0.0823607,0.00793655,0.0753419,0.0815537,5.37458,1.22431,12530.8,0.0823607,0.00793655,21.3767,0.0815537
-45.0798,0.749759,0.00173005,10,1023,0,45.6722,-0.466257,0.0823118,0.0079383,0.079958,0.0820219,5.30954,1.23301,12533.7,0.0823118,0.0079383,21.3998,0.0820219
-47.1935,0.976441,0.00161226,10,1023,0,48.5518,-1.17166,0.0822091,0.00794691,0.0919305,0.078271,4.47318,1.22061,11828.3,0.0822091,0.00794691,21.4597,0.078271
-48.2985,0.902034,0.00277,10,1023,0,51.9657,0.377051,0.0925975,0.00782141,0.0320225,0.0975875,6.66215,2.04773,13377.1,0.0925975,0.00782141,21.1601,0.0975875
-48.5905,0.75549,0.00386662,10,1023,0,50.5997,-0.0277946,0.0921124,0.00796194,-0.0648443,0.0925278,3.84295,2.36837,12972.2,0.0921124,0.00796194,20.6758,0.0925278
-49.8159,0.532021,0.00364018,9,1023,0,52.4416,-0.0594625,0.0978123,0.00780277,-0.0430549,0.0970641,4.22997,2.29482,12940.5,0.0978123,0.00780277,20.7847,0.0970641
-50.8962,0.827389,0.00190584,10,1023,0,55.3159,0.0994609,0.0959839,0.00791047,-0.0985598,0.0961179,5.80471,3.34262,13099.5,0.0959839,0.00791047,20.5072,0.0961179
-50.7978,0.990808,0.00217787,10,1023,0,53.3015,0.34406,0.0982391,0.00795478,-0.0970599,0.103845,4.75368,2.8886,13344.1,0.0982391,0.00795478,20.5147,0.103845
