# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
8.66516,0.498965,0.000166408,8,394,1,-6.90938,0.745001,0.479975,31.292,0.000200235,13245,0.479975
8.72057,0.979144,9.42825e-05,10,1023,0,-7.49012,0.744999,0.479741,31.9523,0.000193312,13245,0.479741
8.53972,0.746701,0.00013758,10,1023,0,-7.27593,0.745001,0.479689,32.2086,0.000183887,13245,0.479689
9.4922,0.572523,0.000127126,10,1023,0,-5.5991,0.745,0.480306,33.1925,0.000166905,13245,0.480306
9.51222,0.968381,8.3823e-05,10,1023,0,-4.47298,0.744999,0.480471,34.3064,0.000151894,13245,0.480471
9.82895,0.994894,0.000119196,10,1023,0,-8.39798,0.745,0.479595,33.8723,0.00016364,13245,0.479595
9.59315,0.22863,0.00017777,1,3,0,-8.08654,0.745,0.479594,33.8713,0.000163657,13245,0.479594
9.66394,0.993536,6.09164e-05,10,1023,0,-4.7262,0.744999,0.479644,33.8971,0.000163713,13245,0.479644
9.28262,0.945305,9.05444e-05,10,1023,0,-8.28033,0.745,0.479979,33.9933,0.000172686,13245,0.479979
8.77461,0.304126,0.000122367,10,1023,0,-6.08062,0.745001,0.479855,34.1021,0.000168875,13245,0.479855
8.99459,0.999916,4.91197e-05,4,23,0,-8.65294,0.745001,0.479855,34.1022,0.000168876,13245,0.479855
8.53275,0.955426,7.35508e-05,10,1023,0,-6.56826,0.744999,0.479791,34.1129,0.000169089,13245,0.479791
7.63871,0.941363,0.000100964,10,1023,0,-5.4073,0.745001,0.479651,33.9284,0.000186267,13245,0.479651
8.26571,0.922094,0.000134626,10,1023,0,-2.63603,0.745001,0.47958,33.9642,0.000197237,13245,0.47958
8.40007,0.112068,0.00017276,3,9,0,-6.13827,0.745001,0.47958,33.9623,0.000197241,13245,0.47958
8.65627,0.998907,4.94835e-05,10,1023,0,-6.76753,0.744999,0.479387,34.2366,0.000197315,13245,0.479387
8.52279,0.967735,7.32864e-05,10,1023,0,-7.32803,0.744999,0.479057,34.4691,0.000194985,13245,0.479057
8.11766,0.912375,0.000102165,10,1023,0,-6.37331,0.744999,0.478896,34.1455,0.000190139,13245,0.478896
9.18523,0.989077,0.000128367,10,1023,0,-5.42646,0.744999,0.479987,35.4335,0.000179403,13245,0.479987
9.18523,0.021455,0.000370125,1,3,1,-7.49318,0.744999,0.479987,35.4335,0.000179403,13245,0.479987
9.18523,0,0.000898647,0,1,1,-8.69938,0.744999,0.479987,35.4335,0.000179403,13245,0.479987
7.0261,0.72783,8.96363e-05,10,1023,0,-2.96512,0.744998,0.479589,35.4941,0.000157561,13245,0.479589
7.14063,0.993027,4.5503e-05,10,1023,0,-5.19221,0.745001,0.479684,35.4648,0.000160837,13245,0.479684
9.63351,0.997248,5.74896e-05,10,1023,0,-6.00825,0.744999,0.479779,35.5501,0.000161362,13245,0.479779
10.0605,0.987172,8.63597e-05,10,1023,0,-8.90696,0.745,0.479821,35.4897,0.000153617,13245,0.479821
9.82033,0.988739,0.000138411,10,1023,0,-7.35162,0.745,0.479875,35.7431,0.000159792,13245,0.479875
8.99905,0.0930018,0.000235851,1,3,0,-7.90688,0.744999,0.479874,35.7428,0.000159815,13245,0.479874
9.663,0.990351,2.48968e-05,10,1023,0,-5.55817,0.745,0.479893,35.8053,0.000161232,13245,0.479893
9.49401,0.997377,4.433e-05,10,1023,0,-7.6776,0.745,0.479857,35.8678,0.000161531,13245,0.479857
9.76632,0.876752,8.22432e-05,2,7,0,-8.00146,0.745,0.479857,35.8676,0.000161543,13245,0.479857
8.94163,0.811428,0.00010526,10,1023,0,-7.45855,0.745001,0.479657,36.0103,0.000155973,13245,0.479657
9.2914,0.986387,0.000110293,10,1023,0,-7.33115,0.744999,0.479508,36.0494,0.000156199,13245,0.479508
9.16252,0.186141,0.000200947,2,7,1,-5.86011,0.745001,0.479511,36.0485,0.00015621,13245,0.479511
9.35261,0.990363,3.01142e-05,3,15,0,-7.94939,0.744999,0.47951,36.0484,0.000156215,13245,0.47951
9.24033,0.958136,5.59889e-05,10,1023,0,-4.87469,0.745,0.47942,36.0757,0.000165573,13245,0.47942
9.67041,0.783079,9.3762e-05,10,1023,0,-6.66217,0.744999,0.479503,36.0031,0.000160154,13245,0.479503
9.68868,0.942834,9.14948e-05,10,1023,0,-6.90669,0.745,0.479795,36.3174,0.000162502,13245,0.479795
9.43404,0.324977,0.000145161,10,1023,0,-4.30278,0.745,0.479927,36.3372,0.000164466,13245,0.479927
9.05374,0.99281,3.57248e-05,10,1023,0,-7.84885,0.744999,0.479732,36.2802,0.000162388,13245,0.479732
9.87351,0.987082,6.59465e-05,10,1023,0,-6.8714,0.745,0.479911,36.3601,0.000157185,13245,0.479911
8.53831,0.484205,0.000118584,3,15,0,-6.7207,0.744999,0.47991,36.3593,0.000157172,13245,0.47991
9.61799,0.991779,4.83734e-05,10,1023,0,-6.60121,0.745,0.480127,36.4059,0.000161815,13245,0.480127
9.24738,0.874544,8.76434e-05,10,1023,0,-7.41054,0.745,0.479843,36.4982,0.000164247,13245,0.479843
9.7013,0.984925,0.000112174,10,1023,0,-2.13509,0.744999,0.480197,36.5299,0.00014835,13245,0.480197
9.7013,0.0226487,0.000196029,1,3,0,-8.24364,0.744999,0.480197,36.5299,0.00014835,13245,0.480197
10.1702,0.996846,2.22254e-05,10,1023,0,-8.68738,0.745,0.480226,36.5127,0.000148404,13245,0.480226
9.9725,0.98924,4.0349e-05,10,1023,0,-9.43617,0.744999,0.480212,36.5349,0.000147075,13245,0.480212
9.16138,0.956326,7.1007e-05,10,1023,0,-6.45541,0.744999,0.48019,36.557,0.00015181,13245,0.48019
9.97336,0.950982,0.000113033,10,1023,0,-8.76478,0.745,0.479971,36.5312,0.000151846,13245,0.479971
9.87964,0.0832408,0.000175955,5,55,0,-8.19488,0.744999,0.479965,36.5311,0.000151993,13245,0.479965
9.76826,0.998573,2.57567e-05,10,1023,0,-8.41027,0.744999,0.480015,36.5186,0.000150249,13245,0.480015
9.62974,1,4.57999e-05,10,1023,0,-5.93193,0.744999,0.480141,36.2955,0.000160574,13245,0.480141
9.68143,0.971017,8.09868e-05,10,1023,0,-9.06651,0.745,0.480076,36.3126,0.000163593,13245,0.480076
9.11318,0.906036,0.000131401,10,1023,0,-8.88368,0.745,0.47966,36.3213,0.000171207,13245,0.47966
9.67256,0.631749,0.000178322,9,693,1,-7.18386,0.744999,0.479659,36.3946,0.000159928,13245,0.479659
9.67256,0.33452,0.000117745,1,3,0,-5.85325,0.744999,0.479659,36.3946,0.000159928,13245,0.479659
8.85325,0.967023,3.62514e-05,10,1023,0,-5.63311,0.744999,0.479561,36.4849,0.000161971,13245,0.479561
8.67261,0.994726,5.7688e-05,10,1023,0,-7.94233,0.745001,0.479539,36.3536,0.000159109,13245,0.479539
9.30539,0.969515,9.78112e-05,10,1023,0,-7.76842,0.744999,0.479676,36.4213,0.000165812,13245,0.479676
8.66861,0.720788,0.000154345,10,1023,0,-7.81635,0.745001,0.479932,36.5256,0.000173249,13245,0.479932
8.64823,0.993241,0.000129527,10,1023,0,-2.46298,0.745001,0.480212,36.7311,0.000179869,13245,0.480212
8.33849,0.11835,0.0002149,4,16,1,-6.41868,0.744999,0.480209,36.7317,0.000179778,13245,0.480209
8.09685,0.996603,4.06127e-05,10,1023,0,-6.2888,0.745001,0.479998,36.7351,0.000181629,13245,0.479998
7.86739,0.996479,6.79958e-05,10,1023,0,-4.29131,0.745001,0.479838,36.7616,0.000181884,13245,0.479838
8.24142,0.997472,0.000112962,10,1023,0,-7.37551,0.745001,0.479881,36.9087,0.000173995,13245,0.479881
9.09434,0.20474,0.00018676,10,1023,0,-4.42744,0.744999,0.47996,36.5898,0.000176738,13245,0.47996
9.12317,0.948828,4.55407e-05,10,1023,0,-5.49128,0.744999,0.480274,36.6158,0.000173808,13245,0.480274
9.37187,0.993526,6.69703e-05,2,3,0,-8.95154,0.745,0.480274,36.6159,0.000173811,13245,0.480274
9.17043,0.996381,0.000108918,10,1023,0,-6.9651,0.745,0.480642,36.4043,0.000184112,13245,0.480642
8.37775,0.478641,0.000177157,10,1023,0,-6.151,0.744999,0.480697,36.7682,0.000169378,13245,0.480697
8.477,0.98835,8.51714e-05,10,1023,0,-7.80625,0.744999,0.480823,36.8727,0.00017049,13245,0.480823
7.96942,0.795842,0.000135291,1,1,0,-7.45492,0.744999,0.480823,36.8726,0.000170488,13245,0.480823
9.08416,0.970899,0.00013689,10,1023,0,-7.52098,0.744999,0.480694,36.727,0.000176032,13245,0.480694
9.28851,0.217458,0.000206991,10,1023,0,-8.69915,0.745,0.480594,36.7935,0.000176008,13245,0.480594
9.43152,0.995488,5.57882e-05,10,1023,0,-7.0086,0.745,0.480436,36.8519,0.000169047,13245,0.480436
9.45562,0.777759,8.92137e-05,10,1023,0,-5.03744,0.745,0.480474,36.5566,0.000171256,13245,0.480474
9.24552,0.739054,8.68247e-05,10,1023,0,-5.54666,0.745,0.480701,36.5855,0.000177316,13245,0.480701
9.36012,0.994131,7.74993e-05,10,1023,0,-8.79882,0.745,0.480867,36.5483,0.000178334,13245,0.480867
8.0635,0.770584,0.000122219,10,1023,0,-7.47915,0.745001,0.48062,36.6107,0.000177391,13245,0.48062
8.02245,0.995197,0.00011687,10,1023,0,-7.69312,0.744999,0.480905,36.5023,0.000176591,13245,0.480905
8.91515,0.583138,0.00018326,10,1023,0,-4.44989,0.745,0.479476,36.6843,0.000165914,13245,0.479476
8.89028,0.9997,0.000116062,10,1023,0,-8.63974,0.745,0.479501,36.7308,0.000169659,13245,0.479501
9.19473,0.204888,0.0001828,10,1023,0,-4.99225,0.745,0.479225,36.7769,0.000170458,13245,0.479225
9.13123,0.998695,5.13597e-05,10,1023,0,-8.47407,0.744999,0.479113,36.6982,0.000170404,13245,0.479113
8.84067,0.99218,8.06585e-05,10,1023,0,-8.39607,0.745,0.478931,36.7235,0.000174086,13245,0.478931
7.9571,0.883838,0.000124275,10,1023,0,-5.82031,0.744999,0.47814,36.4384,0.000183992,13245,0.47814
9.02796,0.992148,0.000151341,10,1023,0,-1.77564,0.745,0.478099,36.0855,0.000175839,13245,0.478099
9.02796,0.000350935,0.000231213,1,3,0,-7.26443,0.745,0.478099,36.0855,0.000175839,13245,0.478099
8.99211,0.979585,4.36746e-05,10,1023,0,-7.00256,0.745,0.478017,35.9971,0.00017521,13245,0.478017
9.06883,0.989279,6.51202e-05,10,1023,0,-6.29819,0.745,0.477944,35.9781,0.000172281,13245,0.477944
9.20889,0.991174,9.86437e-05,10,1023,0,-7.59843,0.745,0.478363,36.0518,0.000166616,13245,0.478363
8.97761,0.98729,0.000149342,10,1023,0,-5.97329,0.745,0.478644,36.0286,0.000181381,13245,0.478644
8.97761,2.8901e-05,0.000223311,1,3,0,-6.76154,0.745,0.478644,36.0286,0.000181381,13245,0.478644
9.14032,0.97803,4.40169e-05,10,1023,0,-6.3206,0.745,0.478546,35.938,0.000175258,13245,0.478546
8.88393,0.986258,6.47149e-05,10,1023,0,-7.28667,0.745,0.478488,35.8784,0.000173836,13245,0.478488
8.79866,0.9839,9.63596e-05,10,1023,0,-7.69546,0.745,0.478773,35.8492,0.000174564,13245,0.478773
8.81437,0.958937,0.000142216,10,1023,0,-7.89141,0.744999,0.47837,35.4857,0.000176709,13245,0.47837
8.93062,0.840129,0.000198849,9,657,0,-8.38183,0.744999,0.478488,35.5341,0.000173156,13245,0.478488
8.93062,0.00625977,0.000218563,1,3,0,-7.80791,0.744999,0.478488,35.5341,0.000173156,13245,0.478488
9.06159,0.998322,4.57509e-05,10,1023,0,-5.13837,0.744999,0.478833,35.4828,0.000170411,13245,0.478833
8.76635,0.984655,6.91792e-05,10,1023,0,-7.84108,0.745001,0.478554,35.5665,0.000168817,13245,0.478554
8.7562,0.839755,0.000101417,10,1023,0,-6.36042,0.745001,0.478212,35.3696,0.000167221,13245,0.478212
8.92781,0.999752,0.000111517,10,1023,0,-8.07343,0.744999,0.477861,35.5434,0.000166051,13245,0.477861
9.49465,0.994609,0.000167359,10,1023,0,-8.95079,0.745,0.477666,35.6386,0.000158124,13245,0.477666
9.3847,0.275704,0.000247716,2,5,1,-7.57996,0.745,0.477666,35.6396,0.000158104,13245,0.477666
9.55996,0.999743,9.10869e-05,10,1023,0,-8.33492,0.745,0.477724,35.8245,0.000156893,13245,0.477724
8.4148,0.639974,0.000136032,10,1023,0,-6.75988,0.745,0.47778,35.8377,0.000177947,13245,0.47778
7.189,0.904488,0.000101646,10,1023,0,-5.84236,0.744998,0.477145,35.5979,0.000177812,13245,0.477145
6.95318,0.921604,0.000126064,10,1023,0,-4.87361,0.745001,0.477076,35.7008,0.00020268,13245,0.477076
6.83118,0.977773,0.000161188,10,1023,0,-4.82531,0.744999,0.476473,35.7627,0.000248384,13245,0.476473
7.43589,0.994187,0.000228656,10,1023,0,-6.39577,0.745,0.476568,35.7823,0.000230047,13245,0.476568
7.43589,0.000104265,0.000333492,1,1,0,-6.08951,0.745,0.476568,35.7823,0.000230047,13245,0.476568
7.58518,0.997821,7.53557e-05,10,1023,0,-6.36312,0.745,0.476766,35.6812,0.000223624,13245,0.476766
7.83042,0.999975,0.00011081,10,1023,0,-6.77741,0.745,0.476829,35.8755,0.000214676,13245,0.476829
7.18984,0.981291,0.00016305,10,1023,0,-4.65894,0.744999,0.478246,35.7489,0.000254745,13245,0.478246
6.58954,0.230215,0.000231002,10,1023,0,-1.26734,0.744999,0.477533,35.5305,0.000255819,13245,0.477533
7.06301,0.998846,8.18718e-05,10,1023,0,-4.46221,0.744999,0.477421,35.4,0.000250774,13245,0.477421
6.62942,0.97145,0.000119769,10,1023,0,-5.50525,0.744999,0.477267,35.6085,0.0002487,13245,0.477267
4.08914,0.526706,0.000166126,2,3,0,-2.19844,0.745002,0.477267,35.6082,0.000248715,13245,0.477267
6.01597,0.982933,0.000102368,2,3,0,-3.49622,0.745001,0.477268,35.6083,0.000248692,13245,0.477268
6.72644,0.930177,0.000144664,10,1023,0,-2.46906,0.745001,0.478095,35.7822,0.00025406,13245,0.478095
6.86029,0.999959,0.000185353,10,1023,0,-6.05755,0.745,0.477893,35.5616,0.000265148,13245,0.477893
6.52221,0.897848,0.000268655,9,915,1,-5.81861,0.744999,0.477929,35.6861,0.000285362,13245,0.477929
6.59268,0.941322,0.000323406,9,930,1,-6.10335,0.745,0.478171,35.6884,0.000287172,13245,0.478171
6.59268,0.19424,0.000420045,2,5,1,-5.75133,0.745,0.478171,35.6884,0.000287172,13245,0.478171
6.16731,0.974008,0.000144544,10,1023,0,-5.38894,0.745,0.4781,35.8793,0.000314217,13245,0.4781
6.16266,0.999999,0.000199109,10,1023,0,-6.00395,0.745,0.478384,35.8609,0.000317848,13245,0.478384
4.48696,0.373332,0.0002864,9,549,1,-0.519904,0.745002,0.477578,35.9191,0.000257123,13245,0.477578
7.04643,1,0.000136799,4,19,0,-4.61819,0.744999,0.47758,35.9182,0.000257164,13245,0.47758
6.59551,0.736163,0.000196493,10,1023,0,-3.76442,0.744999,0.478081,36.0982,0.000255199,13245,0.478081
6.73661,0.996721,0.000177775,10,1023,0,-6.4199,0.744999,0.478296,36.0411,0.000258514,13245,0.478296
7.65541,0.836092,0.000252944,10,1023,0,-6.00515,0.745,0.477675,35.8825,0.000227362,13245,0.477675
4.8904,0.0204214,0.000271921,3,15,0,-3.64856,0.744998,0.477675,35.8819,0.000227399,13245,0.477675
7.52572,0.999718,7.17088e-05,10,1023,0,-3.89108,0.745,0.477544,35.9359,0.000231968,13245,0.477544
7.54466,0.985869,0.000102485,10,1023,0,-6.35068,0.745,0.478038,35.9244,0.000237537,13245,0.478038
7.46358,0.996869,0.000142666,10,1023,0,-5.7654,0.745,0.479105,36.0756,0.000250057,13245,0.479105
7.04161,0.984787,0.000201865,10,1023,0,-6.49146,0.745,0.478836,36.0211,0.00026831,13245,0.478836
7.10471,0.957566,0.000279124,10,1023,0,-6.31282,0.744999,0.479159,35.9015,0.000266755,13245,0.479159
6.94231,0.398568,0.000367726,2,5,0,-6.45215,0.745,0.479157,35.9012,0.000266797,13245,0.479157
7.77853,0.754128,0.000188474,10,1023,0,-5.17754,0.744999,0.479542,35.6889,0.000232045,13245,0.479542
8.04431,0.999633,0.000176331,10,1023,0,-7.39963,0.745,0.479742,35.7397,0.000228677,13245,0.479742
4.96719,0.335218,0.000248902,10,1023,0,-4.15928,0.745002,0.480024,35.8652,0.000233315,13245,0.480024
4.97092,0.992529,0.00011573,10,1023,0,-3.65672,0.744997,0.479822,35.8803,0.000241427,13245,0.479822
6.91197,0.999973,0.000161282,10,1023,0,-4.76955,0.745001,0.479161,35.5866,0.000246886,13245,0.479161
7.76466,0.850704,0.000227028,9,964,1,-4.84237,0.745,0.479577,35.577,0.000232952,13245,0.479577
7.75128,0.344566,0.000249195,10,1023,0,-5.58422,0.745,0.478611,35.0739,0.000230695,13245,0.478611
6.61513,0.887169,0.000118873,9,919,0,-6.04506,0.745001,0.478519,35.0552,0.000224224,13245,0.478519
6.44064,0.982826,0.000138724,2,7,0,-6.15172,0.744998,0.478519,35.0551,0.000224178,13245,0.478519
7.94374,0.986583,0.000189081,10,1023,0,-5.67311,0.744999,0.478362,35.5198,0.000208435,13245,0.478362
8.19155,0.176516,0.000258762,2,7,0,-7.53982,0.744999,0.478361,35.5203,0.00020842,13245,0.478361
7.93126,0.999518,9.48621e-05,10,1023,0,-7.16292,0.745,0.478181,35.5773,0.000222607,13245,0.478181
8.04719,0.982807,0.000132585,10,1023,0,-7.33087,0.745,0.478228,35.5793,0.000216637,13245,0.478228
7.16334,0.713483,0.000179983,10,1023,0,-3.38003,0.745001,0.478448,35.0817,0.000179399,13245,0.478448
6.15744,0.923849,0.000158142,10,1023,0,-4.45335,0.744998,0.477562,34.8595,0.000204124,13245,0.477562
3.80643,0.614527,0.000194817,10,1023,0,-2.67049,0.744997,0.477558,34.9691,0.000198505,13245,0.477558
8.215,0.707482,0.000146221,10,1023,0,-0.254395,0.744999,0.477921,34.9685,0.000199101,13245,0.477921
8.41965,0.784884,0.000127484,3,11,0,-6.80149,0.745,0.477922,34.9683,0.000199034,13245,0.477922
9.48224,0.99238,0.000125784,10,1023,0,-3.80187,0.745,0.47848,35.2427,0.000163721,13245,0.47848
9.41495,0.756678,0.000172356,10,1023,0,-7.67336,0.745,0.47801,35.3838,0.000163504,13245,0.47801
9.29463,0.242466,0.000162507,10,1023,0,-4.36605,0.745,0.477957,35.6846,0.000167316,13245,0.477957
7.19301,0.884484,6.82711e-05,10,1023,0,-4.24932,0.744998,0.477736,35.7208,0.000166079,13245,0.477736
9.26912,0.999953,7.89e-05,10,1023,0,-6.66698,0.745,0.477614,35.6779,0.00016571,13245,0.477614
9.79417,0.861563,0.000109121,10,1023,0,-5.83872,0.744999,0.477847,35.523,0.000148151,13245,0.477847
9.90219,0.966124,0.000121396,10,1023,0,-9.42583,0.745,0.477962,35.6183,0.000146534,13245,0.477962
9.93853,0.469415,0.00015877,10,1023,0,-8.90812,0.745,0.477891,35.5855,0.000144677,13245,0.477891
9.99638,0.983235,9.60394e-05,10,1023,0,-9.32725,0.745,0.477527,35.7241,0.000141586,13245,0.477527
9.56114,0.899508,0.000128846,10,1023,0,-8.65151,0.745,0.477061,35.6241,0.000147937,13245,0.477061
9.03639,0.708847,0.000151681,10,1023,0,-7.08349,0.744999,0.477131,35.4935,0.000149231,13245,0.477131
9.76552,0.870627,0.000133114,10,1023,0,-8.34422,0.745,0.477277,35.5352,0.000148776,13245,0.477277
8.90482,0.979082,0.000149761,10,1023,0,-6.92351,0.745,0.477044,35.1501,0.000176335,13245,0.477044
8.69652,0.210127,0.000198685,10,1023,0,-6.58978,0.744999,0.476576,34.9629,0.000176501,13245,0.476576
8.53327,0.992251,8.16414e-05,10,1023,0,-7.43921,0.745,0.476852,34.8687,0.000181805,13245,0.476852
8.744,0.996018,0.000110506,10,1023,0,-7.70152,0.744999,0.477237,34.774,0.000179622,13245,0.477237
9.17661,0.994771,0.000150166,10,1023,0,-7.16278,0.745,0.477579,34.4809,0.000169669,13245,0.477579
8.08176,0.0261571,0.000203316,3,15,0,-6.37663,0.745001,0.477578,34.4816,0.000169652,13245,0.477578
9.17697,0.999659,6.39729e-05,10,1023,0,-7.67199,0.745,0.477615,34.4914,0.000169183,13245,0.477615
8.46891,0.96404,8.73094e-05,10,1023,0,-6.18737,0.745,0.477683,34.5981,0.000186546,13245,0.477683
8.36225,0.874648,0.000112774,10,1023,0,-6.09906,0.745001,0.477713,34.4489,0.000183587,13245,0.477713
8.64407,0.999161,0.000127291,10,1023,0,-6.48864,0.744999,0.477787,34.3589,0.00018994,13245,0.477787
8.68259,0.405273,0.000172804,10,1023,0,-6.06754,0.745,0.477565,34.3845,0.000188534,13245,0.477565
7.03385,0.852475,9.70067e-05,10,1023,0,-6.10231,0.744998,0.477779,34.2257,0.000194972,13245,0.477779
8.48318,0.998856,0.000105889,9,783,0,-6.96843,0.744999,0.47789,34.1951,0.000194859,13245,0.47789
7.1654,0.771879,0.000143387,10,1023,0,-5.68077,0.745001,0.478237,34.0058,0.000185456,13245,0.478237
9.07528,0.976466,0.000138787,10,1023,0,-7.0432,0.744999,0.478382,33.8448,0.000173893,13245,0.478382
7.76816,0.67776,0.000181421,10,1023,0,-5.22145,0.745001,0.478425,33.6388,0.00017918,13245,0.478425
10.0344,0.800444,0.000152919,10,1023,0,-6.11153,0.745,0.478285,33.8072,0.000150367,13245,0.478285
9.55523,0.280103,0.00015432,10,1023,0,-7.13322,0.744999,0.477758,33.8734,0.000154613,13245,0.477758
10.106,0.999274,7.29873e-05,10,1023,0,-8.32287,0.745,0.478198,33.9941,0.000147061,13245,0.478198
10.0045,0.867751,9.85009e-05,10,1023,0,-8.74213,0.744999,0.478157,33.9223,0.000146196,13245,0.478157
10.1593,0.94948,0.000109696,10,1023,0,-7.69955,0.745,0.47789,34.0286,0.000143877,13245,0.47789
9.98472,0.90391,0.000137396,10,1023,0,-8.78506,0.745,0.47729,34.2172,0.000142532,13245,0.47729
9.96441,0.19163,0.000160959,8,407,1,-7.70701,0.745,0.47729,34.2096,0.000143544,13245,0.47729
10.0757,0.996685,6.76747e-05,10,1023,0,-7.12408,0.745,0.477059,34.3721,0.000140085,13245,0.477059
8.85805,0.634778,9.06477e-05,10,1023,0,-4.84231,0.744999,0.47685,34.3046,0.000132567,13245,0.47685
10.3102,1,7.22517e-05,2,3,0,-8.61602,0.745,0.47685,34.3045,0.000132559,13245,0.47685
10.5875,0.999481,9.70716e-05,10,1023,0,-9.84158,0.745,0.477092,34.2358,0.000127377,13245,0.477092
10.1857,0.140149,0.000130124,10,1023,0,-5.76246,0.744999,0.476957,34.3747,0.000129141,13245,0.476957
10.0058,0.991633,5.1437e-05,10,1023,0,-9.12621,0.745,0.476989,34.3622,0.000129224,13245,0.476989
9.96818,0.853735,6.81944e-05,10,1023,0,-6.76749,0.745,0.477173,34.353,0.000127547,13245,0.477173
7.0642,0.687799,7.43058e-05,10,1023,0,-2.42303,0.744998,0.477591,34.4538,0.000124549,13245,0.477591
7.13093,0.997884,6.40589e-05,10,1023,0,-2.64952,0.745001,0.478016,34.538,0.000125562,13245,0.478016
9.07659,0.834043,8.54458e-05,10,1023,0,-4.86329,0.745001,0.47818,34.3661,0.000120532,13245,0.47818
10.1531,0.743893,9.04543e-05,10,1023,0,-5.80567,0.745,0.478039,34.1578,0.000112441,13245,0.478039
8.07725,0.784265,8.43893e-05,10,1023,0,-3.46895,0.744999,0.477454,34.0312,0.000112012,13245,0.477454
8.85702,0.921931,8.33185e-05,10,1023,0,-6.32321,0.745001,0.477333,34.1165,0.000111763,13245,0.477333
10.8439,0.81674,9.96361e-05,10,1023,0,-6.68577,0.744999,0.476508,34.0779,0.000114701,13245,0.476508
10.5834,0.909557,0.000102869,10,1023,0,-8.255,0.745,0.475803,33.9798,0.000120345,13245,0.475803
10.416,0.645919,0.000120756,10,1023,0,-9.36007,0.745,0.475346,33.9096,0.00011898,13245,0.475346
10.3826,0.996333,9.83994e-05,10,1023,0,-9.71394,0.745,0.475035,34.0035,0.00011927,13245,0.475035
10.2067,0.928143,0.000130095,10,1023,0,-10.144,0.744999,0.475029,33.9857,0.000118062,13245,0.475029
10.2067,3.67766e-05,0.000156394,2,5,1,-3.24626,0.744999,0.475029,33.9857,0.000118062,13245,0.475029
10.3887,0.995711,5.25795e-05,10,1023,0,-8.78671,0.744999,0.474846,34.0708,0.000114354,13245,0.474846
10.0231,0.858945,6.94179e-05,10,1023,0,-8.39219,0.744999,0.474918,34.1478,0.000113256,13245,0.474918
9.92049,0.972693,7.5936e-05,10,1023,0,-7.42549,0.744999,0.474893,33.9712,0.000110489,13245,0.474893
10.5785,0.910034,9.69471e-05,10,1023,0,-8.97061,0.745,0.475151,33.8373,0.000116114,13245,0.475151
10.6313,0.797432,0.000113537,10,1023,0,-9.46012,0.745,0.475083,34.0587,0.000113784,13245,0.475083
10.0017,0.439076,0.00011405,10,1023,0,-8.94488,0.744999,0.474988,33.9941,0.000116751,13245,0.474988
10.249,0.991944,7.05456e-05,10,1023,0,-8.36909,0.745,0.474947,33.9799,0.000115534,13245,0.474947
10.7415,0.923573,9.22386e-05,10,1023,0,-8.52878,0.745,0.474823,34.0722,0.000108811,13245,0.474823
10.7395,0.746375,0.000109857,10,1023,0,-8.45188,0.745,0.474725,34.014,0.000110494,13245,0.474725
10.7395,0,0.000996511,0,1,1,-9.78149,0.745,0.474725,34.014,0.000110494,13245,0.474725
10.4203,0.894964,0.000146899,10,1023,0,-6.64027,0.744999,0.47513,34.2123,0.000115735,13245,0.47513
10.3932,0.993852,0.000145498,10,1023,0,-7.37442,0.745,0.474972,34.2044,0.000119242,13245,0.474972
10.3932,0.108415,0.00021877,2,7,0,-7.38473,0.745,0.474972,34.2044,0.000119242,13245,0.474972
10.3484,0.999694,2.59434e-05,10,1023,0,-9.75123,0.745,0.474975,34.2016,0.000119128,13245,0.474975
10.4253,0.999337,4.32195e-05,10,1023,0,-7.4758,0.745,0.47486,34.2292,0.000118591,13245,0.47486
10.1176,0.97631,7.61796e-05,10,1023,0,-9.28928,0.744999,0.47475,34.2323,0.000118081,13245,0.47475
10.066,0.99567,0.000129208,10,1023,0,-8.38586,0.744999,0.474704,34.2703,0.000117611,13245,0.474704
10.066,0.136268,0.000237217,2,5,0,-8.5194,0.744999,0.474704,34.2703,0.000117611,13245,0.474704
9.07467,0.989102,2.90188e-05,10,1023,0,-7.67466,0.745001,0.474626,34.2804,0.000117215,13245,0.474626
9.69793,0.999992,5.29516e-05,10,1023,0,-4.1749,0.745,0.474568,34.3177,0.000117522,13245,0.474568
