# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
3.60899,0.654404,0.000567765,9,769,0,-3.00653,0.744997,0.486512,22.1934,0.000714571,13245,0.486512
4.71978,0.551756,0.000435985,10,1023,0,-2.70309,0.745002,0.486775,22.5569,0.000598964,13245,0.486775
5.2904,0.982998,0.000274965,10,1023,0,-3.87834,0.745002,0.487476,21.7002,0.00052035,13245,0.487476
3.65825,0.159117,0.000400617,8,295,0,0.0465253,0.744995,0.487186,21.6597,0.000545757,13245,0.487186
3.42928,0.996787,0.000119267,10,1023,0,-2.46473,0.745004,0.487051,21.278,0.000530583,13245,0.487051
5.1853,0.994224,0.000178448,2,3,0,-3.26181,0.745002,0.487051,21.2781,0.000530596,13245,0.487051
5.36122,0.998655,0.000264706,6,119,0,-5.16788,0.744998,0.48706,21.2691,0.000529747,13245,0.48706
5.18286,0.74187,0.000394544,10,1023,0,-4.26133,0.745,0.486363,20.9148,0.000549111,13245,0.486363
5.25279,0.995538,0.000360742,10,1023,0,-4.84024,0.744999,0.485564,20.4885,0.000521132,13245,0.485564
5.25279,0.000727149,0.000531858,1,3,0,-2.01214,0.744999,0.485564,20.4885,0.000521132,13245,0.485564
5.22696,0.967826,0.000121304,10,1023,0,-4.13289,0.744999,0.485412,20.5966,0.000512333,13245,0.485412
6.16794,0.995588,0.000170037,10,1023,0,-3.02847,0.745001,0.485392,20.8486,0.000422629,13245,0.485392
4.62651,0.641175,0.000250209,10,1023,0,-2.69354,0.745003,0.483623,21.2208,0.000401293,13245,0.483623
4.9072,1,0.000190569,2,3,0,-4.54911,0.744997,0.483622,21.2204,0.000401261,13245,0.483622
6.49416,0.448878,0.000281604,10,1023,0,-3.82235,0.745,0.484029,21.6141,0.000394243,13245,0.484029
6.74458,0.913294,0.000151004,10,1023,0,-4.16557,0.745,0.483255,22.1929,0.000364562,13245,0.483255
7.10001,0.997518,0.000190006,10,1023,0,-5.0778,0.744999,0.482771,22.1292,0.000329038,13245,0.482771
6.61186,0.678067,0.000278094,10,1023,0,-4.77363,0.745,0.483413,22.3914,0.000379657,13245,0.483413
6.61186,0,0.00222798,0,1,1,-4.90593,0.745,0.483413,22.3914,0.000379657,13245,0.483413
7.42571,0.977927,0.000316565,10,1023,0,-4.5474,0.745,0.485945,21.961,0.000356315,13245,0.485945
7.3501,0.630146,0.000382987,9,515,0,-6.95619,0.744999,0.486096,21.9415,0.00034797,13245,0.486096
7.4459,0.98949,0.000204286,10,1023,0,-6.2589,0.745,0.486283,21.5367,0.000354906,13245,0.486283
7.79879,0.579814,0.000320825,10,1023,0,-2.62435,0.745001,0.487898,21.7142,0.000316568,13245,0.487898
7.58862,0.986885,0.000154231,10,1023,0,-6.96771,0.745001,0.488014,22.0001,0.000314168,13245,0.488014
7.2259,0.998641,0.000263009,10,1023,0,-5.56599,0.744998,0.487988,22.1616,0.000348648,13245,0.487988
7.28244,0.149696,0.000479953,2,7,1,-2.79479,0.745001,0.487979,22.1616,0.000348641,13245,0.487979
7.40538,0.999773,6.10442e-05,10,1023,0,-5.97214,0.745001,0.488457,22.0804,0.000337612,13245,0.488457
7.91034,0.999999,0.00011421,10,1023,0,-6.53271,0.744999,0.488867,22.0002,0.000340455,13245,0.488867
8.55836,0.875962,0.000215593,10,1023,0,-5.93523,0.744999,0.489486,22.2684,0.000303608,13245,0.489486
9.38862,0.834599,0.000275974,9,691,1,-6.16512,0.744999,0.490472,22.4099,0.000251046,13245,0.490472
9.00779,0.345714,0.000310752,3,11,0,-5.1955,0.745001,0.490469,22.4046,0.00025141,13245,0.490469
8.68663,0.978645,7.62902e-05,2,7,0,-7.99266,0.744998,0.490469,22.4047,0.000251391,13245,0.490469
8.44191,0.995424,0.000135738,10,1023,0,-7.24596,0.745001,0.489768,22.2409,0.000258902,13245,0.489768
8.34356,0.920296,0.00025289,10,1023,0,-4.91462,0.745001,0.490102,22.9786,0.000289875,13245,0.490102
6.59696,0.192479,0.000371705,2,7,0,-4.65348,0.745002,0.490093,22.9783,0.000289878,13245,0.490093
8.88515,0.999261,5.98981e-05,10,1023,0,-2.53787,0.745,0.490159,22.9618,0.00028675,13245,0.490159
9.04695,0.887802,0.000112444,10,1023,0,-5.39606,0.744999,0.489822,22.8763,0.000276622,13245,0.489822
9.75276,0.991113,0.000149995,10,1023,0,-6.78263,0.744999,0.489552,23.2103,0.000240292,13245,0.489552
8.24186,0.239374,0.000270436,8,366,1,-5.25087,0.745001,0.489241,23.322,0.000249803,13245,0.489241
8.37693,1,5.33169e-05,1,1,0,-8.2363,0.745001,0.489241,23.322,0.000249803,13245,0.489241
9.06152,0.989467,9.86142e-05,3,11,0,-7.91195,0.745001,0.489242,23.3227,0.000249807,13245,0.489242
8.56245,0.929309,0.000175163,10,1023,0,-7.41596,0.744998,0.48823,23.1114,0.000241707,13245,0.48823
9.82663,0.339195,0.000259507,9,695,0,-8.13613,0.745,0.488301,23.0969,0.000236924,13245,0.488301
9.51839,0.996536,7.17823e-05,10,1023,0,-8.38301,0.744999,0.488385,23.037,0.000248013,13245,0.488385
9.51295,0.999456,0.0001286,10,1023,0,-8.38802,0.745,0.488857,22.9686,0.000252932,13245,0.488857
9.30283,0.479478,0.00023002,10,1023,0,-6.72299,0.745,0.489312,23.6667,0.000266673,13245,0.489312
7.01427,0.900435,9.69239e-05,10,1023,0,-3.00748,0.745002,0.488411,23.4202,0.000265529,13245,0.488411
6.65852,0.990819,0.000131229,3,11,0,-6.26287,0.744997,0.488413,23.4208,0.000265595,13245,0.488413
3.24267,0.598198,0.000225979,10,1023,0,-0.855185,0.745004,0.488668,24.2575,0.000299613,13245,0.488668
6.7557,0.983791,0.000133941,10,1023,0,-0.455422,0.745002,0.488371,23.9298,0.000306867,13245,0.488371
8.32314,0.861317,0.000224319,10,1023,0,-5.13881,0.745,0.487988,23.6142,0.000319312,13245,0.487988
8.5963,0.923634,0.000269294,10,1023,0,-6.9264,0.744999,0.487561,24.9377,0.000286652,13245,0.487561
8.64155,0.276241,0.000379722,2,5,0,-6.36461,0.745,0.487556,24.9374,0.000286718,13245,0.487556
7.02844,0.941127,9.83728e-05,10,1023,0,-5.67264,0.745002,0.487429,24.9866,0.000286866,13245,0.487429
8.33132,0.992702,0.000145481,10,1023,0,-6.00327,0.744999,0.487705,25.1875,0.000290597,13245,0.487705
9.17176,0.952921,0.000244127,10,1023,0,-7.89036,0.745,0.487538,25.1259,0.000266428,13245,0.487538
9.16242,0.507787,0.000367225,2,7,0,-5.95742,0.745,0.487531,25.1292,0.000266675,13245,0.487531
8.51547,0.649534,0.000178029,10,1023,0,-5.00738,0.745001,0.486725,25.2447,0.000269102,13245,0.486725
8.9197,0.998018,0.000124529,10,1023,0,-7.31979,0.745,0.486298,25.0176,0.000272162,13245,0.486298
7.88904,0.9196,0.000208705,10,1023,0,3.16986,0.745,0.484919,26.5403,0.000319935,13245,0.484919
7.94747,0.938199,0.000285905,10,1023,0,-3.62967,0.745,0.485303,26.6421,0.000317339,13245,0.485303
7.15578,0.079111,0.000408094,2,5,0,-5.4871,0.744998,0.485306,26.6427,0.000317454,13245,0.485306
7.35871,0.989041,7.12789e-05,5,47,0,-5.9368,0.745001,0.485299,26.6407,0.000317655,13245,0.485299
6.86022,0.966349,0.000115604,10,1023,0,-5.12694,0.745002,0.485298,26.6458,0.000309447,13245,0.485298
7.48719,0.996047,0.000176326,10,1023,0,-5.86241,0.744998,0.485103,26.776,0.000314398,13245,0.485103
6.87913,0.997432,0.000287025,10,1023,0,-5.41069,0.745001,0.482721,26.5517,0.000332801,13245,0.482721
6.87913,0.103038,0.000465638,1,3,0,-5.35001,0.745001,0.482721,26.5517,0.000332801,13245,0.482721
6.03609,0.971814,9.11584e-05,10,1023,0,-4.83032,0.744998,0.482671,26.5474,0.000333504,13245,0.482671
6.58092,0.988536,0.000139418,10,1023,0,-5.0318,0.745001,0.482562,26.3576,0.000323578,13245,0.482562
7.37726,0.700564,0.000220431,2,3,0,-5.17773,0.745,0.482563,26.3569,0.000323527,13245,0.482563
7.38074,0.999656,0.000178063,10,1023,0,-5.45108,0.744999,0.481914,26.5646,0.000316315,13245,0.481914
6.75034,0.245774,0.000286623,10,1023,0,0.343891,0.745,0.479565,25.9852,0.000309845,13245,0.479565
6.39844,0.984218,8.20897e-05,10,1023,0,-3.64307,0.744998,0.480047,26.2242,0.000293778,13245,0.480047
6.62199,0.997702,0.000127426,10,1023,0,-5.62352,0.744998,0.48039,26.4977,0.000279527,13245,0.48039
6.71775,0.86738,0.000202778,10,1023,0,-5.3367,0.744998,0.48025,26.0995,0.000287823,13245,0.48025
7.07248,0.62107,0.00023961,10,1023,0,-4.84578,0.744999,0.480285,26.011,0.000293086,13245,0.480285
6.94035,0.990532,0.000163274,10,1023,0,-5.04661,0.745,0.47913,26.043,0.000294896,13245,0.47913
6.84755,0.996694,0.00025316,10,1023,0,-5.0389,0.745,0.479031,25.9542,0.000297962,13245,0.479031
6.70096,0.266637,0.000395799,3,9,0,-4.66657,0.744999,0.479024,25.9562,0.000297743,13245,0.479024
6.12053,0.923043,0.000124675,10,1023,0,-4.51991,0.745001,0.479457,25.8896,0.000304055,13245,0.479457
6.28857,0.99994,0.000165871,10,1023,0,-4.93734,0.745001,0.479609,26.3016,0.000329231,13245,0.479609
5.53177,0.874846,0.000259726,10,1023,0,-4.99509,0.745002,0.478627,26.4174,0.000305531,13245,0.478627
6.59093,0.87216,0.000309187,10,1023,0,-5.63182,0.745001,0.479765,26.7345,0.000294086,13245,0.479765
7.01883,0.347847,0.000365224,2,7,0,-5.32705,0.744999,0.479767,26.7351,0.000294349,13245,0.479767
5.62476,0.896127,0.000141238,10,1023,0,-2.31484,0.745002,0.480661,25.8643,0.00031188,13245,0.480661
7.02688,0.998839,0.00017592,10,1023,0,-3.95694,0.744999,0.48084,25.6874,0.000307132,13245,0.48084
7.44091,0.948635,0.000271281,10,1023,0,-6.31401,0.745,0.480124,25.8731,0.000285401,13245,0.480124
7.44091,8.43157e-07,0.000374857,1,3,0,-4.06854,0.745,0.480124,25.8731,0.000285401,13245,0.480124
7.29816,0.946662,7.17204e-05,10,1023,0,-3.72228,0.744999,0.480096,25.8831,0.000284653,13245,0.480096
7.37708,0.999658,9.90431e-05,10,1023,0,-6.5054,0.745,0.479569,25.8698,0.000271932,13245,0.479569
7.61193,0.980505,0.000152017,10,1023,0,-6.73048,0.744999,0.479684,26.1665,0.000265581,13245,0.479684
7.63755,0.961319,0.000223339,10,1023,0,-5.26909,0.745,0.479935,26.1431,0.000268236,13245,0.479935
7.58138,0.0655595,0.000314285,10,1023,0,-6.22784,0.745,0.479819,25.9148,0.000272101,13245,0.479819
7.75576,0.983485,7.16887e-05,10,1023,0,-1.59119,0.745,0.478948,25.6575,0.000244899,13245,0.478948
8.38212,0.996429,0.000105721,10,1023,0,-6.35982,0.745,0.479819,25.5847,0.000231575,13245,0.479819
8.96479,0.946386,0.000159383,10,1023,0,-5.27931,0.744999,0.481716,25.9312,0.000226659,13245,0.481716
8.78938,0.787017,0.000216535,10,1023,0,-7.4749,0.745,0.481189,26.1546,0.000230974,13245,0.481189
7.51364,0.742988,0.00021366,10,1023,0,-3.85689,0.744998,0.480117,25.8515,0.000226199,13245,0.480117
7.58636,0.589882,0.000193253,10,1023,0,-3.78601,0.745001,0.480465,25.6364,0.000244878,13245,0.480465
6.58775,0.913984,0.000129428,10,1023,0,-5.47009,0.745002,0.48002,25.6734,0.000233892,13245,0.48002
8.20148,0.972437,0.000164183,10,1023,0,-5.71123,0.744999,0.479121,25.8025,0.000226421,13245,0.479121
5.91649,0.492064,0.000232881,10,1023,0,-4.77179,0.744998,0.478978,26.7263,0.000225949,13245,0.478978
8.02119,0.999009,0.000129591,10,1023,0,-5.33574,0.745,0.478986,26.9852,0.000235319,13245,0.478986
8.02195,0.998237,0.000193062,10,1023,0,-6.4073,0.745,0.479245,26.8435,0.000243853,13245,0.479245
7.29765,0.1934,0.00028613,8,511,0,-7.17379,0.744999,0.479248,26.8474,0.000244129,13245,0.479248
7.24746,0.99646,9.05086e-05,10,1023,0,-6.59732,0.744999,0.479103,26.9446,0.000250947,13245,0.479103
7.40919,0.980321,0.000133654,10,1023,0,-4.15755,0.745,0.479027,27.0191,0.00026123,13245,0.479027
7.26164,0.999796,0.00019074,10,1023,0,-6.06655,0.744999,0.477978,26.9506,0.000254076,13245,0.477978
7.017,0.0755308,0.000281506,10,1023,0,-2.25482,0.744999,0.478622,26.9395,0.000264712,13245,0.478622
7.42912,0.968047,7.27958e-05,10,1023,0,-2.67848,0.744999,0.478806,26.6982,0.000263562,13245,0.478806
7.21239,0.997886,0.000101307,10,1023,0,-6.09288,0.745,0.478697,26.6135,0.000272765,13245,0.478697
7.13519,0.967528,0.000148616,10,1023,0,-5.54724,0.745,0.478296,26.5814,0.000269505,13245,0.478296
7.14663,0.984404,0.000205386,10,1023,0,-5.29338,0.745,0.478038,26.7545,0.000269928,13245,0.478038
6.81706,0.681595,0.000292022,10,1023,0,-5.59056,0.744999,0.477985,26.7885,0.000270372,13245,0.477985
8.37485,0.865495,0.000237062,10,1023,0,-4.21365,0.745,0.480495,27.915,0.000243332,13245,0.480495
8.2707,0.680632,0.00027006,9,974,1,-6.22974,0.745,0.480154,28.3788,0.000241297,13245,0.480154
7.56258,0.904113,0.000219281,10,1023,0,-5.94779,0.744999,0.479259,27.4519,0.000249721,13245,0.479259
6.19431,0.19012,0.000267752,10,1023,0,-4.07014,0.745002,0.478952,27.2054,0.000246806,13245,0.478952
4.97328,0.918559,8.95875e-05,10,1023,0,-2.59201,0.745002,0.478681,27.2581,0.000257536,13245,0.478681
7.52139,0.992754,0.000112493,5,47,0,-4.74731,0.745,0.478681,27.2528,0.000257397,13245,0.478681
6.94755,0.908318,0.000161091,10,1023,0,-6.53782,0.745001,0.478903,27.0749,0.000259913,13245,0.478903
8.13106,0.705492,0.000197765,10,1023,0,-4.75622,0.744999,0.47868,27.5729,0.00022757,13245,0.47868
8.36552,0.557803,0.000168861,10,1023,0,-5.18054,0.744999,0.478384,27.3946,0.000215826,13245,0.478384
7.46396,0.912897,0.000111064,10,1023,0,-4.31542,0.745,0.477235,27.7058,0.000237151,13245,0.477235
6.68356,0.762723,0.000137309,10,1023,0,-3.57494,0.745001,0.477062,28.0021,0.000240391,13245,0.477062
7.41704,0.990106,0.000130082,10,1023,0,-4.25938,0.745,0.477227,27.7292,0.000245885,13245,0.477227
6.47759,0.980749,0.000183726,10,1023,0,-5.79709,0.745,0.47718,27.5753,0.000294552,13245,0.47718
6.68266,0.755055,0.000254604,9,967,1,-1.84324,0.744999,0.477251,27.9038,0.000279024,13245,0.477251
6.97131,0.999576,0.000237566,10,1023,0,-2.50801,0.745,0.478429,26.5861,0.000285061,13245,0.478429
6.97131,2.85365e-05,0.000338964,3,9,1,-3.55511,0.745,0.478429,26.5861,0.000285061,13245,0.478429
6.41858,0.986645,8.57101e-05,10,1023,0,-5.13343,0.744999,0.478421,26.677,0.000293355,13245,0.478421
6.56332,0.971711,0.000119727,10,1023,0,-3.6983,0.744999,0.478425,26.9053,0.000283995,13245,0.478425
6.47425,0.886338,0.000162609,10,1023,0,-3.95638,0.745001,0.479637,27.0293,0.000281498,13245,0.479637
7.05171,0.984154,0.000190426,9,875,0,-6.03175,0.744999,0.479628,27.078,0.00029737,13245,0.479628
7.58738,0.968634,0.000263123,10,1023,0,-4.15693,0.745,0.478995,27.4647,0.000259736,13245,0.478995
7.58738,0.000209991,0.00035329,1,3,0,-5.56767,0.745,0.478995,27.4647,0.000259736,13245,0.478995
7.65098,0.969005,9.20162e-05,10,1023,0,-4.07773,0.744999,0.479019,27.5284,0.000247489,13245,0.479019
7.53633,0.960596,0.00012382,10,1023,0,-6.48453,0.745001,0.478872,27.7463,0.000240667,13245,0.478872
8.03818,0.985391,0.00016393,10,1023,0,-6.83304,0.744999,0.479741,27.6608,0.000244651,13245,0.479741
7.86782,0.948861,0.00022578,10,1023,0,-6.84024,0.745,0.478771,28.2739,0.000246632,13245,0.478771
7.86782,0.00124121,0.000291929,7,134,1,-5.92601,0.745,0.478771,28.2739,0.000246632,13245,0.478771
6.55568,0.937526,7.79997e-05,10,1023,0,-5.54048,0.745001,0.47916,28.3475,0.000246282,13245,0.47916
2.63326,0.760109,9.9156e-05,2,3,0,-1.27857,0.745003,0.479159,28.348,0.000246259,13245,0.479159
4.55595,0.999999,9.38922e-05,10,1023,0,-1.81171,0.744997,0.479152,28.0348,0.000250655,13245,0.479152
6.10277,0.984163,0.000131972,2,3,0,-3.67241,0.745002,0.479151,28.0334,0.000250645,13245,0.479151
7.81818,0.813511,0.000180324,10,1023,0,-4.31328,0.744999,0.478101,27.4475,0.000231499,13245,0.478101
8.21235,0.613461,0.000186033,10,1023,0,-5.29355,0.744999,0.479193,27.4391,0.000223089,13245,0.479193
8.51459,0.991581,0.00013852,10,1023,0,-6.2796,0.744999,0.479529,26.7655,0.000207533,13245,0.479529
9.27439,0.74562,0.000190926,10,1023,0,-6.36572,0.744999,0.480693,27.4123,0.000194152,13245,0.480693
9.37508,0.999426,0.000176377,10,1023,0,-7.82629,0.745,0.480306,26.8839,0.000192243,13245,0.480306
9.20608,0.134519,0.00024548,2,7,0,-5.94948,0.745,0.480303,26.8852,0.000192269,13245,0.480303
8.78601,0.909686,8.4868e-05,10,1023,0,-3.94115,0.744999,0.479243,26.6072,0.000197753,13245,0.479243
8.56221,0.998085,0.000102313,10,1023,0,-8.24517,0.744999,0.478927,26.5849,0.000200983,13245,0.478927
7.69126,0.959783,0.00014188,10,1023,0,-5.34633,0.745001,0.477797,26.5032,0.000207994,13245,0.477797
7.14302,0.88844,0.000184718,7,243,0,-6.96456,0.745001,0.477832,26.5185,0.000207131,13245,0.477832
6.84692,0.836824,0.000214377,10,1023,0,-5.48185,0.744998,0.478883,26.3784,0.000212402,13245,0.478883
8.96456,0.691388,0.000229065,10,1023,0,-6.75299,0.745,0.47929,25.8528,0.000200244,13245,0.47929
9.11141,0.999999,0.000194493,10,1023,0,-8.61008,0.745,0.479558,26.2289,0.000198512,13245,0.479558
8.6972,0.227305,0.000268578,2,5,0,-7.3569,0.745,0.479556,26.2291,0.00019855,13245,0.479556
7.28957,0.583946,0.000110205,2,3,0,-4.56077,0.744998,0.479556,26.2292,0.000198552,13245,0.479556
9.10174,0.990425,7.93955e-05,4,19,0,-6.78888,0.745,0.479557,26.2296,0.000198651,13245,0.479557
8.43256,0.856073,0.000107982,10,1023,0,-5.99077,0.744999,0.479367,26.2485,0.000213248,13245,0.479367
8.72996,0.999366,0.000118969,10,1023,0,-7.31577,0.744999,0.479291,26.1552,0.000207905,13245,0.479291
8.733,0.828898,0.000163551,10,1023,0,-6.60625,0.744999,0.479788,26.1453,0.000196622,13245,0.479788
8.91787,0.950945,0.000172463,10,1023,0,-4.35503,0.745,0.477561,26.7074,0.000176754,13245,0.477561
8.91787,0.0121201,0.000219388,2,7,0,-5.57294,0.745,0.477561,26.7074,0.000176754,13245,0.477561
9.03802,0.998611,6.59292e-05,10,1023,0,-7.29511,0.745,0.477001,26.5499,0.000171166,13245,0.477001
8.94034,0.941826,9.03392e-05,10,1023,0,-7.41673,0.744999,0.477142,26.8279,0.000169194,13245,0.477142
9.37205,0.831524,0.000113298,10,1023,0,-5.98096,0.745,0.477319,26.729,0.000162434,13245,0.477319
9.21043,0.914909,0.00011997,10,1023,0,-8.55212,0.745,0.477685,26.5152,0.000162517,13245,0.477685
10.7813,0.780907,0.000144123,10,1023,0,-6.62451,0.744999,0.478661,26.0841,0.000129887,13245,0.478661
9.2508,0.183537,0.000141206,8,509,1,-4.38777,0.744999,0.478737,26.1249,0.000126164,13245,0.478737
11.0046,1,5.61703e-05,10,1023,0,-7.68196,0.744999,0.478755,26.3292,0.000126242,13245,0.478755
11.0502,0.999998,7.67357e-05,10,1023,0,-10.795,0.745,0.478865,26.383,0.000128819,13245,0.478865
10.8917,0.873326,0.000104644,10,1023,0,-8.79698,0.745,0.478478,26.4632,0.000129844,13245,0.478478
9.07928,0.549194,0.000117854,10,1023,0,-8.05263,0.744999,0.478306,26.3151,0.000134986,13245,0.478306
10.5702,0.924285,8.17736e-05,10,1023,0,-6.67195,0.745,0.478683,26.0486,0.000128116,13245,0.478683
10.881,0.985482,9.93496e-05,10,1023,0,-8.64634,0.745,0.4787,25.9505,0.000127954,13245,0.4787
11.2205,0.990125,0.000132034,10,1023,0,-9.68685,0.745,0.479201,26.1776,0.000125974,13245,0.479201
11.0455,0.325512,0.000176402,2,7,1,-9.34189,0.745,0.4792,26.1775,0.000125948,13245,0.4792
10.5693,0.750123,8.82281e-05,10,1023,0,-7.63052,0.745,0.479022,26.0916,0.000118079,13245,0.479022
11.3356,0.999491,8.27505e-05,10,1023,0,-9.90051,0.745,0.479289,26.1199,0.000122908,13245,0.479289
10.4588,0.584281,0.000111959,10,1023,0,-9.61057,0.744999,0.47967,26.1622,0.000126369,13245,0.47967
11.5814,0.974439,8.23424e-05,10,1023,0,-6.56304,0.745,0.480155,26.1309,0.000123491,13245,0.480155
11.6367,0.972361,0.000107229,10,1023,0,-10.5497,0.745,0.480179,26.1646,0.000120727,13245,0.480179
11.7825,0.825805,0.000139016,7,221,1,-8.9783,0.745,0.480239,26.1938,0.000119737,13245,0.480239
11.1006,0.107366,0.000145468,2,5,0,-10.6766,0.745,0.48024,26.1935,0.000119739,13245,0.48024
10.9642,0.991005,5.37452e-05,10,1023,0,-9.89022,0.744999,0.480366,26.2036,0.000117914,13245,0.480366
8.31271,0.75582,7.1559e-05,10,1023,0,-6.05946,0.745001,0.480372,26.2025,0.000118007,13245,0.480372
10.0421,1,6.77845e-05,2,7,0,-8.19459,0.745001,0.480373,26.2027,0.000118005,13245,0.480373
11.1574,0.987735,9.12318e-05,10,1023,0,-9.46244,0.745,0.479696,26.1385,0.000116566,13245,0.479696
11.3167,0.936737,0.000120463,10,1023,0,-9.93763,0.744999,0.479815,25.6926,0.000117277,13245,0.479815
8.97986,0.243562,0.000147659,3,9,1,-6.33532,0.745001,0.479815,25.6934,0.000117356,13245,0.479815
10.3929,0.996352,6.72619e-05,10,1023,0,-5.94123,0.744999,0.479657,25.8414,0.000113449,13245,0.479657
11.859,0.699249,8.9782e-05,10,1023,0,-8.13935,0.745,0.479567,25.9237,0.000113545,13245,0.479567
11.761,0.950258,7.84934e-05,10,1023,0,-10.0383,0.745,0.479402,26.0599,0.000114987,13245,0.479402
9.04788,0.461318,9.79707e-05,10,1023,0,-7.41281,0.745001,0.479848,25.9383,0.000116328,13245,0.479848
11.9459,0.957061,6.12332e-05,10,1023,0,-3.20393,0.745,0.480461,26.0492,0.000117716,13245,0.480461
12.3513,0.999108,7.71228e-05,10,1023,0,-10.3527,0.745,0.480637,25.8714,0.000109364,13245,0.480637
12.2759,0.985015,0.000102929,10,1023,0,-11.7396,0.745,0.480415,25.9913,0.000108849,13245,0.480415
12.2759,0.000332387,0.000134489,2,5,1,-8.88224,0.745,0.480415,25.9913,0.000108849,13245,0.480415
12.2954,0.999932,4.42831e-05,10,1023,0,-10.9432,0.745,0.480449,25.8819,0.000108423,13245,0.480449
12.192,0.765709,5.91198e-05,10,1023,0,-9.05127,0.745,0.480726,26.0154,0.000112836,13245,0.480726
12.1325,0.990443,5.68918e-05,10,1023,0,-11.3249,0.745,0.480601,26.0414,0.00011123,13245,0.480601
12.0338,0.995425,7.4806e-05,10,1023,0,-11.3512,0.745,0.480584,25.9442,0.000112589,13245,0.480584
12.1645,0.948386,9.89103e-05,10,1023,0,-11.255,0.745,0.480611,25.8007,0.000111491,13245,0.480611
12.0993,0.421914,0.000122387,10,1023,0,-9.36063,0.745,0.480586,25.2342,0.000111563,13245,0.480586
12.2726,0.994371,7.32175e-05,10,1023,0,-10.5893,0.745,0.480648,25.3665,0.000109164,13245,0.480648
10.9777,0.365418,9.64772e-05,10,1023,0,-7.85842,0.744999,0.480868,25.2478,0.000112889,13245,0.480868
10.6571,0.965508,5.35701e-05,10,1023,0,-9.10241,0.745001,0.480813,25.2496,0.000112274,13245,0.480813
11.6995,0.997497,6.78133e-05,10,1023,0,-9.79262,0.745,0.480917,24.9645,0.000113316,13245,0.480917
11.492,0.941611,8.95762e-05,10,1023,0,-9.6851,0.744999,0.481221,24.9363,0.000109686,13245,0.481221
12.2388,0.97433,0.000109505,10,1023,0,-7.92096,0.745,0.481297,25.1673,0.000115157,13245,0.481297
11.7553,0.0827517,0.000139824,3,8,1,-8.41536,0.745,0.481299,25.167,0.000115148,13245,0.481299
11.692,0.994807,5.32282e-05,10,1023,0,-10.5718,0.745,0.4814,25.2683,0.000115753,13245,0.4814
12.367,0.999889,6.99095e-05,10,1023,0,-10.5964,0.745,0.481693,25.2755,0.000113018,13245,0.481693
12.2179,0.917766,9.23343e-05,10,1023,0,-9.45216,0.745,0.481052,24.9857,0.000113983,13245,0.481052
12.2179,0.094359,0.000218086,1,3,0,-11.0009,0.745,0.481052,24.9857,0.000113983,13245,0.481052
12.2179,2.97197e-75,0.000604554,1,1,0,-11.0387,0.745,0.481052,24.9857,0.000113983,13245,0.481052
12.1722,0.994513,6.27178e-05,10,1023,0,-10.7556,0.745,0.481204,24.9878,0.000113678,13245,0.481204
11.9999,0.991483,6.6269e-05,10,1023,0,-11.4758,0.744999,0.481341,24.9863,0.000114249,13245,0.481341
11.9223,0.999262,8.89869e-05,10,1023,0,-11.2881,0.744999,0.481199,24.949,0.000116022,13245,0.481199
12.4604,0.991848,0.00014025,10,1023,0,-10.0288,0.745,0.481404,25.0053,0.000110092,13245,0.481404
11.655,0.376421,0.000234347,2,5,0,-10.5572,0.745,0.481405,25.0054,0.00011011,13245,0.481405
12.2796,0.999428,6.04217e-05,10,1023,0,-10.2644,0.745,0.481282,25.0261,0.000111072,13245,0.481282
12.0076,0.872579,0.000109232,10,1023,0,-11.142,0.744999,0.481279,24.9921,0.00011157,13245,0.481279
11.7856,0.965541,0.000135394,10,1023,0,-10.7326,0.744999,0.481297,24.9966,0.000113306,13245,0.481297
11.9992,0.333664,0.000227651,1,3,0,-10.2858,0.745,0.481296,24.9972,0.00011331,13245,0.481296
12.1988,0.996506,5.23195e-05,10,1023,0,-11.1783,0.745,0.481193,25.0085,0.000112794,13245,0.481193
12.2396,0.998605,9.82416e-05,10,1023,0,-10.8453,0.745,0.481091,24.927,0.000113574,13245,0.481091
