# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-5.77233,0.516422,0.000877547,9,971,0,7.17652,0.744975,0.489142,26.2536,0.00186048,13245,0.489142
-4.11196,1,0.000510383,3,15,0,5.87094,0.744979,0.489139,26.2538,0.00186052,13245,0.489139
-4.84821,0.974168,0.000762648,5,51,0,5.58716,0.745022,0.489117,26.2406,0.00185032,13245,0.489117
0.538081,0.784058,0.00108005,9,1023,0,2.96496,0.745003,0.488205,26.4237,0.00145165,13245,0.488205
0.717596,0.960088,0.00105773,9,629,0,-0.0851123,0.744997,0.487692,25.7428,0.00142028,13245,0.487692
0.717596,0.000451542,0.0014512,1,3,1,5.40809,0.744997,0.487692,25.7428,0.00142028,13245,0.487692
2.12331,0.991509,0.000318814,10,1023,0,0.431469,0.744997,0.486958,26.1806,0.00103464,13245,0.486958
3.16571,0.97926,0.000465415,10,1023,0,0.5878,0.745002,0.487122,28.95,0.000779309,13245,0.487122
3.08527,0.129679,0.000661633,10,1023,0,-0.949126,0.744997,0.486744,28.6604,0.000788714,13245,0.486744
4.39666,0.970053,0.000189717,10,1023,0,0.129127,0.745,0.486514,29.2026,0.00064312,13245,0.486514
3.88996,0.986447,0.000265285,10,1023,0,-2.90216,0.744999,0.486496,28.371,0.00072013,13245,0.486496
2.6268,0.715927,0.000381337,9,822,1,6.91658,0.745,0.48435,27.4715,0.000894901,13245,0.48435
1.87372,0.934516,0.000330688,10,1023,0,0.867581,0.744999,0.484117,27.9431,0.0010267,13245,0.484117
2.18162,0.849488,0.000430058,10,1023,0,0.117422,0.745003,0.485406,27.0762,0.000937642,13245,0.485406
2.53951,0.943941,0.00047717,10,1023,0,-0.899897,0.745002,0.485791,30.0671,0.000877266,13245,0.485791
2.8159,0.887817,0.000628958,10,1023,0,-1.57225,0.745,0.488667,28.1966,0.000925115,13245,0.488667
2.80282,0.586675,0.000746548,6,127,1,-1.33901,0.744998,0.488855,28.2255,0.000905875,13245,0.488855
2.80282,0.0142245,0.00204708,1,3,1,0.320081,0.744998,0.488855,28.2255,0.000905875,13245,0.488855
2.80282,0,0.00490531,0,1,1,-1.6512,0.744998,0.488855,28.2255,0.000905875,13245,0.488855
1.9554,0.961707,0.000487382,10,1023,0,-0.206169,0.744996,0.490852,27.2962,0.00102247,13245,0.490852
2.2516,0.909099,0.00046038,10,1023,0,0.370656,0.744995,0.490149,27.7724,0.000857114,13245,0.490149
2.4882,0.967231,0.000478043,10,1023,0,0.678381,0.744996,0.48871,28.2785,0.000905251,13245,0.48871
0.931937,0.762383,0.000668384,10,1023,0,0.480153,0.744992,0.488727,27.6055,0.000683844,13245,0.488727
3.98741,0.964175,0.000543138,10,1023,0,1.32561,0.745,0.491092,26.9113,0.000754258,13245,0.491092
3.70825,0.0483997,0.000852509,10,1023,0,1.35968,0.745001,0.493028,26.7777,0.000778953,13245,0.493028
3.61553,0.999958,7.79017e-05,10,1023,0,-3.31369,0.744999,0.493001,26.7276,0.000795457,13245,0.493001
3.73685,0.999995,0.000142587,10,1023,0,-3.38247,0.744999,0.492929,26.8111,0.000781015,13245,0.492929
3.75746,0.977784,0.000266533,10,1023,0,-2.43189,0.744998,0.492791,26.5972,0.000769266,13245,0.492791
3.21606,0.978252,0.00046965,10,1023,0,-2.713,0.744997,0.492457,27.0617,0.000827893,13245,0.492457
3.21606,0.0544295,0.00083272,1,1,0,-1.98406,0.744997,0.492457,27.0617,0.000827893,13245,0.492457
1.11843,0.992546,8.15563e-05,10,1023,0,-0.16015,0.745007,0.492556,27.1616,0.000837462,13245,0.492556
2.68343,0.999357,0.000153239,10,1023,0,1.25246,0.744996,0.49246,26.9787,0.000840942,13245,0.49246
3.02133,0.99917,0.00029311,10,1023,0,0.0982731,0.744996,0.49206,26.6751,0.000784727,13245,0.49206
2.88307,0.80456,0.000557127,10,1023,0,-0.799542,0.745004,0.491309,26.2937,0.000771527,13245,0.491309
4.8531,0.969679,0.000580212,10,1023,0,-2.71064,0.744998,0.490677,26.271,0.000620356,13245,0.490677
4.8531,0.00111406,0.000997492,1,3,1,-2.18947,0.744998,0.490677,26.271,0.000620356,13245,0.490677
4.7838,0.999986,9.25669e-05,10,1023,0,-2.82404,0.745001,0.491101,26.2425,0.000643472,13245,0.491101
4.62821,0.99937,0.000175661,10,1023,0,-3.00463,0.744999,0.490613,26.3404,0.000660821,13245,0.490613
4.16708,0.743924,0.000329565,2,7,0,-1.31623,0.744997,0.490615,26.3405,0.000660676,13245,0.490615
1.53834,0.769775,0.000289538,10,1023,0,1.39297,0.744993,0.491331,26.4844,0.000620837,13245,0.491331
3.01054,0.985976,0.000274972,10,1023,0,-0.0140722,0.744995,0.492915,26.4782,0.00059657,13245,0.492915
3.93023,0.999695,0.000487555,10,1023,0,-2.85632,0.744996,0.492714,26.4146,0.000599393,13245,0.492714
3.93023,0.000811412,0.000890583,1,3,0,-1.539,0.744996,0.492714,26.4146,0.000599393,13245,0.492714
4.84918,0.999997,9.5075e-05,10,1023,0,-2.24764,0.745001,0.49245,26.5496,0.000611325,13245,0.49245
4.90153,0.997909,0.000174518,8,487,0,-4.63468,0.744998,0.492449,26.5281,0.000608128,13245,0.492449
1.10607,0.704198,0.000315279,10,1023,0,0.736269,0.744993,0.492247,25.7958,0.000648864,13245,0.492247
3.60323,0.983223,0.000250616,10,1023,0,1.15892,0.745004,0.492383,26.2385,0.000628456,13245,0.492383
3.5121,0.641104,0.000429398,10,1023,0,1.09302,0.744995,0.493995,26.0431,0.000602437,13245,0.493995
4.79019,0.8916,0.000287942,4,19,0,-1.61603,0.744998,0.493991,26.0467,0.000602401,13245,0.493991
5.1251,0.972625,0.00038162,10,1023,0,-2.33485,0.745,0.491775,26.0954,0.000605705,13245,0.491775
5.0966,0.959438,0.000625132,10,1023,0,-4.31921,0.745,0.49336,26.2752,0.00059773,13245,0.49336
5.08141,0.467229,0.000980989,1,3,0,-4.30235,0.745,0.493356,26.2761,0.000597894,13245,0.493356
3.79053,0.824628,0.00041894,10,1023,0,-3.38826,0.745003,0.493963,25.9259,0.000648052,13245,0.493963
4.0327,0.89166,0.00046061,10,1023,0,-2.88888,0.745003,0.493819,25.2951,0.000622195,13245,0.493819
2.65612,0.62525,0.00060143,10,1023,0,-1.37674,0.745005,0.492736,25.1167,0.000745778,13245,0.492736
4.05368,0.902248,0.000394488,10,1023,0,-0.354243,0.744997,0.491321,25.1417,0.000708535,13245,0.491321
4.35051,0.927064,0.000527547,10,1023,0,-3.55367,0.745001,0.49189,25.2527,0.000707248,13245,0.49189
4.30859,0.987533,0.000747835,10,1023,0,-4.16589,0.745,0.491745,25.0337,0.000717417,13245,0.491745
4.30859,0.0122506,0.00122742,1,3,0,-1.37232,0.745,0.491745,25.0337,0.000717417,13245,0.491745
3.69869,0.986704,0.000175878,10,1023,0,-2.58301,0.745003,0.491597,25.1103,0.000712021,13245,0.491597
3.66955,0.948594,0.000288967,10,1023,0,-1.38532,0.744998,0.491401,25.268,0.00078671,13245,0.491401
3.2158,0.965377,0.000429201,10,1023,0,-1.8978,0.744997,0.490453,25.3751,0.000851667,13245,0.490453
3.86691,0.956005,0.000660324,10,1023,0,-3.13696,0.744999,0.490072,25.5777,0.000784569,13245,0.490072
2.39821,0.115195,0.000986998,2,5,0,-1.32135,0.745005,0.490067,25.5777,0.000784453,13245,0.490067
2.26972,0.988196,0.000194098,10,1023,0,-0.0201292,0.745006,0.490077,25.3517,0.000750588,13245,0.490077
1.54985,0.978992,0.000314141,10,1023,0,1.90355,0.744993,0.489544,25.3109,0.000753568,13245,0.489544
3.65142,1,0.000494136,1,3,0,-2.13719,0.744997,0.489544,25.3108,0.000753576,13245,0.489544
2.05783,0.526392,0.000811678,10,1023,0,-1.31583,0.745006,0.490834,26.1897,0.000726104,13245,0.490834
3.74068,0.999626,0.000436936,10,1023,0,-1.97519,0.744997,0.49024,26.8033,0.00072317,13245,0.49024
3.28745,0.927299,0.000712849,10,1023,0,-2.8444,0.745004,0.489179,26.4869,0.000745585,13245,0.489179
3.28745,1.28132e-06,0.000977648,1,3,0,3.59557,0.745004,0.489179,26.4869,0.000745585,13245,0.489179
3.95346,0.999783,0.000158768,10,1023,0,-1.70316,0.744999,0.489322,26.6053,0.000753363,13245,0.489322
2.64128,0.948037,0.000258267,10,1023,0,-1.54894,0.744995,0.489335,26.5844,0.000757182,13245,0.489335
2.15353,0.955729,0.000371287,10,1023,0,0.696441,0.745006,0.488786,26.0882,0.000765613,13245,0.488786
2.95551,0.994798,0.000540597,10,1023,0,-0.225879,0.744996,0.487706,26.7694,0.00081624,13245,0.487706
2.35989,0.978695,0.000855065,10,1023,0,-1.6122,0.745003,0.486229,28.7058,0.0008851,13245,0.486229
2.04106,0.205944,0.00129749,1,3,0,2.12241,0.745004,0.486217,28.7084,0.000885618,13245,0.486217
1.94183,0.99981,0.000354222,10,1023,0,-1.17208,0.745004,0.486521,28.8086,0.00092587,13245,0.486521
1.85407,0.856934,0.000563104,10,1023,0,0.254013,0.744996,0.485373,30.1536,0.000901852,13245,0.485373
3.02717,0.856526,0.000651302,10,1023,0,-0.721629,0.745002,0.485455,31.8099,0.000758668,13245,0.485455
3.31711,0.256937,0.000751303,10,1023,0,0.8934,0.745002,0.486354,31.6905,0.000710648,13245,0.486354
1.05517,0.929418,0.000236632,10,1023,0,2.63674,0.745006,0.487396,31.1851,0.000823059,13245,0.487396
2.80948,0.998524,0.000320528,10,1023,0,-0.669956,0.745001,0.48783,30.9333,0.000855997,13245,0.48783
2.88058,0.934286,0.000501527,10,1023,0,-2.02866,0.744999,0.487921,30.9695,0.000850806,13245,0.487921
2.38257,0.900917,0.000681092,10,1023,0,-2.30491,0.744996,0.487863,31.1068,0.000852583,13245,0.487863
3.4431,0.623515,0.000858966,10,1023,0,-1.30052,0.745001,0.485893,28.5573,0.000773437,13245,0.485893
2.77582,0.939781,0.000602925,10,1023,0,-0.437554,0.744997,0.490774,28.373,0.000898887,13245,0.490774
2.69763,0.587646,0.000823113,10,1023,0,-1.7034,0.745004,0.491025,29.0895,0.000810877,13245,0.491025
3.31518,0.987597,0.000538275,10,1023,0,-1.12722,0.745003,0.490018,29.7101,0.000713257,13245,0.490018
3.45381,0.804563,0.000808972,8,267,1,-1.08456,0.745001,0.490204,29.5366,0.000786175,13245,0.490204
1.80434,0.538571,0.000830474,9,1019,1,-0.431885,0.744994,0.488863,29.7469,0.000804163,13245,0.488863
1.77098,0.993411,0.000494269,10,1023,0,5.69308,0.745005,0.49416,31.1588,0.000815819,13245,0.49416
2.02573,0.9998,0.000747119,10,1023,0,-0.555774,0.745001,0.497671,33.1181,0.000880157,13245,0.497671
2.02573,0.0259684,0.00113917,1,3,0,-0.42079,0.745001,0.497671,33.1181,0.000880157,13245,0.497671
1.52919,0.999737,0.000242531,10,1023,0,-0.395055,0.745002,0.498224,33.1004,0.000956267,13245,0.498224
1.68824,0.995493,0.000370208,10,1023,0,2.21548,0.744997,0.495982,33.5928,0.000942682,13245,0.495982
1.91054,0.99856,0.000557948,10,1023,0,0.221114,0.744998,0.495303,33.0546,0.000934722,13245,0.495303
2.71065,0.7455,0.000842588,10,1023,0,0.834534,0.744998,0.4933,30.5483,0.000863781,13245,0.4933
2.21094,0.872275,0.000768219,10,1023,0,-1.80777,0.744997,0.492242,30.8299,0.00092447,13245,0.492242
2.72307,0.732212,0.000899692,10,1023,0,-0.26795,0.744999,0.494887,34.2144,0.000796725,13245,0.494887
1.89876,0.999903,0.000799549,10,1023,0,-1.10181,0.744999,0.496641,34.8534,0.000900277,13245,0.496641
1.90763,0.541234,0.00119882,2,7,0,-1.4892,0.745,0.496637,34.8519,0.000899608,13245,0.496637
-1.16688,0.322136,0.000735129,10,1023,0,3.88336,0.745008,0.499049,35.1093,0.00111426,13245,0.499049
-1.10605,0.9999,0.000296532,10,1023,0,2.08423,0.745008,0.499108,34.8066,0.00113542,13245,0.499108
1.24649,0.991039,0.000444059,10,1023,0,2.38201,0.744999,0.499255,35.0013,0.00096694,13245,0.499255
1.13761,0.999422,0.000651354,10,1023,0,1.48906,0.745,0.5011,33.2743,0.000966798,13245,0.5011
1.19067,0.721953,0.000967399,9,677,1,-0.105325,0.745,0.502414,34.1194,0.000903337,13245,0.502414
0.639472,0.397339,0.000845663,10,1023,0,2.40193,0.745001,0.49923,33.617,0.00111484,13245,0.49923
1.29712,0.98344,0.000400843,10,1023,0,2.45142,0.744996,0.49853,33.245,0.000938672,13245,0.49853
1.64991,0.958048,0.000575817,10,1023,0,-0.821996,0.745,0.498075,32.9128,0.000960321,13245,0.498075
1.03209,0.853512,0.000786226,10,1023,0,-0.319429,0.745002,0.497099,34.158,0.00104829,13245,0.497099
0.240441,0.613107,0.000880992,10,1023,0,1.15125,0.744993,0.495991,33.5186,0.00101288,13245,0.495991
2.93243,0.955936,0.000631126,10,1023,0,1.25353,0.744998,0.496911,32.8304,0.000743751,13245,0.496911
2.75786,0.470349,0.000854495,7,226,1,-1.31689,0.744998,0.496932,32.6108,0.00076424,13245,0.496932
3.21054,0.891436,0.000472006,10,1023,0,-0.870347,0.744998,0.497706,31.9246,0.000683766,13245,0.497706
3.46987,0.972888,0.000566978,9,541,0,-3.12984,0.744999,0.49772,31.9295,0.000686048,13245,0.49772
2.28476,0.309192,0.000789006,8,339,1,-1.63646,0.744995,0.497384,31.9739,0.000704499,13245,0.497384
2.34114,0.997935,0.000327583,10,1023,0,-1.01862,0.745004,0.497143,32.0512,0.000692859,13245,0.497143
2.57589,0.911825,0.000476742,10,1023,0,-1.27927,0.744996,0.497066,32.1159,0.000713913,13245,0.497066
2.70521,0.899277,0.000592183,10,1023,0,-1.2298,0.744996,0.495692,31.9666,0.000725727,13245,0.495692
3.09471,0.961405,0.000717897,10,1023,0,-1.70864,0.745,0.49553,32.0742,0.000769613,13245,0.49553
3.09471,2.4603e-05,0.000971078,2,5,0,0.513551,0.745,0.49553,32.0742,0.000769613,13245,0.49553
3.40475,0.999933,0.000236229,10,1023,0,-1.779,0.745,0.495839,32.1956,0.000720488,13245,0.495839
4.03636,0.951483,0.000342803,10,1023,0,-1.80796,0.745,0.496126,31.5952,0.000640328,13245,0.496126
4.13857,0.965727,0.000455267,10,1023,0,-3.64223,0.744998,0.495737,31.7386,0.000607677,13245,0.495737
3.4223,0.536808,0.000618599,10,1023,0,-2.40338,0.744997,0.49705,32.3865,0.000636964,13245,0.49705
3.77961,0.983311,0.000395053,10,1023,0,-1.67866,0.745003,0.496705,32.3932,0.000558029,13245,0.496705
4.74503,0.422747,0.000552488,9,644,1,-0.763605,0.744998,0.497437,32.8398,0.000505376,13245,0.497437
4.29596,0.981652,0.000290348,10,1023,0,-2.89998,0.744998,0.498642,33.2124,0.000520583,13245,0.498642
3.88368,0.795123,0.000404295,10,1023,0,-1.29896,0.745002,0.498818,32.5617,0.000519603,13245,0.498818
4.34833,0.997348,0.000406784,10,1023,0,-3.63593,0.744998,0.49844,31.9719,0.000506135,13245,0.49844
4.9249,0.840425,0.000579738,9,788,1,-4.65557,0.745,0.498322,31.7357,0.000506366,13245,0.498322
4.61212,0.18491,0.000629532,2,7,0,-3.05458,0.745001,0.498321,31.7383,0.000506384,13245,0.498321
3.45561,0.860885,0.000222757,5,39,0,-1.98306,0.744996,0.498322,31.7449,0.000506646,13245,0.498322
1.73234,0.852684,0.000251162,2,3,0,-1.2215,0.745005,0.498324,31.7451,0.000506591,13245,0.498324
4.82515,0.982893,0.000279019,10,1023,0,-0.0193406,0.744998,0.496792,32.1199,0.000484653,13245,0.496792
4.6394,0.984381,0.000386017,10,1023,0,-4.10775,0.744998,0.497395,32.1176,0.000485734,13245,0.497395
2.97574,0.554725,0.000534131,10,1023,0,-1.95803,0.745004,0.497575,32.2223,0.00054482,13245,0.497575
4.13413,0.929865,0.000358353,10,1023,0,-1.21781,0.744998,0.497258,32.3331,0.000573056,13245,0.497258
3.261,0.856026,0.000451666,10,1023,0,-1.92951,0.744996,0.497186,32.3619,0.000581543,13245,0.497186
4.34801,0.962307,0.000502489,10,1023,0,-1.41971,0.745001,0.49855,34.5784,0.000514584,13245,0.49855
4.34801,0.0152541,0.00066652,2,5,0,-0.27652,0.745001,0.49855,34.5784,0.000514584,13245,0.49855
4.50783,0.999278,0.000183818,10,1023,0,-3.08266,0.744998,0.498054,34.2736,0.000504204,13245,0.498054
4.34953,0.999769,0.000259532,10,1023,0,-1.27971,0.745,0.498723,33.6041,0.000541454,13245,0.498723
4.10013,0.944773,0.000365857,10,1023,0,-3.09212,0.745001,0.499291,33.597,0.000531816,13245,0.499291
3.25203,0.874564,0.000470166,10,1023,0,0.0394203,0.744997,0.502666,33.1358,0.000489554,13245,0.502666
3.87331,0.375398,0.000537798,8,349,1,0.35053,0.745002,0.502915,32.8385,0.000471331,13245,0.502915
3.93759,0.979967,0.000272571,10,1023,0,0.654257,0.744998,0.503007,32.5243,0.000460107,13245,0.503007
3.49868,0.87675,0.000370272,10,1023,0,-2.77026,0.744997,0.503022,32.5464,0.00046004,13245,0.503022
4.03444,0.615531,0.000424756,10,1023,0,-0.880074,0.745001,0.504587,33.0618,0.000465827,13245,0.504587
2.88251,0.833513,0.000319426,10,1023,0,-1.90706,0.744997,0.505738,33.4156,0.000454138,13245,0.505738
1.91703,0.873002,0.000341653,10,1023,0,-1.44041,0.744996,0.505244,33.5337,0.000455055,13245,0.505244
4.38189,0.898706,0.000389117,10,1023,0,-0.728548,0.745,0.505349,33.6352,0.000424602,13245,0.505349
4.33591,0.992036,0.000461351,10,1023,0,-2.70479,0.744999,0.505621,32.5521,0.000423555,13245,0.505621
4.19254,0.269755,0.000633936,1,3,0,-3.69242,0.745001,0.505623,32.551,0.000423585,13245,0.505623
3.671,0.810527,0.000276193,10,1023,0,-2.22542,0.745002,0.505931,32.0162,0.000429939,13245,0.505931
3.40616,0.887725,0.00028463,10,1023,0,5.64787,0.745,0.508818,32.2523,0.000429136,13245,0.508818
3.2354,0.998204,0.000331239,10,1023,0,0.457745,0.745,0.509328,33.3412,0.000433799,13245,0.509328
1.61524,0.516335,0.000458185,10,1023,0,-0.674935,0.745003,0.508978,33.0092,0.00043269,13245,0.508978
2.31796,0.835371,0.00029712,10,1023,0,3.40745,0.744997,0.509366,33.0698,0.000441671,13245,0.509366
-0.522095,0.634241,0.000318083,10,1023,0,3.0263,0.745005,0.509325,32.8322,0.000553905,13245,0.509325
2.08509,0.941138,0.000248784,10,1023,0,4.43504,0.745002,0.508678,32.2257,0.000507987,13245,0.508678
2.20489,0.980536,0.000313922,10,1023,0,-1.64354,0.745002,0.508444,32.4158,0.000515489,13245,0.508444
2.18719,0.978298,0.000420441,10,1023,0,-0.00739203,0.745,0.507131,33.3936,0.000605278,13245,0.507131
2.06499,0.942876,0.000560167,10,1023,0,-1.26306,0.745001,0.506094,33.7196,0.000630656,13245,0.506094
1.11988,0.459965,0.000705488,10,1023,0,-0.48566,0.744996,0.505918,33.6582,0.000634238,13245,0.505918
2.09193,0.983393,0.000422711,10,1023,0,-0.345085,0.744999,0.505894,33.5407,0.000650152,13245,0.505894
2.26589,0.903713,0.000566108,10,1023,0,-0.805844,0.744998,0.50729,33.8184,0.000559048,13245,0.50729
2.11751,0.150764,0.000670163,3,14,1,0.734983,0.745002,0.507285,33.8147,0.00055958,13245,0.507285
2.23833,0.997967,0.000251944,10,1023,0,-1.71971,0.745001,0.507109,34.0511,0.000571921,13245,0.507109
2.62632,0.998188,0.000344567,10,1023,0,-0.813742,0.745001,0.506592,34.0603,0.000555245,13245,0.506592
3.21532,0.9484,0.00047054,10,1023,0,-1.32189,0.744999,0.507336,33.0251,0.000485387,13245,0.507336
3.21532,0.0093347,0.000594986,2,7,0,-1.3728,0.744999,0.507336,33.0251,0.000485387,13245,0.507336
3.50832,0.999667,0.00018286,10,1023,0,-1.21009,0.745,0.507205,32.4315,0.000459638,13245,0.507205
4.72315,0.995991,0.00025003,10,1023,0,2.80602,0.745,0.506067,32.521,0.000380962,13245,0.506067
4.79738,0.886128,0.000339394,10,1023,0,-2.93123,0.745,0.507254,31.8513,0.000355248,13245,0.507254
3.662,0.501929,0.000390359,10,1023,0,-2.45834,0.744998,0.506977,31.1152,0.000363789,13245,0.506977
4.0372,0.989987,0.000253264,10,1023,0,-2.20382,0.744998,0.507206,31.5341,0.000357205,13245,0.507206
4.17413,0.629052,0.000339829,10,1023,0,-2.1016,0.745002,0.506023,31.4432,0.000334952,13245,0.506023
5.12419,0.953856,0.000266836,10,1023,0,-3.08665,0.745,0.506727,32.003,0.000337493,13245,0.506727
3.64896,0.548313,0.000338834,10,1023,0,0.545501,0.745002,0.507049,31.6175,0.000340461,13245,0.507049
5.56378,0.957434,0.000236539,10,1023,0,-2.41586,0.745,0.505251,31.317,0.000332436,13245,0.505251
5.95959,0.874742,0.000301635,10,1023,0,-3.51962,0.745,0.504007,30.5268,0.000327113,13245,0.504007
5.39367,0.939445,0.000340332,10,1023,0,-4.03182,0.744999,0.503539,30.4222,0.000368883,13245,0.503539
5.41656,0.17777,0.00042176,7,230,1,-1.64382,0.745,0.503445,30.4179,0.000382162,13245,0.503445
5.04679,0.970048,0.000172177,10,1023,0,-1.89723,0.744998,0.503592,30.5265,0.000383897,13245,0.503592
4.6794,0.999841,0.000223206,10,1023,0,-4.16473,0.745001,0.503965,30.6417,0.000410966,13245,0.503965
4.90747,0.909993,0.000301701,10,1023,0,-4.01613,0.744999,0.503845,30.6723,0.000411027,13245,0.503845
3.87417,0.726098,0.000357577,10,1023,0,-1.58989,0.744998,0.505046,29.9549,0.000436328,13245,0.505046
3.92567,0.994112,0.000324839,10,1023,0,-2.60552,0.745,0.504835,30.2145,0.000481602,13245,0.504835
3.30093,0.981766,0.000433999,10,1023,0,-2.10303,0.744999,0.506581,29.1192,0.000480775,13245,0.506581
3.30093,0.00251474,0.000568807,8,255,0,-0.287002,0.744999,0.506581,29.1192,0.000480775,13245,0.506581
2.46719,0.963951,0.000183492,10,1023,0,-1.81941,0.744997,0.50663,29.1754,0.000489167,13245,0.50663
3.52153,0.999539,0.000234631,10,1023,0,0.734052,0.744999,0.50592,28.5554,0.000473551,13245,0.50592
3.58328,0.869202,0.000315206,2,5,0,-2.8869,0.744999,0.50592,28.5553,0.000473511,13245,0.50592
4.18934,0.804534,0.000351404,10,1023,0,-2.1086,0.744998,0.505152,28.0162,0.000409725,13245,0.505152
4.42455,0.993213,0.00035728,10,1023,0,-3.12053,0.745001,0.504493,27.6879,0.000414806,13245,0.504493
5.19285,0.970071,0.00047412,10,1023,0,-1.96346,0.744999,0.501905,27.2262,0.000431158,13245,0.501905
5.19285,0.00685619,0.000608121,1,3,0,-3.06021,0.744999,0.501905,27.2262,0.000431158,13245,0.501905
5.33514,0.998202,0.000201229,10,1023,0,-2.85424,0.745,0.501252,26.5948,0.000433673,13245,0.501252
4.97307,0.947438,0.000268708,10,1023,0,-3.21472,0.745001,0.501419,26.9122,0.000429361,13245,0.501419
5.7906,0.956928,0.000333746,10,1023,0,-3.69267,0.745,0.499735,26.4234,0.000423157,13245,0.499735
5.76694,0.941009,0.000419597,10,1023,0,-3.97778,0.745001,0.499907,25.304,0.000412317,13245,0.499907
5.71679,0.315892,0.000515391,3,9,0,-4.5313,0.744999,0.499902,25.3051,0.000412433,13245,0.499902
6.06216,0.999193,0.000265521,10,1023,0,-3.88412,0.745001,0.499073,25.3712,0.000402091,13245,0.499073
5.62985,0.78918,0.000353531,10,1023,0,-4.26832,0.744998,0.498618,25.6536,0.000382193,13245,0.498618
6.42592,0.899168,0.000351669,10,1023,0,-5.59834,0.745001,0.498199,25.5798,0.000390539,13245,0.498199
6.25583,0.514104,0.000407085,8,412,1,-2.38936,0.744998,0.498609,25.5177,0.000367471,13245,0.498609
2.41523,0.513544,0.000277305,10,1023,0,0.789733,0.744995,0.498791,25.4036,0.000413638,13245,0.498791
5.81658,0.989324,0.000189091,10,1023,0,-1.11729,0.745,0.499015,25.4394,0.000437548,13245,0.499015
6.13272,0.98351,0.000247723,10,1023,0,-4.24212,0.744999,0.498875,25.0862,0.000400858,13245,0.498875
5.56802,0.921372,0.000321557,10,1023,0,-5.2267,0.744998,0.498753,25.1522,0.000423072,13245,0.498753
6.16083,0.969876,0.000383044,10,1023,0,-5.40842,0.745,0.497715,25.328,0.00042491,13245,0.497715
4.74281,0.197058,0.00048698,10,1023,0,-2.8972,0.744999,0.499891,24.9037,0.000514371,13245,0.499891
4.13598,0.963374,0.000216838,10,1023,0,-3.25886,0.745002,0.499775,25.1561,0.000519325,13245,0.499775
4.55164,0.991135,0.000273305,10,1023,0,-2.98326,0.744997,0.498239,24.9538,0.000493867,13245,0.498239
4.89992,0.497687,0.000357246,5,39,0,-0.421078,0.745002,0.498234,24.9465,0.00049341,13245,0.498234
4.89992,0.00387356,0.000959786,1,1,0,-4.59165,0.745002,0.498234,24.9465,0.00049341,13245,0.498234
4.89992,1.99581e-248,0.002257,1,3,1,-4.15315,0.745002,0.498234,24.9465,0.00049341,13245,0.498234
4.65724,0.9942,0.000223004,10,1023,0,-4.10188,0.744998,0.498417,24.9136,0.000504962,13245,0.498417
4.89746,0.996996,0.00022897,10,1023,0,-3.52591,0.744999,0.498044,24.9622,0.000538413,13245,0.498044
5.16703,0.994161,0.000306935,10,1023,0,-0.424899,0.744999,0.496651,23.8175,0.000534293,13245,0.496651
4.0448,0.995394,0.000471425,10,1023,0,-2.1959,0.745001,0.49724,22.4768,0.000636157,13245,0.49724
4.31286,0.762318,0.000790548,10,1023,0,-2.86414,0.744998,0.49509,22.1164,0.000654726,13245,0.49509
2.83875,0.764797,0.000674537,10,1023,0,-1.03,0.745004,0.494384,23.0693,0.000715757,13245,0.494384
3.14888,0.999451,0.000588608,10,1023,0,-0.269194,0.744996,0.494228,24.0314,0.000722754,13245,0.494228
4.4234,0.228516,0.00109019,10,1023,0,1.6885,0.744998,0.488274,24.7925,0.000677788,13245,0.488274
4.90412,0.999986,0.000178377,10,1023,0,-0.320991,0.745001,0.488555,25.1457,0.000625235,13245,0.488555
