# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.3005,0.965641,0.718938,3,15,0,36.3891,0.415022,0.492513,35.925,1.78106,12915,0.492513
-35.4867,0.786138,1.00093,1,3,0,35.844,0.362749,0.496863,43.0261,0.907996,12862.7,0.496863
-36.6738,0.874988,0.985256,2,3,0,36.8056,0.303513,0.490443,47.9725,0.530023,12803.5,0.490443
-35.2586,0.945142,1.14888,2,3,0,36.9397,0.333126,0.498296,30.4877,0.401768,12833.1,0.498296
-35.2586,0.100925,1.52826,2,3,0,37.5078,0.333126,0.498296,30.4877,0.401768,12833.1,0.498296
-36.0757,0.986931,0.411555,3,7,0,36.6822,0.38723,0.499138,28.0907,3.26742,12887.2,0.499138
-34.7486,1,0.593349,2,3,0,36.0594,0.386358,0.498705,32.5648,0.769047,12886.4,0.498705
-35.8528,0.809495,0.873809,3,11,0,36.5612,0.368039,0.491665,26.0274,1.49046,12868,0.491665
-36.7529,0.373857,0.89907,2,3,0,37.6579,0.264136,0.494154,24.0938,1.79162,12764.1,0.494154
-35.9807,0.989796,0.411907,4,23,0,38.6199,0.72479,0.485503,37.8545,1.56462,13224.8,0.485503
-37.0801,0.959551,0.593164,2,7,0,37.9129,1.05377,0.489726,50.0262,1.2249,13553.8,0.489726
-38.8563,0.673448,0.805408,2,7,0,41.4049,1.00727,0.504156,36.8087,3.18126,13507.3,0.504156
-36.515,1,0.645571,2,3,0,38.7081,0.906953,0.502092,34.9703,1.27838,13407,0.502092
-35.3036,0.603736,0.940941,2,3,0,37.659,0.704048,0.497577,24.0603,0.930082,13204,0.497577
-35.3036,0.277108,0.66515,3,7,0,40.5031,0.704048,0.497577,24.0603,0.930082,13204,0.497577
-35.3036,5.56067e-09,2.57058,1,1,0,36.116,0.704048,0.497577,24.0603,0.930082,13204,0.497577
-35.7495,0.98804,0.294274,4,15,0,36.6466,0.549383,0.491506,45.2707,0.986737,13049.4,0.491506
-35.6347,0.972318,0.323295,3,7,0,37.6011,0.733869,0.501869,33.6947,1.42986,13233.9,0.501869
-37.1738,0.98721,0.425174,3,11,0,37.5696,-0.0703956,0.496104,36.1759,0.749773,12429.6,0.496104
-35.7689,0.9871,0.659201,2,7,0,37.8683,0.621771,0.504602,35.1275,1.14467,13121.8,0.504602
-36.9517,0.735671,1.09832,1,3,0,37.4067,0.205754,0.496322,33.2565,3.73942,12705.8,0.496322
-36.9461,1,0.872557,3,15,0,37.1078,0.830578,0.487445,30.328,0.127101,13330.6,0.487445
-36.9461,6.48353e-43,1.60417,1,1,0,38.7257,0.830578,0.487445,30.328,0.127101,13330.6,0.487445
-37.3179,0.999602,0.127379,5,31,0,38.1826,0.149567,0.507844,37.0009,2.75153,12649.6,0.507844
-35.4117,0.979845,0.238143,4,15,0,40.3825,0.511142,0.500022,25.7254,0.422026,13011.1,0.500022
-36.7819,0.946595,0.42188,3,7,0,37.3894,0.508071,0.487351,42.2144,2.61837,13008.1,0.487351
-37.1025,0.850063,0.674977,2,3,0,39.6796,0.831453,0.505698,38.4832,0.572145,13331.5,0.505698
-41.3686,0.709703,0.797716,2,7,0,41.6075,-0.330639,0.490509,48.2916,0.0752975,12169.4,0.490509
-42.3735,0.996802,0.609017,3,7,0,44.6662,-0.190528,0.500876,81.226,5.11395,12309.5,0.500876
-42.6469,0.688703,1.13762,2,5,0,45.6861,-0.420184,0.474938,63.8353,1.75061,12079.8,0.474938
-41.2937,0.964825,0.817679,3,7,0,43.9409,-0.0850045,0.47484,76.4554,1.30967,12415,0.47484
-41.2622,0.652345,1.37386,1,3,0,42.3894,-0.333626,0.485347,85.1578,1.02076,12166.4,0.485347
-36.3955,0.6379,0.889054,2,3,0,41.9905,0.417392,0.504472,40.5741,0.292466,12917.4,0.504472
-36.4197,0.988379,0.555026,3,7,0,37.8115,0.0518983,0.505156,37.5618,1.35887,12551.9,0.505156
-36.5497,0.237113,0.993337,3,15,0,38.4566,1.04097,0.486321,40.5831,0.615854,13541,0.486321
-35.0294,0.999825,0.191099,4,15,0,37.0449,0.570862,0.495585,32.5976,2.21139,13070.9,0.495585
-36.5124,0.962491,0.353749,3,15,0,37.7143,1.0741,0.489766,41.7645,1.44134,13574.1,0.489766
-37.553,0.965423,0.581635,3,7,0,38.7468,1.14336,0.488212,44.0563,0.308084,13643.4,0.488212
-34.781,0.874243,0.956568,2,3,0,37.2464,0.592033,0.49473,29.4359,0.435168,13092,0.49473
-34.781,0.0197484,1.20235,1,1,0,35.649,0.592033,0.49473,29.4359,0.435168,13092,0.49473
-35.3385,0.994308,0.133797,4,15,0,35.7345,0.738251,0.499045,28.4862,0.539257,13238.3,0.499045
-36.2632,0.99624,0.238712,4,15,0,36.8651,0.909954,0.485287,39.494,0.622113,13410,0.485287
-40.3032,0.926042,0.42407,4,15,0,41.9987,-0.306468,0.522353,62.7277,1.53045,12193.5,0.522353
-37.1111,0.913768,0.61467,3,7,0,41.6812,1.12053,0.486868,29.4982,0.540774,13620.5,0.486868
-39.0531,0.340898,0.856194,2,7,0,40.6786,1.00744,0.476019,34.443,1.26224,13507.4,0.476019
-37.8009,0.999868,0.250266,3,7,0,39.5376,1.02256,0.479583,38.2374,1.82133,13522.6,0.479583
-37.8374,0.993591,0.440442,3,7,0,39.6943,0.269229,0.508251,25.8998,0.710053,12769.2,0.508251
-38.6652,0.737761,0.755254,3,7,0,39.3019,0.991897,0.476119,53.3021,1.36465,13491.9,0.476119
-36.067,0.989019,0.651687,3,7,0,39.1504,1.01343,0.487025,34.1132,0.747605,13513.4,0.487025
-36.4024,0.376987,1.09119,2,3,0,38.2951,0.595841,0.498138,24.374,3.4552,13095.8,0.498138
-36.607,0.966512,0.367134,3,15,0,39.1067,0.519843,0.494806,35.354,0.080418,13019.8,0.494806
-36.8853,0.978671,0.577816,2,3,0,37.1605,0.370153,0.49389,31.7225,0.0749103,12870.2,0.49389
-37.6547,0.941927,0.931654,2,3,0,38.503,0.68204,0.492465,37.145,0.0362905,13182,0.492465
-38.3597,0.209162,1.35787,3,11,0,40.0429,-0.0445713,0.505363,37.0097,0.125109,12455.4,0.505363
-39.1048,0.961566,0.308247,4,15,0,40.86,0.597092,0.503037,65.3312,0.219111,13097.1,0.503037
-36.5832,0.996764,0.473151,3,7,0,39.9651,0.414193,0.486146,30.1956,0.721108,12914.2,0.486146
-35.7777,0.908258,0.787822,2,3,0,37.9106,0.37355,0.504225,30.6214,0.461588,12873.6,0.504225
-35.7777,0.00775378,1.0459,2,3,0,38.7913,0.37355,0.504225,30.6214,0.461588,12873.6,0.504225
-36.605,0.996591,0.151343,5,31,0,37.8091,0.133943,0.497317,41.5227,2.36984,12633.9,0.497317
-36.2192,0.993106,0.251115,4,15,0,37.7102,0.209044,0.491121,32.473,1.45183,12709,0.491121
-35.5004,0.892402,0.410188,3,15,0,40.7234,0.738217,0.496996,33.27,0.300034,13238.2,0.496996
-37.0778,0.83037,0.522265,3,7,0,38.0036,0.372637,0.485441,35.3923,0.35155,12872.6,0.485441
-37.6425,0.970958,0.571427,2,7,0,38.7733,0.185448,0.485817,36.1561,0.521778,12685.4,0.485817
-34.6327,1,0.871658,2,3,0,37.4074,0.501098,0.496751,34.1078,1.3128,13001.1,0.496751
-34.6327,7.78787e-05,1.41571,2,5,0,39.9837,0.501098,0.496751,34.1078,1.3128,13001.1,0.496751
-35.5814,0.981064,0.21978,2,7,0,36.0002,0.526532,0.504354,32.757,1.42764,13026.5,0.504354
-35.9605,0.964037,0.342433,2,7,0,37.1377,0.323855,0.488902,33.501,0.745502,12823.9,0.488902
-35.6255,0.955969,0.509964,2,5,0,37.0916,0.444057,0.503495,33.645,1.96955,12944.1,0.503495
-37.7283,0.719682,0.741665,2,7,0,38.6784,0.577078,0.480813,34.6121,0.45027,13077.1,0.480813
-36.5239,1,0.626069,3,7,0,40.8112,1.00954,0.484684,31.4931,0.789763,13509.5,0.484684
-36.09,0.824273,0.999983,2,3,0,37.1717,0.113325,0.494252,37.638,1.13154,12613.3,0.494252
-36.09,0.252,1.06863,2,3,0,37.7144,0.113325,0.494252,37.638,1.13154,12613.3,0.494252
-35.0691,0.997701,0.316652,3,15,0,37.3796,0.766102,0.497129,28.5355,1.51457,13266.1,0.497129
-36.2161,0.819133,0.500866,3,7,0,37.7211,0.167793,0.492016,32.4771,1.17555,12667.8,0.492016
-34.7519,0.99718,0.530656,2,3,0,36.5864,0.636898,0.49784,35.0165,1.05668,13136.9,0.49784
-36.8212,0.806,0.831183,2,3,0,36.9635,0.342424,0.494504,23.4424,0.246191,12842.4,0.494504
-35.8933,0.67541,0.852452,2,3,0,37.8058,0.459548,0.488786,31.3904,0.38699,12959.5,0.488786
-35.7938,0.827924,0.657899,2,3,0,37.7806,0.768932,0.495411,26.7782,0.236277,13268.9,0.495411
-35.2211,0.800727,0.708147,3,7,0,37.6211,0.431046,0.498461,24.5326,1.46377,12931,0.498461
-36.1841,0.680899,0.718295,3,7,0,37.3497,0.331756,0.499666,49.1813,1.01385,12831.8,0.499666
-38.5572,0.918271,0.563805,2,3,0,38.8605,0.485996,0.501857,70.4833,1.22637,12986,0.501857
-36.4857,0.730165,0.734968,1,3,0,40.3078,0.692843,0.504225,46.0461,1.05196,13192.8,0.504225
-35.7083,0.996186,0.641777,3,7,0,37.2907,0.635401,0.499984,23.5849,0.838753,13135.4,0.499984
-35.4461,0.116823,0.981903,2,7,0,37.1954,0.574028,0.490505,40.6402,0.682232,13074,0.490505
-39.6933,0.984396,0.23765,4,15,0,40.1255,0.619015,0.500179,19.8584,5.10501,13119,0.500179
-35.0833,0.995338,0.355012,3,7,0,42.6723,0.791852,0.496325,26.7957,1.04182,13291.9,0.496325
-35.3669,0.987846,0.540148,3,7,0,36.0125,0.489002,0.496114,36.7632,0.331466,12989,0.496114
-36.0059,0.969807,0.805661,2,3,0,36.3766,0.29644,0.498326,27.4132,0.253912,12796.4,0.498326
-36.0059,0.00171722,1.15326,2,3,0,37.8917,0.29644,0.498326,27.4132,0.253912,12796.4,0.498326
-35.4646,0.994377,0.228752,4,15,0,36.7854,0.534006,0.49945,38.8626,0.422847,13034,0.49945
-36.9117,0.963834,0.345078,3,7,0,40.2081,0.627269,0.494006,21.9219,3.53063,13127.3,0.494006
-36.4454,0.983888,0.487403,3,7,0,38.1561,0.495885,0.494414,42.2131,0.184895,12995.9,0.494414
-38.4247,0.755445,0.714205,2,3,0,39.5221,0.503075,0.495355,20.9386,0.0467067,13003.1,0.495355
-35.0878,0.951799,0.660603,3,7,0,39.5823,0.657953,0.493977,26.8763,0.360528,13158,0.493977
-40.7556,0.0767796,0.90336,2,3,0,45.8489,0.370534,0.508236,26.6617,7.45018,12870.5,0.508236
-35.7754,1,0.218156,3,7,0,41.7147,0.258042,0.494012,27.4052,1.25301,12758,0.494012
-35.5998,0.955545,0.32874,4,15,0,37.777,0.238529,0.502947,29.939,1.21186,12738.5,0.502947
-37.1836,0.833775,0.452265,2,7,0,38.5695,0.429764,0.48582,50.5524,0.543519,12929.8,0.48582
-36.1743,0.961544,0.489193,4,15,0,39.5949,0.731344,0.487183,45.3997,1.21741,13231.3,0.487183
-40.917,0.775709,0.677529,2,7,0,42.1312,1.32283,0.475322,73.3488,1.82357,13822.8,0.475322
-36.7092,0.89831,0.653314,2,7,0,41.9938,0.83775,0.481811,40.1226,1.06008,13337.7,0.481811
-36.5087,0.906597,0.7977,2,3,0,38.6748,0.519562,0.488363,43.18,2.33082,13019.6,0.488363
-35.0311,0.711067,0.987739,2,3,0,37.1429,0.335348,0.500794,34.8068,1.20726,12835.3,0.500794
-36.15,0.574556,0.840916,3,11,0,39.2541,0.788241,0.499373,26.907,0.357797,13288.2,0.499373
-35.7272,1,0.55333,3,7,0,36.6902,0.213967,0.493695,36.5732,0.658335,12714,0.493695
-36.0776,0.928296,0.816259,3,11,0,37.5524,1.0381,0.493024,29.5943,1.02323,13538.1,0.493024
-35.7955,0.54223,1.04859,2,3,0,37.6085,0.451377,0.499762,46.134,1.017,12951.4,0.499762
-36.9951,0.94168,0.652321,2,7,0,37.2441,0.349078,0.496752,51.9702,2.17899,12849.1,0.496752
-34.5815,0.983321,0.858078,3,7,0,38.5476,0.648964,0.495295,30.0593,0.625558,13149,0.495295
-36.1301,0.0957841,1.21656,3,11,0,36.475,0.95126,0.499098,34.9853,0.821008,13451.3,0.499098
-36.6073,0.993642,0.333322,3,7,0,37.9828,1.08108,0.489606,30.0854,1.79841,13581.1,0.489606
-36.4261,0.996198,0.482102,3,7,0,37.9179,0.881663,0.486875,46.2019,0.881246,13381.7,0.486875
-38.3692,0.791014,0.698382,3,7,0,40.4982,0.787466,0.497647,23.8818,0.0437379,13287.5,0.497647
-37.3803,0.655225,0.693447,2,3,0,39.9904,0.289056,0.492013,34.1396,0.0821148,12789.1,0.492013
-38.8013,0.987684,0.537922,3,15,0,39.6962,0.327122,0.506634,42.7288,5.77586,12827.1,0.506634
-38.7459,0.940343,0.763411,3,7,0,39.7868,0.906389,0.49806,25.4514,0.0565943,13406.4,0.49806
-37.9081,0.790542,0.991913,2,7,0,39.1378,0.992454,0.494561,29.5046,0.0742446,13492.5,0.494561
-37.9081,0.00369892,0.98266,2,3,0,41.7766,0.992454,0.494561,29.5046,0.0742446,13492.5,0.494561
-39.6447,0.991096,0.238215,3,7,0,40.3919,1.09471,0.489714,26.6454,0.0376842,13594.7,0.489714
-39.1483,0.997497,0.339286,2,3,0,39.9806,1.09691,0.488841,28.8333,0.0443916,13596.9,0.488841
-38.8632,0.932483,0.487387,3,15,0,42.2298,0.453653,0.494258,32.5313,0.00805145,12953.7,0.494258
-39.0391,0.989854,0.622325,3,7,0,39.5708,0.610276,0.496635,24.7866,0.00801998,13110.3,0.496635
-39.7771,0.518876,0.877431,3,7,0,41.2871,0.215567,0.501332,39.6748,0.00839828,12715.6,0.501332
-36.3052,0.991632,0.539942,3,7,0,40.1379,0.891484,0.494652,26.7065,0.259905,13391.5,0.494652
-36.3052,0.207132,0.762014,2,3,0,40.8139,0.891484,0.494652,26.7065,0.259905,13391.5,0.494652
-39.2825,0.97875,0.273606,4,15,0,40.1818,0.503314,0.500569,75.5483,1.75772,13003.3,0.500569
-41.284,0.976329,0.377563,4,15,0,42.5295,1.416,0.488325,60.0304,0.0727801,13916,0.488325
-41.8826,0.968488,0.517581,3,7,0,43.513,1.5073,0.474878,42.8915,0.106235,14007.3,0.474878
-42.2929,0.963152,0.698357,2,3,0,42.705,1.51271,0.475317,40.0504,0.0847919,14012.7,0.475317
-40.178,0.868535,0.931609,3,7,0,43.9772,-0.609699,0.501466,58.9792,1.1662,11890.3,0.501466
-40.178,0.257669,1.05492,3,7,0,44.2292,-0.609699,0.501466,58.9792,1.1662,11890.3,0.501466
-37.3363,0.969834,0.421597,3,7,0,43.1211,0.437168,0.510834,49.8842,0.879468,12937.2,0.510834
-36.4153,0.986601,0.568039,3,7,0,38.47,0.259277,0.490053,28.9473,0.888522,12759.3,0.490053
-35.4253,0.994318,0.785667,2,7,0,37.2202,0.500475,0.493249,29.1657,2.61502,13000.5,0.493249
-36.0982,0.299445,1.09835,2,7,0,38.2802,0.839928,0.487729,35.9258,0.318114,13339.9,0.487729
-35.5174,0.989911,0.476874,3,7,0,36.8895,0.298419,0.498407,29.4191,2.15571,12798.4,0.498407
-35.8723,0.93518,0.661331,3,7,0,36.7481,0.363804,0.500597,40.005,0.336837,12863.8,0.500597
-36.3233,0.946608,0.835213,2,3,0,36.8334,0.254428,0.505847,32.2375,0.404777,12754.4,0.505847
-36.4448,0.571175,1.07329,2,3,0,37.632,0.52757,0.488201,46.5068,1.73838,13027.6,0.488201
-35.2586,0.747309,0.739293,2,3,0,37.1808,0.440178,0.498219,26.0074,2.02755,12940.2,0.498219
-34.754,0.794549,0.682774,2,3,0,36.3177,0.596758,0.493122,28.6253,1.72561,13096.8,0.493122
-34.754,0.939081,0.681885,1,1,0,35.0561,0.596758,0.493122,28.6253,1.72561,13096.8,0.493122
-34.7588,1,0.863098,2,3,0,34.9081,0.54183,0.497924,33.1572,0.561963,13041.8,0.497924
-36.5467,0.503631,1.20491,1,3,0,37.3574,0.744288,0.49463,26.0754,0.101647,13244.3,0.49463
-36.9571,0.941968,0.747749,2,3,0,37.3047,0.780091,0.496523,29.8414,0.0696746,13280.1,0.496523
-37.7568,0.671499,0.948346,2,3,0,38.5485,0.794008,0.487248,39.9287,0.0727621,13294,0.487248
-35.2833,0.904957,0.775207,2,7,0,39.1345,0.332818,0.49265,34.3324,0.673405,12832.8,0.49265
-37.7145,0.089482,0.924619,2,3,0,39.4159,0.723731,0.509152,43.168,0.442555,13223.7,0.509152
-39.7298,0.962518,0.296899,4,15,0,41.5254,0.949866,0.477548,67.5279,1.91509,13449.9,0.477548
-38.6537,1,0.389082,3,7,0,40.2383,1.07946,0.48486,63.8966,0.954477,13579.5,0.48486
-36.3589,0.958811,0.540403,3,7,0,39.998,0.850581,0.496304,25.732,0.269012,13350.6,0.496304
-34.9409,1,0.701447,3,7,0,36.7435,0.496787,0.495569,33.6399,0.428046,12996.8,0.495569
-34.9409,0.227135,0.970392,2,3,0,36.5785,0.496787,0.495569,33.6399,0.428046,12996.8,0.495569
-35.4837,0.918371,0.394307,2,7,0,40.0465,0.746716,0.493722,40.4452,0.555318,13246.7,0.493722
-36.0423,0.985112,0.479447,3,15,0,37.0252,0.579309,0.493503,25.4703,0.151637,13079.3,0.493503
-36.0423,0.215972,0.646694,2,3,0,39.6201,0.579309,0.493503,25.4703,0.151637,13079.3,0.493503
-35.9077,0.959498,0.260679,3,7,0,39.9798,0.587909,0.493343,22.0861,0.413517,13087.9,0.493343
-36.2361,0.989713,0.337806,2,3,0,36.2469,0.57675,0.4928,21.5844,0.390102,13076.7,0.4928
-37.0406,0.972466,0.458126,3,7,0,38.3861,0.353025,0.500566,40.1825,3.99994,12853,0.500566
-35.9731,0.994598,0.603751,3,7,0,37.8337,0.411996,0.496596,31.5133,0.142852,12912,0.496596
-40.0069,0.162564,0.822041,2,3,0,45.0343,-0.0892755,0.483428,47.8968,0.256486,12410.7,0.483428
-38.5406,0.992245,0.309044,3,15,0,42.0592,0.293146,0.487473,62.6759,2.03341,12793.1,0.487473
-36.0341,0.894225,0.419305,3,7,0,41.9962,0.388653,0.495252,30.7669,3.36921,12888.7,0.495252
-36.1293,0.986311,0.488526,3,7,0,37.796,0.523794,0.49762,44.9677,0.359631,13023.8,0.49762
-36.9819,0.893786,0.654748,3,15,0,39.1883,0.426472,0.506206,50.578,1.693,12926.5,0.506206
-38.0352,0.815293,0.760629,3,7,0,39.6094,0.860019,0.486546,36.4455,0.0539731,13360,0.486546
-36.3618,0.900915,0.783432,3,7,0,40.264,0.843362,0.494935,47.0079,0.580872,13343.4,0.494935
-35.1325,0.66059,0.918722,2,3,0,36.6927,0.722603,0.490679,36.7079,1.41898,13222.6,0.490679
-39.1322,0.541948,0.748189,3,7,0,39.9479,0.675215,0.51236,42.954,0.186022,13175.2,0.51236
-38.5975,0.976431,0.510013,3,7,0,40.809,0.00726334,0.485004,40.2021,0.734035,12507.3,0.485004
-39.1397,0.981156,0.669937,2,3,0,40.335,0.818735,0.511294,34.6142,0.803058,13318.7,0.511294
-35.4368,1,0.884894,2,3,0,38.1178,0.693651,0.501217,33.3895,1.60366,13193.7,0.501217
-36.8059,0.572167,1.20036,2,3,0,38.1247,0.0292658,0.501758,39.8345,0.355677,12529.3,0.501758
-35.999,0.964087,0.858468,3,7,0,37.5814,0.924716,0.48582,33.4951,1.41311,13424.7,0.48582
-34.9947,1,1.10212,2,3,0,36.0764,0.700427,0.498624,35.1193,0.792868,13200.4,0.498624
-34.4903,0.369872,1.4903,2,3,0,36.3399,0.629052,0.496799,29.1453,0.882497,13129.1,0.496799
-34.7899,0.904313,0.791739,2,3,0,35.2724,0.579138,0.499861,30.9488,1.349,13079.1,0.499861
-35.092,0.810623,0.928877,1,3,0,35.5421,0.673274,0.500224,30.5448,0.682105,13173.3,0.500224
-35.4098,0.864471,0.948548,2,3,0,37.254,0.777938,0.499591,36.667,0.910116,13277.9,0.499591
-36.2136,0.272599,1.04818,3,15,0,37.2323,0.461745,0.495519,43.9206,0.287134,12961.7,0.495519
-36.6481,0.97559,0.486668,3,7,0,38.6151,0.182537,0.502889,27.7302,0.357821,12682.5,0.502889
-36.0953,0.845834,0.633293,3,7,0,39.0742,0.873534,0.498341,42.8963,0.795277,13373.5,0.498341
-36.9249,0.926706,0.681233,2,7,0,39.2731,0.600716,0.500543,49.1233,0.303512,13100.7,0.500543
-35.3563,0.731744,0.823813,1,3,0,38.0756,0.583993,0.502202,38.0709,1.11619,13084,0.502202
-35.3506,0.977751,0.750341,2,3,0,35.7783,0.26866,0.495539,33.2617,1.65035,12768.7,0.495539
-35.3506,0.7435,0.975596,2,7,0,36.6107,0.26866,0.495539,33.2617,1.65035,12768.7,0.495539
-35.3506,0.0947709,0.903787,2,3,0,39.4052,0.26866,0.495539,33.2617,1.65035,12768.7,0.495539
-35.7011,0.973333,0.329635,3,15,0,37.379,0.994051,0.490618,35.4312,0.877893,13494.1,0.490618
-34.6412,0.9983,0.425905,5,55,0,35.9266,0.689574,0.495218,29.6002,0.63267,13189.6,0.495218
-34.7569,0.905137,0.569537,1,3,0,35.3611,0.57749,0.490966,30.9736,0.824914,13077.5,0.490966
-35.2543,0.987943,0.665834,2,3,0,35.4068,0.502325,0.499694,25.2023,0.546565,13002.3,0.499694
-36.2471,0.165539,0.875048,2,3,0,38.7912,0.819222,0.488373,45.4378,1.46939,13319.2,0.488373
-41.8114,0.886281,0.357405,3,7,0,42.3355,1.20943,0.502363,63.9201,5.09833,13709.4,0.502363
-39.7218,1,0.406806,3,7,0,43.0302,1.46261,0.498665,49.8513,1.36103,13962.6,0.498665
-38.4981,0.973745,0.543343,3,7,0,41.614,0.870004,0.475955,40.7552,1.54093,13370,0.475955
-37.1663,0.86012,0.698341,3,7,0,42.8773,0.0694941,0.503256,47.1011,0.339004,12569.5,0.503256
-37.5106,0.963925,0.764137,3,11,0,38.8334,1.05712,0.489951,24.4711,1.81493,13557.1,0.489951
-36.4904,1,0.966663,1,1,0,38.235,0.845612,0.486495,24.9771,1.00701,13345.6,0.486495
-37.7681,0.275496,1.28465,3,11,0,38.3526,0.0344861,0.49605,49.3473,0.248172,12534.5,0.49605
-35.5175,0.950925,0.620508,2,7,0,38.4565,0.526337,0.502947,34.0331,0.466081,13026.3,0.502947
-35.4784,0.99703,0.769935,2,3,0,36.2408,0.352312,0.493514,31.7792,0.37157,12852.3,0.493514
-35.5618,0.928708,1.01743,2,7,0,36.712,0.842689,0.491289,34.3582,0.376711,13342.7,0.491289
-38.4489,0.064793,1.22144,2,7,0,39.6982,0.771102,0.50193,32.427,5.92146,13271.1,0.50193
-36.6468,0.990768,0.444078,3,7,0,39.1934,0.351087,0.488477,41.5642,0.338976,12851.1,0.488477
-39.2469,0.834153,0.581361,3,7,0,42.4813,-0.0688984,0.513363,62.2475,2.17132,12431.1,0.513363
-35.6247,0.995182,0.612831,3,7,0,39.8054,0.259243,0.495667,32.0727,0.395777,12759.2,0.495667
-38.3742,0.562962,0.805501,2,3,0,38.5205,0.0297029,0.492414,29.2984,0.347295,12529.7,0.492414
-37.8727,1,0.585206,1,1,0,38.8477,0.0590011,0.493292,28.7312,0.392961,12559,0.493292
-34.6591,0.995223,0.773346,3,7,0,40.319,0.65321,0.492134,31.738,1.34472,13153.2,0.492134
-35.5032,0.919306,1.01402,2,3,0,35.6852,0.206873,0.501299,30.5873,0.810433,12706.9,0.501299
-35.5032,0.22468,1.19772,2,3,0,38.6736,0.206873,0.501299,30.5873,0.810433,12706.9,0.501299
-36.4006,0.911623,0.551102,3,7,0,37.2513,0.2981,0.505038,27.7204,0.476268,12798.1,0.505038
-36.3391,1,0.644605,3,7,0,37.1187,0.91324,0.496077,45.7814,1.26886,13413.2,0.496077
-35.0769,0.910995,0.848892,3,11,0,37.6612,0.350821,0.495403,37.5971,1.14604,12850.8,0.495403
-36.5712,0.85344,0.49519,3,7,0,37.7802,0.423048,0.504621,35.3358,0.187651,12923,0.504621
-36.5712,0,5.4572,0,1,1,38.007,0.423048,0.504621,35.3358,0.187651,12923,0.504621
-36.5712,0.0220438,0.85224,2,3,0,38.6933,0.423048,0.504621,35.3358,0.187651,12923,0.504621
-36.2636,0.999987,0.0852134,5,31,0,37.3411,0.448749,0.495236,32.3795,0.104105,12948.7,0.495236
-36.1158,0.999112,0.112523,5,31,0,36.7035,0.682243,0.496328,31.0679,0.118934,13182.2,0.496328
-36.4729,0.99407,0.172808,3,11,0,37.6681,0.543854,0.495092,31.3388,0.072973,13043.9,0.495092
-40.3262,0.964269,0.285965,3,7,0,41.2373,0.353299,0.499047,21.0219,0.0149325,12853.3,0.499047
-38.6659,0.932676,0.454811,3,7,0,42.0937,0.390113,0.504784,28.7345,0.0300062,12890.1,0.504784
-40.8166,0.356243,0.67438,2,3,0,42.4095,0.738483,0.510349,33.1838,0.0487066,13238.5,0.510349
-40.1468,0.998635,0.164484,4,31,0,43.2273,0.732874,0.510797,51.6681,0.0709558,13232.9,0.510797
-38.4939,0.973426,0.30681,3,15,0,42.6463,-0.00908844,0.506687,65.8205,0.904601,12490.9,0.506687
-40.1022,0.94097,0.532287,3,7,0,40.7065,-0.539061,0.500862,63.6338,0.60254,11960.9,0.500862
-39.0674,0.979582,0.835338,2,3,0,42.3616,-0.101954,0.512576,62.8874,0.469564,12398,0.512576
-37.0227,0.178059,1.47844,2,7,0,39.4272,0.0690233,0.494478,46.9812,1.82403,12569,0.494478
-37.5985,0.990683,0.214034,4,15,0,39.617,0.42337,0.512189,34.5961,0.837559,12923.4,0.512189
-37.37,0.892809,0.394158,3,7,0,42.9414,0.59198,0.502368,32.4264,0.0627723,13092,0.502368
-38.3682,0.737868,0.533709,2,3,0,40.5035,0.207261,0.496038,25.2748,0.0717277,12707.3,0.496038
-36.6565,1,0.448799,3,15,0,38.7667,1.0105,0.490274,42.8499,1.99036,13510.5,0.490274
-36.3469,1,0.83823,2,3,0,38.0177,0.574012,0.505824,31.0102,0.50797,13074,0.505824
-36.3469,1.229e-20,1.55119,1,1,0,39.7874,0.574012,0.505824,31.0102,0.50797,13074,0.505824
-37.8388,0.998866,0.144197,4,15,0,39.0883,0.576623,0.497874,50.0781,3.83395,13076.6,0.497874
-36.8105,0.998079,0.267385,4,15,0,40.0628,0.701586,0.485148,44.7179,2.08428,13201.6,0.485148
-36.7805,0.870703,0.489817,3,7,0,40.1933,0.595698,0.497764,27.0795,0.064042,13095.7,0.497764
-35.2062,0.82536,0.613524,2,3,0,38.753,0.653833,0.49468,28.285,0.282822,13153.8,0.49468
-35.8491,0.892143,0.671912,2,3,0,36.4063,0.539476,0.494392,23.3113,0.279374,13039.5,0.494392
-36.6681,0.702868,0.889313,2,7,0,38.0522,0.751473,0.501045,25.7655,2.25518,13251.5,0.501045
-36.9163,0.955872,0.68535,2,7,0,38.6477,0.668541,0.485036,44.2857,0.331768,13168.5,0.485036
-36.9674,0.54207,1.0798,2,7,0,38.9343,-0.0284061,0.499173,35.402,1.87909,12471.6,0.499173
