# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.8111,0.971856,0.507842,3,7,0,42.9848,0.43672,0.499317,41.4346,0.124635,12936.7,0.499317
-35.3878,0.889273,0.719882,3,7,0,37.5382,0.544665,0.491999,25.0107,0.459126,13044.7,0.491999
-38.5292,0.198913,0.866452,2,3,0,39.3126,0.621717,0.492365,19.3295,0.117498,13121.7,0.492365
-39.9179,0.727838,0.27429,4,15,0,44.9506,0.390814,0.492459,84.9005,0.835238,12890.8,0.492459
-38.9783,0.9812,0.242657,4,15,0,42.7306,0.908188,0.488429,56.3975,3.72974,13408.2,0.488429
-36.9959,0.981223,0.349047,3,9,0,41.5059,0.530814,0.492885,37.2297,0.0685016,13030.8,0.492885
-38.8241,0.933005,0.500431,3,7,0,41.1346,0.405659,0.503659,20.0209,0.45768,12905.7,0.503659
-36.4666,1,0.652607,2,3,0,39.7786,0.679119,0.489097,32.6782,3.59128,13179.1,0.489097
-35.4875,1,0.963559,2,3,0,37.1839,0.666083,0.501551,33.7608,0.513144,13166.1,0.501551
-37.459,0.0656892,1.41776,2,3,0,37.8073,0.632803,0.48719,32.34,4.61482,13132.8,0.48719
-35.1387,0.994506,0.361437,2,3,0,37.8885,0.851315,0.489801,32.1356,1.11269,13351.3,0.489801
-35.5394,0.984927,0.526816,2,7,0,36.0355,0.784042,0.489206,40.4895,1.05005,13284,0.489206
-35.777,0.603849,0.751864,2,3,0,38.1157,0.758752,0.495209,24.0089,0.364848,13258.8,0.495209
-34.645,0.975802,0.528853,3,7,0,36.6645,0.622923,0.492894,26.5167,0.894059,13122.9,0.492894
-35.1314,0.85482,0.739895,3,7,0,35.4206,0.76639,0.494594,37.9615,0.776151,13266.4,0.494594
-36.7372,0.663537,0.826891,2,3,0,38.7361,0.805196,0.498928,27.9403,0.163163,13305.2,0.498928
-35.9249,1,0.651096,1,1,0,36.5971,0.67159,0.498112,27.5879,0.181278,13171.6,0.498112
-39.7328,0.208409,0.947013,3,7,0,41.0535,-0.240076,0.499529,51.2194,0.103212,12259.9,0.499529
-39.7328,1.95481e-29,3.23013,1,3,1,40.5705,-0.240076,0.499529,51.2194,0.103212,12259.9,0.499529
-37.9991,0.987929,0.35634,4,15,0,43.4848,0.204535,0.483795,53.4015,1.20015,12704.5,0.483795
-36.1409,0.970969,0.383181,3,15,0,38.6952,0.530747,0.503157,25.3183,0.549547,13030.7,0.503157
-35.4505,1,0.495391,3,7,0,37.0074,0.488761,0.490564,36.0846,1.89071,12988.8,0.490564
-35.7276,0.969287,0.790993,2,3,0,36.1988,0.889435,0.498282,35.1315,0.682036,13389.4,0.498282
-39.8667,0.162219,1.2422,2,7,0,40.2577,0.533648,0.510504,29.3788,0.097956,13033.6,0.510504
-37.7034,0.999527,0.16497,4,15,0,40.4012,0.511725,0.504438,29.2334,0.0732127,13011.7,0.504438
-37.6894,0.999042,0.296996,3,7,0,38.1011,0.498232,0.503862,30.345,0.0570104,12998.2,0.503862
-35.0462,0.925949,0.54759,3,7,0,39.5712,0.722676,0.492582,33.5434,1.86509,13222.7,0.492582
-34.6741,0.859006,0.812288,2,3,0,35.669,0.696428,0.493242,26.6442,0.880104,13196.4,0.493242
-35.2596,0.326249,0.981443,2,3,0,36.4933,0.435019,0.499567,40.6726,0.824683,12935,0.499567
-35.3017,0.996227,0.222275,4,15,0,36.0981,0.305148,0.49997,26.9933,1.24486,12805.1,0.49997
-35.855,0.932466,0.418103,3,7,0,37.1904,0.287451,0.500526,30.791,2.52915,12787.5,0.500526
-35.6501,0.897552,0.642838,2,7,0,37.1465,0.57143,0.495969,33.4509,0.184206,13071.4,0.495969
-35.5146,0.862754,0.884575,2,3,0,36.8296,0.416183,0.495125,32.4203,0.245344,12916.2,0.495125
-36.0382,0.60182,1.09075,2,3,0,36.8624,0.610378,0.48936,25.7116,0.314018,13110.4,0.48936
-35.8426,0.521159,0.605069,3,7,0,39.5632,0.5178,0.494053,30.8622,3.39921,13017.8,0.494053
-41.514,0.924535,0.265514,3,7,0,42.0726,0.907744,0.49204,27.0022,18.8879,13407.7,0.49204
-35.0959,0.990844,0.397312,3,7,0,41.7813,0.855393,0.494886,29.3443,1.16326,13355.4,0.494886
-35.8857,0.700439,0.72038,3,7,0,37.1284,0.803134,0.492933,25.0888,0.296595,13303.1,0.492933
-39.9024,0.774584,0.548376,3,7,0,40.802,1.06319,0.491167,59.5497,0.0861832,13563.2,0.491167
-38.849,0.999729,0.52141,2,3,0,40.1101,0.999644,0.492765,52.1252,0.0977935,13499.6,0.492765
-39.1285,0.613511,0.955023,2,7,0,40.4451,0.907996,0.493188,43.8365,0.0243642,13408,0.493188
-36.3412,0.999749,0.569013,3,7,0,39.6895,0.482615,0.500567,23.8194,0.256352,12982.6,0.500567
-40.3194,0.360935,1.03135,2,3,0,41.1026,1.28534,0.480727,50.1123,0.0805797,13785.3,0.480727
-44.1194,0.983076,0.303005,3,7,0,44.6255,0.984039,0.468444,68.2693,0.0178589,13484,0.468444
-40.6909,0.953044,0.521752,3,7,0,45.1614,1.26621,0.479706,67.3477,0.209359,13766.2,0.479706
-40.4256,0.585049,0.818857,3,7,0,44.4267,-0.118291,0.514761,42.4533,0.0751959,12381.7,0.514761
-36.7775,0.996725,0.461667,3,15,0,41.7915,0.583643,0.486363,30.3085,0.212101,13083.6,0.486363
-36.2174,0.75955,0.811407,2,3,0,37.4827,0.579204,0.49455,23.1408,0.184739,13079.2,0.49455
-36.2174,0.303953,0.741899,2,3,0,39.2915,0.579204,0.49455,23.1408,0.184739,13079.2,0.49455
-36.4511,0.987527,0.199108,3,7,0,37.1938,0.42588,0.492939,24.7966,0.193279,12925.9,0.492939
-36.6544,0.998388,0.339077,3,7,0,37.7296,0.371332,0.500506,33.5668,0.0952676,12871.3,0.500506
-35.5976,0.994346,0.589208,2,7,0,38.7053,0.655028,0.493935,37.1378,2.49572,13155,0.493935
-35.5976,0.335378,1.00411,2,3,0,37.9722,0.655028,0.493935,37.1378,2.49572,13155,0.493935
-36.6313,0.984427,0.304126,3,7,0,37.9335,0.666638,0.485199,35.8287,2.56332,13166.6,0.485199
-38.4604,0.960603,0.503486,3,7,0,39.6814,1.13205,0.50096,44.6255,0.288598,13632,0.50096
-35.2165,1,0.777924,2,3,0,38.1524,0.604742,0.492809,40.6296,1.22555,13104.7,0.492809
-35.2165,1.51175e-24,1.32005,1,1,0,39.0049,0.604742,0.492809,40.6296,1.22555,13104.7,0.492809
-38.1437,0.986386,0.17704,4,15,0,39.1714,0.220259,0.487483,61.9263,0.945549,12720.3,0.487483
-37.9781,0.999963,0.291185,4,15,0,39.6595,-0.210895,0.496233,46.1314,0.709597,12289.1,0.496233
-35.3956,1,0.49174,3,7,0,38.1923,0.317387,0.495192,40.663,0.93183,12817.4,0.495192
-36.4485,0.960351,0.824119,2,3,0,36.6559,0.195612,0.5085,40.6768,1.00795,12695.6,0.5085
-36.0259,0.104623,1.2436,3,11,0,39.7935,1.0097,0.488591,38.7868,1.17029,13509.7,0.488591
-36.0444,0.980447,0.23134,4,15,0,39.1699,0.878813,0.485696,29.2572,1.13928,13378.8,0.485696
-36.0189,0.990935,0.367595,3,7,0,37.1614,0.867487,0.489921,23.9199,0.891973,13367.5,0.489921
-35.0829,0.975211,0.595121,2,7,0,36.8646,0.421378,0.499942,32.677,0.451811,12921.4,0.499942
-36.1551,0.681093,0.921757,2,3,0,36.6094,0.781611,0.489606,41.6474,2.18309,13281.6,0.489606
-38.7353,0.516788,0.706189,3,7,0,39.8853,0.978678,0.490016,33.8723,0.0245303,13478.7,0.490016
-38.7483,1,0.368594,3,7,0,39.6943,0.694026,0.491367,33.946,0.0105175,13194,0.491367
-43.1229,0.89297,0.601502,3,7,0,43.7152,1.33905,0.486523,45.4037,0.00312354,13839,0.486523
-42.68,0.957327,0.760284,2,3,0,44.0631,1.23769,0.4942,47.7711,0.00388176,13737.7,0.4942
-35.5632,0.993982,1.11163,2,3,0,42.3259,0.846637,0.488865,38.3246,0.726889,13346.6,0.488865
-35.5632,0.00423932,1.75937,1,1,0,36.0448,0.846637,0.488865,38.3246,0.726889,13346.6,0.488865
-35.0119,0.997434,0.289305,3,15,0,36.4829,0.540333,0.490807,33.9824,0.625261,13040.3,0.490807
-34.9007,0.994856,0.462644,3,7,0,35.8013,0.417072,0.492975,31.9322,0.692564,12917.1,0.492975
-36.9434,0.69224,0.731228,2,3,0,37.323,0.95222,0.499449,41.4931,0.354563,13452.2,0.499449
-35.3659,1,0.583459,2,3,0,37.2963,0.621614,0.491513,41.5978,1.12682,13121.6,0.491513
-34.8358,0.745311,0.926183,2,3,0,36.1607,0.727727,0.490237,31.4391,0.921822,13227.7,0.490237
-35.1572,0.730908,0.832065,2,3,0,36.0736,0.552642,0.500186,35.0589,1.79232,13052.6,0.500186
-35.1572,0.676271,0.725062,2,3,0,37.1509,0.552642,0.500186,35.0589,1.79232,13052.6,0.500186
-35.6019,0.933867,0.561515,3,7,0,36.891,0.645482,0.497735,22.2909,0.966495,13145.5,0.497735
-36.167,0.818857,0.763616,2,3,0,36.8672,0.417893,0.491776,23.0732,0.969262,12917.9,0.491776
-36.2945,1,0.806921,2,3,0,37.0408,0.545982,0.497557,47.8329,0.441257,13046,0.497557
-36.9162,0.495749,1.25782,2,3,0,38.1137,0.506312,0.499201,30.0695,0.0547985,13006.3,0.499201
-38.0813,0.613527,0.663797,2,3,0,40.56,0.169605,0.490827,32.1017,0.113517,12669.6,0.490827
-35.3589,0.94956,0.453159,2,3,0,38.73,0.513582,0.498595,29.5457,0.257249,13013.6,0.498595
-35.2442,0.91037,0.632155,2,7,0,36.4568,0.776678,0.499008,34.43,1.2143,13276.7,0.499008
-35.9091,0.578773,0.809097,2,3,0,37.1609,0.682672,0.487029,27.4363,0.560656,13182.7,0.487029
-36.8956,0.987439,0.516151,3,7,0,37.9652,0.134424,0.508236,46.3558,1.44481,12634.4,0.508236
-38.9813,0.286102,0.774206,2,3,0,42.0926,0.230533,0.499358,27.0341,7.47344,12730.5,0.499358
-37.1455,0.975747,0.270823,3,7,0,41.5825,0.0258414,0.493761,34.9261,1.93538,12525.8,0.493761
-36.3637,0.996126,0.396158,3,7,0,37.976,0.599721,0.504497,39.5722,0.361683,13099.7,0.504497
-35.2457,0.904619,0.60178,3,7,0,39.4884,0.65047,0.488258,35.918,1.05189,13150.5,0.488258
-37.4216,0.774334,0.755331,2,3,0,38.7215,1.01142,0.484023,29.785,2.24137,13511.4,0.484023
-34.7763,1,0.726267,2,3,0,37.966,0.532516,0.493989,35.4781,0.694002,13032.5,0.493989
-36.5183,0.619184,1.10129,2,3,0,36.8295,0.553352,0.506895,29.858,0.929764,13053.4,0.506895
-35.1956,0.906053,0.774317,2,3,0,37.3768,0.428725,0.494505,34.8861,0.404401,12928.7,0.494505
-35.2431,0.96637,0.96886,2,3,0,36.136,0.435345,0.500329,32.0047,2.11539,12935.3,0.500329
-35.8749,0.165183,1.36363,3,11,0,36.2129,0.640613,0.501224,38.9194,0.377195,13140.6,0.501224
-42.0574,0.928197,0.392125,3,11,0,43.3636,-0.0681355,0.504819,47.6659,0.00408022,12431.9,0.504819
-45.1833,0.977086,0.512434,3,7,0,46.9228,0.0441144,0.492012,41.6317,0.000129793,12544.1,0.492012
-41.5716,0.96308,0.735056,2,3,0,46.0127,0.435883,0.497123,42.2377,0.00108359,12935.9,0.497123
-35.6169,0.623284,1.02245,2,7,0,42.4853,0.637295,0.491559,28.4863,0.222032,13137.3,0.491559
-36.5118,0.820532,0.733129,2,7,0,37.6699,0.403556,0.48985,36.9927,0.199183,12903.6,0.48985
-35.8328,0.929912,0.771851,3,11,0,37.0495,0.703489,0.49226,39.0408,0.289077,13203.5,0.49226
-37.8448,0.743346,1.00235,2,3,0,38.3842,0.545948,0.48097,35.7634,2.15499,13045.9,0.48097
-37.3734,0.994067,0.908517,2,3,0,38.5673,0.581609,0.509495,33.9462,0.512582,13081.6,0.509495
-37.652,0.402081,1.32903,2,3,0,39.4372,-0.057113,0.492846,42.2435,0.442,12442.9,0.492846
-35.4801,0.943066,0.630149,3,7,0,40.0746,0.403379,0.500282,33.7134,0.307588,12903.4,0.500282
-35.7427,0.81754,0.835619,2,7,0,37.5173,0.933038,0.48929,28.4207,0.644736,13433,0.48929
-37.038,0.120219,0.872873,2,3,0,39.5209,0.874926,0.500427,49.0431,0.549454,13374.9,0.500427
-37.071,0.996106,0.246957,3,15,0,38.3592,0.619123,0.508542,46.9352,1.12334,13119.1,0.508542
-38.9225,0.938688,0.361604,3,15,0,40.2428,0.604498,0.496675,66.1922,2.69465,13104.5,0.496675
-36.1873,0.99125,0.474361,3,7,0,39.2564,0.788865,0.494586,47.5137,1.34998,13288.9,0.494586
-36.5792,0.830288,0.684169,2,3,0,37.8633,0.899499,0.500342,36.5334,2.14859,13399.5,0.500342
-36.066,1,0.731427,2,3,0,36.9592,0.376983,0.488885,30.3673,0.521176,12877,0.488885
-36.066,2.19823e-06,1.06669,2,3,0,39.3037,0.376983,0.488885,30.3673,0.521176,12877,0.488885
-36.5039,0.991425,0.249837,3,7,0,38.0188,0.403066,0.502534,23.6235,0.457425,12903.1,0.502534
-35.4789,0.97801,0.359154,3,7,0,38.8605,0.623762,0.492125,36.9079,0.332957,13123.8,0.492125
-39.0873,0.906072,0.502399,2,7,0,39.2339,0.917721,0.499069,50.7159,4.63788,13417.7,0.499069
-35.8813,1,0.615565,2,3,0,39.2289,0.67853,0.48771,32.0704,0.314411,13178.5,0.48771
-34.8064,1,0.891348,2,3,0,35.8674,0.468484,0.498863,35.2499,1.33087,12968.5,0.498863
-34.8064,3.72913e-31,1.28684,1,1,0,37.9552,0.468484,0.498863,35.2499,1.33087,12968.5,0.498863
-34.7587,0.980675,0.311734,3,7,0,35.701,0.532369,0.499454,32.3775,1.44296,13032.4,0.499454
-35.2162,0.982156,0.43538,2,7,0,35.577,0.557151,0.50135,36.0736,1.5257,13057.2,0.50135
-35.5565,0.976574,0.608055,2,3,0,35.7978,0.634164,0.488717,26.1464,0.675582,13134.2,0.488717
-35.5565,0.06301,0.838707,2,3,0,39.1307,0.634164,0.488717,26.1464,0.675582,13134.2,0.488717
-35.1968,0.995098,0.232282,4,15,0,37.8783,0.507444,0.499577,38.456,0.591404,13007.4,0.499577
-36.4335,0.98922,0.331311,3,15,0,36.855,0.27861,0.499373,30.6162,0.142241,12778.6,0.499373
-38.2004,0.985935,0.466473,3,15,0,38.8931,0.869041,0.491548,27.9418,0.027484,13369,0.491548
-37.5389,0.938837,0.651345,3,7,0,40.278,0.300012,0.499033,23.3411,0.128321,12800,0.499033
-36.6187,0.973904,0.836271,3,15,0,39.1994,0.557587,0.496108,28.1532,4.82745,13057.6,0.496108
-36.9485,0.82639,1.1384,2,3,0,39.0713,0.306163,0.504732,53.2751,1.36104,12806.2,0.504732
-37.7543,0.241547,1.2004,2,3,0,39.108,0.242278,0.487771,46.5546,2.75831,12742.3,0.487771
-37.532,0.987264,0.465538,3,7,0,38.1467,0.839109,0.499065,23.8169,0.235443,13339.1,0.499065
-37.532,0.154155,0.647454,2,3,0,41.8541,0.839109,0.499065,23.8169,0.235443,13339.1,0.499065
-37.0495,0.96619,0.218428,3,7,0,40.8293,0.842491,0.494424,40.3646,0.119701,13342.5,0.494424
-36.593,0.996295,0.293223,4,15,0,38.9991,0.389778,0.498279,23.5459,0.185565,12889.8,0.498279
-35.6033,0.937302,0.413238,3,7,0,38.8175,0.372263,0.496071,40.3946,0.436153,12872.3,0.496071
-35.1659,1,0.526152,3,7,0,36.3015,0.640317,0.492534,26.3575,0.384263,13140.3,0.492534
-35.95,0.645143,0.742754,2,7,0,38.5203,0.269588,0.495323,36.5824,0.294722,12769.6,0.495323
-37.6583,0.948043,0.578773,2,3,0,38.1286,0.274093,0.502471,24.2721,0.159554,12774.1,0.502471
-36.2906,1,0.747372,3,7,0,37.9991,0.449678,0.496613,30.3496,0.0946806,12949.7,0.496613
-36.2906,3.17261e-08,1.04995,1,1,0,39.3286,0.449678,0.496613,30.3496,0.0946806,12949.7,0.496613
-34.9108,0.995894,0.282413,3,15,0,36.5843,0.451355,0.495704,35.4147,0.560734,12951.4,0.495704
-40.2419,0.866022,0.394445,3,7,0,42.7958,0.0305216,0.499167,21.8902,0.430006,12530.5,0.499167
-35.2147,0.916402,0.444241,3,7,0,42.836,0.833563,0.496869,30.4044,1.36915,13333.6,0.496869
-34.8887,0.963845,0.542811,3,7,0,35.9364,0.460494,0.491949,30.3153,1.31772,12960.5,0.491949
-36.8838,0.107242,0.715569,2,3,0,41.1486,0.618225,0.502089,44.8155,0.230396,13118.2,0.502089
-36.0269,0.999985,0.234363,4,15,0,37.6498,0.389567,0.492454,23.5383,1.12034,12889.6,0.492454
-36.6015,0.994817,0.327846,3,7,0,38.083,0.820853,0.497731,24.5808,2.43718,13320.9,0.497731
-35.6495,1,0.453804,3,7,0,37.5098,0.864842,0.488075,38.7457,0.878027,13364.8,0.488075
-37.9441,0.791883,0.632066,2,7,0,39.1179,0.822265,0.507019,53.9504,1.31761,13322.3,0.507019
-36.4048,0.996363,0.629321,2,3,0,38.0631,0.669432,0.504129,45.7347,1.15854,13169.4,0.504129
-39.2847,0.907534,0.86866,2,3,0,39.6811,0.572148,0.513839,68.3114,1.00607,13072.1,0.513839
-40.5817,0.40806,1.03872,2,3,0,42.8918,0.168833,0.512146,62.5132,0.0624733,12668.8,0.512146
-37.3903,0.96698,0.561427,3,7,0,43.693,1.057,0.484901,44.9941,2.12143,13557,0.484901
-38.6588,0.988728,0.737705,2,3,0,39.081,1.40124,0.489568,49.561,0.567006,13901.2,0.489568
-35.8502,0.980265,1.00144,2,3,0,38.8386,0.964142,0.489521,37.7066,0.643774,13464.1,0.489521
-35.8502,0.0130342,1.33894,2,3,0,38.9356,0.964142,0.489521,37.7066,0.643774,13464.1,0.489521
-35.8245,0.996318,0.392174,3,7,0,36.3043,0.890302,0.488263,39.5446,0.686706,13390.3,0.488263
-37.0959,0.903422,0.538225,3,7,0,39.6862,0.142657,0.499102,25.8003,2.18217,12642.7,0.499102
-34.9184,0.635664,0.637868,2,3,0,39.3408,0.373157,0.500258,30.7396,0.678016,12873.2,0.500258
-39.6706,0.776352,0.498153,3,7,0,40.2666,0.0247564,0.491762,45.8907,0.0425237,12524.8,0.491762
-40.1711,0.992702,0.484481,3,11,0,42.8433,0.438661,0.485405,40.2956,0.0120682,12938.7,0.485405
-34.8597,0.887565,0.658224,3,7,0,40.3093,0.422698,0.493306,29.0112,0.748745,12922.7,0.493306
-39.8454,0.0878755,0.759202,2,3,0,44.2988,0.358671,0.479607,47.7738,4.003,12858.7,0.479607
-36.3911,0.998418,0.256281,4,15,0,40.6716,0.60624,0.485055,42.4141,0.584355,13106.2,0.485055
-36.7333,0.990633,0.350928,3,7,0,38.1685,0.269799,0.489369,37.7491,2.39922,12769.8,0.489369
-34.7288,1,0.473973,2,3,0,37.0473,0.56578,0.493167,34.8628,0.74682,13065.8,0.493167
-37.0379,0.789035,0.648209,2,3,0,37.312,0.876762,0.497429,37.3756,0.13099,13376.8,0.497429
-43.6011,0.861032,0.642439,3,7,0,45.437,1.87563,0.476859,71.0416,3.62956,14375.6,0.476859
-41.8806,0.998147,0.710037,2,3,0,44.2333,1.56912,0.474486,67.4857,0.224578,14069.1,0.474486
-35.5414,0.200146,0.964577,3,15,0,40.8795,0.438671,0.498783,24.3319,0.430313,12938.7,0.498783
-38.1357,0.945599,0.393652,4,15,0,39.5727,0.753266,0.496489,22.912,5.38022,13253.3,0.496489
-37.6644,0.722954,0.49417,2,3,0,42.9881,0.325924,0.499851,21.9654,3.09311,12825.9,0.499851
-34.8422,1,0.444003,3,7,0,38.5948,0.757521,0.49063,30.9422,1.16431,13257.5,0.49063
-35.5106,0.631575,0.603519,2,3,0,40.5872,0.500269,0.497362,24.2541,0.341862,13000.3,0.497362
-38.931,0.76198,0.473305,3,7,0,40.0502,0.480151,0.507404,71.7633,1.17808,12980.2,0.507404
-38.014,0.988651,0.451035,2,3,0,39.2316,0.457559,0.50638,59.9846,1.8418,12957.6,0.50638
-40.2241,0.850323,0.60128,3,7,0,42.4338,0.79208,0.510978,29.9716,0.493358,13292.1,0.510978
-36.6529,1,0.652508,2,3,0,39.6151,0.73512,0.506328,38.2841,1.23466,13235.1,0.506328
-37.0115,0.826042,0.882226,2,3,0,38.1739,0.632126,0.502645,34.3967,3.88085,13132.1,0.502645
-38.5519,0.683533,0.922473,2,3,0,39.3106,0.171812,0.489255,40.2053,0.0773773,12671.8,0.489255
-40.4738,0.242347,0.782712,3,15,0,43.4822,1.01841,0.505405,46.4856,5.40886,13518.4,0.505405
-35.1469,0.994744,0.349011,3,15,0,41.6116,0.267654,0.498846,33.0992,0.676387,12767.7,0.498846
-35.1942,0.875342,0.467524,1,3,0,37.0928,0.444423,0.50243,37.0893,0.948496,12944.4,0.50243
-35.9136,0.979212,0.525738,2,7,0,36.3716,0.117616,0.500811,40.1373,0.831094,12617.6,0.500811
-35.15,0.969573,0.686769,3,7,0,37.4336,0.717344,0.490847,28.0196,1.85597,13217.3,0.490847
-35.3608,0.713496,0.883467,2,3,0,36.5163,0.623391,0.500883,29.1172,0.463518,13123.4,0.500883
-35.0545,0.932699,0.784722,2,3,0,35.9745,0.492074,0.490715,28.6524,0.805135,12992.1,0.490715
-35.0545,0.0443543,0.955756,1,1,0,36.7478,0.492074,0.490715,28.6524,0.805135,12992.1,0.490715
-35.0007,0.97016,0.325364,3,7,0,36.946,0.707181,0.498778,34.9978,1.14996,13207.2,0.498778
-35.2718,0.982678,0.418592,3,7,0,35.8066,0.356263,0.495663,27.485,0.467727,12856.3,0.495663
-35.0145,0.993175,0.547523,3,7,0,36.1403,0.616817,0.498634,35.0076,1.68078,13116.8,0.498634
-35.8678,0.843334,0.725946,2,3,0,36.4368,0.598756,0.488205,26.4798,0.522504,13098.8,0.488205
-37.8685,0.941652,0.776996,3,11,0,38.5721,0.597467,0.502717,43.7588,0.0783344,13097.5,0.502717
-37.5646,0.643341,0.955501,2,3,0,39.1263,0.495314,0.501183,54.5066,0.27338,12995.3,0.501183
-37.8032,0.982268,0.770239,2,7,0,38.4745,0.466047,0.495179,54.9579,0.198589,12966,0.495179
-41.1737,0.832276,1.00193,2,3,0,41.2786,0.817949,0.492934,18.7831,0.0215562,13317.9,0.492934
-38.929,0.467157,1.05424,2,3,0,40.6053,0.893364,0.490761,26.4657,0.0184558,13393.4,0.490761
-39.6308,0.791187,0.664721,2,3,0,41.5869,1.15138,0.487034,34.015,0.0298576,13651.4,0.487034
-39.0898,1,0.660849,1,1,0,39.6262,1.10078,0.487698,34.4195,0.03626,13600.8,0.487698
-35.9752,0.976814,0.879185,2,3,0,39.436,0.811466,0.486457,41.3332,0.785874,13311.5,0.486457
-35.9752,1.20402e-15,1.13094,1,1,0,41.2856,0.811466,0.486457,41.3332,0.785874,13311.5,0.486457
-36.2029,0.978045,0.37438,2,7,0,38.3259,1.00597,0.487731,41.0588,0.946396,13506,0.487731
-36.2071,0.862412,0.482796,3,15,0,39.9335,0.118757,0.494647,34.2027,1.59659,12618.8,0.494647
-37.0111,0.956031,0.530022,3,7,0,37.8025,0.280477,0.511639,40.3184,0.973546,12780.5,0.511639
-38.0739,0.934581,0.661711,3,7,0,38.8263,-0.241212,0.497304,48.6072,0.828407,12258.8,0.497304
-38.8767,0.600358,0.801255,2,3,0,41.3142,-0.0729854,0.511992,37.8019,2.74002,12427,0.511992
-35.6573,1,0.61283,3,7,0,39.8812,0.511058,0.489097,38.2085,0.508457,13011.1,0.489097
-35.1203,0.809325,0.81097,2,7,0,36.3763,0.382011,0.501182,27.6277,1.22066,12882,0.501182
-35.9455,0.74351,0.826074,3,7,0,36.3407,0.888652,0.486094,38.6552,0.818776,13388.7,0.486094
-35.8073,0.905251,0.769218,2,7,0,37.5797,0.421813,0.503381,42.3243,1.45443,12921.8,0.503381
-37.29,0.707001,0.892676,2,3,0,38.3535,0.723954,0.489959,57.1706,0.698838,13224,0.489959
-37.6367,0.372892,0.791182,2,3,0,41.1802,1.03266,0.499464,30.1682,2.1661,13532.7,0.499464
-38.117,1,0.446448,3,7,0,39.6255,0.847949,0.493399,62.1119,0.502562,13347.9,0.493399
-39.4007,0.985493,0.588899,3,7,0,40.501,1.15716,0.475962,35.7457,1.70103,13657.2,0.475962
-36.259,0.913009,0.760807,2,3,0,40.8115,0.694692,0.485436,35.3064,2.13088,13194.7,0.485436
-36.259,0,9.34349,1,2,1,38.7052,0.694692,0.485436,35.3064,2.13088,13194.7,0.485436
-37.2186,0.220764,1.50675,2,3,0,37.6623,0.705907,0.496784,51.5522,0.284085,13205.9,0.496784
-37.3533,0.998557,0.260567,3,15,0,39.924,0.345952,0.504309,57.6783,1.35172,12846,0.504309
-34.6998,0.973958,0.360135,3,7,0,38.0865,0.402479,0.497086,29.3429,0.709426,12902.5,0.497086
-35.841,0.908392,0.529763,2,3,0,36.0164,0.660618,0.50266,28.7269,1.63679,13160.6,0.50266
-35.4187,0.43198,0.68706,2,3,0,38.4716,0.420897,0.493694,41.9385,1.2127,12920.9,0.493694
-36.3422,0.980522,0.209982,4,15,0,37.0102,0.460826,0.506824,37.4524,0.439048,12960.8,0.506824
-37.4341,0.968492,0.357699,3,7,0,39.184,0.305074,0.504291,50.2612,2.69288,12805.1,0.504291
-36.4699,1,0.600035,2,3,0,37.3873,0.352921,0.503905,44.2451,0.353192,12852.9,0.503905
-35.3057,0.118866,1.12543,3,11,0,37.052,0.487332,0.501217,27.346,0.498256,12987.3,0.501217
-35.6338,0.998128,0.131183,4,15,0,36.1893,0.330921,0.494386,26.4122,1.76964,12830.9,0.494386
-35.6521,0.985041,0.247833,3,7,0,36.4107,0.82707,0.497293,31.2751,0.369654,13327.1,0.497293
-34.7543,0.985727,0.449459,2,7,0,36.3068,0.365427,0.497464,32.7643,0.814406,12865.4,0.497464
-34.7543,0.365282,0.814588,2,3,0,39.0604,0.365427,0.497464,32.7643,0.814406,12865.4,0.497464
-37.7937,0.961201,0.21483,4,15,0,39.4964,1.15428,0.480133,36.8556,0.849281,13654.3,0.480133
-36.6995,0.985158,0.361608,3,7,0,39.183,1.07471,0.497512,39.2708,1.16709,13574.7,0.497512
-35.8872,0.696652,0.651064,2,3,0,39.7046,0.556505,0.491815,39.0005,0.268092,13056.5,0.491815
-36.2444,0.992798,0.485165,3,7,0,37.0862,0.342658,0.500635,28.62,3.18388,12842.7,0.500635
-37.9244,1,0.885503,2,3,0,38.9147,0.2011,0.503479,63.0025,0.724071,12701.1,0.503479
-37.9244,5.85048e-05,1.63618,2,3,0,39.6041,0.2011,0.503479,63.0025,0.724071,12701.1,0.503479
-36.8968,0.997133,0.155702,4,31,0,39.0937,0.115275,0.489047,39.435,1.06293,12615.3,0.489047
-37.6777,0.991822,0.286779,4,15,0,38.6359,0.824958,0.508149,36.461,1.05474,13325,0.508149
-39.593,0.883968,0.514992,2,3,0,40.3214,1.01754,0.50818,35.6897,0.447203,13517.5,0.50818
-37.3878,1,0.671231,2,7,0,40.191,0.808873,0.489156,52.2591,2.26971,13308.9,0.489156
