# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.6452,0.723526,0.602629,3,7,0,37.5528,0.597795,0.4947,30.8827,0.167675,13097.8,0.4947
-35.3234,0.956249,0.528012,2,7,0,36.3474,0.714474,0.492206,35.949,0.393462,13214.5,0.492206
-36.0571,0.911632,0.723144,2,3,0,36.6535,0.687689,0.495755,46.0243,1.72036,13187.7,0.495755
-36.0571,0.226927,0.907029,2,3,0,38.8241,0.687689,0.495755,46.0243,1.72036,13187.7,0.495755
-36.1303,0.990136,0.309676,3,7,0,37.107,0.462846,0.493068,45.7519,1.90225,12962.8,0.493068
-36.9026,0.952891,0.451246,2,7,0,37.7264,0.632298,0.486263,47.9017,2.00204,13132.3,0.486263
-35.4334,1,0.610991,2,3,0,37.1365,0.755602,0.491143,40.0339,1.43821,13255.6,0.491143
-39.4879,0.225245,0.90115,2,3,0,41.4313,0.861978,0.511538,53.6205,0.289377,13362,0.511538
-38.4259,0.997792,0.312415,3,7,0,40.1687,0.799422,0.509203,52.6726,0.444489,13299.4,0.509203
-37.2403,1,0.458632,3,7,0,39.0143,0.590677,0.509095,46.9161,1.51715,13090.7,0.509095
-34.6668,0.894272,0.673796,3,11,0,37.5254,0.629221,0.496719,25.9534,1.06473,13129.2,0.496719
-37.7592,0.127706,0.812148,2,3,0,41.1901,0.991107,0.486758,55.7783,1.58767,13491.1,0.486758
-39.9366,0.933883,0.239734,3,7,0,41.9182,1.23517,0.486422,38.4054,6.00348,13735.2,0.486422
-35.4169,1,0.311444,3,7,0,40.7562,0.916229,0.494666,29.2321,0.862939,13416.2,0.494666
-35.5616,0.972699,0.455279,3,7,0,36.1396,0.479479,0.488764,35.3576,1.60729,12979.5,0.488764
-35.5616,0,6.23226,0,1,1,39.8256,0.479479,0.488764,35.3576,1.60729,12979.5,0.488764
-35.5616,0.155067,1.03788,2,3,0,39.5031,0.479479,0.488764,35.3576,1.60729,12979.5,0.488764
-38.5612,0.95864,0.153451,3,7,0,40.4011,-0.00361685,0.488647,32.5218,0.924883,12496.4,0.488647
-37.1594,0.995284,0.18901,4,15,0,41.026,0.295086,0.5083,51.3126,1.50892,12795.1,0.5083
-38.1367,0.935905,0.294602,3,15,0,40.348,-0.141713,0.49137,43.2873,1.41269,12358.3,0.49137
-39.7372,0.909813,0.414834,3,15,0,42.4491,-0.236504,0.514616,64.1531,2.07892,12263.5,0.514616
-40.739,0.871372,0.56113,2,7,0,42.0506,0.256058,0.521005,69.4157,0.248188,12756.1,0.521005
-36.7046,0.953309,0.688176,3,7,0,41.3429,0.679666,0.487572,29.243,0.14975,13179.7,0.487572
-34.6897,0.207371,1.10659,2,7,0,35.9883,0.693467,0.492898,29.7042,0.618458,13193.5,0.492898
-34.8289,0.998206,0.169528,4,15,0,35.0576,0.800504,0.495115,30.5155,1.03893,13300.5,0.495115
-34.5295,0.959047,0.318245,3,7,0,37.4625,0.579157,0.497762,32.2484,0.962206,13079.2,0.497762
-34.6475,0.888857,0.529376,2,3,0,36.1709,0.701891,0.495559,27.73,0.774041,13201.9,0.495559
-34.6475,0.41891,0.706131,2,3,0,36.2088,0.701891,0.495559,27.73,0.774041,13201.9,0.495559
-36.1503,0.976418,0.217408,3,7,0,36.8714,0.335702,0.499596,22.9522,1.48086,12835.7,0.499596
-35.6153,0.804911,0.382821,3,7,0,39.5017,0.198639,0.496485,29.5968,0.786771,12698.6,0.496485
-35.4062,0.948889,0.395374,3,7,0,37.5714,0.946072,0.492276,32.2046,1.1903,13446.1,0.492276
-35.6931,0.51681,0.634378,2,5,0,38.9296,0.597634,0.499052,33.3366,0.215716,13097.6,0.499052
-35.741,0.989957,0.273074,4,15,0,37.0419,0.896132,0.49518,30.3127,0.392461,13396.1,0.49518
-37.2186,0.825786,0.494408,3,7,0,38.874,0.362664,0.486704,48.2232,2.02929,12862.7,0.486704
-37.4128,0.941096,0.543752,3,7,0,39.3576,0.058616,0.497031,26.3184,0.874575,12558.6,0.497031
-37.4128,0.000526253,0.840005,2,3,0,40.0531,0.058616,0.497031,26.3184,0.874575,12558.6,0.497031
-37.2793,0.999982,0.0817796,5,31,0,37.9936,0.0543284,0.497245,26.8806,0.8146,12554.3,0.497245
-35.4611,0.999085,0.151334,4,15,0,39.7337,0.81223,0.498897,29.2403,0.746407,13312.2,0.498897
-37.8264,0.940343,0.276515,3,7,0,40.0906,0.0822483,0.500381,24.1801,1.32075,12582.2,0.500381
-35.6224,0.963736,0.422913,2,3,0,38.8317,0.268658,0.50282,30.9773,1.69835,12768.7,0.50282
-35.2527,1,0.686257,2,3,0,36.0522,0.365136,0.497613,40.4219,0.821483,12865.1,0.497613
-35.2527,0.0709997,1.22301,3,9,1,36.2477,0.365136,0.497613,40.4219,0.821483,12865.1,0.497613
-36.0364,0.982248,0.162375,2,7,0,38.1377,0.576555,0.506016,37.9362,1.19561,13076.6,0.506016
-37.7064,0.930165,0.276218,3,7,0,40.8532,0.943241,0.480333,31.5993,0.679498,13443.2,0.480333
-37.9903,0.997625,0.403837,3,7,0,38.4056,1.03443,0.480859,30.5435,0.579071,13534.4,0.480859
-36.7399,0.86266,0.704703,2,7,0,39.2934,0.492086,0.509288,39.3748,1.44679,12992.1,0.509288
-36.9704,0.682997,0.847124,1,3,0,37.6837,0.643957,0.508753,39.5583,0.725327,13144,0.508753
-36.8677,0.539618,0.628206,2,7,0,41.5435,-0.0581045,0.497593,39.7866,1.31046,12441.9,0.497593
-37.0299,0.933116,0.320105,3,15,0,40.5397,0.83663,0.49756,24.4897,0.203176,13336.6,0.49756
-36.0403,0.951866,0.463941,3,11,0,38.5537,0.332868,0.495469,47.0033,0.705704,12832.9,0.495469
-35.443,0.840384,0.701965,2,3,0,36.6369,0.547453,0.497291,22.1887,0.878,13047.5,0.497291
-35.443,0.0243485,0.790727,3,11,0,38.2303,0.547453,0.497291,22.1887,0.878,13047.5,0.497291
-35.3811,0.998763,0.109306,5,31,0,36.123,0.644695,0.496937,41.597,1.38036,13144.7,0.496937
-35.4249,0.998745,0.186633,4,15,0,36.2831,0.777869,0.491403,24.5737,0.635129,13277.9,0.491403
-37.2586,0.866527,0.316062,3,7,0,39.691,0.0409638,0.499964,30.8038,0.262713,12541,0.499964
-38.0631,0.977327,0.381002,3,7,0,39.2007,0.47359,0.497678,62.4443,2.09522,12973.6,0.497678
-37.6026,0.966662,0.603668,2,3,0,39.3694,0.710049,0.508015,52.549,1.0859,13210,0.508015
-37.9082,0.210492,0.925276,2,3,0,40.2667,0.464726,0.488592,57.7617,0.343532,12964.7,0.488592
-35.7952,1,0.219915,3,15,0,38.669,0.686904,0.4915,38.0107,0.279572,13186.9,0.4915
-38.3029,0.841635,0.365983,3,7,0,39.8505,1.05165,0.503733,45.0371,0.368383,13551.7,0.503733
-39.4068,0.972015,0.412029,2,3,0,39.602,1.06596,0.507263,45.0451,0.280189,13566,0.507263
-38.7359,0.774693,0.633656,2,7,0,41.7424,0.0777377,0.495599,59.2279,0.198424,12577.7,0.495599
-36.6131,1,0.604582,2,3,0,39.043,0.319052,0.506781,44.3513,0.459627,12819.1,0.506781
-38.0597,0.820828,0.985122,2,3,0,38.52,0.19281,0.509692,35.6713,3.37335,12692.8,0.509692
-38.0597,2.87921e-05,1.04533,1,1,0,41.128,0.19281,0.509692,35.6713,3.37335,12692.8,0.509692
-35.9932,1,0.162181,3,7,0,38.4138,0.414073,0.506071,37.5054,1.64339,12914.1,0.506071
-36.1115,0.999691,0.26394,3,7,0,36.8555,0.245319,0.504981,42.1948,0.624238,12745.3,0.504981
-35.0705,0.9972,0.426504,3,7,0,36.6855,0.834665,0.491313,31.242,1.44992,13334.7,0.491313
-36.9763,0.709742,0.681014,2,3,0,37.4179,0.383151,0.489897,53.7487,0.722648,12883.2,0.489897
-37.3004,0.961106,0.560938,2,3,0,38.1372,0.400525,0.483874,42.86,0.403593,12900.5,0.483874
-37.2378,0.995142,0.818938,2,3,0,38.2328,1.10141,0.494682,46.3559,1.72483,13601.4,0.494682
-35.7476,1,1.28483,1,1,0,37.1082,0.601057,0.492238,44.9233,1.37386,13101.1,0.492238
-35.7476,0,2.02653,0,1,1,37.4214,0.601057,0.492238,44.9233,1.37386,13101.1,0.492238
-37.1576,0.965212,0.343034,3,7,0,38.4159,0.485845,0.508413,32.2968,0.344541,12985.8,0.508413
-37.4568,0.964656,0.502148,3,7,0,39.1757,0.190351,0.50313,34.1145,0.0881179,12690.4,0.50313
-38.0773,0.446136,0.730818,2,3,0,41.5891,0.171073,0.485755,35.3345,0.375334,12671.1,0.485755
-37.0368,1,0.340653,2,3,0,38.2261,0.196592,0.487667,37.8475,0.499607,12696.6,0.487667
-35.788,0.984023,0.534194,2,3,0,37.6527,0.454658,0.492631,40.3279,0.360469,12954.7,0.492631
-37.0967,0.570846,0.805042,2,3,0,37.804,0.700861,0.500746,51.389,0.402185,13200.9,0.500746
-37.1486,0.98699,0.49672,3,7,0,38.8837,0.183364,0.506691,39.666,0.215623,12683.4,0.506691
-38.2956,0.751946,0.750087,2,3,0,40.7493,-0.0322155,0.499123,45.7371,0.128502,12467.8,0.499123
-37.6619,0.92036,0.684035,2,7,0,39.7969,0.11172,0.489809,46.9396,0.3152,12611.7,0.489809
-34.7568,0.333337,0.891486,2,3,0,37.5626,0.430877,0.497797,31.0689,1.6174,12930.9,0.497797
-35.7817,0.931883,0.337097,3,7,0,36.1033,0.787984,0.495665,29.5655,0.223781,13288,0.495665
-37.0562,0.890805,0.450429,2,3,0,37.2893,0.612156,0.486048,28.2012,0.209811,13112.2,0.486048
-36.6352,0.990129,0.550827,3,7,0,38.6494,0.888396,0.484631,29.2612,0.495269,13388.4,0.484631
-35.9134,1,0.82553,2,3,0,37.0035,0.0990892,0.499979,36.9691,0.713714,12599.1,0.499979
-36.3313,0.0820622,1.25725,2,7,0,38.1757,0.664694,0.499466,21.8083,0.763039,13164.7,0.499466
-36.0258,0.88324,0.290866,3,7,0,38.7062,0.536296,0.490068,45.4688,1.50469,13036.3,0.490068
-36.919,0.935187,0.349511,3,7,0,38.0712,0.939836,0.497366,41.1105,0.253261,13439.8,0.497366
-37.1752,0.992901,0.465728,2,3,0,37.7056,0.882004,0.497844,42.3609,0.176888,13382,0.497844
-36.4975,0.954795,0.695171,3,7,0,40.2909,0.859677,0.486344,41.2417,2.09946,13359.7,0.486344
-37.4649,0.382108,0.957375,2,3,0,38.618,0.469801,0.486163,40.8845,3.3648,12969.8,0.486163
-34.9799,1,0.418714,2,3,0,37.503,0.578721,0.496521,37.9658,0.657984,13078.7,0.496521
-37.7035,0.672472,0.630389,2,3,0,39.945,0.922703,0.49747,58.2928,0.83329,13422.7,0.49747
-36.2887,0.993414,0.494539,3,7,0,38.3157,0.498037,0.490897,22.452,1.41331,12998,0.490897
-36.2887,0.0137924,0.731422,2,3,0,39.5164,0.498037,0.490897,22.452,1.41331,12998,0.490897
-36.5385,0.982119,0.15811,4,15,0,38.3821,1.0336,0.497768,32.2668,1.26713,13533.6,0.497768
-35.539,0.969743,0.229112,3,7,0,38.31,0.445075,0.489602,28.0028,0.893972,12945.1,0.489602
-35.2098,1,0.322978,3,7,0,36.3727,0.478516,0.493813,38.5166,0.546457,12978.5,0.493813
-38.7146,0.83277,0.481156,2,7,0,39.41,0.290609,0.513576,61.871,0.529079,12790.6,0.513576
-37.51,0.967294,0.517747,3,7,0,40.2046,0.346227,0.494198,61.0198,0.86221,12846.2,0.494198
-36.0954,0.740562,0.720262,4,15,0,38.5003,0.218524,0.501767,44.5749,0.632612,12718.5,0.501767
-38.8687,0.876581,0.648472,2,3,0,39.2387,1.27034,0.48189,30.0355,1.20338,13770.3,0.48189
-36.5445,0.979915,0.756424,4,15,0,38.9904,0.0310274,0.504307,41.5555,1.43171,12531,0.504307
-36.5445,0.0629159,1.07104,1,1,0,38.7603,0.0310274,0.504307,41.5555,1.43171,12531,0.504307
-37.6729,0.890832,0.269475,4,15,0,41.4888,0.411403,0.509026,33.1194,2.96674,12911.4,0.509026
-36.7072,0.995601,0.323382,3,7,0,39.4519,0.865236,0.486526,42.3559,0.322016,13365.2,0.486526
-34.8037,0.981395,0.471027,3,7,0,37.4296,0.381372,0.495903,34.5218,1.19014,12881.4,0.495903
-35.8829,0.873313,0.666051,2,3,0,36.355,0.852753,0.493301,23.688,1.48012,13352.8,0.493301
-37.1798,0.149603,0.768957,2,3,0,39.1473,0.156026,0.493868,54.5033,0.750038,12656,0.493868
-36.7166,0.98681,0.233968,4,15,0,41.6156,0.807527,0.484711,44.3331,1.81795,13307.5,0.484711
-39.5024,0.972279,0.333624,3,7,0,39.7205,0.578928,0.477696,63.383,0.350101,13078.9,0.477696
-36.2152,0.981008,0.461895,3,7,0,40.5943,0.809661,0.498348,25.926,2.19079,13309.7,0.498348
-36.2152,0.365767,0.647956,2,3,0,37.9868,0.809661,0.498348,25.926,2.19079,13309.7,0.498348
-36.2776,0.985271,0.29751,3,15,0,38.8735,0.191687,0.502834,46.9705,0.938821,12691.7,0.502834
-34.8327,0.927713,0.420139,3,7,0,38.3104,0.331887,0.498095,30.1949,1.10689,12831.9,0.498095
-35.4248,0.990541,0.533538,3,7,0,35.6214,0.399482,0.500355,41.8698,0.857085,12899.5,0.500355
-40.0435,0.176658,0.756687,2,3,0,42.0292,-0.063536,0.48273,50.4318,2.6926,12436.5,0.48273
-39.9473,0.98734,0.250931,4,15,0,42.0085,0.165399,0.480061,41.6016,0.212314,12665.4,0.480061
-36.173,0.971459,0.353917,2,7,0,41.4557,0.204929,0.495674,44.8198,0.607535,12704.9,0.495674
-37.1656,0.950064,0.484033,2,3,0,37.5277,0.00523802,0.492992,44.1619,0.562581,12505.2,0.492992
-36.4155,0.729034,0.635944,2,7,0,38.3112,0.67535,0.495169,49.671,1.65149,13175.4,0.495169
-36.9808,0.834421,0.565728,3,7,0,39.9785,0.778994,0.489099,21.3015,0.638743,13279,0.489099
-36.7563,0.466953,0.605585,3,15,0,38.8602,0.486271,0.507731,46.0656,1.50072,12986.3,0.507731
-38.584,0.954065,0.341659,3,7,0,39.5003,0.660475,0.500949,65.2682,2.0968,13160.5,0.500949
-38.4238,0.947443,0.450694,3,7,0,40.8955,0.199745,0.498614,21.046,0.441118,12699.7,0.498614
-35.7696,1,0.586531,2,3,0,38.0409,0.45139,0.49626,21.7569,0.831364,12951.4,0.49626
-35.7696,0.00604782,0.833971,2,3,0,39.2274,0.45139,0.49626,21.7569,0.831364,12951.4,0.49626
-35.361,0.911553,0.214893,4,15,0,38.4737,0.664713,0.493,40.9786,1.46304,13164.7,0.493
-35.4136,0.988609,0.262943,3,7,0,36.282,0.694245,0.488522,32.497,1.85321,13194.2,0.488522
-35.4686,0.996051,0.366318,3,7,0,35.984,0.249651,0.495083,31.2159,0.586278,12749.7,0.495083
-35.1953,0.993255,0.515576,3,7,0,35.9492,0.862395,0.491668,31.4602,1.55053,13362.4,0.491668
-35.8829,0.626937,0.720451,2,3,0,38.8576,0.511678,0.498292,39.1439,0.245861,13011.7,0.498292
-38.6099,0.797525,0.541707,2,3,0,38.7427,0.238152,0.485333,42.3042,0.125383,12738.2,0.485333
-36.2725,1,0.543503,2,3,0,38.5806,0.630657,0.49201,39.8895,0.188793,13130.7,0.49201
-37.5571,0.819759,0.765208,3,11,0,38.8022,0.308316,0.48936,25.3591,2.04817,12808.3,0.48936
-39.2102,0.170935,0.795738,2,3,0,40.2291,0.957539,0.500138,22.7066,1.80827,13457.5,0.500138
-36.8181,0.917008,0.281391,3,7,0,42.4486,0.247241,0.48866,48.2381,0.851122,12747.2,0.48866
-35.5134,0.956883,0.34483,3,7,0,42.1008,0.455994,0.50002,24.6494,0.494784,12956,0.50002
-35.2708,0.947202,0.450687,3,7,0,37.8315,0.765763,0.494961,34.7097,0.412567,13265.8,0.494961
-36.6078,0.91795,0.578671,2,3,0,37.0849,0.728268,0.496789,52.0447,0.796242,13228.3,0.496789
-36.7947,0.900449,0.707002,2,3,0,38.3091,0.808779,0.487932,48.1567,1.91902,13308.8,0.487932
-35.3115,0.792078,0.838302,2,3,0,37.5892,0.243076,0.498223,32.3555,0.590521,12743.1,0.498223
-35.9643,0.896639,0.832192,2,3,0,36.6355,0.907466,0.492644,24.4022,0.783036,13407.5,0.492644
-34.7855,1,0.978998,1,1,0,35.4746,0.547667,0.492316,28.7215,1.5488,13047.7,0.492316
-34.7855,0.00305227,1.35991,2,3,0,38.3519,0.547667,0.492316,28.7215,1.5488,13047.7,0.492316
-34.834,0.918316,0.377533,3,7,0,36.6642,0.662669,0.493386,25.1954,0.738096,13162.7,0.493386
-34.6691,0.961383,0.460307,3,7,0,35.1914,0.601669,0.491267,30.4115,1.05506,13101.7,0.491267
-37.3156,0.605199,0.600556,3,7,0,38.7484,0.563989,0.499666,42.8221,0.0902336,13064,0.499666
-35.0986,0.992502,0.44279,3,7,0,37.7878,0.718555,0.489166,34.6898,1.24268,13218.6,0.489166
-35.0697,0.655585,0.606079,2,7,0,37.4605,0.340051,0.495627,29.7636,0.561458,12840.1,0.495627
-36.8693,0.872013,0.484968,2,7,0,37.7888,0.243719,0.491759,30.6975,0.214091,12743.7,0.491759
-40.1967,0.443916,0.547318,3,7,0,43.8509,0.403932,0.477272,52.8692,0.123664,12903.9,0.477272
-37.1287,1,0.314138,3,7,0,40.6178,0.35025,0.490653,45.7893,0.210572,12850.3,0.490653
-37.2675,0.974648,0.433816,2,7,0,38.7275,0.484648,0.486227,40.1827,0.16903,12984.6,0.486227
-35.3066,0.81205,0.574591,2,3,0,39.0588,0.669437,0.488228,30.4875,0.611839,13169.4,0.488228
-38.6694,0.577052,0.589217,2,3,0,41.7236,1.3601,0.48963,53.25,1.56975,13860.1,0.48963
-35.5827,1,0.418857,3,7,0,38.9999,0.27116,0.496067,26.637,0.706939,12771.2,0.496067
-36.1078,0.491737,0.575626,3,15,0,39.6569,0.52127,0.495143,35.3841,0.132544,13021.3,0.495143
-38.0294,0.794784,0.359282,2,3,0,42.0234,0.743641,0.503126,33.6378,0.0643313,13243.6,0.503126
-39.644,0.986,0.3591,3,7,0,40.7489,0.590092,0.487303,28.4128,0.0103535,13090.1,0.487303
-40.2062,0.979627,0.481803,2,3,0,40.7238,0.835218,0.499817,28.344,0.00713501,13335.2,0.499817
-40.0602,0.402439,0.63902,2,3,0,42.4116,0.433943,0.488652,34.5635,0.00589686,12933.9,0.488652
-41.6027,0.891214,0.349685,3,7,0,43.0411,0.36644,0.515501,40.9874,0.0172658,12866.4,0.515501
-39.9605,1,0.404933,3,7,0,43.0823,0.906777,0.475268,32.6384,1.75933,13406.8,0.475268
-37.3493,0.936422,0.552871,2,3,0,41.7104,0.889827,0.503799,47.3713,1.6035,13389.8,0.503799
-34.9553,0.431955,0.684184,2,3,0,39.2589,0.599013,0.491564,33.4891,0.522782,13099,0.491564
-35.3522,0.98268,0.394117,2,7,0,35.7296,0.455162,0.497383,38.8052,0.436033,12955.2,0.497383
-34.8138,0.994372,0.522838,3,7,0,36.03,0.462867,0.496875,35.6045,1.44449,12962.9,0.496875
-35.2407,0.72935,0.704774,2,3,0,36.3488,0.889887,0.492797,28.4955,1.20294,13389.9,0.492797
-35.5469,0.84796,0.637208,2,3,0,36.57,0.811843,0.495365,41.2587,1.18928,13311.8,0.495365
-36.5522,0.875142,0.688389,2,3,0,37.0177,0.479452,0.484114,34.4086,1.10295,12979.5,0.484114
-38.0287,0.698859,0.774122,2,3,0,38.5517,1.01278,0.497557,51.5935,0.280877,13512.8,0.497557
-37.7959,0.979844,0.669219,2,7,0,40.6862,0.920092,0.488294,37.4789,0.067042,13420.1,0.488294
-40.3844,0.59302,0.878549,2,7,0,41.9025,-0.230779,0.506617,34.2128,4.09779,12269.2,0.506617
-39.0562,0.989219,0.649652,2,3,0,42.6741,1.20551,0.481924,33.9407,0.16143,13705.5,0.481924
-37.572,1,0.863512,2,3,0,40.4688,0.340109,0.501196,35.6664,5.45082,12840.1,0.501196
-38.2492,0.0335577,1.16432,2,7,0,40.9721,0.139627,0.489941,32.2667,3.37125,12639.6,0.489941
-39.1424,0.966395,0.379329,3,7,0,40.7257,1.20591,0.497008,28.6354,0.360624,13705.9,0.497008
-39.0944,0.948481,0.487196,3,11,0,42.8215,1.23135,0.495403,58.3067,2.15245,13731.4,0.495403
-38.9326,0.971243,0.608759,2,3,0,41.7139,0.978141,0.477538,34.2161,0.349789,13478.1,0.477538
-38.6236,1,0.785353,2,3,0,40.3002,1.14601,0.498701,45.879,2.97578,13646,0.498701
-38.6236,0.0689051,1.05496,3,7,0,40.6221,1.14601,0.498701,45.879,2.97578,13646,0.498701
-37.7213,0.9693,0.367213,3,7,0,42.5621,0.381379,0.496868,49.9884,0.12441,12881.4,0.496868
-37.3414,0.985563,0.472069,3,7,0,39.1602,0.566381,0.490374,22.4179,3.24721,13066.4,0.490374
-34.9617,1,0.620441,2,3,0,37.5999,0.5586,0.497607,26.3477,0.459815,13058.6,0.497607
-36.8438,0.401116,0.83136,2,7,0,37.3563,0.0953863,0.50303,45.8712,2.00991,12595.4,0.50303
-38.2545,0.770832,0.471305,2,3,0,41.9582,0.0908229,0.514374,36.1805,1.35264,12590.8,0.514374
-39.0068,0.940203,0.454673,3,7,0,40.3619,-0.164452,0.490316,62.0175,0.700267,12335.5,0.490316
-41.3492,0.984308,0.558597,3,7,0,43.9972,-0.25297,0.479991,82.3249,1.03702,12247,0.479991
-41.6399,0.959468,0.729953,2,7,0,42.4689,-0.230015,0.487083,96.1731,1.10772,12270,0.487083
-37.3993,0.995978,0.91958,2,3,0,43.1529,0.443993,0.507973,53.4174,1.60132,12944,0.507973
-36.4938,0.336384,1.2185,2,3,0,37.9888,0.156388,0.504356,27.9774,1.20723,12656.4,0.504356
-34.6929,1,0.635184,2,3,0,36.7715,0.505608,0.499646,33.3619,1.03164,13005.6,0.499646
-34.5228,0.757043,0.84602,2,3,0,35.5362,0.514662,0.495195,27.9253,0.764231,13014.7,0.495195
-34.6645,0.981969,0.799769,2,3,0,34.7141,0.73849,0.494081,32.3353,1.15681,13238.5,0.494081
-34.6645,0.0569206,1.03658,1,1,0,36.2854,0.73849,0.494081,32.3353,1.15681,13238.5,0.494081
-34.8709,0.980642,0.368026,3,7,0,35.2508,0.410222,0.495857,26.3766,0.789338,12910.2,0.495857
-37.9186,0.847354,0.476402,2,3,0,39.6706,0.374129,0.502639,20.9169,0.417704,12874.1,0.502639
-37.1016,1,0.511637,3,7,0,38.0562,0.741102,0.487493,52.1639,1.77928,13241.1,0.487493
-36.6402,0.997563,0.678941,2,3,0,38.7509,1.04045,0.489782,42.9876,0.501877,13540.5,0.489782
-35.9723,0.62074,0.89669,2,3,0,38.1762,0.212986,0.491719,37.3293,1.35727,12713,0.491719
-35.4692,0.845947,0.70268,2,7,0,36.5622,0.903909,0.495458,28.8369,0.789148,13403.9,0.495458
-35.3713,0.305805,0.751947,2,3,0,37.6923,0.460119,0.493882,42.2656,1.09954,12960.1,0.493882
-35.4569,0.986688,0.382727,3,7,0,36.3504,0.63398,0.49692,22.372,1.23622,13134,0.49692
-37.2094,0.795035,0.497333,3,7,0,38.5014,0.0336713,0.502614,47.2926,0.360948,12533.7,0.502614
-36.8627,0.998125,0.496529,3,7,0,37.9151,0.0751381,0.505669,39.5452,0.358896,12575.1,0.505669
-39.2505,0.784345,0.654154,3,7,0,41.5487,1.11685,0.474932,47.653,2.03971,13616.9,0.474932
-36.474,0.978328,0.643235,3,7,0,40.1018,1.1171,0.491026,31.8773,0.737783,13617.1,0.491026
-36.474,2.68109e-07,0.823373,1,1,0,40.9518,1.1171,0.491026,31.8773,0.737783,13617.1,0.491026
-37.0512,0.984167,0.279347,3,7,0,38.6854,1.11103,0.488437,45.4476,1.60419,13611,0.488437
-34.8149,0.992737,0.360687,3,7,0,37.7023,0.462055,0.494807,25.6676,0.944438,12962.1,0.494807
-34.951,0.979064,0.470576,2,7,0,35.2023,0.614615,0.499564,27.7983,1.44794,13114.6,0.499564
-34.951,1.81953e-05,1.20402,2,3,0,39.9957,0.614615,0.499564,27.7983,1.44794,13114.6,0.499564
-34.951,2.27314e-31,2.81156,2,7,1,36.6855,0.614615,0.499564,27.7983,1.44794,13114.6,0.499564
-34.731,0.987079,0.27722,3,7,0,35.8091,0.603253,0.493047,33.4296,0.615583,13103.3,0.493047
-35.4656,0.985088,0.278956,2,7,0,35.7759,0.625579,0.488728,36.3584,0.513874,13125.6,0.488728
-37.1903,0.934784,0.36067,2,7,0,39.7183,-0.111813,0.501514,45.6843,0.754865,12388.2,0.501514
-41.2369,0.855879,0.462764,3,7,0,42.0753,1.7134,0.48211,37.6282,0.789419,14213.4,0.48211
-38.8381,0.931276,0.502899,3,7,0,43.6189,0.0989678,0.497973,62.8912,0.232532,12599,0.497973
-36.6817,0.656541,0.717902,3,11,0,41.7086,0.984853,0.486976,40.1843,0.355596,13484.9,0.486976
-36.8459,0.944807,0.445085,3,7,0,38.7494,0.452255,0.5035,49.8175,1.99413,12952.3,0.5035
-36.384,0.74893,0.692012,3,7,0,38.9181,0.369184,0.504154,39.4628,0.261935,12869.2,0.504154
-36.297,0.940975,0.586482,2,7,0,39.1309,1.05551,0.488309,38.4034,0.652778,13555.5,0.488309
-38.2213,0.617153,0.918615,1,1,0,38.2498,1.36927,0.488644,37.3201,0.565271,13869.3,0.488644
-36.8409,0.939741,0.520502,3,7,0,41.0683,0.0463431,0.508602,41.7963,0.883999,12546.3,0.508602
-38.6742,0.660908,0.817952,2,3,0,39.384,0.052348,0.498787,55.7111,0.147168,12552.3,0.498787
-35.7304,1,0.538007,3,7,0,38.9427,0.554398,0.500344,26.2537,2.40965,13054.4,0.500344
-35.8669,0.583171,1.01958,2,3,0,36.6563,0.784042,0.49321,22.5328,1.52774,13284,0.49321
-35.7912,0.455821,0.532234,3,15,0,39.1093,0.288436,0.498626,44.8149,1.16294,12788.4,0.498626
-35.8326,0.991155,0.190374,3,15,0,37.8588,0.371185,0.501016,45.5284,1.12779,12871.2,0.501016
-36.9938,0.978496,0.350882,3,7,0,37.9205,0.594682,0.494647,20.5377,0.213768,13094.7,0.494647
-36.9938,0.02499,0.617333,3,15,0,42.1291,0.594682,0.494647,20.5377,0.213768,13094.7,0.494647
-37.5661,0.998585,0.0627523,6,63,0,39.0531,0.662828,0.495562,48.4663,0.124773,13162.8,0.495562
-38.339,0.999409,0.117949,4,15,0,38.6339,0.753941,0.497695,50.9105,0.0918541,13253.9,0.497695
-40.6284,0.993889,0.220066,4,15,0,41.5241,0.348243,0.502158,74.2123,0.0981511,12848.2,0.502158
-36.608,0.997863,0.400027,3,7,0,42.448,0.206551,0.500379,48.7659,0.499243,12706.6,0.500379
-39.9385,0.871382,0.728353,2,3,0,40.2401,0.147703,0.508913,62.9716,0.0966077,12647.7,0.508913
-41.2472,0.828164,0.914788,3,7,0,43.7841,1.04852,0.488827,29.0245,13.1801,13548.5,0.488827
-38.8969,0.706677,1.01277,2,3,0,44.3645,0.378992,0.509425,47.7679,0.0771689,12879,0.509425
-41.2254,0.915843,0.795801,3,7,0,42.778,0.0190841,0.502585,40.209,0.00428947,12519.1,0.502585
