# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-54.524,3.50139e-93,0.0274853,1,1,0,58.693,2559.42,0.0784394,0.008566,24.0669,0.0193109,38.2933,4.38426,2559.42,0.0784394,0.008566,24.0669,0.0193109
-54.524,1.21906e-67,0.06418,1,2,1,59.7765,2559.42,0.0784394,0.008566,24.0669,0.0193109,38.2933,4.38426,2559.42,0.0784394,0.008566,24.0669,0.0193109
-57.4513,0.565519,0.0063281,7,127,0,57.9238,2247.9,0.082549,0.00881036,23.118,0.0138863,38.3917,4.81558,2247.9,0.082549,0.00881036,23.118,0.0138863
-56.4943,0.045039,0.00207074,10,1023,0,58.9937,2213.26,0.0812614,0.00858065,23.7366,0.0139834,38.732,4.8071,2213.26,0.0812614,0.00858065,23.7366,0.0139834
-58.8784,0.774163,0.000168273,10,1023,0,61.3409,2251.51,0.0778707,0.00930698,23.4139,0.0138741,38.2319,5.12508,2251.51,0.0778707,0.00930698,23.4139,0.0138741
-60.6728,0.200098,0.000112927,10,1023,0,69.1499,2187.55,0.0760684,0.00892866,23.1264,0.0145727,38.5682,5.14864,2187.55,0.0760684,0.00892866,23.1264,0.0145727
-59.3734,0.972207,1.45786e-05,10,1023,0,64.3981,2188.39,0.0756431,0.00912382,23.1229,0.0144944,38.5898,5.12247,2188.39,0.0756431,0.00912382,23.1229,0.0144944
-58.65,0.997593,2.11636e-05,10,1023,0,60.8988,2182.17,0.0765836,0.00916196,23.1408,0.0142955,38.5841,5.13534,2182.17,0.0765836,0.00916196,23.1408,0.0142955
-59.0942,0.579765,3.59391e-05,10,1023,0,61.3639,2187.31,0.0761899,0.0091627,23.0765,0.0144525,38.5515,5.10717,2187.31,0.0761899,0.0091627,23.0765,0.0144525
-58.5094,0.853059,1.71689e-05,10,1023,0,63.7676,2182.29,0.0759647,0.00926375,23.1544,0.0142943,38.4772,5.10191,2182.29,0.0759647,0.00926375,23.1544,0.0142943
-57.8254,0.998628,2.00344e-05,10,1023,0,59.8233,2162.06,0.0767139,0.00915305,23.4328,0.0144716,38.46,5.14237,2162.06,0.0767139,0.00915305,23.4328,0.0144716
-59.7144,0.871716,3.7927e-05,10,1023,0,63.5645,2146.23,0.075897,0.00974737,23.4927,0.0144926,38.3434,5.1261,2146.23,0.075897,0.00974737,23.4927,0.0144926
-57.8558,0.739071,4.88259e-05,10,1023,0,63.1902,2253.91,0.0769849,0.00866661,24.8479,0.0146162,38.6341,4.96036,2253.91,0.0769849,0.00866661,24.8479,0.0146162
-57.0978,0.959626,4.19051e-05,10,1023,0,58.5418,2265.61,0.0747717,0.00860503,24.6121,0.0148993,38.7264,4.97339,2265.61,0.0747717,0.00860503,24.6121,0.0148993
-57.253,0.261576,7.23404e-05,10,1023,0,59.0076,2255.88,0.0753111,0.00879721,24.7774,0.0148795,38.7097,4.96099,2255.88,0.0753111,0.00879721,24.7774,0.0148795
-56.8484,0.923594,1.43695e-05,10,1023,0,62.2548,2257.38,0.0759061,0.00875701,24.6057,0.0149867,38.5145,4.98682,2257.38,0.0759061,0.00875701,24.6057,0.0149867
-56.661,0.3521,2.2504e-05,10,1023,0,60.7167,2257.78,0.0759151,0.00872023,24.5113,0.0150147,38.5099,4.99174,2257.78,0.0759151,0.00872023,24.5113,0.0150147
-56.6651,0.969665,6.14342e-06,10,1023,0,59.641,2257.63,0.0759173,0.00870142,24.4994,0.0149975,38.4956,4.99083,2257.63,0.0759173,0.00870142,24.4994,0.0149975
-56.71,0.889799,1.11632e-05,10,1023,0,58.4149,2261.28,0.0758817,0.00875603,24.5333,0.0149969,38.5036,4.99519,2261.28,0.0758817,0.00875603,24.5333,0.0149969
-56.8259,0.947857,1.58587e-05,10,1023,0,59.6764,2265.01,0.0755832,0.00874457,24.5815,0.0148637,38.3455,5.01826,2265.01,0.0755832,0.00874457,24.5815,0.0148637
-58.1759,0.750211,2.67031e-05,10,1023,0,62.2538,2261.78,0.0776142,0.00868537,24.8511,0.0149864,38.1544,5.01028,2261.78,0.0776142,0.00868537,24.8511,0.0149864
-57.58,0.607335,2.48987e-05,10,1023,0,59.7768,2267.13,0.0778326,0.00859161,24.7833,0.0150262,38.1428,5.01538,2267.13,0.0778326,0.00859161,24.7833,0.0150262
-57.3824,0.99517,1.53131e-05,10,1023,0,59.31,2256.62,0.0780295,0.00856117,24.7307,0.0149197,38.2535,5.0183,2256.62,0.0780295,0.00856117,24.7307,0.0149197
-57.344,0.960204,2.93512e-05,10,1023,0,59.5266,2277,0.077272,0.00864873,24.6916,0.014973,38.1809,5.00773,2277,0.077272,0.00864873,24.6916,0.014973
-57.3767,0.720855,5.03533e-05,10,1023,0,58.6203,2266.36,0.0765065,0.00860289,24.8462,0.015086,38.2114,5.02278,2266.36,0.0765065,0.00860289,24.8462,0.015086
-56.9425,0.773297,4.32251e-05,10,1023,0,58.5567,2261.88,0.0756259,0.00878308,24.6392,0.0149812,38.2529,4.98468,2261.88,0.0756259,0.00878308,24.6392,0.0149812
-56.6813,0.907615,4.31821e-05,10,1023,0,59.7567,2283.21,0.0761665,0.00859628,24.3406,0.0150838,38.4336,4.95002,2283.21,0.0761665,0.00859628,24.3406,0.0150838
-57.0588,0.954641,6.29329e-05,10,1023,0,61.5292,2180.56,0.073035,0.00938381,24.5134,0.0159441,38.3579,5.05882,2180.56,0.073035,0.00938381,24.5134,0.0159441
-60.1912,0.14688,0.000103914,10,1023,0,70.1361,2173.38,0.0710824,0.00965328,25.2098,0.0158369,38.1069,5.0574,2173.38,0.0710824,0.00965328,25.2098,0.0158369
-60.4732,0.297121,1.82843e-05,10,1023,0,63.9488,2173.41,0.0711391,0.00965799,25.2413,0.0158509,38.1034,5.06338,2173.41,0.0711391,0.00965799,25.2413,0.0158509
-60.1509,0.999047,4.99775e-06,10,1023,0,61.6335,2174.22,0.0710761,0.00963752,25.2354,0.015876,38.1142,5.05117,2174.22,0.0710761,0.00963752,25.2354,0.015876
-58.8847,0.729609,9.39137e-06,10,1023,0,64.9545,2162.22,0.0708735,0.00951191,25.2949,0.015888,38.1244,5.05686,2162.22,0.0708735,0.00951191,25.2949,0.015888
-58.6227,0.978249,8.45196e-06,10,1023,0,59.9009,2163.68,0.0709894,0.00948543,25.2495,0.0158798,38.1169,5.06355,2163.68,0.0709894,0.00948543,25.2495,0.0158798
-57.2875,0.986409,1.48046e-05,10,1023,0,61.8522,2152.31,0.0710692,0.00910651,25.1019,0.015542,37.9977,5.07088,2152.31,0.0710692,0.00910651,25.1019,0.015542
-57.3718,0.945649,2.6257e-05,10,1023,0,59.1203,2146.81,0.0709296,0.00908105,25.0719,0.0156122,37.9801,5.06753,2146.81,0.0709296,0.00908105,25.0719,0.0156122
-56.805,0.985584,4.14488e-05,10,1023,0,59.2474,2173.11,0.0699658,0.00948143,24.6529,0.0158539,38.0638,5.00285,2173.11,0.0699658,0.00948143,24.6529,0.0158539
-57.0446,0.937271,7.20799e-05,10,1023,0,57.373,2169.35,0.07019,0.00963053,24.1931,0.015527,38.0509,5.10594,2169.35,0.07019,0.00963053,24.1931,0.015527
-57.2355,0.99018,0.000109641,10,1023,0,58.0757,2144.37,0.0674875,0.00946392,25.0845,0.0148361,38.8013,4.99203,2144.37,0.0674875,0.00946392,25.0845,0.0148361
-57.2631,0.517664,0.000189782,10,1023,0,59.3135,2144.28,0.0667567,0.00970439,24.9215,0.0147095,38.7198,5.05786,2144.28,0.0667567,0.00970439,24.9215,0.0147095
-58.1316,0.29581,9.76647e-05,10,1023,0,62.9066,2128.3,0.0672515,0.00982014,25.1979,0.0147421,38.7211,5.00265,2128.3,0.0672515,0.00982014,25.1979,0.0147421
-58.1226,0.998715,2.89543e-05,10,1023,0,63.0542,2087.35,0.0639959,0.0101727,24.6269,0.0149886,38.7707,4.95443,2087.35,0.0639959,0.0101727,24.6269,0.0149886
-58.7318,0.215121,5.10462e-05,10,1023,0,62.1113,2089.17,0.0635124,0.0104503,24.2967,0.0151098,38.7727,4.96261,2089.17,0.0635124,0.0104503,24.2967,0.0151098
-58.5823,0.935083,1.26536e-05,10,1023,0,60.0119,2087.31,0.0635446,0.0104606,24.3787,0.0150894,38.7598,4.97438,2087.31,0.0635446,0.0104606,24.3787,0.0150894
-58.636,0.999648,1.90044e-05,10,1023,0,60.8392,2110.89,0.0647098,0.0105402,24.4141,0.0150885,38.7436,4.97276,2110.89,0.0647098,0.0105402,24.4141,0.0150885
-59.6649,0.629787,3.32434e-05,10,1023,0,63.2236,2110.25,0.0645867,0.00992459,24.1612,0.0153233,38.7605,4.9839,2110.25,0.0645867,0.00992459,24.1612,0.0153233
-60.212,0.912193,2.33963e-05,10,1023,0,62.1478,2109.17,0.0641242,0.00984238,24.2479,0.0151959,38.7965,4.96393,2109.17,0.0641242,0.00984238,24.2479,0.0151959
-57.8726,0.926953,3.27853e-05,10,1023,0,62.5691,2143.17,0.0640497,0.0102801,24.8494,0.0151352,38.9664,4.99154,2143.17,0.0640497,0.0102801,24.8494,0.0151352
-57.6625,0.434496,4.73659e-05,10,1023,0,61.3459,2133.37,0.0639089,0.0102078,24.742,0.0152046,38.955,4.98544,2133.37,0.0639089,0.0102078,24.742,0.0152046
-58.3653,0.999886,2.09888e-05,10,1023,0,59.4067,2134.76,0.0640342,0.0104713,24.7088,0.0153361,38.9271,5.01802,2134.76,0.0640342,0.0104713,24.7088,0.0153361
-59.8929,0.802208,3.59596e-05,10,1023,0,64.8575,2117.69,0.0618301,0.0100902,24.5536,0.0155595,38.7971,4.87671,2117.69,0.0618301,0.0100902,24.5536,0.0155595
-60.5691,0.814645,3.83732e-05,10,1023,0,65.6373,2086.7,0.0635611,0.0110789,24.2905,0.0152185,38.2425,4.95198,2086.7,0.0635611,0.0110789,24.2905,0.0152185
-58.4854,0.955963,4.21102e-05,10,1023,0,66.2244,2158.81,0.0632844,0.00963571,24.8816,0.0144951,38.0218,4.93713,2158.81,0.0632844,0.00963571,24.8816,0.0144951
-57.3526,0.79922,6.40999e-05,10,1023,0,63.8092,2215.56,0.0644842,0.00985822,25.3051,0.0156097,37.9983,4.56671,2215.56,0.0644842,0.00985822,25.3051,0.0156097
-58.4417,0.749746,6.75338e-05,10,1023,0,60.2416,2223.01,0.0650101,0.00915101,25.5166,0.015987,38.0031,4.5022,2223.01,0.0650101,0.00915101,25.5166,0.015987
-57.823,0.481972,6.3451e-05,10,1023,0,61.9334,2224.81,0.0648191,0.00925276,25.5579,0.0160386,38.0042,4.49986,2224.81,0.0648191,0.00925276,25.5579,0.0160386
-58.894,0.471402,3.23752e-05,10,1023,0,69.2569,2183.43,0.065959,0.00919062,25.1492,0.0160006,38.0438,4.53298,2183.43,0.065959,0.00919062,25.1492,0.0160006
-59.5562,0.973627,1.62595e-05,10,1023,0,66.4278,2178.03,0.0664328,0.00904953,25.2739,0.0159529,38.0127,4.5727,2178.03,0.0664328,0.00904953,25.2739,0.0159529
-56.9937,0.852168,2.55346e-05,10,1023,0,63.0188,2177.5,0.0656982,0.00958687,25.3822,0.0160747,37.9467,4.54019,2177.5,0.0656982,0.00958687,25.3822,0.0160747
-57.5104,0.76152,3.03721e-05,10,1023,0,61.701,2191.77,0.0655466,0.00960604,25.6109,0.0158308,37.8978,4.54781,2191.77,0.0655466,0.00960604,25.6109,0.0158308
-57.1614,0.947267,2.94537e-05,10,1023,0,61.0559,2170.83,0.0663107,0.00947331,25.4337,0.0156006,37.924,4.54465,2170.83,0.0663107,0.00947331,25.4337,0.0156006
-57.3397,0.449384,4.30899e-05,10,1023,0,60.4185,2173.44,0.0664701,0.0095309,25.4851,0.015534,37.9536,4.55351,2173.44,0.0664701,0.0095309,25.4851,0.015534
-57.727,0.999987,2.0981e-05,10,1023,0,65.3902,2188.8,0.0675263,0.00909563,25.2887,0.0150644,37.7579,4.51081,2188.8,0.0675263,0.00909563,25.2887,0.0150644
-57.162,0.997889,3.43427e-05,10,1023,0,61.9744,2169.58,0.0674896,0.00935618,25.2595,0.0146859,37.9952,4.57528,2169.58,0.0674896,0.00935618,25.2595,0.0146859
-57.6204,0.862982,5.5625e-05,10,1023,0,59.1942,2222.97,0.0696276,0.00903851,25.4521,0.0151305,38.1887,4.47942,2222.97,0.0696276,0.00903851,25.4521,0.0151305
-57.011,0.941726,6.69148e-05,10,1023,0,58.5399,2218.29,0.0684868,0.00910883,25.1902,0.0158855,37.8785,4.49385,2218.29,0.0684868,0.00910883,25.1902,0.0158855
-56.8566,0.903807,9.51233e-05,10,1023,0,59.4848,2214.91,0.0695456,0.0090677,25.1332,0.015875,37.966,4.49924,2214.91,0.0695456,0.0090677,25.1332,0.015875
-57.1527,0.900306,0.000124175,10,1023,0,61.0789,2114.52,0.0695289,0.00928264,25.2492,0.0159782,39.2142,4.716,2114.52,0.0695289,0.00928264,25.2492,0.0159782
-56.6673,0.753697,0.00016039,10,1023,0,57.8151,2152.49,0.0732431,0.00950254,23.9308,0.0153886,38.798,4.74417,2152.49,0.0732431,0.00950254,23.9308,0.0153886
-56.2996,0.323618,0.000151489,10,1023,0,61.1177,2187.15,0.0745817,0.00900812,24.4501,0.0161526,39.0306,4.80363,2187.15,0.0745817,0.00900812,24.4501,0.0161526
-56.6622,0.92882,5.79405e-05,10,1023,0,58.3461,2156.14,0.0703161,0.00938774,24.7973,0.0170114,39.4478,4.85897,2156.14,0.0703161,0.00938774,24.7973,0.0170114
-56.5261,0.999283,7.93857e-05,10,1023,0,60.133,2166.07,0.0713875,0.00941777,24.6967,0.0169016,39.5509,4.86734,2166.07,0.0713875,0.00941777,24.6967,0.0169016
-56.5387,0.374953,0.000125494,10,1023,0,60.0063,2160.12,0.0722058,0.00950421,24.3433,0.0171202,39.4507,4.80975,2160.12,0.0722058,0.00950421,24.3433,0.0171202
-56.2811,0.737577,5.42211e-05,10,1023,0,63.4074,2212.55,0.0737377,0.00905198,24.6557,0.0164356,39.0347,4.7969,2212.55,0.0737377,0.00905198,24.6557,0.0164356
-56.6198,0.606197,4.98495e-05,10,1023,0,59.2117,2217.29,0.0736866,0.00915018,24.7122,0.0163542,39.023,4.81279,2217.29,0.0736866,0.00915018,24.7122,0.0163542
-56.6151,0.987086,3.5041e-05,10,1023,0,58.3462,2162.04,0.0727344,0.00926036,24.3538,0.0170496,39.1338,4.81586,2162.04,0.0727344,0.00926036,24.3538,0.0170496
-56.7386,0.434767,5.37083e-05,10,1023,0,60.3348,2176.65,0.0731923,0.0094439,24.541,0.017047,39.0513,4.79221,2176.65,0.0731923,0.0094439,24.541,0.017047
-57.1006,0.966453,2.67441e-05,10,1023,0,59.419,2181.1,0.0716558,0.0090041,24.8377,0.0169782,38.8263,4.70472,2181.1,0.0716558,0.0090041,24.8377,0.0169782
-56.852,0.922077,3.91888e-05,10,1023,0,60.5685,2236.44,0.0736518,0.00931357,24.3931,0.0160098,38.4739,4.72651,2236.44,0.0736518,0.00931357,24.3931,0.0160098
-57.2057,0.724372,5.23206e-05,10,1023,0,60.7786,2237.84,0.071803,0.0090173,24.0237,0.0151444,38.5715,4.74593,2237.84,0.071803,0.0090173,24.0237,0.0151444
-58.7436,0.995955,4.6921e-05,10,1023,0,61.1061,2241.88,0.0710255,0.00985081,23.9528,0.0147944,38.5248,4.69709,2241.88,0.0710255,0.00985081,23.9528,0.0147944
-56.6647,0.972177,7.2256e-05,10,1023,0,64.1195,2236.79,0.0706012,0.00960408,23.9686,0.0146389,38.6261,4.66787,2236.79,0.0706012,0.00960408,23.9686,0.0146389
-57.5153,0.349402,0.000105697,10,1023,0,61.164,2283.48,0.0687514,0.00950873,23.6106,0.0155488,38.5833,4.62262,2283.48,0.0687514,0.00950873,23.6106,0.0155488
-55.8773,0.614519,4.52026e-05,10,1023,0,60.1206,2303.37,0.0696612,0.00936493,24.1284,0.0154629,38.7647,4.60899,2303.37,0.0696612,0.00936493,24.1284,0.0154629
-55.9087,0.602168,3.27546e-05,10,1023,0,60.2691,2304.08,0.0697343,0.00939058,24.1802,0.0153906,38.7665,4.60564,2304.08,0.0697343,0.00939058,24.1802,0.0153906
-56.0061,0.980328,2.32358e-05,10,1023,0,57.4403,2316.32,0.0682672,0.00940913,24.0798,0.0154902,38.7094,4.5621,2316.32,0.0682672,0.00940913,24.0798,0.0154902
-56.1017,0.684468,3.44445e-05,10,1023,0,59.6734,2305.2,0.0682416,0.00958707,24.1723,0.0154432,38.7385,4.55953,2305.2,0.0682416,0.00958707,24.1723,0.0154432
-56.4614,0.917515,2.87197e-05,10,1023,0,59.4758,2260.05,0.0687521,0.00943905,23.913,0.015037,38.7489,4.55487,2260.05,0.0687521,0.00943905,23.913,0.015037
-58.5446,0.967517,3.75432e-05,10,1023,0,60.6553,2250.84,0.0691352,0.00908869,24.0412,0.0152018,38.8788,4.55343,2250.84,0.0691352,0.00908869,24.0412,0.0152018
-56.5228,0.941657,5.38673e-05,10,1023,0,64.2107,2214.28,0.0667458,0.00973254,24.3279,0.0151061,38.9731,4.51214,2214.28,0.0667458,0.00973254,24.3279,0.0151061
-56.8908,0.466894,7.33217e-05,10,1023,0,58.6434,2199.37,0.0670814,0.00982747,23.9544,0.0147404,39.0631,4.48414,2199.37,0.0670814,0.00982747,23.9544,0.0147404
-56.7369,0.934603,4.04264e-05,10,1023,0,59.0564,2210.44,0.0658899,0.00992001,24.3272,0.014654,39.1146,4.44744,2210.44,0.0658899,0.00992001,24.3272,0.014654
-57.7619,0.37818,5.42017e-05,10,1023,0,60.795,2178.67,0.0657141,0.00996912,23.8678,0.014669,39.3733,4.35617,2178.67,0.0657141,0.00996912,23.8678,0.014669
-57.3527,0.32185,2.54506e-05,10,1023,0,60.056,2178.77,0.0657362,0.0100455,23.9638,0.0146628,39.375,4.3556,2178.77,0.0657362,0.0100455,23.9638,0.0146628
-57.5576,0.990841,1.08232e-05,10,1023,0,62.8721,2179.24,0.065506,0.0101848,23.9932,0.0147862,39.4708,4.33152,2179.24,0.065506,0.0101848,23.9932,0.0147862
-57.2122,0.999293,1.61381e-05,10,1023,0,59.4017,2181.74,0.065986,0.00997129,24.0584,0.0149503,39.472,4.32234,2181.74,0.065986,0.00997129,24.0584,0.0149503
-58.5487,0.859485,2.43558e-05,10,1023,0,61.8118,2138.26,0.0654784,0.0103624,23.7967,0.0143289,39.5992,4.26593,2138.26,0.0654784,0.0103624,23.7967,0.0143289
-57.4314,0.984496,2.82826e-05,10,1023,0,61.3636,2133.27,0.0666,0.00976134,24.1733,0.0141178,39.9915,4.30953,2133.27,0.0666,0.00976134,24.1733,0.0141178
-57.2807,0.912913,4.12827e-05,10,1023,0,59.1876,2133.12,0.0664768,0.0100387,24.1061,0.0137153,39.7648,4.30653,2133.12,0.0664768,0.0100387,24.1061,0.0137153
-56.894,0.591778,5.26735e-05,10,1023,0,60.7844,2141.88,0.0652298,0.00976429,24.6956,0.0138427,39.8703,4.24867,2141.88,0.0652298,0.00976429,24.6956,0.0138427
-56.7915,0.907496,3.73128e-05,10,1023,0,60.4553,2147.5,0.0664556,0.00963073,25.0734,0.01443,40.0435,4.16876,2147.5,0.0664556,0.00963073,25.0734,0.01443
-56.7915,8.16799e-14,0.770923,2,5,1,63.8972,2147.5,0.0664556,0.00963073,25.0734,0.01443,40.0435,4.16876,2147.5,0.0664556,0.00963073,25.0734,0.01443
-56.7915,9.43451e-152,1.80016,1,1,0,59.7669,2147.5,0.0664556,0.00963073,25.0734,0.01443,40.0435,4.16876,2147.5,0.0664556,0.00963073,25.0734,0.01443
-55.8416,0.884394,0.177494,7,247,0,59.5887,4554.75,0.0836794,0.00783171,25.0048,0.0551998,40.9645,4.98386,4554.75,0.0836794,0.00783171,25.0048,0.0551998
-54.0026,0.0881786,0.13585,9,639,0,57.6087,4950.04,0.0837065,0.00806107,23.5062,0.0549886,41.1631,4.83163,4950.04,0.0837065,0.00806107,23.5062,0.0549886
-54.0567,0.093786,0.0132778,10,1023,0,56.0162,4953.91,0.083873,0.00807043,23.4616,0.0550724,41.1605,4.81721,4953.91,0.083873,0.00807043,23.4616,0.0550724
-55.1037,0.937053,0.00122599,10,1023,0,58.5101,4938.72,0.083016,0.00831461,23.4795,0.0556094,41.2297,4.81805,4938.72,0.083016,0.00831461,23.4795,0.0556094
-54.4814,0.742905,0.00147315,10,1023,0,58.8297,4977.71,0.0840872,0.0081699,23.6127,0.0561788,41.5,4.61143,4977.71,0.0840872,0.0081699,23.6127,0.0561788
-53.8899,0.838589,0.00107,10,1023,0,60.9555,5034.44,0.0920844,0.00801969,22.8137,0.0560809,41.6458,4.67784,5034.44,0.0920844,0.00801969,22.8137,0.0560809
-53.1629,0.988068,0.0011087,10,1023,0,56.1126,4997.45,0.0886711,0.00786036,23.649,0.0560704,41.8751,4.52876,4997.45,0.0886711,0.00786036,23.649,0.0560704
-53.5134,0.716439,0.0019238,10,1023,0,56.8967,5014.11,0.0917948,0.00797133,23.2908,0.0557086,41.8897,4.70413,5014.11,0.0917948,0.00797133,23.2908,0.0557086
-53.7535,0.777951,0.00146016,10,1023,0,55.2424,4884.7,0.0930565,0.00799643,23.0873,0.0551909,41.8278,4.88188,4884.7,0.0930565,0.00799643,23.0873,0.0551909
-52.0889,0.999967,0.00137523,10,1023,0,55.8543,5078.54,0.0934008,0.00773669,23.4229,0.0528139,42.3013,4.66045,5078.54,0.0934008,0.00773669,23.4229,0.0528139
-51.7197,0.534602,0.0026494,10,1023,0,55.7321,5239,0.0942135,0.00744369,23.6918,0.0542251,43.1807,4.23587,5239,0.0942135,0.00744369,23.6918,0.0542251
-52.9511,0.999988,0.00119423,10,1023,0,54.9202,5146.27,0.0976152,0.00747181,23.4686,0.0583364,43.0507,3.9378,5146.27,0.0976152,0.00747181,23.4686,0.0583364
-52.0048,0.993293,0.00233787,10,1023,0,55.625,5206.17,0.119376,0.00705434,23.0541,0.054408,44.1799,3.8557,5206.17,0.119376,0.00705434,23.0541,0.054408
-50.8541,0.685526,0.00447818,10,1023,0,54.0262,5284.33,0.124329,0.00696395,22.6968,0.0572149,44.0263,3.99307,5284.33,0.124329,0.00696395,22.6968,0.0572149
-52.9133,0.982657,0.00331549,10,1023,0,54.1517,5170.17,0.102231,0.00749422,23.6309,0.0623778,44.6809,3.73743,5170.17,0.102231,0.00749422,23.6309,0.0623778
-52.8102,0.570994,0.00613392,10,1023,0,55.5578,4882.4,0.107677,0.00708581,22.4238,0.0413338,44.2339,3.29018,4882.4,0.107677,0.00708581,22.4238,0.0413338
-51.7142,0.914498,0.00323881,10,1023,0,55.0248,4495.25,0.108393,0.00744531,22.6328,0.0426053,44.0589,3.48383,4495.25,0.108393,0.00744531,22.6328,0.0426053
-52.3095,0.861516,0.0048637,10,1023,0,55.2114,4556.59,0.0951363,0.00754695,22.4275,0.0391593,44.8111,3.07419,4556.59,0.0951363,0.00754695,22.4275,0.0391593
-53.8691,0.650821,0.00620764,10,1023,0,56.0523,3900.68,0.109036,0.00739654,23.5043,0.0425357,46.3429,2.70719,3900.68,0.109036,0.00739654,23.5043,0.0425357
-52.2389,0.545625,0.00423884,10,1023,0,56.8406,3644.84,0.111223,0.00716202,23.7983,0.0436824,45.1473,2.69565,3644.84,0.111223,0.00716202,23.7983,0.0436824
-51.343,0.476092,0.00214263,10,1023,0,53.669,3648.73,0.11445,0.00732412,23.0599,0.043048,45.3295,2.58111,3648.73,0.11445,0.00732412,23.0599,0.043048
-51.0447,0.998536,0.000896056,10,1023,0,53.3952,3680.6,0.113126,0.00737561,23.0911,0.0423913,45.8851,2.68921,3680.6,0.113126,0.00737561,23.0911,0.0423913
-51.2165,0.594846,0.00171553,10,1023,0,54.3247,3750.32,0.125527,0.00707555,22.6639,0.0433491,46.6261,2.56913,3750.32,0.125527,0.00707555,22.6639,0.0433491
-51.6011,0.913824,0.00102571,10,1023,0,54.0814,3753.22,0.129549,0.00698624,22.7419,0.0422193,46.3503,2.53261,3753.22,0.129549,0.00698624,22.7419,0.0422193
-52.6268,0.901204,0.00152791,10,1023,0,54.7505,3640.78,0.132424,0.00707596,22.2914,0.0406494,46.8387,2.41526,3640.78,0.132424,0.00707596,22.2914,0.0406494
-52.3217,0.771979,0.00218271,10,1023,0,55.7481,3594.47,0.128695,0.00711165,22.6482,0.0446612,46.6193,2.26526,3594.47,0.128695,0.00711165,22.6482,0.0446612
-52.8853,0.996046,0.00216311,10,1023,0,55.9744,3549.97,0.136754,0.00698323,22.6575,0.0471757,45.7464,2.31564,3549.97,0.136754,0.00698323,22.6575,0.0471757
-51.795,0.77166,0.0039813,10,1023,0,55.9727,3742.8,0.13338,0.00690361,23.1439,0.0470914,44.373,2.2596,3742.8,0.13338,0.00690361,23.1439,0.0470914
-51.9307,0.483109,0.0039238,10,1023,0,54.7548,3810.49,0.131062,0.00710666,22.3888,0.0441749,44.983,2.2599,3810.49,0.131062,0.00710666,22.3888,0.0441749
-55.5609,0.558731,0.00176659,10,1023,0,60.0506,4001.51,0.147133,0.00649064,22.8345,0.0473352,45.217,2.32589,4001.51,0.147133,0.00649064,22.8345,0.0473352
-54.4566,0.756951,0.000987848,10,1023,0,60.6222,4049.59,0.134508,0.00665153,23.0825,0.0462854,45.3876,2.20603,4049.59,0.134508,0.00665153,23.0825,0.0462854
-55.1284,0.898236,0.000946912,10,1023,0,62.8594,3902.47,0.12794,0.00717894,22.7147,0.0520116,45.8044,2.09691,3902.47,0.12794,0.00717894,22.7147,0.0520116
-56.4583,0.48171,0.00132066,10,1023,0,59.3263,3948.73,0.128642,0.00726165,22.7784,0.0518726,45.7189,2.09282,3948.73,0.128642,0.00726165,22.7784,0.0518726
-57.1082,0.951821,0.000612719,10,1023,0,59.6899,3903.86,0.127676,0.00707277,22.8127,0.0517981,45.8116,2.0152,3903.86,0.127676,0.00707277,22.8127,0.0517981
-56.774,0.93707,0.000980618,8,511,0,61.1974,3935.08,0.130431,0.00721843,22.7764,0.0514946,45.6987,2.02505,3935.08,0.130431,0.00721843,22.7764,0.0514946
-58.5072,0.187208,0.00149926,10,1023,0,65.5638,3934.75,0.130972,0.00718671,22.9135,0.0511969,45.7655,2.02484,3934.75,0.130972,0.00718671,22.9135,0.0511969
-59.3442,0.171741,0.000331782,10,1023,0,63.6128,3913.07,0.12498,0.00694378,23.2295,0.0516142,46.0082,2.05184,3913.07,0.12498,0.00694378,23.2295,0.0516142
-59.3813,0.628413,7.22037e-05,10,1023,0,65.2802,3916.05,0.124857,0.0069482,23.2232,0.0516307,46.0186,2.05056,3916.05,0.124857,0.0069482,23.2232,0.0516307
-58.4453,0.982606,5.10305e-05,10,1023,0,61.3805,3915.05,0.124986,0.00695716,23.2301,0.051682,46.0328,2.05166,3915.05,0.124986,0.00695716,23.2301,0.051682
-57.9534,0.96051,8.81944e-05,10,1023,0,59.3748,3912.03,0.125164,0.00696402,23.2271,0.0517383,46.0364,2.04999,3912.03,0.125164,0.00696402,23.2271,0.0517383
-53.1599,0.984157,0.000143047,10,1023,0,59.0237,3907.12,0.125973,0.00701896,23.2819,0.0514615,45.9135,2.05635,3907.12,0.125973,0.00701896,23.2819,0.0514615
