# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-49.1175,0.529039,0.000559517,10,1023,0,53.4447,18707.4,0.349214,0.00676707,21.3363,0.50949,31.962,4.50208,18707.4,0.349214,0.00676707,21.3363,0.50949
-47.555,0.999506,0.000313062,10,1023,0,51.0826,18758.1,0.362726,0.00676643,21.336,0.506728,32.1679,4.4037,18758.1,0.362726,0.00676643,21.336,0.506728
-47.1929,0.537341,0.27387,4,31,0,49.697,18480,0.366776,0.0067366,21.2672,0.499948,32.0902,4.18777,18480,0.366776,0.0067366,21.2672,0.499948
-47.1929,1.04653e-14,1.6988,1,2,1,49.9912,18480,0.366776,0.0067366,21.2672,0.499948,32.0902,4.18777,18480,0.366776,0.0067366,21.2672,0.499948
-49.0444,0.0282031,0.22375,6,127,0,51.6797,18964.8,0.371858,0.00665403,20.8519,0.51008,33.1377,4.41612,18964.8,0.371858,0.00665403,20.8519,0.51008
-48.6646,0.797536,0.0206347,6,127,0,51.3578,18967.5,0.374928,0.00669342,20.8119,0.508693,34.5421,4.43586,18967.5,0.374928,0.00669342,20.8119,0.508693
-48.4562,0.802344,0.0143952,9,1023,0,49.3804,19566.3,0.369884,0.0068446,21.0285,0.523767,35.4229,4.49322,19566.3,0.369884,0.0068446,21.0285,0.523767
-51.5485,0.357008,0.0115374,8,511,0,55.0309,19200.9,0.354389,0.00708255,21.5404,0.550285,35.6272,5.98459,19200.9,0.354389,0.00708255,21.5404,0.550285
-51.623,0.758344,0.00256419,10,1023,0,55.6145,18394,0.403872,0.00707321,20.4223,0.572838,36.9678,6.56742,18394,0.403872,0.00707321,20.4223,0.572838
-51.1337,0.999211,0.00200634,10,1023,0,54.1287,18301.2,0.416261,0.00695127,20.6447,0.607251,30.735,6.01369,18301.2,0.416261,0.00695127,20.6447,0.607251
-51.9301,0.602889,0.00349972,10,1023,0,54.3061,17024.5,0.491421,0.00686161,20.0961,0.584799,23.6432,5.69135,17024.5,0.491421,0.00686161,20.0961,0.584799
-56.0684,0.870186,0.00181849,10,1023,0,58.3823,14509.9,0.497351,0.006391,19.8726,0.552938,20.2709,7.19027,14509.9,0.497351,0.006391,19.8726,0.552938
-53.9922,0.925855,0.00224746,10,1023,0,58.0815,15293.5,0.503696,0.00645382,20.1897,0.551953,21.986,8.6955,15293.5,0.503696,0.00645382,20.1897,0.551953
-56.409,0.935908,0.00337164,10,1023,0,59.9613,17364.1,0.490944,0.00648336,21.0054,0.572295,28.9893,12.9659,17364.1,0.490944,0.00648336,21.0054,0.572295
-51.9964,0.950555,0.00527809,10,1023,0,58.8531,15918.4,0.496119,0.00603544,22.6075,0.564197,46.394,6.07837,15918.4,0.496119,0.00603544,22.6075,0.564197
-52.4645,0.410773,0.00869919,10,1023,0,57.1419,14658.6,0.497965,0.00608959,23.0497,0.59873,39.8625,5.93251,14658.6,0.497965,0.00608959,23.0497,0.59873
-50.4866,0.933658,0.00266761,9,511,0,52.6877,15298.8,0.506859,0.00615231,23.2968,0.595419,38.5622,5.79022,15298.8,0.506859,0.00615231,23.2968,0.595419
-53.0429,0.915678,0.00421661,10,1023,0,55.808,14927.4,0.533635,0.00628996,23.4175,0.612362,28.5655,4.84633,14927.4,0.533635,0.00628996,23.4175,0.612362
-51.6273,0.615138,0.00629545,10,1023,0,54.1803,16323.3,0.548833,0.00624897,21.0234,0.605718,33.284,5.9696,16323.3,0.548833,0.00624897,21.0234,0.605718
-51.0152,0.603153,0.00374414,10,1023,0,55.6864,16439.9,0.572568,0.00623601,21.6113,0.644303,32.7148,5.65987,16439.9,0.572568,0.00623601,21.6113,0.644303
-50.5176,0.61877,0.0021702,10,1023,0,53.7497,15963.3,0.574438,0.00628037,21.8465,0.638768,33.0635,5.47749,15963.3,0.574438,0.00628037,21.8465,0.638768
-49.9665,0.981147,0.00133286,10,1023,0,52.3666,15763.8,0.570333,0.00622069,21.9793,0.652237,34.5281,5.68447,15763.8,0.570333,0.00622069,21.9793,0.652237
-49.8998,0.762574,0.00243539,10,1023,0,52.2799,16093.4,0.570747,0.00622326,22.6051,0.680955,32.6205,5.59182,16093.4,0.570747,0.00622326,22.6051,0.680955
-49.9831,0.903483,0.00231217,10,1023,0,52.5315,15601.9,0.551912,0.00629271,22.1822,0.656042,38.43,5.69892,15601.9,0.551912,0.00629271,22.1822,0.656042
-50.0974,0.590761,0.00332466,10,1023,0,58.1123,15496.5,0.546937,0.00624314,22.3893,0.638316,36.5207,5.93401,15496.5,0.546937,0.00624314,22.3893,0.638316
-50.5281,1,0.00191618,10,1023,0,52.4354,15357.7,0.556531,0.00615163,22.4936,0.65623,36.6614,5.72774,15357.7,0.556531,0.00615163,22.4936,0.65623
-52.3027,0.923104,0.00362806,10,1023,0,54.1197,13721.8,0.55623,0.00650225,20.9788,0.60336,23.0782,6.80309,13721.8,0.55623,0.00650225,20.9788,0.60336
-52.2448,0.156784,0.00545762,10,1023,0,58.019,14085.7,0.544545,0.00654102,20.7158,0.616543,25.7932,6.547,14085.7,0.544545,0.00654102,20.7158,0.616543
-50.6377,0.976439,0.000930457,10,1023,0,60.5532,15395.3,0.507609,0.0063786,21.0803,0.594913,27.0805,5.50274,15395.3,0.507609,0.0063786,21.0803,0.594913
-50.6428,0.872895,0.00163448,10,1023,0,53.1119,15498.8,0.513215,0.00642554,21.673,0.584751,24.7525,6.32454,15498.8,0.513215,0.00642554,21.673,0.584751
-50.5672,0.966236,0.00213199,10,1023,0,55.9064,16406.4,0.471806,0.0064997,21.8987,0.59638,26.5284,6.60913,16406.4,0.471806,0.0064997,21.8987,0.59638
-46.918,0.864224,0.00358309,10,1023,0,53.0947,16272.1,0.483982,0.00642062,22.1633,0.604602,34.2979,3.43802,16272.1,0.483982,0.00642062,22.1633,0.604602
-52.2857,0.296888,0.0045151,10,1023,0,54.4752,17056.7,0.394311,0.00709885,19.6254,0.525241,25.729,5.04946,17056.7,0.394311,0.00709885,19.6254,0.525241
-53.3107,0.979232,0.00121402,10,1023,0,57.1285,17137.5,0.395865,0.00693312,19.6942,0.539474,25.8887,4.8347,17137.5,0.395865,0.00693312,19.6942,0.539474
-53.2794,0.970238,0.00209587,10,1023,0,56.4838,18685.9,0.394156,0.00707835,19.9258,0.516339,31.7639,4.25787,18685.9,0.394156,0.00707835,19.9258,0.516339
-50.5956,0.597984,0.00350093,10,1023,0,57.1069,18004.5,0.401801,0.00699987,20.0575,0.520175,30.9756,4.74145,18004.5,0.401801,0.00699987,20.0575,0.520175
-48.7715,0.691252,0.00216215,10,1023,0,53.0243,17772.9,0.378913,0.0069148,20.5496,0.510988,32.1261,4.51174,17772.9,0.378913,0.0069148,20.5496,0.510988
-49.7676,0.963754,0.00171934,10,1023,0,53.9673,16832.8,0.40845,0.00694141,20.7364,0.520344,24.801,4.21677,16832.8,0.40845,0.00694141,20.7364,0.520344
-49.7496,0.393289,0.00279295,10,1023,0,51.8391,16785.7,0.411189,0.00694376,20.4777,0.528,24.4175,4.34027,16785.7,0.411189,0.00694376,20.4777,0.528
-49.3413,0.856657,0.00102832,10,1023,0,51.7717,16772.9,0.40926,0.00691842,20.6847,0.523216,25.9678,4.27907,16772.9,0.40926,0.00691842,20.6847,0.523216
-48.8725,0.884536,0.00126378,10,1023,0,50.5992,17297.4,0.420497,0.00680795,20.4029,0.539461,23.8223,4.53166,17297.4,0.420497,0.00680795,20.4029,0.539461
-48.9881,0.999885,0.00166193,10,1023,0,51.3764,18434.6,0.361887,0.00676867,20.9923,0.505456,24.9367,4.83718,18434.6,0.361887,0.00676867,20.9923,0.505456
-48.1882,0.800301,0.00291341,10,1023,0,49.6561,18928,0.361652,0.00685008,21.3673,0.509527,26.3555,4.55793,18928,0.361652,0.00685008,21.3673,0.509527
-48.9007,0.590293,0.00306772,10,1023,0,50.8551,19729.8,0.364287,0.00683049,20.9634,0.510522,26.8366,4.36527,19729.8,0.364287,0.00683049,20.9634,0.510522
-48.7536,0.452384,0.00191191,10,1023,0,52.3946,19872.4,0.36223,0.00684878,21.2211,0.515667,27.6781,4.2648,19872.4,0.36223,0.00684878,21.2211,0.515667
-48.1486,0.896908,0.000852708,10,1023,0,51.1005,19790.5,0.355966,0.00673279,21.5817,0.521008,27.9766,4.14307,19790.5,0.355966,0.00673279,21.5817,0.521008
-49.1002,0.640412,0.00114642,10,1023,0,53.0075,19700.2,0.352027,0.00676728,22.1358,0.53893,28.0786,4.32756,19700.2,0.352027,0.00676728,22.1358,0.53893
-49.5405,0.988606,0.000820769,10,1023,0,52.8512,19778.1,0.364928,0.00687687,21.9668,0.557414,27.9918,4.50742,19778.1,0.364928,0.00687687,21.9668,0.557414
-50.8655,0.536486,0.00137186,10,1023,0,53.6094,20202.5,0.332895,0.00679952,22.5686,0.532228,29.8212,4.731,20202.5,0.332895,0.00679952,22.5686,0.532228
-50.9328,0.923388,0.000767119,10,1023,0,55.4671,20317.5,0.326564,0.00689781,21.8284,0.52933,30.9567,5.29216,20317.5,0.326564,0.00689781,21.8284,0.52933
-51.0703,0.996937,0.00108941,10,1023,0,56.2134,20162.4,0.322824,0.00677754,21.9947,0.504935,28.4278,5.57535,20162.4,0.322824,0.00677754,21.9947,0.504935
-51.7274,0.768034,0.00183287,10,1023,0,54.6735,20602,0.324727,0.0069175,21.7172,0.53149,28.7198,5.69433,20602,0.324727,0.0069175,21.7172,0.53149
-54.4017,0.729494,0.00178495,10,1023,0,56.6661,20144.7,0.354816,0.0071188,22.0951,0.564513,26.6468,5.69089,20144.7,0.354816,0.0071188,22.0951,0.564513
-52.7179,0.568427,0.00158846,10,1023,0,59.0225,20368.3,0.349876,0.00709392,21.9961,0.573221,31.2082,5.72095,20368.3,0.349876,0.00709392,21.9961,0.573221
-51.4536,0.836063,0.00097312,10,1023,0,54.4229,20467.4,0.34844,0.00699778,21.6847,0.569184,30.0931,5.68178,20467.4,0.34844,0.00699778,21.6847,0.569184
-50.6126,0.974992,0.00111335,10,1023,0,53.5116,20171.8,0.354313,0.00699239,21.1868,0.544793,26.5846,5.74836,20171.8,0.354313,0.00699239,21.1868,0.544793
-51.9046,0.999308,0.00174901,10,1023,0,55.3304,20374.5,0.338221,0.00720986,20.1798,0.502767,32.4228,6.89884,20374.5,0.338221,0.00720986,20.1798,0.502767
-53.627,0.706114,0.00288714,10,1023,0,59.8412,18988.4,0.357867,0.00731725,18.695,0.50181,21.5987,6.29131,18988.4,0.357867,0.00731725,18.695,0.50181
-53.0267,0.990324,0.00243544,10,1023,0,57.4735,20432.3,0.394037,0.0071543,19.2493,0.573116,30.2429,4.29195,20432.3,0.394037,0.0071543,19.2493,0.573116
-54.2745,0.731157,0.00390554,10,1023,0,57.7838,20989.1,0.395343,0.00713908,18.9935,0.581328,30.3788,3.84247,20989.1,0.395343,0.00713908,18.9935,0.581328
-52.5859,0.548266,0.00348396,10,1023,0,62.3469,21913.6,0.328706,0.00719342,19.6933,0.536164,35.4121,4.57809,21913.6,0.328706,0.00719342,19.6933,0.536164
-52.9054,0.999464,0.00207079,10,1023,0,55.777,21125.2,0.343101,0.00721618,19.7201,0.523566,24.0147,4.00048,21125.2,0.343101,0.00721618,19.7201,0.523566
-52.6607,0.563132,0.00336106,10,1023,0,54.9633,21084.8,0.341458,0.00727507,19.8084,0.531567,26.2385,4.13325,21084.8,0.341458,0.00727507,19.8084,0.531567
-52.378,0.986391,0.00207652,10,1023,0,58.4754,19554.6,0.338383,0.00713227,20.2335,0.510264,21.8167,7.62557,19554.6,0.338383,0.00713227,20.2335,0.510264
-53.2575,0.644153,0.00325543,10,1023,0,56.3266,18427.8,0.352116,0.00707926,20.0407,0.499581,18.2982,8.94239,18427.8,0.352116,0.00707926,20.0407,0.499581
-54.5033,0.272292,0.00241168,10,1023,0,58.5863,18303.1,0.352359,0.00714762,21.3914,0.492682,18.6806,9.19434,18303.1,0.352359,0.00714762,21.3914,0.492682
-55.1532,0.986902,0.00080215,10,1023,0,55.5754,18412.8,0.356084,0.00714938,21.3667,0.493093,18.091,9.15364,18412.8,0.356084,0.00714938,21.3667,0.493093
-52.7334,0.997251,0.0012553,10,1023,0,55.7414,17325.1,0.353482,0.00717257,21.1931,0.520545,17.6212,7.90565,17325.1,0.353482,0.00717257,21.1931,0.520545
-56.2217,0.82109,0.0019979,10,1023,0,59.6737,16161.2,0.363001,0.00715698,20.9737,0.560886,19.1315,6.99245,16161.2,0.363001,0.00715698,20.9737,0.560886
-54.9033,0.200687,0.0021748,10,1023,0,61.7406,16293.1,0.365402,0.00715621,21.1175,0.556,19.2719,6.91494,16293.1,0.365402,0.00715621,21.1175,0.556
-54.586,0.99802,0.000636904,10,1023,0,57.1991,16443.6,0.364442,0.00715277,21.1158,0.556763,19.3063,7.11648,16443.6,0.364442,0.00715277,21.1158,0.556763
-52.7635,0.99127,0.00101073,10,1023,0,58.2007,16951.9,0.378972,0.00720801,21.1769,0.528755,17.9245,5.88991,16951.9,0.378972,0.00720801,21.1769,0.528755
-52.5473,0.752979,0.00157333,10,1023,0,55.5198,16690.1,0.383438,0.00721021,21.0761,0.533535,18.2052,5.96287,16690.1,0.383438,0.00721021,21.0761,0.533535
-52.8584,0.417178,0.00148443,10,1023,0,57.7543,16635.6,0.380384,0.00722144,21.1394,0.531915,18.3126,5.91016,16635.6,0.380384,0.00722144,21.1394,0.531915
-52.8391,0.932843,0.000699305,10,1023,0,54.9357,16326.9,0.380843,0.00722022,21.0311,0.532456,18.2678,6.01091,16326.9,0.380843,0.00722022,21.0311,0.532456
-51.5415,0.993555,0.000959772,10,1023,0,54.6495,17259.8,0.397143,0.00723065,20.192,0.542224,19.0246,6.21423,17259.8,0.397143,0.00723065,20.192,0.542224
-52.3088,0.938776,0.00148651,10,1023,0,52.9289,17767.6,0.393097,0.00729718,20.3122,0.543247,18.5166,6.3462,17767.6,0.393097,0.00729718,20.3122,0.543247
-52.2785,0.994554,0.00204958,10,1023,0,53.9896,17364.1,0.394079,0.00729325,20.0275,0.569923,23.5736,8.52441,17364.1,0.394079,0.00729325,20.0275,0.569923
-53.443,0.589783,0.00315344,10,1023,0,54.0822,19324.9,0.406933,0.00718392,19.355,0.564784,26.8868,8.49169,19324.9,0.406933,0.00718392,19.355,0.564784
-52.6552,0.980869,0.00213476,10,1023,0,56.5369,18519.6,0.366943,0.00724995,20.4777,0.550577,33.4023,5.43975,18519.6,0.366943,0.00724995,20.4777,0.550577
-52.8406,0.171601,0.00318015,10,1023,0,58.636,18418.2,0.367758,0.00726711,20.5419,0.549353,33.6146,5.50961,18418.2,0.367758,0.00726711,20.5419,0.549353
-54.5191,0.999336,0.0009371,10,1023,0,59.6184,18196.3,0.361984,0.0072009,21.0723,0.555045,30.1857,4.34759,18196.3,0.361984,0.0072009,21.0723,0.555045
-50.9509,0.97209,0.00144791,10,1023,0,58.8741,19793.1,0.407917,0.00705651,20.4891,0.586101,28.4765,3.87428,19793.1,0.407917,0.00705651,20.4891,0.586101
-51.4185,0.883962,0.00211052,10,1023,0,56.2172,20241.8,0.366328,0.00716744,20.6956,0.580774,27.2141,4.09344,20241.8,0.366328,0.00716744,20.6956,0.580774
-50.2223,0.662194,0.00257668,10,1023,0,54.674,19710,0.389576,0.00707555,20.3627,0.580716,28.1068,4.37725,19710,0.389576,0.00707555,20.3627,0.580716
-52.6594,0.589054,0.00203304,10,1023,0,53.2722,19822.8,0.391012,0.00720773,19.9226,0.572453,29.3918,4.24694,19822.8,0.391012,0.00720773,19.9226,0.572453
-53.6004,0.535173,0.00139378,10,1023,0,58.8655,20021.4,0.377938,0.00725464,19.6181,0.561402,28.9342,4.12224,20021.4,0.377938,0.00725464,19.6181,0.561402
-53.8555,0.957824,0.000863549,10,1023,0,55.1164,20060.4,0.381732,0.00723652,19.4706,0.552683,29.3362,4.11993,20060.4,0.381732,0.00723652,19.4706,0.552683
-53.1539,0.699561,0.0012158,10,1023,0,59.3591,19601.7,0.376635,0.00718096,19.9429,0.528539,29.4957,4.03606,19601.7,0.376635,0.00718096,19.9429,0.528539
-52.7994,0.878425,0.00103824,10,1023,0,55.2266,19768.2,0.375725,0.00716108,19.6854,0.531511,30.4823,3.97187,19768.2,0.375725,0.00716108,19.6854,0.531511
-52.4279,0.999762,0.00125029,10,1023,0,56.1401,20101.2,0.360679,0.0070977,19.8304,0.552068,30.2187,3.85962,20101.2,0.360679,0.0070977,19.8304,0.552068
-54.4152,0.301869,0.00189391,10,1023,0,57.0093,20226.2,0.354406,0.00708433,19.5379,0.547613,32.261,3.81902,20226.2,0.354406,0.00708433,19.5379,0.547613
-52.4574,0.985958,0.000760267,10,1023,0,55.3821,20444,0.351735,0.00715889,19.7815,0.545287,32.0945,3.93725,20444,0.351735,0.00715889,19.7815,0.545287
-51.5609,0.987953,0.00112002,10,1023,0,54.8795,20952.5,0.354735,0.00714634,20.3313,0.537688,24.4281,3.63382,20952.5,0.354735,0.00714634,20.3313,0.537688
-49.961,0.788098,0.00165036,10,1023,0,54.2106,20793,0.3586,0.00691127,20.8511,0.555235,24.9127,3.96182,20793,0.3586,0.00691127,20.8511,0.555235
-48.3628,0.843223,0.00166678,10,1023,0,52.4047,20255.5,0.379652,0.00691317,21.0523,0.565554,26.4562,3.63183,20255.5,0.379652,0.00691317,21.0523,0.565554
-48.4051,0.207417,0.00186518,10,1023,0,57.097,20271.5,0.380704,0.00691212,21.1569,0.56431,26.8864,3.57313,20271.5,0.380704,0.00691212,21.1569,0.56431
-48.3418,0.999465,0.0006404,10,1023,0,49.6408,20398.7,0.374479,0.00689922,21.167,0.573501,26.8785,3.52975,20398.7,0.374479,0.00689922,21.167,0.573501
-47.8577,0.996355,0.000959333,10,1023,0,49.7178,19969,0.371773,0.00687078,21.337,0.557835,27.8811,3.77247,19969,0.371773,0.00687078,21.337,0.557835
-48.4908,0.954465,0.00142386,10,1023,0,49.8372,19953.8,0.369581,0.00686184,21.3148,0.563048,28.2268,3.96685,19953.8,0.369581,0.00686184,21.3148,0.563048
-49.4101,0.835242,0.00195041,10,1023,0,50.5328,20455.1,0.380305,0.00675853,21.1212,0.549096,27.0796,4.05085,20455.1,0.380305,0.00675853,21.1212,0.549096
-48.1892,0.499707,0.00214325,10,1023,0,54.356,20311.6,0.364059,0.00666396,22.0102,0.540219,33.3486,3.97883,20311.6,0.364059,0.00666396,22.0102,0.540219
-48.9228,0.0734226,0.163643,6,71,0,51.7419,20052,0.372433,0.00667133,22.1622,0.539987,31.7687,4.13677,20052,0.372433,0.00667133,22.1622,0.539987
-48.9228,8.24799e-19,0.436689,1,3,1,52.0706,20052,0.372433,0.00667133,22.1622,0.539987,31.7687,4.13677,20052,0.372433,0.00667133,22.1622,0.539987
-49.0839,0.101727,0.0447949,7,255,0,51.5261,20472,0.370758,0.00665399,21.8204,0.567621,31.3858,3.86802,20472,0.370758,0.00665399,21.8204,0.567621
-49.9294,0.100106,0.00435675,10,1023,0,62.2909,20816.9,0.364425,0.00665576,21.5466,0.555682,31.2491,4.0527,20816.9,0.364425,0.00665576,21.5466,0.555682
-49.7733,0.827659,0.000384373,10,1023,0,51.4436,20893.6,0.371922,0.00668083,21.417,0.554011,29.8703,4.1755,20893.6,0.371922,0.00668083,21.417,0.554011
-49.9296,0.952411,0.000290204,10,1023,0,51.8232,20666.9,0.364809,0.00670767,21.3521,0.557325,29.4861,4.132,20666.9,0.364809,0.00670767,21.3521,0.557325
-49.5382,0.729351,0.000366578,10,1023,0,59.8081,20928,0.35664,0.00678034,21.2494,0.549974,28.4672,4.00587,20928,0.35664,0.00678034,21.2494,0.549974
-48.9912,0.940994,0.000255933,10,1023,0,51.2335,21009.2,0.365579,0.00679525,21.1608,0.552677,29.4269,3.89379,21009.2,0.365579,0.00679525,21.1608,0.552677
-53.1874,0.849317,0.000366288,10,1023,0,55.0676,21029.5,0.391849,0.00679981,21.3149,0.555803,29.4781,4.14196,21029.5,0.391849,0.00679981,21.3149,0.555803
-49.7265,0.971351,0.000410967,10,1023,0,54.3361,21083.3,0.367868,0.00676304,21.2586,0.560653,29.0789,4.24631,21083.3,0.367868,0.00676304,21.2586,0.560653
-49.3248,0.946726,0.000698453,10,1023,0,50.8069,21114,0.36425,0.00678278,21.3323,0.557258,29.4877,4.14051,21114,0.36425,0.00678278,21.3323,0.557258
-49.7782,0.561086,0.00112005,10,1023,0,56.9481,20108.5,0.386747,0.00659175,22.3467,0.604116,35.6176,3.72883,20108.5,0.386747,0.00659175,22.3467,0.604116
-48.0909,0.801908,0.00053952,10,1023,0,53.2949,19857.5,0.39484,0.00663444,22.4892,0.592775,36.5691,3.81279,19857.5,0.39484,0.00663444,22.4892,0.592775
-53.4478,0.220468,0.00056234,10,1023,0,57.9193,19670.3,0.415412,0.00668419,22.5991,0.588424,35.973,3.72408,19670.3,0.415412,0.00668419,22.5991,0.588424
-55.3227,0.792649,9.64368e-05,10,1023,0,56.1293,19704.1,0.417706,0.00669135,22.6282,0.58779,36.3198,3.73041,19704.1,0.417706,0.00669135,22.6282,0.58779
-54.1617,0.979305,0.000100236,10,1023,0,58.6567,19804.2,0.415812,0.00666304,22.6316,0.585892,36.6155,3.7823,19804.2,0.415812,0.00666304,22.6316,0.585892
-53.9889,0.939591,0.000186127,10,1023,0,55.6876,19804.6,0.416057,0.00666037,22.6264,0.586311,36.4151,3.77369,19804.6,0.416057,0.00666037,22.6264,0.586311
-53.0577,0.517872,0.000304896,10,1023,0,54.85,19826.8,0.416085,0.00666158,22.564,0.587974,36.5034,3.78477,19826.8,0.416085,0.00666158,22.564,0.587974
-53.2631,0.423942,0.000138604,10,1023,0,59.7067,19837.2,0.415052,0.0066515,22.6029,0.585767,36.8253,3.78811,19837.2,0.415052,0.0066515,22.6029,0.585767
-52.3597,0.726418,4.82497e-05,10,1023,0,58.6492,19822.8,0.411996,0.00664224,22.6702,0.586701,36.5512,3.80816,19822.8,0.411996,0.00664224,22.6702,0.586701
-52.3056,0.950258,4.22147e-05,10,1023,0,53.905,19830,0.411598,0.0066476,22.66,0.587028,36.6252,3.79992,19830,0.411598,0.0066476,22.66,0.587028
-51.4765,0.996878,7.19037e-05,10,1023,0,53.065,19864.7,0.409897,0.0066447,22.6152,0.586776,36.8588,3.82106,19864.7,0.409897,0.0066447,22.6152,0.586776
-50.6591,0.989405,0.000139391,10,1023,0,54.4695,19904.2,0.4082,0.00664977,22.5439,0.587398,38.1607,3.76601,19904.2,0.4082,0.00664977,22.5439,0.587398
-48.7579,0.823493,0.000261789,10,1023,0,54.533,20158.8,0.387738,0.00655066,22.6061,0.592538,42.7444,3.72485,20158.8,0.387738,0.00655066,22.6061,0.592538
-48.8612,0.925359,0.000301827,10,1023,0,52.8985,20156.8,0.395217,0.00654038,22.503,0.599611,42.1798,3.86281,20156.8,0.395217,0.00654038,22.503,0.599611
-48.7845,0.987131,0.000464726,10,1023,0,51.9489,20528.7,0.411975,0.00652505,22.4206,0.608,40.4942,3.64157,20528.7,0.411975,0.00652505,22.4206,0.608
-48.8538,0.977915,0.000846544,10,1023,0,50.6844,19377.1,0.414851,0.0066962,22.5074,0.617177,35.008,3.66631,19377.1,0.414851,0.0066962,22.5074,0.617177
-49.4884,0.739594,0.00148793,10,1023,0,54.0865,20408.9,0.409905,0.00653273,22.1487,0.611164,31.9741,4.15666,20408.9,0.409905,0.00653273,22.1487,0.611164
-48.3912,0.944309,0.00133418,10,1023,0,50.7365,19050.2,0.400402,0.00661863,22.2524,0.587823,29.7796,4.1299,19050.2,0.400402,0.00661863,22.2524,0.587823
-46.937,0.810729,0.0021097,10,1023,0,48.7462,18170.3,0.420047,0.00656668,21.9538,0.571331,28.1183,3.7158,18170.3,0.420047,0.00656668,21.9538,0.571331
-49.0064,0.946496,0.00229646,10,1023,0,51.8195,18645.8,0.415724,0.00670009,21.9999,0.59893,21.9341,3.19137,18645.8,0.415724,0.00670009,21.9999,0.59893
-48.3097,0.742583,0.00360936,9,511,0,49.4289,18643.6,0.42301,0.00665168,21.5227,0.588606,21.7902,3.20871,18643.6,0.42301,0.00665168,21.5227,0.588606
-48.2794,0.201325,0.00325099,10,1023,0,50.2806,18645.6,0.428575,0.00667411,21.6153,0.589266,21.843,3.3029,18645.6,0.428575,0.00667411,21.6153,0.589266
-47.0292,0.99072,0.000690616,10,1023,0,50.7084,17345.7,0.467727,0.00651222,21.6003,0.586579,26.5983,3.28602,17345.7,0.467727,0.00651222,21.6003,0.586579
-47.0476,0.985862,0.00121862,10,1023,0,48.9431,16266.1,0.460387,0.0065164,21.7852,0.553019,28.908,3.16806,16266.1,0.460387,0.0065164,21.7852,0.553019
-46.4366,0.607128,0.00210362,10,1023,0,50.1185,16621,0.422255,0.00645667,22.1456,0.524286,25.9493,3.33551,16621,0.422255,0.00645667,22.1456,0.524286
-46.1436,0.795445,0.00134025,10,1023,0,47.868,16704.9,0.427606,0.00656625,21.677,0.535975,26.2176,2.93562,16704.9,0.427606,0.00656625,21.677,0.535975
-46.1336,0.935897,0.0013998,10,1023,0,50.5124,16747.2,0.429468,0.00655525,21.6734,0.535084,26.2302,2.96087,16747.2,0.429468,0.00655525,21.6734,0.535084
-48.9465,0.580716,0.00209531,10,1023,0,50.3314,17192.5,0.390453,0.00662435,21.8586,0.533748,25.4572,3.02926,17192.5,0.390453,0.00662435,21.8586,0.533748
-46.5234,0.466953,0.00126035,8,255,0,53.9756,17329.5,0.398342,0.00668517,21.5918,0.524875,25.0875,2.96434,17329.5,0.398342,0.00668517,21.5918,0.524875
-47.089,0.498769,0.000572765,10,1023,0,55.4016,16126,0.421829,0.00657656,21.881,0.519918,26.2186,2.76904,16126,0.421829,0.00657656,21.881,0.519918
-47.4056,0.947021,0.000285199,10,1023,0,50.05,15894.6,0.419289,0.00655121,21.7787,0.518451,25.2966,2.77522,15894.6,0.419289,0.00655121,21.7787,0.518451
-47.8234,0.999279,0.000438429,10,1023,0,49.8648,15890.5,0.417271,0.0065554,21.7853,0.519314,25.5736,2.76578,15890.5,0.417271,0.0065554,21.7853,0.519314
-46.2603,0.983337,0.000762039,10,1023,0,50.0397,16031.1,0.417918,0.00653134,21.83,0.504457,26.1945,2.77988,16031.1,0.417918,0.00653134,21.83,0.504457
-47.8607,0.635116,0.00126324,10,1023,0,49.7608,15570.4,0.426341,0.00656595,21.4868,0.511401,27.7609,2.58731,15570.4,0.426341,0.00656595,21.4868,0.511401
-46.5595,0.911229,0.00088893,10,1023,0,53.4431,15771.3,0.436705,0.00641891,21.7294,0.520196,29.9462,2.33599,15771.3,0.436705,0.00641891,21.7294,0.520196
-46.5835,0.829023,0.00122672,10,1023,0,53.1461,16694.7,0.405819,0.0064872,21.5417,0.48845,40.0058,2.57246,16694.7,0.405819,0.0064872,21.5417,0.48845
-48.2282,0.979871,0.00138261,10,1023,0,50.8275,13261.8,0.470034,0.00630722,21.5264,0.476872,35.7346,3.06248,13261.8,0.470034,0.00630722,21.5264,0.476872
-47.7254,0.880546,0.00223023,10,1023,0,49.9851,14570.2,0.477844,0.00619241,21.8266,0.499812,40.3037,3.35367,14570.2,0.477844,0.00619241,21.8266,0.499812
