# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-61.1217,0.347114,0.00112555,10,1023,0,63.778,1849.43,0.229364,0.00820783,38.1284,0.242456,43.2765,10.2784,1849.43,0.229364,0.00820783,38.1284,0.242456
-61.1217,0.016964,0.0521024,5,31,0,66.5417,1849.43,0.229364,0.00820783,38.1284,0.242456,43.2765,10.2784,1849.43,0.229364,0.00820783,38.1284,0.242456
-61.1217,1.05977e-31,0.125474,1,2,1,63.5243,1849.43,0.229364,0.00820783,38.1284,0.242456,43.2765,10.2784,1849.43,0.229364,0.00820783,38.1284,0.242456
-61.4509,0.334424,0.0124852,8,511,0,64.9893,2044.12,0.187065,0.00934538,38.1441,0.274251,46.9071,10.7468,2044.12,0.187065,0.00934538,38.1441,0.274251
-61.247,0.55547,0.00221859,10,1023,0,62.8274,1937.8,0.218067,0.00877827,37.9891,0.301111,41.0141,11.2281,1937.8,0.218067,0.00877827,37.9891,0.301111
-62.902,0.985785,0.000743759,10,1023,0,65.6698,1637.86,0.271661,0.00829284,38.8055,0.334402,44.1482,13.803,1637.86,0.271661,0.00829284,38.8055,0.334402
-62.5317,0.902606,0.000973236,10,1023,0,65.5532,1886.93,0.420644,0.00847308,38.4768,0.533626,44.604,14.4401,1886.93,0.420644,0.00847308,38.4768,0.533626
-62.4772,0.747103,0.00112471,10,1023,0,66.4585,1707.04,0.34239,0.00742052,38.1993,0.368394,41.835,13.8562,1707.04,0.34239,0.00742052,38.1993,0.368394
-64.5829,0.912163,0.000861623,10,1023,0,68.9809,1616.94,0.48486,0.00928767,37.9867,0.528376,42.3915,15.8767,1616.94,0.48486,0.00928767,37.9867,0.528376
-64.917,0.855744,0.00115227,10,1023,0,69.6027,1433.25,0.457551,0.00678923,38.4538,0.424693,51.7844,15.4569,1433.25,0.457551,0.00678923,38.4538,0.424693
-64.5895,0.679279,0.00133402,10,1023,0,67.9569,1258.47,0.483716,0.0092443,39.2491,0.419234,44.4104,12.5572,1258.47,0.483716,0.0092443,39.2491,0.419234
-62.4954,0.764581,0.000903174,10,1023,0,68.3414,1624.13,0.462616,0.00864387,38.6907,0.465879,36.532,11.1731,1624.13,0.462616,0.00864387,38.6907,0.465879
-62.3392,0.631544,0.000813422,10,1023,0,67.2363,1646.32,0.456372,0.0073648,38.8107,0.536263,37.2056,11.432,1646.32,0.456372,0.0073648,38.8107,0.536263
-61.4766,0.869879,0.000487944,10,1023,0,66.5818,1725.35,0.499874,0.00759652,38.7405,0.561259,35.3046,12.4738,1725.35,0.499874,0.00759652,38.7405,0.561259
-62.6536,0.968309,0.000626479,10,1023,0,66.5718,1742.3,0.568821,0.0076122,39.0664,0.724601,32.83,12.7719,1742.3,0.568821,0.0076122,39.0664,0.724601
-63.6314,0.822959,0.00109864,10,1023,0,65.0473,2161.97,0.573781,0.00710424,38.6489,0.773679,36.9062,13.8094,2161.97,0.573781,0.00710424,38.6489,0.773679
-64.3379,0.914937,0.00122637,10,1023,0,66.5317,2501.25,0.51991,0.00781797,38.9406,0.925252,45.3851,11.0987,2501.25,0.51991,0.00781797,38.9406,0.925252
-65.3156,0.525304,0.00182145,10,1023,0,71.5073,1974.29,0.520007,0.00856063,38.3836,0.799339,48.2949,13.7492,1974.29,0.520007,0.00856063,38.3836,0.799339
-65.6575,0.900621,0.000820805,10,1023,0,66.8682,2283.83,0.652571,0.00676337,38.3027,0.780677,52.208,14.0103,2283.83,0.652571,0.00676337,38.3027,0.780677
-68.5208,0.936157,0.00117061,10,1023,0,70.5512,1509.91,0.768145,0.00753549,38.2828,0.912167,50.8045,12.8165,1509.91,0.768145,0.00753549,38.2828,0.912167
-67.0891,0.96094,0.00185108,9,511,0,69.0453,2170.64,0.779453,0.00636089,38.81,0.832567,54.6869,14.6192,2170.64,0.779453,0.00636089,38.81,0.832567
-66.6761,0.49262,0.00313292,10,1023,0,71.6531,1629.03,0.745682,0.00762943,38.7275,0.702277,60.2308,17.0614,1629.03,0.745682,0.00762943,38.7275,0.702277
-66.8342,0.872004,0.00131778,10,1023,0,68.0742,1789.17,0.715822,0.0062511,38.7756,0.756323,61.4782,16.0523,1789.17,0.715822,0.0062511,38.7756,0.756323
-66.2252,0.615656,0.00171185,10,1023,0,68.4331,1661.04,0.689225,0.00826093,38.8491,0.781701,62.982,16.4238,1661.04,0.689225,0.00826093,38.8491,0.781701
-62.0191,0.999997,0.00105172,10,1023,0,68.1767,1681.04,0.506847,0.00749974,39.0839,0.545956,61.5608,10.0486,1681.04,0.506847,0.00749974,39.0839,0.545956
-62.6018,0.898194,0.00197336,10,1023,0,64.118,1770.53,0.447858,0.0076213,39.1001,0.508418,69.499,10.113,1770.53,0.447858,0.0076213,39.1001,0.508418
-62.6431,0.637211,0.00273988,9,511,0,63.1841,1816.81,0.487203,0.00789974,39.0195,0.571161,68.2721,10.1369,1816.81,0.487203,0.00789974,39.0195,0.571161
-60.7671,0.933885,0.0018067,10,1023,0,64.1589,1960.17,0.49855,0.00834735,39.265,0.650777,52.833,7.11075,1960.17,0.49855,0.00834735,39.265,0.650777
-61.7622,0.998892,0.00276116,8,303,0,63.9625,1639.88,0.563434,0.00793912,39.3191,0.647172,60.1188,6.66744,1639.88,0.563434,0.00793912,39.3191,0.647172
-61.696,0.80373,0.00502204,9,511,0,65.984,2525.05,0.289393,0.00844704,39.1478,0.53815,48.1588,9.39869,2525.05,0.289393,0.00844704,39.1478,0.53815
-61.7276,0.374426,0.00527566,9,1023,0,64.1857,2359.9,0.236704,0.00950076,38.8806,0.418167,44.7018,9.62752,2359.9,0.236704,0.00950076,38.8806,0.418167
-62.9978,0.823264,0.00170897,10,1023,0,65.4733,2043.49,0.135437,0.00927633,38.1425,0.148634,46.2137,11.7972,2043.49,0.135437,0.00927633,38.1425,0.148634
-62.947,0.980362,0.00190854,10,1023,0,64.9126,1399.12,0.113487,0.0118067,37.7855,0.107287,37.0195,11.3626,1399.12,0.113487,0.0118067,37.7855,0.107287
-62.6189,0.628149,0.00324828,10,1023,0,66.6299,2637.44,0.185487,0.00807689,38.5474,0.296368,34.4234,10.1124,2637.44,0.185487,0.00807689,38.5474,0.296368
-59.2109,0.876407,0.00213859,10,1023,0,64.439,2168.86,0.272374,0.00837201,38.726,0.375502,32.2594,8.73532,2168.86,0.272374,0.00837201,38.726,0.375502
-60.1045,0.610751,0.00273681,10,1023,0,62.1767,1864.56,0.126757,0.00984919,36.9788,0.134929,36.4007,7.68388,1864.56,0.126757,0.00984919,36.9788,0.134929
-63.2113,0.460284,0.00173482,10,1023,0,64.4946,1921.5,0.156971,0.00804821,36.2717,0.171688,36.767,6.40332,1921.5,0.156971,0.00804821,36.2717,0.171688
-65.2158,0.995647,0.000747921,7,191,0,66.5399,1928.92,0.148346,0.0103003,36.2737,0.172859,36.6344,6.44503,1928.92,0.148346,0.0103003,36.2737,0.172859
-64.6532,0.999998,0.00130586,10,1023,0,70.4262,1646.32,0.0673151,0.0127738,35.9071,0.0539381,44.2749,5.79938,1646.32,0.0673151,0.0127738,35.9071,0.0539381
-63.8579,0.632686,0.00228556,10,1023,0,71.1403,1304.42,0.139156,0.00822872,35.6952,0.0971353,39.5071,7.27849,1304.42,0.139156,0.00822872,35.6952,0.0971353
-64.4204,0.829928,0.0015549,8,511,0,66.4872,1431.25,0.137431,0.00767968,34.6012,0.0898636,39.0331,7.5241,1431.25,0.137431,0.00767968,34.6012,0.0898636
-66.7068,0.883253,0.0017521,10,1023,0,70.7251,1574.25,0.0882283,0.00899251,37.5644,0.0468001,36.9035,15.6991,1574.25,0.0882283,0.00899251,37.5644,0.0468001
-65.1152,0.402511,0.0022528,10,1023,0,73.2347,1562.02,0.0984689,0.0120631,38.0549,0.0786747,41.2101,15.9881,1562.02,0.0984689,0.0120631,38.0549,0.0786747
-65.6237,0.99843,0.000870545,10,1023,0,67.1394,2045.35,0.104172,0.0079768,38.103,0.113316,37.1345,16.992,2045.35,0.104172,0.0079768,38.103,0.113316
-66.0824,0.982262,0.00149001,10,1023,0,71.4611,1399.48,0.0790758,0.0114225,38.9406,0.0448928,40.0182,8.4385,1399.48,0.0790758,0.0114225,38.9406,0.0448928
-66.2293,0.694732,0.00243162,10,1023,0,70.5015,1522.3,0.0750563,0.0119343,39.2862,0.0545531,44.753,6.79662,1522.3,0.0750563,0.0119343,39.2862,0.0545531
-65.9064,0.985234,0.00195387,10,1023,0,70.6296,2389.26,0.0555953,0.0112956,39.4064,0.0764156,36.7735,7.34805,2389.26,0.0555953,0.0112956,39.4064,0.0764156
-64.9654,0.996216,0.00318237,9,511,0,66.9919,2398.73,0.0616774,0.0120729,39.3221,0.0844191,38.3908,6.98418,2398.73,0.0616774,0.0120729,39.3221,0.0844191
-60.5779,0.98713,0.00528522,8,255,0,66.7767,2136,0.167318,0.00881623,39.3553,0.255632,44.0223,6.78483,2136,0.167318,0.00881623,39.3553,0.255632
-63.2644,0.82663,0.00852823,9,511,0,64.8245,1879.34,0.51285,0.00767933,39.7378,0.708899,23.8848,11.1119,1879.34,0.51285,0.00767933,39.7378,0.708899
-64.3586,0.628087,0.00934068,9,511,0,66.2236,1771.06,0.700207,0.00697126,39.8866,0.850348,48.0403,7.07166,1771.06,0.700207,0.00697126,39.8866,0.850348
-64.1709,0.997702,0.00639843,9,511,0,66.7332,1665.77,0.695317,0.00862366,39.8861,0.808342,45.147,8.23465,1665.77,0.695317,0.00862366,39.8861,0.808342
-63.6104,0.849049,0.0104649,8,255,0,70.0346,2067.54,0.485515,0.0091788,39.4723,0.715877,20.6392,11.1994,2067.54,0.485515,0.0091788,39.4723,0.715877
-62.6044,0.744661,0.0120329,7,127,0,65.2924,1686.49,0.59483,0.00771212,39.3343,0.692666,22.9,9.91191,1686.49,0.59483,0.00771212,39.3343,0.692666
-62.9371,0.254845,0.010849,9,511,0,65.4579,1645.5,0.595119,0.00840489,39.3237,0.662584,22.0496,10.3302,1645.5,0.595119,0.00840489,39.3237,0.662584
-62.7931,0.501263,0.00318001,10,1023,0,66.1091,1794.48,0.585112,0.00896676,39.3984,0.771835,22.045,10.582,1794.48,0.585112,0.00896676,39.3984,0.771835
-62.0743,0.698505,0.00166091,10,1023,0,67.9011,1701.68,0.611734,0.0088118,39.527,0.765179,25.3293,11.4392,1701.68,0.611734,0.0088118,39.527,0.765179
-62.2007,0.910828,0.00136762,10,1023,0,65.8588,1680.81,0.623997,0.00781274,39.5351,0.73015,25.7256,11.5972,1680.81,0.623997,0.00781274,39.5351,0.73015
-62.4723,0.469829,0.00182122,10,1023,0,63.2907,1638.1,0.624913,0.00812856,39.6048,0.773535,26.3569,11.5439,1638.1,0.624913,0.00812856,39.6048,0.773535
-64.2673,0.988534,0.000899829,10,1023,0,67.195,1865.66,0.641585,0.00933953,39.7839,0.799031,30.2137,10.8675,1865.66,0.641585,0.00933953,39.7839,0.799031
-64.379,0.924043,0.00142274,9,1023,0,67.4447,1600.71,0.611867,0.0100001,39.6769,0.764169,28.7473,11.2798,1600.71,0.611867,0.0100001,39.6769,0.764169
-63.6035,0.7852,0.00193931,10,1023,0,68.9267,1783.6,0.665193,0.00782908,39.6259,0.915958,27.9705,11.4945,1783.6,0.665193,0.00782908,39.6259,0.915958
-61.5656,0.848978,0.00194019,9,1023,0,66.0109,2203.87,0.61791,0.00740938,39.4059,0.852836,34.3499,10.2478,2203.87,0.61791,0.00740938,39.4059,0.852836
-62.3356,0.871818,0.00223127,9,1023,0,65.2347,2242.88,0.640416,0.00742879,39.3816,0.851212,34.4242,10.2352,2242.88,0.640416,0.00742879,39.3816,0.851212
-59.93,0.999716,0.0026919,9,639,0,66.8563,2044.33,0.192792,0.00922337,39.4103,0.255122,44.0827,7.57632,2044.33,0.192792,0.00922337,39.4103,0.255122
-61.2115,0.994492,0.00427232,7,223,0,62.1731,2113.45,0.180481,0.00981846,39.3861,0.250645,47.6836,7.40469,2113.45,0.180481,0.00981846,39.3861,0.250645
-60.6661,0.93419,0.00666897,8,511,0,66.0854,1867.5,0.19585,0.00939038,39.7323,0.236308,35.3429,7.1329,1867.5,0.19585,0.00939038,39.7323,0.236308
-65.0796,0.664191,0.00910423,9,511,0,67.9003,1985.19,0.121849,0.00848531,39.0521,0.143789,20.1668,8.84059,1985.19,0.121849,0.00848531,39.0521,0.143789
-64.541,0.790628,0.00697555,9,1023,0,67.1486,2313.46,0.583648,0.00726728,39.8775,0.894659,54.7207,8.68297,2313.46,0.583648,0.00726728,39.8775,0.894659
-66.5381,0.998041,0.00700228,8,255,0,68.0841,2610.33,0.562478,0.00731014,39.8514,0.945564,63.0048,10.1569,2610.33,0.562478,0.00731014,39.8514,0.945564
-64.0019,0.553317,0.0108708,8,511,0,70.9874,1420.56,0.497062,0.00816581,39.7402,0.586546,34.8764,11.6232,1420.56,0.497062,0.00816581,39.7402,0.586546
-62.3246,0.400728,0.00662524,10,1023,0,67.811,1776.85,0.507908,0.00799715,39.7409,0.553327,35.995,9.97765,1776.85,0.507908,0.00799715,39.7409,0.553327
-62.5871,0.817765,0.00295469,10,1023,0,64.746,2060.71,0.554613,0.00862118,39.4988,0.894712,30.1508,11.552,2060.71,0.554613,0.00862118,39.4988,0.894712
-65.0083,0.396856,0.00314994,10,1023,0,72.3565,1631.45,0.893078,0.00815737,39.3999,0.92127,37.9054,11.9178,1631.45,0.893078,0.00815737,39.3999,0.92127
-65.2642,0.860168,0.0014106,10,1023,0,68.2029,1352.68,0.879298,0.00742327,38.9247,0.752197,38.7246,14.6056,1352.68,0.879298,0.00742327,38.9247,0.752197
-65.1967,0.814101,0.00164502,10,1023,0,66.6031,1229.62,0.852378,0.00759069,38.8564,0.674731,38.3594,13.5469,1229.62,0.852378,0.00759069,38.8564,0.674731
-65.0945,0.820855,0.00174353,10,1023,0,68.9633,1159.43,0.767678,0.00664151,39.6716,0.634699,45.6587,9.88812,1159.43,0.767678,0.00664151,39.6716,0.634699
-65.0321,0.98251,0.00187205,10,1023,0,71.4426,2504.45,0.194861,0.00916244,39.9492,0.357761,36.5255,11.1577,2504.45,0.194861,0.00916244,39.9492,0.357761
-63.1055,0.94852,0.00278267,9,511,0,68.6716,1665.74,0.241456,0.00921302,39.9648,0.272089,36.5977,10.7013,1665.74,0.241456,0.00921302,39.9648,0.272089
-61.5748,0.66798,0.0038478,10,1023,0,65.368,2034.08,0.2072,0.00991514,39.901,0.303859,33.7988,8.67386,2034.08,0.2072,0.00991514,39.901,0.303859
-61.1493,0.989649,0.00302815,10,1023,0,63.2359,1910.24,0.225207,0.00855622,39.8663,0.289596,22.0375,6.20501,1910.24,0.225207,0.00855622,39.8663,0.289596
-60.2352,0.497525,0.00452664,10,1023,0,62.87,1738.67,0.244511,0.00833389,39.7349,0.284961,26.1491,5.44541,1738.67,0.244511,0.00833389,39.7349,0.284961
-60.8896,0.923206,0.00254616,10,1023,0,63.5501,1987.96,0.344974,0.00897102,39.9018,0.506595,26.6728,7.7004,1987.96,0.344974,0.00897102,39.9018,0.506595
-64.5003,0.925611,0.00332867,9,1023,0,67.8058,1552.39,0.340123,0.00732465,39.9605,0.336965,30.671,10.0126,1552.39,0.340123,0.00732465,39.9605,0.336965
-61.1619,0.663323,0.00436065,10,1023,0,65.947,2180.17,0.397124,0.00915651,39.7954,0.634067,31.3661,6.7996,2180.17,0.397124,0.00915651,39.7954,0.634067
-59.919,0.960073,0.0034163,10,1023,0,62.6976,1835.68,0.304627,0.00849692,39.6929,0.402872,37.1537,9.61197,1835.68,0.304627,0.00849692,39.6929,0.402872
-59.4329,0.380892,0.00477145,10,1023,0,63.0042,1691.54,0.320368,0.00837155,39.7571,0.374751,30.6117,8.15052,1691.54,0.320368,0.00837155,39.7571,0.374751
-61.2903,0.991621,0.00216968,10,1023,0,63.8666,1830.14,0.527747,0.0078295,39.6805,0.65828,58.3242,7.94958,1830.14,0.527747,0.0078295,39.6805,0.65828
-60.3914,0.815823,0.00321607,10,1023,0,62.5978,2081.17,0.511033,0.00843658,39.7985,0.736685,40.1566,8.09583,2081.17,0.511033,0.00843658,39.7985,0.736685
-60.5436,0.982086,0.0033923,10,1023,0,62.4802,1830.77,0.52191,0.00774601,39.6935,0.687236,31.1967,9.45099,1830.77,0.52191,0.00774601,39.6935,0.687236
-59.2925,0.123542,0.00490941,10,1023,0,65.0157,2053.03,0.532173,0.00794037,39.4937,0.734272,32.8349,8.63971,2053.03,0.532173,0.00794037,39.4937,0.734272
-60.3457,0.951881,0.0013888,10,1023,0,65.6871,2229.05,0.401378,0.0087427,39.4628,0.656666,29.0253,9.10671,2229.05,0.401378,0.0087427,39.4628,0.656666
-60.8032,0.972314,0.00189936,10,1023,0,64.1816,1644.24,0.411269,0.00815499,39.4369,0.448901,28.3286,5.08639,1644.24,0.411269,0.00815499,39.4369,0.448901
-61.0933,0.512554,0.00269169,10,1023,0,65.3028,2195.68,0.477278,0.00829167,39.8021,0.70621,39.6574,5.03053,2195.68,0.477278,0.00829167,39.8021,0.70621
-61.7151,0.430982,0.00160765,10,1023,0,69.274,2440.08,0.522556,0.00802159,39.344,0.856384,42.7065,4.32446,2440.08,0.522556,0.00802159,39.344,0.856384
-63.8932,0.992076,0.000828305,10,1023,0,65.0519,2845.2,0.497545,0.00818746,39.3888,0.907404,39.6993,4.27261,2845.2,0.497545,0.00818746,39.3888,0.907404
-65.2067,0.794035,0.0012162,10,1023,0,67.0979,2603.92,0.524578,0.00764476,39.5575,0.864751,37.4757,3.85051,2603.92,0.524578,0.00764476,39.5575,0.864751
-60.7121,0.996613,0.00123413,10,1023,0,67.0941,2405.22,0.451411,0.00792398,39.6266,0.702892,31.9946,5.0309,2405.22,0.451411,0.00792398,39.6266,0.702892
-61.2078,0.434471,0.00181793,10,1023,0,62.5514,2457.99,0.434819,0.00842443,39.568,0.763659,31.7905,4.85107,2457.99,0.434819,0.00842443,39.568,0.763659
-61.1767,0.622634,0.000952339,10,1023,0,66.7402,2263.68,0.466889,0.00814117,39.8592,0.749165,32.0461,5.10325,2263.68,0.466889,0.00814117,39.8592,0.749165
-60.3666,0.993811,0.000707092,10,1023,0,62.3126,2231.92,0.479714,0.00823111,39.8315,0.7508,31.3314,5.50714,2231.92,0.479714,0.00823111,39.8315,0.7508
-60.2786,0.65323,0.0661374,6,63,0,66.326,2025.22,0.219962,0.00862775,39.3763,0.323584,45.9189,8.3822,2025.22,0.219962,0.00862775,39.3763,0.323584
-60.2786,0,0.50647,0,1,1,64.1916,2025.22,0.219962,0.00862775,39.3763,0.323584,45.9189,8.3822,2025.22,0.219962,0.00862775,39.3763,0.323584
-60.0649,0.511115,0.0710058,5,31,0,61.3611,1787.01,0.259258,0.00850958,39.5831,0.335907,42.3211,8.4483,1787.01,0.259258,0.00850958,39.5831,0.335907
-60.4242,0.512012,0.0245737,7,127,0,62.1308,1993.49,0.215863,0.00851104,39.5918,0.288824,39.0821,10.4267,1993.49,0.215863,0.00851104,39.5918,0.288824
-59.0406,0.94079,0.0085084,8,255,0,61.7522,1960.21,0.303279,0.00829128,39.4209,0.428999,34.1102,8.04243,1960.21,0.303279,0.00829128,39.4209,0.428999
-60.3894,0.852971,0.0107129,8,255,0,61.3906,1826.31,0.590014,0.00822314,39.4608,0.77026,37.134,9.79364,1826.31,0.590014,0.00822314,39.4608,0.77026
-63.2056,0.743688,0.011273,7,255,0,65.2954,2002.1,0.660103,0.0070544,38.9919,0.770181,36.3692,13.39,2002.1,0.660103,0.0070544,38.9919,0.770181
-63.3672,0.17522,0.00884266,9,767,0,65.4695,2127.86,0.555184,0.00774455,38.9204,0.799336,44.0532,14.8029,2127.86,0.555184,0.00774455,38.9204,0.799336
-63.0584,0.678245,0.00119058,10,1023,0,66.126,2092.11,0.566656,0.00793372,38.993,0.780777,48.443,14.0895,2092.11,0.566656,0.00793372,38.993,0.780777
-63.601,0.704347,0.000786146,10,1023,0,66.3362,2138.88,0.505687,0.00858837,38.7671,0.715806,48.6607,15.0023,2138.88,0.505687,0.00858837,38.7671,0.715806
-62.9837,0.673756,0.000575542,10,1023,0,68.1589,2142.29,0.469323,0.00830962,39.0093,0.629766,46.7071,14.7657,2142.29,0.469323,0.00830962,39.0093,0.629766
-62.7575,0.995136,0.000389374,10,1023,0,66.9003,2115.37,0.39451,0.00827085,39.0138,0.608332,46.6016,14.2438,2115.37,0.39451,0.00827085,39.0138,0.608332
-62.0623,0.849433,0.000736158,10,1023,0,64.671,2083.93,0.423628,0.00823609,38.9321,0.596755,45.4563,13.8062,2083.93,0.423628,0.00823609,38.9321,0.596755
-61.9805,0.932596,0.000885803,10,1023,0,66.1103,1891.37,0.548575,0.00786891,38.9649,0.691769,37.3808,13.9027,1891.37,0.548575,0.00786891,38.9649,0.691769
-59.8847,0.843943,0.00138889,10,1023,0,63.5065,1918.07,0.428222,0.00870706,39.3161,0.592888,32.5174,10.1645,1918.07,0.428222,0.00870706,39.3161,0.592888
-59.3563,0.66038,0.00165456,10,1023,0,61.7982,1989.18,0.273161,0.00789391,38.9855,0.361973,37.9856,8.70118,1989.18,0.273161,0.00789391,38.9855,0.361973
-59.4539,0.502984,0.00112236,10,1023,0,60.4782,1994.63,0.268034,0.00781628,38.8883,0.328479,37.1651,8.51637,1994.63,0.268034,0.00781628,38.8883,0.328479
-59.8478,0.870728,0.000474975,10,1023,0,61.3923,1886.08,0.303681,0.00761924,38.4811,0.354174,39.4208,9.01366,1886.08,0.303681,0.00761924,38.4811,0.354174
-58.9019,0.650987,0.000622509,10,1023,0,65.1916,1734.79,0.322571,0.00812988,39.2012,0.383554,37.2304,8.39825,1734.79,0.322571,0.00812988,39.2012,0.383554
-59.6156,0.974215,0.000420619,10,1023,0,69.7907,1769.99,0.258583,0.00816882,39.2132,0.282674,34.9604,8.41583,1769.99,0.258583,0.00816882,39.2132,0.282674
-59.3505,0.988059,0.00075118,10,1023,0,62.9241,1624.39,0.329851,0.00800628,39.5163,0.3597,37.8288,7.87153,1624.39,0.329851,0.00800628,39.5163,0.3597
-58.5809,0.721005,0.0013862,10,1023,0,61.6561,1975.04,0.452103,0.00776541,39.2907,0.590781,35.1464,7.67676,1975.04,0.452103,0.00776541,39.2907,0.590781
-58.2997,0.910175,0.0011585,10,1023,0,59.4309,2024.45,0.40895,0.00817249,39.5641,0.567053,33.0311,5.82902,2024.45,0.40895,0.00817249,39.5641,0.567053
-59.0368,0.962905,0.00168434,10,1023,0,60.2539,2070.21,0.306918,0.00793944,39.4647,0.437506,31.3966,6.75788,2070.21,0.306918,0.00793944,39.4647,0.437506
-58.8244,0.319025,0.00283435,10,1023,0,60.6015,1823.03,0.382006,0.00800094,39.232,0.484625,30.1802,7.60532,1823.03,0.382006,0.00800094,39.232,0.484625
-59.5319,0.870549,0.000751384,10,1023,0,60.7961,1890.38,0.422726,0.00848125,39.0205,0.545063,29.1602,7.16808,1890.38,0.422726,0.00848125,39.0205,0.545063
-60.1691,0.78335,0.000972199,10,1023,0,62.0853,1883.3,0.367007,0.0088824,39.2092,0.491497,24.5229,8.98022,1883.3,0.367007,0.0088824,39.2092,0.491497
-61.2498,0.990018,0.000980623,10,1023,0,61.6217,1768.51,0.343524,0.00846794,39.4055,0.438003,21.4392,9.23005,1768.51,0.343524,0.00846794,39.4055,0.438003
-61.0133,0.682955,0.00175886,10,1023,0,62.4726,1765.3,0.405525,0.00858469,39.4798,0.490673,21.3024,7.47234,1765.3,0.405525,0.00858469,39.4798,0.490673
-60.5851,0.921837,0.00133804,10,1023,0,63.6272,1978.44,0.455292,0.00847327,39.4989,0.6165,22.1508,7.61008,1978.44,0.455292,0.00847327,39.4989,0.6165
-59.6676,0.544879,0.00196709,10,1023,0,66.9749,1826.76,0.247783,0.00842335,39.5578,0.319336,24.1231,6.62212,1826.76,0.247783,0.00842335,39.5578,0.319336
-60.4688,0.996473,0.00103223,10,1023,0,62.1796,2097.48,0.250303,0.00911721,39.8393,0.373247,25.8109,8.37403,2097.48,0.250303,0.00911721,39.8393,0.373247
-61.2449,0.766786,0.00184762,10,1023,0,69.3366,2177.31,0.447769,0.0071748,38.7829,0.566373,41.1588,7.32037,2177.31,0.447769,0.0071748,38.7829,0.566373
-60.5553,0.76542,0.00177332,10,1023,0,64.9738,2172.09,0.184217,0.00948295,39.3199,0.266303,53.2523,6.8888,2172.09,0.184217,0.00948295,39.3199,0.266303
-61.0855,0.943008,0.00169682,10,1023,0,63.1904,2046.99,0.129615,0.00935648,39.3713,0.16343,47.644,6.88812,2046.99,0.129615,0.00935648,39.3713,0.16343
-59.1195,0.9055,0.00259138,10,1023,0,62.244,2418.71,0.18721,0.00874265,39.1374,0.307294,39.1799,7.04279,2418.71,0.18721,0.00874265,39.1374,0.307294
-59.6308,0.232008,0.00356434,10,1023,0,64.0837,2332.63,0.259346,0.00808918,39.3388,0.388173,33.2392,8.03784,2332.63,0.259346,0.00808918,39.3388,0.388173
-59.6726,0.947725,0.000853339,10,1023,0,65.8915,2065.4,0.243144,0.00802266,39.491,0.333016,29.3083,5.95639,2065.4,0.243144,0.00802266,39.491,0.333016
-59.719,0.980841,0.00131258,10,1023,0,60.8011,2071.19,0.249137,0.00804006,39.5015,0.333331,28.5245,5.93252,2071.19,0.249137,0.00804006,39.5015,0.333331
-59.0547,0.393829,0.00218204,10,1023,0,69.7677,1943.36,0.208755,0.00824546,39.2073,0.256735,32.5072,6.17356,1943.36,0.208755,0.00824546,39.2073,0.256735
-59.6206,0.889795,0.000815188,10,1023,0,64.0055,1978.72,0.227782,0.00828668,39.2111,0.317967,32.3966,6.1152,1978.72,0.227782,0.00828668,39.2111,0.317967
-61.4177,0.823642,0.00107348,10,1023,0,65.0933,2189.45,0.16957,0.00905683,38.5645,0.261515,24.3403,6.88023,2189.45,0.16957,0.00905683,38.5645,0.261515
-60.8443,0.606511,0.00119362,10,1023,0,65.6558,2198,0.176011,0.00892319,38.8399,0.237619,24.7807,6.36017,2198,0.176011,0.00892319,38.8399,0.237619
-60.5051,0.816801,0.000774179,10,1023,0,66.6699,2176.81,0.203477,0.0083648,39.1564,0.272716,25.9604,6.79824,2176.81,0.203477,0.0083648,39.1564,0.272716
-60.4296,0.776211,0.00084682,10,1023,0,65.2468,1821.91,0.193894,0.00942298,38.6182,0.233266,27.9888,5.27215,1821.91,0.193894,0.00942298,38.6182,0.233266
-60.9636,0.613402,0.000837705,10,1023,0,62.9544,1830.16,0.191533,0.00944517,38.661,0.246996,28.3215,5.31788,1830.16,0.191533,0.00944517,38.661,0.246996
-59.9796,0.846792,0.000558585,10,1023,0,62.6545,1871.34,0.180037,0.00951673,38.8143,0.234282,27.6717,5.47131,1871.34,0.180037,0.00951673,38.8143,0.234282
-58.7995,0.974912,0.000656519,10,1023,0,63.3803,1908.91,0.234476,0.00900873,38.9917,0.289854,32.9158,7.1519,1908.91,0.234476,0.00900873,38.9917,0.289854
-58.906,0.94527,0.00104538,10,1023,0,61.8212,1791.18,0.393606,0.00820659,39.223,0.456496,34.6779,7.17122,1791.18,0.393606,0.00820659,39.223,0.456496
-60.5339,0.33986,0.00154141,10,1023,0,63.7038,1835.15,0.40126,0.00824949,38.8274,0.459823,37.4044,6.68309,1835.15,0.40126,0.00824949,38.8274,0.459823
