# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-50.4031,0.791281,0.000334857,12,4095,0,51.8348,0.81684,0.0847838,0.0078768,0.00883223,0.0876807,5.82216,2.0628,13816.8,0.0847838,0.0078768,21.0442,0.0876807
-52.1421,0.979971,0.000341084,12,4095,0,54.5805,1.0335,0.0849259,0.00786912,0.00997022,0.0876597,6.37509,2.02678,14033.5,0.0849259,0.00786912,21.0499,0.0876597
-54.2654,0.95099,0.000476323,12,4095,0,55.4952,1.28994,0.0846,0.0078575,0.00422201,0.0919545,6.521,1.84625,14289.9,0.0846,0.0078575,21.0211,0.0919545
-51.1066,0.897396,0.000632266,12,4095,0,58.2929,0.941014,0.083424,0.00791718,0.0560637,0.0880191,8.03072,1.70106,13941,0.083424,0.00791718,21.2803,0.0880191
-49.9932,0.166456,0.000766166,12,4095,0,56.36,0.852589,0.0832502,0.00790751,0.0441088,0.0879688,8.0977,1.63188,13852.6,0.0832502,0.00790751,21.2205,0.0879688
-50.1874,0.99038,0.000276272,12,4095,0,51.7273,0.857874,0.083663,0.00787338,0.0564511,0.0894539,7.72972,1.62804,13857.9,0.083663,0.00787338,21.2823,0.0894539
-50.4846,0.704879,0.000390829,12,4095,0,55.0454,0.798822,0.0822117,0.00794604,0.100322,0.0899037,5.91784,1.5311,13798.8,0.0822117,0.00794604,21.5016,0.0899037
-48.3772,0.606219,0.000344817,12,4095,0,54.8216,0.660964,0.0817145,0.00794952,0.0579779,0.0866751,7.48016,1.4376,13661,0.0817145,0.00794952,21.2899,0.0866751
-49.0596,0.998847,0.000258973,12,4095,0,53.3728,0.604707,0.0822144,0.00788872,0.074519,0.0871705,7.26334,1.48663,13604.7,0.0822144,0.00788872,21.3726,0.0871705
-48.3811,0.583261,0.000370138,12,4095,0,54.3571,0.44499,0.083304,0.00790783,0.0552723,0.0857387,5.82783,1.19401,13445,0.083304,0.00790783,21.2764,0.0857387
-45.9682,0.950896,0.000268177,12,4095,0,50.7335,-0.381604,0.0857778,0.0079256,0.0806065,0.0870058,6.42308,1.21712,12618.4,0.0857778,0.0079256,21.403,0.0870058
-49.4087,0.999941,0.000353643,12,4095,0,50.8545,-0.664661,0.086043,0.00781198,0.0944719,0.0854525,6.77501,1.30268,12335.3,0.086043,0.00781198,21.4724,0.0854525
-47.8634,0.673544,0.000503903,12,4095,0,51.7978,-1.10958,0.0874589,0.00788721,0.0590836,0.0839852,5.51951,1.46197,11890.4,0.0874589,0.00788721,21.2954,0.0839852
-48.3006,0.51087,0.000423109,12,4095,0,55.4301,-0.955144,0.0855946,0.00787907,0.105025,0.081212,4.67306,1.7118,12044.9,0.0855946,0.00787907,21.5251,0.081212
-48.3218,0.863619,0.000273792,12,4095,0,51.0029,-1.24068,0.086274,0.00790009,0.0845827,0.0809761,4.58525,1.64359,11759.3,0.086274,0.00790009,21.4229,0.0809761
-47.0899,0.958968,0.000312662,12,4095,0,52.4058,-0.488883,0.0875782,0.00783826,0.0668582,0.0855069,5.08996,1.96426,12511.1,0.0875782,0.00783826,21.3343,0.0855069
-47.1555,0.473368,0.000415406,12,4095,0,52.1751,-0.863056,0.0876169,0.00787175,0.109946,0.0868887,6.20442,1.68406,12136.9,0.0876169,0.00787175,21.5497,0.0868887
-48.4322,0.430615,0.00025422,12,4095,0,51.3326,-0.86845,0.0869443,0.00786942,0.0994903,0.087871,5.84426,1.65963,12131.5,0.0869443,0.00786942,21.4975,0.087871
-48.6034,0.685805,0.000145804,12,4095,0,51.5735,-1.01216,0.0880815,0.00787949,0.112904,0.0850999,6.07959,1.63981,11987.8,0.0880815,0.00787949,21.5645,0.0850999
-47.8348,0.698295,0.000125656,12,4095,0,50.7206,-0.984208,0.0876072,0.007888,0.119399,0.0867618,6.0059,1.63072,12015.8,0.0876072,0.007888,21.597,0.0867618
-47.9633,0.981916,0.000110539,12,4095,0,51.9122,-1.00576,0.0874696,0.00789341,0.117154,0.0874498,5.82301,1.47502,11994.2,0.0874696,0.00789341,21.5858,0.0874498
-49.2877,0.964282,0.000152009,12,4095,0,51.7352,-1.14287,0.088132,0.00789527,0.123294,0.0882969,5.97772,1.63303,11857.1,0.088132,0.00789527,21.6165,0.0882969
-50.6166,0.998051,0.000202921,12,4095,0,53.4869,-0.907917,0.0904896,0.0078973,0.122997,0.0910944,5.79445,1.60032,12092.1,0.0904896,0.0078973,21.615,0.0910944
-50.6345,0.914812,0.000285041,12,4095,0,52.09,-1.0407,0.0906162,0.00789231,0.120924,0.0902427,5.81433,1.59408,11959.3,0.0906162,0.00789231,21.6046,0.0902427
-48.4065,0.997974,0.000350927,12,4095,0,53.8689,-0.699642,0.0862827,0.00782825,0.12066,0.0842603,8.35525,1.41168,12300.4,0.0862827,0.00782825,21.6033,0.0842603
-48.9018,0.870079,0.000490978,12,4095,0,53.945,-0.290118,0.0868007,0.00794499,0.0598325,0.0859952,3.91263,2.20875,12709.9,0.0868007,0.00794499,21.2992,0.0859952
-47.5495,0.49153,0.000562283,12,4095,0,54.4977,-0.705216,0.0818023,0.00791617,0.116376,0.0790666,7.41693,1.37723,12294.8,0.0818023,0.00791617,21.5819,0.0790666
-46.2043,0.794972,0.000358546,12,4095,0,49.2763,-0.601586,0.0810164,0.00792263,0.103743,0.0801136,7.02314,1.42423,12398.4,0.0810164,0.00792263,21.5187,0.0801136
-46.2437,0.999345,0.000365759,12,4095,0,47.3046,-0.559486,0.0813764,0.00793607,0.0992082,0.0791707,6.42421,1.44084,12440.5,0.0813764,0.00793607,21.496,0.0791707
-47.7148,0.616755,0.000510552,10,2047,0,49.7609,-0.72325,0.0806435,0.00793552,0.0943615,0.0805564,6.29737,1.46505,12276.7,0.0806435,0.00793552,21.4718,0.0805564
-47.5596,0.894291,0.000395942,12,4095,0,53.8392,-0.477755,0.0851008,0.00796181,0.0553509,0.0863022,5.12541,2.44171,12522.2,0.0851008,0.00796181,21.2768,0.0863022
-48.2178,0.61761,0.000469701,12,4095,0,50.6054,-0.481822,0.0857616,0.00798486,0.0317771,0.0859419,5.78116,2.57445,12518.2,0.0857616,0.00798486,21.1589,0.0859419
-47.7268,0.920915,0.000365305,12,4095,0,50.5271,-0.126958,0.0853039,0.0078813,0.0458275,0.0844282,4.58411,2.36755,12873,0.0853039,0.0078813,21.2291,0.0844282
-46.5408,0.747386,0.000450819,12,4095,0,49.7335,-0.276172,0.0845964,0.00787826,0.0810775,0.0845917,5.61532,1.94971,12723.8,0.0845964,0.00787826,21.4054,0.0845917
-47.7132,0.642784,0.00042731,12,4095,0,50.2939,-0.565828,0.0850533,0.00783012,0.11648,0.0827483,5.84039,1.58128,12434.2,0.0850533,0.00783012,21.5824,0.0827483
-48.1044,0.99535,0.000345963,12,4095,0,48.9589,-0.49929,0.0837298,0.00782139,0.11472,0.0831947,5.9567,1.72672,12500.7,0.0837298,0.00782139,21.5736,0.0831947
-49.3727,0.606132,0.00047667,11,4095,0,51.3432,-0.6056,0.083692,0.00782181,0.121313,0.0844363,6.40644,1.68334,12394.4,0.083692,0.00782181,21.6066,0.0844363
-47.5824,0.791317,0.000365543,12,4095,0,51.0097,-0.412584,0.0847739,0.007843,0.0785071,0.0839553,7.21573,1.46644,12587.4,0.0847739,0.007843,21.3925,0.0839553
-46.998,0.957369,0.000370357,12,4095,0,49.3635,-0.270152,0.0854473,0.00786143,0.0757143,0.0844854,7.25464,1.3176,12729.8,0.0854473,0.00786143,21.3786,0.0844854
-49.6473,0.403114,0.000480678,12,4095,0,53.8855,-0.589108,0.0836406,0.00789834,0.168901,0.0876781,5.81733,1.74444,12410.9,0.0836406,0.00789834,21.8445,0.0876781
-49.5836,0.993953,0.000273039,12,4095,0,51.5849,-0.353871,0.0841123,0.00782448,0.169029,0.0864608,6.4802,1.68418,12646.1,0.0841123,0.00782448,21.8451,0.0864608
-47.0221,0.843339,0.000373868,12,4095,0,54.0629,-0.394883,0.083349,0.00788183,0.05514,0.079983,6.26607,1.51978,12605.1,0.083349,0.00788183,21.2757,0.079983
-45.6676,0.965603,0.000408911,12,4095,0,47.5991,-0.686292,0.0844185,0.00791668,0.0498501,0.0808341,5.42563,1.66032,12313.7,0.0844185,0.00791668,21.2493,0.0808341
-45.8392,0.998598,0.000535388,12,4095,0,51.1194,-0.462492,0.0857584,0.00787279,0.0511646,0.0836693,4.92901,1.40264,12537.5,0.0857584,0.00787279,21.2558,0.0836693
-47.1222,0.380408,0.000734752,12,4095,0,49.8785,-0.406124,0.0863277,0.00786736,0.0572324,0.0830398,5.14404,1.35158,12593.9,0.0863277,0.00786736,21.2862,0.0830398
-46.7861,0.815003,0.000406177,12,4095,0,49.0317,-0.0735302,0.0863753,0.00795563,0.0300014,0.0862396,4.43725,1.41896,12926.5,0.0863753,0.00795563,21.15,0.0862396
-47.8068,0.522592,0.000425577,12,4095,0,51.4441,-0.247751,0.0834288,0.00796045,0.0164801,0.0839648,3.99807,1.44437,12752.2,0.0834288,0.00796045,21.0824,0.0839648
-50.8335,0.646417,0.00029085,12,4095,0,52.5167,0.00933436,0.0839091,0.00797758,0.0350261,0.083346,3.36901,1.49488,13009.3,0.0839091,0.00797758,21.1751,0.083346
-46.0181,0.873316,0.00023852,12,4095,0,53.7088,-0.39778,0.0875061,0.00795465,0.052212,0.0881588,4.91662,1.4651,12602.2,0.0875061,0.00795465,21.2611,0.0881588
-48.2938,0.996016,0.00027223,12,4095,0,51.3643,-0.572538,0.0877845,0.00794879,0.0327806,0.0885784,3.78944,1.36926,12427.5,0.0877845,0.00794879,21.1639,0.0885784
-48.1019,0.990203,0.000370867,12,4095,0,50.839,0.444938,0.0872731,0.00793962,0.0221406,0.0900864,6.73975,1.76873,13444.9,0.0872731,0.00793962,21.1107,0.0900864
-48.6573,0.662935,0.000500178,11,3071,0,52.6535,0.483841,0.0860572,0.00794367,0.0170264,0.0925048,6.52363,1.67433,13483.8,0.0860572,0.00794367,21.0851,0.0925048
-47.806,0.463507,0.000420236,12,4095,0,49.4005,0.483736,0.0864678,0.00794606,0.0229694,0.0926342,6.50871,1.66743,13483.7,0.0864678,0.00794606,21.1148,0.0926342
-47.7527,0.842225,0.000265292,12,4095,0,49.2771,0.599861,0.0870737,0.00794505,0.0303941,0.0925653,5.95692,1.7094,13599.9,0.0870737,0.00794505,21.152,0.0925653
-47.6623,0.986781,0.00028892,12,4095,0,52.2982,-0.319566,0.0858913,0.00786607,0.0915942,0.0872825,8.60697,1.55355,12680.4,0.0858913,0.00786607,21.458,0.0872825
-48.9048,0.922548,0.000386722,12,4095,0,53.789,-0.333256,0.08135,0.00794797,0.12572,0.0828772,6.65387,0.910609,12666.7,0.08135,0.00794797,21.6286,0.0828772
-48.1107,0.249546,0.000471581,12,4095,0,55.2853,-0.357909,0.0831439,0.00797027,0.059302,0.0840674,7.36183,1.04107,12642.1,0.0831439,0.00797027,21.2965,0.0840674
-47.5793,0.972255,0.000220479,12,4095,0,51.7956,-0.494178,0.0841245,0.00800779,0.0552276,0.0846147,6.14769,1.16527,12505.8,0.0841245,0.00800779,21.2761,0.0846147
-45.7737,0.997518,0.000288598,12,4095,0,50.8881,-0.350585,0.0855944,0.00793532,0.0660209,0.0853268,4.8267,1.26505,12649.4,0.0855944,0.00793532,21.3301,0.0853268
-48.0065,0.858283,0.000390969,12,4095,0,50.8945,-1.00256,0.0890246,0.00787306,0.03319,0.0842724,5.70378,1.94301,11997.4,0.0890246,0.00787306,21.166,0.0842724
-47.3761,0.962102,0.000434422,12,4095,0,49.4856,-0.161531,0.0863591,0.00784691,0.0290308,0.0842801,5.9734,1.86334,12838.5,0.0863591,0.00784691,21.1452,0.0842801
-46.179,0.665232,0.000558403,12,4095,0,49.3957,-0.811561,0.0868729,0.0079005,0.052918,0.0836724,5.19242,1.80253,12188.4,0.0868729,0.0079005,21.2646,0.0836724
-46.8863,0.321056,0.000472325,12,4095,0,50.7831,-0.767589,0.0861997,0.00789548,0.0763627,0.0822331,5.13489,1.7783,12232.4,0.0861997,0.00789548,21.3818,0.0822331
-50.3133,0.912519,0.000246791,12,4095,0,51.1473,-1.26142,0.0875181,0.00789228,0.079967,0.0857828,5.26081,2.08262,11738.6,0.0875181,0.00789228,21.3998,0.0857828
-49.943,0.867396,0.000295788,12,4095,0,51.5549,-1.26347,0.0875267,0.00789446,0.0816903,0.0854166,5.251,2.11376,11736.5,0.0875267,0.00789446,21.4085,0.0854166
-49.3911,0.835401,0.000332573,12,4095,0,53.6049,-1.33229,0.0881146,0.00792708,0.0927778,0.0840362,6.07194,1.83415,11667.7,0.0881146,0.00792708,21.4639,0.0840362
-51.1181,0.997619,0.000357427,12,4095,0,55.4013,-1.11634,0.088919,0.00792019,0.0893794,0.0835781,5.74871,1.91146,11883.7,0.088919,0.00792019,21.4469,0.0835781
-47.9218,0.718688,0.000480971,12,4095,0,54.7486,-1.04656,0.0889544,0.00786907,0.0660923,0.0841439,5.7573,1.91144,11953.4,0.0889544,0.00786907,21.3305,0.0841439
-46.4455,0.609164,0.000439174,12,4095,0,53.3826,0.0805857,0.0854349,0.00795333,0.0215357,0.0857357,4.85998,1.86628,13080.6,0.0854349,0.00795333,21.1077,0.0857357
-51.6089,0.493239,0.000344825,12,4095,0,55.7402,0.266146,0.0846053,0.00796013,0.0022888,0.0910732,5.56011,1.8399,13266.1,0.0846053,0.00796013,21.0114,0.0910732
-50.231,0.980153,0.000231016,12,4095,0,54.4942,0.437839,0.0835583,0.00802822,0.00673201,0.0848697,6.69769,1.84807,13437.8,0.0835583,0.00802822,21.0337,0.0848697
-49.1423,0.990949,0.000302885,10,1023,0,50.7937,0.41248,0.0832293,0.00802485,0.00617686,0.08516,6.77212,1.85576,13412.5,0.0832293,0.00802485,21.0309,0.08516
-49.4754,0.567757,0.000402503,12,4095,0,52.8924,0.444597,0.0834106,0.00802966,-0.00499101,0.0852421,6.69435,1.92964,13444.6,0.0834106,0.00802966,20.975,0.0852421
-48.2265,0.989218,0.0002993,12,4095,0,51.737,0.348535,0.0834064,0.00800539,-0.004391,0.0859134,5.43119,2.04711,13348.5,0.0834064,0.00800539,20.978,0.0859134
-49.4035,0.963907,0.000396245,12,4095,0,53.2416,-0.0453906,0.0840978,0.00792192,-0.0329179,0.0815218,5.26865,2.92423,12954.6,0.0840978,0.00792192,20.8354,0.0815218
-51.6186,0.997775,0.000506127,11,4095,0,55.5245,-0.684092,0.0846674,0.00797368,-0.0199193,0.0839768,5.24645,3.13904,12315.9,0.0846674,0.00797368,20.9004,0.0839768
-47.9797,0.935281,0.000676138,12,4095,0,53.7706,-0.103692,0.0820899,0.00795936,0.0500045,0.0795245,5.10696,1.65866,12896.3,0.0820899,0.00795936,21.25,0.0795245
-49.4077,0.949487,0.00082872,11,4095,0,52.7473,0.309157,0.0838271,0.00787581,0.0600896,0.0848683,7.56275,2.11234,13309.2,0.0838271,0.00787581,21.3004,0.0848683
-50.1963,0.773038,0.00103444,11,4095,0,55.1743,0.124215,0.079685,0.00788636,0.0430619,0.0795821,4.8128,2.33852,13124.2,0.079685,0.00788636,21.2153,0.0795821
-48.8496,0.994772,0.00101648,11,2047,0,53.0306,-0.646919,0.0806978,0.00788221,0.0540881,0.0753626,5.27069,2.31962,12353.1,0.0806978,0.00788221,21.2704,0.0753626
-46.5804,0.417012,0.00134651,11,4095,0,50.9544,-0.564953,0.0805879,0.00790253,0.0947845,0.0780037,4.84682,1.67388,12435,0.0805879,0.00790253,21.4739,0.0780037
-45.8156,0.898047,0.000819517,12,4095,0,49.9722,-0.376893,0.0811646,0.0079154,0.0969634,0.0813152,5.64982,1.54908,12623.1,0.0811646,0.0079154,21.4848,0.0813152
-46.183,0.450355,0.000952729,11,4095,0,49.2657,-0.450576,0.0812657,0.00789782,0.0909036,0.0802339,5.55085,1.54204,12549.4,0.0812657,0.00789782,21.4545,0.0802339
-47.8549,0.767614,0.000608075,12,4095,0,50.6621,-0.491259,0.0819114,0.00787603,0.0963643,0.0784616,4.87494,1.3816,12508.7,0.0819114,0.00787603,21.4818,0.0784616
-47.7424,0.665196,0.000593901,12,4095,0,51.2568,-0.676467,0.0813188,0.0078879,0.0776524,0.0774194,4.25922,1.38906,12323.5,0.0813188,0.0078879,21.3883,0.0774194
-46.3692,0.281171,0.000506123,12,4095,0,52.3252,-0.711275,0.0814953,0.00790316,0.111472,0.0805757,4.99132,1.29049,12288.7,0.0814953,0.00790316,21.5574,0.0805757
-46.3512,0.926936,0.000259086,12,4095,0,49.2054,-0.782246,0.0815166,0.0078959,0.105875,0.0782133,5.01423,1.32837,12217.8,0.0815166,0.0078959,21.5294,0.0782133
-47.1152,0.79529,0.000313168,12,4095,0,48.4695,-0.884191,0.0820644,0.00788023,0.0870966,0.0773332,5.09688,1.37198,12115.8,0.0820644,0.00788023,21.4355,0.0773332
-47.187,0.636972,0.000317749,12,4095,0,50.3565,-0.613406,0.080988,0.00792095,0.0628995,0.0754887,5.02153,1.65335,12386.6,0.080988,0.00792095,21.3145,0.0754887
-49.6391,0.678973,0.000261558,12,4095,0,58.6827,-0.362775,0.0833991,0.00784614,0.0128836,0.0790828,5.45666,2.23013,12637.2,0.0833991,0.00784614,21.0644,0.0790828
-48.6697,0.943849,0.000227735,12,4095,0,51.8342,-0.629747,0.0854873,0.00788533,0.035566,0.0802564,5.1081,2.6392,12370.3,0.0854873,0.00788533,21.1778,0.0802564
-48.7672,0.998998,0.000281028,12,4095,0,55.2304,0.221629,0.087016,0.00783897,0.00765681,0.0871282,4.71869,2.16643,13221.6,0.087016,0.00783897,21.0383,0.0871282
-48.1414,0.999979,0.000372456,12,4095,0,49.996,-0.758471,0.0914575,0.00791202,0.0298189,0.0911632,5.88295,2.12951,12241.5,0.0914575,0.00791202,21.1491,0.0911632
-47.1154,0.814861,0.000493646,12,4095,0,50.6983,-0.108312,0.0897941,0.00786609,0.0602179,0.0903046,5.95277,1.89485,12891.7,0.0897941,0.00786609,21.3011,0.0903046
-48.6651,0.945421,0.000513108,12,4095,0,50.7856,0.142048,0.0898453,0.00785733,0.0448879,0.0954264,5.43686,2.34217,13142,0.0898453,0.00785733,21.2244,0.0954264
-47.5423,0.990042,0.000632145,12,4095,0,49.5149,-0.0502815,0.0899614,0.00786185,0.0459991,0.090491,4.99739,2.25093,12949.7,0.0899614,0.00786185,21.23,0.090491
-49.6289,0.879954,0.00082457,12,4095,0,51.0278,0.0147655,0.094437,0.00790469,0.00135565,0.0992984,5.01041,1.33283,13014.8,0.094437,0.00790469,21.0068,0.0992984
-48.4413,0.863684,0.000931289,12,4095,0,52.3791,-0.546817,0.0889247,0.00785696,0.112649,0.0887882,6.14126,1.94772,12453.2,0.0889247,0.00785696,21.5632,0.0887882
-49.8225,0.329024,0.00102932,12,4095,0,54.0225,-0.653908,0.0913615,0.00782344,0.123781,0.0954908,6.05983,1.79777,12346.1,0.0913615,0.00782344,21.6189,0.0954908
-50.2088,0.998811,0.000569788,12,4095,0,51.6936,0.182304,0.0884348,0.00784585,0.122141,0.0939373,6.73692,2.22173,13182.3,0.0884348,0.00784585,21.6107,0.0939373
-50.1443,0.195924,0.000750071,12,4095,0,51.3962,0.186062,0.0883225,0.00784532,0.120872,0.0938033,6.79958,2.23021,13186.1,0.0883225,0.00784532,21.6044,0.0938033
-49.6591,0.989429,0.000350898,12,4095,0,52.8974,0.149305,0.0884445,0.00791606,0.109867,0.095458,7.05421,1.39541,13149.3,0.0884445,0.00791606,21.5493,0.095458
-51.3096,0.727203,0.000456294,12,4095,0,55.9956,-0.48558,0.0901032,0.00780229,0.0304276,0.0874934,5.04322,1.05207,12514.4,0.0901032,0.00780229,21.1521,0.0874934
-50.0858,0.775537,0.000423492,12,4095,0,56.0117,-0.315251,0.088009,0.00796986,0.064865,0.0902421,4.44392,1.16568,12684.7,0.088009,0.00796986,21.3243,0.0902421
-49.7888,0.935455,0.000418229,12,4095,0,55.1518,0.308245,0.080016,0.00789596,0.0419815,0.0802941,6.47129,1.97602,13308.2,0.080016,0.00789596,21.2099,0.0802941
-47.4583,0.935228,0.000506583,12,4095,0,51.9481,-0.293017,0.0800504,0.0079266,0.0757979,0.0772294,5.42114,2.03914,12707,0.0800504,0.0079266,21.379,0.0772294
-46.7036,0.961986,0.000612925,12,4095,0,48.3459,-0.560882,0.0867161,0.00796539,0.0414419,0.0861423,4.74297,1.23113,12439.1,0.0867161,0.00796539,21.2072,0.0861423
-48.7283,0.279594,0.000766635,12,4095,0,54.3568,-0.752032,0.0876263,0.00797358,0.0550583,0.0877683,4.43221,1.26178,12248,0.0876263,0.00797358,21.2753,0.0877683
-47.235,0.958165,0.000403014,12,4095,0,50.8419,-0.914374,0.0870771,0.00794331,0.039863,0.0846736,4.67183,1.3766,12085.6,0.0870771,0.00794331,21.1993,0.0846736
-47.4559,0.706627,0.000501585,12,4095,0,51.7568,-0.519481,0.0902696,0.00783152,0.0181669,0.0868301,6.12553,1.52545,12480.5,0.0902696,0.00783152,21.0908,0.0868301
-46.8412,0.696524,0.000453852,12,4095,0,48.7372,-0.499798,0.0916444,0.00783266,0.0260375,0.0890692,5.74146,1.67901,12500.2,0.0916444,0.00783266,21.1302,0.0890692
-46.283,0.618547,0.000405607,12,4095,0,49.3714,-0.383404,0.0902919,0.0078691,0.00847725,0.0886936,5.36046,1.59796,12616.6,0.0902919,0.0078691,21.0424,0.0886936
-46.6663,0.900433,0.000328735,12,4095,0,49.0672,-0.388144,0.0920519,0.00790296,-0.00770093,0.0905278,4.88278,1.57693,12611.9,0.0920519,0.00790296,20.9615,0.0905278
-46.7654,0.998376,0.000379954,12,4095,0,47.9848,0.0232307,0.0920997,0.00792477,-0.00450462,0.0947074,4.71606,1.54783,13023.2,0.0920997,0.00792477,20.9775,0.0947074
-46.3699,0.938728,0.000496236,12,4095,0,48.5824,0.231981,0.0898424,0.00789545,0.00467989,0.092341,4.51948,1.55502,13232,0.0898424,0.00789545,21.0234,0.092341
-48.4192,0.735688,0.000600839,12,4095,0,52.3026,0.620346,0.0905598,0.00789658,0.0296719,0.0976422,4.72934,1.42569,13620.3,0.0905598,0.00789658,21.1484,0.0976422
-46.4878,0.903704,0.000564102,12,4095,0,50.2542,-0.49291,0.0903387,0.00782968,0.0716503,0.090049,5.89921,1.26647,12507.1,0.0903387,0.00782968,21.3583,0.090049
-48.0347,0.157108,0.000653141,12,4095,0,51.5875,-0.446467,0.090201,0.00782971,0.0849953,0.0889606,6.1152,1.29667,12553.5,0.090201,0.00782971,21.425,0.0889606
-46.672,0.854306,0.000298535,12,4095,0,50.9784,-0.457246,0.0882968,0.00788151,0.0745805,0.0875767,4.97585,1.21316,12542.8,0.0882968,0.00788151,21.3729,0.0875767
-47.0628,0.959542,0.000325284,12,4095,0,51.3664,-0.390743,0.0848258,0.00795707,0.0788495,0.0854028,5.3283,1.08294,12609.3,0.0848258,0.00795707,21.3942,0.0854028
-47.4247,0.878117,0.00040366,12,4095,0,49.4701,0.265671,0.0838095,0.00790149,0.0895703,0.0881825,4.96866,1.17644,13265.7,0.0838095,0.00790149,21.4479,0.0881825
-47.3241,0.813707,0.000452536,12,4095,0,49.3801,0.323732,0.0843551,0.00790627,0.0755186,0.0877613,5.27918,1.18169,13323.7,0.0843551,0.00790627,21.3776,0.0877613
-46.9242,0.98827,0.000468328,12,4095,0,49.7178,-0.499191,0.0860107,0.00796279,0.0715631,0.0890081,5.50961,1.68897,12500.8,0.0860107,0.00796279,21.3578,0.0890081
-46.8798,0.224737,0.000600895,12,4095,0,49.153,-0.368697,0.0858234,0.00796693,0.0842239,0.0878055,4.80315,1.64362,12631.3,0.0858234,0.00796693,21.4211,0.0878055
-45.6759,0.355718,0.000301142,12,4095,0,51.4913,-0.283006,0.084538,0.00796358,0.0651301,0.0863689,5.26438,1.76049,12717,0.084538,0.00796358,21.3257,0.0863689
-45.3464,0.984233,0.000177702,12,4095,0,47.6341,-0.303569,0.0838716,0.00793922,0.0736328,0.0847942,6.07614,1.60271,12696.4,0.0838716,0.00793922,21.3682,0.0847942
-45.1972,0.999881,0.00022695,12,4095,0,45.9975,-0.327212,0.0831423,0.00796403,0.0677306,0.0837745,5.62484,1.60278,12672.8,0.0831423,0.00796403,21.3387,0.0837745
-45.2317,0.552029,0.000295167,12,4095,0,48.8576,-0.443783,0.0833986,0.00795308,0.04025,0.0819031,5.04217,1.68529,12556.2,0.0833986,0.00795308,21.2012,0.0819031
-46.6523,0.655556,0.000221985,12,4095,0,50.1519,-0.661465,0.0837961,0.00798576,0.0580121,0.0808053,4.97504,1.79192,12338.5,0.0837961,0.00798576,21.2901,0.0808053
-47.0804,0.748745,0.000189588,12,4095,0,52.9551,-1.15351,0.0827081,0.00794075,0.0711583,0.0777039,5.65579,1.8086,11846.5,0.0827081,0.00794075,21.3558,0.0777039
-47.0979,0.998609,0.000181451,12,4095,0,49.6841,-1.09903,0.083001,0.00792878,0.0702921,0.0771175,5.68111,1.82047,11901,0.083001,0.00792878,21.3515,0.0771175
-47.3345,0.780889,0.000235236,12,4095,0,50.1594,-0.99889,0.0806211,0.00798059,0.101347,0.0786929,4.44763,1.8011,12001.1,0.0806211,0.00798059,21.5067,0.0786929
-48.2531,0.922657,0.000234013,12,4095,0,50.7709,-0.911803,0.081609,0.0079528,0.103187,0.0775471,4.33296,1.96453,12088.2,0.081609,0.0079528,21.5159,0.0775471
-48.0965,0.803838,0.000276339,12,4095,0,50.8902,-0.991846,0.0832396,0.00798458,0.111453,0.0833478,4.73452,1.78763,12008.2,0.0832396,0.00798458,21.5573,0.0833478
-47.425,0.966875,0.000282529,12,4095,0,51.0899,-1.0625,0.0832082,0.00795358,0.104943,0.0817347,5.5846,1.93492,11937.5,0.0832082,0.00795358,21.5247,0.0817347
-45.9064,0.984782,0.000351536,12,4095,0,48.3364,-0.361006,0.0804121,0.0079513,0.0925797,0.0810055,6.40602,1.58603,12639,0.0804121,0.0079513,21.4629,0.0810055
-48.7554,0.675812,0.000446557,12,4095,0,53.0133,-0.510514,0.0785546,0.00793496,0.0809114,0.0730206,5.67892,1.67178,12489.5,0.0785546,0.00793496,21.4046,0.0730206
-49.9732,0.860927,0.000391077,12,4095,0,51.6686,-0.628775,0.0774055,0.00793264,0.0700536,0.0741501,7.30966,1.78638,12371.2,0.0774055,0.00793264,21.3503,0.0741501
-47.2439,0.90907,0.000427768,12,4095,0,50.8796,-0.646749,0.0778949,0.00796595,0.0837069,0.0734054,6.14428,1.78576,12353.3,0.0778949,0.00796595,21.4185,0.0734054
-46.7012,0.646647,0.000495473,12,4095,0,49.7396,-0.494564,0.0781254,0.0079646,0.107125,0.0784457,5.0829,1.60995,12505.4,0.0781254,0.0079646,21.5356,0.0784457
-49.425,0.999642,0.000419244,11,2047,0,50.2738,-0.175426,0.0783089,0.00797096,0.103636,0.0771842,4.34589,1.57619,12824.6,0.0783089,0.00797096,21.5182,0.0771842
-49.0711,0.901906,0.000540681,11,2047,0,50.0491,-0.40668,0.0769533,0.00797033,0.110036,0.0785062,4.53739,1.56728,12593.3,0.0769533,0.00797033,21.5502,0.0785062
