# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.9402,0.456047,0.0009357,10,1023,0,50.4611,28252.5,2.13608,0.00682144,22.0607,4.1984,51.1981,2.63407,28252.5,2.13608,0.00682144,22.0607,4.1984
-48.9402,5.19178e-128,0.225674,1,1,0,50.1524,28252.5,2.13608,0.00682144,22.0607,4.1984,51.1981,2.63407,28252.5,2.13608,0.00682144,22.0607,4.1984
-48.9402,0,0.526964,0,1,1,50.8336,28252.5,2.13608,0.00682144,22.0607,4.1984,51.1981,2.63407,28252.5,2.13608,0.00682144,22.0607,4.1984
-50.1633,0.488117,0.0519583,4,15,0,53.9474,28827.2,1.98099,0.00674789,22.2657,4.25134,50.5703,3.34801,28827.2,1.98099,0.00674789,22.2657,4.25134
-50.7063,0.64342,0.0138335,7,255,0,54.3522,18177.1,2.50772,0.00650543,21.8502,3.66323,56.7539,5.51174,18177.1,2.50772,0.00650543,21.8502,3.66323
-45.5092,0.681892,0.00612135,9,767,0,51.2889,15952.5,2.99489,0.0059514,23.213,3.59821,45.6712,2.99273,15952.5,2.99489,0.0059514,23.213,3.59821
-45.454,0.679181,0.0033287,10,1023,0,46.15,16015,3.09045,0.00574235,23.6933,3.6358,38.2342,3.15293,16015,3.09045,0.00574235,23.6933,3.6358
-47.7085,0.773893,0.00192854,7,255,0,49.8223,16132.8,3.14811,0.00578852,23.7519,3.57169,37.6808,2.93479,16132.8,3.14811,0.00578852,23.7519,3.57169
-48.4651,0.268576,0.00158141,10,1023,0,52.8192,14938.8,3.1234,0.00577997,24.6515,3.80117,39.4929,3.24414,14938.8,3.1234,0.00577997,24.6515,3.80117
-48.5947,0.970772,0.000277508,10,1023,0,53.0837,14905.7,3.11915,0.00578701,24.6475,3.7979,39.4744,3.23867,14905.7,3.11915,0.00578701,24.6475,3.7979
-46.9466,0.958682,0.000455588,10,1023,0,49.0152,15054.3,3.15302,0.00578431,24.6002,3.79126,39.2609,3.25601,15054.3,3.15302,0.00578431,24.6002,3.79126
-45.3522,0.513309,0.000743656,10,1023,0,49.1178,15689,3.16258,0.00579409,24.3079,3.76693,37.4031,3.52372,15689,3.16258,0.00579409,24.3079,3.76693
-45.2344,0.989384,0.000303417,10,1023,0,48.2011,16044.2,3.07681,0.0058306,24.1732,3.73973,37.5221,3.46367,16044.2,3.07681,0.0058306,24.1732,3.73973
-45.4597,0.992181,0.000565858,10,1023,0,46.2753,15779.3,3.19977,0.00578463,24.3108,3.75814,34.9915,3.07357,15779.3,3.19977,0.00578463,24.3108,3.75814
-47.406,0.48805,0.00107227,10,1023,0,50.782,14179.8,3.42308,0.00563685,23.0452,3.37927,36.9776,4.35995,14179.8,3.42308,0.00563685,23.0452,3.37927
-47.1361,0.786233,0.000422787,10,1023,0,48.9799,13097.2,3.39869,0.00566039,22.8381,3.27536,36.8391,4.13967,13097.2,3.39869,0.00566039,22.8381,3.27536
-48.4174,0.921399,0.000427662,10,1023,0,51.9814,12871.4,3.3637,0.00571609,23.4817,3.41098,34.3442,4.8973,12871.4,3.3637,0.00571609,23.4817,3.41098
-49.6856,0.979958,0.000659343,10,1023,0,52.913,13667.8,3.41897,0.00574632,23.0384,3.38396,29.9511,6.78744,13667.8,3.41897,0.00574632,23.0384,3.38396
-45.9229,0.859327,0.00121329,10,1023,0,51.27,14790.5,3.2475,0.00584929,22.7867,3.47458,40.6897,3.47731,14790.5,3.2475,0.00584929,22.7867,3.47458
-49.3454,0.586534,0.00153961,10,1023,0,51.4668,14269,3.19463,0.00565749,22.4164,3.21805,42.4439,6.34299,14269,3.19463,0.00565749,22.4164,3.21805
-48.0289,0.953426,0.000859268,10,1023,0,51.83,12867.3,3.20879,0.00572055,22.8369,3.07932,35.843,2.89244,12867.3,3.20879,0.00572055,22.8369,3.07932
-48.1391,0.362899,0.00144843,10,1023,0,51.5462,13632.7,2.79773,0.00573678,22.2882,2.77896,40.5082,5.43924,13632.7,2.79773,0.00573678,22.2882,2.77896
-49.4638,0.834918,0.000423011,10,1023,0,50.588,14331.2,2.9139,0.00572511,22.0288,2.8436,36.4947,6.48256,14331.2,2.9139,0.00572511,22.0288,2.8436
-49.0757,0.912944,0.000503862,10,1023,0,51.819,14127.1,2.71109,0.00577407,22.7443,2.90209,35.3264,6.82697,14127.1,2.71109,0.00577407,22.7443,2.90209
-48.4975,0.990246,0.000751537,10,1023,0,52.5053,13452.1,2.33575,0.00600828,22.649,2.50299,37.0076,4.76279,13452.1,2.33575,0.00600828,22.649,2.50299
-49.0586,0.941038,0.00139231,10,1023,0,49.9474,15289.2,2.33458,0.00555734,23.2785,2.52012,44.3613,5.11304,15289.2,2.33458,0.00555734,23.2785,2.52012
-48.4076,0.98045,0.00221897,9,511,0,50.4681,15304.7,2.24236,0.00571203,23.6086,2.63031,43.3924,5.61078,15304.7,2.24236,0.00571203,23.6086,2.63031
-47.93,0.376234,0.00392452,10,1023,0,53.6228,14833.1,1.83941,0.00580384,24.3989,2.21569,41.8654,3.40349,14833.1,1.83941,0.00580384,24.3989,2.21569
-44.9079,0.55962,0.00125981,10,1023,0,52.2162,16700,2.21364,0.00590375,23.0077,2.64615,45.6252,3.11117,16700,2.21364,0.00590375,23.0077,2.64615
-45.176,0.971127,0.000687146,10,1023,0,48.6932,16662.1,2.36304,0.00580495,23.3865,2.81699,39.1972,3.16299,16662.1,2.36304,0.00580495,23.3865,2.81699
-44.7681,0.746176,0.0011798,10,1023,0,46.7586,17226.7,2.35995,0.00585945,23.5803,2.92219,41.8042,3.30558,17226.7,2.35995,0.00585945,23.5803,2.92219
-44.9105,0.278986,0.00108427,10,1023,0,48.8483,17283.9,2.35466,0.00586036,23.4415,2.92208,41.7615,3.32461,17283.9,2.35466,0.00586036,23.4415,2.92208
-44.5418,0.774556,0.000280545,10,1023,0,48.956,16585.1,2.34088,0.00586796,23.2789,2.82433,40.241,3.22552,16585.1,2.34088,0.00586796,23.2789,2.82433
-49.0003,0.96379,0.000281981,10,1023,0,50.7706,16451,2.21921,0.00578301,23.0278,2.69893,43.527,3.50302,16451,2.21921,0.00578301,23.0278,2.69893
-44.5578,0.959253,0.000469831,10,1023,0,53.7807,16217,2.20698,0.00586001,23.5397,2.62883,42.8493,3.37386,16217,2.20698,0.00586001,23.5397,2.62883
-45.0268,0.882173,0.000767041,10,1023,0,46.5894,15408.8,2.26138,0.00583011,23.2484,2.52444,45.7483,2.99483,15408.8,2.26138,0.00583011,23.2484,2.52444
-47.3041,0.582807,0.00101442,10,1023,0,50.6202,15659.7,2.37027,0.00584776,23.014,2.55545,40.8957,3.94345,15659.7,2.37027,0.00584776,23.014,2.55545
-44.5973,0.995013,0.000611604,10,1023,0,51.4949,15742.3,2.40683,0.00587309,23.1962,2.75116,35.4055,3.20404,15742.3,2.40683,0.00587309,23.1962,2.75116
-44.8738,0.32344,0.00108001,10,1023,0,46.5053,15602.4,2.39752,0.00583862,23.0974,2.75034,35.0375,3.14661,15602.4,2.39752,0.00583862,23.0974,2.75034
-45.1671,0.977991,0.000336793,10,1023,0,50.3948,15590.8,2.31565,0.00584142,23.2537,2.62167,35.8007,4.08088,15590.8,2.31565,0.00584142,23.2537,2.62167
-45.038,0.756586,0.000566876,10,1023,0,48.3363,16328.7,2.1825,0.00588883,23.7,2.69746,34.1342,3.68775,16328.7,2.1825,0.00588883,23.7,2.69746
-44.9254,0.96336,0.000540562,10,1023,0,46.1488,16100.3,2.16859,0.00587726,23.595,2.559,32.9986,3.39322,16100.3,2.16859,0.00587726,23.595,2.559
-44.7291,0.99359,0.000866743,10,1023,0,49.0088,20013.6,1.7798,0.00626626,22.8433,2.63446,30.6249,3.5143,20013.6,1.7798,0.00626626,22.8433,2.63446
-47.3641,0.188315,0.00148776,10,1023,0,49.8709,20026.4,1.87932,0.00620919,21.9679,2.64238,29.6407,3.485,20026.4,1.87932,0.00620919,21.9679,2.64238
-47.6386,0.966786,0.000345351,10,1023,0,51.2288,19904.8,1.82126,0.00626718,21.9502,2.54558,25.3153,3.45476,19904.8,1.82126,0.00626718,21.9502,2.54558
-47.0126,0.958651,0.000554083,10,1023,0,49.7963,20701.9,1.89738,0.00631673,22.2833,2.77976,26.5952,4.01668,20701.9,1.89738,0.00631673,22.2833,2.77976
-47.3473,0.354492,0.000865433,10,1023,0,50.4011,20714.7,1.86028,0.00634053,22.148,2.7675,25.7216,3.97409,20714.7,1.86028,0.00634053,22.148,2.7675
-46.1944,0.941877,0.000310813,10,1023,0,50.2392,20469.2,1.89642,0.00630804,22.3378,2.73849,27.8071,3.65654,20469.2,1.89642,0.00630804,22.3378,2.73849
-45.7072,0.873251,0.00046499,10,1023,0,47.8041,20350.2,1.86774,0.00635919,22.7275,2.85375,27.882,3.5465,20350.2,1.86774,0.00635919,22.7275,2.85375
-45.9499,0.874621,0.000587035,10,1023,0,52.1015,20105,1.86832,0.00635009,22.7877,2.86787,28.8547,3.56255,20105,1.86832,0.00635009,22.7877,2.86787
-45.4107,0.863355,0.000740973,10,1023,0,47.5716,21090.8,1.92785,0.00639974,22.1552,2.89478,30.85,3.37326,21090.8,1.92785,0.00639974,22.1552,2.89478
-45.4186,0.590175,0.000907691,10,1023,0,48.4017,18951.3,1.88698,0.00632192,21.8551,2.57429,31.6946,3.21874,18951.3,1.88698,0.00632192,21.8551,2.57429
-44.6463,0.956829,0.000584794,10,1023,0,48.2216,19762.6,1.82836,0.00636201,22.1783,2.58553,35.9139,3.39855,19762.6,1.82836,0.00636201,22.1783,2.58553
-45.1211,0.871677,0.00088891,10,1023,0,46.9185,18603.8,1.88681,0.00622926,22.0838,2.5299,31.3197,3.49018,18603.8,1.88681,0.00622926,22.0838,2.5299
-44.8475,0.95968,0.00110352,10,1023,0,46.5782,18011.4,2.10049,0.00618046,22.5743,2.83956,34.9944,2.99619,18011.4,2.10049,0.00618046,22.5743,2.83956
-46.5091,0.423116,0.0016717,10,1023,0,49.0292,18020.4,1.87643,0.0061889,23.0934,2.64639,29.4414,3.46272,18020.4,1.87643,0.0061889,23.0934,2.64639
-45.5444,0.236013,0.000740304,10,1023,0,51.6657,17919,1.91533,0.00616669,23.28,2.59062,29.5714,3.55375,17919,1.91533,0.00616669,23.28,2.59062
-45.551,0.903665,0.000216626,10,1023,0,46.2044,17929.9,1.90728,0.00615322,23.3068,2.58213,29.3361,3.69698,17929.9,1.90728,0.00615322,23.3068,2.58213
-45.8453,0.944556,0.000289707,10,1023,0,48.3404,17519.3,1.89616,0.00616272,23.255,2.54038,29.2788,3.76811,17519.3,1.89616,0.00616272,23.255,2.54038
-45.3131,0.99349,0.000422983,10,1023,0,47.9424,19064.1,1.79924,0.00626185,23.0901,2.5972,29.0147,3.45155,19064.1,1.79924,0.00626185,23.0901,2.5972
-46.3544,0.684628,0.000685329,10,1023,0,52.4125,20705.2,1.54629,0.00622519,23.2769,2.35994,26.5471,2.72302,20705.2,1.54629,0.00622519,23.2769,2.35994
-46.9939,0.538805,0.000557186,10,1023,0,57.5556,21414.9,1.54154,0.00623776,23.1546,2.33548,27.9021,3.00386,21414.9,1.54154,0.00623776,23.1546,2.33548
-46.1364,0.962968,0.000329403,10,1023,0,48.0747,21507.8,1.53235,0.00624626,23.1126,2.37368,28.6283,2.90709,21507.8,1.53235,0.00624626,23.1126,2.37368
-45.5642,0.699918,0.000495366,10,1023,0,50.3719,20461.5,1.60429,0.006306,23.1821,2.45829,28.893,3.22953,20461.5,1.60429,0.006306,23.1821,2.45829
-45.731,0.990753,0.000418351,10,1023,0,50.1516,20281.6,1.68902,0.00627541,23.134,2.55558,32.2256,4.32163,20281.6,1.68902,0.00627541,23.134,2.55558
-45.1003,0.522949,0.000663726,10,1023,0,49.7863,20644.2,1.71059,0.00626252,22.7459,2.54792,31.3735,3.67127,20644.2,1.71059,0.00626252,22.7459,2.54792
-45.4757,0.619263,0.000383067,10,1023,0,49.8773,19979.9,1.85388,0.00632953,22.37,2.61144,33.1908,3.96966,19979.9,1.85388,0.00632953,22.37,2.61144
-46.2545,0.670451,0.000273251,10,1023,0,49.8334,19553.2,1.87132,0.0063283,22.4984,2.57385,32.8032,4.13891,19553.2,1.87132,0.0063283,22.4984,2.57385
-44.8393,0.973664,0.00021809,10,1023,0,48.0383,19884.1,1.79857,0.00632677,22.4454,2.60867,33.6611,4.11783,19884.1,1.79857,0.00632677,22.4454,2.60867
-44.8475,0.990411,0.000331216,10,1023,0,46.3444,20726.2,1.77609,0.00630217,22.7257,2.66622,33.8405,3.89024,20726.2,1.77609,0.00630217,22.7257,2.66622
-46.6239,0.926731,0.000518572,10,1023,0,51.6757,20783.7,1.60065,0.00653729,22.7656,2.52839,33.986,3.00009,20783.7,1.60065,0.00653729,22.7656,2.52839
-47.3695,0.784436,0.000707082,10,1023,0,48.7049,22835.6,1.46949,0.00636519,22.3423,2.35712,31.8432,2.80067,22835.6,1.46949,0.00636519,22.3423,2.35712
-48.7061,0.07546,0.000714553,10,1023,0,55.7667,22942.7,1.47094,0.00634728,22.2452,2.32831,32.1534,2.78566,22942.7,1.47094,0.00634728,22.2452,2.32831
-48.5713,0.897066,0.000166429,10,1023,0,51.5719,22948.1,1.46329,0.0063723,22.1847,2.30368,32.4108,2.80562,22948.1,1.46329,0.0063723,22.1847,2.30368
-45.9324,0.990903,0.000213576,10,1023,0,50.5897,22125.2,1.39131,0.00634933,22.5193,2.23303,33.9665,3.19705,22125.2,1.39131,0.00634933,22.5193,2.23303
-46.5911,0.53941,0.000331227,10,1023,0,50.7399,21894.4,1.41757,0.00633261,22.3556,2.13581,38.1734,2.87609,21894.4,1.41757,0.00633261,22.3556,2.13581
-47.548,0.904809,0.000203752,10,1023,0,48.8252,21863.9,1.4315,0.00632376,22.3138,2.13134,38.5746,2.89322,21863.9,1.4315,0.00632376,22.3138,2.13134
-46.3446,0.760086,0.00026415,10,1023,0,50.2423,21726.3,1.37816,0.00632817,22.4455,2.19307,40.421,3.12957,21726.3,1.37816,0.00632817,22.4455,2.19307
-47.039,0.925541,0.000255029,10,1023,0,48.8411,22004.3,1.43795,0.00632247,22.3959,2.15514,40.2724,3.23286,22004.3,1.43795,0.00632247,22.3959,2.15514
-45.1,0.813907,0.000343259,10,1023,0,49.5947,21094,1.54126,0.00635338,22.2568,2.2843,35.1485,2.93704,21094,1.54126,0.00635338,22.2568,2.2843
-44.0895,0.946765,0.00036852,10,1023,0,46.3382,20299.8,1.53933,0.00636548,22.7816,2.30963,33.5683,3.18037,20299.8,1.53933,0.00636548,22.7816,2.30963
-45.1439,0.883728,0.000514756,10,1023,0,48.4581,19543.9,1.53136,0.00635215,22.8415,2.30501,34.5443,3.2059,19543.9,1.53136,0.00635215,22.8415,2.30501
-44.5386,0.965899,0.000632567,10,1023,0,45.9317,19123.4,1.60579,0.00630786,22.6572,2.31036,31.2147,3.46686,19123.4,1.60579,0.00630786,22.6572,2.31036
-44.4655,0.543559,0.000911862,10,1023,0,47.9445,19300.5,1.63038,0.00633454,22.5095,2.35882,32.377,3.47672,19300.5,1.63038,0.00633454,22.5095,2.35882
-45.4058,0.807479,0.000572545,10,1023,0,47.3941,19452.6,1.65854,0.00634469,22.7359,2.36852,30.3439,4.02841,19452.6,1.65854,0.00634469,22.7359,2.36852
-45.6303,0.816378,0.00060399,10,1023,0,48.3795,19953.9,1.66517,0.00632942,22.8259,2.40115,30.6026,3.89151,19953.9,1.66517,0.00632942,22.8259,2.40115
-44.9686,0.999986,0.000647831,10,1023,0,48.7772,17211.5,1.83329,0.00619392,22.5396,2.31758,29.2577,3.64861,17211.5,1.83329,0.00619392,22.5396,2.31758
-44.8939,0.969913,0.000989919,10,1023,0,46.8111,17542.9,1.70815,0.00626099,22.3161,2.20402,32.8053,4.00687,17542.9,1.70815,0.00626099,22.3161,2.20402
-46.1296,0.424207,0.00142189,10,1023,0,48.6378,16432.5,1.71596,0.00619293,22.8267,2.14289,29.2574,3.4145,16432.5,1.71596,0.00619293,22.8267,2.14289
-48.7481,0.471336,0.000716017,10,1023,0,53.5444,16033.3,1.78231,0.00619011,21.7523,2.18604,36.7313,3.29939,16033.3,1.78231,0.00619011,21.7523,2.18604
-48.1472,0.342305,0.00039683,10,1023,0,52.2843,15879.2,1.82536,0.00619901,21.6404,2.18198,36.1155,3.26346,15879.2,1.82536,0.00619901,21.6404,2.18198
-47.5235,0.929136,0.000173053,10,1023,0,53.2327,16053.1,1.84335,0.00618671,21.7703,2.10628,38.9445,3.34348,16053.1,1.84335,0.00618671,21.7703,2.10628
-48.381,0.994872,0.000230299,10,1023,0,50.4481,16099,1.86464,0.00618547,21.7601,2.11398,40.0392,3.30362,16099,1.86464,0.00618547,21.7601,2.11398
-47.8039,0.974152,0.000345887,10,1023,0,51.6745,15673.8,1.89175,0.00614375,21.9814,2.25107,39.1089,3.09805,15673.8,1.89175,0.00614375,21.9814,2.25107
-48.0941,0.831188,0.000497876,10,1023,0,51.582,16166.2,1.85105,0.00624087,21.6465,2.26319,37.2264,3.33416,16166.2,1.85105,0.00624087,21.6465,2.26319
-47.4899,0.177777,0.000547163,10,1023,0,53.9193,16350.6,1.87667,0.00621232,21.4812,2.25607,37.8443,3.41041,16350.6,1.87667,0.00621232,21.4812,2.25607
-46.6753,0.999898,0.000178593,10,1023,0,52.5239,16360,1.80026,0.00615316,21.6941,2.0742,32.0082,3.74683,16360,1.80026,0.00615316,21.6941,2.0742
-47.5274,0.982457,0.000268982,10,1023,0,48.356,16448.4,1.80238,0.00615512,21.7038,2.05135,31.8562,3.84858,16448.4,1.80238,0.00615512,21.7038,2.05135
-48.8362,0.438222,0.000390908,10,1023,0,52.9687,16525.6,1.84258,0.0060899,21.4044,2.21439,35.9056,3.44591,16525.6,1.84258,0.0060899,21.4044,2.21439
-48.9309,0.984973,0.000208788,10,1023,0,49.8078,16475.4,1.84311,0.00608764,21.4054,2.21114,35.8621,3.43035,16475.4,1.84311,0.00608764,21.4054,2.21114
-48.1733,0.396702,0.000304113,10,1023,0,54.1224,16371.9,1.86451,0.00614412,21.2317,2.16592,36.3933,3.39907,16371.9,1.86451,0.00614412,21.2317,2.16592
-48.1733,0.210702,0.155147,2,5,1,49.1118,16371.9,1.86451,0.00614412,21.2317,2.16592,36.3933,3.39907,16371.9,1.86451,0.00614412,21.2317,2.16592
-48.1733,2.52501e-80,0.531397,1,2,1,52.4493,16371.9,1.86451,0.00614412,21.2317,2.16592,36.3933,3.39907,16371.9,1.86451,0.00614412,21.2317,2.16592
-49.566,0.385662,0.058695,7,255,0,53.1576,22044.2,1.50208,0.00669028,22.1024,2.36879,53.6838,6.4867,22044.2,1.50208,0.00669028,22.1024,2.36879
-51.3271,0.0811313,0.0126901,10,1023,0,58.2796,24768.9,1.09437,0.00650897,23.8611,2.16899,49.277,6.18128,24768.9,1.09437,0.00650897,23.8611,2.16899
-50.533,0.978303,0.00115005,10,1023,0,53.5281,23074.5,1.26534,0.0064384,23.7604,2.36824,47.0555,5.85476,23074.5,1.26534,0.0064384,23.7604,2.36824
-49.0575,0.877627,0.00143032,10,1023,0,51.6811,22381.8,1.37374,0.00635568,23.8534,2.41561,45.4879,5.62724,22381.8,1.37374,0.00635568,23.8534,2.41561
-46.0325,0.936127,0.00150234,10,1023,0,54.939,17601.1,2.65001,0.00596981,24.158,3.54307,46.4581,4.31641,17601.1,2.65001,0.00596981,24.158,3.54307
-45.2644,0.990602,0.00204546,10,1023,0,46.9201,17832.8,2.73412,0.00595215,24.2697,3.63912,43.8595,2.60978,17832.8,2.73412,0.00595215,24.2697,3.63912
-44.8167,0.638068,0.00349248,10,1023,0,48.5307,20664.8,1.65789,0.00628649,22.4574,2.45676,47.9861,2.6598,20664.8,1.65789,0.00628649,22.4574,2.45676
-45.01,0.235561,0.00203352,10,1023,0,51.8465,19512.8,1.74642,0.00638691,22.6609,2.56459,46.6662,2.78255,19512.8,1.74642,0.00638691,22.6609,2.56459
-45.8729,0.843363,0.000338119,10,1023,0,46.5999,19475.3,1.77074,0.00641399,22.6861,2.58723,47.0646,2.79841,19475.3,1.77074,0.00641399,22.6861,2.58723
-45.1051,0.977067,0.000391479,10,1023,0,49.2081,20388.6,1.73964,0.00641982,22.6416,2.68766,49.8871,2.78831,20388.6,1.73964,0.00641982,22.6416,2.68766
-45.085,0.8627,0.000700983,10,1023,0,49.1836,21225.6,1.69873,0.00635611,22.936,2.72811,50.0503,2.75361,21225.6,1.69873,0.00635611,22.936,2.72811
-47.784,0.747432,0.000882812,10,1023,0,50.2407,19617.2,1.78793,0.00636124,22.4395,2.49164,52.6611,2.51403,19617.2,1.78793,0.00636124,22.4395,2.49164
-46.8308,0.938741,0.000780728,10,1023,0,51.8302,20151.9,1.59923,0.00643307,22.522,2.45517,57.9577,2.4853,20151.9,1.59923,0.00643307,22.522,2.45517
-44.9629,0.994708,0.00125889,10,1023,0,48.5132,22262.2,1.35145,0.00641834,22.8905,2.16116,50.8693,2.25901,22262.2,1.35145,0.00641834,22.8905,2.16116
-44.4757,0.236271,0.00240761,10,1023,0,48.5879,21904.4,1.34998,0.00637049,22.7043,2.1234,52.7369,2.31165,21904.4,1.34998,0.00637049,22.7043,2.1234
-44.3087,0.495424,0.000451486,10,1023,0,50.3115,21784.1,1.31291,0.00641447,22.928,2.10537,53.507,2.27357,21784.1,1.31291,0.00641447,22.928,2.10537
-44.1708,0.989128,0.000191083,10,1023,0,44.9131,21997.3,1.30478,0.00641164,22.9195,2.10998,53.428,2.2645,21997.3,1.30478,0.00641164,22.9195,2.10998
-46.8996,0.718462,0.000362671,10,1023,0,49.7271,21668.2,1.38038,0.00633973,22.7853,2.09578,52.6823,2.22578,21668.2,1.38038,0.00633973,22.7853,2.09578
-47.8115,0.840834,0.000304641,10,1023,0,53.1428,21773.8,1.3537,0.00633625,22.7428,2.19737,51.3567,2.24748,21773.8,1.3537,0.00633625,22.7428,2.19737
-44.7979,0.936924,0.000369154,10,1023,0,49.2684,22009.3,1.40563,0.0063882,22.9191,2.30386,51.9464,2.24937,22009.3,1.40563,0.0063882,22.9191,2.30386
-47.4635,0.990872,0.000591779,10,1023,0,56.9255,20371.9,1.07805,0.0062985,22.9855,1.5758,50.1797,1.80303,20371.9,1.07805,0.0062985,22.9855,1.5758
-46.5508,0.974254,0.00110202,10,1023,0,48.4835,19645.6,1.21798,0.00626714,22.7687,1.79084,49.5591,2.00252,19645.6,1.21798,0.00626714,22.7687,1.79084
-45.5225,0.211972,0.00193709,10,1023,0,55.3659,20159.1,1.1679,0.00632192,22.9588,1.76924,52.7096,2.05516,20159.1,1.1679,0.00632192,22.9588,1.76924
-45.9906,0.789335,0.000382205,10,1023,0,49.9294,19812.1,1.20322,0.00632232,23.0015,1.7566,53.123,2.09179,19812.1,1.20322,0.00632232,23.0015,1.7566
-48.5597,0.998671,0.000398047,10,1023,0,50.5217,19806,1.19341,0.00636013,23.0001,1.8232,53.2943,2.0164,19806,1.19341,0.00636013,23.0001,1.8232
-47.5243,0.949224,0.000746055,10,1023,0,49.3234,22299.7,1.22136,0.00631073,22.8963,1.89967,50.4355,2.1537,22299.7,1.22136,0.00631073,22.8963,1.89967
-44.4085,0.432024,0.00120585,10,1023,0,52.8385,21725.4,1.20424,0.00638148,22.9487,1.94014,48.208,2.1338,21725.4,1.20424,0.00638148,22.9487,1.94014
-45.0799,0.894761,0.000463509,10,1023,0,48.2819,20766,1.22379,0.00634362,22.9979,1.90068,50.4689,2.03301,20766,1.22379,0.00634362,22.9979,1.90068
-44.8046,0.988772,0.000642884,10,1023,0,47.2198,20807.4,1.21021,0.00627077,23.0562,1.83949,50.4486,2.04648,20807.4,1.21021,0.00627077,23.0562,1.83949
-45.5693,0.262632,0.00114485,10,1023,0,47.7383,20699.2,1.19833,0.00630791,23.1595,1.86305,50.7371,2.0412,20699.2,1.19833,0.00630791,23.1595,1.86305
-46.8152,0.995999,0.00028559,10,1023,0,49.2629,20998.3,1.27765,0.00639061,23.0685,1.97812,50.693,1.94816,20998.3,1.27765,0.00639061,23.0685,1.97812
-47.4458,0.997834,0.000516982,10,1023,0,53.2874,21595.9,1.28094,0.00638499,23.0661,2.11634,46.7036,2.07734,21595.9,1.28094,0.00638499,23.0661,2.11634
-46.1481,0.205622,0.000931367,10,1023,0,56.7877,22111.9,1.42431,0.00620339,23.5761,2.3234,49.5145,2.73521,22111.9,1.42431,0.00620339,23.5761,2.3234
-45.7612,0.983876,0.00020701,10,1023,0,47.6553,22298.6,1.4443,0.00620218,23.5497,2.31152,49.9093,2.7346,22298.6,1.4443,0.00620218,23.5497,2.31152
-44.8368,0.951386,0.000358738,10,1023,0,46.6989,22484.8,1.43251,0.00629341,23.3943,2.34146,51.2393,2.76001,22484.8,1.43251,0.00629341,23.3943,2.34146
-48.8867,0.996683,0.000566539,10,1023,0,52.9644,23920.1,1.30481,0.00621201,23.4522,2.21636,50.513,2.83565,23920.1,1.30481,0.00621201,23.4522,2.21636
-45.3184,0.779109,0.000997837,9,1023,0,50.1548,22781.5,1.2741,0.006298,23.5495,2.13871,48.314,2.70043,22781.5,1.2741,0.006298,23.5495,2.13871
-44.8153,0.901259,0.00100046,10,1023,0,46.5748,23472.8,1.32038,0.00640511,23.2808,2.29405,48.596,2.63129,23472.8,1.32038,0.00640511,23.2808,2.29405
-46.3802,0.762235,0.00136593,10,1023,0,47.3222,23683.3,1.36984,0.00641242,23.2568,2.30356,48.4632,2.65082,23683.3,1.36984,0.00641242,23.2568,2.30356
-46.3577,0.803085,0.00130901,10,1023,0,49.3433,22917.4,1.27237,0.00635817,23.3475,2.08116,58.0972,2.75718,22917.4,1.27237,0.00635817,23.3475,2.08116
-46.5596,0.903501,0.00138947,9,639,0,47.5394,22345.2,1.28432,0.00628995,23.2777,2.13913,56.636,2.66451,22345.2,1.28432,0.00628995,23.2777,2.13913
-46.8512,0.944024,0.00188884,10,1023,0,49.4869,21262.2,1.45069,0.00633636,23.2962,2.24247,61.5723,2.53163,21262.2,1.45069,0.00633636,23.2962,2.24247
-45.5697,0.410208,0.00282335,10,1023,0,49.5564,23767.8,1.41009,0.00640787,22.9995,2.38792,63.0297,2.7904,23767.8,1.41009,0.00640787,22.9995,2.38792
-45.7548,0.992802,0.00114088,10,1023,0,48.8763,24030.2,1.11104,0.00658669,22.9651,2.01966,57.6677,3.14969,24030.2,1.11104,0.00658669,22.9651,2.01966
-46.0488,0.995957,0.00191431,10,1023,0,49.1562,21452.2,0.669318,0.00648748,22.3474,1.04513,51.7488,4.09133,21452.2,0.669318,0.00648748,22.3474,1.04513
-45.2169,0.835333,0.00321264,10,1023,0,46.9807,18729.4,0.763006,0.00643298,22.2519,1.05285,48.5756,3.74905,18729.4,0.763006,0.00643298,22.2519,1.05285
-44.2382,0.562918,0.00364656,9,1023,0,47.6992,20688.2,0.417139,0.00659388,22.6524,0.650462,46.4103,2.50589,20688.2,0.417139,0.00659388,22.6524,0.650462
-46.9249,0.996954,0.00216441,8,383,0,47.8615,21083,0.382918,0.00663744,22.6415,0.628914,45.8549,2.52407,21083,0.382918,0.00663744,22.6415,0.628914
