# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.0008,0.979291,0.263149,4,15,0,37.8372,0.84772,0.48029,32.0204,0.206221,13347.7,0.48029
-34.7955,0.996178,0.263256,4,15,0,36.2203,0.766271,0.496534,20.3706,3.37817,13266.3,0.496534
-36.2966,0.995806,0.27203,4,15,0,37.1764,0.755205,0.491591,32.4808,0.0244728,13255.2,0.491591
-33.4367,0.994571,0.280789,4,15,0,37.435,0.838741,0.484556,20.7233,0.54556,13338.7,0.484556
-32.8958,0.99495,0.289041,3,7,0,34.1089,0.85405,0.490266,26.7554,1.62962,13354.1,0.490266
-32.9239,0.999251,0.297648,4,23,0,33.0491,0.627014,0.489713,21.4519,0.600585,13127,0.489713
-34.3191,0.958388,0.308906,3,7,0,34.8214,0.807947,0.498611,26.6288,2.52213,13307.9,0.498611
-33.7304,0.997541,0.296754,4,15,0,35.091,0.767978,0.487842,24.225,0.166766,13268,0.487842
-35.8746,0.928685,0.30685,3,15,0,37.6246,0.393859,0.507228,37.2689,2.15211,12893.9,0.507228
-34.6389,0.993713,0.278959,3,15,0,36.7789,0.643617,0.502572,32.2034,0.375805,13143.6,0.502572
-33.4981,0.993301,0.286355,4,15,0,37.0312,0.546987,0.489662,31.7062,0.599717,13047,0.489662
-34.8679,0.995596,0.293636,4,15,0,35.1764,0.480768,0.502834,34.8303,2.04299,12980.8,0.502834
-34.1219,0.98384,0.302291,3,15,0,37.4062,0.583397,0.484252,25.6333,0.349078,13083.4,0.484252
-34.8851,0.973803,0.304469,4,15,0,36.5786,0.930353,0.500987,34.0614,0.945451,13430.4,0.500987
-33.8407,0.998598,0.301055,2,3,0,34.9945,0.857178,0.497864,31.1896,0.784689,13357.2,0.497864
-33.8407,8.30754e-279,2.49131,1,1,0,37.279,0.857178,0.497864,31.1896,0.784689,13357.2,0.497864
-33.8407,0,4.1181,0,1,1,39.092,0.857178,0.497864,31.1896,0.784689,13357.2,0.497864
-33.6543,0.997118,0.234216,4,15,0,34.9988,0.89163,0.493086,31.5679,0.526804,13391.6,0.493086
-32.9346,0.998369,0.129803,5,31,0,35.4506,0.704083,0.48966,20.7551,0.462568,13204.1,0.48966
-32.7577,0.999896,0.0909448,5,31,0,33.2444,0.718752,0.494984,24.9618,0.685898,13218.8,0.494984
-33.3323,0.99792,0.0733767,4,31,0,35.3587,0.785398,0.495129,32.0087,0.976172,13285.4,0.495129
-33.9305,0.998992,0.0642404,4,31,0,35.259,0.815912,0.495324,35.9603,1.21011,13315.9,0.495324
-32.9839,0.99995,0.0598448,6,63,0,34.5217,0.716193,0.485894,28.682,0.838508,13216.2,0.485894
-33.6421,0.998845,0.0582533,6,63,0,35.304,0.492337,0.489543,26.5763,0.444281,12992.3,0.489543
-33.9874,0.99961,0.0581737,5,63,0,35.1909,0.553209,0.493243,35.6883,1.75026,13053.2,0.493243
-36.6235,0.996683,0.0594666,4,15,0,36.7677,0.496838,0.496468,39.7281,4.88544,12996.8,0.496468
-33.9213,1,0.0611526,5,31,0,36.8561,0.425379,0.494991,27.5477,0.42115,12925.4,0.494991
-33.3232,0.999982,0.0642609,5,63,0,34.4846,0.639704,0.494284,24.2096,0.29235,13139.7,0.494284
-33.1415,0.999885,0.068074,5,63,0,33.8816,0.808763,0.490572,20.5268,0.380141,13308.8,0.490572
-33.7911,0.99971,0.0725172,5,31,0,34.2258,0.809323,0.488288,22.843,3.2863,13309.3,0.488288
-33.0118,0.999174,0.077535,5,31,0,35.5536,0.802916,0.487213,24.1795,0.396642,13302.9,0.487213
-33.182,0.997211,0.0830086,5,47,0,36.9118,0.811543,0.487432,23.2666,0.321269,13311.5,0.487432
-32.7401,0.998264,0.088516,5,47,0,34.443,0.635166,0.49509,26.2123,0.867284,13135.2,0.49509
-32.8646,0.999621,0.0948201,4,31,0,33.5272,0.590668,0.495738,26.2588,0.906181,13090.7,0.495738
-33.5943,0.99915,0.102066,4,15,0,33.6471,0.43641,0.495904,29.3572,0.745545,12936.4,0.495904
-33.3028,0.99867,0.109737,5,31,0,34.6852,0.703942,0.488122,23.8584,0.271798,13203.9,0.488122
-34.7659,0.989556,0.11781,5,31,0,37.2239,0.630926,0.503694,27.3173,0.403832,13130.9,0.503694
-35.5291,0.999871,0.123104,5,31,0,36.2538,0.282331,0.49608,38.4426,2.30285,12782.3,0.49608
-34.3821,0.993335,0.132542,4,23,0,37.9272,0.578525,0.497454,23.3202,0.169793,13078.5,0.497454
-34.2445,0.997317,0.13994,4,31,0,35.4799,0.794541,0.495464,25.4217,0.147847,13294.5,0.495464
-35.2488,0.999843,0.149362,4,15,0,35.628,0.730087,0.492884,31.1286,0.060083,13230.1,0.492884
-37.1634,0.99994,0.160432,4,15,0,37.968,0.761233,0.492154,25.049,0.005159,13261.2,0.492154
-37.5954,0.990098,0.172196,4,15,0,38.6097,0.921226,0.494618,21.1947,0.0120191,13421.2,0.494618
-36.4353,0.999193,0.179637,4,15,0,39.2072,0.919445,0.487244,20.2025,0.0222187,13419.4,0.487244
-33.4393,0.997711,0.192045,4,31,0,37.6313,0.689787,0.489934,20.3014,0.278657,13189.8,0.489934
-33.6521,0.961955,0.204258,4,15,0,36.3495,0.851578,0.497631,26.4313,0.648839,13351.6,0.497631
-33.152,1,0.196943,4,15,0,33.9544,0.638281,0.486147,24.6281,0.574935,13138.3,0.486147
-36.0577,0.986404,0.210501,4,15,0,36.6863,0.30974,0.487498,43.4237,2.10829,12809.7,0.487498
-33.3074,0.996845,0.216719,4,15,0,36.9878,0.836948,0.488241,20.5095,0.351975,13336.9,0.488241
-34.0251,0.989489,0.229257,3,7,0,34.1713,0.852467,0.486023,18.7406,0.33931,13352.5,0.486023
-35.8129,0.994351,0.237641,4,15,0,36.5422,0.61304,0.49773,30.645,0.045957,13113,0.49773
-37.9108,0.9607,0.249308,3,7,0,40.5555,0.28229,0.496487,19.4126,0.267947,12782.3,0.496487
-36.3873,0.999125,0.239524,4,15,0,39.7056,1.3622,0.482316,39.7779,1.0284,13862.2,0.482316
-35.1787,0.969413,0.25412,3,15,0,40.418,1.02344,0.489624,35.5634,0.221886,13523.4,0.489624
-35.4585,0.992326,0.249683,3,15,0,36.6776,1.17249,0.489408,26.6927,0.277676,13672.5,0.489408
-33.0002,0.997693,0.259997,3,15,0,36.3766,0.600616,0.489826,25.6507,1.77897,13100.6,0.489826
-32.8577,0.999721,0.274205,4,15,0,33.5442,0.813993,0.492196,23.0817,0.490858,13314,0.492196
-34.9612,0.914301,0.290387,3,7,0,38.1717,0.614008,0.483406,29.901,3.32313,13114,0.483406
-34.6704,0.99945,0.248689,3,7,0,35.2312,0.575489,0.484028,28.5186,2.89813,13075.5,0.484028
-35.3696,0.993136,0.26308,4,15,0,37.3681,0.777654,0.475802,28.9661,1.89573,13277.7,0.475802
-33.5014,0.998723,0.27379,3,15,0,36.3304,0.982042,0.48478,26.8644,1.59603,13482,0.48478
-34.2837,0.943881,0.288613,4,15,0,35.9824,0.626053,0.495617,23.2093,0.129029,13126.1,0.495617
-34.6175,0.992679,0.266402,4,15,0,35.749,0.802029,0.484594,26.7028,3.9219,13302,0.484594
-34.8946,0.999649,0.276567,4,15,0,35.9137,0.521855,0.499663,21.5524,0.267655,13021.9,0.499663
-37.3917,0.946586,0.291716,4,15,0,38.5309,0.276988,0.485322,55.4436,0.445713,12777,0.485322
-38.6325,0.996385,0.271287,3,7,0,38.776,0.211494,0.487024,66.3746,0.408234,12711.5,0.487024
-36.2087,0.990585,0.28372,4,15,0,40.732,0.656,0.476569,34.8657,0.199814,13156,0.476569
-34.7317,0.996529,0.292531,4,15,0,38.878,1.14209,0.490104,27.4046,0.496466,13642.1,0.490104
-38.857,0.913026,0.305623,3,7,0,44.5032,1.24629,0.482321,23.2549,6.36966,13746.3,0.482321
-38.7774,0.99315,0.2634,3,7,0,40.204,1.33603,0.484121,24.1369,4.4071,13836,0.484121
-36.499,1,0.273026,2,3,0,38.8159,1.242,0.484485,24.4607,2.85477,13742,0.484485
-34.957,0.982889,0.287265,3,7,0,37.7815,1.11367,0.484603,20.9834,1.485,13613.7,0.484603
-35.0115,0.971856,0.290589,3,7,0,37.0217,1.13941,0.489295,23.9212,0.420855,13639.4,0.489295
-33.4136,1,0.286696,3,7,0,35.2781,0.535587,0.487181,27.9487,0.693321,13035.6,0.487181
-33.9671,0.93518,0.301155,4,15,0,37.4112,0.928721,0.485647,35.091,0.687768,13428.7,0.485647
-33.8425,0.999994,0.273869,3,7,0,34.374,0.891765,0.482083,32.6897,1.21978,13391.8,0.482083
-33.7845,0.953331,0.287511,3,15,0,36.3181,0.877518,0.491312,27.2149,0.226279,13377.5,0.491312
-35.2691,0.992808,0.272356,3,15,0,35.5577,0.808338,0.486435,31.2638,0.0685977,13308.3,0.486435
-36.4403,0.996866,0.281266,3,7,0,36.8328,1.00458,0.485685,32.4446,0.0396081,13504.6,0.485685
-36.2445,0.993968,0.292883,4,15,0,37.5036,1.0733,0.490752,29.9872,0.0607846,13573.3,0.490752
-35.9136,0.999748,0.302908,4,15,0,37.233,0.936289,0.486512,23.2119,0.0300845,13436.3,0.486512
-34.8936,0.969145,0.317014,4,15,0,38.2923,0.720834,0.491975,35.5703,3.34392,13220.8,0.491975
-36.3614,0.997959,0.310683,4,15,0,37.1236,1.11413,0.483077,22.0209,0.109508,13614.1,0.483077
-35.8707,0.997028,0.32364,4,15,0,38.088,0.298129,0.499111,30.8189,0.14771,12798.1,0.499111
-34.7639,0.989465,0.336291,4,15,0,37.1923,1.11278,0.4851,34.5685,0.503535,13612.8,0.4851
-32.8656,0.997164,0.343771,4,15,0,35.5084,0.645478,0.491498,21.7312,1.75595,13145.5,0.491498
-34.9626,0.890037,0.356969,3,7,0,36.0157,0.62861,0.484535,18.3185,0.554117,13128.6,0.484535
-35.719,1,0.296816,4,15,0,36.6066,0.701349,0.502261,43.7417,0.418994,13201.3,0.502261
-36.9536,0.997546,0.310066,4,15,0,38.391,0.382879,0.509862,42.7754,0.244459,12882.9,0.509862
-34.5493,0.995886,0.322104,4,15,0,37.6539,0.853479,0.482394,19.0502,1.72852,13353.5,0.482394
-33.1561,0.998289,0.333315,3,7,0,35.2535,0.815666,0.495668,22.0926,0.977726,13315.7,0.495668
-33.0016,0.999971,0.346445,3,7,0,33.8768,0.763367,0.49451,26.5668,0.509267,13263.4,0.49451
-33.0982,0.870321,0.36114,2,7,0,37.9561,0.599377,0.488155,28.3115,0.645048,13099.4,0.488155
-33.8107,0.95945,0.290053,3,15,0,35.7615,0.671127,0.495947,33.9154,0.475526,13171.1,0.495947
-35.9112,0.986604,0.278926,3,7,0,36.6011,0.446878,0.501679,33.4492,3.90985,12946.9,0.501679
-38.6634,0.990122,0.28318,4,15,0,39.5275,0.38239,0.50655,47.9261,0.0455813,12882.4,0.50655
-34.8708,0.99684,0.289436,3,7,0,39.4013,0.269782,0.497308,36.7711,0.838412,12769.8,0.497308
-36.1206,0.964119,0.299677,4,15,0,37.8177,0.45766,0.488054,47.7039,0.358689,12957.7,0.488054
-33.7396,0.997901,0.290891,4,15,0,36.668,0.631096,0.497102,34.5748,0.708267,13131.1,0.497102
-34.6295,0.984017,0.301646,3,7,0,35.6062,0.529749,0.486604,22.5525,2.72686,13029.7,0.486604
-34.2322,0.99698,0.304352,4,15,0,36.7581,0.516387,0.502322,26.911,1.58379,13016.4,0.502322
-33.505,0.990389,0.314816,3,15,0,36.3244,0.860065,0.482825,22.1602,0.680247,13360.1,0.482825
-33.0646,0.997577,0.321411,3,7,0,33.9412,0.874113,0.487966,29.2707,0.684581,13374.1,0.487966
-33.0802,0.965239,0.3326,4,23,0,35.7779,0.575667,0.489582,21.682,0.751922,13075.7,0.489582
-34.5251,0.954622,0.323481,3,7,0,35.6325,0.447095,0.491567,23.0074,0.249912,12947.1,0.491567
-36.3258,0.972538,0.308389,4,15,0,36.8277,1.02323,0.473966,39.4969,0.365616,13523.2,0.473966
-34.8098,0.997984,0.304225,4,15,0,36.9209,0.658333,0.497586,17.5719,0.575639,13158.3,0.497586
-33.2784,1,0.314842,3,7,0,35.319,0.5757,0.492125,21.6947,0.426822,13075.7,0.492125
-34.7393,0.990442,0.326939,4,15,0,35.541,0.98341,0.487256,21.3838,0.150525,13483.4,0.487256
-35.9711,0.927199,0.333369,3,7,0,38.5561,0.788356,0.490232,14.7135,0.276541,13288.4,0.490232
-36.7451,0.886972,0.302196,3,7,0,41.5847,0.537331,0.495372,16.0724,0.19765,13037.3,0.495372
-36.2684,0.896081,0.254498,2,3,0,39.2509,0.537184,0.495683,16.9716,0.168725,13037.2,0.495683
-33.8127,1,0.218251,3,7,0,36.9324,0.515275,0.495643,22.2866,0.3704,13015.3,0.495643
-35.9152,0.995984,0.226719,4,15,0,36.2236,0.360884,0.498517,45.1378,2.14829,12860.9,0.498517
-35.1275,0.998346,0.233704,4,15,0,37.0335,0.643843,0.505802,36.1172,0.624608,13143.8,0.505802
-33.6265,0.992338,0.241862,4,15,0,37.4283,0.915529,0.482417,22.7428,0.684039,13415.5,0.482417
-33.7883,0.980916,0.247509,4,15,0,36.4478,0.881045,0.48026,25.742,0.887295,13381,0.48026
-35.4515,0.919516,0.24806,3,15,0,38.9993,0.739989,0.490321,31.3702,0.0486176,13240,0.490321
-35.8146,0.995766,0.22263,4,15,0,36.5063,0.756203,0.493136,37.0651,0.078106,13256.2,0.493136
-39.4539,0.989548,0.229193,3,15,0,40.1217,0.879105,0.503205,29.9342,0.00679083,13379.1,0.503205
-37.3372,0.995979,0.23328,4,15,0,40.5105,0.884031,0.492558,29.1952,0.00817407,13384,0.492558
-33.5828,0.979788,0.240116,4,15,0,40.4621,0.443374,0.497495,26.105,0.943167,12943.4,0.497495
-33.9312,0.998292,0.240106,4,15,0,34.0355,0.947821,0.482938,22.0237,0.476775,13447.8,0.482938
-36.6241,0.980355,0.248035,4,15,0,37.7332,0.484518,0.499564,31.2289,0.0318291,12984.5,0.499564
-36.3405,0.999986,0.248208,3,7,0,36.9834,0.488369,0.499729,31.0267,0.0421353,12988.4,0.499729
-37.593,0.998965,0.257036,3,7,0,37.7366,0.412554,0.500169,34.304,0.0195446,12912.6,0.500169
-36.276,0.999854,0.265617,3,7,0,37.7106,0.497825,0.497714,29.3,0.0321585,12997.8,0.497714
-41.7204,0.930013,0.274824,4,15,0,43.5743,1.25159,0.489596,41.2979,0.00182067,13751.6,0.489596
-39.5277,0.999829,0.251936,3,7,0,42.1733,1.13379,0.483195,27.6565,0.00302412,13633.8,0.483195
-37.0645,0.999212,0.260612,3,11,0,39.7866,0.862428,0.488082,27.7402,0.00788654,13362.4,0.488082
-33.0771,0.993717,0.269218,4,15,0,37.4896,0.715922,0.490595,20.9727,2.18762,13215.9,0.490595
-34.927,0.932663,0.275427,3,7,0,36.4912,1.09153,0.49417,23.7619,0.970891,13591.5,0.49417
-33.1641,1,0.25389,3,7,0,34.9491,0.951125,0.491787,24.3975,0.946158,13451.1,0.491787
-34.0169,0.97867,0.262513,3,7,0,35.7,0.939404,0.47964,26.802,1.25222,13439.4,0.47964
-36.4091,0.980511,0.261734,4,15,0,40.0133,0.255526,0.511041,39.5508,0.757783,12755.5,0.511041
-36.8694,0.981387,0.26176,3,15,0,39.4156,0.178634,0.512219,42.4488,1.2429,12678.6,0.512219
-37.6576,0.995917,0.262156,4,31,0,38.904,1.06912,0.478088,18.0787,0.780235,13569.1,0.478088
-36.3273,0.995943,0.268998,4,15,0,39.7519,0.775647,0.494917,44.9275,0.159363,13275.6,0.494917
-33.6883,0.996484,0.275968,4,15,0,37.9064,0.721275,0.486663,19.3661,0.37496,13221.3,0.486663
-34.5284,0.973445,0.283307,4,15,0,35.2223,0.600949,0.499038,36.3866,2.08779,13100.9,0.499038
-33.8432,1,0.279889,4,15,0,34.9288,0.724582,0.485302,19.7693,0.390877,13224.6,0.485302
-35.0292,0.942254,0.28891,4,15,0,37.2266,0.659231,0.492161,15.2717,1.26553,13159.2,0.492161
-33.0265,0.982983,0.271124,3,7,0,36.3341,0.735001,0.49478,20.46,0.71809,13235,0.49478
-35.389,0.941582,0.272107,3,7,0,36.7403,0.675849,0.495657,16.6864,0.246236,13175.8,0.495657
-34.3682,1,0.255209,3,7,0,35.4365,0.684024,0.495028,18.1188,0.283129,13184,0.495028
-32.7935,1,0.263353,3,15,0,34.5846,0.674565,0.491134,29.1823,1.2191,13174.6,0.491134
-33.2981,0.969115,0.271689,2,7,0,34.8443,0.703439,0.497934,27.938,0.637785,13203.4,0.497934
-33.2902,0.997359,0.266557,4,15,0,33.8626,0.674585,0.48707,20.141,1.59361,13174.6,0.48707
-36.5709,0.959889,0.273733,4,15,0,36.9373,0.541692,0.505304,51.4399,0.550226,13041.7,0.505304
-36.8622,0.990172,0.264611,4,15,0,38.6208,0.522151,0.504294,46.6416,0.185295,13022.2,0.504294
-36.5305,0.99715,0.268559,4,15,0,38.8419,0.432273,0.49399,41.6861,0.0940334,12932.3,0.49399
-35.5061,0.999835,0.275583,3,7,0,36.9963,0.455019,0.490766,36.0484,0.133324,12955,0.490766
-35.7747,0.996444,0.283943,4,15,0,37.911,0.367366,0.507342,28.1916,0.632902,12867.4,0.507342
-37.7643,0.968367,0.290919,4,15,0,43.8015,0.837519,0.481416,22.5642,9.4898,13337.5,0.481416
-34.6328,1,0.285057,3,7,0,39.1077,0.821414,0.496042,21.641,3.30761,13321.4,0.496042
-34.3311,0.998648,0.293631,3,15,0,35.8539,0.782762,0.485137,27.0661,0.133871,13282.8,0.485137
-33.516,0.998177,0.301753,3,15,0,34.6835,0.66106,0.495235,22.7123,0.270433,13161.1,0.495235
-36.6681,0.95777,0.309806,3,7,0,37.6686,0.803376,0.483421,15.5322,0.348893,13303.4,0.483421
-38.4273,0.996769,0.298545,4,15,0,39.4037,0.621205,0.504139,51.9412,0.0715244,13121.2,0.504139
-37.2952,0.9925,0.305777,3,15,0,41.8958,0.696538,0.498961,46.4893,0.0834224,13196.5,0.498961
-38.9958,0.994362,0.311057,4,15,0,41.2775,0.497862,0.495153,39.8063,0.0055244,12997.9,0.495153
-37.7228,0.995108,0.317297,3,15,0,41.4591,0.570241,0.496039,36.0593,0.0113154,13070.2,0.496039
-37.5257,0.977683,0.323985,4,15,0,39.6779,0.734162,0.502214,30.1368,0.0192119,13234.2,0.502214
-36.9509,0.98297,0.322003,4,15,0,39.5858,0.801469,0.475453,25.7531,3.69934,13301.5,0.475453
-35.4972,1,0.322642,3,7,0,38.1952,0.756121,0.478875,23.9131,2.83762,13256.1,0.478875
-36.4593,0.990212,0.331805,3,7,0,38.7345,0.811205,0.500659,18.1406,0.841909,13311.2,0.500659
-38.1346,0.835904,0.336102,4,23,0,39.9295,0.546613,0.468322,50.8281,0.518312,13046.6,0.468322
-39.0456,0.999924,0.269159,3,7,0,39.216,0.488909,0.465039,58.018,0.638064,12988.9,0.465039
-35.6786,0.983777,0.276818,4,15,0,41.2238,1.05237,0.481028,28.9326,0.117529,13552.4,0.481028
-35.3236,0.981046,0.277769,3,7,0,37.7829,0.934083,0.487033,19.4838,0.0888292,13434.1,0.487033
-33.9137,0.986443,0.277561,4,15,0,36.4957,1.01021,0.49007,25.5091,0.365945,13510.2,0.49007
-33.1061,0.999569,0.279607,3,15,0,34.1788,0.552555,0.488291,24.1029,1.07868,13052.6,0.488291
-33.1082,0.990879,0.287248,3,7,0,34.4591,0.775796,0.487578,18.8779,0.823826,13275.8,0.487578
-36.5068,0.911252,0.291232,4,15,0,38.2192,1.11487,0.482113,49.3491,0.606836,13614.9,0.482113
-33.1268,0.999259,0.262162,4,15,0,37.3408,0.518503,0.491419,24.8758,1.45491,13018.5,0.491419
-34.9797,0.980777,0.269162,4,15,0,35.4228,0.365107,0.500159,33.3502,0.315736,12865.1,0.500159
-34.4024,0.973594,0.268825,4,15,0,38.3757,0.688059,0.494466,17.101,1.99302,13188.1,0.494466
-34.3439,0.91116,0.265642,3,7,0,39.9021,0.757807,0.501805,26.0892,1.54718,13257.8,0.501805
-38.8433,0.899219,0.239396,4,15,0,41.6514,0.0860119,0.482615,32.0003,2.72125,12586,0.482615
-35.6234,1,0.212096,3,7,0,39.1813,0.38213,0.487632,46.3373,0.953061,12882.1,0.487632
-37.1785,0.996976,0.218008,4,31,0,39.44,1.16608,0.471369,27.1242,1.0804,13666.1,0.471369
-36.2887,0.99817,0.223054,5,31,0,37.7954,0.300291,0.509866,30.6243,0.910344,12800.3,0.509866
-34.4,0.991778,0.228579,4,15,0,37.9341,0.45295,0.501138,23.4145,0.94135,12952.9,0.501138
-35.0957,0.97862,0.232033,4,15,0,36.8106,0.331563,0.48616,33.8382,1.64801,12831.6,0.48616
-33.565,0.9965,0.231055,4,15,0,36.6418,0.837605,0.486473,32.349,0.52499,13337.6,0.486473
-33.1384,1,0.236117,3,15,0,33.7985,0.87454,0.489943,30.2082,0.713141,13374.5,0.489943
-33.4885,0.984128,0.242477,3,15,0,35.7077,0.802565,0.484738,19.6954,1.41343,13302.6,0.484738
-34.0177,0.98734,0.243337,4,15,0,35.1545,0.648312,0.491662,38.608,1.13628,13148.3,0.491662
-33.8841,0.984632,0.245318,3,15,0,36.6684,0.867963,0.494563,29.7645,0.330886,13368,0.494563
-33.7163,0.995361,0.246339,4,15,0,35.6705,0.877722,0.496304,27.8085,0.497854,13377.7,0.496304
-34.4299,0.995346,0.251176,3,15,0,35.5381,0.507203,0.496387,30.4196,2.96148,13007.2,0.496387
-34.1243,0.998267,0.25607,4,15,0,35.2309,0.944247,0.49002,21.6267,0.218879,13444.2,0.49002
-35.5408,0.998434,0.262113,4,15,0,37.1077,0.818536,0.487481,19.7047,0.0410519,13318.5,0.487481
-42.9579,0.78738,0.268323,3,15,0,46.0018,0.747282,0.507933,90.3381,0.0522108,13247.3,0.507933
-37.6103,0.995774,0.203702,4,15,0,45.2428,0.865223,0.510895,52.3684,0.870987,13365.2,0.510895
-36.3526,0.993124,0.207841,3,15,0,38.2085,0.768383,0.506641,46.3767,1.45321,13268.4,0.506641
-33.4795,0.998509,0.211247,4,15,0,37.2435,0.481267,0.492778,30.3964,0.642161,12981.3,0.492778
-32.9671,0.999507,0.216316,4,15,0,33.7696,0.680491,0.49546,29.4632,1.00196,13180.5,0.49546
-34.8764,0.986674,0.221784,3,15,0,35.52,0.536062,0.500223,41.4612,0.68273,13036.1,0.500223
-34.2876,0.992761,0.223313,4,15,0,36.81,0.425238,0.490103,24.9803,0.367773,12925.2,0.490103
-33.7444,1,0.226757,4,15,0,34.7537,0.881626,0.492134,29.2736,2.36645,13381.6,0.492134
-33.2943,0.996326,0.232561,4,15,0,34.5495,0.575528,0.488224,23.5158,0.493684,13075.5,0.488224
-34.2723,0.994702,0.237264,3,15,0,35.2454,0.378236,0.49259,34.7424,1.41318,12878.2,0.49259
-33.1825,0.996038,0.24149,3,15,0,35.5474,0.847662,0.494701,27.1876,0.617909,13347.7,0.494701
-33.7544,0.997003,0.246218,4,15,0,34.2199,0.438398,0.489671,25.8949,1.41675,12938.4,0.489671
-33.9633,0.99208,0.251343,4,15,0,35.3546,0.737659,0.485017,35.5232,1.56494,13237.7,0.485017
-33.9362,0.99224,0.254812,4,15,0,35.7112,0.615735,0.498936,20.9208,0.62603,13115.7,0.498936
-33.0321,0.997281,0.258363,3,7,0,34.5412,0.533426,0.493457,26.1481,0.649635,13033.4,0.493457
-32.8217,0.998532,0.263753,3,15,0,33.4618,0.601679,0.490311,25.3565,0.615086,13101.7,0.490311
-34.8065,0.978971,0.269683,3,15,0,35.5214,0.255014,0.492347,30.9449,0.909275,12755,0.492347
-33.0317,0.998007,0.268461,4,15,0,35.2389,0.908734,0.49249,26.6102,1.10251,13408.7,0.49249
-36.2427,0.95549,0.274249,4,15,0,37.1487,0.079212,0.499161,41.9415,0.838384,12579.2,0.499161
-36.1553,0.999256,0.264433,4,15,0,36.6518,0.111355,0.494988,42.5839,1.33253,12611.4,0.494988
-32.9191,0.992494,0.270561,4,15,0,36.9483,0.796217,0.494875,25.2117,0.662859,13296.2,0.494875
-35.1902,0.962778,0.274281,3,7,0,35.6747,0.905941,0.498621,24.636,2.82267,13405.9,0.498621
-36.9416,0.581176,1.06848,3,7,0,37.4843,0.822601,0.49676,17.9335,4.86099,13322.6,0.49676
-36.9416,7.01182e-102,5.08099,1,2,1,39.4085,0.822601,0.49676,17.9335,4.86099,13322.6,0.49676
-35.8083,1,0.39525,2,3,0,37.7451,0.828067,0.498704,19.0409,2.49751,13328.1,0.498704
-32.7163,1,0.263957,3,7,0,35.9988,0.669655,0.49529,23.1048,1.04894,13169.7,0.49529
-33.7338,0.984306,0.207905,4,15,0,34.1017,0.865427,0.48331,33.4537,1.07771,13365.4,0.48331
-34.2792,0.987113,0.172215,4,15,0,36.0416,1.07885,0.488227,27.47,0.387535,13578.9,0.488227
-35.8892,0.993226,0.152709,4,31,0,37.3243,1.05205,0.49426,44.7754,0.573696,13552,0.49426
-36.5925,0.9983,0.143756,4,31,0,39.0352,1.02651,0.471826,35.083,2.22111,13526.5,0.471826
-33.9273,0.996912,0.141544,4,15,0,37.5782,0.873168,0.484235,35.5193,1.13989,13373.2,0.484235
-33.3721,0.99644,0.141674,4,31,0,35.1648,0.799095,0.495743,21.2785,0.599523,13299.1,0.495743
-33.3843,0.999975,0.143724,4,31,0,33.9185,0.66871,0.488882,32.1223,1.66316,13168.7,0.488882
-35.2454,0.958948,0.149051,4,15,0,38.0055,0.733042,0.484692,42.7409,2.03201,13233,0.484692
-35.2631,0.999935,0.136915,4,31,0,36.2123,0.80525,0.493934,15.9455,0.423413,13305.2,0.493934
-32.8533,0.994949,0.143993,3,7,0,35.9989,0.825473,0.489183,19.6011,0.959145,13325.5,0.489183
-32.9867,0.997029,0.149732,4,15,0,33.345,0.738937,0.487949,20.101,0.56474,13238.9,0.487949
-32.899,0.995586,0.157202,4,15,0,34.4335,0.798779,0.491212,27.5638,0.524199,13298.8,0.491212
-34.5857,0.995615,0.164671,4,15,0,34.9539,0.928199,0.484589,17.6908,0.645394,13428.2,0.484589
-36.2475,0.947864,0.172773,4,23,0,38.9342,0.311562,0.50927,43.6149,1.36764,12811.6,0.50927
-36.3226,0.966565,0.157006,4,31,0,39.3818,0.49572,0.490162,34.3713,0.0433636,12995.7,0.490162
-37.3353,0.995984,0.151367,4,15,0,38.4737,0.506077,0.484758,39.1523,5.80277,13006.1,0.484758
-36.6621,0.999944,0.15958,4,15,0,38.1823,0.571266,0.487105,36.998,5.68639,13071.3,0.487105
-36.3857,0.999943,0.170219,4,15,0,37.4839,0.82822,0.490426,16.7629,0.0458567,13328.2,0.490426
-38.1249,0.987478,0.181495,3,7,0,39.1032,0.747598,0.491038,14.9422,0.0241466,13247.6,0.491038
-34.5332,0.928881,0.186527,3,7,0,42.6709,0.605392,0.492604,21.9545,0.0923854,13105.4,0.492604
-33.188,0.99977,0.161903,4,15,0,34.9931,0.670753,0.495772,29.287,0.553324,13170.8,0.495772
-33.8924,0.989932,0.172551,3,7,0,35.2031,0.636317,0.495237,33.7224,2.0533,13136.3,0.495237
-35.7904,0.980077,0.178693,4,15,0,36.4974,0.647432,0.488012,43.2772,0.203287,13147.4,0.488012
