# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.7739,0.989636,0.22454,2,3,0,35.3469,0.656038,0.483906,19.0111,0.462278,13156,0.483906
-35.3435,1,0.227862,4,15,0,35.4809,0.922174,0.499023,34.6169,2.56497,13422.2,0.499023
-34.4883,0.996246,0.235841,4,15,0,37.0714,0.575279,0.500597,25.7881,0.247617,13075.3,0.500597
-34.8466,0.999517,0.242261,3,7,0,35.0162,0.577442,0.501353,26.3661,0.196393,13077.4,0.501353
-34.8301,0.990927,0.250335,4,15,0,37.941,0.958569,0.488683,38.7439,0.401714,13458.6,0.488683
-33.5199,0.997589,0.254407,4,15,0,36.2852,0.712598,0.497075,26.2601,2.17361,13212.6,0.497075
-33.0323,0.9191,0.261766,3,7,0,35.5614,0.713988,0.497352,24.6666,0.899159,13214,0.497352
-33.9622,0.974494,0.232303,4,15,0,35.0493,0.473737,0.49198,29.3379,0.320273,12973.7,0.49198
-33.4521,0.99202,0.228913,3,15,0,35.5443,0.582112,0.491492,33.4439,0.72645,13082.1,0.491492
-34.724,0.989228,0.233082,4,15,0,35.0561,0.408409,0.491273,33.7562,0.286198,12908.4,0.491273
-34.3674,0.997491,0.236049,3,15,0,35.9409,0.392673,0.501232,32.288,1.37898,12892.7,0.501232
-32.6263,0.958064,0.242695,3,15,0,36.1557,0.663027,0.490656,26.251,1.38488,13163,0.490656
-33.12,0.994052,0.231991,3,7,0,33.3901,0.540187,0.494308,23.2651,0.613624,13040.2,0.494308
-35.262,0.972536,0.236959,3,7,0,35.5996,0.349375,0.492257,21.7443,0.519705,12849.4,0.492257
-35.1418,0.999149,0.232658,4,15,0,36.4891,1.1606,0.490399,32.9502,1.91555,13660.6,0.490399
-35.1418,2.22064e-12,1.91826,1,1,0,36.2844,1.1606,0.490399,32.9502,1.91555,13660.6,0.490399
-35.1418,0,3.17086,0,1,1,37.7075,1.1606,0.490399,32.9502,1.91555,13660.6,0.490399
-36.5413,0.995915,0.180342,4,31,0,38.4961,0.869548,0.50694,44.849,0.671971,13369.5,0.50694
-35.5211,0.998066,0.0996264,5,31,0,40.1883,0.409984,0.497971,26.6845,0.100916,12910,0.497971
-35.8946,0.999453,0.0697252,6,63,0,36.9695,0.742981,0.489102,40.0119,3.89141,13243,0.489102
-35.3602,0.999973,0.0561713,6,63,0,38.2306,0.74639,0.485306,46.8507,1.18079,13246.4,0.485306
-34.7956,0.999983,0.0494795,6,63,0,36.2863,0.499551,0.491753,42.6911,0.758721,12999.6,0.491753
-33.6021,0.999582,0.0462367,6,95,0,36.688,0.869558,0.496231,22.7977,0.682945,13369.6,0.496231
-34.3546,0.999878,0.0449565,6,63,0,34.805,0.753121,0.47878,32.7177,0.949097,13253.1,0.47878
-36.0481,0.999536,0.0450423,6,63,0,38.4304,1.02146,0.491005,20.5386,4.26947,13521.5,0.491005
-34.6087,0.999937,0.0460328,5,31,0,36.6299,0.969331,0.489594,22.8338,3.51011,13469.3,0.489594
-33.8866,0.999995,0.0478267,6,63,0,36.2094,0.946948,0.493799,28.6209,0.414444,13446.9,0.493799
-35.6823,0.999471,0.0502547,5,63,0,36.0973,1.05907,0.496821,31.443,0.237373,13559.1,0.496821
-33.8215,1,0.0531478,6,63,0,36.31,0.680674,0.494385,33.9624,1.97164,13180.7,0.494385
-33.3442,0.999942,0.0566328,6,63,0,34.628,0.768566,0.488674,18.707,0.464962,13268.6,0.488674
-36.2645,0.997724,0.0605897,5,31,0,36.8544,0.791233,0.485755,14.5495,0.641632,13291.2,0.485755
-32.8841,0.999899,0.0645716,5,31,0,37.6377,0.587609,0.495889,24.7963,0.844572,13087.6,0.495889
-33.3998,0.999861,0.0694181,5,63,0,34.0482,0.892963,0.486906,19.2823,0.692385,13393,0.486906
-35.8196,0.995012,0.0747123,4,15,0,36.425,0.921103,0.482862,16.3828,0.824565,13421.1,0.482862
-34.6044,0.999984,0.0792999,4,15,0,36.2159,0.971342,0.485464,17.692,0.924567,13471.3,0.485464
-34.0118,0.995074,0.0854666,5,31,0,38.4179,0.518776,0.493076,22.8933,0.230883,13018.8,0.493076
-35.3957,0.998939,0.0907747,5,31,0,36.2446,0.530885,0.489756,19.7869,0.111656,13030.9,0.489756
-33.2045,0.998324,0.0974985,5,31,0,36.6207,0.657647,0.489213,20.2561,0.451762,13157.6,0.489213
-33.4398,0.999347,0.104478,5,31,0,34.3369,0.696157,0.494024,33.3892,0.65654,13196.2,0.494024
-32.8324,1,0.112215,5,31,0,33.5617,0.771278,0.490815,29.7821,0.996406,13271.3,0.490815
-34.0655,0.998171,0.12065,4,31,0,34.4252,0.547623,0.493726,18.4519,0.626723,13047.6,0.493726
-32.5676,1,0.128927,4,15,0,34.1842,0.675451,0.492275,22.7665,1.40912,13175.5,0.492275
-34.9571,0.986976,0.138354,4,15,0,35.4669,0.503651,0.492523,19.8347,0.180192,13003.7,0.492523
-33.4414,0.999906,0.143031,4,15,0,35.3891,0.84713,0.492514,21.4324,0.330023,13347.1,0.492514
-34.4964,0.997145,0.153169,4,15,0,35.036,0.753645,0.496009,21.1368,0.145125,13253.6,0.496009
-33.9723,0.997778,0.16261,5,31,0,36.0454,0.546481,0.490231,31.9771,2.31441,13046.5,0.490231
-33.0739,0.996424,0.172759,4,15,0,35.3275,0.913879,0.486356,23.1965,0.588858,13413.9,0.486356
-33.2077,0.992354,0.182687,4,31,0,34.5388,0.625423,0.487944,31.3492,0.883915,13125.4,0.487944
-34.9733,0.989441,0.190913,3,15,0,37.5212,0.507756,0.482453,39.712,1.08385,13007.8,0.482453
-36.6271,0.980737,0.19782,5,31,0,39.0401,0.312191,0.48726,27.9447,0.109993,12812.2,0.48726
-34.3707,0.999491,0.200207,4,15,0,37.483,0.472562,0.498581,38.1579,1.17109,12972.6,0.498581
-34.0011,0.995528,0.212721,4,31,0,37.9348,0.558106,0.490966,37.7919,1.05986,13058.1,0.490966
-36.7063,0.980291,0.223475,4,15,0,37.8723,0.605352,0.505836,53.46,0.764615,13105.4,0.505836
-38.8002,0.998315,0.225563,4,15,0,38.9543,0.782058,0.510255,67.0187,1.55523,13282.1,0.510255
-38.0969,0.997873,0.23831,3,7,0,39.3318,0.747442,0.50373,65.8647,1.28152,13247.4,0.50373
-36.1833,0.982422,0.251255,3,15,0,41.5905,0.752435,0.507817,41.9277,0.568874,13252.4,0.507817
-33.6818,1,0.254588,4,15,0,36.7204,0.892627,0.491457,32.8437,1.64292,13392.6,0.491457
-33.9879,0.993489,0.269429,3,15,0,36.2949,1.00366,0.481173,26.8172,1.4913,13503.7,0.481173
-34.1925,0.998537,0.280309,4,15,0,34.462,0.509858,0.501317,23.4932,0.862315,13009.9,0.501317
-34.1411,0.991375,0.295058,4,15,0,36.1805,0.995452,0.484439,31.9429,1.92572,13495.5,0.484439
-35.6321,0.983873,0.304939,4,15,0,36.8977,1.1971,0.485514,23.54,2.10917,13697.1,0.485514
-36.034,0.976071,0.30929,3,7,0,38.3611,1.27115,0.483897,31.0621,2.42983,13771.2,0.483897
-35.2201,0.999385,0.307768,3,7,0,36.5263,1.23574,0.488631,30.2219,1.35055,13735.7,0.488631
-34.9801,1,0.323772,2,3,0,35.284,1.20462,0.488879,30.5968,1.37732,13704.6,0.488879
-36.1764,0.958054,0.340824,4,15,0,37.7578,0.925752,0.471045,35.1416,0.80586,13425.8,0.471045
-36.4493,0.946323,0.324734,4,15,0,40.141,1.08135,0.476313,22.6699,1.93882,13581.4,0.476313
-39.0315,0.995485,0.301173,4,23,0,39.2112,0.073282,0.5219,44.08,1.72452,12573.3,0.5219
-39.0038,0.92157,0.313428,4,15,0,43.4901,-0.0546202,0.482396,48.2834,0.281024,12445.4,0.482396
-37.9557,0.997011,0.274781,4,15,0,40.1884,0.340122,0.480628,62.9215,1.16033,12840.1,0.480628
-39.8844,0.996663,0.286911,3,7,0,39.9636,0.320652,0.476791,80.7887,1.2802,12820.7,0.476791
-35.5196,0.981923,0.299134,4,23,0,41.0678,0.281335,0.498432,41.3721,0.482945,12781.3,0.498432
-34.5213,0.985753,0.301429,4,15,0,38.5652,1.01453,0.489765,24.7145,0.191566,13514.5,0.489765
-33.9316,0.996353,0.306306,4,15,0,36.805,0.568593,0.49755,21.1408,0.421379,13068.6,0.49755
-39.0219,0.93754,0.318638,3,15,0,40.1146,0.687117,0.485137,42.7337,0.00813699,13187.1,0.485137
-35.4467,0.999954,0.290609,4,15,0,40.7801,0.87284,0.483826,22.8002,5.03877,13372.8,0.483826
-35.4543,0.999601,0.304603,4,15,0,37.6098,0.47612,0.496804,28.4903,0.0707878,12976.1,0.496804
-33.9827,0.994552,0.318807,4,15,0,36.3567,0.973437,0.485137,22.4053,2.30778,13473.4,0.485137
-37.2616,0.909644,0.329793,3,7,0,38.6083,0.78144,0.479205,18.4716,2.93487,13281.4,0.479205
-33.2677,0.971823,0.283495,3,7,0,40.0753,0.570357,0.486254,25.5279,0.87576,13070.4,0.486254
-36.1589,0.930495,0.279214,3,11,0,37.5009,0.806514,0.496761,35.132,0.0589673,13306.5,0.496761
-34.0732,0.982452,0.251632,4,31,0,41.6059,0.881152,0.495543,21.9418,0.355326,13381.2,0.495543
-33.2613,0.973457,0.253682,4,15,0,39.0084,0.751646,0.493438,20.1453,0.406433,13251.6,0.493438
-32.6386,0.994573,0.250852,3,15,0,34.1026,0.728128,0.487581,26.4512,0.863025,13228.1,0.487581
-32.7111,0.995819,0.259382,3,15,0,33.3885,0.67632,0.48806,26.2839,0.739982,13176.3,0.48806
-32.5697,0.994068,0.268777,2,7,0,33.2456,0.788069,0.492761,25.2095,1.10713,13288.1,0.492761
-33.5794,0.98306,0.277358,4,15,0,33.9007,0.811145,0.497374,25.0612,1.75005,13311.1,0.497374
-34.9804,0.950291,0.279609,4,15,0,36.365,0.766647,0.483822,25.8473,0.0813659,13266.6,0.483822
-34.007,0.996874,0.263345,4,15,0,36.0358,0.656006,0.500121,21.6546,0.821807,13156,0.500121
-33.3753,0.959122,0.273135,3,7,0,36.6895,0.681969,0.492663,20.7938,2.45503,13182,0.492663
-32.7936,0.99879,0.262083,3,15,0,34.167,0.689355,0.492571,26.1074,1.75617,13189.4,0.492571
-33.5771,0.995303,0.272738,4,15,0,33.8454,0.55478,0.492116,31.6562,0.455422,13054.8,0.492116
-33.1831,0.996323,0.281684,4,15,0,34.7681,0.848645,0.489597,21.6304,0.352007,13348.6,0.489597
-32.9828,0.996991,0.2914,4,15,0,34.0348,0.753424,0.487615,28.8713,1.57681,13253.4,0.487615
-33.2738,0.99081,0.301725,3,15,0,35.3426,0.719196,0.489941,32.2707,1.5356,13219.2,0.489941
-32.838,0.988698,0.308448,3,15,0,34.8609,0.708999,0.490334,22.1483,1.95592,13209,0.490334
-32.7543,0.995791,0.313905,3,7,0,33.3309,0.694516,0.486581,23.0588,1.01405,13194.5,0.486581
-34.375,0.975795,0.323887,3,7,0,34.7746,0.730347,0.493876,17.5041,2.4157,13230.3,0.493876
-33.485,0.969397,0.321164,3,15,0,36.1422,0.827553,0.483759,24.9044,2.05073,13327.6,0.483759
-32.5901,0.999719,0.314495,3,15,0,33.6755,0.749117,0.493545,23.0823,0.780875,13249.1,0.493545
-32.8199,0.966783,0.32676,2,7,0,36.0043,0.736707,0.490268,19.8337,0.63136,13236.7,0.490268
-33.3334,0.978957,0.318338,4,15,0,34.3513,0.493714,0.497352,27.6325,0.930393,12993.7,0.497352
-33.1909,0.987464,0.317566,4,15,0,34.2946,0.887116,0.484729,22.2665,0.642759,13387.1,0.484729
-34.0339,0.989277,0.322002,3,7,0,34.5171,1.08275,0.48786,27.0283,0.550349,13582.8,0.48786
-33.0738,0.984762,0.327568,4,15,0,36.2815,0.539989,0.496572,25.4551,1.07655,13040,0.496572
-33.5148,0.974034,0.330299,4,15,0,34.8777,0.775365,0.489276,30.222,2.29491,13275.4,0.489276
-33.484,0.986701,0.326293,4,15,0,34.7647,0.674127,0.49304,22.0628,0.228523,13174.1,0.49304
-34.2414,0.999292,0.330152,3,7,0,34.4794,0.763468,0.489581,25.0536,0.0929757,13263.5,0.489581
-33.0509,0.988132,0.342001,3,15,0,36.0024,0.878156,0.486342,20.6153,0.832257,13378.2,0.486342
-34.8388,0.934506,0.346817,3,7,0,36.2337,0.97869,0.485112,18.9622,0.300558,13478.7,0.485112
-33.0597,0.998079,0.318176,3,7,0,35.3814,0.833739,0.485595,25.3907,0.495119,13333.7,0.485595
-32.686,0.995518,0.328687,4,15,0,34.0703,0.768096,0.49314,22.1912,1.42931,13268.1,0.49314
-32.9752,0.985538,0.337824,3,15,0,33.8739,0.890161,0.490301,25.2467,1.68832,13390.2,0.490301
-34.9205,0.798769,0.340792,3,15,0,37.949,0.833754,0.488892,27.9623,0.0635903,13333.8,0.488892
-33.6965,0.996686,0.244079,4,15,0,36.1159,1.04188,0.485083,25.1008,1.4133,13541.9,0.485083
-33.5946,0.991765,0.251572,4,15,0,34.6565,0.581874,0.489725,29.9663,0.357227,13081.9,0.489725
-32.9071,0.999693,0.256904,4,15,0,33.9534,0.861178,0.490361,20.1744,1.1386,13361.2,0.490361
-33.9737,0.966596,0.266079,4,15,0,35.1711,0.55281,0.491408,29.9132,0.238284,13052.8,0.491408
-34.2923,0.996105,0.259522,4,15,0,35.3953,0.733191,0.481211,29.9762,0.351045,13233.2,0.481211
-33.9842,0.998658,0.266943,4,15,0,35.1919,0.600955,0.485386,24.0746,2.37654,13101,0.485386
-34.0348,0.949735,0.275752,3,7,0,37.8235,0.450652,0.49381,21.2883,1.50251,12950.7,0.49381
-35.2049,0.984409,0.260986,4,15,0,35.5108,1.16427,0.482082,33.2517,0.406911,13664.3,0.482082
-35.5241,0.998652,0.262788,4,15,0,36.4437,1.1063,0.481439,38.5961,0.391229,13606.3,0.481439
-33.9098,0.996416,0.271321,3,15,0,36.1828,0.756243,0.479996,28.8078,1.0276,13256.2,0.479996
-33.6645,0.997378,0.278943,4,15,0,35.35,0.46298,0.488977,28.6188,0.648776,12963,0.488977
-34.3682,0.992676,0.287185,3,15,0,34.9222,0.537957,0.483331,31.0315,0.460959,13038,0.483331
-34.3659,0.996389,0.293168,3,15,0,35.219,0.593583,0.481051,31.0883,1.49495,13093.6,0.481051
-34.5769,0.996455,0.301154,4,15,0,35.9354,0.504712,0.503849,27.3804,0.592618,13004.7,0.503849
-36.5867,0.999597,0.309313,4,15,0,37.4885,0.22686,0.504397,51.1038,1.05168,12726.9,0.504397
-36.2654,0.990815,0.319342,4,15,0,38.0103,0.0756431,0.50294,36.4527,1.02627,12575.6,0.50294
-35.6049,0.993288,0.324653,3,7,0,37.17,0.164204,0.497301,37.4663,0.643186,12664.2,0.497301
-33.8469,0.995902,0.331399,3,15,0,37.0262,0.838674,0.497924,22.5771,1.27201,13338.7,0.497924
-35.2404,0.934052,0.339731,3,7,0,36.6856,0.381874,0.483494,29.8015,0.507605,12881.9,0.483494
-33.4244,0.997059,0.313375,3,7,0,35.9224,0.465185,0.491835,25.9319,1.47176,12965.2,0.491835
-33.132,0.995531,0.32186,3,7,0,33.8508,0.501247,0.494473,26.6551,0.782962,13001.2,0.494473
-33.8129,0.958624,0.329642,3,7,0,35.6745,0.571253,0.494347,19.5012,1.91875,13071.3,0.494347
-32.6524,0.989639,0.317184,3,7,0,34.8458,0.8687,0.489275,22.6763,1.14934,13368.7,0.489275
-35.9788,0.966101,0.321585,3,7,0,36.4011,0.406774,0.49606,18.0969,0.733011,12906.8,0.49606
-35.3166,0.986886,0.313409,3,7,0,39.6959,0.75397,0.491997,18.6783,5.03299,13254,0.491997
-33.9819,0.999301,0.316255,3,7,0,36.1997,0.868243,0.485594,23.8167,0.179803,13368.2,0.485594
-35.251,0.977454,0.325745,4,15,0,35.796,0.444679,0.486657,27.2995,3.28111,12944.7,0.486657
-34.424,0.978485,0.323515,3,7,0,37.2428,0.517656,0.494132,26.4786,3.49505,13017.7,0.494132
-32.9056,0.989774,0.321847,3,7,0,35.6232,0.816752,0.490562,21.3931,0.464726,13316.8,0.490562
-36.4861,0.921621,0.326187,4,15,0,38.1968,1.17529,0.476874,45.8088,0.717977,13675.3,0.476874
-35.6997,0.971845,0.295593,4,15,0,40.1612,0.647664,0.500966,18.2811,0.755381,13147.7,0.500966
-33.9241,0.999491,0.290959,3,7,0,37.4354,0.721609,0.482392,22.3281,1.68794,13221.6,0.482392
-33.7848,0.972498,0.299607,4,15,0,35.8942,0.799373,0.497616,30.9267,0.526097,13299.4,0.497616
-33.8419,0.997327,0.295215,4,15,0,34.8753,0.600157,0.484644,23.6196,0.466428,13100.2,0.484644
-35.2684,0.992914,0.302828,4,15,0,36.5091,1.22018,0.490122,33.1959,0.731004,13720.2,0.490122
-35.7501,1,0.30837,4,15,0,36.8822,1.18956,0.477584,38.4053,1.33096,13689.6,0.477584
-35.8094,0.983183,0.317562,4,15,0,37.055,1.11883,0.476622,37.4029,1.86799,13618.8,0.476622
-35.9587,0.999168,0.318258,2,3,0,35.972,1.1231,0.476158,37.8649,1.92762,13623.1,0.476158
-37.291,0.97991,0.327187,3,7,0,37.769,1.18589,0.472293,33.8978,2.81359,13685.9,0.472293
-37.7769,0.922457,0.326138,4,15,0,43.3035,0.619278,0.500358,26.8387,0.00801409,13119.3,0.500358
-36.6275,0.993965,0.296748,4,15,0,38.9317,0.881191,0.482703,22.1229,0.0239472,13381.2,0.482703
-35.3721,0.996247,0.302525,3,7,0,37.0517,0.803459,0.494263,28.2408,0.0483627,13303.5,0.494263
-32.7941,0.999023,0.309476,4,15,0,36.1273,0.586981,0.491313,23.797,1.41572,13087,0.491313
-33.9564,0.963583,0.317916,4,15,0,34.7063,0.830411,0.491184,31.2346,0.249625,13330.4,0.491184
-34.9442,0.997533,0.308871,4,15,0,35.1914,0.894291,0.49086,37.7693,0.255931,13394.3,0.49086
-32.995,0.997872,0.316482,3,15,0,36.1566,0.901433,0.49094,22.9213,1.53499,13401.4,0.49094
-33.3803,0.975204,0.324392,4,15,0,34.1483,0.590822,0.489793,22.7041,0.344109,13090.8,0.489793
-33.2686,0.996961,0.320934,4,15,0,34.8889,0.896073,0.489951,28.7276,1.78299,13396.1,0.489951
-33.5713,0.940685,0.328405,3,7,0,36.017,0.838369,0.48183,26.3912,0.589257,13338.4,0.48183
-34.3225,0.997478,0.308022,4,15,0,34.9695,0.984111,0.480052,27.2969,0.46499,13484.1,0.480052
-34.3841,0.996144,0.315417,4,15,0,36.1713,0.773576,0.493947,18.3733,2.78024,13273.6,0.493947
-33.7851,0.997437,0.322273,4,15,0,35.8294,0.793072,0.492522,17.4345,1.54651,13293.1,0.492522
-32.813,0.981701,0.329877,3,7,0,35.3219,0.700604,0.489179,20.4033,0.646485,13200.6,0.489179
-34.9724,0.938825,0.329591,4,15,0,35.5759,0.592124,0.498182,42.559,1.62935,13092.1,0.498182
-34.5137,1,0.308491,3,7,0,35.2517,0.707453,0.498465,40.0161,1.11927,13207.5,0.498465
-33.0664,0.997915,0.316945,3,15,0,35.4078,0.503648,0.492732,25.952,1.16105,13003.6,0.492732
-35.5771,0.955148,0.324544,3,7,0,37.0229,0.220294,0.493337,26.649,1.5239,12720.3,0.493337
-32.6775,0.999315,0.311502,4,15,0,36.8233,0.708546,0.492611,21.7506,0.600595,13208.5,0.492611
-33.0091,0.978381,0.319595,3,15,0,34.342,0.839359,0.488932,19.1931,1.15182,13339.4,0.488932
-33.789,0.963281,0.317702,3,15,0,34.5666,0.746893,0.494313,18.8897,0.362364,13246.9,0.494313
-33.7082,0.99807,0.308764,4,15,0,35.6423,0.789244,0.485831,29.8214,0.30636,13289.2,0.485831
-36.0206,0.97594,0.316108,4,15,0,36.6026,1.06184,0.495618,22.5704,0.265579,13561.8,0.495618
-35.7079,0.997893,0.313092,4,15,0,39.0238,1.10044,0.493424,21.3124,0.534127,13600.4,0.493424
-32.8609,0.939571,0.320381,3,7,0,38.6907,0.784018,0.491871,21.9406,1.86605,13284,0.491871
-34.8176,0.969738,0.300682,4,15,0,35.4492,0.345286,0.496876,36.0107,0.431888,12845.3,0.496876
-35.7951,0.995787,0.295135,3,7,0,36.127,0.465916,0.50395,40.6282,2.43357,12965.9,0.50395
-35.6052,0.997389,0.301036,4,15,0,38.3699,0.286634,0.494797,36.7443,0.247672,12786.6,0.494797
-35.0643,0.999016,0.307736,4,15,0,36.0804,0.384493,0.497145,40.7416,0.500597,12884.5,0.497145
-35.0169,0.990469,0.315289,3,15,0,38.0673,0.382037,0.492749,37.866,0.347281,12882,0.492749
-33.6731,0.999497,0.318971,4,15,0,35.8842,0.86476,0.491641,18.2052,1.45589,13364.8,0.491641
-33.2162,0.986527,0.326937,3,7,0,35.0036,0.629079,0.488999,19.4027,0.970124,13129.1,0.488999
-32.6462,1,0.328796,3,7,0,33.334,0.793758,0.491737,21.323,1.32099,13293.8,0.491737
-33.7908,0.953433,0.337164,2,3,0,33.926,0.774251,0.487728,19.7283,2.75399,13274.3,0.487728
-34.0363,0.986445,0.323195,3,7,0,34.8447,0.826927,0.48854,19.8823,3.1739,13326.9,0.48854
-37.1446,0.968292,0.324963,4,15,0,37.2571,0.294672,0.500909,47.1355,0.157661,12794.7,0.500909
-37.2384,0.998724,0.318308,4,15,0,37.9445,0.20657,0.497923,49.3571,0.217803,12706.6,0.497923
-35.9422,0.98349,0.32572,3,15,0,38.5415,0.444303,0.505251,45.8403,0.58126,12944.3,0.505251
-35.1215,0.994271,0.326075,4,15,0,39.5405,1.12772,0.488064,28.1143,0.227353,13627.7,0.488064
-33.7525,0.991529,0.331479,4,15,0,36.4646,0.71219,0.489026,23.1241,0.155978,13212.2,0.489026
-34.5938,0.989146,0.335623,4,15,0,35.4774,0.577395,0.495902,34.7967,2.77742,13077.4,0.495902
-33.5622,0.999027,0.338643,4,15,0,35.9086,0.946567,0.488239,23.5758,0.332245,13446.6,0.488239
-38.0538,0.948527,0.346479,3,7,0,38.9258,0.893056,0.495088,35.0811,9.5633,13393.1,0.495088
-37.3404,0.997789,0.330048,4,15,0,40.0733,0.774139,0.492747,34.6598,8.8182,13274.1,0.492747
-37.4874,0.993873,0.337064,3,15,0,40.4881,0.243731,0.486937,26.7543,0.127449,12743.7,0.486937
-34.8992,1,0.342295,3,7,0,38.0575,0.375517,0.491414,25.037,0.265388,12875.5,0.491414
-34.4594,0.997279,0.350571,3,7,0,36.089,0.474868,0.500932,25.3453,0.385157,12974.9,0.500932
-33.5096,0.999589,0.357634,3,7,0,34.7224,0.512848,0.493126,27.7543,0.39424,13012.8,0.493126
-33.5077,0.999877,0.365972,3,7,0,34.0089,0.552394,0.499122,27.0489,0.628517,13052.4,0.499122
-33.2331,0.998188,0.374604,3,15,0,34.2822,0.845943,0.484498,21.6379,1.49717,13345.9,0.484498
-33.697,0.949658,0.382491,3,15,0,35.5275,0.513578,0.493161,22.6705,0.35025,13013.6,0.493161
-33.9244,0.996595,0.365112,3,15,0,34.9107,0.964357,0.487295,26.2705,0.252364,13464.4,0.487295
-33.1201,0.979562,0.371948,4,15,0,35.2078,0.838189,0.492426,19.5878,0.830324,13338.2,0.492426
-34.1381,0.984328,0.370078,3,7,0,34.5242,0.789732,0.487777,17.0988,1.97636,13289.7,0.487777
-33.4438,0.98683,0.37064,3,7,0,35.3893,0.6244,0.489284,18.8319,0.733135,13124.4,0.489284
-38.4492,0.705651,0.372469,2,3,0,39.2355,0.592941,0.479684,17.5085,0.898084,13092.9,0.479684
-33.7344,0.986955,0.254723,2,3,0,39.3086,0.788115,0.485868,18.0192,0.746547,13288.1,0.485868
-34.6029,0.971645,0.256231,3,15,0,37.1912,0.624697,0.489878,21.8196,0.0859761,13124.7,0.489878
-34.7883,0.989894,0.252414,4,15,0,36.2413,0.845899,0.487785,29.2201,4.2511,13345.9,0.487785
-35.3362,0.999453,0.25491,4,15,0,37.3725,0.823095,0.488698,15.8711,0.230173,13323.1,0.488698
-35.3223,0.966304,0.260773,4,15,0,37.9417,0.567813,0.495285,35.2447,3.84643,13067.8,0.495285
-34.8122,0.997974,0.255038,4,15,0,37.3126,0.641883,0.49314,28.3186,0.0712318,13141.9,0.49314
-32.639,0.996919,0.260344,3,15,0,35.4132,0.624572,0.491998,26.8078,0.939858,13124.6,0.491998
-34.1563,0.54269,1.06141,2,3,0,35.2957,0.742326,0.492664,19.4402,0.158013,13242.3,0.492664
-34.1563,3.93165e-33,4.70625,1,3,1,34.4576,0.742326,0.492664,19.4402,0.158013,13242.3,0.492664
-35.748,0.954328,0.358585,4,15,0,36.3963,0.824867,0.482343,38.6594,3.32284,13324.9,0.482343
-35.4709,1,0.209535,3,7,0,36.0749,0.793974,0.48299,39.0127,2.93397,13294,0.48299
-36.8322,0.986735,0.162388,4,15,0,38.2966,0.82933,0.482965,36.9504,5.79491,13329.3,0.482965
-34.2064,0.999544,0.13408,5,31,0,39.2118,0.551383,0.495638,22.3273,0.192926,13051.4,0.495638
-35.005,0.998045,0.122697,5,31,0,35.5386,0.897991,0.480012,29.3596,3.03997,13398,0.480012
-35.9336,0.998634,0.116836,4,15,0,36.6301,0.971725,0.479573,32.4373,3.89968,13471.7,0.479573
-34.4515,1,0.114936,4,15,0,36.285,0.84504,0.478612,31.0129,1.68683,13345,0.478612
-34.4208,0.999996,0.116056,4,15,0,34.7425,0.856386,0.479042,31.3094,1.75628,13356.4,0.479042
-35.1522,0.997487,0.119035,5,31,0,35.9338,0.875353,0.476406,24.9707,1.43426,13375.4,0.476406
-36.6173,0.988383,0.122506,5,31,0,38.3249,0.47132,0.504461,32.064,0.0706121,12971.3,0.504461
-36.9784,0.999434,0.123532,5,31,0,38.515,0.878655,0.481619,21.3322,0.0257889,13378.7,0.481619
-37.6707,0.995574,0.12977,5,31,0,39.5601,0.648374,0.498459,40.2858,6.9844,13148.4,0.498459
-37.063,0.999751,0.135277,5,31,0,38.1972,0.675284,0.486459,17.6133,0.0291333,13175.3,0.486459
-37.6466,1,0.143315,4,31,0,40.873,0.823943,0.489807,21.9855,0.00338735,13323.9,0.489807
-35.5594,0.997435,0.152267,5,31,0,38.4031,0.515862,0.495269,28.685,0.0505445,13015.9,0.495269
-37.2789,0.995467,0.160735,5,31,0,38.5976,0.609141,0.490841,18.1996,0.0136975,13109.1,0.490841
-35.6063,0.999937,0.16882,4,15,0,38.7951,0.553989,0.495227,27.6993,0.0403829,13054,0.495227
-35.8194,0.99792,0.179817,4,15,0,36.2044,0.568421,0.497362,26.3256,0.0364614,13068.4,0.497362
-36.1537,0.997637,0.19039,4,15,0,37.7568,0.802862,0.488619,22.6838,0.0143351,13302.9,0.488619
-34.2925,0.993802,0.201395,4,31,0,37.1846,0.706481,0.493835,27.6951,3.78025,13206.5,0.493835
-33.2131,0.997266,0.210592,4,15,0,35.8866,0.928106,0.492495,23.7738,0.681222,13428.1,0.492495
-35.1099,0.979949,0.222383,3,11,0,36.5523,0.547184,0.490112,18.8897,3.20283,13047.2,0.490112
-34.0456,0.998315,0.223282,4,15,0,37.5469,0.496566,0.494242,24.6676,2.73706,12996.6,0.494242
-33.5754,0.999107,0.236316,4,15,0,35.1687,0.629489,0.497738,21.1145,0.614169,13129.5,0.497738
