# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.6855,0.95143,0.265379,3,7,0,37.2535,0.979902,0.488783,51.8875,0.405223,13479.9,0.488783
-34.496,0.999291,0.251347,4,15,0,38.5828,0.470914,0.487255,22.2941,1.83239,12970.9,0.487255
-34.2355,1,0.261116,3,7,0,35.5139,1.0955,0.487267,27.9376,0.471034,13595.5,0.487267
-34.3134,0.99812,0.271516,3,15,0,35.0926,0.494611,0.491234,19.7472,1.84257,12994.6,0.491234
-33.8974,0.795156,0.281198,3,7,0,39.2668,0.799999,0.489988,21.6097,3.44525,13300,0.489988
-33.9402,0.989142,0.198067,4,15,0,36.8546,0.573987,0.497639,23.2603,0.287261,13074,0.497639
-32.9333,0.999985,0.201866,3,7,0,34.194,0.704308,0.496805,24.5829,0.846158,13204.3,0.496805
-33.6634,0.997509,0.209924,4,15,0,33.8738,0.659194,0.498907,32.9221,0.930207,13159.2,0.498907
-34.1765,0.995221,0.217202,4,15,0,36.0192,1.02491,0.484753,20.1754,0.997364,13524.9,0.484753
-33.8845,0.999885,0.223692,4,15,0,34.6037,0.388984,0.496842,26.0406,0.890854,12889,0.496842
-34.8309,0.915709,0.232303,3,15,0,38.2797,1.15783,0.484269,35.1733,1.23379,13657.8,0.484269
-34.0724,0.963918,0.206397,4,15,0,37.3598,0.618261,0.481577,27.8467,1.45657,13118.3,0.481577
-34.3068,0.991881,0.200583,3,15,0,35.694,0.63992,0.481102,34.6365,0.940073,13139.9,0.481102
-34.4121,0.985572,0.205218,3,15,0,35.2464,0.664888,0.482171,31.6572,0.336302,13164.9,0.482171
-33.8728,0.999196,0.207502,3,7,0,34.7921,0.655666,0.484607,30.7937,0.391448,13155.7,0.484607
-33.8728,0,3.44059,0,1,1,34.7229,0.655666,0.484607,30.7937,0.391448,13155.7,0.484607
-33.8728,0,5.68726,0,1,1,34.5227,0.655666,0.484607,30.7937,0.391448,13155.7,0.484607
-34.3456,0.99803,0.323461,3,7,0,34.8135,0.790235,0.485285,31.7124,0.201672,13290.2,0.485285
-33.3849,0.997041,0.1797,4,31,0,36.3946,0.579347,0.485595,26.8148,0.72228,13079.3,0.485595
-33.7242,0.998468,0.12545,5,31,0,34.9675,1.05205,0.486076,28.0159,0.709005,13552.1,0.486076
-36.5617,0.991983,0.100781,5,31,0,37.6056,0.589183,0.474034,42.7111,0.498967,13089.2,0.474034
-37.3603,0.999965,0.0866298,6,63,0,39.9224,0.557434,0.476223,56.8764,0.826203,13057.4,0.476223
-36.8191,0.998605,0.0809151,5,63,0,39.2084,0.895968,0.483799,54.4043,0.489038,13396,0.483799
-36.5152,0.999985,0.0784149,6,63,0,37.7111,0.820828,0.489102,53.3966,1.8219,13320.8,0.489102
-37.5533,0.995779,0.0785805,5,63,0,40.4547,0.771133,0.503875,30.1206,0.031803,13271.1,0.503875
-37.3402,0.999695,0.0793572,6,63,0,39.7463,0.566779,0.505297,25.1386,0.0559468,13066.8,0.505297
-33.7592,1,0.0823905,5,31,0,38.0238,0.849564,0.483038,26.7645,0.344279,13349.6,0.483038
-34.9771,0.996601,0.0865848,5,31,0,36.9066,0.837707,0.501674,25.4175,1.90032,13337.7,0.501674
-34.1634,0.999486,0.0907652,5,31,0,36.6258,0.730734,0.489085,37.7559,0.508761,13230.7,0.489085
-35.2698,0.997494,0.0965879,4,31,0,37.8287,0.801148,0.50249,39.5464,0.570849,13301.1,0.50249
-36.4781,0.996412,0.102588,5,31,0,38.3907,0.231269,0.48779,45.7749,0.425195,12731.3,0.48779
-36.3121,0.998567,0.108933,5,31,0,39.4667,0.904571,0.475648,22.5722,1.93721,13404.6,0.475648
-34.2143,0.997523,0.116687,4,15,0,38.6149,0.98027,0.484365,27.8065,0.256102,13480.3,0.484365
-35.0363,0.997189,0.124762,4,15,0,35.623,0.887725,0.480038,25.2105,0.177861,13387.7,0.480038
-33.6246,0.99975,0.133369,4,31,0,35.7052,0.813217,0.495555,31.0964,1.77168,13313.2,0.495555
-36.6822,0.994399,0.143716,5,31,0,37.4928,1.28863,0.485988,46.2886,0.672593,13788.6,0.485988
-33.7012,0.99924,0.15242,4,31,0,38.4067,0.495619,0.494191,25.516,2.25648,12995.6,0.494191
-33.2278,0.999797,0.163946,4,15,0,34.0431,0.89575,0.489663,21.3474,0.445891,13395.7,0.489663
-33.7428,0.997496,0.176533,4,15,0,35.1968,0.916501,0.486921,22.9317,2.64392,13416.5,0.486921
-34.2661,0.987396,0.188692,4,15,0,36.6896,0.893659,0.493519,18.1016,0.720014,13393.7,0.493519
-32.8315,0.997352,0.195808,4,15,0,36.3314,0.636409,0.490488,22.4627,1.70201,13136.4,0.490488
-32.6447,0.989364,0.208934,3,15,0,34.1477,0.801254,0.491041,21.8016,0.643791,13301.3,0.491041
-33.7966,0.973916,0.2178,4,15,0,35.471,1.03023,0.482808,28.9623,0.971484,13530.2,0.482808
-33.2003,0.998035,0.217359,4,15,0,34.5667,0.508461,0.491683,28.0132,1.40256,13008.5,0.491683
-34.1466,0.963708,0.231888,4,15,0,36.3074,0.996061,0.490211,21.1999,0.375868,13496.1,0.490211
-33.1651,0.998555,0.224957,4,15,0,35.2076,0.534505,0.492077,21.7747,1.24844,13034.5,0.492077
-35.1798,0.98378,0.240017,3,7,0,36.255,0.845499,0.49002,15.5948,2.08779,13345.5,0.49002
-35.1344,0.99978,0.245824,3,7,0,35.449,0.873016,0.489272,15.8476,2.06696,13373,0.489272
-33.2758,0.981536,0.262652,3,7,0,36.103,0.572787,0.489389,20.6966,1.25711,13072.8,0.489389
-34.3681,0.972865,0.26708,4,15,0,34.917,0.955907,0.493727,25.6253,0.227913,13455.9,0.493727
-33.2421,0.998758,0.265364,3,15,0,35.4235,0.817718,0.495726,29.7212,1.00745,13317.7,0.495726
-36.3798,0.950755,0.282083,3,15,0,36.5229,0.113069,0.487917,40.3124,1.14389,12613.1,0.487917
-40.8403,0.985184,0.264535,4,15,0,42.4013,0.101102,0.477445,81.1632,0.302229,12601.1,0.477445
-38.2081,0.98178,0.271249,4,15,0,45.0529,0.716638,0.502225,18.6379,0.0856277,13216.6,0.502225
-42.2319,0.883608,0.275587,3,7,0,44.1594,0.713861,0.508104,18.6559,0.104504,13213.9,0.508104
-35.6338,1,0.218335,3,7,0,42.6601,0.476763,0.500192,22.327,0.146348,12976.8,0.500192
-35.702,0.995908,0.232462,4,15,0,37.1368,1.15304,0.482844,33.2698,2.90197,13653,0.482844
-33.0475,0.996672,0.244727,3,15,0,36.2203,0.852022,0.491483,24.7929,0.419643,13352,0.491483
-33.0859,0.99658,0.257893,4,15,0,33.8869,0.864813,0.485888,29.5714,1.06454,13364.8,0.485888
-33.8376,0.990043,0.271457,4,15,0,34.4666,0.448889,0.497202,22.796,1.10391,12948.9,0.497202
-33.1244,0.999997,0.280964,4,15,0,34.5076,0.965433,0.486063,24.7775,1.13605,13465.4,0.486063
-35.0637,0.909991,0.29771,4,15,0,37.2619,0.601491,0.495424,44.5042,0.615163,13101.5,0.495424
-34.8819,0.994867,0.253798,4,15,0,36.6526,0.559563,0.490114,37.4467,0.23492,13059.6,0.490114
-36.3891,0.98596,0.265537,3,15,0,37.9246,0.732573,0.502446,20.4962,0.24768,13232.6,0.502446
-35.6839,1,0.271798,4,15,0,37.0816,0.598516,0.480374,38.729,2.53949,13098.5,0.480374
-35.6218,0.996416,0.287431,4,15,0,37.9842,1.1486,0.49292,28.3038,0.273693,13648.6,0.49292
-34.2499,0.995317,0.301152,4,15,0,37.3678,0.393712,0.491864,29.5738,2.04758,12893.7,0.491864
-34.1724,0.985134,0.314482,3,7,0,35.7435,0.880691,0.49294,37.8533,0.903873,13380.7,0.49294
-33.415,0.996785,0.320534,4,15,0,36.065,0.906414,0.48293,25.551,0.617068,13406.4,0.48293
-33.6669,0.972647,0.335429,3,15,0,35.5305,0.782642,0.488879,29.7907,0.26232,13282.6,0.488879
-37.3964,0.968363,0.331965,3,7,0,37.6437,0.360441,0.486445,33.8088,5.93878,12860.4,0.486445
-34.5619,1,0.325355,3,7,0,38.5643,0.584712,0.486014,27.7412,3.32836,13084.7,0.486014
-33.4235,0.997653,0.342478,4,15,0,35.8539,0.665295,0.486419,23.0956,0.352033,13165.3,0.486419
-34.4086,0.950292,0.358336,3,7,0,35.4106,0.653423,0.481902,24.3155,0.360459,13153.4,0.481902
-35.0058,0.997427,0.337175,3,7,0,35.9179,1.10172,0.488121,24.1771,0.234725,13601.7,0.488121
-36.3215,0.997455,0.352355,3,7,0,37.7787,0.988977,0.477458,35.8756,0.137274,13489,0.477458
-37.2496,0.994253,0.368,3,7,0,37.5828,1.17228,0.475289,34.4021,0.118558,13672.3,0.475289
-34.518,0.997442,0.381413,4,15,0,37.9022,0.650833,0.494127,27.5004,0.0930718,13150.8,0.494127
-34.8136,0.93099,0.397849,2,7,0,36.5257,0.632025,0.482692,28.9488,0.183891,13132,0.482692
-33.803,1,0.359234,3,7,0,35.0949,0.806455,0.48494,26.9335,0.237036,13306.5,0.48494
-34.112,0.971489,0.376633,3,15,0,36.6584,0.722895,0.485019,32.3524,0.296546,13222.9,0.485019
-34.44,0.991109,0.371281,3,7,0,35.9087,1.02834,0.484383,31.3727,2.27066,13528.3,0.484383
-35.7079,0.827787,0.381609,3,7,0,38.6289,1.01991,0.48305,28.8263,0.0774269,13519.9,0.48305
-38.3994,0.929949,0.277573,3,7,0,40.6684,1.43389,0.49164,31.9634,0.247948,13933.9,0.49164
-39.7165,0.986715,0.251124,3,15,0,43.0984,1.66983,0.486378,58.7317,1.29806,14169.8,0.486378
-40.3114,0.956524,0.256081,4,15,0,42.7841,1.53134,0.485504,47.7242,0.0583492,14031.3,0.485504
-38.0666,0.991285,0.245157,3,15,0,41.9887,1.04893,0.498455,46.4458,0.0887353,13548.9,0.498455
-34.3228,0.991624,0.25229,3,15,0,39.8309,0.358082,0.490203,26.2377,1.2936,12858.1,0.490203
-33.2514,0.993504,0.259703,4,15,0,35.5171,0.867509,0.485972,30.8849,0.809671,13367.5,0.485972
-32.5997,0.987392,0.268253,4,15,0,34.4878,0.742452,0.488562,24.9748,0.639286,13242.5,0.488562
-33.6006,0.984729,0.273532,3,7,0,33.8782,0.552488,0.497463,25.7042,0.38874,13052.5,0.497463
-35.1934,0.977486,0.277327,4,15,0,35.7126,0.760741,0.501347,26.2332,0.183787,13260.7,0.501347
-33.9025,0.973502,0.277027,3,7,0,37.2141,0.646572,0.491065,26.8495,0.155198,13146.6,0.491065
-35.032,0.973502,0.274497,3,7,0,36.0176,0.454888,0.491854,23.3566,0.127922,12954.9,0.491854
-36.4069,0.973447,0.271985,3,7,0,38.1035,0.627228,0.497787,17.4098,0.117256,13127.2,0.497787
-36.3012,0.955371,0.269462,4,15,0,38.8718,0.731953,0.479701,35.2576,4.26832,13232,0.479701
-36.5251,0.999305,0.257582,4,15,0,39.2632,0.720965,0.486019,41.543,0.0789736,13221,0.486019
-34.9216,0.999388,0.268557,4,15,0,37.5795,0.861014,0.487886,19.5586,0.0853659,13361,0.487886
-36.9755,0.922485,0.279906,2,3,0,37.294,0.821449,0.483395,16.7387,0.0883151,13321.4,0.483395
-34.0397,0.984943,0.250985,3,7,0,38.8744,0.661916,0.48996,29.3156,0.167732,13161.9,0.48996
-34.4015,0.999844,0.254291,4,15,0,35.0474,0.736721,0.492896,20.9673,0.0956839,13236.7,0.492896
-33.9503,0.999805,0.265107,3,7,0,34.5186,0.710083,0.48977,20.6343,0.148108,13210.1,0.48977
-34.8395,0.954246,0.276231,3,7,0,36.0271,0.776995,0.49629,23.5272,0.0909238,13277,0.49629
-35.3347,0.997748,0.263658,3,15,0,35.7718,0.716473,0.496366,23.6815,0.0482569,13216.5,0.496366
-36.8565,0.957494,0.2735,4,15,0,37.9394,0.701525,0.503188,22.7937,0.0840798,13201.5,0.503188
-36.1261,0.999817,0.262739,4,15,0,38.3395,0.92738,0.472565,29.4183,0.532997,13427.4,0.472565
-35.9508,0.994222,0.27348,4,15,0,39.6047,0.127322,0.496634,30.2397,0.758526,12627.3,0.496634
-35.592,0.999277,0.281557,4,15,0,37.2039,1.2789,0.484426,34.9178,1.37968,13778.9,0.484426
-34.9001,0.910889,0.292531,2,7,0,40.8644,0.852504,0.479618,38.3989,0.572552,13352.5,0.479618
-33.9504,0.993512,0.257648,4,15,0,35.6959,0.62885,0.481974,29.8234,0.688616,13128.8,0.481974
-33.5896,0.999903,0.264809,4,15,0,34.6426,0.978623,0.487043,29.2592,0.518444,13478.6,0.487043
-34.2123,0.99491,0.275317,3,15,0,35.0477,0.329524,0.495905,27.4315,0.954285,12829.5,0.495905
-33.9201,0.997776,0.283507,4,15,0,35.4798,0.372091,0.492357,27.3025,1.03884,12872.1,0.492357
-35.5995,0.993522,0.293384,3,15,0,37.3845,0.251659,0.4941,41.874,1.6978,12751.7,0.4941
-39.7828,0.964799,0.301147,4,15,0,40.9026,1.68099,0.485319,34.3954,0.510229,14181,0.485319
-40.0031,0.986582,0.293301,4,15,0,43.5261,0.518007,0.459011,53.9492,1.5603,13018,0.459011
-38.1077,0.987133,0.297194,3,15,0,40.8645,0.572482,0.479199,61.3341,0.353369,13072.5,0.479199
-38.281,0.98982,0.301384,3,15,0,39.6285,0.204291,0.480626,52.9592,0.24082,12704.3,0.480626
-34.8297,0.984973,0.307055,3,15,0,39.1948,0.687087,0.490774,34.7174,0.142523,13187.1,0.490774
-34.1373,0.999025,0.310063,3,7,0,35.4417,0.837062,0.484053,30.2829,0.250161,13337.1,0.484053
-37.3541,0.942034,0.320993,3,7,0,38.5189,1.46442,0.486447,31.6217,1.30588,13964.4,0.486447
-39.3736,0.917388,0.300232,4,15,0,42.847,0.832733,0.491062,65.7571,0.115943,13332.7,0.491062
-35.0365,1,0.268961,4,15,0,40.1045,0.508229,0.496379,20.0185,2.99209,13008.2,0.496379
-32.689,0.995017,0.278904,3,7,0,35.9724,0.714036,0.492269,25.7536,1.63669,13214,0.492269
-32.8374,0.92506,0.286598,3,7,0,36.799,0.610671,0.488501,25.7544,0.744698,13110.7,0.488501
-34.6829,0.973079,0.260534,3,7,0,35.4734,0.406416,0.497035,24.1142,2.47617,12906.4,0.497035
-33.775,0.99456,0.257665,4,15,0,36.2814,0.798419,0.490982,36.4418,1.20887,13298.4,0.490982
-34.7163,0.993505,0.264508,3,7,0,35.2508,0.877217,0.493215,41.7577,1.07243,13377.2,0.493215
-33.7755,0.995329,0.270968,4,15,0,35.8908,0.865276,0.482017,21.7463,0.691543,13365.3,0.482017
-34.0658,0.974803,0.278391,3,15,0,35.2288,0.885558,0.49759,26.5313,0.446897,13385.6,0.49759
-33.9172,0.942086,0.276048,3,7,0,36.9722,0.599182,0.488817,36.7082,0.736049,13099.2,0.488817
-34.0175,0.995086,0.258835,4,15,0,35.5665,0.661242,0.486611,37.6474,0.969534,13161.2,0.486611
-34.3222,0.989428,0.265733,3,15,0,35.3494,0.840727,0.501054,29.5283,0.766775,13340.7,0.501054
-34.8619,0.99633,0.270139,4,15,0,36.0845,0.259967,0.491586,34.2036,1.10153,12760,0.491586
-34.9563,0.99054,0.277795,4,15,0,36.1737,0.901761,0.481536,21.1093,0.224941,13401.8,0.481536
-34.7028,0.999522,0.28282,4,15,0,36.2055,0.521408,0.501814,22.9915,0.463168,13021.4,0.501814
-35.4345,0.994778,0.292259,4,15,0,38.6335,0.686138,0.489645,46.2143,1.83457,13186.1,0.489645
-35.2146,0.996608,0.29954,4,15,0,35.887,0.714787,0.489973,14.9506,0.578906,13214.8,0.489973
-32.8503,0.995192,0.30787,3,7,0,36.1868,0.800121,0.489163,28.1875,1.52092,13300.1,0.489163
-32.5901,0.975956,0.315612,2,7,0,33.9784,0.755468,0.490252,24.8932,0.588017,13255.5,0.490252
-32.9387,0.996592,0.313332,3,7,0,33.0274,0.654388,0.492021,29.4131,1.48255,13154.4,0.492021
-34.0899,0.953309,0.321847,4,15,0,34.7083,0.699614,0.492029,28.199,0.136101,13199.6,0.492029
-35.2316,0.944787,0.307799,4,15,0,37.3784,0.419198,0.488026,34.0793,2.91806,12919.2,0.488026
-34.241,0.997277,0.290351,3,7,0,35.5852,0.51394,0.488277,31.205,2.46307,13013.9,0.488277
-34.4517,0.998888,0.298525,4,15,0,35.3207,0.466528,0.488688,38.7904,0.850896,12966.5,0.488688
-35.7022,0.994684,0.307663,2,7,0,36.2728,0.38406,0.487342,46.9407,1.0042,12884.1,0.487342
-33.8621,0.99599,0.314846,3,15,0,37.0818,0.392882,0.494371,26.5906,0.6417,12892.9,0.494371
-33.6639,0.999697,0.322814,4,15,0,34.6307,0.726948,0.484523,24.7224,2.39665,13226.9,0.484523
-33.6689,0.999249,0.332899,3,15,0,34.0958,0.910172,0.49247,26.4128,0.31394,13410.2,0.49247
-33.2263,0.999901,0.342968,3,7,0,33.9763,0.84948,0.493868,27.813,0.528002,13349.5,0.493868
-33.7813,0.996869,0.353626,3,7,0,34.2335,0.809388,0.485305,23.4613,0.215844,13309.4,0.485305
-39.8239,0.840858,0.362767,3,11,0,41.222,0.664637,0.468766,70.2308,2.3246,13164.6,0.468766
-39.5641,0.99937,0.290218,3,7,0,41.0294,0.407753,0.472346,75.2959,0.824185,12907.8,0.472346
-37.1326,0.999534,0.299015,3,7,0,39.7006,0.621525,0.475574,54.7325,0.818216,13121.5,0.475574
-38.1776,0.976738,0.308087,4,15,0,42.4329,1.2324,0.467615,51.2923,0.64512,13732.4,0.467615
-36.041,0.967464,0.306151,4,15,0,41.6299,0.687675,0.496326,24.9422,0.0224859,13187.7,0.496326
-36.9988,0.995097,0.29982,3,15,0,38.1602,0.578366,0.494631,27.9835,0.00926078,13078.4,0.494631
-34.6407,0.994014,0.306647,3,15,0,37.2525,0.786581,0.487111,27.0107,0.0798259,13286.6,0.487111
-33.1477,0.973072,0.313043,3,15,0,36.275,0.640615,0.488306,21.9919,1.89881,13140.6,0.488306
-34.1979,0.906261,0.309259,3,15,0,36.5357,0.433501,0.493281,24.201,0.324198,12933.5,0.493281
-34.1495,0.994401,0.275405,4,15,0,35.434,0.617789,0.501603,24.8014,0.537148,13117.8,0.501603
-35.1575,0.940033,0.28132,4,15,0,36.8245,0.865852,0.5009,22.341,0.791886,13365.9,0.5009
-35.8975,0.993771,0.264174,3,7,0,36.7277,0.617007,0.477513,24.3518,0.564261,13117,0.477513
-34.5255,0.998732,0.269563,4,15,0,38.1974,0.385173,0.487878,29.1918,0.468397,12885.2,0.487878
-33.1193,0.972326,0.277122,3,7,0,36.3512,0.899029,0.491029,28.1972,1.50147,13399,0.491029
-32.7305,0.99326,0.273549,4,15,0,33.7893,0.665163,0.495008,24.6538,0.710278,13165.2,0.495008
-33.1278,0.973594,0.278801,3,7,0,34.4472,0.634299,0.493606,29.2833,1.74918,13134.3,0.493606
-34.4553,0.97307,0.275732,3,7,0,34.8872,0.86545,0.498398,28.5814,2.35953,13365.4,0.498398
-33.2722,0.988676,0.272488,3,7,0,36.0579,0.89595,0.485261,20.5396,0.836764,13395.9,0.485261
-35.0335,0.92758,0.275724,2,3,0,35.3574,0.933303,0.481364,18.6566,1.22697,13433.3,0.481364
-34.8976,0.923776,0.2544,4,15,0,40.541,0.236312,0.497953,33.4289,0.95013,12736.3,0.497953
-32.7549,0.998936,0.233481,4,15,0,35.2574,0.877347,0.488295,26.7164,1.0481,13377.3,0.488295
-35.7631,0.952729,0.239973,3,7,0,36.8711,0.830745,0.487026,17.1171,4.25517,13330.7,0.487026
-33.7896,0.997699,0.230123,4,15,0,37.7966,0.659941,0.493911,17.462,0.800857,13159.9,0.493911
-33.5074,0.965258,0.236041,3,15,0,35.3291,0.742983,0.49718,22.3313,0.481032,13243,0.49718
-32.8682,0.999948,0.23066,4,15,0,33.6152,0.659548,0.493452,23.4875,0.460288,13159.5,0.493452
-32.7532,0.996671,0.23733,4,15,0,33.7486,0.807972,0.486755,22.8211,0.641004,13308,0.486755
-33.3642,0.993981,0.242964,3,7,0,33.6347,0.806112,0.49076,20.9852,0.274404,13306.1,0.49076
-34.5156,0.960527,0.247707,4,15,0,36.1976,0.569939,0.485896,23.7892,3.00642,13069.9,0.485896
-33.6248,0.997684,0.240373,3,7,0,35.6645,0.776603,0.492239,26.1101,2.9634,13276.6,0.492239
-32.9229,0.998958,0.246365,3,7,0,34.0771,0.663999,0.492417,22.7166,2.00167,13164,0.492417
-32.9353,0.994134,0.252935,3,7,0,33.3988,0.700762,0.489984,22.7338,2.11522,13200.8,0.489984
-33.6727,0.988226,0.257813,4,15,0,34.3704,1.05098,0.486132,23.9332,1.10647,13551,0.486132
-35.0323,0.891052,0.260498,4,15,0,38.6228,0.475897,0.4902,44.2142,0.898675,12975.9,0.4902
-34.4106,0.989893,0.228542,4,15,0,38.0697,0.580979,0.497451,25.9238,0.148502,13081,0.497451
-35.5654,0.994847,0.231526,4,15,0,36.1972,0.95372,0.48162,27.8671,0.0822554,13453.7,0.48162
-35.1994,0.99436,0.23621,3,15,0,36.2786,1.08995,0.487798,29.1188,0.160852,13590,0.487798
-35.4377,0.992032,0.240786,3,15,0,38.1591,0.973182,0.494774,26.6739,0.10121,13473.2,0.494774
-34.4747,1,0.244599,4,15,0,36.1833,0.652864,0.488622,27.0813,4.06819,13152.9,0.488622
-35.437,0.9882,0.251299,4,15,0,37.5099,0.808441,0.500546,23.3589,2.99648,13308.4,0.500546
-37.7467,0.977151,0.253819,4,15,0,38.1607,0.34096,0.476783,41.3459,0.188699,12841,0.476783
-37.1127,0.99224,0.252334,3,15,0,39.3047,0.247638,0.482376,49.4831,0.465926,12747.6,0.482376
-37.3945,1,0.256302,4,15,0,39.2931,0.438136,0.472988,49.9553,0.772225,12938.1,0.472988
-37.3157,0.994434,0.263187,4,15,0,38.3144,0.418361,0.471874,39.0483,0.907631,12918.4,0.471874
-37.7682,0.988157,0.268091,3,15,0,38.8292,0.399443,0.470262,42.3402,0.834488,12899.4,0.470262
-36.8198,0.998501,0.270644,4,15,0,39.1502,1.38479,0.490923,36.2683,0.734917,13884.8,0.490923
-34.4631,1,0.277211,3,7,0,38.0682,0.83592,0.485719,38.2827,1.80972,13335.9,0.485719
-36.1677,0.948812,0.284494,3,7,0,36.7485,0.676086,0.486456,36.5845,5.0318,13176.1,0.486456
-33.171,1,0.271709,3,7,0,36.2622,0.838704,0.489234,31.454,1.27008,13338.7,0.489234
-33.1062,0.999636,0.27881,3,15,0,33.446,0.705843,0.490718,31.85,1.27805,13205.8,0.490718
-32.7895,0.963391,0.285907,3,11,0,35.8507,0.754637,0.491756,25.1124,0.458449,13254.6,0.491756
-33.5412,0.988194,0.278721,4,15,0,34.1518,0.826144,0.493665,22.8824,0.276134,13326.1,0.493665
-35.8636,0.961123,0.281262,3,7,0,37.19,0.695368,0.493841,15.4761,0.227221,13195.4,0.493841
-33.2733,0.989563,0.273363,3,7,0,36.7831,0.662757,0.490864,24.5781,0.263124,13162.8,0.490864
-33.6463,0.967109,0.276363,3,7,0,35.3746,0.500859,0.493549,21.3511,0.556075,13000.9,0.493549
-34.9072,0.992579,0.27086,4,15,0,35.6596,0.683096,0.499971,41.9481,1.29449,13183.1,0.499971
-35.6996,0.992794,0.274948,4,15,0,37.0556,0.966637,0.483349,46.1623,0.613873,13466.6,0.483349
-35.8854,0.987461,0.279153,4,15,0,37.8118,0.367309,0.490282,20.0214,1.58913,12867.3,0.490282
-35.7929,1,0.281333,4,15,0,37.9888,0.99026,0.477616,44.1736,0.767934,13490.3,0.477616
-34.7284,0.99137,0.28841,4,15,0,37.7774,0.67555,0.502338,22.6891,1.55911,13175.6,0.502338
-32.7379,1,0.292167,3,7,0,34.7807,0.616723,0.492565,24.1174,1.54334,13116.7,0.492565
-33.3333,0.976254,0.29944,3,7,0,34.5467,0.520627,0.495385,23.7193,1.67003,13020.6,0.495385
-32.874,0.988734,0.297128,3,15,0,34.7187,0.741379,0.487038,21.7561,0.567547,13241.4,0.487038
-32.7691,1,0.299858,3,7,0,32.923,0.732056,0.487998,21.6622,0.579818,13232.1,0.487998
-33.9423,0.983938,0.307229,3,7,0,34.2418,0.843704,0.491475,16.9815,1.03145,13343.7,0.491475
-33.895,0.910154,0.616009,2,3,0,35.2741,0.716539,0.492217,31.8572,0.25821,13216.5,0.492217
-33.895,0,5.32769,0,1,1,34.662,0.716539,0.492217,31.8572,0.25821,13216.5,0.492217
-39.0547,0.870449,0.494821,3,7,0,41.4497,-0.165979,0.514683,40.5808,0.927237,12334,0.514683
-39.3631,0.980574,0.258907,4,15,0,41.2561,-0.132865,0.513169,35.1357,1.0455,12367.1,0.513169
-38.4095,0.993743,0.200465,4,15,0,42.1663,-0.102732,0.506862,43.5197,0.288187,12397.3,0.506862
-40.2481,0.997295,0.174654,5,31,0,42.21,0.0806959,0.516995,52.1819,0.0630635,12580.7,0.516995
-40.6386,0.999592,0.16223,3,7,0,40.6876,0.0743787,0.517127,55.7424,0.0523783,12574.4,0.517127
-36.7853,0.998447,0.157362,5,31,0,42.5754,0.864635,0.484436,20.9422,7.96443,13364.6,0.484436
-33.5855,0.999817,0.155974,4,15,0,37.6329,0.680599,0.486595,29.085,2.27498,13180.6,0.486595
-34.018,0.997439,0.158051,4,15,0,35.5714,0.702101,0.494866,17.7232,1.72827,13202.1,0.494866
-33.4275,0.997453,0.160992,4,15,0,34.8693,0.828627,0.484026,31.6359,1.09485,13328.6,0.484026
-32.6146,0.996798,0.16551,4,15,0,34.3669,0.826926,0.491752,22.6146,0.827857,13326.9,0.491752
-32.6044,0.998742,0.170942,3,7,0,32.82,0.846891,0.490986,23.1505,1.13804,13346.9,0.490986
-38.755,0.94777,0.178499,3,7,0,39.8767,0.501597,0.486236,15.5893,0.289994,13001.6,0.486236
-34.2775,0.996501,0.159548,3,7,0,39.739,0.578442,0.488195,18.8647,0.43876,13078.4,0.488195
-33.5537,0.989991,0.166588,3,7,0,35.9676,0.6488,0.496647,20.043,0.60247,13148.8,0.496647
-34.0014,0.997384,0.170803,4,15,0,34.7232,0.618247,0.492236,38.4463,0.992597,13118.2,0.492236
-33.7229,0.999716,0.179395,4,15,0,35.1541,0.851847,0.483936,19.3254,0.92189,13351.8,0.483936
-33.1103,0.999655,0.189895,4,15,0,34.0981,0.718863,0.494822,29.4146,0.581075,13218.9,0.494822
-33.8262,0.996032,0.201022,4,15,0,34.1872,0.498403,0.491051,34.6923,0.714941,12998.4,0.491051
-33.9001,0.990822,0.210511,4,15,0,35.6967,0.986081,0.49466,25.58,1.38672,13486.1,0.49466
-35.5666,0.98495,0.217064,3,7,0,36.7408,0.500398,0.491398,16.8961,1.65053,13000.4,0.491398
-36.7473,0.998303,0.220009,4,15,0,37.2927,0.95783,0.495336,53.2016,0.547111,13457.8,0.495336
-34.3374,1,0.231865,3,7,0,37.2814,1.09048,0.490397,32.1726,0.695721,13590.5,0.490397
-34.8488,0.992852,0.24542,3,15,0,36.2252,1.08665,0.491805,36.5192,0.650713,13586.7,0.491805
-33.7776,0.963604,0.254332,2,7,0,39.6476,0.943137,0.480977,27.6236,0.736597,13443.1,0.480977
-32.8103,0.995439,0.242508,3,7,0,34.2469,0.905489,0.487215,23.496,1.11055,13405.5,0.487215
