# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.1219,0.997664,0.220076,3,15,0,36.4429,0.139911,0.498406,44.2318,1.7129,12639.9,0.498406
-37.0074,0.963911,0.325863,3,15,0,39.7202,0.836235,0.492731,54.2412,0.840732,13336.2,0.492731
-35.5716,0.945606,0.45068,3,7,0,38.6197,0.720856,0.486327,29.8752,1.06796,13220.9,0.486327
-36.2177,0.914774,0.600158,3,7,0,37.3595,1.03152,0.489307,38.766,1.172,13531.5,0.489307
-36.363,0.824948,0.751852,2,3,0,37.4447,0.801751,0.495456,47.0954,1.62856,13301.8,0.495456
-35.2479,0.279769,0.793287,3,7,0,36.9636,0.61476,0.489991,24.7513,0.872389,13114.8,0.489991
-34.6445,0.99944,0.300067,3,7,0,35.5673,0.490984,0.497789,25.931,0.65108,12991,0.497789
-34.7781,0.7515,0.440479,2,7,0,36.2793,0.354103,0.494326,34.5779,1.3051,12854.1,0.494326
-35.6487,0.978249,0.405894,2,7,0,36.2309,0.0993452,0.503008,36.0321,0.867075,12599.3,0.503008
-36.0138,0.910831,0.570179,3,7,0,37.6592,0.978804,0.490857,28.3278,0.897427,13478.8,0.490857
-35.537,0.727985,0.705046,2,3,0,37.6871,0.648344,0.490821,34.5643,2.4998,13148.3,0.490821
-37.0896,0.815806,0.621514,2,3,0,37.7526,0.675441,0.501813,49.8768,0.361716,13175.4,0.501813
-38.1589,0.942186,0.644244,2,7,0,39.8874,1.26098,0.49062,38.2067,2.27936,13761,0.49062
-38.1589,0.409784,0.840838,1,1,0,39.9271,1.26098,0.49062,38.2067,2.27936,13761,0.49062
-38.1589,3.19005e-09,3.32741,1,3,1,39.4197,1.26098,0.49062,38.2067,2.27936,13761,0.49062
-38.1589,0,7.76971,0,1,1,39.8858,1.26098,0.49062,38.2067,2.27936,13761,0.49062
-36.6605,0.899681,0.766088,2,7,0,39.6595,0.130287,0.506213,34.2432,0.285888,12630.3,0.506213
-36.4506,0.867859,0.610722,2,3,0,38.1912,0.312309,0.506099,33.4835,0.253318,12812.3,0.506099
-35.2985,0.997352,0.555457,3,7,0,36.8013,0.60135,0.487453,34.6228,1.24836,13101.4,0.487453
-36.7563,0.809265,0.837276,2,3,0,37.1591,-0.00568449,0.494069,34.695,0.520326,12494.3,0.494069
-36.7563,0.00766269,0.779905,2,3,0,41.2042,-0.00568449,0.494069,34.695,0.520326,12494.3,0.494069
-36.8684,0.99993,0.0622183,6,63,0,38.1286,0.620928,0.508152,43.2712,1.25548,13120.9,0.508152
-37.3985,0.997935,0.109763,4,31,0,38.7074,0.859678,0.506018,41.5398,1.38231,13359.7,0.506018
-35.905,0.996984,0.199487,3,15,0,37.9145,0.87675,0.497768,38.5097,1.41451,13376.7,0.497768
-36.0715,0.980099,0.369285,3,7,0,37.5335,0.614461,0.487723,24.5973,1.46277,13114.5,0.487723
-36.0715,0.0333238,0.6556,1,1,0,40.8356,0.614461,0.487723,24.5973,1.46277,13114.5,0.487723
-35.211,0.999833,0.0593211,5,31,0,36.9421,0.575064,0.489989,26.965,1.7597,13075.1,0.489989
-36.604,0.99719,0.114145,5,31,0,37.1222,0.425839,0.499725,34.2989,0.0789266,12925.8,0.499725
-36.9579,0.991453,0.217779,4,31,0,38.9998,0.999086,0.484284,30.3658,0.592542,13499.1,0.484284
-35.7133,0.948463,0.406827,3,7,0,38.9808,0.120252,0.496505,40.455,1.17083,12620.3,0.496505
-36.5252,0.945584,0.662292,3,7,0,37.0227,0.602581,0.500549,40.0641,0.173526,13102.6,0.500549
-38.2102,0.980089,1.06351,2,3,0,39.0763,0.754458,0.497148,41.3411,0.0384003,13254.5,0.497148
-38.2102,9.29487e-41,1.8852,1,1,0,38.7133,0.754458,0.497148,41.3411,0.0384003,13254.5,0.497148
-36.7165,0.999361,0.174151,4,15,0,38.6783,0.568494,0.500769,35.8676,0.0985311,13068.5,0.500769
-35.8867,0.99998,0.329469,3,7,0,37.1845,0.323527,0.498606,39.2829,0.252859,12823.5,0.498606
-36.5317,0.954579,0.618504,2,3,0,36.8993,0.46133,0.499498,46.7032,0.280639,12961.3,0.499498
-36.4251,0.867802,1.00641,2,3,0,37.798,0.751287,0.487526,44.2874,0.411382,13251.3,0.487526
-36.4251,0.297241,1.26267,1,3,0,38.3236,0.751287,0.487526,44.2874,0.411382,13251.3,0.487526
-37.8253,0.994551,0.30493,3,7,0,38.9624,0.852203,0.483819,57.1205,0.667782,13352.2,0.483819
-38.2246,0.982082,0.553363,2,7,0,40.0733,0.996435,0.484548,52.0305,0.263676,13496.4,0.484548
-37.1997,0.947848,0.959806,2,3,0,38.9556,0.199955,0.503,23.453,2.12129,12700,0.503
-37.1997,0.0374368,1.49834,2,7,0,37.6415,0.199955,0.503,23.453,2.12129,12700,0.503
-36.3949,0.993184,0.183932,3,15,0,39.3771,0.724924,0.497128,44.1599,0.308363,13224.9,0.497128
-35.6639,0.976163,0.327569,4,15,0,39.4067,0.432039,0.502138,35.1582,2.43775,12932,0.502138
-36.626,0.923234,0.551501,3,7,0,37.4339,0.498927,0.500645,47.8947,0.321574,12998.9,0.500645
-36.7769,0.651861,0.797295,2,3,0,38.1996,0.159637,0.505303,32.7506,0.203239,12659.6,0.505303
-42.4426,0.697835,0.551551,3,7,0,44.7464,0.585382,0.473421,45.4515,0.0212359,13085.4,0.473421
-39.5832,0.985336,0.433988,3,15,0,45.1605,0.127979,0.49967,38.283,0.00919498,12628,0.49967
-36.3565,0.975699,0.734423,3,7,0,39.9707,0.898321,0.493617,25.2705,1.95858,13398.3,0.493617
-36.3565,0.00436807,1.20155,2,3,0,39.5295,0.898321,0.493617,25.2705,1.95858,13398.3,0.493617
-36.0277,0.997824,0.154767,4,31,0,38.2244,0.495891,0.497321,48.249,0.646412,12995.9,0.497321
-35.6122,0.996219,0.269275,3,15,0,36.7152,0.814324,0.4984,38.2572,0.835412,13314.3,0.4984
-35.3089,0.998425,0.462553,3,7,0,36.4505,0.346839,0.491662,26.6905,0.994109,12846.8,0.491662
-35.6969,0.762692,0.792385,2,7,0,36.9604,0.634551,0.485361,35.0141,0.967131,13134.6,0.485361
-37.0695,0.969062,0.741559,2,3,0,37.5951,0.776039,0.48267,49.4214,0.935145,13276,0.48267
-38.7933,0.806572,1.16623,2,3,0,39.211,0.805531,0.479301,44.2205,3.5173,13305.5,0.479301
-38.7933,0.153162,1.21502,1,3,0,40.0034,0.805531,0.479301,44.2205,3.5173,13305.5,0.479301
-36.4612,0.992983,0.25112,3,15,0,40.7474,1.05136,0.49506,34.4918,0.754899,13551.4,0.49506
-36.4562,0.98708,0.417836,3,7,0,38.4922,0.856942,0.498198,33.2116,2.66572,13356.9,0.498198
-35.6939,0.837061,0.680254,2,3,0,37.6659,0.467825,0.500664,26.7994,2.66432,12967.8,0.500664
-35.67,0.887861,0.764701,2,3,0,36.5471,0.825927,0.494847,36.5681,0.404753,13325.9,0.494847
-34.8114,0.305939,0.969668,2,7,0,36.2004,0.502423,0.501458,30.046,0.979152,13002.4,0.501458
-34.9925,0.998958,0.305153,3,15,0,35.3458,0.602823,0.490197,35.4477,1.44817,13102.8,0.490197
-36.3494,0.876645,0.505041,3,7,0,37.251,0.602974,0.496951,26.3191,4.11881,13103,0.496951
-34.9211,0.785528,0.622213,2,3,0,38.0763,0.37496,0.491611,30.7894,1.22544,12875,0.491611
-35.9852,0.685708,0.617504,2,3,0,37.3679,0.612906,0.490683,21.7129,1.27209,13112.9,0.490683
-38.0592,0.863029,0.485829,3,7,0,39.1056,0.385693,0.50524,64.6962,0.770672,12885.7,0.50524
-34.6176,0.996419,0.577559,2,7,0,38.8517,0.475056,0.499895,28.4459,0.787438,12975.1,0.499895
-34.6176,0.157808,0.930514,2,3,0,37.8069,0.475056,0.499895,28.4459,0.787438,12975.1,0.499895
-34.9791,0.986437,0.219836,4,15,0,36.1604,0.589039,0.496714,39.358,1.07608,13089,0.496714
-34.64,0.998241,0.346186,3,7,0,35.2469,0.630036,0.494896,35.1912,0.848539,13130,0.494896
-34.7068,0.956454,0.556637,3,15,0,35.4351,0.392947,0.494612,26.3478,1.25019,12892.9,0.494612
-35.4977,0.886983,0.810227,2,7,0,35.6674,0.865424,0.491707,34.4591,0.50347,13365.4,0.491707
-35.183,0.131991,1.00565,2,7,0,36.4979,0.645212,0.500224,27.9756,1.45623,13145.2,0.500224
-34.7695,0.993898,0.23413,4,15,0,36.0234,0.704858,0.492246,32.3588,1.48291,13204.9,0.492246
-34.8982,0.997267,0.369342,3,7,0,35.1083,0.388458,0.500181,28.4138,0.516204,12888.5,0.500181
-34.894,0.993534,0.583748,2,7,0,35.1186,0.341267,0.496803,28.3966,0.464831,12841.3,0.496803
-34.894,0.187462,0.910215,2,3,0,36.8798,0.341267,0.496803,28.3966,0.464831,12841.3,0.496803
-35.2116,0.980816,0.247112,3,7,0,36.287,0.430034,0.500332,28.5403,0.33829,12930,0.500332
-36.324,0.896523,0.374769,2,7,0,38.6103,0.761061,0.502787,42.038,0.701587,13261.1,0.502787
-36.7753,0.983587,0.472373,3,7,0,38.0576,0.616455,0.497142,43.304,3.3622,13116.5,0.497142
-36.38,1,0.714548,3,7,0,37.4437,0.328629,0.501843,28.0152,0.143254,12828.6,0.501843
-36.38,1.50241e-08,1.11386,1,1,0,40.0525,0.328629,0.501843,28.0152,0.143254,12828.6,0.501843
-36.0437,0.996608,0.210958,4,15,0,37.4258,0.486782,0.493451,45.9492,0.439601,12986.8,0.493451
-37.5869,0.961006,0.327036,3,15,0,40.1157,0.518255,0.485779,23.6929,1.5525,13018.3,0.485779
-36.3723,0.992129,0.46854,3,7,0,39.7677,0.235167,0.500818,50.5343,0.82832,12735.2,0.500818
-38.1255,0.965038,0.713144,2,7,0,39.4439,0.561671,0.496922,17.5066,1.55589,13061.7,0.496922
-37.7941,0.190379,1.02197,2,5,0,40.5975,0.320294,0.493316,22.3255,3.75069,12820.3,0.493316
-36.259,0.925643,0.298525,2,3,0,39.8781,0.323422,0.500892,24.6296,2.70179,12823.4,0.500892
-35.8459,0.995716,0.39503,3,7,0,37.7173,0.596062,0.49345,43.8435,0.429199,13096.1,0.49345
-37.1192,0.925596,0.600758,2,7,0,39.1359,0.519613,0.50162,46.3753,0.173706,13019.6,0.50162
-38.9296,0.798226,0.789712,2,3,0,40.4063,0.506134,0.474986,43.1032,1.12315,13006.1,0.474986
-36.8556,0.574145,0.801657,2,3,0,41.7748,1.08946,0.494854,42.2295,0.802687,13589.5,0.494854
-35.2793,0.928739,0.520033,2,3,0,38.0767,0.695785,0.487786,29.8221,1.35926,13195.8,0.487786
-37.8295,0.619084,0.685424,2,7,0,39.1769,-0.164666,0.510906,50.7748,0.962321,12335.3,0.510906
-35.9755,0.965047,0.488296,3,7,0,39.0856,0.283036,0.505789,38.6966,1.79796,12783,0.505789
-35.9957,0.705786,0.689535,2,7,0,38.7929,0.10687,0.499849,28.9991,0.473829,12606.9,0.499849
-36.6992,0.569401,0.583942,3,7,0,39.594,0.981822,0.483858,31.6516,1.14914,13481.8,0.483858
-38.5123,0.96895,0.379597,4,15,0,40.1614,-0.18521,0.511809,34.5665,0.890549,12314.8,0.511809
-35.8431,0.97324,0.537998,2,3,0,39.4869,0.567923,0.500781,44.557,1.45326,13067.9,0.500781
-36.28,0.56748,0.766306,2,3,0,37.7621,0.0648128,0.504231,31.8179,1.75007,12564.8,0.504231
-37.2645,0.877305,0.498521,3,7,0,38.9284,0.567467,0.483198,33.2344,0.257529,13067.5,0.483198
-35.9004,1,0.58915,3,7,0,38.6905,0.0979134,0.500783,29.7056,0.555792,12597.9,0.500783
-35.1517,0.998267,0.878287,2,7,0,36.8057,0.45077,0.495129,36.0715,2.14357,12950.8,0.495129
-37.279,0.0584397,1.30029,2,3,0,39.0436,0.463877,0.505823,34.488,0.111256,12963.9,0.505823
-35.5056,1,0.325012,3,7,0,37.8321,0.352006,0.491352,27.5359,0.509857,12852,0.491352
-36.0139,0.956496,0.483123,3,7,0,37.9843,0.345791,0.491848,36.6241,2.72921,12845.8,0.491848
-35.6862,0.859881,0.659639,3,7,0,37.3871,0.61167,0.497816,33.5034,0.194818,13111.7,0.497816
-35.6956,0.820822,0.75011,2,3,0,37.3612,0.348067,0.490542,34.5735,0.369832,12848.1,0.490542
-37.9879,0.978501,0.7924,2,7,0,39.7627,0.80088,0.490266,29.1091,0.0296803,13300.9,0.490266
-37.9879,5.24258e-07,1.11977,2,3,0,42.9505,0.80088,0.490266,29.1091,0.0296803,13300.9,0.490266
-37.3835,0.999059,0.260447,4,15,0,38.5656,0.388382,0.496515,27.0398,0.0320156,12888.4,0.496515
-36.746,0.973124,0.382804,3,15,0,40.2222,0.535672,0.499248,34.3028,4.64725,13035.7,0.499248
-37.3421,0.921079,0.534879,3,15,0,38.8398,0.524824,0.497857,37.2866,0.0427875,13024.8,0.497857
-41.6518,0.685407,0.677977,2,3,0,41.8464,0.610219,0.491746,18.1006,0.0122511,13110.2,0.491746
-38.8039,0.282889,0.559723,2,3,0,45.4564,0.428717,0.489645,32.8324,0.0134887,12928.7,0.489645
-38.1788,0.996958,0.223927,4,15,0,39.3681,0.678207,0.490816,29.8147,0.0168999,13178.2,0.490816
-37.52,0.986634,0.325424,3,15,0,40.4224,0.845329,0.490914,35.1328,0.0559417,13345.3,0.490914
-35.882,0.998605,0.462858,3,7,0,38.0808,0.727554,0.488682,35.4677,0.284882,13227.6,0.488682
-35.3768,1,0.670618,3,7,0,36.0638,0.772284,0.49115,37.3825,0.534434,13272.3,0.49115
-35.9326,0.376904,0.97116,2,3,0,37.3035,0.191226,0.495104,43.051,1.61997,12691.2,0.495104
-36.7642,0.994934,0.465952,3,7,0,37.2606,0.0634707,0.497141,48.6027,1.73309,12563.5,0.497141
-37.7669,0.951072,0.667729,2,3,0,38.5555,-0.264193,0.500446,41.3876,1.51488,12235.8,0.500446
-36.4819,0.784483,0.883514,2,3,0,38.762,0.242511,0.494016,51.0214,0.815634,12742.5,0.494016
-37.1486,0.933425,0.871794,2,7,0,38.1839,0.572623,0.487457,54.3748,1.59154,13072.6,0.487457
-35.0729,0.950436,1.11501,2,3,0,36.481,0.620246,0.496169,28.2962,0.30963,13120.2,0.496169
-35.8706,0.199934,1.46603,1,3,0,36.3549,0.0727693,0.499321,39.4761,0.638453,12572.8,0.499321
-36.1091,0.961383,0.525685,2,7,0,37.2153,0.310983,0.488511,42.7375,0.749162,12811,0.488511
-35.7301,0.896076,0.704794,2,7,0,36.4941,0.560278,0.487594,41.8112,0.840283,13060.3,0.487594
-34.8046,0.992819,0.842907,2,3,0,35.8999,0.609772,0.497156,36.6462,1.22104,13109.8,0.497156
-34.8046,2.88459e-05,1.18779,2,3,0,39.5484,0.609772,0.497156,36.6462,1.22104,13109.8,0.497156
-34.9377,0.989504,0.307719,3,7,0,35.721,0.374925,0.499202,31.4114,1.98168,12874.9,0.499202
-37.2604,0.860249,0.431647,3,7,0,38.4576,0.992142,0.48225,36.9515,0.420589,13492.1,0.48225
-36.2004,0.94611,0.485392,2,7,0,38.4779,0.764467,0.486682,41.8688,0.479529,13264.5,0.486682
-34.5043,0.999495,0.630256,2,3,0,36.1671,0.661586,0.492694,28.7739,0.896019,13161.6,0.492694
-37.2759,0.533474,0.893429,2,3,0,37.5154,-0.0127314,0.50725,39.3679,0.284789,12487.3,0.50725
-34.799,0.929905,0.579187,3,7,0,39.5135,0.645992,0.494458,33.1192,1.78104,13146,0.494458
-35.1791,0.896786,0.729449,2,3,0,36.1774,0.55572,0.493757,38.4444,0.47149,13055.7,0.493757
-34.9917,1,0.868074,2,3,0,35.4779,0.487724,0.498705,25.2619,1.77034,12987.7,0.498705
-34.9917,0.837619,1.22414,1,3,0,35.1599,0.487724,0.498705,25.2619,1.77034,12987.7,0.498705
-34.9917,0.000745828,1.31723,1,1,0,35.9019,0.487724,0.498705,25.2619,1.77034,12987.7,0.498705
-36.3812,0.828163,0.357541,3,7,0,38.079,0.469431,0.486611,28.5031,1.9389,12969.4,0.486611
-36.3935,0.996188,0.380161,3,7,0,37.4337,0.430125,0.503655,35.8472,0.174956,12930.1,0.503655
-34.9764,0.934736,0.531695,3,7,0,38.0426,0.707619,0.492251,27.7625,1.8215,13207.6,0.492251
-34.7439,0.938982,0.671283,2,3,0,35.7005,0.515152,0.495471,24.4881,0.650689,13015.2,0.495471
-34.7439,0.0507257,0.852037,3,7,0,37.0682,0.515152,0.495471,24.4881,0.650689,13015.2,0.495471
-36.3608,0.95892,0.256495,3,7,0,36.684,0.567504,0.491229,20.7951,0.638139,13067.5,0.491229
-35.6205,0.948566,0.336702,3,7,0,37.6758,0.774078,0.497614,36.5972,0.435326,13274.1,0.497614
-36.4855,0.934154,0.43391,2,3,0,37.4586,0.528946,0.486572,26.4254,0.466295,13028.9,0.486572
-35.9338,1,0.545505,3,7,0,37.4013,0.452483,0.500244,38.4061,0.223856,12952.5,0.500244
-34.4644,0.908663,0.76073,4,23,0,36.9691,0.578383,0.497972,28.8203,1.09912,13078.4,0.497972
-35.0141,0.704589,0.915302,2,7,0,35.5288,0.438209,0.492101,38.2607,0.898646,12938.2,0.492101
-35.0141,0.483376,0.795577,2,3,0,38.5249,0.438209,0.492101,38.2607,0.898646,12938.2,0.492101
-35.1428,0.985464,0.487674,3,7,0,35.9531,0.780714,0.494381,27.5214,1.65464,13280.7,0.494381
-34.9133,0.674039,0.662043,2,3,0,37.4138,0.434253,0.499112,38.3654,1.14916,12934.3,0.499112
-34.8161,0.964656,0.549656,2,5,0,35.7443,0.575807,0.493087,26.8834,0.45408,13075.8,0.493087
-35.7486,0.698359,0.72056,3,11,0,36.337,0.221439,0.492496,37.477,1.75759,12721.4,0.492496
-34.9587,1,0.621921,2,3,0,35.7251,0.69539,0.498817,31.2161,0.724493,13195.4,0.498817
-34.9587,0.00132519,0.859665,2,3,0,39.7807,0.69539,0.498817,31.2161,0.724493,13195.4,0.498817
-34.5858,0.994869,0.251287,2,7,0,35.6684,0.660834,0.494134,27.8293,0.658331,13160.8,0.494134
-34.9124,0.993594,0.344839,3,7,0,35.0882,0.31732,0.497678,30.3869,0.463644,12817.3,0.497678
-36.4984,0.929527,0.47138,2,7,0,37.0957,0.799993,0.489625,42.1699,2.54601,13300,0.489625
-36.2218,0.936869,0.582721,3,7,0,37.7538,0.625506,0.497752,36.9264,0.146053,13125.5,0.497752
-36.2218,0.532128,0.727593,1,3,0,39.5528,0.625506,0.497752,36.9264,0.146053,13125.5,0.497752
-35.5081,0.997845,0.488243,3,7,0,37.3146,0.733707,0.494141,29.1144,2.65271,13233.7,0.494141
-35.7171,0.801698,0.66853,3,7,0,37.2733,0.378611,0.495459,37.2387,2.72934,12878.6,0.495459
-36.6789,0.897471,0.677865,2,3,0,38.0832,0.355559,0.502764,21.9068,0.856072,12855.6,0.502764
-36.5591,0.631886,0.794775,2,7,0,37.257,0.639718,0.484674,47.1987,1.08652,13139.7,0.484674
-40.0302,0.705984,0.622847,2,3,0,40.4794,0.441601,0.486864,56.8723,5.86739,12941.6,0.486864
-36.1628,0.74304,0.5466,3,7,0,41.9888,0.497824,0.494377,29.8566,0.0894632,12997.8,0.494377
-36.7136,0.952776,0.507553,2,3,0,36.776,0.570403,0.499684,32.1891,0.0724146,13070.4,0.499684
-35.6539,0.969672,0.645869,3,7,0,37.315,0.437142,0.492121,30.0071,0.208908,12937.1,0.492121
-37.5854,0.517957,0.841764,2,3,0,39.0201,0.687435,0.499851,48.1334,3.37051,13187.4,0.499851
-35.3363,0.947599,0.558263,3,7,0,38.0864,0.603391,0.495493,23.6704,0.377683,13103.4,0.495493
-37.756,0.744207,0.703285,4,15,0,38.0336,0.199246,0.506888,55.4453,2.18748,12699.2,0.506888
-36.0015,0.98335,0.654291,2,3,0,38.276,0.219434,0.505554,35.2514,1.95934,12719.4,0.505554
-35.3826,0.805922,0.867521,2,3,0,36.8614,0.566713,0.489773,34.0123,0.365194,13066.7,0.489773
-36.1893,0.950686,0.88385,2,3,0,36.6663,0.758317,0.495933,29.1382,0.147551,13258.3,0.495933
-36.1893,0.53851,1.11421,2,3,0,36.9329,0.758317,0.495933,29.1382,0.147551,13258.3,0.495933
-36.9101,1,0.765976,3,7,0,37.4243,0.536801,0.494134,39.3623,0.0783015,13036.8,0.494134
-37.345,0.933881,1.03697,1,1,0,37.5576,0.739086,0.495158,39.0141,0.0641288,13239.1,0.495158
-37.345,8.82252e-118,1.27254,1,1,0,42.264,0.739086,0.495158,39.0141,0.0641288,13239.1,0.495158
-36.1085,0.974586,0.400346,3,15,0,39.5464,0.135554,0.495882,26.5735,0.737775,12635.6,0.495882
-36.2354,0.724665,0.521938,2,3,0,39.1563,0.325804,0.505759,26.7299,1.31444,12825.8,0.505759
-36.776,0.950233,0.47309,3,7,0,37.4639,0.425846,0.487402,50.8109,0.69189,12925.8,0.487402
-35.3555,0.920981,0.594333,3,7,0,37.8517,0.330881,0.49626,24.6391,0.485866,12830.9,0.49626
-34.8757,1,0.71496,2,3,0,35.6907,0.682582,0.494966,25.7358,0.597972,13182.6,0.494966
-34.8757,4.15408e-06,0.962583,1,1,0,38.4137,0.682582,0.494966,25.7358,0.597972,13182.6,0.494966
-35.1633,0.992749,0.308486,3,7,0,35.7492,0.620266,0.49236,40.5576,0.912251,13120.3,0.49236
-36.3455,0.952537,0.411281,3,7,0,37.1255,0.140775,0.492122,28.6484,1.1243,12640.8,0.492122
-35.2458,0.857046,0.516991,2,3,0,37.9269,0.767336,0.49803,30.7319,0.611338,13267.3,0.49803
-35.5949,0.545524,0.566634,2,3,0,38.9474,0.291539,0.492456,38.3054,0.478621,12791.5,0.492456
-36.4651,0.975071,0.398922,2,7,0,37.5776,-0.0175986,0.499889,43.3241,0.622975,12482.4,0.499889
-35.5364,0.9556,0.516818,2,7,0,38.1,0.70228,0.493647,43.3285,0.847236,13202.3,0.493647
-38.4364,0.859785,0.650538,3,7,0,39.1643,-0.103552,0.493069,42.5973,0.163851,12396.4,0.493069
-38.7612,0.806188,0.71463,2,7,0,40.1306,0.378427,0.516432,43.085,0.387478,12878.4,0.516432
-39.7944,0.619497,0.727726,2,7,0,43.1844,0.481202,0.512221,77.9995,0.913174,12981.2,0.512221
-39.6381,0.972558,0.570357,2,3,0,40.8748,0.541493,0.510618,68.0976,2.4766,13041.5,0.510618
-34.7628,1,0.733255,2,3,0,39.6962,0.650509,0.494878,25.8873,0.59425,13150.5,0.494878
-36.6416,0.417288,0.978247,2,3,0,37.8791,-0.035101,0.504794,43.8646,0.694523,12464.9,0.504794
-37.8276,0.961086,0.579221,2,3,0,37.9714,-0.168662,0.502641,51.6774,0.441069,12331.3,0.502641
-36.8229,0.662885,0.731475,2,7,0,40.1091,0.629528,0.486507,43.3279,0.248523,13129.5,0.486507
-36.2581,1,0.610513,3,7,0,36.9764,0.389462,0.500374,23.4297,2.62711,12889.5,0.500374
-36.2581,0.012363,0.812537,2,3,0,38.0625,0.389462,0.500374,23.4297,2.62711,12889.5,0.500374
-35.3838,1,0.276796,3,15,0,36.6334,0.590995,0.491393,38.48,0.432507,13091,0.491393
-36.7351,0.970927,0.368564,3,7,0,38.7312,0.0626376,0.495968,32.0722,0.25805,12562.6,0.495968
-35.9163,0.959032,0.470922,3,7,0,38.7978,0.840637,0.49304,43.6696,1.31513,13340.6,0.49304
-35.2047,0.766518,0.591296,3,7,0,40.4335,0.533042,0.499953,32.8142,0.350206,13033,0.499953
-35.9723,0.940764,0.570193,3,7,0,36.8042,0.579221,0.496509,40.9945,0.251703,13079.2,0.496509
-39.038,0.96953,0.697266,3,7,0,39.6613,0.570691,0.49908,27.6356,0.00688475,13070.7,0.49908
-34.8388,0.896371,0.885816,2,5,0,41.2401,0.668024,0.497968,34.153,0.75227,13168,0.497968
-34.7249,0.59308,1.01793,2,5,0,35.1791,0.478467,0.500652,28.0637,1.0717,12978.5,0.500652
-36.3533,0.651439,0.775514,2,7,0,36.9512,0.911035,0.48371,34.1725,1.00329,13411,0.48371
-39.4701,0.751263,0.640039,3,7,0,40.3591,0.0595159,0.483793,71.8314,0.994842,12559.5,0.483793
-37.1196,0.659695,0.604761,3,7,0,44.334,0.117041,0.492059,39.5595,0.200914,12617,0.492059
-37.1196,0,4.68593,0,1,1,37.5962,0.117041,0.492059,39.5595,0.200914,12617,0.492059
-40.347,0.912221,0.659248,2,3,0,40.9229,0.873369,0.49998,26.066,0.0177681,13373.4,0.49998
-36.1235,0.90643,0.665694,3,7,0,40.7968,0.406061,0.490507,46.9573,0.670952,12906.1,0.490507
-37.4265,0.952638,0.769355,2,3,0,37.9192,0.589452,0.48907,56.9961,1.77782,13089.5,0.48907
-37.0814,0.741328,1.1087,2,3,0,37.5649,0.318824,0.491504,21.7802,1.27825,12818.8,0.491504
-37.1821,0.745569,0.884947,2,7,0,38.0179,0.511486,0.505044,51.7261,0.422184,13011.5,0.505044
-37.7061,0.953539,0.723589,2,3,0,38.9413,0.64978,0.496978,49.7784,0.12777,13149.8,0.496978
-37.4908,0.653142,1.14855,2,3,0,39.336,0.873861,0.503249,29.2542,1.45215,13373.9,0.503249
-36.8443,0.965916,0.716558,2,7,0,38.5383,0.308254,0.489544,38.3156,0.17018,12808.3,0.489544
-35.8848,0.272393,1.20733,2,7,0,37.5344,0.307816,0.492233,28.9183,0.283672,12807.8,0.492233
-36.8637,0.994625,0.228481,4,15,0,38.0567,0.261382,0.496404,22.8038,0.242635,12761.4,0.496404
-35.8947,0.960388,0.425907,3,7,0,39.66,0.769277,0.495468,27.2757,0.228663,13269.3,0.495468
-38.6313,0.889886,0.71252,2,3,0,39.7957,0.267636,0.496615,20.1882,0.133263,12767.6,0.496615
-36.793,0.684809,0.95415,2,3,0,39.0762,0.212616,0.496114,33.9758,0.098058,12712.6,0.496114
-35.7163,0.990317,0.67557,3,7,0,38.0267,0.893023,0.491721,28.8303,0.467122,13393,0.491721
-35.7163,0.347697,1.23192,2,7,0,37.6554,0.893023,0.491721,28.8303,0.467122,13393,0.491721
-35.2321,0.995328,0.313157,3,7,0,36.5137,0.793796,0.492709,30.4151,0.431519,13293.8,0.492709
-37.529,0.886507,0.579178,3,7,0,38.9641,0.133852,0.494166,23.5822,1.6244,12633.9,0.494166
-36.4136,0.806522,0.765467,4,15,0,38.0737,0.225539,0.498243,22.8796,0.515665,12725.5,0.498243
-36.3692,0.969042,0.793872,3,7,0,38.5709,0.518811,0.494765,49.4545,0.46971,13018.8,0.494765
-36.3692,0.192041,1.33098,1,3,0,38.4273,0.518811,0.494765,49.4545,0.46971,13018.8,0.494765
-35.5554,1,0.226836,4,15,0,37.0038,0.647003,0.499937,36.9477,2.02256,13147,0.499937
-35.306,0.999193,0.417164,3,7,0,35.8167,0.406201,0.492354,30.5263,0.321041,12906.2,0.492354
-36.8176,0.760484,0.757732,2,3,0,38.5474,0.259524,0.505995,25.0045,0.985962,12759.5,0.505995
-35.0981,1,0.688948,2,3,0,36.5016,0.26623,0.499539,26.6884,0.78591,12766.2,0.499539
-35.2229,0.554293,1.23675,2,5,0,36.0619,0.787896,0.495259,30.9147,0.462052,13287.9,0.495259
