# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.9606,0.986198,0.648689,3,7,0,36.507,0.387076,0.497296,24.4966,0.661149,12887.1,0.497296
-34.9606,0.209664,0.94414,2,3,0,38.4144,0.387076,0.497296,24.4966,0.661149,12887.1,0.497296
-37.2124,0.975123,0.305456,3,15,0,37.8808,0.359775,0.498925,40.9623,0.0732956,12859.8,0.498925
-35.1276,0.990206,0.43516,3,7,0,38.9384,0.678422,0.49301,24.3902,0.55554,13178.4,0.49301
-36.3091,0.644833,0.636013,3,7,0,37.6891,0.399386,0.488763,34.5146,0.223864,12899.4,0.488763
-35.8021,0.993153,0.479631,3,7,0,36.9758,0.481626,0.490502,30.5526,0.210118,12981.6,0.490502
-38.39,0.548783,0.702162,3,7,0,40.6754,0.722621,0.511691,52.3149,0.704613,13222.6,0.511691
-37.9691,0.979695,0.442515,3,7,0,39.9863,-0.246451,0.500119,39.8222,0.411212,12253.5,0.500119
-37.5338,0.993794,0.629672,3,7,0,39.1626,0.196983,0.499993,55.2826,0.312089,12697,0.499993
-36.3794,0.674365,0.917086,2,3,0,40.2882,0.577311,0.485212,27.7308,1.35874,13077.3,0.485212
-36.0552,0.894708,0.733875,2,3,0,37.9756,0.934383,0.495784,28.296,0.745112,13434.4,0.495784
-38.193,0.257922,0.885727,2,3,0,39.5506,0.99586,0.504061,33.0359,0.851629,13495.9,0.504061
-36.3152,0.998152,0.328859,3,15,0,40.3548,0.876649,0.496771,34.7476,0.266715,13376.6,0.496771
-35.1385,0.981732,0.480978,2,7,0,38.1263,0.483636,0.495754,39.6992,1.61652,12983.6,0.495754
-36.5116,0.871847,0.680401,3,7,0,36.8206,0.373737,0.490869,24.7933,0.271747,12873.7,0.490869
-36.5116,0.578727,0.785257,2,3,0,38.3497,0.373737,0.490869,24.7933,0.271747,12873.7,0.490869
-34.6705,0.504236,1.06244,2,7,0,36.0763,0.457778,0.494916,25.2634,1.34196,12957.8,0.494916
-34.6705,3.37732e-20,6.20526,1,2,1,37.2066,0.457778,0.494916,25.2634,1.34196,12957.8,0.494916
-35.871,0.367953,0.802847,2,3,0,38.7886,0.760367,0.485662,36.0253,1.58991,13260.4,0.485662
-34.3924,0.990559,0.181228,4,15,0,37.5071,0.415105,0.496736,29.5575,1.22149,12915.1,0.496736
-36.0922,0.971905,0.232802,3,7,0,37.3743,0.521572,0.496766,20.2898,1.51373,13021.6,0.496766
-34.8237,0.987914,0.32915,3,7,0,37.2634,0.738804,0.491309,32.2993,0.748613,13238.8,0.491309
-35.4835,0.931376,0.532798,2,7,0,37.2506,0.709654,0.490747,27.7102,0.307216,13209.7,0.490747
-34.9765,0.736668,0.763129,2,3,0,36.6272,0.671249,0.498078,31.0226,0.502458,13171.2,0.498078
-34.9678,0.895292,0.609703,3,7,0,36.681,0.345535,0.4924,33.2494,0.697381,12845.5,0.4924
-35.2249,0.839396,0.812466,2,3,0,36.2877,0.74659,0.498073,27.9959,0.674785,13246.6,0.498073
-35.9941,0.646101,0.916983,3,7,0,39.718,0.137839,0.49957,27.8374,0.435813,12637.8,0.49957
-35.7012,1,0.565521,3,7,0,36.6455,0.686411,0.488028,42.2486,0.997195,13186.4,0.488028
-35.7012,0.0673666,1.07107,2,3,0,38.4717,0.686411,0.488028,42.2486,0.997195,13186.4,0.488028
-34.9851,0.999364,0.108805,4,31,0,37.2759,0.650194,0.494246,24.905,0.5071,13150.2,0.494246
-36.8825,0.980327,0.207751,4,15,0,38.104,1.03226,0.487559,32.0651,0.323707,13532.3,0.487559
-36.9922,0.984008,0.372364,4,15,0,38.9038,0.101566,0.506938,42.5497,2.41936,12601.6,0.506938
-36.8795,0.883491,0.67133,2,3,0,39.5276,0.368344,0.500885,52.9254,1.87577,12868.3,0.500885
-36.8238,0.938226,0.884209,3,11,0,37.4323,0.434017,0.504391,53.0271,0.766469,12934,0.504391
-36.1017,0.231299,1.37042,3,11,0,37.3082,0.584745,0.495764,47.6678,0.535979,13084.7,0.495764
-35.5339,0.999994,0.252071,4,15,0,36.8588,0.310508,0.498229,23.1141,0.87964,12810.5,0.498229
-38.0814,0.721976,0.471884,2,3,0,39.3644,0.310397,0.50586,22.1963,0.566019,12810.4,0.50586
-38.745,0.96208,0.384555,2,3,0,39.0453,0.303437,0.506754,21.7853,0.635276,12803.4,0.506754
-37.518,1,0.636051,3,7,0,38.4487,1.11775,0.489089,46.0114,0.387872,13617.8,0.489089
-35.376,0.846147,1.16509,2,3,0,38.2126,0.7535,0.490375,36.2637,1.80713,13253.5,0.490375
-37.9344,0.117013,1.35615,2,3,0,40.2317,-0.210604,0.495364,52.9853,0.937403,12289.4,0.495364
-43.6575,0.963072,0.196094,4,15,0,44.9008,-0.168974,0.523159,48.2702,0.012981,12331,0.523159
-38.4661,1,0.322007,4,15,0,44.3727,-0.210181,0.503454,62.4887,0.764475,12289.8,0.503454
-38.1226,0.998041,0.581733,3,7,0,38.9167,-0.313453,0.499756,51.46,0.892544,12186.5,0.499756
-36.3421,0.984243,1.03494,3,11,0,38.0497,1.01325,0.487873,30.8918,0.610426,13513.3,0.487873
-36.3421,2.09397e-05,1.75541,2,3,0,38.761,1.01325,0.487873,30.8918,0.610426,13513.3,0.487873
-36.7369,0.99938,0.199263,3,7,0,36.8919,1.07904,0.487166,31.9376,0.614153,13579,0.487166
-35.1568,0.995413,0.353893,3,7,0,38.0837,0.756206,0.498032,28.4545,1.18398,13256.2,0.498032
-35.3156,0.863706,0.616,2,3,0,38.3424,0.718611,0.487639,29.5408,1.27099,13218.6,0.487639
-35.4159,0.939928,0.747371,2,3,0,35.9699,0.883378,0.494048,29.4872,1.34131,13383.4,0.494048
-34.9102,1,1.10627,2,3,0,36.1014,0.284159,0.497293,36.7673,0.953935,12784.2,0.497293
-34.9102,1.6955e-05,1.90569,1,1,0,35.4983,0.284159,0.497293,36.7673,0.953935,12784.2,0.497293
-38.7297,0.940457,0.239654,4,15,0,39.8403,0.94579,0.509634,44.63,0.991724,13445.8,0.509634
-37.0785,0.992473,0.355044,3,7,0,40.1721,0.190165,0.495703,53.7307,1.82656,12690.2,0.495703
-34.8255,0.970821,0.597493,2,5,0,38.1068,0.438946,0.497036,32.9411,0.420764,12938.9,0.497036
-37.2379,0.788992,0.943921,2,3,0,38.1899,0.687059,0.495519,20.5555,2.92832,13187.1,0.495519
-38.0509,0.311595,0.934852,2,3,0,40.3357,0.119385,0.499132,22.3592,2.34198,12619.4,0.499132
-36.1269,0.98667,0.279232,3,7,0,40.3931,0.956037,0.493243,27.2267,0.6889,13456,0.493243
-43.1838,0.723144,0.456712,3,7,0,44.7837,1.29275,0.482764,23.4973,0.255658,13792.8,0.482764
-39.3208,0.999169,0.386336,4,15,0,45.4184,-0.289775,0.505706,55.0617,3.05698,12210.2,0.505706
-35.3792,0.951748,0.645346,2,7,0,39.6799,0.546203,0.495493,35.2902,0.256227,13046.2,0.495493
-39.5707,0.920502,0.953182,2,5,0,40.3957,0.767813,0.490034,31.0979,0.00542811,13267.8,0.490034
-39.5707,0.129214,1.298,2,3,0,40.9016,0.767813,0.490034,31.0979,0.00542811,13267.8,0.490034
-39.8281,0.992759,0.26232,3,7,0,40.2698,0.814675,0.48736,28.6093,0.00806129,13314.7,0.48736
-41.476,0.992525,0.426408,3,7,0,42.223,1.03277,0.486076,36.3391,0.00338692,13532.8,0.486076
-37.2962,0.976047,0.688129,3,7,0,42.3686,0.522851,0.496713,34.6923,6.05032,13022.9,0.496713
-37.3719,0.701496,1.06126,2,3,0,38.6219,0.566885,0.498257,28.4688,0.0311298,13066.9,0.498257
-39.483,0.398134,0.85559,2,3,0,40.9067,0.565562,0.509021,30.8817,0.062213,13065.6,0.509021
-39.8349,0.985039,0.34153,4,15,0,42.6723,0.0488623,0.491317,78.2138,1.81912,12548.9,0.491317
-40.8679,0.850294,0.535541,3,7,0,43.2416,-0.0918268,0.515829,37.117,0.0653454,12408.2,0.515829
-42.7756,0.738893,0.612678,3,15,0,45.703,1.63086,0.476003,58.6414,4.59051,14130.9,0.476003
-42.6157,0.990698,0.542615,3,7,0,47.1192,1.80791,0.48537,49.3559,3.33375,14307.9,0.48537
-43.0903,0.748513,0.85184,2,7,0,45.2125,1.40743,0.485975,93.9122,0.198621,13907.4,0.485975
-36.3128,0.983373,0.770416,3,7,0,42.1996,0.168437,0.500283,49.129,1.20833,12668.4,0.500283
-36.3128,0.269811,1.18049,1,1,0,38.1211,0.168437,0.500283,49.129,1.20833,12668.4,0.500283
-37.8216,0.990378,0.367423,3,7,0,37.9321,0.0416533,0.499026,62.1889,1.05187,12541.7,0.499026
-36.6534,0.928259,0.571305,3,7,0,39.383,0.0469802,0.499897,38.9141,2.60441,12547,0.499897
-36.2529,1,0.770743,3,7,0,37.5532,0.486045,0.497014,42.027,0.200329,12986,0.497014
-34.6463,1,1.21211,2,3,0,35.4741,0.535894,0.497583,25.5773,1.34678,13035.9,0.497583
-34.6463,4.27836e-11,1.89614,1,1,0,37.0858,0.535894,0.497583,25.5773,1.34678,13035.9,0.497583
-35.5273,0.971395,0.339575,4,15,0,35.7189,0.300902,0.492114,40.2821,0.694674,12800.9,0.492114
-35.8804,0.913744,0.500523,3,7,0,39.36,0.738484,0.498659,24.0559,1.20051,13238.5,0.498659
-34.6373,0.859175,0.649318,2,3,0,36.8305,0.415162,0.493159,27.8534,1.08455,12915.2,0.493159
-36.1732,0.592709,0.747856,2,3,0,36.6558,0.865599,0.499712,32.962,0.512753,13365.6,0.499712
-35.5172,0.80155,0.489535,3,7,0,42.3224,0.50634,0.490521,30.0223,0.273418,13006.3,0.490521
-35.4516,0.978271,0.499401,3,7,0,38.0152,0.247828,0.494403,33.3006,0.403244,12747.8,0.494403
-36.6444,0.389842,0.737089,2,3,0,41.621,0.659488,0.492368,53.3872,0.884118,13159.5,0.492368
-36.3216,0.991313,0.318476,4,15,0,38.879,0.647591,0.491343,21.3942,1.94843,13147.6,0.491343
-36.5138,0.900624,0.481999,2,3,0,38.0306,0.736919,0.491965,21.0081,1.71411,13236.9,0.491965
-37.6083,0.606154,0.602582,2,3,0,40.3367,0.695105,0.491001,26.9342,6.06426,13195.1,0.491001
-36.2647,0.999126,0.411168,3,7,0,38.5264,0.327907,0.502897,29.6494,0.173468,12827.9,0.502897
-36.8249,0.992278,0.627271,2,3,0,36.9535,0.286509,0.503313,29.2546,0.116299,12786.5,0.503313
-36.4545,0.849391,0.939662,2,3,0,37.8454,0.498154,0.487096,42.5377,2.20555,12998.2,0.487096
-40.0252,0.124256,1.0508,2,3,0,44.0453,0.846405,0.503845,31.8487,6.69747,13346.4,0.503845
-41.3696,1,0.273809,4,15,0,42.6425,-0.328804,0.492571,47.5425,0.038543,12171.2,0.492571
-37.8849,0.983959,0.41567,3,7,0,43.9817,0.368449,0.513226,34.6582,0.656291,12868.4,0.513226
-38.4718,0.988879,0.608697,3,7,0,38.9017,0.698431,0.477506,34.1872,1.47913,13198.4,0.477506
-37.6089,0.777852,0.896709,3,11,0,39.6901,0.57462,0.502644,57.7189,0.466915,13074.6,0.502644
-36.1991,0.993,0.868663,2,3,0,38.1259,0.505603,0.50227,43.7894,0.376397,13005.6,0.50227
-34.5757,0.418588,1.283,2,3,0,35.797,0.57464,0.492703,30.6321,1.54695,13074.6,0.492703
-35.2517,0.864884,0.615919,2,7,0,36.1596,0.499109,0.489914,38.8084,0.779334,12999.1,0.489914
-34.6573,0.983121,0.707902,3,7,0,35.8818,0.433868,0.49575,25.4192,1.32947,12933.9,0.49575
-34.6573,0.437057,1.02105,2,3,0,35.2226,0.433868,0.49575,25.4192,1.32947,12933.9,0.49575
-35.6846,0.822474,0.513525,3,7,0,37.1559,0.782703,0.49355,27.2452,0.279106,13282.7,0.49355
-35.4566,0.969931,0.543513,3,7,0,36.7812,0.39225,0.496482,27.6459,2.83938,12892.2,0.496482
-36.5378,0.771905,0.761487,1,1,0,36.6867,0.386492,0.49461,25.7682,4.08014,12886.5,0.49461
-36.0239,1,0.730482,2,7,0,37.9609,0.655719,0.497267,25.7446,0.169985,13155.7,0.497267
-36.0239,2.71606e-05,1.0785,1,1,0,38.7454,0.655719,0.497267,25.7446,0.169985,13155.7,0.497267
-35.68,0.995781,0.241971,4,15,0,36.7825,0.451164,0.491675,29.2354,0.2147,12951.2,0.491675
-36.4643,0.962289,0.354904,3,7,0,40.203,0.34469,0.49378,29.1164,4.00655,12844.7,0.49378
-39.2393,0.924368,0.487391,2,3,0,39.8775,0.385474,0.501846,22.2908,6.7489,12885.5,0.501846
-35.6118,1,0.622109,2,3,0,39.4643,0.43876,0.495379,33.5468,3.07781,12938.8,0.495379
-36.2594,0.960077,0.911294,2,3,0,36.7612,0.66099,0.498069,23.3068,0.25953,13161,0.498069
-37.7728,0.259267,1.23629,2,3,0,38.4231,0.615749,0.505947,59.0634,1.19559,13115.7,0.505947
-38.7322,0.956085,0.462911,3,7,0,39.5462,0.128364,0.486699,27.5388,0.843453,12628.4,0.486699
-35.7639,0.741914,0.623557,3,7,0,42.7122,0.696205,0.493044,23.6289,0.318217,13196.2,0.493044
-34.3826,0.9829,0.56762,2,3,0,35.9929,0.556999,0.494219,32.3032,0.962507,13057,0.494219
-34.458,0.903925,0.799956,2,3,0,35.7053,0.586201,0.496656,26.7268,0.972919,13086.2,0.496656
-36.2709,0.531808,0.974981,2,3,0,37.0601,0.203302,0.498479,45.9618,0.432274,12703.3,0.498479
-36.333,0.989756,0.608036,3,7,0,37.6378,0.795777,0.496564,45.3653,1.84107,13295.8,0.496564
-34.833,0.859458,0.863587,1,3,0,37.9605,0.311269,0.499762,35.4378,0.857067,12811.3,0.499762
-36.7235,0.785514,0.969659,2,3,0,36.9533,0.466783,0.503175,50.3546,0.482646,12966.8,0.503175
-35.6872,0.528678,0.953933,3,15,0,38.2225,0.736554,0.501954,34.7755,0.841557,13236.6,0.501954
-39.1342,0.784957,0.595971,2,3,0,39.8921,-0.115605,0.49127,36.5486,3.41764,12384.4,0.49127
-37.516,0.919276,0.586864,3,15,0,43.8711,0.75922,0.483975,38.9951,0.142213,13259.2,0.483975
-35.4094,0.98371,0.731542,3,7,0,38.8912,0.408793,0.496706,30.5607,2.90639,12908.8,0.496706
-36.2476,0.708258,1.01886,2,3,0,36.4602,0.498664,0.489154,33.322,0.167804,12998.7,0.489154
-37.0483,0.950645,0.876121,3,11,0,38.9912,0.417846,0.503215,29.8013,4.39518,12917.8,0.503215
-36.1789,1,1.14848,2,3,0,37.0453,0.322209,0.493809,40.2036,0.227792,12822.2,0.493809
-36.1789,0.000124216,1.63622,4,19,0,37.3661,0.322209,0.493809,40.2036,0.227792,12822.2,0.493809
-35.2579,0.990252,0.415535,4,15,0,37.8037,0.59181,0.498125,25.3726,0.379529,13091.8,0.498125
-35.0219,1,0.58281,3,7,0,35.42,0.501137,0.491602,32.9706,1.94001,13001.1,0.491602
-35.1396,1,0.829084,2,3,0,35.6654,0.42919,0.493322,39.3497,0.651286,12929.2,0.493322
-36.3727,0.664034,1.17639,2,3,0,36.8977,0.524485,0.488019,34.1578,0.180648,13024.5,0.488019
-35.8645,0.697943,0.941344,2,3,0,37.6871,0.732767,0.500266,34.5759,2.16715,13232.8,0.500266
-35.862,0.826284,0.798968,2,7,0,37.5646,0.814272,0.491467,33.7868,0.253331,13314.3,0.491467
-34.5581,0.917994,0.842823,5,39,0,38.3626,0.523341,0.495965,31.2914,0.523917,13023.3,0.495965
-37.4383,0.52214,1.03671,2,3,0,38.0348,0.390971,0.501504,32.7903,0.038988,12891,0.501504
-38.0152,0.97402,0.656485,3,7,0,38.6962,0.847373,0.491928,26.2952,5.69643,13347.4,0.491928
-35.7609,0.300163,0.886031,2,3,0,40.598,0.587756,0.494386,39.2214,0.258093,13087.8,0.494386
-35.9006,0.997172,0.389377,4,15,0,36.7277,0.745068,0.491175,26.655,0.224586,13245.1,0.491175
-35.416,0.889663,0.545891,2,7,0,37.1265,0.636927,0.498529,34.5105,0.317337,13136.9,0.498529
-40.4355,0.840383,0.639375,2,3,0,41.6335,-0.216883,0.50628,26.3867,1.62579,12283.1,0.50628
-36.6154,1,0.689794,2,3,0,41.3781,0.352339,0.49161,51.6687,1.45226,12852.3,0.49161
-35.7893,1,0.966301,2,3,0,37.0528,0.438503,0.50244,23.9075,0.89482,12938.5,0.50244
-35.7893,2.94495e-09,1.35058,2,3,0,38.8287,0.438503,0.50244,23.9075,0.89482,12938.5,0.50244
-34.4981,0.997401,0.369459,3,7,0,36.2679,0.606838,0.494371,26.7571,1.32734,13106.8,0.494371
-36.783,0.827908,0.514675,3,7,0,37.435,0.654303,0.498197,20.5355,0.503208,13154.3,0.498197
-37.6984,1,0.543791,2,3,0,39.3676,0.618963,0.488782,21.7395,0.181702,13119,0.488782
-35.1681,0.809979,0.758073,2,3,0,38.3701,0.40108,0.498289,41.3843,0.972695,12901.1,0.498289
-35.0545,0.875276,0.776906,3,7,0,36.3542,0.58109,0.495593,31.2424,2.42827,13081.1,0.495593
-35.9842,0.757798,0.883881,2,3,0,36.884,0.237989,0.491516,27.4233,0.74353,12738,0.491516
-36.3489,1,0.832811,2,3,0,36.548,0.89682,0.499151,42.8781,1.05109,13396.8,0.499151
-36.3427,0.256802,1.15441,3,7,0,37.5032,0.576262,0.500579,43.6442,0.291054,13076.3,0.500579
-36.8949,0.991343,0.490779,3,7,0,38.3003,0.331781,0.504097,34.7163,3.89947,12831.8,0.504097
-35.3358,1,0.670745,2,3,0,36.8311,0.385566,0.499931,36.0276,2.2003,12885.6,0.499931
-41.6981,0.0977011,0.927486,3,7,0,43.5503,0.914861,0.482392,66.1266,0.0301537,13414.9,0.482392
-40.5499,0.993941,0.30965,3,15,0,44.1265,0.940439,0.48843,45.4381,0.00897867,13440.4,0.48843
-41.4266,0.965029,0.424265,4,15,0,44.4868,0.513835,0.495702,17.3272,0.0182934,13013.8,0.495702
-41.4266,0.729145,0.554534,2,3,0,42.6453,0.513835,0.495702,17.3272,0.0182934,13013.8,0.495702
-37.468,0.581558,0.501017,2,7,0,46.0845,0.187422,0.493505,38.0898,0.0806069,12687.4,0.493505
-36.0644,0.997546,0.360114,3,7,0,38.2432,0.362494,0.502719,30.0136,0.196036,12862.5,0.502719
-36.1934,0.964445,0.494012,3,7,0,38.0966,0.16793,0.49504,25.3787,0.8247,12667.9,0.49504
-35.843,1,0.642693,3,7,0,36.4625,0.588914,0.48632,40.972,1.20328,13088.9,0.48632
-34.8111,0.955931,0.881781,2,7,0,36.3189,0.291503,0.499694,29.109,0.773066,12791.5,0.499694
-35.4493,0.911184,1.12854,2,3,0,35.5121,0.904834,0.490049,30.8294,1.17489,13404.8,0.490049
-35.4493,1.04807e-14,1.34674,1,1,0,39.0965,0.904834,0.490049,30.8294,1.17489,13404.8,0.490049
-35.6093,0.948683,0.399514,3,7,0,37.2313,0.151632,0.495303,32.9181,1.65924,12651.6,0.495303
-35.8925,0.982993,0.505743,3,7,0,37.0211,0.849882,0.498033,38.4811,0.5819,13349.9,0.498033
-36.5043,0.913404,0.673509,3,7,0,37.5892,0.142037,0.489757,41.8128,1.46118,12642,0.489757
-37.0114,0.90435,0.805931,2,5,0,38.3841,-0.139333,0.505989,41.753,1.16393,12360.7,0.505989
-35.0545,0.780162,0.950313,3,11,0,38.3076,0.772515,0.490431,34.6102,1.27717,13272.5,0.490431
-34.5939,0.968085,0.928671,2,3,0,35.3702,0.377865,0.496898,27.88,0.663769,12877.9,0.496898
-34.5939,0.0805413,1.2033,2,3,0,39.2497,0.377865,0.496898,27.88,0.663769,12877.9,0.496898
-37.2372,0.858487,0.412527,3,7,0,38.0094,0.440182,0.484897,52.682,1.4051,12940.2,0.484897
-36.9994,0.999562,0.454227,3,7,0,37.6486,0.464369,0.483395,48.1122,1.24989,12964.4,0.483395
-36.5244,0.889565,0.616634,2,3,0,38.3663,0.491535,0.483957,39.8226,0.574643,12991.5,0.483957
-39.5621,0.784684,0.709819,3,7,0,42.9454,0.104881,0.513651,55.2388,0.112528,12604.9,0.513651
-37.5995,0.98191,0.699058,3,7,0,40.563,0.0493446,0.494267,35.6775,3.65984,12549.3,0.494267
-36.1948,0.903574,0.921147,2,3,0,38.2578,0.258137,0.507331,37.5699,1.76445,12758.1,0.507331
-38.6452,0.365754,1.07997,2,3,0,40.6854,-0.150065,0.509205,44.4624,0.161154,12349.9,0.509205
-37.3478,0.999802,0.57441,3,7,0,38.7722,0.058476,0.50607,40.0275,0.178745,12558.5,0.50607
-37.2111,0.971141,0.775629,3,7,0,38.5625,0.994619,0.488012,28.6554,2.74779,13494.6,0.488012
-37.2111,0.0198031,1.00278,2,3,0,44.7489,0.994619,0.488012,28.6554,2.74779,13494.6,0.488012
-35.1095,0.998349,0.323934,4,15,0,38.6797,0.279697,0.501574,27.8648,0.842773,12779.7,0.501574
-35.69,0.923161,0.436082,2,3,0,36.647,0.108942,0.498031,29.7151,1.35734,12608.9,0.498031
-35.533,0.996609,0.525639,3,7,0,36.3512,0.884397,0.492963,33.1907,0.505659,13384.4,0.492963
-36.4391,0.908627,0.703826,2,3,0,37.9059,0.327389,0.501377,23.6265,2.46639,12827.4,0.501377
-38.8911,0.14711,0.828915,2,3,0,43.37,1.29787,0.488003,52.7839,2.19772,13797.9,0.488003
-40.0955,0.985216,0.326417,3,7,0,41.312,1.12042,0.48537,74.0926,1.92139,13620.4,0.48537
-37.7566,0.962401,0.42952,2,7,0,42.2782,0.682633,0.490852,57.1899,2.30027,13182.6,0.490852
-36.2811,0.918689,0.546268,3,7,0,40.738,0.156988,0.494822,40.0928,0.31522,12657,0.494822
-39.598,0.782994,0.65194,3,7,0,41.672,0.72758,0.499999,20.8768,0.0725997,13227.6,0.499999
-38.6533,0.75269,0.640856,2,7,0,43.4563,0.885562,0.478949,42.6524,0.173014,13385.6,0.478949
-37.2226,0.990125,0.603481,3,7,0,40.0192,-0.122559,0.504011,33.1249,1.51219,12377.4,0.504011
-37.536,0.963339,0.795573,3,7,0,38.6272,1.14183,0.489245,28.369,0.629727,13641.8,0.489245
-37.536,0.198659,1.00847,2,3,0,40.4447,1.14183,0.489245,28.369,0.629727,13641.8,0.489245
-35.7529,0.978191,0.434795,3,7,0,39.4848,0.249825,0.494588,40.0783,1.95785,12749.8,0.494588
-37.0018,0.955942,0.562932,2,3,0,38.9861,0.355574,0.504334,22.4958,0.870244,12855.6,0.504334
-37.4721,0.739933,0.705544,2,3,0,40.2529,0.171815,0.493207,58.3321,0.668615,12671.8,0.493207
-34.6694,1,0.653007,2,3,0,37.3136,0.437172,0.498506,34.3071,1.45573,12937.2,0.498506
-36.6121,0.381925,0.86902,2,3,0,39.9898,0.688515,0.494815,22.1828,0.186429,13188.5,0.494815
-35.7537,0.999934,0.488628,3,7,0,36.9644,0.391485,0.493817,45.0041,1.50739,12891.5,0.493817
-36.8325,0.738057,0.649744,2,3,0,41.9316,0.395349,0.49392,20.1393,1.70018,12895.3,0.49392
-35.3469,0.964084,0.600329,2,3,0,37.9127,0.438494,0.502271,25.8466,0.755165,12938.5,0.502271
-35.5008,0.799232,0.758267,2,3,0,36.8834,0.438569,0.489844,26.8904,0.574817,12938.6,0.489844
-35.5008,0.10591,0.76222,3,7,0,41.6099,0.438569,0.489844,26.8904,0.574817,12938.6,0.489844
-35.8607,0.995954,0.295295,3,7,0,37.1996,0.467139,0.497095,21.1836,0.514477,12967.1,0.497095
-35.4373,0.991504,0.38964,3,7,0,38.0143,0.567698,0.492499,38.4863,2.13553,13067.7,0.492499
-35.3797,0.994752,0.510334,3,7,0,36.0266,0.713298,0.496208,36.0455,2.08271,13213.3,0.496208
-36.2427,0.811945,0.670532,3,7,0,38.4658,0.49309,0.49856,28.7355,0.0912232,12993.1,0.49856
-36.6627,0.933222,0.685909,2,7,0,37.4631,0.419748,0.496867,37.9076,0.0873442,12919.7,0.496867
-35.8352,0.923124,0.827279,2,7,0,37.3862,0.658422,0.49975,39.2885,0.359473,13158.4,0.49975
-34.8799,0.816734,0.983356,2,7,0,36.0532,0.723138,0.489713,31.5776,0.943738,13223.1,0.489713
-38.3781,0.726103,1.01136,2,7,0,38.6398,1.20808,0.481507,52.0844,0.658722,13708.1,0.481507
-38.2755,0.699121,0.920249,2,3,0,44.5074,0.898667,0.491185,33.7852,6.3711,13398.7,0.491185
-38.2755,0.167769,0.807799,2,3,0,41.1359,0.898667,0.491185,33.7852,6.3711,13398.7,0.491185
-38.2755,1.03778e-144,2.55904,1,1,0,39.6359,0.898667,0.491185,33.7852,6.3711,13398.7,0.491185
-38.1132,0.99928,0.276192,4,15,0,39.2137,0.455243,0.503018,37.6849,0.0315145,12955.2,0.503018
-35.1063,0.992991,0.302312,3,15,0,39.5046,0.673292,0.491845,25.1391,0.545404,13173.3,0.491845
-35.2269,0.991152,0.413883,3,7,0,35.8731,0.712672,0.4924,32.3727,0.340366,13212.7,0.4924
-34.7724,0.996186,0.643061,2,3,0,35.4277,0.654691,0.490611,30.0279,0.673235,13154.7,0.490611
-34.852,0.647018,1.09516,2,5,0,35.3371,0.568397,0.496785,33.4373,1.93683,13068.4,0.496785
-39.5434,0.201785,0.658083,3,11,0,41.8239,0.0125331,0.488577,53.9986,4.08915,12512.5,0.488577
-38.0879,0.999967,0.0980145,4,15,0,39.9908,0.0354571,0.491078,57.2348,1.94185,12535.5,0.491078
-38.2764,0.998723,0.180414,4,31,0,39.8276,-0.0705226,0.495055,57.7896,2.09862,12429.5,0.495055
-38.9454,1,0.336432,3,7,0,39.4338,-0.265724,0.492526,60.5336,0.642456,12234.3,0.492526
-36.0508,0.868008,0.635073,2,7,0,39.229,0.450236,0.505416,42.3881,1.50542,12950.2,0.505416
-35.6189,0.63175,0.792793,2,3,0,38.3812,0.463205,0.495559,35.5349,0.202929,12963.2,0.495559
-35.6317,0.978456,0.472632,3,7,0,36.6813,0.296413,0.495719,29.1224,2.68938,12796.4,0.495719
-35.4697,0.821656,0.83743,2,3,0,36.9937,0.655151,0.495214,28.4142,0.208856,13155.2,0.495214
-34.6842,0.760558,0.908439,2,3,0,35.5498,0.660448,0.490631,29.6505,0.913165,13160.4,0.490631
-34.8884,0.702065,0.816891,1,3,0,36.426,0.399981,0.500154,37.245,0.882509,12900,0.500154
-36.5137,0.705303,0.616067,1,3,0,38.0673,0.143909,0.491185,33.4567,2.0636,12643.9,0.491185
-36.7659,0.981625,0.471701,3,7,0,37.5516,0.774976,0.502063,29.4727,0.318537,13275,0.502063
-36.6905,0.910177,0.833082,2,3,0,38.2637,0.222699,0.496979,49.8641,1.9943,12722.7,0.496979
-36.6905,0.061253,1.17885,2,3,0,38.4005,0.222699,0.496979,49.8641,1.9943,12722.7,0.496979
-37.7697,0.997108,0.134865,5,31,0,38.9952,0.0293479,0.499659,50.5224,2.91974,12529.3,0.499659
-36.777,0.994224,0.24881,3,7,0,39.0338,0.0407292,0.494103,45.835,0.518607,12540.7,0.494103
-35.685,0.997351,0.450713,3,7,0,37.9712,0.735186,0.48972,33.6533,2.46048,13235.2,0.48972
-34.8788,0.800476,0.815812,2,3,0,36.7039,0.554703,0.496778,27.9072,0.362534,13054.7,0.496778
