# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.5496,0.999958,0.371751,4,15,0,34.8932,0.564019,0.495931,33.904,1.37598,13064,0.495931
-36.1545,0.9182,0.555578,3,7,0,36.5275,0.382017,0.491462,45.747,1.80896,12882,0.491462
-37.6414,0.725899,0.706322,3,7,0,39.2857,0.60531,0.494189,31.3224,7.20894,13105.3,0.494189
-35.1158,0.965112,0.618972,2,7,0,39.27,0.589957,0.499502,30.0243,0.393486,13090,0.499502
-37.1806,0.984718,0.858482,2,3,0,37.8611,0.540049,0.490596,22.2606,0.151428,13040,0.490596
-37.1806,3.17411e-05,1.23231,2,3,0,38.0593,0.540049,0.490596,22.2606,0.151428,13040,0.490596
-40.9135,0.99451,0.272208,4,15,0,41.2636,0.229683,0.499633,51.2709,0.00620653,12729.7,0.499633
-37.1578,0.994545,0.398753,3,15,0,42.6032,0.324448,0.494684,25.352,0.0719157,12824.4,0.494684
-37.4862,0.88414,0.582181,3,7,0,39.1675,0.261593,0.507977,31.9157,0.155622,12761.6,0.507977
-39.078,0.972924,0.688935,3,7,0,40.8673,0.246246,0.489062,49.0686,5.29194,12746.2,0.489062
-35.811,1,0.960597,2,3,0,39.0305,0.661661,0.503648,37.1151,0.778859,13161.7,0.503648
-36.7779,0.289739,1.40438,2,5,0,37.235,0.667741,0.49175,46.3938,0.231819,13167.7,0.49175
-36.2267,0.994492,0.550518,3,7,0,38.4731,0.242482,0.50694,29.1455,1.10906,12742.5,0.50694
-35.9915,0.462129,0.795993,3,15,0,39.2839,0.890281,0.492178,43.6134,0.991024,13390.3,0.492178
-36.7471,0.987631,0.432361,3,7,0,37.2673,0.983855,0.484316,35.8481,0.473014,13483.9,0.484316
-40.7533,0.651615,0.616049,2,3,0,43.0364,1.39378,0.478431,31.5853,1.28125,13893.8,0.478431
-39.7169,0.989401,0.475093,3,7,0,42.0819,1.42746,0.482965,35.6591,2.08355,13927.5,0.482965
-39.7169,0,6.70401,0,1,1,42.6873,1.42746,0.482965,35.6591,2.08355,13927.5,0.482965
-37.491,0.999113,1.12653,2,3,0,40.3808,-0.186309,0.496586,48.2415,0.934426,12313.7,0.496586
-37.3006,0.570799,1.58702,1,3,0,38.751,0.0244599,0.506201,33.5893,0.228712,12524.5,0.506201
-35.9054,1,0.761707,2,3,0,37.7418,0.287588,0.50414,32.6458,0.312169,12787.6,0.50414
-37.9439,0.361606,1.27694,2,3,0,38.7777,1.02121,0.494821,43.194,0.139646,13521.2,0.494821
-35.902,0.991644,0.321974,4,15,0,39.3747,0.0437293,0.500003,31.3253,0.863007,12543.7,0.500003
-34.9316,0.969884,0.559109,3,7,0,37.028,0.482589,0.499581,38.105,0.859524,12982.6,0.499581
-35.2353,0.867378,0.9341,2,3,0,36.1203,0.799498,0.489834,34.2545,1.48483,13299.5,0.489834
-35.2353,0.353232,1.14653,2,3,0,37.7676,0.799498,0.489834,34.2545,1.48483,13299.5,0.489834
-34.8424,0.994011,0.278583,3,11,0,37.0735,0.744651,0.491159,31.1487,1.35166,13244.7,0.491159
-34.765,0.938338,0.515817,5,47,0,36.7702,0.666919,0.49323,33.327,1.60329,13166.9,0.49323
-35.2745,0.854989,0.802787,3,9,0,37.3738,0.705861,0.492692,40.4187,0.781007,13205.9,0.492692
-39.4097,0.727387,0.961365,2,3,0,39.702,1.4465,0.484548,36.7431,0.504403,13946.5,0.484548
-36.8225,0.574155,0.773336,3,7,0,45.9525,0.77452,0.485205,50.1135,1.02091,13274.5,0.485205
-36.5066,0.995772,0.388544,4,15,0,37.7298,0.203448,0.504807,25.5898,1.32732,12703.4,0.504807
-36.5066,0.699876,0.722071,2,3,0,38.6226,0.203448,0.504807,25.5898,1.32732,12703.4,0.504807
-34.817,0.947802,0.5393,2,3,0,37.2564,0.469353,0.501382,29.2112,1.22614,12969.4,0.501382
-36.2983,0.681343,0.858391,2,7,0,36.4945,0.317614,0.49326,29.4919,0.140055,12817.6,0.49326
-35.2969,0.93454,0.609167,2,3,0,37.2584,0.224641,0.494977,31.116,0.539548,12724.6,0.494977
-35.2969,0.00140187,0.925282,1,1,0,39.9449,0.224641,0.494977,31.116,0.539548,12724.6,0.494977
-35.3716,0.999229,0.0884749,5,31,0,36.9598,0.792707,0.496729,37.6072,0.722648,13292.7,0.496729
-35.3476,0.999448,0.164092,5,31,0,35.9163,0.667416,0.48986,34.5419,2.04572,13167.4,0.48986
-36.3095,0.989256,0.301502,3,15,0,37.5636,0.320898,0.48876,45.5234,0.678563,12820.9,0.48876
-35.5895,0.949864,0.532564,3,7,0,37.9183,0.416713,0.505262,33.3041,1.48842,12916.7,0.505262
-37.2697,0.627573,0.832617,2,7,0,38.7069,0.86186,0.4838,26.0555,1.03757,13361.9,0.4838
-36.0094,0.935481,0.518515,3,7,0,39.5905,0.634671,0.503323,43.0357,0.884783,13134.7,0.503323
-38.8938,0.382069,0.773025,2,7,0,42.4956,0.489054,0.507593,67.4556,1.92583,12989.1,0.507593
-37.2404,0.991387,0.245111,4,31,0,40.2199,0.4456,0.485242,31.8817,0.203873,12945.6,0.485242
-37.2787,0.976682,0.426297,3,7,0,39.2997,0.892136,0.500708,27.3446,0.509614,13392.1,0.500708
-36.7334,1,0.705628,4,19,0,37.5813,0.507373,0.508055,42.0274,0.492869,13007.4,0.508055
-36.2678,0.603105,1.23403,2,7,0,37.4916,0.706075,0.495054,42.0293,0.243852,13206.1,0.495054
-37.4877,0.914621,0.73414,2,3,0,38.1422,0.363657,0.484693,36.348,0.210654,12863.7,0.484693
-37.5854,1,1.01242,2,3,0,39.208,0.245166,0.512357,42.6203,0.368616,12745.2,0.512357
-37.5854,0.16353,1.74167,1,1,0,37.7145,0.245166,0.512357,42.6203,0.368616,12745.2,0.512357
-36.7023,0.996099,0.329331,3,7,0,38.5304,0.190121,0.508784,41.239,0.451666,12690.1,0.508784
-37.9285,0.913105,0.560938,3,7,0,40.5108,0.0840549,0.498365,26.3037,3.75222,12584.1,0.498365
-36.4569,0.988336,0.76432,2,3,0,39.0148,0.105734,0.494936,27.5569,0.559329,12605.7,0.494936
-35.1453,0.445141,1.25737,3,11,0,36.6625,0.505309,0.488953,34.3755,1.33981,13005.3,0.488953
-35.4693,0.981176,0.514069,3,7,0,35.984,0.36901,0.489096,30.351,0.936535,12869,0.489096
-36.5775,0.891499,0.826676,2,3,0,36.9127,0.376614,0.506444,26.3466,1.29327,12876.6,0.506444
-36.5775,0.101202,1.0538,2,3,0,39.355,0.376614,0.506444,26.3466,1.29327,12876.6,0.506444
-36.5088,0.979813,0.18668,5,31,0,38.8908,0.937207,0.499746,41.2303,0.96856,13437.2,0.499746
-36.5764,0.997066,0.298221,4,15,0,37.2611,0.770593,0.481883,36.3827,1.01951,13270.6,0.481883
-36.1741,0.976217,0.493651,3,7,0,37.7401,0.796077,0.497775,35.4557,0.239543,13296.1,0.497775
-38.148,0.848515,0.771033,3,7,0,38.4664,-0.105641,0.493188,45.4557,0.239118,12394.4,0.493188
-34.5242,0.983616,0.878296,2,3,0,37.936,0.486927,0.49541,34.7941,1.15479,12986.9,0.49541
-35.3977,0.150424,1.3821,3,7,0,35.8232,0.568584,0.48753,30.4967,1.45281,13068.6,0.48753
-36.8905,0.973513,0.295286,3,7,0,38.0629,0.380009,0.507919,27.9026,1.48046,12880,0.507919
-36.2551,1,0.454162,3,7,0,37.7078,0.312357,0.488537,44.6902,0.736361,12812.4,0.488537
-35.6445,0.942433,0.739185,2,7,0,36.5541,0.752092,0.500534,37.5462,1.32729,13252.1,0.500534
-35.6445,0.287727,1.04455,2,3,0,39.9232,0.752092,0.500534,37.5462,1.32729,13252.1,0.500534
-38.5805,0.846152,0.32041,3,7,0,41.7331,0.12204,0.499304,26.2187,5.56172,12622,0.499304
-35.903,0.856626,0.362735,3,7,0,43.3097,0.620642,0.502435,34.7063,2.25086,13120.6,0.502435
-34.3228,0.999048,0.419945,2,7,0,36.1485,0.464794,0.496363,30.9611,1.0819,12964.8,0.496363
-34.3001,0.960365,0.671584,2,3,0,34.5844,0.490279,0.496219,30.6293,0.940177,12990.3,0.496219
-38.3447,0.416779,0.977991,2,3,0,39.0022,0.757354,0.483774,30.3011,4.52438,13257.4,0.483774
-34.7872,0.954595,0.416377,2,3,0,39.4289,0.67163,0.491448,28.8283,1.57049,13171.6,0.491448
-35.2844,0.907982,0.597483,2,3,0,35.7273,0.705657,0.498984,26.656,1.32066,13205.7,0.498984
-35.6959,0.895055,0.769429,3,7,0,36.6095,0.652807,0.488313,38.8276,0.460322,13152.8,0.488313
-35.9639,0.957417,0.959951,2,3,0,36.5339,0.904372,0.494653,28.4207,1.88399,13404.4,0.494653
-35.9639,2.44028e-05,1.37011,1,1,0,36.8665,0.904372,0.494653,28.4207,1.88399,13404.4,0.494653
-37.2687,0.969001,0.239891,4,15,0,38.9907,0.801743,0.490041,24.2785,3.70878,13301.7,0.490041
-36.9661,0.971887,0.352461,4,15,0,40.2262,1.07125,0.493849,29.751,1.66656,13571.3,0.493849
-35.9606,0.847447,0.518766,3,7,0,41.0746,0.25274,0.497194,23.5926,0.54223,12752.7,0.497194
-35.5883,0.991341,0.581717,3,7,0,37.0085,0.789944,0.494224,31.5613,2.46535,13289.9,0.494224
-34.9136,1,0.886078,2,3,0,35.7422,0.648249,0.489988,34.5807,0.767284,13148.2,0.489988
-34.9136,0.0488531,1.36829,1,3,0,37.1029,0.648249,0.489988,34.5807,0.767284,13148.2,0.489988
-34.5101,0.997545,0.281436,4,15,0,35.8641,0.64263,0.496685,28.7178,0.845935,13142.6,0.496685
-34.6152,0.995514,0.432967,3,7,0,34.9159,0.460739,0.494225,33.5715,1.4821,12960.7,0.494225
-34.6847,0.989729,0.660153,2,7,0,35.0706,0.569843,0.491887,31.9018,1.55487,13069.8,0.491887
-34.6847,0.171285,0.989995,2,3,0,36.4997,0.569843,0.491887,31.9018,1.55487,13069.8,0.491887
-35.4555,0.992447,0.271722,3,15,0,35.8086,0.837196,0.489699,29.8694,0.519281,13337.2,0.489699
-35.9731,0.954724,0.409894,3,15,0,37.4197,0.415053,0.499547,34.2791,0.148156,12915.1,0.499547
-36.3741,0.972001,0.569889,2,7,0,37.1513,0.536711,0.494223,26.9842,0.0772224,13036.7,0.494223
-41.3931,0.745314,0.817921,2,3,0,42.0004,0.979367,0.492627,39.2143,0.00248385,13479.4,0.492627
-41.1595,0.844119,0.738632,3,7,0,44.5193,-0.0220321,0.508958,33.9089,0.00932287,12478,0.508958
-36.6126,0.957777,0.81495,3,7,0,41.569,0.214232,0.49496,46.2541,2.31435,12714.2,0.49496
-37.1821,0.996915,1.12842,2,3,0,37.6274,0.214391,0.500268,55.5588,0.493323,12714.4,0.500268
-39.6828,0.522268,1.68403,1,3,0,40.3205,0.507678,0.490207,63.3204,0.0828488,13007.7,0.490207
-39.5444,0.340838,0.97455,2,7,0,42.7566,0.142072,0.483418,71.7259,0.569258,12642.1,0.483418
-37.0256,0.974249,0.39599,3,7,0,41.0774,0.309523,0.496348,53.8423,1.99086,12809.5,0.496348
-35.1499,0.921564,0.5647,3,7,0,38.9894,0.26761,0.499284,32.6393,0.439437,12767.6,0.499284
-37.9519,0.840647,0.723832,2,3,0,39.6254,0.0482089,0.496097,24.8295,2.14145,12548.2,0.496097
-39.069,0.151352,0.790494,3,7,0,45.1649,1.35237,0.493271,43.1758,2.37753,13852.4,0.493271
-37.8079,0.999803,0.226333,3,7,0,39.3211,1.29734,0.490508,40.841,1.13278,13797.3,0.490508
-34.8249,0.995043,0.33767,3,7,0,38.39,0.381785,0.494661,37.0052,0.86176,12881.8,0.494661
-35.0148,0.884071,0.497332,2,3,0,37.4401,0.426109,0.500791,32.5391,1.87692,12926.1,0.500791
-35.0392,0.993189,0.590185,3,15,0,35.8876,0.348107,0.494075,33.7598,0.46838,12848.1,0.494075
-35.0539,0.986329,0.860915,2,3,0,35.5343,0.673578,0.493015,38.1578,1.40805,13173.6,0.493015
-34.5211,0.600281,1.23538,1,3,0,35.1903,0.588406,0.497374,31.1389,1.39725,13088.4,0.497374
-34.5893,0.711339,0.852196,2,3,0,35.6047,0.646373,0.495524,33.8415,0.830988,13146.4,0.495524
-34.8378,0.94438,0.726758,2,7,0,35.1514,0.571549,0.496451,30.6891,0.375114,13071.5,0.496451
-35.0276,0.996747,0.960164,2,3,0,35.1176,0.561268,0.494792,32.7802,0.319151,13061.3,0.494792
-37.4684,0.0237486,1.39524,3,15,0,38.3325,1.17703,0.496205,38.2368,0.817921,13677,0.496205
-40.9019,0.969741,0.331927,4,15,0,43.0062,0.385465,0.504037,94.5404,1.53294,12885.5,0.504037
-38.9499,0.986448,0.459426,4,15,0,43.0869,1.41186,0.486436,35.0516,0.96671,13911.9,0.486436
-35.5544,0.980628,0.653944,3,7,0,39.8606,0.308969,0.494634,39.1604,0.409764,12809,0.494634
-36.4109,0.841518,0.918202,2,3,0,37.4665,0.197588,0.501555,28.7286,0.191358,12697.6,0.501555
-36.2117,0.398433,0.997255,2,3,0,40.6159,0.322537,0.489657,34.445,0.272091,12822.5,0.489657
-39.7121,0.897236,0.483613,3,7,0,43.635,0.0310559,0.512091,33.0291,4.39106,12531.1,0.512091
-38.1677,0.993575,0.582104,3,7,0,41.8337,0.874786,0.487146,31.822,0.0442896,13374.8,0.487146
-34.9682,0.958797,0.83233,3,7,0,37.9653,0.803066,0.493963,31.1504,1.35266,13303.1,0.493963
-35.5939,0.416218,1.11481,2,3,0,36.8912,0.41648,0.505569,31.6913,0.837801,12916.5,0.505569
-37.6313,0.976382,0.564288,3,7,0,38.228,0.351946,0.491494,62.1191,0.979161,12851.9,0.491494
-36.262,0.774503,0.779216,3,7,0,39.9322,0.306968,0.495724,37.3969,0.152333,12807,0.495724
-36.7243,0.9104,0.750019,3,7,0,38.7764,0.658104,0.504675,36.0021,0.273299,13158.1,0.504675
-37.7771,0.924894,0.918256,2,5,0,39.4905,-0.263494,0.501923,50.3733,1.0076,12236.5,0.501923
-38.7674,0.361268,1.15147,2,3,0,40.2963,0.187248,0.51168,43.9523,0.0946246,12687.2,0.51168
-39.537,0.945763,0.536133,2,3,0,40.2379,0.37255,0.513564,41.6495,0.0727314,12872.6,0.513564
-36.4793,0.941252,0.697469,2,7,0,39.9164,0.491836,0.498356,34.9641,0.0853182,12991.8,0.498356
-35.5125,1,0.898445,2,3,0,36.6773,0.471748,0.493607,32.6896,0.203075,12971.7,0.493607
-35.5125,4.46739e-05,1.27905,1,1,0,37.4997,0.471748,0.493607,32.6896,0.203075,12971.7,0.493607
-36.7342,0.972881,0.32248,3,7,0,37.019,0.678947,0.502461,29.6932,0.194945,13178.9,0.502461
-37.7341,0.98007,0.438638,3,15,0,39.7148,0.971538,0.487545,47.9627,2.78739,13471.5,0.487545
-35.4632,0.977402,0.602662,2,7,0,38.3603,0.800612,0.498382,37.1224,0.945019,13300.6,0.498382
-34.4684,0.909392,0.822327,2,7,0,36.109,0.607138,0.494319,28.3554,0.660749,13107.1,0.494319
-36.956,0.409489,0.997052,2,7,0,37.4824,0.340903,0.489441,28.5467,0.158773,12840.9,0.489441
-37.2069,0.981306,0.516759,2,7,0,38.8263,0.346526,0.485875,32.3807,0.25595,12846.5,0.485875
-37.2694,0.950173,0.70776,3,7,0,41.5597,0.424252,0.485156,54.1334,1.12473,12924.3,0.485156
-39.302,0.774524,0.917742,2,3,0,39.6443,0.502672,0.486899,66.8509,2.84515,13002.7,0.486899
-39.1423,0.898612,0.884391,2,3,0,41.7843,0.713908,0.502007,59.4435,0.127423,13213.9,0.502007
-36.196,0.953521,1.0492,2,3,0,39.6628,0.132935,0.491011,34.6668,1.38953,12632.9,0.491011
-36.196,0.253806,1.36246,3,7,0,37.9682,0.132935,0.491011,34.6668,1.38953,12632.9,0.491011
-36.0434,0.927032,0.552003,3,7,0,37.6392,0.399217,0.504421,36.6869,2.40004,12899.2,0.504421
-37.4528,0.785902,0.686295,2,3,0,38.1628,0.235291,0.486856,34.2199,0.233239,12735.3,0.486856
-35.9667,0.976162,0.67492,2,7,0,38.1414,0.337212,0.499302,30.6712,0.143567,12837.2,0.499302
-39.6466,0.64034,0.907763,3,7,0,39.773,1.01521,0.49594,38.6802,7.33305,13515.2,0.49594
-36.0695,0.971844,0.70256,2,3,0,41.193,0.628048,0.497449,28.3894,0.121962,13128,0.497449
-35.0278,0.996814,0.93628,2,3,0,36.8591,0.50619,0.49176,37.8929,0.6884,13006.2,0.49176
-35.0451,0.809731,1.29706,2,3,0,35.8295,0.700351,0.497043,37.171,1.26033,13200.4,0.497043
-35.0451,0.116953,1.32333,3,15,0,36.7741,0.700351,0.497043,37.171,1.26033,13200.4,0.497043
-35.5641,0.976874,0.440001,3,7,0,37.3345,0.910058,0.488921,31.7284,0.791158,13410.1,0.488921
-38.0499,0.825971,0.589793,3,7,0,38.3255,-0.332642,0.505016,45.7295,0.836533,12167.4,0.505016
-38.1826,0.926534,0.619084,2,7,0,39.5443,0.00661293,0.513227,42.424,0.295913,12506.6,0.513227
-39.3827,0.787046,0.763218,1,1,0,39.5007,-0.027076,0.517623,40.1099,0.309656,12472.9,0.517623
-39.3855,0.993361,0.751943,3,7,0,41.68,-0.253229,0.508542,44.029,0.113488,12246.8,0.508542
-39.3855,0.71815,1.02906,1,1,0,40.6847,-0.253229,0.508542,44.029,0.113488,12246.8,0.508542
-36.9553,0.775645,0.908024,3,11,0,40.9548,0.672391,0.498066,55.49,1.17015,13172.4,0.498066
-39.7567,0.584407,0.878214,2,3,0,40.044,0.57032,0.49467,60.0382,5.34187,13070.3,0.49467
-41.9187,0.984341,0.628288,3,15,0,43.3536,-0.157406,0.522832,45.4611,0.0810718,12342.6,0.522832
-41.0673,1,0.844847,1,1,0,42.0154,-0.129419,0.521253,48.9159,0.101572,12370.6,0.521253
-42.6002,0.63695,1.16216,2,7,0,45.6781,-0.512415,0.525793,85.3475,2.71945,11987.6,0.525793
-37.694,0.887503,0.904556,3,7,0,44.7112,0.183868,0.48789,36.0682,3.1885,12683.9,0.48789
-36.3888,1,1.04193,2,3,0,38.6472,0.410316,0.503397,41.3924,0.248518,12910.3,0.503397
-36.3888,0.039037,1.42816,2,5,0,38.1574,0.410316,0.503397,41.3924,0.248518,12910.3,0.503397
-35.6003,0.997883,0.440947,3,7,0,37.0121,0.355656,0.501607,38.0024,0.362122,12855.7,0.501607
-36.4184,0.963421,0.602822,2,3,0,37.0554,0.249958,0.495975,46.9831,2.07833,12750,0.495975
-36.9331,0.762192,0.780068,3,7,0,38.6007,-0.0971753,0.50523,44.1438,1.42602,12402.8,0.50523
-41.5765,0.636071,0.73999,2,7,0,42.7028,-0.264657,0.516639,77.7406,0.14594,12235.3,0.516639
-35.0272,0.996976,0.578886,4,15,0,41.3776,0.209396,0.496732,32.0449,1.20323,12709.4,0.496732
-35.7523,0.791617,0.786741,2,3,0,37.0055,0.195485,0.502865,26.9907,1.18466,12695.5,0.502865
-37.2334,0.589563,0.78081,3,7,0,38.8032,0.955458,0.49167,36.6602,0.123352,13455.5,0.49167
-36.5999,0.987414,0.570284,3,7,0,38.5908,0.293997,0.499533,28.2036,4.11891,12794,0.499533
-35.8488,0.909051,0.761899,2,3,0,38.2313,0.178231,0.495571,27.6762,0.487541,12678.2,0.495571
-35.8488,0.0232022,0.902869,2,3,0,38.4845,0.178231,0.495571,27.6762,0.487541,12678.2,0.495571
-35.1989,1,0.281836,3,7,0,36.3108,0.405937,0.502097,26.157,0.904928,12905.9,0.502097
-34.9073,0.971862,0.383513,4,15,0,37.2828,0.791862,0.494652,30.202,1.22337,13291.9,0.494652
-34.9367,0.957835,0.499484,2,7,0,36.6878,0.396589,0.5026,32.1502,0.851041,12896.6,0.5026
-37.3341,0.74523,0.636101,2,3,0,37.6759,0.511514,0.509716,31.9816,1.56718,13011.5,0.509716
-36.9204,1,0.589576,2,3,0,37.5999,0.487624,0.50921,32.4449,1.39934,12987.6,0.50921
-36.0542,0.324507,0.797868,2,3,0,40.7279,0.285986,0.488576,30.6054,0.786612,12786,0.488576
-35.5694,0.997934,0.396664,4,15,0,36.9949,0.150262,0.494749,38.3739,1.02394,12650.3,0.494749
-36.7017,0.97836,0.534847,3,7,0,37.214,-0.079253,0.498752,43.9321,1.28029,12420.7,0.498752
-38.9272,0.660754,0.699541,3,7,0,40.7001,1.05247,0.494876,25.4026,0.162239,13552.5,0.494876
-37.2073,1,0.573154,3,7,0,39.4634,0.884365,0.490758,28.2528,0.0953464,13384.4,0.490758
-36.2664,0.925297,0.772498,3,7,0,40.0281,0.40415,0.498038,24.4043,0.139223,12904.2,0.498038
-36.1637,0.73026,0.93208,2,7,0,37.8901,0.944731,0.488562,36.7444,0.433431,13444.7,0.488562
-35.9343,0.969812,0.845698,2,3,0,37.4407,0.697027,0.496263,34.042,3.16401,13197,0.496263
-37.7638,0.770475,1.0872,2,7,0,38.1784,0.281451,0.501281,51.3065,0.146433,12781.5,0.501281
-37.1857,0.684381,1.0457,2,3,0,39.1914,-0.0592393,0.492275,46.2923,0.826034,12440.8,0.492275
-35.012,0.924553,0.888314,3,7,0,37.6777,0.793826,0.496268,32.4539,0.975208,13293.8,0.496268
-35.012,0.0908365,1.06761,3,11,0,37.5494,0.793826,0.496268,32.4539,0.975208,13293.8,0.496268
-35.6043,0.985351,0.386686,3,7,0,36.5249,0.599186,0.491025,24.4091,2.15258,13099.2,0.491025
-37.1517,0.698517,0.507655,2,7,0,40.9054,0.509949,0.481247,37.8898,0.633384,13009.9,0.481247
-37.8822,0.997387,0.441586,3,7,0,40.0384,0.267909,0.496698,59.9588,0.34446,12767.9,0.496698
-38.1237,0.978296,0.588736,3,7,0,41.2888,1.27853,0.491474,47.1676,0.571538,13778.5,0.491474
-38.3088,0.97316,0.762765,2,7,0,39.6612,1.08802,0.477747,42.1696,1.63593,13588,0.477747
-37.056,0.987826,0.979769,2,3,0,38.7509,0.932453,0.500536,42.913,0.444953,13432.5,0.500536
-37.056,0.107426,1.28329,2,3,0,38.3013,0.932453,0.500536,42.913,0.444953,13432.5,0.500536
-37.1041,0.984291,0.48413,3,7,0,38.5546,0.573516,0.485078,36.9118,0.164405,13073.5,0.485078
-35.8339,0.775917,0.631204,1,3,0,41.8437,0.303803,0.489452,29.3734,0.764165,12803.8,0.489452
-36.6645,0.928718,0.613242,3,7,0,39.9352,-0.00248157,0.499355,28.3441,1.04447,12497.5,0.499355
-35.7192,0.984191,0.738206,3,7,0,38.1986,0.0967168,0.502006,38.8218,1.2591,12596.7,0.502006
-36.0093,0.389107,0.959433,3,11,0,37.8128,0.774984,0.488766,23.8409,0.835755,13275,0.488766
-36.6534,0.621255,0.542953,2,5,0,43.0678,0.428423,0.485442,30.9148,0.440629,12928.4,0.485442
-35.6397,0.99397,0.425606,3,7,0,37.1529,0.59151,0.501198,29.3541,2.33551,13091.5,0.501198
-36.7082,0.872134,0.560374,3,7,0,38.2337,0.654948,0.506302,37.5621,0.450471,13154.9,0.506302
-36.3555,1,0.622427,3,7,0,38.1473,0.252339,0.504133,49.1467,0.991554,12752.3,0.504133
-36.7042,0.973174,0.824523,2,7,0,37.3092,-0.0982212,0.504201,40.8779,1.23274,12401.8,0.504201
-36.0152,0.990627,1.05117,2,3,0,36.8357,0.147753,0.503718,43.443,0.728273,12647.8,0.503718
-36.0152,0.00243043,1.37109,2,3,0,39.8132,0.147753,0.503718,43.443,0.728273,12647.8,0.503718
-36.0441,0.969348,0.460392,3,15,0,38.0733,0.118006,0.492535,32.8164,0.741372,12618,0.492535
-37.129,0.996892,0.583663,3,7,0,38.3327,0.22758,0.50137,57.5818,1.08954,12727.6,0.50137
-37.7598,0.93321,0.767444,2,7,0,39.0353,0.146787,0.491121,56.4854,1.95766,12646.8,0.491121
-38.6536,0.687117,0.924053,3,7,0,41.3204,-0.213246,0.506906,45.3171,0.176793,12286.8,0.506906
-36.1208,1,0.795612,2,3,0,38.57,0.152086,0.505844,42.2234,0.713753,12652.1,0.505844
-35.5409,0.863104,1.04779,2,3,0,36.8107,0.295763,0.48974,35.4791,1.0334,12795.8,0.48974
-35.47,0.591997,1.14512,3,11,0,36.1092,0.530217,0.497089,35.8675,2.637,13030.2,0.497089
-35.2648,0.954555,0.867588,2,3,0,35.9478,0.525026,0.498068,30.724,0.244058,13025,0.498068
-35.6417,0.991717,0.536242,3,7,0,35.7839,0.541284,0.499711,28.3333,0.211524,13041.3,0.499711
-35.6417,0,7.59881,0,1,1,41.3048,0.541284,0.499711,28.3333,0.211524,13041.3,0.499711
-35.6417,0.0922997,1.27849,2,3,0,37.449,0.541284,0.499711,28.3333,0.211524,13041.3,0.499711
-36.5649,0.999003,0.160851,4,15,0,36.822,0.325866,0.494687,33.2924,0.0886226,12825.9,0.494687
-38.7082,0.978834,0.220478,4,15,0,39.5374,0.843708,0.492164,47.2108,0.0474276,13343.7,0.492164
-37.8929,0.995081,0.327065,3,7,0,40.2847,0.770619,0.495764,42.8573,0.0596087,13270.6,0.495764
-35.28,1,0.551151,3,7,0,38.2859,0.337225,0.496661,25.082,0.452105,12837.2,0.496661
-35.28,0.22413,0.989105,2,7,0,36.9396,0.337225,0.496661,25.082,0.452105,12837.2,0.496661
-34.7475,0.986176,0.159285,4,15,0,36.8292,0.574805,0.493149,35.2764,0.635093,13074.8,0.493149
-36.166,0.988612,0.281918,3,7,0,36.3751,0.52206,0.496939,21.0912,2.21155,13022.1,0.496939
-36.166,0.308814,0.509776,2,3,0,39.3861,0.52206,0.496939,21.0912,2.21155,13022.1,0.496939
-35.1197,1,0.108325,4,15,0,36.7136,0.667401,0.49173,24.9329,1.61701,13167.4,0.49173
-35.3608,0.976886,0.205762,4,15,0,37.8604,0.259436,0.49774,32.437,0.337746,12759.4,0.49774
-35.3072,0.943781,0.363477,3,7,0,37.49,0.517181,0.499356,23.6358,1.53933,13017.2,0.499356
-35.5155,0.667664,0.577558,2,3,0,36.8624,0.514707,0.487722,32.949,1.68827,13014.7,0.487722
-37.954,0.883745,0.388709,2,3,0,39.8845,0.705796,0.505182,25.91,1.88056,13205.8,0.505182
-36.5214,0.764394,0.512186,3,7,0,40.8959,0.402229,0.486342,43.4107,0.491534,12902.2,0.486342
-36.2871,0.997053,0.467463,3,7,0,38.0437,0.720611,0.495766,47.843,1.64493,13220.6,0.495766
-35.2119,0.825503,0.86559,2,3,0,37.2548,0.719004,0.495335,31.4691,0.341872,13219,0.495335
-34.8332,1,0.94834,2,3,0,36.742,0.552687,0.495774,32.272,0.387266,13052.7,0.495774
-34.8332,0.0109287,1.74627,1,1,0,35.2855,0.552687,0.495774,32.272,0.387266,13052.7,0.495774
-35.0518,0.996909,0.171011,4,15,0,35.7242,0.578255,0.500765,36.8022,1.07824,13078.3,0.500765
-35.9819,0.978001,0.313592,3,7,0,36.148,0.170398,0.494743,37.6578,0.36015,12670.4,0.494743
-36.7352,0.961803,0.538951,3,7,0,37.64,0.202947,0.48774,45.7527,0.773685,12702.9,0.48774
-37.6568,0.585396,0.87613,2,3,0,38.9667,0.475068,0.496081,62.3589,1.49212,12975.1,0.496081
-39.8346,0.959931,0.481945,3,7,0,42.3456,-0.302517,0.502733,74.5071,0.542615,12197.5,0.502733
