# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-114.814,0.986494,0.110131,4,31,0,115.832,0.54619,0.630987,8.70133,1.86973,13046.2,0.630987
-114.874,0.970208,0.158963,4,31,0,115.747,0.512214,0.631652,7.06425,1.1824,13012.2,0.631652
-114.874,0.0181481,0.221765,2,7,0,119.142,0.512214,0.631652,7.06425,1.1824,13012.2,0.631652
-115.373,0.987129,0.0514723,5,31,0,115.768,0.554077,0.631657,8.88173,0.841795,13054.1,0.631657
-115.179,0.99731,0.0742604,5,43,0,116.542,0.54039,0.630232,6.93924,1.01167,13040.4,0.630232
-116.637,1,0.108839,4,15,0,117.133,0.579971,0.629626,7.76662,0.983844,13080,0.629626
-117.721,0.740865,0.159787,3,15,0,119.613,0.582517,0.629537,9.57323,1.30769,13082.5,0.629537
-115.022,0.966279,0.144814,3,7,0,118.271,0.553122,0.631361,7.00313,1.12857,13053.1,0.631361
-117.288,0.362212,0.198901,3,15,0,118.536,0.56062,0.629253,9.32241,1.44925,13060.6,0.629253
-116.999,0.884316,0.0900242,3,7,0,120.373,0.568925,0.632057,7.87743,1.5239,13068.9,0.632057
-116.796,0.947701,0.106383,4,15,0,118.578,0.548561,0.629327,8.78685,1.75115,13048.6,0.629327
-114.636,0.940006,0.140871,2,7,0,120.077,0.548117,0.630749,8.77445,1.19113,13048.1,0.630749
-114.636,0,1.81708,0,1,1,117.086,0.548117,0.630749,8.77445,1.19113,13048.1,0.630749
-114.088,0.97385,0.29732,3,11,0,116.031,0.529681,0.631123,8.14203,1.56998,13029.7,0.631123
-114.088,0.0279504,0.385678,2,7,1,118.609,0.529681,0.631123,8.14203,1.56998,13029.7,0.631123
-114.065,0.997994,0.0386903,6,63,0,115.157,0.532051,0.631357,8.13232,1.48578,13032.1,0.631357
-114.142,0.999968,0.0597114,6,63,0,114.258,0.529536,0.631055,8.34207,0.691919,13029.5,0.631055
-114.116,0.999429,0.101141,5,31,0,114.39,0.524189,0.631442,7.81127,1.60823,13024.2,0.631442
-114.861,0.997657,0.180113,3,15,0,115.304,0.565485,0.630699,8.25528,0.842253,13065.5,0.630699
-119.141,0.0176662,0.328621,4,15,0,123.234,0.508359,0.629536,9.91353,1.9766,13008.4,0.629536
-118.997,0.999983,0.0275868,4,31,0,120.582,0.503894,0.629888,10.052,2.16838,13003.9,0.629888
-118.62,0.993862,0.0516391,6,63,0,122.421,0.528886,0.629239,8.08896,0.145963,13028.9,0.629239
-118.6,1,0.0956198,4,23,0,120.104,0.516879,0.629733,8.87573,0.084577,13016.9,0.629733
-117.962,0.980259,0.180967,5,31,0,120.093,0.556307,0.629168,8.95955,2.7969,13056.3,0.629168
-119.272,0.346358,0.321354,3,7,0,122.001,0.592803,0.629031,8.73739,2.62937,13092.8,0.629031
-117.721,0.999111,0.0787422,5,63,0,120.719,0.576108,0.631036,8.35861,4.38049,13076.1,0.631036
-115.647,0.984334,0.148605,4,27,0,118.42,0.574418,0.631059,8.03987,1.30198,13074.4,0.631059
-116.671,0.926824,0.266147,4,15,0,119.646,0.57934,0.630064,8.79222,0.394756,13079.3,0.630064
-116.259,0.0537603,0.396915,5,31,0,117.758,0.570805,0.631492,8.86517,0.66068,13070.8,0.631492
-116.576,0.99842,0.0417668,6,63,0,117.369,0.567503,0.629484,8.98542,1.24523,13067.5,0.629484
-116.76,0.998935,0.0780083,5,63,0,117.797,0.496263,0.632759,9.03832,0.848999,12996.3,0.632759
-116.697,0.999656,0.144563,4,15,0,117.069,0.499006,0.630487,9.13784,1.31066,12999,0.630487
-116.278,0.824811,0.265876,3,15,0,118.133,0.494637,0.630851,8.13289,1.93542,12994.6,0.630851
-116.426,0.507019,0.289994,4,15,0,119.77,0.572184,0.630044,9.32131,0.790712,13072.2,0.630044
-115.069,0.961486,0.125429,4,15,0,117.602,0.533333,0.630527,8.98112,1.47683,13033.3,0.630527
-114.659,0.907331,0.203925,4,15,0,115.847,0.550808,0.630849,8.77588,1.06312,13050.8,0.630849
-114.54,0.858063,0.281721,3,15,0,115.056,0.554452,0.631123,8.44641,1.16051,13054.5,0.631123
-115.814,0.204606,0.336675,2,3,0,117.003,0.562586,0.631611,8.34369,2.01383,13062.6,0.631611
-115.028,1,0.0640057,5,31,0,116.275,0.545095,0.630076,8.5189,1.46672,13045.1,0.630076
-117.007,0.966042,0.114674,4,31,0,117.867,0.54518,0.629657,7.7314,3.52075,13045.2,0.629657
-115.862,0.982138,0.185247,4,15,0,118.587,0.566289,0.631383,7.44341,1.88961,13066.3,0.631383
-116.73,0.0441596,0.310257,3,7,0,118.465,0.560569,0.631987,7.30965,1.89272,13060.6,0.631987
-118.769,0.999625,0.0403283,6,127,0,119.778,0.516661,0.632711,7.87642,0.0295093,13016.7,0.632711
-118.327,0.999999,0.0710861,5,31,0,119.38,0.513715,0.632511,8.26849,0.0303064,13013.7,0.632511
-115.858,0.992824,0.124274,5,31,0,119.242,0.51239,0.63165,8.19318,0.133479,13012.4,0.63165
-117.503,0.999695,0.211253,4,15,0,118.09,0.545811,0.630903,8.7148,0.0273235,13045.8,0.630903
-117.956,0.16056,0.362566,3,7,0,118.391,0.55506,0.631426,8.67321,0.0278469,13055.1,0.631426
-119.433,0.975603,0.0691151,6,63,0,121.587,0.563391,0.629366,7.18167,0.0561748,13063.4,0.629366
-114.696,0.948983,0.111469,5,31,0,121.228,0.526938,0.630375,8.41052,1.05743,13026.9,0.630375
-114.725,0.978418,0.166654,3,15,0,117.403,0.563596,0.63075,7.98428,1.33921,13063.6,0.63075
-115.758,0.99508,0.266915,4,15,0,116.038,0.507478,0.631374,6.76309,0.681728,13007.5,0.631374
-115.758,0.00179141,0.442725,1,3,1,119.089,0.507478,0.631374,6.76309,0.681728,13007.5,0.631374
-115.258,0.999793,0.0601729,5,31,0,116.516,0.513267,0.631291,6.87831,0.557113,13013.3,0.631291
-116.986,0.997794,0.101329,5,47,0,118.493,0.534622,0.630982,10.3383,1.31944,13034.6,0.630982
-119.352,0.961411,0.168497,4,31,0,122.73,0.464892,0.631281,9.13959,2.15317,12964.9,0.631281
-120.569,0.991208,0.254345,3,7,0,121.286,0.453487,0.632406,8.93339,2.70972,12953.5,0.632406
-120.569,7.38598e-06,0.410447,1,1,0,122.598,0.453487,0.632406,8.93339,2.70972,12953.5,0.632406
-120.79,0.999967,0.0596262,5,31,0,121.619,0.447646,0.632169,8.71095,1.88287,12947.6,0.632169
-120.737,0.986638,0.0985935,3,7,0,121.494,0.449892,0.633035,8.6522,1.48415,12949.9,0.633035
-116.874,0.989435,0.156818,4,15,0,123.421,0.521893,0.631605,10.2389,0.92964,13021.9,0.631605
-118.382,0.702981,0.249495,4,15,0,120.002,0.542408,0.631517,5.96417,0.43302,13042.4,0.631517
-116.258,0.990465,0.200804,4,15,0,123.161,0.534539,0.631152,9.3482,0.200545,13034.5,0.631152
-116.48,0.395403,0.317718,3,15,0,118.18,0.552428,0.629756,9.16767,0.399579,13052.4,0.629756
-116.598,0.988408,0.125177,5,31,0,117.474,0.532777,0.632465,9.3102,0.503691,13032.8,0.632465
-116.321,0.953184,0.196526,4,31,0,118.398,0.515069,0.630289,7.53831,2.72665,13015.1,0.630289
-119.057,0.682214,0.282912,4,15,0,119.724,0.552366,0.632439,8.97937,0.0535533,13052.4,0.632439
-119.13,0.997095,0.218435,4,15,0,120.799,0.5569,0.629695,8.92945,0.0226927,13056.9,0.629695
-121.326,0.617473,0.345526,3,14,1,121.667,0.549494,0.632027,9.97702,0.00838099,13049.5,0.632027
-118.619,0.94724,0.230991,4,15,0,122.364,0.551571,0.629768,7.68172,0.0206772,13051.6,0.629768
-117.55,0.52604,0.324802,3,11,0,121.52,0.485116,0.631619,9.75927,0.639712,12985.1,0.631619
-117.383,0.997985,0.17806,4,15,0,119.403,0.481416,0.632072,9.01056,0.366712,12981.4,0.632072
-115.815,0.955513,0.279396,4,15,0,118.789,0.559803,0.631063,7.37738,2.99727,13059.8,0.631063
-114.586,0.284842,0.397152,1,3,0,117.443,0.543011,0.631515,7.60791,2.01515,13043,0.631515
-114.032,0.979177,0.129664,4,31,0,116.812,0.52723,0.631074,7.33467,1.23948,13027.2,0.631074
-115.29,0.98061,0.194098,3,7,0,115.517,0.520346,0.631254,6.8854,0.338445,13020.3,0.631254
-121.036,0.593194,0.290092,3,7,0,122.551,0.540129,0.630536,7.62856,25.5603,13040.1,0.630536
-117.106,0.98369,0.187638,4,15,0,121.727,0.535388,0.631076,7.16158,0.0271241,13035.4,0.631076
-117.106,0.0273695,0.281043,4,15,0,119.341,0.535388,0.631076,7.16158,0.0271241,13035.4,0.631076
-116.612,0.998777,0.0548592,6,63,0,119.117,0.526982,0.631245,8.82419,4.61745,13027,0.631245
-116.877,0.998232,0.0850172,5,31,0,119.675,0.492189,0.631373,7.35845,0.245972,12992.2,0.631373
-115.922,0.904753,0.130968,5,31,0,119.296,0.537437,0.632065,6.87433,0.540684,13037.4,0.632065
-116.121,0.915613,0.165144,5,31,0,118.474,0.56332,0.631718,8.83851,0.555134,13063.3,0.631718
-115.565,0.947366,0.212459,4,15,0,117.1,0.526471,0.632444,7.53907,1.5389,13026.5,0.632444
-115.094,0.844921,0.291107,4,15,0,116.074,0.55046,0.630273,8.80112,0.634339,13050.5,0.630273
-114.176,1,0.321948,2,7,0,115.456,0.529958,0.630597,8.08984,0.973367,13030,0.630597
-114.176,2.0628e-06,0.488648,1,1,0,114.397,0.529958,0.630597,8.08984,0.973367,13030,0.630597
-114.405,0.993234,0.0962444,4,31,0,115.358,0.527212,0.630449,8.02775,0.975532,13027.2,0.630449
-117.194,0.907703,0.144349,4,15,0,117.689,0.550188,0.629585,7.31524,2.99605,13050.2,0.629585
-116.389,0.907607,0.181438,4,15,0,118.626,0.519197,0.630567,7.02301,0.171204,13019.2,0.630567
-115.782,0.968248,0.227484,3,15,0,117.258,0.542655,0.631942,8.08623,0.199314,13042.7,0.631942
-115.308,0.575391,0.32121,4,15,0,116.211,0.545398,0.630263,8.047,2.70854,13045.4,0.630263
-115.679,0.866943,0.207029,3,15,0,119.139,0.518546,0.632576,8.14762,0.566678,13018.5,0.632576
-115.678,0.821748,0.238538,3,15,0,118.576,0.526506,0.630138,7.56317,0.322162,13026.5,0.630138
-114.679,0.341211,0.251096,4,15,0,118.202,0.527027,0.631166,7.94228,0.260261,13027,0.631166
-116.361,0.91768,0.103042,3,15,0,117.37,0.521066,0.632537,7.98141,0.221408,13021.1,0.632537
-115.22,0.99411,0.131223,4,27,0,117.431,0.512375,0.631342,7.45581,0.253779,13012.4,0.631342
-116.16,0.985874,0.193388,4,15,0,116.849,0.555463,0.630703,8.2965,0.0977834,13055.5,0.630703
-116.16,0.0269769,0.279491,1,1,0,118.555,0.555463,0.630703,8.2965,0.0977834,13055.5,0.630703
-116.57,0.995086,0.0636696,6,63,0,118.854,0.490867,0.631297,7.64971,0.313686,12990.9,0.631297
-114.691,0.999903,0.0938057,5,31,0,116.803,0.516042,0.630991,7.39954,0.485053,13016,0.630991
-115.59,0.996639,0.138987,4,31,0,116.661,0.492483,0.63196,8.17444,1.11958,12992.5,0.63196
-118.317,0.981503,0.203933,3,7,0,118.656,0.468174,0.632298,8.52036,1.94312,12968.2,0.632298
-114.676,0.904729,0.289798,3,7,0,118.711,0.520004,0.631187,8.35979,0.396043,13020,0.631187
-114.676,0.00271071,0.355339,1,3,0,116.712,0.520004,0.631187,8.35979,0.396043,13020,0.631187
-115.756,0.987119,0.0803254,5,31,0,117.502,0.512891,0.632145,8.36772,0.247561,13012.9,0.632145
-116.079,0.998503,0.115272,4,31,0,117.541,0.550499,0.630366,6.83009,0.254661,13050.5,0.630366
-116.622,0.991295,0.168429,4,15,0,117.252,0.53312,0.63057,6.76838,0.120295,13033.1,0.63057
-116.362,0.582046,0.24205,4,15,0,118.79,0.537957,0.630456,9.34266,0.233231,13038,0.630456
-113.872,0.859241,0.163254,3,15,0,118.814,0.527849,0.63118,7.88846,1.22335,13027.8,0.63118
-116.31,0.853528,0.183624,4,15,0,117.481,0.564749,0.631002,6.86955,2.13493,13064.7,0.631002
-116.883,0.978766,0.204186,4,15,0,117.313,0.498155,0.631794,9.50911,0.358883,12998.2,0.631794
-118.336,0.985351,0.284854,3,7,0,119.372,0.515548,0.631173,9.71752,5.03309,13015.5,0.631173
-118.336,0.192464,0.401059,2,5,0,119.246,0.515548,0.631173,9.71752,5.03309,13015.5,0.631173
-118.278,0.915834,0.13476,4,15,0,120.782,0.507522,0.629762,9.0585,0.238135,13007.5,0.629762
-121.586,0.987807,0.167496,4,15,0,121.763,0.477175,0.629998,9.83045,0.136899,12977.2,0.629998
-120.779,1,0.236377,1,1,0,121.752,0.477288,0.630351,9.80741,0.144461,12977.3,0.630351
-117.347,0.352152,0.339977,2,7,0,122.861,0.492979,0.631552,9.17515,0.180753,12993,0.631552
-115.376,0.973124,0.154386,4,31,0,121.724,0.509377,0.631119,9.09979,0.914231,13009.4,0.631119
-114.172,0.820374,0.211486,3,15,0,116.922,0.54647,0.630867,7.61172,1.64193,13046.5,0.630867
-114.607,0.999407,0.220821,4,15,0,114.716,0.518697,0.63128,7.10465,0.586451,13018.7,0.63128
-114.607,8.98141e-05,0.315554,3,9,0,118.306,0.518697,0.63128,7.10465,0.586451,13018.7,0.63128
-114.652,0.971936,0.0783945,4,23,0,116.38,0.544197,0.631723,7.34783,0.798886,13044.2,0.631723
-115.719,0.998765,0.106917,4,15,0,116.596,0.500427,0.631888,7.27595,1.82501,13000.4,0.631888
-116.774,0.849184,0.152403,4,15,0,118.254,0.522998,0.632326,7.12636,3.1986,13023,0.632326
-115.294,0.921894,0.167302,4,19,0,117.734,0.530038,0.63051,8.08889,0.20753,13030,0.63051
-115.957,0.826376,0.208006,3,15,0,118.663,0.524488,0.630006,7.92458,0.315846,13024.5,0.630006
-114.818,0.919615,0.219164,3,11,0,117.531,0.552001,0.630187,7.90154,1.74385,13052,0.630187
-116.096,0.596804,0.270716,4,15,0,116.973,0.557874,0.629639,7.36647,0.627427,13057.9,0.629639
-115.158,1,0.192653,1,1,0,115.95,0.558158,0.630104,7.34746,0.685539,13058.2,0.630104
-115.034,0.886126,0.272457,4,15,0,115.918,0.508201,0.630952,7.31358,1.24185,13008.2,0.630952
-115.034,0.0998744,0.317026,3,7,0,118.583,0.508201,0.630952,7.31358,1.24185,13008.2,0.630952
-116.766,0.904954,0.0979376,2,7,0,116.999,0.512742,0.632835,7.27712,1.23152,13012.7,0.632835
-115.664,0.991759,0.117912,4,31,0,119.174,0.535993,0.631902,7.03714,0.306797,13036,0.631902
-115.069,0.965255,0.163939,4,31,0,116.639,0.543865,0.630358,7.94765,0.262812,13043.9,0.630358
-114.47,0.990263,0.217575,3,15,0,116.844,0.517525,0.631722,8.29897,0.663209,13017.5,0.631722
-114.562,0.911152,0.30042,4,15,0,116.336,0.548438,0.631338,8.45057,0.626657,13048.4,0.631338
-114.127,0.469997,0.363057,2,7,1,115.182,0.5423,0.630685,8.1335,0.694313,13042.3,0.630685
-115.412,0.937174,0.211539,3,11,0,116.413,0.516903,0.631664,8.2155,0.188272,13016.9,0.631664
-118.108,0.943082,0.266793,4,15,0,120.087,0.525836,0.631816,10.4281,2.55604,13025.8,0.631816
-118.513,0.303755,0.339219,3,15,0,121.581,0.534925,0.631967,10.5444,2.57475,13034.9,0.631967
-115.803,1,0.151473,4,15,0,119.201,0.52933,0.630396,8.93817,0.291813,13029.3,0.630396
-115.057,0.994284,0.211354,4,15,0,117.973,0.557216,0.63008,7.40127,0.798173,13057.2,0.63008
-117.25,0.459649,0.291539,3,15,0,118.567,0.532132,0.630203,8.66233,0.0590714,13032.1,0.630203
-116.417,0.925437,0.168942,4,23,0,118.674,0.55914,0.630339,7.64065,0.0949906,13059.1,0.630339
-116.277,0.998302,0.208252,3,15,0,120.518,0.535693,0.63066,8.00845,4.98097,13035.7,0.63066
-115.74,0.858047,0.288219,3,15,0,117.244,0.526756,0.631932,8.4432,0.17782,13026.8,0.631932
-114.729,0.846158,0.317927,3,7,0,116.219,0.535173,0.631754,8.35447,0.456771,13035.2,0.631754
-114.729,0.0151919,0.343879,3,7,0,116.789,0.535173,0.631754,8.35447,0.456771,13035.2,0.631754
-115.205,0.952864,0.0989837,3,7,0,116.433,0.544929,0.630002,8.33922,0.482041,13044.9,0.630002
-115.784,0.874671,0.127225,4,23,0,120.973,0.517283,0.631685,9.39191,0.525303,13017.3,0.631685
-115.472,0.999225,0.144261,3,7,0,115.91,0.520526,0.631549,9.29336,0.580388,13020.5,0.631549
-116.638,0.844189,0.198938,4,15,0,117.421,0.518185,0.630122,8.97488,2.44305,13018.2,0.630122
-115.306,0.952676,0.214545,3,15,0,117.369,0.52089,0.630705,8.20226,2.73311,13020.9,0.630705
-115.292,0.870131,0.274149,3,7,0,116.094,0.524697,0.630215,8.36673,1.79918,13024.7,0.630215
-115.538,0.241186,0.30744,3,11,0,117.888,0.538987,0.630028,8.68728,1.92724,13039,0.630028
-116.225,0.995598,0.129283,5,31,0,118.21,0.522238,0.632264,7.57376,0.158711,13022.2,0.632264
-116.106,0.990327,0.176461,3,15,0,117.641,0.515819,0.630975,7.69989,0.0911926,13015.8,0.630975
-114.338,0.97109,0.238448,3,11,0,117.285,0.529733,0.631557,7.8642,0.431156,13029.7,0.631557
-115.378,0.74908,0.312211,2,7,0,117.276,0.542489,0.632076,7.75418,1.98212,13042.5,0.632076
-114.614,0.599796,0.289953,3,7,0,115.609,0.55503,0.630496,7.53873,0.547698,13055,0.630496
-116.528,0.553302,0.214212,4,15,0,118.524,0.506372,0.631319,9.59524,0.418054,13006.4,0.631319
-116.419,0.929195,0.147642,4,31,0,119.057,0.551595,0.629862,8.26344,0.155477,13051.6,0.629862
-114.359,0.996726,0.18101,3,11,0,117.094,0.540386,0.631603,7.94532,0.556171,13040.4,0.631603
-114.843,0.988747,0.24565,4,15,0,115.281,0.513296,0.631615,7.0237,0.99272,13013.3,0.631615
-114.843,0.00968229,0.328779,2,5,0,116.024,0.513296,0.631615,7.0237,0.99272,13013.3,0.631615
-114.395,1,0.0998325,4,15,0,114.927,0.517056,0.63116,7.2246,0.966476,13017.1,0.63116
-116.243,0.996826,0.136023,4,15,0,116.558,0.556809,0.630921,6.59029,0.409918,13056.8,0.630921
-117.477,0.949838,0.184124,4,15,0,120.118,0.568949,0.630965,7.57203,4.99849,13068.9,0.630965
-115.823,0.985007,0.231868,4,15,0,118.514,0.576181,0.630651,7.47283,1.26412,13076.2,0.630651
-118.779,0.198726,0.30737,2,5,0,123.936,0.576257,0.629644,6.99788,3.35897,13076.3,0.629644
-118.65,0.927862,0.125842,5,31,0,120.843,0.562654,0.63198,6.75818,2.69341,13062.7,0.63198
-116.8,0.76878,0.153235,3,11,0,121.901,0.527391,0.632869,7.61243,1.62,13027.4,0.632869
-118.473,0.979728,0.147191,4,15,0,120.192,0.518797,0.629937,6.7035,2.64835,13018.8,0.629937
-119.045,0.997285,0.193233,3,7,0,119.471,0.513122,0.632834,6.82169,3.35814,13013.1,0.632834
-114.313,0.639132,0.259948,3,7,0,118.084,0.536058,0.631361,7.03699,0.957133,13036.1,0.631361
-114.224,0.888938,0.206077,4,15,0,115.106,0.525567,0.630998,7.1611,1.0331,13025.6,0.630998
-114.159,0.522292,0.236035,2,7,0,116.058,0.53896,0.630717,7.37987,0.63989,13039,0.630717
-115.732,0.959687,0.157932,4,31,0,116.614,0.567174,0.630513,8.26854,0.274264,13067.2,0.630513
-118.33,0.702041,0.200569,4,15,0,119.74,0.484905,0.631971,9.85817,2.48002,12984.9,0.631971
-116.52,0.830148,0.174802,4,15,0,121.028,0.550808,0.632371,8.05142,0.398372,13050.8,0.632371
-115.392,0.93392,0.183632,4,15,0,119.248,0.512391,0.630729,7.40733,0.373971,13012.4,0.630729
-116.028,0.74686,0.224142,3,7,0,116.678,0.514646,0.630249,7.40475,0.434544,13014.6,0.630249
-115.27,0.571677,0.208572,4,15,0,118.999,0.534183,0.63199,7.85639,2.49724,13034.2,0.63199
-114.684,0.950733,0.150833,2,3,0,115.89,0.530799,0.631731,7.85823,2.22246,13030.8,0.631731
-115.192,0.959997,0.188408,4,15,0,118.097,0.551275,0.630386,8.99706,0.692649,13051.3,0.630386
-114.493,0.919882,0.238214,3,15,0,116.563,0.544504,0.631603,8.41358,0.988772,13044.5,0.631603
-115.428,0.679904,0.284051,4,15,0,116.687,0.497335,0.631637,7.51374,0.646594,12997.3,0.631637
-116.37,0.82115,0.240303,3,15,0,118.926,0.543097,0.63185,6.65901,1.94236,13043.1,0.63185
-114.97,0.866401,0.248754,3,7,0,117.68,0.520759,0.630611,7.1218,0.674332,13020.8,0.630611
-114.97,0.0189161,0.274531,4,15,0,118.53,0.520759,0.630611,7.1218,0.674332,13020.8,0.630611
-118.097,0.93406,0.0912237,5,31,0,120.943,0.588661,0.629885,9.81492,1.41107,13088.7,0.629885
-116.537,0.99728,0.110992,5,31,0,119.066,0.499357,0.632129,6.93354,0.521601,12999.4,0.632129
-117.134,0.978415,0.147476,5,31,0,121.032,0.52185,0.632107,9.2339,0.122632,13021.9,0.632107
-117.406,0.985572,0.190557,4,15,0,117.83,0.524787,0.630322,9.14722,0.0887084,13024.8,0.630322
-115.881,0.966172,0.24839,4,15,0,117.882,0.533163,0.63173,7.73029,0.0989025,13033.2,0.63173
-117.167,0.0772587,0.314697,4,15,0,121.917,0.50901,0.632168,7.77719,0.0594586,13009,0.632168
-117.028,0.957029,0.115239,4,31,0,119.078,0.497241,0.630793,8.16297,0.15822,12997.2,0.630793
-117.16,0.999917,0.144256,5,31,0,118.445,0.568553,0.631449,7.88535,0.114106,13068.6,0.631449
-116.143,0.963066,0.191448,4,23,0,118.232,0.550747,0.62993,8.78417,0.268953,13050.7,0.62993
-116.695,0.881339,0.241106,4,15,0,117.958,0.542865,0.632578,9.08709,0.733553,13042.9,0.632578
-116.804,0.995907,0.270921,3,7,0,117.841,0.57434,0.630629,9.68999,0.991231,13074.3,0.630629
-118.123,0.624208,0.356301,3,7,0,118.927,0.559411,0.630493,10.3859,2.42485,13059.4,0.630493
-115.184,0.663114,0.280698,3,11,0,122.087,0.559971,0.631068,8.89578,1.19497,13060,0.631068
-114.454,1,0.233521,4,15,0,115.515,0.516813,0.63166,8.41821,0.807312,13016.8,0.63166
-114.454,0.0215076,0.308344,4,15,0,119.112,0.516813,0.63166,8.41821,0.807312,13016.8,0.63166
-114.421,0.986651,0.106879,4,31,0,115.303,0.540131,0.630352,8.30744,0.939998,13040.1,0.630352
-116,0.995369,0.138651,5,31,0,116.465,0.523413,0.63184,7.15467,0.140734,13023.4,0.63184
-116.066,0.973495,0.181791,4,15,0,117.322,0.509559,0.631207,7.20152,0.16407,13009.6,0.631207
-115.313,0.944258,0.231096,4,15,0,116.398,0.559812,0.630999,8.55538,2.13931,13059.8,0.630999
-117.766,0.488898,0.282068,4,15,0,119.675,0.589747,0.630499,7.4001,2.00539,13089.7,0.630499
-117.253,0.984639,0.186017,2,3,0,118.216,0.583544,0.630124,7.30081,1.9709,13083.5,0.630124
-115.974,0.784433,0.239633,3,7,0,119.671,0.569697,0.630133,7.14174,0.692501,13069.7,0.630133
-115.974,0,2.32946,0,1,1,120.143,0.569697,0.630133,7.14174,0.692501,13069.7,0.630133
-116.687,0.171406,0.350509,3,15,0,120.383,0.586449,0.630243,7.74163,1.40215,13086.4,0.630243
-115.556,0.990437,0.0510828,5,63,0,120.69,0.561118,0.630878,7.39107,0.251502,13061.1,0.630878
-114.289,0.993441,0.0666614,5,47,0,119.926,0.534077,0.631652,7.47832,0.611587,13034.1,0.631652
-115.207,0.946323,0.101549,3,15,0,117.208,0.533499,0.632258,7.54225,0.700383,13033.5,0.632258
-114.172,0.958538,0.145952,3,15,0,116.895,0.521715,0.631761,7.78359,0.892946,13021.7,0.631761
-115.298,0.956209,0.228225,3,7,0,115.809,0.516735,0.631881,6.89648,0.644468,13016.7,0.631881
-115.038,0.0354579,0.364509,5,33,0,117.806,0.516298,0.630852,6.97182,1.15019,13016.3,0.630852
-114.978,0.999532,0.0323011,7,127,0,116.037,0.551152,0.630375,8.87439,1.12924,13051.2,0.630375
-116.509,0.994713,0.0603462,5,63,0,118.119,0.504357,0.632513,9.11951,0.4846,13004.4,0.632513
-114.449,0.999225,0.112091,5,31,0,118.409,0.544783,0.631418,7.20511,0.727386,13044.8,0.631418
-115.308,0.977339,0.21186,4,15,0,116.396,0.543553,0.631127,8.984,2.17311,13043.6,0.631127
-114.989,0.959453,0.373402,4,23,0,116.195,0.522726,0.631436,7.67902,0.204886,13022.7,0.631436
-114.989,6.53518e-10,0.620201,1,2,1,117.287,0.522726,0.631436,7.67902,0.204886,13022.7,0.631436
-114.993,0.999564,0.0524499,6,63,0,115.455,0.526808,0.631454,7.41883,0.212475,13026.8,0.631454
-115.928,0.98839,0.0995217,5,31,0,116.592,0.529895,0.630437,7.58403,0.118954,13029.9,0.630437
-115.182,1,0.181144,4,15,0,117.441,0.517137,0.631841,8.71721,0.4284,13017.1,0.631841
-116.876,0.894011,0.338802,3,7,0,117.582,0.518288,0.631168,9.17843,0.100785,13018.3,0.631168
-116.424,0.591912,0.456563,3,7,0,117.792,0.514886,0.632184,8.19769,0.115104,13014.9,0.632184
-116.159,0.992917,0.248877,4,15,0,117.655,0.521579,0.630715,7.57939,0.0881769,13021.6,0.630715
-115.667,0.117854,0.448653,3,7,0,119.165,0.518138,0.630687,7.13255,0.270309,13018.1,0.630687
-115.095,0.999949,0.0616021,4,15,0,115.83,0.531869,0.631768,7.23556,0.309534,13031.9,0.631768
-114.287,0.998147,0.113637,5,31,0,115.783,0.534749,0.631644,8.33694,0.819782,13034.7,0.631644
-114.174,0.999356,0.206448,2,7,0,114.367,0.534337,0.631583,8.27848,0.889393,13034.3,0.631583
-115.086,0.601016,0.372625,2,7,0,115.739,0.535458,0.632184,7.49172,1.22358,13035.5,0.632184
-116.061,0.785684,0.215456,3,11,0,119.204,0.535443,0.629619,8.73618,1.10126,13035.4,0.629619
-114.253,0.972208,0.211243,3,11,0,116.81,0.533848,0.630695,7.24701,1.33067,13033.8,0.630695
-114.504,0.962085,0.348321,3,7,0,116.294,0.554056,0.631075,7.28284,0.796598,13054.1,0.631075
-114.504,0.0810743,0.553871,3,9,0,117.925,0.554056,0.631075,7.28284,0.796598,13054.1,0.631075
-117.26,0.995035,0.0782788,4,15,0,117.709,0.586703,0.630268,7.40789,0.484077,13086.7,0.630268
-115.409,0.99954,0.136765,4,15,0,118.106,0.569533,0.63042,8.33172,0.517763,13069.5,0.63042
-115.167,0.99772,0.23966,4,15,0,116.386,0.570339,0.630425,7.72127,0.915193,13070.3,0.630425
-117.084,0.399406,0.414131,3,7,0,118.816,0.551122,0.629584,9.72376,1.28665,13051.1,0.629584
-117.402,0.990656,0.145261,2,3,0,117.462,0.550669,0.629375,9.70052,1.24605,13050.7,0.629375
-117.077,0.701208,0.24521,2,7,0,121.478,0.559967,0.631888,9.66918,1.51671,13060,0.631888
-114.918,0.970803,0.192929,4,15,0,117.862,0.535723,0.631805,8.39923,0.405452,13035.7,0.631805
