# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-115.821,0.870579,0.150841,6,63,0,116.049,0.530441,0.630337,8.7282,2.71749,13030.4,0.630337
-117.164,0.928514,0.173796,5,31,0,117.509,0.511803,0.63091,6.5378,2.65379,13011.8,0.63091
-116.791,0.133489,0.223224,2,6,1,117.672,0.52498,0.631964,6.5839,2.64918,13025,0.631964
-115.771,0.999958,0.0637159,8,511,0,119.224,0.542785,0.630331,6.73871,1.91267,13042.8,0.630331
-115.621,0.906177,0.0938065,10,1023,0,118.047,0.548944,0.631985,8.25384,0.377518,13048.9,0.631985
-114.91,0.9343,0.115471,4,19,0,116.754,0.547972,0.631544,8.17801,0.376627,13048,0.631544
-117.48,0.786905,0.149518,4,31,0,118.739,0.50168,0.633096,8.60733,0.372258,13001.7,0.633096
-115.604,0.957569,0.146927,5,43,0,117.634,0.564269,0.630071,8.16768,0.367566,13064.3,0.630071
-116.398,0.969945,0.197961,8,423,0,118.843,0.56266,0.630073,8.20093,0.146228,13062.7,0.630073
-116.398,1.93534e-06,0.27218,1,3,0,121.15,0.56266,0.630073,8.20093,0.146228,13062.7,0.630073
-117.625,0.968294,0.063057,5,55,0,118.524,0.502669,0.630327,7.67901,0.145709,13002.7,0.630327
-118.593,0.884564,0.0866141,1,1,0,118.642,0.500481,0.630053,7.67283,0.145695,13000.5,0.630053
-118.593,8.31599e-12,0.407607,2,7,0,120.28,0.500481,0.630053,7.67283,0.145695,13000.5,0.630053
-118.593,1.11552e-112,0.951788,1,2,1,120.826,0.500481,0.630053,7.67283,0.145695,13000.5,0.630053
-117.68,0.998956,0.0938457,5,63,0,120.779,0.520208,0.632918,8.48355,3.28449,13020.2,0.632918
-115.513,0.993579,0.097469,2,3,0,117.92,0.521203,0.631504,8.57817,3.01799,13021.2,0.631504
-115.413,0.974975,0.12941,3,7,0,117.143,0.516811,0.631545,7.32545,2.99691,13016.8,0.631545
-115.669,0.948352,0.187653,3,7,0,116.023,0.513933,0.631415,7.14917,2.9825,13013.9,0.631415
-114.922,0.940258,0.271993,3,7,0,116.019,0.520466,0.630904,7.53506,2.47232,13020.5,0.630904
-114.922,0.00531238,0.402401,2,7,0,116.963,0.520466,0.630904,7.53506,2.47232,13020.5,0.630904
-114.078,0.999784,0.032383,5,63,0,117.852,0.533936,0.631554,7.44577,1.194,13033.9,0.631554
-113.939,0.993361,0.0594507,4,31,0,115.117,0.537033,0.630942,7.40199,0.799302,13037,0.630942
-114.212,0.994828,0.108934,4,23,0,114.561,0.541542,0.631181,8.24922,1.58904,13041.5,0.631181
-115.525,0.898341,0.202401,4,15,0,116.448,0.570977,0.630549,8.70222,0.717197,13071,0.630549
-115.187,0.916342,0.278378,4,15,0,116.64,0.534068,0.631006,6.64461,0.544371,13034.1,0.631006
-114.437,0.14111,0.405698,2,5,0,115.736,0.537555,0.63182,7.86842,0.671118,13037.6,0.63182
-114.873,0.999232,0.0526585,5,63,0,115.231,0.542414,0.631763,7.56217,0.419353,13042.4,0.631763
-117.482,0.965917,0.100339,3,15,0,119.566,0.531785,0.630891,6.1511,0.265711,13031.8,0.630891
-118.024,0.849075,0.171524,4,19,0,121.179,0.581662,0.630417,8.01684,0.0733163,13081.7,0.630417
-120.276,0.940033,0.203987,3,7,0,120.42,0.599189,0.630701,9.10456,0.065437,13099.2,0.630701
-119.549,0.772335,0.319147,1,3,0,121.854,0.586568,0.629747,9.47409,0.0766869,13086.6,0.629747
-120.483,0.24417,0.299744,3,7,0,123.563,0.612527,0.630231,8.53372,0.187288,13112.5,0.630231
-115.731,0.9989,0.0583945,5,31,0,121.338,0.573538,0.630823,8.71483,0.72245,13073.5,0.630823
-115.044,0.992992,0.108936,5,31,0,116.968,0.504494,0.631136,7.56931,1.51614,13004.5,0.631136
-114.004,0.914693,0.197776,3,11,0,116.211,0.520348,0.631151,7.79512,0.942083,13020.3,0.631151
-115.107,0.690461,0.283226,3,15,0,116.644,0.537139,0.632232,7.83318,0.771651,13037.1,0.632232
-115.209,1,0.211314,4,15,0,116.133,0.501497,0.632005,8.31919,0.694178,13001.5,0.632005
-115.209,0.0888706,0.383771,2,7,0,117.504,0.501497,0.632005,8.31919,0.694178,13001.5,0.632005
-114.089,0.999472,0.0522326,5,55,0,116.531,0.549504,0.631137,7.9491,1.00184,13049.5,0.631137
-114.412,0.9822,0.0949143,4,31,0,115.85,0.535019,0.631191,7.56523,0.333389,13035,0.631191
-114.503,0.998749,0.162742,5,31,0,115.372,0.543282,0.631017,7.88225,0.322727,13043.3,0.631017
-119.363,0.549971,0.289476,3,7,0,119.667,0.595219,0.631072,9.97742,0.391501,13095.2,0.631072
-118.039,0.980674,0.149213,3,7,0,120.919,0.595102,0.630533,8.99205,0.378861,13095.1,0.630533
-115.023,0.871943,0.250489,3,7,0,119.381,0.566092,0.630506,7.62098,0.638153,13066.1,0.630506
-114.574,0.965576,0.311082,4,15,0,116.541,0.51443,0.631737,7.69795,0.514188,13014.4,0.631737
-114.574,0.016111,0.494391,2,3,0,116.928,0.51443,0.631737,7.69795,0.514188,13014.4,0.631737
-114.444,0.996581,0.0629677,6,63,0,115.012,0.512004,0.631713,8.00008,0.743556,13012,0.631713
-114.599,0.980305,0.109142,5,31,0,115.918,0.523899,0.631577,7.26423,1.93489,13023.9,0.631577
-115.533,0.827006,0.179733,2,5,0,116.283,0.520011,0.630425,7.93278,2.57976,13020,0.630425
-118.053,0.95121,0.197482,3,7,0,118.936,0.510283,0.632384,9.65469,3.5231,13010.3,0.632384
-117.779,0.513971,0.298064,3,7,0,118.55,0.50966,0.630835,9.34783,4.32007,13009.7,0.630835
-116.499,0.877167,0.146659,3,7,0,119.523,0.506832,0.63118,7.55627,4.10063,13006.8,0.63118
-116.472,0.979814,0.182786,2,3,0,116.784,0.505999,0.631475,7.64126,4.19276,13006,0.631475
-122.177,0.373948,0.2938,3,7,0,123.979,0.49205,0.631087,9.96087,11.7608,12992,0.631087
-120.155,0.996943,0.103569,4,15,0,122.88,0.494262,0.631057,6.65662,5.54759,12994.3,0.631057
-117.8,1,0.173161,2,3,0,120.546,0.498519,0.632,8.34216,5.47743,12998.5,0.632
-114.624,0.712204,0.28952,3,7,0,118.14,0.524557,0.631611,8.07523,2.19726,13024.6,0.631611
-116.104,0.984401,0.238127,4,15,0,117.384,0.579199,0.630341,8.56248,1.58469,13079.2,0.630341
-117.018,0.0306747,0.379693,4,20,1,118.722,0.568689,0.629819,9.17955,2.44449,13068.7,0.629819
-115.373,0.999583,0.0606541,5,63,0,118.239,0.56755,0.631324,7.75923,0.78866,13067.6,0.631324
-114.475,0.99877,0.100563,5,31,0,116.087,0.549403,0.631335,8.2829,1.49218,13049.4,0.631335
-114.06,0.998371,0.165253,3,15,0,116.77,0.520211,0.631172,7.60027,0.796253,13020.2,0.631172
-115.199,0.482087,0.269472,4,15,0,116.004,0.554774,0.630372,7.01392,0.591716,13054.8,0.630372
-114.928,1,0.130325,5,31,0,115.559,0.539704,0.630725,8.74508,0.407981,13039.7,0.630725
-114.646,0.822986,0.212246,2,3,0,115.945,0.535894,0.630337,7.68895,0.484585,13035.9,0.630337
-115.322,0.645182,0.228137,3,15,0,117.856,0.533253,0.631358,7.84398,3.58865,13033.3,0.631358
-117.023,0.952489,0.162849,4,15,0,119.282,0.562948,0.630948,7.41368,4.80933,13062.9,0.630948
-116.869,0.305029,0.235357,3,7,0,120.628,0.533969,0.63295,8.59595,0.974391,13034,0.63295
-114.206,1,0.077981,3,7,0,117.444,0.536365,0.630975,8.46976,0.729071,13036.4,0.630975
-114.205,0.976851,0.125413,2,7,0,114.904,0.536483,0.631667,7.70074,0.70219,13036.5,0.631667
-115.298,0.93124,0.190372,4,15,0,115.973,0.529748,0.631856,7.66571,0.206435,13029.7,0.631856
-115.032,0.397103,0.259735,3,11,0,116.833,0.542441,0.631692,7.41442,2.24235,13042.4,0.631692
-116.188,0.990438,0.108248,5,31,0,117.501,0.573081,0.629701,7.70872,1.3592,13073.1,0.629701
-114.874,0.725051,0.168144,3,9,0,119.555,0.542648,0.631573,8.88678,1.1296,13042.6,0.631573
-114.014,0.998704,0.145402,3,15,0,115.038,0.535648,0.630662,7.98718,1.15665,13035.6,0.630662
-114.058,0.981503,0.228345,4,15,0,114.527,0.52551,0.631236,8.10426,1.44397,13025.5,0.631236
-115.431,0.143165,0.3437,3,15,0,115.992,0.528744,0.631768,8.34645,3.00098,13028.7,0.631768
-115.58,0.976028,0.0849109,4,15,0,117.108,0.528549,0.630821,8.91055,2.64973,13028.5,0.630821
-115.254,0.925639,0.126418,3,7,0,116.95,0.525634,0.632178,7.66131,2.1165,13025.6,0.632178
-114.616,0.99761,0.168334,3,15,0,116.044,0.522935,0.632091,7.84255,0.745734,13022.9,0.632091
-117.427,0.372443,0.260146,3,11,0,119.7,0.558386,0.632348,9.45787,1.36115,13058.4,0.632348
-115.367,0.966932,0.107452,4,31,0,121.709,0.535248,0.629906,7.77393,0.550209,13035.2,0.629906
-114.338,0.986086,0.155358,4,19,0,115.857,0.545329,0.630623,7.96565,1.78839,13045.3,0.630623
-114.027,0.896401,0.232818,4,15,0,114.798,0.527604,0.631291,8.28529,1.02174,13027.6,0.631291
-114.027,0.331602,0.28854,2,7,0,116.574,0.527604,0.631291,8.28529,1.02174,13027.6,0.631291
-114.271,0.992022,0.11153,4,31,0,116.323,0.551538,0.630793,8.30577,1.05945,13051.5,0.630793
-115.891,0.794467,0.168369,2,7,0,116.764,0.557378,0.629533,7.75791,1.10539,13057.4,0.629533
-115.319,0.84158,0.169215,3,11,0,120.238,0.562838,0.631493,7.76025,1.49683,13062.8,0.631493
-116.693,0.754514,0.187086,3,15,0,120.083,0.538456,0.63033,10.0421,1.15761,13038.5,0.63033
-114.059,0.924648,0.17334,3,7,0,118.321,0.526001,0.631461,8.14942,1.2832,13026,0.631461
-115.038,0.948038,0.226135,3,11,0,115.497,0.547393,0.630554,7.16323,0.33232,13047.4,0.630554
-115.587,0.279133,0.308288,4,15,0,117.1,0.520051,0.631208,8.7769,0.216496,13020.1,0.631208
-115.202,0.992055,0.110867,4,31,0,117.757,0.523936,0.630958,6.68326,0.700781,13023.9,0.630958
-115.739,0.985976,0.164946,3,7,0,116.007,0.520218,0.631814,9.41499,0.631647,13020.2,0.631814
-115.37,0.862495,0.241546,2,3,0,117.577,0.532547,0.629884,8.13888,0.671369,13032.5,0.629884
-115.83,0.3942,0.27669,2,7,0,117.759,0.534579,0.629728,7.49169,0.824257,13034.6,0.629728
-115.898,0.915613,0.127002,3,15,0,118.52,0.52892,0.632662,7.77003,0.992028,13028.9,0.632662
-115.357,0.99931,0.161539,3,13,0,118.325,0.536991,0.630923,9.42248,0.832695,13037,0.630923
-115.884,0.8179,0.240978,4,15,0,119.342,0.551383,0.630907,9.61717,0.738934,13051.4,0.630907
-114.255,0.8369,0.252664,3,11,0,116.402,0.544928,0.630922,7.12646,1.08952,13044.9,0.630922
-114.255,0.0182995,0.274598,3,15,0,119.262,0.544928,0.630922,7.12646,1.08952,13044.9,0.630922
-115.671,0.959513,0.0626535,3,7,0,116.004,0.543632,0.629801,7.22796,0.994089,13043.6,0.629801
-115.227,0.992102,0.0863899,4,23,0,118.729,0.506532,0.631112,8.60735,0.535946,13006.5,0.631112
-115.684,0.989575,0.126313,4,15,0,116.627,0.509203,0.631254,7.20432,0.244995,13009.2,0.631254
-116.915,0.945292,0.183188,5,31,0,118.946,0.580126,0.630674,7.73845,0.225395,13080.1,0.630674
-118.342,0.234956,0.243727,4,15,0,123.716,0.576516,0.630207,7.32793,4.9585,13076.5,0.630207
-115.291,0.999554,0.0860264,5,31,0,121.261,0.548129,0.631005,8.12655,0.16923,13048.1,0.631005
-116.415,0.974231,0.126672,4,23,0,120.282,0.562709,0.630146,8.09728,0.12884,13062.7,0.630146
-115.797,0.919173,0.177399,3,11,0,117.669,0.535305,0.630115,7.68302,0.200093,13035.3,0.630115
-116.022,0.922375,0.223844,4,15,0,117.536,0.562996,0.629607,7.56319,0.747057,13063,0.629607
-115.945,0.82319,0.283548,3,15,0,117.067,0.498709,0.631057,7.81109,0.324463,12998.7,0.631057
-115.794,0.286094,0.299086,3,11,0,119.136,0.517629,0.631765,9.32336,0.471248,13017.6,0.631765
-114.587,0.998916,0.118755,5,31,0,116.482,0.511664,0.631186,8.35896,0.736921,13011.7,0.631186
-115.494,0.968522,0.172714,5,31,0,116.224,0.550171,0.63061,6.80674,0.392584,13050.2,0.63061
-117.5,0.998022,0.237061,3,15,0,118.41,0.584108,0.630142,9.55125,0.521115,13084.1,0.630142
-117.5,0.0723984,0.342203,2,7,0,120.188,0.584108,0.630142,9.55125,0.521115,13084.1,0.630142
-115.63,0.999971,0.0940166,5,31,0,118.545,0.559919,0.631044,8.60552,2.51271,13059.9,0.631044
-115.471,0.962197,0.136277,4,23,0,117.374,0.513946,0.630624,7.09695,0.605449,13013.9,0.630624
-115.345,0.983461,0.184177,5,31,0,118.456,0.522333,0.632005,8.94484,1.6471,13022.3,0.632005
-115.272,0.367409,0.257835,4,15,0,119.025,0.50722,0.6314,7.04831,0.607102,13007.2,0.6314
-115.272,0.967945,0.12163,3,7,0,116.162,0.508361,0.631496,8.85236,0.539286,13008.4,0.631496
-116.523,0.939296,0.165521,5,31,0,118.144,0.556394,0.630514,9.81066,0.562583,13056.4,0.630514
-116.733,0.884738,0.213738,4,15,0,119.791,0.539163,0.632309,7.58197,0.155681,13039.2,0.632309
-116.434,0.89898,0.25049,4,31,0,117.578,0.563799,0.630312,7.53794,0.125305,13063.8,0.630312
-116.434,0.151473,0.300538,2,3,0,117.851,0.563799,0.630312,7.53794,0.125305,13063.8,0.630312
-114.203,0.998052,0.0989175,5,63,0,118.91,0.530462,0.63076,7.98045,0.547648,13030.5,0.63076
-116.711,0.851652,0.141042,3,11,0,117.304,0.516499,0.629919,7.52024,0.400017,13016.5,0.629919
-117.25,0.941674,0.156021,2,3,0,118.771,0.510935,0.632591,6.97503,0.313022,13010.9,0.632591
-114.845,0.862333,0.201149,2,3,0,118.334,0.514443,0.63134,7.44247,0.350244,13014.4,0.63134
-114.767,0.93689,0.226122,4,15,0,115.59,0.557982,0.630996,8.14071,0.474051,13058,0.630996
-116.411,0.553319,0.288235,3,15,0,117.706,0.505941,0.63277,8.01853,1.88586,13005.9,0.63277
-116.909,0.974242,0.191711,4,15,0,119.571,0.569232,0.629885,6.98704,1.96773,13069.2,0.629885
-115.566,1,0.259936,2,3,0,117.001,0.564554,0.630603,7.80147,2.62457,13064.6,0.630603
-119.772,0.0116404,0.367223,2,5,0,121.649,0.567597,0.632943,9.36281,1.85201,13067.6,0.632943
-118.04,0.997759,0.0989883,3,7,0,120.472,0.555903,0.628978,8.2963,2.49475,13055.9,0.628978
-119.558,0.905413,0.139446,2,7,0,120.622,0.557494,0.628666,7.82424,2.69248,13057.5,0.628666
-117.568,0.929492,0.168085,5,31,0,121.847,0.490199,0.632993,8.72982,0.433478,12990.2,0.632993
-116.811,0.97422,0.210574,4,15,0,118.961,0.540715,0.629802,7.14869,0.218929,13040.7,0.629802
-114.257,1,0.283574,4,15,0,115.439,0.521964,0.630956,8.00895,1.59475,13022,0.630956
-114.257,0.19143,0.397615,1,3,0,115.556,0.521964,0.630956,8.00895,1.59475,13022,0.630956
-114.002,0.992015,0.147735,4,19,0,114.864,0.540865,0.630801,8.08831,0.763594,13040.9,0.630801
-116.586,0.976578,0.204433,3,15,0,118.282,0.57757,0.630323,7.49713,0.306286,13077.6,0.630323
-116.586,0.0422174,0.275265,3,11,0,121.936,0.57757,0.630323,7.49713,0.306286,13077.6,0.630323
-114.693,0.99126,0.0811527,5,31,0,117.375,0.551462,0.63151,8.33026,1.3813,13051.5,0.63151
-114.615,0.98786,0.112011,4,15,0,115.294,0.553162,0.630431,7.62235,1.73262,13053.2,0.630431
-119.239,0.666185,0.15343,4,27,0,121.922,0.557587,0.628886,8.51885,0.106786,13057.6,0.628886
-116.725,0.986088,0.125043,4,31,0,121.069,0.54406,0.629756,7.17484,0.247531,13044.1,0.629756
-116.811,1,0.170379,3,15,0,118.072,0.539876,0.63189,8.93438,0.110555,13039.9,0.63189
-115.539,0.895061,0.236895,4,15,0,119.411,0.52962,0.630713,8.03311,3.59617,13029.6,0.630713
-115.819,0.0618789,0.278101,4,15,0,119.492,0.522609,0.630628,7.92507,0.126849,13022.6,0.630628
-114.523,0.998913,0.0868914,5,31,0,116.868,0.55439,0.630618,7.45238,0.588398,13054.4,0.630618
-114.322,0.988382,0.120476,5,31,0,115.31,0.531472,0.631334,7.19543,0.530453,13031.5,0.631334
-114.134,0.983027,0.16395,3,15,0,115.581,0.543799,0.630806,8.30155,0.803425,13043.8,0.630806
-114.065,0.997521,0.220813,3,15,0,115.135,0.547519,0.631049,7.69632,1.378,13047.5,0.631049
-115.579,0.89507,0.303672,3,7,0,115.924,0.573072,0.630484,7.39505,1.03843,13073.1,0.630484
-116.715,0.0077655,0.355123,3,8,1,119.913,0.560206,0.632225,7.56297,0.849939,13060.2,0.632225
-116.606,0.999293,0.104084,5,31,0,117.794,0.540918,0.632455,7.211,1.71742,13040.9,0.632455
-114.397,0.844162,0.143435,2,3,0,118.609,0.539318,0.630509,7.38977,1.58471,13039.3,0.630509
-116.54,0.759823,0.155136,2,3,0,116.659,0.540413,0.629553,7.31501,1.61432,13040.4,0.629553
-114.955,0.997945,0.147225,5,31,0,116.771,0.538758,0.632068,8.03361,0.594276,13038.8,0.632068
-117.003,0.826469,0.201663,4,15,0,119.17,0.478335,0.632199,7.865,1.07856,12978.3,0.632199
-113.875,0.807005,0.211891,3,15,0,119.12,0.532019,0.631255,8.06965,0.972015,13032,0.631255
-114.489,0.946482,0.216033,3,15,0,117.023,0.538079,0.630979,8.73023,0.693441,13038.1,0.630979
-114.704,0.86964,0.27248,2,7,0,115.524,0.525381,0.630627,7.13027,1.38162,13025.4,0.630627
-114.725,0.898435,0.305324,2,7,0,116.835,0.515703,0.631999,8.42324,1.14961,13015.7,0.631999
-114.725,1.27096e-07,0.35717,1,1,0,116.758,0.515703,0.631999,8.42324,1.14961,13015.7,0.631999
-114.003,0.99985,0.107175,5,31,0,114.974,0.535771,0.631036,8.06638,1.50519,13035.8,0.631036
-114.468,0.985572,0.146405,4,15,0,114.971,0.522314,0.631613,8.14713,1.86499,13022.3,0.631613
-115.118,0.923613,0.195395,3,11,0,116.582,0.516228,0.630764,8.89613,1.2374,13016.2,0.630764
-115.04,0.700776,0.237233,4,15,0,117.165,0.538961,0.63088,8.66577,2.38956,13039,0.63088
-114.165,0.981712,0.206129,3,7,0,115.675,0.535301,0.63105,7.8442,1.91236,13035.3,0.63105
-115.208,0.764996,0.272585,4,15,0,115.596,0.505434,0.632222,8.00696,0.655932,13005.4,0.632222
-114.63,0.984415,0.260689,2,7,0,116.417,0.52385,0.631989,7.34567,0.864281,13023.9,0.631989
-115.538,0.0664177,0.34535,3,7,0,116.139,0.517179,0.630203,7.44111,0.957908,13017.2,0.630203
-114.04,0.999801,0.117402,4,19,0,116.082,0.537792,0.630984,8.30379,1.21266,13037.8,0.630984
-115.133,0.792672,0.159197,3,15,0,117.419,0.533253,0.631906,8.88464,0.642053,13033.3,0.631906
-114.426,0.99573,0.158875,3,15,0,115.306,0.535491,0.630714,7.26538,0.490337,13035.5,0.630714
-114.215,0.972932,0.213615,3,7,0,114.631,0.537659,0.631358,7.93741,0.474117,13037.7,0.631358
-114.909,0.990611,0.277341,3,7,0,115.223,0.546814,0.630964,7.09784,0.341837,13046.8,0.630964
-114.909,0.0592622,0.368974,1,1,0,115.285,0.546814,0.630964,7.09784,0.341837,13046.8,0.630964
-116.037,0.845531,0.126256,5,31,0,118.233,0.488788,0.632096,7.73236,0.960458,12988.8,0.632096
-116.121,0.974409,0.136127,5,31,0,118.579,0.577275,0.629876,8.57537,1.13124,13077.3,0.629876
-114.968,0.966179,0.176824,4,15,0,116.58,0.564342,0.630526,7.56912,1.54525,13064.3,0.630526
-116.944,0.541646,0.226658,3,7,0,117.364,0.557981,0.632339,8.70543,1.80291,13058,0.632339
-116.154,0.861666,0.157368,2,7,0,119.67,0.554995,0.631015,9.60322,1.69767,13055,0.631015
-116.523,0.997025,0.173403,3,7,0,116.867,0.556321,0.631237,9.67097,1.92048,13056.3,0.631237
-115.715,0.944417,0.231878,2,7,0,117.503,0.560343,0.630006,7.52762,2.22721,13060.3,0.630006
-115.715,0.184469,0.287166,4,15,0,116.98,0.560343,0.630006,7.52762,2.22721,13060.3,0.630006
-115.835,0.997877,0.12015,5,31,0,117.602,0.530369,0.630511,8.01116,0.114513,13030.4,0.630511
-115.475,0.996531,0.160645,4,31,0,116.499,0.513475,0.631368,8.03867,0.169095,13013.5,0.631368
-115.259,0.953487,0.214062,4,31,0,118.199,0.521941,0.630989,8.11865,3.09804,13021.9,0.630989
-116.951,0.853765,0.267987,3,15,0,118.983,0.51306,0.630536,8.45437,0.0884829,13013.1,0.630536
-118.362,0.719623,0.291093,2,3,0,120.117,0.511307,0.631747,6.37744,0.103826,13011.3,0.631747
-116.748,1,0.261634,4,15,0,119.446,0.569227,0.630863,6.64548,1.26445,13069.2,0.630863
-114.705,0.211948,0.348895,4,15,0,116.782,0.562447,0.630484,7.61721,0.896969,13062.4,0.630484
-114.587,0.732669,0.153922,2,7,0,117.607,0.550799,0.630609,8.64301,1.11465,13050.8,0.630609
-116.489,0.643529,0.141215,2,3,0,119.699,0.550534,0.632337,9.03698,1.29623,13050.5,0.632337
-118.227,0.974015,0.114453,3,15,0,121.073,0.570749,0.628827,9.20372,0.751501,13070.7,0.628827
-116.615,0.933604,0.147079,2,7,0,119.595,0.568527,0.630135,9.58752,0.704087,13068.5,0.630135
-117.427,0.962899,0.178474,4,15,0,119.12,0.518992,0.632102,6.52687,0.213567,13019,0.632102
-116.95,0.0847295,0.225325,2,3,0,122.133,0.518008,0.629961,8.54492,0.202897,13018,0.629961
-115.644,0.99519,0.0844504,6,63,0,118.585,0.507884,0.630454,8.62662,0.944693,13007.9,0.630454
-114.991,0.994205,0.111543,4,23,0,116.103,0.528123,0.63023,7.31072,0.994614,13028.1,0.63023
-115.729,1,0.146931,5,31,0,116.959,0.534656,0.630157,8.25156,0.213078,13034.7,0.630157
-115.966,0.995051,0.194835,3,11,0,119.893,0.547487,0.629991,7.47046,2.86049,13047.5,0.629991
-113.864,0.937306,0.256269,3,15,0,115.677,0.541207,0.631045,7.93324,0.911859,13041.2,0.631045
-117.058,0.00683489,0.311115,2,7,0,120.092,0.526151,0.629601,7.19853,0.908373,13026.2,0.629601
-115.848,1,0.106223,3,7,0,118.54,0.528316,0.632403,8.99751,1.34914,13028.3,0.632403
-115.451,0.987968,0.140583,4,23,0,116.816,0.538392,0.62983,8.46343,1.4055,13038.4,0.62983
-118.859,0.891961,0.182807,2,7,0,120.999,0.539073,0.631728,11.1854,0.871468,13039.1,0.631728
-116.954,0.699954,0.208502,2,7,0,120.704,0.537843,0.629991,9.95534,0.731913,13037.8,0.629991
-115.507,0.972869,0.183397,3,15,0,117.922,0.53393,0.630973,9.52539,0.847944,13033.9,0.630973
-115.793,0.700537,0.46622,3,7,0,116.829,0.496536,0.631483,8.78878,0.558377,12996.5,0.631483
-115.793,0,3.89092,0,1,1,118.118,0.496536,0.631483,8.78878,0.558377,12996.5,0.631483
-114.777,0.117818,0.559581,3,15,0,117.173,0.510922,0.631127,8.06759,0.465609,13010.9,0.631127
-116.121,0.96826,0.068899,5,43,0,119.7,0.542513,0.630837,8.24925,0.0705743,13042.5,0.630837
-117.131,0.993732,0.0821871,6,63,0,118.612,0.543406,0.631311,9.88928,0.230381,13043.4,0.631311
-115.728,0.988078,0.122847,5,31,0,118.82,0.532852,0.630899,9.65596,0.917748,13032.9,0.630899
-116.445,0.93827,0.198086,5,31,0,117.949,0.493934,0.630604,8.48862,1.23762,12993.9,0.630604
-115.205,0.989409,0.289078,4,15,0,117.918,0.540446,0.632038,7.23387,1.22901,13040.4,0.632038
-114.061,0.333333,0.510356,1,3,0,115.238,0.531888,0.630868,7.72291,1.61779,13031.9,0.630868
-114.636,0.989012,0.115668,5,31,0,114.936,0.548275,0.630274,8.46301,0.923039,13048.3,0.630274
-114.865,0.817034,0.209203,2,7,0,116.313,0.550118,0.631703,8.46156,0.915384,13050.1,0.631703
-116.127,0.993727,0.221546,3,15,0,116.336,0.560867,0.629853,9.25645,1.05253,13060.9,0.629853
-115.08,0.507876,0.411529,3,7,0,117.214,0.521527,0.631719,9.09163,0.971093,13021.5,0.631719
-120.147,0.957759,0.166455,4,15,0,121.287,0.474786,0.631104,9.98725,3.3712,12974.8,0.631104
-118.592,0.949025,0.277251,3,7,0,120.682,0.483832,0.631221,9.98346,2.25306,12983.8,0.631221
-116.33,0.771683,0.447849,3,7,0,120.625,0.545373,0.629888,7.43068,0.188708,13045.4,0.629888
-115.479,0.145076,0.417195,3,7,0,117.021,0.53629,0.630293,7.43066,0.223763,13036.3,0.630293
-117.895,0.99986,0.0574651,6,63,0,118.646,0.563149,0.631462,8.40677,0.0399367,13063.1,0.631462
-115.512,0.99557,0.108957,5,63,0,119.961,0.530198,0.631991,6.92409,0.495986,13030.2,0.631991
-116.082,0.999027,0.202149,4,31,0,116.99,0.546243,0.631009,9.23739,0.227383,13046.2,0.631009
-115.299,0.863744,0.375474,3,7,0,116.784,0.527572,0.631198,8.87177,0.289869,13027.6,0.631198
-119.711,0.269957,0.462991,3,7,0,122.468,0.537017,0.63322,9.07379,0.105936,13037,0.63322
-117.12,0.994501,0.0998234,3,7,0,120.644,0.533018,0.632007,9.1762,0.109568,13033,0.632007
-114.887,0.995376,0.181534,4,15,0,118.335,0.538929,0.630117,8.28819,1.52243,13038.9,0.630117
-115.166,0.942581,0.327725,3,15,0,116.931,0.522548,0.631115,8.61692,0.273191,13022.5,0.631115
-115.059,0.138826,0.503822,2,7,0,116.869,0.515443,0.630592,8.27013,0.509204,13015.4,0.630592
-115.329,0.995298,0.0789032,5,63,0,116.982,0.543914,0.630759,8.14468,3.31132,13043.9,0.630759
-117.376,0.964098,0.141373,3,7,0,118.208,0.554112,0.631078,7.99262,6.83886,13054.1,0.631078
-117.172,1,0.22997,4,15,0,119.854,0.561981,0.630762,9.14837,0.103854,13062,0.630762
-117.003,0.412853,0.409746,3,10,1,122.071,0.539272,0.632075,7.21204,0.0960098,13039.3,0.632075
-115.093,0.999909,0.144829,4,31,0,117.405,0.520195,0.632184,8.09176,0.448966,13020.2,0.632184
-114.161,0.985127,0.256516,3,15,0,115.954,0.528028,0.630636,7.6961,1.21029,13028,0.630636
-114.161,0.00460585,0.432518,3,15,0,116.923,0.528028,0.630636,7.6961,1.21029,13028,0.630636
-113.973,0.999615,0.052652,6,63,0,115.002,0.530668,0.630754,7.92305,0.965852,13030.7,0.630754
-113.97,0.999293,0.0926451,4,23,0,115.536,0.546167,0.630838,7.94605,0.912503,13046.2,0.630838
-116.131,0.988968,0.161407,4,23,0,117.57,0.564834,0.630786,9.10991,2.22684,13064.8,0.630786
-115.192,0.997818,0.27133,3,7,0,116.516,0.560946,0.63056,8.41271,2.06016,13060.9,0.63056
