# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-114.265,0.883199,0.220157,3,7,0,116.128,0.548696,0.630957,8.28106,0.679338,13048.7,0.630957
-116.245,0.169297,0.260736,5,37,0,116.651,0.488008,0.631117,7.96005,1.1249,12988,0.631117
-116.016,0.999917,0.0800441,4,31,0,118.093,0.571166,0.630388,7.99417,0.25508,13071.2,0.630388
-115.685,0.999801,0.118405,4,31,0,116.776,0.500916,0.631777,7.05341,0.743304,13000.9,0.631777
-115.431,0.473893,0.174506,4,19,0,118.131,0.555346,0.629789,7.78815,0.601748,13055.3,0.629789
-114.702,0.996674,0.0961454,2,7,0,116.817,0.527228,0.632117,7.93027,0.695941,13027.2,0.632117
-116.139,0.998677,0.140522,3,7,0,116.417,0.573884,0.631333,8.60858,0.631327,13073.9,0.631333
-115.867,0.794812,0.205471,3,15,0,118.029,0.517378,0.632642,8.53669,1.42124,13017.4,0.632642
-116.035,0.763504,0.205758,3,7,0,121.854,0.539921,0.629758,8.78012,1.86139,13039.9,0.629758
-114.288,0.780535,0.194543,4,31,0,115.973,0.540012,0.630561,8.35664,1.24814,13040,0.630561
-114.523,0.973469,0.189827,4,15,0,115.429,0.5397,0.631533,7.06495,1.16958,13039.7,0.631533
-115.849,0.034118,0.263098,3,13,0,122.244,0.532516,0.631991,7.51921,0.159863,13032.5,0.631991
-115.849,1.20007e-50,0.653667,1,1,0,126.884,0.532516,0.631991,7.51921,0.159863,13032.5,0.631991
-115.232,0.999768,0.0656469,4,23,0,116.004,0.535042,0.631973,7.4744,0.329277,13035,0.631973
-121.771,0.998152,0.0690504,5,31,0,122.165,0.54699,0.631862,7.10752,21.691,13047,0.631862
-114.872,0.999445,0.0935108,5,31,0,122.853,0.549847,0.63073,7.81728,0.261098,13049.8,0.63073
-114.915,0.972814,0.146577,4,31,0,116.286,0.541242,0.631105,7.52767,2.90515,13041.2,0.631105
-115.604,0.629439,0.230161,2,3,0,116.334,0.544545,0.631053,7.55622,3.90594,13044.5,0.631053
-113.993,0.999614,0.129992,5,31,0,115.779,0.5449,0.631061,7.77015,0.697412,13044.9,0.631061
-114.042,0.999479,0.236456,4,15,0,114.416,0.54861,0.630814,7.98777,0.907256,13048.6,0.630814
-114.042,0.00022682,0.4388,1,3,1,116.705,0.54861,0.630814,7.98777,0.907256,13048.6,0.630814
-115.088,0.998195,0.0348988,6,95,0,117.402,0.552604,0.630837,9.02933,1.37939,13052.6,0.630837
-115.178,0.999258,0.0655881,6,63,0,116.096,0.50926,0.631239,8.81673,0.587065,13009.3,0.631239
-115.122,0.944791,0.124214,5,31,0,116.709,0.529192,0.631358,9.27086,0.986949,13029.2,0.631358
-115.219,0.858475,0.198236,4,31,0,117.214,0.537639,0.630253,6.92648,0.851792,13037.6,0.630253
-115.214,0.934751,0.241285,4,15,0,115.959,0.529325,0.630255,8.68118,0.555289,13029.3,0.630255
-115.739,0.594239,0.371874,3,7,0,115.953,0.508499,0.632428,8.65837,0.587641,13008.5,0.632428
-115.657,0.95205,0.200136,3,15,0,117.939,0.509007,0.63089,8.0947,0.233812,13009,0.63089
-115.632,0.555941,0.324552,3,7,0,116.56,0.513091,0.631858,8.6459,0.261484,13013.1,0.631858
-114.929,0.812673,0.157444,2,7,0,118.035,0.525,0.631571,8.54654,0.341658,13025,0.631571
-115.398,0.998051,0.167296,5,31,0,115.904,0.517744,0.631359,7.22413,0.198528,13017.7,0.631359
-117.713,0.0140127,0.30886,4,15,0,120.077,0.513726,0.632544,7.17696,0.107508,13013.7,0.632544
-114.631,0.999866,0.0307849,6,95,0,119.798,0.540095,0.631744,8.53165,1.16769,13040.1,0.631744
-114.149,0.988966,0.057428,5,47,0,116.33,0.530206,0.631535,8.15482,0.654202,13030.2,0.631535
-115.11,0.930111,0.102752,5,31,0,117.641,0.560927,0.630665,7.14585,0.600391,13060.9,0.630665
-115.133,0.946983,0.153692,4,15,0,117.489,0.505024,0.632102,7.57467,1.30634,13005,0.632102
-115.552,0.548288,0.239644,4,15,0,117.492,0.56961,0.630864,8.84963,1.11941,13069.6,0.630864
-116.117,0.996826,0.119885,4,31,0,119.012,0.568748,0.630587,9.30007,1.50169,13068.7,0.630587
-114.56,0.993208,0.213918,4,15,0,116.723,0.512116,0.631433,8.47541,1.13845,13012.1,0.631433
-114.26,0.823844,0.374233,3,7,0,115.063,0.538476,0.630812,8.2554,0.535361,13038.5,0.630812
-114.639,0.197189,0.406302,1,3,0,116.611,0.526042,0.630447,8.41636,0.90057,13026,0.630447
-115.547,0.969984,0.0791856,4,27,0,116.739,0.541468,0.629812,7.5419,0.566116,13041.5,0.629812
-113.892,0.93036,0.129336,3,11,0,117.325,0.536436,0.631393,7.69067,0.902435,13036.4,0.631393
-114.903,0.742033,0.188339,2,7,0,115.691,0.539959,0.630041,7.64006,0.684486,13040,0.630041
-114.335,0.998634,0.164803,4,19,0,115.216,0.541362,0.631728,7.70429,0.918595,13041.4,0.631728
-114.335,0.0506989,0.285278,3,7,0,118.564,0.541362,0.631728,7.70429,0.918595,13041.4,0.631728
-115.663,0.996357,0.040485,6,79,0,118.686,0.533307,0.630017,9.03836,1.22135,13033.3,0.630017
-116.275,0.999739,0.0698246,5,31,0,117.559,0.545696,0.631841,9.21111,2.33764,13045.7,0.631841
-116.261,0.968074,0.120447,5,31,0,117.851,0.518269,0.632734,8.69209,1.63686,13018.3,0.632734
-116.128,1,0.189924,2,3,0,116.628,0.51751,0.629965,8.74075,1.36445,13017.5,0.629965
-116.84,0.321994,0.322597,4,15,0,118.891,0.492878,0.632903,8.06703,0.81387,12992.9,0.632903
-114.501,0.971805,0.0977982,5,63,0,118.78,0.54647,0.631498,7.25574,1.13822,13046.5,0.631498
-116.184,0.974601,0.15428,5,31,0,117.275,0.504284,0.632132,6.96409,1.74764,13004.3,0.632132
-115.056,1,0.243424,3,7,0,116.228,0.509324,0.63118,7.27766,1.78748,13009.3,0.63118
-115.117,0.137882,0.406253,2,7,1,118.225,0.517904,0.632376,7.71795,1.09025,13017.9,0.632376
-115.484,0.988315,0.0809401,5,63,0,118.429,0.526687,0.629979,8.52867,0.785955,13026.7,0.629979
-115.383,0.999595,0.131335,3,15,0,116.423,0.539678,0.63224,8.17717,0.56542,13039.7,0.63224
-115.255,1,0.217503,3,9,0,116.185,0.533422,0.631302,8.92995,2.28338,13033.4,0.631302
-114.757,0.951982,0.358013,3,7,0,115.623,0.534424,0.631552,8.89805,0.797955,13034.4,0.631552
-115.294,0.337663,0.521811,1,3,0,116.305,0.545941,0.631185,9.02186,0.415165,13045.9,0.631185
-116.508,0.951599,0.176121,3,11,0,117.161,0.554733,0.630356,9.4617,0.298007,13054.7,0.630356
-116.274,0.958218,0.256356,4,15,0,118.141,0.525348,0.630978,8.03618,5.02918,13025.3,0.630978
-114.857,0.276293,0.377062,3,7,0,117.689,0.517829,0.631173,7.92107,2.50584,13017.8,0.631173
-116.844,0.994691,0.112941,5,31,0,118.254,0.5394,0.630933,6.69824,0.0789119,13039.4,0.630933
-116.844,0.539144,0.180757,2,5,0,118.762,0.5394,0.630933,6.69824,0.0789119,13039.4,0.630933
-115.502,0.919108,0.101009,5,63,0,119.079,0.523904,0.632047,7.01553,0.436363,13023.9,0.632047
-114.851,0.984044,0.135311,5,31,0,116.39,0.536212,0.63168,6.9709,1.44084,13036.2,0.63168
-116.111,0.964889,0.209231,4,15,0,118.782,0.57649,0.631013,8.82314,1.2759,13076.5,0.631013
-116.249,0.938727,0.308174,4,15,0,117.788,0.494406,0.632321,7.61443,0.467364,12994.4,0.632321
-116.249,0.0103943,0.426019,1,3,0,117.027,0.494406,0.632321,7.61443,0.467364,12994.4,0.632321
-113.845,0.999922,0.0742528,4,31,0,117.328,0.527178,0.631265,7.85271,1.03035,13027.2,0.631265
-114.121,0.994364,0.118063,4,31,0,114.147,0.542449,0.631263,7.28439,0.879727,13042.4,0.631263
-115.563,0.987108,0.184409,4,15,0,117.085,0.501681,0.631858,7.16199,0.653815,13001.7,0.631858
-116.409,0.834276,0.282004,4,15,0,118.112,0.570511,0.631068,9.34106,0.603022,13070.5,0.631068
-115.714,0.651639,0.307772,3,15,0,118.056,0.52577,0.631455,6.92173,0.178965,13025.8,0.631455
-115.694,0.944789,0.226069,3,7,0,116.067,0.532179,0.630742,6.88941,0.202714,13032.2,0.630742
-115.877,0.167846,0.312938,3,9,0,116.908,0.534759,0.632081,7.21995,0.262075,13034.8,0.632081
-115.32,0.994225,0.0819767,4,23,0,117.025,0.530514,0.631628,7.21199,0.204048,13030.5,0.631628
-117.37,0.999909,0.12629,4,31,0,118.685,0.539543,0.631368,7.01591,0.0291703,13039.5,0.631368
-116.373,0.752602,0.19596,4,15,0,118.82,0.520096,0.631919,8.35331,0.0884478,13020.1,0.631919
-117.891,0.990438,0.179887,3,15,0,119.958,0.566032,0.631293,7.47075,0.0437423,13066,0.631293
-115.994,0.99272,0.271799,3,7,0,117.993,0.545015,0.630882,7.32996,0.0819192,13045,0.630882
-115.821,0.308889,0.410793,3,9,0,116.304,0.537837,0.631028,7.50307,0.0781534,13037.8,0.631028
-114.581,0.995337,0.150125,5,31,0,118.076,0.528969,0.631189,6.92332,1.53384,13029,0.631189
-115.742,0.488944,0.227819,3,15,0,118.634,0.549496,0.629602,7.71035,0.756864,13049.5,0.629602
-114.732,0.961165,0.122007,4,27,0,118.066,0.544681,0.630482,8.75779,0.767424,13044.7,0.630482
-116.074,0.959873,0.172118,4,15,0,116.817,0.580814,0.630239,8.49946,0.806928,13080.8,0.630239
-117.168,0.38928,0.241315,4,15,0,121.369,0.558618,0.630473,10.2546,1.10048,13058.6,0.630473
-115.943,0.999799,0.106651,5,31,0,118.767,0.579475,0.630183,8.32617,1.24093,13079.5,0.630183
-116.463,0.997657,0.161825,5,31,0,118.133,0.487537,0.631815,8.99232,0.658479,12987.5,0.631815
-117.797,0.981874,0.243476,4,15,0,118.792,0.495394,0.631333,10.3191,1.11389,12995.4,0.631333
-117.341,0.566601,0.353581,3,8,1,120.509,0.474041,0.63156,8.25103,0.912782,12974,0.63156
-114.825,0.925397,0.225007,3,7,0,117.792,0.512625,0.631479,8.66517,1.47885,13012.6,0.631479
-115.418,0.880199,0.291413,3,7,0,115.693,0.510493,0.632029,9.02727,0.944481,13010.5,0.632029
-115.418,0.142043,0.34457,2,5,0,117.957,0.510493,0.632029,9.02727,0.944481,13010.5,0.632029
-114.387,0.992598,0.0964289,5,31,0,116.4,0.524662,0.631708,7.37954,0.599534,13024.7,0.631708
-117.473,0.968264,0.142311,4,15,0,117.97,0.552383,0.631629,8.33432,5.82228,13052.4,0.631629
-115.3,0.989685,0.199649,3,15,0,120.277,0.506019,0.632181,8.30367,0.558453,13006,0.632181
-116.841,0.72315,0.290948,3,11,0,118.197,0.530863,0.631781,10.164,1.22615,13030.9,0.631781
-116.424,0.82429,0.253661,4,15,0,117.69,0.530254,0.630952,6.33532,0.38669,13030.3,0.630952
-116.424,0.000120107,0.268486,1,3,0,120.256,0.530254,0.630952,6.33532,0.38669,13030.3,0.630952
-115.503,0.954804,0.0594597,6,63,0,119.248,0.523262,0.631579,9.37026,0.645524,13023.3,0.631579
-114.091,0.997162,0.0810007,5,63,0,117.785,0.527441,0.631573,7.8844,1.4643,13027.4,0.631573
-115.054,0.9046,0.119164,4,31,0,116.86,0.51652,0.630735,8.83203,0.818078,13016.5,0.630735
-117.393,0.987497,0.146908,4,15,0,118.114,0.478157,0.632341,8.0196,0.449561,12978.2,0.632341
-114.365,1,0.210991,3,15,0,117.342,0.515854,0.631676,8.04102,0.661385,13015.9,0.631676
-115.246,0.995954,0.309171,3,7,0,115.561,0.528149,0.630896,9.07492,0.452812,13028.1,0.630896
-115.246,0.0383079,0.448189,2,5,1,116.865,0.528149,0.630896,9.07492,0.452812,13028.1,0.630896
-115.359,0.980397,0.111101,5,31,0,116.607,0.566849,0.631383,7.74789,1.06272,13066.8,0.631383
-114.115,0.943025,0.1567,4,15,0,116.059,0.550605,0.631079,7.90744,0.858953,13050.6,0.631079
-113.975,0.919509,0.205841,3,15,0,116.98,0.526406,0.63131,7.85431,0.656626,13026.4,0.63131
-113.975,0.251541,0.258485,3,7,0,120.256,0.526406,0.63131,7.85431,0.656626,13026.4,0.63131
-113.977,0.938918,0.0966533,3,15,0,116.056,0.523176,0.631031,7.72349,1.15527,13023.2,0.631031
-115.5,0.993105,0.125838,4,15,0,116.123,0.506406,0.631187,7.00824,1.5489,13006.4,0.631187
-114.908,0.770464,0.180194,4,15,0,117.051,0.535201,0.632156,8.07549,1.30419,13035.2,0.632156
-115.832,0.999841,0.172749,3,13,0,117.599,0.533874,0.630016,9.14916,0.705088,13033.9,0.630016
-118.302,0.63162,0.249312,3,11,0,121.261,0.561442,0.632493,9.57324,0.469481,13061.4,0.632493
-114.475,0.986628,0.186611,3,11,0,118.573,0.539554,0.630951,8.56427,0.535282,13039.6,0.630951
-114.889,0.553282,0.26225,3,15,0,118.556,0.519256,0.630774,7.03185,0.789312,13019.3,0.630774
-115.799,0.994623,0.171333,4,15,0,116.569,0.559574,0.630361,7.34092,2.81538,13059.6,0.630361
-114.563,0.726455,0.243606,3,7,0,116.608,0.537484,0.631834,7.36825,1.21263,13037.5,0.631834
-117.038,0.996612,0.216161,4,15,0,117.301,0.50252,0.630906,7.03893,3.00536,13002.5,0.630906
-115.46,0.521059,0.307299,3,10,1,121.648,0.514706,0.631008,8.59904,0.266469,13014.7,0.631008
-116.058,0.998474,0.190931,4,15,0,116.226,0.50526,0.631928,8.84599,0.27824,13005.3,0.631928
-115.004,0.971415,0.271702,3,15,0,117.021,0.537621,0.631517,8.88056,0.492123,13037.6,0.631517
-114.669,0.370828,0.368068,2,5,0,117.012,0.530398,0.630375,8.37615,0.684689,13030.4,0.630375
-114.314,0.98809,0.17752,4,31,0,115.562,0.523817,0.631263,7.07089,0.933518,13023.8,0.631263
-117.917,0.48515,0.247258,4,15,0,120.139,0.574893,0.631627,8.94917,3.13041,13074.9,0.631627
-118.698,0.899723,0.145859,4,27,0,121.038,0.575829,0.63237,8.4392,0.416829,13075.8,0.63237
-116.793,0.998794,0.174559,4,15,0,119.553,0.585357,0.629686,8.43084,0.951755,13085.4,0.629686
-115.855,0.999486,0.246688,3,7,0,117.1,0.57304,0.631251,8.59766,0.86537,13073,0.631251
-115.855,0.0240123,0.348166,3,15,0,119.435,0.57304,0.631251,8.59766,0.86537,13073,0.631251
-117.813,0.983616,0.0952578,5,63,0,119.116,0.520064,0.632512,10.3252,1.18125,13020.1,0.632512
-114.285,0.987191,0.131031,5,31,0,121.725,0.539869,0.631257,7.20839,1.56406,13039.9,0.631257
-114.035,0.993298,0.18091,4,15,0,114.498,0.526509,0.630937,8.13298,0.836866,13026.5,0.630937
-115.578,0.968659,0.251757,3,15,0,115.801,0.552463,0.630401,9.18401,0.540212,13052.5,0.630401
-115.798,0.361984,0.33557,3,15,0,117.117,0.563579,0.630532,8.94203,2.07698,13063.6,0.630532
-117.961,0.979729,0.163984,4,15,0,119.008,0.543047,0.630792,8.62565,8.09913,13043,0.630792
-117.364,0.803072,0.222471,4,15,0,120.318,0.503918,0.630303,7.98065,0.154622,13003.9,0.630303
-116.708,0.983603,0.22545,4,15,0,118.406,0.562547,0.632031,8.87283,0.492225,13062.5,0.632031
-115.363,1,0.306836,1,1,0,115.97,0.562385,0.630799,8.78951,0.499657,13062.4,0.630799
-115.404,0.39867,0.428021,1,3,0,115.992,0.556151,0.631375,8.93997,0.585679,13056.2,0.631375
-116.228,0.804213,0.224434,3,7,0,117.03,0.561302,0.629714,8.99264,0.560851,13061.3,0.629714
-114.963,0.991343,0.227789,4,15,0,116.673,0.536098,0.630083,7.70026,1.59658,13036.1,0.630083
-114.915,0.167915,0.312615,2,6,1,118.197,0.537818,0.630192,7.23281,1.29938,13037.8,0.630192
-114.765,0.995123,0.11393,5,31,0,115.871,0.523919,0.630969,8.08189,0.285829,13023.9,0.630969
-114.873,0.925827,0.157328,4,15,0,115.743,0.533423,0.630158,7.44686,0.779129,13033.4,0.630158
-114.667,0.999579,0.194085,4,23,0,115.046,0.535324,0.630381,8.61742,0.989239,13035.3,0.630381
-116.927,0.723416,0.268904,4,15,0,117.239,0.505435,0.632856,8.47885,0.324038,13005.4,0.632856
-118.875,0.95108,0.239832,4,15,0,119.754,0.590427,0.631162,9.03557,3.27627,13090.4,0.631162
-114.618,0.778642,0.306892,3,7,0,119.81,0.514364,0.631539,8.12911,1.86994,13014.4,0.631539
-116.995,0.0500538,0.298707,3,7,0,120.347,0.536371,0.63282,8.93585,1.59674,13036.4,0.63282
-117.74,1,0.0924511,3,15,0,118.733,0.55467,0.629093,9.51124,1.25326,13054.7,0.629093
-120.11,0.995635,0.127807,4,19,0,123.102,0.453774,0.631467,8.47081,0.848079,12953.8,0.631467
-119.701,0.985814,0.175132,4,15,0,123.003,0.46239,0.63154,10.0371,0.766028,12962.4,0.63154
-117.181,0.998834,0.235879,3,7,0,120.207,0.479928,0.632182,9.14549,0.781422,12979.9,0.632182
-114.919,0.556757,0.323601,3,10,1,119.487,0.521859,0.63131,6.99635,2.03284,13021.9,0.63131
-115.276,0.673245,0.223401,4,15,0,116.292,0.531923,0.631576,6.83311,2.09859,13031.9,0.631576
-117.563,0.759199,0.185031,4,15,0,119.521,0.492034,0.631961,6.67339,0.651358,12992,0.631961
-117.062,0.841264,0.175132,4,31,0,119.17,0.487845,0.632207,7.09504,0.799187,12987.8,0.632207
-117.044,0.99664,0.188078,3,7,0,117.176,0.48759,0.632144,7.08367,0.812056,12987.6,0.632144
-116.372,1,0.25611,4,15,0,118.161,0.568545,0.630431,9.52177,1.34202,13068.5,0.630431
-116.453,0.673478,0.349907,3,7,0,118.883,0.553765,0.629768,9.49285,0.877798,13053.8,0.629768
-118.919,0.593265,0.2903,2,7,0,123.049,0.565969,0.632402,10.1896,0.78958,13066,0.632402
-117.029,0.975653,0.213467,4,15,0,120.657,0.571788,0.630718,9.91483,0.941928,13071.8,0.630718
-114.256,0.994967,0.280473,4,15,0,117.586,0.533885,0.631276,7.53616,0.415966,13033.9,0.631276
-116.977,0.39275,0.378817,2,5,0,118.322,0.507229,0.632657,7.74773,0.189407,13007.2,0.632657
-114.411,0.605871,0.206373,4,15,0,119.35,0.55435,0.630735,7.32191,1.11191,13054.4,0.630735
-114.59,0.96878,0.155326,4,31,0,115.511,0.538801,0.630608,8.12565,0.367898,13038.8,0.630608
-115.935,0.999997,0.20154,3,15,0,116.091,0.547155,0.630494,8.69867,0.15609,13047.2,0.630494
-114.655,0.598117,0.273572,4,15,0,116.412,0.523556,0.631136,6.97709,0.575274,13023.6,0.631136
-115.778,0.837135,0.20385,4,31,0,116.766,0.550124,0.630627,7.34473,0.126849,13050.1,0.630627
-117.426,0.612595,0.216918,4,15,0,119.949,0.529178,0.632517,6.65926,0.609841,13029.2,0.632517
-119.105,0.831222,0.165501,4,31,0,123.221,0.515281,0.629414,9.78144,0.308448,13015.3,0.629414
-116.773,1,0.174613,4,15,0,119.312,0.519349,0.630469,9.93593,0.764635,13019.3,0.630469
-114.458,0.982333,0.23611,4,15,0,117.918,0.514876,0.630892,7.78084,0.718067,13014.9,0.630892
-114.458,1.98202e-06,0.310582,4,15,0,122.444,0.514876,0.630892,7.78084,0.718067,13014.9,0.630892
-116.893,0.964576,0.0968227,5,31,0,117.506,0.524336,0.632383,8.69278,0.128721,13024.3,0.632383
-117.381,0.998648,0.12421,5,31,0,118.275,0.538151,0.629958,9.2835,0.13358,13038.2,0.629958
-116.522,1,0.167227,2,3,0,117.49,0.541082,0.631801,9.11053,0.171699,13041.1,0.631801
-114.551,0.97746,0.225227,3,15,0,118.633,0.524381,0.631602,7.50242,0.38017,13024.4,0.631602
-114.667,0.576418,0.293134,3,15,0,115.124,0.526398,0.631569,7.33311,0.354569,13026.4,0.631569
-119.587,0.331922,0.213425,4,15,0,123.284,0.482821,0.633454,8.26128,2.80064,12982.8,0.633454
-116.553,0.999895,0.109421,5,31,0,120.646,0.586804,0.630312,8.14509,0.675642,13086.8,0.630312
-115.506,0.865403,0.147045,4,31,0,118.551,0.546131,0.630103,8.69925,0.379951,13046.1,0.630103
-115.714,0.784783,0.162701,3,15,0,119.491,0.541108,0.632007,8.62774,0.31562,13041.1,0.632007
-115.628,1,0.160333,2,7,0,116.492,0.541995,0.631763,8.73074,0.27615,13042,0.631763
-114.22,0.927439,0.214788,4,15,0,116.724,0.527686,0.630708,8.24807,0.851616,13027.7,0.630708
-114.089,0.992136,0.259126,4,15,0,114.404,0.529077,0.630748,7.73505,0.681154,13029.1,0.630748
-114.089,0.00441604,0.342353,3,15,0,116.035,0.529077,0.630748,7.73505,0.681154,13029.1,0.630748
-115.914,0.981367,0.111561,5,31,0,116.928,0.544148,0.630222,8.00664,0.131073,13044.1,0.630222
-114.294,0.977997,0.145267,4,31,0,117.187,0.55247,0.631165,7.54004,0.8129,13052.5,0.631165
-115.6,0.919454,0.188011,4,15,0,116.655,0.560272,0.631483,8.09565,0.318913,13060.3,0.631483
-114.8,0.978212,0.223826,4,15,0,115.894,0.560211,0.631097,8.24959,0.625977,13060.2,0.631097
-115.012,0.473993,0.28909,3,15,0,116.418,0.559052,0.631326,7.97137,0.469555,13059.1,0.631326
-114.525,0.931166,0.184239,3,15,0,117.405,0.540476,0.630189,7.75534,1.17934,13040.5,0.630189
-114.297,0.977627,0.222665,3,15,0,115.569,0.547027,0.630372,7.62113,1.09846,13047,0.630372
-114.966,0.689521,0.286813,3,7,0,115.42,0.51428,0.631874,7.2628,1.73302,13014.3,0.631874
-115.348,0.628855,0.247345,4,15,0,118.055,0.56489,0.631072,8.21576,0.403265,13064.9,0.631072
-119.548,0.570565,0.196254,4,31,0,120.276,0.502915,0.629406,7.51292,1.10837,13002.9,0.629406
-115.834,1,0.143824,2,3,0,119.446,0.50481,0.630473,7.59541,1.23797,13004.8,0.630473
-115.754,0.913281,0.190788,4,27,0,117.19,0.534491,0.632356,7.48078,0.476959,13034.5,0.632356
-115.974,0.992254,0.224333,4,15,0,117.405,0.520009,0.631163,9.74086,0.943789,13020,0.631163
-115.401,0.561119,0.293734,3,15,0,117.749,0.554865,0.630625,9.19633,0.700803,13054.9,0.630625
-115.977,0.863852,0.212903,4,15,0,117.553,0.533826,0.630035,7.98314,2.97743,13033.8,0.630035
-117.075,0.866188,0.233663,4,15,0,117.511,0.536013,0.629556,7.70248,0.21613,13036,0.629556
-116.486,1,0.257151,4,15,0,118.38,0.550278,0.632351,8.4475,2.02401,13050.3,0.632351
-115.818,0.0723376,0.339295,4,15,0,120.463,0.527668,0.632456,8.47271,1.93979,13027.7,0.632456
-115.858,0.9914,0.127076,5,31,0,117.829,0.525065,0.630583,7.84163,3.75528,13025.1,0.630583
-115.136,1,0.165782,3,7,0,116.178,0.52675,0.631124,7.78069,3.28661,13026.8,0.631124
-114.257,0.95901,0.218536,4,15,0,116.245,0.522277,0.630931,8.33111,0.846875,13022.3,0.630931
-114.196,0.484481,0.544516,2,5,0,114.625,0.541708,0.630569,8.16922,1.3276,13041.7,0.630569
-114.196,0,3.06809,0,1,1,114.52,0.541708,0.630569,8.16922,1.3276,13041.7,0.630569
-114.361,0.693193,0.392752,3,7,0,114.906,0.521642,0.630788,7.57369,1.50209,13021.6,0.630788
-114.078,0.99364,0.209633,4,15,0,114.719,0.548239,0.631219,7.87876,0.914132,13048.2,0.631219
-114.188,0.99178,0.28812,4,15,0,114.99,0.524375,0.631601,7.42215,0.704111,13024.4,0.631601
-114.488,0.764009,0.449128,3,7,0,115.459,0.527866,0.631051,6.92458,0.839232,13027.9,0.631051
-115.752,0.260283,0.376075,3,7,0,117.524,0.54196,0.63206,8.05378,2.64422,13042,0.63206
-114.982,0.999878,0.0670547,5,31,0,116.105,0.537261,0.632059,7.35133,1.17526,13037.3,0.632059
-115.804,0.999519,0.120448,5,31,0,118.068,0.504352,0.631023,8.67986,2.21143,13004.4,0.631023
-116.641,0.90371,0.222037,4,15,0,119.864,0.500667,0.631872,8.32328,0.119417,13000.7,0.631872
-115.636,0.782052,0.306852,4,15,0,119.042,0.513428,0.632429,8.21396,1.94732,13013.4,0.632429
-114.179,0.834892,0.290888,3,11,0,117.494,0.536131,0.631428,8.02655,0.536293,13036.1,0.631428
-114.503,0.422374,0.327549,3,9,0,117.459,0.523559,0.631635,8.53377,1.44091,13023.6,0.631635
-114.618,0.999081,0.101505,5,31,0,115.115,0.536224,0.630988,8.89074,1.24031,13036.2,0.630988
-114.469,0.994396,0.193005,4,15,0,114.943,0.547984,0.631288,8.54857,0.896082,13048,0.631288
-116.093,0.990089,0.359994,3,7,0,116.282,0.53965,0.63141,9.45059,2.30282,13039.7,0.63141
-116.093,1.42137e-06,0.658389,1,3,1,122.691,0.53965,0.63141,9.45059,2.30282,13039.7,0.63141
-121,0.983195,0.0580969,6,63,0,121.935,0.584682,0.632501,10.4561,0.614402,13084.7,0.632501
-117.503,0.994169,0.104847,4,31,0,121.929,0.547411,0.632472,8.89362,0.198533,13047.4,0.632472
-117.912,0.973718,0.194008,4,15,0,118.945,0.54123,0.632594,8.25512,0.0932287,13041.2,0.632594
-114.191,0.860429,0.334702,4,15,0,118.059,0.526998,0.631786,7.59096,1.05853,13027,0.631786
-115.23,0.416504,0.409614,2,7,0,116.102,0.5385,0.630017,8.47679,1.64196,13038.5,0.630017
-116.344,0.90989,0.136028,3,15,0,118.742,0.535965,0.632702,7.78655,0.707406,13036,0.632702
-115.747,0.983575,0.193188,3,15,0,119.168,0.557744,0.630759,8.43611,0.177963,13057.7,0.630759
-115.348,0.878183,0.337371,4,15,0,116.418,0.532791,0.631032,7.84414,0.121124,13032.8,0.631032
-114.898,0.714368,0.431952,2,7,0,116.971,0.542073,0.631325,7.99878,0.232934,13042.1,0.631325
-115.55,0.984502,0.346312,3,11,0,115.862,0.511445,0.631039,7.67259,2.97148,13011.4,0.631039
-115.55,0.0456001,0.595234,2,4,1,115.68,0.511445,0.631039,7.67259,2.97148,13011.4,0.631039
-114.206,0.999987,0.0741916,5,31,0,115.876,0.523104,0.631035,7.23442,1.06678,13023.1,0.631035
-115.278,0.95568,0.13362,4,31,0,116.899,0.518236,0.632266,8.73414,1.18223,13018.2,0.632266
-115.14,0.997803,0.21108,4,15,0,116.244,0.502684,0.631667,7.98516,1.86828,13002.7,0.631667
-114.302,0.974607,0.371045,3,7,0,115.711,0.553544,0.630968,7.41084,1.04216,13053.5,0.630968
-114.302,0.0423344,0.607085,2,4,1,117.377,0.553544,0.630968,7.41084,1.04216,13053.5,0.630968
-114.513,0.9998,0.0816193,5,31,0,114.874,0.551244,0.63074,7.19704,0.655783,13051.2,0.63074
-115.581,0.761284,0.143359,2,3,0,117.679,0.551159,0.631897,7.22153,0.682571,13051.2,0.631897
-114.846,0.930594,0.133281,5,31,0,118.361,0.512605,0.631953,8.41211,1.4607,13012.6,0.631953
-114.107,0.9986,0.192927,4,15,0,114.945,0.527988,0.631032,8.37451,0.930102,13028,0.631032
