# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
246.942,0.333597,8.54094e-05,1,3,0,-244.572,0.505,0.630636,5.14301,0.000223603,13005,0.630636
246.268,0.999967,3.57039e-05,10,1023,0,-245.065,0.505,0.630768,5.14616,0.000227245,13005,0.630768
248.85,0.955538,5.38715e-05,10,1023,0,-245.996,0.505,0.630662,5.14785,0.000214112,13005,0.630662
248.366,0.114748,7.43995e-05,2,5,0,-246.884,0.505,0.630663,5.14784,0.000214099,13005,0.630663
248.559,0.996373,2.07807e-05,10,1023,0,-246.21,0.505,0.630721,5.14763,0.000214444,13005,0.630721
247.425,0.94963,3.10358e-05,10,1023,0,-247.012,0.505,0.630736,5.14628,0.00021751,13005,0.630736
248.14,0.999926,4.22969e-05,10,1023,0,-246.918,0.505,0.630731,5.1502,0.000217521,13005,0.630731
247.994,0.457826,6.31595e-05,10,1023,0,-246.848,0.505,0.630716,5.14755,0.000218045,13005,0.630716
248.012,0.98025,3.42029e-05,10,1023,0,-246.822,0.505,0.630657,5.14965,0.000217648,13005,0.630657
249.374,0.767097,4.91066e-05,10,1023,0,-246.972,0.505,0.630643,5.14632,0.000209914,13005,0.630643
249.917,0.968556,4.73922e-05,10,1023,0,-248.221,0.505,0.630676,5.14946,0.000205908,13005,0.630676
250.617,0.149276,6.62864e-05,9,539,1,-250.54,0.505,0.630731,5.14895,0.000204799,13005,0.630731
250.87,0.990162,2.05874e-05,10,1023,0,-249.943,0.505,0.630687,5.14875,0.000204057,13005,0.630687
249.221,0.855511,2.99678e-05,10,1023,0,-248.5,0.504999,0.630744,5.15129,0.000204131,13005,0.630744
249.221,2.30286e-12,0.000136163,1,2,1,-248.148,0.504999,0.630744,5.15129,0.000204131,13005,0.630744
249.221,0,0.000317949,0,1,1,-245.641,0.504999,0.630744,5.15129,0.000204131,13005,0.630744
249.226,0.99896,3.13496e-05,10,1023,0,-247.452,0.504999,0.630813,5.15082,0.000202926,13005,0.630813
249.854,0.957419,3.25603e-05,9,619,0,-247.67,0.505,0.630755,5.15062,0.000201601,13005,0.630755
250.625,0.98521,3.89873e-05,10,1023,0,-247.645,0.505001,0.630872,5.15202,0.000195311,13005,0.630872
253.159,0.832924,5.80245e-05,10,1023,0,-249.499,0.505,0.630823,5.15236,0.000190677,13005,0.630823
253.614,0.999956,5.8941e-05,10,1023,0,-250.063,0.505,0.630624,5.15557,0.000191105,13005,0.630624
253.662,0.218793,0.000104256,2,5,1,-251.54,0.505,0.630623,5.15557,0.000191101,13005,0.630623
253.639,0.999903,1.63706e-05,10,1023,0,-253.251,0.505,0.630617,5.15573,0.000191409,13005,0.630617
254.978,0.979507,3.01256e-05,10,1023,0,-252.201,0.505,0.630525,5.1556,0.000184875,13005,0.630525
256.858,0.988063,5.28647e-05,10,1023,0,-253.004,0.505,0.630599,5.15592,0.000176376,13005,0.630599
256.858,0.00265008,9.61061e-05,1,3,1,-254.188,0.505,0.630599,5.15592,0.000176376,13005,0.630599
256.605,0.999989,7.86507e-06,10,1023,0,-254.962,0.505,0.630579,5.15592,0.00017758,13005,0.630579
256.783,0.975988,1.50629e-05,2,7,0,-255.235,0.505,0.630579,5.15592,0.00017758,13005,0.630579
256.455,0.95515,2.67278e-05,10,1023,0,-255.422,0.505,0.63055,5.15552,0.000177376,13005,0.63055
258.626,0.998633,4.43097e-05,10,1023,0,-255.531,0.505,0.630384,5.15566,0.000170677,13005,0.630384
258.626,0.034776,8.36056e-05,2,5,1,-255.968,0.505,0.630384,5.15566,0.000170677,13005,0.630384
258.594,0.999977,8.24535e-06,10,1023,0,-257.612,0.505,0.630393,5.15583,0.000170729,13005,0.630393
257.823,0.981054,1.57256e-05,10,1023,0,-256.882,0.505,0.630388,5.15624,0.000169902,13005,0.630388
257.641,0.99866,2.80886e-05,10,1023,0,-257.204,0.505,0.630391,5.15566,0.000170451,13005,0.630391
259.187,0.697142,5.24342e-05,10,1023,0,-255.125,0.505,0.630256,5.15434,0.000168874,13005,0.630256
260.221,0.999734,3.97531e-05,10,1023,0,-256.877,0.505,0.630388,5.15635,0.000164141,13005,0.630388
259.591,0.0281349,7.35584e-05,4,25,1,-258.086,0.505,0.630388,5.15635,0.000164128,13005,0.630388
258.27,0.993849,7.99997e-06,10,1023,0,-255.916,0.505,0.630388,5.15607,0.000163874,13005,0.630388
259.336,0.999854,1.46131e-05,10,1023,0,-256.636,0.505,0.630397,5.15542,0.000163583,13005,0.630397
260.516,0.992789,2.68873e-05,10,1023,0,-258.387,0.505,0.630345,5.15525,0.000163207,13005,0.630345
259.474,0.897828,4.80018e-05,10,1023,0,-258.663,0.505,0.630348,5.15451,0.000165887,13005,0.630348
260.876,0.344437,6.50022e-05,10,1023,0,-257.568,0.505,0.630204,5.15481,0.000161498,13005,0.630204
259.954,0.984737,1.87534e-05,10,1023,0,-257.393,0.505,0.630136,5.15443,0.000163952,13005,0.630136
259.674,0.974828,3.23794e-05,10,1023,0,-259.175,0.505,0.630143,5.15444,0.000164016,13005,0.630143
259.527,0.99989,5.39178e-05,10,1023,0,-258.714,0.505,0.630026,5.15572,0.000166584,13005,0.630026
259.527,1.50236e-17,9.53011e-05,1,1,0,-257.231,0.505,0.630026,5.15572,0.000166584,13005,0.630026
258.459,0.981949,1.1289e-05,10,1023,0,-256.892,0.504999,0.630045,5.15611,0.000165639,13005,0.630045
259.451,0.998206,1.9084e-05,10,1023,0,-256.125,0.505,0.629996,5.15685,0.000165216,13005,0.629996
260.248,0.982682,3.33966e-05,10,1023,0,-257.872,0.505,0.630028,5.15756,0.000161867,13005,0.630028
260.276,0.816127,5.56043e-05,10,1023,0,-258.507,0.505,0.630076,5.15863,0.000160298,13005,0.630076
258.136,0.999539,5.94702e-05,10,1023,0,-256.353,0.505,0.630431,5.15803,0.000171788,13005,0.630431
258.136,0.114066,0.000102137,1,3,0,-257.627,0.505,0.630431,5.15803,0.000171788,13005,0.630431
258.451,0.996779,1.78929e-05,10,1023,0,-254.961,0.505,0.6304,5.15711,0.000171049,13005,0.6304
258.945,0.980605,3.05365e-05,10,1023,0,-256.004,0.505,0.630417,5.15761,0.000169493,13005,0.630417
257.597,0.936687,4.96184e-05,10,1023,0,-256.034,0.505,0.630479,5.15801,0.000173733,13005,0.630479
257.606,0.253079,7.16784e-05,10,1023,0,-253.544,0.505,0.63078,5.15893,0.000172156,13005,0.63078
257.806,0.999999,1.8738e-05,10,1023,0,-256.98,0.505,0.630814,5.15844,0.000171108,13005,0.630814
257.719,0.999055,3.17075e-05,10,1023,0,-256.722,0.505,0.630782,5.15903,0.000171813,13005,0.630782
257.702,0.346976,5.31197e-05,8,349,0,-253.578,0.505,0.630782,5.15904,0.000171536,13005,0.630782
257.784,0.963885,1.80015e-05,3,15,0,-255.938,0.505,0.630783,5.15904,0.000171541,13005,0.630783
258.497,0.986552,2.75976e-05,10,1023,0,-257.04,0.505,0.630775,5.15906,0.000168558,13005,0.630775
254.4,0.466723,4.44101e-05,9,815,0,-252.098,0.505001,0.630757,5.15894,0.000170823,13005,0.630757
254.345,0.999996,2.05051e-05,9,983,0,-253.051,0.504999,0.630772,5.15904,0.000171169,13005,0.630772
255.733,0.976432,3.39067e-05,10,1023,0,-252.22,0.504999,0.630675,5.15929,0.000162982,13005,0.630675
257.213,0.84926,5.26753e-05,4,25,0,-255.558,0.505001,0.630676,5.15929,0.000162977,13005,0.630676
260.762,0.915953,6.0399e-05,10,1023,0,-258.807,0.505,0.630787,5.15921,0.000159496,13005,0.630787
260.658,0.257983,8.07245e-05,2,7,0,-253.041,0.505,0.630787,5.15922,0.000159466,13005,0.630787
259.818,0.999951,2.34906e-05,10,1023,0,-258.616,0.505,0.630838,5.15825,0.000162443,13005,0.630838
258.406,0.895508,3.81558e-05,10,1023,0,-256.986,0.505,0.630947,5.15828,0.000164931,13005,0.630947
257.976,0.999987,4.85296e-05,10,1023,0,-255.988,0.505,0.631058,5.15929,0.000165604,13005,0.631058
255.663,0.215312,7.79821e-05,2,5,0,-253.117,0.504999,0.631058,5.15929,0.000165583,13005,0.631058
258.256,0.99992,2.12514e-05,10,1023,0,-250.273,0.505,0.631064,5.15944,0.000165745,13005,0.631064
259.166,0.9999,3.41106e-05,10,1023,0,-256.3,0.505,0.631098,5.15913,0.000162393,13005,0.631098
262.378,0.848983,5.44299e-05,10,1023,0,-256.46,0.505,0.630816,5.15715,0.000152037,13005,0.630816
263.04,0.929902,6.18388e-05,10,1023,0,-261.103,0.505,0.630821,5.15578,0.000150078,13005,0.630821
263.175,0.341619,8.38118e-05,1,3,0,-261.98,0.505,0.630821,5.15577,0.000150077,13005,0.630821
262.287,0.863517,3.12578e-05,10,1023,0,-261.158,0.505,0.630917,5.1561,0.000150235,13005,0.630917
263.646,0.946812,3.66786e-05,10,1023,0,-260.814,0.505,0.630855,5.15638,0.000147088,13005,0.630855
264.315,0.99967,5.1433e-05,10,1023,0,-259.685,0.505,0.63043,5.15669,0.000148018,13005,0.63043
264.315,0.00327385,8.0486e-05,1,3,0,-262.475,0.505,0.63043,5.15669,0.000148018,13005,0.63043
264.388,0.998527,1.48884e-05,10,1023,0,-263.063,0.505,0.630436,5.15641,0.000148147,13005,0.630436
264.372,0.902165,2.32818e-05,10,1023,0,-262.065,0.505,0.630507,5.15636,0.000147951,13005,0.630507
264.566,0.980976,2.95473e-05,10,1023,0,-263.797,0.505,0.630497,5.15664,0.000147157,13005,0.630497
263.749,0.876876,4.41395e-05,10,1023,0,-263.485,0.505,0.630578,5.15654,0.000147855,13005,0.630578
263.793,0.728684,5.2803e-05,10,1023,0,-261.762,0.505,0.630554,5.15685,0.00014915,13005,0.630554
264.245,0.985396,4.63151e-05,10,1023,0,-263.166,0.505,0.630584,5.15543,0.000148,13005,0.630584
264.245,0.00783137,6.91967e-05,2,7,0,-259.512,0.505,0.630584,5.15543,0.000148,13005,0.630584
263.83,0.993795,1.37573e-05,10,1023,0,-263.462,0.505,0.630552,5.15525,0.000148911,13005,0.630552
263.786,0.999068,2.09513e-05,10,1023,0,-262.549,0.505,0.630596,5.15526,0.000149462,13005,0.630596
264.029,0.982328,3.21101e-05,10,1023,0,-262.217,0.505,0.630574,5.15395,0.000148569,13005,0.630574
263.483,0.87652,4.73604e-05,10,1023,0,-261.652,0.505,0.630605,5.15363,0.000150485,13005,0.630605
263.876,0.966582,5.62035e-05,10,1023,0,-261.623,0.505,0.630395,5.15228,0.000150373,13005,0.630395
263.876,2.54811e-08,7.97718e-05,1,3,1,-260.256,0.505,0.630395,5.15228,0.000150373,13005,0.630395
263.488,0.979939,1.63667e-05,10,1023,0,-261.478,0.505,0.630386,5.15224,0.000150027,13005,0.630386
263.127,0.962249,2.39133e-05,10,1023,0,-260.71,0.505,0.630452,5.15283,0.000149267,13005,0.630452
262.691,0.999533,3.36118e-05,10,1023,0,-260.826,0.505,0.630436,5.15363,0.000151004,13005,0.630436
262.734,0.91929,5.0672e-05,1,3,0,-262.133,0.505,0.630436,5.15363,0.000151003,13005,0.630436
263.944,0.233387,6.50195e-05,7,230,1,-255.984,0.505,0.630396,5.15352,0.000148276,13005,0.630396
265.907,0.997985,2.18469e-05,10,1023,0,-261.766,0.505,0.630404,5.1535,0.000142886,13005,0.630404
264.81,0.830814,3.27065e-05,10,1023,0,-260.903,0.505,0.630665,5.15215,0.000139811,13005,0.630665
266.034,0.99702,3.53149e-05,10,1023,0,-260.748,0.505,0.630875,5.15217,0.000136785,13005,0.630875
267.465,0.332308,5.24523e-05,10,1023,0,-264.364,0.505,0.630889,5.15141,0.000134016,13005,0.630889
267.445,0.975644,2.17429e-05,10,1023,0,-266.643,0.505,0.630851,5.15127,0.000134736,13005,0.630851
267.434,0.997125,3.09578e-05,10,1023,0,-267.15,0.505,0.630878,5.15085,0.000134778,13005,0.630878
266.391,0.886842,4.5764e-05,10,1023,0,-264.488,0.505,0.630936,5.14928,0.000137168,13005,0.630936
266.458,0.291635,5.4736e-05,10,1023,0,-263.537,0.505,0.630885,5.15092,0.000133,13005,0.630885
267.074,0.999981,2.13383e-05,10,1023,0,-260.922,0.505,0.631013,5.15024,0.000133092,13005,0.631013
267.427,0.993917,3.15957e-05,10,1023,0,-266.742,0.505,0.631009,5.15021,0.000133105,13005,0.631009
268.455,0.997577,4.60984e-05,10,1023,0,-266.503,0.505,0.630855,5.15124,0.000131647,13005,0.630855
268.098,0.219536,6.74941e-05,2,7,1,-266.286,0.505,0.630855,5.15124,0.000131657,13005,0.630855
268.059,0.850508,2.33751e-05,10,1023,0,-265.435,0.505,0.630805,5.15135,0.000131165,13005,0.630805
267.179,0.96801,2.60945e-05,10,1023,0,-265.054,0.505,0.630743,5.15214,0.000133135,13005,0.630743
267.739,0.994108,3.60966e-05,10,1023,0,-266.118,0.505,0.630741,5.15137,0.000134867,13005,0.630741
268.076,0.820412,5.22257e-05,10,1023,0,-267.214,0.505,0.6306,5.15148,0.000134548,13005,0.6306
266.331,0.169969,5.49297e-05,7,151,0,-264.04,0.505,0.630598,5.15149,0.000134766,13005,0.630598
266.041,0.995043,1.77832e-05,10,1023,0,-264.674,0.505,0.630572,5.15111,0.000135634,13005,0.630572
268.437,0.936918,2.57263e-05,10,1023,0,-263.879,0.505,0.630542,5.15087,0.000133444,13005,0.630542
267.81,0.88168,3.34263e-05,10,1023,0,-266.338,0.505,0.630488,5.15091,0.000133178,13005,0.630488
270.87,0.97002,3.92598e-05,10,1023,0,-260.34,0.505,0.630355,5.15073,0.000122913,13005,0.630355
270.535,0.112239,5.3902e-05,10,1023,0,-267.478,0.505,0.630303,5.15116,0.00012378,13005,0.630303
270.967,0.995751,1.61021e-05,10,1023,0,-269.163,0.505,0.630323,5.1506,0.000123828,13005,0.630323
271.437,0.937543,2.31571e-05,10,1023,0,-269.409,0.505,0.630363,5.1503,0.000123812,13005,0.630363
271.397,0.985702,2.9972e-05,10,1023,0,-269.314,0.505,0.630305,5.15226,0.000123683,13005,0.630305
271.574,0.908266,4.21274e-05,10,1023,0,-270.684,0.505,0.630237,5.1525,0.000123656,13005,0.630237
271.697,0.664755,5.15803e-05,9,774,1,-268.347,0.505,0.630235,5.15242,0.000120894,13005,0.630235
273.585,0.981349,4.12623e-05,10,1023,0,-270.158,0.505,0.630128,5.15226,0.000118241,13005,0.630128
273.944,0.221681,5.72627e-05,2,5,0,-273.219,0.505,0.630129,5.15226,0.000118241,13005,0.630129
273.892,0.982714,2.13233e-05,10,1023,0,-273.52,0.505,0.630139,5.15206,0.000118437,13005,0.630139
273.748,0.913727,2.96592e-05,10,1023,0,-273.116,0.505,0.630135,5.15186,0.000118843,13005,0.630135
273.905,0.952633,3.65582e-05,10,1023,0,-273.195,0.505,0.630101,5.15193,0.000118096,13005,0.630101
274.063,0.176597,4.80857e-05,10,1023,0,-268.589,0.505,0.62989,5.15405,0.000116374,13005,0.62989
274.331,0.997213,1.68295e-05,10,1023,0,-272.163,0.505,0.629961,5.15418,0.000116781,13005,0.629961
274.658,0.999987,2.38933e-05,10,1023,0,-272.863,0.505,0.629916,5.15568,0.000116134,13005,0.629916
274.271,0.997876,3.39948e-05,10,1023,0,-273.744,0.505,0.63002,5.1566,0.000117239,13005,0.63002
272.354,0.523104,4.8073e-05,10,1023,0,-270.368,0.505,0.629867,5.15724,0.000119583,13005,0.629867
272.577,0.999987,3.0552e-05,10,1023,0,-271.713,0.505,0.629853,5.15608,0.0001206,13005,0.629853
273.813,0.245449,4.3265e-05,10,1023,0,-266.567,0.505,0.629983,5.15626,0.000118583,13005,0.629983
273.759,0.999993,1.73644e-05,10,1023,0,-272.416,0.505,0.629947,5.15545,0.000118838,13005,0.629947
274.128,0.99986,2.45768e-05,10,1023,0,-272.269,0.505,0.629894,5.15632,0.000117896,13005,0.629894
274.321,0.944352,3.46932e-05,10,1023,0,-272.016,0.505,0.629944,5.15699,0.000117372,13005,0.629944
274.017,0.974163,4.45795e-05,10,1023,0,-273.86,0.505,0.629988,5.157,0.000118085,13005,0.629988
274.017,1.90171e-08,6.00583e-05,1,1,0,-271.813,0.505,0.629988,5.157,0.000118085,13005,0.629988
273.182,0.953735,1.63467e-05,10,1023,0,-272.048,0.505,0.630027,5.15711,0.000117754,13005,0.630027
273.127,0.993949,2.13267e-05,10,1023,0,-272.575,0.505,0.630009,5.15715,0.00011805,13005,0.630009
274.829,0.998948,2.96538e-05,10,1023,0,-269.516,0.505,0.629872,5.15998,0.000115489,13005,0.629872
274.846,0.878237,4.14768e-05,10,1023,0,-274.435,0.505,0.62992,5.16,0.000115441,13005,0.62992
274.208,0.689021,4.76135e-05,10,1023,0,-273.981,0.505,0.629893,5.15974,0.000116016,13005,0.629893
274.713,0.947413,4.02445e-05,10,1023,0,-272.636,0.505,0.629924,5.15857,0.000115597,13005,0.629924
274.839,0.335011,5.1589e-05,8,492,1,-273.757,0.505,0.629928,5.15842,0.000115597,13005,0.629928
274.927,0.970957,2.47439e-05,10,1023,0,-273.041,0.505,0.629938,5.15861,0.000114516,13005,0.629938
274.116,0.99918,3.29312e-05,10,1023,0,-273.569,0.505,0.629932,5.15827,0.00011781,13005,0.629932
274.13,0.577105,4.57579e-05,10,1023,0,-272.522,0.505,0.629877,5.15744,0.000114841,13005,0.629877
273.56,0.876725,3.24653e-05,10,1023,0,-269.886,0.505,0.629977,5.15758,0.000117869,13005,0.629977
273.637,0.605554,3.70862e-05,10,1023,0,-271.364,0.505,0.629973,5.15728,0.00011933,13005,0.629973
273.662,0.958027,2.75955e-05,10,1023,0,-272.602,0.505,0.63006,5.15832,0.000118514,13005,0.63006
273.148,0.810717,3.58092e-05,10,1023,0,-271.531,0.505,0.630054,5.15975,0.000116559,13005,0.630054
274.289,0.996852,3.6824e-05,10,1023,0,-272.4,0.505,0.630041,5.15904,0.00011598,13005,0.630041
274.465,0.219151,5.06456e-05,9,923,1,-272.434,0.505,0.630041,5.15832,0.000116642,13005,0.630041
274.038,0.96673,2.06888e-05,10,1023,0,-272.655,0.505,0.630116,5.15827,0.000117826,13005,0.630116
274.573,0.89254,2.71463e-05,10,1023,0,-270.793,0.505,0.630297,5.15749,0.00011488,13005,0.630297
274.531,0.979762,3.16996e-05,10,1023,0,-273.329,0.505,0.630161,5.15731,0.000116078,13005,0.630161
274.79,0.992607,4.23142e-05,10,1023,0,-270.847,0.505,0.630081,5.15638,0.000115369,13005,0.630081
274.94,0.180977,5.75115e-05,2,7,0,-273.663,0.505,0.630081,5.15638,0.000115366,13005,0.630081
274.516,0.923481,2.24395e-05,10,1023,0,-273.692,0.505,0.630084,5.15605,0.000114816,13005,0.630084
273.449,0.838352,2.7436e-05,10,1023,0,-272.161,0.505,0.630126,5.15629,0.000112802,13005,0.630126
273.797,0.814005,2.94219e-05,10,1023,0,-270.69,0.505,0.63006,5.15628,0.000114895,13005,0.63006
274.31,0.99973,3.03905e-05,10,1023,0,-272.476,0.505,0.630119,5.15639,0.000114723,13005,0.630119
274.231,0.894162,4.16032e-05,10,1023,0,-271.866,0.505,0.630299,5.15652,0.000116662,13005,0.630299
275.025,0.847918,4.84551e-05,10,1023,0,-272.854,0.505,0.630219,5.15799,0.000115062,13005,0.630219
273.086,0.0227843,5.25844e-05,3,9,1,-268.931,0.505,0.630219,5.15799,0.000115054,13005,0.630219
275.163,0.999978,1.64782e-05,10,1023,0,-272.363,0.505,0.63026,5.15872,0.000114349,13005,0.63026
275.259,0.984282,2.25225e-05,10,1023,0,-274.337,0.505,0.630212,5.15806,0.000114314,13005,0.630212
275.674,0.992891,3.00159e-05,10,1023,0,-273.834,0.505,0.630193,5.15785,0.000113248,13005,0.630193
275.253,0.91198,4.04537e-05,10,1023,0,-274.818,0.505,0.630196,5.15781,0.000113542,13005,0.630196
276.648,0.825429,4.82554e-05,10,1023,0,-274.662,0.505,0.630196,5.15774,0.00011026,13005,0.630196
276.702,0.151933,5.05729e-05,3,11,0,-275.362,0.505,0.630196,5.15774,0.000110266,13005,0.630196
277.263,0.999354,1.95559e-05,10,1023,0,-275.775,0.505,0.630218,5.15801,0.000108733,13005,0.630218
277.845,0.972446,2.65504e-05,10,1023,0,-276.879,0.505,0.630168,5.1583,0.000107482,13005,0.630168
277.694,0.993677,3.45885e-05,10,1023,0,-277.367,0.505,0.630225,5.15765,0.000107806,13005,0.630225
277.249,0.221142,4.64192e-05,10,1023,0,-274.471,0.505,0.630019,5.15568,0.000108781,13005,0.630019
276.818,0.970419,2.00702e-05,10,1023,0,-276.336,0.505,0.629968,5.15603,0.000108916,13005,0.629968
278.156,0.941128,2.60313e-05,10,1023,0,-276.016,0.505,0.629997,5.15651,0.000106866,13005,0.629997
278.552,0.999997,3.23075e-05,10,1023,0,-277.027,0.505,0.630036,5.1571,0.000105833,13005,0.630036
279.177,0.991073,4.36255e-05,10,1023,0,-277.139,0.505,0.63013,5.1556,0.000104111,13005,0.63013
279.177,0.0608938,5.80589e-05,1,3,0,-278.053,0.505,0.63013,5.1556,0.000104111,13005,0.63013
279.322,0.982559,2.01199e-05,10,1023,0,-278.293,0.505,0.630207,5.15573,0.000103506,13005,0.630207
279.354,0.995636,2.64626e-05,10,1023,0,-279.205,0.505,0.630232,5.15578,0.000103355,13005,0.630232
279.084,0.995819,3.54143e-05,10,1023,0,-278.689,0.505,0.630234,5.15604,0.000104171,13005,0.630234
279.084,0.00123501,4.73344e-05,3,12,1,-275.532,0.505,0.630234,5.15604,0.000104171,13005,0.630234
279.416,0.999278,1.5233e-05,10,1023,0,-278.109,0.505,0.630267,5.15631,0.000103269,13005,0.630267
278.913,0.910582,2.04738e-05,10,1023,0,-272.294,0.505,0.630105,5.15635,0.000102499,13005,0.630105
279.141,0.965621,2.42179e-05,10,1023,0,-277.923,0.505,0.630066,5.15619,0.000103729,13005,0.630066
281.083,0.865787,3.09474e-05,10,1023,0,-273.132,0.505,0.629959,5.15714,9.95099e-05,13005,0.629959
281.257,0.804515,3.42914e-05,10,1023,0,-279.826,0.505,0.629891,5.15796,9.89297e-05,13005,0.629891
281.485,0.997404,3.48283e-05,10,1023,0,-278.408,0.505,0.629922,5.15464,9.83604e-05,13005,0.629922
281.288,0.463255,4.64141e-05,3,9,0,-279.915,0.505,0.629922,5.15464,9.83584e-05,13005,0.629922
280.895,0.916229,2.91573e-05,10,1023,0,-279.458,0.505,0.630049,5.15479,9.94119e-05,13005,0.630049
279.541,0.734266,3.46419e-05,10,1023,0,-277.37,0.505,0.629989,5.15616,0.000102009,13005,0.629989
279.902,0.999799,3.18839e-05,10,1023,0,-278.857,0.505,0.629896,5.15605,0.00010218,13005,0.629896
279.73,0.699603,4.25186e-05,5,61,0,-279.59,0.505,0.629896,5.15605,0.000102197,13005,0.629896
280.005,0.904318,3.72854e-05,10,1023,0,-279.573,0.505,0.62988,5.15642,0.000102157,13005,0.62988
280.285,0.717617,4.34704e-05,10,1023,0,-277.881,0.505,0.629849,5.15622,0.000100495,13005,0.629849
280.181,0.51957,3.91041e-05,10,1023,0,-276.785,0.505,0.630154,5.15695,0.000100507,13005,0.630154
279.609,0.853237,2.67684e-05,10,1023,0,-276.285,0.505,0.630215,5.15719,9.92605e-05,13005,0.630215
280.395,0.68054,2.90762e-05,10,1023,0,-276.568,0.505,0.630186,5.1585,0.00010019,13005,0.630186
279.802,0.9942,2.48964e-05,10,1023,0,-277.558,0.505,0.630198,5.16025,0.000101415,13005,0.630198
280.69,0.73178,3.2804e-05,10,1023,0,-278.041,0.505,0.630161,5.16105,0.000100109,13005,0.630161
278.497,0.57572,3.0141e-05,10,1023,0,-275.872,0.505,0.630139,5.16188,9.94986e-05,13005,0.630139
280.275,0.967754,2.23873e-05,10,1023,0,-276.748,0.505,0.630166,5.1623,9.9185e-05,13005,0.630166
279.426,0.935579,2.84047e-05,10,1023,0,-278.179,0.505,0.630159,5.16178,9.9816e-05,13005,0.630159
281.687,0.870344,3.44587e-05,10,1023,0,-277.462,0.505,0.629913,5.16123,9.77378e-05,13005,0.629913
281.736,0.291791,3.8229e-05,10,1023,0,-277.378,0.505,0.62994,5.16129,9.72496e-05,13005,0.62994
282.054,0.89487,1.93782e-05,10,1023,0,-280.24,0.505,0.629955,5.16173,9.69484e-05,13005,0.629955
278.721,0.701308,2.22399e-05,10,1023,0,-276.701,0.505,0.629915,5.16179,9.79582e-05,13005,0.629915
278.721,9.96692e-12,7.8616e-05,1,3,1,-278.483,0.505,0.629915,5.16179,9.79582e-05,13005,0.629915
278.721,0,0.000183573,0,1,1,-276.947,0.505,0.629915,5.16179,9.79582e-05,13005,0.629915
280.775,0.989954,1.81002e-05,4,31,0,-277.653,0.505,0.629915,5.16179,9.79581e-05,13005,0.629915
281.392,0.99923,1.83535e-05,10,1023,0,-279.882,0.505,0.629885,5.16214,9.79426e-05,13005,0.629885
281.104,0.973821,2.47218e-05,10,1023,0,-278.5,0.505,0.629894,5.16185,9.77545e-05,13005,0.629894
281.875,0.99986,3.57103e-05,10,1023,0,-280.285,0.505,0.630008,5.1614,9.757e-05,13005,0.630008
282.022,0.065604,6.05804e-05,8,334,1,-279.277,0.505,0.630032,5.16149,9.72381e-05,13005,0.630032
281.598,0.995598,5.90346e-06,10,1023,0,-280.757,0.505,0.630032,5.16152,9.72912e-05,13005,0.630032
279.899,0.968124,1.04127e-05,10,1023,0,-278.389,0.505,0.630032,5.1615,9.73348e-05,13005,0.630032
281.796,0.917192,1.73403e-05,1,3,0,-278.173,0.505,0.630032,5.1615,9.73348e-05,13005,0.630032
281.475,0.96291,2.49864e-05,10,1023,0,-279.729,0.505,0.630008,5.16163,9.72821e-05,13005,0.630008
281.842,0.862988,4.19646e-05,10,1023,0,-280.811,0.505,0.630013,5.16159,9.74874e-05,13005,0.630013
282.049,0.88406,5.16251e-05,10,1023,0,-280.311,0.505,0.630056,5.16144,9.71368e-05,13005,0.630056
281.559,0.109067,6.80059e-05,2,7,0,-278.205,0.505,0.630056,5.16145,9.71361e-05,13005,0.630056
282.063,0.997318,7.99383e-06,3,15,0,-281.123,0.505,0.630056,5.16145,9.7136e-05,13005,0.630056
281.942,0.978557,1.51647e-05,10,1023,0,-280.246,0.505,0.630046,5.16122,9.72646e-05,13005,0.630046
279.592,0.800032,2.6997e-05,10,1023,0,-278.656,0.505,0.630015,5.1613,9.72419e-05,13005,0.630015
