# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
44.8346,0.940895,0.00386348,5,63,0,-41.294,0.50501,0.629528,4.93948,0.0312307,13005,0.629528
44.8346,0.129937,0.0052007,2,3,0,-36.5981,0.50501,0.629528,4.93948,0.0312307,13005,0.629528
44.9398,0.987974,0.00139261,6,127,0,-41.9373,0.50498,0.630206,4.94024,0.0312209,13005,0.630206
45.0185,0.999815,0.00206151,10,1023,0,-43.6281,0.50499,0.630466,4.80922,0.0307626,13005,0.630466
44.959,0.990277,0.00311168,6,63,0,-44.7529,0.504975,0.630431,4.80839,0.0307618,13005,0.630431
44.9217,0.99975,0.00459156,10,1023,0,-43.7313,0.505026,0.629685,4.71537,0.0307993,13005,0.629685
43.7005,0.649643,0.00687591,5,31,0,-42.1128,0.50497,0.629073,4.71,0.0307924,13005,0.629073
43.8343,0.949679,0.005199,2,3,0,-43.2958,0.50498,0.62908,4.71037,0.0307925,13005,0.62908
42.9131,0.888017,0.00703646,4,15,0,-42.5966,0.504979,0.628806,4.7111,0.0307947,13005,0.628806
44.3814,0.900102,0.00843453,8,447,0,-41.3333,0.505023,0.629781,4.74662,0.0313497,13005,0.629781
44.3637,0.10872,0.0103295,3,15,1,-42.0842,0.505025,0.629798,4.74731,0.0313556,13005,0.629798
43.1069,0.957679,0.0027942,4,31,0,-42.5965,0.505077,0.62964,4.74635,0.0313493,13005.1,0.62964
45.6868,0.999521,0.00382854,10,1023,0,-42.4249,0.504991,0.629746,5.10099,0.0309083,13005,0.629746
45.665,0.932907,0.00566106,7,179,0,-44.6432,0.505022,0.630138,5.10896,0.0308674,13005,0.630138
48.8232,0.654563,0.00735937,10,1023,0,-43.4331,0.505057,0.629759,5.05361,0.0280033,13005.1,0.629759
49.1959,0.662974,0.00566776,4,27,0,-46.3657,0.504954,0.62992,5.05418,0.0280034,13005,0.62992
52.3602,0.942237,0.00444376,10,1023,0,-47.3747,0.505049,0.630277,5.14973,0.0257657,13005,0.630277
51.9156,0.802147,0.0058632,10,1023,0,-50.3512,0.505033,0.630275,5.41046,0.026381,13005,0.630275
51.523,0.841222,0.00595665,6,63,0,-50.8867,0.505053,0.629809,5.41379,0.0263813,13005.1,0.629809
51.6,0.944551,0.00650178,7,191,0,-51.1,0.504953,0.630371,5.42568,0.0263133,13005,0.630371
52.1731,0.0853732,0.00857023,3,13,1,-50.2485,0.504999,0.630445,5.42624,0.0263156,13005,0.630445
48.5033,0.998731,0.00234812,8,383,0,-46.7894,0.505009,0.628146,5.4113,0.0262302,13005,0.628146
46.7661,0.108298,0.0136872,2,5,1,-44.2456,0.505041,0.628118,5.45778,0.0270119,13005,0.628118
46.7661,0,0.0389159,0,1,1,-46.066,0.505041,0.628118,5.45778,0.0270119,13005,0.628118
46.4554,0.953687,0.00406766,2,7,0,-45.6734,0.505062,0.628136,5.45985,0.0268635,13005.1,0.628136
46.5373,0.999665,0.00387151,4,19,0,-45.4347,0.504999,0.628103,5.49469,0.0274746,13005,0.628103
47.4549,0.889583,0.00529423,4,15,0,-45.325,0.505045,0.628107,5.52831,0.0265163,13005,0.628107
54.2533,0.960715,0.00600281,5,31,0,-46.9664,0.505025,0.628088,6.03215,0.0226925,13005,0.628088
55.0701,0.771009,0.00902461,4,24,1,-53.1828,0.504996,0.628242,5.71186,0.0227141,13005,0.628242
52.9763,0.327596,0.00788226,4,28,1,-51.3271,0.504922,0.628377,5.82791,0.0227749,13004.9,0.628377
54.989,0.999936,0.00173748,4,23,0,-52.1407,0.505008,0.628393,5.9762,0.023021,13005,0.628393
56.7223,0.968722,0.00319855,5,63,0,-51.3627,0.505038,0.628472,5.73862,0.0219234,13005,0.628472
57.976,0.871145,0.00542506,5,55,1,-55.7027,0.505021,0.62828,5.49491,0.0210696,13005,0.62828
56.0437,0.737705,0.00681697,5,31,0,-54.4117,0.504982,0.628324,4.929,0.0216109,13005,0.628324
59.5025,0.552618,0.00565344,5,31,0,-51.7827,0.505017,0.628327,4.6383,0.0192696,13005,0.628327
72.8461,0.957632,0.0026399,6,63,0,-57.2301,0.504982,0.629426,4.90112,0.0155895,13005,0.629426
79.4598,0.777591,0.00441022,5,31,0,-71.4716,0.505007,0.630058,5.09814,0.0135597,13005,0.630058
78.3336,0.993401,0.00420449,4,15,0,-78.1414,0.504998,0.630131,4.96766,0.013888,13005,0.630131
78.3336,0.000384507,0.00780965,1,3,1,-76.7854,0.504998,0.630131,4.96766,0.013888,13005,0.630131
87.9251,0.999792,0.000693784,8,255,0,-76.7014,0.505002,0.630237,4.59009,0.0107093,13005,0.630237
88.1201,0.960559,0.00132427,6,63,0,-86.6374,0.504982,0.630217,4.71914,0.0106226,13005,0.630217
103.878,0.780789,0.00222721,7,127,0,-85.1955,0.505006,0.629011,5.81941,0.00727007,13005,0.629011
108.329,0.670259,0.00217566,6,82,1,-101.899,0.505017,0.629515,5.46364,0.00645711,13005,0.629515
108.488,0.978668,0.00153476,7,127,0,-107.004,0.505011,0.629352,5.33768,0.00654559,13005,0.629352
106.897,0.186908,0.00269151,4,31,0,-104.941,0.505012,0.629293,5.18164,0.00676062,13005,0.629293
106.88,0.948438,0.000468388,9,883,1,-101.288,0.504987,0.629115,5.15235,0.0066713,13005,0.629115
109.006,0.998783,0.0007541,8,255,0,-103.208,0.50499,0.629303,5.17968,0.0064437,13005,0.629303
132.288,0.949807,0.00139116,7,255,0,-108.936,0.504994,0.629729,5.30223,0.00369772,13005,0.629729
132.288,0.0126646,0.0022114,1,3,0,-131.966,0.504994,0.629729,5.30223,0.00369772,13005,0.629729
135.54,0.992837,0.000250887,9,511,0,-130.766,0.504991,0.629484,5.71855,0.00331236,13005,0.629484
136.499,0.999805,0.000452729,2,7,0,-135.297,0.505005,0.629481,5.71884,0.00331134,13005,0.629481
141.596,0.892212,0.000824704,7,217,1,-135.839,0.505004,0.629682,5.26151,0.00296314,13005,0.629682
141.08,0.298312,0.00110782,7,179,1,-138.171,0.505007,0.62984,5.32083,0.00294943,13005,0.62984
143.291,0.997787,0.000295118,9,511,0,-140.402,0.504997,0.629645,5.22057,0.00284736,13005,0.629645
147.046,0.999648,0.000528711,8,255,0,-142.747,0.505001,0.629755,5.68361,0.00260658,13005,0.629755
149.269,0.477459,0.00094289,7,127,0,-145.791,0.505002,0.629715,5.22961,0.0024721,13005,0.629715
158.081,0.995733,0.000417403,9,511,0,-148.357,0.504999,0.63015,5.93964,0.00197925,13005,0.63015
158.723,0.96318,0.000731242,7,215,1,-157.846,0.505001,0.630061,5.86109,0.00195454,13005,0.630061
158.58,0.256419,0.00116627,1,3,0,-158.052,0.505002,0.630057,5.86092,0.00195401,13005,0.630057
169.734,0.997765,0.000296371,9,767,0,-156.962,0.505001,0.630012,5.23237,0.00150029,13005,0.630012
170.632,0.782135,0.000516331,8,255,0,-169.082,0.505001,0.629983,5.30004,0.00146927,13005,0.629983
170.645,0.99833,0.000514726,8,255,0,-170.318,0.505001,0.63,5.30747,0.00147259,13005,0.63
170.645,1.49068e-16,0.000886546,1,1,0,-167.829,0.505001,0.63,5.30747,0.00147259,13005,0.63
167.849,0.976448,0.000123464,10,1023,0,-165.023,0.505004,0.629389,4.92909,0.00149491,13005,0.629389
168.685,0.999792,0.000201791,2,3,0,-167.617,0.505002,0.629388,4.9299,0.0014948,13005,0.629388
177.778,0.886723,0.000346863,9,511,0,-167.506,0.505001,0.629905,5.69659,0.0012336,13005,0.629905
178.701,0.822897,0.000448029,8,382,1,-176.907,0.505001,0.629993,5.45359,0.00120368,13005,0.629993
178.468,0.649598,0.000493372,6,123,1,-176.225,0.505003,0.629963,5.50914,0.00118657,13005,0.629963
180.238,0.911252,0.000356507,9,577,1,-175.647,0.505002,0.629677,6.08945,0.00111886,13005,0.629677
179.535,0.724788,0.000485491,6,75,1,-176.578,0.504997,0.629733,6.07481,0.00113823,13005,0.629733
184.644,0.922638,0.000421608,8,255,0,-179.855,0.504999,0.629604,5.94506,0.0010306,13005,0.629604
184.644,2.37112e-09,0.000586506,1,1,0,-182.895,0.504999,0.629604,5.94506,0.0010306,13005,0.629604
187.489,0.97539,9.22965e-05,10,1023,0,-182.69,0.505002,0.629572,5.7029,0.000957116,13005,0.629572
200.551,0.992542,0.000146044,10,1023,0,-186.285,0.504999,0.628959,5.32553,0.00068653,13005,0.628959
200.559,0.822164,0.000239004,9,642,1,-198.974,0.505001,0.628726,5.48513,0.000668856,13005,0.628726
200.737,0.911198,0.000262092,8,501,1,-199.984,0.505,0.628619,5.30321,0.000667093,13005,0.628619
200.737,0.0279683,0.000352126,2,5,1,-198.395,0.505,0.628619,5.30321,0.000667093,13005,0.628619
199.004,0.985276,6.2797e-05,10,1023,0,-198.394,0.504999,0.628611,5.14652,0.000682691,13005,0.628611
201.368,0.996103,0.000100284,10,1023,0,-197.744,0.505001,0.628526,4.96072,0.000638576,13005,0.628526
208.344,0.918207,0.000163121,10,1023,0,-199.787,0.505001,0.628649,6.03445,0.000548542,13005,0.628649
208.559,0.337338,0.000221482,8,460,1,-207.043,0.505001,0.628515,5.91979,0.000545344,13005,0.628515
207.821,0.86224,8.21899e-05,10,1023,0,-203.356,0.505002,0.628272,6.14615,0.000513096,13005,0.628272
209.063,1,9.85972e-05,2,3,0,-207.961,0.505001,0.628272,6.14623,0.000513109,13005,0.628272
211.734,0.828038,0.000159775,9,1019,1,-206.985,0.505,0.628568,6.51871,0.000501689,13005,0.628568
213.324,0.693749,0.000176712,9,511,0,-210.292,0.505001,0.628558,6.45594,0.000467617,13005,0.628558
214.815,0.763517,0.00014575,10,1023,0,-212.117,0.504999,0.628577,6.26525,0.000459976,13005,0.628577
215.085,0.570413,0.000140069,10,1023,0,-209.38,0.505001,0.629377,6.57483,0.000456602,13005,0.629377
218.777,0.964614,8.88959e-05,10,1023,0,-213.742,0.505001,0.62916,6.53834,0.000421085,13005,0.62916
217.779,0.997906,0.000131692,10,1023,0,-216.06,0.505001,0.628961,6.11142,0.000444123,13005,0.628961
216.309,0.175241,0.000208449,2,7,0,-214.712,0.504999,0.62896,6.11296,0.000444361,13005,0.62896
218.898,0.998099,5.76418e-05,10,1023,0,-215.271,0.504999,0.628928,5.94292,0.000434294,13005,0.628928
217.29,0.999918,9.11955e-05,10,1023,0,-216.922,0.505,0.628774,6.05015,0.000450143,13005,0.628774
221.884,0.954826,0.00014409,10,1023,0,-216.366,0.504999,0.628806,6.25598,0.000398172,13005,0.628806
221.884,0.13104,0.000206233,1,3,0,-219.891,0.504999,0.628806,6.25598,0.000398172,13005,0.628806
222.556,0.996145,5.34497e-05,10,1023,0,-221.258,0.505,0.62877,6.15379,0.000394944,13005,0.62877
224.644,0.960742,8.33843e-05,10,1023,0,-218.629,0.504999,0.628545,5.4402,0.000368798,13005,0.628545
224.102,0.995542,0.000120408,10,1023,0,-223.261,0.505,0.628339,5.54895,0.000369602,13005,0.628339
224.243,0.281232,0.000185917,2,7,0,-220.707,0.505,0.628341,5.5504,0.000369515,13005,0.628341
224.604,0.947126,6.7152e-05,10,1023,0,-222.834,0.505,0.628324,5.32099,0.00036321,13005,0.628324
231.245,0.974516,9.38726e-05,10,1023,0,-222.794,0.505,0.628964,5.46371,0.000324799,13005,0.628964
230.61,0.199039,0.000138158,8,427,0,-229.383,0.504999,0.628919,5.42912,0.000322647,13005,0.628919
230.785,0.999986,4.30342e-05,10,1023,0,-229.996,0.504999,0.629036,5.41706,0.000324374,13005,0.629036
237.133,0.989942,6.66052e-05,10,1023,0,-228.334,0.505,0.629057,5.11375,0.000280108,13005,0.629057
240.674,0.861734,0.000100616,10,1023,0,-235.598,0.505,0.628949,5.19861,0.000254329,13005,0.628949
240.674,0.00813883,0.000117607,1,3,0,-238.549,0.505,0.628949,5.19861,0.000254329,13005,0.628949
241.069,0.999654,2.57739e-05,10,1023,0,-239.051,0.505,0.62901,5.3051,0.000257219,13005,0.62901
239.879,0.914923,3.96058e-05,10,1023,0,-236.088,0.504999,0.629016,5.30645,0.000257101,13005,0.629016
243.906,0.998129,5.14163e-05,10,1023,0,-238.909,0.505,0.629046,5.4972,0.000240932,13005,0.629046
246.047,0.989766,7.81884e-05,10,1023,0,-243.131,0.505,0.629134,5.08803,0.000227994,13005,0.629134
246.047,0.0587833,0.000116538,1,3,0,-244.401,0.505,0.629134,5.08803,0.000227994,13005,0.629134
245.715,0.999999,2.91141e-05,10,1023,0,-243.39,0.505,0.629191,5.08237,0.000230527,13005,0.629191
245.051,0.995126,4.42731e-05,10,1023,0,-244.464,0.505,0.629092,5.15243,0.000233343,13005,0.629092
243.642,0.779377,6.64464e-05,6,107,0,-243.507,0.505001,0.629087,5.14961,0.000233547,13005,0.629087
245.543,0.750872,6.60975e-05,10,1023,0,-239.905,0.505,0.628944,5.37615,0.000228533,13005,0.628944
249.24,0.870907,6.23127e-05,10,1023,0,-240.142,0.504999,0.629071,5.62076,0.000204823,13005,0.629071
249.686,0.961552,7.35782e-05,10,1023,0,-248.696,0.505,0.628998,5.45975,0.000207607,13005,0.628998
249.707,0.204292,0.000102716,2,5,1,-248.285,0.505,0.628998,5.45937,0.000207588,13005,0.628998
250.833,0.985166,3.50486e-05,10,1023,0,-248.633,0.505,0.629193,5.35098,0.000202692,13005,0.629193
252.436,0.999766,5.11142e-05,10,1023,0,-250.797,0.505,0.629301,5.44453,0.000197999,13005,0.629301
248.896,0.752188,7.63218e-05,10,1023,0,-247.815,0.505,0.629168,5.73667,0.000210545,13005,0.629168
248.978,0.96683,7.21332e-05,10,1023,0,-248.354,0.505,0.629185,5.60382,0.000213721,13005,0.629185
248.889,0.388393,0.000100915,3,9,0,-248.422,0.505,0.629185,5.60387,0.000213713,13005,0.629185
248.885,0.978652,4.91789e-05,10,1023,0,-247.998,0.505,0.62924,5.60636,0.000214138,13005,0.62924
250.175,0.998406,7.01909e-05,10,1023,0,-247.344,0.505,0.629217,5.12784,0.000206504,13005,0.629217
250.175,0.0107171,0.000103503,1,1,0,-249.763,0.505,0.629217,5.12784,0.000206504,13005,0.629217
250.851,0.99741,2.58061e-05,10,1023,0,-247.872,0.505,0.629267,5.27817,0.000203912,13005,0.629267
250.853,0.994833,3.80106e-05,10,1023,0,-250.549,0.505,0.629293,5.27687,0.0002045,13005,0.629293
250.637,0.685056,5.55535e-05,10,1023,0,-248.562,0.504999,0.629218,5.4176,0.000198724,13005,0.629218
248.896,0.790336,4.67051e-05,4,31,0,-247.578,0.504999,0.629218,5.41564,0.000198807,13005,0.629218
249.48,0.999928,4.73586e-05,10,1023,0,-244.163,0.505001,0.629444,5.70216,0.000200537,13005,0.629444
252.981,0.882328,6.94495e-05,10,1023,0,-246.469,0.504999,0.629518,5.74855,0.000186393,13005,0.629518
254.778,0.152556,8.26044e-05,6,112,1,-252.09,0.505,0.629533,5.7857,0.000187469,13005,0.629533
250.776,0.827203,2.73975e-05,10,1023,0,-249.923,0.504999,0.629613,5.83038,0.000189169,13005,0.629613
250.88,0.999982,2.9663e-05,7,167,0,-250.112,0.504999,0.629614,5.81914,0.000188698,13005,0.629614
251.044,0.9971,4.33107e-05,10,1023,0,-249.324,0.505001,0.629658,5.99139,0.000186415,13005,0.629658
254.453,0.994994,6.27398e-05,10,1023,0,-250.1,0.505,0.629863,6.35646,0.000185785,13005,0.629863
254.453,0.0360077,9.0299e-05,2,5,0,-253.373,0.505,0.629863,6.35646,0.000185785,13005,0.629863
254.415,0.999807,2.50045e-05,10,1023,0,-254.07,0.505,0.629826,6.29427,0.000186466,13005,0.629826
254.192,0.994417,3.63033e-05,10,1023,0,-253.258,0.505,0.629657,6.27019,0.000187392,13005,0.629657
254.667,0.99863,5.20801e-05,10,1023,0,-254.026,0.505,0.629704,6.27392,0.000185314,13005,0.629704
253.537,0.647383,7.50474e-05,9,935,1,-252.357,0.505,0.629744,6.15614,0.000188713,13005,0.629744
254.058,0.990325,5.95434e-05,10,1023,0,-253.103,0.505,0.629762,6.1653,0.000188413,13005,0.629762
254.058,0.00184449,8.43349e-05,3,12,1,-251.54,0.505,0.629762,6.1653,0.000188413,13005,0.629762
253.781,0.981661,2.26534e-05,10,1023,0,-252.176,0.505,0.629763,6.21142,0.00018742,13005,0.629763
253.732,0.984695,3.16473e-05,10,1023,0,-252.795,0.505,0.629819,6.23071,0.000188231,13005,0.629819
254.418,0.99989,4.43291e-05,10,1023,0,-253.617,0.505,0.629812,6.31855,0.000186175,13005,0.629812
254.582,0.995743,6.35274e-05,10,1023,0,-253.387,0.505,0.629637,6.35096,0.000184887,13005,0.629637
253.942,0.174282,9.01872e-05,2,5,0,-252.95,0.505,0.629637,6.35041,0.00018488,13005,0.629637
254.372,0.994275,3.29117e-05,10,1023,0,-253.478,0.505,0.629576,6.35081,0.000185454,13005,0.629576
253.731,0.779538,4.65957e-05,10,1023,0,-249.784,0.505,0.629662,6.06707,0.000189677,13005,0.629662
253.227,0.989709,4.62783e-05,10,1023,0,-247.304,0.505,0.629572,6.11834,0.000192473,13005,0.629572
253.979,0.972083,6.47971e-05,10,1023,0,-250.585,0.505,0.629652,6.37674,0.000186764,13005,0.629652
254.084,0.53402,8.79557e-05,3,11,0,-253.477,0.505,0.629652,6.37528,0.000186804,13005,0.629652
252.705,0.899343,5.85062e-05,10,1023,0,-248.74,0.505,0.629699,6.43347,0.000190857,13005,0.629699
252.705,0.283755,7.04691e-05,1,1,0,-251.539,0.505,0.629699,6.43347,0.000190857,13005,0.629699
254.584,0.995223,3.14067e-05,10,1023,0,-251.258,0.505,0.629743,6.41359,0.000184527,13005,0.629743
255.274,0.985884,4.41618e-05,10,1023,0,-252.996,0.505,0.629742,6.39964,0.000181198,13005,0.629742
256.87,0.772715,6.10363e-05,10,1023,0,-252.638,0.505,0.629799,5.81892,0.000176388,13005,0.629799
257.733,0.997057,5.98833e-05,10,1023,0,-257.084,0.505,0.629783,5.7616,0.000175136,13005,0.629783
257.733,0.0581456,8.39844e-05,2,5,0,-256.235,0.505,0.629783,5.7616,0.000175136,13005,0.629783
258.736,0.999949,2.64741e-05,10,1023,0,-256.97,0.505,0.629682,5.77493,0.000170699,13005,0.629682
256.926,0.787277,3.731e-05,10,1023,0,-255.09,0.505,0.629572,5.6599,0.000174081,13005,0.629572
257.856,1,3.75109e-05,2,3,0,-257.064,0.505,0.629572,5.65984,0.000174084,13005,0.629572
257.305,0.704197,5.26915e-05,10,1023,0,-255.273,0.505,0.62949,5.81447,0.000176035,13005,0.62949
258.7,0.880569,4.64473e-05,10,1023,0,-254.227,0.505,0.629118,5.82852,0.000167661,13005,0.629118
261.107,0.77344,5.39781e-05,10,1023,0,-253.901,0.505,0.629405,5.68447,0.000155985,13005,0.629405
261.916,0.938614,5.30324e-05,10,1023,0,-259.7,0.505,0.629431,5.52504,0.000151434,13005,0.629431
261.916,1.07e-07,6.735e-05,3,12,1,-258.291,0.505,0.629431,5.52504,0.000151434,13005,0.629431
262.079,0.999714,1.99532e-05,10,1023,0,-261.188,0.505,0.62944,5.65438,0.000150457,13005,0.62944
264.063,0.992153,2.78855e-05,10,1023,0,-260.685,0.505,0.629425,5.76105,0.000147533,13005,0.629425
266.245,0.71925,3.8441e-05,10,1023,0,-260.244,0.505,0.629491,5.73108,0.000141767,13005,0.629491
265.205,0.992015,3.47842e-05,10,1023,0,-262.72,0.505,0.629434,5.56118,0.000145614,13005,0.629434
265.366,0.999997,4.78133e-05,10,1023,0,-263.73,0.505,0.629414,5.27513,0.000144926,13005,0.629414
265.024,0.221785,6.64009e-05,4,17,0,-263.583,0.505,0.629413,5.27446,0.000144951,13005,0.629413
266.3,0.999217,2.81531e-05,10,1023,0,-263.149,0.505,0.629485,5.30436,0.000142024,13005,0.629485
265.736,0.943848,3.9032e-05,10,1023,0,-264.105,0.505,0.629488,5.1817,0.000143764,13005,0.629488
263.856,0.516272,4.9669e-05,10,1023,0,-262.374,0.505,0.629539,5.07564,0.00014395,13005,0.629539
265.598,0.998393,3.31055e-05,3,11,0,-264.109,0.505,0.629539,5.076,0.00014395,13005,0.629539
265.646,0.808204,4.56841e-05,10,1023,0,-264.847,0.505,0.629506,5.02226,0.000143228,13005,0.629506
266.089,0.765557,4.73011e-05,10,1023,0,-264.591,0.505,0.629378,5.07595,0.000140018,13005,0.629378
267.175,0.959769,4.59357e-05,10,1023,0,-263.121,0.505,0.629297,5.10007,0.000135402,13005,0.629297
267.814,0.791227,5.96126e-05,8,305,1,-266.208,0.505,0.629332,5.04615,0.000134953,13005,0.629332
267.898,0.0767481,6.01102e-05,4,31,1,-267.143,0.505,0.629333,5.04631,0.000134953,13005,0.629333
268.261,0.986735,2.09905e-05,10,1023,0,-266.222,0.505,0.629343,4.98292,0.000133463,13005,0.629343
268.742,0.984537,2.83442e-05,10,1023,0,-267.848,0.505,0.62936,4.97515,0.000132135,13005,0.62936
268.968,0.974653,3.80856e-05,10,1023,0,-266.487,0.505,0.629227,5.14691,0.000131003,13005,0.629227
268.87,0.664433,5.03523e-05,10,1023,0,-267.183,0.505,0.629346,5.17231,0.000132056,13005,0.629346
270.148,0.700431,4.21519e-05,10,1023,0,-262.142,0.505,0.629521,4.77607,0.000127034,13005,0.629521
268.866,0.949325,3.723e-05,10,1023,0,-268.329,0.505,0.629505,4.65596,0.000129531,13005,0.629505
270.196,0.965245,4.73228e-05,10,1023,0,-267.136,0.505,0.629521,4.60425,0.000125286,13005,0.629521
269.121,0.0920051,6.1481e-05,2,7,1,-266.788,0.505,0.62952,4.60417,0.000125283,13005,0.62952
269.921,0.997044,2.24354e-05,2,3,0,-268.865,0.505,0.62952,4.60427,0.000125286,13005,0.62952
267.63,0.751442,3.05363e-05,10,1023,0,-266.717,0.505,0.629578,4.58223,0.000125215,13005,0.629578
268.922,0.999842,2.90973e-05,10,1023,0,-267.195,0.505,0.629586,4.60264,0.000126488,13005,0.629586
270.554,0.966535,3.96689e-05,10,1023,0,-266.704,0.505,0.629533,4.63426,0.000124556,13005,0.629533
263.871,0.207803,5.14678e-05,9,799,1,-260.036,0.504999,0.629536,4.60916,0.000128159,13005,0.629536
263.966,0.999832,2.2468e-05,10,1023,0,-261.783,0.505001,0.629471,4.57218,0.000127714,13005,0.629471
268.007,0.923492,3.05728e-05,10,1023,0,-261.59,0.505,0.629475,4.5619,0.000127925,13005,0.629475
268.318,0.999831,3.72487e-05,10,1023,0,-267.307,0.505,0.629395,4.64504,0.000127485,13005,0.629395
270.137,0.969323,5.05363e-05,10,1023,0,-268.324,0.505,0.629367,4.81734,0.000124753,13005,0.629367
270.769,0.317304,6.55544e-05,2,5,0,-268.427,0.505,0.629366,4.81756,0.000124766,13005,0.629366
272.912,0.998475,3.37374e-05,10,1023,0,-268.567,0.505,0.629393,4.82032,0.000118546,13005,0.629393
275.757,0.657467,4.5585e-05,10,1023,0,-269.212,0.505,0.629319,4.88768,0.000110677,13005,0.629319
275.599,0.864741,3.80389e-05,10,1023,0,-274.99,0.505,0.629359,4.82448,0.000110321,13005,0.629359
275.744,0.348166,4.25111e-05,5,51,0,-273.743,0.505,0.629358,4.822,0.000110363,13005,0.629358
275.644,0.965109,2.30156e-05,10,1023,0,-274.843,0.505,0.629345,4.81609,0.000110556,13005,0.629345
273.955,0.783404,2.96147e-05,10,1023,0,-271.365,0.505,0.629399,4.82299,0.000112478,13005,0.629399
273.565,0.86267,2.9536e-05,10,1023,0,-269.28,0.505,0.629495,4.86377,0.000115001,13005,0.629495
275.097,0.982196,3.28919e-05,10,1023,0,-270.066,0.505,0.629556,5.00273,0.000113971,13005,0.629556
274.901,0.62525,4.32161e-05,10,1023,0,-274.173,0.505,0.629506,4.99637,0.000113108,13005,0.629506
275.678,0.72578,3.45872e-05,10,1023,0,-271.508,0.505,0.629581,4.82017,0.000111478,13005,0.629581
276.085,0.996368,3.18382e-05,10,1023,0,-273.06,0.505,0.629701,4.68854,0.000109648,13005,0.629701
275.117,0.600171,4.25713e-05,10,1023,0,-273.803,0.505,0.629886,4.61489,0.000109227,13005,0.629886
277.605,0.964872,3.29649e-05,10,1023,0,-273.778,0.505,0.629879,4.81957,0.000103883,13005,0.629879
279.992,0.740056,4.21488e-05,10,1023,0,-277.17,0.505,0.63001,5.02868,0.000101828,13005,0.63001
279.924,0.337733,3.95697e-05,10,1023,0,-278.015,0.505,0.62994,4.96266,0.000101421,13005,0.62994
279.981,0.915401,2.14514e-05,10,1023,0,-278.238,0.505,0.629914,5.02986,0.000101211,13005,0.629914
281.126,0.958088,2.56182e-05,10,1023,0,-278.857,0.505,0.629816,4.92383,9.85532e-05,13005,0.629816
281.573,0.833411,3.2394e-05,10,1023,0,-279.355,0.505,0.62973,4.94714,9.75556e-05,13005,0.62973
281.263,0.639155,3.45514e-05,10,1023,0,-277.584,0.505,0.629759,4.86986,9.41388e-05,13005,0.629759
280.568,0.734393,2.83252e-05,3,15,0,-279.466,0.505,0.629759,4.86996,9.41403e-05,13005,0.629759
282.964,0.995795,2.64296e-05,10,1023,0,-279.822,0.505,0.629682,4.90086,9.40075e-05,13005,0.629682
282.964,2.08336e-11,0.00014031,1,1,0,-282.734,0.505,0.629682,4.90086,9.40075e-05,13005,0.629682
282.964,0,0.000327634,0,1,1,-280.051,0.505,0.629682,4.90086,9.40075e-05,13005,0.629682
281.715,0.995481,3.23045e-05,10,1023,0,-281.408,0.505,0.629665,4.89679,9.67944e-05,13005,0.629665
284.207,0.710053,3.32425e-05,10,1023,0,-278.981,0.505,0.629599,4.90536,8.97193e-05,13005,0.629599
283.826,0.999295,1.96198e-05,10,1023,0,-282.614,0.505,0.629594,4.90014,9.06512e-05,13005,0.629594
286.201,0.999282,2.95176e-05,10,1023,0,-283.345,0.505,0.629594,4.89225,8.54195e-05,13005,0.629594
285.781,0.40417,4.89587e-05,10,1023,0,-283.759,0.505,0.629496,4.89867,8.72193e-05,13005,0.629496
285.192,0.962518,1.35075e-05,9,983,0,-283.927,0.505,0.629502,4.89752,8.67006e-05,13005,0.629502
286.759,0.999767,2.15239e-05,10,1023,0,-282.887,0.505,0.629503,4.90237,8.5123e-05,13005,0.629503
287.237,0.929659,3.96386e-05,10,1023,0,-285.321,0.505,0.629479,4.90905,8.36014e-05,13005,0.629479
287.367,0.201713,5.94343e-05,2,5,0,-286.678,0.505,0.629479,4.90904,8.36022e-05,13005,0.629479
287.596,0.98281,9.01288e-06,10,1023,0,-285.357,0.505,0.629503,4.90678,8.35587e-05,13005,0.629503
286.774,0.953248,1.62737e-05,10,1023,0,-285.187,0.505,0.629469,4.90608,8.30365e-05,13005,0.629469
286.95,0.83429,2.68355e-05,2,3,0,-284.757,0.505,0.629469,4.90608,8.30359e-05,13005,0.629469
285.97,0.999631,3.05195e-05,10,1023,0,-284.903,0.505,0.629512,4.90482,8.52402e-05,13005,0.629512
285.97,5.01483e-05,5.80345e-05,1,3,0,-284.85,0.505,0.629512,4.90482,8.52402e-05,13005,0.629512
285.788,0.999747,5.06179e-06,10,1023,0,-285.079,0.505,0.629509,4.90599,8.5291e-05,13005,0.629509
284.859,0.991817,9.71238e-06,10,1023,0,-283.782,0.505,0.62949,4.90946,8.5642e-05,13005,0.62949
285.82,0.948964,1.80524e-05,3,15,0,-283.208,0.505,0.62949,4.90943,8.56381e-05,13005,0.62949
