# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
221.854,0.979613,9.54596e-05,10,1023,0,-218.866,0.505,0.629563,5.13341,0.000416527,13005,0.629563
222.076,0.157167,0.000139246,2,7,0,-220.954,0.505,0.629563,5.13345,0.000416529,13005,0.629563
222.736,0.96287,4.10098e-05,10,1023,0,-219.585,0.505,0.629767,5.13245,0.000411581,13005,0.629767
222.559,0.999947,5.79264e-05,10,1023,0,-222.221,0.505,0.62993,5.13147,0.000413984,13005,0.62993
222.559,0.692118,8.758e-05,1,3,0,-221.775,0.505,0.62993,5.13147,0.000413984,13005,0.62993
222.069,0.842588,7.31666e-05,10,1023,0,-220.083,0.504999,0.629858,5.11519,0.000413755,13005,0.629858
222.627,0.563824,8.15488e-05,10,1023,0,-217.703,0.504999,0.629857,5.1008,0.000403871,13005,0.629857
223.662,0.994299,5.34993e-05,10,1023,0,-220.885,0.505,0.629612,5.10459,0.00040159,13005,0.629612
224.514,0.860957,7.94326e-05,10,1023,0,-222.68,0.505,0.629612,5.108,0.000393582,13005,0.629612
224.165,0.889676,9.14501e-05,10,1023,0,-220.084,0.504999,0.630036,5.12535,0.000395705,13005,0.630036
224.313,0.488912,0.000110955,10,1023,0,-223.248,0.505,0.630054,5.12175,0.00039691,13005,0.630054
224.821,0.966075,6.36544e-05,10,1023,0,-221.889,0.505,0.630015,5.11939,0.000391868,13005,0.630015
224.827,0.972891,8.89725e-05,10,1023,0,-223.929,0.505,0.630092,5.12273,0.000391304,13005,0.630092
223.731,0.22187,0.000125568,7,181,1,-223.053,0.504999,0.630119,5.12305,0.000389805,13005,0.630119
225.397,0.999735,4.43365e-05,10,1023,0,-222.001,0.505,0.630251,5.11639,0.00038444,13005,0.630251
225.349,0.777726,6.57177e-05,8,283,0,-223.412,0.504999,0.630254,5.11758,0.000382321,13005,0.630254
225.819,0.993681,6.47318e-05,10,1023,0,-224.15,0.505,0.630252,5.11608,0.000381508,13005,0.630252
225.256,0.919848,9.4425e-05,6,111,0,-225.154,0.504999,0.630261,5.11611,0.000381841,13005,0.630261
225.256,0,0.00117415,0,1,1,-224.273,0.504999,0.630261,5.11611,0.000381841,13005,0.630261
225.256,5.3472e-06,0.000190045,1,3,0,-223.826,0.504999,0.630261,5.11611,0.000381841,13005,0.630261
224.211,0.994856,1.82882e-05,4,31,0,-224.037,0.505001,0.630261,5.11612,0.00038186,13005,0.630261
224.608,1,2.40019e-05,3,7,0,-224.004,0.505001,0.630261,5.11611,0.000381857,13005,0.630261
223.411,0.962896,3.71395e-05,3,7,0,-222.495,0.504999,0.630261,5.11611,0.000381864,13005,0.630261
224.518,0.9635,5.60446e-05,10,1023,0,-220.845,0.504999,0.63044,5.11683,0.000372928,13005,0.63044
224.281,0.942651,8.89631e-05,10,1023,0,-222.572,0.505001,0.630409,5.11812,0.000367337,13005,0.630409
223.46,0.852018,0.000136146,9,997,1,-222.701,0.504999,0.630408,5.12065,0.000376787,13005,0.630408
226.944,0.474515,0.000158957,10,1023,0,-224.241,0.505,0.630705,5.1096,0.000365001,13005,0.630705
226.856,0.999303,5.66495e-05,10,1023,0,-224.736,0.505,0.630734,5.10968,0.000365238,13005,0.630734
226.866,0.465896,0.000106656,10,1023,0,-222.997,0.505001,0.630627,5.11423,0.00035691,13005,0.630627
226.827,0.994115,3.74879e-05,10,1023,0,-225.401,0.504999,0.630577,5.11301,0.000360407,13005,0.630577
232.45,0.998114,6.98871e-05,10,1023,0,-224.94,0.505,0.630338,5.10677,0.000321439,13005,0.630338
231.983,0.327484,0.000131487,10,1023,0,-230.365,0.505,0.630095,5.10375,0.000328291,13005,0.630095
232.137,0.999519,3.07934e-05,10,1023,0,-230.827,0.505,0.630053,5.10343,0.000327716,13005,0.630053
231.062,0.996409,5.82602e-05,10,1023,0,-229.735,0.505,0.630098,5.10479,0.000336467,13005,0.630098
232.489,0.275154,0.000108353,10,1023,0,-225.121,0.505001,0.62987,5.0935,0.000319835,13005,0.62987
233.192,0.999876,2.24585e-05,10,1023,0,-231.994,0.505,0.629897,5.09344,0.000318673,13005,0.629897
235.384,0.996891,4.22046e-05,10,1023,0,-230.987,0.505,0.629963,5.09136,0.000301905,13005,0.629963
236.533,0.928872,7.78741e-05,10,1023,0,-234.619,0.505,0.629895,5.09065,0.000291554,13005,0.629895
238.28,0.91172,0.000116392,9,740,1,-235.776,0.505,0.629783,5.08732,0.000281886,13005,0.629783
238.28,0.000440762,0.000164377,1,3,0,-236.478,0.505,0.629783,5.08732,0.000281886,13005,0.629783
238.497,0.999999,1.63311e-05,10,1023,0,-237.781,0.505,0.629816,5.08673,0.00028049,13005,0.629816
238.265,0.999983,3.00858e-05,10,1023,0,-233.635,0.505,0.629709,5.08208,0.000281659,13005,0.629709
239.378,0.919884,5.48645e-05,10,1023,0,-236.833,0.505,0.629657,5.08584,0.000273959,13005,0.629657
240.141,0.727378,7.89432e-05,10,1023,0,-237.963,0.505,0.62968,5.0821,0.000268018,13005,0.62968
240.119,0.990989,6.5748e-05,10,1023,0,-239.196,0.505,0.62963,5.08059,0.000267205,13005,0.62963
240.654,0.89117,0.000114462,8,409,1,-239.533,0.505,0.629602,5.08032,0.000264299,13005,0.629602
240.491,0.351564,0.000149865,2,5,1,-234.684,0.505,0.6296,5.08025,0.000264225,13005,0.6296
240.871,0.999041,4.45664e-05,10,1023,0,-240.318,0.505,0.629615,5.07919,0.000263904,13005,0.629615
241.342,0.801288,7.84768e-05,10,1023,0,-240.125,0.505,0.62969,5.07953,0.000259945,13005,0.62969
241.433,0.999964,8.03705e-05,10,1023,0,-239.917,0.505,0.629777,5.08522,0.000259844,13005,0.629777
241.433,3.5785e-09,0.000139898,1,3,1,-238.678,0.505,0.629777,5.08522,0.000259844,13005,0.629777
241.231,0.998854,1.70458e-05,10,1023,0,-239.886,0.505,0.629751,5.0869,0.000261053,13005,0.629751
240.708,0.978709,2.96858e-05,10,1023,0,-238.465,0.505,0.62969,5.088,0.00026302,13005,0.62969
241.021,0.947199,4.86215e-05,1,3,0,-240.119,0.505,0.62969,5.08801,0.000263019,13005,0.62969
243.902,0.651236,7.28311e-05,10,1023,0,-238.443,0.505,0.629684,5.09438,0.000244144,13005,0.629684
244.813,0.992023,5.06908e-05,10,1023,0,-242.343,0.505,0.629777,5.09405,0.000238271,13005,0.629777
244.627,0.999327,8.45582e-05,10,1023,0,-244.221,0.505,0.62979,5.09123,0.000241364,13005,0.62979
244.627,1.81391e-09,0.000142571,1,1,0,-243.25,0.505,0.62979,5.09123,0.000241364,13005,0.62979
244.379,0.999507,1.93958e-05,10,1023,0,-242.996,0.505,0.629818,5.08916,0.000242622,13005,0.629818
245.555,0.995372,3.28147e-05,10,1023,0,-241.787,0.505,0.629998,5.09113,0.000236348,13005,0.629998
244.855,0.882557,5.45274e-05,10,1023,0,-239.289,0.505,0.629908,5.08757,0.000240432,13005,0.629908
247.58,0.838045,6.81682e-05,10,1023,0,-243.459,0.505,0.630061,5.0922,0.000224098,13005,0.630061
246.904,0.996779,7.62038e-05,10,1023,0,-245.955,0.505,0.630254,5.09342,0.000227712,13005,0.630254
246.904,0.000670995,0.000124922,1,3,1,-243.801,0.505,0.630254,5.09342,0.000227712,13005,0.630254
248.044,0.969071,1.85211e-05,10,1023,0,-242.013,0.505,0.630346,5.09391,0.000220806,13005,0.630346
248.316,0.973188,2.8495e-05,10,1023,0,-246.275,0.505,0.630384,5.09224,0.000219241,13005,0.630384
248.83,0.918987,4.40072e-05,10,1023,0,-246.76,0.505,0.630309,5.09169,0.000217196,13005,0.630309
251.654,0.984866,5.94598e-05,10,1023,0,-247.148,0.505,0.630078,5.08978,0.000203588,13005,0.630078
251.485,0.176271,9.33562e-05,3,15,0,-250.508,0.505,0.630079,5.08979,0.000203587,13005,0.630079
250.458,0.942063,2.22121e-05,10,1023,0,-247.977,0.504999,0.630046,5.08894,0.000202934,13005,0.630046
251.283,0.99926,3.16005e-05,10,1023,0,-248.765,0.504999,0.630048,5.08641,0.000198662,13005,0.630048
253.046,0.990994,5.1031e-05,10,1023,0,-248.588,0.505,0.63016,5.08896,0.00019658,13005,0.63016
253.82,0.963074,8.03729e-05,9,976,1,-249.057,0.505,0.630228,5.09391,0.000192699,13005,0.630228
253.82,0.000587505,0.000118137,1,1,0,-253.095,0.505,0.630228,5.09391,0.000192699,13005,0.630228
253.918,0.999785,1.97479e-05,10,1023,0,-252.557,0.505,0.630307,5.09494,0.000191892,13005,0.630307
253.746,0.999747,3.16312e-05,10,1023,0,-252.456,0.505,0.630176,5.09399,0.000193243,13005,0.630176
253.867,0.695012,5.03679e-05,10,1023,0,-251.36,0.505,0.630054,5.09285,0.000191343,13005,0.630054
254.833,0.995765,4.06294e-05,10,1023,0,-252.581,0.505,0.629945,5.09427,0.000186745,13005,0.629945
257.506,0.997066,6.36728e-05,10,1023,0,-252.826,0.505,0.629802,5.08771,0.000175044,13005,0.629802
257.506,4.14749e-10,9.9537e-05,1,3,1,-255.483,0.505,0.629802,5.08771,0.000175044,13005,0.629802
258.238,0.999991,1.77051e-05,10,1023,0,-256.78,0.505,0.629807,5.08733,0.000172366,13005,0.629807
258.369,0.887718,2.79102e-05,10,1023,0,-253.154,0.505,0.62989,5.0857,0.000172417,13005,0.62989
256.351,0.873448,3.43806e-05,10,1023,0,-255.507,0.505,0.629824,5.08345,0.000175154,13005,0.629824
256.965,0.988262,4.09789e-05,10,1023,0,-255.453,0.505,0.629858,5.08577,0.000177501,13005,0.629858
255.455,0.578764,6.22208e-05,10,1023,0,-254.757,0.505,0.629816,5.08549,0.000177775,13005,0.629816
256.984,0.982777,3.95597e-05,10,1023,0,-253.053,0.505,0.629832,5.08738,0.00017451,13005,0.629832
256.862,0.888067,5.91095e-05,10,1023,0,-255.976,0.505,0.6299,5.087,0.000172419,13005,0.6299
257.924,0.446619,7.21305e-05,10,1023,0,-256.748,0.505,0.629906,5.08858,0.000173752,13005,0.629906
256.823,0.879756,3.50554e-05,10,1023,0,-254.086,0.505,0.630111,5.08748,0.000174995,13005,0.630111
256.714,0.977436,4.20696e-05,8,359,0,-256.214,0.505,0.630096,5.08788,0.0001756,13005,0.630096
258.589,0.824776,6.1611e-05,10,1023,0,-256.724,0.505,0.630005,5.08919,0.000171873,13005,0.630005
259.254,0.999462,6.57375e-05,10,1023,0,-258.442,0.505,0.630035,5.08749,0.000169187,13005,0.630035
259.254,0.000130668,0.000100056,1,1,0,-258.405,0.505,0.630035,5.08749,0.000169187,13005,0.630035
259.163,0.998555,1.99941e-05,10,1023,0,-258.867,0.505,0.629988,5.08703,0.00016947,13005,0.629988
259.745,0.991225,3.04259e-05,10,1023,0,-256.483,0.505,0.630175,5.08665,0.000166366,13005,0.630175
259.359,0.999108,4.54302e-05,10,1023,0,-257.985,0.505,0.630111,5.0859,0.000168528,13005,0.630111
258.361,0.742575,6.86339e-05,10,1023,0,-256.803,0.505,0.629782,5.09212,0.000172169,13005,0.629782
259.055,0.885962,6.20178e-05,10,1023,0,-255.998,0.505,0.629969,5.09623,0.000168573,13005,0.629969
257.611,0.444317,7.44852e-05,10,1023,0,-257.442,0.504999,0.629976,5.09753,0.00016936,13005,0.629976
257.368,0.96632,3.74334e-05,10,1023,0,-256.645,0.505,0.629931,5.09864,0.000169081,13005,0.629931
258.308,0.983641,5.26528e-05,10,1023,0,-256.565,0.505,0.630144,5.09826,0.000167922,13005,0.630144
259.439,0.582634,7.63541e-05,3,11,0,-259.321,0.505,0.630144,5.09826,0.000167935,13005,0.630144
259.987,0.587935,5.06627e-05,10,1023,0,-256.455,0.505,0.630038,5.09914,0.000163231,13005,0.630038
260.36,0.999933,3.40889e-05,10,1023,0,-259.667,0.505,0.630052,5.09989,0.000163723,13005,0.630052
261.123,0.996439,5.08389e-05,10,1023,0,-260.189,0.505,0.629995,5.10154,0.000161256,13005,0.629995
260.61,0.296359,7.50367e-05,3,15,0,-256.784,0.505,0.629996,5.1015,0.000161277,13005,0.629996
260.815,0.990774,2.90636e-05,10,1023,0,-259.833,0.505,0.629872,5.10123,0.000159671,13005,0.629872
261.206,0.925271,4.2392e-05,10,1023,0,-256.625,0.505,0.629938,5.10537,0.000155521,13005,0.629938
264.475,0.815276,5.44508e-05,10,1023,0,-260.442,0.505,0.629854,5.10324,0.000146097,13005,0.629854
264.923,0.563094,5.67423e-05,10,1023,0,-260.402,0.505,0.630152,5.11153,0.000142512,13005,0.630152
266.078,0.493766,3.68593e-05,10,1023,0,-255.651,0.505,0.630394,5.11586,0.000139298,13005,0.630394
266.678,0.977514,2.11174e-05,10,1023,0,-264.681,0.505,0.630411,5.11481,0.000139992,13005,0.630411
266.216,0.994667,2.9841e-05,10,1023,0,-265.506,0.505,0.630515,5.11355,0.000140798,13005,0.630515
264.747,0.791099,4.33968e-05,10,1023,0,-264.15,0.505,0.630485,5.11414,0.000143461,13005,0.630485
264.599,0.479004,4.32473e-05,10,1023,0,-258.473,0.505,0.630242,5.10855,0.000145186,13005,0.630242
264.782,0.999787,2.43204e-05,10,1023,0,-262.639,0.505,0.63037,5.10572,0.000144017,13005,0.63037
265.25,0.996215,3.55585e-05,9,851,0,-264.315,0.505,0.630385,5.10512,0.000145228,13005,0.630385
265.372,0.991011,5.14894e-05,10,1023,0,-263.761,0.505,0.630293,5.11159,0.000145101,13005,0.630293
265.372,0.0237348,7.36323e-05,1,1,0,-264.983,0.505,0.630293,5.11159,0.000145101,13005,0.630293
264.815,0.965001,1.83457e-05,10,1023,0,-263.574,0.505,0.630235,5.11258,0.000145806,13005,0.630235
266.063,0.983355,2.50671e-05,10,1023,0,-263.967,0.505,0.630282,5.11227,0.00014282,13005,0.630282
266.103,0.626643,3.53046e-05,10,1023,0,-262.541,0.505,0.630339,5.11438,0.000142347,13005,0.630339
266.111,0.993993,2.62596e-05,10,1023,0,-265.426,0.505,0.63041,5.11487,0.000142061,13005,0.63041
266.201,0.946217,3.75773e-05,10,1023,0,-265.434,0.505,0.6303,5.11635,0.000140968,13005,0.6303
266.066,0.916127,4.92769e-05,10,1023,0,-254.257,0.505,0.630251,5.12364,0.00014285,13005,0.630251
266.388,0.462589,6.11529e-05,10,1023,0,-264.673,0.505,0.630325,5.11732,0.00014055,13005,0.630325
267.347,0.999841,3.41853e-05,10,1023,0,-263.038,0.505,0.630288,5.11875,0.000138379,13005,0.630288
266.032,0.547322,4.90929e-05,10,1023,0,-263.148,0.505,0.630336,5.11838,0.000140559,13005,0.630336
266.85,0.977741,3.1971e-05,10,1023,0,-265.239,0.505,0.630369,5.12059,0.000139827,13005,0.630369
266.297,0.839683,4.40734e-05,10,1023,0,-265.677,0.505,0.630424,5.12207,0.000139492,13005,0.630424
265.51,0.789582,4.77425e-05,10,1023,0,-264.158,0.505,0.630446,5.12218,0.000137873,13005,0.630446
267.346,0.356537,4.74122e-05,9,845,0,-261.457,0.505,0.630402,5.12169,0.000137229,13005,0.630402
267.368,0.999762,2.2397e-05,10,1023,0,-266.846,0.505,0.630369,5.12122,0.000138046,13005,0.630369
267.763,0.95494,3.19454e-05,10,1023,0,-266.26,0.505,0.630393,5.11967,0.000135644,13005,0.630393
268.186,0.9856,4.21051e-05,10,1023,0,-267.442,0.505,0.630385,5.12111,0.000135307,13005,0.630385
268.228,0.541572,5.83423e-05,9,599,1,-265.914,0.505,0.630352,5.12246,0.00013391,13005,0.630352
269.724,0.887886,3.80597e-05,10,1023,0,-266.443,0.505,0.630307,5.1231,0.000130609,13005,0.630307
268.872,0.898191,4.46392e-05,10,1023,0,-268.225,0.505,0.630226,5.12351,0.000133165,13005,0.630226
268.072,0.738117,5.32084e-05,10,1023,0,-267.897,0.505,0.630244,5.1236,0.000132933,13005,0.630244
270.176,0.886563,4.84567e-05,10,1023,0,-264.763,0.505,0.630269,5.11552,0.000126784,13005,0.630269
270.5,0.25607,5.65605e-05,8,271,1,-269.522,0.505,0.630284,5.11587,0.000127825,13005,0.630284
270.121,0.95444,2.31261e-05,10,1023,0,-266.203,0.505,0.630219,5.11532,0.000127116,13005,0.630219
270.225,0.99887,3.02479e-05,8,347,0,-269.918,0.505,0.630222,5.11526,0.000127235,13005,0.630222
268.503,0.719959,4.24945e-05,10,1023,0,-268.252,0.505,0.6302,5.11536,0.000127101,13005,0.6302
268.759,0.812824,3.76426e-05,10,1023,0,-266.877,0.505,0.630296,5.11351,0.000127437,13005,0.630296
269.738,0.958266,3.88591e-05,10,1023,0,-264.887,0.505,0.630247,5.11367,0.000128274,13005,0.630247
265.924,0.423527,5.08656e-05,10,1023,0,-262.773,0.505001,0.629952,5.11106,0.000127992,13005,0.629952
266.213,0.999978,2.78164e-05,10,1023,0,-264.421,0.505001,0.629836,5.11136,0.000129613,13005,0.629836
269.572,0.999911,3.89333e-05,10,1023,0,-266.345,0.505,0.629877,5.11462,0.000130988,13005,0.629877
268.67,0.563173,5.43659e-05,10,1023,0,-267.602,0.505,0.629948,5.11256,0.000131592,13005,0.629948
269.561,0.948602,3.74495e-05,10,1023,0,-268.597,0.505,0.629964,5.11255,0.00013169,13005,0.629964
271.942,0.432565,4.80526e-05,10,1023,0,-267.069,0.505,0.629971,5.11381,0.000124168,13005,0.629971
271.794,0.975232,2.69225e-05,10,1023,0,-270.87,0.505,0.630013,5.11399,0.000124191,13005,0.630013
271.913,0.827107,3.60247e-05,10,1023,0,-269.509,0.505,0.629967,5.11412,0.000124309,13005,0.629967
271.442,0.882222,3.80038e-05,10,1023,0,-271.16,0.505,0.629918,5.11359,0.000124284,13005,0.629918
270.822,0.882403,4.37414e-05,10,1023,0,-269.236,0.505,0.629931,5.11673,0.000124311,13005,0.629931
271.997,0.977162,5.03139e-05,10,1023,0,-270.682,0.505,0.629935,5.11416,0.000122387,13005,0.629935
272.399,0.333358,6.71457e-05,1,3,0,-271.331,0.505,0.629935,5.11416,0.000122385,13005,0.629935
273.051,0.915823,3.24952e-05,10,1023,0,-271.168,0.505,0.630008,5.11535,0.000118612,13005,0.630008
275.075,0.529212,3.93704e-05,10,1023,0,-270.391,0.505,0.629923,5.11761,0.000115107,13005,0.629923
275.594,0.832408,2.60339e-05,10,1023,0,-270.447,0.505,0.629909,5.11625,0.000112618,13005,0.629909
275.992,0.998886,2.76817e-05,10,1023,0,-275.477,0.505,0.629914,5.11572,0.000112347,13005,0.629914
274.667,0.810922,3.81073e-05,10,1023,0,-271.42,0.505,0.629844,5.1143,0.000114907,13005,0.629844
273.355,0.751062,3.91314e-05,10,1023,0,-268.618,0.505,0.629585,5.11831,0.000115802,13005,0.629585
276.053,0.927616,3.66276e-05,10,1023,0,-270.061,0.505,0.629606,5.11527,0.000111673,13005,0.629606
275.938,0.304956,4.50118e-05,10,1023,0,-274.354,0.505,0.629633,5.11539,0.000112035,13005,0.629633
275.954,0.998674,2.12375e-05,10,1023,0,-272.195,0.505,0.629661,5.11522,0.000112178,13005,0.629661
274.477,1,2.91079e-05,10,1023,0,-269.262,0.505,0.629641,5.11331,0.00011634,13005,0.629641
273.928,0.450169,3.99013e-05,10,1023,0,-272.077,0.505,0.629637,5.11332,0.00011644,13005,0.629637
274.904,0.876963,2.36432e-05,10,1023,0,-271.36,0.505,0.629646,5.11309,0.000114734,13005,0.629646
275.836,0.754853,2.68555e-05,10,1023,0,-267.956,0.505,0.629777,5.11491,0.000112412,13005,0.629777
275.211,0.966415,2.53381e-05,10,1023,0,-270.419,0.505,0.629841,5.11407,0.000113993,13005,0.629841
275.14,0.907085,3.29079e-05,10,1023,0,-273.736,0.505,0.62988,5.11504,0.000114927,13005,0.62988
275.21,0.951807,3.903e-05,10,1023,0,-274.171,0.505,0.62993,5.11414,0.000114408,13005,0.62993
275.541,0.728841,4.94556e-05,10,1023,0,-275.02,0.505,0.629976,5.11346,0.000113329,13005,0.629976
275.643,0.929239,4.48277e-05,10,1023,0,-273.592,0.505,0.629935,5.11441,0.000113196,13005,0.629935
275.393,0.406964,5.48249e-05,2,7,0,-274.933,0.505,0.629935,5.1144,0.000113188,13005,0.629935
276.291,0.725355,3.07876e-05,10,1023,0,-272.955,0.505,0.629823,5.1149,0.000110494,13005,0.629823
276.568,0.898013,2.78195e-05,10,1023,0,-274.62,0.505,0.629869,5.11472,0.000110922,13005,0.629869
276.909,0.999975,3.24734e-05,10,1023,0,-275.527,0.505,0.629905,5.11576,0.000110082,13005,0.629905
277.532,0.21607,4.40239e-05,10,1023,0,-271.207,0.505,0.629687,5.11075,0.000108164,13005,0.629687
277.704,0.934742,1.87929e-05,10,1023,0,-275.892,0.505,0.629717,5.11159,0.000107605,13005,0.629717
278.236,0.992565,2.31458e-05,10,1023,0,-275.918,0.505,0.629717,5.11213,0.000106157,13005,0.629717
278.252,0.999981,3.09899e-05,10,1023,0,-278.122,0.505,0.629747,5.11199,0.000106365,13005,0.629747
278.85,0.912359,4.1878e-05,10,1023,0,-278.1,0.505,0.629738,5.11282,0.000104723,13005,0.629738
278.85,0.00063495,4.97313e-05,1,3,0,-277.104,0.505,0.629738,5.11282,0.000104723,13005,0.629738
278.481,0.973943,1.56942e-05,10,1023,0,-277.842,0.505,0.629708,5.11325,0.000104767,13005,0.629708
278.969,0.999703,2.04097e-05,9,683,0,-278.423,0.505,0.629707,5.11317,0.000104426,13005,0.629707
278.893,0.892906,2.75101e-05,10,1023,0,-277.689,0.505,0.629685,5.11305,0.000104628,13005,0.629685
278.616,0.83315,3.17411e-05,10,1023,0,-277.658,0.505,0.629705,5.11323,0.000104233,13005,0.629705
279,0.909476,3.35826e-05,10,1023,0,-277.837,0.505,0.629697,5.11321,0.000104384,13005,0.629697
279.345,0.972194,3.96278e-05,10,1023,0,-278.035,0.505,0.629646,5.11282,0.000103254,13005,0.629646
279.408,0.37106,5.1105e-05,2,7,0,-278.024,0.505,0.629647,5.11282,0.000103256,13005,0.629647
279.017,0.934077,2.79217e-05,10,1023,0,-276.035,0.505,0.629649,5.11199,0.000104079,13005,0.629649
276.871,0.478409,3.40924e-05,10,1023,0,-273.346,0.505,0.62951,5.11377,0.000102125,13005,0.62951
277.382,0.999963,2.17797e-05,10,1023,0,-275.114,0.505,0.629493,5.11288,0.000102584,13005,0.629493
276.941,0.999966,2.91807e-05,10,1023,0,-273.386,0.505,0.629496,5.10995,0.000103986,13005,0.629496
279.378,0.808761,3.90391e-05,10,1023,0,-275.565,0.505,0.629433,5.10855,9.99554e-05,13005,0.629433
279.366,0.799822,3.98369e-05,10,1023,0,-276.953,0.505,0.629337,5.11324,9.94491e-05,13005,0.629337
279.451,0.954706,4.01388e-05,10,1023,0,-268.211,0.505,0.629477,5.1126,9.9218e-05,13005,0.629477
279.141,0.223477,5.02475e-05,1,3,0,-276.643,0.505,0.629477,5.1126,9.92156e-05,13005,0.629477
277.856,0.95894,2.25988e-05,10,1023,0,-276.335,0.505,0.629439,5.11177,0.000100847,13005,0.629439
279.716,0.999987,2.84653e-05,10,1023,0,-274.706,0.505,0.62947,5.11011,0.000100914,13005,0.62947
278.906,0.991509,3.79193e-05,10,1023,0,-276.429,0.505,0.629346,5.10766,0.000103219,13005,0.629346
278.349,0.174152,4.98524e-05,1,3,0,-277.176,0.505,0.629346,5.10765,0.000103217,13005,0.629346
275.395,0.826329,2.1101e-05,10,1023,0,-274.009,0.505,0.629328,5.10682,0.000104789,13005,0.629328
278.386,0.954717,2.20818e-05,10,1023,0,-272.773,0.505,0.629405,5.10557,0.00010492,13005,0.629405
278.421,0.997678,2.75754e-05,10,1023,0,-276.603,0.505,0.62939,5.10573,0.000104924,13005,0.62939
279.231,0.979638,3.64923e-05,10,1023,0,-275.449,0.505,0.629379,5.10687,0.000102749,13005,0.629379
278.689,0.11349,4.70491e-05,2,7,0,-277.983,0.505,0.629379,5.10687,0.000102746,13005,0.629379
278.304,0.904289,1.85148e-05,10,1023,0,-276.312,0.505,0.629446,5.1085,0.00010262,13005,0.629446
279.868,0.998137,2.15447e-05,10,1023,0,-277.837,0.505,0.629506,5.10926,0.000101736,13005,0.629506
279.626,0.844304,2.84692e-05,10,1023,0,-278.168,0.505,0.629481,5.10808,0.000100096,13005,0.629481
280.735,0.946524,3.04814e-05,10,1023,0,-279.492,0.505,0.629475,5.10825,9.92825e-05,13005,0.629475
280.182,0.958136,3.74759e-05,10,1023,0,-279.411,0.505,0.629495,5.10551,0.000100874,13005,0.629495
280.182,0.0625197,4.67601e-05,1,3,0,-279.544,0.505,0.629495,5.10551,0.000100874,13005,0.629495
279.529,0.96677,1.73974e-05,10,1023,0,-278.641,0.505,0.629538,5.10545,0.000101672,13005,0.629538
279.628,0.333333,8.7907e-05,1,3,0,-277.706,0.505,0.629538,5.10545,0.000101672,13005,0.629538
279.628,0,0.000376297,0,1,1,-272.672,0.505,0.629538,5.10545,0.000101672,13005,0.629538
279.366,0.961917,4.44028e-05,10,1023,0,-278.582,0.505,0.62946,5.10644,0.000101634,13005,0.62946
279.398,0.999938,4.62955e-05,10,1023,0,-278.09,0.505,0.629385,5.10689,0.000102395,13005,0.629385
277.737,0.0865607,6.62669e-05,2,7,0,-274.386,0.505,0.629384,5.10689,0.000102397,13005,0.629384
279.371,0.999955,7.05809e-06,10,1023,0,-274.506,0.505,0.629383,5.10688,0.000102413,13005,0.629383
279.428,0.999349,1.143e-05,10,1023,0,-279.068,0.505,0.629374,5.10677,0.000102353,13005,0.629374
279.194,0.979797,1.97808e-05,10,1023,0,-277.906,0.505,0.629367,5.10647,0.000102232,13005,0.629367
279.403,0.98861,3.35532e-05,10,1023,0,-277.462,0.505,0.629441,5.10624,0.000102665,13005,0.629441
279.492,0.597071,5.99164e-05,10,1023,0,-277.879,0.505,0.629463,5.10584,0.000102518,13005,0.629463
279.162,0.901631,3.14218e-05,10,1023,0,-278.146,0.505,0.629442,5.10599,0.000103199,13005,0.629442
279.09,0.999482,4.348e-05,10,1023,0,-277.286,0.505,0.629487,5.10624,0.000103542,13005,0.629487
279.09,7.90927e-06,8.22331e-05,1,1,0,-277.851,0.505,0.629487,5.10624,0.000103542,13005,0.629487
278.883,0.999408,6.76557e-06,10,1023,0,-278.455,0.505,0.629491,5.10624,0.000103799,13005,0.629491
278.846,0.999999,1.29401e-05,10,1023,0,-278.738,0.505,0.62949,5.10627,0.000103889,13005,0.62949
277.442,0.88714,2.46952e-05,10,1023,0,-275.19,0.505,0.629512,5.10615,0.00010415,13005,0.629512
