# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-317.142,0.946464,0.807028,3,15,0,317.319,424.807,132.451
-316.999,0.996326,0.807028,5,35,0,317.324,444.207,157.468
-316.746,0.997243,0.807028,4,27,0,317.124,423.84,141.941
-316.495,0.947509,0.807028,2,3,0,317.266,437.524,142.564
-317.003,0.873736,0.807028,3,15,0,317.912,458.376,145.033
-317.662,0.951825,0.807028,2,3,0,317.761,407.801,140.965
-316.937,0.940122,0.807028,2,3,0,318.498,456.392,141.703
-317.029,0.991396,0.807028,2,3,0,317.365,449.642,156.299
-316.95,0.846883,0.807028,1,3,0,319.059,429.781,132.998
-316.525,0.965267,0.807028,2,3,0,317.273,442.979,142.971
-316.753,0.863955,0.807028,3,7,0,317.815,423.901,147.041
-318.125,0.8437,0.807028,2,3,0,318.397,467.717,162.001
-316.984,1,0.807028,2,3,0,318.381,429.488,156.635
-316.595,0.990277,0.807028,2,3,0,317.16,428.827,144.977
-316.727,0.991076,0.807028,4,19,0,316.757,451.69,145.166
-316.879,0.989296,0.807028,4,31,0,316.915,455.037,141.539
-318.711,0.802191,0.807028,2,3,0,319.163,478.466,159.375
-318.44,1,0.807028,1,1,0,318.86,476.496,156.785
-317.445,0.997011,0.807028,2,3,0,318.689,416.34,133.878
-316.818,1,0.807028,2,3,0,317.715,447.514,135.745
-317.148,0.967036,0.807028,2,3,0,317.295,434.47,160.059
-317.564,0.956838,0.807028,2,3,0,318.122,452.603,128.998
-317.212,0.857153,0.807028,3,7,0,319.046,436.343,161.073
-316.528,0.9782,0.807028,1,3,0,317.369,436.687,147.181
-316.651,0.972889,0.807028,2,3,0,316.815,426.89,141.868
-316.587,0.981622,0.807028,4,19,0,316.88,433.903,138.637
-317.772,0.662874,0.807028,1,3,0,319.652,438.51,167.72
-318.401,0.956019,0.807028,4,23,0,319.311,399.732,156.047
-318.572,0.97216,0.807028,4,31,0,318.928,396.334,151.778
-317.065,0.988525,0.807028,4,31,0,318.697,416.248,143.516
-316.921,0.97531,0.807028,2,7,0,317.531,426.778,154.455
-318.37,0.833993,0.807028,2,3,0,319.19,443.137,173.472
-319.003,0.930699,0.807028,1,1,0,319.077,442.387,179.163
-318.766,1,0.807028,1,1,0,319.202,445.676,176.847
-319.475,0.967268,0.807028,2,7,0,319.592,423.757,117.897
-319.475,0.377025,0.807028,1,1,0,322.327,423.757,117.897
-318.204,0.829299,0.807028,2,3,0,322.517,463.712,129.415
-317.547,1,0.807028,2,3,0,318.547,425.21,163.356
-316.561,0.962298,0.807028,1,3,0,317.868,431.418,146.34
-317.049,0.885223,0.807028,2,3,0,317.552,431.925,131.275
-316.911,1,0.807028,1,1,0,317.068,433.522,132.657
-317.422,0.902728,0.807028,2,3,0,318.095,414.595,135.787
-317.677,0.991435,0.807028,5,59,0,317.864,458.222,162.092
-317.317,0.979618,0.807028,2,3,0,318.314,429.231,161.486
-317.477,0.981592,0.807028,1,1,0,317.547,426.775,162.936
-318.299,0.926312,0.807028,4,19,0,319.321,476.343,152.658
-316.751,1,0.807028,2,3,0,318.224,432.032,152.914
-316.894,0.974743,0.807028,2,3,0,317.125,439.545,156.339
-316.572,0.998844,0.807028,3,11,0,316.909,444.999,146.348
-316.873,0.970823,0.807028,2,3,0,316.938,439.414,132.884
-317.115,0.968121,0.807028,4,31,0,317.458,424.342,156.85
-317.367,0.928626,0.807028,2,3,0,318.563,437.113,127.783
-317.28,1,0.807028,2,7,0,317.563,446.518,161.09
-317.792,0.946439,0.807028,2,7,0,318.603,405.602,142.487
-316.841,0.971449,0.807028,2,3,0,318.147,427.832,135.405
-316.533,0.948551,0.807028,1,3,0,317.313,440.494,147.15
-316.788,0.977392,0.807028,3,15,0,316.835,426.798,137.062
-317.032,0.981078,0.807028,4,27,0,317.268,455.801,152.276
-316.686,0.997869,0.807028,2,3,0,317.153,450.405,143.324
-316.729,0.993465,0.807028,1,1,0,316.751,451.809,144.074
-316.922,0.894149,0.807028,2,3,0,317.958,425.247,135.393
-317.103,0.993886,0.807028,4,19,0,317.249,427.378,131.881
-318.086,0.914348,0.807028,4,23,0,318.523,422.211,168.619
-318.108,0.901523,0.807028,2,7,0,320.723,403.207,155.343
-316.723,0.997919,0.807028,2,3,0,318.099,447.017,137.483
-316.725,0.99991,0.807028,2,3,0,316.77,448.143,138.174
-317.264,0.947432,0.807028,3,7,0,317.285,416.334,153.964
-317.575,0.986901,0.807028,2,3,0,317.653,417.329,160.278
-318.754,0.882991,0.807028,2,3,0,319.653,479.778,157.912
-319.429,0.985218,0.807028,2,3,0,319.595,483.07,165.436
-319.126,0.941765,0.807028,2,7,0,321.2,434.727,180.22
-317.235,1,0.807028,2,3,0,319.257,428.138,160.091
-317.164,0.982853,0.807028,5,47,0,317.825,441.924,129.836
-318.15,0.821469,0.807028,2,3,0,319.474,417.273,126.761
-317.45,1,0.807028,2,3,0,318.074,424.137,129.483
-316.969,1,0.807028,2,3,0,317.589,441.214,157.448
-316.502,0.981435,0.807028,1,3,0,317.166,440.41,144.672
-316.585,0.975158,0.807028,1,3,0,316.731,431.513,139.893
-316.799,0.978249,0.807028,2,3,0,316.86,427.147,151.933
-317.28,0.858583,0.807028,1,3,0,318.997,462.952,142.567
-318.357,0.768116,0.807028,2,3,0,319.924,477.325,145.595
-317.788,0.757058,0.807028,2,3,0,320.908,446.003,125.468
-317.085,1,0.807028,1,1,0,317.675,439.345,130.398
-318.81,0.783127,0.807028,2,3,0,319.311,465.506,171.785
-320.471,0.923542,0.807028,2,3,0,320.752,489.173,172.778
-316.603,0.941076,0.807028,2,3,0,321.138,431.375,139.279
-316.957,0.968236,0.807028,2,3,0,317.008,421.416,137.697
-318.13,0.932806,0.807028,2,3,0,318.545,464.514,130.582
-317.614,0.94685,0.807028,4,23,0,319.366,463.754,157.063
-316.783,0.995323,0.807028,3,7,0,317.542,425.03,138.611
-317.154,0.967156,0.807028,2,3,0,317.339,422.135,156.36
-317.163,0.97144,0.807028,2,3,0,317.62,443.154,130.022
-317.625,0.829159,0.807028,2,3,0,319.096,459.784,132.219
-317.751,0.97658,0.807028,3,7,0,318.696,408.085,138.216
-317.048,1,0.807028,2,3,0,317.703,419.447,137.704
-317.073,0.997574,0.807028,5,55,0,317.219,417.532,139.634
-316.722,0.978848,0.807028,2,3,0,317.331,429.402,137.008
-317.566,0.931247,0.807028,2,3,0,317.843,461.726,134.46
-318.756,0.733297,0.807028,1,1,0,318.818,471.6,130.68
-317.325,1,0.807028,1,1,0,318.42,457.967,134.572
-316.841,1,0.807028,2,3,0,317.46,421.474,147.16
-317.025,0.917915,0.807028,3,15,0,317.888,446.435,157.356
-317.183,0.835662,0.807028,2,3,0,319.78,437.476,129.389
-316.668,0.988399,0.807028,2,3,0,317.379,428.234,139.268
-317.728,0.89138,0.807028,3,15,0,317.869,422.993,127.557
-320.035,0.854883,0.807028,2,3,0,320.402,400.646,124.615
-318.942,1,0.807028,4,19,0,319.783,468.957,171.359
-318.696,0.963741,0.807028,3,11,0,319.768,416.504,123.66
-316.624,0.974543,0.807028,3,7,0,318.967,429.19,140.11
-317.754,0.919672,0.807028,2,3,0,317.872,467.729,138.487
-316.938,1,0.807028,2,3,0,317.887,442.331,156.8
-316.947,0.948212,0.807028,2,3,0,317.89,452.498,136.464
-317.838,0.914723,0.807028,5,63,0,318.235,465.335,159.55
-318.178,0.964827,0.807028,1,1,0,318.247,468.039,162.512
-316.635,0.990732,0.807028,3,7,0,318.026,444.303,149.698
-316.654,0.988804,0.807028,2,7,0,316.863,426.322,144.017
-316.699,0.995095,0.807028,4,31,0,316.782,446.966,150.266
-317.021,0.970184,0.807028,2,7,0,317.204,434.727,158.243
-319.958,0.765294,0.807028,2,3,0,320.193,431.19,186.685
-319.424,0.977453,0.807028,6,63,0,321.45,415.808,179.443
-319.033,0.914586,0.807028,2,3,0,320.989,471.085,128.203
-317.101,1,0.807028,2,3,0,319.012,415.589,143.486
-317.707,0.860145,0.807028,2,3,0,318.553,423.787,127.445
-317.464,1,0.807028,1,1,0,317.795,426.691,128.52
-316.722,0.994584,0.807028,2,3,0,317.739,424.305,142.639
-318.015,0.868144,0.807028,3,15,0,318.352,441.188,123.451
-316.715,1,0.807028,2,3,0,317.992,432.423,135.977
-316.555,0.949447,0.807028,1,3,0,317.167,441.277,147.968
-317.055,0.862581,0.807028,2,3,0,317.872,447.035,157.668
-316.589,0.930172,0.807028,1,3,0,317.965,430.03,141.041
-316.79,0.910997,0.807028,2,3,0,317.716,452.685,141.162
-316.72,0.999044,0.807028,5,35,0,316.907,451.203,146.193
-321.136,0.489951,0.807028,1,3,0,324.654,484.382,183.826
-319.831,0.864189,0.807028,2,7,0,324.537,385.114,157.579
-320.429,0.994463,0.807028,2,3,0,320.601,382.289,164.847
-319.075,0.943942,0.807028,2,3,0,321.998,412.44,175.049
-316.915,0.969934,0.807028,3,7,0,319.485,420.024,141.031
-317.654,0.755567,0.807028,2,3,0,319.231,430.748,165.868
-318.779,0.87754,0.807028,2,3,0,320.547,480.324,141.63
-318.431,1,0.807028,4,19,0,319.11,476.447,156.643
-321.874,0.806739,0.807028,2,3,0,322.905,494.5,183.482
-321.411,0.992236,0.807028,3,7,0,322.267,395.972,121.122
-319.147,1,0.807028,1,1,0,321.021,404.277,127.431
-317.127,1,0.807028,2,3,0,319.445,415.191,147.049
-317.374,0.992409,0.807028,2,3,0,317.45,413.116,152.684
-317.896,0.90292,0.807028,4,23,0,318.944,412.476,161.74
-316.734,0.997934,0.807028,2,3,0,318.139,432.672,135.536
-316.864,0.967571,0.807028,4,23,0,317.269,438.458,155.85
-317.415,0.970633,0.807028,2,3,0,317.631,462.996,138.384
-317.541,0.787779,0.807028,2,3,0,319.546,448.906,163.883
-319.216,0.90004,0.807028,2,3,0,319.435,465.204,175.986
-317.945,0.960673,0.807028,4,19,0,320.346,403.071,146.98
-317.833,0.91436,0.807028,2,3,0,319.216,409.074,135.534
-317.143,1,0.807028,2,3,0,317.737,415.343,141.544
-317.49,0.953398,0.807028,2,3,0,318.375,464.909,139.706
-317.56,0.989945,0.807028,1,1,0,317.737,466.394,140.714
-319.628,0.707362,0.807028,2,3,0,320.426,398.855,173.11
-317.133,0.969949,0.807028,4,31,0,320.671,442.778,159.718
-316.639,1,0.807028,2,3,0,317.193,431.028,149.55
-316.509,0.991153,0.807028,1,3,0,316.759,440.777,145.305
-316.977,0.88341,0.807028,1,3,0,317.546,420.056,150.605
-317.8,0.936771,0.807028,2,3,0,318.015,405.057,148.88
-317.953,0.924306,0.807028,3,15,0,319.15,467.628,159.303
-319.892,0.842454,0.807028,3,7,0,320.664,424.254,185.303
-317.505,1,0.807028,2,3,0,320.261,458.388,159.487
-316.545,0.965044,0.807028,2,3,0,318.093,434.137,147.339
-316.545,0.92127,0.807028,1,3,0,317.361,434.137,147.339
-317.258,0.860699,0.807028,2,3,0,318.261,463.04,145.849
-317.956,0.970576,0.807028,4,27,0,318.312,416.033,128.852
-317.074,1,0.807028,2,3,0,317.911,417.973,138.932
-318.334,0.912408,0.807028,2,3,0,318.442,401.52,138.084
-317.647,0.972005,0.807028,2,3,0,319.094,468.889,147.075
-317.764,0.981331,0.807028,4,19,0,318.755,405.83,142.946
-324.279,0.479181,0.807028,2,3,0,326.168,359.248,142.005
-322.055,0.900425,0.807028,3,7,0,328.1,395.672,193.326
-321.567,1,0.807028,1,1,0,322.424,403.021,192.583
-317.523,0.982801,0.807028,2,3,0,321.728,421.672,129.825
-317.029,1,0.807028,1,1,0,317.443,424.028,134.384
-316.939,0.997491,0.807028,3,11,0,317.237,434.565,132.16
-316.776,0.998974,0.807028,3,11,0,317.135,450.279,150.174
-316.592,0.93707,0.807028,1,3,0,317.496,429.734,141.212
-316.589,0.994023,0.807028,3,11,0,316.704,443.459,139.332
-316.74,0.904,0.807028,2,3,0,317.39,423.878,146.049
-316.753,0.998175,0.807028,3,7,0,316.787,451.839,141.495
-316.579,0.99565,0.807028,2,3,0,316.848,444.208,147.51
-317.075,0.874866,0.807028,1,3,0,318.07,418.792,137.848
-317.957,0.877845,0.807028,2,3,0,318.432,449.039,168.564
-317.203,0.989839,0.807028,2,3,0,318.42,417.243,136.877
-317.1,0.989176,0.807028,4,31,0,317.526,460.156,143.836
-317.82,0.946933,0.807028,5,55,0,318.185,405.34,142.245
-317.612,1,0.807028,1,1,0,317.917,408.683,140.449
-318.794,0.788559,0.807028,1,1,0,318.826,400.294,133.731
-318.33,0.969825,0.807028,3,11,0,320.464,423.774,171.554
-317.363,0.827065,0.807028,2,3,0,321.073,451.165,160.887
-317.098,0.995942,0.807028,4,23,0,317.665,415.786,142.793
-316.648,0.995858,0.807028,2,3,0,317.351,431.478,137.822
-317.766,0.873705,0.807028,3,7,0,317.96,462.55,160.669
-317.171,0.882684,0.807028,2,3,0,319.421,426.764,158.735
-316.78,0.939534,0.807028,2,3,0,318.107,423.059,146.959
-318.041,0.802663,0.807028,2,3,0,319.138,404.145,155.366
-317.984,0.973903,0.807028,4,19,0,318.78,471.37,154.886
-317.034,0.967006,0.807028,2,3,0,318.395,459.004,144.904
-316.537,0.919135,0.807028,2,3,0,317.911,431.822,143.159
-318.063,0.71141,0.807028,1,3,0,319.342,422.331,168.415
-317.473,0.987797,0.807028,3,15,0,318.788,454.397,161.128
-317.279,0.986718,0.807028,2,3,0,317.995,463.153,148.025
-317.07,0.738235,0.807028,1,3,0,319.878,421.001,153.934
-319.433,0.661781,0.807028,2,3,0,320.91,398.837,129.633
-316.678,1,0.807028,3,7,0,319.372,425.696,145.471
-316.721,0.976941,0.807028,3,11,0,317.039,451.208,146.314
-316.64,0.999265,0.807028,3,11,0,316.824,447.429,140.468
-318.543,0.722447,0.807028,2,3,0,319.17,415.417,170.985
-317.067,0.936171,0.807028,2,3,0,319.817,458.942,148.747
-318.086,0.911294,0.807028,2,3,0,318.452,467.697,161.416
-317.771,1,0.807028,1,1,0,318.121,462.963,160.435
-317.261,0.995022,0.807028,5,55,0,317.946,450.437,159.7
-317.949,0.953944,0.807028,3,7,0,318.107,452.657,167.589
-318.687,0.928557,0.807028,1,1,0,318.743,461.295,172.379
-316.736,0.852606,0.807028,1,3,0,322.173,425.46,139.704
-317.461,0.891709,0.807028,2,3,0,317.932,425.966,128.762
-317.288,0.943056,0.807028,2,3,0,318.426,412.594,142.658
-318.329,0.832924,0.807028,3,15,0,319.4,458.73,169.658
-318.251,0.783925,0.807028,2,3,0,322.21,410.522,165.167
-316.686,0.906766,0.807028,2,3,0,320.369,448.448,148.638
-316.643,0.996517,0.807028,4,31,0,316.788,447.646,147.538
-316.819,0.964461,0.807028,4,19,0,317.069,446.378,135.214
-317.261,0.97086,0.807028,2,3,0,317.276,447.348,129.994
-316.778,0.979323,0.807028,2,3,0,317.578,427.852,151.832
-316.731,0.99301,0.807028,2,3,0,316.939,435.849,135.049
-317.111,0.929391,0.807028,5,35,0,317.647,416.032,148.788
-318.389,0.88437,0.807028,2,3,0,318.775,399.489,140.905
-318.438,0.979492,0.807028,4,27,0,320.255,464.239,168.361
-320.826,0.796208,0.807028,3,7,0,321.881,499.76,154.982
-317.817,1,0.807028,2,3,0,321.235,469.904,141.106
-317.781,0.919434,0.807028,2,3,0,319.208,468.381,154.846
-317.62,0.986752,0.807028,4,31,0,318.358,468.531,146.65
-316.687,0.994975,0.807028,5,63,0,317.831,441.824,151.935
-317.07,0.943992,0.807028,2,3,0,317.43,437.128,130.522
-317.04,0.946842,0.807028,2,3,0,317.817,423.767,134.367
-317.311,0.93365,0.807028,2,3,0,317.701,444.161,161.938
-317.608,0.986954,0.807028,2,7,0,317.618,432.877,126.199
-316.652,0.874234,0.807028,2,3,0,319.094,438.447,151.457
-316.517,0.999166,0.807028,2,7,0,316.659,436.124,146.445
-317.642,0.842398,0.807028,2,7,0,318.434,415.928,160.383
-319.167,0.904233,0.807028,2,3,0,319.743,483.404,140.752
-317.465,1,0.807028,2,3,0,318.986,463.274,137.738
-317.297,0.980959,0.807028,2,3,0,318.332,429.368,129.303
-316.687,1,0.807028,2,3,0,317.297,448.034,149.064
-318.03,0.908127,0.807028,3,15,0,318.083,466.645,161.468
-317.359,0.996935,0.807028,5,63,0,318.068,443.2,162.686
-317.511,0.886873,0.807028,2,3,0,319.488,410.369,152.082
-316.528,0.955461,0.807028,1,3,0,317.977,433.042,145.406
-318.193,0.858757,0.807028,4,15,0,318.276,465.226,164.802
-319.266,0.90746,0.807028,4,19,0,320.3,417.401,120.454
-316.696,0.986479,0.807028,2,3,0,319.639,443.171,136.387
-316.579,0.991237,0.807028,2,3,0,316.871,431.631,140.049
-316.962,0.948164,0.807028,2,3,0,317.126,426.679,134.002
-317.489,0.957036,0.807028,2,3,0,317.871,411.035,139.149
-317.489,0.830588,0.807028,1,1,0,318.309,411.035,139.149
-316.626,0.994133,0.807028,2,3,0,317.596,433.991,137.512
-316.501,0.976271,0.807028,2,3,0,316.864,440.455,144.397
-317.407,0.811744,0.807028,1,3,0,318.125,431.691,163.096
-317.904,0.937053,0.807028,5,47,0,318.968,407.426,157.185
-318.012,0.988051,0.807028,1,1,0,318.143,408.223,159.985
-317.229,0.978145,0.807028,2,3,0,318.585,413.557,142.616
-317.08,1,0.807028,2,3,0,317.368,418.675,137.858
-317.413,0.880918,0.807028,5,63,0,319.232,413.199,153.802
-318.181,0.933081,0.807028,2,3,0,318.769,452.447,124.502
-316.884,0.982765,0.807028,2,3,0,318.662,427.181,134.983
-316.586,0.743032,0.807028,3,15,0,319.441,432.484,148.362
-317.389,0.934862,0.807028,2,3,0,317.448,424.802,129.811
-317.819,0.906759,0.807028,2,3,0,319.012,456.988,128.779
-318.198,0.83271,0.807028,2,3,0,320.335,426.752,123.396
-317.735,1,0.807028,1,1,0,318.246,428.201,126.049
-316.565,0.99614,0.807028,2,3,0,317.813,437.73,138.733
-316.855,0.881411,0.807028,1,3,0,317.539,428.718,153.979
-316.5,0.984468,0.807028,2,3,0,317.087,440.542,143.807
-316.52,0.990486,0.807028,1,3,0,316.585,433.897,145.532
-316.796,0.933414,0.807028,1,3,0,317.141,449.589,151.33
-316.58,1,0.807028,2,3,0,316.836,446.136,142.689
-317.147,0.898998,0.807028,2,3,0,317.469,423.511,156.976
-318.32,0.895457,0.807028,2,3,0,318.887,456.296,170.436
-319.717,0.91147,0.807028,2,3,0,320.345,438.414,185.102
-318.628,0.980749,0.807028,2,3,0,321.281,399.305,136.975
-317.375,0.977042,0.807028,3,11,0,319.06,449.325,161.642
-316.64,0.998851,0.807028,3,11,0,317.354,448.819,143.487
-316.527,0.99964,0.807028,5,39,0,316.664,434.507,146.466
-316.54,0.996129,0.807028,4,27,0,316.591,433.348,146.612
-316.791,0.963703,0.807028,2,3,0,316.904,437.505,154.514
-316.76,0.990668,0.807028,5,55,0,317.072,423.836,141.052
-316.622,0.986953,0.807028,2,3,0,317.036,435.666,150.515
-317.15,0.947472,0.807028,4,19,0,317.416,420.728,134.705
-316.647,0.981401,0.807028,3,7,0,317.374,444.586,149.934
-317.093,0.956188,0.807028,2,7,0,317.249,423.656,156.122
-317.92,0.90031,0.807028,2,3,0,318.764,404.298,141.752
-318.18,0.966575,0.807028,2,3,0,319.057,401.529,153.809
-317.465,0.992852,0.807028,2,3,0,318.621,424.199,161.976
-317.13,0.998813,0.807028,4,23,0,317.773,415.02,146.239
-316.581,0.970056,0.807028,2,3,0,317.633,432.294,148.086
-316.653,0.94519,0.807028,2,3,0,317.146,430.733,149.87
-317.032,0.970043,0.807028,2,3,0,317.102,420.458,152.583
-316.898,0.995929,0.807028,2,7,0,317.32,423.804,136.845
-317.229,0.722409,0.807028,1,3,0,319.452,446.325,160.429
-317.442,0.987542,0.807028,3,11,0,317.486,446.55,163.189
-317.718,0.977555,0.807028,2,3,0,318.278,439.218,125.21
-317.173,1,0.807028,1,1,0,317.645,436.396,129.507
-318.008,0.48821,0.807028,1,3,0,322.268,422.271,167.807
-317.896,0.992289,0.807028,3,15,0,318.686,433.95,124.173
-317.71,0.878528,0.807028,4,31,0,319.872,406.288,148.935
-318.215,0.762689,0.807028,2,7,0,320.64,433.057,171.967
-318.571,0.986691,0.807028,2,3,0,318.857,443.435,175.3
-316.792,1,0.807028,2,3,0,318.485,446.907,152.737
-316.601,0.974179,0.807028,2,3,0,317.172,444.343,139.401
-316.543,0.998477,0.807028,2,7,0,316.623,433.679,146.977
-316.546,0.99745,0.807028,2,3,0,316.595,439.555,147.989
-316.953,0.91015,0.807028,2,3,0,317.621,425.291,134.846
-318.273,0.86544,0.807028,3,11,0,318.787,429.715,172.143
-319.271,0.963142,0.807028,2,3,0,319.356,435.181,181.445
-318.712,1,0.807028,1,1,0,319.353,439.283,176.744
-317.505,1,0.807028,3,11,0,319.052,463.504,155.092
-316.585,1,0.807028,2,3,0,317.432,438.413,149.537
-317.428,0.86852,0.807028,1,3,0,317.907,421.349,160.299
-317.885,0.968742,0.807028,2,3,0,317.935,460.069,129.871
-317.591,1,0.807028,1,1,0,318.008,460.51,133.14
-317.953,0.928958,0.807028,3,7,0,318.484,408.192,158.956
-316.64,0.94157,0.807028,1,3,0,318.383,429.728,148.81
-317.119,0.955999,0.807028,2,3,0,317.215,423.793,156.647
-317.088,0.934694,0.807028,2,3,0,318.298,429.295,131.445
-317.074,0.978712,0.807028,2,3,0,317.669,416.041,145.981
-317.538,0.977846,0.807028,2,3,0,317.556,408.818,142.924
-317.047,0.958504,0.807028,2,3,0,318.08,419.822,137.322
-316.662,1,0.807028,2,3,0,317.086,433.052,151.03
-317.169,0.86928,0.807028,2,3,0,318.42,436.826,129.533
# 
#  Elapsed Time: 2.28651 seconds (Warm-up)
#                4.84547 seconds (Sampling)
#                7.13198 seconds (Total)
# 
