# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-318.105,0.933874,0.696141,2,7,0,318.152,423.362,169.357
-317.212,0.984887,0.696141,3,7,0,319.057,413.277,147.474
-316.723,0.998087,0.696141,2,3,0,317.268,423.382,143.382
-316.73,0.99111,0.696141,3,7,0,317.039,451.47,140.879
-316.822,0.932551,0.696141,3,7,0,317.765,435.918,133.21
-318.17,0.867417,0.696141,2,7,0,318.791,400.641,151.779
-319.384,0.951551,0.696141,2,3,0,319.764,390.806,161.334
-318.003,0.9984,0.696141,3,7,0,320.041,429.489,169.61
-317.954,0.997758,0.696141,3,7,0,318.889,468.692,136.119
-317.904,0.989673,0.696141,3,7,0,319.226,404.902,153.837
-318.367,0.863243,0.696141,2,3,0,320.408,397.973,149.499
-317.256,0.990565,0.696141,2,7,0,318.442,415.41,153.306
-316.977,0.998324,0.696141,3,7,0,317.41,422.03,153.181
-317.051,0.997575,0.696141,2,3,0,317.112,418.323,151.392
-318.606,0.908987,0.696141,3,7,0,319.477,445.014,120.521
-316.488,1,0.696141,2,5,0,318.341,435.691,141.354
-316.999,0.955348,0.696141,2,3,0,317.04,458.673,144.455
-317.841,0.893024,0.696141,3,7,0,318.891,404.02,147.122
-316.627,0.996537,0.696141,2,3,0,318.032,447.194,139.778
-316.546,1,0.696141,3,7,0,316.656,443.957,147.085
-318.347,0.795215,0.696141,2,3,0,319.177,473.653,159.629
-317.868,0.991874,0.696141,2,3,0,318.842,460.684,163.512
-317.9,0.939109,0.696141,2,7,0,319.598,447.592,168.406
-319.278,0.937174,0.696141,2,7,0,319.785,423.517,180.277
-317.495,1,0.696141,3,7,0,319.638,465.228,139.641
-318.341,0.831294,0.696141,2,3,0,319.86,464.949,128.928
-317.205,1,0.696141,3,7,0,318.467,413.173,145.705
-316.627,1,0.696141,2,3,0,317.179,427.421,147.016
-317.368,0.955555,0.696141,3,7,0,317.718,449.647,129.443
-318.032,0.899188,0.696141,3,7,0,319.283,442.539,170.394
-317.153,1,0.696141,2,3,0,318.132,448.232,159.09
-316.674,0.98078,0.696141,2,3,0,317.563,448.521,148.885
-316.829,0.967726,0.696141,3,7,0,317.346,421.083,147
-318.252,0.701171,0.696141,2,3,0,321.585,406.779,132.423
-316.514,0.88922,0.696141,2,7,0,320.242,442.712,141.31
-316.518,0.99931,0.696141,3,7,0,316.552,431.791,145.067
-316.516,0.994747,0.696141,2,7,0,316.618,434.525,147.197
-316.514,0.997385,0.696141,3,7,0,316.591,442.876,141.505
-316.985,0.847761,0.696141,1,3,0,318.172,417.215,145.343
-316.547,0.879775,0.696141,3,7,0,319.813,445.627,142.686
-316.631,0.994172,0.696141,2,3,0,316.681,446.449,139.016
-317.762,0.924481,0.696141,2,7,0,318.047,462.863,160.612
-317.014,1,0.696141,2,3,0,317.85,444.639,157.907
-318.161,0.919658,0.696141,2,3,0,318.693,435.246,171.753
-318.417,0.981473,0.696141,2,7,0,319.427,473.296,161.306
-316.542,1,0.696141,2,3,0,318.511,440.852,139.079
-316.62,0.990098,0.696141,3,7,0,316.73,445.162,149.437
-317.34,0.923722,0.696141,2,3,0,317.833,442.653,128.086
-317.99,0.968924,0.696141,2,3,0,318.122,434.086,123.402
-316.746,1,0.696141,3,7,0,318.04,427.751,136.767
-317.05,0.960802,0.696141,2,7,0,317.486,443.706,158.641
-317.096,0.99863,0.696141,2,3,0,317.136,443.481,159.358
-316.63,0.991141,0.696141,3,7,0,317.451,438.325,151.447
-316.666,0.997783,0.696141,3,7,0,316.775,427.373,148.778
-316.636,0.989327,0.696141,3,7,0,316.997,444.873,137.885
-316.636,1,0.696141,3,7,0,316.697,440.639,136.51
-316.577,0.996709,0.696141,2,3,0,316.7,442.667,138.561
-320.907,0.72469,0.696141,2,3,0,321.191,458.148,114.256
-317.329,0.976074,0.696141,2,3,0,322.464,412.003,149.917
-317.285,0.99352,0.696141,3,7,0,317.71,418.722,156.879
-318.837,0.90348,0.696141,2,3,0,319.082,393.521,145.061
-321.606,0.893845,0.696141,2,3,0,321.842,500.346,139.483
-318.165,1,0.696141,2,3,0,322.34,432.754,171.619
-316.717,0.969328,0.696141,2,7,0,319.135,443.095,152.811
-317.218,0.957846,0.696141,2,3,0,317.42,413.05,143.798
-316.729,0.981844,0.696141,2,3,0,317.681,443.607,135.387
-316.672,0.950211,0.696141,3,7,0,317.689,428.859,137.891
-316.537,0.922177,0.696141,3,7,0,318.062,442.17,147.75
-316.651,0.919265,0.696141,3,7,0,317.791,430.17,137.68
-319.914,0.720403,0.696141,2,3,0,320.596,386.956,164.441
-317.849,1,0.696141,2,3,0,319.984,416.027,163.59
-317.27,0.990456,0.696141,3,7,0,318.645,463.428,147.339
-317.421,0.964827,0.696141,3,7,0,318.141,411.93,138.581
-317.023,1,0.696141,2,3,0,317.502,420.963,136.159
-317.016,0.976109,0.696141,2,3,0,317.46,423.451,134.471
-316.706,0.99597,0.696141,2,3,0,317.142,435.18,135.076
-316.79,0.97923,0.696141,3,7,0,317.092,431.225,153.964
-317.469,0.917195,0.696141,2,3,0,318.009,412.428,154.712
-317.149,0.988491,0.696141,3,7,0,318.055,460.543,141.004
-317.01,0.999378,0.696141,3,7,0,317.477,427.029,156.593
-317.844,0.901238,0.696141,2,3,0,318.614,457.405,164.852
-317.792,1,0.696141,2,3,0,317.938,456.155,164.75
-316.759,0.923498,0.696141,2,3,0,319.405,453.149,143.319
-317.628,0.918726,0.696141,2,3,0,318.003,409.564,137.791
-317.843,0.932188,0.696141,2,3,0,318.944,421.826,126.855
-317.004,1,0.696141,2,3,0,318.372,458.79,144.694
-317.009,0.969943,0.696141,3,7,0,318.14,416.899,142.989
-319.182,0.835011,0.696141,2,3,0,319.804,430.797,117.871
-317.533,1,0.696141,2,3,0,319.63,420.633,129.913
-318.397,0.95328,0.696141,2,3,0,319.173,458.619,125.214
-316.833,1,0.696141,2,3,0,318.448,422.368,139.235
-316.838,0.994368,0.696141,2,3,0,317.105,421.235,147.922
-319.568,0.832623,0.696141,2,5,0,319.835,478.911,130.528
-317.084,1,0.696141,2,3,0,319.718,460.235,143.821
-316.471,0.972972,0.696141,3,7,0,317.571,437.657,142.584
-317.113,0.874645,0.696141,1,3,0,317.866,415.118,142.385
-316.533,1,0.696141,2,3,0,317.078,433.93,147.775
-317.425,0.939291,0.696141,2,5,0,317.432,430.618,163.381
-316.652,0.839707,0.696141,1,3,0,320.627,436.031,135.994
-317.457,0.935768,0.696141,2,3,0,317.552,434.2,126.966
-318.147,0.946595,0.696141,3,7,0,318.67,454.765,169.263
-317.117,0.987581,0.696141,2,3,0,318.669,456.616,154.007
-318.609,0.907118,0.696141,2,7,0,319.563,457.44,173.115
-316.807,0.93345,0.696141,3,7,0,320.838,442.691,133.876
-317.2,0.969264,0.696141,3,7,0,317.425,447.929,159.865
-317.115,0.993373,0.696141,2,3,0,317.56,430.025,159.146
-317.546,0.977227,0.696141,2,3,0,317.79,440.007,165.383
-317.568,0.998041,0.696141,3,7,0,318.352,467.865,148.657
-316.772,1,0.696141,2,3,0,317.594,424.921,150.194
-316.636,0.990008,0.696141,3,7,0,317.11,428.406,148.526
-316.923,0.941816,0.696141,2,3,0,317.416,420.205,139.339
-316.486,0.939856,0.696141,1,3,0,317.681,441.293,144.632
-318.192,0.768056,0.696141,3,7,0,320.996,428.186,171.292
-317.651,1,0.696141,3,7,0,318.981,433.318,125.624
-317.267,0.921915,0.696141,2,5,0,318.76,433.539,161.821
-316.886,1,0.696141,2,3,0,317.287,438.663,156.572
-318.327,0.907625,0.696141,2,3,0,318.359,438.081,173.401
-316.728,0.955714,0.696141,1,3,0,319.359,444.022,152.813
-316.615,0.983304,0.696141,3,7,0,317.133,440.037,136.886
-317.897,0.882154,0.696141,2,3,0,318.123,471.783,143.081
-318.282,0.932971,0.696141,1,1,0,318.399,475.823,142.256
-319.49,0.900625,0.696141,3,7,0,322.218,395.418,132.116
-317.902,1,0.696141,2,3,0,319.313,405.345,139.097
-319.57,0.926147,0.696141,2,7,0,320.797,386.331,151.459
-316.675,0.979784,0.696141,3,7,0,319.872,427.338,149.074
-316.628,0.999985,0.696141,3,7,0,316.78,436.87,136.443
-316.629,0.999312,0.696141,3,7,0,316.732,442.235,150.868
-317.418,0.940461,0.696141,2,3,0,317.467,429.754,163.136
-322.59,0.691501,0.696141,2,3,0,323.049,471.36,201.391
-319.115,0.986311,0.696141,3,7,0,323.984,390.595,147.244
-317.254,0.986931,0.696141,2,7,0,319.927,413.966,139.48
-317.448,0.982639,0.696141,3,7,0,318.147,457.25,132.231
-317.17,0.9867,0.696141,2,3,0,317.985,436.272,129.265
-317.086,1,0.696141,1,1,0,317.218,434.397,130.209
-317.644,0.963106,0.696141,2,5,0,317.774,443.763,166.196
-317.569,0.998458,0.696141,3,7,0,318.371,460.482,133.104
-316.676,0.973847,0.696141,2,3,0,318.02,435.465,152.414
-316.635,1,0.696141,1,1,0,316.682,437.213,151.572
-318.205,0.918497,0.696141,2,7,0,318.272,475.923,150.051
-317.942,0.998331,0.696141,2,7,0,318.45,470.001,156.505
-316.615,0.963406,0.696141,2,3,0,319.044,448.502,142.53
-316.554,0.988833,0.696141,3,7,0,316.941,433.711,148.54
-316.525,0.945878,0.696141,3,7,0,317.503,433.996,139.954
-316.92,0.94425,0.696141,2,3,0,317.241,456.74,142.463
-317.989,0.92969,0.696141,2,3,0,318.309,409.71,132.575
-316.936,1,0.696141,3,7,0,318.568,451.221,135.349
-317.117,0.992552,0.696141,2,3,0,317.202,448.818,131.705
-317.033,0.998003,0.696141,3,7,0,317.583,419.819,137.02
-318.952,0.856632,0.696141,2,3,0,319.368,393.872,140.82
-317.614,0.983858,0.696141,2,3,0,319.678,430.266,165.557
-316.569,1,0.696141,2,3,0,317.594,444.838,147.62
-318.674,0.734018,0.696141,2,3,0,320.165,480.554,153.686
-318.47,0.998741,0.696141,2,7,0,318.995,474.776,160.417
-316.977,0.986184,0.696141,3,7,0,319.25,427.697,156.281
-316.782,0.994155,0.696141,3,7,0,317.347,436.489,133.746
-317.773,0.908358,0.696141,2,7,0,318.052,411.286,133.648
-316.623,1,0.696141,3,7,0,317.769,445.97,149.034
-316.795,0.985495,0.696141,2,3,0,316.876,453.808,146.681
-318.046,0.878536,0.696141,2,3,0,318.307,472.897,141.336
-318.022,1,0.696141,3,7,0,318.838,416.06,165.734
-316.527,0.998792,0.696141,2,3,0,318.036,443.515,146.297
-317.761,0.823325,0.696141,2,3,0,318.782,462.951,132.847
-317.492,1,0.696141,1,1,0,317.82,458.527,132.578
-317.414,0.922246,0.696141,2,3,0,318.593,462.142,136.874
-317.118,0.996053,0.696141,3,7,0,318.02,437.39,160.079
-316.699,1,0.696141,2,7,0,317.139,431.472,136.041
-316.841,0.885476,0.696141,2,3,0,318.046,455.089,142.85
-320.254,0.73621,0.696141,2,3,0,320.611,381.773,145.196
-318.49,0.979081,0.696141,2,5,0,320.494,477.045,157.289
-317.213,0.986354,0.696141,3,7,0,319.461,445.68,129.769
-317.213,0.783927,0.696141,2,7,0,320.813,445.68,129.769
-317.651,0.898337,0.696141,3,7,0,318.778,457.272,162.445
-316.998,0.992864,0.696141,3,7,0,317.822,449.562,156.11
-317.95,0.918591,0.696141,3,7,0,318.993,472.326,152.034
-317.346,0.997275,0.696141,3,7,0,318.184,411.252,142.629
-317.552,0.974672,0.696141,1,1,0,317.596,408.584,141.722
-317.349,0.987751,0.696141,2,7,0,318.369,431.036,162.506
-318.815,0.888033,0.696141,2,3,0,319.66,397.532,136.544
-316.627,1,0.696141,2,3,0,318.715,432.626,137.239
-316.626,0.994994,0.696141,2,3,0,316.733,434.487,136.768
-317.199,0.89471,0.696141,3,7,0,318.109,462.362,145.213
-317.96,0.751903,0.696141,3,7,0,320.6,403.493,141.712
-317.162,0.99799,0.696141,3,7,0,317.995,460.699,140.843
-317.298,0.994325,0.696141,2,3,0,317.386,463.613,142.802
-316.679,1,0.696141,2,3,0,317.349,425.459,141.059
-316.674,0.972885,0.696141,3,7,0,317.325,439.171,152.478
-317.302,0.845278,0.696141,1,3,0,318.913,411.73,143.617
-318.557,0.949476,0.696141,2,3,0,318.699,476.333,137.78
-317.419,1,0.696141,3,7,0,318.661,419.1,159.3
-316.573,1,0.696141,2,3,0,317.498,432.205,138.96
-317.033,0.937263,0.696141,3,7,0,317.627,455.578,136.996
-318.166,0.940453,0.696141,2,7,0,318.328,421.627,169.488
-317.804,1,0.696141,1,1,0,318.159,424.522,166.425
-317.876,0.982846,0.696141,2,3,0,318.579,446.189,168.385
-316.729,0.987591,0.696141,2,3,0,318.284,427.889,151.148
-318.968,0.867063,0.696141,2,5,0,318.982,412.726,174.314
-318.291,0.987847,0.696141,2,3,0,319.489,425.03,171.641
-316.899,0.92294,0.696141,2,3,0,320.056,419.737,147.938
-316.709,0.997462,0.696141,2,3,0,316.978,425.182,148.131
-316.829,0.98439,0.696141,3,7,0,317.189,449.342,136.097
-316.542,0.943783,0.696141,3,7,0,317.623,438.784,138.712
-317.947,0.8917,0.696141,2,3,0,317.991,414.405,129.577
-317.257,0.974648,0.696141,3,7,0,318.563,419.925,133.316
-317.021,0.974417,0.696141,2,3,0,317.674,422.99,134.686
-316.879,0.988469,0.696141,3,7,0,317.32,425.321,135.608
-318.536,0.865016,0.696141,2,7,0,318.898,400.04,136.739
-318.815,0.987786,0.696141,3,7,0,320.191,429.724,177.273
-317.085,0.937029,0.696141,2,3,0,320.547,419.101,153.15
-316.524,1,0.696141,2,3,0,317.048,441.19,139.921
-317.568,0.928194,0.696141,2,3,0,317.587,429.943,126.68
-316.717,0.965417,0.696141,2,3,0,318.157,445.783,136.421
-316.543,1,0.696141,3,7,0,316.773,445.556,144.494
-317.083,0.828918,0.696141,2,3,0,318.906,449.585,132.413
-317.013,0.810983,0.696141,2,3,0,319.848,451.219,155.592
-317.86,0.926821,0.696141,3,7,0,318.547,405.027,152.778
-317.223,0.991098,0.696141,2,7,0,318.255,433.631,161.256
-316.681,0.992899,0.696141,2,3,0,317.475,442.293,152.181
-317.933,0.853525,0.696141,1,3,0,318.71,458.628,165.376
-316.938,1,0.696141,2,3,0,317.92,446.281,156.235
-317.674,0.944013,0.696141,3,7,0,318.071,406.459,149.164
-321.502,0.738529,0.696141,3,7,0,322.995,501.595,170.143
-320.665,0.992107,0.696141,2,3,0,322.82,482.58,180.593
-322.461,0.946512,0.696141,2,3,0,322.919,478.8,197.838
-320.402,1,0.696141,2,3,0,323.278,451.949,189.501
-319.981,1,0.696141,2,3,0,320.498,451.905,186.236
-317.372,1,0.696141,2,3,0,320.573,463.899,140.511
-319.03,0.704373,0.696141,2,5,0,320.726,398.3,165.642
-318.623,1,0.696141,1,1,0,319.065,403.837,165.281
-316.522,0.995091,0.696141,2,3,0,318.723,433.581,140.318
-316.728,0.981146,0.696141,2,3,0,316.767,423.331,142.922
-316.858,0.985763,0.696141,3,7,0,317.257,448.277,134.991
-316.813,0.981935,0.696141,2,7,0,317.219,420.992,144.089
-317.327,0.952663,0.696141,3,7,0,317.76,462.139,152.904
-320.645,0.696307,0.696141,2,7,0,321.935,486.322,129.946
-318.996,1,0.696141,1,1,0,320.434,476.902,133.35
-317.129,1,0.696141,2,3,0,319.309,414.487,145.185
-317.244,0.984635,0.696141,3,7,0,317.805,462.594,149.014
-317.524,0.96004,0.696141,1,1,0,317.555,467.29,148.219
-316.711,1,0.696141,2,3,0,317.513,447.464,150.912
-316.642,0.997141,0.696141,3,7,0,316.897,433.19,136.717
-317.433,0.714964,0.696141,2,3,0,321.88,465.191,141.448
-316.785,1,0.696141,2,7,0,317.57,451.864,149.536
-316.507,0.99961,0.696141,2,7,0,316.795,442.689,141.909
-317.749,0.906524,0.696141,2,3,0,317.79,442.492,125.031
-316.784,0.94182,0.696141,2,3,0,318.842,421.719,143.948
-316.943,0.989468,0.696141,3,7,0,317.239,442.826,157.122
-317.314,0.978934,0.696141,2,7,0,317.513,458.886,156.126
-317.908,0.967179,0.696141,2,5,0,318.016,410.628,132.67
-318.403,0.890035,0.696141,2,3,0,319.675,403.596,133.971
-317.982,0.932187,0.696141,2,3,0,319.891,428.421,124.155
-317.659,0.969344,0.696141,2,3,0,318.869,449.552,127
-317.274,1,0.696141,1,1,0,317.639,449.102,130.15
-317.185,0.956482,0.696141,2,3,0,318.017,459.4,138.08
-316.634,0.830041,0.696141,1,3,0,319.107,429.964,149.571
-316.57,0.946516,0.696141,1,3,0,317.46,439.614,137.943
-317.731,0.880763,0.696141,2,3,0,317.961,405.425,146.041
-316.701,0.946147,0.696141,3,7,0,318.991,437.147,135.029
-317.107,0.975586,0.696141,3,7,0,317.26,437.474,159.93
-319.502,0.832553,0.696141,2,3,0,320.027,387.384,146.365
-317.368,0.970205,0.696141,3,7,0,320.269,421.811,130.976
-317.907,0.983125,0.696141,3,7,0,317.932,416.045,128.967
-316.663,1,0.696141,3,7,0,317.938,426.713,147.929
-316.671,0.989725,0.696141,3,7,0,316.96,425.84,147.136
-317.064,0.979842,0.696141,2,7,0,317.194,435.05,159.197
-316.756,0.976381,0.696141,2,5,0,317.5,439.981,134.224
-316.485,0.960444,0.696141,1,3,0,317.271,440.516,145.306
-318.024,0.767962,0.696141,1,3,0,320.16,437.897,123.087
-316.871,0.999839,0.696141,2,3,0,318.36,419.645,145.15
-316.716,0.880492,0.696141,1,3,0,318.639,450.337,148.658
-317.795,0.898208,0.696141,2,3,0,318.142,420.679,165.049
-316.988,0.988101,0.696141,3,7,0,318.447,438.021,131.095
-318.517,0.848278,0.696141,2,3,0,318.915,458.197,124.319
-317.004,0.999712,0.696141,2,7,0,319.08,456.214,151.556
-317.783,0.926584,0.696141,2,3,0,318.098,470.94,146.708
-318.471,0.885144,0.696141,1,1,0,318.526,478.418,144.359
-318.443,0.994826,0.696141,3,7,0,319.626,458.574,171.066
-316.957,0.995904,0.696141,2,7,0,318.675,424.665,154.508
-316.632,0.998464,0.696141,2,3,0,317.017,428.447,148.393
-318.391,0.771163,0.696141,1,3,0,319.751,398.764,141.912
-317.124,0.988588,0.696141,3,7,0,319.036,422.55,156.449
-316.614,1,0.696141,2,3,0,317.096,432.845,150.248
-316.78,0.990044,0.696141,2,3,0,316.806,427.367,152.161
-317.2,0.95443,0.696141,2,7,0,317.723,413.266,144.634
-317.166,0.973364,0.696141,2,7,0,318.078,423.449,157.625
-316.511,0.934914,0.696141,3,7,0,319.009,432.633,145.573
-316.817,0.972673,0.696141,2,3,0,316.875,452.522,149.943
-317.935,0.923482,0.696141,2,3,0,318.078,445.619,169.088
-318.544,0.973798,0.696141,3,7,0,319.218,475.765,160.454
-318.113,1,0.696141,2,3,0,318.646,473.226,155.156
-317.631,0.990706,0.696141,3,7,0,318.613,410.546,136.422
-316.746,0.846332,0.696141,2,3,0,319.708,440.519,134.452
-317.16,0.951338,0.696141,3,7,0,317.503,414.682,148.998
-317.418,0.984613,0.696141,2,3,0,317.744,420.818,160.205
-317.582,0.927798,0.696141,2,3,0,318.859,430.156,165.165
-317.687,0.995849,0.696141,3,7,0,318.242,463.885,134.569
-316.775,1,0.696141,3,7,0,317.973,433.318,134.23
-316.705,0.884066,0.696141,1,3,0,318.298,429.282,151.289
-316.703,0.939006,0.696141,3,7,0,318.129,440.889,152.94
-317.097,0.974092,0.696141,2,3,0,317.186,437.951,159.797
-317.014,0.990832,0.696141,3,7,0,317.626,417.105,141.811
-316.921,0.985904,0.696141,2,3,0,317.381,426.074,134.479
-317.24,0.950799,0.696141,2,7,0,317.896,437.804,161.716
-317.696,0.968443,0.696141,2,3,0,317.992,425.056,165.341
-318.063,0.899789,0.696141,2,7,0,320.485,401.328,147.727
-316.56,1,0.696141,2,3,0,318.109,436.796,138.136
-316.535,0.99925,0.696141,2,3,0,316.605,443.129,140.426
-316.725,0.982349,0.696141,2,3,0,316.772,447.148,136.945
-317.565,0.930046,0.696141,2,5,0,317.575,417.729,160.681
-316.861,0.997938,0.696141,3,7,0,317.684,449.677,135.713
-319.988,0.785407,0.696141,2,3,0,320.293,431.565,114.782
-319.988,0.599356,0.696141,1,1,0,322.229,431.565,114.782
-318.456,0.925489,0.696141,2,3,0,321.786,462.758,126.807
-318.172,0.832502,0.696141,3,7,0,320.879,475.089,143.675
-317.334,0.988496,0.696141,3,7,0,319.25,416.639,134.739
-317.09,0.953273,0.696141,3,7,0,318.599,444.792,159.035
-316.652,0.998454,0.696141,3,7,0,317.34,449.52,141.719
-317.183,0.961509,0.696141,2,3,0,317.287,415.407,139.042
-316.57,0.9799,0.696141,2,3,0,317.539,443.089,138.979
-316.547,1,0.696141,3,7,0,316.606,431.555,147.046
-316.826,0.917472,0.696141,1,3,0,317.767,454.234,141.355
-317.374,0.962952,0.696141,3,7,0,317.536,465.064,144.209
-317.986,0.974265,0.696141,3,7,0,318.606,468.84,158.853
-318.782,0.922521,0.696141,1,1,0,318.785,478.751,160.598
-317.755,0.974702,0.696141,3,7,0,319.704,422.672,127.21
-317.902,0.99578,0.696141,2,3,0,318.15,429.169,124.522
-316.762,0.997458,0.696141,2,3,0,318.023,430.775,135.096
-316.791,0.995931,0.696141,1,1,0,316.82,430.007,134.864
-317.776,0.920892,0.696141,2,7,0,318.192,405.621,151.25
-318.417,0.95623,0.696141,3,7,0,319.124,405.421,132.02
-316.859,0.986942,0.696141,2,3,0,318.731,442.314,155.771
-316.506,0.990944,0.696141,1,3,0,317.046,438.788,147.261
# 
#  Elapsed Time: 2.61916 seconds (Warm-up)
#                3.17797 seconds (Sampling)
#                5.79713 seconds (Total)
# 
