# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-317.246,0.949102,0.724506,2,3,0,318.242,454.73,133.046
-318.239,0.816357,0.724506,1,1,0,318.267,459.615,126.694
-318.274,0.913216,0.724506,2,3,0,319.848,438.782,172.904
-318.388,0.996427,0.724506,3,7,0,319.678,402.469,160.429
-316.774,0.988979,0.724506,2,7,0,318.388,423.294,140.082
-316.842,0.994557,0.724506,2,7,0,317.05,423.717,151.196
-318.959,0.855159,0.724506,2,3,0,319.294,427.906,119.183
-318.335,1,0.724506,3,7,0,319.326,442.768,121.634
-320.193,0.684554,0.724506,1,1,0,320.258,439.846,113.908
-317.979,1,0.724506,2,3,0,320.468,422.662,125.618
-316.661,0.889559,0.724506,2,3,0,319.487,435.381,152.04
-316.479,0.978171,0.724506,1,3,0,316.935,436.326,141.928
-316.574,0.991999,0.724506,3,7,0,316.594,445.773,147.02
-319.47,0.799996,0.724506,2,3,0,319.759,462.289,121.007
-320.926,0.89888,0.724506,2,3,0,321.312,463.276,115.682
-317.263,1,0.724506,2,3,0,320.919,412.203,145.092
-317.681,0.950249,0.724506,1,1,0,317.689,406.364,143.615
-317.73,0.990281,0.724506,2,7,0,318.179,409.974,135.547
-317.417,0.957687,0.724506,2,3,0,319.079,420.105,159.821
-316.547,1,0.724506,2,3,0,317.44,445.821,143.575
-316.701,0.927291,0.724506,2,3,0,317.338,438.623,135.036
-316.516,0.958741,0.724506,2,3,0,317.169,432.049,142.054
-316.692,0.932937,0.724506,1,3,0,317.181,441.083,152.669
-317.34,0.895127,0.724506,2,3,0,318.076,464.474,148.002
-316.938,0.872739,0.724506,3,7,0,320.188,431.478,156.729
-317.909,0.956484,0.724506,2,7,0,318.173,404.829,139.935
-317.89,0.911262,0.724506,2,7,0,319.361,453.455,166.87
-317.66,1,0.724506,2,3,0,317.932,454.175,163.906
-318.702,0.923965,0.724506,3,7,0,319.532,398.94,161.387
-316.734,0.957885,0.724506,1,3,0,319.821,423.598,146.81
-316.605,0.977616,0.724506,2,3,0,317.133,432.447,137.88
-316.932,0.969852,0.724506,2,3,0,317.059,421.232,137.821
-320.296,0.707516,0.724506,3,7,0,320.917,478.061,179.888
-320.984,0.984973,0.724506,2,3,0,321.107,479.177,185.57
-317.61,1,0.724506,2,3,0,320.897,465.979,154.671
-317.208,0.986082,0.724506,3,7,0,318.022,416.091,152.93
-317.445,0.973067,0.724506,2,3,0,317.82,409.477,144.32
-318.003,0.906684,0.724506,3,7,0,319.553,402.048,146.466
-316.864,1,0.724506,2,3,0,318.001,426.105,153.392
-316.958,0.860701,0.724506,1,3,0,319.08,440.673,131.586
-317.05,0.976469,0.724506,3,7,0,317.449,433.5,158.828
-317.627,0.975657,0.724506,3,7,0,317.671,442.022,125.813
-317.369,0.878756,0.724506,2,3,0,319.412,414.762,135.983
-319.101,0.883795,0.724506,2,7,0,319.775,390.565,149.343
-318.118,0.977519,0.724506,2,3,0,319.658,400.709,148.28
-316.531,0.994921,0.724506,2,3,0,318.118,444.744,142.704
-316.759,0.980791,0.724506,3,7,0,316.818,452.809,141.996
-316.706,0.999826,0.724506,3,7,0,316.9,428.044,137.521
-316.487,0.965397,0.724506,1,3,0,317.101,441.146,144.968
-317.091,0.918133,0.724506,3,7,0,317.609,415.229,146.076
-317.248,0.984866,0.724506,3,7,0,317.47,463.009,143.627
-318.165,0.822672,0.724506,2,5,0,319.21,400.75,151.92
-318.287,0.914016,0.724506,2,3,0,319.874,466.604,130.524
-318.291,1,0.724506,3,7,0,318.806,408.595,164.643
-317.003,1,0.724506,2,3,0,318.277,417.881,149.056
-317.658,0.975345,0.724506,3,7,0,317.826,408.394,153.514
-320.31,0.759347,0.724506,2,7,0,321.927,479.884,178.887
-317.319,0.982268,0.724506,3,7,0,320.099,429.743,128.744
-317.273,0.909218,0.724506,3,7,0,318.87,452.344,159.383
-317.421,0.961211,0.724506,2,7,0,318.234,409.976,143.412
-316.639,0.972905,0.724506,2,3,0,317.841,428.99,149.112
-317.07,0.94937,0.724506,3,7,0,317.496,459.734,147.703
-316.996,1,0.724506,2,3,0,317.11,457.785,148.856
-317.409,0.981919,0.724506,3,7,0,317.644,456.014,159.642
-316.765,0.991161,0.724506,2,3,0,317.666,452.763,147.22
-317.946,0.840046,0.724506,2,3,0,318.523,465.607,133.035
-317.71,1,0.724506,1,1,0,318.067,463.629,134.027
-317.669,0.920961,0.724506,2,3,0,319.182,439.083,125.332
-317.487,1,0.724506,2,3,0,317.755,439.653,126.652
-317.225,0.939585,0.724506,2,3,0,318.323,437.897,128.738
-316.875,0.991812,0.724506,2,3,0,317.562,421.428,149.771
-316.482,0.980612,0.724506,1,3,0,317.187,434.668,142.67
-317.377,0.873376,0.724506,2,3,0,318.043,465.183,147.243
-317.327,1,0.724506,3,7,0,317.476,464.45,146.52
-316.77,1,0.724506,2,3,0,317.519,427.714,152.109
-316.537,0.994726,0.724506,2,3,0,316.885,430.339,144.422
-317.402,0.769881,0.724506,1,3,0,319.15,460.619,156.314
-316.688,0.97136,0.724506,2,3,0,318.004,437.615,152.827
-318.501,0.780314,0.724506,2,3,0,319.402,444.391,174.722
-317.591,1,0.724506,2,3,0,318.651,452.964,163.475
-317.39,0.996969,0.724506,3,7,0,318.243,423.74,129.906
-317.351,1,0.724506,3,7,0,317.71,448.015,161.918
-317.425,0.987456,0.724506,3,7,0,318.175,419.936,131.343
-316.833,1,0.724506,2,3,0,317.668,454.339,141.265
-316.523,0.990651,0.724506,2,3,0,316.959,443.32,146.25
-316.726,0.968564,0.724506,3,7,0,316.943,426.126,149.787
-318.427,0.851328,0.724506,2,3,0,318.567,438.836,174.324
-318.354,0.968516,0.724506,2,3,0,319.424,444.065,173.383
-317.558,0.998083,0.724506,3,7,0,318.645,458.967,160.186
-316.763,0.999346,0.724506,3,7,0,317.716,422.279,143.561
-316.605,0.999666,0.724506,3,7,0,316.761,427.591,145.735
-316.609,0.945094,0.724506,3,7,0,317.361,447.99,146.123
-316.999,0.968687,0.724506,2,3,0,317.07,455.974,151.68
-316.574,0.90516,0.724506,1,3,0,318.371,430.022,140.416
-316.876,0.968847,0.724506,3,7,0,317.032,440.263,132.547
-316.986,0.970388,0.724506,3,7,0,317.422,456.477,139.167
-318.862,0.812365,0.724506,2,3,0,319.388,431.245,177.854
-316.613,0.989717,0.724506,3,7,0,318.68,431.45,149.652
-316.818,0.985661,0.724506,3,7,0,316.934,445.697,154.195
-317.062,0.974645,0.724506,2,3,0,317.412,442.037,130.599
-317.219,0.940218,0.724506,2,3,0,317.875,439.788,128.861
-316.487,0.93856,0.724506,1,3,0,318.018,439.125,146.03
-316.514,0.997343,0.724506,2,3,0,316.528,435.033,147.243
-316.516,0.999948,0.724506,3,7,0,316.523,440.79,140.12
-316.967,0.932974,0.724506,2,3,0,317.248,457.339,141.424
-316.752,0.817314,0.724506,1,3,0,318.808,426.749,151.046
-317.056,0.913188,0.724506,2,3,0,318.024,422.656,134.362
-316.596,1,0.724506,2,3,0,317.112,446.989,141.029
-318.177,0.814869,0.724506,2,3,0,318.514,459.346,126.998
-319.184,0.794365,0.724506,1,1,0,319.337,462.091,122.298
-316.771,0.969353,0.724506,2,3,0,319.701,434.111,134.151
-316.764,0.976564,0.724506,3,7,0,317.254,452.407,147.877
-316.716,0.965344,0.724506,2,3,0,317.312,442.167,153.017
-317.017,0.946037,0.724506,2,3,0,317.633,458.982,143.963
-317.318,0.916619,0.724506,3,7,0,318.225,412.312,150.188
-317.874,0.974484,0.724506,3,7,0,318.313,468.15,136.631
-316.586,1,0.724506,2,3,0,317.833,433.286,138.086
-317.01,0.827954,0.724506,1,3,0,318.325,433.514,158.235
-316.802,0.87468,0.724506,1,3,0,318.962,449.215,136.558
-318.288,0.839557,0.724506,2,3,0,318.692,437.067,173.023
-317.471,0.96618,0.724506,3,7,0,318.979,440.062,126.791
-316.993,1,0.724506,3,7,0,317.482,438.286,158.276
-319.21,0.68155,0.724506,2,3,0,321.897,399.895,169.397
-316.909,0.971062,0.724506,1,3,0,320.325,425.664,154.097
-317.246,0.985528,0.724506,3,7,0,317.527,414.882,138.238
-318.707,0.933057,0.724506,3,7,0,319.124,396.972,158.509
-316.634,1,0.724506,2,3,0,318.565,426.33,142.572
-316.773,0.893048,0.724506,1,3,0,318.01,453.486,145.719
-317.063,0.978464,0.724506,3,7,0,317.301,433.006,158.95
-318.171,0.908558,0.724506,2,3,0,318.744,426.799,123.347
-317.243,1,0.724506,1,1,0,318.004,431.333,129.117
-316.715,0.982627,0.724506,2,3,0,317.648,446.719,136.922
-318.372,0.587145,0.724506,3,7,0,322.319,409.656,166.374
-316.594,1,0.724506,2,3,0,318.348,443.403,149.434
-316.883,0.970975,0.724506,2,3,0,317.045,438.349,132.34
-316.683,0.989626,0.724506,3,7,0,317.071,441.485,135.712
-317.703,0.732597,0.724506,2,3,0,319.587,407.446,139.733
-318.802,0.915943,0.724506,3,7,0,319.573,443.423,177.488
-319.174,0.994735,0.724506,2,7,0,319.757,427.828,180.116
-317.583,1,0.724506,2,3,0,319.486,420.576,162.361
-317.75,0.9908,0.724506,3,7,0,318.521,409.959,135.28
-316.868,0.834019,0.724506,2,3,0,319.914,433.68,155.954
-316.853,0.91792,0.724506,3,7,0,318.274,437.732,156.02
-316.498,0.951734,0.724506,1,3,0,317.499,440.043,140.769
-316.699,0.982526,0.724506,3,7,0,316.746,441.478,152.752
-317.247,0.956488,0.724506,3,7,0,317.485,434.104,128.712
-316.475,1,0.724506,2,3,0,317.145,438.623,142.138
-316.491,0.998471,0.724506,2,3,0,316.497,433.492,143.636
-316.493,0.986635,0.724506,3,7,0,316.658,441.953,144.85
-316.997,0.962535,0.724506,3,7,0,317.034,445.467,157.451
-316.77,1,0.724506,3,7,0,317.144,443.29,134.598
-316.521,0.966004,0.724506,2,3,0,317.197,431.653,142.123
-316.51,0.999515,0.724506,3,7,0,316.559,442.962,145.491
-317.015,0.956476,0.724506,2,3,0,317.035,459.006,145.463
-318.009,0.931347,0.724506,2,3,0,318.31,407.405,134.562
-317.344,1,0.724506,3,7,0,318.656,456.472,132.937
-316.994,1,0.724506,3,7,0,317.5,440.362,131.143
-316.595,0.987535,0.724506,3,7,0,317.191,440.057,137.353
-316.756,0.949022,0.724506,3,7,0,317.297,440.704,154.065
-317.891,0.917784,0.724506,2,3,0,318.108,408.367,135.068
-317.478,1,0.724506,3,7,0,318.245,466.632,144.453
-317.663,0.901948,0.724506,3,7,0,319.031,431.375,125.765
-317.433,0.943934,0.724506,3,7,0,318.944,465.872,143.758
-316.63,0.993738,0.724506,2,3,0,317.517,448.514,141.293
-318.157,0.833558,0.724506,2,3,0,318.456,447.298,123.233
-319.141,0.927792,0.724506,3,7,0,319.899,414.23,176.529
-316.812,0.961753,0.724506,1,3,0,320.153,425.886,152.047
-316.568,0.929783,0.724506,1,3,0,317.813,444.874,140.196
-318.2,0.845846,0.724506,2,3,0,318.343,473.14,157.425
-318.363,0.986215,0.724506,2,7,0,318.621,477.357,152.379
-319.109,0.940838,0.724506,2,3,0,319.478,484.127,143.356
-318.068,0.952022,0.724506,3,7,0,320.377,472.091,156.12
-317.29,1,0.724506,2,3,0,318.029,462.788,150.599
-317.189,0.996744,0.724506,3,7,0,317.559,461.895,142.97
-317.03,1,0.724506,1,1,0,317.217,459.312,145.329
-316.529,0.980999,0.724506,2,3,0,317.286,432.391,140.702
-321.32,0.675183,0.724506,3,7,0,321.638,378.541,137.131
-320.642,1,0.724506,1,1,0,321.544,380.372,141.68
-318.135,1,0.724506,2,3,0,320.849,401.793,153.84
-318.991,0.932253,0.724506,2,3,0,319.455,393.076,141.899
-318.622,0.871464,0.724506,3,7,0,322.399,477.63,159.184
-318.094,1,0.724506,2,3,0,319.105,460.279,166.527
-317.628,1,0.724506,2,3,0,318.074,458.748,161.338
-317.749,0.99432,0.724506,2,3,0,317.956,452.018,165.695
-316.799,1,0.724506,2,3,0,317.827,454.24,144.001
-316.929,0.979792,0.724506,1,1,0,316.945,457.167,143.56
-318.256,0.790568,0.724506,2,3,0,321.29,413.618,127.573
-317.034,1,0.724506,3,7,0,318.116,427.147,132.442
-316.997,0.958826,0.724506,2,7,0,317.86,422.853,154.218
-316.979,0.999165,0.724506,3,7,0,317.187,450.993,134.518
-316.596,0.996489,0.724506,2,3,0,317.069,447.909,143.1
-316.542,0.954711,0.724506,1,3,0,317.1,430.893,146.088
-316.718,0.940761,0.724506,1,3,0,317.328,442.9,135.386
-316.564,0.9969,0.724506,2,3,0,316.782,438.518,149.55
-317.263,0.905926,0.724506,2,5,0,317.744,456.328,157.092
-317.012,0.998183,0.724506,3,7,0,317.296,448.748,156.674
-316.855,0.995081,0.724506,2,3,0,317.227,454.549,148.587
-316.73,0.930122,0.724506,2,3,0,317.948,439.235,134.588
-316.896,0.974616,0.724506,3,7,0,317.215,421.064,150.044
-316.52,0.955643,0.724506,3,7,0,317.76,444.308,143.548
-316.578,0.992636,0.724506,2,3,0,316.619,447.247,143.539
-317.27,0.899165,0.724506,2,3,0,317.729,451.263,159.78
-316.969,0.98431,0.724506,3,7,0,317.804,428.179,132.894
-317.137,0.978339,0.724506,2,3,0,317.606,452.774,133.296
-318.604,0.734823,0.724506,3,7,0,320.879,424.926,174.6
-318.293,1,0.724506,2,3,0,318.826,417.28,169.316
-317.241,0.925082,0.724506,3,7,0,320.085,445.043,129.36
-316.955,1,0.724506,3,7,0,317.344,435.305,157.584
-317.085,0.985133,0.724506,1,1,0,317.109,435.925,159.567
-319.77,0.841575,0.724506,2,3,0,320.088,389.967,136
-322.342,0.609051,0.724506,1,1,0,322.388,379.005,129.479
-320.969,1,0.724506,2,3,0,322.422,383.736,133.241
-321.242,0.989076,0.724506,2,3,0,321.829,381.743,133.535
-316.756,0.94682,0.724506,2,3,0,322.659,422.76,142.177
-316.469,0.985748,0.724506,1,3,0,316.974,437.023,143.228
-319.034,0.806596,0.724506,3,7,0,319.346,437.421,118.148
-317.134,0.952324,0.724506,2,3,0,319.795,454.081,134.121
-318.641,0.77333,0.724506,2,3,0,319.786,480.56,146.61
-318.586,0.952234,0.724506,2,3,0,320.125,474.911,162.23
-318.158,0.985226,0.724506,2,3,0,319.307,460.334,167.247
-319.419,0.931561,0.724506,2,3,0,319.78,482.12,166.638
-318.615,0.977159,0.724506,2,3,0,320.263,457.336,173.205
-316.661,0.992692,0.724506,3,7,0,318.735,432.223,136.588
-316.954,0.979213,0.724506,2,3,0,316.996,438.47,157.676
-316.823,1,0.724506,1,1,0,316.954,439.893,155.425
-316.948,0.934732,0.724506,3,7,0,317.963,437.279,157.582
-317.06,0.94611,0.724506,3,7,0,318.153,446.084,131.464
-317.122,0.973909,0.724506,2,3,0,317.696,425.687,131.944
-317.191,0.996046,0.724506,2,3,0,317.276,424.813,131.524
-316.905,1,0.724506,2,3,0,317.153,427.556,134.033
-317.533,0.924105,0.724506,3,7,0,318.176,461.597,157.869
-316.905,0.999249,0.724506,2,3,0,317.627,447.312,155.307
-316.854,0.887569,0.724506,2,3,0,318.553,420.094,145.489
-317.054,0.963827,0.724506,2,3,0,317.472,459.06,148.752
-317.313,0.971109,0.724506,1,1,0,317.333,462.963,151.089
-317.533,0.977602,0.724506,1,1,0,317.578,465.626,153.203
-317.154,0.921577,0.724506,3,7,0,319.381,414.892,140.98
-316.603,1,0.724506,2,3,0,317.139,428.627,147.227
-317.764,0.885189,0.724506,3,7,0,318.297,455.953,164.481
-316.834,1,0.724506,2,3,0,317.86,440.443,133.126
-318.605,0.699118,0.724506,3,7,0,321.015,419.534,122.87
-316.649,0.817349,0.724506,2,3,0,321.339,435.062,151.704
-316.602,0.992171,0.724506,3,7,0,316.859,427.442,142.841
-316.88,0.979247,0.724506,3,7,0,316.968,420.311,140.748
-318.128,0.906219,0.724506,2,3,0,318.441,401.518,141.963
-317.196,0.994928,0.724506,3,7,0,318.707,459.603,152.769
-318.029,0.889935,0.724506,3,7,0,318.859,457.988,127.422
-316.517,1,0.724506,2,3,0,317.889,435.659,139.792
-316.771,0.978603,0.724506,3,7,0,316.82,429.866,135.262
-317.044,0.75292,0.724506,1,3,0,319.39,452.525,155.45
-317.609,0.938451,0.724506,2,3,0,318.129,432.151,126.049
-316.658,0.92888,0.724506,2,3,0,318.665,449.673,141.629
-316.528,0.952721,0.724506,1,3,0,317.164,433.199,147.181
-316.551,0.999157,0.724506,2,3,0,316.559,431.051,146.818
-317.704,0.904661,0.724506,2,3,0,317.706,405.844,147.765
-317.968,0.97135,0.724506,1,1,0,318.021,402.455,146.922
-316.791,0.996139,0.724506,3,7,0,317.94,452.772,140.268
-317.391,0.872167,0.724506,2,3,0,318.753,418.21,132.783
-316.935,1,0.724506,2,3,0,317.745,455.732,139.64
-317.132,0.94411,0.724506,3,7,0,318.17,415.38,140.711
-316.971,1,0.724506,2,3,0,317.197,417.503,145.409
-317.241,0.955196,0.724506,3,7,0,317.818,463.002,146.841
-317.766,0.760522,0.724506,3,7,0,320.207,408.911,136.249
-318.719,0.973486,0.724506,3,7,0,319.054,481.533,148.868
-317.442,1,0.724506,2,5,0,318.574,410.111,141.73
-316.679,1,0.724506,2,3,0,317.436,429.598,150.73
-317.168,0.936194,0.724506,3,7,0,317.81,461.771,146.593
-316.869,1,0.724506,1,1,0,317.137,455.921,145.041
-319.587,0.771212,0.724506,2,3,0,320.691,489.483,154.763
-318.881,1,0.724506,1,1,0,319.609,481.484,157.72
-318.881,0.868653,0.724506,1,1,0,319.832,481.484,157.72
-317.308,1,0.724506,3,7,0,319.187,413.628,152.293
-316.972,0.96625,0.724506,2,5,0,317.792,451.711,135.055
-316.769,0.991368,0.724506,3,7,0,317.246,436.325,133.952
-317.382,0.928592,0.724506,2,3,0,317.733,463.695,152.028
-317.799,0.887244,0.724506,2,3,0,319.297,443.022,167.954
-316.94,0.998892,0.724506,2,3,0,317.902,447.175,155.998
-317.334,0.968039,0.724506,2,7,0,317.773,415.084,154.718
-317.388,0.997836,0.724506,2,3,0,317.478,416.575,157.108
-318.093,0.967253,0.724506,2,3,0,318.261,403.346,155.847
-318.434,0.990307,0.724506,2,3,0,318.652,405.379,164.041
-319.196,0.949342,0.724506,1,1,0,319.2,400.48,169.697
-319.279,0.956916,0.724506,2,3,0,320.433,411.482,176.754
-319.479,1,0.724506,2,3,0,319.858,401.83,173.768
-316.541,0.974825,0.724506,3,7,0,319.985,434.936,139.032
-316.668,0.934476,0.724506,1,3,0,317.202,431.449,151.254
-316.838,0.912738,0.724506,1,3,0,318.004,454.183,140.682
-316.928,0.996129,0.724506,3,7,0,317.205,431.067,156.467
-316.584,1,0.724506,2,3,0,316.91,436.626,137.48
-316.501,0.999577,0.724506,3,7,0,316.605,440.105,146.733
-317.312,0.940934,0.724506,3,7,0,317.348,436.598,162.607
-317.344,0.997711,0.724506,3,7,0,317.377,438.673,127.733
-318.319,0.792251,0.724506,3,7,0,320.149,449.86,172.231
-316.664,1,0.724506,2,3,0,318.355,445.406,137.431
-317.191,0.934607,0.724506,2,3,0,317.444,446.036,130.067
-317.742,0.936097,0.724506,3,7,0,318.405,453.28,165.217
-317.492,1,0.724506,1,1,0,317.77,449.349,163.36
-319.151,0.885111,0.724506,2,3,0,319.678,472.175,171.829
-319.447,0.978126,0.724506,1,1,0,319.592,474.765,173.354
-316.741,1,0.724506,2,3,0,319.296,423.601,141.095
-316.71,0.990301,0.724506,2,3,0,316.96,431.902,135.682
-317.112,0.756463,0.724506,1,3,0,319.26,441.076,159.872
-316.488,0.982425,0.724506,1,3,0,317.448,437.439,146.273
-317.019,0.898549,0.724506,1,3,0,317.566,418.365,150.452
-316.916,0.905604,0.724506,3,7,0,318.581,456.798,146.521
-316.661,0.995258,0.724506,3,7,0,317.178,428.2,149.299
-316.912,0.980096,0.724506,3,7,0,317.036,441.333,132.22
-317.666,0.865192,0.724506,3,7,0,318.635,419.765,163.071
-318.494,0.973069,0.724506,2,7,0,318.766,471.48,132.738
-316.795,1,0.724506,3,7,0,318.521,425.003,137.578
-317.974,0.894251,0.724506,2,3,0,318.224,402.912,151.088
-319.264,0.961487,0.724506,3,7,0,319.697,389.118,151.931
-319.463,0.996722,0.724506,2,3,0,319.634,387.379,152.9
-319.381,0.960038,0.724506,2,3,0,320.695,387.999,150.809
-319.655,0.989373,0.724506,2,3,0,319.832,385.657,149.577
-316.914,1,0.724506,2,3,0,319.626,419.637,140.636
-317.023,0.988512,0.724506,1,1,0,317.06,416.945,141.816
-316.933,0.997489,0.724506,3,7,0,317.157,419.914,139.433
-317.084,0.989349,0.724506,3,7,0,317.504,438.353,159.602
-317.179,0.989224,0.724506,1,1,0,317.235,435.706,160.851
-318.005,0.926069,0.724506,3,7,0,318.912,434.89,123.262
-317.966,1,0.724506,3,7,0,318.033,439.912,169.879
-319.92,0.877335,0.724506,2,3,0,320.42,441.424,186.743
-316.692,0.984732,0.724506,2,7,0,319.62,429.864,151.229
-316.799,0.905191,0.724506,1,3,0,318.126,450.882,137.865
-316.781,0.994061,0.724506,3,7,0,317.031,425.924,151.266
-316.687,0.982437,0.724506,3,7,0,317.186,449.804,148.05
-316.993,0.860221,0.724506,2,3,0,318.38,458.163,147.694
-316.762,0.982367,0.724506,2,3,0,317.282,423.522,148.211
-317.112,0.915428,0.724506,3,7,0,317.998,438.868,129.82
-318.517,0.821576,0.724506,3,7,0,319.485,408.546,167.403
-318.705,0.976393,0.724506,3,7,0,319.8,396.295,140.445
# 
#  Elapsed Time: 2.61828 seconds (Warm-up)
#                2.92997 seconds (Sampling)
#                5.54825 seconds (Total)
# 
