# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-317.458,0.808597,0.871592,2,3,0,318.388,459.199,158.169
-317.977,0.976465,0.871592,2,3,0,318.002,467.119,160.219
-317.842,1,0.871592,2,3,0,318.112,465.993,159.016
-316.716,0.986191,0.871592,2,3,0,318.064,448.668,138.868
-322.053,0.382969,0.871592,3,11,0,324.265,507.645,166.365
-316.767,1,0.871592,2,3,0,321.193,429.416,152.331
-317.838,0.784404,0.871592,2,3,0,318.955,412.51,132.241
-317.838,0.497431,0.871592,1,1,0,319.911,412.51,132.241
-317.466,1,0.871592,2,3,0,318.313,463.298,137.744
-317.257,1,0.871592,2,3,0,317.86,421.133,157.548
-317.062,0.984461,0.871592,2,3,0,317.655,437.028,159.003
-317.492,0.850537,0.871592,2,7,0,319.332,412.246,137.275
-317.091,0.958908,0.871592,2,3,0,318.062,460.092,144.855
-317.529,0.967146,0.871592,4,31,0,317.944,439.331,165.007
-318.049,0.963834,0.871592,2,7,0,318.791,472.064,139.91
-317.843,1,0.871592,2,7,0,318.142,404.513,144.524
-318.504,0.973256,0.871592,2,7,0,319.33,420.234,172.301
-318.045,0.99289,0.871592,3,11,0,319.209,408.87,133.07
-317.621,1,0.871592,2,3,0,318.367,422.773,128.502
-317.383,0.987857,0.871592,3,15,0,318.392,464.903,147.909
-317.891,0.908565,0.871592,2,3,0,318.942,411.92,132.139
-317.767,1,0.871592,3,11,0,318.017,462.375,160.818
-316.52,0.937979,0.871592,1,3,0,318.777,439.882,140.846
-316.89,0.899711,0.871592,2,7,0,317.464,436.478,156.274
-317.529,0.824726,0.871592,2,3,0,318.746,465.912,140.597
-316.513,0.978565,0.871592,1,3,0,317.713,439.375,146.233
-321.976,0.531195,0.871592,2,7,0,322.109,369.666,147.321
-324.669,0.613315,0.871592,3,15,0,328.286,403.798,215.236
-322.309,1,0.871592,2,3,0,324.519,408.445,199.936
-320.101,0.98865,0.871592,2,3,0,323.394,397.101,176.829
-321.305,0.977339,0.871592,2,3,0,321.349,387.806,182.102
-320.825,1,0.871592,1,1,0,321.492,389.981,178.985
-320.328,0.927978,0.871592,2,7,0,322.405,419.207,187.766
-319.708,1,0.871592,2,3,0,320.855,404.657,177.468
-316.873,0.970758,0.871592,2,3,0,320.197,455.549,145.096
-316.873,0.571248,0.871592,1,3,0,320.245,455.549,145.096
-316.767,1,0.871592,1,1,0,316.884,452.584,146.386
-317.291,0.920711,0.871592,2,3,0,317.693,456.038,133.616
-316.993,0.98412,0.871592,4,19,0,317.959,457.572,141.728
-317.844,0.864197,0.871592,2,3,0,318.448,404.336,146.293
-319.071,0.931001,0.871592,2,3,0,319.121,393.059,140.922
-319.333,0.887877,0.871592,4,27,0,321.145,444.611,181.779
-318.967,0.985911,0.871592,4,23,0,319.591,417.993,121.689
-317.539,0.952724,0.871592,2,3,0,320.204,459.279,159.445
-316.57,0.999975,0.871592,3,7,0,317.381,434.128,139.152
-316.61,0.802878,0.871592,2,7,0,318.534,441.652,137.98
-316.664,0.995074,0.871592,2,3,0,316.716,447.669,139.708
-316.923,0.966468,0.871592,2,3,0,317.125,438.554,132.191
-317.049,0.975921,0.871592,1,1,0,317.097,438.119,130.737
-319.096,0.746328,0.871592,2,3,0,319.458,411.151,123.777
-316.86,1,0.871592,2,3,0,318.998,453.473,139.584
-317.279,0.8921,0.871592,2,7,0,318.302,438.567,161.98
-317.486,0.97432,0.871592,1,1,0,317.538,440.572,164.461
-317.375,0.997784,0.871592,4,19,0,317.502,435.401,163.101
-317.145,0.887027,0.871592,2,3,0,319.172,446.353,130.893
-316.885,0.953552,0.871592,2,3,0,317.708,454.978,148.287
-317.063,0.962301,0.871592,1,1,0,317.102,459.333,147.263
-316.751,0.976996,0.871592,2,3,0,317.362,450.171,149.44
-316.511,0.981414,0.871592,1,3,0,316.984,433.899,143.924
-317.392,0.846211,0.871592,1,3,0,317.68,411.644,140.759
-317.082,0.934884,0.871592,2,7,0,318.505,440.22,130.486
-317.851,0.881312,0.871592,2,3,0,318.308,418.946,164.766
-316.593,0.938327,0.871592,1,3,0,318.461,428.83,144.688
-316.643,0.954569,0.871592,1,3,0,317.034,448.459,146.274
-317.368,0.855239,0.871592,2,3,0,318.062,448.089,129.204
-317.142,1,0.871592,2,7,0,317.389,424.361,157.305
-317.628,0.942848,0.871592,1,1,0,317.632,421.119,162.913
-317.535,0.992069,0.871592,3,11,0,317.737,424.65,163.035
-318.104,0.962308,0.871592,2,3,0,318.139,448.568,123.972
-319.369,0.806435,0.871592,2,3,0,320.636,445.963,181.956
-318.776,1,0.871592,2,3,0,319.415,447.258,176.744
-316.694,1,0.871592,2,3,0,318.579,437.423,152.475
-320.128,0.5588,0.871592,2,3,0,322.036,424.325,187.178
-321.257,0.900687,0.871592,1,1,0,321.363,425.734,195.823
-318.134,1,0.871592,2,3,0,321.386,438.489,171.4
-317.115,0.976498,0.871592,2,3,0,318.924,457.607,152.521
-319.532,0.743884,0.871592,2,3,0,319.945,417.988,181.006
-321.25,0.858419,0.871592,1,1,0,321.252,413.256,193.411
-320.729,0.940547,0.871592,2,3,0,323.694,460.066,190.393
-318.308,1,0.871592,2,3,0,321.376,475.493,155.363
-316.661,1,0.871592,2,3,0,318.148,439.748,151.625
-318.016,0.897656,0.871592,2,7,0,318.091,412.542,130.466
-318.299,0.910561,0.871592,3,15,0,320.477,470.687,134.228
-317.922,1,0.871592,1,1,0,318.504,469.159,137.54
-317.738,0.953634,0.871592,2,3,0,318.58,411.25,158.25
-319.877,0.866833,0.871592,2,3,0,320.318,406.418,179.888
-317.735,0.880443,0.871592,2,3,0,320.322,459.193,130.714
-316.665,0.991168,0.871592,2,7,0,318.051,446.867,149.182
-316.983,0.936089,0.871592,2,3,0,317.264,457.28,141.518
-316.532,0.946453,0.871592,1,3,0,317.378,432.28,144.666
-316.721,0.975003,0.871592,2,3,0,316.772,425.476,140.276
-316.574,0.976331,0.871592,2,7,0,316.966,443.148,139.746
-317.023,0.822928,0.871592,1,3,0,317.942,420.446,152.359
-317.658,0.946804,0.871592,2,3,0,317.869,468.867,144.428
-317.783,0.955128,0.871592,1,1,0,318.04,469.799,141.931
-316.922,1,0.871592,2,3,0,317.579,456.561,143.431
-316.797,0.957798,0.871592,2,3,0,317.389,422.78,141.187
-316.691,0.961895,0.871592,2,3,0,317.308,449.305,140.462
-316.621,0.995131,0.871592,2,3,0,316.81,427.647,143.018
-317.335,0.947131,0.871592,2,3,0,317.408,448.135,129.518
-317.028,0.91697,0.871592,2,3,0,318.183,457.849,149.309
-317.132,0.985957,0.871592,2,3,0,317.548,444.472,159.442
-317.444,0.961156,0.871592,1,1,0,317.46,445.874,163.343
-317.943,0.917743,0.871592,4,23,0,319.067,405.722,138.248
-318.522,0.814386,0.871592,2,3,0,320.754,408.174,166.976
-319.449,0.976912,0.871592,2,3,0,319.558,394.802,167.435
-318.93,0.969552,0.871592,2,7,0,321.094,449.187,177.838
-319.52,0.96843,0.871592,3,15,0,320.697,464.865,121.973
-319.148,1,0.871592,3,7,0,319.302,408.077,173.758
-318.64,0.98196,0.871592,2,3,0,320.15,398.99,159.915
-316.78,0.929673,0.871592,2,3,0,319.621,446.02,135.767
-317.739,0.730634,0.871592,4,23,0,319.689,449.866,126.706
-317.739,0.570063,0.871592,1,1,0,319.467,449.866,126.706
-317.056,0.783357,0.871592,2,3,0,320.485,445.962,157.973
-317.019,0.962374,0.871592,3,15,0,317.729,426.829,156.293
-317.131,0.96783,0.871592,2,3,0,317.716,459.44,140.142
-317.8,0.870997,0.871592,2,3,0,318.188,413.24,160.893
-320.331,0.743352,0.871592,2,3,0,321.207,467.675,184.967
-317.848,0.984022,0.871592,4,23,0,320.238,410.825,133.559
-317.173,1,0.871592,1,1,0,317.75,420.383,134.605
-320.528,0.650869,0.871592,2,3,0,321.478,414.535,188.195
-321.394,0.996672,0.871592,2,3,0,322.269,390.959,185.137
-320.588,1,0.871592,2,3,0,321.583,388.397,175.077
-317.649,1,0.871592,2,3,0,320.218,465.824,137.696
-318.023,0.985461,0.871592,2,3,0,318.157,402.447,150.285
-317.966,0.952064,0.871592,4,19,0,319.2,403.186,143.741
-318.525,0.992735,0.871592,2,3,0,318.827,397.094,152.893
-317.979,1,0.871592,1,1,0,318.586,402.707,148.317
-316.996,1,0.871592,2,3,0,318.122,433.143,157.638
-316.57,0.999972,0.871592,4,19,0,316.946,442.738,147.981
-317.044,0.842393,0.871592,2,3,0,318.207,418.58,138.899
-317.227,0.990221,0.871592,2,3,0,317.278,461.815,149.425
-317.198,0.861128,0.871592,2,3,0,318.579,455.782,134.734
-316.884,0.992194,0.871592,2,7,0,317.342,429.216,154.729
-320.862,0.683641,0.871592,2,3,0,320.927,417.119,191.414
-319.638,1,0.871592,2,3,0,321.482,441.255,184.429
-317.277,0.992653,0.871592,3,15,0,319.54,419.099,134.03
-317.315,0.99768,0.871592,2,7,0,317.35,458.773,155.898
-317.104,0.977184,0.871592,2,3,0,317.647,415.616,143.05
-317.29,0.973656,0.871592,2,3,0,317.93,459.95,137.024
-318.274,0.787283,0.871592,2,3,0,319.56,470.035,162.177
-317.753,1,0.871592,1,1,0,318.251,463.303,159.886
-317.196,1,0.871592,1,1,0,317.687,453.679,157.229
-317.485,0.95896,0.871592,1,1,0,317.523,459.842,158.16
-316.759,0.980191,0.871592,3,11,0,317.676,452.156,146.899
-316.534,0.999744,0.871592,2,3,0,316.794,440.189,140.23
-316.639,0.984968,0.871592,2,3,0,316.695,438.639,151.125
-316.501,1,0.871592,2,3,0,316.624,435.233,142.987
-316.702,0.948121,0.871592,1,3,0,316.933,442.579,152.127
-317.871,0.86799,0.871592,2,3,0,318.001,410.695,159.972
-316.537,0.959631,0.871592,2,7,0,318.557,438.779,147.709
-318.236,0.86811,0.871592,2,3,0,318.342,451.166,123.814
-317.08,1,0.871592,1,1,0,317.974,445.002,131.255
-316.957,0.977974,0.871592,2,3,0,317.385,420.063,149.929
-317.677,0.779186,0.871592,1,3,0,319.798,469.061,144.161
-317.055,0.757723,0.871592,2,3,0,319.715,456.662,138.176
-317.474,0.974455,0.871592,2,3,0,317.779,414.982,134.622
-316.653,1,0.871592,2,3,0,317.517,430.429,149.699
-316.667,0.94309,0.871592,1,3,0,317.25,448.085,140.022
-317.631,0.879499,0.871592,2,3,0,317.759,467.997,142.383
-317.908,0.978097,0.871592,2,3,0,318.433,408.732,134.873
-317.402,0.973993,0.871592,2,3,0,318.753,412.879,153.08
-316.768,0.994903,0.871592,2,3,0,317.457,450.064,138.581
-317.287,0.82427,0.871592,2,3,0,318.384,441.813,161.917
-318.388,0.903785,0.871592,2,3,0,318.847,464.629,167.563
-316.902,0.986907,0.871592,2,3,0,318.753,419.564,143.566
-317.104,0.826395,0.871592,2,7,0,318.779,454.627,135.315
-317.154,0.697488,0.871592,2,3,0,319.928,414.982,148.192
-317.786,0.712172,0.871592,2,7,0,320.237,455.757,164.638
-317.244,0.959025,0.871592,3,15,0,318.478,412.998,146.241
-317.244,0.962161,0.871592,1,1,0,317.52,412.998,146.241
-316.556,1,0.871592,2,7,0,317.127,444.629,145.566
-317.316,0.897054,0.871592,2,3,0,317.471,462.491,151.496
-316.513,1,0.871592,2,3,0,317.204,435.528,141.373
-316.883,0.893397,0.871592,2,3,0,317.248,455.492,146.846
-317.006,0.971923,0.871592,1,1,0,317.057,458.416,145.719
-316.817,1,0.871592,2,3,0,317.026,453.979,142.792
-316.833,0.995955,0.871592,1,1,0,316.898,454.266,142.414
-317.047,0.962172,0.871592,2,3,0,317.44,417.792,140.054
-316.499,1,0.871592,2,3,0,316.969,439.41,142.453
-318.65,0.757403,0.871592,2,3,0,319.204,479.665,143.122
-318.406,0.924998,0.871592,5,35,0,320.328,473.769,136.543
-316.842,0.855323,0.871592,3,11,0,319.474,435.175,133.377
-316.884,0.898582,0.871592,3,11,0,317.881,441.363,156.013
-317.483,0.938266,0.871592,2,3,0,317.757,460.39,157.697
-317.304,0.956356,0.871592,3,11,0,318.345,450.54,130.625
-316.606,0.872422,0.871592,2,3,0,318.289,437.738,150.207
-316.606,0.762649,0.871592,2,7,0,319.125,437.738,150.207
-317.579,0.880948,0.871592,2,3,0,317.705,467.087,141.758
-316.906,0.88219,0.871592,2,3,0,318.987,425.546,135.495
-316.705,1,0.871592,2,3,0,316.872,429.563,137.324
-317.507,0.836371,0.871592,2,3,0,318.08,458.848,132.897
-317.575,0.824299,0.871592,2,3,0,319.341,464.662,155.234
-317.429,0.975269,0.871592,2,3,0,318.108,417.978,132.861
-317.922,0.92439,0.871592,2,3,0,318.918,447.825,124.945
-317.102,0.97229,0.871592,2,3,0,318.561,421.663,134.777
-317.412,0.982612,0.871592,3,11,0,317.858,422.395,130.567
-316.69,0.846894,0.871592,1,3,0,318.828,439.731,152.315
-316.73,0.996501,0.871592,3,11,0,316.825,430.392,136.373
-316.766,0.870807,0.871592,3,7,0,317.829,443.586,153.329
-317.422,0.556867,0.871592,3,7,0,324.014,440.1,127.405
-317.25,0.864719,0.871592,2,3,0,318.837,424.527,159.081
-316.498,1,0.871592,2,3,0,317.134,438.928,145
-316.498,0.597892,0.871592,1,3,0,320.415,438.928,145
-316.498,0.758801,0.871592,1,3,0,318.544,438.928,145
-316.528,0.990811,0.871592,2,3,0,316.561,432.574,144.509
-317.164,0.88923,0.871592,1,3,0,317.529,425.032,157.96
-318.137,0.929411,0.871592,2,7,0,318.592,452.268,169.708
-316.859,0.841711,0.871592,1,3,0,321.438,430.216,134.156
-317.237,0.923077,0.871592,1,1,0,317.247,425.804,130.958
-318.133,0.864744,0.871592,2,7,0,318.695,473.892,153.804
-316.702,0.986855,0.871592,2,3,0,318.325,439.057,135.525
-316.521,0.998757,0.871592,2,3,0,316.723,441.122,141.342
-320.659,0.568852,0.871592,2,3,0,320.941,492.164,171.735
-317.798,0.928941,0.871592,3,11,0,321.454,429.888,125.294
-318.011,0.873959,0.871592,2,3,0,319.676,472.931,143.136
-318.086,0.904609,0.871592,2,3,0,319.047,410.371,162.883
-317.149,0.984638,0.871592,2,7,0,318.398,454.743,155.741
-318.466,0.822898,0.871592,3,15,0,319.746,417.642,171.05
-317.546,0.877585,0.871592,2,7,0,321.099,464.918,154.21
-316.739,1,0.871592,2,3,0,317.732,439.357,134.889
-316.779,0.974256,0.871592,2,3,0,317.085,453.184,143.954
-319.284,0.622254,0.871592,2,3,0,321.779,452.26,118.884
-317.621,1,0.871592,2,3,0,319.235,430.306,126.464
-316.818,1,0.871592,2,3,0,317.667,435.365,154.895
-316.67,1,0.871592,2,3,0,316.846,443.294,136.996
-317.111,0.901205,0.871592,2,3,0,317.438,459.602,149.309
-317.085,0.985913,0.871592,3,15,0,317.51,425.154,156.709
-317.484,0.983977,0.871592,2,3,0,317.555,414.566,156.743
-318.893,0.925678,0.871592,3,11,0,319.189,458.271,122.431
-318.893,0.712406,0.871592,1,1,0,320.379,458.271,122.431
-318.61,0.773945,0.871592,2,3,0,322.576,423.601,121.866
-318.426,0.845995,0.871592,4,23,0,321.174,421.501,171.898
-319.052,0.977057,0.871592,2,3,0,319.169,425.576,178.578
-318.563,0.982158,0.871592,2,7,0,320.278,479.281,153.182
-316.758,1,0.871592,2,3,0,318.361,426.023,138.399
-317.814,0.728788,0.871592,2,3,0,319.029,467.613,137.23
-316.515,0.972787,0.871592,2,3,0,318.056,441.031,141.716
-316.563,0.995827,0.871592,2,3,0,316.569,445.032,142.122
-316.917,0.945067,0.871592,2,3,0,317.089,455.868,148.056
-317.32,0.976733,0.871592,2,3,0,317.512,455.893,158.042
-317.318,0.96668,0.871592,2,3,0,317.982,458.197,156.431
-317.684,0.956083,0.871592,4,23,0,318.25,443.669,166.457
-317.529,0.96971,0.871592,2,3,0,318.395,436.993,165.011
-317.455,0.998977,0.871592,3,15,0,317.674,444.053,127.575
-316.958,1,0.871592,1,1,0,317.376,438.223,131.761
-316.52,0.999435,0.871592,4,19,0,316.924,441.63,141.743
-316.786,0.931194,0.871592,2,3,0,317.033,423.473,148.084
-316.577,1,0.871592,2,3,0,316.788,445.543,146.066
-316.544,0.973459,0.871592,2,7,0,316.803,431.985,141.827
-316.652,0.982552,0.871592,2,3,0,316.736,432.365,137.357
-316.66,0.992338,0.871592,2,3,0,316.773,439.57,151.617
-318.763,0.693237,0.871592,1,3,0,319.638,481.819,150.331
-316.553,0.930179,0.871592,2,3,0,320.11,432.775,140.543
-316.553,0.885783,0.871592,1,3,0,317.318,432.775,140.543
-317.188,0.926236,0.871592,2,7,0,317.218,458.689,153.187
-317.686,0.647202,0.871592,1,3,0,320.38,409.235,154.924
-317.297,0.813605,0.871592,2,7,0,319.983,455.28,158.022
-316.574,0.996795,0.871592,2,7,0,317.218,429.979,145.367
-316.685,0.987902,0.871592,2,3,0,316.761,434.04,151.887
-317.782,0.885006,0.871592,2,3,0,317.876,470.666,148.115
-317.661,0.73512,0.871592,2,3,0,320.086,433.452,166.284
-317.737,0.990397,0.871592,4,19,0,317.9,439.819,125.109
-316.671,1,0.871592,2,3,0,317.825,449.555,146.179
-317.069,0.820218,0.871592,2,3,0,318.539,424.583,133.508
-319.445,0.72044,0.871592,2,3,0,320.84,445.788,117.132
-316.944,0.692873,0.871592,4,19,0,321.847,434.44,156.99
-317.399,0.80222,0.871592,2,7,0,319.803,433.342,127.752
-317.231,0.934282,0.871592,2,3,0,318.4,457.055,135.232
-316.852,0.998241,0.871592,3,11,0,317.539,445.553,154.526
-316.801,0.994214,0.871592,3,11,0,317.075,434.935,134.005
-316.676,0.896676,0.871592,2,3,0,317.737,431.154,150.742
-317.407,0.845919,0.871592,2,3,0,319.127,441.903,127.678
-317.595,0.721431,0.871592,2,3,0,319.586,467.679,142.903
-317.175,0.995132,0.871592,2,3,0,317.844,417.51,153.124
-316.721,0.996303,0.871592,2,3,0,317.288,433.771,152.658
-316.634,0.995238,0.871592,2,3,0,316.833,428.311,147.233
-317.228,0.935142,0.871592,2,3,0,317.377,413.425,147.33
-321.652,0.777449,0.871592,2,3,0,321.797,381.398,180.176
-320.582,1,0.871592,1,1,0,321.653,387.288,173.924
-321.739,0.972182,0.871592,2,3,0,321.937,387.667,186.107
-317.407,1,0.871592,2,3,0,321.505,410.519,147.608
-318.272,0.870866,0.871592,3,11,0,319.328,455.105,170.312
-318.117,0.98594,0.871592,3,11,0,319.186,458.571,127.242
-317.28,1,0.871592,2,3,0,318.379,412.487,143.803
-317.745,0.926734,0.871592,1,1,0,317.778,405.9,143.654
-316.736,0.995696,0.871592,2,7,0,317.956,436.684,134.895
-317.137,0.848877,0.871592,4,31,0,318.124,439.189,129.873
-317.69,0.889949,0.871592,1,1,0,317.717,442.435,125.625
-318.092,0.883036,0.871592,3,11,0,319.057,466.417,162.571
-320.383,0.820013,0.871592,3,11,0,320.713,495.834,149.048
-321.361,1,0.871592,2,3,0,323.616,493.229,179.169
-319.843,1,0.871592,1,1,0,321.362,485.11,169.017
-318.103,0.961701,0.871592,2,7,0,320.643,413.928,165.367
-317.158,0.984138,0.871592,2,7,0,318.416,456.416,154.681
-317.596,0.930165,0.871592,2,3,0,317.999,407.622,146.484
-317.399,0.996613,0.871592,2,3,0,318.017,459.383,134.701
-317.297,0.98348,0.871592,3,11,0,318.199,427.969,160.913
-317.838,0.979206,0.871592,2,3,0,317.843,423.431,166.264
-317.366,0.999328,0.871592,2,3,0,318.358,411.002,146.207
-319.11,0.889055,0.871592,2,3,0,319.513,392.324,157.764
-319.593,0.958899,0.871592,1,1,0,319.73,387.679,158.552
-318.086,0.861874,0.871592,2,3,0,322.58,411.875,130.283
-319.733,0.663207,0.871592,1,1,0,319.849,399.812,126.879
-316.813,0.999422,0.871592,2,3,0,320.112,446.036,135.18
-317.43,0.917444,0.871592,2,3,0,317.646,463.464,138.756
-318.081,0.969743,0.871592,2,3,0,318.78,473.507,153.037
-317.679,1,0.871592,2,3,0,318.198,463.459,158.533
-316.538,1,0.871592,2,3,0,317.531,439.024,147.723
-316.648,0.985625,0.871592,2,3,0,316.719,438.058,136.554
-316.778,0.972949,0.871592,2,3,0,316.966,423.927,140.091
-317.101,0.923305,0.871592,2,3,0,317.596,417.69,138.607
-316.656,1,0.871592,2,3,0,317.146,444.785,137.943
-317.542,0.873518,0.871592,3,15,0,317.97,441.365,126.58
-318.839,0.738627,0.871592,1,1,0,318.868,447.432,119.92
-316.658,0.951876,0.871592,2,3,0,319.333,449.494,144.564
-317.962,0.721125,0.871592,2,3,0,319.232,402.869,146.907
-317.067,1,0.871592,2,3,0,318.186,424.565,156.129
-317.309,0.833365,0.871592,2,3,0,319.58,445.988,129.192
-318.192,0.769437,0.871592,2,3,0,318.873,403.958,158.343
-318.239,0.971027,0.871592,2,3,0,319.234,415.241,167.627
-316.796,0.998865,0.871592,4,27,0,318.091,447.012,152.793
-317.138,0.956359,0.871592,2,3,0,317.377,422.04,133.995
-317.206,0.991656,0.871592,3,11,0,317.372,417.207,136.853
-318.801,0.809467,0.871592,2,3,0,319.591,445.178,177.207
-317.927,0.988532,0.871592,2,7,0,318.864,424.436,125.662
-318.036,0.988754,0.871592,2,3,0,318.342,419.986,126.418
-318.571,0.965514,0.871592,2,3,0,318.872,425.79,121.569
-318.643,1,0.871592,2,3,0,319.219,440.016,120.086
-318.643,0.692984,0.871592,1,1,0,319.988,440.016,120.086
-316.644,1,0.871592,2,3,0,318.451,445.843,149.13
# 
#  Elapsed Time: 2.98544 seconds (Warm-up)
#                3.24922 seconds (Sampling)
#                6.23465 seconds (Total)
# 
