# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-318.113,0.821186,0.867887,2,3,0,318.523,429.172,123.441
-317.512,0.997436,0.867887,3,11,0,318.577,453.638,129.9
-317.091,0.986969,0.867887,3,11,0,318.1,453.428,155.465
-318.69,0.710576,0.867887,2,3,0,320.061,472.922,132.425
-317.736,1,0.867887,3,15,0,319.599,466.052,156.987
-319.359,0.8309,0.867887,2,3,0,319.997,484.414,139.578
-319.79,0.971031,0.867887,5,35,0,322.076,389.623,136.66
-318.973,1,0.867887,2,7,0,319.965,478.721,163.728
-319.396,0.860706,0.867887,4,19,0,320.975,486.018,159.901
-318.041,1,0.867887,2,3,0,319.947,414.459,129.036
-318.698,0.959172,0.867887,2,3,0,318.959,461.237,172.509
-316.656,1,0.867887,2,3,0,318.497,447.948,147.849
-316.818,0.975411,0.867887,2,3,0,316.982,445.118,153.974
-316.895,0.988712,0.867887,1,1,0,316.934,448.554,154.236
-316.744,0.995922,0.867887,2,3,0,317.096,427.291,150.533
-316.696,0.963322,0.867887,2,7,0,317.159,429.28,137.714
-317.122,0.952894,0.867887,2,3,0,317.237,432.8,159.493
-317.196,0.989685,0.867887,2,7,0,317.683,460.52,150.886
-318.096,0.888548,0.867887,2,3,0,318.763,468.591,160.754
-317.526,0.988663,0.867887,3,11,0,318.614,466.941,143.813
-316.639,1,0.867887,2,3,0,317.51,440.37,150.955
-316.587,0.994918,0.867887,2,3,0,316.769,430.661,140.474
-316.689,0.982222,0.867887,2,3,0,316.8,438.871,135.754
-316.519,0.77056,0.867887,2,3,0,318.939,436.715,146.709
-316.677,0.685056,0.867887,2,3,0,321.586,426.504,140.877
-317.05,0.839819,0.867887,2,7,0,318.004,443.251,158.432
-316.74,0.999492,0.867887,2,3,0,317.113,429.311,136.667
-316.536,1,0.867887,2,3,0,316.766,441.628,140.705
-317.894,0.747721,0.867887,2,3,0,318.582,471.978,149.458
-319.337,0.884736,0.867887,2,3,0,319.516,485.218,141.529
-318.106,1,0.867887,1,1,0,319.188,473.613,141.95
-318.072,0.99338,0.867887,3,11,0,318.988,401.945,143.809
-318.657,0.85968,0.867887,2,3,0,319.837,462.016,171.775
-318.883,0.894549,0.867887,3,11,0,320.814,449.698,177.345
-320.184,0.910999,0.867887,3,11,0,320.801,427.212,114.707
-316.719,0.835657,0.867887,3,11,0,321.455,424.372,142.736
-316.833,0.884623,0.867887,1,3,0,317.805,453.744,147.984
-318.963,0.756653,0.867887,1,3,0,319.644,474.865,167.478
-316.795,0.896599,0.867887,2,3,0,320.861,441.658,154.328
-316.657,0.994925,0.867887,2,3,0,316.968,449.158,145.892
-317.789,0.868662,0.867887,2,3,0,318.13,441.187,124.847
-319.334,0.670777,0.867887,1,1,0,319.414,440.277,117.129
-319.334,0.630139,0.867887,1,1,0,320.866,440.277,117.129
-317.687,0.998612,0.867887,2,7,0,319.6,418.07,162.264
-316.938,0.994535,0.867887,2,3,0,317.884,420.645,150.104
-317.508,0.92415,0.867887,2,3,0,317.838,411.65,137.769
-316.951,1,0.867887,1,1,0,317.413,418.747,142.386
-317.235,0.956719,0.867887,1,1,0,317.261,413.274,143.508
-318.353,0.911985,0.867887,2,7,0,318.586,473.289,136.627
-324.324,0.479817,0.867887,2,3,0,325.966,521.72,152.176
-323.653,1,0.867887,3,15,0,325.669,518.507,170.904
-320.379,1,0.867887,1,1,0,323.144,490.225,170.304
-321.127,0.954097,0.867887,2,7,0,321.917,396.486,122.004
-320.589,1,0.867887,2,7,0,323.298,411.456,187.788
-319.707,1,0.867887,1,1,0,320.665,417.175,182.256
-321.651,0.8174,0.867887,1,1,0,321.667,415.597,196.939
-316.616,1,0.867887,2,3,0,320.932,432.188,149.352
-316.616,0.588752,0.867887,1,3,0,320.851,432.188,149.352
-317.709,0.845542,0.867887,2,3,0,318.117,439.826,167.016
-316.718,0.994333,0.867887,2,3,0,317.915,429.452,151.099
-316.556,0.996513,0.867887,2,3,0,316.768,435.796,148.311
-316.991,0.907022,0.867887,1,3,0,317.374,458.036,143.699
-316.746,1,0.867887,2,3,0,317.086,424.553,147.817
-318.722,0.737903,0.867887,1,3,0,320.542,465.803,126.896
-322.483,0.547601,0.867887,2,3,0,323.017,395.13,196.459
-324.513,0.895314,0.867887,1,1,0,324.633,383.862,206.732
-319.472,0.885438,0.867887,2,7,0,325.65,438.269,183.148
-318.576,1,0.867887,1,1,0,319.491,431.82,175.232
-317.04,0.978537,0.867887,2,7,0,318.527,441.347,131.048
-316.51,0.979932,0.867887,1,3,0,317.235,441.568,144.411
-316.776,0.928942,0.867887,2,3,0,317.05,425.024,149.646
-318.089,0.822607,0.867887,2,3,0,318.46,427.091,123.975
-316.622,0.834837,0.867887,1,3,0,319.39,440.991,150.365
-316.578,0.965379,0.867887,1,3,0,316.965,432.408,139.621
-316.629,0.996817,0.867887,2,3,0,316.663,436.376,137.048
-317.965,0.726613,0.867887,2,3,0,318.924,460.464,164.683
-316.881,0.985587,0.867887,2,7,0,317.97,422.299,138.698
-320.217,0.610786,0.867887,2,3,0,320.516,454.814,187.505
-319.162,1,0.867887,2,3,0,321.112,427.249,179.793
-319.481,0.993684,0.867887,2,3,0,319.861,416.664,180.194
-318.824,0.925485,0.867887,2,3,0,322.277,464.691,172.313
-318.237,0.952802,0.867887,2,3,0,320.091,428.714,171.644
-317.839,0.960207,0.867887,2,3,0,319.262,453.099,166.22
-317.099,0.979472,0.867887,2,3,0,318.255,435.605,159.472
-316.581,0.925165,0.867887,2,7,0,317.868,441.511,138.789
-316.901,0.957569,0.867887,2,3,0,316.969,419.603,145.648
-318.37,0.900316,0.867887,2,7,0,318.661,398.976,153.207
-320.769,0.838272,0.867887,2,7,0,321.963,459.172,115.074
-319.707,1,0.867887,1,1,0,321.243,462.487,120.144
-317.732,1,0.867887,2,3,0,319.892,406.419,150.703
-317.498,1,0.867887,1,1,0,317.787,409.287,148.549
-316.504,0.959302,0.867887,2,7,0,318.101,439.563,145.491
-316.914,0.909728,0.867887,1,3,0,317.172,425.329,153.54
-317.415,0.946889,0.867887,2,3,0,317.733,410.732,142.344
-317.267,0.892403,0.867887,3,11,0,319.018,462.926,143.267
-317.848,0.863918,0.867887,3,11,0,318.947,413.417,161.713
-316.62,1,0.867887,2,3,0,317.734,428.359,141.392
-316.72,0.904427,0.867887,2,3,0,317.502,428.02,150.331
-316.848,0.986583,0.867887,3,11,0,317.037,452.092,150.749
-316.764,0.979572,0.867887,3,11,0,317.21,429.089,136.256
-317.09,0.965811,0.867887,2,3,0,317.257,428.729,158.126
-316.979,0.954533,0.867887,2,3,0,317.903,457.679,143.065
-316.97,0.999354,0.867887,2,7,0,317.157,456.362,149.571
-316.726,0.999763,0.867887,2,3,0,317.08,443.057,152.578
-317.054,0.970721,0.867887,2,3,0,317.144,423.404,134.376
-316.791,1,0.867887,1,1,0,317.026,429.522,135.551
-316.747,0.894748,0.867887,1,3,0,317.726,439.73,153.579
-316.947,0.942143,0.867887,2,3,0,317.512,418.813,146.805
-317.572,0.919884,0.867887,2,3,0,317.992,407.963,146.488
-316.602,0.886628,0.867887,2,7,0,318.775,445.675,140.424
-316.696,0.98542,0.867887,2,3,0,316.816,432.419,136.355
-317.004,0.92088,0.867887,2,3,0,317.476,427.18,133.194
-316.565,0.998405,0.867887,2,7,0,317.058,442.778,139.913
-316.557,0.879296,0.867887,2,3,0,317.704,430.873,142.318
-316.813,0.865678,0.867887,2,3,0,317.719,423.642,149.437
-318.738,0.783454,0.867887,2,3,0,319.027,453.202,175.355
-319.761,0.963662,0.867887,2,3,0,319.811,455.569,183.697
-320.301,0.944526,0.867887,2,3,0,321.88,490.366,168.98
-318.148,0.894173,0.867887,2,3,0,320.953,422.121,124.913
-317.367,1,0.867887,1,1,0,318.019,426.811,129.343
-317.316,0.972802,0.867887,2,3,0,317.867,461.21,153.408
-316.549,0.925675,0.867887,2,3,0,318.255,435.647,148.01
-317.05,0.892348,0.867887,1,3,0,317.508,457.176,138.958
-317.961,0.906359,0.867887,2,3,0,318.256,404.156,140.878
-317.617,0.911999,0.867887,3,11,0,319.73,468.478,146.212
-318.702,0.872689,0.867887,2,3,0,319.789,471.374,166.963
-316.921,0.993673,0.867887,2,3,0,318.798,455.241,149.422
-317.236,0.97751,0.867887,2,3,0,317.29,462.665,146.052
-317.236,0.581147,0.867887,2,7,0,321.138,462.665,146.052
-318.726,0.690686,0.867887,2,3,0,321.051,446.464,176.399
-318.183,1,0.867887,2,3,0,318.758,443.289,171.666
-316.616,1,0.867887,2,3,0,318.067,434.629,150.153
-316.56,0.948457,0.867887,2,3,0,317.126,431.411,146.243
-317.461,0.819568,0.867887,1,3,0,318.07,431.013,127.57
-318.731,0.729023,0.867887,1,1,0,318.783,431.667,119.913
-317.088,0.999147,0.867887,3,7,0,318.354,434.972,130.439
-317.322,0.948215,0.867887,1,1,0,317.399,436.113,128.185
-317.079,0.9783,0.867887,2,3,0,317.927,456.086,137.031
-317.751,0.91729,0.867887,2,7,0,318.086,405.886,143.41
-317.687,0.869192,0.867887,2,3,0,319.488,410.816,135.715
-317.99,0.977312,0.867887,3,11,0,318.372,464.535,162.517
-316.509,0.99892,0.867887,2,7,0,317.738,436.031,141.478
-316.589,0.991064,0.867887,2,3,0,316.599,434.048,149.124
-316.906,0.850462,0.867887,2,3,0,317.976,428.377,154.854
-316.662,0.929968,0.867887,1,3,0,317.706,447.701,139.837
-316.579,0.974928,0.867887,2,3,0,316.948,434.67,148.954
-316.799,0.911233,0.867887,2,3,0,317.379,452.428,148.602
-318.402,0.851756,0.867887,2,3,0,318.624,460.833,169.588
-316.821,1,0.867887,2,7,0,318.41,451.426,138.392
-317.738,0.885989,0.867887,2,7,0,317.932,405.983,143.718
-319.325,0.749934,0.867887,1,1,0,319.325,391.295,140.083
-318.903,1,0.867887,2,3,0,319.533,393.256,144.783
-318.538,0.986862,0.867887,2,7,0,319.147,478.328,142.443
-317.182,1,0.867887,1,1,0,318.244,461.157,141.974
-316.931,1,0.867887,2,3,0,317.208,420.01,148.86
-318.82,0.876701,0.867887,3,11,0,318.869,468.834,128.131
-318.478,1,0.867887,2,3,0,319.809,431.005,174.241
-318.095,0.987806,0.867887,2,3,0,319.339,414.215,128.734
-316.699,0.977869,0.867887,2,3,0,318.453,443.553,136.436
-318.316,0.678789,0.867887,2,3,0,319.35,477.115,148.286
-318.199,1,0.867887,1,1,0,318.609,475.779,147.436
-319.081,0.946287,0.867887,2,3,0,319.439,393.165,140.513
-318.046,0.993449,0.867887,3,11,0,320.099,460.961,165.433
-317.121,0.970893,0.867887,2,3,0,318.76,431.165,159.178
-317.191,0.987722,0.867887,2,7,0,317.761,414.82,149.589
-316.506,0.97105,0.867887,2,3,0,317.648,438.498,145.879
-317.883,0.714734,0.867887,1,3,0,318.951,407.843,157.284
-318.798,0.933054,0.867887,2,3,0,319.188,478.857,138.443
-317.158,1,0.867887,1,1,0,318.391,459.863,140.029
-317,0.971011,0.867887,2,3,0,317.657,417.463,143.975
-317.171,0.916519,0.867887,2,3,0,317.911,427.758,130.992
-317.624,0.896763,0.867887,1,1,0,317.69,426.299,127.325
-317.182,1,0.867887,1,1,0,317.599,425.987,131.495
-317.144,0.747412,0.867887,1,3,0,319.584,443.195,159.82
-317.222,0.988824,0.867887,1,1,0,317.301,443.935,160.796
-316.615,0.935622,0.867887,2,3,0,317.982,445.091,139.402
-317.411,0.818284,0.867887,2,3,0,318.182,459.179,157.364
-318.387,0.931039,0.867887,2,3,0,318.668,477.895,148.367
-318.926,0.932939,0.867887,1,1,0,319.184,483.27,152.644
-318.138,0.935969,0.867887,2,7,0,319.772,400.836,148.888
-317.444,0.879104,0.867887,2,3,0,320.24,430.179,127.854
-318.466,0.632836,0.867887,2,3,0,320.749,399.291,139.677
-319.586,0.933837,0.867887,2,3,0,320.437,485.041,137.583
-317.117,0.866224,0.867887,2,7,0,320.665,445.579,158.989
-317.251,0.974033,0.867887,2,3,0,317.597,441.525,128.971
-317.012,0.973186,0.867887,2,3,0,317.83,417.772,141.59
-316.911,0.828683,0.867887,1,3,0,318.652,454.123,150.571
-316.818,1,0.867887,2,3,0,317.012,445.519,153.844
-316.912,0.809188,0.867887,2,3,0,319.027,454.691,149.913
-316.847,0.994241,0.867887,2,3,0,317.109,429.949,134.433
-316.63,0.952588,0.867887,2,3,0,317.378,439.404,150.824
-318.641,0.847358,0.867887,2,3,0,318.933,461.888,125.342
-317.961,1,0.867887,2,3,0,318.805,410.739,161.387
-317.253,0.998238,0.867887,2,3,0,318.409,415.091,138.477
-317.379,0.993804,0.867887,2,3,0,317.496,412.455,139.505
-316.535,0.916556,0.867887,2,3,0,318.053,443.721,143.139
-316.565,0.995381,0.867887,2,3,0,316.587,431.41,146.577
-317.187,0.949084,0.867887,2,3,0,317.213,443.569,129.851
-317.058,0.842083,0.867887,2,3,0,318.58,453.415,135.186
-316.554,0.997439,0.867887,2,3,0,317.141,444.028,146.17
-317.454,0.843358,0.867887,1,3,0,317.856,444.65,163.664
-316.749,0.991909,0.867887,2,7,0,317.594,429.084,151.736
-316.781,0.995026,0.867887,5,39,0,316.996,423.072,147.067
-317.248,0.919918,0.867887,2,3,0,317.591,462.217,149.38
-317.364,0.836969,0.867887,2,3,0,318.896,430.46,162.359
-318.073,0.722862,0.867887,2,3,0,320.471,410.214,131.636
-317.11,0.992002,0.867887,2,3,0,318.611,417.634,151.549
-316.656,0.957136,0.867887,2,3,0,317.692,446.841,148.869
-317.752,0.768195,0.867887,2,3,0,318.649,450.926,126.921
-316.789,0.82041,0.867887,1,3,0,319.141,422.489,146.043
-316.901,0.991441,0.867887,2,3,0,316.954,456.19,144.474
-318.141,0.835506,0.867887,2,7,0,318.382,401.577,152.584
-316.508,0.955033,0.867887,1,3,0,319.107,438.35,146.075
-316.896,0.914037,0.867887,1,3,0,317.16,419.885,146.435
-316.921,0.997057,0.867887,3,15,0,317.139,454.289,138.771
-316.635,1,0.867887,2,3,0,316.952,441.945,137.401
-316.548,0.961623,0.867887,2,7,0,316.918,434.603,147.661
-316.816,0.925405,0.867887,1,3,0,317.215,450.017,137.317
-316.67,0.892909,0.867887,2,3,0,317.581,430.694,150.376
-316.511,0.979908,0.867887,2,3,0,316.902,434.745,142.051
-317.533,0.825553,0.867887,1,3,0,317.89,447.671,127.692
-319.661,0.52047,0.867887,1,1,0,319.787,467.467,122.505
-317.501,1,0.867887,2,3,0,319.189,444.805,127.339
-318.09,0.955599,0.867887,2,3,0,318.215,443.145,123.184
-316.562,1,0.867887,2,3,0,318.019,444.31,146.44
-316.67,0.957754,0.867887,2,7,0,316.973,436.459,136.129
-317.093,0.935577,0.867887,2,3,0,317.262,447.463,158.143
-317.002,0.945847,0.867887,3,11,0,317.967,417.475,143.501
-317.028,0.996417,0.867887,4,27,0,317.281,417.107,142.792
-316.594,0.977291,0.867887,2,3,0,317.422,441.45,149.377
-317.285,0.831619,0.867887,1,3,0,318.198,430.926,129.084
-318.241,0.871334,0.867887,2,3,0,318.787,421.813,170.123
-317.539,1,0.867887,1,1,0,318.189,428.76,164.173
-316.58,0.964987,0.867887,1,3,0,317.988,429.372,143.923
-316.68,0.853946,0.867887,2,3,0,318.078,445.706,137.798
-316.551,1,0.867887,2,7,0,316.698,440.377,148.028
-316.761,0.982076,0.867887,2,3,0,316.782,439.937,134.564
-316.75,0.882012,0.867887,2,7,0,317.681,442.134,153.324
-316.553,0.956505,0.867887,2,7,0,317.16,434.37,139.726
-316.645,0.941984,0.867887,1,3,0,316.992,443.647,150.276
-317.15,0.951469,0.867887,2,3,0,317.31,451.741,132.887
-317.682,0.947085,0.867887,2,3,0,317.799,422.388,164.085
-317.655,0.969687,0.867887,2,3,0,318.656,458.089,161.862
-316.51,0.960532,0.867887,1,3,0,318.225,441.458,142.763
-316.497,0.996377,0.867887,1,3,0,316.539,436.433,144.664
-321.16,0.609408,0.867887,2,7,0,321.177,411.092,192.135
-317.998,1,0.867887,2,3,0,321.233,428.33,169.182
-317.796,0.996021,0.867887,2,7,0,318.304,417.131,163.213
-316.547,0.943156,0.867887,1,3,0,318.872,444.585,143.919
-318.297,0.77971,0.867887,2,3,0,318.895,476.307,143.876
-318.455,0.97119,0.867887,1,1,0,318.817,478.192,144.814
-317.672,1,0.867887,1,1,0,318.361,469.214,147.541
-318.503,0.807886,0.867887,2,3,0,320.159,457.129,124.145
-318.503,0.144605,0.867887,2,3,0,326.844,457.129,124.145
-317.24,0.99702,0.867887,3,11,0,318.76,461.725,140.953
-317.117,1,0.867887,1,1,0,317.346,458.37,138.828
-316.887,0.997316,0.867887,2,3,0,317.254,423.535,151.624
-316.709,0.927456,0.867887,1,3,0,317.829,450,140.596
-316.868,0.737909,0.867887,3,11,0,318.874,438.784,155.927
-316.502,0.983692,0.867887,1,3,0,317.046,440.712,143.493
-317.431,0.817722,0.867887,1,3,0,317.944,461.788,155.405
-317.521,0.962867,0.867887,6,87,0,318.293,423.867,162.594
-317.401,0.998177,0.867887,2,7,0,317.612,453.563,130.948
-317.401,0.465439,0.867887,1,1,0,319.373,453.563,130.948
-316.891,0.849695,0.867887,2,3,0,318.717,443.634,133.253
-316.911,0.978707,0.867887,5,55,0,317.331,423.425,152.17
-318.364,0.692124,0.867887,2,3,0,319.993,470.174,163.376
-317.014,0.787416,0.867887,1,3,0,321.149,418.192,149.072
-316.537,0.94829,0.867887,2,7,0,317.593,443.704,142.726
-317.018,0.89399,0.867887,1,3,0,317.368,446.89,157.104
-317.021,0.97317,0.867887,2,3,0,317.51,437.617,158.41
-316.766,1,0.867887,2,3,0,317.078,433.258,134.832
-316.912,0.973085,0.867887,2,3,0,317.062,450.071,153.825
-317.499,0.917302,0.867887,2,3,0,317.865,410.387,140.11
-319.1,0.906867,0.867887,2,3,0,319.603,408.135,173.311
-318.207,1,0.867887,2,3,0,319.925,401.178,141.448
-316.921,1,0.867887,2,3,0,318.172,454.99,139.715
-318.832,0.701984,0.867887,2,3,0,319.797,479.423,160.268
-316.782,0.980097,0.867887,3,11,0,318.798,433.535,134.51
-317.336,0.929889,0.867887,2,3,0,317.466,445.714,162.005
-316.821,0.999973,0.867887,2,3,0,317.414,443.241,134.19
-316.955,0.906366,0.867887,2,7,0,317.704,456.505,148.653
-317.052,0.975578,0.867887,1,1,0,317.126,459.257,146.444
-317.349,0.946116,0.867887,2,3,0,317.747,419.921,158.342
-317.317,0.978024,0.867887,2,3,0,317.944,414.183,152.675
-317.364,0.948424,0.867887,2,3,0,318.191,419.302,132.77
-316.833,0.99985,0.867887,2,7,0,317.617,450.412,137.223
-318.414,0.730368,0.867887,2,3,0,319.413,442.598,173.917
-317.53,0.999708,0.867887,3,11,0,318.485,452.477,162.668
-316.551,0.921379,0.867887,1,3,0,318.57,436.602,139.255
-316.492,0.852773,0.867887,2,3,0,317.939,438.562,143.734
-316.98,0.886891,0.867887,1,3,0,317.322,417.886,145.6
-316.568,0.959714,0.867887,1,3,0,317.465,442.283,148.112
-316.495,1,0.867887,2,3,0,316.559,439.132,143.066
-316.692,0.947958,0.867887,1,3,0,316.857,431.214,151.198
-316.91,0.902237,0.867887,2,3,0,317.587,456.412,144.536
-316.91,0.901261,0.867887,1,1,0,317.306,456.412,144.536
-318.918,0.799111,0.867887,2,7,0,319.078,394.732,140.236
-318.769,0.846342,0.867887,2,3,0,320.501,466.018,171.095
-317.704,0.975436,0.867887,2,3,0,319.377,407.232,141.014
-316.68,0.879931,0.867887,1,3,0,319.283,450.026,145.792
-317.145,0.828406,0.867887,2,3,0,318.145,422.605,133.548
-316.847,0.880071,0.867887,2,3,0,318.749,452.623,150.17
-317.844,0.885807,0.867887,2,3,0,318.032,470.274,141.228
-319.337,0.668412,0.867887,2,7,0,322.93,445.368,181.748
-316.555,1,0.867887,2,3,0,318.953,433.089,147.315
-317.247,0.920833,0.867887,2,3,0,317.302,456.559,156.34
-317.449,0.892968,0.867887,2,7,0,318.558,427.269,162.713
-317.627,0.969928,0.867887,2,3,0,318.316,410.548,155.351
-318.208,0.9422,0.867887,1,1,0,318.228,405.375,160.302
-318.93,0.881794,0.867887,2,3,0,320.22,439.806,178.632
-316.647,0.999151,0.867887,2,7,0,318.597,430.118,138.563
-317.071,0.896337,0.867887,2,3,0,317.591,427.618,157.465
-317.536,0.970298,0.867887,2,3,0,317.876,467.347,146.308
-317.84,0.965121,0.867887,3,11,0,318.164,404.673,149.68
-317.916,0.98414,0.867887,6,63,0,318.662,412.946,131.118
-317.393,1,0.867887,2,3,0,318.071,426.582,129.173
-316.686,1,0.867887,2,3,0,317.41,441.271,136.106
-318.004,0.846205,0.867887,2,7,0,318.079,433.799,169.944
-316.713,1,0.867887,2,3,0,317.948,424.483,145.141
-317.619,0.762596,0.867887,2,3,0,318.9,448.123,164.998
-317.026,0.99975,0.867887,2,3,0,317.935,458.704,146.656
-317.132,0.994396,0.867887,2,3,0,317.252,417.269,138.402
-317.752,0.89085,0.867887,2,3,0,318.806,468.672,153.526
-319.105,0.806809,0.867887,1,1,0,319.118,483.68,158.048
-318.637,1,0.867887,2,3,0,319.357,480.288,152.262
-317.938,0.977988,0.867887,2,3,0,319.095,405.626,138.507
-318.144,1,0.867887,2,3,0,318.517,400.712,147.075
-318.764,0.957193,0.867887,2,3,0,319.494,478.914,139.06
-317.859,1,0.867887,1,1,0,318.811,467.013,135.788
-316.798,1,0.867887,2,3,0,317.929,425.417,137.854
# 
#  Elapsed Time: 3.13446 seconds (Warm-up)
#                3.06126 seconds (Sampling)
#                6.19572 seconds (Total)
# 
