# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.709,0.969397,0.822681,1,3,0,317.915,424.739,147.476
-316.709,0.712719,0.822681,1,3,0,319.389,424.739,147.476
-316.617,0.99694,0.822681,2,7,0,316.794,439.63,151.018
-316.596,0.918757,0.822681,2,7,0,317.434,439.906,137.301
-318.3,0.8656,0.822681,4,15,0,318.468,438.712,121.585
-317.903,0.861233,0.822681,2,3,0,319.667,412.436,162.119
-318.788,0.937866,0.822681,2,7,0,319.441,479.454,139.335
-317.224,0.811647,0.822681,2,3,0,320.903,432.293,129.137
-318.041,0.753813,0.822681,2,7,0,319.19,469.101,135.393
-317.382,0.574868,0.822681,2,3,0,320.709,412.223,139.068
-316.981,0.999308,0.822681,2,7,0,317.646,448.155,133.126
-317.94,0.825863,0.822681,2,7,0,318.394,405.942,156.453
-318.078,0.960505,0.822681,3,15,0,319.011,414.558,165.647
-316.938,1,0.822681,2,3,0,318.133,448.044,155.644
-317.828,0.896389,0.822681,2,3,0,318.069,404.201,147.609
-316.499,1,0.822681,2,3,0,317.727,434.338,141.244
-316.936,0.956772,0.822681,2,3,0,316.978,454.171,137.697
-317.595,0.797996,0.822681,2,3,0,318.705,465.691,154.714
-317.703,1,0.822681,2,3,0,318.065,457.358,163.082
-317.239,1,0.822681,2,3,0,317.78,442.479,161.454
-319.109,0.75054,0.822681,3,7,0,322.568,437.982,180.292
-318.928,1,0.822681,3,11,0,319.849,460.67,175.108
-316.67,0.99296,0.822681,2,3,0,319.073,424.938,143.724
-316.914,0.943048,0.822681,4,15,0,317.576,445.741,133.167
-318.995,0.773046,0.822681,2,3,0,319.637,427.802,119.037
-322.256,0.407835,0.822681,1,1,0,322.384,411.188,111.802
-321.049,0.74404,0.822681,3,11,0,325.939,391.791,125.314
-318.66,1,0.822681,2,3,0,320.577,404.024,131.033
-318.478,0.997185,0.822681,3,7,0,319.016,404.138,132.624
-318.468,0.99657,0.822681,2,7,0,319.287,397.816,142.396
-316.612,0.854676,0.822681,2,3,0,319.979,445.461,148.976
-316.857,0.968919,0.822681,2,7,0,316.925,420.598,141.28
-316.858,0.998038,0.822681,3,15,0,317.042,424.932,136.251
-317.043,0.95073,0.822681,2,3,0,317.566,417.057,149.11
-316.668,1,0.822681,2,3,0,317.064,446.398,150.271
-317.97,0.883536,0.822681,2,3,0,318.088,458.807,165.748
-317.054,0.893042,0.822681,3,11,0,320.033,423.123,155.505
-316.501,0.976768,0.822681,1,3,0,317.289,432.886,144.72
-316.501,0.834875,0.822681,1,3,0,317.515,432.886,144.72
-317.078,0.919163,0.822681,2,3,0,317.203,421.911,134.512
-318.317,0.822034,0.822681,2,3,0,318.794,399.991,140.718
-320.129,0.66277,0.822681,1,1,0,320.252,388.977,133.838
-317.566,1,0.822681,2,7,0,319.835,467.321,142.21
-318.01,0.893689,0.822681,1,1,0,318.195,473.106,143.075
-317.333,0.995562,0.822681,2,7,0,318.162,411.945,149.956
-316.886,0.952105,0.822681,2,3,0,318.309,438.725,156.565
-316.617,0.978717,0.822681,3,11,0,317.354,426.914,145.036
-316.723,0.930102,0.822681,1,3,0,317.266,450.5,148.749
-316.582,0.999756,0.822681,3,11,0,316.749,430.796,148.177
-320.118,0.742029,0.822681,2,3,0,320.747,408.667,119.837
-320.941,0.812304,0.822681,1,1,0,321.66,409.941,116.218
-322.801,0.976658,0.822681,3,15,0,323.973,472.391,202.616
-317.202,0.964591,0.822681,3,7,0,322.264,436.567,161.191
-317.914,0.940616,0.822681,3,15,0,318.576,440.242,169.339
-317.475,0.982505,0.822681,2,3,0,318.399,432.028,164.204
-318.23,0.935417,0.822681,2,3,0,318.715,441.655,172.392
-316.681,1,0.822681,2,3,0,318.273,449.505,140.174
-316.695,0.897437,0.822681,2,7,0,317.348,424.206,143.409
-316.578,1,0.822681,2,3,0,316.746,430.531,139.805
-316.605,0.997968,0.822681,3,7,0,316.619,430.024,139.135
-316.57,0.951752,0.822681,1,3,0,317.057,445.447,147.114
-316.653,0.940497,0.822681,1,3,0,317.055,425.502,143.507
-316.698,0.93555,0.822681,1,3,0,317.32,451.405,145.312
-316.666,0.998573,0.822681,2,7,0,316.816,432.769,151.644
-317.304,0.939264,0.822681,2,3,0,317.385,458.7,156.091
-318.098,0.859256,0.822681,2,3,0,319.038,436.555,171.188
-317.359,0.98739,0.822681,2,3,0,318.449,431.326,162.69
-317.375,0.753886,0.822681,1,3,0,321.871,435.205,127.541
-317.516,0.913593,0.822681,2,3,0,318.583,445.476,127.122
-317.866,0.966917,0.822681,2,3,0,318.02,453.086,126.603
-316.866,0.952479,0.822681,2,3,0,318.399,435.584,132.637
-317.224,0.932418,0.822681,2,3,0,317.471,454.56,133.22
-320.257,0.399028,0.822681,1,1,0,320.26,478.528,125.897
-316.656,0.421015,0.822681,2,3,0,324.615,430.758,137.268
-317.267,0.712071,0.822681,2,3,0,319.265,452.488,159.23
-317.073,1,0.822681,1,1,0,317.27,448.409,157.798
-317.054,0.997748,0.822681,4,31,0,317.212,445.385,131.339
-316.601,0.907305,0.822681,1,3,0,318.186,442.368,150.04
-316.906,0.973841,0.822681,4,15,0,316.991,447.792,134.019
-316.818,0.989386,0.822681,2,3,0,317.141,431.093,134.098
-316.584,1,0.822681,2,3,0,316.899,436.004,150.083
-316.919,0.844811,0.822681,2,3,0,318.403,430.883,132.72
-319.646,0.359018,0.822681,1,3,0,323.387,490.221,151.915
-319.373,0.979397,0.822681,2,7,0,320.284,389.971,159.395
-317.004,1,0.822681,2,3,0,319.196,435.831,158.371
-318.245,0.863184,0.822681,2,3,0,318.816,464.121,166.313
-321.649,0.703695,0.822681,2,3,0,323.205,502.943,143.83
-317.454,1,0.822681,2,7,0,320.756,409.604,148.795
-316.683,0.971839,0.822681,1,3,0,317.555,424.918,141.952
-317.91,0.641019,0.822681,1,3,0,319.806,472.028,151.237
-317.725,0.970158,0.822681,2,7,0,318.598,416.545,162.23
-319.483,0.905916,0.822681,4,23,0,320.161,456.089,118.877
-318.034,1,0.822681,2,3,0,320.372,414.006,164.819
-317.998,0.973437,0.822681,3,11,0,318.972,463.641,163.446
-318.023,0.918629,0.822681,2,7,0,319.849,409.729,161.812
-317.671,0.781875,0.822681,3,7,0,321.522,469.408,147.98
-317.671,0.676453,0.822681,1,3,0,319.995,469.408,147.98
-319.261,0.707954,0.822681,1,1,0,319.337,486.758,151.418
-318.272,0.966897,0.822681,2,3,0,319.859,399.263,151.066
-317.117,0.995307,0.822681,2,3,0,318.298,460.329,148.728
-317.234,0.740639,0.822681,2,7,0,319.301,415.621,152.998
-317.653,0.95976,0.822681,2,7,0,318.066,462.987,158.764
-317.747,0.663579,0.822681,1,3,0,320.981,408.099,155.274
-318.019,0.992034,0.822681,2,3,0,318.107,405.706,157.73
-318.112,0.982904,0.822681,2,7,0,318.36,472.472,138.981
-318.112,0.330211,0.822681,1,1,0,320.473,472.472,138.981
-317.297,1,0.822681,1,1,0,317.997,461.235,138.035
-317.756,0.785647,0.822681,2,3,0,319.525,439.378,124.763
-317.797,0.883835,0.822681,3,7,0,319.363,434.246,124.573
-317.283,1,0.822681,1,1,0,317.741,433.351,128.474
-316.716,1,0.822681,2,3,0,317.293,442.288,135.269
-316.997,0.972074,0.822681,2,3,0,317.063,453.258,135.698
-316.831,0.987505,0.822681,3,15,0,317.378,420.613,143.473
-318.485,0.795107,0.822681,1,3,0,318.863,396.726,150.013
-318.988,0.917297,0.822681,1,1,0,319.161,391.678,148.097
-317.694,0.968525,0.822681,2,3,0,319.364,464.841,157.778
-317.354,1,0.822681,1,1,0,317.7,456.668,158.408
-316.551,0.958874,0.822681,4,31,0,318.096,443.918,140.198
-316.493,0.999222,0.822681,3,15,0,316.578,433.497,144.622
-317.36,0.754902,0.822681,2,3,0,318.54,414.201,154.337
-317.484,0.97053,0.822681,2,7,0,318.025,457.705,159.833
-318.156,0.774327,0.822681,1,3,0,322.374,402.529,139.005
-316.69,1,0.822681,2,3,0,318.465,433.632,135.617
-319.113,0.560281,0.822681,2,3,0,320.112,394.372,137.33
-316.862,0.720857,0.822681,1,3,0,321.996,449.723,153.337
-318.052,0.851331,0.822681,2,3,0,318.228,404.747,157.107
-318.052,0.951149,0.822681,1,1,0,318.558,404.747,157.107
-316.807,0.93726,0.822681,1,3,0,318.338,421.196,145.202
-317.21,0.792442,0.822681,1,3,0,318.7,455.574,156.645
-317.088,0.987208,0.822681,3,11,0,317.55,455.917,136.262
-316.527,1,0.822681,2,3,0,317.01,431.948,141.231
-317.235,0.832141,0.822681,2,3,0,317.745,461.854,140.708
-317.692,0.977488,0.822681,2,3,0,318.28,437.318,167.04
-320.007,0.857863,0.822681,2,3,0,320.388,415.228,184.341
-317.047,1,0.822681,2,3,0,320.491,422.936,134.319
-317.761,0.814773,0.822681,2,3,0,319.079,417.303,129.538
-317.19,0.928845,0.822681,2,3,0,318.848,413.534,146.775
-317.814,0.832297,0.822681,2,7,0,319.372,460.331,130.446
-317.857,0.955222,0.822681,2,3,0,318.874,421.929,166.226
-317.769,0.990718,0.822681,4,23,0,318.184,420.056,128.128
-318.725,0.840121,0.822681,2,7,0,319.808,480.341,142.556
-317.247,1,0.822681,2,3,0,318.706,422.171,158.301
-318.303,0.797469,0.822681,2,3,0,319.707,475.663,155.266
-318.303,0.766303,0.822681,1,1,0,319.282,475.663,155.266
-319.928,0.913284,0.822681,2,3,0,321.08,467.692,181.591
-319.852,0.982939,0.822681,2,3,0,320.783,483.861,170.63
-316.635,1,0.822681,2,3,0,319.84,436.918,136.289
-317.319,0.889812,0.822681,2,3,0,317.464,418.891,133.219
-317.196,1,0.822681,1,1,0,317.422,418.657,135.125
-316.628,1,0.822681,3,7,0,317.13,443.956,150.277
-316.894,0.929524,0.822681,2,3,0,317.452,431.58,155.99
-316.478,0.988528,0.822681,2,3,0,317.086,435.473,142.529
-316.653,0.866891,0.822681,4,15,0,317.784,437.086,135.923
-317.094,0.891394,0.822681,2,3,0,317.523,425.803,157.507
-317.47,0.9607,0.822681,2,3,0,317.829,427.133,163.194
-317.769,0.969912,0.822681,1,1,0,317.816,428.712,167.005
-316.903,0.946521,0.822681,3,7,0,319.052,441.362,156.657
-318.101,0.907756,0.822681,2,3,0,318.41,433.751,122.781
-317.159,0.89747,0.822681,2,3,0,319.168,458.193,137.186
-317.012,0.858157,0.822681,4,23,0,319.115,458.583,142.412
-316.482,0.995988,0.822681,1,3,0,316.999,440.794,142.674
-319.002,0.733453,0.822681,2,3,0,319.15,471.072,170.879
-320.079,0.879788,0.822681,1,1,0,320.124,483.039,174.109
-317.162,0.903963,0.822681,2,7,0,321.209,459.544,138.823
-317.844,0.949324,0.822681,2,3,0,318.102,460.931,130.554
-318.245,0.732617,0.822681,2,3,0,320.084,414.704,127.075
-316.856,0.879226,0.822681,2,3,0,319.118,451.363,136.961
-316.856,0.89033,0.822681,1,1,0,317.217,451.363,136.961
-318.34,0.864436,0.822681,2,3,0,318.423,463.408,127.989
-317.182,0.950661,0.822681,2,3,0,319.225,429.153,130.165
-317.041,0.867469,0.822681,3,7,0,318.375,418.785,151.694
-316.945,0.999822,0.822681,2,7,0,317.114,457.285,142.596
-317.271,0.986521,0.822681,2,7,0,317.604,423.415,159.246
-317.287,0.997236,0.822681,1,1,0,317.386,422.034,158.857
-317.21,1,0.822681,1,1,0,317.348,424.035,158.588
-318.635,0.891584,0.822681,2,3,0,318.936,400.591,162.293
-316.625,1,0.822681,2,3,0,318.472,445.015,138.267
-317.194,0.832861,0.822681,2,3,0,317.754,462.282,145.431
-318.441,0.810649,0.822681,2,3,0,319.478,434.897,120.909
-317.381,1,0.822681,3,7,0,318.614,445.275,162.878
-316.525,0.999822,0.822681,2,7,0,317.299,431.287,145.074
-317.184,0.923831,0.822681,2,3,0,317.28,414.836,150.37
-316.798,0.895078,0.822681,2,7,0,318.197,449.246,152.112
-316.541,0.945974,0.822681,2,3,0,317.475,435.468,138.891
-316.969,0.92454,0.822681,2,3,0,317.074,420.189,138.057
-316.672,0.959088,0.822681,2,3,0,317.554,443.256,151.718
-317.243,0.955396,0.822681,2,3,0,317.343,441.759,161.581
-316.822,0.900729,0.822681,2,3,0,318.561,420.806,143.633
-317.276,0.975976,0.822681,3,15,0,317.301,417.412,134.949
-316.933,1,0.822681,2,3,0,317.36,418.84,141.508
-317.22,0.920532,0.822681,4,31,0,318.606,457.833,155.149
-316.975,0.911342,0.822681,2,7,0,318.012,428.018,156.353
-317.641,0.9529,0.822681,2,3,0,317.708,414.484,159.707
-316.557,1,0.822681,2,3,0,317.634,432.88,139.176
-316.592,0.98363,0.822681,2,7,0,316.714,444.721,139.114
-316.718,0.979245,0.822681,2,3,0,316.8,426.269,149.663
-319.564,0.635633,0.822681,1,3,0,321.43,406.436,177.176
-316.721,0.998061,0.822681,2,3,0,319.458,451.65,141.724
-317.291,0.744303,0.822681,3,7,0,320.511,429.508,129.043
-317.52,0.878878,0.822681,2,7,0,318.419,460.096,133.393
-318.337,0.90636,0.822681,2,7,0,318.854,402.619,135.948
-321.268,0.494762,0.822681,3,7,0,324.924,492.769,178.67
-320.489,0.964453,0.822681,3,7,0,321.96,393.016,127.382
-318.188,1,0.822681,1,1,0,320.058,411.368,129.453
-317.006,0.998509,0.822681,2,7,0,318.608,426.149,156.164
-316.553,0.950301,0.822681,2,3,0,317.637,431.81,147.567
-317.056,0.892666,0.822681,2,3,0,317.511,450.936,156.507
-317.091,0.980376,0.822681,2,7,0,317.507,420.782,135.111
-316.887,0.884592,0.822681,3,15,0,319.144,455.927,142.141
-316.808,1,0.822681,1,1,0,316.928,454.294,142.864
-316.693,1,0.822681,1,1,0,316.808,451.314,143.577
-317.596,0.897314,0.822681,2,3,0,317.919,423.454,163.644
-318.362,0.951975,0.822681,2,3,0,318.607,405.094,162.769
-318.791,0.967645,0.822681,1,1,0,318.879,402.588,166.428
-318.676,0.909453,0.822681,2,7,0,321.935,437.775,176.572
-317.38,0.997454,0.822681,2,3,0,318.944,422.011,160.213
-316.573,0.994186,0.822681,3,7,0,317.332,431.381,148.174
-316.764,0.982121,0.822681,2,3,0,316.811,449.781,150.841
-317.1,0.933888,0.822681,2,3,0,317.484,459.393,150.057
-318.555,0.787057,0.822681,2,3,0,318.948,396.204,151.711
-316.827,0.971313,0.822681,2,7,0,318.838,435.107,133.196
-317.074,0.87947,0.822681,2,3,0,317.696,458.464,139.574
-316.623,0.956014,0.822681,4,31,0,318.015,447.727,147.466
-317.054,0.823167,0.822681,3,7,0,318.76,441.79,130.658
-317.253,0.7886,0.822681,2,3,0,318.46,462.622,141.869
-317.97,0.938693,0.822681,2,3,0,318.502,427.674,168.955
-317.347,0.986384,0.822681,2,7,0,318.398,462.183,153.385
-316.536,1,0.822681,2,3,0,317.304,434.842,139.238
-317.652,0.725363,0.822681,2,3,0,318.734,413.805,159.38
-317.306,0.935219,0.822681,2,7,0,318.81,447.13,129.255
-316.883,0.983309,0.822681,2,3,0,317.563,427.974,134.191
-317.116,0.852056,0.822681,2,7,0,318.367,428.618,158.799
-316.961,0.989045,0.822681,2,3,0,317.4,437.204,157.77
-317.087,0.990958,0.822681,2,3,0,317.273,450.638,157.177
-316.522,1,0.822681,2,3,0,317.028,438.018,148.06
-316.858,0.96753,0.822681,2,3,0,316.887,448.034,154.107
-319.282,0.73131,0.822681,2,3,0,320.293,456.55,119.875
-318.049,1,0.822681,1,1,0,319.133,453.486,125.491
-316.527,0.97928,0.822681,2,3,0,318.228,439.596,139.344
-316.533,0.91185,0.822681,3,11,0,317.209,431.022,141.978
-317.936,0.875333,0.822681,2,3,0,318.064,435.209,123.66
-317.287,1,0.822681,1,1,0,317.847,433.399,128.428
-317.973,0.961303,0.822681,2,3,0,318.06,443.95,123.791
-317.622,0.917328,0.822681,2,3,0,319.275,422.71,128.246
-319.302,0.899013,0.822681,2,3,0,319.378,419.542,119.473
-317.453,1,0.822681,2,3,0,319.548,458.346,158.943
-316.817,0.995893,0.822681,2,3,0,317.859,454.664,145.292
-316.785,0.995902,0.822681,2,3,0,316.944,422.625,140.724
-317.863,0.817143,0.822681,2,3,0,318.652,421.271,126.917
-316.597,1,0.822681,2,3,0,317.802,443.155,138.166
-316.637,0.970352,0.822681,2,7,0,316.831,428.748,138.998
-316.873,0.986808,0.822681,3,15,0,316.952,427.688,154.347
-316.833,0.998948,0.822681,4,15,0,316.904,428.793,154.003
-316.907,0.994808,0.822681,3,11,0,317.013,425.853,134.809
-317.253,0.911179,0.822681,2,3,0,317.887,412.884,148.721
-318.33,0.923342,0.822681,2,3,0,318.745,402.092,136.772
-317.736,0.973672,0.822681,3,15,0,318.951,466.883,156.302
-316.96,0.959341,0.822681,2,3,0,318.206,454.843,151.816
-316.551,0.958228,0.822681,1,3,0,317.456,430.044,145.612
-318.781,0.772318,0.822681,2,3,0,319.074,395.626,140.365
-317.003,0.836298,0.822681,1,3,0,320.56,433.95,158.186
-316.646,1,0.822681,2,3,0,317.077,449.824,144.474
-317.3,0.954319,0.822681,3,15,0,317.407,446.716,161.549
-319.833,0.735436,0.822681,2,3,0,320.196,391.475,169.269
-316.932,1,0.822681,2,3,0,319.938,419.077,140.994
-316.488,0.988893,0.822681,1,3,0,317.005,434.639,145.259
-316.712,0.964685,0.822681,2,3,0,316.759,423.809,145.449
-316.571,0.993198,0.822681,3,15,0,316.876,437.418,137.805
-317.431,0.867541,0.822681,2,7,0,317.612,410.397,150.149
-316.656,0.867964,0.822681,2,7,0,318.764,449.607,141.635
-316.618,0.998097,0.822681,2,7,0,316.805,441.365,150.785
-317.03,0.872617,0.822681,1,3,0,318.097,421.665,135.457
-319.749,0.615261,0.822681,2,3,0,321.275,477.352,127.993
-317.98,1,0.822681,1,1,0,319.412,466.834,133.775
-316.851,1,0.822681,1,1,0,317.679,451.864,137.49
-318.874,0.803329,0.822681,2,3,0,319.382,452.24,176.924
-319.163,0.977731,0.822681,4,15,0,319.649,424.082,118.977
-317.362,0.812288,0.822681,2,3,0,322.542,433.496,163.006
-316.508,0.982073,0.822681,2,3,0,317.724,432.213,144.472
-317.018,0.922361,0.822681,2,3,0,317.335,439.257,158.631
-318.976,0.89383,0.822681,4,27,0,319.372,430.597,178.769
-318.019,0.950256,0.822681,2,7,0,320.194,407.965,160.221
-317.606,1,0.822681,2,3,0,318.112,419.373,162.101
-317.882,0.787156,0.822681,1,3,0,320.851,472.14,148.502
-316.83,1,0.822681,2,3,0,317.878,434.364,155.383
-316.582,0.990526,0.822681,2,3,0,317.052,447.089,142.197
-317.265,0.944526,0.822681,2,3,0,317.281,417.072,135.414
-316.896,0.99974,0.822681,3,15,0,317.272,449.895,153.974
-316.76,0.827218,0.822681,3,7,0,320.115,427.246,151.586
-316.66,0.865892,0.822681,3,7,0,318.959,425.459,142.531
-316.591,1,0.822681,2,3,0,316.679,447.424,145.725
-317.583,0.867433,0.822681,2,3,0,318.065,428.168,164.791
-317.783,0.969796,0.822681,2,7,0,318.597,465.807,135.229
-317.616,1,0.822681,1,1,0,318,464.6,136.344
-319.776,0.51333,0.822681,1,1,0,319.922,486.121,136.799
-318.692,0.985039,0.822681,3,15,0,320.711,398.419,160.505
-318.585,0.978843,0.822681,2,3,0,319.781,409.856,168.966
-317.288,0.968164,0.822681,2,7,0,318.959,411.943,147.284
-320.424,0.676278,0.822681,1,3,0,320.957,379.354,151.172
-321.036,0.969808,0.822681,2,3,0,321.389,375.023,149.927
-317.884,0.858737,0.822681,2,3,0,321.041,467.072,135.218
-317.859,0.947866,0.822681,2,7,0,318.725,411.444,160.745
-317.458,0.987812,0.822681,3,15,0,317.994,409.247,146.986
-317.764,0.92277,0.822681,2,7,0,319.175,424.763,166.036
-317.963,0.975432,0.822681,3,11,0,318.622,459.946,128.932
-317.695,1,0.822681,2,3,0,318.544,418.429,162.827
-316.705,0.988307,0.822681,2,7,0,317.65,449.869,148.729
-316.673,0.975219,0.822681,2,3,0,317.026,449.486,140.514
-316.78,0.997511,0.822681,2,3,0,316.92,431.643,134.537
-316.538,0.99794,0.822681,2,3,0,316.879,430.823,141.814
-316.527,1,0.822681,2,3,0,316.563,443.6,141.259
-316.648,0.989071,0.822681,2,3,0,316.702,437.741,151.895
-316.473,0.983707,0.822681,1,3,0,316.87,436.494,142.56
-316.684,0.979975,0.822681,3,7,0,316.699,432.68,135.976
-316.93,0.988478,0.822681,2,7,0,316.952,441.577,157.084
-316.483,1,0.822681,2,3,0,316.881,440.642,144.959
-316.902,0.946913,0.822681,2,3,0,317.018,453.8,138.133
-317.567,0.893569,0.822681,2,3,0,317.805,410.202,154.05
-316.75,0.954309,0.822681,4,23,0,318.697,442.127,134.646
-317.238,0.790826,0.822681,2,7,0,318.595,441.601,161.54
-318.145,0.906866,0.822681,3,11,0,318.94,455.598,168.975
-316.879,0.99492,0.822681,3,15,0,318.23,452.058,152.171
-318.114,0.852246,0.822681,2,3,0,318.267,400.754,148.187
-317.767,1,0.822681,2,3,0,318.374,405.759,141.832
-317.813,0.944779,0.822681,2,3,0,318.516,468.491,155.806
-316.702,0.872183,0.822681,2,7,0,319.131,425.642,148.412
-316.881,0.93563,0.822681,3,11,0,317.611,448.276,154.454
-317.534,0.858554,0.822681,2,3,0,318.493,411.947,136.353
-317.442,0.902056,0.822681,2,3,0,319.418,417.705,158.809
-316.77,0.988579,0.822681,2,7,0,317.476,451.891,148.962
-316.723,1,0.822681,2,7,0,316.774,424.081,141.13
-317.385,0.957212,0.822681,2,3,0,317.429,462.244,137.548
# 
#  Elapsed Time: 2.84438 seconds (Warm-up)
#                2.91888 seconds (Sampling)
#                5.76326 seconds (Total)
# 
