# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-318.722,0.812532,0.948588,2,3,0,319.046,394.509,148.945
-320.594,0.661647,0.948588,2,3,0,321.876,497.501,159.12
-318.858,1,0.948588,2,3,0,322.173,475.785,133.694
-318.747,1,0.948588,2,3,0,320.198,408.741,169.915
-318.223,0.959167,0.948588,3,11,0,320.05,455.159,169.789
-318.027,0.914703,0.948588,2,7,0,319.9,414.073,164.503
-316.495,0.934061,0.948588,1,3,0,318.589,439.157,142.957
-316.495,0.841363,0.948588,1,3,0,317.327,439.157,142.957
-316.72,0.952207,0.948588,1,3,0,316.762,442.624,135.753
-318.187,0.647826,0.948588,2,3,0,319.372,473.306,156.509
-317.576,1,0.948588,2,3,0,318.302,413.707,134.381
-319.936,0.597025,0.948588,2,3,0,322.298,410.384,182.03
-318.169,0.985161,0.948588,2,3,0,320.155,471.499,136.865
-320.136,0.426934,0.948588,1,1,0,320.669,479.212,127.196
-317.482,1,0.948588,2,3,0,320.3,427.57,128.123
-319.669,0.655781,0.948588,2,3,0,319.94,436.252,184.696
-316.917,1,0.948588,2,3,0,319.528,419.557,147.048
-316.936,0.988984,0.948588,2,3,0,317.091,456.883,146.053
-317.969,0.774999,0.948588,1,1,0,317.984,473.022,148.608
-318.807,0.840043,0.948588,1,1,0,319.013,482.028,152.698
-316.556,1,0.948588,1,3,0,318.685,444.924,144.834
-316.596,0.969445,0.948588,1,3,0,316.79,429.122,141.828
-316.596,0.801416,0.948588,1,3,0,317.769,429.122,141.828
-316.66,0.836845,0.948588,2,3,0,317.846,448.427,147.434
-318.055,0.790993,0.948588,2,3,0,318.139,405.148,157.235
-318.087,0.905557,0.948588,2,3,0,319.41,453.711,168.785
-316.494,0.96867,0.948588,1,3,0,318.547,436.39,143.982
-317.18,0.911006,0.948588,2,3,0,317.327,440.658,129.544
-316.932,1,0.948588,2,3,0,317.23,446.964,133.685
-317.202,0.794789,0.948588,2,3,0,318.44,448.282,159.547
-316.671,0.756146,0.948588,2,3,0,319.841,436.555,151.904
-318.203,0.793335,0.948588,2,3,0,318.511,415.414,167.308
-318.136,1,0.948588,2,3,0,318.643,458.412,127.032
-317.334,1,0.948588,2,3,0,318.524,411.622,143.907
-316.879,1,0.948588,2,3,0,317.249,420.043,144.357
-316.814,0.974172,0.948588,2,3,0,317.161,454.035,143.468
-317.999,0.765307,0.948588,2,3,0,318.974,430.945,123.859
-316.797,0.814985,0.948588,2,3,0,319.724,446.376,135.617
-317.409,0.70538,0.948588,2,7,0,318.59,410.342,146.139
-316.767,0.919213,0.948588,1,3,0,318.07,442.596,153.585
-316.684,0.943752,0.948588,1,3,0,317.309,440.683,136.041
-316.674,0.998213,0.948588,2,3,0,316.763,440.989,151.774
-316.695,0.876438,0.948588,2,3,0,317.719,424.997,144.641
-316.847,0.748774,0.948588,2,3,0,319.005,454.773,146.181
-317.533,0.885189,0.948588,2,3,0,317.709,413.968,157.11
-317.605,0.981802,0.948588,2,3,0,317.864,462.193,134.354
-317.082,1,0.948588,1,1,0,317.551,457.774,138.919
-316.631,1,0.948588,2,3,0,317.041,433.322,150.247
-316.641,0.852974,0.948588,2,3,0,317.925,428.347,147.626
-316.701,0.882182,0.948588,2,3,0,317.682,449.532,140.333
-319.496,0.657827,0.948588,2,3,0,320.803,398.369,129.579
-316.578,1,0.948588,1,3,0,318.994,430.596,141.037
-317.199,0.844593,0.948588,2,3,0,317.824,417.992,136.175
-317.027,0.969083,0.948588,2,3,0,317.817,454.276,153.53
-317.059,0.937855,0.948588,2,3,0,317.82,457.727,150.704
-316.775,0.993844,0.948588,2,3,0,317.296,435.775,154.106
-319.792,0.539036,0.948588,1,3,0,321.042,397.49,128.282
-319.603,1,0.948588,2,3,0,320.743,404.136,124.782
-317.139,1,0.948588,2,3,0,319.67,460.874,143.832
-317.644,0.703992,0.948588,2,3,0,319.408,407.013,147.504
-317.56,0.953378,0.948588,2,3,0,318.211,462.169,157.576
-317.039,0.875964,0.948588,2,3,0,319.006,417.509,140.916
-318.758,0.751001,0.948588,2,3,0,319.275,422.856,121.301
-316.584,1,0.948588,1,3,0,318.365,431.684,139.825
-317.252,0.794309,0.948588,1,3,0,317.911,462.317,149.282
-316.991,0.993574,0.948588,2,3,0,317.47,427.223,133.35
-317.227,0.768055,0.948588,2,3,0,318.806,449.126,159.647
-317.089,0.877797,0.948588,1,3,0,318.525,415.806,143.502
-316.816,1,0.948588,2,3,0,317.191,425.608,151.368
-317.313,0.821571,0.948588,2,3,0,318.053,457.967,156.52
-317.313,0.898371,0.948588,1,1,0,317.852,457.967,156.52
-316.553,0.956179,0.948588,2,3,0,317.834,432.071,141.07
-316.553,0.580839,0.948588,1,3,0,319.686,432.071,141.07
-316.553,0.664345,0.948588,1,3,0,319.136,432.071,141.07
-316.755,0.724682,0.948588,2,3,0,318.891,448.025,151.223
-316.749,0.966642,0.948588,2,3,0,317.13,449.839,138.93
-317.379,0.826003,0.948588,2,3,0,317.925,420.356,131.955
-316.935,1,0.948588,2,3,0,317.321,422.346,137.306
-316.935,0.70814,0.948588,1,1,0,317.805,422.346,137.306
-318.846,0.746238,0.948588,2,3,0,319.315,393.885,144.375
-316.704,0.904334,0.948588,1,3,0,319.743,440.317,152.573
-317.982,0.826645,0.948588,1,3,0,318.114,445.475,169.426
-318.708,0.901066,0.948588,2,3,0,319.177,443.118,119.985
-319.564,0.864506,0.948588,2,7,0,320.376,434.115,183.772
-319.357,0.993165,0.948588,2,7,0,319.789,436.366,116.992
-320.055,0.516515,0.948588,2,3,0,323.042,391.708,131.702
-318.875,0.984444,0.948588,2,7,0,321.93,474.881,132.601
-318.172,1,0.948588,2,3,0,319.281,458.061,126.618
-316.809,1,0.948588,1,1,0,317.751,445.775,135.146
-318.273,0.755292,0.948588,2,7,0,318.441,401.248,155.806
-316.587,1,0.948588,2,3,0,317.907,446.638,144.459
-316.796,0.909608,0.948588,2,3,0,317.234,453.106,141.779
-318.832,0.648242,0.948588,2,3,0,318.993,418.601,174.945
-318.778,1,0.948588,1,1,0,319.171,417.747,174.163
-318.695,0.965425,0.948588,2,7,0,320.174,480.814,152.8
-319.909,0.639106,0.948588,1,1,0,320.313,491.841,147.545
-317.784,0.999347,0.948588,2,7,0,319.505,405.344,149.285
-317.452,0.929551,0.948588,2,3,0,318.591,446.653,128.11
-317.452,0.574189,0.948588,1,1,0,318.578,446.653,128.11
-317.872,0.949685,0.948588,2,3,0,318.137,457.008,128.358
-317.318,1,0.948588,1,1,0,317.851,450.189,130.359
-316.906,1,0.948588,1,1,0,317.281,450.459,135.809
-323.091,0.438688,0.948588,2,3,0,323.275,468.968,111.321
-316.831,0.800941,0.948588,1,3,0,323.833,422.115,147.964
-316.556,1,0.948588,2,3,0,316.83,441.902,147.739
-317.03,0.876748,0.948588,1,3,0,317.369,417.88,149.138
-317.144,0.764266,0.948588,2,3,0,319.379,451.556,157.426
-320.04,0.647586,0.948588,2,3,0,320.705,436.196,114.515
-318.501,1,0.948588,2,3,0,320.758,465.035,127.968
-318.188,1,0.948588,2,3,0,319.476,410.901,164.611
-317.968,0.995401,0.948588,2,3,0,318.713,459.233,128.702
-317.913,0.889719,0.948588,2,3,0,320.187,420.976,166.307
-317.825,0.983212,0.948588,2,3,0,318.422,449.307,125.944
-316.907,0.862838,0.948588,2,3,0,319.208,426.012,135.22
-316.657,1,0.948588,2,3,0,317.015,431.723,150.454
-316.657,0.71393,0.948588,1,3,0,318.569,431.723,150.454
-317.271,0.922683,0.948588,2,3,0,317.288,442.158,128.863
-317.271,0.206303,0.948588,1,1,0,320.159,442.158,128.863
-317.271,0.763785,0.948588,1,3,0,318.695,442.158,128.863
-317.512,0.731661,0.948588,2,3,0,319.349,410.447,139.643
-316.665,0.986218,0.948588,2,7,0,317.709,444.08,137.402
-318.09,0.570844,0.948588,2,3,0,319.603,409.273,162.102
-317.365,0.969392,0.948588,3,15,0,318.736,438.669,127.809
-317.198,0.82289,0.948588,2,3,0,318.575,460.421,151.146
-316.652,0.938699,0.948588,1,3,0,317.78,434.437,136.799
-318.047,0.619161,0.948588,2,3,0,319.33,473.958,146.43
-318.272,0.943238,0.948588,2,3,0,318.909,399.965,142.964
-318.272,0.326734,0.948588,1,1,0,321.243,399.965,142.964
-317.414,0.866807,0.948588,2,3,0,319.729,464.826,150.116
-317.414,0.595332,0.948588,1,1,0,318.781,464.826,150.116
-318.97,0.692017,0.948588,1,1,0,318.993,483.683,152.876
-318.545,1,0.948588,1,1,0,319.209,478.544,154.997
-318.482,0.96453,0.948588,2,3,0,319.976,423.755,173.031
-317.723,0.997732,0.948588,2,3,0,318.674,457.261,129.742
-316.611,1,0.948588,2,3,0,317.885,438.574,150.36
-316.51,0.998982,0.948588,1,3,0,316.599,436.705,146.095
-316.887,0.940214,0.948588,2,5,0,316.965,426.044,153.372
-316.79,0.88309,0.948588,2,3,0,317.581,453.272,142.74
-317.298,0.807805,0.948588,2,3,0,318.13,416.355,154.745
-316.639,0.995261,0.948588,2,3,0,317.383,437.42,151.14
-316.663,0.839136,0.948588,2,3,0,318.042,447.925,148.166
-317.862,0.840733,0.948588,2,3,0,318.101,425.541,167.123
-317.065,1,0.948588,2,3,0,317.792,423.39,155.442
-316.494,0.981901,0.948588,1,3,0,317.241,438.644,142.817
-317.05,0.885639,0.948588,1,3,0,317.148,447.337,132.274
-317.951,0.817689,0.948588,2,3,0,318.279,404.499,153.633
-316.587,0.92293,0.948588,1,3,0,318.656,444.253,147.881
-316.648,0.96882,0.948588,2,3,0,316.814,445.275,138.442
-317.149,0.641211,0.948588,2,3,0,319.389,460.46,141.632
-316.65,0.926874,0.948588,2,3,0,317.745,447.236,148.273
-316.65,0.631273,0.948588,1,3,0,318.767,447.236,148.273
-316.707,0.978108,0.948588,2,3,0,316.881,425.539,140.853
-317.469,0.856036,0.948588,2,3,0,317.885,416.084,157.748
-317.887,0.920886,0.948588,2,3,0,318.791,428.91,124.88
-318.498,0.923535,0.948588,2,3,0,319.02,436.933,174.819
-319.163,0.975964,0.948588,2,3,0,319.854,412.118,175.757
-318.99,0.954748,0.948588,2,3,0,320.082,443.59,118.765
-317.414,1,0.948588,2,3,0,319.157,459.493,134.581
-317.414,0.286635,0.948588,1,1,0,319.667,459.493,134.581
-316.959,1,0.948588,2,3,0,317.586,457.092,147.4
-316.663,0.977858,0.948588,2,3,0,317.15,436.998,151.728
-317.514,0.882404,0.948588,1,3,0,317.58,440.514,164.784
-318.26,0.905858,0.948588,2,3,0,318.522,423.039,123.952
-317.725,1,0.948588,2,3,0,318.618,412.534,133.511
-317.346,0.95367,0.948588,2,3,0,319.84,449.606,161.169
-316.722,1,0.948588,2,3,0,317.278,439.485,135.192
-317.403,0.906745,0.948588,2,7,0,317.43,436.695,163.507
-317.308,0.99758,0.948588,2,7,0,317.699,422.654,159.138
-316.525,0.991906,0.948588,1,3,0,317.329,435.102,146.599
-316.949,0.919465,0.948588,1,3,0,317.036,419.818,149.28
-316.855,1,0.948588,2,3,0,316.989,423.801,150.976
-318.023,0.757137,0.948588,1,3,0,319.31,472.941,142.717
-317.692,0.940308,0.948588,2,3,0,319.255,442.999,125.675
-316.904,0.770886,0.948588,2,3,0,319.645,430.365,133.451
-318.822,0.716169,0.948588,2,3,0,318.967,472.974,167.233
-316.921,0.796264,0.948588,2,7,0,320.873,419.12,145.399
-316.673,0.948246,0.948588,2,3,0,317.375,443.213,136.896
-316.653,0.960912,0.948588,2,3,0,316.91,427.317,140.951
-316.669,0.923274,0.948588,2,7,0,317.368,438.284,151.897
-316.859,0.96401,0.948588,1,1,0,316.867,441.011,155.604
-316.797,0.999799,0.948588,2,7,0,317.059,449.774,137.592
-316.797,0.813566,0.948588,1,1,0,317.29,449.774,137.592
-317.168,0.924734,0.948588,2,3,0,317.561,420.497,134.595
-316.913,0.910326,0.948588,2,3,0,318.071,444.737,133.23
-316.52,1,0.948588,2,3,0,316.913,442.598,143.346
-316.515,0.955464,0.948588,2,3,0,316.867,433.575,143.18
-319.306,0.554689,0.948588,1,3,0,319.831,432.551,117.366
-316.692,1,0.948588,2,3,0,319.283,425.42,142.068
-316.567,0.999164,0.948588,2,3,0,316.676,444.437,146.662
-316.659,0.901455,0.948588,2,3,0,317.272,427.202,147.125
-319.487,0.604384,0.948588,1,3,0,320.167,387.568,147.475
-320.045,0.946,0.948588,2,3,0,321.768,417.559,185.134
-318.076,1,0.948588,2,3,0,319.99,459.154,127.822
-318.23,0.95557,0.948588,2,7,0,318.829,468.047,132.425
-316.93,1,0.948588,2,3,0,318.187,432.527,156.457
-319.449,0.648663,0.948588,2,3,0,320.411,467.048,177.406
-320.051,0.932325,0.948588,1,1,0,320.332,475.979,178.636
-319.256,0.86903,0.948588,2,3,0,321.854,390.595,157.246
-317.973,1,0.948588,2,3,0,319.134,406.891,157.856
-318.158,0.976083,0.948588,2,7,0,318.845,401.659,141.59
-318.618,0.838531,0.948588,2,3,0,320.744,396.561,154.623
-319.763,0.910141,0.948588,1,1,0,319.86,388.397,163.756
-322.434,0.859878,0.948588,2,3,0,322.644,365.559,152.097
-316.773,0.962327,0.948588,2,7,0,321.31,448.695,151.303
-316.828,0.771589,0.948588,2,3,0,319.284,422.235,140.675
-316.664,0.804926,0.948588,2,3,0,319.066,443.009,151.06
-320.014,0.657591,0.948588,2,3,0,320.274,478.84,176.481
-318.985,0.882495,0.948588,2,7,0,321.921,412.004,173.994
-316.817,0.991016,0.948588,2,3,0,319.43,442.901,154.522
-316.877,0.652407,0.948588,2,3,0,320.697,443.897,155.453
-316.566,1,0.948588,2,3,0,316.876,430.064,143.758
-316.764,0.938348,0.948588,2,3,0,316.985,430.546,135.658
-317.383,0.851811,0.948588,2,3,0,317.827,460.388,135.862
-317.7,0.978194,0.948588,2,3,0,318.088,450.996,127.328
-317.548,0.793311,0.948588,2,3,0,319.786,412.844,135.626
-319.288,0.858216,0.948588,2,3,0,319.404,403.869,126.801
-316.563,1,0.948588,1,3,0,318.87,430.219,143.582
-316.834,0.962546,0.948588,2,3,0,316.94,431.105,154.373
-318.248,0.749466,0.948588,1,3,0,319.243,474.387,140.186
-317.192,1,0.948588,1,1,0,318.018,460.265,139.713
-318.957,0.754375,0.948588,2,3,0,319.316,396.245,136.992
-318.832,1,0.948588,2,3,0,319.121,482.236,152.995
-316.884,0.995421,0.948588,2,3,0,318.958,441.99,155.924
-318.168,0.853489,0.948588,2,3,0,318.274,413.122,128.797
-317.29,1,0.948588,1,1,0,318.002,420.689,132.817
-317.032,0.962721,0.948588,2,3,0,317.968,420.272,152.408
-316.734,0.873855,0.948588,2,3,0,318.375,447.856,137.735
-316.571,0.95774,0.948588,1,3,0,317.003,434.282,148.506
-318.499,0.641956,0.948588,1,3,0,319.337,429.033,121.362
-318.943,0.784951,0.948588,2,3,0,320.617,434.488,178.659
-320.175,0.848165,0.948588,1,1,0,320.315,426.893,187.91
-316.549,1,0.948588,2,3,0,319.678,435.36,147.931
-317.397,0.812192,0.948588,1,3,0,317.869,452.313,130.418
-316.542,1,0.948588,1,3,0,317.263,436.821,139.576
-317.62,0.841622,0.948588,2,3,0,317.725,464.103,156.832
-317.638,0.98748,0.948588,2,3,0,317.686,414.427,132.985
-319.326,0.826274,0.948588,2,3,0,320.607,485.21,141.724
-319.841,0.974189,0.948588,2,3,0,320.192,384.736,156.388
-319.769,0.942597,0.948588,2,3,0,320.226,485.761,136.548
-319.441,1,0.948588,2,3,0,320.592,389.447,142.064
-316.896,0.939692,0.948588,1,3,0,319.349,422.951,151.345
-316.715,1,0.948588,2,3,0,316.912,450.793,141.675
-317.228,0.934288,0.948588,2,3,0,317.521,426.176,130.913
-316.653,1,0.948588,2,3,0,317.13,447.895,147.726
-317.249,0.808939,0.948588,1,3,0,318.037,414.294,150.759
-317.189,0.967875,0.948588,2,3,0,317.922,421.426,156.557
-318.893,0.706263,0.948588,2,3,0,320.827,474.851,166.582
-316.774,0.902116,0.948588,2,3,0,319.327,449.557,137.987
-316.773,0.880198,0.948588,1,3,0,317.492,431.006,153.09
-317.507,0.884782,0.948588,2,3,0,317.878,453.702,161.889
-317.83,0.976936,0.948588,2,3,0,318.142,438.957,168.32
-316.726,1,0.948588,2,3,0,317.658,428.906,137.195
-317.662,0.68165,0.948588,1,3,0,319.229,455.796,163.064
-316.69,0.974222,0.948588,1,3,0,317.616,448.513,148.737
-318.403,0.757239,0.948588,1,3,0,318.701,468.529,165.238
-317.101,0.858715,0.948588,1,3,0,320.315,416.646,149.664
-317.394,0.950818,0.948588,2,7,0,317.901,451.15,161.328
-317.273,0.912731,0.948588,2,3,0,318.914,419.236,133.999
-317.536,0.925329,0.948588,1,1,0,317.697,416.955,132.305
-317.411,0.998584,0.948588,2,3,0,317.863,458.119,158.133
-317.569,0.967824,0.948588,1,1,0,317.706,462.707,157.233
-317.45,1,0.948588,2,3,0,317.938,445.737,163.437
-317.052,0.957988,0.948588,2,3,0,318.321,429.368,131.847
-317.052,0.458227,0.948588,2,3,0,320.639,429.368,131.847
-318.29,0.764328,0.948588,2,3,0,318.854,402.148,137.812
-317.205,0.912544,0.948588,2,3,0,319.093,426.429,159.122
-316.705,1,0.948588,2,3,0,317.233,451.087,144.304
-318.081,0.801729,0.948588,2,3,0,318.607,466.321,162.492
-316.596,0.886034,0.948588,1,3,0,319.122,430.623,140.073
-316.604,0.963652,0.948588,1,3,0,316.888,445.99,147.278
-316.566,1,0.948588,2,3,0,316.615,432.618,139.99
-316.812,0.874598,0.948588,2,3,0,317.458,438.425,154.919
-318.875,0.650212,0.948588,2,3,0,319.941,470.271,128.737
-320.507,0.67334,0.948588,3,11,0,323.15,466.961,186.679
-319.07,1,0.948588,2,3,0,320.399,463.799,175.163
-316.863,1,0.948588,2,3,0,318.757,441.5,133.241
-317.819,0.813193,0.948588,2,7,0,318.113,406.774,154.332
-317.046,0.996842,0.948588,2,3,0,318.133,446.598,157.64
-318.245,0.817229,0.948588,2,3,0,318.637,400.624,153.6
-317.797,0.7687,0.948588,2,7,0,320.878,452.948,165.78
-317.563,1,0.948588,2,3,0,318.11,420.818,129.846
-316.509,0.976909,0.948588,2,3,0,317.767,440.438,141.931
-317.048,0.88855,0.948588,1,3,0,317.174,428.523,132.145
-317.558,0.861793,0.948588,1,1,0,317.63,423.336,128.829
-316.821,1,0.948588,2,3,0,317.477,453.074,148.583
-316.631,0.957074,0.948588,2,7,0,317.189,436.212,137.009
-316.768,0.982375,0.948588,2,3,0,316.806,444.732,153.037
-320.052,0.501984,0.948588,1,3,0,321.901,433.226,114.583
-317.783,1,0.948588,2,3,0,319.97,424.378,165.92
-318.042,0.979542,0.948588,4,19,0,318.784,414.163,164.739
-317.931,0.937722,0.948588,2,3,0,319.35,422.496,167.027
-318.211,0.979238,0.948588,2,3,0,319.208,474.851,153.933
-316.662,0.979241,0.948588,1,3,0,318.044,446.203,149.533
-318.701,0.758843,0.948588,2,3,0,319.228,477.582,160.549
-316.924,0.832763,0.948588,1,3,0,320.737,419.068,145.336
-317.043,0.852695,0.948588,2,3,0,318.26,459.135,144.167
-318.28,0.421741,0.948588,1,3,0,321.06,405.956,162.017
-316.742,0.955422,0.948588,1,3,0,318.272,425.134,148.459
-317.354,0.89488,0.948588,2,3,0,317.661,442.375,162.714
-317.228,0.806816,0.948588,2,7,0,319.153,449.533,131.04
-316.806,1,0.948588,2,3,0,317.273,439.296,154.779
-317.582,0.896174,0.948588,2,3,0,317.974,463.299,156.909
-316.763,0.874362,0.948588,2,7,0,318.699,432.938,134.961
-316.64,0.954978,0.948588,2,3,0,317.112,427.343,141.777
-316.58,0.94002,0.948588,2,3,0,317.134,444.595,147.288
-316.655,0.993736,0.948588,2,3,0,316.699,439.582,151.469
-317.239,0.932382,0.948588,2,3,0,317.329,455.226,157.07
-316.875,0.983306,0.948588,2,3,0,317.367,437.143,132.803
-316.705,1,0.948588,2,3,0,316.959,428.038,138.278
-316.794,0.993641,0.948588,2,3,0,316.876,433.794,134.286
-316.794,0.764287,0.948588,1,1,0,317.499,433.794,134.286
-316.884,0.878851,0.948588,2,7,0,317.593,455.284,147.507
-317.012,0.994384,0.948588,2,3,0,317.197,449.013,156.253
-317.079,0.994002,0.948588,2,3,0,317.241,457.536,151.594
-317.139,0.994584,0.948588,1,1,0,317.246,456.644,154.062
-317.098,0.998331,0.948588,2,3,0,317.335,418.757,137.368
-317.098,0.553642,0.948588,1,1,0,318.512,418.757,137.368
-316.91,1,0.948588,2,3,0,317.438,428.308,154.892
-316.897,0.999061,0.948588,2,7,0,316.958,447.636,134.476
-316.897,0.304284,0.948588,1,1,0,319.073,447.636,134.476
-316.703,1,0.948588,2,3,0,316.908,435.164,152.507
-316.598,0.932239,0.948588,2,3,0,317.315,430.71,139.901
-316.958,0.863229,0.948588,2,3,0,317.522,449.411,155.097
-317.322,0.979101,0.948588,2,3,0,317.365,447.187,161.499
-321.78,0.594736,0.948588,1,3,0,322.649,473.351,194.574
-320.317,1,0.948588,2,3,0,322.287,413.86,117.266
-318.977,1,0.948588,2,3,0,320.609,436.711,118.543
# 
#  Elapsed Time: 2.9124 seconds (Warm-up)
#                2.22344 seconds (Sampling)
#                5.13584 seconds (Total)
# 
