# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.754,0.937192,0.7862,1,3,0,317.035,422.624,142.895
-316.732,0.99262,0.7862,4,23,0,317.035,423.874,141.047
-317.923,0.855324,0.7862,2,3,0,318.478,420.889,126.627
-316.942,1,0.7862,2,3,0,318.053,457.53,145.199
-316.811,0.916357,0.7862,4,31,0,318.197,453.157,148.882
-316.566,0.931182,0.7862,1,3,0,317.555,429.709,141.253
-317.217,0.95402,0.7862,2,3,0,317.265,459.332,137.31
-317.145,0.979695,0.7862,4,19,0,317.719,420.204,155.338
-316.713,0.881864,0.7862,1,3,0,318.875,445.964,136.59
-316.968,0.98043,0.7862,2,3,0,317.098,437.815,131.317
-316.699,0.909249,0.7862,2,3,0,318.006,427.102,149.712
-316.636,0.996254,0.7862,2,3,0,316.834,426.756,141.318
-316.518,0.992897,0.7862,2,7,0,316.762,434.248,147.134
-316.553,0.986525,0.7862,2,3,0,316.676,444.415,147.138
-318.173,0.757005,0.7862,1,3,0,319.274,445.325,171.514
-317.227,1,0.7862,2,3,0,318.702,425.771,159.52
-316.546,1,0.7862,2,3,0,317.176,430.052,145.04
-316.474,0.993727,0.7862,1,3,0,316.613,439.025,144.768
-316.509,0.986183,0.7862,2,3,0,316.604,441.255,140.663
-316.86,0.931063,0.7862,2,3,0,317.11,420.373,147.227
-317.031,0.959157,0.7862,5,55,0,317.611,457.705,150.401
-316.662,0.977005,0.7862,2,3,0,317.356,429.355,137.855
-316.833,0.984794,0.7862,2,3,0,316.983,420.761,142.423
-316.469,1,0.7862,2,3,0,316.774,438.498,144.043
-317.708,0.891135,0.7862,2,3,0,317.731,411.963,133.832
-317.427,0.896912,0.7862,2,3,0,319.052,412.892,137.104
-318.291,0.907679,0.7862,2,3,0,319.014,435.552,173.009
-317.149,0.986456,0.7862,2,3,0,318.654,451.447,132.447
-316.994,1,0.7862,2,3,0,317.315,439.775,131.104
-317.178,0.970603,0.7862,3,11,0,317.508,439.84,160.859
-317.188,0.999098,0.7862,4,19,0,317.442,426.78,130.805
-316.643,0.675099,0.7862,7,135,0,320.555,442.258,136.702
-316.938,0.969617,0.7862,2,3,0,317.058,432.219,132.18
-317.144,0.96283,0.7862,1,1,0,317.186,433.635,129.716
-316.737,0.98415,0.7862,2,3,0,317.526,446.53,152.065
-317.499,0.868867,0.7862,4,23,0,318.388,461.786,135.14
-318.68,0.756998,0.7862,2,3,0,319.529,394.767,150.946
-320.153,0.961837,0.7862,2,3,0,320.203,381.609,155.306
-317.295,1,0.7862,2,3,0,320.893,438.361,128.136
-316.472,1,0.7862,2,3,0,317.178,439.671,143.767
-316.79,0.93793,0.7862,1,3,0,317.054,429.336,135.141
-317.603,0.886984,0.7862,2,3,0,318.096,408.642,139.931
-317.15,0.998973,0.7862,2,7,0,317.836,453.411,156.889
-316.567,0.906768,0.7862,2,3,0,318.245,446.772,143.515
-317.357,0.905829,0.7862,2,3,0,317.581,464.46,149.208
-317.027,0.988851,0.7862,2,3,0,317.658,420.315,136.654
-317.004,0.985394,0.7862,4,19,0,317.69,454.144,153.534
-316.697,0.991136,0.7862,2,3,0,317.153,450.632,147.288
-316.469,0.989142,0.7862,2,3,0,316.85,437.232,143.316
-316.608,0.972232,0.7862,1,3,0,316.692,427.123,143.341
-318.545,0.736646,0.7862,2,3,0,319.459,402.089,162.54
-316.624,0.989845,0.7862,4,23,0,318.333,431.616,137.699
-316.485,0.980919,0.7862,1,3,0,316.834,440.949,144.873
-317.245,0.82486,0.7862,1,3,0,318.051,412.965,142.179
-317.034,0.997417,0.7862,3,15,0,317.311,459.151,147.168
-317.57,0.922678,0.7862,4,19,0,318.161,411.201,155.426
-317.474,0.971189,0.7862,4,23,0,318.571,416.291,158.361
-317.179,0.992339,0.7862,2,7,0,317.962,413.608,144.89
-316.928,0.888675,0.7862,2,3,0,318.499,439.655,157.222
-317.189,0.987396,0.7862,2,3,0,317.351,428.309,159.771
-316.765,0.96452,0.7862,2,3,0,317.916,422.368,142.694
-316.601,0.936563,0.7862,2,3,0,317.473,443.74,138.303
-316.478,0.971583,0.7862,2,3,0,316.883,435.077,142.877
-317.007,0.815797,0.7862,2,3,0,318.5,457.86,149.166
-316.996,0.783725,0.7862,1,3,0,319.171,417.645,148.21
-317.515,0.961891,0.7862,3,11,0,317.653,467.233,147.521
-318.726,0.931668,0.7862,2,7,0,319.358,444.479,176.739
-320.661,0.907819,0.7862,2,3,0,321.733,498.493,156.506
-319.357,1,0.7862,1,1,0,320.564,485.596,160.224
-318.115,1,0.7862,2,3,0,319.288,467.183,162.503
-317.968,0.929965,0.7862,2,3,0,319.308,431.467,123.779
-316.762,1,0.7862,2,3,0,318.015,427.726,136.445
-316.781,0.997837,0.7862,4,31,0,316.975,449.077,151.798
-317.476,0.925665,0.7862,2,3,0,317.906,427.909,127.824
-317.51,0.981659,0.7862,3,7,0,317.822,449.474,163.559
-317.191,1,0.7862,2,3,0,317.509,450.775,158.787
-317.624,0.961557,0.7862,3,11,0,318.076,468.254,150.439
-318.737,0.916266,0.7862,2,7,0,318.816,394.384,145.508
-316.976,1,0.7862,2,3,0,318.675,455.593,151.463
-317.208,0.975324,0.7862,4,23,0,317.648,437.212,128.898
-316.997,0.809089,0.7862,1,3,0,319.278,418.987,150.603
-317.872,0.910231,0.7862,2,3,0,318.233,470.555,153.775
-317.66,1,0.7862,2,3,0,318.079,461.991,159.675
-317.514,0.962015,0.7862,2,3,0,318.43,410.442,138.857
-317.305,0.980823,0.7862,2,3,0,317.999,463.447,141.901
-317.94,0.948927,0.7862,2,7,0,318.535,433.002,169.401
-317.764,0.984131,0.7862,2,3,0,318.783,462.324,161.034
-316.483,0.937333,0.7862,1,3,0,318.677,441.101,142.893
-316.733,0.935991,0.7862,1,3,0,317.043,435.816,153.687
-316.529,0.997877,0.7862,2,3,0,316.791,441.58,147.619
-317.083,0.858488,0.7862,1,3,0,317.849,415.363,144.032
-317.061,0.983692,0.7862,2,3,0,317.519,417.546,150.632
-318.518,0.89699,0.7862,2,3,0,318.734,413.382,170.045
-316.551,0.87314,0.7862,2,3,0,321.056,445.914,142.993
-317.326,0.913987,0.7862,2,3,0,317.395,428.512,161.702
-316.876,0.938104,0.7862,3,15,0,318.383,438.7,132.448
-316.784,0.978549,0.7862,2,7,0,317.291,426.753,151.907
-317.711,0.926325,0.7862,2,3,0,317.852,406.352,150.688
-317.15,0.938784,0.7862,5,35,0,319.478,417.545,137
-317.125,1,0.7862,3,15,0,317.143,459.062,151.463
-317.376,0.969966,0.7862,1,1,0,317.413,462.044,154.258
-317.092,1,0.7862,1,1,0,317.36,456.13,153.86
-316.729,0.997518,0.7862,2,7,0,317.219,436.41,153.653
-318.927,0.810001,0.7862,2,3,0,319.021,456.495,176.393
-319.468,0.984013,0.7862,2,3,0,319.573,458.987,180.516
-318.837,0.992057,0.7862,2,3,0,320.755,481.984,155
-318.032,0.726667,0.7862,2,3,0,321.893,471.765,139.315
-317.024,1,0.7862,2,3,0,318.113,416.647,142.799
-316.599,0.903697,0.7862,1,3,0,318.022,445.7,148.301
-317.623,0.922531,0.7862,3,15,0,317.636,467.869,151.546
-317.018,0.978215,0.7862,3,15,0,318.315,416.831,142.476
-316.87,0.983374,0.7862,2,3,0,317.34,419.909,146.492
-316.506,0.958485,0.7862,1,3,0,317.327,441.92,146.173
-317.148,0.874334,0.7862,2,3,0,317.745,444.687,159.89
-316.548,0.939369,0.7862,1,3,0,317.983,429.813,142.969
-316.996,0.930594,0.7862,2,3,0,317.236,447.768,156.76
-317.257,0.910999,0.7862,5,43,0,318.429,413.032,149.351
-316.821,0.996943,0.7862,3,15,0,317.345,422.345,139.681
-316.474,1,0.7862,2,3,0,316.767,439.862,143.093
-316.597,0.965666,0.7862,1,3,0,316.761,431.554,149.159
-316.89,0.967515,0.7862,2,3,0,317.029,419.387,146.224
-316.775,0.999204,0.7862,2,7,0,316.934,453.537,145.653
-316.469,0.986854,0.7862,1,3,0,316.939,437.835,142.895
-316.654,0.957375,0.7862,1,3,0,316.825,447.922,148.688
-316.523,0.997964,0.7862,2,3,0,316.695,444.437,143.175
-317.096,0.924542,0.7862,2,3,0,317.226,446.897,131.298
-316.553,1,0.7862,2,3,0,317.141,435.95,138.431
-318.163,0.825408,0.7862,2,3,0,318.412,403.985,136.594
-319.395,0.922607,0.7862,2,3,0,319.816,487.754,154.366
-316.726,0.948631,0.7862,2,7,0,319.863,450.779,139.983
-317.025,0.939392,0.7862,1,1,0,317.03,456.902,138.666
-317.828,0.826613,0.7862,1,1,0,317.867,464.131,133.078
-316.646,0.969609,0.7862,2,3,0,318.389,446.666,149.376
-317.096,0.945126,0.7862,2,3,0,317.233,416.981,150.935
-316.613,1,0.7862,2,3,0,317.132,444.872,149.344
-317.091,0.856156,0.7862,1,3,0,318.265,418.095,137.639
-316.767,1,0.7862,2,3,0,317.147,428.788,135.799
-316.5,0.95632,0.7862,1,3,0,317.186,441.184,146.198
-316.597,0.990431,0.7862,2,3,0,316.616,428.743,140.637
-316.912,0.89255,0.7862,2,3,0,318.059,456.884,144.562
-316.809,0.988323,0.7862,2,3,0,317.112,421.994,140.745
-318.327,0.792693,0.7862,2,3,0,318.982,430.337,121.892
-316.71,1,0.7862,2,3,0,318.394,442.534,135.435
-316.765,0.993627,0.7862,3,7,0,316.821,431.314,153.48
-316.575,0.97689,0.7862,2,3,0,317.117,428.632,142.597
-317.453,0.858757,0.7862,1,3,0,318.079,414.736,156.749
-317.059,0.989682,0.7862,2,3,0,317.73,420.146,153.49
-316.848,1,0.7862,1,1,0,317.046,422.615,150.298
-317.008,0.98926,0.7862,4,31,0,317.247,421.988,135.599
-316.803,1,0.7862,1,1,0,316.993,423.957,138.331
-317.716,0.870997,0.7862,2,3,0,318.224,436.486,124.998
-317.021,0.996989,0.7862,5,43,0,317.755,438.409,130.739
-316.868,0.998515,0.7862,4,23,0,317.095,430.862,133.422
-317.543,0.881988,0.7862,4,19,0,318.288,466.431,151.981
-319.095,0.887315,0.7862,2,3,0,319.352,483.386,141.755
-317.207,0.997308,0.7862,4,27,0,319.891,441.535,129.118
-318.028,0.835828,0.7862,1,1,0,318.072,450.476,124.721
-317.385,0.889998,0.7862,3,11,0,319.151,456.728,132.615
-316.539,0.987935,0.7862,2,3,0,317.543,436.387,138.839
-316.515,1,0.7862,1,1,0,316.537,437.239,139.631
-316.829,0.864037,0.7862,3,7,0,317.866,437.51,133.051
-316.716,0.979538,0.7862,2,3,0,317.104,433.295,135.227
-318.208,0.829547,0.7862,2,3,0,318.387,458.969,168.415
-318.041,1,0.7862,1,1,0,318.341,454.171,168.307
-319.502,0.937523,0.7862,3,7,0,319.596,420.612,118.345
-321.794,0.685157,0.7862,5,63,0,324.24,468.234,196.417
-321.042,1,0.7862,1,1,0,321.97,461.555,192.517
-321.187,0.878799,0.7862,2,7,0,324.964,374.267,161.67
-320.731,0.963008,0.7862,3,7,0,321.416,377.198,157.932
-317.618,0.998502,0.7862,2,3,0,320.72,407.663,150.577
-316.966,1,0.7862,2,3,0,317.837,433.703,157.57
-318.144,0.787242,0.7862,1,3,0,321.785,440.169,122.474
-318.53,0.818014,0.7862,2,3,0,319.977,412.462,169.728
-319.929,0.910235,0.7862,2,3,0,320.023,458.589,117.802
-318.669,1,0.7862,1,1,0,319.852,453.9,122.026
-316.923,1,0.7862,2,3,0,318.715,418.952,141.8
-317.014,0.802575,0.7862,1,3,0,318.856,447.589,157.122
-317.02,0.957764,0.7862,6,79,0,317.923,449.008,156.713
-317.538,0.959124,0.7862,5,51,0,317.9,450.897,163.492
-317.22,0.800863,0.7862,2,3,0,320.467,462.471,147.877
-317.563,0.984757,0.7862,2,7,0,317.566,409.29,139.705
-316.952,0.973798,0.7862,2,3,0,317.961,417.885,144.187
-316.495,0.954478,0.7862,2,7,0,317.508,442.44,144.223
-317.885,0.745817,0.7862,2,7,0,319.293,405.857,138.559
-317.496,0.997744,0.7862,4,19,0,318.419,422.42,161.983
-316.756,0.997328,0.7862,2,3,0,317.696,438.371,154.226
-316.592,0.999369,0.7862,4,23,0,316.775,433.401,137.888
-316.715,0.979539,0.7862,5,63,0,316.881,451.884,145.489
-316.677,0.999334,0.7862,4,23,0,316.813,450.085,141.251
-317.31,0.917559,0.7862,4,31,0,317.734,433.118,128.26
-317.019,0.992418,0.7862,5,35,0,317.506,428.972,131.997
-317.518,0.970563,0.7862,2,7,0,317.542,446.81,164.268
-317.313,0.989252,0.7862,5,43,0,318.074,438.91,128.004
-316.772,0.914457,0.7862,4,31,0,318.226,448.484,136.711
-316.791,0.988279,0.7862,5,47,0,317.105,440.843,133.792
-316.738,0.992192,0.7862,2,3,0,317.044,424.664,139.573
-317.563,0.646329,0.7862,1,3,0,320.126,455.18,162.238
-316.518,0.95321,0.7862,1,3,0,318.306,433.831,146.98
-316.519,0.999595,0.7862,5,39,0,316.548,436.74,139.534
-316.919,0.86284,0.7862,1,3,0,317.732,434.246,156.881
-318.795,0.827685,0.7862,3,7,0,319.671,438.492,119.192
-316.742,1,0.7862,2,3,0,318.733,423.523,147.148
-318.187,0.874852,0.7862,2,3,0,318.394,400.847,142.038
-320.166,0.575346,0.7862,2,3,0,323.897,404.376,181.695
-321.633,0.826762,0.7862,2,3,0,325.016,372.339,145.251
-319.042,1,0.7862,2,3,0,321.317,484.576,147.9
-321.004,0.61043,0.7862,1,1,0,321.171,499.434,145.585
-318.471,1,0.7862,1,1,0,320.558,478.233,143.688
-316.72,1,0.7862,2,3,0,318.627,433.579,135.083
-316.536,0.822077,0.7862,2,3,0,318.619,442.033,139.746
-316.615,0.992903,0.7862,2,3,0,316.63,429.369,148.489
-316.759,0.931856,0.7862,1,3,0,317.394,452.631,147.155
-316.47,0.937559,0.7862,2,3,0,317.376,438.183,144.309
-316.734,0.973927,0.7862,2,3,0,316.735,424.551,139.875
-317.29,0.879166,0.7862,2,3,0,318.117,447.837,129.595
-317.188,1,0.7862,2,3,0,317.417,441.064,129.246
-318.072,0.891121,0.7862,2,3,0,318.557,418.556,126.506
-319.296,0.919154,0.7862,6,95,0,320.279,474.495,128.765
-318.019,0.879361,0.7862,3,7,0,320.667,408.199,160.441
-318.098,0.967852,0.7862,2,3,0,318.952,401.095,149.726
-318.924,0.929403,0.7862,4,31,0,319.453,482.849,155.206
-321.93,0.854923,0.7862,2,3,0,321.938,507.906,155.985
-316.576,1,0.7862,2,3,0,321.782,445.957,146.917
-317.233,0.908958,0.7862,2,3,0,317.433,461.478,140.022
-318.281,0.861903,0.7862,2,3,0,319.402,439.634,172.953
-317.778,0.996025,0.7862,5,35,0,318.468,423.368,126.8
-316.894,1,0.7862,2,3,0,318.136,419.979,148.227
-316.871,1,0.7862,1,1,0,316.941,421.043,149.069
-316.869,0.996629,0.7862,4,27,0,317.116,419.909,142.556
-316.925,0.970378,0.7862,2,3,0,317.379,429.956,132.897
-316.927,0.852175,0.7862,3,11,0,318.83,453.963,151.785
-316.832,0.974028,0.7862,2,3,0,317.448,453.016,139.162
-316.899,0.981983,0.7862,2,3,0,317.279,453.066,151.863
-317.637,0.929248,0.7862,2,3,0,318.042,423.284,127.911
-317.863,0.936461,0.7862,4,19,0,318.785,426.75,125.263
-317.278,1,0.7862,2,3,0,317.857,443.433,161.849
-318.36,0.913234,0.7862,2,3,0,318.861,401.393,137.339
-317.667,1,0.7862,1,1,0,318.288,407.374,140.883
-317.222,0.996778,0.7862,4,23,0,318.008,459.329,153.746
-318.972,0.880614,0.7862,2,3,0,319.315,473.468,168.871
-317.674,0.949362,0.7862,2,7,0,319.781,427.781,126.342
-317.079,1,0.7862,1,1,0,317.571,432.412,130.543
-317.914,0.879304,0.7862,2,3,0,318.464,460.299,164.317
-316.518,0.927227,0.7862,1,3,0,319.074,433.098,146.533
-317.79,0.79979,0.7862,1,3,0,318.582,406.995,154.591
-317.092,1,0.7862,2,3,0,317.798,415.547,147.784
-317.14,0.936232,0.7862,2,7,0,318.42,425.017,157.909
-316.546,0.970626,0.7862,2,3,0,317.612,443.239,147.587
-317.444,0.837448,0.7862,2,3,0,318.084,457.52,132.451
-317.188,1,0.7862,1,1,0,317.494,456.818,135.354
-318.699,0.854934,0.7862,5,47,0,319.718,409.771,126.667
-320.798,0.891593,0.7862,2,3,0,321.795,385.135,132.914
-318.544,1,0.7862,1,1,0,320.366,398.18,139.735
-317.4,1,0.7862,2,3,0,318.432,410.085,146.592
-317.394,0.992833,0.7862,3,15,0,317.533,410.573,148.87
-316.469,0.954213,0.7862,1,3,0,318.08,438.502,144.146
-317.449,0.792346,0.7862,1,3,0,318.402,417.773,158.955
-317.529,0.980354,0.7862,3,15,0,318.281,412.396,135.929
-316.543,1,0.7862,2,3,0,317.519,437.696,138.603
-317.036,0.920904,0.7862,4,23,0,317.409,417.99,150.467
-317.443,0.976208,0.7862,2,3,0,317.609,419.245,159.747
-319.544,0.746947,0.7862,2,3,0,321.363,392.98,167.03
-319.145,1,0.7862,1,1,0,319.656,398.576,167.45
-316.941,1,0.7862,2,3,0,319.215,444.728,156.7
-320.303,0.732045,0.7862,2,3,0,320.834,460.449,116.959
-317.24,1,0.7862,2,3,0,320.152,457.787,135.354
-316.885,0.739649,0.7862,2,7,0,319.458,420.306,148.407
-321.02,0.687403,0.7862,2,3,0,322.146,408.024,116.653
-321.273,0.981574,0.7862,6,71,0,322.455,413.104,114.106
-319.754,1,0.7862,2,3,0,321.733,436.186,115.38
-320.317,0.974243,0.7862,5,43,0,320.639,444.848,189.606
-318.697,1,0.7862,2,3,0,320.582,458.875,173.505
-317.956,0.983273,0.7862,2,3,0,319.424,469.032,158.086
-317.298,0.95476,0.7862,2,3,0,318.635,463.737,148.234
-318.506,0.813049,0.7862,4,27,0,320.588,446.674,121.251
-316.693,0.950642,0.7862,2,3,0,318.983,449.094,139.243
-316.586,0.991242,0.7862,2,3,0,316.83,447.338,145.442
-316.562,1,0.7862,2,7,0,316.61,430.64,140.439
-316.489,1,0.7862,2,3,0,316.563,440.183,145.869
-316.946,0.740488,0.7862,3,11,0,319.715,450.551,154.645
-317.642,0.856687,0.7862,4,23,0,318.844,407.689,140.927
-318.247,0.987388,0.7862,2,3,0,318.547,399.319,149.528
-319.389,0.862294,0.7862,4,19,0,320.661,399.73,128.943
-318.95,1,0.7862,2,3,0,319.716,398.486,133.789
-317.736,1,0.7862,2,3,0,319.319,405.69,149.518
-317.278,1,0.7862,2,3,0,317.843,412.218,143.037
-317.426,0.970311,0.7862,1,1,0,317.522,410.646,140.92
-316.621,1,0.7862,2,3,0,317.514,436.774,136.61
-318.587,0.761725,0.7862,2,3,0,318.838,398.199,158.1
-317.916,1,0.7862,1,1,0,318.555,407.284,157.704
-321.247,0.78635,0.7862,5,47,0,323.044,420.032,194.987
-318.547,1,0.7862,2,3,0,322.149,399.126,137.969
-316.519,1,0.7862,2,7,0,318.226,443.387,145.836
-316.519,0.788334,0.7862,1,3,0,318.588,443.387,145.836
-316.606,0.989804,0.7862,2,3,0,316.645,427.157,143.658
-316.926,0.957588,0.7862,2,3,0,317.103,422.656,136.608
-317.137,0.94022,0.7862,4,31,0,317.716,435.534,129.616
-317.114,0.998763,0.7862,5,43,0,317.265,437.786,160.033
-316.64,0.944711,0.7862,5,35,0,318.054,426.153,142.51
-317.981,0.84368,0.7862,2,7,0,318.99,408.547,160.157
-316.989,0.984057,0.7862,4,19,0,318.207,417.134,145.197
-318.453,0.927735,0.7862,2,3,0,318.632,466.229,128.902
-316.923,0.942288,0.7862,2,3,0,319.314,455.164,150.327
-316.913,0.979102,0.7862,3,11,0,317.506,420.765,138.86
-318.209,0.920584,0.7862,2,7,0,318.445,468.346,132.69
-317.627,0.979702,0.7862,4,27,0,319.159,417.042,130.947
-317.227,1,0.7862,2,3,0,317.888,413.882,140.512
-317.526,0.98086,0.7862,2,3,0,317.985,466.328,141.001
-317.847,0.983919,0.7862,5,39,0,318.395,409.767,159.113
-319.258,0.885627,0.7862,2,3,0,320.364,460.433,121.286
-316.534,1,0.7862,2,3,0,319.409,442.475,140.05
-316.599,0.950557,0.7862,3,15,0,316.974,447.861,142.472
-318.083,0.854758,0.7862,2,3,0,318.183,457.376,167.656
-316.844,0.990586,0.7862,5,43,0,318.316,452.721,138.479
-316.716,1,0.7862,2,3,0,316.883,423.628,145.17
-317.277,0.949008,0.7862,3,15,0,317.406,462.695,150.263
-317.23,0.989079,0.7862,3,11,0,317.559,414.623,139.03
-317.141,0.985011,0.7862,2,3,0,317.641,460.7,141.709
-316.788,0.998984,0.7862,4,19,0,317.405,434.247,133.865
-318.022,0.654113,0.7862,3,7,0,320.672,452.844,168.499
-317.718,0.985624,0.7862,5,39,0,318.927,454.696,164.414
-319.235,0.871507,0.7862,2,3,0,320.1,412.573,176.777
-321.49,0.927867,0.7862,2,3,0,322.072,388.175,184.328
-318.979,0.986451,0.7862,6,127,0,322.494,444.14,178.966
-317.726,0.995871,0.7862,2,7,0,319.161,419.081,128.932
-317.348,0.991054,0.7862,2,3,0,318.317,434.272,162.915
-316.773,0.994373,0.7862,2,3,0,317.642,447.794,152.341
-317.434,0.821484,0.7862,2,3,0,318.516,419.433,159.711
-317.567,0.975976,0.7862,4,23,0,318.345,407.928,143.382
-317.311,0.996717,0.7862,4,19,0,317.974,460.506,136.86
-317.33,0.998127,0.7862,3,15,0,317.414,458.774,134.847
-318.412,0.924736,0.7862,2,3,0,318.854,477.174,142.269
-317.173,1,0.7862,3,7,0,318.251,413.708,145.207
-316.633,0.89468,0.7862,1,3,0,318.388,446.498,149.019
-316.629,0.947267,0.7862,1,3,0,317.269,437.276,136.399
# 
#  Elapsed Time: 2.8468 seconds (Warm-up)
#                4.02635 seconds (Sampling)
#                6.87315 seconds (Total)
# 
