# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-70.4397,0.548245,0.00330016,10,1023,0,75.8038,0.377427,0.376931,0.00614922,22.9105,0.395703,24.2825,3.39808,13377.4,0.376931,0.00614922,22.9105,0.395703
-68.843,0.904923,0.00189446,10,1023,0,73.2338,0.293224,0.393098,0.00613166,22.6389,0.397555,24.2807,2.66511,13293.2,0.393098,0.00613166,22.6389,0.397555
-67.8923,0.169234,0.162502,6,127,0,70.21,0.0699579,0.365089,0.00627076,22.2425,0.363929,24.3901,2.56135,13070,0.365089,0.00627076,22.2425,0.363929
-67.8923,0.200711,0.516166,1,3,1,72.59,0.0699579,0.365089,0.00627076,22.2425,0.363929,24.3901,2.56135,13070,0.365089,0.00627076,22.2425,0.363929
-72.948,0.585524,0.0894794,6,127,0,76.9726,0.554878,0.580496,0.0062526,21.0108,0.573388,37.5967,3.80538,13554.9,0.580496,0.0062526,21.0108,0.573388
-71.1321,0.929185,0.0346065,7,127,0,73.0523,0.598842,0.550157,0.00631915,21.4383,0.56216,28.7493,3.68688,13598.8,0.550157,0.00631915,21.4383,0.56216
-74.6437,0.565076,0.0379073,7,127,0,76.2543,0.773364,0.620276,0.00606508,20.8065,0.589581,25.068,3.57321,13773.4,0.620276,0.00606508,20.8065,0.589581
-72.4619,0.105686,0.0159788,10,1023,0,83.4866,0.806546,0.61698,0.00625732,21.9087,0.634272,21.6367,3.86827,13806.5,0.61698,0.00625732,21.9087,0.634272
-73.6023,0.836772,0.00168315,10,1023,0,76.8684,0.934676,0.621039,0.00633883,22.0158,0.701236,24.5366,3.98135,13934.7,0.621039,0.00633883,22.0158,0.701236
-72.6546,0.956986,0.00168393,10,1023,0,78.2402,0.983817,0.754609,0.00625169,21.9415,0.795847,24.2759,3.99288,13983.8,0.754609,0.00625169,21.9415,0.795847
-73.7427,0.862498,0.00258093,10,1023,0,75.3144,0.905582,0.737654,0.00624642,21.5783,0.797666,23.3113,3.10861,13905.6,0.737654,0.00624642,21.5783,0.797666
-71.9555,0.954376,0.00304757,10,1023,0,75.4244,1.28986,0.538659,0.00602409,22.2717,0.575838,33.1578,3.03433,14289.9,0.538659,0.00602409,22.2717,0.575838
-70.6274,0.391791,0.00492247,10,1023,0,75.7972,1.15069,0.577051,0.00602233,23.1005,0.6067,26.1607,2.81805,14150.7,0.577051,0.00602233,23.1005,0.6067
-70.7301,0.93455,0.00136477,10,1023,0,72.6921,1.15121,0.563096,0.00604082,23.0525,0.621842,25.5297,2.93572,14151.2,0.563096,0.00604082,23.0525,0.621842
-69.6067,0.930454,0.00212979,10,1023,0,71.3247,1.18834,0.564314,0.00607689,22.7545,0.609489,24.3524,2.73282,14188.3,0.564314,0.00607689,22.7545,0.609489
-70.6573,0.965919,0.00330148,10,1023,0,73.7873,0.984325,0.632362,0.00605483,22.4305,0.65835,38.8876,2.00682,13984.3,0.632362,0.00605483,22.4305,0.65835
-69.0343,0.816196,0.0057302,10,1023,0,73.1533,1.02337,0.574759,0.00602033,22.6995,0.601895,27.016,2.46602,14023.4,0.574759,0.00602033,22.6995,0.601895
-71.2313,0.909824,0.00624351,10,1023,0,73.0454,1.32021,0.453588,0.00624845,22.1035,0.486503,43.5478,3.14318,14320.2,0.453588,0.00624845,22.1035,0.486503
-71.176,0.31405,0.00909741,10,1023,0,73.5919,1.2615,0.454557,0.00625134,22.2791,0.490795,41.3254,3.32404,14261.5,0.454557,0.00625134,22.2791,0.490795
-70.5473,0.97302,0.00214298,10,1023,0,72.5213,1.13798,0.464913,0.00621708,22.3357,0.490096,37.4207,3.26777,14138,0.464913,0.00621708,22.3357,0.490096
-71.0679,0.453345,0.00381131,10,1023,0,72.8738,1.19859,0.445947,0.00619842,21.6531,0.462887,37.1776,3.147,14198.6,0.445947,0.00619842,21.6531,0.462887
-70.6468,0.992087,0.00141125,10,1023,0,74.3758,1.14659,0.433731,0.00621088,22.332,0.464743,41.9692,3.05112,14146.6,0.433731,0.00621088,22.332,0.464743
-68.989,0.999991,0.00265148,10,1023,0,72.1942,1.27221,0.526794,0.00619802,22.2901,0.567993,28.9037,2.79996,14272.2,0.526794,0.00619802,22.2901,0.567993
-70.9956,0.76169,0.00505331,10,1023,0,72.7081,1.40093,0.43358,0.0062817,22.4962,0.479171,22.396,3.75156,14400.9,0.43358,0.0062817,22.4962,0.479171
-69.8462,0.830356,0.00474238,10,1023,0,76.6678,2.06387,0.340156,0.00649943,21.6108,0.391769,25.1496,3.23078,15063.9,0.340156,0.00649943,21.6108,0.391769
-70.5304,0.478763,0.00544358,10,1023,0,71.8506,2.08762,0.337116,0.00652565,21.3201,0.384534,27.8522,3.40164,15087.6,0.337116,0.00652565,21.3201,0.384534
-70.8952,0.880501,0.00226451,10,1023,0,72.4993,2.02825,0.35217,0.00656132,21.4006,0.409095,31.0479,3.15181,15028.2,0.35217,0.00656132,21.4006,0.409095
-69.8695,0.91118,0.00301476,10,1023,0,72.6875,1.96043,0.416399,0.00636953,21.9991,0.462011,22.9828,3.04863,14960.4,0.416399,0.00636953,21.9991,0.462011
-70.0693,0.999132,0.0043583,10,1023,0,70.7585,2.00412,0.365685,0.00637002,22.0339,0.416514,34.404,1.88039,15004.1,0.365685,0.00637002,22.0339,0.416514
-71.3011,0.989393,0.00801791,10,1023,0,75.4017,0.219431,0.537262,0.0061558,21.9887,0.51657,24.0714,2.90435,13219.4,0.537262,0.0061558,21.9887,0.51657
-70.9457,0.211444,0.014211,10,1023,0,75.421,-0.193165,0.50087,0.00612643,21.6577,0.484439,36.1164,2.81773,12806.8,0.50087,0.00612643,21.6577,0.484439
-70.6369,0.340509,0.0029108,10,1023,0,72.1674,-0.155663,0.503121,0.00615636,21.4555,0.478499,34.5803,2.87316,12844.3,0.503121,0.00615636,21.4555,0.478499
-70.3189,0.959802,0.00087176,10,1023,0,72.5435,-0.156993,0.476184,0.00611435,21.6616,0.452017,32.5712,3.2413,12843,0.476184,0.00611435,21.6616,0.452017
-70.5195,0.699869,0.0014319,10,1023,0,72.5302,-0.198175,0.480908,0.00609632,21.5853,0.451994,31.2451,3.21251,12801.8,0.480908,0.00609632,21.5853,0.451994
-70.7601,0.837068,0.00115822,10,1023,0,74.3518,-0.194148,0.467874,0.00610037,21.4979,0.43752,33.3265,3.01315,12805.9,0.467874,0.00610037,21.4979,0.43752
-70.8417,0.313957,0.00135623,10,1023,0,75.465,-0.20223,0.467519,0.00610534,21.585,0.445297,33.7634,3.04046,12797.8,0.467519,0.00610534,21.585,0.445297
-71.0197,0.63761,0.000395902,10,1023,0,75.3053,-0.229823,0.468136,0.00610496,21.4822,0.441929,33.8005,2.90207,12770.2,0.468136,0.00610496,21.4822,0.441929
-71.3666,0.999972,0.000275973,10,1023,0,73.1506,-0.213642,0.473664,0.00609526,21.4876,0.449993,33.4178,2.88241,12786.4,0.473664,0.00609526,21.4876,0.449993
-71.313,0.973261,0.000497811,10,1023,0,73.6335,-0.219995,0.476866,0.00608285,21.5609,0.453359,33.8157,2.79484,12780,0.476866,0.00608285,21.5609,0.453359
-70.8711,0.989601,0.000830151,10,1023,0,75.9807,-0.179117,0.484061,0.00616738,21.6325,0.45223,36.0474,2.68059,12820.9,0.484061,0.00616738,21.6325,0.45223
-71.4994,0.742165,0.00143208,10,1023,0,72.926,-0.198477,0.487257,0.00628039,21.3173,0.468056,35.2143,2.86231,12801.5,0.487257,0.00628039,21.3173,0.468056
-70.6993,0.986161,0.00130367,10,1023,0,74.7201,-0.161032,0.483356,0.0061855,21.3531,0.46257,32.371,3.10807,12839,0.483356,0.0061855,21.3531,0.46257
-70.1811,0.344058,0.00220275,10,1023,0,74.7331,-0.161489,0.478683,0.00617004,21.4859,0.453389,32.3853,3.03741,12838.5,0.478683,0.00617004,21.4859,0.453389
-70.5744,0.884828,0.000736298,10,1023,0,73.9832,-0.212716,0.491917,0.00618249,21.4363,0.467038,34.2374,2.82733,12787.3,0.491917,0.00618249,21.4363,0.467038
-70.3264,0.769579,0.000962569,10,1023,0,72.1862,-0.212234,0.488684,0.00617124,21.4853,0.46144,33.5528,2.776,12787.8,0.488684,0.00617124,21.4853,0.46144
-70.9183,0.72135,0.000942235,10,1023,0,72.0618,-0.215984,0.495244,0.00617464,21.2471,0.461724,31.1212,2.79148,12784,0.495244,0.00617464,21.2471,0.461724
-71.1452,0.944173,0.000819323,10,1023,0,72.0175,-0.223676,0.495558,0.00617743,21.2354,0.458495,30.9546,2.79209,12776.3,0.495558,0.00617743,21.2354,0.458495
-71.4161,0.581278,0.00122903,10,1023,0,77.8643,-0.215835,0.488393,0.00618608,21.117,0.461674,31.1185,2.86626,12784.2,0.488393,0.00618608,21.117,0.461674
-71.8261,0.99747,0.000760911,10,1023,0,73.998,-0.255146,0.49858,0.00617398,21.1532,0.45947,32.704,2.62184,12744.9,0.49858,0.00617398,21.1532,0.45947
-70.5217,0.982765,0.00129026,10,1023,0,75.5409,-0.0467684,0.442419,0.00630087,21.6651,0.439886,36.2196,2.79456,12953.2,0.442419,0.00630087,21.6651,0.439886
-71.8127,0.489982,0.00209659,10,1023,0,73.7491,-0.0126343,0.443151,0.00626132,20.8341,0.420188,34.0991,3.13821,12987.4,0.443151,0.00626132,20.8341,0.420188
-71.5051,0.920642,0.00105092,10,1023,0,75.3667,-0.0130557,0.424465,0.00626674,20.7579,0.395279,28.3716,3.25804,12986.9,0.424465,0.00626674,20.7579,0.395279
-72.5412,0.821242,0.00146682,10,1023,0,75.6683,0.0342208,0.439596,0.00626928,20.6656,0.402043,28.2096,3.38627,13034.2,0.439596,0.00626928,20.6656,0.402043
-72.0034,0.957224,0.00161469,10,1023,0,75.3273,-0.0610377,0.412845,0.00644876,20.7504,0.38884,29.4511,3.29022,12939,0.412845,0.00644876,20.7504,0.38884
-71.6121,0.797093,0.00243519,10,1023,0,73.9179,-0.0636542,0.34824,0.00646583,20.4989,0.31903,25.3221,3.39397,12936.3,0.34824,0.00646583,20.4989,0.31903
-70.3729,0.811416,0.00252259,10,1023,0,73.476,-0.0478884,0.372969,0.00649863,20.7504,0.361437,24.6137,3.28403,12952.1,0.372969,0.00649863,20.7504,0.361437
-71.0474,0.99695,0.00269873,10,1023,0,73.0726,0.392326,0.315271,0.00651579,20.9404,0.310818,29.1774,4.47039,13392.3,0.315271,0.00651579,20.9404,0.310818
-71.9109,0.823593,0.00440432,10,1023,0,75.2562,0.286489,0.324801,0.00659823,21.1152,0.325215,25.6067,5.2783,13286.5,0.324801,0.00659823,21.1152,0.325215
-71.9268,0.933743,0.0048209,10,1023,0,73.1482,0.293871,0.3096,0.00661506,21.1883,0.324293,26.6803,5.16843,13293.9,0.3096,0.00661506,21.1883,0.324293
-66.251,0.955488,0.00675499,10,1023,0,74.9691,-0.54094,0.202323,0.00677488,20.9755,0.189636,18.2196,1.92731,12459.1,0.202323,0.00677488,20.9755,0.189636
-65.3709,0.492106,0.00989482,9,1023,0,71.4608,-0.2754,0.176937,0.00708307,21.3613,0.183525,13.4011,3.46075,12724.6,0.176937,0.00708307,21.3613,0.183525
-51.0789,0.919272,0.00514121,10,1023,0,68.8894,0.310036,0.0693285,0.00814724,21.4739,0.0729511,10.6977,1.72336,13310,0.0693285,0.00814724,21.4739,0.0729511
-51.5117,0.966326,0.00692822,9,511,0,53.894,0.338258,0.0699119,0.00821387,21.4836,0.0755873,11.1731,1.84994,13338.3,0.0699119,0.00821387,21.4836,0.0755873
-49.4761,0.863575,0.0103165,9,1023,0,55.2367,0.225099,0.0736672,0.00806048,21.5412,0.0761461,12.4813,1.39175,13225.1,0.0736672,0.00806048,21.5412,0.0761461
-47.6513,0.996243,0.012211,9,511,0,52.6391,-0.0570688,0.0872431,0.0078625,21.5402,0.0910344,10.5221,1.73772,12942.9,0.0872431,0.0078625,21.5402,0.0910344
-47.5827,0.0392927,0.0192467,9,1023,0,51.2523,0.0304137,0.088138,0.00788537,21.1597,0.0889977,10.1007,1.78937,13030.4,0.088138,0.00788537,21.1597,0.0889977
-47.3232,0.346104,0.00381111,10,1023,0,48.8884,0.0615893,0.0876848,0.00784313,21.3762,0.0893904,9.99118,1.73599,13061.6,0.0876848,0.00784313,21.3762,0.0893904
-46.577,0.998621,0.00148634,10,1023,0,50.5303,-0.0353609,0.0850369,0.00791673,21.3964,0.0872865,9.65424,1.73227,12964.6,0.0850369,0.00791673,21.3964,0.0872865
-47.8988,0.435873,0.0023634,10,1023,0,50.3901,-0.130002,0.0806958,0.00797094,21.6589,0.084008,10.2656,1.7393,12870,0.0806958,0.00797094,21.6589,0.084008
-46.5882,0.959764,0.00112989,10,1023,0,49.9379,-0.0150501,0.0809891,0.00796243,21.5257,0.0859942,8.58958,1.80588,12984.9,0.0809891,0.00796243,21.5257,0.0859942
-46.9928,0.926899,0.00164836,10,1023,0,48.2932,-0.00388994,0.0852956,0.00794767,21.4801,0.0886802,8.52721,1.82445,12996.1,0.0852956,0.00794767,21.4801,0.0886802
-46.8365,0.999393,0.00223455,10,1023,0,48.6087,-0.0931886,0.0822747,0.00794096,21.4792,0.0831341,9.46139,1.61936,12906.8,0.0822747,0.00794096,21.4792,0.0831341
-47.0914,0.34098,0.00351304,10,1023,0,47.8772,-0.124865,0.0833813,0.00792597,21.2992,0.082335,9.50863,1.64293,12875.1,0.0833813,0.00792597,21.2992,0.082335
-49.4624,0.619916,0.00139669,10,1023,0,53.814,-0.133673,0.0828436,0.00801973,21.4993,0.0852618,9.4926,1.69012,12866.3,0.0828436,0.00801973,21.4993,0.0852618
-46.948,0.965199,0.000998557,10,1023,0,51.3215,-0.0602537,0.0826658,0.00796179,21.4289,0.0835061,8.49438,1.89267,12939.7,0.0826658,0.00796179,21.4289,0.0835061
-51.0536,0.215979,0.0014582,10,1023,0,56.5978,0.205209,0.0693259,0.00809237,21.8858,0.0751106,8.54119,1.75858,13205.2,0.0693259,0.00809237,21.8858,0.0751106
-52.6975,0.483957,0.000457137,10,1023,0,57.295,0.212127,0.0672924,0.00811852,21.9609,0.0715303,8.96847,1.8949,13212.1,0.0672924,0.00811852,21.9609,0.0715303
-55.0996,0.947611,0.000250325,10,1023,0,59.2647,0.233706,0.0649821,0.00814194,21.9121,0.0708835,8.9618,1.85912,13233.7,0.0649821,0.00814194,21.9121,0.0708835
-52.7083,0.963649,0.000352993,10,1023,0,55.907,0.25359,0.0662499,0.00814971,21.8927,0.0704521,8.92832,1.84782,13253.6,0.0662499,0.00814971,21.8927,0.0704521
-53.3876,0.770025,0.000512265,10,1023,0,57.4498,0.25225,0.0683964,0.00809689,21.6369,0.0670692,8.59626,1.78035,13252.3,0.0683964,0.00809689,21.6369,0.0670692
-50.4864,0.983685,0.000502051,10,1023,0,57.0278,0.194255,0.0698735,0.00809966,21.5444,0.0695421,8.56997,1.5457,13194.3,0.0698735,0.00809966,21.5444,0.0695421
-50.8424,0.930583,0.000753955,10,1023,0,54.6675,0.127278,0.0701641,0.00804185,21.4972,0.0698157,8.31914,1.54406,13127.3,0.0701641,0.00804185,21.4972,0.0698157
-50.2355,0.573628,0.00101463,10,1023,0,56.0903,0.0721095,0.071026,0.00803548,21.6069,0.0698047,8.14141,1.57284,13072.1,0.071026,0.00803548,21.6069,0.0698047
-49.7619,0.935324,0.000671909,10,1023,0,53.3197,0.0749949,0.070548,0.00803279,21.587,0.0711604,7.78212,1.52276,13075,0.070548,0.00803279,21.587,0.0711604
-47.3719,0.981195,0.000910303,10,1023,0,53.3338,-0.035564,0.0727668,0.00815002,21.5071,0.0751977,7.16153,1.35272,12964.4,0.0727668,0.00815002,21.5071,0.0751977
-44.5903,0.977893,0.00134515,10,1023,0,48.7317,-0.231689,0.0770027,0.0080116,21.398,0.0763139,6.89094,1.49598,12768.3,0.0770027,0.0080116,21.398,0.0763139
-45.2615,0.571902,0.00196743,10,1023,0,46.4686,-0.222757,0.0753069,0.00806481,21.5231,0.077,6.78244,1.5868,12777.2,0.0753069,0.00806481,21.5231,0.077
-46.357,0.931492,0.00130377,10,1023,0,47.9709,-0.262172,0.0765773,0.00802135,21.5105,0.0750111,6.87546,1.67748,12737.8,0.0765773,0.00802135,21.5105,0.0750111
-45.2291,0.367803,0.00173704,10,1023,0,50.2761,-0.252584,0.0766199,0.00804613,21.3031,0.0746459,6.35854,1.57983,12747.4,0.0766199,0.00804613,21.3031,0.0746459
-44.9826,0.992908,0.000780571,10,1023,0,50.9371,-0.201709,0.0771707,0.00799998,21.3078,0.0753955,5.65598,1.85069,12798.3,0.0771707,0.00799998,21.3078,0.0753955
-46.7552,0.515368,0.00116908,10,1023,0,50.8815,-0.110837,0.0742122,0.00805365,21.4898,0.0743562,5.26228,1.67259,12889.2,0.0742122,0.00805365,21.4898,0.0743562
-46.0191,0.791216,0.000702056,10,1023,0,48.4989,-0.102154,0.07598,0.00805012,21.3527,0.0759129,4.92242,1.65848,12897.8,0.07598,0.00805012,21.3527,0.0759129
-45.9709,0.970415,0.000714691,10,1023,0,49.2056,-0.0803942,0.0757987,0.00803388,21.3479,0.0761951,4.91028,1.66871,12919.6,0.0757987,0.00803388,21.3479,0.0761951
-46.5799,0.735097,0.00102034,10,1023,0,49.1611,-0.0945703,0.0767614,0.00807948,21.2293,0.0760665,5.1071,1.6853,12905.4,0.0767614,0.00807948,21.2293,0.0760665
-47.9018,0.979992,0.000932724,10,1023,0,50.5315,-0.0851504,0.0752682,0.00804775,21.2707,0.0768159,5.01766,1.6718,12914.8,0.0752682,0.00804775,21.2707,0.0768159
-47.848,0.257001,0.00134958,10,1023,0,56.8072,-0.0801518,0.0784887,0.00799037,21.4162,0.0761377,5.08364,1.7589,12919.8,0.0784887,0.00799037,21.4162,0.0761377
-46.7733,0.956768,0.000505563,10,1023,0,51.6497,-0.042899,0.0788797,0.00796299,21.3952,0.0825502,5.06688,1.82759,12957.1,0.0788797,0.00796299,21.3952,0.0825502
-45.4432,0.806923,0.000700079,10,1023,0,49.1379,-0.0893132,0.0804395,0.00797998,21.2257,0.0828708,5.34698,1.832,12910.7,0.0804395,0.00797998,21.2257,0.0828708
-44.2879,0.803549,0.000732752,10,1023,0,46.4227,-0.0762626,0.0813334,0.00797728,21.3111,0.0813771,5.42584,1.85403,12923.7,0.0813334,0.00797728,21.3111,0.0813771
-44.5861,0.999962,0.000761807,10,1023,0,46.1989,-0.061118,0.0796875,0.00802712,21.2923,0.0818536,5.70749,1.74773,12938.9,0.0796875,0.00802712,21.2923,0.0818536
-44.6721,0.99232,0.00113479,10,1023,0,46.4026,-0.00091672,0.0789168,0.00800363,21.255,0.0803758,5.42377,1.66514,12999.1,0.0789168,0.00800363,21.255,0.0803758
-45.0733,0.871873,0.00166127,10,1023,0,47.3301,-0.032536,0.0783806,0.0079836,21.3221,0.0796193,5.71224,1.86186,12967.5,0.0783806,0.0079836,21.3221,0.0796193
-45.0733,0.0027397,0.0311581,1,3,0,46.5202,-0.032536,0.0783806,0.0079836,21.3221,0.0796193,5.71224,1.86186,12967.5,0.0783806,0.0079836,21.3221,0.0796193
-45.0733,0,0.0731194,0,1,1,47.7668,-0.032536,0.0783806,0.0079836,21.3221,0.0796193,5.71224,1.86186,12967.5,0.0783806,0.0079836,21.3221,0.0796193
-44.5973,0.984264,0.00722018,8,511,0,45.6295,-0.675116,0.0872509,0.00788063,21.3955,0.0856123,5.41224,1.06251,12324.9,0.0872509,0.00788063,21.3955,0.0856123
-46.6154,0.584014,0.00721712,9,511,0,50.7658,0.366476,0.0795085,0.00803057,21.1407,0.0835277,5.65409,1.70451,13366.5,0.0795085,0.00803057,21.1407,0.0835277
-47.5457,0.296986,0.00296662,10,1023,0,53.6044,-1.32466,0.075053,0.00805511,21.8807,0.0724692,6.96068,1.62814,11675.3,0.075053,0.00805511,21.8807,0.0724692
-47.5288,0.991743,0.000540788,10,1023,0,50.1831,-1.19968,0.0753537,0.0079379,21.8829,0.0711656,5.37481,1.64816,11800.3,0.0753537,0.0079379,21.8829,0.0711656
-47.8884,0.211727,0.000819443,10,1023,0,50.0066,-1.2027,0.0732417,0.00797303,21.8255,0.0699769,5.4749,1.64831,11797.3,0.0732417,0.00797303,21.8255,0.0699769
-48.6928,0.848869,0.000118985,10,1023,0,50.56,-1.19138,0.0750468,0.00796125,21.842,0.0688636,5.57059,1.6772,11808.6,0.0750468,0.00796125,21.842,0.0688636
-48.6425,0.992316,0.000128587,10,1023,0,51.1649,-1.13141,0.0752463,0.00802525,21.8136,0.0759417,5.10026,1.68832,11868.6,0.0752463,0.00802525,21.8136,0.0759417
-49.052,0.851439,0.000227291,10,1023,0,52.8651,-1.08592,0.0736098,0.00796143,21.7866,0.0714806,4.98918,1.74429,11914.1,0.0736098,0.00796143,21.7866,0.0714806
-48.2321,0.852777,0.000264772,10,1023,0,50.0972,-1.19137,0.0781095,0.00792373,21.8196,0.0777585,6.27216,1.74587,11808.6,0.0781095,0.00792373,21.8196,0.0777585
-46.4426,0.97776,0.000315323,10,1023,0,49.3702,-1.05407,0.073618,0.00806695,21.7581,0.0706,6.28873,1.63984,11945.9,0.073618,0.00806695,21.7581,0.0706
-47.6684,0.998741,0.000563491,8,255,0,50.8689,-1.06866,0.0763216,0.00794279,21.7272,0.0699707,6.61549,1.61695,11931.3,0.0763216,0.00794279,21.7272,0.0699707
-46.5499,0.412791,0.00108049,10,1023,0,48.9221,-1.06098,0.0785251,0.00801554,21.755,0.0763942,6.11536,1.56185,11939,0.0785251,0.00801554,21.755,0.0763942
-49.6852,0.769434,0.000333265,10,1023,0,52.2917,-0.994855,0.0835949,0.0078401,21.7979,0.0785063,6.25482,1.67419,12005.1,0.0835949,0.0078401,21.7979,0.0785063
-48.7121,0.96839,0.000316513,10,1023,0,54.8622,-1.05108,0.0868599,0.00792434,21.7753,0.089339,6.41013,1.7482,11948.9,0.0868599,0.00792434,21.7753,0.089339
-47.547,0.853852,0.000557372,10,1023,0,50.2458,-1.01974,0.0827109,0.00779886,21.7409,0.0784239,6.48018,1.62156,11980.3,0.0827109,0.00779886,21.7409,0.0784239
-45.8266,0.705998,0.000688505,10,1023,0,50.3168,-0.788261,0.0759363,0.00794653,21.4894,0.0710129,5.49824,1.76193,12211.7,0.0759363,0.00794653,21.4894,0.0710129
-49.0021,0.653622,0.000542992,10,1023,0,52.1891,-0.993395,0.0871971,0.00779978,21.1758,0.0784135,6.96039,1.57407,12006.6,0.0871971,0.00779978,21.1758,0.0784135
-48.1163,0.93245,0.000367985,10,1023,0,52.2607,-0.948622,0.0890623,0.00798354,21.1564,0.0874429,6.80055,1.43578,12051.4,0.0890623,0.00798354,21.1564,0.0874429
-46.8364,0.812628,0.000577293,10,1023,0,53.1131,-0.888036,0.0934567,0.00783491,21.1343,0.0895569,6.17675,1.31145,12112,0.0934567,0.00783491,21.1343,0.0895569
-46.371,0.851727,0.000631612,10,1023,0,48.937,-0.752402,0.0750693,0.00809877,21.274,0.0704501,5.39136,1.40904,12247.6,0.0750693,0.00809877,21.274,0.0704501
-43.8805,0.821781,0.000774587,10,1023,0,49.4284,-0.403974,0.08637,0.00788633,21.4919,0.0876753,4.57134,1.44421,12596,0.08637,0.00788633,21.4919,0.0876753
-44.5299,0.734468,0.000868415,10,1023,0,49.2351,-0.680973,0.078797,0.00798263,21.5201,0.0759073,4.64989,1.61667,12319,0.078797,0.00798263,21.5201,0.0759073
-45.0412,0.939386,0.000756,10,1023,0,45.7752,-0.663462,0.0801488,0.00800796,21.5245,0.0791244,4.51237,1.63256,12336.5,0.0801488,0.00800796,21.5245,0.0791244
-45.9377,0.886866,0.00118525,10,1023,0,48.2716,-1.25964,0.08245,0.007977,21.2423,0.074848,6.29207,1.63836,11740.4,0.08245,0.007977,21.2423,0.074848
-47.2241,0.239985,0.00158966,10,1023,0,50.4662,-1.21342,0.0919677,0.00785567,21.3098,0.0871854,7.23018,1.59476,11786.6,0.0919677,0.00785567,21.3098,0.0871854
-52.2405,0.990426,0.00034487,10,1023,0,57.1395,-1.53045,0.0762148,0.00795282,21.2999,0.0633725,8.38666,1.80899,11469.5,0.0762148,0.00795282,21.2999,0.0633725
-51.8054,0.885577,0.000620798,9,767,0,54.5636,-1.52483,0.0875034,0.00804691,21.1946,0.0841861,7.25226,1.77158,11475.2,0.0875034,0.00804691,21.1946,0.0841861
-48.8719,0.992977,0.000828433,7,127,0,53.7721,-1.52166,0.0855195,0.00802128,21.1976,0.0794071,7.15884,1.76957,11478.3,0.0855195,0.00802128,21.1976,0.0794071
-45.5009,0.988023,0.00147651,10,1023,0,52.1853,-0.215126,0.0796277,0.0080437,21.2619,0.0804468,4.26018,1.32069,12784.9,0.0796277,0.0080437,21.2619,0.0804468
-46.154,0.964738,0.00257171,9,511,0,48.5704,-0.744314,0.0893353,0.00780445,21.2215,0.0849537,6.75221,1.44787,12255.7,0.0893353,0.00780445,21.2215,0.0849537
-44.2096,0.266957,0.00416876,9,1023,0,48.8519,-0.556349,0.0794105,0.0079868,21.3467,0.0758087,5.25308,1.30595,12443.7,0.0794105,0.0079868,21.3467,0.0758087
-46.9914,0.633887,0.00103913,10,1023,0,48.4418,-0.560856,0.0802196,0.00805302,21.3982,0.0785568,4.96935,1.31248,12439.1,0.0802196,0.00805302,21.3982,0.0785568
-45.8745,0.994359,0.000700409,4,15,0,47.4015,-0.559965,0.0799892,0.00805149,21.3976,0.0786897,4.96571,1.31255,12440,0.0799892,0.00805149,21.3976,0.0786897
-44.2703,0.865904,0.00122558,10,1023,0,47.3799,-0.395851,0.0871394,0.00792172,21.2446,0.0894553,5.32658,1.57205,12604.1,0.0871394,0.00792172,21.2446,0.0894553
-44.6588,0.97754,0.00152025,9,799,0,46.8271,-0.780505,0.0816564,0.00796296,21.227,0.0792482,5.15501,1.85401,12219.5,0.0816564,0.00796296,21.227,0.0792482
-47.1002,0.940084,0.00250883,8,351,0,49.7785,-0.392313,0.0859893,0.00798381,21.1521,0.089752,5.29843,1.62228,12607.7,0.0859893,0.00798381,21.1521,0.089752
-44.3667,0.271557,0.00373109,10,1023,0,49.2653,-0.416172,0.0792853,0.00802472,21.2842,0.0793166,4.68597,1.68199,12583.8,0.0792853,0.00802472,21.2842,0.0793166
-45.9606,0.777489,0.00100336,10,1023,0,47.177,-0.307209,0.0828547,0.00801982,20.923,0.082563,4.98906,1.81657,12692.8,0.0828547,0.00801982,20.923,0.082563
-47.8906,0.973398,0.000989584,10,1023,0,49.2746,-0.846039,0.0822256,0.00802593,20.9795,0.0785465,5.2137,1.37245,12154,0.0822256,0.00802593,20.9795,0.0785465
-49.1639,0.904661,0.00159627,8,255,0,50.1493,-0.975126,0.0863403,0.00791695,20.9613,0.0807462,4.19899,1.38118,12024.9,0.0863403,0.00791695,20.9613,0.0807462
-44.8071,0.328737,0.00215387,10,1023,0,48.8343,-0.942137,0.083581,0.00793796,21.199,0.0795642,4.74251,1.48939,12057.9,0.083581,0.00793796,21.199,0.0795642
-43.8889,0.737265,0.000695741,10,1023,0,46.5203,-0.948842,0.0802539,0.00796327,21.4002,0.0771273,5.58377,1.43673,12051.2,0.0802539,0.00796327,21.4002,0.0771273
