# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-60.7597,0.915317,0.000642837,10,1023,0,62.8728,2.19211,0.125621,0.00753188,20.2605,0.143473,11.4431,2.50238,15192.1,0.125621,0.00753188,20.2605,0.143473
-58.7865,0.756273,0.229084,5,31,0,62.6675,1.33979,0.131451,0.00766041,20.4746,0.147389,10.9937,3.84926,14339.8,0.131451,0.00766041,20.4746,0.147389
-58.7865,0,2.11576,0,1,1,63.5678,1.33979,0.131451,0.00766041,20.4746,0.147389,10.9937,3.84926,14339.8,0.131451,0.00766041,20.4746,0.147389
-58.817,0.56602,0.31356,5,31,0,61.0451,1.63072,0.134413,0.00761648,20.3374,0.149551,8.85666,3.57427,14630.7,0.134413,0.00761648,20.3374,0.149551
-51.2465,0.995777,0.12966,6,63,0,59.6493,0.781872,0.0963195,0.00796433,20.6277,0.104331,8.88812,2.2502,13781.9,0.0963195,0.00796433,20.6277,0.104331
-52.4241,0.234338,0.184356,5,31,0,53.4123,0.730293,0.0952179,0.00800816,20.5898,0.103452,8.95688,2.14305,13730.3,0.0952179,0.00800816,20.5898,0.103452
-51.2215,0.370426,0.0305935,7,127,0,59.6167,0.754086,0.0998527,0.00794283,20.7961,0.109078,8.38401,2.25901,13754.1,0.0998527,0.00794283,20.7961,0.109078
-49.5327,0.426398,0.00730857,10,1023,0,52.1361,0.576577,0.0979612,0.0076938,21.1482,0.103365,6.56599,2.17566,13576.6,0.0979612,0.0076938,21.1482,0.103365
-49.763,0.458484,0.00207679,10,1023,0,56.3049,0.50493,0.103524,0.00768202,20.826,0.106881,6.6762,1.80655,13504.9,0.103524,0.00768202,20.826,0.106881
-52.1182,0.834906,0.000663589,10,1023,0,55.0731,0.470133,0.103693,0.00764692,20.8805,0.103426,6.73282,1.65238,13470.1,0.103693,0.00764692,20.8805,0.103426
-50.6671,0.496394,0.000712298,10,1023,0,56.6272,0.442807,0.103396,0.00766742,20.976,0.104265,6.70982,1.63339,13442.8,0.103396,0.00766742,20.976,0.104265
-52.5733,0.997058,0.000269671,10,1023,0,53.6417,0.450135,0.10145,0.00765043,21.018,0.107483,6.73753,1.59728,13450.1,0.10145,0.00765043,21.018,0.107483
-49.1549,0.897902,0.000507709,10,1023,0,52.9113,0.447843,0.101913,0.0076706,21.0609,0.106929,6.71918,1.64061,13447.8,0.101913,0.0076706,21.0609,0.106929
-51.3843,0.785723,0.000708781,10,1023,0,55.7525,0.733407,0.102362,0.00764111,20.9838,0.105365,7.06825,1.65119,13733.4,0.102362,0.00764111,20.9838,0.105365
-48.3939,0.987328,0.000702401,10,1023,0,52.4223,0.758504,0.102291,0.0077092,21.1886,0.111341,7.2818,1.59234,13758.5,0.102291,0.0077092,21.1886,0.111341
-49.716,0.558414,0.00131688,10,1023,0,50.7523,0.80448,0.103493,0.00765704,21.2901,0.112569,7.18228,1.66043,13804.5,0.103493,0.00765704,21.2901,0.112569
-52.6994,0.913738,0.000652977,10,1023,0,53.5207,0.856033,0.103837,0.0075704,21.3412,0.112045,7.3404,1.52864,13856,0.103837,0.0075704,21.3412,0.112045
-50.814,0.91316,0.00098049,10,1023,0,55.7511,0.645139,0.102047,0.00772499,21.2767,0.113909,7.54219,1.35046,13645.1,0.102047,0.00772499,21.2767,0.113909
-51.9623,0.402195,0.00146713,10,1023,0,56.6363,0.606136,0.102132,0.00776449,21.3909,0.112336,7.22531,1.35789,13606.1,0.102132,0.00776449,21.3909,0.112336
-51.2153,0.858777,0.000465251,10,1023,0,58.1431,0.561056,0.102658,0.00773541,21.3712,0.111318,7.12194,1.33836,13561.1,0.102658,0.00773541,21.3712,0.111318
-50.0158,0.784487,0.000594367,10,1023,0,52.2716,0.561908,0.102077,0.00773255,21.3629,0.110949,7.09369,1.33979,13561.9,0.102077,0.00773255,21.3629,0.110949
-48.8255,0.991065,0.000607363,10,1023,0,52.683,0.36828,0.102601,0.00768846,21.3371,0.110568,6.92226,1.4022,13368.3,0.102601,0.00768846,21.3371,0.110568
-49.0219,0.990862,0.00114465,10,1023,0,52.2359,0.398322,0.0986851,0.00766031,21.3254,0.103466,7.58095,1.2258,13398.3,0.0986851,0.00766031,21.3254,0.103466
-50.0015,0.896591,0.00213586,10,1023,0,55.585,0.651136,0.104734,0.00771641,20.9387,0.111889,5.63237,1.39978,13651.1,0.104734,0.00771641,20.9387,0.111889
-49.5164,0.488335,0.00300114,10,1023,0,53.2025,0.830977,0.103797,0.0077238,21.1135,0.114134,5.85639,1.71673,13831,0.103797,0.0077238,21.1135,0.114134
-49.6289,0.370964,0.00129371,10,1023,0,53.067,0.881712,0.104214,0.00773345,20.9704,0.114071,5.66664,1.74686,13881.7,0.104214,0.00773345,20.9704,0.114071
-49.9651,0.758495,0.000404772,10,1023,0,54.4258,0.871148,0.10469,0.00771671,21.0206,0.114145,5.61001,1.77972,13871.1,0.10469,0.00771671,21.0206,0.114145
-50.183,0.999988,0.000387379,10,1023,0,53.0025,0.878907,0.106367,0.00771845,20.9927,0.115492,5.86105,2.05447,13878.9,0.106367,0.00771845,20.9927,0.115492
-50.5372,0.869564,0.000731337,10,1023,0,53.2154,0.966829,0.105585,0.00772162,21.0376,0.115525,5.87908,2.08541,13966.8,0.105585,0.00772162,21.0376,0.115525
-50.4668,0.384686,0.000950147,10,1023,0,53.8047,0.990065,0.104583,0.0077135,20.9894,0.114682,5.95436,2.08603,13990.1,0.104583,0.0077135,20.9894,0.114682
-50.7158,0.999996,0.000322161,10,1023,0,55.9656,1.01275,0.104992,0.00771258,20.9411,0.113215,5.8884,2.11211,14012.7,0.104992,0.00771258,20.9411,0.113215
-49.0928,0.915774,0.00059984,10,1023,0,57.1906,0.926944,0.102822,0.00776737,20.7984,0.109836,5.65363,2.07884,13926.9,0.102822,0.00776737,20.7984,0.109836
-49.6891,0.999993,0.000879416,10,1023,0,54.4413,1.11055,0.0996867,0.00777949,20.9198,0.110021,5.63841,2.027,14110.5,0.0996867,0.00777949,20.9198,0.110021
-49.3367,0.964844,0.00160744,10,1023,0,53.757,1.02713,0.0967486,0.00776203,21.05,0.102973,5.86153,1.75713,14027.1,0.0967486,0.00776203,21.05,0.102973
-47.9498,0.502752,0.0026485,10,1023,0,53.1313,0.702012,0.0854406,0.00796151,21.2915,0.0958261,6.60384,1.47243,13702,0.0854406,0.00796151,21.2915,0.0958261
-47.1081,0.950583,0.00127184,10,1023,0,49.822,0.683469,0.0824413,0.00793744,21.2511,0.0891232,7.16379,1.41712,13683.5,0.0824413,0.00793744,21.2511,0.0891232
-46.2108,0.465193,0.00200568,10,1023,0,52.4153,0.0771313,0.0842517,0.00791222,21.624,0.0887832,6.82619,1.81226,13077.1,0.0842517,0.00791222,21.624,0.0887832
-46.6649,0.902069,0.000885085,10,1023,0,50.4652,0.110763,0.081071,0.00799896,21.5651,0.0882174,7.47877,1.70602,13110.8,0.081071,0.00799896,21.5651,0.0882174
-47.614,0.874297,0.00122536,10,1023,0,50.2464,0.104772,0.0779897,0.00798185,21.5817,0.0842648,7.52507,1.70829,13104.8,0.0779897,0.00798185,21.5817,0.0842648
-47.4097,0.774103,0.00157145,10,1023,0,49.7155,0.0468619,0.0822733,0.0078567,21.638,0.0867348,8.36786,1.82371,13046.9,0.0822733,0.0078567,21.638,0.0867348
-46.799,0.583745,0.00155484,10,1023,0,49.5984,0.0836928,0.0826938,0.0078777,21.6554,0.0879166,8.24235,1.79408,13083.7,0.0826938,0.0078777,21.6554,0.0879166
-50.2241,0.810465,0.000950384,10,1023,0,52.5295,0.0837845,0.0847927,0.00788672,21.7112,0.0934297,9.63813,2.31338,13083.8,0.0847927,0.00788672,21.7112,0.0934297
-49.4561,0.992891,0.0010338,10,1023,0,52.7441,0.0816331,0.0854864,0.00792985,21.6843,0.0933517,9.52395,2.1351,13081.6,0.0854864,0.00792985,21.6843,0.0933517
-46.2617,0.974056,0.00176933,10,1023,0,50.4339,-0.19929,0.087238,0.00783188,21.3976,0.0881305,9.33808,1.52345,12800.7,0.087238,0.00783188,21.3976,0.0881305
-46.4071,0.99969,0.00286711,10,1023,0,47.782,0.0513028,0.0888577,0.00789362,21.3265,0.0918414,8.51472,1.89218,13051.3,0.0888577,0.00789362,21.3265,0.0918414
-47.3731,0.842052,0.00491269,8,255,0,48.7586,0.069651,0.0878948,0.00781468,21.222,0.0886345,8.82456,1.86432,13069.7,0.0878948,0.00781468,21.222,0.0886345
-48.2444,0.888558,0.0056857,10,1023,0,51.9558,0.142057,0.104305,0.00782462,20.9666,0.111035,6.37251,2.16052,13142.1,0.104305,0.00782462,20.9666,0.111035
-46.3236,0.980791,0.0073484,9,511,0,49.3033,0.286763,0.0925314,0.00789689,20.9217,0.0962404,6.26239,2.49177,13286.8,0.0925314,0.00789689,20.9217,0.0962404
-52.229,0.253521,0.0118121,8,255,0,54.3301,0.0630779,0.0922917,0.00782271,21.4339,0.100924,6.23686,3.91064,13063.1,0.0922917,0.00782271,21.4339,0.100924
-51.5218,0.796083,0.00331881,10,1023,0,54.6971,0.301888,0.0982074,0.00776014,21.2061,0.100086,6.88207,3.38323,13301.9,0.0982074,0.00776014,21.2061,0.100086
-49.8314,0.52079,0.0034367,10,1023,0,55.7274,0.398148,0.0990569,0.00778518,21.0452,0.104006,7.25436,3.10066,13398.1,0.0990569,0.00778518,21.0452,0.104006
-48.1145,0.828901,0.00185868,10,1023,0,53.7612,0.292779,0.103922,0.00783491,20.8457,0.10977,6.52604,2.35632,13292.8,0.103922,0.00783491,20.8457,0.10977
-48.4053,0.975645,0.00208455,10,1023,0,49.5314,0.375093,0.103919,0.0078227,20.9265,0.110308,6.95658,2.18948,13375.1,0.103919,0.0078227,20.9265,0.110308
-50.2924,0.28547,0.00328332,10,1023,0,52.9216,0.501635,0.101773,0.00770976,21.4303,0.111161,6.91646,2.30234,13501.6,0.101773,0.00770976,21.4303,0.111161
-49.7855,0.846258,0.00104286,10,1023,0,53.9955,0.552293,0.101039,0.00774266,21.3533,0.113167,7.19084,2.04785,13552.3,0.101039,0.00774266,21.3533,0.113167
-50.266,0.926512,0.00121811,10,1023,0,50.8236,0.475061,0.101953,0.00769677,21.3722,0.113222,7.15741,1.94164,13475.1,0.101953,0.00769677,21.3722,0.113222
-48.3114,0.983777,0.00170499,10,1023,0,51.6192,0.419864,0.101709,0.00774318,21.3149,0.109663,7.29439,1.63125,13419.9,0.101709,0.00774318,21.3149,0.109663
-49.9941,0.659196,0.00270539,10,1023,0,51.6262,0.392941,0.105546,0.00776414,21.1314,0.113552,6.68975,1.52686,13392.9,0.105546,0.00776414,21.1314,0.113552
-47.7015,0.558439,0.00205342,10,1023,0,54.6007,0.403654,0.0987247,0.00775626,21.242,0.103753,5.37824,1.58331,13403.7,0.0987247,0.00775626,21.242,0.103753
-47.9304,0.384829,0.00124762,10,1023,0,51.819,0.406633,0.0986267,0.00775268,21.2542,0.103567,5.32897,1.60081,13406.6,0.0986267,0.00775268,21.2542,0.103567
-48.6892,0.797203,0.000518008,10,1023,0,53.5817,0.367345,0.0972849,0.00775374,21.3907,0.10671,5.72633,1.50742,13367.3,0.0972849,0.00775374,21.3907,0.10671
-48.0007,0.804635,0.000541255,10,1023,0,52.3603,0.297659,0.0973037,0.00772194,21.4383,0.104403,6.08427,1.29717,13297.7,0.0973037,0.00772194,21.4383,0.104403
-48.9143,0.99534,0.000574429,10,1023,0,51.2643,0.319886,0.100345,0.00768521,21.251,0.105246,5.85423,1.26149,13319.9,0.100345,0.00768521,21.251,0.105246
-56.6917,0.745262,0.000924303,10,1023,0,60.2825,0.0591785,0.108249,0.00764625,21.1298,0.112495,7.07576,0.943058,13059.2,0.108249,0.00764625,21.1298,0.112495
-54.5045,0.795091,0.000858471,10,1023,0,60.1438,0.155721,0.106667,0.0076311,21.0688,0.110854,6.88406,1.05891,13155.7,0.106667,0.0076311,21.0688,0.110854
-45.5914,0.959618,0.000888583,10,1023,0,63.5355,0.0577137,0.0933419,0.00780638,21.2962,0.0963258,5.65036,1.15689,13057.7,0.0933419,0.00780638,21.2962,0.0963258
-45.7124,0.450284,0.00130926,10,1023,0,48.0079,0.0446827,0.091789,0.00780408,21.2276,0.0941518,5.59547,1.12698,13044.7,0.091789,0.00780408,21.2276,0.0941518
-45.1091,0.913012,0.000646348,10,1023,0,52.0518,0.0725637,0.0883337,0.00782478,21.3218,0.0894087,5.61439,1.21124,13072.6,0.0883337,0.00782478,21.3218,0.0894087
-46.5115,0.955107,0.000859946,10,1023,0,55.2538,0.567371,0.09372,0.0078792,21.1665,0.102351,6.08519,1.40935,13567.4,0.09372,0.0078792,21.1665,0.102351
-45.0579,0.968466,0.00124646,10,1023,0,47.3029,0.447118,0.0921376,0.00782877,21.0988,0.0961935,5.64296,1.46264,13447.1,0.0921376,0.00782877,21.0988,0.0961935
-45.8468,0.997051,0.00185031,10,1023,0,49.1641,0.702349,0.0900607,0.00790745,21.0761,0.0969328,6.03609,1.83762,13702.3,0.0900607,0.00790745,21.0761,0.0969328
-47.9267,0.751353,0.00290304,10,1023,0,50.0458,0.522494,0.0887951,0.0079213,20.7781,0.0879985,6.59551,2.00954,13522.5,0.0887951,0.0079213,20.7781,0.0879985
-47.2788,0.774979,0.00271831,10,1023,0,48.7837,0.542326,0.0878085,0.00797994,20.874,0.0903222,5.83523,2.38861,13542.3,0.0878085,0.00797994,20.874,0.0903222
-47.4117,0.894741,0.00267429,10,1023,0,48.7064,0.432288,0.0877892,0.00798328,20.8572,0.093568,5.94378,2.33719,13432.3,0.0877892,0.00798328,20.8572,0.093568
-46.3002,0.856699,0.00336667,10,1023,0,52.6667,0.0709726,0.0883582,0.00786708,20.9899,0.0889414,4.22934,2.54819,13071,0.0883582,0.00786708,20.9899,0.0889414
-44.497,0.952127,0.00391068,10,1023,0,46.6805,0.00874367,0.0919393,0.00788929,20.9031,0.0925957,4.64153,2.18613,13008.7,0.0919393,0.00788929,20.9031,0.0925957
-46.3311,0.863493,0.00550836,9,1023,0,46.7481,0.0677126,0.0844537,0.00799166,20.7813,0.0833802,4.71014,1.55023,13067.7,0.0844537,0.00799166,20.7813,0.0833802
-44.8018,0.250194,0.00645923,10,1023,0,50.5434,0.072361,0.0883416,0.00782678,21.2252,0.0894338,5.41295,1.80667,13072.4,0.0883416,0.00782678,21.2252,0.0894338
-45.6133,0.500801,0.00219427,10,1023,0,48.5519,-0.00729857,0.0967784,0.00789767,20.7333,0.0969852,4.74227,1.9377,12992.7,0.0967784,0.00789767,20.7333,0.0969852
-44.9814,0.996864,0.00124583,10,1023,0,46.7768,-0.0837113,0.0933973,0.00790051,20.7791,0.0941469,4.72454,2.02973,12916.3,0.0933973,0.00790051,20.7791,0.0941469
-44.747,0.322081,0.00191549,10,1023,0,48.627,-0.0404323,0.0939039,0.00791146,20.9103,0.0956928,4.81318,2.20251,12959.6,0.0939039,0.00791146,20.9103,0.0956928
-44.7925,0.99766,0.000766884,10,1023,0,47.7699,-0.105886,0.0926857,0.0079078,20.9782,0.0947207,5.29357,2.25862,12894.1,0.0926857,0.0079078,20.9782,0.0947207
-46.7816,0.968789,0.00117843,10,1023,0,48.5134,0.18543,0.0975832,0.00780347,20.8134,0.0989606,5.5536,2.38774,13185.4,0.0975832,0.00780347,20.8134,0.0989606
-46.6634,0.804294,0.00170347,10,1023,0,49.4848,0.209717,0.0971275,0.0078015,20.9184,0.0982236,5.15248,2.34326,13209.7,0.0971275,0.0078015,20.9184,0.0982236
-46.5528,0.852907,0.00177752,9,1023,0,48.2652,0.228996,0.096662,0.00782028,20.8761,0.0996905,5.20999,2.45967,13229,0.096662,0.00782028,20.8761,0.0996905
-47.6296,0.348448,0.00203811,10,1023,0,53.3846,0.309009,0.0957783,0.00791992,21.1669,0.103939,5.08458,2.35393,13309,0.0957783,0.00791992,21.1669,0.103939
-48.4786,0.934862,0.00087658,10,1023,0,52.328,0.543952,0.097929,0.00785626,21.1023,0.107995,4.88967,2.48757,13544,0.097929,0.00785626,21.1023,0.107995
-48.461,0.496371,0.00117953,10,1023,0,52.3752,0.564029,0.0984334,0.00784902,21.0847,0.108487,4.91102,2.45312,13564,0.0984334,0.00784902,21.0847,0.108487
-50.0955,0.990014,0.000680999,10,1023,0,55.263,0.637687,0.100259,0.00792238,20.8724,0.109298,4.33827,2.8935,13637.7,0.100259,0.00792238,20.8724,0.109298
-51.2756,0.898556,0.00101652,10,1023,0,55.1988,0.599889,0.102713,0.00790368,20.9154,0.115704,4.19489,2.24258,13599.9,0.102713,0.00790368,20.9154,0.115704
-49.8786,0.996079,0.00126985,10,1023,0,53.1799,0.496035,0.107865,0.00779669,20.7359,0.113266,4.39327,2.4963,13496,0.107865,0.00779669,20.7359,0.113266
-49.4372,0.971658,0.0019047,10,1023,0,52.475,0.45194,0.106735,0.00778304,20.7769,0.113574,4.47709,2.24504,13451.9,0.106735,0.00778304,20.7769,0.113574
-49.4531,0.221006,0.00271801,10,1023,0,55.7178,0.501877,0.107512,0.00781674,20.4905,0.112491,5.87406,2.10426,13501.9,0.107512,0.00781674,20.4905,0.112491
-49.8667,0.993928,0.000942208,10,1023,0,54.0721,0.471665,0.106985,0.00785642,20.5887,0.115845,6.13316,2.46276,13471.7,0.106985,0.00785642,20.5887,0.115845
-49.0663,0.661272,0.00140138,9,767,0,54.9664,0.480254,0.10588,0.00784704,20.684,0.110018,5.93311,2.52212,13480.3,0.10588,0.00784704,20.684,0.110018
-52.8291,0.99868,0.00111701,10,1023,0,56.5742,0.390638,0.0988927,0.00784553,20.7403,0.110129,5.97184,2.34577,13390.6,0.0988927,0.00784553,20.7403,0.110129
-52.4083,0.878764,0.00166874,9,767,0,53.8755,0.486647,0.101915,0.00793366,20.8234,0.104912,5.82773,2.44111,13486.6,0.101915,0.00793366,20.8234,0.104912
-54.5361,0.398784,0.00199026,10,1023,0,58.0031,0.48188,0.0957619,0.00782165,21.0566,0.110567,5.05554,2.66794,13481.9,0.0957619,0.00782165,21.0566,0.110567
-48.2782,0.798421,0.000979476,9,1023,0,57.1465,0.402304,0.0992618,0.00789606,20.9962,0.107774,5.11215,2.84674,13402.3,0.0992618,0.00789606,20.9962,0.107774
-48.7779,0.332084,0.00100872,10,1023,0,50.812,0.421059,0.0991146,0.00790143,21.0788,0.108961,5.14194,2.75968,13421.1,0.0991146,0.00790143,21.0788,0.108961
-48.8953,0.983567,0.000443239,10,1023,0,50.5291,0.444315,0.0988202,0.00788026,21.0694,0.109606,5.11451,2.8087,13444.3,0.0988202,0.00788026,21.0694,0.109606
-48.9977,0.878639,0.164077,4,15,0,51.2505,-0.149875,0.103337,0.00782026,21.1356,0.106521,5.44236,2.85062,12850.1,0.103337,0.00782026,21.1356,0.106521
-48.9977,0,1.89297,0,1,1,51.0509,-0.149875,0.103337,0.00782026,21.1356,0.106521,5.44236,2.85062,12850.1,0.103337,0.00782026,21.1356,0.106521
-48.9977,0.045755,0.299663,2,5,0,52.7599,-0.149875,0.103337,0.00782026,21.1356,0.106521,5.44236,2.85062,12850.1,0.103337,0.00782026,21.1356,0.106521
-48.1234,0.0781634,0.0321652,8,511,0,53.1346,-0.380901,0.100511,0.00782137,20.7624,0.0967448,6.37485,2.02793,12619.1,0.100511,0.00782137,20.7624,0.0967448
-47.2947,0.440052,0.00307872,10,1023,0,49.185,-0.504511,0.0993072,0.00776486,20.9975,0.0971499,6.37438,1.95693,12495.5,0.0993072,0.00776486,20.9975,0.0971499
-47.6942,0.968128,0.00080112,10,1023,0,51.3196,-0.524159,0.0993655,0.00774919,21.0508,0.0971605,5.45783,1.55577,12475.8,0.0993655,0.00774919,21.0508,0.0971605
-47.6015,0.967625,0.00109125,10,1023,0,48.329,-0.5253,0.0989208,0.00774963,21.0572,0.0970821,5.43945,1.59149,12474.7,0.0989208,0.00774963,21.0572,0.0970821
-49.4797,0.517185,0.00162863,10,1023,0,53.7386,-0.550534,0.0987331,0.00776493,20.8556,0.0948378,4.80234,1.56459,12449.5,0.0987331,0.00776493,20.8556,0.0948378
-47.2323,0.925517,0.000626369,10,1023,0,51.1667,-0.435218,0.0968307,0.00783858,20.8422,0.0939009,4.48636,1.50945,12564.8,0.0968307,0.00783858,20.8422,0.0939009
-48.5205,0.602028,0.000896275,10,1023,0,52.0122,-0.52087,0.0972936,0.00776629,20.9364,0.094035,4.64401,1.69569,12479.1,0.0972936,0.00776629,20.9364,0.094035
-50.1726,0.99911,0.000474271,10,1023,0,57.6064,-0.545885,0.0963538,0.00776726,20.9382,0.0947184,4.61431,1.67906,12454.1,0.0963538,0.00776726,20.9382,0.0947184
-48.2682,0.985506,0.000897804,10,1023,0,53.1152,-0.301165,0.0988156,0.00776279,20.9677,0.0977955,4.40235,1.63822,12698.8,0.0988156,0.00776279,20.9677,0.0977955
-47.0213,0.957122,0.00164706,10,1023,0,52.6917,-0.449445,0.0875149,0.00790033,21.502,0.0893454,9.15156,1.86376,12550.6,0.0875149,0.00790033,21.502,0.0893454
-47.4642,0.502159,0.00277911,10,1023,0,49.6741,-0.53136,0.0874156,0.00782038,21.3259,0.084346,8.97409,1.96489,12468.6,0.0874156,0.00782038,21.3259,0.084346
-47.6989,0.976464,0.0011371,10,1023,0,50.7621,-0.33073,0.0860541,0.00782686,21.3449,0.0842652,8.58934,2.19889,12669.3,0.0860541,0.00782686,21.3449,0.0842652
-51.5533,0.985379,0.00205671,10,1023,0,53.5386,-0.751451,0.0937432,0.00789281,21.3879,0.0947754,8.94342,1.35503,12248.5,0.0937432,0.00789281,21.3879,0.0947754
-48.1786,0.930523,0.00381061,8,255,0,52.7407,-0.835426,0.0916498,0.0078794,21.3506,0.0915864,8.7064,1.40264,12164.6,0.0916498,0.0078794,21.3506,0.0915864
-44.4625,0.281186,0.00593764,10,1023,0,53.9795,-0.608042,0.0811049,0.00788921,21.6504,0.0800408,6.7508,1.26077,12392,0.0811049,0.00788921,21.6504,0.0800408
-44.8953,0.772106,0.00128747,10,1023,0,46.4925,-0.400301,0.0798345,0.00795866,21.7246,0.0823699,7.2364,1.22375,12599.7,0.0798345,0.00795866,21.7246,0.0823699
-44.8157,0.571999,0.00125384,10,1023,0,47.4668,-0.400471,0.0839358,0.00786467,21.5633,0.0840154,7.52017,1.16699,12599.5,0.0839358,0.00786467,21.5633,0.0840154
-44.7796,0.893533,0.000673979,10,1023,0,46.6599,-0.40178,0.0834854,0.00786668,21.5942,0.0837771,7.2647,1.14824,12598.2,0.0834854,0.00786668,21.5942,0.0837771
-45.3485,0.82985,0.000948529,10,1023,0,47.0895,-0.397681,0.0822082,0.00787288,21.5063,0.0817724,6.81256,1.13438,12602.3,0.0822082,0.00787288,21.5063,0.0817724
-44.2967,0.758405,0.00110261,10,1023,0,49.4769,-0.187909,0.0841283,0.00789188,21.3452,0.0849563,7.1416,1.32103,12812.1,0.0841283,0.00789188,21.3452,0.0849563
-46.147,0.970402,0.00103972,10,1023,0,48.4356,-0.274575,0.0796362,0.0080313,21.4906,0.0815591,6.9571,2.05892,12725.4,0.0796362,0.0080313,21.4906,0.0815591
-45.366,0.981386,0.00180917,10,1023,0,49.1187,0.139211,0.0807567,0.00802834,21.4032,0.0849923,6.42453,1.6391,13139.2,0.0807567,0.00802834,21.4032,0.0849923
-45.1128,0.984938,0.00321964,10,1023,0,47.2044,-0.51371,0.0918298,0.00791427,21.0333,0.0913803,4.38664,1.43948,12486.3,0.0918298,0.00791427,21.0333,0.0913803
-45.0924,0.284555,0.00573333,10,1023,0,48.1139,-0.649988,0.0855187,0.00785441,21.4521,0.0835136,4.34653,1.16262,12350,0.0855187,0.00785441,21.4521,0.0835136
-46.5561,0.595754,0.00141423,10,1023,0,50.0278,-0.790948,0.0871535,0.00790915,21.3685,0.083511,4.1716,1.26064,12209.1,0.0871535,0.00790915,21.3685,0.083511
-45.6135,0.828085,0.000849913,10,1023,0,50.7913,-0.915761,0.0853249,0.00795377,21.3052,0.0811876,3.88795,1.43806,12084.2,0.0853249,0.00795377,21.3052,0.0811876
-43.7816,0.706742,0.000978678,10,1023,0,50.303,-0.642199,0.0822305,0.00793287,21.3851,0.0802672,4.1303,1.65673,12357.8,0.0822305,0.00793287,21.3851,0.0802672
-43.9232,0.999005,0.000806471,10,1023,0,46.5378,-0.50921,0.0829361,0.00793972,21.3106,0.0815299,3.84097,1.64327,12490.8,0.0829361,0.00793972,21.3106,0.0815299
-44.2165,0.684102,0.00147455,10,1023,0,48.9214,-0.649614,0.0837057,0.0079088,21.2044,0.0790596,4.34345,1.78112,12350.4,0.0837057,0.0079088,21.2044,0.0790596
-47.4076,0.999998,0.00114294,10,1023,0,49.6533,-0.883623,0.083626,0.00795001,21.2348,0.0759615,4.14358,2.10512,12116.4,0.083626,0.00795001,21.2348,0.0759615
-44.8695,0.965531,0.00206874,10,1023,0,49.6204,-0.919593,0.0836034,0.00795895,21.3469,0.0823701,6.33196,1.48251,12080.4,0.0836034,0.00795895,21.3469,0.0823701
-45.9397,0.67732,0.00338475,9,1023,0,49.1709,-0.167901,0.0796575,0.00801624,21.0424,0.0763198,5.6753,2.1736,12832.1,0.0796575,0.00801624,21.0424,0.0763198
-49.3609,0.651043,0.00257501,10,1023,0,50.4233,0.0800286,0.0783456,0.00796346,20.8721,0.0708312,4.84543,2.57249,13080,0.0783456,0.00796346,20.8721,0.0708312
-48.9198,0.455942,0.00183683,10,1023,0,53.8697,-0.366442,0.0788821,0.00804449,20.7444,0.0748156,5.37063,2.64733,12633.6,0.0788821,0.00804449,20.7444,0.0748156
-47.6478,0.976055,0.000794785,10,1023,0,51.2065,-0.364928,0.0814051,0.00803968,20.7806,0.0755263,6.16774,1.9958,12635.1,0.0814051,0.00803968,20.7806,0.0755263
-47.4599,0.862628,0.00132473,10,1023,0,48.2197,-0.306366,0.0809243,0.00799752,20.8195,0.0758243,6.53377,1.87171,12693.6,0.0809243,0.00799752,20.8195,0.0758243
-45.4147,0.999976,0.00164047,10,1023,0,48.3449,-0.190374,0.087426,0.00794833,20.9957,0.0864242,4.85813,2.68283,12809.6,0.087426,0.00794833,20.9957,0.0864242
-45.4447,0.416145,0.00286568,9,1023,0,48.0286,-0.0541768,0.0907839,0.00790295,20.7989,0.0884027,5.01258,1.5763,12945.8,0.0907839,0.00790295,20.7989,0.0884027
-46.7539,0.640513,0.0011458,10,1023,0,49.9254,-0.264108,0.0903577,0.00796887,20.7669,0.0900354,5.42953,1.5583,12735.9,0.0903577,0.00796887,20.7669,0.0900354
-44.4395,0.938461,0.000812146,10,1023,0,49.4286,-0.361676,0.0928277,0.00788289,20.9173,0.0914292,4.88932,1.80886,12638.3,0.0928277,0.00788289,20.9173,0.0914292
-45.4701,0.920401,0.00120898,10,1023,0,47.9087,-0.35326,0.0956884,0.00789223,20.9905,0.0956641,5.44187,1.76451,12646.7,0.0956884,0.00789223,20.9905,0.0956641
-45.2888,0.981406,0.00171138,10,1023,0,47.0452,-0.156381,0.0932568,0.00786461,21.0814,0.0963206,4.36356,2.1611,12843.6,0.0932568,0.00786461,21.0814,0.0963206
