# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-66.5176,0.640423,0.00110168,10,1023,0,70.97,1.17572,0.29552,0.00655764,21.4192,0.312347,23.3212,2.13768,14175.7,0.29552,0.00655764,21.4192,0.312347
-66.5291,0.950972,0.000802972,10,1023,0,68.1723,1.18172,0.290858,0.0065776,21.4605,0.307542,23.0083,2.12868,14181.7,0.290858,0.0065776,21.4605,0.307542
-66.5291,4.07002e-05,0.625474,1,3,1,69.7015,1.18172,0.290858,0.0065776,21.4605,0.307542,23.0083,2.12868,14181.7,0.290858,0.0065776,21.4605,0.307542
-66.5291,0,1.46063,0,1,1,71.9774,1.18172,0.290858,0.0065776,21.4605,0.307542,23.0083,2.12868,14181.7,0.290858,0.0065776,21.4605,0.307542
-66.0457,0.0599872,0.14402,8,383,0,66.595,1.18643,0.287962,0.00655285,21.7125,0.311434,22.5766,2.00991,14186.4,0.287962,0.00655285,21.7125,0.311434
-67.5243,0.14365,0.0122532,10,1023,0,71.7552,1.19491,0.30212,0.00640691,22.3313,0.327311,23.8333,1.90574,14194.9,0.30212,0.00640691,22.3313,0.327311
-67.5476,0.984526,0.00119743,10,1023,0,70.987,1.18921,0.30512,0.00639923,22.3257,0.334211,22.8228,2.03238,14189.2,0.30512,0.00639923,22.3257,0.334211
-67.56,0.762233,0.00143038,10,1023,0,69.7292,1.20391,0.317292,0.00644883,21.9771,0.340096,20.4939,2.54662,14203.9,0.317292,0.00644883,21.9771,0.340096
-67.7583,0.905309,0.00101626,10,1023,0,77.3982,1.3578,0.302487,0.00651928,21.7621,0.327355,21.5328,1.64688,14357.8,0.302487,0.00651928,21.7621,0.327355
-67.0796,0.581016,0.00122042,10,1023,0,70.6345,1.40186,0.291063,0.00655709,21.3957,0.314986,23.8314,1.9017,14401.9,0.291063,0.00655709,21.3957,0.314986
-66.3886,0.999078,0.000564698,10,1023,0,71.6023,1.4974,0.285035,0.00662872,21.4394,0.310289,23.8099,2.27245,14497.4,0.285035,0.00662872,21.4394,0.310289
-67.0457,0.800843,0.00101224,10,1023,0,69.5981,1.49754,0.279586,0.00657288,21.3894,0.306306,23.283,2.29504,14497.5,0.279586,0.00657288,21.3894,0.306306
-69.887,0.754877,0.00100273,10,1023,0,76.6306,1.50004,0.277907,0.00645504,21.5986,0.290257,22.8063,2.12258,14500,0.277907,0.00645504,21.5986,0.290257
-67.1515,0.99745,0.000878188,10,1023,0,72.914,1.58471,0.275246,0.00659061,21.9107,0.306455,24.5471,1.65987,14584.7,0.275246,0.00659061,21.9107,0.306455
-69.2883,0.959524,0.00167969,10,1023,0,72.503,1.49692,0.27116,0.00659372,21.791,0.294521,24.1021,3.829,14496.9,0.27116,0.00659372,21.791,0.294521
-65.572,0.969432,0.00287229,10,1023,0,70.583,1.55099,0.255381,0.00669748,21.6049,0.285336,23.0409,2.30284,14551,0.255381,0.00669748,21.6049,0.285336
-65.549,0.228858,0.0050815,10,1023,0,67.7305,1.5506,0.254307,0.00672382,21.4035,0.282483,23.0956,2.25828,14550.6,0.254307,0.00672382,21.4035,0.282483
-65.2309,0.8739,0.000905613,10,1023,0,67.5662,1.56152,0.247784,0.00669851,21.5046,0.274123,23.5324,2.12556,14561.5,0.247784,0.00669851,21.5046,0.274123
-66.8809,0.872158,0.00120862,10,1023,0,68.8255,1.57874,0.245097,0.00678677,21.7308,0.279673,25.002,2.68896,14578.7,0.245097,0.00678677,21.7308,0.279673
-67.6068,0.41399,0.00160504,10,1023,0,72.3107,1.56524,0.24468,0.0067927,21.8195,0.285647,24.5082,2.5316,14565.2,0.24468,0.0067927,21.8195,0.285647
-68.1445,0.763856,0.000531265,10,1023,0,69.8585,1.56443,0.247988,0.00677447,21.9782,0.285283,24.96,2.41391,14564.4,0.247988,0.00677447,21.9782,0.285283
-67.1888,0.885914,0.000513798,10,1023,0,72.6538,1.59806,0.249314,0.00672388,22.0224,0.286719,24.5597,2.51725,14598.1,0.249314,0.00672388,22.0224,0.286719
-68.051,0.996855,0.000717169,10,1023,0,69.8527,1.60691,0.25315,0.00673277,21.9712,0.292593,25.4653,3.07256,14606.9,0.25315,0.00673277,21.9712,0.292593
-69.207,0.927049,0.0013846,10,1023,0,72.41,1.56283,0.262168,0.00671714,21.6499,0.284754,24.5666,3.47261,14562.8,0.262168,0.00671714,21.6499,0.284754
-69.451,0.597028,0.00215759,10,1023,0,72.3187,1.57022,0.262015,0.00671865,21.698,0.284357,24.7151,3.34601,14570.2,0.262015,0.00671865,21.698,0.284357
-70.2016,0.659114,0.00128002,10,1023,0,73.4609,1.5863,0.257107,0.00663134,21.0642,0.284418,25.0311,3.68348,14586.3,0.257107,0.00663134,21.0642,0.284418
-69.1083,0.996621,0.000917031,10,1023,0,73.4585,1.65831,0.271278,0.0066532,21.0808,0.287804,24.435,3.43635,14658.3,0.271278,0.0066532,21.0808,0.287804
-68.0553,0.920823,0.0017342,10,1023,0,69.9052,1.63254,0.26531,0.00667965,21.1542,0.296767,23.8671,3.04919,14632.5,0.26531,0.00667965,21.1542,0.296767
-66.5987,0.457325,0.00261857,10,1023,0,70.7187,1.60126,0.256942,0.00674929,21.4419,0.286834,23.1684,2.88551,14601.3,0.256942,0.00674929,21.4419,0.286834
-66.3234,0.995806,0.00106845,10,1023,0,67.9391,1.61245,0.253489,0.0067014,21.5018,0.283695,24.6116,2.71943,14612.4,0.253489,0.0067014,21.5018,0.283695
-68.0022,0.369263,0.0019834,10,1023,0,71.0353,1.60261,0.259429,0.00665145,21.8474,0.283874,23.889,3.0099,14602.6,0.259429,0.00665145,21.8474,0.283874
-67.4002,0.964135,0.000645912,10,1023,0,69.0162,1.60461,0.256961,0.00663633,21.8783,0.294879,23.382,2.84262,14604.6,0.256961,0.00663633,21.8783,0.294879
-67.9124,0.658065,0.00109295,10,1023,0,70.2613,1.56246,0.26278,0.00671376,21.1464,0.280574,24.9338,3.0537,14562.5,0.26278,0.00671376,21.1464,0.280574
-66.764,0.96322,0.000798425,10,1023,0,70.9722,1.55628,0.262199,0.00675388,21.0815,0.286501,25.3715,2.58623,14556.3,0.262199,0.00675388,21.0815,0.286501
-67.2831,0.999962,0.00133374,10,1023,0,68.6526,1.49564,0.272469,0.00667885,21.166,0.290366,24.4153,2.63745,14495.6,0.272469,0.00667885,21.166,0.290366
-71.9591,0.64689,0.00243715,10,1023,0,74.1369,1.60807,0.271662,0.00674496,20.6662,0.29789,28.6382,4.76504,14608.1,0.271662,0.00674496,20.6662,0.29789
-71.672,0.307283,0.0017299,10,1023,0,77.0773,1.49994,0.283806,0.00672879,20.0642,0.290854,27.8712,3.59438,14499.9,0.283806,0.00672879,20.0642,0.290854
-71.6599,0.838052,0.000505424,10,1023,0,72.7336,1.50904,0.280047,0.00674447,19.9654,0.295294,28.2239,3.3754,14509,0.280047,0.00674447,19.9654,0.295294
-71.3956,0.976148,0.000601097,10,1023,0,74.8238,1.48114,0.283614,0.00677996,20.0017,0.295652,28.1692,3.52648,14481.1,0.283614,0.00677996,20.0017,0.295652
-71.4332,0.488433,0.00101906,10,1023,0,76.2839,1.46802,0.284364,0.00676604,19.968,0.297162,27.6733,3.58385,14468,0.284364,0.00676604,19.968,0.297162
-71.4389,0.914082,0.000489527,10,1023,0,78.2378,1.42805,0.284738,0.00676107,20.0721,0.294511,27.8202,2.88348,14428,0.284738,0.00676107,20.0721,0.294511
-71.7009,0.841027,0.000703536,10,1023,0,77.5188,1.39101,0.283885,0.00673467,19.9914,0.291647,27.6647,2.91117,14391,0.283885,0.00673467,19.9914,0.291647
-70.8773,0.762142,0.000835679,10,1023,0,74.2626,1.42769,0.283202,0.0068187,20.1828,0.301274,27.6937,2.82413,14427.7,0.283202,0.0068187,20.1828,0.301274
-70.5847,0.886237,0.000811958,10,1023,0,71.6063,1.40327,0.284446,0.00679729,20.2931,0.300228,28.0563,2.75732,14403.3,0.284446,0.00679729,20.2931,0.300228
-69.9478,0.53719,0.00107504,10,1023,0,74.5576,1.43744,0.283118,0.00678541,20.4762,0.302816,29.4839,2.82859,14437.4,0.283118,0.00678541,20.4762,0.302816
-70.3801,0.967861,0.000597462,10,1023,0,72.5775,1.4519,0.289141,0.00671441,20.4506,0.306925,30.0527,2.53689,14451.9,0.289141,0.00671441,20.4506,0.306925
-69.7034,0.909058,0.000964361,10,1023,0,73.1972,1.41157,0.290475,0.00672083,20.7834,0.308392,31.0725,2.44567,14411.6,0.290475,0.00672083,20.7834,0.308392
-71.1183,0.191081,0.00133904,10,1023,0,75.581,1.37153,0.291745,0.00670579,20.5004,0.311061,31.2581,2.28469,14371.5,0.291745,0.00670579,20.5004,0.311061
-70.9961,0.961611,0.000325033,10,1023,0,72.6967,1.37338,0.293237,0.00670632,20.5099,0.311157,30.9782,2.26854,14373.4,0.293237,0.00670632,20.5099,0.311157
-71.472,0.751701,0.000513356,10,1023,0,77.468,1.35994,0.296192,0.00666789,20.5992,0.306399,31.668,2.26226,14359.9,0.296192,0.00666789,20.5992,0.306399
-73.5342,0.668536,0.00048782,10,1023,0,76.8626,1.36025,0.296207,0.00667872,20.4973,0.305098,32.0012,2.05296,14360.3,0.296207,0.00667872,20.4973,0.305098
-71.5729,0.806083,0.000380679,10,1023,0,76.1897,1.35764,0.293762,0.00665683,20.6212,0.30391,31.6458,2.15038,14357.6,0.293762,0.00665683,20.6212,0.30391
-70.9618,0.976791,0.00041206,10,1023,0,74.3151,1.38862,0.286617,0.00664248,20.7339,0.307715,32.6981,2.13129,14388.6,0.286617,0.00664248,20.7339,0.307715
-69.8893,0.965567,0.000664288,10,1023,0,77.1773,1.36303,0.289177,0.00666107,20.7219,0.301616,30.9673,2.32671,14363,0.289177,0.00666107,20.7219,0.301616
-67.9194,0.863112,0.0010365,10,1023,0,71.4984,1.27944,0.283301,0.00663457,21.3233,0.312888,28.7245,2.38262,14279.4,0.283301,0.00663457,21.3233,0.312888
-67.1994,0.989828,0.00126859,10,1023,0,71.575,1.2316,0.279008,0.00667073,21.4384,0.303101,29.4331,2.61794,14231.6,0.279008,0.00667073,21.4384,0.303101
-67.3731,0.315571,0.00207113,10,1023,0,71.2245,1.24497,0.283228,0.00668062,21.1494,0.305296,28.7446,2.38757,14245,0.283228,0.00668062,21.1494,0.305296
-67.9933,0.930064,0.00072125,10,1023,0,71.4722,1.27616,0.276903,0.00657615,21.1093,0.292118,29.6235,2.31261,14276.2,0.276903,0.00657615,21.1093,0.292118
-67.6076,0.836677,0.00102505,10,1023,0,70.5297,1.27,0.274175,0.0065485,21.307,0.292493,27.7231,2.50958,14270,0.274175,0.0065485,21.307,0.292493
-66.8529,0.753509,0.00117489,10,1023,0,72.0895,1.28875,0.271736,0.0065963,21.5272,0.292304,27.3718,2.81087,14288.7,0.271736,0.0065963,21.5272,0.292304
-67.0748,0.955914,0.00111558,10,1023,0,68.9783,1.35482,0.275712,0.00654885,21.475,0.293862,28.8741,2.42783,14354.8,0.275712,0.00654885,21.475,0.293862
-67.1876,0.993609,0.00166294,10,1023,0,72.1328,1.17632,0.242987,0.00683277,21.5162,0.271676,26.3257,2.36187,14176.3,0.242987,0.00683277,21.5162,0.271676
-66.8991,0.557272,0.00268101,10,1023,0,68.7569,1.14297,0.243915,0.00685046,21.2392,0.269676,25.7234,2.39027,14143,0.243915,0.00685046,21.2392,0.269676
-68.3926,0.5008,0.00164534,9,511,0,69.673,1.13829,0.241734,0.00683071,21.1825,0.272214,25.7896,2.39048,14138.3,0.241734,0.00683071,21.1825,0.272214
-65.799,0.960881,0.000897323,10,1023,0,71.3097,1.07867,0.248675,0.00675907,21.297,0.26615,25.732,2.39559,14078.7,0.248675,0.00675907,21.297,0.26615
-68.4637,0.923929,0.00133995,10,1023,0,70.8981,1.07793,0.255146,0.00675458,21.2359,0.278759,25.4097,1.70821,14077.9,0.255146,0.00675458,21.2359,0.278759
-67.7731,0.449164,0.00183835,10,1023,0,72.4162,1.04061,0.257812,0.00663174,20.9763,0.267903,23.3992,1.95155,14040.6,0.257812,0.00663174,20.9763,0.267903
-66.5472,0.773093,0.000905363,10,1023,0,68.0418,1.0132,0.258512,0.00667097,21.127,0.268885,23.6177,1.90312,14013.2,0.258512,0.00667097,21.127,0.268885
-67.1484,0.891841,0.000898099,9,1023,0,69.6901,1.02606,0.256709,0.00670532,21.0973,0.271209,24.1393,1.72354,14026.1,0.256709,0.00670532,21.0973,0.271209
-67.1125,0.359437,0.00114658,10,1023,0,70.2031,1.02872,0.258061,0.00667324,20.9776,0.270164,23.6083,1.9289,14028.7,0.258061,0.00667324,20.9776,0.270164
-67.4152,0.987843,0.000473507,10,1023,0,68.0684,1.03234,0.257317,0.00665531,20.9919,0.270172,23.5496,1.95252,14032.3,0.257317,0.00665531,20.9919,0.270172
-67.6288,0.714072,0.00074001,10,1023,0,68.9466,1.02428,0.256178,0.0067108,20.8711,0.263912,23.4043,1.95852,14024.3,0.256178,0.0067108,20.8711,0.263912
-68.9087,0.443559,0.000649036,10,1023,0,73.6477,0.986432,0.249532,0.00675349,20.616,0.262086,23.8769,2.0327,13986.4,0.249532,0.00675349,20.616,0.262086
-67.6867,0.81659,0.000324624,10,1023,0,70.1243,0.973233,0.250181,0.00675776,20.6991,0.258942,23.6029,2.02055,13973.2,0.250181,0.00675776,20.6991,0.258942
-68.0792,0.816395,0.00035387,10,1023,0,72.3319,0.962725,0.248422,0.00678235,20.6679,0.256763,23.7884,1.97065,13962.7,0.248422,0.00678235,20.6679,0.256763
-68.0184,0.945328,0.000385156,10,1023,0,70.0997,0.956771,0.247008,0.00675961,20.6635,0.256147,23.9017,1.98263,13956.8,0.247008,0.00675961,20.6635,0.256147
-68.3865,0.965265,0.000545297,10,1023,0,71.8875,0.908624,0.252223,0.00675456,20.6813,0.256172,24.3292,2.07947,13908.6,0.252223,0.00675456,20.6813,0.256172
-68.032,0.634778,0.000800997,10,1023,0,69.9859,0.904719,0.25175,0.00675918,20.7278,0.256862,24.47,2.0659,13904.7,0.25175,0.00675918,20.7278,0.256862
-68.6433,0.824488,0.000599589,10,1023,0,71.4337,0.926946,0.242284,0.00672424,20.6239,0.25077,23.0485,2.08657,13926.9,0.242284,0.00672424,20.6239,0.25077
-68.2852,0.896326,0.000659854,10,1023,0,69.8844,0.920261,0.240977,0.00675196,20.6754,0.251882,23.4065,2.03601,13920.3,0.240977,0.00675196,20.6754,0.251882
-68.7645,0.715379,0.000837839,10,1023,0,75.4949,0.927598,0.253925,0.00676866,20.3286,0.254354,22.2368,2.72406,13927.6,0.253925,0.00676866,20.3286,0.254354
-69.3458,0.500677,0.000739273,10,1023,0,76.0651,0.938419,0.254878,0.00677283,20.2784,0.254197,22.5437,2.65584,13938.4,0.254878,0.00677283,20.2784,0.254197
-68.9368,0.627344,0.000426148,10,1023,0,73.7246,0.931928,0.253608,0.00677808,20.2202,0.256184,22.4742,2.67333,13931.9,0.253608,0.00677808,20.2202,0.256184
-67.8954,0.863836,0.000317215,10,1023,0,74.3479,0.92546,0.249818,0.0067363,20.4854,0.25594,22.3865,2.60832,13925.5,0.249818,0.0067363,20.4854,0.25594
-67.7165,0.853676,0.000377112,10,1023,0,69.7538,0.932428,0.249884,0.00674217,20.5096,0.255159,22.5024,2.55711,13932.4,0.249884,0.00674217,20.5096,0.255159
-68.6876,0.999459,0.000438671,10,1023,0,69.5503,0.944986,0.242704,0.0067409,20.5255,0.254273,22.6294,2.58161,13945,0.242704,0.0067409,20.5255,0.254273
-68.8456,0.877379,0.000676966,10,1023,0,74.7117,0.924982,0.237827,0.00683956,20.5067,0.255145,22.2769,2.57072,13925,0.237827,0.00683956,20.5067,0.255145
-68.8364,0.986354,0.000820823,10,1023,0,70.985,0.889019,0.242854,0.00684341,20.5966,0.244218,22.788,2.44016,13889,0.242854,0.00684341,20.5966,0.244218
-67.9759,0.983191,0.00122608,10,1023,0,71.3106,0.962512,0.238677,0.00673952,20.9847,0.259231,22.2587,2.92335,13962.5,0.238677,0.00673952,20.9847,0.259231
-67.0848,0.596304,0.00181332,10,1023,0,73.1077,1.03323,0.227926,0.00672804,22.0609,0.255437,20.9093,3.26587,14033.2,0.227926,0.00672804,22.0609,0.255437
-68.2172,0.452118,0.00127393,10,1023,0,71.5143,1.05783,0.223685,0.00679984,22.2144,0.249907,21.2185,2.70808,14057.8,0.223685,0.00679984,22.2144,0.249907
-67.1318,0.977284,0.000682001,10,1023,0,69.1428,1.08673,0.217691,0.00680514,22.1751,0.249981,21.6281,2.79038,14086.7,0.217691,0.00680514,22.1751,0.249981
-65.7061,0.970627,0.000994299,10,1023,0,67.9644,1.0744,0.229018,0.00684625,21.5149,0.254409,21.8056,2.8248,14074.4,0.229018,0.00684625,21.5149,0.254409
-66.9917,0.894566,0.00142649,10,1023,0,69.5691,1.083,0.247223,0.00671657,21.7128,0.268568,19.2394,3.23224,14083,0.247223,0.00671657,21.7128,0.268568
-68.3211,0.653762,0.00176789,10,1023,0,74.7687,1.20722,0.24417,0.00674981,21.856,0.281676,19.296,3.33278,14207.2,0.24417,0.00674981,21.856,0.281676
-67.9309,0.499258,0.00139294,10,1023,0,74.1165,1.27011,0.239149,0.00677743,21.6257,0.276172,19.5781,3.02551,14270.1,0.239149,0.00677743,21.6257,0.276172
-66.6054,0.873048,0.000824393,10,1023,0,69.0915,1.27614,0.243679,0.00681238,21.5283,0.275606,19.5792,2.90608,14276.1,0.243679,0.00681238,21.5283,0.275606
-65.6327,0.773459,0.000980837,10,1023,0,69.3485,1.25838,0.245595,0.00674661,21.2329,0.265457,19.7421,2.67059,14258.4,0.245595,0.00674661,21.2329,0.265457
-67.8986,0.551489,0.000969163,10,1023,0,71.3803,1.29192,0.244399,0.00676153,20.9937,0.2711,19.3345,3.01129,14291.9,0.244399,0.00676153,20.9937,0.2711
-68.3369,0.936427,0.000636374,10,1023,0,69.9105,1.31935,0.247293,0.00682784,21.1516,0.260477,18.874,2.81903,14319.4,0.247293,0.00682784,21.1516,0.260477
-66.8834,0.692617,0.000849105,10,1023,0,73.7886,1.36519,0.23589,0.00677861,21.0373,0.261407,19.0382,2.44949,14365.2,0.23589,0.00677861,21.0373,0.261407
-65.2863,0.997186,0.000724102,10,1023,0,69.3745,1.40299,0.233901,0.00682854,21.0393,0.256719,19.3904,2.33918,14403,0.233901,0.00682854,21.0393,0.256719
-64.9132,0.296601,0.275345,4,15,0,66.8331,1.45831,0.228047,0.00676224,21.5006,0.254634,19.4695,2.27067,14458.3,0.228047,0.00676224,21.5006,0.254634
-64.9132,0,1.1025,0,1,1,70.5169,1.45831,0.228047,0.00676224,21.5006,0.254634,19.4695,2.27067,14458.3,0.228047,0.00676224,21.5006,0.254634
-65.8149,0.220422,0.127545,7,127,0,68.1637,1.70478,0.220138,0.00685671,21.1094,0.246835,26.2751,1.97098,14704.8,0.220138,0.00685671,21.1094,0.246835
-69.1645,0.154009,0.0182297,10,1023,0,72.6642,1.03351,0.231404,0.00687399,21.4742,0.262204,26.4745,4.03677,14033.5,0.231404,0.00687399,21.4742,0.262204
-68.2471,0.866879,0.00200368,10,1023,0,71.2837,1.18072,0.23957,0.0068772,21.5823,0.275293,24.8037,3.01413,14180.7,0.23957,0.0068772,21.5823,0.275293
-67.0555,0.662533,0.00178618,10,1023,0,73.0795,0.982151,0.230858,0.00681425,21.328,0.24432,28.2247,3.08853,13982.2,0.230858,0.00681425,21.328,0.24432
-67.3805,0.763929,0.000961874,10,1023,0,70.7767,0.976762,0.232185,0.00682084,21.0996,0.24369,28.4325,3.24541,13976.8,0.232185,0.00682084,21.0996,0.24369
-66.2515,0.800672,0.000753393,10,1023,0,71.5392,0.872877,0.227559,0.00687833,21.2568,0.244827,26.1172,2.878,13872.9,0.227559,0.00687833,21.2568,0.244827
-67.9364,0.573902,0.000697499,10,1023,0,75.1961,0.836659,0.23008,0.00689922,21.3067,0.243207,27.1533,2.89249,13836.7,0.23008,0.00689922,21.3067,0.243207
-68.635,0.852584,0.000328147,10,1023,0,72.7884,0.810567,0.228652,0.00692806,21.3355,0.242797,27.5109,2.88405,13810.6,0.228652,0.00692806,21.3355,0.242797
-68.1059,0.999945,0.000382682,10,1023,0,75.398,0.84764,0.231803,0.00691867,21.3334,0.254145,28.6017,2.88667,13847.6,0.231803,0.00691867,21.3334,0.254145
-69.3656,0.983532,0.00072694,10,1023,0,74.2239,0.895229,0.228969,0.00700606,21.2494,0.2561,27.2675,3.54474,13895.2,0.228969,0.00700606,21.2494,0.2561
-68.3202,0.558669,0.00132825,10,1023,0,72.652,1.27537,0.209848,0.00694229,21.847,0.24328,25.5131,3.54544,14275.4,0.209848,0.00694229,21.847,0.24328
-69.1737,0.99632,0.000644671,10,1023,0,70.9965,1.24332,0.205064,0.00693907,21.8568,0.244561,25.9768,3.43886,14243.3,0.205064,0.00693907,21.8568,0.244561
-68.1166,0.620572,0.00124485,10,1023,0,72.8838,1.19735,0.204841,0.00691275,22.1131,0.233564,24.6355,2.91034,14197.3,0.204841,0.00691275,22.1131,0.233564
-66.616,0.755472,0.000749494,10,1023,0,70.5898,1.32809,0.19734,0.00686795,21.9355,0.230969,23.5841,2.72034,14328.1,0.19734,0.00686795,21.9355,0.230969
-68.5722,0.927497,0.000691771,10,1023,0,68.9348,1.35164,0.205726,0.00694232,21.8441,0.228406,24.0149,2.69341,14351.6,0.205726,0.00694232,21.8441,0.228406
-65.7168,0.462847,0.00108571,10,1023,0,72.4705,1.25345,0.202066,0.00694258,21.5164,0.230395,24.7546,2.79827,14253.4,0.202066,0.00694258,21.5164,0.230395
-65.2152,0.999162,0.000415331,10,1023,0,66.9682,1.21595,0.205845,0.00693753,21.4936,0.229697,24.7702,2.68024,14216,0.205845,0.00693753,21.4936,0.229697
-65.0632,0.999405,0.000811109,10,1023,0,68.8786,1.08264,0.207688,0.00691384,21.2562,0.223118,26.4175,2.54017,14082.6,0.207688,0.00691384,21.2562,0.223118
-64.2576,0.71165,0.00157144,10,1023,0,67.2565,1.0322,0.200447,0.00692089,21.0957,0.211575,25.0324,2.23053,14032.2,0.200447,0.00692089,21.0957,0.211575
-65.542,0.336967,0.00128817,10,1023,0,69.4267,0.981009,0.186101,0.00686028,21.8394,0.209414,25.8201,2.48941,13981,0.186101,0.00686028,21.8394,0.209414
-65.7951,0.924691,0.000353683,10,1023,0,70.557,0.981299,0.185628,0.00685695,21.8589,0.209499,25.8258,2.45266,13981.3,0.185628,0.00685695,21.8589,0.209499
-67.5138,0.98827,0.000548434,10,1023,0,68.7058,0.944245,0.198301,0.00687002,21.7379,0.207793,25.5938,2.46356,13944.2,0.198301,0.00687002,21.7379,0.207793
-64.717,0.691964,0.00101471,10,1023,0,71.96,1.04954,0.190216,0.00685929,21.4431,0.209046,24.1845,2.14088,14049.5,0.190216,0.00685929,21.4431,0.209046
-63.5899,0.751445,0.000797275,10,1023,0,69.0833,1.08805,0.187239,0.00687734,21.6808,0.204883,25.9017,2.17505,14088,0.187239,0.00687734,21.6808,0.204883
-63.8867,0.764229,0.000744788,10,1023,0,67.5993,1.06836,0.186442,0.00687534,21.6572,0.204859,26.3025,2.22408,14068.4,0.186442,0.00687534,21.6572,0.204859
-63.7131,0.615763,0.000722268,10,1023,0,67.8259,1.062,0.188547,0.00688387,21.7273,0.206209,25.7279,2.23245,14062,0.188547,0.00688387,21.7273,0.206209
-63.3658,0.950217,0.000463572,10,1023,0,66.4079,1.06007,0.188138,0.00689897,21.5812,0.204744,25.4045,2.20351,14060.1,0.188138,0.00689897,21.5812,0.204744
-63.5961,0.840828,0.000755022,10,1023,0,68.5205,1.22561,0.184893,0.00686881,21.468,0.20071,23.8095,2.05446,14225.6,0.184893,0.00686881,21.468,0.20071
-63.0153,0.908031,0.00090406,10,1023,0,65.7136,1.04652,0.187913,0.00691884,21.3511,0.20189,24.4125,2.11844,14046.5,0.187913,0.00691884,21.3511,0.20189
-62.9299,0.999941,0.00129542,10,1023,0,65.6898,0.973103,0.184221,0.00692078,21.4045,0.195569,23.2031,1.70478,13973.1,0.184221,0.00692078,21.4045,0.195569
-61.472,0.828239,0.00236356,10,1023,0,71.5879,1.69267,0.158786,0.0072886,20.9697,0.182423,14.2347,2.75169,14692.7,0.158786,0.0072886,20.9697,0.182423
-60.7906,0.53172,0.00269903,10,1023,0,63.8547,1.71325,0.154248,0.00720062,21.298,0.17819,14.6761,2.30576,14713.3,0.154248,0.00720062,21.298,0.17819
-61.8453,0.737984,0.0014014,10,1023,0,65.2978,1.76797,0.155294,0.00719611,21.643,0.18228,15.0591,1.98261,14768,0.155294,0.00719611,21.643,0.18228
-61.4816,0.856491,0.0012645,10,1023,0,65.2875,1.73632,0.151917,0.00720828,21.661,0.179266,15.0057,1.88861,14736.3,0.151917,0.00720828,21.661,0.179266
-61.6836,0.965826,0.00155655,10,1023,0,70.6936,1.32103,0.132511,0.00720919,21.3288,0.140038,13.9752,2.18305,14321,0.132511,0.00720919,21.3288,0.140038
-59.5182,0.792679,0.00253413,10,1023,0,64.6533,1.55386,0.137727,0.00748943,20.8917,0.161871,11.554,2.19539,14553.9,0.137727,0.00748943,20.8917,0.161871
-59.0413,0.886074,0.00262427,10,1023,0,62.3852,1.7199,0.132479,0.00758155,20.5142,0.154788,10.4948,2.46031,14719.9,0.132479,0.00758155,20.5142,0.154788
-57.8005,0.841199,0.00344556,10,1023,0,62.8732,2.38587,0.108399,0.00764808,21.0726,0.131662,8.63067,2.03618,15385.9,0.108399,0.00764808,21.0726,0.131662
-58.8288,0.0851909,0.00402104,10,1023,0,64.5602,2.11972,0.113334,0.00774986,20.5204,0.126519,8.05799,1.94587,15119.7,0.113334,0.00774986,20.5204,0.126519
-59.752,0.626364,0.000701269,10,1023,0,62.8559,2.17262,0.106184,0.00777948,20.3687,0.125358,7.88033,1.92775,15172.6,0.106184,0.00777948,20.3687,0.125358
-57.2905,0.750849,0.000483402,10,1023,0,63.7833,2.13643,0.108842,0.00774393,20.457,0.126668,8.03991,1.8443,15136.4,0.108842,0.00774393,20.457,0.126668
-56.4233,0.908686,0.000455763,10,1023,0,59.4296,2.06673,0.110178,0.00774141,20.4928,0.127569,8.07031,1.79986,15066.7,0.110178,0.00774141,20.4928,0.127569
-56.8406,0.662309,0.000633606,10,1023,0,58.8418,2.04913,0.111704,0.00772738,20.4582,0.128629,8.09436,1.74737,15049.1,0.111704,0.00772738,20.4582,0.128629
-57.601,0.685096,0.000480545,10,1023,0,59.8135,2.0712,0.11222,0.0076985,20.4255,0.127822,8.28544,1.66996,15071.2,0.11222,0.0076985,20.4255,0.127822
-57.2707,0.576641,0.000386529,10,1023,0,63.2545,2.07692,0.112146,0.0077127,20.4417,0.127842,8.20979,1.66069,15076.9,0.112146,0.0077127,20.4417,0.127842
-57.0106,0.975696,0.000240166,10,1023,0,58.2359,2.06361,0.112037,0.00771256,20.4563,0.127343,8.15686,1.66284,15063.6,0.112037,0.00771256,20.4563,0.127343
-55.691,0.969817,0.000389561,10,1023,0,58.4874,2.00227,0.11103,0.00771568,20.5938,0.125757,8.50899,1.65195,15002.3,0.11103,0.00771568,20.5938,0.125757
