# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
3.67938,0.992987,0.000175359,10,1023,0,-2.08712,0.744998,0.493079,16.4326,0.000527947,13245,0.493079
4.14738,0.999237,0.000181917,10,1023,0,-3.59684,0.745,0.493359,16.3762,0.000521706,13245,0.493359
4.26215,0.999312,0.000190943,10,1023,0,-3.40132,0.744999,0.493864,16.2842,0.000493903,13245,0.493864
1.65091,0.761547,0.00020033,7,135,0,-1.18915,0.744995,0.493781,16.2744,0.00049225,13245,0.493781
3.77981,0.999134,0.000132691,10,1023,0,1.88947,0.744997,0.492481,16.4863,0.000477188,13245,0.492481
4.20904,0.999017,0.000139301,10,1023,0,-2.13586,0.744998,0.493905,16.5656,0.000460083,13245,0.493905
4.88716,0.996187,0.000146125,10,1023,0,-2.52567,0.744998,0.493946,16.8436,0.000432891,13245,0.493946
4.64376,0.999754,0.000152372,10,1023,0,-2.92076,0.745,0.49442,16.9154,0.000481961,13245,0.49442
4.43782,0.971838,0.000159887,10,1023,0,-3.86201,0.745001,0.494159,16.9418,0.000483105,13245,0.494159
4.3359,0.98963,0.000159067,7,255,0,-4.185,0.744998,0.49415,16.9345,0.000483132,13245,0.49415
4.691,0.994012,0.000163624,4,27,0,-4.17015,0.745,0.494149,16.9308,0.000483137,13245,0.494149
4.76782,0.999612,0.000169636,10,1023,0,-3.67988,0.745,0.493571,17.0925,0.000494988,13245,0.493571
5.60954,0.958422,0.00017764,10,1023,0,-2.37108,0.745,0.493881,16.9932,0.000410917,13245,0.493881
4.73464,0.904021,0.000172239,10,1023,0,-4.03453,0.744998,0.493168,16.8601,0.000423212,13245,0.493168
5.34147,0.999749,0.000151047,10,1023,0,-2.65398,0.745,0.492122,17.2998,0.000471269,13245,0.492122
3.15363,0.847274,0.000158145,10,1023,0,-2.21905,0.744996,0.49178,17.1682,0.000458029,13245,0.49178
5.82326,0.996771,0.000125139,10,1023,0,-0.97874,0.745,0.491656,17.1973,0.000427882,13245,0.491656
5.63929,0.939753,0.000130332,10,1023,0,-2.93288,0.745002,0.492488,18.0652,0.000417474,13245,0.492488
5.01626,0.951862,0.00024464,10,1023,0,-3.04955,0.744997,0.492504,18.034,0.000458528,13245,0.492504
5.01626,0,0.00228251,0,1,1,-4.79331,0.744997,0.492504,18.034,0.000458528,13245,0.492504
5.6016,0.999697,0.000216812,10,1023,0,-4.60898,0.744999,0.492525,18.1582,0.000472814,13245,0.492525
5.51733,0.992655,0.000162153,10,1023,0,-4.433,0.744999,0.492521,18.1145,0.000470591,13245,0.492521
5.48085,0.999076,0.000134307,10,1023,0,-5.11473,0.745001,0.492436,18.1219,0.000469485,13245,0.492436
5.39613,0.999919,0.000121625,10,1023,0,-5.07091,0.744999,0.492624,18.1821,0.000477142,13245,0.492624
5.50352,0.999996,0.000115623,10,1023,0,-5.34031,0.744999,0.492637,18.2262,0.00046905,13245,0.492637
5.56368,0.999999,0.00011339,10,1023,0,-5.23393,0.744999,0.492699,18.2279,0.000468296,13245,0.492699
5.41369,0.999312,0.000113591,10,1023,0,-1.50747,0.744999,0.493632,18.0596,0.000474536,13245,0.493632
3.91003,0.973984,0.000115257,10,1023,0,-2.44054,0.744997,0.493748,17.9494,0.00050084,13245,0.493748
4.28951,0.992516,0.000109101,10,1023,0,0.111858,0.744998,0.493806,18.0577,0.000533489,13245,0.493806
4.09333,0.999992,0.00011036,10,1023,0,-2.87026,0.744997,0.493396,18.0085,0.000565073,13245,0.493396
3.73944,0.98454,0.000114955,3,7,0,-2.99369,0.744997,0.493396,18.0087,0.000564998,13245,0.493396
3.64458,0.999794,0.000114542,10,1023,0,-2.41882,0.745003,0.493163,18.0791,0.000576885,13245,0.493163
4.34206,0.996118,0.000120096,10,1023,0,-2.00722,0.745002,0.493103,18.1258,0.000527206,13245,0.493103
4.62126,0.999526,0.000124742,10,1023,0,-2.35452,0.744999,0.493297,18.1792,0.000560351,13245,0.493297
3.813,0.980373,0.000131128,10,1023,0,-3.05396,0.745003,0.492893,18.2337,0.000580994,13245,0.492893
2.97832,0.989005,0.000130117,10,1023,0,-2.14644,0.745004,0.492587,18.1965,0.000603543,13245,0.492587
1.5549,0.97478,0.000132711,10,1023,0,3.33828,0.745006,0.492767,18.3316,0.000652306,13245,0.492767
2.57601,0.995716,0.000129776,10,1023,0,1.69935,0.744995,0.492477,18.3131,0.000589046,13245,0.492477
2.08471,0.99733,0.000135233,10,1023,0,-1.34414,0.745005,0.492221,18.3265,0.000606907,13245,0.492221
1.42591,0.990634,0.000141581,10,1023,0,2.75882,0.744994,0.492581,18.3755,0.000622445,13245,0.492581
1.75775,1,0.000145302,4,23,0,-1.00303,0.745006,0.492577,18.3755,0.000622704,13245,0.492577
3.84058,0.999912,0.000153225,3,15,0,-1.42224,0.745002,0.492577,18.376,0.000622555,13245,0.492577
5.15077,0.999674,0.000161438,10,1023,0,-2.75277,0.745,0.491927,18.4937,0.000538283,13245,0.491927
4.81965,0.994468,0.00016986,10,1023,0,-3.10756,0.745001,0.491854,18.6047,0.000566558,13245,0.491854
4.75065,0.99851,0.000175979,10,1023,0,-3.50164,0.744999,0.492011,18.568,0.000584009,13245,0.492011
3.67217,0.999218,0.00018431,10,1023,0,-1.29441,0.744999,0.491297,18.5873,0.000731277,13245,0.491297
3.79768,0.996252,0.00019328,10,1023,0,-3.00145,0.745001,0.491408,18.4384,0.000697534,13245,0.491408
4.20955,0.99987,0.000200881,10,1023,0,-1.83151,0.745001,0.491104,18.3618,0.000640778,13245,0.491104
4.37521,0.982074,0.000210728,10,1023,0,-2.97889,0.745002,0.490245,18.4467,0.000586334,13245,0.490245
4.23994,0.987918,0.000210461,10,1023,0,-3.45311,0.745001,0.490454,18.5581,0.000626047,13245,0.490454
4.44741,0.989608,0.000213531,10,1023,0,-3.58375,0.744998,0.489916,18.5676,0.000605855,13245,0.489916
4.2221,0.982814,0.000217569,10,1023,0,-2.98713,0.744997,0.490319,18.8378,0.000610963,13245,0.490319
4.51397,0.997538,0.000217653,10,1023,0,-3.49358,0.745,0.49044,18.9968,0.000635218,13245,0.49044
3.70435,0.976715,0.00022632,10,1023,0,-2.75151,0.745002,0.491036,19.0177,0.000686008,13245,0.491036
2.45025,0.834825,0.000222741,10,1023,0,4.5871,0.745004,0.491131,18.7707,0.000795265,13245,0.491131
2.74443,0.999895,0.000151864,10,1023,0,-0.280288,0.744997,0.491248,18.7762,0.000848521,13245,0.491248
3.20511,0.998773,0.000159139,10,1023,0,-0.0648843,0.745001,0.491653,19.2901,0.000815936,13245,0.491653
2.89171,0.99304,0.000166154,10,1023,0,-1.21877,0.745,0.491232,19.3283,0.000888723,13245,0.491232
2.76141,0.981238,0.000170855,10,1023,0,0.44901,0.744998,0.490982,19.1324,0.000887868,13245,0.490982
3.24002,0.997122,0.000170474,10,1023,0,-1.92312,0.745,0.490853,19.1924,0.000827496,13245,0.490853
3.2101,0.99408,0.000176955,10,1023,0,-2.61011,0.745001,0.490873,19.1842,0.000822694,13245,0.490873
2.89152,0.995938,0.00018219,10,1023,0,-2.51602,0.745002,0.491344,19.1109,0.000843986,13245,0.491344
3.87455,0.999678,0.000188343,10,1023,0,-0.296675,0.744998,0.491073,19.3797,0.000709998,13245,0.491073
4.21621,0.994788,0.000196379,10,1023,0,-1.61518,0.744998,0.490511,19.6531,0.000656041,13245,0.490511
5.34907,0.997481,0.000202211,10,1023,0,-2.59172,0.745,0.491117,20.0056,0.000559726,13245,0.491117
6.23709,0.993653,0.000209466,10,1023,0,-3.89357,0.744999,0.491753,20.2371,0.000463928,13245,0.491753
7.5581,0.999312,0.000214886,10,1023,0,-1.94132,0.744999,0.491932,20.0957,0.000356863,13245,0.491932
7.66643,0.994915,0.000223329,10,1023,0,-6.75098,0.744999,0.491982,20.1844,0.000347213,13245,0.491982
7.23965,0.952927,0.000229575,10,1023,0,-6.36617,0.745001,0.491996,20.154,0.000353052,13245,0.491996
7.34171,1,0.000213804,2,3,0,-7.19138,0.744999,0.491997,20.1541,0.000353049,13245,0.491997
7.3479,0.995739,0.000222346,10,1023,0,-6.15904,0.744999,0.492446,20.3078,0.000351402,13245,0.492446
7.59465,0.999479,0.00022883,10,1023,0,-6.79874,0.745001,0.492887,20.0639,0.000332111,13245,0.492887
7.78368,0.940638,0.000237429,10,1023,0,-7.1396,0.744999,0.492853,20.0093,0.000315363,13245,0.492853
7.04422,0.951518,0.000215282,10,1023,0,-4.07852,0.744998,0.493527,19.9419,0.000349328,13245,0.493527
7.99673,0.925069,0.000200306,10,1023,0,-4.53288,0.745001,0.492993,20.259,0.000273785,13245,0.492993
8.21411,0.999744,0.00017573,10,1023,0,-7.53354,0.745001,0.492936,20.3514,0.000289475,13245,0.492936
8.00662,0.941108,0.000182516,10,1023,0,-7.51641,0.744999,0.492909,20.2627,0.000292559,13245,0.492909
6.92815,0.916936,0.000166275,9,999,0,-6.39951,0.745002,0.492913,20.2197,0.000300407,13245,0.492913
8.21847,0.795044,0.000143737,5,35,0,-3.237,0.745,0.492908,20.2205,0.000300173,13245,0.492908
7.65451,0.990949,9.51829e-05,10,1023,0,-3.96591,0.745001,0.492451,20.1676,0.000320717,13245,0.492451
8.25116,0.998203,9.72059e-05,10,1023,0,-5.2519,0.745,0.491851,20.0743,0.000306213,13245,0.491851
8.24682,0.998932,0.000100817,10,1023,0,-4.95836,0.745,0.492847,20.1466,0.000308097,13245,0.492847
6.28482,0.924293,0.000104673,10,1023,0,-5.55479,0.745002,0.493194,20.1917,0.000313036,13245,0.493194
6.75615,0.999973,9.25173e-05,10,1023,0,-4.13805,0.744998,0.493299,20.0513,0.00031013,13245,0.493299
7.98944,0.999973,9.6259e-05,10,1023,0,-5.1929,0.744999,0.492993,19.891,0.000307173,13245,0.492993
8.24281,0.997746,0.000100099,10,1023,0,-7.0036,0.745,0.492966,19.8435,0.000303117,13245,0.492966
8.12556,0.979304,0.00010355,10,1023,0,-5.88921,0.745001,0.493264,19.8752,0.000293858,13245,0.493264
7.61895,0.989233,0.000102999,10,1023,0,-6.23576,0.744998,0.493471,19.8576,0.000307482,13245,0.493471
7.86316,0.994285,0.000104598,10,1023,0,-6.25345,0.745,0.492924,19.811,0.000326033,13245,0.492924
7.78864,0.968968,0.000107318,10,1023,0,-3.42018,0.745001,0.492383,19.9376,0.000315978,13245,0.492383
7.25297,0.999969,0.000104452,10,1023,0,-4.73612,0.744999,0.493017,19.9067,0.000356534,13245,0.493017
6.58754,0.999652,0.000108384,10,1023,0,-5.02408,0.744999,0.493457,19.9995,0.000403594,13245,0.493457
6.37738,0.999858,0.000112341,10,1023,0,-5.23577,0.745001,0.493703,20.1258,0.000419115,13245,0.493703
5.95519,0.965382,0.000116439,10,1023,0,-1.93045,0.745,0.492957,20.1833,0.000483899,13245,0.492957
5.64417,0.996495,0.00011249,10,1023,0,-4.42915,0.745,0.493038,20.1774,0.00051681,13245,0.493038
6.00696,0.996249,0.000115747,10,1023,0,-4.66043,0.744999,0.49325,20.1717,0.000477795,13245,0.49325
5.91379,0.998476,0.000118996,10,1023,0,-4.1223,0.745,0.493312,20.0423,0.000484176,13245,0.493312
5.67387,0.985363,0.000122841,10,1023,0,-5.1062,0.745001,0.493163,20.0765,0.000478229,13245,0.493163
4.16023,0.959102,0.000123501,10,1023,0,-0.940816,0.745004,0.492654,20.1349,0.000465671,13245,0.492654
3.33211,0.990327,0.000117866,3,7,0,-2.96753,0.745004,0.492654,20.1349,0.000465682,13245,0.492654
5.54008,0.99823,0.000119665,10,1023,0,-2.2009,0.745002,0.492718,20.1647,0.000451302,13245,0.492718
5.34897,0.995243,0.000123361,10,1023,0,-3.46028,0.744997,0.49284,20.3832,0.00044288,13245,0.49284
6.23595,0.998266,0.00012639,10,1023,0,-2.9992,0.745001,0.492224,20.2489,0.000441629,13245,0.492224
6.88682,0.999588,0.000130217,10,1023,0,-3.87246,0.744999,0.492381,20.1329,0.000383418,13245,0.492381
6.62868,0.987263,0.000134459,10,1023,0,-6.1302,0.745001,0.492151,20.1755,0.000397409,13245,0.492151
6.13994,0.998563,0.000135539,10,1023,0,-3.30262,0.744998,0.491677,20.1465,0.000434064,13245,0.491677
6.98151,0.999649,0.000139598,10,1023,0,-4.09997,0.744999,0.49202,20.1491,0.000387863,13245,0.49202
6.98741,0.984055,0.00014403,10,1023,0,-6.12203,0.745001,0.491577,20.2011,0.000390171,13245,0.491577
7.96552,0.990996,0.000144222,10,1023,0,-5.25673,0.744999,0.491844,20.0583,0.000315341,13245,0.491844
7.87396,0.990256,0.000146311,10,1023,0,-7.41954,0.744999,0.491514,20.1776,0.000310011,13245,0.491514
8.4418,0.992293,0.000148198,10,1023,0,-7.02416,0.744999,0.49155,20.1986,0.000288734,13245,0.49155
8.34051,0.971313,0.000150659,10,1023,0,-7.30443,0.745001,0.491335,19.9985,0.000285579,13245,0.491335
9.6526,0.998424,0.000147256,10,1023,0,-4.64976,0.745,0.491729,20.3786,0.000237385,13245,0.491729
9.13234,0.979665,0.000151383,10,1023,0,-8.45293,0.745,0.491814,20.1595,0.000255946,13245,0.491814
9.18856,0.981708,0.000150278,10,1023,0,-8.85625,0.744999,0.49178,20.179,0.000253668,13245,0.49178
8.48997,0.904712,0.000149746,10,1023,0,-7.30239,0.745001,0.491284,20.0645,0.000265702,13245,0.491284
8.40083,0.964543,0.00012957,4,19,0,-7.88958,0.744998,0.491284,20.0653,0.0002656,13245,0.491284
8.93589,0.999846,0.000125197,10,1023,0,-7.72754,0.744999,0.491439,20.1832,0.000267031,13245,0.491439
8.12191,0.924088,0.00012902,5,35,0,-7.76644,0.744998,0.49144,20.1827,0.000267273,13245,0.49144
9.04879,0.998524,0.000115883,10,1023,0,-7.14107,0.744999,0.491565,19.9556,0.000259354,13245,0.491565
8.80118,0.929978,0.000119135,10,1023,0,-4.2676,0.744998,0.491649,20.0056,0.000230445,13245,0.491649
9.4501,0.950863,0.000108261,10,1023,0,-5.95786,0.744999,0.492411,20.0945,0.000241803,13245,0.492411
10.0602,0.999787,0.000102197,10,1023,0,-8.37424,0.745,0.492476,20.1775,0.00021465,13245,0.492476
9.21327,0.999978,0.000105305,10,1023,0,-5.1662,0.745,0.492732,20.3587,0.000256209,13245,0.492732
8.92364,0.915032,0.000108513,10,1023,0,-6.26351,0.744999,0.492547,20.4865,0.000246717,13245,0.492547
9.13364,0.994848,9.61977e-05,2,3,0,-8.77888,0.744999,0.492547,20.4864,0.000246725,13245,0.492547
8.52799,0.96159,9.82397e-05,10,1023,0,-4.66885,0.744999,0.493383,20.3516,0.000279486,13245,0.493383
8.70585,0.933408,9.46183e-05,3,15,0,-6.63102,0.745,0.493385,20.3512,0.000279482,13245,0.493385
8.61328,0.977231,8.67707e-05,10,1023,0,-7.41373,0.744999,0.493068,20.4533,0.000273577,13245,0.493068
8.89217,0.977305,8.59367e-05,10,1023,0,-7.56454,0.744999,0.493221,20.3984,0.000268354,13245,0.493221
8.38479,0.981768,8.51238e-05,10,1023,0,-7.90989,0.745001,0.493296,20.2815,0.000274894,13245,0.493296
8.20927,0.984277,8.49739e-05,10,1023,0,-5.11461,0.745001,0.493237,20.3115,0.00027552,13245,0.493237
8.13656,0.99991,8.51889e-05,10,1023,0,-6.56031,0.745001,0.493439,20.3733,0.00029392,13245,0.493439
7.52562,0.985746,8.77207e-05,10,1023,0,-4.72934,0.745001,0.493138,20.5154,0.000299776,13245,0.493138
8.41438,0.998047,8.81443e-05,10,1023,0,-6.31337,0.745,0.493479,20.4738,0.000296597,13245,0.493479
5.22171,0.899995,9.04385e-05,10,1023,0,-3.98398,0.745003,0.493543,20.5262,0.000317773,13245,0.493543
7.00497,0.999239,7.85483e-05,10,1023,0,-1.64355,0.745002,0.493628,20.7255,0.000288831,13245,0.493628
5.66426,0.973864,8.0767e-05,10,1023,0,-3.28794,0.745003,0.493411,20.6942,0.000285142,13245,0.493411
7.04477,0.999554,7.95527e-05,4,23,0,-4.89693,0.745002,0.493411,20.6945,0.000285124,13245,0.493411
8.47202,0.999656,8.18167e-05,2,3,0,-6.91438,0.745,0.49341,20.6945,0.000285113,13245,0.49341
8.22428,0.996421,8.41396e-05,10,1023,0,-7.53471,0.745001,0.493375,20.5195,0.000290622,13245,0.493375
8.29806,0.998673,8.60427e-05,10,1023,0,-7.49592,0.744999,0.493342,20.4997,0.000290311,13245,0.493342
8.37948,0.99644,8.83019e-05,10,1023,0,-5.98003,0.745,0.493231,20.4939,0.000300888,13245,0.493231
7.70304,0.953619,9.02663e-05,10,1023,0,-6.24063,0.745001,0.49328,20.5463,0.000284495,13245,0.49328
7.65901,0.99872,8.59612e-05,10,1023,0,-6.15224,0.744998,0.493237,20.6015,0.00028172,13245,0.493237
8.35071,0.999883,8.81922e-05,10,1023,0,-6.69107,0.744999,0.493214,20.5769,0.000278075,13245,0.493214
8.62066,0.999767,9.06349e-05,10,1023,0,-6.20539,0.745001,0.492973,20.801,0.000276505,13245,0.492973
9.22417,0.929271,9.31074e-05,10,1023,0,-0.905593,0.744999,0.491932,20.6242,0.000259384,13245,0.491932
8.08092,0.960859,8.52536e-05,10,1023,0,-6.81728,0.745001,0.491815,20.7154,0.000267322,13245,0.491815
6.26356,0.951087,8.22145e-05,10,1023,0,-3.14331,0.745002,0.491399,20.5709,0.00026558,13245,0.491399
9.2984,0.971464,7.80558e-05,10,1023,0,-3.10915,0.744999,0.491335,20.6778,0.000244311,13245,0.491335
9.63516,0.992381,7.66066e-05,10,1023,0,-6.93276,0.745001,0.491363,20.7388,0.000225174,13245,0.491363
9.78585,0.97504,7.77624e-05,10,1023,0,-7.72609,0.744999,0.491353,20.6738,0.000226589,13245,0.491353
9.97257,0.999945,7.67622e-05,10,1023,0,-6.03558,0.745,0.491403,20.6738,0.000219442,13245,0.491403
9.65069,0.989566,7.88542e-05,10,1023,0,-8.13813,0.745001,0.49117,20.7226,0.000223039,13245,0.49117
9.70834,0.990575,7.9659e-05,10,1023,0,-8.71482,0.745001,0.491014,20.6141,0.000221635,13245,0.491014
10.037,0.991385,8.05933e-05,10,1023,0,-7.83085,0.745,0.490815,20.6722,0.000223319,13245,0.490815
10.3501,0.993613,8.16346e-05,10,1023,0,-7.44765,0.745,0.491011,20.6475,0.000209641,13245,0.491011
9.91702,0.981897,8.29711e-05,10,1023,0,-9.20596,0.745,0.491036,20.667,0.000221541,13245,0.491036
9.34403,0.991697,8.2779e-05,10,1023,0,-4.99217,0.745,0.490703,20.8214,0.000256896,13245,0.490703
8.96401,0.97503,8.38648e-05,10,1023,0,-5.45607,0.744999,0.490848,21.0076,0.00024075,13245,0.490848
9.33677,0.994563,8.27706e-05,10,1023,0,-8.10385,0.745001,0.490794,21.0555,0.000232146,13245,0.490794
8.8481,0.974147,8.42198e-05,10,1023,0,-6.13036,0.744998,0.490861,21.0599,0.000226172,13245,0.490861
9.60894,0.998494,8.30076e-05,10,1023,0,-3.96727,0.745001,0.491244,21.0718,0.000208573,13245,0.491244
10.3244,0.969365,8.49622e-05,10,1023,0,-8.67337,0.744999,0.491253,21.0863,0.000209062,13245,0.491253
10.3657,0.995932,8.31231e-05,10,1023,0,-10.1143,0.745,0.49126,21.1017,0.000206388,13245,0.49126
9.90995,0.969898,8.47285e-05,10,1023,0,-9.02587,0.744999,0.491108,20.9649,0.000206704,13245,0.491108
10.0585,0.985357,8.29689e-05,10,1023,0,-8.23645,0.745,0.4915,21.0079,0.000206807,13245,0.4915
9.77566,0.988837,8.31996e-05,2,3,0,-9.68873,0.745001,0.4915,21.0079,0.000206802,13245,0.4915
10.4362,0.997372,8.38715e-05,10,1023,0,-8.99063,0.744999,0.491506,21.0144,0.000201032,13245,0.491506
9.9918,0.963103,8.5648e-05,10,1023,0,-9.20942,0.745001,0.49152,21.0881,0.000193435,13245,0.49152
10.2095,0.999963,8.30172e-05,10,1023,0,-8.36605,0.745001,0.491389,21.0661,0.000195564,13245,0.491389
9.61789,0.960859,8.50964e-05,10,1023,0,-7.14012,0.745001,0.490781,20.9317,0.000197226,13245,0.490781
9.8479,0.994339,8.22154e-05,10,1023,0,-8.26698,0.745001,0.49083,20.991,0.000198182,13245,0.49083
10.6783,1,8.35504e-05,2,3,0,-9.88101,0.745,0.490831,20.991,0.000198185,13245,0.490831
10.7309,0.866202,8.56214e-05,10,1023,0,-8.02549,0.745,0.490877,20.8829,0.000195381,13245,0.490877
7.74079,0.852332,7.18113e-05,4,23,0,-7.03231,0.744998,0.490875,20.8828,0.000195354,13245,0.490875
10.5671,0.994508,5.9051e-05,10,1023,0,-4.31149,0.744999,0.490773,20.8551,0.000199298,13245,0.490773
10.5052,0.986503,6.00629e-05,10,1023,0,-9.39384,0.745,0.490889,20.9007,0.000200176,13245,0.490889
10.2274,0.989774,6.03633e-05,10,1023,0,-9.73722,0.745,0.490839,20.9496,0.000198941,13245,0.490839
10.5921,0.999371,6.09564e-05,10,1023,0,-9.66826,0.745,0.490818,21.0044,0.000200487,13245,0.490818
7.39929,0.852318,6.24284e-05,3,7,0,-5.68443,0.744998,0.49082,21.0041,0.000200494,13245,0.49082
10.5634,0.999719,5.14837e-05,10,1023,0,-5.91232,0.744999,0.49071,21.023,0.00019557,13245,0.49071
10.9684,0.999326,5.27683e-05,10,1023,0,-9.1851,0.745,0.490847,21.0721,0.000186925,13245,0.490847
11.0716,0.991605,5.40452e-05,10,1023,0,-8.73358,0.745,0.490873,21.1555,0.000183836,13245,0.490873
11.0238,0.948945,5.4724e-05,10,1023,0,-7.69231,0.745,0.490707,21.1763,0.000183805,13245,0.490707
10.695,0.958333,5.20687e-05,3,7,0,-9.30425,0.745,0.490706,21.1765,0.000183806,13245,0.490706
11.0345,0.999897,5.02343e-05,10,1023,0,-7.7981,0.745,0.490642,21.0743,0.000181444,13245,0.490642
11.101,0.999435,5.14807e-05,10,1023,0,-9.43645,0.745,0.490515,20.9791,0.000181642,13245,0.490515
11.114,0.999377,5.27148e-05,10,1023,0,-9.91745,0.745,0.490449,20.9837,0.000181753,13245,0.490449
10.899,0.971808,5.39658e-05,10,1023,0,-7.59991,0.745,0.490363,21.0605,0.000185047,13245,0.490363
10.8477,0.98505,5.30923e-05,10,1023,0,-9.47188,0.745,0.490358,21.0476,0.000184368,13245,0.490358
10.9591,0.999957,5.32372e-05,10,1023,0,-9.57425,0.744999,0.490418,20.9016,0.000182098,13245,0.490418
10.755,0.983685,5.45307e-05,10,1023,0,-7.71391,0.745,0.490129,21.0514,0.000177218,13245,0.490129
10.7329,0.989717,5.4566e-05,10,1023,0,-8.48502,0.745001,0.490271,20.9881,0.000172831,13245,0.490271
11.2873,0.998569,5.50705e-05,10,1023,0,-10.0148,0.744999,0.490094,20.9728,0.000170967,13245,0.490094
10.0935,0.956321,5.62784e-05,10,1023,0,-9.07148,0.744999,0.490205,21.0774,0.000170316,13245,0.490205
11.1821,1,5.41664e-05,2,3,0,-10.0215,0.744999,0.490205,21.0775,0.000170318,13245,0.490205
11.3926,0.998934,5.54602e-05,10,1023,0,-9.14793,0.745,0.489922,20.9957,0.000171247,13245,0.489922
10.7842,0.973282,5.66917e-05,10,1023,0,-9.66486,0.744999,0.489981,20.9948,0.000173055,13245,0.489981
11.0509,0.999296,5.58914e-05,10,1023,0,-10.4871,0.745,0.489954,20.9989,0.000173728,13245,0.489954
10.3568,0.969,5.71517e-05,10,1023,0,-9.7564,0.744999,0.489849,20.9774,0.00017389,13245,0.489849
11.4208,0.999151,5.60088e-05,10,1023,0,-9.20272,0.745,0.489663,20.9134,0.000170099,13245,0.489663
11.3337,0.999319,5.72511e-05,10,1023,0,-10.9847,0.745,0.489635,20.9508,0.00017278,13245,0.489635
10.9761,0.982804,5.85271e-05,10,1023,0,-10.1966,0.745,0.489742,20.8666,0.000175538,13245,0.489742
11.0472,0.999996,5.84679e-05,10,1023,0,-9.73162,0.745,0.489465,20.9213,0.000173807,13245,0.489465
10.9748,0.999993,5.98152e-05,10,1023,0,-10.0597,0.745,0.489506,20.9575,0.000181734,13245,0.489506
9.07047,0.905328,6.11854e-05,10,1023,0,-7.46602,0.745001,0.489276,21.055,0.000180732,13245,0.489276
11.0945,0.999962,5.49235e-05,3,15,0,-8.98317,0.745,0.489277,21.0551,0.000180743,13245,0.489277
10.9006,0.978769,5.61822e-05,10,1023,0,-9.94585,0.745,0.489228,21.0762,0.000182489,13245,0.489228
9.93696,0.937049,5.58158e-05,6,127,0,-8.30694,0.745001,0.489232,21.0757,0.000182534,13245,0.489232
10.4021,0.991352,5.23746e-05,10,1023,0,-7.62252,0.745001,0.489172,21.0547,0.000183973,13245,0.489172
10.528,0.999306,5.29429e-05,10,1023,0,-9.39413,0.744999,0.489099,21.0406,0.00018287,13245,0.489099
10.6674,0.985903,5.40966e-05,10,1023,0,-8.75994,0.745,0.48892,21.0321,0.000184846,13245,0.48892
11.001,0.998841,5.42711e-05,10,1023,0,-7.97933,0.745,0.489073,21.1532,0.000184844,13245,0.489073
10.9363,0.999235,5.5408e-05,10,1023,0,-9.84836,0.745,0.489007,21.1704,0.000186667,13245,0.489007
10.3063,0.967402,5.65923e-05,10,1023,0,-9.60637,0.744999,0.489109,21.1728,0.00018603,13245,0.489109
11.0236,0.993811,5.53643e-05,10,1023,0,-9.58898,0.745,0.48923,21.1845,0.000184118,13245,0.48923
11.0236,1.62263e-05,0.00044903,1,1,0,-10.1724,0.745,0.48923,21.1845,0.000184118,13245,0.48923
11.0236,6.63708e-11,0.000742263,1,3,1,-8.38988,0.745,0.48923,21.1845,0.000184118,13245,0.48923
10.1112,0.987495,4.22164e-05,10,1023,0,-8.08596,0.744999,0.48932,21.2084,0.000183352,13245,0.48932
10.7152,0.999492,2.28043e-05,10,1023,0,-8.50761,0.745,0.489271,21.2102,0.000182944,13245,0.489271
10.7189,0.999947,1.59993e-05,10,1023,0,-8.74784,0.744999,0.48926,21.2028,0.000182903,13245,0.48926
10.5572,0.999416,1.2897e-05,10,1023,0,-8.13327,0.745,0.489276,21.2112,0.000183852,13245,0.489276
11.05,0.999996,1.13353e-05,10,1023,0,-9.57571,0.745,0.489288,21.211,0.000183859,13245,0.489288
11.0622,0.999566,1.0589e-05,10,1023,0,-9.25902,0.745,0.4893,21.2155,0.000183471,13245,0.4893
10.5004,0.999586,1.02931e-05,10,1023,0,-9.20748,0.744999,0.489299,21.2162,0.000183619,13245,0.489299
10.9228,0.999628,1.03021e-05,10,1023,0,-6.33975,0.745,0.489321,21.2297,0.000183223,13245,0.489321
10.6692,0.999881,1.05314e-05,6,63,0,-10.5625,0.745,0.489321,21.2297,0.000183225,13245,0.489321
