# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
6.27151,1,9.19735e-05,10,1023,0,-5.25668,0.744999,0.48281,19.0092,0.000329185,13245,0.48281
6.73476,0.938936,9.63717e-05,10,1023,0,-4.07632,0.745,0.483022,19.1408,0.000311285,13245,0.483022
6.18842,0.975961,8.94922e-05,10,1023,0,-2.66066,0.744999,0.482297,19.2697,0.000304903,13245,0.482297
6.48705,0.989529,8.94086e-05,10,1023,0,-5.27203,0.744999,0.48234,19.1949,0.000307553,13245,0.48234
5.77522,0.973503,9.17102e-05,10,1023,0,2.63911,0.744999,0.481733,19.6039,0.0003256,13245,0.481733
6.44843,0.999,9.11581e-05,10,1023,0,-3.68801,0.745001,0.481469,19.763,0.000292193,13245,0.481469
6.4046,0.984181,9.51793e-05,10,1023,0,-5.85227,0.744999,0.48142,19.6263,0.000288967,13245,0.48142
5.84753,0.958026,9.65368e-05,10,1023,0,-3.97445,0.745001,0.481146,19.2995,0.000278338,13245,0.481146
6.21295,0.976237,9.31098e-05,10,1023,0,-4.37078,0.744998,0.4809,19.5476,0.000260517,13245,0.4809
7.00383,0.964239,9.29963e-05,10,1023,0,-4.44907,0.745,0.481501,19.6871,0.000263486,13245,0.481501
7.14374,0.973047,9.07841e-05,10,1023,0,-6.42397,0.745,0.481474,19.7003,0.00026445,13245,0.481474
7.29988,0.99366,9.01212e-05,10,1023,0,-5.43725,0.745,0.481246,19.7981,0.000253433,13245,0.481246
7.3897,0.885792,9.2996e-05,10,1023,0,-3.64144,0.745,0.480817,19.7701,0.000235791,13245,0.480817
7.16321,0.967309,7.83822e-05,10,1023,0,-4.64187,0.745001,0.480803,19.6125,0.000218026,13245,0.480803
7.24239,0.99101,7.70149e-05,10,1023,0,-2.95346,0.745001,0.481383,19.1338,0.000214455,13245,0.481383
7.87313,0.997,7.90795e-05,10,1023,0,-4.9559,0.745,0.481933,18.9098,0.000215146,13245,0.481933
7.98348,0.961709,8.20771e-05,10,1023,0,-7.30453,0.745,0.481838,18.9359,0.000216382,13245,0.481838
7.68596,0.824834,7.97972e-05,10,1023,0,-4.39929,0.744999,0.481358,19.0331,0.000208959,13245,0.481358
5.19709,0.859462,6.03725e-05,2,7,0,-4.87175,0.745002,0.481358,19.0326,0.000208956,13245,0.481358
8.25958,0.990293,4.87648e-05,10,1023,0,-3.38618,0.745,0.481332,19.0715,0.000197994,13245,0.481332
8.42234,0.500651,0.000200198,10,1023,0,-7.24603,0.745,0.481383,19.0499,0.000192186,13245,0.481383
8.42234,9.96034e-304,0.00082235,1,1,0,-7.03563,0.745,0.481383,19.0499,0.000192186,13245,0.481383
8.28417,0.990606,6.12542e-05,10,1023,0,-7.45369,0.745,0.481271,19.0712,0.000193289,13245,0.481271
8.10189,0.99176,3.89195e-05,10,1023,0,-7.29541,0.745,0.481241,19.0702,0.00019314,13245,0.481241
8.30629,0.995577,2.94278e-05,10,1023,0,-5.52627,0.745,0.48117,19.0575,0.000192458,13245,0.48117
8.24445,0.999864,2.49034e-05,10,1023,0,-7.8866,0.745,0.481146,19.0518,0.000193257,13245,0.481146
8.19395,0.999896,2.2802e-05,10,1023,0,-7.55886,0.745,0.481121,19.0495,0.000193913,13245,0.481121
7.93138,0.998552,2.18331e-05,10,1023,0,-4.34968,0.744999,0.481014,19.0572,0.000192273,13245,0.481014
8.00248,0.999972,2.14706e-05,10,1023,0,-7.6299,0.745,0.480995,19.0578,0.000191641,13245,0.480995
8.31829,0.999122,2.16769e-05,10,1023,0,-6.26687,0.745,0.481096,19.0695,0.000191217,13245,0.481096
8.1169,0.998993,2.21716e-05,10,1023,0,-7.81525,0.745,0.4811,19.0643,0.000190829,13245,0.4811
7.90582,0.998045,2.29272e-05,10,1023,0,-7.12583,0.745,0.481062,19.06,0.000190551,13245,0.481062
8.09401,0.99917,2.3834e-05,10,1023,0,-6.9651,0.745,0.481068,19.0639,0.0001915,13245,0.481068
8.05995,1,2.50144e-05,10,1023,0,-6.90324,0.744999,0.481041,19.0655,0.000193189,13245,0.481041
7.57423,0.992143,2.64351e-05,4,15,0,-6.41691,0.745001,0.481041,19.0657,0.000193193,13245,0.481041
8.27005,0.999487,2.73473e-05,10,1023,0,-6.07789,0.745,0.481012,19.0752,0.000191549,13245,0.481012
7.55705,0.994632,2.90073e-05,10,1023,0,-5.28934,0.745001,0.480922,19.0769,0.00019232,13245,0.480922
7.64744,0.996163,3.03571e-05,4,15,0,-6.77771,0.744999,0.480921,19.077,0.000192311,13245,0.480921
6.81198,0.994601,3.1951e-05,10,1023,0,-3.16234,0.745001,0.480932,19.0733,0.000194993,13245,0.480932
4.56978,0.957358,3.34898e-05,10,1023,0,2.01864,0.745002,0.480849,19.0897,0.000196555,13245,0.480849
5.49708,0.999921,3.14233e-05,5,47,0,-3.63797,0.744998,0.480848,19.0897,0.000196563,13245,0.480848
5.54151,0.999714,3.35022e-05,10,1023,0,-4.16958,0.744998,0.480929,19.0867,0.000195483,13245,0.480929
6.77629,0.999452,3.56825e-05,10,1023,0,-4.38509,0.744998,0.480938,19.0971,0.000194178,13245,0.480938
7.0653,0.98886,3.79551e-05,10,1023,0,-4.61916,0.744999,0.480927,19.098,0.000194909,13245,0.480927
6.85069,0.999066,3.91332e-05,10,1023,0,-6.05748,0.745001,0.48093,19.1071,0.00019631,13245,0.48093
6.93052,0.998409,4.15325e-05,10,1023,0,-5.95746,0.744998,0.481,19.1021,0.000194341,13245,0.481
8.09321,0.998738,4.39623e-05,4,23,0,-6.44672,0.744999,0.481,19.1021,0.00019438,13245,0.481
7.59787,0.966319,4.65397e-05,10,1023,0,-4.73597,0.744999,0.480975,19.105,0.000193606,13245,0.480975
6.57442,0.984679,4.49762e-05,10,1023,0,-5.31914,0.744998,0.481021,19.0949,0.000190523,13245,0.481021
8.32737,0.997481,4.5755e-05,10,1023,0,-4.65921,0.745,0.481057,19.0878,0.000189341,13245,0.481057
8.32296,0.997774,4.81959e-05,10,1023,0,-7.45574,0.745,0.481126,19.0902,0.000190071,13245,0.481126
5.94485,0.944759,5.07637e-05,10,1023,0,-5.0839,0.745001,0.481013,19.0906,0.000191169,13245,0.481013
6.91156,0.994993,4.63123e-05,10,1023,0,-4.02912,0.744998,0.481148,19.0985,0.000191554,13245,0.481148
7.29247,0.996796,4.83904e-05,10,1023,0,-5.61406,0.745001,0.481166,19.1008,0.000191013,13245,0.481166
7.25897,0.997082,5.07651e-05,3,7,0,-6.81624,0.744999,0.481166,19.1009,0.000190999,13245,0.481166
7.58548,0.999926,5.3252e-05,10,1023,0,-6.5002,0.744999,0.481261,19.1039,0.000193351,13245,0.481261
6.65729,0.97582,5.62296e-05,10,1023,0,-5.93727,0.744998,0.481384,19.1001,0.00019284,13245,0.481384
6.57535,0.996227,5.57301e-05,10,1023,0,-4.68756,0.744998,0.481344,19.0976,0.000198715,13245,0.481344
7.00376,0.999792,5.82098e-05,10,1023,0,-5.87449,0.744998,0.481403,19.1035,0.000198432,13245,0.481403
8.296,0.993096,6.13079e-05,2,7,0,-6.71083,0.745,0.481403,19.1036,0.000198433,13245,0.481403
7.68806,0.972433,6.34302e-05,10,1023,0,-4.87986,0.745001,0.481539,19.0999,0.000198581,13245,0.481539
7.98801,0.998917,6.22696e-05,10,1023,0,-3.37855,0.744999,0.481692,19.0839,0.000188559,13245,0.481692
8.66123,0.996841,6.53123e-05,10,1023,0,-6.17292,0.744999,0.481991,19.0852,0.000187047,13245,0.481991
8.77722,0.99757,6.80978e-05,10,1023,0,-4.4794,0.745,0.482008,19.1068,0.000188368,13245,0.482008
8.04329,0.96581,7.10788e-05,10,1023,0,-6.63279,0.744999,0.481897,19.1302,0.000191119,13245,0.481897
8.63165,0.997377,6.86101e-05,10,1023,0,-5.2266,0.745,0.481823,19.1634,0.000192774,13245,0.481823
8.56794,0.986583,7.15172e-05,10,1023,0,-4.3215,0.745,0.481852,19.2067,0.00019728,13245,0.481852
8.20482,0.985398,7.25868e-05,10,1023,0,-6.36356,0.744999,0.48148,19.2113,0.000197833,13245,0.48148
8.4563,0.999994,7.3441e-05,10,1023,0,-5.74203,0.744999,0.481802,19.2405,0.000195209,13245,0.481802
8.63057,0.998898,7.69032e-05,10,1023,0,-6.96156,0.745,0.482001,19.2553,0.000190809,13245,0.482001
7.97239,0.879172,8.02626e-05,10,1023,0,-6.06726,0.745001,0.481931,19.2495,0.000192769,13245,0.481931
8.37697,0.965821,6.32475e-05,10,1023,0,-5.65907,0.744999,0.481962,19.2544,0.000192861,13245,0.481962
7.03186,0.95649,6.11526e-05,4,31,0,-6.4844,0.744998,0.481963,19.2544,0.000192897,13245,0.481963
7.73215,0.988776,5.78843e-05,10,1023,0,-0.674718,0.745001,0.481956,19.2909,0.000195504,13245,0.481956
8.59662,0.999909,5.90421e-05,10,1023,0,-2.25339,0.745,0.482267,19.3032,0.00019952,13245,0.482267
8.7116,0.981971,6.175e-05,10,1023,0,-7.83169,0.745,0.482312,19.3129,0.000198508,13245,0.482312
7.79353,0.955321,6.19663e-05,10,1023,0,-4.64924,0.744999,0.482326,19.2994,0.000189622,13245,0.482326
7.81803,0.998762,5.85495e-05,3,7,0,-7.37415,0.745001,0.482326,19.2993,0.000189612,13245,0.482326
7.95012,0.999939,6.10105e-05,10,1023,0,-7.21973,0.745001,0.482477,19.2894,0.000188296,13245,0.482477
8.905,0.999246,6.37032e-05,2,7,0,-7.8457,0.744999,0.482477,19.2894,0.000188292,13245,0.482477
7.79759,0.952889,6.63717e-05,10,1023,0,-6.50379,0.745001,0.482412,19.3091,0.000189483,13245,0.482412
8.38332,0.95053,6.24104e-05,10,1023,0,-3.58809,0.745001,0.482587,19.2939,0.000190915,13245,0.482587
8.71072,0.986359,5.84197e-05,10,1023,0,-3.50747,0.745001,0.482831,19.319,0.000185678,13245,0.482831
9.26622,0.982415,5.91545e-05,10,1023,0,-7.08079,0.744999,0.482776,19.3092,0.000183804,13245,0.482776
9.31555,0.999997,5.93753e-05,10,1023,0,-9.02551,0.745,0.482735,19.3209,0.000183626,13245,0.482735
7.37003,0.926935,6.18843e-05,10,1023,0,-5.91998,0.745001,0.482559,19.3235,0.000186224,13245,0.482559
8.19271,0.999596,5.5141e-05,10,1023,0,-6.07738,0.744999,0.482602,19.3216,0.000182973,13245,0.482602
8.47757,0.9963,5.74082e-05,10,1023,0,-6.70295,0.744999,0.48274,19.3176,0.000181053,13245,0.48274
7.85197,0.953315,5.93217e-05,10,1023,0,-5.83651,0.745001,0.482589,19.3294,0.000178767,13245,0.482589
9.36143,0.999913,5.59757e-05,10,1023,0,-3.55353,0.745,0.482583,19.306,0.000174535,13245,0.482583
6.40661,0.791929,5.82568e-05,3,7,0,-2.00402,0.745002,0.482584,19.3062,0.000174522,13245,0.482584
7.54234,0.999251,3.93136e-05,10,1023,0,-4.26876,0.745001,0.482569,19.2953,0.000177346,13245,0.482569
8.83428,0.993788,4.09111e-05,10,1023,0,-5.99905,0.744999,0.482566,19.3042,0.000177828,13245,0.482566
8.11819,0.954284,4.20758e-05,5,47,0,-5.88728,0.744999,0.482566,19.3042,0.000177818,13245,0.482566
6.86952,0.985222,3.9895e-05,10,1023,0,-5.79128,0.745001,0.482598,19.3276,0.000178518,13245,0.482598
7.58246,0.999939,4.03069e-05,10,1023,0,-4.1103,0.744998,0.482655,19.3268,0.000174025,13245,0.482655
9.55196,0.988927,4.19482e-05,10,1023,0,-5.50067,0.745,0.482743,19.3252,0.00017565,13245,0.482743
9.37114,0.99015,4.26764e-05,10,1023,0,-7.23505,0.744999,0.482623,19.3186,0.000178383,13245,0.482623
8.78053,0.972927,4.35127e-05,10,1023,0,-7.07826,0.744999,0.482734,19.3354,0.000175372,13245,0.482734
9.4613,0.980235,4.28532e-05,10,1023,0,-6.0132,0.745,0.482604,19.3427,0.000176383,13245,0.482604
7.62828,0.963008,4.28241e-05,10,1023,0,-3.99771,0.745001,0.482467,19.3425,0.000174743,13245,0.482467
9.37725,0.999994,4.13581e-05,10,1023,0,-3.68467,0.744999,0.482518,19.3105,0.000175593,13245,0.482518
9.38372,0.999809,4.29698e-05,10,1023,0,-8.71175,0.744999,0.482537,19.319,0.000175703,13245,0.482537
8.97101,0.99102,4.46083e-05,10,1023,0,-7.9637,0.745,0.482614,19.3222,0.00017552,13245,0.482614
8.95933,0.99392,4.55027e-05,10,1023,0,-7.4943,0.744999,0.482652,19.3184,0.000174827,13245,0.482652
9.11033,0.996239,4.66649e-05,3,7,0,-8.63489,0.745,0.482651,19.3185,0.000174826,13245,0.482651
9.52922,0.99993,4.80568e-05,10,1023,0,-8.05714,0.744999,0.482842,19.3246,0.000172575,13245,0.482842
9.56259,0.998849,4.98258e-05,10,1023,0,-8.52783,0.745,0.482864,19.3183,0.000173121,13245,0.482864
8.91808,0.979347,5.15324e-05,10,1023,0,-4.30415,0.744999,0.482778,19.3047,0.000179292,13245,0.482778
8.92257,1,5.13338e-05,3,15,0,-8.80675,0.745,0.482777,19.3046,0.000179284,13245,0.482777
9.4551,0.999942,5.31777e-05,10,1023,0,-8.44003,0.745,0.48278,19.3068,0.000179228,13245,0.48278
9.45815,0.997351,5.50609e-05,10,1023,0,-7.89795,0.745,0.482898,19.279,0.00018043,13245,0.482898
7.67723,0.934554,5.67127e-05,10,1023,0,-6.97696,0.744998,0.482856,19.2799,0.000179517,13245,0.482856
9.22375,0.990976,5.19169e-05,3,15,0,-6.51229,0.745,0.482856,19.2798,0.000179532,13245,0.482856
8.79612,0.989036,5.28357e-05,10,1023,0,-6.89052,0.744999,0.483009,19.2715,0.000181028,13245,0.483009
9.30927,0.999999,5.3566e-05,10,1023,0,-8.57059,0.745,0.482974,19.2737,0.000181777,13245,0.482974
8.8383,0.99013,5.54084e-05,10,1023,0,-6.94112,0.744999,0.482926,19.262,0.000185457,13245,0.482926
9.21103,0.991365,5.62629e-05,10,1023,0,-5.47513,0.745,0.482827,19.2178,0.000184229,13245,0.482827
9.03572,0.946279,5.72493e-05,10,1023,0,-5.9349,0.745,0.482767,19.2147,0.000180042,13245,0.482767
9.35009,0.99977,5.36394e-05,10,1023,0,-8.68226,0.745,0.482771,19.2159,0.000180581,13245,0.482771
9.39439,0.9962,5.54168e-05,10,1023,0,-9.04461,0.745,0.482755,19.217,0.000179981,13245,0.482755
9.34538,0.991894,5.68659e-05,10,1023,0,-7.59597,0.745,0.482734,19.2239,0.000175941,13245,0.482734
9.28551,0.959658,5.78862e-05,10,1023,0,-7.84018,0.745,0.482769,19.226,0.0001763,13245,0.482769
9.55572,0.989838,5.55987e-05,10,1023,0,-8.51286,0.745,0.482858,19.2389,0.000175838,13245,0.482858
9.45216,0.99807,5.63795e-05,10,1023,0,-8.09007,0.745,0.482803,19.2106,0.00017698,13245,0.482803
9.4255,0.999515,5.80065e-05,10,1023,0,-8.11788,0.745,0.48258,19.2122,0.000176259,13245,0.48258
9.10745,0.913288,5.98174e-05,10,1023,0,-6.08258,0.745,0.482584,19.2406,0.000180519,13245,0.482584
8.95029,0.999981,5.29462e-05,10,1023,0,-5.43239,0.745,0.482532,19.2272,0.000185609,13245,0.482532
9.06525,0.998469,5.46446e-05,10,1023,0,-7.00274,0.745,0.482519,19.2044,0.000183588,13245,0.482519
9.12252,0.993151,5.62315e-05,10,1023,0,-7.48132,0.745,0.482355,19.1927,0.000181902,13245,0.482355
9.13986,0.999437,5.73138e-05,10,1023,0,-7.4585,0.745,0.482234,19.1858,0.000178629,13245,0.482234
9.20542,0.987306,5.90486e-05,10,1023,0,-8.45328,0.745,0.482223,19.1902,0.000178011,13245,0.482223
9.00487,0.999728,5.95527e-05,10,1023,0,-5.97563,0.745,0.481777,19.1505,0.000177449,13245,0.481777
8.71683,0.975984,6.13579e-05,10,1023,0,-8.09257,0.745,0.481848,19.1517,0.000176329,13245,0.481848
8.58027,0.914744,6.06689e-05,10,1023,0,-5.86887,0.744999,0.481912,19.1588,0.00017381,13245,0.481912
9.2109,0.993311,5.40062e-05,10,1023,0,-7.25979,0.745,0.481887,19.1663,0.00017178,13245,0.481887
9.19634,1,5.50302e-05,10,1023,0,-6.94637,0.745,0.482064,19.166,0.000175775,13245,0.482064
9.06054,0.962893,5.67059e-05,10,1023,0,-7.12716,0.745,0.482191,19.1653,0.000177011,13245,0.482191
9.03211,0.999279,5.48517e-05,10,1023,0,-6.81147,0.744999,0.482362,19.1796,0.000179056,13245,0.482362
9.08194,0.999976,5.64367e-05,10,1023,0,-5.92457,0.744999,0.482529,19.2019,0.000180448,13245,0.482529
9.26213,0.998699,5.81214e-05,10,1023,0,-8.41645,0.745,0.482389,19.1915,0.000178162,13245,0.482389
9.17482,0.98929,5.97135e-05,10,1023,0,-8.75286,0.745,0.482427,19.1859,0.000178511,13245,0.482427
9.10087,0.999476,6.03768e-05,10,1023,0,-7.81262,0.744999,0.482162,19.2118,0.000178673,13245,0.482162
8.93849,0.948326,6.2086e-05,10,1023,0,-6.91674,0.745,0.4822,19.2075,0.000176264,13245,0.4822
8.52867,0.984334,5.86268e-05,10,1023,0,-7.72202,0.744999,0.482142,19.2162,0.000174393,13245,0.482142
9.0762,0.998623,5.87833e-05,10,1023,0,-7.38557,0.745,0.481916,19.2242,0.000175943,13245,0.481916
8.79591,0.981611,6.03435e-05,10,1023,0,-6.98863,0.745,0.481919,19.2023,0.000177039,13245,0.481919
9.34431,0.935867,6.02224e-05,10,1023,0,-2.91369,0.745,0.481937,19.1871,0.000169743,13245,0.481937
9.41576,0.985199,5.57572e-05,10,1023,0,-7.64416,0.745,0.481968,19.1729,0.000166801,13245,0.481968
6.40615,0.889361,5.59838e-05,10,1023,0,-4.81893,0.744998,0.481773,19.1569,0.00016728,13245,0.481773
9.05353,1,4.80841e-05,2,3,0,-6.34055,0.744999,0.481773,19.1569,0.000167284,13245,0.481773
8.9458,0.998341,4.94726e-05,10,1023,0,-6.59019,0.744999,0.481748,19.1436,0.000171427,13245,0.481748
8.90471,0.999016,5.07534e-05,10,1023,0,-7.43154,0.744999,0.481766,19.1365,0.000170752,13245,0.481766
6.97449,0.933493,5.21134e-05,3,15,0,-6.39661,0.745001,0.481766,19.1364,0.000170761,13245,0.481766
9.04623,0.999755,4.81497e-05,10,1023,0,-5.94093,0.744999,0.481699,19.1349,0.000171254,13245,0.481699
9.05155,0.999998,4.94948e-05,10,1023,0,-7.96902,0.744999,0.481739,19.1434,0.000172018,13245,0.481739
8.98834,0.985054,5.08865e-05,10,1023,0,-6.92232,0.745,0.481763,19.1514,0.000173016,13245,0.481763
9.00931,0.999193,5.10762e-05,10,1023,0,-7.95283,0.745,0.481759,19.1539,0.000171832,13245,0.481759
8.91069,0.991078,5.24271e-05,10,1023,0,-8.24791,0.744999,0.481828,19.1449,0.000172506,13245,0.481828
9.14569,0.996229,5.31167e-05,10,1023,0,-7.96174,0.745,0.481773,19.1447,0.000172965,13245,0.481773
8.84345,0.929609,5.42481e-05,10,1023,0,-6.16825,0.744999,0.481636,19.1422,0.000173292,13245,0.481636
8.78333,0.999911,4.98843e-05,10,1023,0,-6.35052,0.745,0.481445,19.156,0.00017535,13245,0.481445
8.80422,0.977355,5.12417e-05,10,1023,0,-6.76898,0.745,0.481261,19.1521,0.000176371,13245,0.481261
8.64818,0.99647,5.08024e-05,10,1023,0,-7.53163,0.745,0.481199,19.1527,0.00017909,13245,0.481199
8.59643,0.990369,5.18909e-05,10,1023,0,-7.4156,0.744999,0.481239,19.1479,0.000179379,13245,0.481239
8.68417,0.99986,5.24943e-05,10,1023,0,-7.8823,0.745,0.481337,19.1453,0.000181522,13245,0.481337
8.69317,0.996536,5.38857e-05,10,1023,0,-7.79031,0.744999,0.48135,19.1385,0.000178505,13245,0.48135
8.57065,0.992189,5.50204e-05,10,1023,0,-5.79518,0.745,0.48161,19.1173,0.000178658,13245,0.48161
8.59995,0.978838,5.57957e-05,10,1023,0,-6.25383,0.744999,0.481535,19.1532,0.000178851,13245,0.481535
8.95735,0.999661,5.54275e-05,10,1023,0,-4.40665,0.745,0.48171,19.1785,0.000179076,13245,0.48171
9.04558,0.992633,5.68458e-05,10,1023,0,-7.24321,0.745,0.481606,19.1797,0.000175036,13245,0.481606
8.70223,0.98406,5.76681e-05,10,1023,0,-8.5345,0.744999,0.481568,19.1772,0.000174454,13245,0.481568
9.03897,0.933645,5.77374e-05,10,1023,0,-5.9896,0.745,0.481612,19.1858,0.000173793,13245,0.481612
8.99568,0.999547,5.35468e-05,10,1023,0,-8.36737,0.745,0.481568,19.1846,0.000174245,13245,0.481568
8.87901,0.996492,5.48906e-05,10,1023,0,-7.33423,0.745,0.481556,19.1946,0.000178019,13245,0.481556
8.8088,0.999962,5.59999e-05,10,1023,0,-8.1753,0.744999,0.481369,19.1898,0.000177833,13245,0.481369
8.70068,0.994776,5.74225e-05,10,1023,0,-8.2812,0.745,0.481309,19.2001,0.000177652,13245,0.481309
8.70841,0.978392,5.8415e-05,9,527,0,-7.90326,0.744999,0.48132,19.1962,0.000177217,13245,0.48132
8.78358,0.97355,5.79783e-05,10,1023,0,-6.64221,0.745,0.481323,19.2154,0.000177498,13245,0.481323
8.79595,0.999765,5.71314e-05,10,1023,0,-8.62251,0.744999,0.481342,19.2232,0.000177108,13245,0.481342
8.80215,0.999614,5.85397e-05,10,1023,0,-7.98841,0.745,0.481302,19.2328,0.000179297,13245,0.481302
8.38242,0.978941,5.99596e-05,10,1023,0,-7.63423,0.744999,0.481344,19.2329,0.000178218,13245,0.481344
8.74944,0.999289,5.95541e-05,10,1023,0,-6.75106,0.745,0.481275,19.2094,0.00017973,13245,0.481275
5.69331,0.878321,6.09555e-05,10,1023,0,-3.91146,0.745002,0.481216,19.2164,0.00017844,13245,0.481216
7.65825,0.998147,5.22056e-05,3,7,0,-5.06579,0.744999,0.481216,19.2162,0.000178438,13245,0.481216
8.22696,0.993065,5.3354e-05,10,1023,0,-6.5693,0.745001,0.48118,19.2218,0.000178703,13245,0.48118
8.67399,0.999516,5.41159e-05,10,1023,0,-6.86017,0.745,0.481202,19.2041,0.000176414,13245,0.481202
8.65904,0.983411,5.54025e-05,10,1023,0,-7.26503,0.745,0.481227,19.2069,0.000176313,13245,0.481227
8.45626,0.996679,5.53966e-05,10,1023,0,-4.27717,0.744999,0.481051,19.2001,0.000175142,13245,0.481051
8.5487,0.999931,5.64671e-05,10,1023,0,-8.25891,0.745,0.481043,19.2006,0.000175257,13245,0.481043
7.64229,0.923543,5.7823e-05,10,1023,0,-5.61201,0.745001,0.481039,19.2106,0.000175181,13245,0.481039
8.01616,0.999859,5.30158e-05,10,1023,0,-5.81228,0.744999,0.481076,19.2108,0.000171145,13245,0.481076
6.35023,0.956597,5.42828e-05,10,1023,0,-3.4315,0.745001,0.481149,19.2387,0.000172989,13245,0.481149
5.648,0.989012,5.22213e-05,10,1023,0,-3.94526,0.745002,0.480976,19.249,0.000173326,13245,0.480976
6.74121,0.992646,5.26373e-05,10,1023,0,-4.03147,0.745001,0.480936,19.2474,0.000176547,13245,0.480936
8.77398,0.975959,5.33296e-05,10,1023,0,-4.54726,0.745,0.48108,19.2497,0.000175314,13245,0.48108
5.19115,0.883602,5.27554e-05,3,15,0,-4.25622,0.744998,0.48108,19.2498,0.000175317,13245,0.48108
7.16388,0.997934,4.57621e-05,10,1023,0,-1.40783,0.744998,0.481358,19.2333,0.000173048,13245,0.481358
8.59485,0.996469,4.6722e-05,10,1023,0,-6.13423,0.744999,0.481297,19.2218,0.000176282,13245,0.481297
8.93138,0.999997,4.7597e-05,10,1023,0,-6.83094,0.745,0.481359,19.2157,0.000175488,13245,0.481359
8.95231,0.994747,4.87251e-05,10,1023,0,-6.73622,0.745,0.481394,19.2194,0.000175188,13245,0.481394
9.08454,0.999999,4.95054e-05,10,1023,0,-7.84018,0.745,0.481592,19.2127,0.000173962,13245,0.481592
8.96136,0.997705,5.06657e-05,10,1023,0,-8.1423,0.745,0.481514,19.1909,0.000174414,13245,0.481514
8.81891,0.99768,5.16797e-05,10,1023,0,-7.75709,0.745,0.481461,19.1903,0.000174972,13245,0.481461
8.69053,0.996209,5.2706e-05,10,1023,0,-7.31693,0.745,0.48148,19.1815,0.000177614,13245,0.48148
7.98536,0.977372,5.36362e-05,10,1023,0,-5.70928,0.744999,0.481507,19.1456,0.000178793,13245,0.481507
8.88406,0.991248,5.31649e-05,10,1023,0,-5.57381,0.744999,0.481565,19.1729,0.000177341,13245,0.481565
8.83387,0.990377,5.37239e-05,10,1023,0,-6.94952,0.745,0.481483,19.1596,0.000174003,13245,0.481483
8.65883,0.993236,5.42195e-05,10,1023,0,-8.43029,0.745,0.481434,19.1531,0.000172919,13245,0.481434
8.96497,0.99998,5.49328e-05,10,1023,0,-5.87069,0.744999,0.481567,19.1499,0.000168766,13245,0.481567
9.00187,0.999333,5.61706e-05,10,1023,0,-4.60798,0.744999,0.481689,19.1346,0.000167499,13245,0.481689
9.08622,0.999784,5.7378e-05,10,1023,0,-7.59894,0.745,0.481703,19.1337,0.000165179,13245,0.481703
9.16424,0.987679,5.86407e-05,10,1023,0,-8.49275,0.744999,0.481729,19.1454,0.000165547,13245,0.481729
9.23588,0.999847,5.89392e-05,10,1023,0,-8.67631,0.745,0.481667,19.1449,0.000166848,13245,0.481667
9.02179,0.900725,6.02292e-05,10,1023,0,-5.62417,0.745,0.481893,19.1682,0.000164611,13245,0.481893
8.39691,0.926415,5.37664e-05,10,1023,0,-6.10119,0.745001,0.481923,19.1623,0.000163597,13245,0.481923
8.2394,0.975397,4.97278e-05,3,15,0,-6.88934,0.745001,0.481923,19.1623,0.000163589,13245,0.481923
8.18303,0.998805,4.9168e-05,10,1023,0,-7.54295,0.744999,0.481835,19.1781,0.000163064,13245,0.481835
8.02372,0.992413,5.01805e-05,10,1023,0,-5.83366,0.745001,0.481909,19.1602,0.000162452,13245,0.481909
9.54036,0.95541,5.07681e-05,10,1023,0,-2.72808,0.745,0.482042,19.1407,0.000163945,13245,0.482042
9.54036,0.0176943,0.000781793,1,3,1,-9.32691,0.745,0.482042,19.1407,0.000163945,13245,0.482042
9.54036,5.20114e-16,0.00133455,1,1,0,-8.79853,0.745,0.482042,19.1407,0.000163945,13245,0.482042
9.5306,0.999074,7.6629e-05,10,1023,0,-8.26044,0.745,0.482003,19.1414,0.000163801,13245,0.482003
9.50944,0.992313,4.29231e-05,10,1023,0,-8.26455,0.745,0.482014,19.1413,0.000164007,13245,0.482014
9.48251,0.998344,2.96695e-05,10,1023,0,-8.53008,0.745,0.482024,19.144,0.000164154,13245,0.482024
9.52366,0.998818,2.38679e-05,10,1023,0,-8.81041,0.745,0.482028,19.1445,0.000164148,13245,0.482028
9.28923,0.999215,2.09739e-05,10,1023,0,-8.97813,0.744999,0.482031,19.1452,0.000164194,13245,0.482031
8.26145,0.997202,1.95652e-05,5,31,0,-8.01781,0.745001,0.48203,19.1451,0.000164195,13245,0.48203
9.49544,0.999997,1.88886e-05,10,1023,0,-7.12861,0.745,0.482048,19.1453,0.00016418,13245,0.482048
8.5524,0.997807,1.89346e-05,10,1023,0,-8.1871,0.744999,0.48204,19.1465,0.000164132,13245,0.48204
