# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
0.0462909,0.993357,0.000336166,10,1023,0,1.21013,0.745007,0.490838,21.1792,0.00147138,13245,0.490838
-0.317022,0.994696,0.000347889,10,1023,0,2.50371,0.744996,0.491844,21.0502,0.00173504,13245,0.491844
-0.194581,0.95657,0.000360805,3,15,0,2.19562,0.745001,0.49185,21.0531,0.00173546,13245,0.49185
-0.591775,0.966251,0.000347228,10,1023,0,2.25086,0.744999,0.493947,20.3457,0.00176846,13245,0.493947
-1.20499,0.990611,0.000340584,10,1023,0,2.26351,0.744997,0.494294,20.7838,0.00198801,13245,0.494294
-1.24551,0.99999,0.000350186,10,1023,0,1.88844,0.745002,0.493638,21.234,0.00207045,13245,0.493638
-1.4022,0.987278,0.000366479,10,1023,0,3.12198,0.744991,0.492901,20.5204,0.00187447,13245,0.492901
-1.68659,0.965027,0.000374112,8,375,0,3.64811,0.74501,0.493293,20.542,0.00185286,13245,0.493293
-1.65119,0.999981,0.00036594,10,1023,0,2.82384,0.74501,0.493086,20.2081,0.00187175,13245,0.493086
-0.902063,0.998608,0.000382526,10,1023,0,7.75091,0.745006,0.491637,22.1907,0.00189899,13245,0.491637
-1.84537,0.980426,0.000398629,3,15,0,2.09365,0.744987,0.491645,22.191,0.0018992,13245,0.491645
-1.74297,0.981997,0.000401259,10,1023,0,5.41249,0.74499,0.494666,22.0434,0.00198993,13245,0.494666
-1.52108,0.997957,0.000405032,10,1023,0,3.15191,0.744991,0.494099,22.0141,0.00193931,13245,0.494099
-0.743867,0.999846,0.000421115,10,1023,0,4.17762,0.745005,0.493861,23.4855,0.00182261,13245,0.493861
-0.851861,0.999947,0.000439185,10,1023,0,1.12203,0.744994,0.493499,23.6354,0.00187663,13245,0.493499
-0.625484,0.999489,0.00045791,10,1023,0,1.21882,0.745003,0.493481,24.2346,0.0018719,13245,0.493481
-0.762672,0.982347,0.00047682,10,1023,0,3.7243,0.744996,0.490345,24.7367,0.00195646,13245,0.490345
-0.393892,0.99448,0.000480944,10,1023,0,2.26027,0.745002,0.489827,25.6631,0.00181764,13245,0.489827
0.0603701,0.999475,0.00049589,10,1023,0,0.711098,0.744998,0.489234,26.3716,0.00164663,13245,0.489234
0.10374,0.339808,0.00206316,2,7,0,0.872079,0.744999,0.489246,26.3671,0.00164609,13245,0.489246
0.10374,0.174411,0.00632593,1,3,1,1.37774,0.744999,0.489246,26.3671,0.00164609,13245,0.489246
-0.0572832,0.99735,0.000651776,10,1023,0,0.366032,0.744998,0.490005,26.2273,0.00169346,13245,0.490005
0.00444933,0.96552,0.000423396,10,1023,0,4.49384,0.745002,0.491333,27.7772,0.00163369,13245,0.491333
-0.558602,0.988761,0.000298178,10,1023,0,6.79569,0.745006,0.491708,29.2465,0.00160851,13245,0.491708
-0.534548,0.992656,0.000247077,5,47,0,2.14995,0.744993,0.491715,29.2444,0.00161031,13245,0.491715
-0.532831,0.999354,0.000221064,10,1023,0,1.05213,0.745006,0.492005,29.2966,0.0016006,13245,0.492005
-0.320823,0.999974,0.000211099,10,1023,0,5.10004,0.745001,0.492354,29.7045,0.00167263,13245,0.492354
-0.720868,0.99764,0.000208395,10,1023,0,1.87651,0.744993,0.492767,29.439,0.00165966,13245,0.492767
-1.0745,0.99601,0.000208793,10,1023,0,2.43895,0.745008,0.492127,29.5368,0.00168995,13245,0.492127
-0.527745,0.998893,0.000211447,10,1023,0,2.3332,0.745007,0.491551,29.5105,0.00158105,13245,0.491551
-0.341277,0.999988,0.000218604,4,15,0,0.598655,0.745005,0.491552,29.5102,0.00158105,13245,0.491552
-0.295607,0.994869,0.000228698,10,1023,0,1.70979,0.744995,0.491253,29.904,0.00157501,13245,0.491253
-0.375971,0.999768,0.000236883,10,1023,0,1.92925,0.744994,0.490979,29.9831,0.00157537,13245,0.490979
0.235214,0.999815,0.000250273,10,1023,0,1.86272,0.744995,0.490599,30.5484,0.00136919,13245,0.490599
1.12198,0.999929,0.000265279,10,1023,0,1.18834,0.745002,0.490522,30.0264,0.00124112,13245,0.490522
0.31513,0.981536,0.000281884,10,1023,0,0.816528,0.744992,0.490787,29.8436,0.0011879,13245,0.490787
1.0374,0.997845,0.000283557,10,1023,0,1.14165,0.745004,0.490907,29.782,0.0012117,13245,0.490907
1.61616,0.99975,0.0003002,10,1023,0,1.28741,0.745001,0.491061,29.5705,0.00114227,13245,0.491061
2.08013,0.958972,0.000319803,10,1023,0,2.91696,0.745002,0.492623,30.2557,0.00098992,13245,0.492623
0.352185,0.948874,0.000301706,10,1023,0,1.1957,0.745007,0.49448,30.0983,0.00103569,13245,0.49448
1.06765,0.998773,0.000276769,10,1023,0,0.758454,0.745004,0.494193,30.4558,0.00114084,13245,0.494193
-0.204985,0.979172,0.00029452,10,1023,0,0.89496,0.745008,0.493742,30.89,0.00119167,13245,0.493742
0.146753,0.99112,0.000295903,3,7,0,1.11749,0.744993,0.493741,30.8891,0.00119198,13245,0.493741
-0.0270364,0.997462,0.000307813,10,1023,0,2.3933,0.744993,0.49489,30.6384,0.00129999,13245,0.49489
0.36059,0.994874,0.000325944,10,1023,0,1.74881,0.744993,0.495461,30.0524,0.00112943,13245,0.495461
0.271855,0.993303,0.000342369,10,1023,0,1.09101,0.745007,0.496168,30.8261,0.00104948,13245,0.496168
1.61212,0.998921,0.0003578,2,7,0,-0.252652,0.745001,0.496168,30.8253,0.00104946,13245,0.496168
1.10024,0.953352,0.000379583,2,3,0,-0.878348,0.745004,0.49617,30.8257,0.00104947,13245,0.49617
1.09154,0.996036,0.000354747,10,1023,0,0.777303,0.744997,0.496012,30.9204,0.00113456,13245,0.496012
1.36553,0.999353,0.000373079,10,1023,0,-0.713128,0.745001,0.495954,31.4169,0.00108546,13245,0.495954
0.87758,0.96545,0.00039558,10,1023,0,-0.329795,0.744995,0.496018,31.4245,0.00107956,13245,0.496018
2.18834,0.997655,0.000382452,10,1023,0,0.111833,0.744999,0.494078,32.1209,0.000943825,13245,0.494078
1.14987,0.922153,0.000403189,10,1023,0,-0.558416,0.744994,0.493801,32.065,0.000932176,13245,0.493801
0.61006,0.830311,0.000347645,10,1023,0,4.82427,0.745007,0.493341,30.9641,0.000978997,13245,0.493341
1.33667,0.998376,0.000235981,10,1023,0,2.56958,0.745006,0.494885,30.4324,0.000878343,13245,0.494885
1.40567,0.997238,0.000249823,10,1023,0,0.266503,0.744994,0.496045,30.0584,0.000873655,13245,0.496045
2.47169,0.999649,0.000263437,10,1023,0,0.202728,0.745,0.496451,29.171,0.0009107,13245,0.496451
2.2364,0.983194,0.000279256,10,1023,0,-1.8077,0.744997,0.496125,28.9553,0.000917473,13245,0.496125
2.55104,0.999947,0.000283579,10,1023,0,-1.70286,0.745002,0.495883,29.2697,0.000863494,13245,0.495883
2.16955,0.991703,0.000300327,10,1023,0,-0.826643,0.745003,0.495679,28.8054,0.000917463,13245,0.495679
1.93769,0.983624,0.000311241,10,1023,0,0.224902,0.745,0.49449,27.9669,0.00107679,13245,0.49449
1.83785,0.988198,0.000315913,10,1023,0,-0.901659,0.744997,0.494173,27.8138,0.00105673,13245,0.494173
1.87056,0.99882,0.000324191,10,1023,0,-1.53965,0.744996,0.494145,28.2212,0.00102869,13245,0.494145
1.72965,0.984571,0.000341309,10,1023,0,0.399295,0.745002,0.493786,28.3751,0.00109307,13245,0.493786
1.93324,0.999573,0.000346754,10,1023,0,0.494227,0.745002,0.495741,27.014,0.00103784,13245,0.495741
1.6528,0.961101,0.000365192,10,1023,0,-0.411783,0.745003,0.496126,27.6847,0.00102634,13245,0.496126
1.78771,0.998756,0.000350315,10,1023,0,0.419696,0.745001,0.496221,27.3567,0.00106967,13245,0.496221
1.20371,0.980216,0.000367836,10,1023,0,-0.0915804,0.745004,0.496523,27.2305,0.0010809,13245,0.496523
0.0182262,0.95401,0.000369315,10,1023,0,2.52243,0.744991,0.496069,26.8274,0.00106748,13245,0.496069
-1.63333,0.948141,0.000348524,10,1023,0,4.42599,0.744988,0.495102,27.5672,0.00114695,13245,0.495102
-1.85,0.99796,0.00032462,3,7,0,2.22065,0.745012,0.495105,27.5731,0.00114733,13245,0.495105
1.68822,0.99591,0.000339775,10,1023,0,4.9842,0.745004,0.494066,28.5632,0.000985292,13245,0.494066
0.930273,0.952169,0.000353701,2,3,0,-0.688472,0.745007,0.494066,28.5638,0.000985284,13245,0.494066
2.50933,0.926348,0.000332795,8,327,0,2.20092,0.745,0.494085,28.5523,0.000958367,13245,0.494085
2.47299,0.999858,0.000295397,10,1023,0,-0.155209,0.745,0.493875,29.6642,0.00094746,13245,0.493875
2.21795,0.985306,0.000310184,10,1023,0,-1.85659,0.744997,0.493356,29.6201,0.000954681,13245,0.493356
2.5261,0.999968,0.000314971,9,711,0,-2.12679,0.744998,0.493351,29.4978,0.000925392,13245,0.493351
2.99577,0.999407,0.000330405,10,1023,0,-1.13739,0.744999,0.493194,29.05,0.00086918,13245,0.493194
4.39616,0.999308,0.00034592,10,1023,0,-0.802814,0.745,0.492602,28.695,0.000667182,13245,0.492602
5.54435,0.964319,0.000361841,10,1023,0,0.16174,0.745001,0.491859,26.2898,0.000526394,13245,0.491859
6.30455,0.981565,0.000350224,10,1023,0,-3.16791,0.745,0.490437,27.6981,0.000466119,13245,0.490437
6.14354,0.982687,0.000352102,10,1023,0,-5.48261,0.744999,0.49144,27.4116,0.000483898,13245,0.49144
6.59196,0.964728,0.000354792,10,1023,0,-4.04648,0.745,0.491815,27.4118,0.000442636,13245,0.491815
6.54719,0.769825,0.000343817,10,1023,0,-5.38134,0.744999,0.491213,27.2451,0.000440128,13245,0.491213
6.28205,0.948982,0.000219182,10,1023,0,-4.49846,0.745,0.490582,27.2148,0.000474363,13245,0.490582
6.36483,0.97243,0.000205952,10,1023,0,-2.07433,0.745,0.4903,27.0605,0.000467875,13245,0.4903
6.33406,0.999923,0.000203527,10,1023,0,-5.63204,0.745,0.490931,27.0404,0.000470743,13245,0.490931
5.98624,0.981367,0.000213171,10,1023,0,-5.16856,0.744999,0.49159,26.978,0.000492855,13245,0.49159
5.82438,0.957417,0.000214593,10,1023,0,-2.84431,0.744998,0.492212,26.7241,0.000496837,13245,0.492212
5.94796,0.999727,0.000205431,10,1023,0,-3.94891,0.745,0.491951,26.7122,0.000507764,13245,0.491951
5.95054,0.982171,0.000214831,10,1023,0,-5.19779,0.745001,0.491705,26.7624,0.000478729,13245,0.491705
5.89479,0.999959,0.000216518,10,1023,0,-5.8203,0.744998,0.491712,26.968,0.00048284,13245,0.491712
5.72996,0.963229,0.000226314,10,1023,0,-2.64403,0.745002,0.490793,26.7677,0.000435661,13245,0.490793
6.77685,0.996011,0.000219286,10,1023,0,-4.98926,0.744999,0.491102,26.9563,0.000426241,13245,0.491102
6.63616,0.99104,0.000227203,10,1023,0,-2.97405,0.745,0.488834,26.0568,0.00043946,13245,0.488834
6.64171,0.999626,0.000232937,10,1023,0,-5.66981,0.744999,0.488872,26.1578,0.000444061,13245,0.488872
5.19695,0.861357,0.000242903,9,847,0,-4.87956,0.744997,0.488888,26.0818,0.000447767,13245,0.488888
5.75583,0.999564,0.000191809,10,1023,0,-3.98379,0.745002,0.488923,25.8931,0.000449933,13245,0.488923
7.03708,0.885085,0.000200058,10,1023,0,-0.683216,0.744999,0.490471,25.5828,0.000402873,13245,0.490471
6.6182,0.820224,0.000166112,10,1023,0,-2.78164,0.745001,0.490205,25.9441,0.000413587,13245,0.490205
7.12906,0.997304,0.000121525,10,1023,0,-6.04194,0.745,0.490258,25.9225,0.000407782,13245,0.490258
6.6662,0.978966,0.00012635,3,7,0,-6.61994,0.744998,0.490258,25.9224,0.00040779,13245,0.490258
7.29838,0.999874,0.00012667,10,1023,0,-4.95834,0.745,0.489993,26.0239,0.000387421,13245,0.489993
7.10177,0.996826,0.000132258,10,1023,0,-5.56553,0.744999,0.49011,26.0143,0.000394646,13245,0.49011
7.16476,0.999118,0.000137209,10,1023,0,-4.30003,0.744999,0.489204,25.8102,0.000388193,13245,0.489204
7.23095,0.999041,0.000142914,10,1023,0,-6.63399,0.744999,0.488933,25.7903,0.000391892,13245,0.488933
7.49645,0.994218,0.000148765,10,1023,0,-5.55583,0.745,0.489049,25.8926,0.000377079,13245,0.489049
7.43534,0.998969,0.000153361,10,1023,0,-6.46966,0.745,0.488992,25.6236,0.000382596,13245,0.488992
7.29106,0.99955,0.000159478,10,1023,0,-6.29815,0.745,0.48907,25.5851,0.000393793,13245,0.48907
7.10786,0.994308,0.00016595,10,1023,0,-0.727396,0.744999,0.489253,24.634,0.000411369,13245,0.489253
6.89927,0.98471,0.000170907,10,1023,0,-6.18459,0.744998,0.489288,24.6808,0.000406801,13245,0.489288
6.14528,0.929201,0.000172803,10,1023,0,-3.50755,0.745002,0.488945,24.8104,0.000397481,13245,0.488945
7.15341,0.99968,0.000157444,10,1023,0,-2.46339,0.745001,0.48799,25.1069,0.000385409,13245,0.48799
6.57013,0.91122,0.000163711,10,1023,0,-4.99724,0.744998,0.488228,24.9824,0.00039594,13245,0.488228
6.77946,1,0.000144387,10,1023,0,-2.57815,0.744998,0.48741,24.8727,0.000397486,13245,0.48741
6.84989,0.999913,0.000150204,10,1023,0,-5.58792,0.744999,0.487428,24.7044,0.000410645,13245,0.487428
6.18859,0.953122,0.000156165,10,1023,0,-2.73718,0.744998,0.488274,24.2869,0.000444177,13245,0.488274
6.71042,0.998529,0.000148956,10,1023,0,-5.11111,0.745,0.488132,24.2558,0.000441993,13245,0.488132
6.67597,0.949009,0.000154407,10,1023,0,-4.27301,0.745001,0.487922,24.1037,0.000432466,13245,0.487922
6.73741,0.999491,0.000146222,10,1023,0,-4.26724,0.745,0.487983,24.2492,0.000434773,13245,0.487983
7.02479,0.999885,0.000151781,10,1023,0,-4.7782,0.745,0.488109,23.9526,0.000412476,13245,0.488109
6.96968,0.999999,0.000157604,10,1023,0,-6.72127,0.744999,0.487919,23.8424,0.000417146,13245,0.487919
6.71171,0.999855,0.000163622,10,1023,0,-6.02138,0.744999,0.48807,23.8377,0.000439984,13245,0.48807
6.76662,0.997395,0.000169763,10,1023,0,-5.8324,0.745,0.487825,24.1108,0.000428968,13245,0.487825
6.64032,0.968529,0.0001753,10,1023,0,-5.13069,0.745,0.487691,24.2079,0.000444728,13245,0.487691
6.49434,0.992437,0.000171921,10,1023,0,-6.29503,0.745001,0.487721,24.0979,0.000444927,13245,0.487721
5.76153,0.922537,0.000175902,10,1023,0,-4.00141,0.744997,0.487582,24.1513,0.000453534,13245,0.487582
5.86498,0.999223,0.000159087,10,1023,0,-3.50592,0.744997,0.488283,24.5956,0.000451267,13245,0.488283
5.87724,0.995367,0.000164718,10,1023,0,-5.16468,0.744997,0.488405,24.5696,0.000449783,13245,0.488405
6.62641,0.995139,0.000169346,10,1023,0,-5.16077,0.745,0.488222,24.6317,0.000447006,13245,0.488222
6.73058,0.992373,0.000173987,10,1023,0,-5.12479,0.745001,0.48763,24.7471,0.000418683,13245,0.48763
6.8338,0.999991,0.000177853,10,1023,0,-4.64761,0.745001,0.488038,24.4902,0.000415636,13245,0.488038
6.63831,0.968038,0.000184172,10,1023,0,-3.86404,0.745001,0.489318,24.4709,0.000407608,13245,0.489318
6.36049,0.959842,0.000180447,10,1023,0,-1.16245,0.745001,0.489347,24.3549,0.000447169,13245,0.489347
6.75656,0.985064,0.000174345,10,1023,0,-4.79849,0.745,0.489252,24.2824,0.000441551,13245,0.489252
6.91381,0.999637,0.000175903,10,1023,0,-6.4754,0.745,0.489451,24.2089,0.000430441,13245,0.489451
6.97465,0.998991,0.000181915,10,1023,0,-3.29047,0.744999,0.490458,24.6069,0.000424833,13245,0.490458
6.11079,0.995255,0.000187868,10,1023,0,-3.90402,0.745,0.491003,24.4557,0.000506269,13245,0.491003
6.04874,0.989064,0.00019274,10,1023,0,-4.17969,0.745001,0.49117,23.9726,0.000495809,13245,0.49117
5.69808,0.914134,0.000195638,10,1023,0,-0.786488,0.745,0.492513,23.9968,0.000539311,13245,0.492513
5.28918,0.984491,0.000175072,10,1023,0,-4.1771,0.745002,0.492157,24.0534,0.000547916,13245,0.492157
5.63373,0.99943,0.000176371,10,1023,0,-4.66823,0.744999,0.49186,23.8715,0.000545076,13245,0.49186
5.68679,0.99451,0.000182143,10,1023,0,-5.20753,0.745001,0.491745,23.8224,0.000523738,13245,0.491745
5.69035,0.977373,0.00018652,10,1023,0,-1.57564,0.744997,0.491887,24.2373,0.000458474,13245,0.491887
0.696932,0.785886,0.000185617,10,1023,0,1.51294,0.745006,0.492416,23.9075,0.000494098,13245,0.492416
5.35949,0.999469,0.000134656,3,15,0,0.357257,0.745002,0.492416,23.9091,0.000494053,13245,0.492416
6.16745,0.971422,0.000139107,3,7,0,-3.7172,0.745,0.492417,23.9081,0.000494051,13245,0.492417
6.13238,0.999999,0.000137209,10,1023,0,-5.36681,0.745,0.492333,23.8135,0.000499967,13245,0.492333
6.16581,0.983093,0.000141813,10,1023,0,-5.36716,0.744999,0.492024,23.8681,0.000497425,13245,0.492024
6.46101,0.998792,0.000142552,10,1023,0,-5.51043,0.744999,0.491634,24.0651,0.000468165,13245,0.491634
6.65132,0.999771,0.00014698,10,1023,0,-5.09539,0.745,0.492091,23.6971,0.000448236,13245,0.492091
6.37693,0.992046,0.000151749,10,1023,0,-5.45741,0.744998,0.492258,23.7225,0.000454164,13245,0.492258
6.48192,0.985679,0.000154692,10,1023,0,-5.514,0.745,0.492384,23.5131,0.000461612,13245,0.492384
6.37653,0.989929,0.000156059,10,1023,0,-4.40337,0.744999,0.492757,23.053,0.000453028,13245,0.492757
5.33352,0.959041,0.000158498,10,1023,0,-4.26396,0.744997,0.492013,22.8712,0.000452325,13245,0.492013
6.50171,0.980283,0.000153202,10,1023,0,-3.65635,0.745,0.49215,22.9298,0.00046366,13245,0.49215
6.44342,0.999226,0.000153203,10,1023,0,-6.022,0.745,0.492,22.7655,0.000470596,13245,0.492
6.26302,0.988141,0.000157874,10,1023,0,-4.49735,0.744999,0.4926,22.5862,0.000480871,13245,0.4926
6.2559,0.999152,0.000159821,10,1023,0,-5.62686,0.744999,0.492495,22.5665,0.000480954,13245,0.492495
6.26398,0.995185,0.000164607,10,1023,0,-5.95848,0.745,0.492554,22.5746,0.000481103,13245,0.492554
6.22728,0.95368,0.000168443,10,1023,0,-4.45357,0.745,0.492249,22.4421,0.000488769,13245,0.492249
6.29657,0.997406,0.000161479,10,1023,0,-3.10398,0.745,0.492112,22.2645,0.000480078,13245,0.492112
6.2969,0.984975,0.000165789,10,1023,0,-5.39038,0.745,0.492128,22.2172,0.000481776,13245,0.492128
6.08658,0.977499,0.000166914,10,1023,0,-1.01731,0.744998,0.492806,22.5534,0.000451421,13245,0.492806
6.70022,0.998347,0.000166093,10,1023,0,-5.39771,0.745,0.492824,22.5067,0.000439576,13245,0.492824
5.39541,0.923377,0.000170698,10,1023,0,-4.51801,0.744997,0.49337,22.7689,0.000445108,13245,0.49337
6.58974,0.994698,0.000156217,10,1023,0,-4.21154,0.744999,0.493323,22.7436,0.000444582,13245,0.493323
5.88753,0.965255,0.000159638,10,1023,0,-5.54563,0.744997,0.493608,22.9391,0.000430706,13245,0.493608
5.82542,0.966944,0.000155898,3,7,0,-4.70081,0.745002,0.493611,22.9393,0.000430733,13245,0.493611
6.58409,0.998656,0.000152654,10,1023,0,-4.27274,0.745001,0.493564,22.5126,0.000397265,13245,0.493564
7.08439,0.999991,0.000156904,10,1023,0,-3.85576,0.745,0.493882,23.167,0.000402349,13245,0.493882
7.01537,0.990557,0.000161568,10,1023,0,-6.05001,0.744999,0.493536,22.9621,0.000402235,13245,0.493536
7.0096,0.929737,0.000163972,10,1023,0,-4.67169,0.744999,0.493597,22.6329,0.000394029,13245,0.493597
7.1644,0.99358,0.00015176,10,1023,0,-4.89107,0.745,0.493856,22.7687,0.000394999,13245,0.493856
7.03504,0.993139,0.000154725,10,1023,0,-6.07708,0.744999,0.49404,23.1043,0.000394453,13245,0.49404
6.88937,0.995605,0.000157619,10,1023,0,-5.81251,0.744999,0.493694,23.5044,0.000402477,13245,0.493694
7.04338,0.966568,0.000161141,10,1023,0,-5.54714,0.744999,0.493741,23.3813,0.000405021,13245,0.493741
6.87467,0.956177,0.00015771,10,1023,0,-5.5445,0.744999,0.493987,23.4117,0.000403578,13245,0.493987
6.63103,0.998719,0.000151991,10,1023,0,-3.59472,0.745001,0.494449,22.9827,0.000420317,13245,0.494449
6.56953,0.999961,0.000156077,10,1023,0,-4.89558,0.745001,0.494439,23.2017,0.00043159,13245,0.494439
6.21621,0.982191,0.000160541,10,1023,0,-5.81603,0.745002,0.494452,23.1035,0.000425209,13245,0.494452
6.29684,0.82722,0.000160815,10,1023,0,0.51335,0.744998,0.492931,22.8881,0.000423085,13245,0.492931
6.35462,0.99939,0.000128147,10,1023,0,-3.23578,0.744998,0.493304,22.9877,0.000445388,13245,0.493304
6.63393,0.999788,0.000131727,10,1023,0,-5.92755,0.745,0.493351,23.0835,0.000443371,13245,0.493351
6.73859,0.999566,0.000135461,10,1023,0,-4.61543,0.745,0.492952,22.8028,0.000436156,13245,0.492952
6.86102,0.994477,0.00013923,10,1023,0,-6.47328,0.744999,0.492844,22.8151,0.000425801,13245,0.492844
6.43862,0.954576,0.000142018,3,7,0,-5.78685,0.744998,0.492844,22.8149,0.000425808,13245,0.492844
5.7264,0.991378,0.000136665,10,1023,0,-3.8693,0.744997,0.492026,22.723,0.000464596,13245,0.492026
6.01828,0.999603,0.000138759,10,1023,0,-4.67659,0.744998,0.492171,22.5658,0.00048955,13245,0.492171
6.04123,0.99909,0.000142557,10,1023,0,-3.15032,0.745001,0.49213,22.5605,0.000491203,13245,0.49213
5.98087,0.969784,0.000146326,10,1023,0,-3.63628,0.745001,0.492181,22.4366,0.000493848,13245,0.492181
6.27558,0.988361,0.000143958,10,1023,0,-5.28489,0.745,0.492061,22.3702,0.000484701,13245,0.492061
6.33683,0.997405,0.000145469,10,1023,0,-3.67616,0.745,0.492449,21.8739,0.000473821,13245,0.492449
6.25484,0.99753,0.000148901,10,1023,0,-5.114,0.745,0.492433,22.0242,0.000476145,13245,0.492433
5.76077,0.988062,0.000152419,10,1023,0,-4.71346,0.744998,0.492355,21.7401,0.00049116,13245,0.492355
6.09865,0.993986,0.000153904,10,1023,0,-4.64277,0.745001,0.492205,21.8159,0.000469224,13245,0.492205
6.10801,0.996089,0.000156707,7,175,0,-5.81541,0.745001,0.492216,21.8265,0.000470219,13245,0.492216
5.95255,0.99315,0.000160017,10,1023,0,-4.23778,0.744998,0.492884,21.5576,0.000472581,13245,0.492884
6.39519,0.999843,0.000162698,10,1023,0,-0.773629,0.745001,0.491768,22.1539,0.000441929,13245,0.491768
5.97883,0.948616,0.000166975,10,1023,0,-1.67654,0.745002,0.491016,22.0562,0.000416485,13245,0.491016
6.56559,1,0.000159409,10,1023,0,-4.84259,0.745001,0.490162,21.7978,0.000438669,13245,0.490162
6.85047,0.999852,0.000163614,10,1023,0,-2.94296,0.745001,0.489698,22.0372,0.000413912,13245,0.489698
7.00874,0.99994,0.000167868,10,1023,0,-6.17614,0.745,0.489265,21.7649,0.000416681,13245,0.489265
7.20567,0.99097,0.000172228,10,1023,0,-5.88043,0.744999,0.489349,22.2537,0.000396538,13245,0.489349
7.29427,0.999934,0.000174478,10,1023,0,-5.67699,0.744999,0.490262,22.3872,0.000393822,13245,0.490262
6.72846,0.96519,0.000178959,10,1023,0,-2.04331,0.744999,0.491042,23.0883,0.00042651,13245,0.491042
7.06885,0.998873,0.000174885,10,1023,0,-6.09762,0.745,0.491118,23.2958,0.000416017,13245,0.491118
7.13534,0.974681,0.000179081,10,1023,0,-6.04155,0.745,0.490471,23.3053,0.000413945,13245,0.490471
7.28551,0.867086,0.000177325,10,1023,0,-4.28865,0.745,0.490495,23.4839,0.000401318,13245,0.490495
6.72596,0.966213,0.000151386,10,1023,0,-6.14888,0.744998,0.490529,23.3301,0.0004019,13245,0.490529
6.767,0.999993,0.000148224,10,1023,0,-5.55916,0.744998,0.49086,23.255,0.000412504,13245,0.49086
6.87196,0.991212,0.000152022,10,1023,0,-5.78696,0.745001,0.490736,23.408,0.000408603,13245,0.490736
7.02743,0.969209,0.000154033,10,1023,0,-5.82557,0.744999,0.490638,23.2473,0.000405053,13245,0.490638
7.47686,0.998396,0.000151438,10,1023,0,-4.98594,0.744999,0.49029,23.4925,0.000380284,13245,0.49029
7.64556,0.975005,0.000154934,10,1023,0,-5.92963,0.744999,0.489953,23.5328,0.00037114,13245,0.489953
7.74939,0.999942,0.00015353,10,1023,0,-7.4313,0.745,0.490199,23.5822,0.000365159,13245,0.490199
8.06359,0.825469,0.000157374,10,1023,0,-3.06992,0.744999,0.489822,24.1803,0.000341717,13245,0.489822
7.62935,0.938941,0.000127378,10,1023,0,-5.20079,0.745001,0.489602,24.101,0.000337024,13245,0.489602
7.67928,0.985285,0.000120278,10,1023,0,-5.25677,0.745001,0.490273,23.9243,0.000338138,13245,0.490273
7.67928,1.31513e-45,0.000967336,1,1,0,-4.72123,0.745001,0.490273,23.9243,0.000338138,13245,0.490273
7.67928,0,0.001599,0,1,1,-7.39403,0.745001,0.490273,23.9243,0.000338138,13245,0.490273
7.8451,0.999423,9.09424e-05,10,1023,0,-3.09311,0.745001,0.490427,23.7722,0.000318596,13245,0.490427
8.12592,0.999908,5.07113e-05,10,1023,0,-7.45779,0.745001,0.490407,23.6943,0.000320534,13245,0.490407
7.89742,0.99851,3.57025e-05,10,1023,0,-4.42377,0.744998,0.490383,23.6043,0.000317453,13245,0.490383
7.65665,0.999838,2.87006e-05,5,31,0,-7.58575,0.745001,0.490383,23.6044,0.000317419,13245,0.490383
8.2138,1,2.528e-05,10,1023,0,-5.85465,0.744999,0.490348,23.6858,0.000319035,13245,0.490348
8.28002,0.999998,2.36295e-05,10,1023,0,-4.26398,0.744999,0.49044,23.6036,0.000325582,13245,0.49044
5.98833,0.997864,2.30083e-05,10,1023,0,-3.82151,0.745003,0.490365,23.6118,0.000324116,13245,0.490365
8.09322,1,2.29077e-05,10,1023,0,-5.06867,0.744999,0.490395,23.6304,0.00032731,13245,0.490395
