# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-101.527,0.997315,0.0317201,6,79,0,104.786,1.70206,0.551988,0.00764344,-3.02166,0.297876,36.7611,12.7617,14702.1,0.551988,0.00764344,5.8917,0.297876
-100.691,0.948639,0.0253921,7,127,0,103.077,1.05067,0.761633,0.00879044,-3.09061,0.374516,44.2959,15.7904,14050.7,0.761633,0.00879044,5.54693,0.374516
-100.691,4.53753e-188,0.332711,1,2,1,104.943,1.05067,0.761633,0.00879044,-3.09061,0.374516,44.2959,15.7904,14050.7,0.761633,0.00879044,5.54693,0.374516
-99.7255,0.0748696,0.0546937,5,31,0,102.978,1.04701,0.778573,0.00750181,-3.13139,0.383783,43.6845,15.6327,14047,0.778573,0.00750181,5.34307,0.383783
-99.8311,0.982913,0.00648242,8,255,0,109.254,1.52194,1.91912,0.00715697,-3.0717,0.920286,41.0632,12.6105,14521.9,1.91912,0.00715697,5.64152,0.920286
-75.4191,0.887437,0.00838795,9,511,0,88.4206,-0.0034915,0.179567,0.00812871,-0.228823,0.0809189,19.2671,7.2755,12996.5,0.179567,0.00812871,19.8559,0.0809189
-74.7385,0.0870043,0.00938531,3,15,0,81.5161,-0.0124477,0.17464,0.00806022,-0.229196,0.0814169,19.3437,7.0943,12987.6,0.17464,0.00806022,19.854,0.0814169
-72.7007,0.439999,0.000967611,10,2047,0,76.2445,0.802337,0.175338,0.00792233,-0.0892408,0.0890116,17.884,8.62277,13802.3,0.175338,0.00792233,20.5538,0.0890116
-71.8142,0.584787,0.000287691,11,3967,0,76.1184,0.804883,0.181407,0.00793868,-0.117051,0.0893405,18.347,7.05343,13804.9,0.181407,0.00793868,20.4147,0.0893405
-71.9368,0.830378,0.000137011,12,4095,0,74.2253,0.767301,0.167215,0.0081242,-0.111367,0.085555,17.9978,7.32653,13767.3,0.167215,0.0081242,20.4432,0.085555
-71.4554,0.969311,0.000145416,12,4095,0,72.5233,0.67871,0.176544,0.00802311,-0.09564,0.090875,18.688,7.24327,13678.7,0.176544,0.00802311,20.5218,0.090875
-69.9236,0.838596,0.000245832,12,4095,0,73.8466,-0.124846,0.184305,0.00787689,0.131719,0.0974499,17.23,6.98975,12875.2,0.184305,0.00787689,21.6586,0.0974499
-71.3802,0.184706,0.000279901,12,4095,0,76.6704,-0.179989,0.181061,0.00756589,0.224415,0.0968189,17.2911,6.78855,12820,0.181061,0.00756589,22.1221,0.0968189
-70.3377,0.999219,4.11514e-05,12,4095,0,73.2277,-0.28918,0.164468,0.00781689,0.208669,0.0896712,17.4202,7.02046,12710.8,0.164468,0.00781689,22.0433,0.0896712
-69.9724,0.64437,7.98734e-05,12,4095,0,72.7712,-0.344267,0.178082,0.00761444,0.146045,0.0857213,17.3234,6.39238,12655.7,0.178082,0.00761444,21.7302,0.0857213
-71.3222,0.771816,5.13907e-05,12,4095,0,73.2252,-0.190566,0.201872,0.00739749,0.208519,0.10161,17.4118,6.25885,12809.4,0.201872,0.00739749,22.0426,0.10161
-71.579,0.982246,4.9688e-05,11,4095,0,73.7595,-0.195043,0.206393,0.00749278,0.193454,0.10251,17.5051,6.25597,12805,0.206393,0.00749278,21.9673,0.10251
-70.8842,0.973859,9.2358e-05,12,4095,0,75.4492,0.00502398,0.183352,0.00775907,0.165671,0.102089,18.4326,7.22728,13005,0.183352,0.00775907,21.8284,0.102089
-63.8164,0.922649,0.000166546,12,4095,0,74.4644,0.554231,0.148814,0.00810935,0.0286881,0.0758928,16.1706,3.11635,13554.2,0.148814,0.00810935,21.1434,0.0758928
-60.7172,0.887603,0.000255652,12,4095,0,66.9903,-0.414899,0.195397,0.00764298,0.0978448,0.096766,12.9762,3.24484,12585.1,0.195397,0.00764298,21.4892,0.096766
-60.2933,0.138682,0.000351619,12,4095,0,63.0131,-0.447361,0.193248,0.00775836,0.0659597,0.0977025,13.1324,3.1197,12552.6,0.193248,0.00775836,21.3298,0.0977025
-59.8295,0.919978,5.16758e-05,12,4095,0,62.7833,-0.482009,0.185041,0.00777891,0.0810209,0.0936225,13.0725,3.14737,12518,0.185041,0.00777891,21.4051,0.0936225
-62.3139,0.459336,7.91037e-05,12,4095,0,66.8453,-0.201284,0.159836,0.00804361,0.0212404,0.0802645,13.7041,2.31594,12798.7,0.159836,0.00804361,21.1062,0.0802645
-61.7293,0.9561,3.11978e-05,12,4095,0,63.2909,-0.120454,0.154843,0.00809849,0.0331548,0.0789204,13.7589,2.32374,12879.5,0.154843,0.00809849,21.1658,0.0789204
-60.8477,0.424582,5.30207e-05,12,4095,0,64.9945,-0.0923456,0.155286,0.00808039,0.0392102,0.0772348,13.699,2.34671,12907.7,0.155286,0.00808039,21.1961,0.0772348
-61.0483,0.98942,1.93204e-05,12,4095,0,62.9412,-0.0986985,0.15443,0.00805605,0.0390467,0.0766777,13.6729,2.33962,12901.3,0.15443,0.00805605,21.1952,0.0766777
-61.6061,0.889532,3.59939e-05,12,4095,0,64.2075,-0.103588,0.144404,0.0082332,0.035701,0.0725737,13.299,2.37598,12896.4,0.144404,0.0082332,21.1785,0.0725737
-62.3913,0.440705,5.00242e-05,12,4095,0,67.7983,-0.0760445,0.136492,0.00825062,0.0532387,0.0674689,13.3554,2.29219,12924,0.136492,0.00825062,21.2662,0.0674689
-62.7304,0.717162,1.96054e-05,12,4095,0,66.3538,-0.0624935,0.134673,0.00827968,0.0510284,0.0668647,13.3371,2.29782,12937.5,0.134673,0.00827968,21.2551,0.0668647
-63.1895,0.932457,1.68626e-05,12,4095,0,63.9618,-0.0533926,0.13484,0.00827736,0.0471706,0.0672648,13.3277,2.27207,12946.6,0.13484,0.00827736,21.2359,0.0672648
-60.3005,0.732046,2.63548e-05,12,4095,0,65.1701,0.0226996,0.139956,0.00820453,0.0738449,0.0709534,13.2807,2.20039,13022.7,0.139956,0.00820453,21.3692,0.0709534
-60.678,0.839193,2.36173e-05,12,4095,0,62.6873,0.00665899,0.133785,0.00831487,0.0963164,0.0694127,13.1681,2.16225,13006.7,0.133785,0.00831487,21.4816,0.0694127
-63.0472,0.993933,2.83644e-05,12,4095,0,66.2786,-0.0756749,0.132129,0.00834574,0.118174,0.0684808,12.7496,2.1161,12924.3,0.132129,0.00834574,21.5909,0.0684808
-62.5465,0.997957,5.15247e-05,12,4095,0,64.7118,-0.0710572,0.136626,0.00814423,0.117906,0.0700279,12.9045,2.08592,12928.9,0.136626,0.00814423,21.5895,0.0700279
-62.1319,0.211406,9.36861e-05,12,4095,0,67.7215,-0.083295,0.135289,0.00831686,0.104441,0.0698839,12.7722,2.13062,12916.7,0.135289,0.00831686,21.5222,0.0698839
-63.8893,0.650952,2.09765e-05,12,4095,0,69.0438,-0.0963903,0.143203,0.00805796,0.113491,0.0700982,12.8173,2.11284,12903.6,0.143203,0.00805796,21.5675,0.0700982
-62.1894,0.940738,1.5275e-05,12,4095,0,67.9477,-0.0812525,0.133934,0.00833826,0.123205,0.0715381,12.9372,2.09388,12918.7,0.133934,0.00833826,21.616,0.0715381
-62.4418,0.866005,2.3802e-05,12,4095,0,65.6577,-0.0839993,0.13785,0.00810488,0.134652,0.0707526,13.01,2.11346,12916,0.13785,0.00810488,21.6733,0.0707526
-59.5806,0.896286,3.03484e-05,12,4095,0,64.4555,-0.0276696,0.139989,0.00812213,0.144692,0.0723634,13.2724,2.09563,12972.3,0.139989,0.00812213,21.7235,0.0723634
-59.3504,0.490403,4.16585e-05,12,4095,0,62.3505,-0.014622,0.135453,0.00823979,0.123858,0.0710935,13.32,2.09086,12985.4,0.135453,0.00823979,21.6193,0.0710935
-59.8465,0.948374,2.02187e-05,12,4095,0,61.0177,-0.0281712,0.135071,0.00825625,0.134581,0.0709809,13.3128,2.08417,12971.8,0.135071,0.00825625,21.6729,0.0709809
-58.9346,0.999417,3.15919e-05,12,4095,0,62.8519,0.178235,0.145368,0.0081109,0.132677,0.0769013,13.1814,2.12131,13178.2,0.145368,0.0081109,21.6634,0.0769013
-59.4515,0.979714,5.57256e-05,12,4095,0,60.5258,0.216329,0.138122,0.00820798,0.127512,0.0732475,13.1554,2.15786,13216.3,0.138122,0.00820798,21.6376,0.0732475
-59.7727,0.551285,9.27813e-05,12,4095,0,61.2709,0.208772,0.13447,0.00821218,0.137662,0.0713339,13.2007,2.08993,13208.8,0.13447,0.00821218,21.6883,0.0713339
-60.1608,0.359233,5.31029e-05,12,4095,0,63.5629,0.152904,0.134227,0.00818961,0.160558,0.0715763,13.2567,2.1255,13152.9,0.134227,0.00818961,21.8028,0.0715763
-60.0746,0.821499,1.91085e-05,12,4095,0,61.2488,0.122569,0.132264,0.00824222,0.15049,0.0707688,13.2693,2.13527,13122.6,0.132264,0.00824222,21.7525,0.0707688
-59.9159,0.971169,2.15391e-05,12,4095,0,61.3488,0.15976,0.134829,0.00821015,0.142571,0.0709705,13.2417,2.15046,13159.8,0.134829,0.00821015,21.7129,0.0709705
-60.4034,0.954491,3.48186e-05,12,4095,0,62.8182,0.272168,0.135516,0.0081931,0.147868,0.071902,13.0921,2.02171,13272.2,0.135516,0.0081931,21.7393,0.071902
-63.0457,0.470084,5.36967e-05,12,4095,0,66.3636,0.24038,0.133664,0.00820355,0.124241,0.068302,13.1041,2.02322,13240.4,0.133664,0.00820355,21.6212,0.068302
-64.2042,0.967409,2.58694e-05,12,4095,0,66.4841,0.233536,0.130461,0.0082543,0.117318,0.0659541,12.8904,2.15396,13233.5,0.130461,0.0082543,21.5866,0.0659541
-61.9294,0.99954,4.09541e-05,9,767,0,66.4896,0.240122,0.124996,0.00837766,0.117748,0.0664648,12.8828,2.15738,13240.1,0.124996,0.00837766,21.5887,0.0664648
-60.803,0.621555,6.94867e-05,12,4095,0,63.9721,0.262585,0.13219,0.00821364,0.131869,0.0691896,12.8553,2.18477,13262.6,0.13219,0.00821364,21.6593,0.0691896
-60.6776,0.61507,4.83037e-05,12,4095,0,62.4906,0.24302,0.129312,0.0082735,0.146723,0.0694286,12.8961,2.2493,13243,0.129312,0.0082735,21.7336,0.0694286
-60.7674,0.897346,3.32241e-05,12,4095,0,62.2777,0.249033,0.129747,0.00827221,0.153737,0.0693271,12.8255,2.17492,13249,0.129747,0.00827221,21.7687,0.0693271
-61.7885,0.275814,4.40787e-05,12,4095,0,65.3074,0.257127,0.127386,0.00834997,0.149653,0.0694153,12.8022,2.17831,13257.1,0.127386,0.00834997,21.7483,0.0694153
-61.644,0.985977,1.39782e-05,11,2303,0,65.0455,0.26292,0.130395,0.00820503,0.152164,0.0688304,12.8059,2.18266,13262.9,0.130395,0.00820503,21.7608,0.0688304
-62.2807,0.975187,2.27317e-05,12,4095,0,64.3269,0.26029,0.133116,0.0081549,0.148087,0.0690859,12.7861,2.18754,13260.3,0.133116,0.0081549,21.7404,0.0690859
-61.0459,0.999134,3.5844e-05,12,4095,0,62.5252,0.273072,0.131637,0.00827625,0.129115,0.071569,12.7396,2.27001,13273.1,0.131637,0.00827625,21.6456,0.071569
-62.019,0.908624,5.93025e-05,12,4095,0,64.104,0.283849,0.125485,0.00833375,0.145271,0.0681065,12.5745,2.28547,13283.8,0.125485,0.00833375,21.7264,0.0681065
-60.0014,0.973434,7.95969e-05,11,4095,0,62.9581,0.249659,0.13525,0.00824698,0.142452,0.0737842,12.4586,2.30621,13249.7,0.13525,0.00824698,21.7123,0.0737842
-59.7177,0.216057,0.000122951,12,4095,0,64.5295,0.283889,0.137834,0.00819134,0.0956429,0.0715957,12.241,2.22773,13283.9,0.137834,0.00819134,21.4782,0.0715957
-60.1008,0.35708,3.53392e-05,12,4095,0,63.4042,0.283407,0.135989,0.00823514,0.0863836,0.0708152,12.2508,2.2289,13283.4,0.135989,0.00823514,21.4319,0.0708152
-59.5397,0.928822,1.40546e-05,12,4095,0,61.6247,0.25102,0.136359,0.00821513,0.102499,0.0716418,12.2214,2.21127,13251,0.136359,0.00821513,21.5125,0.0716418
-60.0924,0.998938,1.97262e-05,12,4095,0,63.7725,0.210055,0.136136,0.00824263,0.109243,0.0708092,12.0306,2.19285,13210.1,0.136136,0.00824263,21.5462,0.0708092
-59.0248,0.911231,3.21115e-05,12,4095,0,61.6114,0.239339,0.139554,0.00812476,0.141266,0.0738333,12.0067,2.22155,13239.3,0.139554,0.00812476,21.7063,0.0738333
-58.4171,0.968292,4.29919e-05,12,4095,0,65.0521,0.220097,0.144898,0.00809655,0.13567,0.0778611,12.0417,2.09644,13220.1,0.144898,0.00809655,21.6784,0.0778611
-59.8008,0.711863,6.48407e-05,12,4095,0,62.1434,0.188584,0.135595,0.0082465,0.100031,0.0704783,11.8599,1.9752,13188.6,0.135595,0.0082465,21.5002,0.0704783
-60.0859,0.712231,5.62495e-05,12,4095,0,61.5641,0.185786,0.132885,0.00829116,0.107621,0.069842,11.7666,1.95553,13185.8,0.132885,0.00829116,21.5381,0.069842
-61.6134,0.976067,4.89009e-05,12,4095,0,65.6359,0.0287495,0.134493,0.00829292,0.143315,0.0735968,12.3992,2.18828,13028.7,0.134493,0.00829292,21.7166,0.0735968
-60.8737,0.213807,7.43633e-05,12,4095,0,66.4761,0.0273327,0.140676,0.00809579,0.167067,0.076049,12.2071,2.28103,13027.3,0.140676,0.00809579,21.8353,0.076049
-61.2886,0.938275,2.26547e-05,12,4095,0,66.197,-0.0164846,0.154331,0.00808082,0.13504,0.0815479,12.0865,2.20306,12983.5,0.154331,0.00808082,21.6752,0.0815479
-57.4923,0.975871,3.18062e-05,8,511,0,62.1669,-0.0216235,0.154508,0.00800167,0.13299,0.0813933,12.0864,2.21072,12978.4,0.154508,0.00800167,21.665,0.0813933
-57.3216,0.747342,4.81024e-05,12,4095,0,59.5996,-0.0348181,0.151335,0.00805235,0.114152,0.0784892,12.1122,2.19384,12965.2,0.151335,0.00805235,21.5708,0.0784892
-57.6777,0.955661,4.51262e-05,12,4095,0,59.935,-0.0550677,0.156269,0.00802573,0.0976799,0.0807354,12.6869,2.24581,12944.9,0.156269,0.00802573,21.4884,0.0807354
-58.4704,0.974044,6.50357e-05,12,4095,0,60.6115,0.27304,0.159703,0.00800993,0.0892883,0.0841333,13.2817,2.45531,13273,0.159703,0.00800993,21.4464,0.0841333
-61.1252,0.985231,9.6939e-05,12,4095,0,65.6391,0.623083,0.156212,0.00810453,0.083311,0.0874154,13.281,2.27107,13623.1,0.156212,0.00810453,21.4166,0.0874154
-59.6217,0.769712,0.000147193,11,2559,0,64.2841,0.563469,0.17584,0.00781425,0.102631,0.0955714,13.3443,2.32121,13563.5,0.17584,0.00781425,21.5132,0.0955714
-59.9081,0.715278,0.000143747,12,4095,0,62.8364,0.608884,0.161885,0.00796124,0.0753067,0.0875407,14.0025,2.70462,13608.9,0.161885,0.00796124,21.3765,0.0875407
-59.8696,0.955423,0.000125792,12,4095,0,62.1274,0.356553,0.150005,0.00809331,0.0728904,0.0793207,14.1785,2.56779,13356.6,0.150005,0.00809331,21.3645,0.0793207
-61.6273,0.995742,0.000178462,10,1311,0,65.6551,0.188354,0.159617,0.00793523,0.0748903,0.0832202,13.8909,2.64448,13188.4,0.159617,0.00793523,21.3745,0.0832202
-59.2703,0.264299,0.000273431,12,4095,0,64.4732,0.0894707,0.15599,0.00804458,0.106024,0.0815044,13.9522,2.48226,13089.5,0.15599,0.00804458,21.5301,0.0815044
-59.7007,0.629982,9.7473e-05,12,4095,0,60.9288,0.0982204,0.159562,0.00790385,0.129472,0.0833518,13.9983,2.5387,13098.2,0.159562,0.00790385,21.6474,0.0833518
-60.0598,0.965901,7.23302e-05,12,4095,0,62.2388,0.0878967,0.159157,0.00799522,0.133273,0.0842722,14.447,2.58288,13087.9,0.159157,0.00799522,21.6664,0.0842722
-59.6151,0.631491,0.000104258,12,4095,0,61.4041,0.123573,0.15746,0.00802237,0.0919767,0.0813881,14.4177,2.54108,13123.6,0.15746,0.00802237,21.4599,0.0813881
-59.1534,0.992776,7.77638e-05,12,4095,0,62.2153,-0.0420749,0.161181,0.00801865,0.0989642,0.085327,13.6989,2.49387,12957.9,0.161181,0.00801865,21.4948,0.085327
-58.8755,0.613173,0.000117636,12,4095,0,61.0699,0.00570113,0.15946,0.00796541,0.128936,0.0844292,13.9937,2.58277,13005.7,0.15946,0.00796541,21.6447,0.0844292
-61.0862,0.389674,8.48342e-05,12,4095,0,63.0064,0.0781432,0.150209,0.00806332,0.0593561,0.0766104,13.7627,2.4356,13078.1,0.150209,0.00806332,21.2968,0.0766104
-59.383,0.750875,3.98398e-05,12,4095,0,63.3001,0.0946661,0.145762,0.00814433,0.113649,0.0764052,13.9164,2.47711,13094.7,0.145762,0.00814433,21.5682,0.0764052
-61.1559,0.988464,3.77294e-05,12,4095,0,62.3675,0.210605,0.146037,0.00819792,0.110739,0.0784147,13.8102,2.57656,13210.6,0.146037,0.00819792,21.5537,0.0784147
-61.8842,0.532005,5.6328e-05,12,4095,0,66.5634,0.179121,0.153351,0.00789434,0.158126,0.0804872,13.7221,2.70799,13179.1,0.153351,0.00789434,21.7906,0.0804872
-59.7826,0.995451,3.5101e-05,12,4095,0,63.2612,0.137382,0.144887,0.00806552,0.158361,0.0767799,13.9148,2.64404,13137.4,0.144887,0.00806552,21.7918,0.0767799
-59.8803,0.799709,5.29131e-05,12,4095,0,63.5578,0.185205,0.137669,0.00823094,0.117522,0.0736886,13.6746,2.5706,13185.2,0.137669,0.00823094,21.5876,0.0736886
-60.1114,0.58558,5.49008e-05,12,4095,0,63.3005,-0.0508588,0.152824,0.00795817,0.156014,0.0785284,13.7415,2.64122,12949.1,0.152824,0.00795817,21.7801,0.0785284
-59.2902,0.451989,3.80618e-05,12,4095,0,63.6516,-0.0897307,0.149872,0.00808638,0.139544,0.0791907,13.7766,2.68702,12910.3,0.149872,0.00808638,21.6977,0.0791907
-58.6526,0.802449,2.06099e-05,12,4095,0,62.6539,-0.082636,0.15204,0.00803418,0.12504,0.0795511,13.7056,2.68043,12917.4,0.15204,0.00803418,21.6252,0.0795511
-58.8311,0.989393,2.1561e-05,12,4095,0,61.4157,-0.10688,0.160411,0.00798569,0.107805,0.0826247,13.8257,2.70591,12893.1,0.160411,0.00798569,21.539,0.0826247
-58.6335,0.839277,3.18972e-05,12,4095,0,62.6957,-0.127066,0.157463,0.00799817,0.124614,0.0818728,13.7082,2.70371,12872.9,0.157463,0.00799817,21.6231,0.0818728
-59.1972,0.683672,3.5629e-05,11,4095,0,66.1,-0.129969,0.155631,0.00805389,0.122856,0.0823303,13.7038,2.70524,12870,0.155631,0.00805389,21.6143,0.0823303
-59.056,0.98191,2.98525e-05,12,4095,0,62.1234,-0.0534077,0.160327,0.0079176,0.121201,0.0822704,13.7791,2.69629,12946.6,0.160327,0.0079176,21.606,0.0822704
-59.4686,0.74358,4.32693e-05,12,4095,0,61.929,-0.218899,0.156072,0.00795834,0.165868,0.0823118,13.7636,2.45425,12781.1,0.156072,0.00795834,21.8293,0.0823118
-59.7896,0.995877,4.04592e-05,12,4095,0,62.9517,-0.351217,0.143297,0.00806079,0.160486,0.0724682,13.8247,2.41486,12648.8,0.143297,0.00806079,21.8024,0.0724682
-59.569,0.0871295,0.0306566,6,63,0,61.316,-0.351598,0.145579,0.00804981,0.130178,0.0726001,13.6618,2.35421,12648.4,0.145579,0.00804981,21.6509,0.0726001
-59.569,4.2525e-06,0.083873,1,3,1,63.0039,-0.351598,0.145579,0.00804981,0.130178,0.0726001,13.6618,2.35421,12648.4,0.145579,0.00804981,21.6509,0.0726001
-60.023,0.0177588,0.00866743,9,511,0,63.1174,-0.359984,0.1443,0.00804692,0.156582,0.0725117,13.7192,2.28452,12640,0.1443,0.00804692,21.7829,0.0725117
-60.0214,0.0150134,0.000676836,12,4095,0,65.4775,-0.350626,0.145322,0.00804688,0.126968,0.0722894,13.7466,2.29447,12649.4,0.145322,0.00804688,21.6348,0.0722894
-62.942,0.169182,4.61972e-05,12,4095,0,65.8909,-0.354158,0.144702,0.0080441,0.106787,0.0721135,13.738,2.24694,12645.8,0.144702,0.0080441,21.5339,0.0721135
-61.2797,0.999552,4.80369e-06,12,4095,0,68.8407,-0.350703,0.145252,0.00804816,0.109234,0.0721886,13.8374,2.29247,12649.3,0.145252,0.00804816,21.5462,0.0721886
-60.0526,0.980276,6.56588e-06,12,4095,0,63.242,-0.348704,0.146034,0.00805251,0.116513,0.0722514,13.8747,2.30986,12651.3,0.146034,0.00805251,21.5826,0.0722514
-61.404,0.960897,9.62816e-06,12,4095,0,63.9502,-0.348101,0.145868,0.0080423,0.108489,0.0711026,13.8391,2.29243,12651.9,0.145868,0.0080423,21.5424,0.0711026
-60.946,0.932584,1.44436e-05,12,4095,0,62.6153,-0.34966,0.145926,0.00804694,0.116273,0.0713261,13.7399,2.31178,12650.3,0.145926,0.00804694,21.5814,0.0713261
-62.1389,0.999956,2.09211e-05,12,4095,0,63.968,-0.341506,0.143103,0.00805951,0.114329,0.0713028,13.6688,2.23308,12658.5,0.143103,0.00805951,21.5716,0.0713028
-61.5386,0.610748,3.8852e-05,12,4095,0,66.2115,-0.337953,0.143456,0.00805642,0.140386,0.0706769,13.4838,2.15921,12662,0.143456,0.00805642,21.7019,0.0706769
-60.9454,0.472448,2.15882e-05,12,4095,0,64.7975,-0.337108,0.143321,0.00805326,0.131258,0.0713342,13.5595,2.1431,12662.9,0.143321,0.00805326,21.6563,0.0713342
-61.6048,0.855381,7.9201e-06,12,4095,0,65.6116,-0.340955,0.143264,0.00805979,0.123851,0.0702534,13.4658,2.12066,12659,0.143264,0.00805979,21.6193,0.0702534
-62.2111,0.999999,9.87232e-06,12,4095,0,64.0201,-0.340204,0.143668,0.00805297,0.120023,0.0699867,13.4905,2.14668,12659.8,0.143668,0.00805297,21.6001,0.0699867
-61.5232,0.803951,1.94945e-05,12,4095,0,67.1857,-0.343763,0.144756,0.00803028,0.130673,0.0713453,13.417,2.12627,12656.2,0.144756,0.00803028,21.6534,0.0713453
-63.0558,0.998303,2.09744e-05,12,4095,0,67.0319,-0.338417,0.141763,0.00802476,0.161521,0.0715493,13.4269,2.05337,12661.6,0.141763,0.00802476,21.8076,0.0715493
-60.7469,0.827365,4.12603e-05,12,4095,0,64.1179,-0.332948,0.146701,0.00801301,0.141049,0.0742474,13.5595,2.11971,12667.1,0.146701,0.00801301,21.7052,0.0742474
-61.2742,0.92349,4.79156e-05,12,4095,0,63.533,-0.328046,0.146984,0.00799235,0.162024,0.0739634,13.4648,2.04914,12672,0.146984,0.00799235,21.8101,0.0739634
-58.8618,0.987136,7.45644e-05,12,4095,0,63.6253,-0.353283,0.155466,0.0079947,0.151158,0.0806761,13.391,2.17513,12646.7,0.155466,0.0079947,21.7558,0.0806761
-58.5416,0.352075,0.00013991,12,4095,0,60.8733,-0.328666,0.156112,0.00800347,0.114102,0.0799673,13.382,2.08134,12671.3,0.156112,0.00800347,21.5705,0.0799673
-59.4727,0.441372,3.92042e-05,12,4095,0,60.4008,-0.330757,0.152343,0.00799021,0.170622,0.0790351,13.1909,2.09155,12669.2,0.152343,0.00799021,21.8531,0.0790351
-59.0987,0.999997,1.46353e-05,12,4095,0,63.0122,-0.344371,0.150193,0.00798628,0.156525,0.0764421,12.8342,2.1365,12655.6,0.150193,0.00798628,21.7826,0.0764421
-59.2944,0.932307,2.86123e-05,12,4095,0,60.0249,-0.345065,0.149924,0.00798366,0.159769,0.0763045,12.8165,2.12708,12654.9,0.149924,0.00798366,21.7988,0.0763045
-58.0236,0.875897,4.54838e-05,12,4095,0,64.4403,-0.3532,0.158605,0.00800886,0.12156,0.0817285,12.6891,2.28341,12646.8,0.158605,0.00800886,21.6078,0.0817285
-58.1501,0.935599,6.10277e-05,12,4095,0,60.1952,-0.393441,0.159085,0.0080338,0.0956142,0.0807504,12.6295,2.36675,12606.6,0.159085,0.0080338,21.4781,0.0807504
-57.5112,0.622162,9.66918e-05,12,4095,0,60.9178,-0.314929,0.154479,0.00799825,0.142049,0.0800317,12.2183,2.40442,12685.1,0.154479,0.00799825,21.7102,0.0800317
-58.4941,0.959273,6.25814e-05,12,4095,0,59.3208,-0.328278,0.153538,0.00798994,0.133653,0.0796359,12.1801,2.48867,12671.7,0.153538,0.00798994,21.6683,0.0796359
-58.2893,0.147926,0.000105212,12,4095,0,59.9722,-0.330826,0.15431,0.00799259,0.151204,0.0786687,12.1862,2.51219,12669.2,0.15431,0.00799259,21.756,0.0786687
-58.0048,0.992061,1.83082e-05,12,4095,0,61.1536,-0.304935,0.152666,0.00799334,0.145134,0.0792138,12.249,2.47074,12695.1,0.152666,0.00799334,21.7257,0.0792138
-58.3859,0.35837,3.37639e-05,12,4095,0,61.4439,-0.308687,0.15423,0.00798987,0.155231,0.0790455,12.3381,2.45569,12691.3,0.15423,0.00798987,21.7762,0.0790455
-58.4198,0.964567,1.08686e-05,12,4095,0,59.8686,-0.3112,0.15267,0.00798901,0.150694,0.0796014,12.3681,2.48161,12688.8,0.15267,0.00798901,21.7535,0.0796014
-58.0533,0.866695,1.84952e-05,12,4095,0,60.731,-0.29064,0.157042,0.00797864,0.13266,0.0797524,12.4506,2.42997,12709.4,0.157042,0.00797864,21.6633,0.0797524
-57.609,0.96684,2.39685e-05,12,4095,0,58.8943,-0.29347,0.155953,0.00797456,0.134626,0.0804853,12.3236,2.41541,12706.5,0.155953,0.00797456,21.6731,0.0804853
-57.5698,0.801424,4.04159e-05,12,4095,0,58.8264,-0.277459,0.158844,0.00799675,0.106757,0.0805332,12.3217,2.43014,12722.5,0.158844,0.00799675,21.5338,0.0805332
-57.6346,0.299325,4.35863e-05,12,4095,0,60.1132,-0.27324,0.159627,0.00799394,0.0853991,0.0811929,12.3904,2.40058,12726.8,0.159627,0.00799394,21.427,0.0811929
-57.6869,0.913899,1.2537e-05,12,4095,0,59.0649,-0.277896,0.161444,0.00800034,0.0804215,0.0815732,12.2723,2.33725,12722.1,0.161444,0.00800034,21.4021,0.0815732
-58.1922,0.774671,1.827e-05,12,4095,0,63.6173,-0.25775,0.158828,0.0080289,0.0692986,0.0807025,12.3453,2.25909,12742.3,0.158828,0.0080289,21.3465,0.0807025
-58.996,0.774474,1.84552e-05,12,4095,0,64.3255,-0.257858,0.157824,0.00802519,0.0682688,0.080409,12.3763,2.23115,12742.1,0.157824,0.00802519,21.3413,0.080409
-58.6639,0.998876,1.8625e-05,12,4095,0,60.874,-0.250539,0.161052,0.00801825,0.074179,0.0812295,12.4257,2.13628,12749.5,0.161052,0.00801825,21.3709,0.0812295
-58.7502,0.948668,3.32896e-05,12,4095,0,62.7865,-0.294828,0.161311,0.00799532,0.0715265,0.0817394,12.6729,2.12804,12705.2,0.161311,0.00799532,21.3576,0.0817394
-58.5082,0.91926,5.19327e-05,12,4095,0,60.8907,-0.29566,0.161371,0.00798692,0.0843492,0.0811693,12.5442,2.02443,12704.3,0.161371,0.00798692,21.4217,0.0811693
-59.5107,0.141697,7.47328e-05,12,4095,0,62.9859,-0.303371,0.161366,0.00799148,0.101043,0.0812955,12.5025,2.04,12696.6,0.161366,0.00799148,21.5052,0.0812955
-58.2598,0.821911,1.53962e-05,12,4095,0,63.2071,-0.319535,0.160318,0.00798859,0.0872429,0.0807976,12.4584,2.00375,12680.5,0.160318,0.00798859,21.4362,0.0807976
