# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-83.6544,0.580078,0.000898321,12,4095,0,88.3699,0.590934,0.902475,0.00767931,-0.130123,0.6038,5.88984,32.4459,13590.9,0.902475,0.00767931,20.3494,0.6038
-81.7679,0.273475,0.000571189,12,4095,0,87.6347,0.687705,0.84476,0.00798161,-0.19505,0.609873,6.2403,30.6752,13687.7,0.84476,0.00798161,20.0248,0.609873
-81.7679,0.0191464,0.0113485,2,5,0,84.7634,0.687705,0.84476,0.00798161,-0.19505,0.609873,6.2403,30.6752,13687.7,0.84476,0.00798161,20.0248,0.609873
-81.7679,1.16688e-111,0.0274382,1,3,1,84.8808,0.687705,0.84476,0.00798161,-0.19505,0.609873,6.2403,30.6752,13687.7,0.84476,0.00798161,20.0248,0.609873
-82.081,0.0900543,0.00273344,8,255,0,85.3717,0.672003,0.896463,0.00775101,-0.0736675,0.639574,6.23605,31.1695,13672,0.896463,0.00775101,20.6317,0.639574
-81.8471,0.0741972,0.000253445,12,4095,0,90.8953,0.541539,0.954192,0.00783003,-0.196094,0.727203,6.44052,30.5408,13541.5,0.954192,0.00783003,20.0195,0.727203
-81.5552,0.220063,2.05028e-05,12,4095,0,85.0345,0.539807,0.960473,0.00789827,-0.152467,0.735599,6.37927,30.3288,13539.8,0.960473,0.00789827,20.2377,0.735599
-81.7749,0.997589,2.50081e-06,12,4095,0,83.5588,0.534861,0.964215,0.00793234,-0.153813,0.736642,6.3745,30.2753,13534.9,0.964215,0.00793234,20.2309,0.736642
-81.5626,0.998002,3.42914e-06,12,4095,0,85.8574,0.531845,0.959446,0.00785413,-0.150665,0.73729,6.36348,30.3795,13531.8,0.959446,0.00785413,20.2467,0.73729
-81.7171,0.92168,5.34412e-06,12,4095,0,86.8368,0.546662,0.953773,0.0078271,-0.189744,0.72182,6.3522,30.17,13546.7,0.953773,0.0078271,20.0513,0.72182
-81.6371,0.962907,7.11509e-06,12,4095,0,83.3062,0.532214,0.954051,0.00793522,-0.161661,0.718787,6.33859,30.2772,13532.2,0.954051,0.00793522,20.1917,0.718787
-82.1376,0.674676,1.13573e-05,12,4095,0,83.5713,0.531563,0.954979,0.00779467,-0.190303,0.725792,6.38278,30.2531,13531.6,0.954979,0.00779467,20.0485,0.725792
-81.7295,0.837466,7.54416e-06,12,4095,0,84.4625,0.514404,0.961427,0.00793314,-0.202249,0.7055,6.41536,30.5003,13514.4,0.961427,0.00793314,19.9888,0.7055
-82.9065,0.419579,8.58511e-06,12,4095,0,86.094,0.51759,0.963004,0.00800438,-0.212508,0.70463,6.37979,30.5011,13517.6,0.963004,0.00800438,19.9375,0.70463
-82.0932,0.902356,2.66599e-06,12,4095,0,85.8513,0.510413,0.959105,0.00797214,-0.200927,0.701163,6.35852,30.4679,13510.4,0.959105,0.00797214,19.9954,0.701163
-81.3394,0.994061,3.85205e-06,12,4095,0,83.4145,0.50948,0.964395,0.00783655,-0.193654,0.703072,6.34763,30.4852,13509.5,0.964395,0.00783655,20.0317,0.703072
-82.9419,0.707227,7.4648e-06,12,4095,0,87.4698,0.466552,0.95806,0.00783427,-0.214957,0.685909,6.23535,30.2107,13466.6,0.95806,0.00783427,19.9252,0.685909
-82.8814,0.966912,5.95047e-06,12,4095,0,84.2707,0.458908,0.951402,0.00801477,-0.213238,0.688369,6.24985,30.4696,13458.9,0.951402,0.00801477,19.9338,0.688369
-82.8149,0.168045,1.06474e-05,12,4095,0,89.6999,0.458733,0.951333,0.00801231,-0.212401,0.687875,6.2523,30.4692,13458.7,0.951333,0.00801231,19.938,0.687875
-82.7617,0.987893,1.65511e-06,12,4095,0,88.7875,0.458897,0.950867,0.00801371,-0.210074,0.68628,6.25687,30.559,13458.9,0.950867,0.00801371,19.9496,0.68628
-81.3876,0.917671,3.18885e-06,12,4095,0,88.2124,0.45984,0.950986,0.00792964,-0.200412,0.693176,6.27351,30.5689,13459.8,0.950986,0.00792964,19.9979,0.693176
-81.813,0.965146,4.94066e-06,12,4095,0,87.5417,0.450995,0.95798,0.00778698,-0.165848,0.705593,6.35424,30.1864,13451,0.95798,0.00778698,20.1708,0.705593
-81.5376,0.991314,8.77954e-06,12,4095,0,82.901,0.47704,0.9644,0.00779039,-0.119465,0.70446,6.29288,30.3548,13477,0.9644,0.00779039,20.4027,0.70446
-82.1992,0.774279,1.67297e-05,12,4095,0,85.962,0.447696,0.962657,0.00780879,-0.170353,0.746613,6.39129,29.7031,13447.7,0.962657,0.00780879,20.1482,0.746613
-82.1532,0.292884,1.67158e-05,12,4095,0,85.4061,0.451459,0.964896,0.0079576,-0.136922,0.744321,6.40155,29.7921,13451.5,0.964896,0.0079576,20.3154,0.744321
-81.6457,0.991391,4.12665e-06,12,4095,0,83.3042,0.455934,0.966049,0.00789606,-0.140315,0.744569,6.41804,29.8583,13455.9,0.966049,0.00789606,20.2984,0.744569
-81.7213,0.998614,7.81675e-06,12,4095,0,83.6136,0.447687,0.968758,0.00790101,-0.140974,0.752338,6.38283,29.8273,13447.7,0.968758,0.00790101,20.2951,0.752338
-81.8577,0.989723,1.49629e-05,12,4095,0,84.5954,0.433956,0.986697,0.00784181,-0.0936385,0.773101,6.43505,30.2633,13434,0.986697,0.00784181,20.5318,0.773101
-82.9168,0.955524,2.76375e-05,12,4095,0,85.4866,0.355274,1.03708,0.00779563,-0.0637994,0.844289,6.45285,30.1469,13355.3,1.03708,0.00779563,20.681,0.844289
-81.6943,0.967172,4.59089e-05,12,4095,0,86.0257,0.422891,1.00074,0.00793308,-0.0585468,0.669598,6.22722,29.7751,13422.9,1.00074,0.00793308,20.7073,0.669598
-81.1961,0.970236,7.81195e-05,12,4095,0,82.7971,0.417289,0.947837,0.00789601,-0.0700373,0.603179,6.30168,31.4965,13417.3,0.947837,0.00789601,20.6498,0.603179
-81.5842,0.485639,0.000132886,11,4095,0,84.0323,0.377655,1.07537,0.00788861,-0.137671,0.642995,5.90193,31.2326,13377.7,1.07537,0.00788861,20.3116,0.642995
-81.2073,0.465655,5.94311e-05,12,4095,0,87.7248,0.292919,0.937563,0.00783684,-0.0422724,0.60562,6.47982,29.9612,13292.9,0.937563,0.00783684,20.7886,0.60562
-81.169,0.959632,2.55125e-05,12,4095,0,82.8594,0.245534,0.874877,0.00783098,-0.0327562,0.660942,6.19234,30.5676,13245.5,0.874877,0.00783098,20.8362,0.660942
-82.324,0.934608,4.20126e-05,12,4095,0,83.2738,0.254318,0.867002,0.00800349,-0.0495,0.655539,6.32099,30.1279,13254.3,0.867002,0.00800349,20.7525,0.655539
-81.6117,0.646115,6.41819e-05,12,4095,0,86.6974,0.368059,0.966762,0.00796115,-0.204971,0.614799,4.97969,27.6919,13368.1,0.966762,0.00796115,19.9751,0.614799
-80.5312,0.219463,4.53273e-05,12,4095,0,84.6961,0.358581,0.969074,0.00789603,-0.119285,0.602784,4.97889,27.731,13358.6,0.969074,0.00789603,20.4036,0.602784
-80.986,0.994224,1.0482e-05,12,4095,0,81.307,0.366559,0.96574,0.00779847,-0.125083,0.604622,4.96404,27.7921,13366.6,0.96574,0.00779847,20.3746,0.604622
-81.3557,0.957735,1.87158e-05,12,4095,0,82.8717,0.372051,1.00246,0.00792047,-0.172638,0.599942,5.01457,27.921,13372.1,1.00246,0.00792047,20.1368,0.599942
-82.8206,0.754263,3.01258e-05,10,2047,0,83.3868,0.379726,1.00759,0.00775344,-0.189177,0.590579,5.02431,27.9104,13379.7,1.00759,0.00775344,20.0541,0.590579
-83.0874,0.297844,2.85376e-05,12,4095,0,90.991,0.383846,1.06901,0.00777584,-0.0915466,0.617107,5.02556,28.5046,13383.8,1.06901,0.00777584,20.5423,0.617107
-83.6145,0.74471,8.45071e-06,12,4095,0,88.8632,0.351245,1.03011,0.0077603,-0.0277096,0.611464,5.03284,28.7781,13351.2,1.03011,0.0077603,20.8615,0.611464
-82.2862,0.954109,7.89169e-06,12,4095,0,84.7227,0.347096,1.03144,0.00787061,-0.032662,0.618015,5.0429,28.8251,13347.1,1.03144,0.00787061,20.8367,0.618015
-82.3977,0.264797,1.24772e-05,12,4095,0,86.117,0.345099,1.03031,0.00786127,-0.0271289,0.616563,5.05583,28.8497,13345.1,1.03031,0.00786127,20.8644,0.616563
-81.2159,0.997943,3.51411e-06,12,4095,0,84.9806,0.344432,1.01464,0.00785197,-0.0684101,0.618392,5.07877,28.9503,13344.4,1.01464,0.00785197,20.6579,0.618392
-81.5215,0.778014,6.18384e-06,12,4095,0,84.1459,0.369157,1.00415,0.00783176,-0.0491376,0.614375,5.09578,29.1725,13369.2,1.00415,0.00783176,20.7543,0.614375
-81.6392,0.632301,6.28603e-06,12,4095,0,85.2321,0.370241,0.99834,0.00787609,-0.0404169,0.609621,5.09474,29.1194,13370.2,0.99834,0.00787609,20.7979,0.609621
-81.9494,0.985894,4.47595e-06,12,4095,0,84.7953,0.362656,1.00714,0.00789978,-0.039398,0.612752,5.07637,29.014,13362.7,1.00714,0.00789978,20.803,0.612752
-81.7474,0.954727,7.53857e-06,12,4095,0,83.8323,0.366641,1.00668,0.00781216,-0.0504501,0.61445,5.00905,29.1503,13366.6,1.00668,0.00781216,20.7477,0.61445
-82.3102,0.944785,1.1691e-05,12,4095,0,85.0185,0.405853,1.00658,0.00785342,-0.045416,0.589394,4.96225,29.6061,13405.9,1.00658,0.00785342,20.7729,0.589394
-80.2917,0.989154,1.75934e-05,12,4095,0,88.2726,0.344916,1.04033,0.00790765,-0.128031,0.712306,4.74213,28.8931,13344.9,1.04033,0.00790765,20.3598,0.712306
-81.0322,0.953381,2.92441e-05,12,4095,0,83.6652,0.274032,1.04109,0.00783492,-0.160534,0.718036,4.74702,26.9769,13274,1.04109,0.00783492,20.1973,0.718036
-81.4966,0.98592,4.4364e-05,12,4095,0,86.9466,0.498703,0.966744,0.00794458,-0.168915,0.710075,4.1852,27.0788,13498.7,0.966744,0.00794458,20.1554,0.710075
-81.9681,0.400486,7.22109e-05,12,4095,0,83.9412,0.452144,0.948141,0.00797218,-0.112166,0.694825,4.31754,26.7942,13452.1,0.948141,0.00797218,20.4392,0.694825
-80.7316,0.706149,2.99137e-05,12,4095,0,89.2338,0.409505,0.966232,0.00788267,-0.0863173,0.695132,4.3879,26.4435,13409.5,0.966232,0.00788267,20.5684,0.695132
-81.1622,0.656769,2.53965e-05,12,4095,0,83.7339,0.451303,0.988117,0.00786693,-0.0669121,0.699199,4.27393,26.6517,13451.3,0.988117,0.00786693,20.6654,0.699199
-80.9048,0.982262,1.92851e-05,12,4095,0,82.803,0.419329,0.968627,0.00787645,-0.0792409,0.706982,4.33579,26.6824,13419.3,0.968627,0.00787645,20.6038,0.706982
-82.0438,0.397357,3.08769e-05,12,4095,0,84.3856,0.441504,0.984457,0.00779409,-0.132932,0.683267,4.27646,26.6678,13441.5,0.984457,0.00779409,20.3353,0.683267
-81.3496,0.999975,1.30418e-05,12,4095,0,83.269,0.46884,1.03129,0.0079145,-0.137695,0.656757,4.3699,26.4088,13468.8,1.03129,0.0079145,20.3115,0.656757
-81.25,0.825511,2.16456e-05,12,4095,0,86.0415,0.498451,1.02378,0.00784282,-0.117595,0.663193,4.33403,26.3988,13498.5,1.02378,0.00784282,20.412,0.663193
-81.346,0.998203,2.41478e-05,12,4095,0,84.6395,0.475281,1.0166,0.00784353,-0.11823,0.657207,4.25029,25.9516,13475.3,1.0166,0.00784353,20.4089,0.657207
-80.7926,0.401292,3.95075e-05,12,4095,0,82.4677,0.481203,1.00125,0.00789301,-0.151738,0.67312,4.26562,26.2511,13481.2,1.00125,0.00789301,20.2413,0.67312
-80.8092,0.361825,1.71434e-05,12,4095,0,85.8489,0.479008,1.00163,0.00787657,-0.128013,0.673022,4.25188,26.2669,13479,1.00163,0.00787657,20.3599,0.673022
-81.3095,0.844975,6.88626e-06,12,4095,0,83.7123,0.477635,1.01744,0.00790483,-0.0939329,0.684566,4.22489,26.1707,13477.6,1.01744,0.00790483,20.5303,0.684566
-81.2978,0.990072,8.04132e-06,12,4095,0,82.62,0.480483,1.0156,0.0078561,-0.0925258,0.691713,4.20592,26.0868,13480.5,1.0156,0.0078561,20.5374,0.691713
-81.1703,0.958705,1.28471e-05,12,4095,0,84.4338,0.488881,1.01015,0.00787523,-0.095316,0.696896,4.2406,25.9449,13488.9,1.01015,0.00787523,20.5234,0.696896
-80.7725,0.959005,1.90714e-05,12,4095,0,83.4865,0.428439,1.02136,0.00788941,-0.126973,0.699694,4.14899,26.9005,13428.4,1.02136,0.00788941,20.3651,0.699694
-81.2132,0.951831,2.81962e-05,12,4095,0,82.7507,0.319371,0.989405,0.00789476,-0.0873205,0.722921,4.28196,25.2996,13319.4,0.989405,0.00789476,20.5634,0.722921
-81.2935,0.998001,4.08633e-05,12,4095,0,84.1141,0.407824,0.994618,0.00781874,-0.099191,0.642186,4.77108,25.2967,13407.8,0.994618,0.00781874,20.504,0.642186
-83.0347,0.820066,6.50467e-05,11,4095,0,85.4702,0.410608,0.874982,0.00788831,-0.0350178,0.743353,4.54252,26.0088,13410.6,0.874982,0.00788831,20.8249,0.743353
-80.8093,0.583603,7.06998e-05,12,4095,0,86.8542,0.246943,0.84329,0.00783285,-0.177415,0.496913,4.41042,25.1725,13246.9,0.84329,0.00783285,20.1129,0.496913
-80.7223,0.987543,4.66845e-05,12,4095,0,83.6825,0.141377,0.753627,0.00795156,-0.184584,0.53756,3.71757,27.5939,13141.4,0.753627,0.00795156,20.0771,0.53756
-82.6794,0.340587,7.20637e-05,12,4095,0,84.4275,0.130315,0.699568,0.00788082,0.0351204,0.51834,3.71906,28.2678,13130.3,0.699568,0.00788082,21.1756,0.51834
-83.2819,0.195989,2.8814e-05,12,4095,0,85.944,0.124038,0.720894,0.00791772,0.0506315,0.511879,3.79581,28.3748,13124,0.720894,0.00791772,21.2532,0.511879
-82.0025,0.999533,8.62257e-06,12,4095,0,82.7729,0.12214,0.727782,0.00793879,0.0238402,0.507128,3.837,28.3182,13122.1,0.727782,0.00793879,21.1192,0.507128
-81.5216,0.426447,1.36619e-05,12,4095,0,83.4119,0.114535,0.73022,0.00784842,0.00984969,0.50633,3.82389,28.4381,13114.5,0.73022,0.00784842,21.0492,0.50633
-80.151,0.924883,6.6597e-06,12,4095,0,86.3941,0.10536,0.734227,0.00784637,-0.0535467,0.522076,3.90951,28.3599,13105.4,0.734227,0.00784637,20.7323,0.522076
-80.3434,0.975959,9.02806e-06,12,4095,0,84.3623,0.0712906,0.738195,0.00796104,-0.124134,0.555543,3.96487,28.3505,13071.3,0.738195,0.00796104,20.3793,0.555543
-80.8609,0.897479,1.35291e-05,12,4095,0,82.3805,0.098987,0.741,0.00795449,-0.0263689,0.567583,3.99101,28.3666,13099,0.741,0.00795449,20.8682,0.567583
-81.2295,0.502482,1.7232e-05,12,4095,0,82.218,0.10863,0.748669,0.00795118,-0.00779179,0.572348,4.00871,28.3625,13108.6,0.748669,0.00795118,20.961,0.572348
-80.8466,0.98477,9.90694e-06,12,4095,0,85.029,0.102664,0.777519,0.00787141,-0.0136492,0.593816,4.05269,28.6593,13102.7,0.777519,0.00787141,20.9318,0.593816
-80.5457,0.999667,1.5003e-05,12,4095,0,81.7027,0.12616,0.791675,0.00792751,-0.0320633,0.608335,4.16867,28.0679,13126.2,0.791675,0.00792751,20.8397,0.608335
-85.0579,0.299318,2.33039e-05,12,4095,0,87.9007,0.105957,0.805367,0.00790852,0.0757992,0.586722,3.94378,26.8612,13106,0.805367,0.00790852,21.379,0.586722
-85.8682,0.284247,9.01821e-06,12,4095,0,92.262,0.0968806,0.804414,0.00786131,0.0870208,0.569191,3.94764,26.6548,13096.9,0.804414,0.00786131,21.4351,0.569191
-84.2299,0.983299,3.41816e-06,12,4095,0,88.5626,0.0967837,0.800167,0.00790253,0.0662444,0.570422,3.97163,26.3699,13096.8,0.800167,0.00790253,21.3312,0.570422
-83.4334,0.729202,5.14262e-06,12,4095,0,84.7177,0.0934227,0.798073,0.00786041,0.0521317,0.570656,3.96968,26.3096,13093.4,0.798073,0.00786041,21.2607,0.570656
-83.2,0.995508,4.69489e-06,12,4095,0,84.8145,0.0827385,0.799088,0.00789734,0.0504015,0.569225,3.9541,26.2977,13082.7,0.799088,0.00789734,21.252,0.569225
-81.8103,0.914174,7.19164e-06,12,4095,0,83.5635,0.0598231,0.787303,0.00790366,0.019603,0.584616,3.9555,26.3521,13059.8,0.787303,0.00790366,21.098,0.584616
-80.9159,0.620769,9.37542e-06,12,4095,0,84.1223,0.0442541,0.798088,0.00789619,-0.00408994,0.584733,4.01227,26.3751,13044.3,0.798088,0.00789619,20.9796,0.584733
-83.461,0.30238,6.93363e-06,12,4095,0,89.9197,0.0437447,0.792575,0.00780246,0.0215252,0.584931,4.00871,26.2347,13043.7,0.792575,0.00780246,21.1076,0.584931
-82.2704,0.977957,2.79459e-06,12,4095,0,87.4755,0.046748,0.802266,0.00799375,-0.0267865,0.579651,3.99385,26.265,13046.7,0.802266,0.00799375,20.8661,0.579651
-81.0724,0.809033,4.1145e-06,12,4095,0,88.5513,0.0568178,0.814809,0.00785503,-0.0123348,0.582513,4.00107,26.2962,13056.8,0.814809,0.00785503,20.9383,0.582513
-80.4376,0.994398,4.38064e-06,12,4095,0,84.6207,0.0652882,0.802048,0.00791808,-0.0367449,0.580663,3.92664,26.2366,13065.3,0.802048,0.00791808,20.8163,0.580663
-80.8479,0.647433,6.61462e-06,12,4095,0,83.9946,0.0656307,0.8017,0.00794201,-0.0307736,0.578999,3.90781,26.2342,13065.6,0.8017,0.00794201,20.8461,0.578999
-81.4673,0.961942,5.18119e-06,12,4095,0,83.7389,0.0682532,0.797071,0.00783401,-0.027965,0.578791,3.91022,26.2938,13068.3,0.797071,0.00783401,20.8602,0.578791
-80.2524,0.961979,7.32775e-06,12,4095,0,84.667,0.0678264,0.792443,0.00789457,-0.0572488,0.577361,3.86713,26.1852,13067.8,0.792443,0.00789457,20.7138,0.577361
-80.0025,0.954572,1.03316e-05,12,4095,0,86.9511,0.104176,0.757102,0.00790615,-0.118775,0.550678,3.83923,25.9975,13104.2,0.757102,0.00790615,20.4061,0.550678
-81.7072,0.998105,1.43235e-05,12,4095,0,87.3053,0.118176,0.688809,0.00789126,-0.0966155,0.581462,4.0713,26.659,13118.2,0.688809,0.00789126,20.5169,0.581462
-81.9699,0.774103,2.1459e-05,12,4095,0,83.1532,0.120664,0.686556,0.00785572,-0.0666563,0.574054,4.08717,26.6068,13120.7,0.686556,0.00785572,20.6667,0.574054
-80.3978,0.47672,2.121e-05,12,4095,0,88.4566,0.118256,0.702741,0.00792233,-0.113389,0.553062,4.06109,26.8133,13118.3,0.702741,0.00792233,20.4331,0.553062
-80.4315,0.886638,1.21531e-05,12,4095,0,83.1082,0.12882,0.69465,0.00792885,-0.0991158,0.551505,4.03869,27.0799,13128.8,0.69465,0.00792885,20.5044,0.551505
-80.9994,0.997165,1.47837e-05,12,4095,0,81.6329,0.123709,0.695132,0.00793342,-0.0736919,0.566832,4.08732,26.629,13123.7,0.695132,0.00793342,20.6315,0.566832
-79.4693,0.333333,1.43838,1,3,1,84.5613,0.500201,0.646382,0.00792368,-0.144497,0.395366,3.74808,24.5728,13500.2,0.646382,0.00792368,20.2775,0.395366
-79.4693,7.83702e-61,6.15719,1,2,1,82.7787,0.500201,0.646382,0.00792368,-0.144497,0.395366,3.74808,24.5728,13500.2,0.646382,0.00792368,20.2775,0.395366
-79.4693,0.00208827,0.726544,4,23,0,88.2386,0.500201,0.646382,0.00792368,-0.144497,0.395366,3.74808,24.5728,13500.2,0.646382,0.00792368,20.2775,0.395366
-79.7358,0.198209,0.0586972,8,511,0,81.4967,-0.185758,0.61804,0.00791511,-0.0351967,0.370483,6.29864,31.0748,12814.2,0.61804,0.00791511,20.824,0.370483
-78.2583,0.918312,0.00706861,9,511,0,81.2907,-0.214859,0.539852,0.00796081,-0.0539912,0.370191,5.01306,30.0962,12785.1,0.539852,0.00796081,20.73,0.370191
-77.6757,0.255781,0.0072212,11,2047,0,83.3642,0.691831,0.542313,0.00782265,-0.17734,0.33032,5.43037,25.7953,13691.8,0.542313,0.00782265,20.1133,0.33032
-79.1979,0.794923,0.00111153,12,4095,0,82.1923,0.744377,0.518226,0.00774082,-0.197548,0.322254,7.80802,23.857,13744.4,0.518226,0.00774082,20.0123,0.322254
-76.0641,0.851753,0.000935089,12,4095,0,81.9631,0.690763,0.337322,0.00793858,-0.104555,0.217057,4.10478,24.3499,13690.8,0.337322,0.00793858,20.4772,0.217057
-77.611,0.752594,0.00100246,12,4095,0,79.3289,0.687943,0.408254,0.00785276,-0.207543,0.219742,5.29346,26.7782,13687.9,0.408254,0.00785276,19.9623,0.219742
-75.94,0.586735,0.000824046,12,4095,0,79.4964,0.352292,0.325958,0.00788236,-0.0354707,0.224381,4.56629,25.4815,13352.3,0.325958,0.00788236,20.8226,0.224381
-76.2174,0.177143,0.000414166,12,4095,0,84.0231,0.359828,0.324897,0.0078676,-0.0183023,0.223441,4.71669,25.2639,13359.8,0.324897,0.0078676,20.9085,0.223441
-76.3601,0.831326,5.85989e-05,12,4095,0,78.3782,0.356071,0.32556,0.00787167,-0.0110838,0.224846,4.7576,25.3204,13356.1,0.32556,0.00787167,20.9446,0.224846
-76.374,0.801438,6.71361e-05,12,4095,0,84.077,0.365053,0.322289,0.00786666,6.71639e-05,0.218719,4.82477,25.2769,13365.1,0.322289,0.00786666,21.0003,0.218719
-76.2439,0.964009,7.11999e-05,12,4095,0,80.5625,0.35617,0.325768,0.00787275,0.00253136,0.21884,5.00454,25.4043,13356.2,0.325768,0.00787275,21.0127,0.21884
-74.8116,0.995322,0.00012697,12,4095,0,80.7446,0.237485,0.346006,0.00789086,-0.0380622,0.20991,5.06692,25.4092,13237.5,0.346006,0.00789086,20.8097,0.20991
-74.5926,0.814238,0.000250265,12,4095,0,79.5022,0.265017,0.352296,0.00788585,-0.0785713,0.206907,5.1711,25.5849,13265,0.352296,0.00788585,20.6071,0.206907
-75.8788,0.649687,0.000282095,12,4095,0,77.3354,0.398567,0.336041,0.00794074,-0.022513,0.210359,5.33769,25.7596,13398.6,0.336041,0.00794074,20.8874,0.210359
-76.2325,0.795163,0.000193134,12,4095,0,78.703,0.430582,0.347238,0.00790844,-0.0134503,0.198713,5.23826,25.0478,13430.6,0.347238,0.00790844,20.9327,0.198713
-75.3131,0.974103,0.00020763,12,4095,0,78.7008,0.495864,0.347679,0.00793846,-0.0588508,0.213773,5.73004,23.8777,13495.9,0.347679,0.00793846,20.7057,0.213773
-74.7055,0.932641,0.000383211,12,4095,0,77.7123,0.359025,0.365171,0.00793838,-0.113466,0.214328,5.66104,23.5857,13359,0.365171,0.00793838,20.4327,0.214328
-74.639,0.947327,0.000620569,12,4095,0,77.988,0.466213,0.304469,0.00791989,-0.165996,0.188735,3.96267,25.4007,13466.2,0.304469,0.00791989,20.17,0.188735
-75.5642,0.403071,0.00104339,12,4095,0,77.6983,0.49242,0.308783,0.00798215,-0.18976,0.18375,4.20945,26.0638,13492.4,0.308783,0.00798215,20.0512,0.18375
-76.6217,0.924655,0.000353257,12,4095,0,78.7844,0.381735,0.287114,0.00794228,-0.143859,0.206999,4.20354,26.1783,13381.7,0.287114,0.00794228,20.2807,0.206999
-75.5448,0.989529,0.000555481,12,4095,0,78.3412,0.388422,0.318467,0.00793534,-0.158089,0.157383,4.46771,25.9245,13388.4,0.318467,0.00793534,20.2096,0.157383
-74.5486,0.512406,0.00104603,12,4095,0,77.2012,0.323035,0.312393,0.00792428,-0.131974,0.160022,4.61842,25.4772,13323,0.312393,0.00792428,20.3401,0.160022
-77.3933,0.959716,0.000498915,12,4095,0,79.7615,0.204027,0.319726,0.0077777,-0.11578,0.19823,5.81769,28.7878,13204,0.319726,0.0077777,20.4211,0.19823
-72.0747,0.975756,0.000856122,12,4095,0,80.151,0.332534,0.274426,0.00794614,-0.100338,0.150328,4.82752,21.5375,13332.5,0.274426,0.00794614,20.4983,0.150328
-74.0394,0.427528,0.00152339,12,4095,0,77.2956,0.200668,0.26163,0.00773635,0.00977221,0.161083,6.5051,18.1306,13200.7,0.26163,0.00773635,21.0489,0.161083
-73.6566,0.989244,0.00058329,12,4095,0,75.7961,0.170552,0.278835,0.00782017,-0.0101823,0.143677,6.27983,19.3728,13170.6,0.278835,0.00782017,20.9491,0.143677
-70.8927,0.503309,0.00107084,12,4095,0,81.2837,-0.354457,0.282233,0.00792753,-0.123472,0.161668,5.67495,16.2586,12645.5,0.282233,0.00792753,20.3826,0.161668
-72.881,0.835984,0.000514335,12,4095,0,74.6889,-0.474297,0.271654,0.00799536,-0.0328144,0.152375,7.10654,17.2503,12525.7,0.271654,0.00799536,20.8359,0.152375
-75.2973,0.88011,0.000617213,12,4095,0,78.5283,-0.523022,0.283989,0.00802982,-0.0552479,0.146064,7.29082,17.5192,12477,0.283989,0.00802982,20.7238,0.146064
-74.0874,0.723608,0.000831611,12,4095,0,76.5671,-0.585387,0.258613,0.00794459,-0.0167208,0.164485,6.99901,17.3261,12414.6,0.258613,0.00794459,20.9164,0.164485
-74.5692,0.366681,0.000733927,12,4095,0,79.5379,-0.694838,0.306826,0.00793417,-0.133326,0.155641,7.70999,15.5146,12305.2,0.306826,0.00793417,20.3334,0.155641
-74.3446,0.989907,0.000251966,12,4095,0,76.2621,-0.696842,0.30818,0.00789162,-0.160143,0.163158,8.18079,15.4844,12303.2,0.30818,0.00789162,20.1993,0.163158
-76.0728,0.87893,0.000452901,12,4095,0,78.1468,-0.539477,0.293877,0.00784835,-0.0997939,0.168302,10.8013,15.0204,12460.5,0.293877,0.00784835,20.501,0.168302
-73.3911,0.973704,0.000603701,12,4095,0,76.621,-0.394898,0.302077,0.00779958,-0.0775894,0.163201,8.84362,14.5496,12605.1,0.302077,0.00779958,20.6121,0.163201
-71.1763,0.635572,0.00102359,12,4095,0,75.9591,-0.048096,0.270908,0.00781421,-0.184905,0.131476,7.32837,14.8045,12951.9,0.270908,0.00781421,20.0755,0.131476
-71.4989,0.986075,0.000722108,12,4095,0,73.3734,-0.0652625,0.231701,0.00786017,-0.173235,0.129787,8.17354,14.6753,12934.7,0.231701,0.00786017,20.1338,0.129787
-68.2406,0.674814,0.00125105,11,4095,0,73.1224,0.0854436,0.219165,0.00783045,-0.143954,0.121834,6.75184,12.1185,13085.4,0.219165,0.00783045,20.2802,0.121834
-68.2572,0.383679,0.000977802,12,4095,0,73.4684,0.0825623,0.216753,0.00782374,-0.154015,0.119022,6.80587,12.0231,13082.6,0.216753,0.00782374,20.2299,0.119022
-66.6488,0.65912,0.000369149,12,4095,0,71.3515,0.0472111,0.224417,0.00787432,-0.106352,0.106342,5.98255,11.5849,13047.2,0.224417,0.00787432,20.4682,0.106342
-65.2744,0.913725,0.000280803,12,4095,0,69.4871,0.00119458,0.202433,0.0078176,-0.0779225,0.103894,5.63886,11.78,13001.2,0.202433,0.0078176,20.6104,0.103894
-64.3406,0.540927,0.000402524,12,4095,0,73.9103,-0.0232557,0.180436,0.00789367,-0.140279,0.0782463,4.83776,10.4941,12976.7,0.180436,0.00789367,20.2986,0.0782463
