# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-49.762,0.303963,0.872871,2,3,0,51.365,-0.0376525,0.556076,16.5764,3.94361,12962.3,0.556076
-46.3858,1,0.337105,3,7,0,50.2252,0.179954,0.557423,18.511,0.64519,13180,0.557423
-48.1679,0.895815,0.503951,2,7,0,49.3208,0.179778,0.552209,36.1738,0.996727,13179.8,0.552209
-49.6011,0.785273,0.614281,2,7,0,54.2318,0.453391,0.552612,32.4338,3.46048,13453.4,0.552612
-48.7408,1,0.604829,2,3,0,50.4815,0.387134,0.558256,31.786,2.06389,13387.1,0.558256
-46.4224,0.730429,0.896738,2,3,0,48.9784,0.237743,0.555824,26.6824,0.553456,13237.7,0.555824
-47.333,0.879404,0.794368,3,15,0,49.8443,0.290879,0.555074,27.6531,2.53455,13290.9,0.555074
-49.2323,0.410179,0.933339,1,3,0,50.047,0.304937,0.556403,37.1936,2.37113,13304.9,0.556403
-50.0693,0.988545,0.453072,3,7,0,51.4071,0.290399,0.553022,39.7902,0.202309,13290.4,0.553022
-50.2501,0.892892,0.65366,3,7,0,51.8985,0.494832,0.559129,30.7553,0.27167,13494.8,0.559129
-48.8495,0.77909,0.786482,2,7,0,52.1328,0.31369,0.55038,25.9612,0.0717648,13313.7,0.55038
-49.3596,1,0.764825,2,3,0,49.9416,0.279164,0.556145,30.1214,0.0529059,13279.2,0.556145
-47.1333,0.0728088,1.11913,5,35,0,50.3936,0.205456,0.551511,30.7966,1.01704,13205.5,0.551511
-49.3531,0.987665,0.296146,3,15,0,50.5482,0.439416,0.54921,35.8996,2.02658,13439.4,0.54921
-50.0051,0.99656,0.423939,3,7,0,50.4101,0.534955,0.547424,36.2577,1.93833,13535,0.547424
-46.1354,0.996403,0.614952,2,7,0,52.177,0.160079,0.552045,23.3624,0.757131,13160.1,0.552045
-48.9098,0.21487,0.889013,3,15,0,49.7966,-0.00010482,0.559283,29.0279,0.0650562,12999.9,0.559283
-48.9098,0,3.06813,0,1,1,50.1886,-0.00010482,0.559283,29.0279,0.0650562,12999.9,0.559283
-48.9105,0.967625,0.33965,3,7,0,51.9929,0.37565,0.558281,21.126,0.281699,13375.7,0.558281
-49.4687,0.990219,0.346686,3,7,0,50.8069,0.222801,0.547451,25.0581,0.103197,13222.8,0.547451
-49.5984,1,0.47229,3,7,0,50.7252,0.276709,0.559908,23.3456,0.0527844,13276.7,0.559908
-49.5984,0.0602865,0.754614,3,15,0,53.8612,0.276709,0.559908,23.3456,0.0527844,13276.7,0.559908
-48.4175,0.999806,0.0733146,5,31,0,50.2149,0.140472,0.552919,20.01,0.0532937,13140.5,0.552919
-48.4736,0.999211,0.126103,2,3,0,48.502,0.137817,0.55275,19.9856,0.0537382,13137.8,0.55275
-48.3447,0.964508,0.22635,2,7,0,52.7634,0.165905,0.550329,26.48,0.119946,13165.9,0.550329
-49.429,0.981703,0.373841,3,15,0,50.7817,0.292421,0.546847,34.5244,0.321455,13292.4,0.546847
-46.9811,1,0.661182,2,3,0,49.6643,0.148276,0.552631,30.6912,1.04852,13148.3,0.552631
-46.9811,0.00263136,1.24727,2,7,0,48.9892,0.148276,0.552631,30.6912,1.04852,13148.3,0.552631
-46.6926,0.999967,0.101857,5,31,0,47.3608,0.192364,0.553116,29.5712,1.08277,13192.4,0.553116
-51.1088,0.936778,0.194468,3,7,0,54.8419,-0.0961294,0.547783,23.563,1.84651,12903.9,0.547783
-50.3912,0.990685,0.304216,3,7,0,51.9092,0.210003,0.567589,30.8236,0.686801,13210,0.567589
-48.0113,0.914763,0.561065,3,15,0,51.3364,0.00275475,0.556058,34.6386,1.62362,13002.8,0.556058
-48.0491,0.753256,0.814107,2,3,0,48.9261,-0.164384,0.554784,28.8448,1.29489,12835.6,0.554784
-47.008,0.990455,0.718396,2,3,0,48.5302,-0.0716039,0.554255,24.2343,1.29903,12928.4,0.554255
-47.008,0.00200198,1.30467,2,5,0,50.5939,-0.0716039,0.554255,24.2343,1.29903,12928.4,0.554255
-49.3258,0.993936,0.120327,4,15,0,50.7963,0.0284716,0.560401,15.192,0.8201,13028.5,0.560401
-47.0691,1,0.222247,3,7,0,50.4641,0.0127908,0.555587,18.9312,0.307871,13012.8,0.555587
-47.5455,0.98191,0.414025,3,7,0,48.3029,0.331338,0.555359,27.5583,0.278238,13331.3,0.555359
-46.7207,0.961642,0.724239,2,3,0,47.9284,0.148829,0.550725,21.7417,1.39738,13148.8,0.550725
-46.7207,0.54481,1.18356,1,3,0,48.5641,0.148829,0.550725,21.7417,1.39738,13148.8,0.550725
-46.9162,0.90411,0.577149,2,3,0,48.3921,0.35287,0.553649,20.333,1.44525,13352.9,0.553649
-47.2291,0.176068,0.795452,2,3,0,52.4128,-0.0111151,0.554443,26.3963,0.300455,12988.9,0.554443
-47.2931,0.994509,0.138659,4,23,0,48.8189,-0.0165204,0.556798,28.3926,0.303864,12983.5,0.556798
-46.8786,0.999339,0.248061,4,15,0,48.0974,0.0363037,0.561012,23.0314,2.04216,13036.3,0.561012
-47.5181,0.884711,0.445445,3,7,0,49.178,0.0555566,0.554944,21.4797,0.103809,13055.6,0.554944
-46.2764,0.92705,0.577173,3,7,0,48.8901,0.224002,0.553849,19.5081,1.78801,13224,0.553849
-46.6501,0.585434,0.836198,2,7,0,48.4008,-0.0153724,0.558647,21.2608,0.369635,12984.6,0.558647
-46.4613,0.97474,0.476106,3,7,0,47.3601,0.303871,0.551588,21.6885,0.805969,13303.9,0.551588
-46.665,0.823155,0.780799,2,3,0,47.7574,0.193088,0.559054,26.8563,0.626554,13193.1,0.559054
-46.4189,0.900842,0.847181,2,3,0,47.8952,0.196571,0.554877,19.2826,0.349024,13196.6,0.554877
-46.7631,0.264378,1.12785,2,7,0,47.2695,0.112465,0.561286,26.2342,1.04452,13112.5,0.561286
-46.5413,0.983392,0.280375,3,7,0,47.5913,-0.0236503,0.555132,26.4234,1.19667,12976.3,0.555132
-46.8652,0.995691,0.464852,3,7,0,47.3527,0.018999,0.558949,29.8028,0.772157,13019,0.558949
-47.5716,0.930032,0.789338,2,7,0,48.0543,0.306195,0.553864,17.5236,0.463855,13306.2,0.553864
-47.5716,0.249364,1.12305,2,3,0,48.4784,0.306195,0.553864,17.5236,0.463855,13306.2,0.553864
-50.5666,0.761526,0.280332,4,15,0,53.178,-0.368047,0.564538,38.6724,1.11666,12632,0.564538
-52.4656,0.960331,0.261026,2,7,0,54.9748,-0.569943,0.560726,37.7656,0.658625,12430.1,0.560726
-54.1356,0.924806,0.400785,3,7,0,56.0591,-0.53795,0.566078,42.8597,0.0980498,12462.1,0.566078
-52.8392,0.70442,0.559628,3,7,0,60.482,0.726877,0.557484,29.0788,1.73711,13726.9,0.557484
-48.7077,0.975572,0.450711,3,15,0,56.6655,-0.208955,0.560966,27.6567,0.257323,12791,0.560966
-50.7701,0.512651,0.708782,2,7,0,52.4432,-0.0520665,0.563728,37.1232,0.0930787,12947.9,0.563728
-48.9179,0.991302,0.357999,3,15,0,52.78,-0.150893,0.563761,35.1828,0.701057,12849.1,0.563761
-49.9817,0.982411,0.581966,2,3,0,50.3721,-0.28585,0.562808,38.3385,0.661987,12714.1,0.562808
-46.9693,0.895159,0.919723,2,3,0,50.5564,0.0496663,0.562469,25.3782,0.949114,13049.7,0.562469
-46.9693,0.382611,1.17254,1,3,0,47.45,0.0496663,0.562469,25.3782,0.949114,13049.7,0.562469
-46.5809,1,0.441516,3,7,0,47.2846,-0.0243236,0.554148,25.0857,0.938511,12975.7,0.554148
-46.8893,0.871664,0.721755,3,7,0,47.947,0.062134,0.56147,23.2545,0.485078,13062.1,0.56147
-48.0991,0.587859,0.867896,2,3,0,48.7392,0.443297,0.556892,26.696,0.741441,13443.3,0.556892
-46.9147,0.999474,0.537963,2,3,0,48.3653,0.354187,0.553507,26.446,0.557433,13354.2,0.553507
-46.0857,0.907568,0.868624,2,3,0,47.2644,0.216426,0.55225,23.4695,1.35239,13216.4,0.55225
-46.0857,0.108877,1.12864,2,3,0,47.157,0.216426,0.55225,23.4695,1.35239,13216.4,0.55225
-47.9783,0.981094,0.236208,3,11,0,48.7025,0.417852,0.551372,31.3493,0.624012,13417.9,0.551372
-49.067,0.991075,0.364312,2,7,0,50.9634,0.528384,0.550115,34.3863,0.853807,13528.4,0.550115
-46.0579,0.956397,0.571544,3,7,0,49.6308,0.059086,0.558183,19.3355,1.17277,13059.1,0.558183
-45.9891,0.788174,0.825016,2,3,0,46.7797,0.133886,0.552619,22.6174,0.882034,13133.9,0.552619
-47.4545,0.43079,0.815186,2,3,0,48.0095,0.266346,0.55046,18.366,0.96552,13266.3,0.55046
-47.6647,0.996436,0.365243,3,7,0,48.6384,0.125399,0.560996,31.1791,0.523673,13125.4,0.560996
-45.799,0.930905,0.573397,3,11,0,48.4712,0.0581473,0.556241,20.7633,1.35322,13058.1,0.556241
-47.1186,0.372474,0.775806,2,3,0,48.2514,0.161703,0.559173,30.8525,0.868559,13161.7,0.559173
-45.9793,0.995475,0.310535,3,7,0,48.2442,0.222328,0.557028,23.5731,0.803889,13222.3,0.557028
-46.3237,0.924034,0.483048,3,7,0,48.3756,0.192497,0.553238,21.3197,0.362157,13192.5,0.553238
-46.3396,1,0.641142,2,3,0,48.7961,0.0702409,0.554477,22.3974,2.1598,13070.2,0.554477
-45.9173,0.997367,0.997793,2,3,0,46.8081,0.14304,0.553631,24.6324,0.776319,13143,0.553631
-45.9173,0.0170702,1.53652,2,3,0,48.0182,0.14304,0.553631,24.6324,0.776319,13143,0.553631
-47.1872,0.955831,0.296325,3,7,0,47.4273,0.137539,0.561892,26.9543,1.35249,13137.5,0.561892
-49.07,0.924197,0.418891,3,7,0,50.942,-0.19276,0.559116,18.8661,1.07751,12807.2,0.559116
-47.6186,1,0.552136,3,7,0,49.8457,0.403252,0.550604,24.8314,2.06004,13403.3,0.550604
-46.6331,1,0.849521,2,3,0,47.8832,0.224086,0.553602,27.0623,0.425325,13224.1,0.553602
-46.6331,0.00941496,1.30108,4,15,0,48.27,0.224086,0.553602,27.0623,0.425325,13224.1,0.553602
-45.6399,0.994874,0.25809,3,15,0,47.9772,0.164072,0.555667,22.0571,0.712519,13164.1,0.555667
-46.3297,0.957968,0.391782,2,7,0,46.6086,0.0872846,0.554524,26.6109,0.558432,13087.3,0.554524
-46.2006,0.999449,0.549249,3,7,0,46.7303,0.0144107,0.559306,25.3693,1.06748,13014.4,0.559306
-46.169,0.739017,0.834643,3,7,0,47.6907,0.188284,0.553252,19.8711,0.537379,13188.3,0.553252
-49.9123,0.169782,0.746835,3,11,0,51.1637,0.357524,0.54656,19.1168,0.992926,13357.5,0.54656
-48.976,0.929329,0.213397,3,15,0,54.7655,0.314135,0.555221,38.8732,1.39026,13314.1,0.555221
-49.4187,0.91972,0.28141,3,7,0,54.2634,0.0422862,0.558712,15.9498,3.86292,13042.3,0.558712
-47.9058,1,0.363069,2,3,0,49.6087,0.0239106,0.557513,16.4308,2.25707,13023.9,0.557513
-50.3189,0.683452,0.547648,3,7,0,52.1042,0.502135,0.5489,36.7609,0.224706,13502.1,0.5489
-48.1694,0.960345,0.441214,3,7,0,54.1236,0.425718,0.553287,28.3531,2.44744,13425.7,0.553287
-47.0439,1,0.612724,2,3,0,48.7167,0.385722,0.554705,24.3863,0.634254,13385.7,0.554705
-47.8725,0.904833,0.916427,2,7,0,48.2975,-0.158409,0.560027,20.571,1.33723,12841.6,0.560027
-50.7084,0.175778,1.13517,2,3,0,51.7691,0.263205,0.549343,31.6613,0.028103,13263.2,0.549343
-47.2178,0.984752,0.343102,3,7,0,52.7554,0.229061,0.551204,19.7647,0.324404,13229.1,0.551204
-47.3981,0.628793,0.496815,2,3,0,51.9767,0.271688,0.552119,29.9077,0.40146,13271.7,0.552119
-47.1121,0.968632,0.36268,3,15,0,50.4398,0.2338,0.557266,27.9147,0.341282,13233.8,0.557266
-46.0637,0.965546,0.507392,2,3,0,47.7993,0.165,0.556678,24.597,0.498902,13165,0.556678
-47.2727,0.832225,0.703549,2,3,0,47.8021,0.129034,0.557742,24.1226,0.129361,13129,0.557742
-51.3197,0.950236,0.756128,2,3,0,51.7086,-0.136418,0.55867,21.9015,9.82632,12863.6,0.55867
-48.5311,0.730533,1.01389,2,3,0,51.2804,-0.0135393,0.556156,37.386,1.3686,12986.5,0.556156
-46.3227,0.862882,0.898654,2,3,0,48.8548,0.0488683,0.559796,24.218,0.569891,13048.9,0.559796
-46.3227,0.025783,1.02046,2,3,0,52.2649,0.0488683,0.559796,24.218,0.569891,13048.9,0.559796
-47.099,0.979554,0.244665,4,15,0,48.7739,0.41404,0.552894,23.3785,1.03408,13414,0.552894
-46.527,0.914334,0.346208,3,7,0,50.3111,0.254203,0.552083,19.1395,1.11744,13254.2,0.552083
-46.9143,0.974746,0.433178,2,3,0,47.384,0.347319,0.554511,19.8305,0.994112,13347.3,0.554511
-47.4846,0.912046,0.604308,2,7,0,48.966,-0.162892,0.561608,25.5162,0.975648,12837.1,0.561608
-50.1463,0.754551,0.749759,2,7,0,51.7895,-0.249723,0.563903,40.5553,1.00609,12750.3,0.563903
-51.737,0.763008,0.697327,2,3,0,53.9116,-0.42873,0.555411,37.0156,0.434252,12571.3,0.555411
-49.5878,0.976602,0.658932,3,7,0,53.4757,-0.112867,0.568341,28.8419,0.650967,12887.1,0.568341
-46.5017,0.832316,0.915634,2,3,0,50.0731,0.234544,0.555162,28.6327,0.92257,13234.5,0.555162
-46.6888,0.623603,0.979227,2,3,0,47.3202,0.188782,0.551699,18.9342,0.749199,13188.8,0.551699
-46.6888,0.240896,0.720488,2,3,0,49.3662,0.188782,0.551699,18.9342,0.749199,13188.8,0.551699
-48.7405,0.97372,0.268665,3,7,0,49.3108,0.318043,0.556678,17.3459,2.3642,13318,0.556678
-48.0021,1,0.370748,3,7,0,48.9162,-0.0371381,0.557711,31.4936,0.279019,12962.9,0.557711
-50.2082,0.906114,0.534589,2,3,0,50.7687,0.0670578,0.567814,26.275,0.380492,13067.1,0.567814
-48.9382,0.909647,0.651473,2,7,0,52.0291,0.119182,0.56346,21.7852,0.219894,13119.2,0.56346
-48.9382,0.0043073,0.797611,2,3,0,54.6441,0.119182,0.56346,21.7852,0.219894,13119.2,0.56346
-46.3251,0.999902,0.200314,3,15,0,49.4842,0.122504,0.555801,26.6202,0.468381,13122.5,0.555801
-46.532,0.987017,0.287807,3,7,0,47.7343,0.231201,0.555717,18.7134,1.83843,13231.2,0.555717
-46.2435,1,0.403258,3,7,0,47.0232,0.214517,0.552662,24.6276,0.537862,13214.5,0.552662
-48.3574,0.825013,0.576372,3,7,0,50.5291,0.0614676,0.5556,18.0415,0.0728657,13061.5,0.5556
-46.2802,0.322003,0.607839,2,3,0,51.8417,0.0212817,0.555727,21.2633,0.451753,13021.3,0.555727
-47.5401,0.99176,0.270311,3,7,0,47.8285,0.211376,0.556389,23.3457,0.0988102,13211.4,0.556389
-46.9993,0.897346,0.379969,3,15,0,50.2041,0.276279,0.55263,29.5927,1.49631,13276.3,0.55263
-46.2557,0.995139,0.45363,3,7,0,47.8471,-0.0376736,0.558397,21.6702,0.836443,12962.3,0.558397
-46.1093,0.589738,0.638517,2,7,0,49.2597,0.26309,0.552835,21.0203,0.773943,13263.1,0.552835
-45.882,0.957749,0.451648,3,7,0,46.8815,0.107872,0.557514,20.3335,1.5372,13107.9,0.557514
-47.0484,0.796432,0.595429,3,15,0,48.5982,0.235962,0.55692,30.1339,0.61057,13236,0.55692
-47.173,0.979127,0.597511,2,7,0,48.141,-0.0497878,0.552949,23.4071,1.15874,12950.2,0.552949
-48.8307,0.56931,0.813994,2,3,0,49.4557,0.0349513,0.565251,34.2025,0.898556,13035,0.565251
-47.3814,0.99167,0.558632,2,3,0,49.0404,0.0161198,0.562993,28.5269,0.899105,13016.1,0.562993
-45.9681,0.741643,0.775539,3,7,0,48.9977,0.146063,0.557461,25.6681,0.880277,13146.1,0.557461
-46.3866,0.952267,0.709971,2,3,0,46.6094,0.035153,0.555167,21.0056,0.397421,13035.2,0.555167
-46.3866,0.0349814,0.920709,3,11,0,49.4389,0.035153,0.555167,21.0056,0.397421,13035.2,0.555167
-46.942,0.912743,0.263537,3,7,0,49.5817,0.0903518,0.551876,27.6951,1.6239,13090.4,0.551876
-49.4055,0.963166,0.320803,3,11,0,50.5784,-0.204729,0.561475,37.9235,0.671733,12795.3,0.561475
-50.0424,0.948745,0.423484,3,7,0,52.9979,0.477549,0.55175,19.1541,0.21838,13477.5,0.55175
-55.2592,0.122881,0.545033,2,3,0,58.1784,0.455884,0.561115,18.5073,0.150012,13455.9,0.561115
-51.4346,1,0.183225,4,31,0,56.7441,-0.183431,0.551942,46.1869,1.52577,12816.6,0.551942
-50.0039,0.996574,0.256469,3,7,0,52.756,-0.14604,0.556829,42.7119,0.863208,12854,0.556829
-47.5706,0.988751,0.356223,3,7,0,51.1779,-0.109622,0.563259,24.0646,1.19552,12890.4,0.563259
-48.0056,0.986833,0.487541,3,7,0,49.7239,0.428862,0.551484,20.5378,0.528533,13428.9,0.551484
-46.4439,1,0.663867,2,3,0,48.4974,0.258341,0.554754,20.3717,0.396268,13258.3,0.554754
-46.6706,0.613154,0.921341,2,3,0,48.2161,0.167924,0.554254,27.4473,2.07555,13167.9,0.554254
-47.8196,0.89081,0.689138,2,3,0,49.3068,-0.149279,0.560185,23.0002,0.350224,12850.7,0.560185
-46.5374,1,0.802415,2,3,0,48.2279,0.054519,0.557896,25.7478,0.361383,13054.5,0.557896
-46.9029,0.124338,1.10946,3,11,0,47.4126,0.0533341,0.552156,23.4181,0.430501,13053.3,0.552156
-47.2854,0.993682,0.384578,3,7,0,48.3268,0.0741228,0.562444,26.6488,1.63315,13074.1,0.562444
-46.5314,0.991753,0.526598,3,15,0,47.6671,0.318163,0.553987,20.5305,0.661559,13318.2,0.553987
-46.5314,0.00353597,0.717484,2,3,0,50.7376,0.318163,0.553987,20.5305,0.661559,13318.2,0.553987
-47.0997,0.981611,0.20818,4,15,0,48.8971,-0.0691591,0.557553,29.8771,0.935699,12930.8,0.557553
-49.6439,0.950541,0.279441,3,15,0,50.4684,0.0162747,0.54847,31.8833,0.227232,13016.3,0.54847
-51.0425,0.967018,0.356773,2,7,0,53.4426,0.246468,0.543079,34.8715,0.244736,13246.5,0.543079
-51.955,0.897937,0.466587,3,7,0,54.6142,0.127016,0.546959,48.0112,0.346607,13127,0.546959
-48.3242,0.901605,0.547558,2,7,0,52.7271,0.318396,0.551756,32.6163,2.40923,13318.4,0.551756
-48.0912,0.745966,0.645594,2,7,0,51.0659,0.370947,0.559045,25.9543,0.532812,13370.9,0.559045
-50.3802,0.934345,0.59879,2,3,0,51.3685,0.451449,0.562731,30.4592,1.00958,13451.4,0.562731
-48.2461,0.951075,0.741343,2,3,0,51.6764,0.239581,0.560569,28.9695,0.261838,13239.6,0.560569
-48.9767,1,0.940387,2,3,0,49.7929,-0.204709,0.555094,24.4309,2.18939,12795.3,0.555094
-48.9767,7.66149e-11,1.2833,1,1,0,50.09,-0.204709,0.555094,24.4309,2.18939,12795.3,0.555094
-47.607,0.99457,0.38321,3,7,0,49.3311,0.405103,0.55155,24.5823,0.347993,13405.1,0.55155
-46.9588,0.886271,0.519059,3,7,0,49.3325,0.0434537,0.552933,25.2203,2.17183,13043.5,0.552933
-46.1215,1,0.596018,2,3,0,46.9512,0.198964,0.557392,19.9129,0.704304,13199,0.557392
-46.1215,0.00744814,0.811483,2,3,0,48.4982,0.198964,0.557392,19.9129,0.704304,13199,0.557392
-47.7363,0.973301,0.248709,3,7,0,48.4419,0.209209,0.554286,15.7264,1.60179,13209.2,0.554286
-47.2071,0.806246,0.325576,3,7,0,50.4561,-0.00192677,0.55514,31.3452,1.07491,12998.1,0.55514
-47.1176,0.998712,0.331656,3,15,0,47.5726,0.0668734,0.55448,31.2617,1.3885,13066.9,0.55448
-47.364,0.961106,0.449838,2,7,0,48.1507,0.0642049,0.550287,26.0906,1.53203,13064.2,0.550287
-46.0218,0.95273,0.576036,1,3,0,47.8645,0.0228604,0.554847,23.3351,1.01526,13022.9,0.554847
-47.0154,0.451096,0.727551,2,3,0,47.7479,0.103397,0.559084,29.7884,1.66644,13103.4,0.559084
-47.2202,0.935054,0.43769,2,7,0,49.2905,0.365869,0.556947,22.7703,0.875573,13365.9,0.556947
-46.3889,1,0.538315,3,7,0,47.7271,-0.0494126,0.55641,22.922,0.752452,12950.6,0.55641
-47.1086,0.843483,0.72748,2,3,0,47.7691,0.0760993,0.561344,24.8455,0.368204,13076.1,0.561344
-47.4406,0.844188,0.780505,2,3,0,48.7217,0.340356,0.558348,22.3209,1.15307,13340.4,0.558348
-49.4247,0.43688,0.83793,3,11,0,50.8174,0.0894961,0.54858,18.9929,0.707971,13089.5,0.54858
-46.2442,0.588225,0.496882,3,15,0,51.6664,0.1047,0.559554,20.1488,0.976531,13104.7,0.559554
-46.3049,0.97659,0.368093,3,7,0,47.8201,0.239111,0.557297,25.6913,0.77185,13239.1,0.557297
-46.3049,0.8423,0.479383,2,7,0,49.6283,0.239111,0.557297,25.6913,0.77185,13239.1,0.557297
-46.2312,0.988033,0.513487,2,7,0,47.1463,0.159008,0.558988,23.3498,0.596303,13159,0.558988
-49.1002,0.631007,0.67831,2,3,0,51.0411,0.193676,0.564837,32.0488,1.46994,13193.7,0.564837
-50.0152,0.556537,0.53556,2,3,0,53.2497,0.0364556,0.554902,21.1797,9.52874,13036.5,0.554902
-52.4763,0.896138,0.380483,4,15,0,57.389,-0.365994,0.568887,38.6455,0.150968,12634,0.568887
-48.0415,0.986799,0.440087,3,7,0,53.3595,-0.122326,0.560657,25.1301,0.209824,12877.7,0.560657
-46.9409,0.974017,0.578867,3,7,0,48.5538,0.368526,0.550937,22.1159,1.02375,13368.5,0.550937
-46.9409,0.201346,0.746639,2,7,0,51.7038,0.368526,0.550937,22.1159,1.02375,13368.5,0.550937
-49.1766,0.875875,0.321219,2,3,0,49.3937,0.327788,0.547363,19.1561,1.12675,13327.8,0.547363
-47.6269,0.998892,0.360629,3,7,0,51.2686,0.208148,0.553702,27.8297,3.2995,13208.1,0.553702
-48.5138,0.990678,0.481406,3,7,0,49.1564,0.00328459,0.555072,18.4676,0.0983785,13003.3,0.555072
-49.1949,0.943632,0.634317,3,7,0,50.7361,0.374498,0.554547,22.2551,0.0536676,13374.5,0.554547
-46.564,1,0.781252,2,3,0,48.9297,-0.0222273,0.555244,20.8132,1.51448,12977.8,0.555244
-46.564,3.41103e-16,1.04026,1,1,0,51.497,-0.0222273,0.555244,20.8132,1.51448,12977.8,0.555244
-50.103,0.756351,0.34163,3,7,0,51.7002,0.140896,0.557788,18.9066,9.4326,13140.9,0.557788
-49.3125,1,0.324003,2,3,0,50.7485,0.0882783,0.555321,18.2946,7.02107,13088.3,0.555321
-48.8108,1,0.431422,3,7,0,50.0032,0.298226,0.553705,28.1139,0.0637131,13298.2,0.553705
-51.07,0.869659,0.573653,3,7,0,53.1979,0.161461,0.548043,33.7992,5.58041,13161.5,0.548043
-46.6271,1,0.635913,2,3,0,50.817,0.194898,0.554121,22.2112,0.222931,13194.9,0.554121
-47.565,0.648434,0.843603,2,3,0,48.4145,0.157316,0.55406,29.595,0.222985,13157.3,0.55406
-47.8356,0.969325,0.688383,2,7,0,48.7901,0.0425608,0.556153,32.8406,0.367126,13042.6,0.556153
-47.0664,1,0.874133,2,3,0,49.3203,0.123863,0.551165,25.1897,2.1489,13123.9,0.551165
-47.0664,2.21873e-08,1.1564,1,1,0,50.3296,0.123863,0.551165,25.1897,2.1489,13123.9,0.551165
-47.2386,1,0.388721,3,7,0,47.7288,0.36061,0.555598,25.0243,0.408855,13360.6,0.555598
-48.4567,0.843635,0.514529,3,15,0,52.5266,0.313195,0.558306,23.4414,3.57005,13313.2,0.558306
-45.9441,0.981358,0.54966,2,3,0,49.0254,0.149388,0.556245,25.5431,1.39495,13149.4,0.556245
-45.7306,0.971741,0.707845,2,7,0,46.3092,0.106055,0.557919,21.4848,0.833936,13106.1,0.557919
-48.4781,0.0243578,0.898685,2,3,0,51.4218,0.0499517,0.561604,36.4022,1.19873,13050,0.561604
-46.57,0.969676,0.31631,3,15,0,50.4141,0.170037,0.552042,27.5506,1.35539,13170,0.552042
-46.7637,0.97068,0.400759,3,7,0,47.6567,0.0800696,0.560025,24.3379,0.34358,13080.1,0.560025
-47.034,0.56471,1.01578,2,3,0,47.8377,0.146445,0.551461,27.2129,0.409392,13146.4,0.551461
-47.034,0,6.62227,0,1,1,48.0291,0.146445,0.551461,27.2129,0.409392,13146.4,0.551461
-48.0197,0.725798,0.885181,2,3,0,48.4841,0.328576,0.55897,26.1698,0.318419,13328.6,0.55897
-47.423,0.992457,0.528233,3,7,0,50.2199,0.0450459,0.551542,24.0991,2.30148,13045,0.551542
-51.5541,0.374469,0.73944,2,7,0,51.6821,-0.111468,0.571373,37.2162,0.363659,12888.5,0.571373
-52.8421,0.998526,0.185533,4,15,0,54.7023,-0.473667,0.572887,34.9756,1.41346,12526.3,0.572887
-49.5773,0.995084,0.305852,4,15,0,54.8214,0.0407501,0.567977,30.9354,1.30894,13040.8,0.567977
-47.299,0.979745,0.529655,3,7,0,50.3622,-0.152742,0.559093,25.1958,0.649308,12847.3,0.559093
-49.6358,0.819983,0.905598,2,3,0,50.3188,0.569475,0.550752,22.6811,1.76019,13569.5,0.550752
-47.608,0.978126,0.953377,2,3,0,49.8662,0.050702,0.555267,33.5924,0.668674,13050.7,0.555267
-47.608,0,1.66905,0,1,1,53.3608,0.050702,0.555267,33.5924,0.668674,13050.7,0.555267
-46.7202,0.998546,0.133634,5,31,0,49.2646,0.108508,0.561277,25.2229,0.764197,13108.5,0.561277
-45.8503,0.994404,0.253003,4,15,0,47.9101,0.128956,0.554868,19.1728,1.16797,13129,0.554868
-47.8401,0.818102,0.473064,3,7,0,49.0942,0.14778,0.556471,19.3161,0.0725071,13147.8,0.556471
-46.8074,0.883318,0.509033,2,7,0,49.4737,0.294831,0.555172,20.5848,0.361292,13294.8,0.555172
-45.9231,1,0.671517,2,3,0,47.1876,0.0624713,0.556885,25.0005,1.3388,13062.5,0.556885
-45.9231,0.0274975,1.26616,1,1,0,46.7657,0.0624713,0.556885,25.0005,1.3388,13062.5,0.556885
-48.4258,0.990103,0.121487,4,31,0,50.9458,-0.101018,0.563365,27.183,2.65675,12899,0.563365
-47.1367,0.998766,0.223687,3,7,0,48.799,-0.125229,0.560856,25.8482,1.23327,12874.8,0.560856
-47.3445,0.993812,0.419218,2,3,0,47.5186,-0.138435,0.56069,26.7984,1.43988,12861.6,0.56069
-48.0324,0.727913,0.766958,4,23,0,49.456,0.0431467,0.555489,29.565,0.1471,13043.1,0.555489
-46.8613,0.946022,0.633274,3,7,0,50.0959,0.304842,0.553248,25.1273,2.22473,13304.8,0.553248
-47.4896,0.814802,0.994686,2,3,0,48.0016,-0.084657,0.559968,26.3496,0.292261,12915.3,0.559968
-47.2961,0.916617,1.05915,2,3,0,48.5634,0.281717,0.555373,22.3911,3.2014,13281.7,0.555373
-47.2961,8.43598e-08,1.51109,1,1,0,49.1406,0.281717,0.555373,22.3911,3.2014,13281.7,0.555373
