# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-48.7517,0.781085,0.565189,3,7,0,51.4907,-0.0257811,0.557919,27.9699,0.0641831,12974.2,0.557919
-47.1792,0.965119,0.55268,3,7,0,49.6957,0.0144472,0.561246,29.2607,1.47678,13014.4,0.561246
-50.6722,0.245571,0.77388,3,7,0,52.1703,-0.0400183,0.55285,29.3574,0.022142,12960,0.55285
-54.8049,0.968519,0.267266,3,7,0,56.1778,-0.313477,0.56439,20.7111,0.0159718,12686.5,0.56439
-50.7159,1,0.376743,2,3,0,54.9322,-0.194163,0.562586,26.6444,0.0342667,12805.8,0.562586
-50.313,0.970878,0.5624,2,3,0,51.3464,-0.127494,0.563397,24.0061,0.0411852,12872.5,0.563397
-50.313,0.0813634,0.791089,2,7,0,55.255,-0.127494,0.563397,24.0061,0.0411852,12872.5,0.563397
-48.0828,0.965345,0.203608,3,7,0,53.009,0.121015,0.553563,21.189,0.0588173,13121,0.553563
-47.1231,0.988941,0.283796,3,15,0,49.1963,0.0764134,0.557898,22.7185,0.139425,13076.4,0.557898
-48.1408,0.886233,0.412354,3,7,0,49.8184,-0.0637678,0.553614,25.4171,2.95714,12936.2,0.553614
-46.9627,0.956508,0.492258,2,3,0,49.61,-0.0180051,0.562402,23.2286,1.09925,12982,0.562402
-46.2395,1,0.669224,1,1,0,46.7493,-0.0188988,0.559577,23.8608,0.911747,12981.1,0.559577
-46.2395,0.000135713,0.983997,1,1,0,48.6918,-0.0188988,0.559577,23.8608,0.911747,12981.1,0.559577
-46.8092,0.980311,0.225316,3,15,0,48.9717,0.0676244,0.553105,18.4448,0.997777,13067.6,0.553105
-49.8877,0.754597,0.319849,3,15,0,55.0396,0.259893,0.558172,28.2906,0.0276452,13259.9,0.558172
-52.9579,0.973958,0.298766,3,15,0,53.4551,0.077147,0.549745,20.6786,0.00342101,13077.1,0.549745
-50.8068,0.99175,0.417434,3,7,0,53.5681,0.0884371,0.5628,21.996,0.0180614,13088.4,0.5628
-46.1232,1,0.600791,3,7,0,50.4951,0.107068,0.556468,26.1958,0.584708,13107.1,0.556468
-46.9677,0.971157,0.437545,3,7,0,47.8022,0.375307,0.551177,22.1658,0.8335,13375.3,0.551177
-46.9677,3.25124e-72,5.97274,1,1,0,48.579,0.375307,0.551177,22.1658,0.8335,13375.3,0.551177
-46.5404,1,0.993833,2,3,0,47.0317,0.321458,0.55178,25.189,1.22869,13321.5,0.55178
-46.5404,0.00474938,1.39553,3,11,0,49.693,0.321458,0.55178,25.189,1.22869,13321.5,0.55178
-46.036,0.999976,0.13247,4,15,0,46.6533,0.250558,0.554149,23.782,0.621988,13250.6,0.554149
-46.8344,0.99232,0.206528,3,7,0,47.0718,0.365607,0.554313,22.4143,1.47199,13365.6,0.554313
-46.8057,0.983588,0.342721,3,7,0,47.8734,0.315587,0.556299,22.9121,1.84003,13315.6,0.556299
-47.4275,0.621688,0.581795,2,7,0,50.0362,0.178522,0.560985,29.2855,1.51666,13178.5,0.560985
-47.9611,0.985896,0.325792,3,7,0,48.9978,0.272102,0.559822,31.0507,0.535285,13272.1,0.559822
-48.0485,0.975996,0.578673,3,7,0,49.4052,-0.186198,0.555776,28.896,1.16455,12813.8,0.555776
-47.7451,0.153048,1.00674,2,7,0,50.7223,0.338807,0.550618,23.244,0.213704,13338.8,0.550618
-48.4255,0.997204,0.130663,4,31,0,50.4386,0.0933482,0.557605,31.3184,0.130753,13093.3,0.557605
-46.1236,0.999174,0.245727,4,15,0,48.8403,0.184618,0.553785,25.4978,1.58204,13184.6,0.553785
-46.9791,0.945907,0.464709,3,7,0,48.3106,0.00846692,0.561426,28.5006,0.986526,13008.5,0.561426
-48.0161,0.731788,0.741496,2,7,0,49.077,-0.13577,0.560594,25.2239,0.239332,12864.2,0.560594
-46.7876,0.901236,0.606992,3,7,0,50.4525,0.339335,0.554961,24.9093,0.522733,13339.3,0.554961
-45.695,0.957092,0.840245,2,3,0,46.8811,0.157346,0.554798,23.1607,1.35071,13157.3,0.554798
-45.695,0.0583895,1.37428,2,3,0,49.1301,0.157346,0.554798,23.1607,1.35071,13157.3,0.554798
-46.92,0.990109,0.146533,3,15,0,48.0145,0.0930035,0.554585,17.3586,0.461494,13093,0.554585
-45.9218,0.999523,0.266668,3,15,0,47.7086,0.036223,0.558335,23.3746,0.750358,13036.2,0.558335
-47.066,0.885625,0.494658,2,7,0,47.6287,0.180132,0.560493,21.7299,0.488235,13180.1,0.560493
-48.0868,0.906802,0.648875,2,3,0,48.2316,0.038238,0.550203,24.023,2.34599,13038.2,0.550203
-50.521,0.601051,0.901864,2,3,0,50.7452,0.161468,0.563888,38.5584,0.209993,13161.5,0.563888
-50.2036,0.92923,0.512676,3,7,0,54.1538,0.026112,0.551311,22.1283,0.0271198,13026.1,0.551311
-49.6711,0.419486,0.757751,3,11,0,52.864,0.453207,0.558996,26.439,0.269589,13453.2,0.558996
-47.6867,0.994559,0.259341,4,15,0,51.0828,0.0525008,0.562883,24.1114,0.345387,13052.5,0.562883
-49.0353,0.869439,0.46099,3,7,0,50.6685,0.347263,0.559174,25.5756,0.140439,13347.3,0.559174
-46.9057,0.990184,0.571076,2,7,0,49.9696,0.351371,0.553275,24.987,0.456496,13351.4,0.553275
-47.5438,0.681472,0.986721,2,3,0,48.1289,0.198963,0.553382,28.4578,0.194907,13199,0.553382
-47.0231,0.846852,0.720222,2,3,0,48.599,0.118412,0.557829,24.0392,0.165975,13118.4,0.557829
-47.6245,0.760463,0.831226,1,3,0,48.3196,0.151732,0.553135,19.4054,0.121348,13151.7,0.553135
-51.0948,0.150795,0.756911,1,1,0,51.6944,0.111868,0.548705,19.2405,0.0597489,13111.9,0.548705
-46.911,1,0.133597,4,15,0,52.4988,0.207368,0.552561,19.7495,0.272973,13207.4,0.552561
-46.5105,0.999988,0.234511,3,7,0,47.4352,0.158465,0.557441,20.6459,0.28295,13158.5,0.557441
-46.7556,0.959775,0.407914,2,3,0,47.5554,0.113484,0.553,18.5215,0.517796,13113.5,0.553
-48.1047,0.818565,0.632715,3,7,0,49.8822,0.120731,0.552589,26.3245,0.093009,13120.7,0.552589
-48.1207,0.8473,0.674287,2,7,0,50.4074,-0.197967,0.562797,28.4363,0.739611,12802,0.562797
-49.3627,0.340376,0.773271,2,7,0,52.2598,0.106722,0.561564,27.0284,0.0484252,13106.7,0.561564
-52.871,0.92861,0.240666,3,15,0,56.1786,-0.0369446,0.546387,37.235,5.41653,12963.1,0.546387
-54.6327,0.992079,0.341478,3,15,0,58.1345,0.22283,0.54531,40.2188,10.8871,13222.8,0.54531
-56.9067,0.869918,0.565877,3,7,0,58.9358,0.324699,0.543043,58.334,0.0214989,13324.7,0.543043
-45.9602,0.812245,0.684807,3,7,0,56.4205,0.0232877,0.55796,21.1174,0.719876,13023.3,0.55796
-45.5988,0.948072,0.71571,2,3,0,46.073,0.1,0.55556,22.5735,1.04772,13100,0.55556
-47.5526,0.0386965,1.04609,2,7,0,48.0288,0.0569228,0.551137,21.2166,0.398925,13056.9,0.551137
-52.4859,0.953989,0.162836,4,15,0,55.2516,0.107064,0.547277,18.2665,3.66757,13107.1,0.547277
-51.5259,0.994159,0.242669,4,15,0,54.3198,0.371831,0.563392,23.0731,0.292022,13371.8,0.563392
-48.9732,1,0.396335,3,7,0,51.4949,-0.036188,0.54829,28.4407,1.09929,12963.8,0.54829
-49.8821,0.621999,0.65196,2,7,0,52.3126,-0.0539552,0.555596,31.8776,5.20606,12946,0.555596
-48.4848,1,0.431711,3,15,0,50.1855,0.171298,0.557987,21.4134,0.041621,13171.3,0.557987
-46.2601,1,0.704855,2,3,0,48.8559,0.142235,0.559275,20.2265,0.957532,13142.2,0.559275
-46.2601,0.0353239,1.14321,1,1,0,47.4381,0.142235,0.559275,20.2265,0.957532,13142.2,0.559275
-46.9881,0.996072,0.192484,3,15,0,47.5219,0.0947784,0.554664,17.5638,0.364344,13094.8,0.554664
-47.4375,0.939702,0.30998,3,7,0,48.8397,0.293835,0.557616,19.4905,1.83483,13293.8,0.557616
-46.2643,1,0.435488,2,3,0,47.3841,0.266146,0.555448,19.4668,1.08772,13266.1,0.555448
-46.2643,0.202093,0.699574,2,3,0,49.4545,0.266146,0.555448,19.4668,1.08772,13266.1,0.555448
-47.9045,0.984369,0.18085,3,7,0,48.3618,0.260633,0.551057,16.9749,1.09463,13260.6,0.551057
-50.6068,0.840368,0.280237,3,7,0,52.2652,0.31667,0.559172,16.8229,2.35951,13316.7,0.559172
-49.8115,1,0.312175,3,7,0,52.2605,0.0472367,0.550486,19.0984,0.121049,13047.2,0.550486
-47.6309,1,0.496537,2,3,0,49.2655,0.0851501,0.553284,20.0276,0.135052,13085.2,0.553284
-49.2885,0.947982,0.785304,2,3,0,51.0067,0.0940186,0.560872,35.3707,0.186452,13094,0.560872
-48.1131,0.379251,1.10084,2,3,0,49.184,-0.0264615,0.559029,35.6471,0.931776,12973.5,0.559029
-45.9125,0.992164,0.439788,3,7,0,48.9723,0.240988,0.553486,23.3471,1.24961,13241,0.553486
-46.7119,0.755028,0.678587,2,7,0,47.4888,0.108835,0.560621,27.3599,0.849318,13108.8,0.560621
-47.638,0.751297,0.622027,2,7,0,48.558,0.0965429,0.557761,31.1599,0.293495,13096.5,0.557761
-48.8402,0.959549,0.566133,3,7,0,49.6693,-0.12208,0.559032,18.2369,2.42223,12877.9,0.559032
-47.3762,0.702931,0.807073,3,7,0,50.3069,0.157983,0.55356,16.1358,0.763176,13158,0.55356
-45.748,0.674791,0.662055,2,3,0,48.5538,0.141421,0.554212,20.5786,0.768108,13141.4,0.554212
-46.0596,0.977261,0.512656,2,7,0,46.274,0.0917436,0.558647,21.921,0.531136,13091.7,0.558647
-46.1731,0.590406,0.754578,2,3,0,47.5223,0.182639,0.552911,21.4063,1.82617,13182.6,0.552911
-46.6346,0.935212,0.490257,2,7,0,47.8679,0.0598617,0.554391,21.2459,2.44755,13059.9,0.554391
-45.8894,0.48047,0.658194,2,3,0,49.1322,0.059815,0.555184,24.6403,0.972766,13059.8,0.555184
-46.896,0.98143,0.341988,3,7,0,47.2572,0.244833,0.553489,30.3916,1.12585,13244.8,0.553489
-49.4589,0.749385,0.504554,3,7,0,50.2165,-0.105125,0.562397,20.3417,0.113519,12894.9,0.562397
-46.0147,1,0.45977,3,7,0,49.5309,0.224841,0.552527,23.3085,0.755518,13224.8,0.552527
-46.0406,0.95252,0.700634,3,7,0,47.1403,-0.00935545,0.556383,22.7728,0.87291,12990.6,0.556383
-46.5936,0.979593,0.965009,2,3,0,46.7064,-0.064791,0.559863,25.1436,1.22588,12935.2,0.559863
-46.5936,0.00868902,1.39953,1,1,0,47.1868,-0.064791,0.559863,25.1436,1.22588,12935.2,0.559863
-46.8352,0.932124,0.285245,3,15,0,49.3228,0.0847438,0.558285,28.0834,0.394339,13084.7,0.558285
-47.1141,0.938084,0.376947,3,7,0,48.8301,0.227228,0.558941,24.4153,2.34731,13227.2,0.558941
-47.7651,0.964974,0.502685,2,3,0,49.0056,-0.0418193,0.552123,21.1512,0.844862,12958.2,0.552123
-48.6004,0.865885,0.705149,2,3,0,49.7202,0.202141,0.561363,18.3364,1.20253,13202.1,0.561363
-47.871,0.9502,0.810411,3,7,0,48.7108,-0.113046,0.553544,26.6896,0.532553,12887,0.553544
-47.4008,0.200328,1.09804,3,11,0,48.1319,-0.138324,0.558156,26.3765,0.493164,12861.7,0.558156
-46.0509,0.93525,0.341361,3,7,0,50.3548,0.190533,0.557696,21.2173,1.49428,13190.5,0.557696
-47.0651,0.797052,0.449735,2,7,0,48.1546,0.224279,0.553917,25.237,0.190898,13224.3,0.553917
-48.3753,0.963638,0.451929,2,7,0,48.7751,0.184141,0.557896,23.9671,0.0498405,13184.1,0.557896
-51.0275,0.464509,0.626499,4,23,0,52.5635,0.297129,0.544093,25.2207,0.135594,13297.1,0.544093
-48.6341,1,0.331566,2,3,0,51.0529,0.277123,0.547818,27.4062,0.207128,13277.1,0.547818
-47.6078,1,0.491966,3,7,0,48.994,0.134815,0.559797,19.4671,2.87641,13134.8,0.559797
-47.3384,0.726194,0.727342,2,3,0,49.4301,-0.0433006,0.554199,24.7903,0.320107,12956.7,0.554199
-47.0884,0.947932,0.637371,2,3,0,48.798,0.0574464,0.556437,21.7803,3.48332,13057.4,0.556437
-46.3384,0.8136,0.850053,2,3,0,47.5702,0.145148,0.552605,25.0787,1.69729,13145.1,0.552605
-46.3384,0.522412,0.878355,2,7,0,48.4731,0.145148,0.552605,25.0787,1.69729,13145.1,0.552605
-46.48,0.88663,0.525959,3,11,0,47.3438,0.124408,0.559846,22.1473,0.495722,13124.4,0.559846
-46.9631,0.998143,0.623822,2,3,0,47.5705,0.124087,0.561699,23.7902,1.44498,13124.1,0.561699
-46.9631,0.0612909,0.908722,4,19,0,52.6646,0.124087,0.561699,23.7902,1.44498,13124.1,0.561699
-47.0492,0.994296,0.233472,3,15,0,48.4517,0.0475194,0.55779,30.7274,0.591923,13047.5,0.55779
-46.5543,0.98806,0.338002,3,15,0,48.0502,0.165655,0.560315,23.8701,1.24233,13165.7,0.560315
-47.9624,0.801022,0.482257,2,7,0,49.617,0.175458,0.561777,20.0668,0.598406,13175.5,0.561777
-51.2969,0.984339,0.487581,3,7,0,53.0384,-0.409981,0.557698,41.3666,0.927365,12590,0.557698
-55.7083,0.846006,0.687879,2,7,0,56.091,-0.545999,0.546052,51.9061,0.694962,12454,0.546052
-53.5526,0.999565,0.753284,3,7,0,56.8494,-0.131565,0.547606,56.6595,1.39179,12868.4,0.547606
-50.0535,0.416879,1.0873,1,3,0,54.471,-0.101436,0.556919,40.8659,0.326816,12898.6,0.556919
-47.4849,0.999911,0.549407,3,7,0,51.3438,0.222313,0.559664,31.1205,1.22859,13222.3,0.559664
-46.3617,0.695344,0.792146,3,7,0,47.8879,0.267939,0.555667,20.3283,1.65208,13267.9,0.555667
-45.8654,0.992672,0.661809,3,7,0,46.7858,0.0724251,0.556418,25.0761,1.20514,13072.4,0.556418
-47.2698,0.392673,0.938589,2,7,0,48.4613,0.331647,0.554048,29.3771,1.75209,13331.6,0.554048
-49.3955,0.807114,0.459487,3,7,0,51.309,-0.279558,0.56177,27.2197,0.282002,12720.4,0.56177
-46.9706,0.968754,0.469337,3,15,0,51.1499,0.3299,0.55129,26.5616,1.67756,13329.9,0.55129
-51.9434,0.216079,0.636487,3,7,0,57.8219,-0.152474,0.549041,46.2766,0.476922,12847.5,0.549041
-54.2334,0.983431,0.231037,4,23,0,56.7424,-0.333736,0.57856,39.4702,1.57497,12666.3,0.57856
-50.8387,0.998805,0.321529,3,7,0,54.6644,-0.359255,0.556773,37.6863,0.457204,12640.7,0.556773
-52.3345,0.998077,0.458408,3,7,0,52.9166,-0.433776,0.557141,47.0119,0.777498,12566.2,0.557141
-51.9205,1,0.650998,2,3,0,52.4062,-0.429846,0.557563,44.4363,0.757102,12570.2,0.557563
-51.5921,0.370092,0.925144,2,7,0,54.9546,0.0161689,0.55785,48.6198,0.278094,13016.2,0.55785
-51.2905,0.964297,0.444964,3,11,0,54.4456,0.0836588,0.547111,40.7896,0.184559,13083.7,0.547111
-52.21,0.846133,0.594176,3,7,0,57.6868,-0.356169,0.550672,35.1679,2.16968,12643.8,0.550672
-52.0792,1,0.647397,2,7,0,53.8951,-0.301196,0.571211,40.5027,0.370198,12698.8,0.571211
-51.4496,0.351516,0.915312,1,3,0,56.57,-0.186683,0.559876,33.3171,0.0251798,12813.3,0.559876
-47.5571,0.997313,0.431091,3,15,0,52.9022,0.26257,0.551526,22.66,0.152863,13262.6,0.551526
-48.0405,0.997411,0.606094,2,7,0,49.0467,0.213987,0.555463,22.8134,0.0546968,13214,0.555463
-46.5221,0.836329,0.850222,2,3,0,47.9851,0.136678,0.551445,24.235,1.56139,13136.7,0.551445
-49.1541,0.216804,0.908688,2,3,0,49.7192,0.0185053,0.554298,22.0256,0.0283492,13018.5,0.554298
-49.2102,0.976476,0.345438,4,15,0,53.2038,0.101591,0.551917,21.5758,6.15147,13101.6,0.551917
-46.9105,0.977414,0.467241,2,7,0,50.8846,-0.0720771,0.557347,25.1057,0.425231,12927.9,0.557347
-49.9765,0.724681,0.631653,2,3,0,50.6751,-0.194465,0.55175,34.0014,2.02605,12805.5,0.55175
-48.0891,0.98087,0.561476,3,7,0,50.7272,0.258451,0.558812,18.2982,0.408413,13258.5,0.558812
-46.3981,1,0.761315,2,3,0,47.3859,0.160167,0.553635,19.5111,2.07055,13160.2,0.553635
-47.1993,0.442375,1.06298,3,7,0,47.7774,0.300961,0.558447,22.1929,0.55831,13301,0.558447
-46.94,0.995827,0.595319,2,7,0,47.7037,0.204234,0.549729,26.3544,0.784663,13204.2,0.549729
-46.7513,0.854536,0.824396,3,15,0,47.4723,0.227071,0.555226,27.3635,2.10734,13227.1,0.555226
-46.4477,0.918683,0.905662,2,3,0,47.0735,0.218527,0.55326,21.4341,0.323791,13218.5,0.55326
-46.9045,1,1.10307,2,3,0,47.1446,0.110333,0.557255,31.1509,1.07666,13110.3,0.557255
-46.9045,0.136857,1.52982,2,3,0,48.3026,0.110333,0.557255,31.1509,1.07666,13110.3,0.557255
-46.5896,0.969352,0.528537,3,7,0,48.1984,0.298847,0.551568,20.4073,0.859788,13298.8,0.551568
-46.5896,0.208628,0.698041,1,1,0,49.0748,0.298847,0.551568,20.4073,0.859788,13298.8,0.551568
-46.8238,0.986843,0.272975,4,15,0,47.5175,0.307671,0.556435,20.0019,1.32076,13307.7,0.556435
-45.6092,0.998959,0.370808,3,7,0,46.8972,0.152599,0.554573,21.2842,0.932574,13152.6,0.554573
-46.4661,0.885511,0.512486,3,15,0,46.8858,0.116368,0.551616,25.5131,0.917096,13116.4,0.551616
-47.1315,0.914201,0.590687,3,11,0,49.1725,0.0850182,0.552295,18.3212,1.2792,13085,0.552295
-46.3978,1,0.711702,2,3,0,47.0637,0.0868654,0.555722,18.7914,2.03652,13086.9,0.555722
-48.4151,0.392172,0.980249,2,3,0,49.075,0.117311,0.553393,21.6512,0.0433478,13117.3,0.553393
-46.2909,0.802161,0.519536,3,7,0,48.9899,0.100083,0.553702,21.315,2.0101,13100.1,0.553702
-47.3161,0.88257,0.524687,2,7,0,47.4398,0.19318,0.55784,19.7398,0.179756,13193.2,0.55784
-46.1525,1,0.600582,2,3,0,47.5357,0.0581348,0.554457,24.5188,0.584296,13058.1,0.554457
-46.1525,0.238497,0.824373,1,3,0,50.2309,0.0581348,0.554457,24.5188,0.584296,13058.1,0.554457
-47.8691,0.901926,0.34716,2,3,0,48.0214,-0.0295087,0.550884,23.5938,0.745372,12970.5,0.550884
-47.2576,0.893277,0.40942,3,7,0,51.2079,0.305242,0.559219,23.4472,1.14691,13305.2,0.559219
-48.5089,0.939855,0.475984,2,3,0,48.8829,0.234768,0.548494,19.034,0.610549,13234.8,0.548494
-47.858,1,0.593856,1,1,0,49.0239,0.210766,0.549552,18.7901,0.725107,13210.8,0.549552
-46.1461,0.914443,0.811315,4,23,0,47.4832,0.250736,0.552214,24.5873,1.04984,13250.7,0.552214
-46.149,0.60884,0.970921,2,3,0,47.343,0.288374,0.554277,21.3832,0.738941,13288.4,0.554277
-47.4545,0.707271,0.72897,3,7,0,48.5439,0.163155,0.557629,30.1735,0.303378,13163.2,0.557629
-46.8196,0.95713,0.636537,3,11,0,48.1251,0.199496,0.559761,26.814,0.684516,13199.5,0.559761
-51.076,0.521018,0.811872,2,3,0,51.2829,-0.16232,0.55397,31.8918,0.0416347,12837.7,0.55397
-46.7202,1,0.535456,2,3,0,51.246,0.0231104,0.556264,29.0546,0.651565,13023.1,0.556264
-46.8194,0.852549,0.72779,1,3,0,47.9031,0.104018,0.558464,25.0533,0.248871,13104,0.558464
-45.8098,0.87173,0.791478,2,3,0,46.8567,0.0278033,0.556702,22.5847,0.868716,13027.8,0.556702
-47.0236,0.779722,0.885376,2,3,0,47.3597,0.14312,0.554733,31.6056,1.23882,13143.1,0.554733
-45.775,0.961024,0.862805,2,3,0,48.0447,0.0557823,0.558137,22.7467,1.0021,13055.8,0.558137
-45.775,8.2849e-05,1.10136,2,7,0,49.7071,0.0557823,0.558137,22.7467,1.0021,13055.8,0.558137
-46.5957,0.978334,0.3373,3,7,0,46.8718,0.0311216,0.556642,28.7213,0.692718,13031.1,0.556642
-47.0933,0.904782,0.442263,3,7,0,49.2428,0.27971,0.556561,22.3297,2.65382,13279.7,0.556561
-48.3724,0.765291,0.519458,2,3,0,49.8492,0.145804,0.54847,20.6824,1.65414,13145.8,0.54847
-48.6491,0.955882,0.496435,2,3,0,49.7378,0.275232,0.561545,21.5877,0.502421,13275.2,0.561545
-47.3547,0.769299,0.62775,2,3,0,50.9283,0.230645,0.549819,22.4755,2.23879,13230.6,0.549819
-46.7899,0.964685,0.603281,3,11,0,47.934,0.282441,0.554816,21.2079,0.291822,13282.4,0.554816
-47.1164,0.802375,0.771338,2,3,0,48.4308,0.323909,0.554023,30.187,0.858546,13323.9,0.554023
-46.0914,0.836269,0.777573,3,7,0,48.0587,-0.0088286,0.557424,24.0888,0.752278,12991.2,0.557424
-46.5256,0.780736,0.823368,2,3,0,47.8078,0.255652,0.558198,22.1,1.33478,13255.7,0.558198
-48.8215,0.206796,0.804217,2,7,0,50.2217,0.164085,0.562576,20.5125,0.283388,13164.1,0.562576
-49.4585,0.985895,0.342797,3,7,0,50.0119,0.211601,0.546419,23.0207,2.58146,13211.6,0.546419
-46.7106,0.99784,0.451081,2,7,0,50.3776,0.0535519,0.560491,23.8186,0.405718,13053.6,0.560491
-46.5629,1,0.602986,2,3,0,46.8291,0.0301182,0.559801,23.2065,0.396199,13030.1,0.559801
-46.5629,0.469005,0.807332,2,3,0,48.1371,0.0301182,0.559801,23.2065,0.396199,13030.1,0.559801
-47.1709,0.979354,0.505061,3,7,0,48.6199,0.319961,0.553326,18.0251,1.01401,13320,0.553326
-47.2146,0.696789,0.655901,2,3,0,48.6609,-0.0437096,0.554499,26.9213,0.421162,12956.3,0.554499
-46.6552,0.912725,0.569036,2,7,0,49.2141,0.0130936,0.558843,21.923,0.307523,13013.1,0.558843
-45.823,0.947595,0.671198,2,3,0,46.7082,0.10589,0.5571,22.7692,1.62771,13105.9,0.5571
-45.9554,0.924707,0.831071,1,3,0,46.3996,0.177217,0.557187,19.485,1.03024,13177.2,0.557187
-45.9554,0.0970552,0.995222,2,3,0,46.5515,0.177217,0.557187,19.485,1.03024,13177.2,0.557187
-46.6362,0.958828,0.371056,3,11,0,47.1621,0.210704,0.551634,27.9234,0.827151,13210.7,0.551634
-46.7851,0.990175,0.466675,3,7,0,47.2202,0.324207,0.554271,26.5752,1.68954,13324.2,0.554271
-47.542,0.647052,0.612602,3,7,0,48.9392,0.296624,0.552264,28.9108,0.293049,13296.6,0.552264
-46.9558,1,0.497019,2,3,0,47.7427,0.252611,0.553918,28.7651,0.435437,13252.6,0.553918
-45.9949,0.977336,0.660446,3,7,0,47.8962,0.221295,0.553428,20.3824,0.672609,13221.3,0.553428
-47.5979,0.719272,0.849182,2,3,0,48.9711,-0.0664201,0.558956,18.0922,0.589136,12933.6,0.558956
-47.8222,0.240109,0.762149,2,3,0,50.1048,0.0251091,0.563654,23.9026,1.94328,13025.1,0.563654
-48.9211,0.990054,0.352442,3,15,0,49.847,0.288391,0.546689,32.0976,0.406161,13288.4,0.546689
-47.4706,0.989323,0.461039,3,7,0,50.4157,0.350299,0.557903,25.2687,1.67619,13350.3,0.557903
-49.8096,0.78942,0.601714,3,7,0,51.2429,0.11465,0.565644,21.9045,0.468644,13114.6,0.565644
-45.9263,0.745772,0.595806,2,3,0,51.6708,0.191282,0.554588,19.0579,1.16539,13191.3,0.554588
-45.8826,0.82223,0.555685,2,3,0,46.5828,0.129031,0.553618,20.979,0.704929,13129,0.553618
-46.2906,0.941307,0.575623,2,3,0,47.0582,0.198117,0.554184,18.1754,1.38284,13198.1,0.554184
-47.85,0.747751,0.701438,3,7,0,49.2087,0.0538954,0.555782,35.1577,1.2111,13053.9,0.555782
-52.7857,0.210591,0.65602,3,7,0,54.6618,0.225428,0.552763,36.2701,11.6169,13225.4,0.552763
-53.9368,0.998675,0.295724,4,15,0,54.5341,0.205208,0.551911,35.2607,18.1296,13205.2,0.551911
-50.3064,0.999893,0.389567,3,7,0,54.3708,0.189992,0.549985,32.1439,5.70207,13190,0.549985
-49.0037,0.997914,0.513381,3,7,0,50.6136,0.0387166,0.56099,22.9834,0.0424415,13038.7,0.56099
-49.8663,0.866175,0.673887,3,7,0,50.7362,0.242732,0.55861,29.2821,0.0327743,13242.7,0.55861
-50.3562,0.819289,0.739836,2,3,0,52.5963,-0.0599776,0.552543,27.3905,0.0311094,12940,0.552543
-50.3562,0,7.66243,0,1,1,52.6753,-0.0599776,0.552543,27.3905,0.0311094,12940,0.552543
-50.1485,1,1.17481,2,3,0,50.6981,-0.0821813,0.561107,21.2625,0.025069,12917.8,0.561107
-50.1485,0.190338,1.57435,2,3,0,52.5106,-0.0821813,0.561107,21.2625,0.025069,12917.8,0.561107
-49.108,0.993636,0.246645,3,15,0,51.9863,0.0702729,0.560237,19.7822,0.042015,13070.3,0.560237
-46.4344,0.998891,0.378918,3,15,0,50.0681,0.0492202,0.554578,23.6814,2.11163,13049.2,0.554578
-45.7634,0.594548,0.642985,2,3,0,49.2508,0.0677567,0.555061,21.7632,1.20297,13067.8,0.555061
-46.0596,0.986944,0.325741,4,15,0,46.6178,0.142761,0.553265,20.2745,1.50237,13142.8,0.553265
-46.3219,0.625026,0.568762,2,3,0,48.8385,0.169993,0.554342,19.0137,1.98074,13170,0.554342
-47.8057,0.964215,0.323276,3,7,0,48.5589,0.0835582,0.557775,15.5688,0.660036,13083.6,0.557775
-46.4436,0.880446,0.54102,2,3,0,49.2669,0.163788,0.554086,17.567,1.25851,13163.8,0.554086
-46.474,0.564358,0.699612,2,3,0,49.2015,0.0587383,0.554836,19.0988,0.463105,13058.7,0.554836
-47.0902,0.850286,0.335474,3,7,0,50.0203,0.205437,0.552072,17.3955,1.06171,13205.4,0.552072
-50.175,0.964223,0.398169,3,7,0,50.4166,0.455837,0.553807,42.7393,0.961636,13455.8,0.553807
-45.9141,0.648138,0.675179,3,15,0,50.7491,0.202267,0.557153,20.8036,1.17877,13202.3,0.557153
-45.9118,0.999174,0.428181,3,7,0,46.3899,0.155568,0.554026,24.3386,0.637646,13155.6,0.554026
-46.6865,0.242862,0.806036,2,3,0,49.5756,0.249429,0.554406,28.0279,1.72594,13249.4,0.554406
-48.4281,0.989317,0.149448,4,15,0,49.5605,0.401776,0.548586,23.6147,0.27747,13401.8,0.548586
-49.2974,0.98484,0.273402,4,15,0,50.8161,-0.152597,0.566634,24.0422,0.685182,12847.4,0.566634
-48.0584,1,0.489343,3,7,0,50.6546,0.243751,0.548347,24.5791,0.281716,13243.8,0.548347
-48.146,0.32236,0.908392,2,7,0,50.7322,0.0719781,0.550025,19.8888,0.592278,13072,0.550025
-46.8927,0.989295,0.225217,3,7,0,50.9095,0.145282,0.55374,16.7764,0.985475,13145.3,0.55374
-46.791,1,0.404035,3,7,0,47.4998,0.0514259,0.557767,30.3204,1.01619,13051.4,0.557767
