# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-48.4141,0.834155,0.448543,3,7,0,48.802,0.370855,0.559597,31.1908,1.16749,13370.9,0.559597
-51.7124,0.976263,0.487647,3,7,0,51.7979,0.615122,0.541242,33.7477,0.423441,13615.1,0.541242
-50.21,0.618288,0.69885,2,3,0,55.4356,0.148944,0.567899,29.8182,1.58879,13148.9,0.567899
-48.4776,1,0.498223,2,3,0,50.4677,0.074584,0.564491,32.2647,1.37615,13074.6,0.564491
-48.0776,0.687305,0.744855,2,3,0,49.9637,-0.167261,0.557384,24.9415,0.310654,12832.7,0.557384
-48.9119,0.94355,0.608028,3,7,0,50.1804,0.41011,0.54695,21.4931,0.717761,13410.1,0.54695
-48.8836,0.333459,0.812083,2,3,0,51.6725,0.342054,0.547095,32.2111,0.391984,13342.1,0.547095
-51.6469,0.847171,0.33818,3,7,0,56.7035,0.618942,0.559826,32.9624,0.486013,13618.9,0.559826
-50.1436,0.973024,0.376156,4,15,0,55.7535,-0.344011,0.55899,35.4754,0.515313,12656,0.55899
-48.8869,0.992784,0.530147,2,3,0,50.6264,-0.231938,0.558992,34.4877,0.758542,12768.1,0.558992
-49.4854,0.706261,0.77309,2,3,0,52.1954,-0.0666458,0.567991,27.7497,0.594006,12933.4,0.567991
-46.4606,0.900406,0.657058,2,7,0,50.6409,0.234063,0.551761,26.0481,1.45613,13234.1,0.551761
-46.9062,0.685965,0.803099,3,11,0,47.6509,0.0789175,0.551383,20.6974,0.861072,13078.9,0.551383
-46.502,1,0.658062,2,7,0,47.3937,0.0488787,0.560663,21.0428,0.741578,13048.9,0.560663
-46.502,0.000906299,0.96517,1,1,0,48.8583,0.0488787,0.560663,21.0428,0.741578,13048.9,0.560663
-46.3279,0.996584,0.224259,4,15,0,47.9286,0.235343,0.557778,22.9474,1.56442,13235.3,0.557778
-47.7984,0.973584,0.32725,3,11,0,48.5946,0.361702,0.548855,27.6244,1.86532,13361.7,0.548855
-47.1447,0.981678,0.456445,3,7,0,48.9569,0.0464401,0.560999,25.3727,0.316231,13046.4,0.560999
-47.1447,0.0213828,1.28857,1,3,0,50.1157,0.0464401,0.560999,25.3727,0.316231,13046.4,0.560999
-47.1447,0,3.12817,0,1,1,48.0464,0.0464401,0.560999,25.3727,0.316231,13046.4,0.560999
-48.9382,0.959888,0.31201,4,15,0,49.7966,0.260022,0.54548,28.8685,1.72106,13260,0.54548
-47.698,0.995222,0.293945,3,15,0,50.3034,0.42699,0.551208,29.3124,0.688472,13427,0.551208
-47.6863,0.981288,0.390776,4,15,0,49.5214,-0.175784,0.559616,21.964,1.03785,12824.2,0.559616
-47.094,0.902207,0.576268,3,7,0,49.0549,0.373815,0.556038,22.5378,1.1367,13373.8,0.556038
-47.6592,0.942502,0.724646,3,7,0,49.3443,-0.0324941,0.562823,25.1697,0.350723,12967.5,0.562823
-46.3358,0.69769,1.07653,2,3,0,47.5583,-0.0174731,0.559882,23.2285,0.717671,12982.5,0.559882
-46.6608,0.96312,0.762046,3,7,0,47.1872,0.312938,0.55059,24.5448,0.876755,13312.9,0.55059
-46.6096,0.174641,1.25821,2,5,0,48.4907,0.0895773,0.552789,18.9088,1.002,13089.6,0.552789
-46.848,0.999129,0.173583,4,15,0,47.7538,0.0839511,0.560055,20.6601,2.18516,13084,0.560055
-46.515,0.991272,0.327187,3,7,0,47.7011,0.117797,0.552035,24.4439,1.72908,13117.8,0.552035
-47.0499,0.910201,0.60422,2,3,0,47.9251,0.167957,0.554487,16.299,0.753905,13168,0.554487
-47.0499,0.0753641,0.865212,2,3,0,49.0742,0.167957,0.554487,16.299,0.753905,13168,0.554487
-48.6774,0.997236,0.0916846,4,15,0,49.3549,0.132689,0.556969,14.4353,1.26374,13132.7,0.556969
-49.3095,0.984697,0.174278,4,31,0,52.3748,0.268389,0.552486,32.9374,0.0939488,13268.4,0.552486
-49.1801,0.99568,0.316956,3,15,0,51.0735,0.345478,0.551619,36.6261,0.313048,13345.5,0.551619
-49.4579,0.999599,0.592185,3,7,0,51.2192,0.61658,0.549188,27.4018,1.24027,13616.6,0.549188
-46.7031,1,1.11053,2,3,0,49.3309,-0.072007,0.558506,25.9692,0.636355,12928,0.558506
-46.7031,0.0152875,2.06625,1,1,0,47.5861,-0.072007,0.558506,25.9692,0.636355,12928,0.558506
-47.2355,0.996174,0.202144,4,31,0,48.0947,0.374342,0.552673,26.9868,1.83916,13374.3,0.552673
-46.1694,0.983909,0.373792,3,7,0,48.2218,-0.0094074,0.556164,21.4228,0.707793,12990.6,0.556164
-47.9887,0.761643,0.660341,2,7,0,50.5937,-0.0632901,0.551556,28.3348,0.654634,12936.7,0.551556
-46.6641,0.813971,0.605801,2,3,0,50.47,0.023332,0.552726,23.1493,1.45566,13023.3,0.552726
-48.094,0.781735,0.647365,2,3,0,48.5124,0.17345,0.563236,29.4657,1.39654,13173.4,0.563236
-47.6961,0.936135,0.630345,2,7,0,48.9583,0.0329536,0.562455,30.8384,1.49298,13033,0.562455
-47.0056,0.901204,0.95111,4,19,0,50.184,0.269936,0.559046,26.9541,1.22014,13269.9,0.559046
-47.0056,0.0957533,1.29209,3,7,0,50.1186,0.269936,0.559046,26.9541,1.22014,13269.9,0.559046
-46.1304,0.998597,0.185327,3,15,0,47.3787,0.161702,0.558274,25.5902,0.806985,13161.7,0.558274
-48.7071,0.94368,0.332346,3,7,0,49.3069,0.120128,0.550714,30.9075,0.159146,13120.1,0.550714
-48.4708,0.980728,0.507824,5,39,0,49.7644,0.156341,0.551212,31.1879,0.177508,13156.3,0.551212
-47.8282,0.997762,0.852104,3,7,0,49.1298,0.240339,0.558141,19.1047,0.209063,13240.3,0.558141
-47.8282,1.48043e-05,1.48426,3,7,0,49.5961,0.240339,0.558141,19.1047,0.209063,13240.3,0.558141
-46.0687,0.999833,0.178169,4,15,0,48.757,0.0553272,0.5568,22.0613,0.429348,13055.3,0.5568
-45.6935,0.999366,0.313173,3,7,0,46.1108,0.0941267,0.555912,21.758,0.660232,13094.1,0.555912
-48.1506,0.834114,0.544847,2,3,0,49.0501,-0.185733,0.560995,21.2485,0.779382,12814.3,0.560995
-46.4204,0.99749,0.610556,3,7,0,49.0484,-0.0166871,0.559753,20.7126,1.21313,12983.3,0.559753
-46.4204,0.0608129,1.04239,1,1,0,48.9983,-0.0166871,0.559753,20.7126,1.21313,12983.3,0.559753
-48.8432,0.982651,0.159174,4,31,0,49.641,0.482481,0.546356,26.3422,0.749987,13482.5,0.546356
-48.0846,1,0.262166,3,7,0,49.1009,0.465113,0.548955,25.5642,0.61879,13465.1,0.548955
-46.7555,0.963864,0.44774,3,7,0,50.3254,0.239913,0.555346,19.8985,2.53386,13239.9,0.555346
-47.9546,0.811685,0.692728,3,7,0,48.1199,0.200392,0.550413,20.0881,2.95239,13200.4,0.550413
-51.2945,0.350857,0.728675,3,7,0,53.4666,-0.1865,0.551064,39.7379,0.236683,12813.5,0.551064
-50.4912,0.996239,0.244855,4,31,0,52.7223,-0.0438854,0.566182,22.7422,3.66686,12956.1,0.566182
-47.2369,1,0.407972,4,15,0,51.4969,0.222603,0.548976,25.9423,0.640839,13222.6,0.548976
-48.102,0.942525,0.680984,3,7,0,48.5975,0.356386,0.557639,19.7703,0.637641,13356.4,0.557639
-48.102,3.68438e-06,0.981779,2,3,0,50.7847,0.356386,0.557639,19.7703,0.637641,13356.4,0.557639
-48.0506,0.999833,0.145883,5,31,0,48.6531,0.0123272,0.564635,29.8327,1.16159,13012.3,0.564635
-49.087,0.985678,0.242467,4,15,0,49.5657,-0.110094,0.550166,32.0397,1.17017,12889.9,0.550166
-47.9623,0.977977,0.386961,3,7,0,50.5371,-0.00299327,0.564704,23.5581,1.06151,12997,0.564704
-46.7696,0.984833,0.602596,2,7,0,48.2367,0.157304,0.550299,22.3187,0.792548,13157.3,0.550299
-49.6614,0.333335,0.947906,2,3,0,50.3386,0.0801083,0.560394,15.105,0.503549,13080.1,0.560394
-50.2241,1,0.325629,4,15,0,52.3314,0.345627,0.55594,40.6212,0.25874,13345.6,0.55594
-46.728,0.995131,0.529392,3,7,0,51.3816,-0.0370022,0.55668,26.9726,0.547826,12963,0.55668
-46.7459,0.91648,0.84573,5,39,0,47.8649,-0.0285098,0.559426,22.7214,0.371105,12971.5,0.559426
-48.6344,0.151072,1.12235,3,7,0,48.9218,0.244451,0.547876,27.5009,2.89643,13244.5,0.547876
-46.8878,0.988733,0.261609,4,15,0,50.1997,0.318131,0.554583,29.0353,0.95128,13318.1,0.554583
-48.3755,0.988089,0.410033,4,15,0,48.8938,0.49378,0.54858,26.3708,0.637755,13493.8,0.54858
-46.7423,0.978028,0.638152,3,7,0,49.541,0.0214662,0.55471,28.5584,1.41483,13021.5,0.55471
-47.2597,0.436398,0.965912,2,7,0,48.204,0.0268285,0.557358,23.4366,3.50399,13026.8,0.557358
-47.1938,0.936055,0.438708,3,7,0,49.499,-0.0103555,0.553715,22.0487,0.324694,12989.6,0.553715
-46.7061,0.991059,0.603723,3,7,0,47.4084,0.246569,0.553683,24.7279,2.4488,13246.6,0.553683
-47.5773,0.764238,0.933438,2,7,0,49.3175,0.202803,0.555515,24.5796,0.0963218,13202.8,0.555515
-49.2783,0.460551,0.876792,2,7,0,51.2626,0.257251,0.56219,21.6818,0.281712,13257.3,0.56219
-46.9673,0.893804,0.427386,2,3,0,50.9722,0.0911462,0.559831,19.796,0.337937,13091.1,0.559831
-47.0438,0.96823,0.533053,3,7,0,47.8213,0.273109,0.55795,26.1838,1.95618,13273.1,0.55795
-46.4103,0.950629,0.777517,3,7,0,47.2823,0.122138,0.555624,21.0396,0.25219,13122.1,0.555624
-46.4103,0.00309284,1.08779,3,7,0,48.5673,0.122138,0.555624,21.0396,0.25219,13122.1,0.555624
-46.2905,0.989407,0.204478,4,31,0,47.6244,0.270157,0.551525,22.3915,1.19018,13270.2,0.551525
-47.1472,0.988924,0.311454,3,7,0,48.2626,-0.00910404,0.56123,20.0902,1.66883,12990.9,0.56123
-48.2121,0.90598,0.471728,3,7,0,49.2637,0.255645,0.549296,33.6879,0.637695,13255.6,0.549296
-47.7553,0.999604,0.598531,3,7,0,48.5091,0.257902,0.551301,33.6206,0.963295,13257.9,0.551301
-47.6167,0.797027,0.919408,4,23,0,48.9584,0.214134,0.549429,31.1781,1.0293,13214.1,0.549429
-47.7538,0.372034,0.926457,3,7,0,51.5755,0.222771,0.556826,19.4432,3.77782,13222.8,0.556826
-47.0401,1,0.390881,3,7,0,48.4304,0.30412,0.553476,20.3718,2.42303,13304.1,0.553476
-51.0057,0.59821,0.598128,2,3,0,52.8767,0.288065,0.552765,17.7544,9.18302,13288.1,0.552765
-48.272,0.904287,0.403523,3,7,0,52.5578,-0.0179116,0.552687,30.5839,0.277658,12982.1,0.552687
-47.8643,0.954929,0.506723,3,7,0,49.5602,0.259739,0.555061,16.8419,0.296494,13259.7,0.555061
-45.9313,0.964217,0.702753,2,3,0,48.2614,0.0113377,0.55759,22.2799,0.755452,13011.3,0.55759
-45.9313,0.118681,0.989609,2,7,0,46.9496,0.0113377,0.55759,22.2799,0.755452,13011.3,0.55759
-45.8704,0.994638,0.258685,4,15,0,47.5362,0.125531,0.555708,24.7895,0.638171,13125.5,0.555708
-46.972,0.966856,0.387407,3,7,0,47.5526,0.38726,0.553106,21.5701,1.06703,13387.3,0.553106
-46.4897,0.964564,0.547139,3,7,0,48.4231,0.324338,0.551763,22.4609,1.20574,13324.3,0.551763
-47.5863,0.825537,0.766697,2,7,0,48.4708,0.0869873,0.557773,26.265,3.70134,13087,0.557773
-45.9775,0.663638,0.816593,3,7,0,47.9433,0.208725,0.554324,19.0738,1.06689,13208.7,0.554324
-45.8266,1,0.634799,3,7,0,46.1969,0.0297445,0.55717,23.5781,1.01692,13029.7,0.55717
-45.8389,0.885936,0.947281,2,7,0,46.4043,0.238081,0.55466,20.9,0.851112,13238.1,0.55466
-46.1658,0.191066,1.13093,2,7,0,46.5773,0.183032,0.557983,20.584,0.601322,13183,0.557983
-48.028,0.953467,0.356398,3,7,0,48.883,0.0212613,0.552542,19.3333,2.54832,13021.3,0.552542
-48.5437,0.993823,0.485244,3,15,0,48.9537,0.172444,0.549441,28.8169,0.168401,13172.4,0.549441
-47.0909,0.99261,0.71124,3,7,0,50.2505,0.392947,0.5509,22.8721,0.87057,13392.9,0.5509
-47.0909,0.00104182,1.03654,2,3,0,48.7401,0.392947,0.5509,22.8721,0.87057,13392.9,0.5509
-47.8758,0.989492,0.233238,4,31,0,48.7088,-0.169498,0.561527,29.3485,1.41851,12830.5,0.561527
-48.1928,0.957068,0.338427,4,15,0,51.0464,0.373122,0.556166,23.7376,0.18016,13373.1,0.556166
-46.6437,0.925261,0.460738,3,15,0,49.6947,-0.0906355,0.557976,22.8556,0.791305,12909.4,0.557976
-45.93,0.970582,0.589692,2,3,0,47.0642,0.124078,0.557374,24.9527,0.676396,13124.1,0.557374
-45.8744,0.930886,0.81894,2,3,0,46.8363,0.0428886,0.557303,21.6436,1.48819,13042.9,0.557303
-46.5278,0.211547,1.05419,3,7,0,47.0855,0.18784,0.559122,26.302,1.35663,13187.8,0.559122
-47.8898,0.964805,0.362196,3,7,0,48.1562,-0.0765144,0.553151,20.6298,0.913398,12923.5,0.553151
-47.4055,1,0.496618,2,7,0,48.2862,0.2239,0.561287,23.304,0.763529,13223.9,0.561287
-48.3946,0.887368,0.724009,2,3,0,50.8062,0.310373,0.54723,22.0915,0.527123,13310.4,0.54723
-47.6124,1,0.858095,3,7,0,48.6436,-0.155242,0.555905,25.352,0.664593,12844.8,0.555905
-47.2226,0.594868,1.24432,2,7,0,48.6755,0.319939,0.558086,24.72,0.523794,13319.9,0.558086
-47.0112,0.996295,0.8689,3,11,0,48.4925,0.0364617,0.555758,20.7129,0.18461,13036.5,0.555758
-47.9035,0.17692,1.2478,2,7,0,50.1855,0.134447,0.549831,32.6025,1.10248,13134.4,0.549831
-47.2224,1,0.414868,3,7,0,48.4332,0.188401,0.555001,30.1524,2.15183,13188.4,0.555001
-48.9073,0.924824,0.599694,3,7,0,49.6187,0.14957,0.555718,15.6536,0.119167,13149.6,0.555718
-49.257,0.260615,0.756756,3,7,0,51.5067,-0.00654033,0.554455,40.6326,0.847527,12993.5,0.554455
-49.4227,0.997531,0.295859,4,15,0,49.9782,-0.0203396,0.552574,40.3353,0.851113,12979.7,0.552574
-47.8304,0.989398,0.424501,4,15,0,50.8071,0.432845,0.555775,22.5528,0.95752,13432.8,0.555775
-48.9891,0.970972,0.598805,2,3,0,49.7457,0.514641,0.554476,22.7995,1.61054,13514.6,0.554476
-46.4654,1,0.815851,2,3,0,48.6803,0.0777563,0.551858,23.3432,0.951859,13077.8,0.551858
-49.3389,0.816396,1.16623,2,3,0,49.4918,0.50875,0.556034,28.0946,0.303138,13508.7,0.556034
-48.8445,0.577618,1.2105,2,7,0,50.5238,-0.0973275,0.556786,23.5233,4.66855,12902.7,0.556786
-46.4428,1,0.832589,2,3,0,48.6068,-0.0236297,0.559733,23.9096,1.55256,12976.4,0.559733
-48.0202,0.519937,1.18527,1,1,0,48.2632,-0.0120926,0.5597,24.4026,4.06207,12987.9,0.5597
-46.8298,1,0.740706,3,7,0,48.4166,0.0307099,0.559223,27.3835,1.98263,13030.7,0.559223
-47.3429,0.446621,1.05215,2,3,0,48.2355,-0.0338785,0.552323,22.2414,0.931256,12966.1,0.552323
-47.2309,0.927292,0.582754,3,7,0,51.2368,0.170066,0.550682,20.1315,1.96556,13170.1,0.550682
-47.2309,0.134473,0.730743,1,1,0,49.8666,0.170066,0.550682,20.1315,1.96556,13170.1,0.550682
-46.4991,0.996712,0.240467,4,15,0,48.1317,0.0305205,0.561113,22.8913,0.796225,13030.5,0.561113
-47.2986,0.970601,0.339307,3,7,0,48.1465,0.154944,0.550145,20.4228,0.568454,13154.9,0.550145
-46.8155,0.942244,0.457181,4,15,0,50.6536,0.0318245,0.56118,22.8456,1.84652,13031.8,0.56118
-50.0396,0.740118,0.586315,3,7,0,51.1814,-0.165894,0.553493,19.5779,0.598623,12834.1,0.553493
-47.8863,1,0.536437,3,7,0,50.1764,-0.0873313,0.556211,18.2844,0.716813,12912.7,0.556211
-48.0461,1,0.755265,3,7,0,49.3765,0.177799,0.555477,36.3376,1.0219,13177.8,0.555477
-47.2918,0.438499,1.06086,2,7,0,49.637,-0.0632748,0.556464,25.3857,0.276385,12936.7,0.556464
-47.8847,0.987342,0.590229,3,7,0,48.8871,0.188128,0.552627,18.6676,3.63626,13188.1,0.552627
-48.6194,0.526467,0.810787,2,3,0,51.3094,0.307036,0.558477,24.0704,3.86863,13307,0.558477
-46.497,0.995484,0.523316,3,7,0,49.5065,0.349081,0.553193,23.0791,0.9161,13349.1,0.553193
-47.9152,0.65396,0.72718,2,7,0,48.7176,0.282701,0.54823,30.0363,1.55666,13282.7,0.54823
-48.3615,0.870889,0.579121,3,7,0,50.7229,-0.0181204,0.56289,29.7902,0.25275,12981.9,0.56289
-47.4635,0.951449,0.656115,3,7,0,51.1359,0.380514,0.552955,22.1502,2.31287,13380.5,0.552955
-47.4635,0.206738,0.845778,2,3,0,51.8565,0.380514,0.552955,22.1502,2.31287,13380.5,0.552955
-48.3866,0.927186,0.328719,4,15,0,50.959,0.190558,0.549303,31.4912,0.30915,13190.6,0.549303
-48.6581,0.990065,0.407794,3,7,0,49.7839,0.0093348,0.558653,17.121,3.61681,13009.3,0.558653
-46.8433,0.462781,0.558564,3,7,0,52.2479,0.0639987,0.561838,26.3906,1.00712,13064,0.561838
-46.1954,0.991406,0.329728,4,15,0,49.4184,0.0919176,0.558442,25.4756,0.570663,13091.9,0.558442
-47.6124,0.97716,0.451974,3,7,0,48.0121,-0.0368585,0.556733,22.0094,0.14224,12963.1,0.556733
-48.1012,0.943872,0.604519,3,7,0,50.8095,0.149164,0.552881,28.0918,0.110174,13149.2,0.552881
-48.5116,1,0.765779,2,3,0,49.288,0.0307722,0.559458,19.079,0.0728694,13030.8,0.559458
-48.5116,0.00117292,1.05801,3,15,0,54.5612,0.0307722,0.559458,19.079,0.0728694,13030.8,0.559458
-48.5531,0.973375,0.304686,4,15,0,50.3274,0.318135,0.556657,27.7135,0.107194,13318.1,0.556657
-50.4895,0.956643,0.404113,4,15,0,52.1574,0.23026,0.550554,15.8912,0.128524,13230.3,0.550554
-47.6637,1,0.521282,2,7,0,51.3977,0.0295819,0.561229,19.6798,0.291443,13029.6,0.561229
-48.5903,0.554901,0.718158,3,7,0,50.6107,0.376297,0.545828,26.3011,0.74352,13376.3,0.545828
-52.0592,0.909476,0.495534,3,7,0,54.7855,0.0754371,0.563618,19.6169,7.96194,13075.4,0.563618
-50.1051,0.993906,0.592533,4,23,0,52.4816,0.148124,0.554763,28.0566,0.012181,13148.1,0.554763
-46.3016,0.985894,0.806021,2,5,0,50.9173,0.149901,0.555089,22.1167,2.4693,13149.9,0.555089
-46.3108,0.683897,1.08104,2,3,0,47.4849,0.25952,0.556587,26.0665,0.916946,13259.5,0.556587
-45.884,0.844574,0.911572,2,3,0,46.5199,0.20749,0.55655,23.1426,0.678512,13207.5,0.55655
-46.1585,0.880144,0.98329,2,3,0,47.3484,0.252154,0.554183,26.1558,1.11572,13252.2,0.554183
-46.2967,0.593307,1.11914,2,7,0,47.1603,0.0479958,0.560596,23.0016,1.04243,13048,0.560596
-46.3982,0.990994,0.823559,2,3,0,46.8764,0.298938,0.55154,24.0368,1.17687,13298.9,0.55154
-46.3982,0.0230509,1.10824,2,7,0,47.5641,0.298938,0.55154,24.0368,1.17687,13298.9,0.55154
-47.7218,0.984154,0.345509,3,15,0,48.1773,0.4207,0.552846,23.5813,0.346975,13420.7,0.552846
-46.9249,0.998817,0.460519,3,15,0,47.8944,-0.0942024,0.558045,24.4466,1.78287,12905.8,0.558045
-45.9941,0.985129,0.626437,3,7,0,47.7468,0.248935,0.555823,21.5455,1.37031,13248.9,0.555823
-46.4585,0.699362,0.833404,5,59,0,47.228,0.0120728,0.554024,20.9299,0.720233,13012.1,0.554024
-46.4585,0.334155,0.722663,1,1,0,47.9888,0.0120728,0.554024,20.9299,0.720233,13012.1,0.554024
-47.2501,0.944234,0.364184,3,7,0,49.6766,0.181088,0.557704,16.5912,1.16927,13181.1,0.557704
-46.3116,0.99128,0.455549,3,7,0,48.8335,0.178289,0.557697,25.8225,1.67208,13178.3,0.557697
-46.3574,0.980345,0.610162,3,7,0,47.4861,0.0983209,0.55847,20.4678,0.384772,13098.3,0.55847
-47.8073,0.183485,0.802871,2,3,0,49.2823,-0.0621457,0.552515,25.4779,0.419537,12937.9,0.552515
-45.7608,0.99545,0.326423,3,15,0,48.902,0.143481,0.557802,21.4397,1.15424,13143.5,0.557802
-46.0263,0.975897,0.439219,3,7,0,46.3899,0.0242422,0.556896,21.2127,1.60015,13024.2,0.556896
-46.4693,0.911275,0.573387,3,7,0,47.1721,0.211623,0.557496,18.6781,1.18222,13211.6,0.557496
-46.4396,1,0.680157,3,7,0,46.9707,0.0644702,0.560064,26.7169,0.900884,13064.5,0.560064
-46.9442,0.731764,0.917244,2,3,0,47.2236,0.252991,0.558415,19.6777,0.761505,13253,0.558415
-46.9442,0.153291,0.836488,2,7,0,48.8567,0.252991,0.558415,19.6777,0.761505,13253,0.558415
-48.1001,0.922376,0.330127,4,15,0,49.8619,0.12627,0.548751,30.8832,1.53057,13126.3,0.548751
-47.4449,0.96695,0.397759,2,7,0,52.2915,-0.138526,0.559272,29.4008,1.15065,12861.5,0.559272
-50.5552,0.732057,0.510538,2,3,0,51.4843,0.112967,0.569311,32.9895,0.848181,13113,0.569311
-51.6656,0.945595,0.466903,2,7,0,52.6128,0.0805241,0.571468,36.8995,0.606829,13080.5,0.571468
-51.618,0.9997,0.580206,3,7,0,53.8155,0.300687,0.541632,29.811,2.77526,13300.7,0.541632
-48.1029,1,0.778128,2,3,0,51.2572,0.371102,0.551408,29.0346,2.65916,13371.1,0.551408
-48.1029,0.213418,1.04244,2,7,0,51.5911,0.371102,0.551408,29.0346,2.65916,13371.1,0.551408
-49.3541,0.886228,0.45533,3,7,0,51.2284,0.281168,0.544991,23.4277,1.05965,13281.2,0.544991
-47.9574,1,0.518951,3,7,0,49.4688,-0.00390204,0.564381,29.9813,0.963714,12996.1,0.564381
-50.4904,0.790937,0.694364,2,7,0,51.2183,-0.29754,0.560026,38.9025,0.362858,12702.5,0.560026
-50.6628,0.936571,0.690535,3,7,0,53.5181,-0.0990709,0.569202,39.2207,0.672136,12900.9,0.569202
-51.9135,0.576654,0.843118,3,11,0,52.8412,-0.473923,0.55592,39.2201,1.06636,12526.1,0.55592
-50.0372,0.974582,0.62015,3,7,0,53.7919,-0.105534,0.551901,39.1534,0.427523,12894.5,0.551901
-48.3764,0.992653,0.798022,3,7,0,51.4157,-0.0158568,0.553272,20.6842,3.45203,12984.1,0.553272
-48.3764,0.0435698,1.05188,2,3,0,50.941,-0.0158568,0.553272,20.6842,3.45203,12984.1,0.553272
-49.7284,0.96338,0.368404,3,15,0,51.1155,0.194017,0.562978,27.9552,0.0906736,13194,0.562978
-51.9182,0.974006,0.466445,3,7,0,52.2195,0.247393,0.5464,23.1549,0.018587,13247.4,0.5464
-50.2477,0.99833,0.598661,4,23,0,52.3495,-0.147062,0.552957,25.1617,0.077015,12852.9,0.552957
-47.3312,0.97605,0.793716,2,3,0,50.1491,0.134921,0.557423,25.1431,0.131867,13134.9,0.557423
-47.6539,0.589843,1.01903,2,7,0,48.8393,0.140411,0.549543,24.3252,0.334689,13140.4,0.549543
-48.0414,0.944462,0.767352,2,3,0,48.9967,0.0588423,0.557468,23.4005,0.0563617,13058.8,0.557468
-48.0414,0.00292521,0.94224,2,3,0,53.4903,0.0588423,0.557468,23.4005,0.0563617,13058.8,0.557468
-48.4648,0.996993,0.317628,4,15,0,49.3346,0.15662,0.55536,22.3845,6.31708,13156.6,0.55536
-49.4498,0.901614,0.419543,3,15,0,54.5103,0.122354,0.558517,16.8848,0.050779,13122.4,0.558517
-47.6886,0.747053,0.485846,2,3,0,52.86,0.117604,0.554183,21.2514,0.0779083,13117.6,0.554183
-46.341,0.99471,0.45548,3,11,0,48.9826,0.14038,0.55781,23.0862,2.25043,13140.4,0.55781
-46.5112,0.874378,0.598074,2,7,0,47.755,0.117284,0.560096,26.228,0.726151,13117.3,0.560096
-47.0739,0.896832,0.666224,2,3,0,48.2751,0.38675,0.551271,23.2306,1.47313,13386.8,0.551271
-48.8453,0.517069,0.764643,3,7,0,50.6022,0.112329,0.555811,39.7186,0.780998,13112.3,0.555811
-46.0491,0.998979,0.525262,3,7,0,49.3161,0.282147,0.553809,22.8416,1.23024,13282.1,0.553809
-45.5822,0.74535,0.691694,2,3,0,47.8449,0.117583,0.55575,20.7689,1.00724,13117.6,0.55575
-45.5822,5.35577e-13,6.26268,1,1,0,46.0856,0.117583,0.55575,20.7689,1.00724,13117.6,0.55575
-45.5822,0.000572164,0.922694,2,3,0,49.9073,0.117583,0.55575,20.7689,1.00724,13117.6,0.55575
-46.4417,0.996953,0.0842776,4,15,0,46.6188,0.106216,0.560318,20.7301,1.03407,13106.2,0.560318
-48.306,0.992007,0.10761,4,15,0,48.9959,0.0753543,0.549832,22.7967,2.70146,13075.4,0.549832
-48.1183,0.994095,0.159155,4,15,0,50.8774,0.338855,0.557243,18.9235,1.76523,13338.9,0.557243
-47.7109,0.991243,0.260449,3,15,0,49.7548,-0.124147,0.553816,24.0952,0.952523,12875.9,0.553816
-48.5862,0.991212,0.447324,3,7,0,49.3059,0.190151,0.562178,27.1825,0.195406,13190.2,0.562178
-49.103,0.995384,0.794544,1,3,0,51.183,0.223806,0.559224,24.7528,0.0432127,13223.8,0.559224
-50.0538,0.0923765,1.45725,2,7,0,50.2522,0.0875234,0.550238,25.5564,0.0283155,13087.5,0.550238
-46.7011,0.997809,0.155157,4,31,0,51.6925,0.262481,0.551988,23.7699,0.355982,13262.5,0.551988
-47.5275,0.995551,0.29107,3,7,0,47.9779,0.312873,0.554055,28.2563,2.57089,13312.9,0.554055
-46.0822,1,0.543987,2,7,0,47.7682,0.275712,0.55298,22.0204,1.24295,13275.7,0.55298
-46.4817,0.878072,1.0299,2,3,0,46.8027,0.250957,0.553218,27.4656,0.683733,13251,0.553218
-49.3947,0.626847,1.32757,2,3,0,50.8506,0.495518,0.549348,31.6657,0.243036,13495.5,0.549348
-47.8581,0.991345,0.784478,2,3,0,49.7914,0.37559,0.549094,27.0648,0.396654,13375.6,0.549094
-47.8581,0.000524783,1.4349,2,3,0,52.3602,0.37559,0.549094,27.0648,0.396654,13375.6,0.549094
-47.2533,0.996042,0.126314,4,31,0,49.9253,-0.0690022,0.555246,29.3044,0.72089,12931,0.555246
-47.447,0.995326,0.236022,4,15,0,49.2329,-0.0420018,0.562046,22.9222,2.16406,12958,0.562046
-47.4206,0.97297,0.436247,3,7,0,48.7365,0.369413,0.552842,24.8793,0.288326,13369.4,0.552842
-52.2799,0.898938,0.747417,3,7,0,53.096,-0.0848157,0.560881,21.2228,0.00288734,12915.2,0.560881
-52.2799,0.351559,1.02018,2,7,0,54.5905,-0.0848157,0.560881,21.2228,0.00288734,12915.2,0.560881
