# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-80.3164,0.993811,0.134535,3,15,0,81.3802,0.758447,162.623,298.759
-80.0579,0.998662,0.134535,5,47,0,80.6086,0.711519,148.001,274.66
-80.2921,0.986193,0.134535,4,31,0,81.0482,0.713111,132.02,365.024
-80.5656,0.999277,0.134535,4,15,0,80.8573,0.739759,211.032,358.014
-82.8405,0.989449,0.134535,4,15,0,83.2285,0.627169,275.993,485.413
-84.8623,0.935597,0.134535,4,15,0,87.9781,0.923046,376.107,391.745
-84.9191,0.99135,0.134535,4,31,0,85.4073,0.929121,414.745,361.722
-84.3788,0.995442,0.134535,4,31,0,85.6664,0.870522,471.412,327.131
-84.5715,0.990125,0.134535,4,31,0,85.2581,0.831176,531.945,272.509
-83.2473,0.99831,0.134535,5,31,0,85.2677,0.880085,196.636,193.737
-83.2287,0.991971,0.134535,5,47,0,85.1418,0.661468,264.305,226.56
-81.9204,0.998498,0.134535,3,15,0,84.2025,0.698809,291.885,282.544
-80.2398,0.998413,0.134535,4,31,0,83.1813,0.676053,185.4,320.881
-81.7416,0.996125,0.134535,4,15,0,82.2112,0.728405,228.473,487.773
-81.6752,0.999847,0.134535,3,7,0,81.8373,0.728121,219.937,494.763
-82.4237,0.980861,0.134535,3,7,0,83.4772,0.594961,209.676,486.83
-81.0929,0.994577,0.134535,2,7,0,83.0486,0.672889,199.138,470.143
-82.1062,0.981665,0.134535,3,7,0,82.3801,0.783511,232.35,460.38
-81.7294,0.991704,0.134535,4,31,0,84.6044,0.618286,198.772,295.168
-82.4606,0.996982,0.134535,4,23,0,82.6548,0.890176,252.209,263.184
-81.2262,0.998897,0.134535,4,31,0,82.7831,0.706557,209.539,231.994
-80.3903,0.99807,0.134535,4,23,0,82.202,0.684632,197.636,297.713
-81.0016,0.998119,0.134535,4,23,0,81.4967,0.716275,149.917,490.485
-81.6633,0.996111,0.134535,3,7,0,82.1778,0.660295,116.175,498.769
-81.3259,0.977468,0.134535,5,31,0,82.7882,0.677462,204.94,492.082
-80.6017,0.992716,0.134535,3,15,0,84.16,0.774199,212.818,295.109
-81.1655,0.993889,0.134535,4,15,0,81.6567,0.622406,161.584,419.142
-80.3784,1,0.134535,3,7,0,81.1687,0.681611,161.562,429.104
-80.5717,0.996071,0.134535,5,31,0,81.028,0.666307,121.154,342.02
-80.8935,0.991456,0.134535,4,19,0,82.2882,0.752594,244.152,320.258
-80.7084,0.998792,0.134535,4,23,0,82.0722,0.683889,191.007,437.956
-82.3195,0.994888,0.134535,4,15,0,82.8231,0.689434,165.902,670.916
-82.0301,1,0.134535,3,7,0,82.3314,0.679095,163.61,638.186
-81.3083,0.997574,0.134535,4,15,0,82.9098,0.668361,113.157,441.559
-81.0542,0.928865,0.134535,3,7,0,83.5476,0.729108,136.548,451.468
-80.7939,0.99794,0.134535,3,15,0,82.0968,0.738832,138.909,400.14
-80.2943,0.999546,0.134535,4,31,0,81.1169,0.750358,151.738,298.703
-80.562,0.988068,0.134535,3,15,0,82.0377,0.699773,117.531,342.701
-81.0837,0.931416,0.134535,4,15,0,82.0907,0.805685,214.569,311.662
-80.8203,0.999902,0.134535,4,15,0,81.5128,0.769588,229.606,256.308
-81.5119,0.986072,0.134535,4,15,0,82.0781,0.812561,218.262,353.217
-81.2004,0.99789,0.134535,3,15,0,82.6663,0.820904,211.875,273.233
-82.3111,0.994605,0.134535,4,15,0,82.7424,0.876181,282.265,280.822
-81.2142,0.995072,0.134535,4,23,0,83.2824,0.666928,193.575,250.384
-81.446,0.996282,0.134535,4,23,0,82.1289,0.798412,212.508,378.311
-84.888,0.99621,0.134535,4,15,0,85.4128,0.847917,432.992,433.688
-83.5984,0.999882,0.134535,4,15,0,85.5531,0.721452,407.927,353.85
-84.4775,0.998052,0.134535,4,15,0,85.3212,0.752787,421.374,452.662
-85.6968,0.999808,0.134535,5,31,0,87.1874,0.905523,183.562,158.109
-82.8955,0.99739,0.134535,4,15,0,86.6913,0.878566,351.745,206.477
-80.2375,0.994508,0.134535,4,23,0,83.9109,0.658413,156.761,332.596
-80.0603,0.998082,0.134535,3,15,0,80.466,0.672149,147.802,323.219
-80.3658,0.999648,0.134535,4,15,0,80.7498,0.742478,155.091,252.84
-80.4413,0.981214,0.134535,5,31,0,83.9434,0.725034,126.764,308.596
-83.0342,0.91886,0.134535,5,31,0,83.7807,0.916411,328.697,253.953
-81.6156,0.993759,0.134535,4,23,0,84.3889,0.607051,196.787,370.238
-80.1935,0.999799,0.134535,3,15,0,83.4623,0.677054,172.933,295.882
-80.465,0.982003,0.134535,5,31,0,81.5509,0.711189,121.401,305.969
-80.6793,0.994631,0.134535,4,15,0,82.5943,0.702045,143.628,462.54
-80.6092,0.941073,0.134535,3,11,0,83.244,0.776244,186.764,323.637
-80.0788,0.995955,0.134535,3,15,0,81.17,0.737757,155.429,297.152
-80.3469,0.992995,0.134535,2,7,0,80.642,0.669283,154.12,280.093
-80.791,0.987057,0.134535,4,31,0,81.0885,0.755065,150.986,381.186
-81.2691,0.987387,0.134535,5,31,0,83.4044,0.821456,208.35,290.791
-81.0746,0.999942,0.134535,4,15,0,81.4437,0.807302,227.915,291.567
-81.0531,0.995753,0.134535,4,31,0,82.0003,0.778891,208.914,372.275
-80.9272,0.980898,0.134535,3,11,0,83.3834,0.763974,138.128,304.226
-80.216,0.997425,0.134535,4,15,0,81.6967,0.707484,129.386,343.888
-80.6119,0.99908,0.134535,4,31,0,81.0321,0.68637,123.855,268.718
-80.3248,0.992011,0.134535,4,23,0,81.701,0.739747,201.645,276.108
-82.0612,0.966586,0.134535,3,7,0,82.39,0.813824,153.649,305.272
-81.3453,0.971155,0.134535,3,7,0,85.1372,0.620477,142.116,328.313
-82.1247,0.911418,0.134535,3,7,0,83.9929,0.800317,139.023,267.073
-81.2366,0.979909,0.134535,2,7,0,83.9141,0.714772,117.228,242.485
-82.6799,0.950143,0.134535,3,7,0,83.7737,0.704383,95.6208,254.705
-83.9361,0.901231,0.134535,4,15,0,85.5116,0.787623,321.419,528.497
-83.4999,0.997861,0.134535,4,15,0,85.3925,0.571995,210.818,568.43
-83.3011,1,0.134535,2,3,0,83.5837,0.580215,215.286,565.438
-82.2182,0.976156,0.134535,5,31,0,84.963,0.864068,259.937,307.946
-82.2135,0.997533,0.134535,4,15,0,82.896,0.655003,284.034,301.698
-82.7574,0.997296,0.134535,4,31,0,84.8368,0.688575,131.391,707.65
-80.3508,0.979316,0.134535,4,15,0,84.7656,0.655344,166.837,322.46
-80.396,0.997016,0.134535,2,3,0,80.5315,0.65249,168.897,329.701
-80.1252,0.999962,0.134535,3,15,0,81.0076,0.668843,153.673,311.926
-81.8954,0.929513,0.134535,4,31,0,82.8873,0.597349,161.021,359.115
-81.7415,0.990563,0.134535,4,31,0,83.1879,0.82807,177.07,281.269
-82.9704,0.996697,0.134535,4,31,0,84.7956,0.581423,147.274,450.973
-81.5342,1,0.134535,4,15,0,83.9404,0.60631,165.363,385.136
-80.2946,0.999447,0.134535,3,9,0,82.0998,0.670466,154.361,408.496
-81.552,0.97494,0.134535,5,31,0,82.4214,0.729859,108.645,305.335
-80.3568,0.999457,0.134535,3,15,0,81.8871,0.656649,172.354,326.052
-80.7223,0.98424,0.134535,3,11,0,81.205,0.644993,170.319,298.825
-80.0724,1,0.134535,3,15,0,81.4186,0.6825,173.298,351.401
-80.5246,0.934645,0.134535,4,31,0,83.3296,0.760963,185.914,246.377
-81.4128,0.99335,0.134535,4,31,0,82.2484,0.689901,186.843,535.891
-80.8336,0.998307,0.134535,4,19,0,82.1278,0.710839,160.175,227.066
-81.5818,0.967698,0.134535,5,31,0,83.1295,0.817743,185.403,219.946
-80.6033,0.999018,0.134535,3,11,0,81.9031,0.701251,196.163,256.343
-80.8231,0.987099,0.134535,3,11,0,82.8769,0.75996,182.094,226.185
-81.2984,0.980279,0.134535,4,15,0,82.1813,0.783148,144.667,258.453
-80.5498,0.996386,0.134535,5,31,0,83.5337,0.724883,159.582,427.069
-81.283,0.995822,0.134535,3,7,0,82.0777,0.659937,120.097,467.954
-81.4057,0.982597,0.134535,5,31,0,83.1368,0.710056,174.441,212.406
-80.8676,0.991517,0.134535,4,15,0,82.0825,0.659981,216.669,352.143
-80.0244,0.992619,0.134535,5,31,0,81.84,0.699596,135.783,334.557
-80.2559,0.997415,0.134535,5,31,0,80.4563,0.702494,143.383,403.94
-80.4585,0.998703,0.134535,4,31,0,80.5955,0.673088,172.648,423.716
-80.6993,0.987924,0.134535,5,31,0,81.5648,0.711185,214.048,261.358
-80.5684,0.999866,0.134535,3,7,0,80.7299,0.717911,209.66,263.192
-80.4132,0.999974,0.134535,4,15,0,81.0925,0.71674,198.107,263.93
-80.0515,0.995624,0.134535,3,15,0,80.8868,0.691263,160.364,283.908
-80.0183,0.997571,0.134535,3,7,0,80.2106,0.727628,149.368,301.136
-80.8989,0.972398,0.134535,4,31,0,82.9749,0.69713,151.733,498.396
-82.0296,0.98173,0.134535,3,15,0,85.6509,0.677682,284.267,283.967
-80.9714,0.99883,0.134535,4,31,0,82.8213,0.735877,123.196,358.496
-81.1889,0.993394,0.134535,3,7,0,81.5894,0.64546,117.367,359.789
-82.205,0.931268,0.134535,2,3,0,82.38,0.61756,118.359,360.786
-81.8455,1,0.134535,5,31,0,83.2227,0.68517,279.662,284.738
-83.0417,0.983236,0.134535,4,31,0,84.7792,0.784508,173.487,573.766
-84.8869,0.965968,0.134535,4,15,0,86.7936,0.51606,242.507,455.106
-83.5457,0.997992,0.134535,4,15,0,85.7919,0.890734,297.081,375.078
-81.8561,0.998715,0.134535,5,31,0,83.7739,0.764227,286.77,233.581
-81.4128,0.999076,0.134535,4,31,0,82.1862,0.659017,108.577,386.192
-80.379,1,0.134535,3,7,0,81.5825,0.706325,127.389,372.529
-80.6252,0.995424,0.134535,2,7,0,80.9016,0.672298,120.362,381.622
-81.2185,0.989504,0.134535,4,31,0,82.4453,0.657156,175.088,511.874
-82.6073,0.954089,0.134535,3,15,0,83.2339,0.804577,211.405,486.485
-81.0783,0.994856,0.134535,4,23,0,84.3045,0.633845,158.217,290.256
-80.4577,1,0.134535,3,15,0,81.3848,0.770015,174.411,269.542
-81.4564,0.992196,0.134535,4,15,0,83.1059,0.693333,223.54,474.579
-82.4965,0.988119,0.134535,3,7,0,82.598,0.602067,219.579,506.701
-81.9529,0.990055,0.134535,3,15,0,83.8371,0.716715,198.745,568.988
-80.4088,0.999,0.134535,5,31,0,82.9946,0.666844,134.352,291.793
-82.175,0.987848,0.134535,3,7,0,83.1939,0.715748,99.0591,283.149
-81.5639,0.961493,0.134535,3,7,0,83.2525,0.680813,102.714,291.52
-80.6069,0.999366,0.134535,3,7,0,81.8013,0.702471,121.461,270.294
-80.2155,0.999284,0.134535,4,31,0,81.1504,0.688709,126.955,342.506
-80.7438,0.999456,0.134535,5,31,0,80.9232,0.686846,177.742,464.769
-83.2249,0.974654,0.134535,4,15,0,84.2884,0.741577,324.77,475.309
-82.5831,0.999193,0.134535,4,15,0,84.139,0.719244,275.779,500.629
-81.5416,0.991369,0.134535,4,23,0,86.1655,0.83256,209.433,298.958
-81.4141,0.999977,0.134535,4,15,0,81.8142,0.821918,210.561,316.237
-83.1745,1,0.134535,4,15,0,83.7333,0.855034,407.722,260.972
-83.6371,0.999007,0.134535,4,15,0,84.7168,0.904943,301.579,166.85
-83.8662,0.999074,0.134535,5,31,0,84.1951,0.902846,267.289,160.634
-82.5568,0.999996,0.134535,4,15,0,84.2515,0.845535,333.95,310.976
-82.2616,0.997731,0.134535,4,15,0,83.8662,0.662157,269.21,265.03
-83.7291,0.9724,0.134535,5,39,0,84.5216,0.953898,332.107,210.452
-84.9228,0.989717,0.134535,4,31,0,87.3055,0.983312,358.9,209.097
-84.8318,0.994539,0.134535,4,31,0,86.0089,0.980955,313.296,217.447
-84.9216,0.999416,0.134535,5,31,0,85.2239,0.979196,401.938,187.632
-86.3639,0.997022,0.134535,4,15,0,86.4991,0.990184,286.639,281.578
-85.891,0.997075,0.134535,4,15,0,87.1178,0.985424,429.199,280.515
-86.1665,0.999321,0.134535,3,7,0,86.2575,0.986041,454.102,287.078
-84.6895,0.990549,0.134535,5,31,0,86.8483,0.783361,104.972,336.921
-82.4392,0.991299,0.134535,4,15,0,86.895,0.784293,130.133,370.285
-81.617,0.991895,0.134535,3,7,0,83.333,0.616199,145.427,306.635
-80.3964,1,0.134535,5,31,0,81.7875,0.711902,189.6,393.547
-80.9674,0.989792,0.134535,4,15,0,81.4575,0.683645,232.436,370.643
-81.1391,0.981638,0.134535,3,15,0,82.2317,0.751355,237.378,381.467
-80.3847,1,0.134535,4,15,0,81.4354,0.715903,176.073,249.397
-80.681,0.993812,0.134535,4,15,0,81.6007,0.697112,148.753,238.219
-82.5506,0.978816,0.134535,3,7,0,83.2651,0.716305,135.035,190.719
-82.0195,0.978834,0.134535,3,7,0,83.4805,0.680722,149.4,209.003
-80.5588,0.999327,0.134535,3,7,0,82.5657,0.764945,189.426,246.765
-83.4735,0.963691,0.134535,3,7,0,83.9928,0.865786,176.557,194.074
-82.7487,0.999894,0.134535,5,31,0,84.025,0.715214,355.706,300.87
-80.8273,0.999396,0.134535,4,15,0,83.2367,0.779964,198.893,346.301
-83.8024,0.925444,0.134535,4,15,0,88.2776,0.676452,404.293,327.559
-82.9095,0.997291,0.134535,4,15,0,84.8675,0.83827,211.05,434.154
-85.7935,0.983183,0.134535,4,15,0,86.5022,0.641618,508.261,298.99
-86.305,1,0.134535,4,15,0,87.4396,0.633903,558.786,334.265
-83.2456,0.99991,0.134535,4,15,0,87.0055,0.82333,416.894,272.18
-81.8223,0.998685,0.134535,4,15,0,83.7528,0.757277,298.638,253.741
-80.4111,0.999238,0.134535,4,15,0,82.0642,0.763451,163.483,274.368
-80.0886,0.991638,0.134535,3,7,0,80.9928,0.708156,165.418,270.551
-80.0119,0.994651,0.134535,3,11,0,81.7443,0.706499,177.384,341.627
-80.305,0.955248,0.134535,2,7,0,82.1494,0.750732,177.196,340.988
-81.5035,0.956967,0.134535,3,7,0,82.9242,0.7847,189.303,418.88
-82.3216,0.994621,0.134535,3,15,0,82.7196,0.601092,150.314,498.403
-81.7079,0.998848,0.134535,4,19,0,83.812,0.836737,275.549,274.695
-81.5159,0.999112,0.134535,4,15,0,81.9352,0.80461,280.735,260.9
-81.589,0.999866,0.134535,3,7,0,81.6802,0.823944,276.735,270.702
-82.242,0.989945,0.134535,4,23,0,85.3427,0.61587,141.856,539.061
-84.0239,0.998063,0.134535,5,31,0,85.78,0.959832,300.888,191.425
-84.2488,0.994897,0.134535,5,43,0,87.5935,0.784455,139.49,617.93
-82.2396,0.991769,0.134535,3,7,0,84.9898,0.659174,150.917,658.15
-82.5306,0.991822,0.134535,4,15,0,83.0734,0.715605,180.422,662.176
-80.6804,0.995673,0.134535,4,21,0,83.6013,0.672867,214.19,324.987
-83.1895,0.932219,0.134535,4,19,0,84.0504,0.91336,240.205,267.286
-83.0514,0.998371,0.134535,4,15,0,83.6992,0.706999,340.211,247.817
-84.0223,0.983159,0.134535,4,15,0,86.5597,0.917504,202.973,224.442
-81.6035,0.998366,0.134535,4,15,0,84.5693,0.768779,231.762,209.983
-81.1581,0.989597,0.134535,4,23,0,83.5908,0.723657,194.805,476.351
-81.6691,0.985445,0.134535,4,23,0,83.1299,0.615805,215.739,336.674
-80.1687,0.95137,0.134535,2,7,0,86.7761,0.741038,167.372,339.785
-80.043,0.999041,0.134535,5,31,0,80.8061,0.673549,152.394,351.496
-80.6327,0.986593,0.134535,3,7,0,80.7135,0.739595,142.402,385.864
-80.0072,0.993702,0.134535,3,11,0,81.1638,0.719338,168.484,346.638
-82.6159,0.992472,0.134535,4,31,0,82.9994,0.672237,126.095,676.859
-80.3538,0.991831,0.134535,5,31,0,83.7853,0.668293,151.453,415.698
-81.615,0.941424,0.134535,3,7,0,82.331,0.770647,134.131,364.079
-80.3313,0.999884,0.134535,5,31,0,81.9213,0.69193,173.966,264.624
-81.7329,0.894439,0.134535,5,31,0,86.0794,0.837756,274.815,237.979
-81.6898,0.997196,0.134535,4,15,0,82.1558,0.796209,273.185,225.662
-82.0538,0.993631,0.134535,4,31,0,82.9186,0.756149,298.479,235.61
-82.5006,0.997655,0.134535,5,31,0,82.8185,0.645681,101.709,429.881
-81.7052,0.998408,0.134535,4,15,0,84.0583,0.694462,211.543,223.449
-82.0772,0.992731,0.134535,4,31,0,83.0623,0.796577,197.816,452.069
-81.4685,0.996226,0.134535,4,31,0,83.0956,0.629678,133.408,455.72
-83.034,0.960268,0.134535,2,5,0,83.6935,0.749416,113.366,482.657
-83.4302,0.972655,0.134535,2,3,0,84.0436,0.765862,116.956,474.095
-81.9169,0.993514,0.134535,4,23,0,85.6717,0.752649,290.931,238.504
-85.7761,0.94065,0.134535,4,15,0,86.5478,0.963267,253.613,346.959
-85.1404,0.981789,0.134535,4,23,0,88.9804,0.974335,353.197,298.122
-84.6755,0.99164,0.134535,4,31,0,86.6455,0.976064,395.379,201.252
-83.9465,0.99851,0.134535,5,31,0,85.1838,0.944397,308.196,171.931
-84.1022,0.999994,0.134535,4,15,0,84.6266,0.949334,316.674,169.506
-82.1485,0.984505,0.134535,4,31,0,87.5739,0.848324,230.019,339.872
-81.4243,0.997818,0.134535,4,23,0,83.0129,0.757449,213.038,210.785
-80.8505,0.997283,0.134535,4,15,0,82.0685,0.75279,242.666,278.806
-83.3594,0.987146,0.134535,3,15,0,84.6697,0.816771,383.533,361.253
-82.1938,0.992789,0.134535,5,31,0,85.9401,0.677621,196.69,615.371
-81.3517,0.994448,0.134535,5,31,0,82.8531,0.738501,148.134,486.728
-81.4902,0.995249,0.134535,2,7,0,82.3492,0.719584,133.592,515.803
-81.5636,0.995284,0.134535,3,7,0,82.1494,0.686424,122.782,534.159
-79.9812,0.990655,0.134535,4,15,0,83.1508,0.706571,154.364,360.441
-80.0204,0.984227,0.134535,3,15,0,80.8382,0.711832,138.683,305.264
-80.0204,0.993691,0.134535,4,31,0,80.6143,0.707981,154.16,367.525
-80.9263,0.988208,0.134535,4,15,0,81.1731,0.721328,221.006,405.125
-80.6727,0.998156,0.134535,4,15,0,81.789,0.739013,232.979,301.929
-79.9378,0.99754,0.134535,3,15,0,82.3255,0.712631,170.751,302.179
-86.7684,0.942349,0.134535,4,15,0,88.1627,0.651274,471.62,633.353
-86.3147,0.980915,0.134535,5,31,0,90.5887,0.539546,225.582,255.988
-80.5735,1,0.134535,3,7,0,86.7796,0.744192,215.31,344.911
-80.543,0.985569,0.134535,5,31,0,82.8653,0.726007,152.296,237.393
-83.0036,0.962594,0.134535,4,23,0,83.8713,0.805028,355.491,369.176
-83.3341,0.999228,0.134535,3,7,0,83.4297,0.809784,365.624,388.01
-82.0637,0.997529,0.134535,4,31,0,84.3537,0.769172,120.156,273.837
-81.1607,0.992099,0.134535,4,31,0,83.6955,0.698155,198.365,232.88
-80.6094,1,0.134535,4,15,0,81.583,0.764342,221.81,284.606
-81.689,0.975139,0.134535,3,15,0,83.0056,0.82081,184.18,331.302
-81.996,0.996464,0.134535,4,19,0,82.5673,0.832359,177.148,305.422
-81.9463,1,0.134535,3,15,0,83.4391,0.860913,226.118,268.583
-82.3917,0.996075,0.134535,3,15,0,83.1057,0.888897,289.284,230.33
-81.1149,0.996546,0.134535,4,23,0,83.1277,0.806379,234.98,293.81
-81.443,0.99716,0.134535,4,31,0,81.9253,0.74109,193.026,207.321
-81.4128,0.983256,0.134535,4,15,0,83.44,0.755408,167.653,471.571
-80.9916,0.996793,0.134535,4,15,0,82.5475,0.655152,143.527,486.216
-81.8189,0.98809,0.134535,4,15,0,82.2783,0.694082,166.656,606.605
-81.6011,0.990216,0.134535,4,15,0,82.2879,0.721917,154.008,553.661
-81.6965,0.999039,0.134535,4,15,0,82.4038,0.692993,143.933,593.033
-81.2988,0.965396,0.134535,4,31,0,84.3072,0.640036,131.194,280.63
-82.4022,0.937212,0.134535,3,7,0,83.6913,0.782167,123.936,254.05
-81.0744,0.990121,0.134535,3,7,0,83.0458,0.691477,122.969,241.438
-81.3179,0.983024,0.134535,3,7,0,81.7262,0.734739,116.441,259.547
-81.2854,0.874398,0.134535,2,7,0,85.1627,0.665233,118.234,260.421
-80.3758,0.995416,0.134535,3,7,0,81.6154,0.756903,160.718,325.358
-81.9691,0.991798,0.134535,3,15,0,83.5052,0.738865,239.621,486.951
-81.3468,0.997147,0.134535,4,23,0,83.929,0.696892,264.938,312.405
-80.325,0.998242,0.134535,5,31,0,82.3896,0.713141,172.058,405.754
-81.2816,0.98415,0.134535,3,7,0,81.583,0.61983,165.722,431.22
-80.3957,0.998915,0.134535,4,23,0,82.3175,0.734307,207.788,336.994
-81.1891,0.992259,0.134535,3,7,0,81.2867,0.676059,242.546,302.569
-80.6434,0.999532,0.134535,4,15,0,81.4728,0.763743,147.382,283.451
-82.8827,0.956488,0.134535,3,15,0,84.1214,0.786085,121.693,333.343
-83.8497,0.960995,0.134535,2,7,0,85.039,0.784857,111.41,328.502
-80.6322,0.998171,0.134535,4,15,0,85.7643,0.691309,167.979,245.051
-80.5015,0.992013,0.134535,4,31,0,81.3688,0.770553,201.133,270.65
-80.6176,0.998995,0.134535,5,31,0,81.1086,0.70152,167.694,456.281
-80.2874,0.999674,0.134535,3,15,0,80.7588,0.673821,154.013,411.609
-80.9183,0.953629,0.134535,3,7,0,82.3689,0.743094,136.153,394.189
-80.3273,0.999653,0.134535,4,31,0,82.8931,0.729313,134.073,330.587
-82.0864,0.995095,0.134535,5,31,0,82.5543,0.725227,307.015,367.207
-84.3369,0.994625,0.134535,4,15,0,84.9248,0.729568,342.826,572.637
-81.9043,0.999723,0.134535,4,15,0,84.9746,0.645375,234.141,477.821
-82.4782,0.998107,0.134535,4,23,0,83.9578,0.828719,187.907,188.329
-80.8413,0.999003,0.134535,4,31,0,84.6372,0.631806,159.965,327.957
-79.9147,0.999468,0.134535,3,7,0,81.0871,0.712568,165.776,301.597
-80.3297,0.990694,0.134535,3,7,0,80.4522,0.677386,177.273,283.103
-80.8888,0.999762,0.134535,4,15,0,81.0787,0.770408,216.996,356.647
-80.9977,0.998852,0.134535,4,15,0,81.152,0.742615,124.666,265.484
-81.9621,0.987557,0.134535,4,15,0,83.7634,0.752855,162.103,192.379
-81.7133,0.996473,0.134535,4,15,0,83.6941,0.775619,287.656,341.738
-80.4886,0.994482,0.134535,4,23,0,82.2375,0.742178,186.291,380.788
-80.6346,0.98817,0.134535,3,11,0,82.7575,0.748108,169.33,397.109
-82.3176,0.988943,0.134535,3,7,0,82.8073,0.609582,130.667,466.946
-82.3989,1,0.134535,4,15,0,83.5833,0.612935,176.633,578.993
-82.0143,0.995288,0.134535,4,15,0,83.0746,0.78464,213.631,465.014
-81.1059,0.995617,0.134535,5,31,0,83.0932,0.679323,151.738,232.511
-80.0824,0.994452,0.134535,3,11,0,82.633,0.699984,185.505,309.725
-80.0982,0.998308,0.134535,3,7,0,80.2105,0.693286,180.437,298.304
-80.383,0.988497,0.134535,4,15,0,80.8231,0.744357,206.287,276.352
-80.9882,0.997677,0.134535,4,23,0,81.6939,0.682006,141.982,508.021
-80.8206,0.972954,0.134535,4,31,0,82.2705,0.639542,145.557,304.763
-82.2004,0.944532,0.134535,4,15,0,83.5098,0.623973,205.957,263.648
-83.195,0.991732,0.134535,4,15,0,84.017,0.597276,125.629,480.959
-82.5748,1,0.134535,3,7,0,83.5456,0.785064,169.317,518.075
-80.4735,0.997434,0.134535,3,15,0,83.6714,0.655851,185.076,345.966
-80.2692,0.992156,0.134535,3,15,0,81.4765,0.656454,150.226,350.289
-80.9987,0.995864,0.134535,3,15,0,81.9329,0.725275,236.634,378.755
-83.7589,0.978882,0.134535,4,31,0,83.902,0.787521,112.143,282.274
-83.3585,1,0.134535,5,31,0,85.7227,0.857865,308.166,404.934
-82.2527,0.998209,0.134535,5,31,0,83.841,0.860577,294.705,296.079
-84.1107,0.992706,0.134535,4,23,0,85.2994,0.949036,309.485,169.064
-84.4155,0.998172,0.134535,4,15,0,84.6663,0.940978,327.913,156.972
-83.2271,0.99455,0.134535,4,31,0,85.0091,0.918651,244.897,203.189
-83.8958,0.999734,0.134535,4,15,0,84.2846,0.933936,357.814,173.731
-82.9097,0.996031,0.134535,4,23,0,84.8275,0.903336,312.815,280.939
-82.3686,0.993044,0.134535,5,31,0,84.1666,0.761077,224.828,529.137
-80.1355,0.989163,0.134535,5,31,0,84.1196,0.73414,182.195,276.685
-79.9083,0.999981,0.134535,4,15,0,80.1891,0.697411,148.839,338.965
-80.005,0.999387,0.134535,3,7,0,80.0126,0.690508,140.272,352.046
-80.0948,0.999657,0.134535,4,15,0,80.1735,0.69559,150.99,387.722
-80.665,0.99096,0.134535,3,7,0,80.8332,0.647183,135.519,388.681
-80.9081,0.977277,0.134535,4,31,0,81.674,0.745791,203.276,411.82
-80.6756,0.998178,0.134535,4,15,0,81.1462,0.6907,207.355,399.924
-80.4258,0.999036,0.134535,5,31,0,81.3124,0.761175,175.137,255.702
-80.3933,1,0.134535,2,3,0,80.4367,0.758585,176.532,256.529
-80.3214,0.991693,0.134535,5,31,0,81.5608,0.722908,129.734,318.763
-81.6225,0.948229,0.134535,3,7,0,82.4021,0.629195,144.234,271.409
-82.1057,0.991453,0.134535,3,7,0,82.4011,0.778171,124.607,291.95
-80.9371,0.977208,0.134535,3,11,0,84.8113,0.804634,203.895,280.781
-80.9224,0.999519,0.134535,3,15,0,81.3304,0.76828,229.13,244.049
-80.3134,0.999787,0.134535,4,31,0,81.4995,0.676851,125.661,321.556
-79.9738,0.999779,0.134535,3,15,0,80.5443,0.72102,169.419,332.954
-80.1807,0.991625,0.134535,3,15,0,80.9171,0.689127,187.172,350.449
-80.2714,0.991402,0.134535,3,15,0,80.8523,0.671217,184.733,338.45
-80.6218,0.989416,0.134535,3,15,0,82.605,0.714432,144.254,237.129
-81.8486,0.986988,0.134535,4,15,0,83.0472,0.703704,101.26,272.23
-81.3655,0.985552,0.134535,3,7,0,83.2998,0.683262,110.351,259.344
-80.0886,0.989155,0.134535,4,25,0,81.839,0.680358,141.432,298.794
-80.294,0.975639,0.134535,2,7,0,80.799,0.734334,137.071,299.243
-80.5054,0.995233,0.134535,5,31,0,81.4709,0.678632,135.842,433.345
-81.0537,0.999033,0.134535,5,31,0,81.6296,0.728688,159.53,216.374
-80.9574,0.998442,0.134535,5,31,0,81.8539,0.704957,129.519,466.095
-81.6741,0.988288,0.134535,3,7,0,82.2218,0.657893,113.858,479.908
-80.872,0.956365,0.134535,5,31,0,83.6805,0.692748,111.827,361.894
-80.5957,0.898684,0.134535,4,31,0,83.098,0.734996,151.852,409.691
-80.7544,0.998427,0.134535,4,15,0,81.1309,0.667449,206.159,393.614
-80.7606,0.998617,0.134535,4,15,0,81.7532,0.787804,196.205,249.974
-82.6324,0.990662,0.134535,3,15,0,83.5737,0.767318,143.036,186.851
-80.7591,0.989286,0.134535,4,15,0,86.7453,0.648161,159.314,442.65
-80.9308,0.927736,0.134535,4,31,0,83.1253,0.646479,131.461,426.693
-81.3383,0.982593,0.134535,4,23,0,82.3242,0.759445,273.349,267.258
