# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-80.5822,0.99824,0.164735,4,15,0,81.2094,0.665296,180.792,421.337
-80.4401,0.998454,0.164735,2,7,0,80.7534,0.676725,177.995,415.85
-80.0111,0.994864,0.164735,4,31,0,81.9481,0.730318,164.02,327.416
-80.1285,0.996354,0.164735,4,23,0,80.8942,0.733719,165.434,349.115
-80.5972,0.987948,0.164735,3,15,0,81.7553,0.661819,189.965,397.481
-80.7106,0.999252,0.164735,4,15,0,80.9945,0.673758,132.334,260.41
-80.4292,1,0.164735,3,7,0,80.794,0.702046,133.639,257.896
-80.6139,0.958608,0.164735,3,15,0,84.6917,0.727438,137.708,402.877
-81.4927,0.962416,0.164735,3,7,0,82.7662,0.755923,131.558,400.268
-81.4447,0.997228,0.164735,3,15,0,83.8082,0.691655,162.641,564.998
-81.3758,0.980456,0.164735,3,15,0,84.0252,0.624599,137.533,426.72
-81.6977,0.98159,0.164735,2,3,0,82.0145,0.610529,142.384,411.318
-82.6548,0.979561,0.164735,4,15,0,85.7652,0.674878,277.479,241.988
-83.4127,0.997428,0.164735,4,31,0,85.171,0.722323,304.523,540.007
-80.1825,0.999118,0.164735,4,15,0,84.5727,0.674391,179.852,335.173
-80.5211,0.989995,0.164735,3,15,0,82.5846,0.69185,191.743,411.159
-81.1519,0.996948,0.164735,4,23,0,82.2953,0.679333,172.393,521.912
-80.948,0.985542,0.164735,3,15,0,82.9633,0.748843,153.968,423.212
-80.4585,0.981032,0.164735,2,7,0,83.5541,0.666664,136.884,414.557
-81.0427,0.992315,0.164735,3,7,0,81.1437,0.718908,133.799,465.167
-81.6808,0.99218,0.164735,3,7,0,82.5514,0.64254,135.937,539.835
-80.5726,1,0.164735,4,15,0,82.2693,0.745228,218.047,336.345
-84.4291,0.984846,0.164735,4,15,0,86.7499,0.744726,139.726,162.944
-85.6428,0.952834,0.164735,4,15,0,90.2136,0.939738,451.165,379.605
-80.3532,0.999449,0.164735,4,31,0,86.7402,0.737923,192.123,258.71
-80.2138,0.998993,0.164735,4,15,0,80.8411,0.702988,197.413,312.518
-81.405,0.989826,0.164735,3,15,0,82.7685,0.673271,225.598,455.861
-80.6314,0.99549,0.164735,4,15,0,82.6347,0.700019,169.068,457.672
-80.9836,0.991866,0.164735,4,15,0,82.7829,0.765794,169.812,221.183
-80.5189,0.999624,0.164735,4,15,0,81.1559,0.759391,172.103,245.157
-82.1837,0.993274,0.164735,4,31,0,83.3629,0.636799,111.418,457.376
-81.5322,0.997954,0.164735,4,15,0,83.1621,0.768547,244.503,401.82
-80.9644,0.997116,0.164735,4,15,0,82.5918,0.726329,171.539,472.925
-80.2736,0.993355,0.164735,4,15,0,81.7267,0.655952,151.204,342.007
-81.7185,0.981609,0.164735,3,9,0,83.9069,0.685801,99.5815,342.59
-80.9288,0.99934,0.164735,3,7,0,81.965,0.678095,110.357,323.889
-80.1848,0.996385,0.164735,4,31,0,81.7279,0.721555,197.587,306.986
-80.8342,0.994535,0.164735,3,15,0,81.4576,0.728953,122.918,263.634
-80.44,1,0.164735,2,3,0,80.8432,0.71494,128.203,269.503
-80.4037,0.960174,0.164735,3,15,0,82.3831,0.669493,183.823,387.245
-80.4816,1,0.164735,4,15,0,80.687,0.717116,182.894,412.704
-80.2739,0.999985,0.164735,3,7,0,80.5676,0.684735,169.945,405.982
-81.2044,0.98735,0.164735,3,7,0,81.2977,0.742676,141.892,447.478
-81.5389,0.99866,0.164735,4,15,0,81.8465,0.618297,185.753,458.053
-80.5038,0.999664,0.164735,4,31,0,81.9134,0.776073,181.582,279.884
-82.0938,0.996247,0.164735,4,15,0,82.1523,0.766117,184.721,188.385
-80.6964,0.968521,0.164735,4,15,0,85.3847,0.727331,126.703,369.953
-80.2808,0.989807,0.164735,4,15,0,83.0688,0.745615,194.014,326.855
-80.9653,0.997914,0.164735,4,15,0,81.3279,0.645555,150.007,467.203
-80.6616,0.988068,0.164735,3,15,0,83.1458,0.642295,138.85,343.445
-80.5242,0.999255,0.164735,4,15,0,81.2248,0.717284,149.425,430.246
-82.1427,0.968776,0.164735,3,7,0,83.054,0.763659,141.145,483.305
-81.6987,0.997593,0.164735,3,15,0,84.8697,0.788383,158.39,395.773
-80.8933,0.998657,0.164735,3,15,0,81.9898,0.7783,181.707,361.374
-80.3031,0.999204,0.164735,4,15,0,81.2323,0.717122,203.282,288.46
-80.4401,0.998725,0.164735,3,7,0,80.4652,0.709067,207.613,280.717
-80.0378,1,0.164735,4,15,0,80.513,0.716962,182.642,327.858
-80.5256,0.998158,0.164735,4,15,0,80.6765,0.752709,210.684,262.645
-82.0096,0.99211,0.164735,5,31,0,84.2135,0.608054,198.74,483.044
-81.6774,0.945317,0.164735,3,15,0,88.317,0.731169,286.835,353.992
-80.4312,0.999994,0.164735,4,15,0,82.148,0.665253,189.825,361.876
-81.6485,0.993872,0.164735,3,11,0,82.4538,0.68579,139.502,585.906
-80.0995,0.999535,0.164735,4,15,0,82.0061,0.680711,173.533,356.626
-80.7315,0.987886,0.164735,3,15,0,81.8781,0.663705,122.477,294.016
-80.6801,0.993497,0.164735,4,15,0,82.1292,0.772382,197.065,243.132
-81.0794,0.993836,0.164735,3,7,0,81.2838,0.744129,197.559,219.425
-83.1402,0.96087,0.164735,4,15,0,83.9754,0.833627,246.679,465.931
-81.2966,0.997888,0.164735,4,31,0,84.1128,0.815027,206.376,227.962
-81.4318,0.999346,0.164735,4,15,0,81.621,0.797609,234.515,217.283
-82.3956,0.999476,0.164735,4,15,0,82.5026,0.888457,273.469,261.506
-80.7789,0.998799,0.164735,5,31,0,82.9766,0.767416,226.052,255.741
-80.9086,0.997219,0.164735,4,31,0,81.6017,0.748616,229.21,366.893
-80.7851,1,0.164735,2,3,0,80.9203,0.740367,224.763,364.277
-80.7842,0.996222,0.164735,3,15,0,81.2473,0.770264,188.49,366.739
-81.2644,0.994534,0.164735,4,15,0,82.5109,0.811289,250.688,285.017
-80.6349,0.999997,0.164735,3,15,0,81.4173,0.769729,221.181,284.882
-81.1745,0.994093,0.164735,3,7,0,81.3486,0.722102,237.416,246.957
-80.2493,0.995642,0.164735,4,15,0,82.8479,0.730133,198.51,283.172
-79.9678,0.999703,0.164735,4,23,0,80.3969,0.697883,170.873,342.329
-85.5918,0.938865,0.164735,4,15,0,86.4614,0.774669,258.18,842.783
-85.8124,0.999646,0.164735,4,15,0,86.1252,0.789328,235.566,877.659
-82.8567,0.996308,0.164735,4,15,0,86.3421,0.731177,160.307,686.489
-80.7161,0.999725,0.164735,4,31,0,83.433,0.663695,135.641,269.149
-80.0859,0.996689,0.164735,3,7,0,80.9682,0.683019,145.961,289.978
-79.9516,0.998354,0.164735,3,15,0,80.4005,0.722525,166.617,324.277
-80.4519,0.988405,0.164735,3,15,0,81.1993,0.767105,167.302,308.339
-80.9231,0.998499,0.164735,4,15,0,80.9658,0.681625,230.851,302.84
-83.2291,0.975928,0.164735,4,15,0,84.0198,0.795339,179.425,566.226
-80.7194,0.998972,0.164735,3,7,0,83.6695,0.714165,189.557,437.334
-80.3719,1,0.164735,3,7,0,80.7244,0.706612,183.054,402.932
-80.4721,0.998896,0.164735,3,7,0,80.5389,0.721107,180.678,410.56
-80.4655,0.99581,0.164735,4,15,0,81.4813,0.670712,128.194,393.803
-80.4933,0.991487,0.164735,4,15,0,81.1283,0.657114,132.933,380.894
-80.1035,0.999844,0.164735,3,7,0,80.5786,0.690752,132.924,351.009
-81.0022,0.994213,0.164735,4,15,0,81.468,0.702941,123.279,240.849
-82.9204,0.978608,0.164735,3,7,0,83.2539,0.739574,116.165,198.354
-82.3861,0.993807,0.164735,3,7,0,83.9759,0.733483,127.103,196.816
-81.7086,0.997679,0.164735,4,15,0,85.0876,0.683869,113.071,236.357
-82.9304,0.982605,0.164735,4,23,0,84.2783,0.813943,370.967,329.769
-81.9585,0.99659,0.164735,4,15,0,85.0852,0.797599,205.965,192.561
-82.4616,0.984482,0.164735,3,7,0,83.249,0.771103,225.36,186.012
-81.0603,0.991329,0.164735,4,15,0,83.8246,0.765613,174.282,411.055
-80.6859,0.987369,0.164735,3,15,0,83.8594,0.719352,232.221,320.045
-80.9741,0.992286,0.164735,3,15,0,82.4727,0.745996,155.799,435.418
-81.6675,0.989449,0.164735,4,15,0,82.7294,0.623739,157.831,510.74
-81.5132,0.99562,0.164735,4,15,0,82.4565,0.715342,126.276,503.985
-81.4969,0.999782,0.164735,4,15,0,82.2494,0.705585,129.497,530.174
-81.8153,0.989459,0.164735,2,7,0,82.5122,0.65769,124.85,556.208
-82.4583,0.936861,0.164735,4,15,0,84.3549,0.618997,131.869,549.149
-81.4834,0.988085,0.164735,4,15,0,84.2442,0.686961,222.921,478.448
-80.241,0.993649,0.164735,3,11,0,83.6494,0.658891,158.356,327.498
-79.9472,0.999379,0.164735,4,15,0,80.5286,0.688929,163.25,312.338
-81.7196,0.964302,0.164735,4,15,0,82.3895,0.789449,138.974,293.776
-82.6346,0.998124,0.164735,4,15,0,84.7565,0.807004,360.169,239.359
-82.2643,0.991128,0.164735,4,31,0,84.9,0.604638,162.426,282.869
-81.5184,1,0.164735,3,15,0,82.9416,0.627015,184.684,282.054
-81.7746,0.999376,0.164735,5,31,0,82.9605,0.685702,175.06,214.048
-80.8653,1,0.164735,4,31,0,82.3625,0.79814,215.849,275.527
-83.2232,0.998999,0.164735,4,31,0,83.3329,0.920668,356.913,210.472
-83.0999,0.99264,0.164735,3,15,0,85.6306,0.888901,234.082,181.406
-82.8294,0.999969,0.164735,5,31,0,83.5508,0.909501,312.148,251.348
-82.8741,0.993839,0.164735,4,31,0,84.0364,0.903218,243.496,269.223
-85.9531,0.994407,0.164735,4,31,0,86.6773,0.943196,402.691,429.521
-87.2604,0.996763,0.164735,4,31,0,88.3057,0.961163,408.38,493.125
-84.5018,1,0.164735,4,15,0,87.7664,0.965746,328.071,169.302
-83.7169,0.997964,0.164735,4,31,0,84.5183,0.951619,342.118,231.174
-85.155,0.997819,0.164735,4,31,0,85.8651,0.980513,272.278,212.99
-83.8613,0.99691,0.164735,5,47,0,85.5643,0.956925,345.058,202.098
-81.991,0.996174,0.164735,4,31,0,84.1065,0.866473,257.473,230.554
-80.9249,0.994856,0.164735,4,15,0,82.7288,0.800822,185.523,278.132
-83.5305,0.955566,0.164735,4,15,0,85.7544,0.598103,313.765,336.189
-83.1784,0.991263,0.164735,3,7,0,84.6528,0.585777,279.597,366.097
-83.743,0.993578,0.164735,4,15,0,84.4048,0.869222,165.828,277.969
-83.0826,0.999626,0.164735,4,31,0,84.6943,0.886003,197.164,258.977
-83.9918,0.996798,0.164735,4,15,0,86.8983,0.90289,368.727,168.25
-84.5813,0.991793,0.164735,4,15,0,86.3306,0.91616,188.864,240.977
-84.911,0.997655,0.164735,5,47,0,86.6469,0.794363,386.192,174.636
-82.5247,0.998184,0.164735,4,15,0,86.1259,0.849051,219.471,373.325
-81.9864,0.994963,0.164735,3,15,0,84.066,0.847947,249.757,319.91
-82.3709,0.998854,0.164735,4,15,0,82.7515,0.828664,290.009,363.998
-81.5223,0.997692,0.164735,5,47,0,83.2883,0.663415,202.294,245.966
-80.6157,0.999468,0.164735,3,7,0,82.0768,0.67458,196.435,281.872
-80.4306,0.998357,0.164735,3,15,0,81.4549,0.717578,141.204,406.146
-81.7668,0.956849,0.164735,2,7,0,83.0463,0.778756,150.362,416.623
-82.0175,0.996693,0.164735,3,15,0,84.3191,0.766832,137.714,445.394
-81.4546,0.995093,0.164735,3,7,0,82.8096,0.756409,148.241,450.719
-81.7458,0.993419,0.164735,4,15,0,83.8172,0.697037,224.277,508.854
-80.4369,0.997224,0.164735,4,15,0,82.4325,0.718692,132.641,380.864
-80.702,0.998601,0.164735,4,15,0,81.4744,0.714151,160.556,460.013
-80.6265,0.999216,0.164735,4,15,0,80.9919,0.710375,141.002,443.106
-81.72,0.98948,0.164735,4,15,0,82.3796,0.678001,273.584,369.765
-81.6099,1,0.164735,3,7,0,81.8036,0.677937,268.687,362.502
-82.6444,0.995192,0.164735,4,23,0,83.7085,0.657077,269.439,509.274
-84.9251,0.967081,0.164735,3,7,0,86.614,0.517628,212.341,449.405
-83.7869,0.997165,0.164735,4,31,0,87.0372,0.925411,233.467,186.515
-82.4587,0.998926,0.164735,4,23,0,84.5688,0.73834,346.116,300.454
-83.0978,0.995298,0.164735,3,7,0,83.2391,0.70026,366.209,287.841
-82.8534,0.998121,0.164735,4,23,0,84.0927,0.643247,320.944,344.598
-83.001,0.994957,0.164735,4,31,0,85.5128,0.896141,304.227,310.714
-80.1817,0.991137,0.164735,4,23,0,83.8769,0.674079,179.052,343.115
-80.0255,0.999633,0.164735,4,15,0,80.6497,0.689468,140.086,357.515
-80.513,0.996321,0.164735,4,15,0,80.7681,0.695841,118.616,299.778
-82.9392,0.960076,0.164735,3,15,0,85.7937,0.777257,374.582,242.288
-82.9963,0.996103,0.164735,4,15,0,84.5638,0.779626,390.375,263.198
-83.2001,0.999619,0.164735,2,3,0,83.2091,0.781329,405.699,262.554
-85.6941,0.993218,0.164735,4,15,0,86.2572,0.660603,532.004,321.994
-84.6285,0.99999,0.164735,4,15,0,86.1879,0.69731,456.471,398.382
-83.642,0.999949,0.164735,3,7,0,84.7866,0.677065,388.614,372.614
-82.543,0.996754,0.164735,3,15,0,84.9579,0.724845,331.544,376.807
-82.3211,0.998716,0.164735,4,23,0,84.1576,0.787756,339.775,310.999
-81.429,0.99635,0.164735,4,15,0,83.5914,0.818385,254.84,298.527
-81.2629,0.996813,0.164735,4,15,0,82.4049,0.784749,236.755,226.555
-80.1201,1,0.164735,4,15,0,81.439,0.667722,144.432,336.629
-80.0954,0.996975,0.164735,4,15,0,80.8957,0.693533,155.344,388.634
-79.9837,0.999818,0.164735,4,31,0,80.2074,0.702636,176.317,332.121
-81.7746,0.971773,0.164735,3,15,0,82.2155,0.79825,146.304,307.639
-82.0874,0.992725,0.164735,3,15,0,83.5707,0.782576,132.24,350.563
-80.0209,0.99965,0.164735,4,15,0,82.318,0.717821,142.421,296.917
-80.5619,0.997669,0.164735,4,15,0,80.8817,0.670924,123.266,386.371
-80.1872,0.994177,0.164735,4,31,0,83.0993,0.696309,137.952,274.231
-80.2703,0.992188,0.164735,4,15,0,80.587,0.746228,148.814,305.468
-80.3368,0.99831,0.164735,4,23,0,80.622,0.743191,146.149,334.249
-81.0544,0.996052,0.164735,3,7,0,81.182,0.667742,155.285,242.959
-80.6002,0.980364,0.164735,3,15,0,82.4219,0.780804,180.785,297.65
-81.1125,0.992852,0.164735,3,15,0,82.6759,0.785911,249.852,309.481
-82.8081,0.984569,0.164735,4,15,0,84.1203,0.628112,289.878,443.064
-80.8161,0.999972,0.164735,4,15,0,83.352,0.738755,242.052,291.097
-80.3667,0.999267,0.164735,4,23,0,81.0395,0.67151,126.985,362.74
-81.9983,0.985796,0.164735,4,15,0,82.8161,0.701004,133.064,605.219
-80.4259,0.990482,0.164735,4,15,0,84.7677,0.742545,164.343,244.367
-80.3959,0.997297,0.164735,4,31,0,81.4606,0.67734,129.757,396.642
-81.1097,0.975345,0.164735,3,7,0,81.3701,0.633567,132.542,400.44
-80.4088,0.963685,0.164735,1,3,0,81.9959,0.665449,135.696,399.575
-82.4203,0.925727,0.164735,2,3,0,82.8618,0.610612,120.845,389.499
-83.0406,0.994889,0.164735,4,15,0,84.3012,0.786622,172.416,566.062
-84.2086,0.994128,0.164735,4,15,0,85.5179,0.563908,138.967,378.42
-81.2284,0.992071,0.164735,3,7,0,85.711,0.639965,134.188,462.762
-82.9485,0.995369,0.164735,4,15,0,83.9076,0.75945,275.382,518.833
-82.4109,0.998802,0.164735,4,15,0,83.941,0.598245,244.818,396.828
-81.3795,0.999117,0.164735,4,23,0,83.6213,0.726628,276.08,300.548
-80.6595,0.999337,0.164735,3,15,0,81.8448,0.701276,216.545,276.999
-82.1202,0.988527,0.164735,4,15,0,82.3563,0.791453,245.557,436.273
-81.9167,0.99739,0.164735,4,15,0,83.7318,0.686471,113.745,227.14
-81.2157,0.988851,0.164735,3,7,0,83.0638,0.703214,108.415,277.683
-80.6492,0.990055,0.164735,4,15,0,82.1059,0.650665,129.113,335.623
-80.6806,0.999112,0.164735,4,15,0,81.1519,0.721832,126.116,381.325
-80.0043,0.991568,0.164735,5,31,0,81.5632,0.687798,147.507,295.283
-81.7457,0.936882,0.164735,4,15,0,83.8596,0.743019,203.908,510.567
-82.1734,0.997557,0.164735,4,15,0,83.9443,0.633659,182.17,593.875
-82.3944,0.995991,0.164735,2,3,0,82.4649,0.622571,183.184,599.058
-81.5884,0.999358,0.164735,4,23,0,83.0392,0.763339,147.469,208.499
-81.228,0.971914,0.164735,4,31,0,85.2327,0.750174,143.305,432.107
-82.8003,0.982147,0.164735,4,19,0,85.1339,0.845177,297.629,378.284
-82.4504,0.996445,0.164735,4,31,0,83.7378,0.891227,286.76,256.198
-82.4153,0.991433,0.164735,5,31,0,85.9275,0.691486,108.005,548.253
-81.8997,0.993102,0.164735,4,15,0,83.553,0.720985,232.886,502.723
-81.2862,0.995715,0.164735,3,15,0,84.0508,0.718152,220.142,454.784
-80.8132,0.999603,0.164735,4,15,0,81.8913,0.670606,115.027,368.239
-80.311,0.995945,0.164735,3,15,0,81.8701,0.693497,187.211,385.625
-80.4228,0.994372,0.164735,4,15,0,80.8215,0.75816,162.445,333.809
-80.0744,0.992311,0.164735,2,7,0,81.546,0.675661,147.134,305.284
-80.0089,0.991593,0.164735,3,15,0,80.5997,0.69616,177.782,317.628
-82.0507,0.973604,0.164735,3,7,0,82.8681,0.6178,129.245,296.892
-83.685,1,0.164735,4,31,0,83.9599,0.788117,225.635,626.777
-83.6332,0.997056,0.164735,4,31,0,84.4521,0.769727,195.63,683.704
-81.0945,0.999428,0.164735,4,15,0,84.168,0.623003,176.061,393.699
-81.6336,0.971089,0.164735,3,7,0,82.855,0.604598,174.74,341.868
-80.4721,0.986417,0.164735,3,7,0,83.0914,0.708774,184.87,413.927
-80.0038,0.998726,0.164735,3,15,0,80.9159,0.681112,166.3,334.388
-80.0877,0.985417,0.164735,3,7,0,80.8672,0.675318,159.34,303.36
-80.0351,0.99965,0.164735,3,15,0,80.3164,0.714654,158.933,363.741
-80.0059,1,0.164735,4,15,0,80.048,0.714219,160.848,357.864
-82.2396,0.978632,0.164735,4,15,0,83.0353,0.649346,159.14,224.4
-80.0732,1,0.164735,3,7,0,82.6865,0.723241,144.112,335.281
-80.4817,0.994555,0.164735,4,15,0,80.719,0.649785,165.017,387.641
-80.0419,0.999852,0.164735,4,15,0,80.5995,0.730911,162.758,335.271
-80.3754,0.998715,0.164735,4,15,0,80.3904,0.675355,138.738,275.317
-80.6945,0.998748,0.164735,4,31,0,81.2104,0.785904,204.414,262.614
-81.0278,0.998639,0.164735,4,15,0,81.1636,0.793742,184.044,232.641
-81.8218,0.98535,0.164735,4,31,0,83.3506,0.835743,284.557,234.559
-82.0432,0.9985,0.164735,5,31,0,82.2693,0.811185,321.368,256.238
-82.0474,0.996504,0.164735,4,15,0,82.813,0.83546,242.568,356.134
-81.9651,0.991651,0.164735,3,15,0,84.646,0.701971,295.078,370.587
-85.4609,0.95711,0.164735,4,15,0,88.3989,0.870672,267.612,606.036
-84.9079,0.993978,0.164735,4,15,0,87.7752,0.56377,182.536,740.82
-80.5271,0.994527,0.164735,4,15,0,86.2713,0.717575,159.893,434.212
-81.0813,0.981787,0.164735,3,11,0,82.4793,0.791416,173.158,338.132
-80.612,0.997102,0.164735,3,11,0,81.5974,0.763281,160.912,347.053
-80.5642,0.998254,0.164735,3,15,0,81.2202,0.748391,214.282,340.301
-81.7394,0.994521,0.164735,4,15,0,83.0061,0.657795,119.741,246.726
-81.2996,0.987152,0.164735,3,7,0,83.3013,0.70341,143.077,216.883
-80.9298,0.992066,0.164735,3,7,0,82.1164,0.714696,136.854,228.639
-80.2591,0.978812,0.164735,4,15,0,82.34,0.715207,158.19,400.569
-81.5423,0.993991,0.164735,4,15,0,81.8131,0.641652,162.611,540.86
-80.2048,0.997469,0.164735,4,15,0,82.5825,0.674695,139.697,384.94
-81.7965,0.96719,0.164735,4,15,0,82.5894,0.737844,217.709,503.475
-82.1212,0.997576,0.164735,4,23,0,83.4217,0.685108,112.482,223.756
-89.6047,0.927553,0.164735,5,31,0,91.1093,0.634374,338.052,1412.16
-83.423,0.997496,0.164735,4,31,0,91.872,0.571057,243.931,505.425
-83.5369,0.999979,0.164735,4,15,0,84.8942,0.659103,242.188,686.525
-80.2591,0.996409,0.164735,5,31,0,84.7914,0.737147,174.634,363.159
-82.9379,0.971582,0.164735,3,11,0,83.4437,0.620287,288.174,455.056
-84.6519,0.992624,0.164735,3,7,0,84.9086,0.561524,339.871,468.558
-80.4958,0.999914,0.164735,4,15,0,85.1342,0.76045,154.835,321.191
-79.9387,0.981218,0.164735,2,7,0,82.1085,0.693122,165.964,311.696
-79.9487,0.999691,0.164735,3,15,0,80.0998,0.70127,141.034,326.881
-80.4017,0.987847,0.164735,3,13,0,81.7321,0.713656,213.107,317.048
-81.79,0.986934,0.164735,4,15,0,83.2933,0.697007,105.227,249.884
-81.1333,1,0.164735,4,15,0,82.2263,0.703549,208.702,462.399
-82.1156,0.977508,0.164735,4,23,0,84.6673,0.848592,205.411,318.778
-79.9428,0.998635,0.164735,4,15,0,82.4489,0.694217,163.025,302.153
-80.8834,0.980933,0.164735,3,15,0,81.5001,0.751357,144.147,388.439
-81.6076,0.984147,0.164735,3,11,0,82.0965,0.603861,173.941,359.768
-80.0206,0.985158,0.164735,3,7,0,83.3067,0.734136,168.373,315.191
-80.4876,0.998951,0.164735,4,15,0,80.5801,0.666662,123.549,340.198
-80.0858,0.996403,0.164735,4,15,0,81.4525,0.720126,188.523,303.427
-81.4728,0.99502,0.164735,3,15,0,82.2251,0.774128,248.092,222.613
-84.3308,0.993963,0.164735,5,47,0,84.8887,0.970714,346.004,229.374
-83.858,0.989636,0.164735,5,47,0,88.3452,0.753797,411.354,229.751
-82.5089,0.999955,0.164735,4,15,0,84.4496,0.895137,270.749,258.342
-82.5983,0.997799,0.164735,4,15,0,83.1324,0.853858,324.238,204.903
-79.96,0.998781,0.164735,4,23,0,82.9286,0.693492,150.637,358.403
-80.6653,0.995767,0.164735,4,15,0,80.8715,0.718298,135.369,241.431
-80.2813,0.995327,0.164735,4,15,0,81.1611,0.706803,177.687,396.763
-79.9669,0.997247,0.164735,4,15,0,80.5946,0.724567,152.515,304.881
-82.0187,0.966021,0.164735,3,7,0,82.9332,0.601845,147.318,328.884
-83.8004,0.994046,0.164735,4,19,0,85.5758,0.853647,408.457,351.04
-80.4803,0.999194,0.164735,5,31,0,84.8164,0.683827,135.78,431.405
-82.9784,0.954144,0.164735,3,11,0,86.9993,0.680053,94.9494,479.295
-82.8309,0.986877,0.164735,4,15,0,86.2,0.694732,138.608,726.449
-82.6237,0.992651,0.164735,3,7,0,83.3485,0.678448,143.804,713.96
-80.3864,0.992521,0.164735,4,15,0,83.3482,0.681637,142.144,427.088
-83.2527,0.984102,0.164735,4,15,0,83.4839,0.710187,185.387,753.136
-83.3674,0.998777,0.164735,4,15,0,83.9427,0.643599,162.028,788.182
-83.76,0.96107,0.164735,3,15,0,88.6935,0.555136,263.703,443.086
-80.1154,0.997799,0.164735,4,15,0,85.3231,0.686486,179.89,306.09
-80.9638,0.995133,0.164735,4,15,0,81.2974,0.718423,160.866,486.32
-80.3327,0.999884,0.164735,4,15,0,81.0902,0.668548,147.994,283.368
-81.4078,0.982739,0.164735,3,7,0,81.7557,0.752707,125.253,364.013
-80.0733,0.980746,0.164735,4,15,0,84.1946,0.707244,179.69,286.395
-81.9041,0.986388,0.164735,4,15,0,82.2039,0.83192,198.044,207.432
-83.9387,0.988699,0.164735,4,15,0,84.2881,0.829886,455.179,318.703
-82.7926,0.999136,0.164735,5,31,0,84.2091,0.829274,161.493,200.659
-82.1073,0.99908,0.164735,4,15,0,83.5462,0.768709,197.905,188.89
-83.4925,0.956641,0.164735,4,15,0,86.4597,0.658443,287.107,232.216
-82.4442,0.998386,0.164735,4,15,0,85.1738,0.833357,323.563,325.227
-82.0358,0.983677,0.164735,3,15,0,84.8985,0.811571,174.778,386.689
-81.3311,0.998961,0.164735,3,7,0,82.2058,0.7919,188.207,381.838
-86.0855,0.969496,0.164735,3,7,0,89.4208,0.541633,140.145,532.814
-84.1791,1,0.164735,4,23,0,86.7513,0.881366,276.659,456.229
-81.9677,0.994499,0.164735,3,15,0,87.2057,0.745347,310.94,267.933
-81.1706,0.996635,0.164735,4,31,0,83.1767,0.718433,202.95,470.121
-82.1716,0.99677,0.164735,4,15,0,82.9537,0.685343,181.152,637.095
-83.2761,0.985137,0.164735,3,7,0,83.6929,0.595142,200.557,628.284
-81.2118,0.998386,0.164735,5,31,0,84.1069,0.820998,221.3,277.29
-82.7822,0.995554,0.164735,3,11,0,82.947,0.829721,340.785,206.019
-83.5015,0.982697,0.164735,4,31,0,86.7421,0.80946,126.569,289.088
-85.396,0.993484,0.164735,4,15,0,85.6977,0.560878,399.467,452.429
-81.6276,0.999943,0.164735,4,15,0,86.0108,0.845831,225.798,266.969
-82.4029,0.993941,0.164735,3,11,0,83.4846,0.847102,269.61,192.374
-83.1729,0.997322,0.164735,4,15,0,83.82,0.861153,397.838,221.52
-82.622,0.993462,0.164735,4,15,0,85.2816,0.876324,319.932,205.932
-82.2221,0.999946,0.164735,4,15,0,82.8577,0.86415,306.298,266.12
-81.0837,0.999978,0.164735,4,15,0,82.3142,0.794569,212.251,228.833
-80.6815,0.997045,0.164735,4,15,0,82.031,0.699835,226.97,332.49
-80.4952,0.987052,0.164735,4,31,0,83.5489,0.733269,220.697,308.288
-83.4257,0.984027,0.164735,4,15,0,84.1846,0.616084,251.532,607.201
-82.3819,0.997528,0.164735,4,31,0,85.8147,0.794985,167.271,187.307
-80.8088,0.995716,0.164735,4,15,0,83.8096,0.650735,203.709,331.55
-80.2103,0.99522,0.164735,3,15,0,81.5277,0.739696,177.608,264.215
-79.9525,0.998197,0.164735,3,15,0,80.8985,0.725753,163.107,315.618
-80.0519,0.989753,0.164735,2,7,0,80.7852,0.689066,165.717,289.992
-81.5187,0.98861,0.164735,4,15,0,82.0074,0.702215,270.61,365.533
-80.7945,0.99659,0.164735,4,15,0,82.5434,0.706103,230.785,284.643
-80.7621,0.999999,0.164735,4,15,0,80.8383,0.702855,228.271,287.303
-80.7894,0.997442,0.164735,4,15,0,81.6366,0.756309,159.813,230.034
-81.6743,0.99441,0.164735,5,31,0,83.7555,0.702872,206.488,532.162
-81.0115,0.994899,0.164735,4,15,0,83.0692,0.660292,199.739,273.232
-80.2173,0.991851,0.164735,4,31,0,82.3863,0.706373,148.192,399.689
-80.8655,0.996278,0.164735,3,7,0,81.0438,0.663449,131.427,459.597
-82.1112,0.951306,0.164735,3,15,0,84.1393,0.654779,259.468,456.375
-81.5359,0.999983,0.164735,3,7,0,82.1971,0.696434,240.61,448.031
-80.919,0.995425,0.164735,5,31,0,82.8167,0.792935,232.047,280.655
-81.1759,0.99571,0.164735,4,15,0,81.4772,0.806268,201.559,326.687
-83.587,0.985471,0.164735,3,15,0,84.5055,0.770366,362.83,440.734
