# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-60.2843,0.972617,0.318723,3,7,0,60.7019,0.772962,1.40579,0.910333,0.19324
-58.9031,0.99388,0.318723,2,3,0,60.6951,0.735981,1.20757,1.11515,0.183995
-59.5651,0.977255,0.318723,3,7,0,60.7554,1.32908,1.42823,2.41277,0.332269
-59.4689,1,0.318723,4,15,0,59.7372,1.30005,1.33457,2.42967,0.325011
-57.9821,0.974965,0.318723,4,15,0,61.2086,1.06208,1.12486,1.55306,0.26552
-58.1854,0.995447,0.318723,3,7,0,58.2409,0.8078,1.11544,1.64416,0.20195
-61.2166,0.966288,0.318723,3,7,0,61.6536,0.784708,1.27388,0.817505,0.196177
-58.5284,1,0.318723,3,7,0,61.8566,0.69625,1.35269,1.40291,0.174063
-59.8024,0.990508,0.318723,4,15,0,60.6071,0.40796,1.08277,1.91181,0.10199
-60.5896,0.979162,0.318723,4,15,0,62.279,1.4891,1.30127,2.89563,0.372274
-58.8947,0.999144,0.318723,3,7,0,60.7487,0.657648,1.13433,2.04332,0.164412
-58.8129,0.992302,0.318723,3,15,0,60.3245,0.65225,1.21683,1.23567,0.163063
-58.6716,0.999845,0.318723,3,7,0,59.061,0.73695,1.38141,1.24025,0.184237
-60.5861,0.974163,0.318723,3,11,0,61.6643,0.435338,1.6648,2.42359,0.108835
-60.4105,0.993231,0.318723,3,15,0,61.252,0.40848,1.69792,2.18017,0.10212
-60.766,0.99233,0.318723,3,15,0,61.4291,0.394562,1.24657,2.69497,0.0986406
-59.8656,0.995882,0.318723,3,7,0,61.41,0.41311,1.0292,1.90384,0.103277
-59.4634,0.988653,0.318723,3,7,0,61.4435,1.59562,1.15951,2.02513,0.398904
-60.4432,0.993769,0.318723,4,15,0,61.6067,0.631164,0.724869,2.00325,0.157791
-60.0572,0.99973,0.318723,4,15,0,61.7172,1.69857,2.16356,1.25061,0.424643
-61.3849,0.983563,0.318723,3,7,0,61.947,1.05681,2.9717,1.12402,0.264201
-60.477,0.999829,0.318723,4,15,0,62.0045,0.524726,2.1832,1.79648,0.131182
-58.4692,0.999748,0.318723,3,7,0,60.6683,0.722441,1.34282,1.37817,0.18061
-58.8314,0.992806,0.318723,3,7,0,59.2339,1.54057,1.10255,1.23908,0.385143
-58.6274,0.949913,0.318723,3,7,0,60.373,0.685285,0.949236,1.47942,0.171321
-59.6953,0.98325,0.318723,3,7,0,60.539,0.825383,0.860333,0.997633,0.206346
-58.8156,0.998874,0.318723,3,15,0,60.1862,1.2565,1.68917,1.72624,0.314125
-58.6415,0.999742,0.318723,4,15,0,59.0792,0.821837,0.855532,1.62575,0.205459
-58.1744,0.997379,0.318723,3,15,0,59.3423,0.986288,1.15859,1.19933,0.246572
-59.6456,0.960294,0.318723,3,7,0,61.8284,0.901487,0.695998,1.46626,0.225372
-58.0894,1,0.318723,4,15,0,59.6405,0.972098,1.00023,1.34337,0.243025
-58.4354,0.975943,0.318723,3,7,0,59.2714,1.09412,0.966854,1.8283,0.273531
-59.3501,0.970995,0.318723,4,15,0,59.7264,0.806865,1.76407,1.15023,0.201716
-58.4968,0.99833,0.318723,3,15,0,59.679,1.02592,0.898208,1.7595,0.25648
-58.9091,0.991276,0.318723,3,7,0,59.3869,0.811508,0.801003,1.41998,0.202877
-58.7739,0.997607,0.318723,3,15,0,59.4649,0.976942,1.66452,1.7885,0.244235
-59.7999,0.991088,0.318723,3,15,0,60.4456,0.746916,1.05034,2.72706,0.186729
-58.2383,1,0.318723,4,15,0,59.9657,0.845435,1.35938,1.57928,0.211359
-60.205,0.970243,0.318723,3,7,0,60.7118,0.661355,1.48018,0.982877,0.165339
-63.2447,0.995195,0.318723,3,15,0,65.5078,0.137398,2.14644,2.58562,0.0343494
-59.4178,0.994823,0.318723,3,15,0,64.4502,0.834693,0.824411,1.07623,0.208673
-59.0212,0.993436,0.318723,3,7,0,60.3682,1.23042,0.814203,1.28617,0.307604
-58.0433,0.994329,0.318723,3,7,0,59.4416,1.10072,1.23215,1.28383,0.275179
-58.646,0.988493,0.318723,3,7,0,58.7547,0.983372,1.71741,1.41559,0.245843
-60.7182,0.953302,0.318723,3,11,0,61.4369,0.376856,1.53023,1.17944,0.094214
-61.9008,0.993797,0.318723,3,7,0,63.1015,0.255081,0.912491,1.36131,0.0637703
-59.9726,0.99889,0.318723,3,15,0,62.0117,0.768427,1.94296,2.17506,0.192107
-61.8421,0.988071,0.318723,3,15,0,63.7875,0.403515,2.21209,2.55478,0.100879
-61.4376,0.988209,0.318723,3,15,0,62.8056,0.462531,2.5701,1.84281,0.115633
-62.2984,0.992012,0.318723,2,3,0,62.3328,0.46219,3.0064,1.92327,0.115548
-61.2284,0.99602,0.318723,4,15,0,63.265,1.75504,0.814285,1.3044,0.438759
-58.3715,1,0.318723,2,3,0,61.2182,1.03128,0.920863,1.23416,0.257819
-58.4941,0.973349,0.318723,3,7,0,59.4256,1.40215,1.1354,1.20539,0.350538
-58.4875,0.99687,0.318723,2,3,0,58.661,1.42326,1.2103,1.21084,0.355814
-58.4278,0.999514,0.318723,3,7,0,58.8098,1.12103,1.40838,1.15011,0.280258
-58.7267,0.947079,0.318723,2,7,0,61.6335,0.942852,1.61679,1.80727,0.235713
-58.8781,0.981544,0.318723,3,13,0,60.2222,0.686711,1.60981,1.48451,0.171678
-58.7261,0.997316,0.318723,3,7,0,59.29,0.84336,1.62816,1.29389,0.21084
-61.0796,0.966828,0.318723,3,7,0,62.4409,0.937232,2.27254,0.949656,0.234308
-60.6444,0.99955,0.318723,4,15,0,61.4673,1.15394,2.13235,0.935325,0.288485
-61.0374,0.999,0.318723,3,7,0,62.0354,1.70182,2.43205,1.03624,0.425456
-59.2139,0.998671,0.318723,3,7,0,61.8835,1.27598,1.82674,1.84502,0.318995
-60.1982,0.968009,0.318723,3,7,0,62.1322,1.5655,0.95128,2.20181,0.391376
-58.3303,0.992247,0.318723,3,15,0,61.0528,1.0638,0.909467,1.59012,0.265949
-58.4203,0.959604,0.318723,3,11,0,61.2548,1.111,1.06145,1.9157,0.277749
-59.9905,0.974535,0.318723,3,15,0,60.731,0.77471,0.80159,1.02491,0.193677
-58.5741,1,0.318723,2,3,0,60.1852,0.785408,0.991634,1.20588,0.196352
-58.1302,0.954135,0.318723,2,7,0,61.2854,0.855326,1.24383,1.36595,0.213831
-58.9512,0.989416,0.318723,3,7,0,59.1452,1.39583,1.2515,1.02547,0.348957
-62.0828,0.902308,0.318723,3,7,0,63.6637,0.99292,2.31351,0.840788,0.24823
-63.6436,0.948241,0.318723,2,3,0,64.1348,0.837918,2.51143,0.787954,0.20948
-61.1186,0.997895,0.318723,3,7,0,65.6754,1.73992,2.06305,0.919986,0.434979
-59.846,0.996005,0.318723,3,7,0,62.202,1.76041,1.98411,1.29029,0.440103
-58.1633,0.988583,0.318723,3,7,0,60.5412,0.810641,1.15638,1.61751,0.20266
-58.0107,0.997636,0.318723,4,15,0,58.6126,1.13717,1.2372,1.34646,0.284293
-58.2606,0.9817,0.318723,3,7,0,58.9721,0.796912,1.08877,1.3113,0.199228
-62.4195,0.939238,0.318723,3,7,0,63.1449,1.82525,2.05291,0.802936,0.456313
-60.7677,1,0.318723,2,3,0,62.5964,1.41128,1.81499,0.8557,0.352819
-58.6579,0.987949,0.318723,3,7,0,61.9258,0.702558,1.43679,1.71849,0.175639
-59.7471,0.990468,0.318723,3,15,0,60.0932,0.56855,0.804805,1.55564,0.142138
-60.2302,0.999932,0.318723,4,15,0,60.5944,0.856119,2.43598,1.31954,0.21403
-64.7079,0.971371,0.318723,3,7,0,65.1399,0.736798,4.78529,2.12307,0.184199
-63.9018,0.999099,0.318723,4,15,0,66.7044,0.801544,4.67267,1.42855,0.200386
-63.6409,0.99833,0.318723,3,7,0,65.5032,1.13037,4.66052,1.54111,0.282592
-63.483,0.997686,0.318723,4,15,0,65.4776,1.70436,3.858,1.01675,0.42609
-59.718,0.99195,0.318723,3,7,0,64.3189,1.16998,2.13994,1.13854,0.292495
-59.5777,0.992574,0.318723,3,7,0,60.8418,1.05756,0.706098,1.47652,0.26439
-60.111,0.997975,0.318723,4,15,0,60.6812,1.05938,2.31984,1.13924,0.264845
-58.3222,0.998725,0.318723,3,7,0,60.4666,1.3932,1.20471,1.32291,0.348299
-59.2295,0.950778,0.318723,2,3,0,59.2716,1.68138,1.09808,1.31329,0.420344
-59.3805,0.998876,0.318723,3,7,0,59.653,1.76666,1.17534,1.30669,0.441665
-59.4095,1,0.318723,4,15,0,60.0845,0.608485,1.79625,1.50379,0.152121
-58.5168,0.993473,0.318723,3,15,0,60.3924,1.00507,1.62777,1.58075,0.251268
-58.6177,0.946133,0.318723,2,7,0,63.4334,0.667334,1.3842,1.4458,0.166834
-59.3456,0.984263,0.318723,3,7,0,60.0076,1.61179,1.71617,1.72658,0.402948
-58.604,0.995986,0.318723,3,7,0,60.0789,1.10701,1.43305,1.1004,0.276753
-58.2971,0.999715,0.318723,3,7,0,58.7514,1.23086,1.25114,1.16789,0.307716
-59.1792,0.975611,0.318723,3,11,0,59.6525,0.659092,0.984537,2.1461,0.164773
-59.5142,0.994225,0.318723,4,15,0,60.2171,0.813432,1.42339,0.992468,0.203358
-62.583,0.910351,0.318723,4,15,0,65.057,2.63241,1.54483,1.74547,0.658103
-59.9992,0.874203,0.318723,3,7,0,66.7841,1.68884,1.73522,2.06371,0.42221
-59.8814,0.999927,0.318723,4,15,0,61.3067,1.22634,2.37409,1.35739,0.306585
-61.6118,0.979665,0.318723,2,7,0,62.1195,1.16059,3.15852,1.1407,0.290148
-62.1257,0.995429,0.318723,2,3,0,62.2276,1.19058,3.39415,1.09876,0.297645
-62.2773,0.998675,0.318723,3,7,0,63.1265,1.83531,3.31305,1.22357,0.458829
-62.4013,0.998767,0.318723,3,7,0,63.6569,0.936648,3.63539,1.22248,0.234162
-60.4748,0.996961,0.318723,3,7,0,63.156,1.80624,2.26209,1.62815,0.451561
-59.9048,1,0.318723,4,15,0,62.0956,0.976005,1.13273,0.873987,0.244001
-61.0489,0.944422,0.318723,2,3,0,61.486,0.751646,1.18132,0.836039,0.187912
-59.8756,0.996025,0.318723,3,7,0,62.4906,1.50746,1.36209,0.908066,0.376864
-59.6107,1,0.318723,3,15,0,60.2331,0.65865,0.982115,2.43268,0.164663
-58.5171,0.995292,0.318723,3,15,0,61.4246,0.871315,0.883344,1.69326,0.217829
-58.6156,0.979705,0.318723,3,7,0,59.9514,0.701284,0.935478,1.5729,0.175321
-59.4743,0.907378,0.318723,3,7,0,63.8398,1.0252,0.859973,2.33502,0.2563
-58.762,0.985137,0.318723,2,7,0,60.2505,0.69347,1.28645,1.96291,0.173367
-59.2556,0.97956,0.318723,4,15,0,62.1122,1.02021,1.57112,1.00845,0.255052
-58.7118,0.963388,0.318723,3,7,0,61.5193,0.690509,0.984305,1.28402,0.172627
-58.1904,0.99185,0.318723,2,7,0,59.4563,1.02065,1.419,1.57547,0.255162
-58.3625,0.996954,0.318723,4,15,0,58.59,0.824788,1.37671,1.70038,0.206197
-58.1188,0.987956,0.318723,3,7,0,59.4116,1.22394,1.11979,1.56139,0.305986
-58.5526,0.974384,0.318723,2,7,0,59.7815,1.31305,1.0851,1.81864,0.328263
-58.9563,0.998948,0.318723,4,15,0,59.3478,1.14521,0.810762,1.22606,0.286304
-58.6189,0.962411,0.318723,3,7,0,60.9618,1.48767,1.13061,1.55,0.371918
-59.7264,0.96657,0.318723,4,15,0,63.1712,0.576579,0.806486,1.44855,0.144145
-60.8828,0.993272,0.318723,3,7,0,62.2502,0.423531,1.41698,1.06807,0.105883
-61.9678,0.961112,0.318723,4,15,0,64.0708,1.39298,0.814701,3.15711,0.348245
-58.664,0.990916,0.318723,3,7,0,62.7083,0.767428,0.971667,1.92293,0.191857
-58.9977,0.993481,0.318723,4,15,0,59.5777,0.811811,1.40661,1.08487,0.202953
-60.2491,0.996394,0.318723,4,15,0,60.8006,0.541161,1.0742,2.6987,0.13529
-59.0654,0.999981,0.318723,3,7,0,60.7693,1.36417,1.38277,2.10464,0.341042
-58.1914,0.991269,0.318723,2,5,0,59.6678,0.803965,1.24118,1.58658,0.200991
-58.4487,0.98174,0.318723,4,15,0,60.781,1.39424,1.45582,1.48371,0.348559
-60.3785,0.920915,0.318723,4,15,0,61.0444,2.07508,1.27383,1.36036,0.518769
-58.767,1,0.318723,3,7,0,60.9801,0.659423,0.95182,1.38084,0.164856
-58.9253,0.988115,0.318723,3,15,0,59.9217,0.921043,1.84373,1.47695,0.230261
-60.8425,0.978146,0.318723,3,15,0,62.3351,0.52725,1.44028,2.98631,0.131813
-60.9655,0.999954,0.318723,3,7,0,61.1962,0.522416,1.28411,3.14407,0.130604
-59.3937,0.987313,0.318723,4,15,0,63.2242,0.837588,1.4138,0.999218,0.209397
-59.7555,0.997161,0.318723,4,15,0,60.6378,1.92214,1.54934,1.53262,0.480535
-61.703,0.865555,0.318723,2,3,0,62.2827,2.40992,1.34536,1.43932,0.60248
-62.784,0.995893,0.318723,4,31,0,63.8585,0.0858329,1.24754,2.16356,0.0214582
-63.5132,0.998521,0.318723,3,7,0,63.6985,0.0591017,1.38758,2.50365,0.0147754
-62.2836,0.998835,0.318723,4,15,0,63.7774,0.129777,1.63685,1.43552,0.0324443
-60.3343,0.99531,0.318723,4,15,0,62.9366,0.395952,1.45461,2.32264,0.0989879
-58.5173,1,0.318723,3,7,0,60.3959,0.675434,1.32537,1.55038,0.168859
-59.096,0.992924,0.318723,3,7,0,59.3543,0.610927,1.59166,1.70285,0.152732
-59.375,0.997518,0.318723,3,7,0,59.5299,0.661931,1.76622,1.8315,0.165483
-58.4874,0.998013,0.318723,4,15,0,60.3386,0.773609,0.915086,1.56177,0.193402
-58.6626,0.994557,0.318723,3,15,0,59.5304,0.95173,0.971687,1.09048,0.237932
-58.863,0.994447,0.318723,2,3,0,58.9095,0.904214,0.936937,1.07522,0.226053
-60.3797,0.951501,0.318723,4,15,0,61.955,1.2791,2.11259,2.26086,0.319775
-59.7301,0.993669,0.318723,3,7,0,61.7615,1.45821,1.87233,2.01057,0.364554
-58.1453,0.996637,0.318723,3,11,0,60.019,1.03817,1.39817,1.54482,0.259542
-60.8057,0.958494,0.318723,3,7,0,61.6843,1.27615,0.69065,1.95144,0.319037
-59.5359,0.998253,0.318723,4,15,0,61.4967,0.958226,2.1726,1.46463,0.239557
-60.3642,0.990685,0.318723,3,7,0,60.9868,0.476831,0.801438,1.70164,0.119208
-58.4669,0.993132,0.318723,4,15,0,61.1027,1.43343,1.40929,1.32365,0.358357
-58.6796,0.993989,0.318723,3,15,0,59.1187,0.753555,0.909366,1.76762,0.188389
-59.5796,0.990412,0.318723,4,15,0,60.609,1.08122,1.46676,2.52868,0.270306
-58.4365,0.999672,0.318723,3,7,0,59.9785,1.38012,1.23527,1.67602,0.345031
-59.1023,0.996219,0.318723,3,15,0,59.638,1.19299,1.83964,1.15733,0.298248
-58.9417,0.995269,0.318723,3,7,0,59.6689,1.63778,1.48925,1.31288,0.409444
-59.1084,0.999419,0.318723,3,7,0,59.4983,1.59649,1.72411,1.44025,0.399123
-60.5119,0.984552,0.318723,3,7,0,61.0075,1.48653,2.51269,1.16596,0.371632
-59.8468,0.999157,0.318723,3,7,0,60.9583,1.13596,2.03343,1.04351,0.28399
-58.6665,0.999243,0.318723,3,7,0,60.6361,1.4766,1.17313,1.18225,0.36915
-59.412,0.886521,0.318723,3,7,0,61.8572,0.516188,1.10249,2.07198,0.129047
-59.4432,1,0.318723,3,7,0,59.576,0.490155,1.14206,2.02908,0.122539
-59.1028,0.998535,0.318723,3,7,0,59.7424,0.52549,1.32014,1.79759,0.131373
-59.2667,0.99915,0.318723,3,7,0,59.3488,0.526278,1.34541,1.95735,0.13157
-59.7508,0.974308,0.318723,3,7,0,62.4964,1.82835,1.49575,1.819,0.457088
-58.551,0.948598,0.318723,3,7,0,61.6539,1.241,1.3485,1.0982,0.310251
-61.3933,0.846094,0.318723,3,15,0,63.9262,0.195139,1.11098,1.72286,0.0487847
-60.0814,0.981172,0.318723,3,15,0,62.7563,0.447158,1.59226,1.25454,0.111789
-58.5601,0.9995,0.318723,3,7,0,60.1788,1.47254,1.15212,1.55216,0.368134
-58.4141,0.981093,0.318723,3,15,0,59.2943,0.848286,1.45761,1.32118,0.212071
-58.5065,0.9986,0.318723,4,15,0,58.7676,1.1333,0.946595,1.81183,0.283325
-60.1033,0.899039,0.318723,3,9,0,61.2397,0.471086,1.88029,1.42838,0.117772
-58.519,0.993376,0.318723,4,15,0,61.0009,1.34343,0.979071,1.3204,0.335858
-58.1232,1,0.318723,3,7,0,58.6023,0.841693,1.0518,1.41203,0.210423
-59.4295,0.980281,0.318723,3,7,0,59.8013,0.938082,1.28618,0.94219,0.234521
-58.5754,1,0.318723,3,7,0,59.6214,1.17427,1.36576,1.08632,0.293568
-58.9546,0.98837,0.318723,3,7,0,59.4097,1.05238,1.65165,1.10286,0.263095
-59.3358,0.99758,0.318723,3,7,0,59.6494,1.34308,1.63191,1.00786,0.335769
-58.8566,0.997423,0.318723,3,7,0,59.9691,1.57971,1.5533,1.40337,0.394928
-58.1095,0.993499,0.318723,4,15,0,59.7857,0.984663,1.12758,1.72501,0.246166
-58.7281,0.983247,0.318723,2,7,0,59.7956,1.15147,0.980391,1.061,0.287869
-58.5949,0.988598,0.318723,4,15,0,59.5033,1.13961,0.849326,1.42928,0.284903
-58.5088,0.96221,0.318723,3,7,0,59.9126,1.14308,1.58351,1.65989,0.28577
-58.2894,0.992759,0.318723,4,15,0,59.6753,0.84377,1.06766,1.24029,0.210942
-58.1795,0.988774,0.318723,4,15,0,59.4486,0.907829,1.38941,1.47523,0.226957
-59.0204,0.985052,0.318723,3,7,0,59.1705,0.675241,1.63932,1.7097,0.16881
-58.1367,0.990866,0.318723,4,15,0,60.5594,1.03432,0.955436,1.4271,0.258579
-58.4893,0.984482,0.318723,4,15,0,58.9154,1.364,1.15162,1.73216,0.341
-58.6809,0.966874,0.318723,2,7,0,59.9618,0.684648,1.19004,1.23998,0.171162
-58.9134,0.948709,0.318723,4,15,0,62.2075,0.936181,1.02283,2.26054,0.234045
-59.6013,0.949381,0.318723,3,7,0,61.1221,0.438363,1.37664,1.91612,0.109591
-60.1712,0.999488,0.318723,3,7,0,60.3548,0.315848,1.2713,1.56163,0.0789619
-59.3898,0.999582,0.318723,3,7,0,60.3105,0.447737,1.16692,1.75101,0.111934
-60.1734,0.978873,0.318723,4,15,0,61.6875,1.06122,0.824095,2.628,0.265304
-60.5495,0.984731,0.318723,3,15,0,61.691,0.717851,1.24816,3.17284,0.179463
-60.0197,0.998773,0.318723,3,7,0,61.0582,0.66232,0.938385,2.63328,0.16558
-59.482,0.994007,0.318723,4,15,0,61.0752,0.811635,1.6841,1.0747,0.202909
-59.435,0.9963,0.318723,4,15,0,60.7047,0.747148,1.66082,2.14811,0.186787
-59.0876,0.998728,0.318723,4,15,0,60.6912,1.08688,0.822906,1.92129,0.271721
-58.9857,0.995671,0.318723,4,15,0,59.767,1.11547,0.788733,1.59395,0.278867
-59.4438,0.978178,0.318723,3,7,0,60.2731,0.943031,0.714861,1.54359,0.235758
-60.2645,0.98982,0.318723,4,15,0,61.0597,0.876248,2.16438,2.14611,0.219062
-58.5469,0.998134,0.318723,3,15,0,61.3857,0.76863,1.12992,1.19029,0.192158
-58.4844,1,0.318723,3,7,0,58.5863,0.789994,1.09713,1.19651,0.197498
-58.3726,0.971546,0.318723,3,7,0,60.0948,1.37007,1.06591,1.4261,0.342519
-58.2774,0.973591,0.318723,2,7,0,59.5862,1.12367,1.51081,1.46901,0.280918
-58.5854,0.995724,0.318723,3,7,0,58.7771,1.24408,1.459,1.82617,0.311019
-59.5898,0.986831,0.318723,3,7,0,60.2286,1.09491,0.836455,2.29058,0.273729
-58.6008,0.999678,0.318723,3,7,0,59.8017,0.712334,1.10498,1.90103,0.178084
-58.3748,0.999626,0.318723,3,7,0,58.8035,0.826363,0.952075,1.69484,0.206591
-58.8625,0.989013,0.318723,3,7,0,59.2312,1.11413,0.797412,1.45543,0.278533
-59.1583,0.997301,0.318723,4,15,0,59.8916,1.04281,1.99965,1.3834,0.260703
-58.2058,1,0.318723,3,7,0,59.3565,1.0848,1.29285,1.19829,0.271199
-58.8909,0.978478,0.318723,3,7,0,59.7692,1.47758,1.42256,1.10347,0.369394
-59.6685,0.963482,0.318723,4,15,0,62.754,0.501041,0.90015,1.77493,0.12526
-59.6498,0.945703,0.318723,3,15,0,63.1672,1.51931,0.905385,1.11501,0.379828
-60.2208,0.925053,0.318723,2,3,0,61.0962,1.47806,0.808996,1.09252,0.369516
-58.6267,0.951186,0.318723,2,3,0,61.1684,0.92781,1.1211,1.07178,0.231953
-58.7636,0.996274,0.318723,4,15,0,59.3842,1.57452,1.44692,1.4713,0.39363
-59.3734,0.96367,0.318723,4,15,0,60.1512,0.588062,1.35811,1.16835,0.147016
-59.0913,0.999401,0.318723,2,3,0,59.4601,0.618253,1.38601,1.22784,0.154563
-60.3142,0.983952,0.318723,3,7,0,60.6428,1.78969,1.19151,2.19177,0.447423
-60.8183,1,0.318723,4,15,0,61.9929,0.442271,1.03741,2.76071,0.110568
-61.1529,0.999893,0.318723,3,7,0,61.7615,0.441068,1.11214,3.04862,0.110267
-60.694,0.999876,0.318723,3,7,0,61.2062,0.503625,1.0825,2.9009,0.125906
-60.5798,1,0.318723,2,3,0,60.7381,0.523678,1.11707,2.89567,0.130919
-61.5154,0.985087,0.318723,2,7,0,63.9515,0.90664,0.972337,3.84121,0.22666
-62.0132,0.986137,0.318723,3,15,0,62.7619,0.568659,1.24787,3.948,0.142165
-61.1215,0.991525,0.318723,3,15,0,62.8043,1.13482,0.9309,3.41388,0.283706
-59.1204,0.997477,0.318723,4,15,0,62.0299,0.732515,1.31857,2.2526,0.183129
-58.4716,0.995416,0.318723,4,15,0,59.9205,0.765132,0.939,1.3811,0.191283
-58.2391,0.997937,0.318723,4,15,0,59.0497,1.31298,1.08713,1.46891,0.328246
-59.0492,0.937945,0.318723,3,7,0,60.7958,0.764745,0.879189,1.16137,0.191186
-59.2451,0.995492,0.318723,4,15,0,60.2283,0.80856,1.8543,1.77764,0.20214
-58.9682,0.94892,0.318723,3,7,0,64.6847,1.45717,1.07834,1.08586,0.364294
-59.0497,0.917281,0.318723,3,7,0,61.2099,0.733672,1.7623,1.44849,0.183418
-59.6327,0.996415,0.318723,3,7,0,60.1698,1.01874,0.741424,1.95249,0.254686
-59.8481,0.982806,0.318723,1,1,0,59.8743,1.04923,0.721512,1.94885,0.262307
-58.933,1,0.318723,3,7,0,60.0732,1.13128,0.902306,2.02348,0.28282
-59.6276,0.968907,0.318723,3,7,0,61.078,0.981345,1.20244,2.72807,0.245336
-58.8605,0.996863,0.318723,4,15,0,60.583,1.60816,1.40815,1.55452,0.40204
-58.9059,0.981976,0.318723,4,15,0,59.736,0.574397,1.01352,1.51574,0.143599
-60.3735,0.98949,0.318723,3,15,0,61.0777,0.300867,1.13069,1.771,0.0752167
-58.0622,0.997687,0.318723,3,7,0,60.4873,0.959748,1.31089,1.51769,0.239937
-58.786,0.975943,0.318723,2,7,0,59.2762,0.716089,1.5854,1.60503,0.179022
-58.8078,0.993676,0.318723,4,15,0,60.0526,0.724117,0.861285,1.57306,0.181029
-59.9891,0.977419,0.318723,3,7,0,60.3938,0.495272,0.834155,1.6186,0.123818
-59.0846,0.984577,0.318723,3,7,0,61.3685,0.554056,1.23037,1.93871,0.138514
-57.9621,0.999993,0.318723,3,7,0,59.086,1.00476,1.09862,1.49415,0.251189
-58.4448,0.969638,0.318723,2,7,0,59.2897,0.811345,1.43109,1.69407,0.202836
-58.129,0.98952,0.318723,2,7,0,59.627,0.875269,1.31365,1.48798,0.218817
-58.4949,0.992046,0.318723,2,7,0,59.0983,0.697008,1.1849,1.76881,0.174252
-59.5148,0.965039,0.318723,2,7,0,61.2129,0.511859,1.56939,1.35036,0.127965
-64.4264,0.954096,0.318723,3,11,0,65.9895,0.15581,3.32592,1.58436,0.0389525
-61.9845,0.994774,0.318723,4,15,0,64.8438,0.148978,1.71445,2.1098,0.0372445
-61.2084,0.999291,0.318723,3,7,0,62.1209,0.198308,1.24598,1.57733,0.0495769
-60.638,0.999451,0.318723,3,7,0,61.3086,0.255187,1.22298,1.75431,0.0637968
-58.6726,0.985881,0.318723,3,11,0,61.6767,0.722288,1.40213,1.27279,0.180572
-60.1962,0.968202,0.318723,2,7,0,61.589,0.550074,2.08661,1.40887,0.137518
-61.3104,0.990234,0.318723,4,15,0,63.3777,0.418244,0.929338,2.78587,0.104561
-62.725,0.993957,0.318723,4,15,0,64.1185,1.06781,1.63037,4.39889,0.266953
-58.1252,0.999982,0.318723,4,15,0,62.7718,1.08323,1.15241,1.72409,0.270807
-59.0775,0.981333,0.318723,3,7,0,59.2154,0.873414,1.82001,1.26025,0.218353
-62.3595,0.947215,0.318723,3,7,0,63.8542,1.36365,1.32161,0.702258,0.340911
-59.9742,0.995051,0.318723,4,15,0,64.0341,0.696094,0.976096,2.71125,0.174023
-58.6281,0.999858,0.318723,3,7,0,60.2027,0.666154,1.11213,1.82447,0.166538
-58.5096,0.998046,0.318723,4,15,0,59.1609,0.76045,1.3965,1.73447,0.190112
-58.4484,0.988202,0.318723,4,15,0,59.89,1.36434,1.0806,1.22476,0.341085
-58.2268,1,0.318723,3,7,0,58.6258,0.773237,1.10252,1.39982,0.193309
-58.0256,0.987846,0.318723,4,15,0,59.3748,1.01447,1.24469,1.31794,0.253618
-58.0311,0.999864,0.318723,3,7,0,58.0918,1.11312,1.20274,1.28788,0.278279
-58.2109,0.993568,0.318723,4,15,0,58.5485,0.966297,1.12915,1.81606,0.241574
-60.93,0.944622,0.318723,4,15,0,61.3972,0.286153,1.59688,2.22689,0.0715383
-58.9504,0.99516,0.318723,3,15,0,61.7725,0.66444,0.894588,1.35487,0.16611
-59.4992,0.9929,0.318723,3,7,0,59.91,0.504865,1.00861,1.30282,0.126216
-59.5637,0.993613,0.318723,2,3,0,59.7929,0.522856,0.934087,1.31854,0.130714
-59.3939,0.997368,0.318723,3,7,0,60.3336,0.453266,1.1741,1.44507,0.113316
-59.8207,0.982586,0.318723,3,11,0,60.8633,1.54601,1.37811,2.35442,0.386502
-58.4721,0.997698,0.318723,3,7,0,60.8258,0.869326,0.931253,1.79755,0.217332
-58.1067,0.971422,0.318723,3,7,0,60.1678,1.07234,1.07226,1.68041,0.268085
-58.3688,0.97516,0.318723,4,15,0,59.7659,1.21882,1.53178,1.32406,0.304705
-59.2772,0.984757,0.318723,3,7,0,59.8561,1.07954,0.829486,1.0488,0.269884
-58.0947,0.951525,0.318723,4,15,0,60.7444,1.0598,1.37863,1.4104,0.264951
-58.286,0.976384,0.318723,3,15,0,59.8061,1.15153,1.42646,1.65647,0.287883
-60.693,0.962934,0.318723,3,7,0,61.0011,0.658629,1.41698,0.919801,0.164657
-61.8553,0.99544,0.318723,3,7,0,63.2606,2.40948,2.22256,1.48193,0.602369
-60.1644,1,0.318723,4,15,0,62.836,0.339839,1.0923,1.5311,0.0849598
-59.8585,0.98993,0.318723,4,15,0,61.1987,0.537133,1.69533,1.23247,0.134283
