# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-81.28,0.995786,0.225488,4,15,0,84.0739,0.797378,252.891,241.254
-81.3111,0.986022,0.225488,4,15,0,82.6641,0.712971,116.011,432.65
-81.012,0.996158,0.225488,4,23,0,82.8292,0.668971,115.874,280.384
-80.2869,0.957547,0.225488,3,7,0,82.6145,0.712344,133.378,371.464
-80.2634,0.985238,0.225488,4,15,0,81.7211,0.751097,155.75,304.139
-81.4497,0.95437,0.225488,2,7,0,83.7318,0.823265,184.572,273.981
-80.4389,0.994563,0.225488,4,15,0,82.8827,0.758281,164.18,255.378
-80.9856,0.993353,0.225488,3,7,0,81.1521,0.776645,168.52,227.431
-81.9287,0.961977,0.225488,2,3,0,82.1256,0.805254,149.079,241.403
-82.0544,0.9973,0.225488,4,15,0,83.7012,0.717678,192.084,589.26
-82.8603,0.975425,0.225488,3,15,0,84.152,0.63552,214.218,636.237
-80.7769,0.999727,0.225488,4,15,0,83.2881,0.710308,202.181,426.196
-81.6761,0.988738,0.225488,4,15,0,82.3936,0.792088,142.706,254.625
-81.6376,0.995521,0.225488,4,15,0,82.4197,0.662028,256.927,301.088
-81.4154,0.975585,0.225488,3,15,0,83.9066,0.759694,282.248,287.931
-82.274,0.995106,0.225488,4,15,0,82.6902,0.858384,274.66,319.572
-81.2691,0.999806,0.225488,3,11,0,82.3697,0.820023,242.371,266.515
-81.7352,0.990981,0.225488,2,7,0,82.0603,0.850032,230.247,277.153
-80.3253,0.998274,0.225488,4,15,0,81.9269,0.656842,140.294,348.852
-80.283,1,0.225488,4,15,0,80.4725,0.738764,180.88,359.452
-81.0135,0.992023,0.225488,3,7,0,81.0814,0.76273,194.958,407.123
-81.9396,0.983799,0.225488,3,15,0,82.8902,0.699695,263.252,450.173
-80.4671,0.998852,0.225488,4,15,0,82.8089,0.763294,206.409,276.699
-82.7253,0.995321,0.225488,4,15,0,82.8915,0.890366,335.2,217.635
-81.6557,0.997272,0.225488,3,15,0,83.1886,0.838386,234.069,303.894
-80.975,0.994687,0.225488,3,15,0,82.02,0.779632,239.43,316.469
-81.4378,0.999527,0.225488,4,15,0,81.726,0.79381,221.36,211.908
-83.4476,0.959872,0.225488,4,15,0,85.1964,0.632262,256.92,620.282
-80.9661,0.997097,0.225488,3,15,0,83.5551,0.66288,185.519,468.936
-80.3234,0.999832,0.225488,3,7,0,81.0756,0.715139,140.842,393.911
-80.5258,0.999212,0.225488,3,7,0,80.7187,0.702135,132.519,421.556
-81.993,0.984179,0.225488,3,15,0,83.1287,0.643755,147.594,601.433
-81.1311,0.995319,0.225488,3,7,0,82.2513,0.679857,139.627,523.004
-80.2613,0.997246,0.225488,4,15,0,81.6862,0.708983,157.683,254.537
-81.5367,0.983339,0.225488,3,15,0,81.9524,0.760374,184.891,201.377
-82.627,0.998985,0.225488,4,15,0,83.1062,0.714062,208.749,634.75
-83.301,0.984946,0.225488,3,15,0,84.2983,0.808131,232.157,540.42
-80.449,0.990741,0.225488,4,15,0,84.1293,0.679202,120.407,330.081
-80.2493,0.999096,0.225488,4,15,0,80.8742,0.677194,132.398,297.115
-80.7195,0.996448,0.225488,3,7,0,80.8102,0.711019,117.691,280.69
-81.361,0.992993,0.225488,3,7,0,81.5191,0.691538,105.173,285.183
-81.1772,0.941544,0.225488,4,15,0,83.1461,0.755011,190.058,442.534
-81.5268,0.9899,0.225488,4,15,0,83.0764,0.752682,119.717,267.579
-82.4998,0.981495,0.225488,3,7,0,83.4291,0.649175,107.166,255.751
-81.1374,1,0.225488,3,7,0,82.959,0.758276,129.611,269.88
-81.9224,0.992957,0.225488,3,7,0,83.4878,0.728067,193.398,199.173
-80.0363,0.999733,0.225488,4,15,0,82.3193,0.707325,150.195,369.093
-80.2805,0.985875,0.225488,4,15,0,81.6955,0.663675,170.722,373.699
-85.0395,0.833471,0.225488,3,7,0,85.8932,0.5266,182.699,372.465
-80.2534,1,0.225488,4,15,0,85.3829,0.755351,179.788,311.471
-80.5712,0.998321,0.225488,3,7,0,80.6452,0.715337,180.705,241.248
-80.4898,0.94364,0.225488,2,7,0,83.2927,0.756464,161.064,250.139
-80.9729,0.982332,0.225488,2,7,0,82.129,0.758102,156.911,223.426
-80.2533,0.999141,0.225488,3,7,0,81.2115,0.752453,178.213,270.164
-80.889,0.983713,0.225488,3,7,0,81.0823,0.790185,174.012,311.618
-80.298,1,0.225488,2,3,0,80.9473,0.760499,174.281,300.896
-80.6787,0.994462,0.225488,3,7,0,81.3943,0.662964,126.963,412.614
-81.2286,0.977574,0.225488,3,7,0,82.1216,0.708313,110.712,388.476
-80.3774,1,0.225488,3,7,0,81.3321,0.66654,140.379,406.709
-83.5428,0.929004,0.225488,4,15,0,85.0153,0.750253,198.142,712.64
-83.1571,0.99614,0.225488,4,15,0,85.6449,0.66488,272.596,573.08
-82.3041,0.990173,0.225488,3,15,0,87.2798,0.691006,137.095,660.371
-80.5931,0.992185,0.225488,4,15,0,83.6908,0.715309,209.293,261.948
-80.8337,0.984533,0.225488,3,7,0,81.6485,0.729957,215.153,243.881
-82.0323,0.967439,0.225488,4,15,0,83.4663,0.764722,169.352,517.315
-81.2659,1,0.225488,3,7,0,82.309,0.718072,202.315,482.693
-81.4745,0.99914,0.225488,4,15,0,81.8616,0.718426,217.905,481.286
-90.0375,0.892554,0.225488,3,7,0,90.9417,0.429948,301.249,325.644
-88.8578,0.978844,0.225488,4,15,0,93.9831,0.894311,132.202,282.609
-81.7852,1,0.225488,3,7,0,90.0388,0.826046,227.325,205.35
-81.215,0.995542,0.225488,3,15,0,84.0881,0.626331,157.946,299.267
-84.143,0.906374,0.225488,3,7,0,85.0074,0.812307,152.795,535.235
-84.2357,0.995408,0.225488,3,15,0,85.4535,0.822445,182.993,586.209
-80.7427,0.985451,0.225488,3,11,0,86.1594,0.738465,196.589,234.398
-81.4481,0.995166,0.225488,4,15,0,81.6498,0.797697,240.992,357.336
-82.5582,0.985283,0.225488,4,15,0,83.639,0.608607,132.352,510.437
-80.1247,1,0.225488,3,15,0,83.1764,0.699936,139.908,377.67
-81.3763,0.969225,0.225488,3,7,0,81.8341,0.731265,144.362,500.242
-80.8224,0.998831,0.225488,4,15,0,82.2157,0.660038,155.656,260.976
-80.3756,0.998426,0.225488,3,15,0,81.9651,0.710694,159.8,421.698
-82.165,0.987016,0.225488,3,7,0,82.2845,0.688792,228.46,551.604
-80.3935,0.997623,0.225488,4,15,0,82.6187,0.737849,140.26,267.089
-80.1078,0.999008,0.225488,4,15,0,81.0354,0.684404,138.169,370.655
-81.2663,0.972962,0.225488,4,15,0,82.071,0.808989,245.887,242.289
-81.3662,0.998755,0.225488,4,15,0,81.5329,0.828034,236.761,278.488
-81.5497,0.998649,0.225488,3,15,0,82.3318,0.842396,234.028,261.242
-81.9561,0.994686,0.225488,4,31,0,83.4377,0.754627,133.391,466.864
-81.302,0.996149,0.225488,4,23,0,84.3593,0.806406,186.482,225.034
-80.7629,0.981748,0.225488,3,11,0,83.3655,0.75855,178.482,391.526
-82.1526,0.979011,0.225488,3,7,0,82.2648,0.813721,173.207,388.649
-81.8711,0.998012,0.225488,4,15,0,82.995,0.818801,161.548,285.287
-81.4378,0.987691,0.225488,2,7,0,83.2211,0.794836,150.831,296.25
-81.9859,0.996426,0.225488,3,7,0,82.2597,0.593605,165.399,388.818
-80.3979,1,0.225488,3,7,0,82.1262,0.699486,160.563,432.323
-80.2886,0.9967,0.225488,4,15,0,80.9238,0.665103,133.112,346.914
-80.8099,0.997038,0.225488,3,7,0,80.922,0.706976,118.722,392.941
-80.7418,0.999896,0.225488,4,15,0,81.6319,0.705359,204.685,417.897
-81.0723,0.993978,0.225488,3,15,0,82.4016,0.779918,253.266,296.941
-80.6925,0.995105,0.225488,3,15,0,82.1366,0.769919,188.033,354.812
-80.3119,0.99395,0.225488,3,15,0,81.063,0.725529,198.06,352.82
-80.1622,0.995753,0.225488,3,15,0,81.4115,0.726768,168.867,262.08
-80.0484,0.994854,0.225488,4,23,0,80.466,0.706786,180.145,345.409
-80.9975,0.968909,0.225488,4,15,0,81.8601,0.783568,237.18,319.019
-81.2444,0.994715,0.225488,3,15,0,82.4855,0.675351,209.556,470.939
-80.9716,0.981076,0.225488,4,15,0,82.929,0.646271,123.297,381.61
-81.0518,0.999409,0.225488,4,15,0,81.579,0.764592,221.445,381.265
-80.2,1,0.225488,4,15,0,81.2394,0.676196,130.514,326.852
-81.3036,0.888852,0.225488,2,3,0,82.0291,0.626927,136.806,312.442
-81.646,1,0.225488,4,23,0,82.6838,0.831848,268.918,237.206
-82.8187,0.998432,0.225488,4,15,0,83.1737,0.911494,300.934,213.347
-82.0708,0.998933,0.225488,4,15,0,82.8754,0.863241,284.621,228.773
-84.1389,0.98786,0.225488,3,15,0,84.5448,0.914666,408.226,319.47
-83.6436,0.999458,0.225488,3,7,0,84.3695,0.910867,384.076,296.071
-83.218,0.999457,0.225488,4,15,0,84.1023,0.915827,369.834,236.688
-83.1384,0.991068,0.225488,4,15,0,85.2569,0.61911,113.517,520.864
-80.7779,0.966012,0.225488,3,7,0,84.2313,0.71181,158.387,471.993
-81.8984,0.982732,0.225488,2,7,0,83.3764,0.69873,190.038,587.09
-84.949,0.949958,0.225488,3,7,0,85.0565,0.802985,149.571,652.23
-83.611,0.958697,0.225488,3,7,0,86.7441,0.593272,127.383,531.497
-84.9864,0.985226,0.225488,4,15,0,87.3745,0.790237,379.958,551.902
-81.9351,0.999186,0.225488,3,11,0,85.8941,0.754732,258.602,438.735
-81.3402,0.999879,0.225488,4,15,0,82.787,0.626547,175.578,464.867
-81.1241,0.989524,0.225488,3,15,0,83.6354,0.692978,248.352,352.357
-81.3604,0.997343,0.225488,4,15,0,81.9914,0.706387,259.341,375.404
-81.8282,0.99275,0.225488,3,15,0,82.551,0.613492,215.748,433.512
-82.0929,0.99285,0.225488,3,7,0,82.4594,0.595069,195.339,443.144
-81.5228,0.98659,0.225488,3,11,0,84.2288,0.62756,146.964,491.992
-82.9278,0.945718,0.225488,4,15,0,83.9396,0.900293,287.72,188.981
-83.1288,0.976669,0.225488,3,15,0,85.8521,0.883085,388.424,221.398
-81.9421,0.981211,0.225488,3,15,0,84.9424,0.864723,237.312,240.423
-81.7581,0.99751,0.225488,4,15,0,82.2778,0.847379,206.445,254.447
-85.3677,0.958732,0.225488,4,15,0,85.802,0.807243,374.452,162.083
-82.8583,0.999455,0.225488,4,15,0,86.6175,0.785581,158.838,528.66
-82.7376,0.992006,0.225488,2,3,0,83.2037,0.782951,152.497,510.139
-81.2568,0.947945,0.225488,3,7,0,87.7723,0.716385,108.702,295.59
-80.905,1,0.225488,3,15,0,82.0093,0.66366,194.873,443.277
-80.3325,0.998426,0.225488,4,15,0,81.2192,0.692097,123.532,301.509
-81.1396,0.987028,0.225488,3,15,0,81.6057,0.704698,128.593,228.816
-80.1478,0.988889,0.225488,3,7,0,82.2988,0.727734,161.549,262.832
-80.7453,0.996134,0.225488,4,15,0,81.181,0.701469,161.189,476.071
-80.4414,0.999805,0.225488,4,15,0,81.0216,0.677786,187.678,397.65
-81.2909,0.993379,0.225488,3,15,0,81.7743,0.659178,219.24,440.53
-80.1674,1,0.225488,4,15,0,81.6066,0.713501,195.818,308.594
-79.9022,0.982862,0.225488,2,7,0,82.9597,0.715525,162.601,307.685
-79.9117,0.999034,0.225488,4,23,0,80.0231,0.706781,153.25,340.205
-82.3957,0.902627,0.225488,4,15,0,83.0342,0.864127,218.721,316.703
-82.4282,0.983815,0.225488,4,15,0,83.6517,0.826694,345.067,290.06
-80.4892,0.999791,0.225488,4,15,0,82.9802,0.705744,215.583,338.167
-80.2621,0.986527,0.225488,2,7,0,81.5241,0.746061,176.754,344.213
-80.4106,0.996763,0.225488,4,15,0,81.136,0.725253,208.189,276.004
-81.2145,0.984547,0.225488,3,15,0,82.3542,0.628437,205.362,351.976
-84.0572,0.984027,0.225488,3,11,0,84.847,0.703369,383.008,468.329
-81.0846,0.999942,0.225488,4,15,0,84.4492,0.685398,107.476,311.976
-83.2745,0.929383,0.225488,2,3,0,83.4722,0.688552,88.2605,285.507
-79.9274,0.990715,0.225488,3,7,0,83.6887,0.688617,152.118,311.325
-80.309,0.988777,0.225488,4,15,0,80.5863,0.726708,186.484,258.679
-80.0837,0.999784,0.225488,3,7,0,80.3911,0.738279,166.257,280.573
-80.4898,0.990741,0.225488,3,15,0,81.1598,0.722883,125.034,293.612
-81.1851,0.942272,0.225488,2,3,0,81.7197,0.726321,112.359,305.752
-81.6765,0.865448,0.225488,2,7,0,85.4136,0.652661,109.382,289.395
-81.5105,0.981632,0.225488,2,3,0,82.2517,0.666361,109.605,271.507
-81.1603,0.997959,0.225488,4,15,0,82.0004,0.743862,212.608,431.948
-81.2684,0.993041,0.225488,4,15,0,83.0405,0.757269,130.162,355.442
-80.5066,0.995573,0.225488,3,7,0,81.9018,0.643778,159.198,355.341
-80.1237,0.999468,0.225488,3,11,0,80.7356,0.68734,140.471,381.466
-80.9378,0.9828,0.225488,4,15,0,81.1847,0.801912,194.127,253.806
-82.7208,0.981369,0.225488,4,15,0,85.7033,0.737782,244.113,564.591
-85.6187,0.97216,0.225488,3,7,0,86.9463,0.558846,145.534,686.258
-82.2942,0.995476,0.225488,4,15,0,86.3955,0.879404,296.734,248.276
-82.8004,0.990642,0.225488,4,15,0,83.1524,0.880266,251.102,333.768
-81.8164,0.998229,0.225488,4,15,0,83.7631,0.616951,205.387,297.23
-82.585,0.99329,0.225488,4,31,0,83.6726,0.763662,159.357,571.085
-81.188,0.906402,0.225488,3,7,0,95.1901,0.728711,229.843,236.557
-81.4782,0.986987,0.225488,4,15,0,82.7184,0.718553,170.683,207.495
-80.6134,0.982197,0.225488,3,7,0,83.3483,0.735523,196.886,394.212
-80.4322,0.996757,0.225488,3,15,0,81.0558,0.647498,156.758,339.906
-83.7849,0.903697,0.225488,4,23,0,86.8591,0.661032,159.046,191.387
-80.6847,1,0.225488,3,7,0,84.3986,0.75322,162.465,388.69
-81.092,0.994453,0.225488,4,15,0,81.4202,0.654534,201.643,277.656
-80.6438,0.998712,0.225488,3,15,0,81.568,0.735325,140.007,392.969
-80.735,0.97577,0.225488,2,7,0,84.0366,0.77341,197.366,348.547
-80.5328,0.998908,0.225488,3,15,0,81.1199,0.778024,186.598,292.738
-81.8762,0.949904,0.225488,3,7,0,83.2578,0.631358,250.976,336.518
-82.05,0.984489,0.225488,3,15,0,83.1532,0.782833,147.459,423.055
-80.8482,0.999434,0.225488,3,7,0,82.3574,0.673478,222.182,365.262
-80.6482,0.996024,0.225488,3,15,0,81.4348,0.724329,131.933,396.521
-80.2515,0.999733,0.225488,3,7,0,80.7689,0.708917,147.45,401.575
-81.0585,0.990112,0.225488,4,15,0,81.4489,0.71946,239.57,382.167
-80.7922,1,0.225488,3,7,0,81.169,0.728131,218.674,387.23
-82.8203,0.993329,0.225488,5,31,0,83.1576,0.880501,241.949,185.203
-80.4813,0.997557,0.225488,3,15,0,83.9232,0.686416,196.32,391.449
-80.1063,1,0.225488,3,7,0,80.5683,0.697935,155.596,389.851
-80.5975,0.984033,0.225488,3,7,0,81.1651,0.655031,127.055,347.38
-81.2512,0.99752,0.225488,4,15,0,81.5271,0.756888,228.205,405.699
-81.1592,0.997387,0.225488,4,15,0,82.5648,0.799998,229.493,233.706
-80.1117,0.988282,0.225488,4,15,0,82.3007,0.716131,137.996,342.961
-81.8468,0.915981,0.225488,4,31,0,83.4204,0.750612,206.413,508.718
-81.8976,1,0.225488,3,7,0,82.3605,0.704224,229.75,515.062
-81.1434,0.997964,0.225488,4,15,0,82.8458,0.698241,125.182,482.829
-81.0518,0.999958,0.225488,3,7,0,81.5374,0.663525,142.579,505.707
-81.0813,1,0.225488,3,7,0,81.1469,0.66958,143.128,515.866
-80.1237,0.997114,0.225488,4,15,0,81.6496,0.699529,154.763,268.942
-80.8052,0.979198,0.225488,3,15,0,81.5732,0.68636,133.447,471.144
-80.109,0.997849,0.225488,3,11,0,81.1533,0.683141,171.615,368.889
-81.3824,0.981,0.225488,3,7,0,82.3706,0.722873,130.68,487.521
-80.7838,0.995004,0.225488,4,23,0,82.0287,0.792054,192.984,255.487
-81.0706,0.999679,0.225488,4,15,0,81.4629,0.763225,258.349,295.249
-83.1738,0.981648,0.225488,3,15,0,83.4014,0.858195,165.564,248.446
-83.9049,0.999335,0.225488,3,15,0,86.282,0.903454,191.396,241.123
-84.452,0.996848,0.225488,4,15,0,84.82,0.841431,523.197,247.665
-82.3622,0.988048,0.225488,4,15,0,85.3642,0.794246,331.214,335.545
-83.0354,0.998381,0.225488,3,7,0,83.2675,0.818525,366.789,347.031
-81.9663,0.999259,0.225488,4,15,0,83.8063,0.781403,249.997,427.973
-81.7718,0.990642,0.225488,4,15,0,83.8431,0.782271,134.611,322.556
-80.4035,0.99585,0.225488,2,7,0,82.2996,0.669847,145.271,276.151
-82.7135,0.876994,0.225488,2,7,0,86.9267,0.584256,215.247,318.571
-83.5569,0.954285,0.225488,2,3,0,84.2306,0.576826,213.296,282.668
-83.8511,1,0.225488,4,15,0,85.083,0.94969,273.438,244.394
-85.984,0.95791,0.225488,2,7,0,87.0331,0.954843,200.101,239.883
-84.898,0.99692,0.225488,4,15,0,87.1244,0.768847,533.426,260.046
-85.4601,0.982563,0.225488,4,15,0,87.1609,0.609631,92.6605,381.944
-87.1587,0.877289,0.225488,2,3,0,87.7013,0.592005,92.1294,390.496
-84.2997,1,0.225488,1,1,0,86.7265,0.614557,98.0113,401.792
-83.8972,1,0.225488,4,15,0,84.4837,0.827287,428.104,203.922
-84.2624,0.979685,0.225488,4,31,0,88.2788,0.644614,273.701,701.747
-82.4504,0.993998,0.225488,4,15,0,85.226,0.763207,112.838,313.802
-82.6648,1,0.225488,3,15,0,85.3267,0.613475,198.672,595.587
-81.0103,0.999367,0.225488,4,31,0,83.111,0.736225,180.612,218.422
-82.0884,0.997312,0.225488,4,15,0,82.554,0.692492,139.113,635.68
-82.4679,0.996289,0.225488,3,7,0,82.5871,0.705027,145.098,676.34
-80.9269,1,0.225488,3,7,0,82.6002,0.682094,164.181,501.568
-81.451,0.99528,0.225488,3,7,0,81.5674,0.678451,196.441,524.063
-81.2261,0.995513,0.225488,4,15,0,82.6661,0.671188,173.816,526.456
-81.6132,0.994208,0.225488,3,7,0,81.7704,0.648126,191.185,529.954
-80.3886,0.985366,0.225488,4,15,0,82.5448,0.764189,165.207,293.101
-80.2324,0.998594,0.225488,4,15,0,80.7099,0.669909,171.338,376.905
-80.3974,0.990399,0.225488,3,7,0,80.6454,0.752955,170.456,352.196
-80.4061,0.991596,0.225488,3,15,0,81.3376,0.736006,133.998,312.263
-81.8489,0.880415,0.225488,1,3,0,82.8007,0.766888,122.492,317.638
-80.6445,0.993735,0.225488,3,15,0,84.2578,0.779926,208.11,265.135
-80.3843,0.996351,0.225488,4,15,0,81.0144,0.675097,193.398,309.291
-80.2399,0.994029,0.225488,3,15,0,81.6848,0.717243,131.348,335.975
-80.2531,0.999471,0.225488,4,15,0,80.7158,0.696849,155.768,260.243
-81.2715,0.9833,0.225488,3,7,0,81.8593,0.77476,157.509,218.893
-80.9284,0.965653,0.225488,3,7,0,83.6009,0.737905,166.623,219.599
-80.3523,1,0.225488,3,7,0,81.1189,0.726781,186.538,255.029
-80.6689,0.982681,0.225488,3,15,0,81.2281,0.779712,171.716,309.216
-80.4512,0.99836,0.225488,3,15,0,81.5915,0.678328,185.307,405.27
-81.4297,0.949019,0.225488,3,15,0,84.0291,0.619097,164.27,301.058
-80.3028,1,0.225488,2,3,0,81.4971,0.659876,152.038,305.668
-81.4742,0.949491,0.225488,2,7,0,85.4623,0.642048,237.576,335.132
-80.111,0.999836,0.225488,3,7,0,81.693,0.743389,170.225,285.005
-80.2192,0.985922,0.225488,3,11,0,80.7957,0.740009,161.673,350.67
-80.9137,0.967776,0.225488,4,15,0,82.1685,0.707559,243.526,325.411
-81.0138,0.994152,0.225488,3,15,0,81.8328,0.634214,197.403,375.514
-81.2971,0.997925,0.225488,3,15,0,81.8724,0.638435,198.117,454.762
-83.4844,0.963142,0.225488,3,7,0,84.2037,0.789943,123.064,398.285
-82.737,0.973848,0.225488,2,7,0,87.7935,0.83394,234.282,430.75
-82.2248,0.975121,0.225488,4,15,0,86.7548,0.713374,289.428,242.198
-82.7864,0.987511,0.225488,3,15,0,83.4384,0.811774,136.973,288.958
-80.8865,1,0.225488,4,15,0,82.7458,0.691066,228.378,376.474
-80.6224,0.99619,0.225488,3,15,0,82.3426,0.67475,183.881,432.811
-80.5661,0.970859,0.225488,3,15,0,82.6822,0.745589,203.556,365.141
-80.2105,0.998568,0.225488,4,15,0,81.1167,0.736251,162.215,260.012
-80.6911,0.981474,0.225488,3,15,0,81.4424,0.72026,185.497,434.472
-83.2716,0.970098,0.225488,3,7,0,84.7023,0.744739,111.37,513.131
-83.0101,1,0.225488,3,7,0,83.7908,0.726929,108.421,532.899
-84.6571,0.923492,0.225488,2,3,0,85.3554,0.746873,106.728,609.136
-82.7939,1,0.225488,4,31,0,88.4615,0.907248,314.527,215.373
-82.6305,0.998012,0.225488,4,15,0,83.1545,0.899058,265.658,264.84
-86.1602,0.983776,0.225488,4,23,0,88.1871,0.989088,485.269,177.298
-84.5488,0.999593,0.225488,4,15,0,86.5862,0.976125,319.411,220.124
-84.7031,0.999988,0.225488,4,15,0,84.842,0.978932,361.404,195.903
-84.6731,0.992464,0.225488,4,15,0,85.6615,0.972506,346.873,264.214
-85.2056,0.99616,0.225488,4,15,0,85.467,0.973144,294.357,157.528
-85.7236,0.993586,0.225488,3,7,0,85.9185,0.972709,259.292,154.314
-83.4276,0.976389,0.225488,4,15,0,89.0527,0.829164,387.971,354.797
-83.2468,0.989415,0.225488,3,15,0,84.2406,0.834625,334.527,397.214
-84.8192,0.993058,0.225488,3,15,0,85.5471,0.846939,400.745,462.838
-84.851,0.996443,0.225488,4,15,0,86.8458,0.7207,423.674,217.553
-81.2041,0.999069,0.225488,3,7,0,85.2938,0.751292,255.93,253.202
-80.6947,0.993372,0.225488,4,15,0,82.2459,0.638303,158.978,392.339
-80.3793,0.999023,0.225488,3,15,0,81.7387,0.724312,131.282,276.701
-80.1639,0.985203,0.225488,3,15,0,82.6397,0.714071,131.853,320.338
-80.293,0.962702,0.225488,3,7,0,81.7689,0.757854,164.135,293.774
-80.3543,0.999668,0.225488,3,15,0,80.8096,0.76336,189.619,300.21
-81.0187,0.994023,0.225488,3,15,0,81.9513,0.80076,228.832,297.887
-82.2599,0.992374,0.225488,3,7,0,82.5267,0.805369,233.545,188.256
-79.9938,0.998155,0.225488,4,15,0,82.6329,0.696276,145.326,361.462
-79.9536,0.996711,0.225488,3,11,0,80.2818,0.72394,169.618,311.925
-80.0907,0.974925,0.225488,2,7,0,81.4397,0.703367,178.914,285.115
-80.6983,0.969722,0.225488,4,15,0,82.7752,0.728253,209.149,392.476
-80.9353,0.996138,0.225488,4,15,0,81.2656,0.65524,217.342,344.639
-80.5869,0.999817,0.225488,4,15,0,81.2166,0.762126,157.004,252.455
-80.0139,0.999717,0.225488,3,7,0,80.6205,0.702461,161.518,280.346
-81.5491,0.977383,0.225488,3,7,0,82.3774,0.674108,104.41,286.425
-80.0231,0.96699,0.225488,2,7,0,83.2243,0.733063,172.944,314.494
-80.5034,0.989822,0.225488,4,15,0,80.9232,0.690649,209.797,355.043
-80.2984,0.989544,0.225488,3,7,0,81.1846,0.689434,198.361,317.046
-81.9422,0.964835,0.225488,4,15,0,82.4549,0.815744,156.172,282.293
-80.8714,0.998508,0.225488,4,15,0,82.379,0.742933,230.497,252.4
-81.2642,0.986857,0.225488,4,15,0,82.093,0.637028,204.363,299.018
-82.311,0.989706,0.225488,4,15,0,82.6148,0.881275,233.134,233.816
-84.2916,0.975825,0.225488,3,7,0,84.4518,0.914835,193.413,225.335
-82.6593,0.999825,0.225488,4,23,0,85.9415,0.765959,229.235,184.074
-84.7578,0.996607,0.225488,4,15,0,84.892,0.683666,112.13,894.213
-81.7465,0.9995,0.225488,4,15,0,85.7898,0.674341,143.072,601.674
-83.5527,0.854907,0.225488,3,15,0,87.9985,0.556919,173.759,446.872
-84.2633,1,0.225488,4,15,0,84.822,0.829075,203.132,589.429
-80.5428,1,0.225488,3,7,0,84.603,0.649196,180.543,362.674
-80.1619,0.999262,0.225488,3,7,0,80.7511,0.673863,176.465,322.863
-80.9308,0.99098,0.225488,4,15,0,81.5719,0.756555,218.958,379.46
-82.2097,0.992047,0.225488,4,15,0,82.4096,0.758005,306.012,383.51
-82.4763,0.998467,0.225488,4,15,0,83.8515,0.884101,262.299,289.406
-81.3613,0.993634,0.225488,4,15,0,83.1676,0.752773,253.035,237.22
-82.6893,0.988807,0.225488,4,15,0,84.1708,0.896491,278.563,199.838
-82.7699,0.999304,0.225488,4,15,0,83.2395,0.90465,290.185,203.717
-82.2586,0.999331,0.225488,4,15,0,82.8349,0.877143,293.075,255.174
-82.2552,0.99769,0.225488,4,15,0,82.5441,0.87545,288.131,267.776
-82.5796,0.99711,0.225488,3,15,0,83.8827,0.901624,272.808,226.923
-83.3815,0.981272,0.225488,4,15,0,84.0935,0.887083,391.931,291.071
-82.1104,0.96411,0.225488,3,11,0,86.091,0.856367,222.87,310.266
-81.9117,0.968657,0.225488,3,11,0,84.498,0.771957,309.231,255.017
-85.5311,0.972075,0.225488,4,31,0,87.1941,0.989977,337.822,186.247
-85.2123,0.999689,0.225488,4,23,0,85.9527,0.98587,320.76,185.552
-84.7678,0.988342,0.225488,4,31,0,87.1041,0.969107,256.559,217.697
-83.7213,0.999631,0.225488,4,15,0,85.0882,0.915417,431.091,235.058
-83.2721,0.997072,0.225488,4,15,0,84.2395,0.931355,269.744,212.036
-80.4103,0.956788,0.225488,3,15,0,88.3863,0.730905,147.71,248.376
-80.9575,0.990428,0.225488,3,7,0,81.0864,0.735946,128.326,244.231
-81.5529,0.932442,0.225488,3,7,0,82.8187,0.66796,153.26,227.103
-80.5848,0.99481,0.225488,3,7,0,82.0924,0.688589,174.033,251.5
-80.1603,0.985076,0.225488,3,15,0,82.9071,0.693055,188.595,341.983
-80.3532,0.998131,0.225488,3,15,0,80.7129,0.72428,196.876,265.473
-81.8649,0.985055,0.225488,4,15,0,82.8606,0.679919,99.7716,287.405
-81.1359,0.857989,0.225488,3,15,0,84.3671,0.760109,140.035,376.392
-81.2355,0.998409,0.225488,3,15,0,81.6782,0.672365,228.159,274.122
-80.0412,0.981062,0.225488,3,15,0,82.5808,0.70336,135.526,304.239
-80.1276,0.999398,0.225488,4,15,0,80.1809,0.733587,185.515,326.914
-80.4073,0.981171,0.225488,3,7,0,81.9354,0.649606,164.836,347.101
-79.9741,0.928315,0.225488,2,7,0,83.0147,0.709221,157.753,356.698
-80.8188,0.987944,0.225488,3,7,0,81.3527,0.651594,129.873,293.597
-80.2866,1,0.225488,2,3,0,80.8505,0.677089,134.639,286.955
-81.3137,0.905516,0.225488,3,15,0,82.787,0.817741,183.929,262.035
-80.4902,0.993767,0.225488,3,15,0,83.213,0.646118,162.701,371.676
-80.6859,0.976017,0.225488,4,15,0,81.7912,0.769739,216.185,324.941
