# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-58.1138,1,0.162505,4,15,0,58.8854,1.13776,1.38462,1.40546,0.284439
-58.2083,0.984581,0.162505,3,15,0,59.3512,0.973092,1.44755,1.43154,0.243273
-57.9511,0.99519,0.162505,3,15,0,60.033,1.02305,1.1681,1.3966,0.255763
-59.1182,0.98532,0.162505,3,7,0,59.6136,1.4471,0.898543,1.34214,0.361774
-60.9044,0.980986,0.162505,4,15,0,61.6673,0.642632,0.811774,0.975556,0.160658
-65.7733,0.956297,0.162505,5,31,0,66.6253,0.119372,3.65254,2.49567,0.029843
-67.7311,0.9997,0.162505,4,15,0,68.1947,0.0631965,4.78589,2.16429,0.0157991
-65.4282,0.989668,0.162505,4,31,0,69.0571,0.0205825,2.50883,1.84762,0.00514564
-64.5381,0.999996,0.162505,3,7,0,65.4673,0.0267858,2.10625,1.9552,0.00669645
-64.3222,0.998763,0.162505,5,31,0,65.0568,0.0236118,1.70436,2.16427,0.00590294
-65.2817,0.988961,0.162505,4,31,0,66.3664,0.0368745,1.12401,1.25074,0.00921863
-63.505,0.997132,0.162505,4,15,0,66.0967,0.0663091,1.19859,1.43261,0.0165773
-63.7665,0.997008,0.162505,3,7,0,64.1385,0.0647645,1.14086,1.40537,0.0161911
-60.9941,0.999572,0.162505,4,19,0,64.0438,0.376938,1.9213,2.24962,0.0942344
-60.3215,0.999769,0.162505,4,15,0,62.0132,1.97366,1.53029,1.07324,0.493415
-59.05,0.997804,0.162505,3,7,0,60.6315,0.926509,1.58867,1.08423,0.231627
-58.6862,0.9993,0.162505,3,7,0,59.2026,1.08999,1.55568,1.13261,0.272497
-58.016,0.999945,0.162505,4,15,0,58.8591,1.07068,1.25192,1.32418,0.267669
-59.5384,0.96467,0.162505,3,11,0,61.1084,1.71638,1.105,1.72301,0.429096
-60.2324,0.995235,0.162505,4,15,0,60.8005,0.338711,1.07502,1.86515,0.0846777
-59.0541,0.99988,0.162505,4,15,0,60.5442,1.52651,1.53161,1.80735,0.381628
-59.1186,0.99726,0.162505,4,15,0,59.8966,0.550273,1.09474,1.92804,0.137568
-58.8146,0.969585,0.162505,2,7,0,64.6236,1.02614,0.852771,1.87458,0.256535
-59.8297,0.996856,0.162505,4,15,0,60.2202,0.919694,0.847107,2.53758,0.229924
-60.5867,0.986429,0.162505,4,31,0,61.4627,0.654858,2.02827,1.07953,0.163714
-59.2188,0.997708,0.162505,4,15,0,61.8134,1.6983,1.30819,1.16373,0.424575
-59.3804,1,0.162505,4,15,0,59.8457,0.651958,1.79653,1.3572,0.16299
-59.9983,0.988567,0.162505,4,15,0,63.5121,0.812583,0.68732,1.73754,0.203146
-58.3136,0.999086,0.162505,4,15,0,60.4601,1.0283,1.09186,1.88773,0.257076
-58.3094,0.995882,0.162505,4,15,0,58.7691,0.856907,1.03823,1.80581,0.214227
-58.0297,0.999842,0.162505,4,15,0,58.364,1.00772,1.1122,1.6328,0.251931
-58.6246,0.982742,0.162505,3,13,0,59.4629,1.53062,1.39663,1.36875,0.382656
-58.3657,0.999706,0.162505,3,15,0,59.682,1.42382,1.29501,1.3904,0.355954
-60.366,0.953893,0.162505,4,15,0,62.3145,0.470584,1.87427,1.27338,0.117646
-58.3308,0.995428,0.162505,3,15,0,61.4125,1.1331,1.54808,1.43795,0.283276
-58.0512,0.998893,0.162505,4,23,0,58.7166,0.920197,1.2679,1.51963,0.230049
-61.0954,0.977851,0.162505,4,15,0,62.0583,0.567737,2.40585,1.2194,0.141934
-61.2652,0.99195,0.162505,4,15,0,63.4057,1.28896,2.65303,2.17367,0.32224
-62.8202,0.996,0.162505,4,15,0,64.4652,1.13832,4.10038,1.44577,0.284581
-62.7862,0.989545,0.162505,4,15,0,64.758,0.378563,3.19142,1.581,0.0946406
-59.7234,0.995913,0.162505,3,15,0,66.9646,0.670169,1.98931,1.77207,0.167542
-59.8779,0.999227,0.162505,4,15,0,60.7002,1.05453,0.681416,1.35726,0.263632
-58.2239,0.99941,0.162505,3,7,0,60.3892,1.13507,0.947744,1.45799,0.283768
-58.4738,0.979764,0.162505,3,15,0,59.8642,1.29967,1.48668,1.64538,0.324917
-58.6037,0.994351,0.162505,4,15,0,58.9044,0.746124,1.47543,1.6867,0.186531
-59.0497,0.997971,0.162505,3,15,0,59.7365,1.45722,1.8204,1.4807,0.364305
-58.3017,1,0.162505,4,15,0,59.535,0.810832,1.08694,1.77851,0.202708
-58.963,0.995546,0.162505,3,15,0,60.1586,0.891763,1.16203,2.32068,0.222941
-60.9406,0.977732,0.162505,4,15,0,61.9062,0.317655,0.910529,1.76768,0.0794138
-60.7313,0.994636,0.162505,4,15,0,64.0399,0.299232,1.53888,1.3488,0.074808
-61.4622,0.986566,0.162505,4,15,0,62.714,2.39428,1.4652,1.34117,0.598571
-61.1976,0.994895,0.162505,4,15,0,63.6381,0.238678,1.02129,1.69633,0.0596695
-59.1251,1,0.162505,4,15,0,62.1065,1.46321,1.19463,2.05147,0.365801
-58.9234,0.999649,0.162505,4,31,0,60.3582,1.42101,1.40745,1.93724,0.355252
-59.179,0.998315,0.162505,4,31,0,60.0378,0.711918,0.808584,1.70079,0.177979
-58.0702,0.998915,0.162505,3,15,0,59.8187,1.20027,1.29926,1.41633,0.300068
-59.5542,0.985718,0.162505,3,15,0,61.6913,0.902429,2.03952,1.81495,0.225607
-60.473,0.997508,0.162505,3,15,0,60.734,1.30658,2.36982,1.99984,0.326644
-59.3365,0.998222,0.162505,4,31,0,63.853,1.04402,0.949522,2.42315,0.261005
-58.7516,0.995567,0.162505,5,31,0,60.6445,1.03091,1.78353,1.50247,0.257728
-58.6712,0.995992,0.162505,4,23,0,59.6929,1.34832,1.20342,1.90952,0.33708
-59.2426,0.992442,0.162505,3,15,0,60.3279,1.39419,1.76153,1.85987,0.348546
-58.7418,0.985076,0.162505,3,15,0,61.5436,1.55402,1.27718,1.22564,0.388504
-59.0009,0.999778,0.162505,4,31,0,59.809,1.01904,1.88379,1.29893,0.25476
-58.9496,0.991466,0.162505,4,15,0,61.5989,1.41116,1.09826,1.0524,0.35279
-58.9175,0.998987,0.162505,4,15,0,59.3994,1.42967,1.22798,1.04791,0.357417
-58.658,0.98805,0.162505,3,15,0,59.8928,0.637824,1.36222,1.53713,0.159456
-58.6525,0.999216,0.162505,4,15,0,59.2294,1.30798,1.67079,1.31039,0.326996
-58.5714,0.991049,0.162505,4,15,0,60.0506,0.967283,1.42088,1.13329,0.241821
-60.1342,0.992264,0.162505,4,15,0,60.6806,1.41735,2.27866,1.81356,0.354338
-58.7234,0.999953,0.162505,5,31,0,60.9059,1.16233,0.993375,1.0575,0.290583
-59.0384,0.984361,0.162505,4,15,0,59.7142,0.646512,1.44868,1.96199,0.161628
-58.5883,0.999807,0.162505,4,15,0,59.1833,1.40018,1.07349,1.67542,0.350046
-58.4246,0.999544,0.162505,4,15,0,59.08,0.956207,0.968685,1.86727,0.239052
-58.3341,0.996983,0.162505,4,15,0,59.6788,1.23173,1.22507,1.14811,0.307932
-58.5121,0.999639,0.162505,4,15,0,58.608,0.896671,1.15501,2.02618,0.224168
-59.9209,0.989874,0.162505,4,15,0,60.7204,0.663569,0.727884,1.56852,0.165892
-59.3961,0.979612,0.162505,4,15,0,65.2404,1.37615,1.3122,0.942049,0.344037
-59.3448,0.999974,0.162505,3,7,0,59.8051,1.12544,1.45899,0.953385,0.281359
-58.8353,0.964399,0.162505,4,15,0,66.469,0.60279,0.9986,1.45414,0.150698
-58.6487,0.999364,0.162505,4,15,0,59.1469,1.35582,1.14065,1.86543,0.338955
-58.1432,0.995544,0.162505,5,31,0,60.5567,0.853588,1.13764,1.67385,0.213397
-58.3623,0.997093,0.162505,3,11,0,58.8108,1.08893,1.05335,1.87998,0.272231
-60.8626,0.976394,0.162505,4,15,0,62.4825,0.780176,0.639271,1.22227,0.195044
-61.0876,0.997664,0.162505,2,3,0,61.1167,0.758133,0.632871,1.20366,0.189533
-58.1935,0.993434,0.162505,3,7,0,61.8004,1.11929,0.982556,1.28184,0.279822
-58.5725,0.982557,0.162505,4,31,0,60.1903,0.813839,1.47665,1.26784,0.20346
-59.3999,0.997433,0.162505,4,23,0,60.0133,1.04816,1.13544,2.58493,0.26204
-59.0727,0.991167,0.162505,4,23,0,60.4835,0.559966,1.19933,1.28868,0.139992
-59.285,0.995393,0.162505,3,7,0,59.7927,0.601745,1.21639,1.15081,0.150436
-58.9136,1,0.162505,3,7,0,59.3197,0.648016,1.18623,1.20075,0.162004
-58.7948,0.998582,0.162505,3,7,0,59.3591,0.610653,1.12526,1.32643,0.152663
-58.8472,0.993636,0.162505,4,15,0,60.1814,1.56673,1.22933,1.66847,0.391682
-58.4482,0.997724,0.162505,3,15,0,59.6543,0.810239,1.11842,1.91725,0.20256
-58.0652,0.999333,0.162505,4,31,0,59.053,0.91725,1.22096,1.61211,0.229312
-58.4218,0.9905,0.162505,2,7,0,59.094,0.694077,1.27037,1.52159,0.173519
-58.4587,0.999008,0.162505,4,23,0,59.1015,1.12981,1.60897,1.54175,0.282452
-58.6429,0.996435,0.162505,5,31,0,59.058,0.708982,1.41163,1.75686,0.177245
-58.4816,0.99847,0.162505,4,31,0,59.6562,0.9493,1.60872,1.51038,0.237325
-60.1763,0.992053,0.162505,4,15,0,61.4183,1.38356,1.07628,0.857697,0.345891
-59.626,0.999948,0.162505,4,31,0,60.3457,0.759828,1.1747,2.65444,0.189957
-58.4678,0.996761,0.162505,4,15,0,60.7255,0.969473,1.57387,1.62257,0.242368
-58.473,0.999719,0.162505,5,31,0,58.9053,0.857989,1.33162,1.89003,0.214497
-58.3329,0.999274,0.162505,5,31,0,58.8804,1.20616,1.52398,1.47411,0.30154
-59.1099,0.966014,0.162505,4,15,0,61.4075,1.36151,1.8224,1.69961,0.340378
-58.6659,0.999731,0.162505,4,15,0,59.4984,1.12929,1.695,1.25733,0.282322
-58.3905,0.999138,0.162505,5,31,0,59.4957,0.975312,1.45824,1.74016,0.243828
-58.9264,0.995831,0.162505,4,15,0,59.5183,0.956967,1.82181,1.63501,0.239242
-59.9563,0.997225,0.162505,3,7,0,60.0272,1.11795,2.37124,1.6398,0.279487
-59.5592,0.999308,0.162505,5,31,0,60.753,0.910506,0.704274,1.40415,0.227626
-61.6805,0.978971,0.162505,5,31,0,66.0653,1.23818,1.4544,0.742092,0.309546
-62.4581,0.981755,0.162505,3,7,0,63.5889,1.30253,1.46458,0.702363,0.325632
-60.1023,0.999355,0.162505,3,7,0,62.6279,1.17856,1.48295,0.863442,0.294641
-58.1301,0.99764,0.162505,3,15,0,61.3462,0.838578,1.08678,1.36714,0.209644
-58.9256,0.988894,0.162505,3,7,0,59.087,0.581193,1.02068,1.40567,0.145298
-58.9174,0.985582,0.162505,4,15,0,62.2537,1.61604,1.2106,1.23755,0.40401
-58.831,0.997558,0.162505,3,15,0,61.1075,1.13925,0.926106,1.06842,0.284813
-59.6003,0.97369,0.162505,4,15,0,60.4012,0.608371,0.854171,1.23358,0.152093
-59.6262,0.986236,0.162505,4,31,0,63.9095,0.43709,1.31703,1.97596,0.109273
-59.227,0.99717,0.162505,4,15,0,60.8883,1.41513,1.82084,1.14744,0.353783
-58.8671,0.974306,0.162505,4,15,0,61.9709,0.557062,1.11972,1.49731,0.139266
-59.3352,0.998617,0.162505,4,15,0,59.3848,1.62682,1.46779,1.90245,0.406706
-58.0981,0.998456,0.162505,4,15,0,60.1228,1.03464,1.30309,1.62994,0.258659
-57.9802,0.99999,0.162505,4,15,0,58.142,0.99597,1.11031,1.55171,0.248992
-58.2287,0.986735,0.162505,3,15,0,61.1112,0.957988,1.45048,1.51105,0.239497
-58.2368,0.998786,0.162505,5,31,0,58.9222,0.874202,1.35104,1.32331,0.218551
-58.3521,0.998242,0.162505,3,15,0,59.1238,1.05945,1.22829,1.12319,0.264862
-61.4147,0.954966,0.162505,4,15,0,64.2292,0.504119,0.702339,1.99286,0.12603
-59.4541,0.999552,0.162505,3,7,0,61.9555,0.550057,0.892297,1.78533,0.137514
-59.2076,0.998697,0.162505,4,15,0,59.976,1.57239,1.20394,1.9275,0.393099
-57.9712,0.956406,0.162505,3,7,0,61.4634,0.955472,1.17376,1.42462,0.238868
-58.8909,0.984803,0.162505,3,11,0,59.1575,0.594051,1.34934,1.36298,0.148513
-58.8541,0.998733,0.162505,3,15,0,59.0836,0.577411,1.25231,1.39142,0.144353
-60.6914,0.995714,0.162505,4,15,0,60.9824,0.25207,1.2013,1.64198,0.0630175
-60.7235,0.993506,0.162505,4,31,0,62.3197,1.46999,1.3325,2.99391,0.367498
-60.5568,0.999711,0.162505,4,15,0,61.8004,0.522062,1.54108,2.70985,0.130515
-60.7606,0.998231,0.162505,4,15,0,61.767,1.40539,0.860477,2.59893,0.351348
-61.2692,0.998107,0.162505,4,15,0,62.5194,0.623956,0.996905,3.44872,0.155989
-62.2761,0.99955,0.162505,4,15,0,62.873,0.64736,1.29727,4.23915,0.16184
-58.9675,0.995921,0.162505,4,15,0,64.0282,0.567989,1.00665,1.67609,0.141997
-59.3062,0.995945,0.162505,3,15,0,60.1481,0.514024,1.34617,1.31543,0.128506
-59.5302,0.992265,0.162505,4,15,0,61.673,0.91912,0.719262,1.25784,0.22978
-59.3012,0.996791,0.162505,3,7,0,60.0767,1.00221,0.72987,1.37677,0.250552
-59.4944,0.964647,0.162505,5,31,0,62.844,1.30049,1.84063,1.0437,0.325123
-58.555,0.995608,0.162505,3,15,0,60.6694,1.1815,1.67388,1.37053,0.295375
-58.9054,0.99507,0.162505,4,19,0,60.4161,0.969031,0.908886,2.10508,0.242258
-59.9257,0.989001,0.162505,4,15,0,61.7023,0.839336,2.0009,1.0966,0.209834
-59.9105,1,0.162505,1,1,0,59.937,0.842854,1.99809,1.09719,0.210713
-60.1484,0.999978,0.162505,4,15,0,60.8632,0.847541,2.1408,1.10572,0.211885
-61.188,0.998721,0.162505,4,15,0,61.5651,1.90237,2.51921,1.16327,0.475592
-58.8748,0.989955,0.162505,4,15,0,63.3121,0.582924,1.13783,1.34783,0.145731
-58.1197,0.994761,0.162505,3,15,0,60.4359,0.892954,1.26221,1.3322,0.223239
-58.5796,0.996932,0.162505,3,7,0,58.7428,1.38123,1.1415,1.13861,0.345308
-58.442,0.979289,0.162505,4,15,0,61.2472,0.754706,0.954803,1.40936,0.188676
-58.4654,0.988546,0.162505,2,7,0,60.7364,0.876062,0.883768,1.33329,0.219016
-61.0802,0.980222,0.162505,4,23,0,61.729,1.44739,2.95853,1.35683,0.361847
-60.1767,0.999816,0.162505,5,31,0,61.9876,0.863269,2.19098,2.0436,0.215817
-59.5277,0.999991,0.162505,4,15,0,60.4452,1.01235,2.14697,1.62924,0.253087
-60.5764,0.990499,0.162505,4,15,0,61.4007,2.16704,1.71076,1.46269,0.54176
-61.7899,0.976755,0.162505,4,15,0,63.1349,2.46346,1.55832,1.67901,0.615866
-58.1636,1,0.162505,3,7,0,62.4967,0.999513,1.21894,1.76144,0.249878
-58.3381,0.995804,0.162505,3,15,0,59.028,1.33124,1.22877,1.20458,0.332811
-58.1039,0.983878,0.162505,2,7,0,59.186,0.952565,1.2078,1.26299,0.238141
-58.524,0.99241,0.162505,3,15,0,59.0309,1.41383,1.21705,1.69584,0.353456
-58.5977,0.975628,0.162505,3,15,0,59.6472,0.668744,1.37445,1.60581,0.167186
-58.2669,0.999493,0.162505,4,15,0,59.0209,0.854998,1.14903,1.80713,0.213749
-58.3971,0.994816,0.162505,4,23,0,59.7932,1.13027,1.57566,1.52525,0.282567
-58.6185,0.998772,0.162505,4,15,0,59.1457,1.17585,0.970908,1.10368,0.293964
-63.5802,0.92288,0.162505,4,19,0,64.3079,0.382185,2.66317,3.1128,0.0955463
-59.0032,0.999987,0.162505,4,15,0,64.2515,1.03196,1.27052,0.984381,0.25799
-59.2698,0.999369,0.162505,4,31,0,60.6955,1.18059,1.94052,1.16587,0.295149
-58.2786,0.997716,0.162505,3,11,0,60.1322,1.30536,1.41819,1.38376,0.326341
-58.7005,0.984059,0.162505,5,31,0,60.2897,1.10879,1.73133,1.59909,0.277196
-59.7814,0.996914,0.162505,4,15,0,60.1321,1.22195,2.06838,1.07313,0.305487
-60.0713,0.987612,0.162505,5,31,0,62.5734,0.704991,0.736614,2.01783,0.176248
-59.1507,0.995231,0.162505,4,15,0,62.1166,1.36968,1.42336,0.996908,0.342419
-58.3714,0.997022,0.162505,4,31,0,60.1945,0.938971,1.42421,1.75239,0.234743
-58.1751,0.99976,0.162505,5,31,0,58.6157,1.12608,0.963973,1.46283,0.28152
-59.7516,0.966508,0.162505,3,15,0,62.4896,1.55315,2.12766,1.26345,0.388288
-59.9443,0.991113,0.162505,3,7,0,60.7711,1.40328,2.23317,1.154,0.35082
-59.8764,0.996497,0.162505,4,15,0,60.5527,0.923509,1.93997,1.04456,0.230877
-58.6228,1,0.162505,4,15,0,60.159,1.46913,1.52412,1.39121,0.367282
-58.7564,0.994485,0.162505,4,31,0,59.5292,1.22897,1.66388,1.72918,0.307242
-59.0423,0.995306,0.162505,4,15,0,59.8622,1.36545,1.85742,1.27749,0.341363
-58.6363,0.995726,0.162505,4,15,0,59.8886,0.651056,1.28394,1.7431,0.162764
-58.5313,0.998822,0.162505,4,15,0,58.9718,1.32749,1.05782,1.74862,0.331873
-58.2306,1,0.162505,3,15,0,59.012,1.28943,1.11638,1.58002,0.322356
-57.9998,0.99925,0.162505,3,7,0,58.3646,1.04928,1.04439,1.47836,0.26232
-58.7533,0.970581,0.162505,4,15,0,59.9798,0.598487,1.22286,1.39802,0.149622
-58.8216,0.998515,0.162505,3,15,0,59.603,0.697151,1.57275,1.41187,0.174288
-58.1575,0.999519,0.162505,4,15,0,59.1374,1.15468,1.39314,1.52985,0.288671
-60.3843,0.961139,0.162505,3,15,0,61.4335,1.97795,1.39037,1.94313,0.494487
-58.9166,1,0.162505,3,7,0,60.8277,1.34477,1.24023,2.07694,0.336193
-59.5016,0.992729,0.162505,4,31,0,59.74,0.626879,1.10844,1.07897,0.15672
-61.7916,0.982936,0.162505,3,15,0,62.7357,0.274948,0.987328,1.21309,0.0687371
-60.6097,0.998742,0.162505,4,23,0,62.4914,0.257426,1.34224,1.59102,0.0643564
-61.0165,0.990158,0.162505,3,15,0,62.0114,0.304022,0.926069,1.54314,0.0760056
-58.3483,0.992625,0.162505,3,15,0,62.8254,0.725442,1.05275,1.57338,0.18136
-58.2771,0.998817,0.162505,3,15,0,58.5824,0.76939,1.03082,1.41809,0.192348
-58.5531,0.997845,0.162505,3,15,0,59.3352,1.2827,1.23411,1.08877,0.320675
-58.3232,0.96522,0.162505,3,7,0,60.4308,1.30278,1.37113,1.24111,0.325696
-60.2985,0.95163,0.162505,4,15,0,61.8459,0.478822,0.847141,1.30015,0.119705
-60.0645,0.992578,0.162505,4,15,0,62.2702,1.60961,1.04785,2.23492,0.402401
-58.6983,0.981395,0.162505,3,7,0,61.1245,0.994324,0.991494,2.092,0.248581
-59.3192,0.9864,0.162505,4,15,0,59.8825,1.49605,1.18593,2.12078,0.374014
-59.1895,0.998908,0.162505,4,15,0,59.9433,0.575061,1.06025,1.23673,0.143765
-58.5808,0.997918,0.162505,3,15,0,60.3069,0.627432,1.16991,1.57933,0.156858
-61.4887,0.987483,0.162505,3,15,0,62.8167,1.0277,2.23825,2.8365,0.256925
-58.2734,0.997776,0.162505,3,15,0,62.7115,0.972499,1.43495,1.28991,0.243125
-58.8199,0.995437,0.162505,3,15,0,59.4593,0.805137,1.34894,2.09426,0.201284
-58.6689,0.997637,0.162505,4,15,0,59.8786,1.06972,0.911101,1.90912,0.267431
-60.1115,0.979192,0.162505,4,15,0,61.4954,1.13991,1.03774,2.92293,0.284978
-60.287,1,0.162505,4,15,0,60.6887,1.10171,1.05209,3.06529,0.275427
-62.1492,0.972999,0.162505,4,31,0,63.1443,0.417129,1.16232,0.927676,0.104282
-59.6906,0.99411,0.162505,4,15,0,63.5672,0.488109,1.72618,1.63888,0.122027
-59.7335,0.999887,0.162505,4,15,0,60.2264,0.59302,1.78956,1.97939,0.148255
-61.432,0.994651,0.162505,4,15,0,62.1469,0.238261,0.968322,1.65511,0.0595652
-58.2497,0.994273,0.162505,4,15,0,62.1437,0.749982,1.19476,1.50427,0.187496
-60.7538,0.986536,0.162505,3,7,0,61.5242,1.89419,1.25329,0.94713,0.473547
-59.4495,1,0.162505,4,15,0,61.3472,1.28105,1.10394,0.920673,0.320262
-59.9507,0.88553,0.162505,4,31,0,64.4068,1.61425,1.43684,0.934381,0.403562
-59.6139,0.936398,0.162505,3,9,0,62.4054,0.41241,1.39937,1.55024,0.103103
-59.4368,0.999234,0.162505,4,15,0,60.2613,0.447752,1.0777,1.5827,0.111938
-59.0964,0.997226,0.162505,3,15,0,60.008,0.516847,1.12033,1.43025,0.129212
-59.0363,0.996869,0.162505,3,15,0,59.7063,0.548296,1.42045,1.48753,0.137074
-59.4193,0.997508,0.162505,3,15,0,59.5908,0.497963,1.5781,1.55643,0.124491
-59.0773,0.99685,0.162505,3,15,0,60.4528,0.641479,1.60688,1.75442,0.16037
-59.0413,0.996905,0.162505,3,15,0,59.7706,0.532389,1.3669,1.66872,0.133097
-59.9946,0.996223,0.162505,4,23,0,60.7449,1.26574,1.70973,2.47464,0.316436
-60.1508,0.997725,0.162505,4,31,0,61.3229,0.573775,0.991256,2.62528,0.143444
-61.3303,0.975194,0.162505,4,31,0,66.1552,0.293074,2.06422,1.96266,0.0732685
-60.9567,0.999962,0.162505,3,7,0,61.4745,0.281844,1.85446,1.81735,0.070461
-59.7478,0.999249,0.162505,4,15,0,61.7021,0.405236,1.05065,1.57963,0.101309
-59.3125,0.997068,0.162505,3,15,0,60.2123,0.472129,1.18473,1.41882,0.118032
-58.9629,0.99434,0.162505,3,15,0,60.8126,0.682066,1.06423,1.15572,0.170517
-58.6341,0.998794,0.162505,4,15,0,59.8452,1.15054,1.26897,1.04886,0.287636
-59.0823,0.979453,0.162505,3,15,0,60.2453,0.532371,1.05581,1.43144,0.133093
-58.5965,0.997642,0.162505,3,15,0,60.1418,0.686415,1.0469,1.79859,0.171604
-59.024,0.996527,0.162505,4,15,0,60.2793,1.04124,0.768374,1.56299,0.260311
-59.3729,0.988788,0.162505,5,31,0,61.2024,1.20104,2.10175,1.31666,0.300259
-58.3381,0.995622,0.162505,4,15,0,60.1916,1.22097,1.40864,1.20841,0.305242
-58.2469,0.994458,0.162505,4,15,0,59.1541,1.08847,1.17611,1.8269,0.272117
-58.4285,0.993793,0.162505,3,15,0,59.9059,0.992149,1.22222,1.97092,0.248037
-58.859,0.996985,0.162505,3,7,0,58.9185,1.22797,1.32977,2.11743,0.306991
-59.9347,0.994985,0.162505,3,15,0,62.3059,1.04016,1.07513,2.89366,0.260039
-61.4903,0.976977,0.162505,4,31,0,62.2651,0.304252,1.05613,2.67994,0.076063
-64.1015,0.997411,0.162505,4,15,0,64.6078,0.122845,1.19653,3.53669,0.0307113
-62.626,0.999954,0.162505,4,15,0,64.6206,0.240543,1.22566,3.32159,0.0601358
-62.6591,0.99237,0.162505,4,31,0,65.3424,0.144766,1.96573,2.39678,0.0361916
-64.0348,0.997971,0.162505,3,7,0,64.0724,0.0943287,2.25464,2.69938,0.0235822
-59.7432,0.990111,0.162505,3,15,0,64.9971,0.451941,1.60232,1.8448,0.112985
-58.3622,0.99406,0.162505,4,15,0,61.5398,1.16207,1.21274,1.86941,0.290518
-59.3771,0.980247,0.162505,4,15,0,60.5757,1.04472,1.59014,2.29895,0.261181
-62.2874,0.978743,0.162505,4,15,0,62.9067,0.276507,2.61602,1.72963,0.0691268
-60.6791,0.992847,0.162505,3,15,0,62.4911,0.371257,1.98605,1.53597,0.0928142
-59.7994,0.993882,0.162505,3,15,0,63.0731,0.761957,2.04078,1.89904,0.190489
-59.7941,0.999983,0.162505,4,15,0,59.8591,0.736229,2.00901,1.91588,0.184057
-58.8571,0.998375,0.162505,4,31,0,62.0319,1.01839,1.09217,2.25578,0.254597
-58.9807,0.990765,0.162505,3,15,0,60.3718,0.623746,1.5188,1.74794,0.155936
-60.6457,0.995941,0.162505,4,15,0,61.1785,0.502423,1.71835,2.55254,0.125606
-60.0147,0.99921,0.162505,4,15,0,61.5463,1.06126,1.91218,2.33164,0.265315
-58.5826,0.997292,0.162505,4,15,0,61.3445,1.52449,1.32467,1.44058,0.381122
-58.7628,0.996015,0.162505,3,15,0,58.9938,0.585522,1.28005,1.51514,0.14638
-58.7969,0.999882,0.162505,2,3,0,58.7993,0.576288,1.27845,1.51015,0.144072
-58.8612,0.998596,0.162505,3,15,0,59.0057,0.576654,1.34035,1.46129,0.144163
-57.9528,0.997493,0.162505,3,11,0,59.1829,1.00856,1.1901,1.455,0.252139
-58.8718,0.993283,0.162505,4,15,0,59.2509,1.15527,1.34177,1.01001,0.288818
-58.537,0.999993,0.162505,4,31,0,59.1697,1.28501,1.53007,1.20721,0.321252
-58.1901,0.994406,0.162505,3,15,0,59.766,1.30702,1.1287,1.46344,0.326756
-58.3617,0.989751,0.162505,3,15,0,61.5833,1.25917,1.48356,1.5622,0.314793
-60.5225,0.990374,0.162505,4,15,0,61.0219,0.751818,1.48605,3.0183,0.187955
-58.5053,1,0.162505,4,15,0,60.8079,1.09653,0.903182,1.73231,0.274133
-59.4116,0.99839,0.162505,4,15,0,59.862,1.03424,1.33465,0.932544,0.258559
-58.6264,0.999952,0.162505,4,15,0,59.8537,1.00591,1.08295,1.05522,0.251478
-59.076,0.988941,0.162505,4,15,0,59.8508,1.43052,0.9328,1.17791,0.357629
-59.8275,0.920763,0.162505,4,31,0,62.9588,0.602255,1.65918,2.23982,0.150564
-59.0737,0.998777,0.162505,5,31,0,60.4145,0.725944,0.936663,1.13822,0.181486
-59.4057,0.99695,0.162505,3,7,0,59.7737,1.4747,0.942336,1.08504,0.368675
-58.4864,0.99886,0.162505,4,15,0,61.0009,0.731712,1.04298,1.79162,0.182928
-58.5126,0.997939,0.162505,4,15,0,59.1278,0.660158,1.1959,1.4207,0.165039
-58.0189,0.995068,0.162505,2,7,0,59.1518,0.888264,1.13612,1.474,0.222066
-59.1365,0.989521,0.162505,4,15,0,59.4105,0.555303,1.38768,1.88795,0.138826
-58.7688,0.998977,0.162505,4,15,0,59.611,0.918064,1.50419,1.97539,0.229516
-59.5091,0.995293,0.162505,4,15,0,61.359,1.17933,0.746897,1.22644,0.294832
-62.0841,0.992226,0.162505,4,15,0,63.0546,0.899437,0.751883,0.801947,0.224859
-62.7489,0.991104,0.162505,2,3,0,62.93,0.914907,0.708667,0.781792,0.228727
-59.4411,0.942092,0.162505,3,15,0,66.3898,0.516575,1.2917,1.23793,0.129144
-59.7452,0.996543,0.162505,3,15,0,60.2216,0.519655,1.43193,1.17759,0.129914
-60.2795,0.996521,0.162505,4,15,0,60.8883,1.57942,0.864669,1.89496,0.394856
-58.7493,0.999434,0.162505,3,7,0,60.4587,0.740052,0.918949,1.83738,0.185013
-60.3998,0.991366,0.162505,4,15,0,61.7458,1.01803,0.859884,2.89495,0.254507
-59.2371,0.997441,0.162505,4,15,0,61.0411,0.66693,1.4359,2.15997,0.166732
