# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1612366061
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=10
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-55.8795,0.922157,0.53548,3,7,0,58.8499,0.339999,0.80832,1.20795
-58.7882,0.809202,0.53548,3,7,0,59.6349,0.640401,2.50844,0.992187
-57.7489,0.942206,0.53548,3,7,0,60.2902,0.678181,1.84715,1.27314
-56.4501,1,0.53548,3,7,0,57.8965,0.567316,1.17489,1.07435
-58.3286,0.829378,0.53548,3,7,0,59.1107,0.243888,1.79764,1.08567
-57.5589,0.973098,0.53548,2,7,0,59.7718,0.238748,1.59375,1.53262
-56.0578,0.957079,0.53548,3,7,0,59.3515,0.344173,0.956089,1.02062
-55.7041,0.965401,0.53548,3,11,0,56.6726,0.394153,1.00575,1.28968
-55.7471,0.909389,0.53548,2,3,0,57.2078,0.374306,0.827332,1.26024
-57.1073,0.88853,0.53548,3,7,0,58.3336,0.591702,1.37453,1.55425
-57.9783,0.946057,0.53548,3,7,0,58.9226,0.187519,0.833361,1.4969
-57.1797,1,0.53548,3,7,0,58.7912,0.462209,1.79598,1.02826
-60.0576,0.805078,0.53548,3,7,0,61.458,0.401197,1.3464,0.608586
-56.1177,0.99842,0.53548,2,3,0,60.5607,0.471138,1.06244,0.959072
-56.1391,0.973705,0.53548,3,7,0,56.6384,0.490428,0.902444,1.31733
-57.7612,0.883401,0.53548,3,7,0,59.7903,0.377896,1.23291,2.43523
-56.3458,0.9921,0.53548,3,7,0,58.5369,0.47082,1.41498,1.276
-56.421,0.955536,0.53548,2,3,0,57.2346,0.56024,1.15849,1.25253
-57.12,0.977238,0.53548,2,7,0,57.2893,0.211091,1.02796,1.44149
-55.7308,0.888843,0.53548,2,3,0,58.2778,0.400536,1.03366,1.30295
-56.7914,0.836432,0.53548,1,3,0,58.4506,0.328416,1.46494,1.55048
-57.9022,0.887363,0.53548,3,7,0,59.7329,0.706917,1.2102,1.47188
-56.746,0.958837,0.53548,2,3,0,58.4415,0.591218,1.0349,1.21661
-56.4441,1,0.53548,3,7,0,57.3003,0.370613,1.39562,1.07841
-56.559,0.994692,0.53548,3,7,0,57.0718,0.439483,1.38824,0.945104
-56.8814,0.954683,0.53548,2,7,0,58.0425,0.302962,1.20304,0.967796
-57.36,0.908009,0.53548,3,7,0,58.836,0.293308,1.39632,1.96305
-57.6324,0.981605,0.53548,3,7,0,58.638,0.376832,1.23466,2.36473
-58.1856,0.984448,0.53548,2,3,0,58.3505,0.387325,1.44774,2.43649
-58.2906,0.992954,0.53548,3,7,0,60.2172,0.423134,1.71777,0.768017
-57.9742,0.994787,0.53548,3,7,0,59.5596,0.550172,0.830405,1.92543
-57.9742,0.870212,0.53548,1,1,0,58.6714,0.550172,0.830405,1.92543
-58.4886,0.985621,0.53548,3,7,0,58.4918,0.302196,1.4169,0.800147
-58.2785,0.708386,0.53548,2,3,0,60.7653,0.578945,0.727412,1.36941
-56.8232,1,0.53548,3,7,0,58.9143,0.26308,0.925679,1.8498
-56.8944,0.984749,0.53548,3,7,0,58.2476,0.449107,1.40327,1.74127
-58.3109,0.917501,0.53548,2,3,0,58.826,0.240331,1.94532,1.56867
-57.0353,0.908446,0.53548,2,7,0,59.1949,0.504927,1.33479,1.78731
-57.0168,0.986041,0.53548,3,7,0,57.671,0.272737,0.672406,1.30889
-58.3341,0.773958,0.53548,3,7,0,59.178,0.706377,1.95225,0.865656
-56.7651,0.991145,0.53548,3,7,0,59.0819,0.567391,1.12993,1.50163
-56.2357,0.89091,0.53548,3,7,0,58.0925,0.411584,0.946599,0.899556
-56.8288,0.873316,0.53548,3,7,0,59.0408,0.457822,0.880947,1.90696
-57.0074,0.999486,0.53548,2,3,0,57.3863,0.3963,1.00441,2.17124
-57.0805,0.950958,0.53548,2,7,0,58.6105,0.604594,1.04475,1.43153
-55.7921,1,0.53548,2,3,0,57.0727,0.448622,1.02137,1.13798
-55.8686,0.963455,0.53548,2,7,0,56.2514,0.357284,1.03556,1.10612
-55.9302,0.980711,0.53548,2,3,0,56.393,0.365207,0.851266,1.04013
-57.5738,0.911581,0.53548,3,7,0,58.6357,0.480591,2.02105,1.25733
-56.8102,0.921757,0.53548,2,7,0,59.8806,0.540732,1.34739,1.55522
-57.6522,0.950286,0.53548,2,5,0,58.0628,0.302332,0.810563,0.828126
-56.9341,1,0.53548,2,3,0,57.973,0.425787,0.718697,0.853016
-55.9645,0.909389,0.53548,2,7,0,58.3926,0.479839,0.998125,1.06297
-56.1289,0.953827,0.53548,3,7,0,57.0385,0.29936,0.825248,1.2518
-57.3282,0.912357,0.53548,3,7,0,57.8115,0.684437,1.34836,1.24794
-57.2265,0.970209,0.53548,3,7,0,57.7405,0.562569,0.841924,1.42654
-55.9791,0.932102,0.53548,2,7,0,57.9561,0.373195,0.761129,1.43114
-58.549,0.890437,0.53548,2,7,0,59.2428,0.569231,2.34735,0.918499
-61.1124,0.88651,0.53548,3,7,0,62.8438,0.15675,0.774224,3.0541
-56.8611,0.436739,0.53548,2,3,0,64.3651,0.458278,0.804613,1.82929
-56.3712,0.873096,0.53548,3,7,0,58.9487,0.430052,1.34286,0.986837
-55.7408,0.991645,0.53548,3,7,0,56.6887,0.351589,0.895304,1.29662
-56.0787,0.963493,0.53548,3,7,0,56.1843,0.301723,1.01804,1.43247
-56.6743,0.888078,0.53548,3,7,0,57.5652,0.593217,1.08425,1.12042
-57.0365,0.943169,0.53548,3,7,0,57.5223,0.232024,1.01107,1.17032
-56.3309,0.850304,0.53548,3,7,0,58.5613,0.352339,0.757019,1.69892
-58.2542,0.878601,0.53548,2,3,0,58.993,0.391927,0.592642,2.17678
-57.619,0.949297,0.53548,3,7,0,59.2427,0.297065,0.78129,2.37473
-59.2985,0.785683,0.53548,2,3,0,61.0083,0.446414,0.776273,3.14528
-57.7755,0.991948,0.53548,3,7,0,59.6841,0.737618,1.3076,1.22062
-58.0366,0.965233,0.53548,2,7,0,58.4937,0.761611,1.80267,1.03866
-55.8581,0.97585,0.53548,3,7,0,58.3653,0.363758,0.941679,1.06284
-58.4353,0.704679,0.53548,2,3,0,58.8093,0.572478,0.69631,1.30565
-56.154,1,0.53548,2,3,0,58.6214,0.473457,1.1979,0.992767
-56.8758,0.965259,0.53548,3,7,0,59.1396,0.509225,1.57469,1.43218
-57.2059,0.989839,0.53548,3,7,0,57.6407,0.596203,1.6481,1.36314
-57.6379,0.980179,0.53548,3,7,0,58.3078,0.730851,1.45281,1.19833
-57.1638,0.849165,0.53548,3,7,0,59.8232,0.269512,1.54423,1.332
-56.1915,0.965152,0.53548,3,7,0,58.4677,0.480099,1.18785,0.97664
-56.1527,0.980163,0.53548,3,7,0,56.8302,0.377726,0.734432,1.03761
-56.7175,0.820243,0.53548,3,7,0,57.3211,0.461257,1.36181,1.66449
-56.0625,0.979579,0.53548,3,7,0,57.5143,0.496049,1.03036,1.04028
-57.0616,0.900148,0.53548,2,3,0,57.2828,0.330445,1.38126,0.941898
-60.0986,0.84277,0.53548,3,7,0,61.1638,0.453613,1.60616,3.25668
-60.9428,0.910328,0.53548,3,7,0,63.7861,0.282764,3.39818,1.56581
-59.8391,0.997195,0.53548,3,7,0,62.8673,0.630921,3.15397,1.06723
-58.6236,0.984005,0.53548,3,7,0,61.1895,0.633827,1.7411,2.0069
-58.2643,0.994235,0.53548,3,7,0,59.7829,0.501785,1.48662,0.700991
-56.8291,1,0.53548,2,3,0,58.5802,0.614494,1.21357,1.27261
-62.1297,0.735773,0.53548,3,7,0,63.4244,0.344823,1.73157,4.49026
-61.2024,1,0.53548,3,7,0,62.9477,0.527858,0.890668,0.537981
-58.5932,1,0.53548,3,7,0,62.4073,0.677197,1.74625,1.88604
-58.4069,0.99004,0.53548,3,7,0,60.5677,0.839904,1.5915,1.05323
-59.7271,1,0.53548,3,7,0,59.8666,1.05179,2.17452,1.0997
-58.3055,0.861365,0.53548,3,7,0,62.4421,0.543837,1.77687,1.9835
-58.9004,0.998204,0.53548,3,7,0,59.434,0.698046,1.73038,1.99936
-57.1392,0.994804,0.53548,3,7,0,59.5786,0.556106,1.66244,0.951541
-57.9748,0.902244,0.53548,3,7,0,60.44,0.774206,1.66998,1.14232
-57.3343,0.93135,0.53548,3,7,0,59.3773,0.635821,1.14814,0.883473
-56.6288,1,0.53548,3,7,0,57.5419,0.245608,0.938721,1.4235
-57.218,0.984823,0.53548,3,7,0,58.2779,0.575811,1.27767,0.813825
-56.8974,1,0.53548,2,3,0,57.1961,0.562575,1.29556,0.871175
-58.4967,0.932653,0.53548,3,7,0,58.5777,0.230977,0.705704,2.22392
-59.9365,0.772064,0.53548,3,7,0,61.676,0.634508,1.98651,2.46694
-56.2915,0.968944,0.53548,3,7,0,60.7052,0.425481,0.838523,1.67537
-56.2074,0.959963,0.53548,2,7,0,56.9954,0.301538,0.830031,1.546
-57.1315,0.950035,0.53548,3,7,0,57.8338,0.634189,1.49343,0.981946
-57.9339,0.939336,0.53548,2,3,0,58.2842,0.668383,1.43479,0.79301
-55.7577,0.984276,0.53548,3,7,0,58.691,0.408303,0.957141,1.08078
-57.2466,0.835989,0.53548,2,3,0,58.6708,0.404547,0.664074,0.8449
-57.5322,0.658809,0.53548,2,3,0,59.3338,0.502148,0.65415,1.14909
-58.5919,0.966797,0.53548,2,3,0,59.6416,0.338723,0.801055,0.704005
-62.6218,0.489144,0.53548,3,7,0,64.0035,0.321225,1.00962,5.99612
-57.5225,0.996981,0.53548,3,7,0,62.9241,0.405887,1.2565,2.26839
-58.2069,0.969048,0.53548,3,7,0,58.9075,0.171867,1.3688,1.92679
-57.9703,0.944314,0.53548,2,7,0,60.9966,0.544092,0.682812,1.08561
-55.771,0.966987,0.53548,3,7,0,58.5684,0.364298,0.859277,1.37897
-56.4095,0.886883,0.53548,3,7,0,58.8065,0.529714,1.22553,1.39937
-57.5957,0.78885,0.53548,2,3,0,60.4246,0.402758,1.93165,1.47517
-56.9328,0.926894,0.53548,3,7,0,58.9082,0.426287,0.73687,0.839188
-56.0954,0.914992,0.53548,3,7,0,59.0178,0.34929,0.736715,1.454
-55.7475,0.991601,0.53548,3,7,0,56.3767,0.388131,0.835739,1.16815
-56.0169,0.962787,0.53548,3,7,0,56.5627,0.357131,0.894962,1.61965
-55.8354,0.990298,0.53548,3,7,0,56.1619,0.43337,0.953816,1.04573
-56.0404,0.973572,0.53548,2,7,0,56.2745,0.483397,1.05104,1.36892
-56.8158,0.823244,0.53548,3,7,0,58.6771,0.401225,1.63751,1.33538
-56.2987,0.992908,0.53548,2,7,0,57.1358,0.361935,1.37027,1.23428
-55.9536,0.986145,0.53548,2,3,0,56.6446,0.347679,1.12116,1.39836
-57.2614,0.894966,0.53548,3,7,0,58.5715,0.274321,1.49113,1.11004
-58.6463,0.905124,0.53548,3,7,0,61.442,0.499082,0.599172,1.60408
-56.8551,1,0.53548,3,7,0,59.3019,0.437298,1.66986,1.09009
-56.9016,0.93134,0.53548,3,7,0,58.4932,0.538927,0.951825,1.62893
-56.1024,0.985748,0.53548,3,7,0,57.8154,0.51556,1.09088,1.18738
-56.6454,0.964105,0.53548,3,7,0,56.8644,0.355438,1.17891,0.909359
-58.0282,0.90053,0.53548,3,7,0,59.1408,0.567849,1.77084,1.80514
-57.4507,0.917692,0.53548,3,7,0,61.463,0.335015,1.79713,1.49699
-56.4506,0.970087,0.53548,2,5,0,57.6744,0.316784,1.32315,1.18
-57.0115,0.786791,0.53548,2,3,0,60.6121,0.252473,0.740081,1.28415
-57.3392,1,0.53548,3,7,0,57.4078,0.687284,1.50127,1.11033
-57.9677,0.989119,0.53548,2,3,0,58.0079,0.717249,1.93663,1.09853
-56.3862,0.999645,0.53548,2,7,0,58.2904,0.544053,1.29072,1.0762
-56.1435,0.965152,0.53548,2,7,0,57.6934,0.444608,1.28,1.37033
-56.3727,0.99556,0.53548,3,7,0,56.649,0.39582,0.721852,0.968425
-55.8134,0.998843,0.53548,3,7,0,56.5054,0.3391,0.854712,1.24155
-56.6672,0.934764,0.53548,2,3,0,57.056,0.467706,0.825833,0.863477
-57.4846,0.982317,0.53548,3,7,0,57.6993,0.462102,1.73254,1.68589
-56.0571,0.98266,0.53548,3,7,0,58.5618,0.424134,0.786363,1.42656
-55.8103,0.998923,0.53548,3,7,0,56.3157,0.412771,1.06306,1.08241
-56.3367,0.94478,0.53548,3,7,0,57.5499,0.476297,1.07727,1.60814
-55.9748,0.970899,0.53548,2,7,0,57.3363,0.441139,0.835668,1.37043
-55.843,0.999312,0.53548,3,7,0,56.3256,0.356916,1.02257,1.11797
-55.9003,0.974444,0.53548,2,3,0,56.1714,0.329039,0.913829,1.15403
-56.089,0.907032,0.53548,3,7,0,58.3171,0.397682,1.1394,0.990036
-56.9651,0.851894,0.53548,3,7,0,59.696,0.579839,1.53147,0.967078
-56.616,0.993793,0.53548,2,3,0,57.1817,0.583176,1.32118,1.0653
-55.8181,0.976867,0.53548,3,7,0,56.9818,0.334545,0.968917,1.32198
-56.7893,0.902994,0.53548,3,7,0,57.4732,0.29435,0.664979,1.4547
-56.806,1,0.53548,3,7,0,57.8403,0.511101,1.20426,0.833338
-57.117,0.925727,0.53548,2,7,0,58.3008,0.557301,0.828447,1.33765
-56.0245,1,0.53548,3,7,0,57.3726,0.419184,0.946818,1.57929
-55.989,0.996214,0.53548,3,7,0,56.4541,0.318213,0.932936,1.49261
-58.3591,0.876512,0.53548,2,3,0,58.8363,0.361035,0.499737,1.48519
-55.7926,1,0.53548,2,3,0,58.2483,0.363929,0.806377,1.26444
-56.9039,0.851446,0.53548,2,3,0,58.2359,0.444246,0.697903,0.902633
-56.4817,0.999893,0.53548,3,7,0,57.4696,0.391293,1.11755,1.82651
-56.6526,0.995061,0.53548,3,7,0,56.9011,0.322664,1.17616,1.83685
-55.9437,0.950786,0.53548,1,3,0,57.9786,0.429208,0.948561,1.49571
-58.6593,0.834951,0.53548,2,3,0,59.1683,0.24903,0.679704,0.914486
-58.6043,0.948872,0.53548,2,3,0,61.2112,0.570961,0.695117,1.45966
-56.8293,1,0.53548,2,3,0,58.4977,0.489508,0.813368,1.66082
-56.558,1,0.53548,3,7,0,56.8454,0.475962,0.868594,1.66557
-57.2458,0.952876,0.53548,2,7,0,58.5988,0.457473,1.1225,2.13934
-56.307,0.99759,0.53548,3,7,0,59.01,0.396776,0.766492,1.6616
-56.2511,1,0.53548,3,7,0,56.4782,0.532009,1.20751,1.22
-56.285,0.989006,0.53548,2,3,0,56.5067,0.521115,1.11618,1.38416
-57.1175,0.991232,0.53548,3,7,0,57.7552,0.586922,1.59074,0.948038
-59.8718,0.942094,0.53548,3,7,0,61.7629,0.185837,0.764718,0.96577
-57.4004,1,0.53548,2,3,0,59.751,0.517077,0.70273,1.35102
-58.667,0.463296,0.53548,3,15,0,61.1866,0.195707,1.01594,0.979452
-56.2054,1,0.53548,2,7,0,59.2179,0.375553,0.938776,1.75104
-57.357,0.850997,0.53548,3,7,0,59.101,0.637549,1.73186,1.19464
-58.8115,0.971561,0.53548,3,7,0,59.0687,0.681509,2.45756,1.31505
-56.8077,0.976669,0.53548,3,7,0,60.4369,0.292068,1.37746,1.58936
-56.7109,0.996415,0.53548,2,3,0,57.1309,0.33662,1.49177,1.43443
-56.9851,0.938069,0.53548,2,7,0,58.1825,0.279592,1.34497,1.08234
-57.5299,0.954549,0.53548,3,7,0,57.7594,0.538159,0.863518,1.84766
-57.3778,0.994999,0.53548,2,7,0,58.1593,0.584941,1.01505,1.70377
-57.4901,0.886838,0.53548,3,7,0,61.2572,0.457873,1.76268,1.65402
-59.9707,0.960599,0.53548,3,7,0,60.8042,0.789791,1.99455,2.15259
-62.6366,0.918864,0.53548,2,7,0,63.7162,0.736852,1.47566,4.06042
-62.6864,0.8999,0.53548,2,7,0,65.2849,0.591682,2.95923,3.04499
-57.37,0.946893,0.53548,3,7,0,64.3969,0.521802,0.887052,0.778272
-57.5679,0.997568,0.53548,3,7,0,58.4304,0.448853,1.86598,1.56732
-60.734,0.917592,0.53548,3,7,0,61.9649,0.898063,2.6077,0.722722
-57.8264,0.940242,0.53548,2,3,0,62.0415,0.616928,2.05053,1.07014
-57.4685,0.967579,0.53548,2,7,0,59.3931,0.304898,1.59653,1.01215
-57.5827,0.925788,0.53548,3,7,0,59.0646,0.226163,1.52498,1.2836
-57.2222,0.99043,0.53548,2,7,0,58.4061,0.503332,1.57666,1.66669
-56.6556,0.924528,0.53548,2,7,0,58.4324,0.500547,1.10295,1.71237
-57.8136,0.949423,0.53548,3,7,0,58.3068,0.335967,1.51409,2.14694
-56.7466,0.885119,0.53548,2,7,0,60.5212,0.239996,1.10293,1.49963
-58.2081,0.910701,0.53548,3,7,0,59.0519,0.172931,0.949387,1.90938
-56.9287,0.94536,0.53548,2,3,0,58.8743,0.524151,1.08497,1.78073
-57.9448,0.93764,0.53548,3,7,0,58.3968,0.551412,0.899867,2.0456
-57.4167,0.980261,0.53548,3,7,0,60.1664,0.608792,1.29294,0.811
-57.2546,0.993672,0.53548,2,3,0,57.8758,0.576759,1.61361,0.899291
-58.0967,0.949768,0.53548,3,7,0,59.5168,0.464337,0.703528,2.19952
-57.2015,0.981217,0.53548,3,15,0,61.3605,0.562069,1.32693,0.813145
-57.9547,0.923973,0.53548,3,7,0,59.5608,0.213946,1.25116,2.17634
-56.4456,0.930244,0.53548,3,7,0,58.9355,0.534993,0.941183,1.02107
-58.4497,0.910584,0.53548,2,3,0,58.7766,0.46692,1.37661,0.67659
-56.4171,1,0.53548,2,3,0,58.3122,0.547503,1.3031,1.07151
-56.1438,0.979547,0.53548,3,7,0,57.2281,0.344662,1.19371,1.48269
-57.6103,0.876154,0.53548,3,7,0,59.3801,0.611506,1.39287,0.79076
-58.7607,0.896125,0.53548,3,7,0,60.0448,0.575725,1.541,2.36113
-57.659,0.93032,0.53548,3,7,0,60.925,0.216845,1.26932,1.10993
-57.3033,0.855221,0.53548,2,7,0,59.1419,0.503282,1.42598,1.85983
-58.3473,0.97117,0.53548,3,7,0,60.0018,0.684487,2.24884,1.1021
-57.6972,0.979725,0.53548,2,7,0,58.9974,0.717857,1.70002,1.05461
-61.0089,0.840279,0.53548,2,7,0,62.636,0.856934,1.58383,2.58895
-60.2129,0.990526,0.53548,2,7,0,61.9896,0.779772,1.26202,2.34434
-59.6414,0.820209,0.53548,2,7,0,62.4682,0.724321,1.99014,2.13717
-60.2369,0.994502,0.53548,2,7,0,60.7327,0.812619,1.45732,2.33729
-58.1879,0.969926,0.53548,2,7,0,62.1446,0.755166,1.76034,0.90445
-57.0223,1,0.53548,2,3,0,58.3369,0.649672,1.28427,1.10671
-56.4264,0.999444,0.53548,3,7,0,57.1636,0.482638,1.45287,1.25937
-56.2154,0.998691,0.53548,2,3,0,56.5301,0.496569,1.31893,1.171
-56.0743,0.989262,0.53548,2,7,0,56.9162,0.299968,0.900285,1.21687
-57.6674,0.763215,0.53548,3,15,0,61.3244,0.624899,1.47621,0.804501
-56.7249,0.926795,0.53548,3,7,0,60.4422,0.460328,1.03594,0.812463
-57.1362,0.980323,0.53548,3,7,0,57.3366,0.236087,1.01598,1.88685
-57.2481,0.996427,0.53548,3,7,0,58.2702,0.378033,1.19001,0.797354
-57.5163,0.985064,0.53548,3,7,0,58.5026,0.290041,1.18489,2.27076
-57.5884,0.943099,0.53548,2,7,0,59.3706,0.582658,0.860371,1.54547
-56.4415,0.690573,0.53548,2,3,0,60.2591,0.531166,0.903663,1.23817
-55.753,1,0.53548,2,3,0,56.35,0.425139,1.0639,1.19034
-55.7831,0.990873,0.53548,3,7,0,56.0451,0.394873,0.913599,1.42461
-56.646,0.956301,0.53548,2,3,0,59.5858,0.35796,1.03825,1.97735
-56.0715,0.995599,0.53548,2,3,0,56.8664,0.398586,0.879553,1.63195
-56.8566,0.962346,0.53548,3,7,0,56.9522,0.463626,0.93231,1.93269
-57.7848,0.93636,0.53548,3,15,0,58.1833,0.278166,0.936562,0.848821
-57.003,1,0.53548,3,7,0,58.054,0.439524,1.49044,1.71579
-59.2744,0.911545,0.53548,2,3,0,61.2221,0.616966,0.792708,0.750541
-59.3211,0.999294,0.53548,3,7,0,61.3002,0.168227,1.65131,2.4034
-57.6705,0.999408,0.53548,3,7,0,60.8322,0.411604,1.9087,0.964116
-56.8871,0.991345,0.53548,3,7,0,58.1794,0.226972,1.07256,1.38545
-56.4389,0.998287,0.53548,3,7,0,57.3936,0.401339,1.4799,1.20035
-57.2936,0.966486,0.53548,3,7,0,57.8621,0.516236,1.73023,0.918674
-57.4813,0.928805,0.53548,2,7,0,59.7597,0.700999,1.46978,1.00131
-55.8422,0.987382,0.53548,2,7,0,57.9328,0.34601,0.913531,1.45228
-56.1972,0.937653,0.53548,2,3,0,56.4052,0.285929,0.860053,1.35495
-55.7678,1,0.53548,2,3,0,56.1758,0.345949,0.875596,1.29479
-56.1665,0.978306,0.53548,2,3,0,56.2939,0.360352,0.929245,1.72675
-58.4799,0.877283,0.53548,3,7,0,59.0479,0.494925,2.44066,1.30888
-56.6995,1,0.53548,2,7,0,59.34,0.310201,0.684791,1.07353
-57.1577,0.889642,0.53548,3,7,0,60.0315,0.638557,1.59308,1.14411
-58.0371,0.970503,0.53548,3,7,0,58.2502,0.721339,1.1607,1.39186
-58.2469,0.961333,0.53548,3,7,0,60.2259,0.227508,1.25887,2.42151
-56.275,0.954696,0.53548,2,3,0,58.9292,0.365976,0.899738,1.79359
-55.9875,0.991197,0.53548,2,7,0,56.6239,0.363905,0.924935,1.00568
-56.0287,0.875368,0.53548,3,7,0,57.3528,0.489267,0.924162,1.18396
-56.7528,0.952759,0.53548,2,7,0,57.891,0.595296,1.09504,1.01173
-57.6729,0.935159,0.53548,2,3,0,58.0163,0.612717,0.962724,0.840153
-56.9446,0.588442,0.53548,2,3,0,61.8642,0.573714,0.910449,1.00332
-57.2169,0.961639,0.53548,3,7,0,57.9561,0.232285,0.816379,1.20825
-55.965,0.775377,0.53548,2,3,0,58.2783,0.396221,0.796231,1.46655
-56.2319,0.939666,0.53548,2,7,0,57.2622,0.336798,0.713458,1.12704
-56.1254,0.954292,0.53548,2,3,0,56.7338,0.366735,0.697002,1.24856
-56.9139,0.883655,0.53548,3,7,0,58.1939,0.465871,1.7179,1.22253
-58.8065,0.849546,0.53548,2,3,0,61.4093,0.154211,1.7567,1.4877
-59.7681,0.949501,0.53548,2,7,0,60.971,0.258461,2.72764,1.28807
-60.401,0.988921,0.53548,2,3,0,61.0308,0.31245,3.23954,1.26112
-56.433,1,0.53548,3,7,0,60.7467,0.342184,0.786025,1.80081
-55.9591,0.974597,0.53548,3,7,0,57.285,0.43433,1.22804,1.19001
-57.5337,0.917406,0.53548,2,3,0,57.6947,0.216176,1.1631,1.11686
-57.6713,1,0.53548,3,7,0,58.6962,0.699611,1.62644,1.35649
-56.0929,0.99228,0.53548,3,7,0,58.8043,0.44195,1.0327,0.942955
-55.8089,0.99931,0.53548,3,7,0,56.208,0.351099,0.858837,1.39752
-56.2167,0.950217,0.53548,2,3,0,56.3888,0.294895,0.807899,1.43888
-56.3937,0.971212,0.53548,3,7,0,57.3056,0.313281,1.29854,1.22093
-57.0252,0.893725,0.53548,3,7,0,59.2269,0.562518,1.06269,1.66124
-56.1054,0.778756,0.53548,2,3,0,59.729,0.372901,0.745496,1.04612
-56.6088,0.867816,0.53548,2,7,0,57.3572,0.361007,1.06306,0.879656
-58.9077,0.926875,0.53548,3,15,0,59.1834,0.571553,0.701739,0.82497
-56.0806,0.983868,0.53548,3,7,0,60.4016,0.303968,0.975716,1.17452
-56.4489,0.976533,0.53548,2,3,0,56.5937,0.447694,0.70828,1.30879
-56.3458,0.969665,0.53548,3,7,0,58.3964,0.35883,1.27074,1.56948
-61.0462,0.775578,0.53548,2,3,0,61.8099,0.472458,2.39481,2.83333
-57.9926,0.995454,0.53548,2,3,0,61.5789,0.532041,1.72245,1.89286
-61.5103,0.938349,0.53548,3,7,0,62.4677,0.503806,0.731045,0.54773
-61.0391,1,0.53548,1,1,0,62.3654,0.509679,0.679687,0.58476
-56.1029,0.803225,0.53548,2,3,0,63.2863,0.305748,0.883012,1.14896
-57.2486,0.89867,0.53548,3,7,0,58.7377,0.435336,0.644931,1.67805
-57.6458,0.654452,0.53548,2,3,0,62.1274,0.623749,0.961656,1.51175
-58.5907,0.95664,0.53548,2,7,0,61.1947,0.392631,0.932815,3.05061
-58.3237,0.938295,0.53548,2,7,0,61.8923,0.507978,2.05284,1.7439
-58.4748,0.983455,0.53548,3,7,0,59.3423,0.346049,2.2082,1.61641
-56.4537,0.942496,0.53548,2,7,0,59.9641,0.366111,0.788851,0.911395
-57.8202,0.872594,0.53548,2,3,0,58.9387,0.334868,0.543316,1.04021
-56.0007,1,0.53548,2,3,0,58.0969,0.473396,1.20377,1.20117
-56.1052,0.985768,0.53548,3,7,0,56.5923,0.385895,0.706719,1.3061
-57.5804,0.615755,0.53548,2,3,0,59.5586,0.26972,1.05192,0.897116
-58.2336,0.940673,0.53548,2,7,0,59.7192,0.518127,0.694358,0.800692
-56.987,1,0.53548,2,3,0,58.1585,0.416733,0.769654,0.810623
-55.7566,1,0.53548,3,7,0,56.9784,0.399462,0.996809,1.37786
-56.121,0.951916,0.53548,2,3,0,56.6205,0.45262,0.863213,0.972703
-56.6214,0.967872,0.53548,2,7,0,56.9874,0.389993,1.22603,1.81402
-56.642,1,0.53548,3,7,0,57.3543,0.444421,1.09226,0.829853
-56.401,1,0.53548,3,7,0,57.235,0.416691,0.872931,0.87237
-57.3455,0.939666,0.53548,2,3,0,57.4943,0.405155,0.745427,0.777063
-57.7614,0.785784,0.53548,2,3,0,58.7622,0.525852,0.700963,0.913774
-59.0971,0.947143,0.53548,2,3,0,60.9022,0.244378,0.982699,0.798763
-56.3737,1,0.53548,2,3,0,59.0354,0.51148,0.889992,1.00948
-56.9513,0.882895,0.53548,3,7,0,58.5781,0.367693,1.19443,2.03353
-56.5016,0.990375,0.53548,3,7,0,57.9425,0.331094,0.702305,1.64338
-56.335,1,0.53548,2,3,0,56.6609,0.307315,0.792472,1.63733
-56.1732,0.996361,0.53548,3,7,0,56.7375,0.391232,1.03432,1.69344
-56.1566,0.964228,0.53548,2,7,0,57.937,0.393313,1.32861,1.2882
-56.129,0.970031,0.53548,3,7,0,57.4788,0.432387,0.748403,1.10771
-56.5535,0.974758,0.53548,3,7,0,56.9126,0.343332,1.25686,1.71661
-57.1171,0.96828,0.53548,3,7,0,59.3866,0.619684,1.06538,1.36954
-56.6385,0.980246,0.53548,3,7,0,57.7808,0.307734,1.0213,0.959417
-57.6346,0.929341,0.53548,2,3,0,57.9341,0.314463,1.0065,0.803041
-57.3082,0.988224,0.53548,3,11,0,58.4473,0.286486,0.835049,0.900489
-56.539,1,0.53548,2,7,0,57.6706,0.57295,1.27438,1.24622
-56.8634,0.960335,0.53548,2,7,0,58.0573,0.263384,1.3462,1.50592
-57.2217,0.834455,0.53548,2,7,0,59.4675,0.27962,0.99295,0.920035
-55.725,1,0.53548,2,3,0,57.3996,0.385558,0.895333,1.12689
-56.6917,0.875945,0.53548,2,3,0,57.9108,0.395881,0.622828,1.32361
-57.5678,0.98421,0.53548,3,7,0,58.2015,0.300924,1.19371,2.31532
