# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-58.3965,0.999783,0.234475,3,15,0,58.7582,1.34822,1.45418,1.51311,0.337055
-58.8572,0.98329,0.234475,4,15,0,59.9213,0.569787,1.33389,1.5271,0.142447
-59.0292,0.997186,0.234475,4,15,0,59.4809,0.594585,1.07615,1.25695,0.148646
-58.5754,0.993761,0.234475,3,7,0,60.0538,0.72294,0.930183,1.59185,0.180735
-60.9295,0.981452,0.234475,3,7,0,61.3415,1.26151,0.756561,2.52269,0.315377
-60.4493,1,0.234475,3,7,0,61.6546,0.682733,0.786485,2.49954,0.170683
-59.6553,0.985468,0.234475,4,15,0,62.257,1.71303,1.26964,1.9856,0.428257
-58.8092,1,0.234475,2,3,0,59.6245,1.43599,1.26823,1.88761,0.358998
-60.98,0.941668,0.234475,3,13,0,62.3094,1.79745,0.981097,2.17196,0.449364
-59.9124,0.995655,0.234475,4,15,0,64.4116,1.6303,1.20224,2.26723,0.407574
-61.3266,0.968998,0.234475,4,15,0,61.6187,0.404391,1.01208,1.05073,0.101098
-59.4713,1,0.234475,3,7,0,61.6894,1.48845,1.0158,2.05879,0.372112
-60.4775,0.999908,0.234475,4,15,0,61.9539,0.477971,1.20355,2.741,0.119493
-60.4831,0.990014,0.234475,3,7,0,62.1835,1.63392,1.08153,2.48425,0.408479
-61.0099,0.979744,0.234475,3,15,0,63.1013,0.893118,0.83763,3.2291,0.22328
-60.2546,0.991028,0.234475,4,15,0,62.3349,1.35876,1.43933,2.78588,0.339691
-61.0084,0.993121,0.234475,3,15,0,62.1584,0.577558,0.863717,2.90799,0.14439
-58.9194,0.997995,0.234475,4,15,0,62.1535,1.45999,0.992667,1.19363,0.364996
-58.4384,0.99798,0.234475,3,15,0,59.367,0.704013,1.13397,1.72218,0.176003
-58.451,0.984733,0.234475,4,15,0,60.4904,1.26446,0.93757,1.39598,0.316114
-59.5644,0.972051,0.234475,4,15,0,60.5237,0.694345,0.831613,2.11653,0.173586
-59.5336,0.976408,0.234475,2,7,0,62.1026,0.459006,1.02187,1.7954,0.114751
-58.9504,0.997574,0.234475,4,15,0,59.9456,1.59343,1.51054,1.21912,0.398359
-58.7488,0.999413,0.234475,3,15,0,59.276,1.29749,1.64951,1.19223,0.324372
-60.2335,0.986893,0.234475,3,7,0,60.4292,1.62547,2.17689,1.10383,0.406368
-58.6873,0.990575,0.234475,4,15,0,63.1154,0.818393,1.36459,1.99683,0.204598
-59.7318,0.987186,0.234475,3,7,0,59.959,0.398234,1.25002,1.89967,0.0995584
-59.4143,0.995875,0.234475,3,15,0,60.1596,0.457208,1.39475,1.48234,0.114302
-58.4984,0.99632,0.234475,3,15,0,59.8376,1.26308,1.43265,1.76581,0.315769
-59.5606,0.992601,0.234475,3,7,0,59.7336,1.11092,1.62024,2.36867,0.27773
-58.8451,0.988595,0.234475,3,15,0,60.9906,0.759414,1.44937,1.97634,0.189854
-60.1295,0.991027,0.234475,3,15,0,60.976,1.05407,1.93689,2.37316,0.263517
-61.9785,0.986025,0.234475,4,15,0,63.1816,0.468896,0.858632,0.974338,0.117224
-59.587,0.997298,0.234475,2,3,0,62.1388,0.589021,0.929235,1.17283,0.147255
-58.5908,0.999071,0.234475,3,7,0,59.8764,1.5123,1.22727,1.2873,0.378076
-58.3978,0.999898,0.234475,2,3,0,58.6474,1.40829,1.24526,1.25621,0.352071
-59.6876,0.888779,0.234475,4,15,0,62.2853,0.440656,1.20017,2.06546,0.110164
-60.0026,0.992645,0.234475,4,15,0,61.1188,1.85194,1.71165,1.83101,0.462985
-58.8674,1,0.234475,3,15,0,60.4294,0.591356,1.04582,1.76547,0.147839
-58.9831,0.998021,0.234475,4,15,0,59.9692,0.862046,1.31078,2.26446,0.215512
-60.0746,0.992941,0.234475,4,15,0,61.0139,1.50263,2.193,1.11103,0.375658
-58.8851,0.964192,0.234475,3,15,0,63.0743,0.976121,1.84187,1.50089,0.24403
-58.4204,0.985239,0.234475,3,11,0,60.8708,1.35147,1.40697,1.61124,0.337868
-58.2718,0.998265,0.234475,3,15,0,59.1933,1.2313,1.18688,1.73898,0.307824
-59.2197,0.978972,0.234475,4,15,0,59.3425,0.535383,1.03116,1.33751,0.133846
-60.7679,0.990587,0.234475,4,15,0,61.5824,1.39542,0.806904,2.4038,0.348856
-61.1052,0.978451,0.234475,2,3,0,61.7902,1.28929,0.727915,2.39571,0.322322
-60.8719,1,0.234475,4,15,0,62.4519,0.7453,0.883477,3.17009,0.186325
-64.0758,0.97049,0.234475,3,7,0,64.2672,0.954281,0.616201,3.77762,0.23857
-64.0192,0.970329,0.234475,4,15,0,67.1247,1.6674,4.00976,0.94944,0.41685
-62.2263,0.989566,0.234475,3,7,0,64.9894,1.51086,2.88009,0.920126,0.377715
-58.9902,0.987337,0.234475,3,7,0,63.2221,1.2369,1.86191,1.60816,0.309224
-58.1821,0.998024,0.234475,4,15,0,59.8685,1.14253,1.36273,1.25877,0.285633
-58.468,0.997828,0.234475,4,15,0,58.7445,1.11455,1.63182,1.38162,0.278637
-58.5146,0.997999,0.234475,4,15,0,59.1495,1.10796,0.987199,1.1108,0.27699
-58.3064,0.991194,0.234475,3,15,0,59.4184,0.960325,1.34011,1.20216,0.240081
-59.0729,0.948593,0.234475,4,15,0,61.3587,0.650761,1.3726,2.07013,0.16269
-58.7604,0.999969,0.234475,3,7,0,59.2546,0.736871,1.24615,2.04734,0.184218
-59.9657,0.98909,0.234475,4,15,0,60.7417,0.657016,1.00767,0.996821,0.164254
-58.2582,0.993605,0.234475,4,23,0,61.4406,1.11118,1.35032,1.73431,0.277795
-57.9876,0.99309,0.234475,3,11,0,58.6859,1.11356,1.08854,1.45786,0.27839
-58.4993,0.98273,0.234475,2,7,0,60.1842,1.15215,1.12362,1.07723,0.288038
-61.3895,0.94019,0.234475,4,15,0,62.1784,0.89096,2.64411,2.27648,0.22274
-58.9442,0.995604,0.234475,4,15,0,63.215,1.23611,1.72159,1.14026,0.309026
-59.9766,0.968804,0.234475,3,7,0,60.5938,0.659901,1.80837,1.11694,0.164975
-60.1931,0.990197,0.234475,4,15,0,62.294,1.50489,1.29256,0.867406,0.376223
-60.9531,0.972495,0.234475,4,15,0,61.939,0.886061,1.07176,3.5425,0.221515
-60.5099,0.998573,0.234475,3,7,0,61.3307,0.757094,0.933537,3.05413,0.189274
-59.531,1,0.234475,3,7,0,60.5388,0.861764,1.0549,2.64124,0.215441
-59.4753,0.999401,0.234475,3,7,0,59.7738,1.11853,1.04522,2.56424,0.279634
-59.3889,0.99811,0.234475,4,15,0,60.8359,0.768039,1.18007,2.51353,0.19201
-61.8747,0.978574,0.234475,4,15,0,63.2481,1.50511,3.34739,1.23842,0.376277
-64.009,0.969976,0.234475,3,7,0,64.5121,2.18897,4.08162,1.40211,0.547242
-61.7544,1,0.234475,3,7,0,64.2223,0.973482,3.26263,1.2146,0.24337
-58.4664,0.994526,0.234475,3,15,0,62.425,1.43852,1.11193,1.37057,0.35963
-58.5308,0.990194,0.234475,3,7,0,59.1987,1.33204,0.995385,1.23264,0.33301
-63.0289,0.676843,0.234475,5,39,0,67.201,0.0715833,1.23501,1.59007,0.0178958
-62.1694,0.996171,0.234475,4,15,0,63.8828,0.151106,1.27745,1.34748,0.0377764
-62.7626,0.985124,0.234475,2,3,0,62.9039,0.14977,1.2907,1.20803,0.0374425
-60.8514,0.996972,0.234475,3,7,0,63.1463,0.251727,1.20283,1.45829,0.0629318
-60.9785,0.996973,0.234475,4,15,0,61.7566,0.247372,1.08167,1.88763,0.061843
-60.014,0.982287,0.234475,4,15,0,63.7113,0.437792,1.00639,1.27493,0.109448
-59.6057,0.997765,0.234475,4,15,0,60.8691,1.58048,1.50253,2.12612,0.39512
-59.3116,1,0.234475,4,15,0,60.1956,0.68525,1.30615,2.33178,0.171312
-59.1323,0.994797,0.234475,4,15,0,61.1888,0.875584,1.92586,1.50362,0.218896
-58.6931,0.996145,0.234475,4,15,0,60.0408,1.09394,1.52738,1.11505,0.273485
-59.1098,0.958082,0.234475,3,7,0,62.4661,0.613178,0.95603,1.2728,0.153295
-58.5454,0.998134,0.234475,4,31,0,59.8169,1.04504,1.11947,1.06547,0.26126
-59.2117,0.977068,0.234475,3,7,0,59.555,0.682547,1.15215,1.08589,0.170637
-58.3091,0.99867,0.234475,4,15,0,59.7366,0.776694,0.986431,1.4634,0.194173
-58.167,0.996675,0.234475,3,7,0,58.7649,1.17194,0.98863,1.42522,0.292986
-59.4598,0.969502,0.234475,3,15,0,61.3547,1.15391,0.773178,1.12231,0.288478
-58.8412,0.990634,0.234475,3,7,0,60.0391,1.0221,0.814434,1.22102,0.255525
-59.3743,0.980751,0.234475,1,3,0,59.8552,0.996466,0.752201,1.17014,0.249117
-58.4117,0.997628,0.234475,3,15,0,59.9131,0.952086,1.43014,1.78842,0.238022
-59.7947,0.972186,0.234475,4,15,0,62.0898,0.673185,1.57962,1.06179,0.168296
-59.7749,0.990964,0.234475,4,15,0,61.1377,0.461378,1.03457,2.08716,0.115345
-58.5148,1,0.234475,3,7,0,59.948,0.673177,1.27946,1.64689,0.168294
-58.8635,0.997622,0.234475,4,15,0,59.0511,0.575582,1.25334,1.38999,0.143895
-60.8336,0.978218,0.234475,3,11,0,61.1889,0.253684,1.50588,1.47227,0.063421
-62.5131,0.939754,0.234475,3,7,0,65.9502,0.548042,1.63271,0.850324,0.13701
-61.1258,0.989118,0.234475,4,15,0,66.3578,1.13463,2.22618,2.6222,0.283658
-60.4225,0.999738,0.234475,4,15,0,61.5159,1.40867,1.78816,2.55445,0.352167
-59.493,0.99965,0.234475,4,15,0,60.8666,1.31278,0.830399,1.09105,0.328194
-59.1699,0.998677,0.234475,3,7,0,60.2685,0.737038,0.912711,1.12032,0.18426
-59.353,0.997869,0.234475,4,15,0,59.8696,1.42805,1.68244,1.99187,0.357011
-60.6583,0.995666,0.234475,3,7,0,61.0576,1.27162,2.38659,2.11415,0.317905
-60.1822,0.999186,0.234475,4,15,0,61.2512,0.889537,2.40171,1.7234,0.222384
-61.3126,0.990548,0.234475,3,7,0,61.8466,2.1273,2.40584,1.4386,0.531826
-62.7046,0.924992,0.234475,4,15,0,65.9364,0.337286,2.70007,1.24533,0.0843215
-59.3054,0.999197,0.234475,4,15,0,62.9529,0.784933,1.5407,2.22866,0.196233
-60.0042,0.995487,0.234475,4,15,0,60.3673,0.6798,1.07715,0.966997,0.16995
-58.3057,0.999324,0.234475,4,15,0,60.9346,1.25801,1.41892,1.5935,0.314503
-58.2523,0.983216,0.234475,3,15,0,59.4745,1.04487,1.38733,1.70458,0.261216
-58.1953,0.995216,0.234475,3,11,0,58.759,1.02497,0.988247,1.2477,0.256243
-58.0624,0.999995,0.234475,4,15,0,58.2635,1.03052,1.17457,1.67394,0.257631
-58.8126,0.962125,0.234475,4,15,0,62.3884,0.779454,0.829793,1.43835,0.194864
-59.9129,0.971384,0.234475,3,7,0,61.9058,1.37756,0.779306,1.16105,0.34439
-60.1284,0.949902,0.234475,4,15,0,61.0746,1.15185,2.03241,2.24557,0.287962
-59.1968,1,0.234475,4,15,0,61.1309,0.917066,1.14338,2.47251,0.229267
-60.1903,0.985752,0.234475,3,7,0,60.5007,0.562285,1.08376,2.71354,0.140571
-58.8917,0.997896,0.234475,4,15,0,60.9503,1.47386,1.07854,1.78281,0.368464
-58.7718,0.988772,0.234475,3,15,0,60.2381,0.943367,1.21181,1.03868,0.235842
-58.9128,0.981689,0.234475,3,15,0,60.153,1.60283,1.26796,1.65427,0.400708
-58.2238,0.996057,0.234475,3,11,0,60.4414,1.29428,1.07606,1.33825,0.323569
-60.9705,0.851883,0.234475,4,15,0,63.2217,0.237311,1.65543,1.78627,0.0593277
-60.8966,0.989892,0.234475,4,15,0,62.0807,0.360563,1.51524,2.56372,0.0901406
-58.3694,0.996283,0.234475,4,15,0,61.6383,0.895064,0.994688,1.19913,0.223766
-58.3914,0.97933,0.234475,2,7,0,59.7707,1.14631,0.958248,1.19664,0.286577
-58.6915,0.985826,0.234475,3,7,0,58.982,1.39556,0.968992,1.30069,0.348891
-60.6772,0.945282,0.234475,3,7,0,63.2293,0.850961,1.34087,0.843752,0.21274
-59.4371,0.999803,0.234475,4,15,0,61.3961,1.1794,1.35862,2.48254,0.294851
-58.1711,0.996274,0.234475,4,15,0,61.3857,0.94558,0.94537,1.4391,0.236395
-58.1426,0.999821,0.234475,4,15,0,58.3639,1.07737,1.41762,1.40217,0.269342
-59.0728,0.981457,0.234475,3,15,0,59.5995,1.56043,1.44996,1.82823,0.390107
-58.0936,0.999493,0.234475,3,15,0,59.3776,1.12759,1.35623,1.35564,0.281897
-59.7074,0.978374,0.234475,3,7,0,59.7736,0.851545,1.58256,0.984747,0.212886
-59.0927,0.992796,0.234475,3,7,0,60.4489,1.08636,1.37568,0.979673,0.271591
-59.0084,0.999022,0.234475,4,15,0,60.2096,1.08776,1.8879,1.62569,0.271941
-59.6419,0.998343,0.234475,4,15,0,59.9725,1.27428,2.11869,1.15867,0.318571
-58.473,0.974984,0.234475,3,15,0,61.6927,0.800082,0.906189,1.59077,0.20002
-58.6291,0.997632,0.234475,4,15,0,59.163,1.05985,0.875054,1.78033,0.264962
-59.3726,0.992137,0.234475,3,7,0,59.5018,0.938934,0.736298,1.7264,0.234734
-59.8629,0.993396,0.234475,4,15,0,61.281,0.79873,0.755439,1.10005,0.199683
-58.5476,0.999432,0.234475,3,7,0,60.5529,1.13911,0.976213,1.89316,0.284777
-59.3485,0.984885,0.234475,4,15,0,59.6158,0.575937,1.26589,2.19519,0.143984
-59.7339,0.995263,0.234475,4,15,0,60.7691,1.38941,0.78983,1.23919,0.347353
-58.5761,0.988892,0.234475,3,15,0,62.3943,1.12474,1.56907,1.75436,0.281184
-61.234,0.985518,0.234475,3,15,0,61.3744,0.965977,2.13758,2.79969,0.241494
-61.2971,0.996689,0.234475,4,15,0,62.1038,1.3656,0.773943,0.878763,0.3414
-59.9685,0.910052,0.234475,2,3,0,62.7525,1.3216,0.890462,0.931025,0.3304
-59.8631,0.752348,0.234475,3,15,0,64.8861,0.557732,1.03201,1.09532,0.139433
-59.4539,0.998536,0.234475,4,15,0,60.34,0.582252,1.62227,1.96159,0.145563
-60.1625,0.990599,0.234475,3,15,0,62.4458,0.325421,1.36856,1.87436,0.0813554
-61.4131,0.993711,0.234475,3,7,0,61.7011,0.277082,1.37816,2.67946,0.0692706
-61.8296,0.980523,0.234475,4,15,0,68.0529,0.20766,1.41475,2.61715,0.0519149
-62.4195,0.989612,0.234475,4,15,0,63.5749,2.39907,1.23947,1.08678,0.599768
-61.0858,1,0.234475,3,7,0,63.8918,0.409206,0.832195,1.25866,0.102301
-58.301,0.993079,0.234475,4,15,0,62.8588,1.01255,1.51797,1.38798,0.253136
-59.131,0.978431,0.234475,2,7,0,59.8839,0.808174,1.64487,1.1506,0.202044
-58.7716,0.99944,0.234475,3,15,0,59.7486,0.826797,1.50511,1.18163,0.206699
-58.9322,0.994367,0.234475,4,15,0,59.9405,0.646505,1.13574,1.19692,0.161626
-59.4722,0.983936,0.234475,3,7,0,60.8181,1.80891,1.41184,1.64814,0.452228
-58.3071,1,0.234475,3,7,0,59.6766,0.857562,1.26043,1.80194,0.21439
-58.378,0.993663,0.234475,3,7,0,58.8741,1.16757,1.23539,1.87176,0.291894
-59.2025,0.991587,0.234475,3,15,0,59.9861,0.974467,1.9313,1.72215,0.243617
-58.4427,0.996692,0.234475,2,7,0,59.9034,1.07749,1.59308,1.5719,0.269374
-58.8793,0.996068,0.234475,3,7,0,59.0151,0.937645,1.77355,1.28096,0.234411
-60.2464,0.993238,0.234475,3,7,0,60.6344,1.0845,2.5682,1.47751,0.271126
-59.2768,1,0.234475,3,7,0,60.486,1.3889,1.99076,1.31173,0.347224
-58.0876,0.995072,0.234475,3,11,0,60.2145,1.07207,1.07933,1.66512,0.268017
-58.5281,0.993916,0.234475,2,7,0,58.7667,0.89831,0.892379,1.76246,0.224578
-58.3085,0.997725,0.234475,4,15,0,58.9977,1.04811,1.48692,1.61657,0.262028
-58.7893,0.995982,0.234475,4,15,0,59.2355,1.03122,0.931977,2.05678,0.257805
-58.9195,0.994158,0.234475,4,15,0,59.8718,0.727227,0.838915,1.41448,0.181807
-59.2288,0.996387,0.234475,4,15,0,60.4303,0.630628,0.862992,1.77803,0.157657
-59.7814,0.983097,0.234475,4,15,0,61.4785,1.09566,1.89622,2.20272,0.273916
-58.3558,0.99908,0.234475,3,15,0,60.576,0.94969,0.882607,1.47328,0.237422
-60.906,0.976825,0.234475,4,15,0,61.3819,0.964474,1.21428,3.51827,0.241118
-60.6813,0.997537,0.234475,3,7,0,61.6557,1.05633,1.12575,3.36107,0.264082
-60.8388,0.997758,0.234475,2,3,0,60.8929,1.12148,1.12673,3.42619,0.28037
-61.9943,0.993223,0.234475,4,15,0,63.5287,0.724172,0.871741,3.85261,0.181043
-64.779,0.975039,0.234475,4,15,0,67.3224,1.06248,1.74094,5.93615,0.265619
-60.1531,0.997462,0.234475,4,15,0,65.6472,0.444254,1.48457,2.31342,0.111064
-58.0289,0.993675,0.234475,3,11,0,63.1907,0.889434,1.15998,1.40927,0.222358
-58.1744,0.992203,0.234475,2,7,0,59.0351,1.18475,1.16925,1.205,0.296188
-58.1419,0.999986,0.234475,4,15,0,58.2466,0.928807,1.23594,1.70845,0.232202
-59.7203,0.984281,0.234475,4,15,0,60.6537,1.24398,2.10156,1.8588,0.310996
-58.64,0.988528,0.234475,4,15,0,61.7391,0.609428,1.1571,1.54485,0.152357
-61.3739,0.981302,0.234475,3,15,0,61.6283,1.40768,0.728822,0.954728,0.351921
-60.2587,0.989379,0.234475,3,7,0,62.478,0.664733,0.750175,1.14971,0.166183
-58.3701,0.999136,0.234475,3,7,0,60.491,1.02206,0.877568,1.43529,0.255514
-58.5926,0.99596,0.234475,4,15,0,58.959,0.904126,1.49058,1.84788,0.226032
-61.1156,0.981434,0.234475,4,15,0,62.4243,1.51477,2.52185,0.998115,0.378693
-58.6415,0.999835,0.234475,3,7,0,61.3696,1.2779,1.69466,1.45036,0.319476
-61.3932,0.953604,0.234475,3,7,0,61.6755,0.514416,2.6489,1.40582,0.128604
-58.802,0.996747,0.234475,3,15,0,61.5078,1.50229,1.6079,1.48931,0.375573
-59.1605,0.997908,0.234475,4,15,0,60.0426,0.846439,0.873585,1.07798,0.21161
-58.8901,0.997894,0.234475,3,7,0,59.3855,0.849086,0.927105,1.10017,0.212271
-58.8308,0.999916,0.234475,4,15,0,59.3338,1.17807,1.16598,2.17668,0.294517
-58.8489,0.994909,0.234475,4,15,0,59.3997,0.591902,1.22492,1.82947,0.147976
-58.3361,0.999989,0.234475,3,7,0,58.9043,0.729584,1.2118,1.63451,0.182396
-59.3556,0.992287,0.234475,3,15,0,59.9453,1.18343,2.05693,1.24379,0.295857
-59.2461,0.981853,0.234475,3,15,0,60.9882,1.53611,1.39871,2.0085,0.384026
-59.9057,0.992386,0.234475,3,15,0,61.0211,1.51664,1.22631,2.45364,0.37916
-60.4131,0.998905,0.234475,4,15,0,61.6691,0.688139,2.41323,1.43499,0.172035
-60.156,0.995079,0.234475,3,15,0,62.7835,0.475296,0.980702,2.33508,0.118824
-60.3058,0.994586,0.234475,4,15,0,62.0665,0.75482,1.34019,0.907318,0.188705
-58.4272,1,0.234475,4,15,0,61.2446,0.805937,0.971767,1.76608,0.201484
-58.9247,0.984058,0.234475,4,15,0,60.3639,1.0857,1.6843,1.88948,0.271426
-58.5212,0.993919,0.234475,4,15,0,60.5898,0.967865,0.899095,1.79735,0.241966
-58.071,0.99421,0.234475,3,15,0,59.4386,1.03361,1.32148,1.33117,0.258402
-59.7442,0.982611,0.234475,3,7,0,60.028,1.43533,1.07998,0.920178,0.358831
-61.9082,0.980597,0.234475,4,15,0,64.5151,0.631668,0.611621,1.85503,0.157917
-60.8562,0.998005,0.234475,3,7,0,62.487,0.729705,0.654746,1.94723,0.182426
-58.5088,1,0.234475,3,7,0,61.0639,0.793108,1.01997,1.89269,0.198277
-58.6948,0.998929,0.234475,3,15,0,58.9244,1.10375,1.17982,2.13348,0.275938
-58.348,0.995972,0.234475,3,15,0,59.1585,0.719639,1.21719,1.60817,0.17991
-58.1847,0.987229,0.234475,2,7,0,59.6717,1.20311,1.17327,1.68847,0.300778
-58.1867,0.995466,0.234475,3,15,0,58.7262,1.03296,0.95652,1.3098,0.258241
-61.4873,0.9189,0.234475,4,15,0,62.0598,0.363791,2.42844,1.64686,0.0909478
-60.1723,0.991338,0.234475,3,15,0,62.1201,0.337658,1.55696,1.66409,0.0844145
-61.8871,0.982295,0.234475,3,15,0,62.8781,0.317472,1.1102,3.08661,0.079368
-61.087,0.997149,0.234475,4,15,0,63.3624,0.267287,1.53032,1.30995,0.0668217
-61.1709,0.995362,0.234475,3,15,0,61.927,0.305951,1.97466,1.41788,0.0764877
-61.3074,0.999943,0.234475,4,15,0,61.9282,0.215444,1.64052,1.46405,0.0538611
-58.7376,0.998432,0.234475,3,11,0,61.9419,0.669138,1.21162,1.93352,0.167285
-62.3259,0.974658,0.234475,3,11,0,62.6281,0.306205,2.24886,1.19145,0.0765513
-60.6041,0.990045,0.234475,3,15,0,62.8906,0.398256,1.65366,1.21163,0.099564
-59.0725,0.996004,0.234475,3,7,0,61.2385,0.529249,1.39628,1.64004,0.132312
-59.0145,0.997482,0.234475,4,15,0,59.8018,1.60635,1.37839,1.73286,0.401588
-58.4481,0.990316,0.234475,3,15,0,59.9286,1.09062,1.55526,1.24904,0.272656
-60.0658,0.98551,0.234475,3,15,0,60.9355,0.899026,0.685108,1.18288,0.224757
-58.207,1,0.234475,3,7,0,60.2302,1.14343,1.08922,1.18851,0.285856
-60.332,0.943142,0.234475,3,15,0,61.8957,0.457578,1.67916,2.28284,0.114395
-59.566,0.991733,0.234475,4,15,0,61.9434,0.680392,0.778391,1.30787,0.170098
-58.4416,0.999673,0.234475,3,7,0,59.7541,1.01535,0.907227,1.21769,0.253838
-58.6187,0.985182,0.234475,3,7,0,59.4123,1.13246,0.903705,1.1606,0.283116
-58.2034,1,0.234475,3,7,0,58.7448,0.876236,0.972241,1.36571,0.219059
-60.1561,0.968712,0.234475,3,7,0,60.4377,1.81545,0.99257,1.49115,0.453861
-58.2428,1,0.234475,4,15,0,60.3345,0.788659,1.04792,1.6266,0.197165
-59.12,0.98659,0.234475,3,7,0,59.4491,0.607028,1.00257,2.00485,0.151757
-58.6679,0.992943,0.234475,3,15,0,60.5392,0.994455,1.62886,1.75316,0.248614
-59.8014,0.989035,0.234475,4,15,0,61.2552,0.834869,0.791673,2.30375,0.208717
-58.0219,0.993229,0.234475,4,15,0,60.6882,1.18719,1.2272,1.42494,0.296797
-58.4191,0.950156,0.234475,2,5,0,59.7423,0.693434,1.23885,1.44492,0.173359
-59.3085,0.989467,0.234475,3,7,0,59.4122,0.48399,1.1281,1.39038,0.120997
-58.5827,1,0.234475,3,7,0,59.4943,0.674953,1.24444,1.32376,0.168738
-58.8697,0.994273,0.234475,3,15,0,59.2338,1.5334,1.30986,1.76991,0.383351
-59.2679,0.993319,0.234475,3,15,0,60.2057,0.878988,1.92612,1.73496,0.219747
-59.1786,0.996123,0.234475,3,7,0,60.0277,0.875424,1.90114,1.68492,0.218856
-58.5584,0.998909,0.234475,3,15,0,60.0184,1.20891,0.966084,1.14264,0.302228
-58.0539,0.990202,0.234475,2,7,0,59.8091,1.03448,1.11882,1.6618,0.258619
-58.4012,0.992439,0.234475,4,15,0,59.1544,1.11953,1.58491,1.35481,0.279883
-58.819,0.99538,0.234475,4,15,0,59.4159,1.26234,1.10512,1.02308,0.315586
-59.9666,0.99271,0.234475,4,15,0,60.5556,0.897777,0.805949,0.970962,0.224444
-58.3528,0.992916,0.234475,3,15,0,61.0452,1.09038,1.56556,1.42292,0.272596
-58.533,0.987808,0.234475,2,7,0,59.195,0.683433,1.36114,1.49744,0.170858
-58.5539,0.992718,0.234475,2,7,0,59.861,0.935044,1.62623,1.58793,0.233761
-61.7581,0.930677,0.234475,3,7,0,65.5195,2.35035,1.78659,1.98243,0.587588
-59.2617,0.999417,0.234475,4,15,0,63.6968,1.03659,0.869136,2.22192,0.259147
-60.3924,0.950047,0.234475,4,15,0,62.1985,0.513137,2.11497,1.80963,0.128284
-59.3791,0.999842,0.234475,3,7,0,60.5535,0.716275,1.76296,1.93403,0.179069
-61.0433,0.990742,0.234475,4,15,0,62.2451,0.5787,2.1945,1.11361,0.144675
-60.015,0.99111,0.234475,3,15,0,62.623,0.348885,1.44463,1.56281,0.0872213
-59.039,0.999919,0.234475,3,7,0,60.1808,0.518023,1.16029,1.70978,0.129506
-59.7417,0.99851,0.234475,3,7,0,59.9239,0.42095,1.20849,2.02894,0.105237
-58.9366,0.99538,0.234475,3,15,0,60.6691,0.837109,0.893679,2.05153,0.209277
-58.5616,0.989949,0.234475,3,15,0,60.3714,0.695213,1.12451,1.83484,0.173803
-60.9923,0.98377,0.234475,3,7,0,61.1977,0.611924,1.38194,3.25884,0.152981
-59.8099,0.997957,0.234475,4,15,0,62.113,0.446998,1.35946,1.2592,0.11175
-58.7132,0.9712,0.234475,2,7,0,62.9916,0.61536,1.29335,1.41648,0.15384
-58.4697,0.999671,0.234475,3,7,0,58.8795,0.708147,1.36051,1.50997,0.177037
-58.497,0.993926,0.234475,3,7,0,59.3243,1.39364,1.09262,1.22239,0.348409
-61.5702,0.871604,0.234475,2,3,0,61.9976,1.92302,0.9055,1.12936,0.480756
-60.2612,1,0.234475,3,7,0,62.4295,0.562115,1.16717,1.01049,0.140529
-58.4187,0.997533,0.234475,4,15,0,61.3189,1.37285,1.41286,1.56237,0.343213
-59.4621,0.981162,0.234475,3,15,0,59.6398,0.554756,1.59097,1.94381,0.138689
-59.0866,0.991375,0.234475,3,11,0,60.6729,0.615034,1.33844,1.21645,0.153758
-59.4202,0.995945,0.234475,3,15,0,60.493,0.556833,0.952198,1.99826,0.139208
-59.0988,0.999686,0.234475,4,15,0,60.0654,1.36162,1.36435,2.13719,0.340406
-59.055,0.994151,0.234475,4,15,0,59.7052,0.55804,1.4752,1.61965,0.13951
-59.327,0.99843,0.234475,4,15,0,59.594,0.472026,1.39096,1.50152,0.118006
-59.8557,0.9927,0.234475,3,15,0,61.2819,0.768528,2.08035,1.22021,0.192132
-60.1688,0.996966,0.234475,4,15,0,60.9502,1.6888,2.27754,1.42312,0.422199
-58.5847,0.999667,0.234475,3,7,0,60.4342,1.00259,1.66256,1.592,0.250647
-60.3479,0.9906,0.234475,3,7,0,60.454,1.32878,2.47334,1.15347,0.332195
-60.4155,0.995677,0.234475,3,7,0,60.8572,1.55444,2.36653,1.12482,0.388611
-59.1353,0.966415,0.234475,3,15,0,63.6395,0.691306,1.47633,2.08107,0.172827
-60.3035,0.992783,0.234475,3,15,0,60.7703,0.703291,1.17135,3.02183,0.175823
-60.6091,0.999213,0.234475,4,15,0,61.1778,0.904825,1.50594,3.12198,0.226206
-60.3587,1,0.234475,3,7,0,60.8483,1.02515,1.32842,3.11049,0.256287
-58.311,0.997906,0.234475,3,15,0,60.9942,0.907506,1.10388,1.87646,0.226877
