# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-83.2427,0.749011,0.000618729,10,1023,0,88.2767,-1.13404,0.041851,0.00804017,-0.168974,1.92582e-05,5.77799,8.62048,11866,0.041851,0.00804017,20.1551,1.92582e-05
-82.9396,0.95148,0.000572824,10,1023,0,89.4468,-1.13847,0.0423356,0.00800341,-0.162833,1.91844e-05,5.8556,8.62373,11861.5,0.0423356,0.00800341,20.1858,1.91844e-05
-82.9284,0.94747,0.00088594,10,1023,0,88.2436,-1.15425,0.0427631,0.00789071,-0.124311,1.93497e-05,5.58109,9.83149,11845.8,0.0427631,0.00789071,20.3784,1.93497e-05
-83.7757,0.999294,0.00134743,10,1023,0,87.2887,-1.04752,0.043073,0.00786449,-0.119774,1.94936e-05,5.21395,8.4762,11952.5,0.043073,0.00786449,20.4011,1.94936e-05
-80.6337,0.803819,0.0023171,10,1023,0,85.9207,-0.824545,0.0427529,0.00802341,-0.0232055,1.74916e-05,5.43666,9.80815,12175.5,0.0427529,0.00802341,20.884,1.74916e-05
-80.411,0.995905,0.00243674,10,1023,0,84.3552,-0.917656,0.0432513,0.00798634,-0.0283306,1.85931e-05,4.8421,11.7606,12082.3,0.0432513,0.00798634,20.8583,1.85931e-05
-82.151,0.830353,0.00410417,10,1023,0,83.8944,-0.843737,0.0461446,0.00790084,0.00226165,1.7448e-05,5.30723,14.8991,12156.3,0.0461446,0.00790084,21.0113,1.7448e-05
-87.0139,0.418308,0.00458108,10,1023,0,92.6064,-0.765527,0.0436758,0.00786661,0.0780068,1.06954e-05,3.50387,16.4578,12234.5,0.0436758,0.00786661,21.39,1.06954e-05
-89.0419,0.981931,0.00188151,10,1023,0,92.9028,-0.699632,0.0441405,0.00801834,0.0756594,1.01271e-05,3.31897,18.0561,12300.4,0.0441405,0.00801834,21.3783,1.01271e-05
-84.3065,0.975544,0.00303484,10,1023,0,95.7225,-1.0784,0.0460447,0.00791369,0.0767576,8.62387e-06,4.70867,13.795,11921.6,0.0460447,0.00791369,21.3838,8.62387e-06
-81.63,0.478676,0.00478865,10,1023,0,84.6791,-1.0269,0.0438843,0.00797894,-0.0194395,9.13481e-06,5.47548,11.5746,11973.1,0.0438843,0.00797894,20.9028,9.13481e-06
-81.1207,0.994926,0.00230939,10,1023,0,82.1604,-0.9515,0.0424691,0.00795249,-0.0243526,8.92208e-06,5.6858,12.2133,12048.5,0.0424691,0.00795249,20.8782,8.92208e-06
-81.7379,0.0664332,0.485968,5,31,0,83.9731,-1.00353,0.0409645,0.00794654,-0.0756035,7.17844e-06,5.24166,11.8103,11996.5,0.0409645,0.00794654,20.622,7.17844e-06
-81.2165,0.520114,1.28046,3,7,0,82.1427,-0.986968,0.0380435,0.00801968,-0.0118608,8.66072e-06,5.28949,12.0068,12013,0.0380435,0.00801968,20.9407,8.66072e-06
-83.041,0.0646569,0.445857,5,31,0,87.7403,-0.572742,0.0356747,0.00789398,-0.129648,9.68824e-06,4.60267,11.1018,12427.3,0.0356747,0.00789398,20.3518,9.68824e-06
-79.439,0.357566,0.0460038,6,127,0,83.9903,-0.532858,0.0391515,0.00796282,-0.0338752,8.73733e-06,5.22062,11.1038,12467.1,0.0391515,0.00796282,20.8306,8.73733e-06
-83.5949,0.926815,0.00928195,9,511,0,84.7068,0.348666,0.0476572,0.007892,-0.188978,4.68669e-06,6.14803,14.8374,13348.7,0.0476572,0.007892,20.0551,4.68669e-06
-81.3043,0.125827,0.0103174,10,1023,0,86.6011,0.278595,0.0406253,0.00788992,-0.0440501,4.51832e-06,5.5703,12.5849,13278.6,0.0406253,0.00788992,20.7797,4.51832e-06
-80.8473,0.984601,0.0011091,10,1023,0,83.5793,0.0488367,0.0383086,0.00787716,-0.0891514,5.25956e-06,5.5364,12.444,13048.8,0.0383086,0.00787716,20.5542,5.25956e-06
-80.7282,0.450845,0.00171441,10,1023,0,83.8536,0.0825741,0.0383004,0.00787975,-0.0498413,5.12803e-06,5.36224,12.4607,13082.6,0.0383004,0.00787975,20.7508,5.12803e-06
-80.7696,0.9422,0.000529954,10,1023,0,85.7209,0.15149,0.0374728,0.00788791,-0.0320996,7.84397e-06,5.65334,12.8312,13151.5,0.0374728,0.00788791,20.8395,7.84397e-06
-80.7413,0.911787,0.000794505,10,1023,0,81.5861,0.135492,0.0374192,0.00790024,-0.0152355,8.0128e-06,5.58059,12.9946,13135.5,0.0374192,0.00790024,20.9238,8.0128e-06
-80.668,0.925996,0.0011178,10,1023,0,84.7062,0.316402,0.0386715,0.00787838,-0.0624093,6.68784e-06,5.28344,10.4419,13316.4,0.0386715,0.00787838,20.688,6.68784e-06
-81.2799,0.521165,0.0016801,10,1023,0,83.9055,0.328475,0.0398809,0.00793894,-0.0204109,5.85586e-06,5.70268,10.7004,13328.5,0.0398809,0.00793894,20.8979,5.85586e-06
-84.5778,0.270263,0.00071515,10,1023,0,93.0775,0.474593,0.0385157,0.00784333,0.0691692,5.1656e-06,6.13498,10.1229,13474.6,0.0385157,0.00784333,21.3458,5.1656e-06
-84.4258,0.832455,0.000141264,10,1023,0,87.7086,0.493295,0.0385036,0.0078412,0.0615978,5.13194e-06,6.1256,10.2232,13493.3,0.0385036,0.0078412,21.308,5.13194e-06
-84.604,0.911323,0.000165535,10,1023,0,88.3813,0.479257,0.0386737,0.00784576,0.0690473,4.92386e-06,6.1218,10.2817,13479.3,0.0386737,0.00784576,21.3452,4.92386e-06
-84.2528,0.793119,0.000249379,10,1023,0,87.5312,0.49929,0.0386068,0.00784776,0.0574691,4.97426e-06,6.07237,10.4355,13499.3,0.0386068,0.00784776,21.2873,4.97426e-06
-84.2022,0.929751,0.000261445,10,1023,0,88.5877,0.466459,0.0384405,0.00784103,0.0618898,5.28616e-06,6.52798,10.7875,13466.5,0.0384405,0.00784103,21.3094,5.28616e-06
-84.2585,0.794374,0.000417905,10,1023,0,85.6313,0.45727,0.0384361,0.00784096,0.0646787,5.27592e-06,6.57516,10.7192,13457.3,0.0384361,0.00784096,21.3234,5.27592e-06
-83.3743,0.928868,0.000441788,10,1023,0,89.9649,0.474462,0.0368586,0.00785844,0.0381536,5.93038e-06,6.40489,11.0303,13474.5,0.0368586,0.00785844,21.1908,5.93038e-06
-83.2044,0.948124,0.00070128,10,1023,0,86.049,0.444142,0.0369428,0.00786198,0.0425603,7.20485e-06,6.6399,10.909,13444.1,0.0369428,0.00786198,21.2128,7.20485e-06
-82.5391,0.940522,0.00117289,10,1023,0,83.7764,0.501521,0.036364,0.00788461,0.0117395,8.51944e-06,6.36592,11.9667,13501.5,0.036364,0.00788461,21.0587,8.51944e-06
-80.7521,0.639826,0.00190514,10,1023,0,87.0544,0.118103,0.034858,0.00790748,-0.131682,1.36087e-05,4.77926,11.814,13118.1,0.034858,0.00790748,20.3416,1.36087e-05
-79.5246,0.989595,0.00127292,10,1023,0,82.8625,0.393922,0.0383181,0.00790902,-0.113392,1.45986e-05,4.91733,11.5905,13393.9,0.0383181,0.00790902,20.433,1.45986e-05
-84.4989,0.783491,0.00236922,10,1023,0,88.9996,0.943543,0.0384184,0.00799594,-0.0741404,6.1419e-06,5.19034,9.71737,13943.5,0.0384184,0.00799594,20.6293,6.1419e-06
-83.2303,0.673451,0.00241111,10,1023,0,85.3909,0.838854,0.0387434,0.00797297,-0.135641,4.85891e-06,5.63839,9.17187,13838.9,0.0387434,0.00797297,20.3218,4.85891e-06
-82.8564,0.493549,0.00179229,10,1023,0,84.0125,0.755513,0.0393837,0.00796337,-0.204399,4.5172e-06,5.48689,9.22227,13755.5,0.0393837,0.00796337,19.978,4.5172e-06
-85.805,0.623945,0.000804744,10,1023,0,88.5989,0.770485,0.0402263,0.00790127,-0.228503,6.16083e-06,5.48562,9.20592,13770.5,0.0402263,0.00790127,19.8575,6.16083e-06
-83.6537,0.909585,0.000528461,10,1023,0,86.0925,0.822212,0.0404064,0.00791835,-0.215333,5.64184e-06,5.7023,9.5975,13822.2,0.0404064,0.00791835,19.9233,5.64184e-06
-83.2565,0.0988367,0.00077454,10,1023,0,86.0792,0.817492,0.0403775,0.00791715,-0.2116,5.67071e-06,5.68878,9.6398,13817.5,0.0403775,0.00791715,19.942,5.67071e-06
-82.8283,0.947177,0.00012022,10,1023,0,89.8589,0.792081,0.0403204,0.00792207,-0.206564,5.73738e-06,5.70704,9.44447,13792.1,0.0403204,0.00792207,19.9672,5.73738e-06
-82.7537,0.914632,0.00019652,10,1023,0,84.6787,0.796591,0.0402542,0.00791711,-0.203746,5.58896e-06,5.72361,9.38455,13796.6,0.0402542,0.00791711,19.9813,5.58896e-06
-82.6815,0.931285,0.00029169,10,1023,0,84.6975,0.801346,0.0402655,0.00791169,-0.202383,5.74138e-06,5.71444,9.38463,13801.3,0.0402655,0.00791169,19.9881,5.74138e-06
-83.1299,0.378581,0.000449866,10,1023,0,84.2792,0.796588,0.0403517,0.00791769,-0.208674,5.79248e-06,5.71605,9.30652,13796.6,0.0403517,0.00791769,19.9566,5.79248e-06
-83.4931,0.788424,0.000157323,10,1023,0,86.4062,0.814412,0.0406027,0.00790836,-0.211799,6.14123e-06,5.77396,9.3545,13814.4,0.0406027,0.00790836,19.941,6.14123e-06
-82.8741,0.990705,0.000165777,10,1023,0,84.4899,0.81383,0.0403769,0.00791448,-0.206862,6.29133e-06,5.69697,9.46568,13813.8,0.0403769,0.00791448,19.9657,6.29133e-06
-83.065,0.863386,0.000297026,10,1023,0,86.168,0.805164,0.0401937,0.00791957,-0.209102,6.51977e-06,5.64117,9.26961,13805.2,0.0401937,0.00791957,19.9545,6.51977e-06
-82.4815,0.690481,0.000378214,10,1023,0,84.0952,0.815949,0.0406542,0.00793117,-0.185298,6.88988e-06,5.6646,9.24905,13815.9,0.0406542,0.00793117,20.0735,6.88988e-06
-82.5346,0.986035,0.000306602,10,1023,0,84.4607,0.852757,0.0406394,0.0079444,-0.171063,7.46375e-06,5.51379,9.33705,13852.8,0.0406394,0.0079444,20.1447,7.46375e-06
-82.623,0.997143,0.000532587,10,1023,0,85.0781,0.883374,0.0415558,0.00793591,-0.179446,8.86804e-06,5.21738,9.33467,13883.4,0.0415558,0.00793591,20.1028,8.86804e-06
-83.9179,0.662161,0.00094349,10,1023,0,85.8201,0.926045,0.0416061,0.00793921,-0.211791,9.7442e-06,5.37708,8.73858,13926,0.0416061,0.00793921,19.941,9.7442e-06
-82.1404,0.393031,0.00070989,10,1023,0,87.6342,0.826532,0.0411511,0.00792385,-0.180405,1.14465e-05,5.20546,9.03268,13826.5,0.0411511,0.00792385,20.098,1.14465e-05
-82.3353,0.999857,0.000272818,10,1023,0,84.9268,0.854613,0.0406052,0.00792985,-0.180639,1.19195e-05,5.30234,8.84806,13854.6,0.0406052,0.00792985,20.0968,1.19195e-05
-83.3819,0.879752,0.000482426,10,1023,0,84.781,0.887451,0.0415923,0.00796692,-0.150219,1.22437e-05,5.25693,8.85105,13887.5,0.0415923,0.00796692,20.2489,1.22437e-05
-81.8519,0.956165,0.000628328,10,1023,0,84.9134,0.836507,0.0416792,0.00797367,-0.194859,1.35353e-05,5.2208,10.2526,13836.5,0.0416792,0.00797367,20.0257,1.35353e-05
-82.3434,0.88703,0.000983319,10,1023,0,86.2617,0.840234,0.0412152,0.00799179,-0.203189,1.39225e-05,5.36781,9.45635,13840.2,0.0412152,0.00799179,19.9841,1.39225e-05
-82.342,0.270341,0.00129144,10,1023,0,86.9095,0.880426,0.04112,0.00798145,-0.190744,1.48776e-05,5.32704,9.48717,13880.4,0.04112,0.00798145,20.0463,1.48776e-05
-82.1994,0.884262,0.000379254,10,1023,0,84.2154,0.872471,0.0410742,0.00797888,-0.197743,1.47956e-05,5.38692,9.52316,13872.5,0.0410742,0.00797888,20.0113,1.47956e-05
-81.888,0.995868,0.0004959,10,1023,0,84.2807,0.91706,0.0407226,0.00797147,-0.195501,1.68508e-05,5.57677,10.0373,13917.1,0.0407226,0.00797147,20.0225,1.68508e-05
-82.0863,0.996228,0.000843182,10,1023,0,85.7843,0.93632,0.0408401,0.00795424,-0.194498,1.54969e-05,5.45105,9.61264,13936.3,0.0408401,0.00795424,20.0275,1.54969e-05
-84.124,0.991487,0.00142419,10,1023,0,87.8476,0.226695,0.0375634,0.00779178,-0.197757,1.50564e-05,5.39776,9.5156,13226.7,0.0375634,0.00779178,20.0112,1.50564e-05
-80.3283,0.526248,0.00236154,10,1023,0,86.8726,0.225802,0.0405366,0.00795347,-0.0891344,7.08446e-06,4.98452,9.24579,13225.8,0.0405366,0.00795347,20.5543,7.08446e-06
-79.6998,0.968731,0.00130831,10,1023,0,83.2092,-0.0473734,0.0389534,0.00792292,-0.0612096,6.65234e-06,4.97168,9.59377,12952.6,0.0389534,0.00792292,20.694,6.65234e-06
-80.6598,0.772517,0.00204401,10,1023,0,82.5642,-0.199868,0.03741,0.0078903,-0.0894391,8.92251e-06,5.55954,10.1112,12800.1,0.03741,0.0078903,20.5528,8.92251e-06
-82.6151,0.499101,0.00201693,10,1023,0,84.6025,-0.0099141,0.0367156,0.00788138,-0.173829,1.18596e-05,5.7747,9.31843,12990.1,0.0367156,0.00788138,20.1309,1.18596e-05
-81.7056,0.990458,0.00106215,10,1023,0,84.7325,0.0745862,0.0364996,0.00789671,-0.175543,1.07368e-05,6.09558,11.2803,13074.6,0.0364996,0.00789671,20.1223,1.07368e-05
-82.4428,0.957956,0.00172993,10,1023,0,85.2953,0.0610048,0.0370744,0.0078731,-0.179035,1.13485e-05,6.59938,10.4697,13061,0.0370744,0.0078731,20.1048,1.13485e-05
-84.1024,0.999577,0.00260078,10,1023,0,86.7689,0.190685,0.0406816,0.00812319,-0.175817,1.26408e-05,8.5382,10.2601,13190.7,0.0406816,0.00812319,20.1209,1.26408e-05
-81.6089,0.951022,0.00427192,10,1023,0,87.4178,0.539734,0.0357081,0.00802522,-0.102755,3.99082e-05,7.28547,11.9605,13539.7,0.0357081,0.00802522,20.4862,3.99082e-05
-82.2573,0.211384,0.0062543,10,1023,0,85.5263,0.645158,0.0359948,0.00800347,-0.0497361,2.73847e-05,7.35544,12.5218,13645.2,0.0359948,0.00800347,20.7513,2.73847e-05
-83.3743,0.857703,0.00175579,10,1023,0,89.2854,1.34502,0.0361096,0.00791042,-0.18211,4.07582e-05,6.57634,12.018,14345,0.0361096,0.00791042,20.0894,4.07582e-05
-82.3807,0.697619,0.00209158,10,1023,0,87.1178,0.722784,0.0350225,0.00803979,-0.0338908,5.14011e-05,5.6594,10.6027,13722.8,0.0350225,0.00803979,20.8305,5.14011e-05
-79.8326,0.992737,0.00174791,10,1023,0,84.0565,0.568882,0.0375762,0.00795103,-0.105571,3.43874e-05,5.97248,10.6771,13568.9,0.0375762,0.00795103,20.4721,3.43874e-05
-80.3313,0.391349,0.00279068,10,1023,0,83.1655,0.501258,0.0380732,0.00793776,-0.163738,2.34673e-05,5.86898,9.65175,13501.3,0.0380732,0.00793776,20.1813,2.34673e-05
-79.9114,1,0.00119811,10,1023,0,84.2717,0.295404,0.0374881,0.00799987,-0.142005,3.73581e-05,4.07852,9.67368,13295.4,0.0374881,0.00799987,20.29,3.73581e-05
-80.3404,0.383979,0.00193606,10,1023,0,86.3831,0.0824989,0.037665,0.00802842,0.0121338,2.89506e-05,4.89438,10.4073,13082.5,0.037665,0.00802842,21.0607,2.89506e-05
-78.9988,0.914426,0.000827378,10,1023,0,86.2294,-0.0467463,0.036929,0.00800733,0.0012718,3.53776e-05,5.21088,10.1531,12953.3,0.036929,0.00800733,21.0064,3.53776e-05
-78.7828,0.887992,0.00110927,10,1023,0,81.7631,-0.0208423,0.0367773,0.00799548,-0.00633799,3.74731e-05,5.332,10.3949,12979.2,0.0367773,0.00799548,20.9683,3.74731e-05
-79.0048,0.987848,0.00140103,10,1023,0,80.8721,0.137082,0.0373373,0.00799129,-0.0169101,4.93474e-05,4.97608,9.14316,13137.1,0.0373373,0.00799129,20.9154,4.93474e-05
-77.8539,0.842307,0.00217945,10,1023,0,81.5675,0.115088,0.0379163,0.00793489,-0.183797,0.000114376,4.08915,11.615,13115.1,0.0379163,0.00793489,20.081,0.000114376
-80.2955,0.823871,0.00248399,10,1023,0,83.1182,0.259303,0.0416834,0.00784706,-0.087059,5.39249e-05,4.08527,8.77622,13259.3,0.0416834,0.00784706,20.5647,5.39249e-05
-79.8352,0.272699,0.00271963,10,1023,0,84.8292,0.348267,0.0418711,0.00786346,-0.143995,5.51333e-05,4.3748,8.67427,13348.3,0.0418711,0.00786346,20.28,5.51333e-05
-82.4962,0.965021,0.000944818,10,1023,0,86.0688,0.553759,0.0393212,0.00793426,-0.171894,8.82591e-05,5.02497,6.92679,13553.8,0.0393212,0.00793426,20.1405,8.82591e-05
-79.436,0.996331,0.0013906,10,1023,0,90.0079,0.49557,0.0417056,0.0078768,-0.144798,0.000401718,4.1656,7.75134,13495.6,0.0417056,0.0078768,20.276,0.000401718
-79.5032,0.231105,0.00217376,10,1023,0,83.5085,0.469584,0.0419164,0.00787687,-0.164621,0.000412296,4.16217,7.67895,13469.6,0.0419164,0.00787687,20.1769,0.000412296
-77.7914,0.99903,0.000705435,10,1023,0,83.5616,0.308797,0.0412717,0.00788146,-0.164889,0.000421595,4.14944,8.32962,13308.8,0.0412717,0.00788146,20.1756,0.000421595
-78.1183,0.984453,0.00110714,10,1023,0,81.4612,0.228591,0.0406918,0.00786986,-0.152155,0.000509786,5.02281,7.87504,13228.6,0.0406918,0.00786986,20.2392,0.000509786
-76.7396,0.273943,0.00167898,10,1023,0,82.6986,0.0798325,0.0403578,0.00791707,-0.198566,0.000501564,4.42208,8.8444,13079.8,0.0403578,0.00791707,20.0072,0.000501564
-75.364,0.999609,0.000604687,10,1023,0,78.9184,0.121107,0.0397157,0.00791551,-0.16565,0.0010115,4.35988,9.24341,13121.1,0.0397157,0.00791551,20.1717,0.0010115
-75.7986,0.841419,0.000943891,10,1023,0,76.7372,0.0165954,0.0397454,0.00789264,-0.19023,0.00114117,4.20519,10.0801,13016.6,0.0397454,0.00789264,20.0489,0.00114117
-74.8906,0.718776,0.00106931,10,1023,0,77.189,0.0673234,0.0398747,0.00792916,-0.16984,0.00108648,4.16523,10.2911,13067.3,0.0398747,0.00792916,20.1508,0.00108648
-74.9479,0.671097,0.000948004,10,1023,0,75.7461,0.0790555,0.0398303,0.00792459,-0.173155,0.00110221,4.16969,10.3192,13079.1,0.0398303,0.00792459,20.1342,0.00110221
-75.1113,0.892294,0.000765567,10,1023,0,80.2378,0.0128265,0.0392074,0.00792012,-0.148995,0.000966714,4.10537,10.0268,13012.8,0.0392074,0.00792012,20.255,0.000966714
-75.279,0.931797,0.00095736,10,1023,0,77.5231,-0.0537438,0.0413909,0.00787325,-0.0827042,0.000970363,4.39132,9.23888,12946.3,0.0413909,0.00787325,20.5865,0.000970363
-75.3606,0.572561,0.00129056,10,1023,0,80.7271,0.0683661,0.0421761,0.00791381,-0.153599,0.00122001,4.99859,8.58723,13068.4,0.0421761,0.00791381,20.232,0.00122001
-75.404,0.984022,0.000860908,10,1023,0,79.5316,0.0457148,0.0421451,0.0079188,-0.154898,0.00114135,5.04353,8.61165,13045.7,0.0421451,0.0079188,20.2255,0.00114135
-74.9943,0.989044,0.00128097,10,1023,0,78.8939,-0.239112,0.0394975,0.00794525,-0.0586183,0.00167854,3.72788,8.2471,12760.9,0.0394975,0.00794525,20.7069,0.00167854
-74.6396,0.445508,0.00191719,10,1023,0,78.1138,-0.322193,0.0388702,0.00794686,-0.00801054,0.00182566,3.85601,8.56572,12677.8,0.0388702,0.00794686,20.9599,0.00182566
-74.599,0.970096,0.00100496,10,1023,0,78.3305,-0.128679,0.0386208,0.00794603,-0.046909,0.00221822,3.81159,8.38556,12871.3,0.0386208,0.00794603,20.7655,0.00221822
-74.8241,0.486273,0.00144634,10,1023,0,78.1697,-0.113828,0.0384289,0.00794453,-0.0328582,0.00228412,3.81053,8.24203,12886.2,0.0384289,0.00794453,20.8357,0.00228412
-75.8053,0.522987,0.000824972,10,1023,0,79.5176,-0.0694927,0.0402472,0.00796422,0.00195128,0.00208624,3.82414,8.04856,12930.5,0.0402472,0.00796422,21.0098,0.00208624
-76.5714,0.992667,0.000506953,10,1023,0,77.7134,-0.0163953,0.0406771,0.00797193,0.000577269,0.00194956,3.76068,8.04531,12983.6,0.0406771,0.00797193,21.0029,0.00194956
-77.1135,0.598338,0.000759642,10,1023,0,78.2637,-0.0154427,0.040283,0.00797612,0.0105674,0.00185072,3.66307,8.17387,12984.6,0.040283,0.00797612,21.0528,0.00185072
-75.1368,0.995149,0.000540204,10,1023,0,78.6996,-0.0827065,0.0396984,0.00794967,0.00524357,0.00205031,3.64042,9.38257,12917.3,0.0396984,0.00794967,21.0262,0.00205031
-75.4862,0.619739,0.000809889,10,1023,0,81.1228,-0.0314064,0.0397135,0.00794986,0.00952161,0.00211934,3.65345,9.18798,12968.6,0.0397135,0.00794986,21.0476,0.00211934
-74.2444,0.878692,0.000600795,10,1023,0,76.5114,0.0609735,0.0396445,0.00793888,-0.0393574,0.00255553,3.61971,9.73099,13061,0.0396445,0.00793888,20.8032,0.00255553
-73.7559,0.934507,0.000722533,10,1023,0,78.5478,-0.034723,0.0392287,0.00792737,-0.0589607,0.00255485,3.82267,9.31362,12965.3,0.0392287,0.00792737,20.7052,0.00255485
-73.2573,0.999999,0.000961736,10,1023,0,75.5862,0.012027,0.0403462,0.00795544,-0.0597171,0.00386379,3.64792,9.67719,13012,0.0403462,0.00795544,20.7014,0.00386379
-73.182,0.388409,0.00144048,10,1023,0,77.0927,0.013585,0.0399963,0.00793768,-0.0907162,0.00415152,3.63077,9.68384,13013.6,0.0399963,0.00793768,20.5464,0.00415152
-73.4332,0.993564,0.000700662,10,1023,0,74.0487,-0.0383147,0.0396577,0.0079241,-0.065053,0.00473608,3.47243,9.66648,12961.7,0.0396577,0.0079241,20.6747,0.00473608
-74.7066,0.905363,0.00103479,10,1023,0,79.8506,-0.0473786,0.0395978,0.00800587,-0.0958109,0.0106323,3.28733,10.7974,12952.6,0.0395978,0.00800587,20.5209,0.0106323
-74.687,0.109892,0.166077,5,31,0,80.037,0.106288,0.0406369,0.00800084,-0.04559,0.0242275,3.51054,10.9051,13106.3,0.0406369,0.00800084,20.772,0.0242275
-76.6647,0.111571,0.473568,3,7,0,79.5595,-0.261543,0.037995,0.00789565,-0.13467,0.000924926,3.80527,11.4474,12738.5,0.037995,0.00789565,20.3266,0.000924926
-75.6229,0.425377,0.0644439,7,127,0,80.1767,0.293084,0.0422274,0.00797377,-0.0516446,0.00461319,3.63922,13.8888,13293.1,0.0422274,0.00797377,20.7418,0.00461319
-74.9722,0.402221,0.0155398,8,383,0,81.5194,-0.780776,0.048332,0.00788867,-0.150765,0.00573865,6.13181,10.3363,12219.2,0.048332,0.00788867,20.2462,0.00573865
-74.6804,0.718626,0.00355906,10,1023,0,77.8303,0.264581,0.0525015,0.00805069,-0.184613,0.015239,4.39545,7.658,13264.6,0.0525015,0.00805069,20.0769,0.015239
-69.2453,0.970024,0.00213735,7,127,0,76.2896,0.28575,0.0525922,0.00805144,-0.195278,0.0289289,4.35575,7.66105,13285.8,0.0525922,0.00805144,20.0236,0.0289289
-67.4965,0.786557,0.00300595,10,1023,0,71.2367,-0.0909771,0.0521932,0.00798606,-0.150462,0.0327165,4.65261,9.47411,12909,0.0521932,0.00798606,20.2477,0.0327165
-67.0969,0.438189,0.00259611,10,1023,0,71.1159,-0.205222,0.0521279,0.00797708,-0.0799799,0.0291887,4.03663,10.1822,12794.8,0.0521279,0.00797708,20.6001,0.0291887
-67.0325,0.999647,0.000782375,10,1023,0,68.3429,-0.0310754,0.0520111,0.00793682,-0.0758517,0.0298649,3.76213,9.9328,12968.9,0.0520111,0.00793682,20.6207,0.0298649
-68.7968,0.806765,0.00141623,10,1023,0,71.2282,-0.366042,0.0532994,0.00794207,-0.114205,0.0331613,3.41474,9.78064,12634,0.0532994,0.00794207,20.429,0.0331613
-68.5963,0.920104,0.00143273,10,1023,0,70.657,-0.350877,0.0533036,0.00794912,-0.115559,0.0301933,3.39607,9.70232,12649.1,0.0533036,0.00794912,20.4222,0.0301933
-69.165,0.926292,0.00211057,9,511,0,69.9578,-0.260357,0.0527756,0.00792758,-0.124674,0.0294554,3.31568,9.99723,12739.6,0.0527756,0.00792758,20.3766,0.0294554
-66.2136,0.998048,0.00320509,10,1023,0,70.2891,0.404267,0.053694,0.00794465,-0.119487,0.0349489,5.03019,8.33396,13404.3,0.053694,0.00794465,20.4026,0.0349489
-67.1459,0.110609,0.00613066,10,1023,0,76.5953,0.27726,0.0535943,0.0079724,-0.185133,0.0285216,5.39203,8.67481,13277.3,0.0535943,0.0079724,20.0743,0.0285216
-68.4749,0.694457,0.000736758,10,1023,0,71.4453,0.366457,0.0518738,0.00794826,-0.203113,0.0308237,5.68414,8.54048,13366.5,0.0518738,0.00794826,19.9844,0.0308237
-68.0757,0.942397,0.000557761,10,1023,0,69.8791,0.341487,0.0520498,0.00795103,-0.20018,0.0295858,5.64547,8.69616,13341.5,0.0520498,0.00795103,19.9991,0.0295858
-68.876,0.323015,0.000913684,10,1023,0,71.1089,0.349485,0.0518781,0.00794678,-0.209326,0.0305911,5.40887,8.93761,13349.5,0.0518781,0.00794678,19.9534,0.0305911
-68.2336,0.480517,0.000225032,10,1023,0,75.3631,0.372667,0.0517468,0.00794768,-0.188148,0.0232858,5.39955,9.01443,13372.7,0.0517468,0.00794768,20.0593,0.0232858
-68.1588,0.995835,9.15753e-05,10,1023,0,70.137,0.366256,0.0516978,0.00794764,-0.187038,0.023604,5.37284,9.00915,13366.3,0.0516978,0.00794764,20.0648,0.023604
-68.205,0.991001,0.000178495,10,1023,0,70.8375,0.349559,0.0516923,0.00795095,-0.187921,0.0232684,5.39912,9.00205,13349.6,0.0516923,0.00795095,20.0604,0.0232684
-67.5598,0.996518,0.000340066,10,1023,0,72.0412,0.312899,0.0525696,0.00796413,-0.174673,0.033283,5.58105,8.33785,13312.9,0.0525696,0.00796413,20.1266,0.033283
-66.9572,0.990581,0.00065272,10,1023,0,70.5423,0.338373,0.0543781,0.00791013,-0.12894,0.0319747,6.19192,8.3663,13338.4,0.0543781,0.00791013,20.3553,0.0319747
-67.3436,0.891703,0.00121941,10,1023,0,72.7311,-0.18611,0.0606918,0.0078662,-0.158319,0.0363057,7.17797,8.63022,12813.9,0.0606918,0.0078662,20.2084,0.0363057
-69.5609,0.600159,0.00169269,10,1023,0,71.4182,-0.25099,0.0594592,0.00787839,-0.203279,0.0320227,8.62318,7.01186,12749,0.0594592,0.00787839,19.9836,0.0320227
-70.4157,0.92436,0.00100927,10,1023,0,72.5576,-0.241306,0.0589945,0.00786957,-0.204446,0.0307097,9.05842,7.29982,12758.7,0.0589945,0.00786957,19.9778,0.0307097
-67.1819,0.810164,0.00153387,10,1023,0,71.3073,-0.00816815,0.0602135,0.00792971,-0.156834,0.044534,8.26517,7.34204,12991.8,0.0602135,0.00792971,20.2158,0.044534
