# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.009,0.63845,0.000646052,10,1023,0,49.4619,-0.441852,0.0867061,0.00791999,0.0572479,0.0882702,5.69748,1.63154,12558.1,0.0867061,0.00791999,21.2862,0.0882702
-47.7748,0.99592,0.000463624,10,1023,0,48.9584,-0.450818,0.0882474,0.00791872,0.0417844,0.0908362,6.08824,1.84476,12549.2,0.0882474,0.00791872,21.2089,0.0908362
-48.3962,0.960822,0.000794338,10,1023,0,51.9383,-0.573285,0.0863625,0.00792685,0.0548553,0.08321,7.16124,1.33566,12426.7,0.0863625,0.00792685,21.2743,0.08321
-47.6487,0.96713,0.0012411,10,1023,0,51.4989,-0.856388,0.0836815,0.00789246,0.128488,0.0842844,5.03442,1.59291,12143.6,0.0836815,0.00789246,21.6424,0.0842844
-46.8064,0.989561,0.00195604,10,1023,0,49.7491,-0.702269,0.0761161,0.00801783,0.113823,0.0739966,6.48326,1.64917,12297.7,0.0761161,0.00801783,21.5691,0.0739966
-46.3021,0.203231,0.00323054,10,1023,0,48.5952,-0.683853,0.0774959,0.00800487,0.0920347,0.0753279,6.67652,1.54603,12316.1,0.0774959,0.00800487,21.4602,0.0753279
-48.3882,0.0118088,0.212553,5,63,0,51.2316,-0.714765,0.0765563,0.00800545,0.0807285,0.0750785,6.47805,1.46508,12285.2,0.0765563,0.00800545,21.4036,0.0750785
-48.3882,0,0.507097,0,1,1,51.1624,-0.714765,0.0765563,0.00800545,0.0807285,0.0750785,6.47805,1.46508,12285.2,0.0765563,0.00800545,21.4036,0.0750785
-50.0377,0.345418,0.0503186,7,127,0,54.5915,-0.629363,0.0771522,0.00802799,0.0730274,0.071853,7.19414,1.42399,12370.6,0.0771522,0.00802799,21.3651,0.071853
-48.6249,0.0598388,0.00919273,10,1023,0,56.2521,-0.48895,0.0745549,0.00807807,0.137946,0.077415,6.23981,1.40476,12511.1,0.0745549,0.00807807,21.6897,0.077415
-49.3297,0.569336,0.000748665,10,1023,0,50.8897,-0.464554,0.0752585,0.0080908,0.14229,0.0773464,6.18423,1.41431,12535.4,0.0752585,0.0080908,21.7114,0.0773464
-48.4777,0.9347,0.000266325,10,1023,0,51.9151,-0.486524,0.0750286,0.00808446,0.138372,0.076772,6.15902,1.38952,12513.5,0.0750286,0.00808446,21.6919,0.076772
-47.9654,0.832707,0.000315684,10,1023,0,50.6491,-0.44267,0.0749668,0.00806202,0.141028,0.0763824,6.1244,1.3475,12557.3,0.0749668,0.00806202,21.7051,0.0763824
-47.843,0.940202,0.000301973,10,1023,0,49.6441,-0.459066,0.0747964,0.00806716,0.138521,0.0764093,6.07914,1.35601,12540.9,0.0747964,0.00806716,21.6926,0.0764093
-48.836,0.91572,0.000430707,10,1023,0,50.2981,-0.426731,0.0746098,0.00808492,0.140352,0.0768007,5.98084,1.44074,12573.3,0.0746098,0.00808492,21.7018,0.0768007
-48.3571,0.960533,0.000595698,10,1023,0,52.2557,-0.400818,0.0746049,0.00806665,0.14128,0.0762604,6.18153,1.49102,12599.2,0.0746049,0.00806665,21.7064,0.0762604
-48.0183,0.998974,0.000978508,10,1023,0,49.1782,-0.575517,0.0745367,0.00807568,0.1406,0.0757681,6.26732,1.47305,12424.5,0.0745367,0.00807568,21.703,0.0757681
-47.6684,0.870818,0.00185056,10,1023,0,49.2757,-0.680397,0.0760671,0.00803219,0.0943818,0.0726486,7.46463,1.31339,12319.6,0.0760671,0.00803219,21.4719,0.0726486
-47.3012,0.342188,0.00236249,10,1023,0,61.922,-0.844284,0.0746118,0.00802114,0.145216,0.0738614,6.18611,1.25174,12155.7,0.0746118,0.00802114,21.7261,0.0738614
-47.5767,0.923178,0.000579507,10,1023,0,50.2751,-1.049,0.0764143,0.00806951,0.126079,0.0742799,5.70671,1.33063,11951,0.0764143,0.00806951,21.6304,0.0742799
-47.3923,0.954697,0.000890085,10,1023,0,50.7305,-1.12966,0.0759619,0.00805147,0.128015,0.0742713,6.02707,1.25456,11870.3,0.0759619,0.00805147,21.6401,0.0742713
-47.547,0.593306,0.00150971,10,1023,0,51.4075,-1.10665,0.0764565,0.00802872,0.140337,0.0754924,6.28871,1.41687,11893.4,0.0764565,0.00802872,21.7017,0.0754924
-48.8258,0.84899,0.000840433,10,1023,0,51.3822,-1.18647,0.0782065,0.00804716,0.129085,0.0747138,6.30212,1.38085,11813.5,0.0782065,0.00804716,21.6454,0.0747138
-47.0139,0.996577,0.00103435,10,1023,0,53.5071,-1.08663,0.076369,0.00805544,0.127595,0.0740427,6.13923,1.366,11913.4,0.076369,0.00805544,21.638,0.0740427
-48.8227,0.465107,0.00199107,10,1023,0,52.1457,-1.11105,0.0756325,0.00800603,0.0770981,0.0690477,6.82173,1.83163,11889,0.0756325,0.00800603,21.3855,0.0690477
-49.8721,0.801526,0.000769434,10,1023,0,51.5586,-1.34487,0.0759839,0.00802744,0.0577337,0.0670122,6.76655,1.74904,11655.1,0.0759839,0.00802744,21.2887,0.0670122
-48.8785,0.99773,0.000824968,10,1023,0,52.3504,-1.16513,0.0754502,0.00799336,0.112433,0.0701605,5.99378,2.12974,11834.9,0.0754502,0.00799336,21.5622,0.0701605
-50.3555,0.999985,0.00158065,10,1023,0,52.6163,-1.00045,0.0778041,0.0079376,0.106525,0.0737739,5.42274,2.76174,11999.6,0.0778041,0.0079376,21.5326,0.0737739
-46.3679,0.99304,0.00301919,10,1023,0,51.0268,-1.13918,0.0815522,0.00797694,0.102485,0.0786831,5.67209,1.47621,11860.8,0.0815522,0.00797694,21.5124,0.0786831
-49.2547,0.897121,0.00559495,10,1023,0,53.3831,0.583132,0.0935153,0.00777576,0.0464296,0.0994001,8.10896,1.7282,13583.1,0.0935153,0.00777576,21.2321,0.0994001
-48.9746,0.121905,0.00778695,10,1023,0,54.1583,0.563883,0.0943572,0.00777759,0.0584752,0.101013,7.87245,1.68703,13563.9,0.0943572,0.00777759,21.2924,0.101013
-51.1736,0.767806,0.00117696,10,1023,0,53.5362,0.705927,0.0952751,0.00776259,-0.00322959,0.0993808,8.72088,1.49397,13705.9,0.0952751,0.00776259,20.9839,0.0993808
-50.4648,0.914869,0.00114529,10,1023,0,53.4556,0.66609,0.0971031,0.00780252,-0.00841184,0.102806,8.65645,1.46628,13666.1,0.0971031,0.00780252,20.9579,0.102806
-50.5644,0.308364,0.00168575,10,1023,0,57.818,0.822122,0.0982105,0.00777521,0.0473876,0.108257,8.90237,1.59289,13822.1,0.0982105,0.00777521,21.2369,0.108257
-50.4462,0.900784,0.000455356,10,1023,0,52.8251,0.778291,0.0983085,0.00776449,0.052253,0.107241,8.84073,1.57469,13778.3,0.0983085,0.00776449,21.2613,0.107241
-50.4321,0.845262,0.000645695,10,1023,0,54.4106,0.78151,0.0985558,0.00778586,0.0318922,0.108052,8.69806,1.56428,13781.5,0.0985558,0.00778586,21.1595,0.108052
-51.656,0.785546,0.000781931,10,1023,0,54.286,0.810078,0.0973179,0.00782919,0.0666904,0.109587,8.22959,1.5797,13810.1,0.0973179,0.00782919,21.3335,0.109587
-50.87,0.998179,0.000802599,10,1023,0,52.7688,0.794957,0.0959646,0.00785954,0.0501943,0.10664,7.82975,1.54384,13795,0.0959646,0.00785954,21.251,0.10664
-49.9337,0.969583,0.00146008,10,1023,0,52.974,0.851723,0.0959892,0.00776165,0.0467967,0.103521,7.99077,1.40631,13851.7,0.0959892,0.00776165,21.234,0.103521
-51.3162,0.620523,0.00243678,10,1023,0,53.1671,0.849949,0.0924873,0.00772116,0.0718398,0.099271,7.39952,1.47648,13849.9,0.0924873,0.00772116,21.3592,0.099271
-49.7776,0.999978,0.00159897,10,1023,0,53.5728,0.51263,0.0982424,0.00774455,0.0683604,0.105039,6.77304,1.49117,13512.6,0.0982424,0.00774455,21.3418,0.105039
-48.8938,0.964178,0.00286434,9,639,0,51.5183,0.367643,0.0934316,0.00774612,0.0734169,0.0981465,7.33949,1.6351,13367.6,0.0934316,0.00774612,21.3671,0.0981465
-51.0586,0.516782,0.00463017,10,1023,0,52.1863,0.515864,0.101483,0.00774802,0.0366223,0.108119,7.66827,1.32294,13515.9,0.101483,0.00774802,21.1831,0.108119
-53.3911,0.857272,0.00233304,10,1023,0,56.2576,0.854764,0.0929189,0.00779095,0.0263342,0.101375,9.87377,1.19167,13854.8,0.0929189,0.00779095,21.1317,0.101375
-51.9044,0.691496,0.00284817,10,1023,0,54.8314,0.600325,0.094695,0.00776306,0.0762246,0.0998567,9.52005,1.3755,13600.3,0.094695,0.00776306,21.3811,0.0998567
-50.228,0.876136,0.00227139,10,1023,0,55.5512,0.891161,0.0931531,0.00782784,0.0612165,0.102212,8.75641,1.70185,13891.2,0.0931531,0.00782784,21.3061,0.102212
-50.68,0.195422,0.00289916,10,1023,0,55.0712,0.984299,0.0913284,0.00782997,0.0199664,0.0996333,8.97412,1.64255,13984.3,0.0913284,0.00782997,21.0998,0.0996333
-51.4625,0.987276,0.000667188,10,1023,0,53.5563,0.90494,0.0908844,0.0078202,0.0250943,0.0995536,9.12879,1.68169,13904.9,0.0908844,0.0078202,21.1255,0.0995536
-49.3641,0.908582,0.00112902,10,1023,0,54.2163,0.733901,0.094027,0.00783339,0.0382917,0.102361,7.78375,1.86906,13733.9,0.094027,0.00783339,21.1915,0.102361
-49.3995,0.979623,0.0015601,10,1023,0,51.2467,0.762072,0.0970808,0.00782034,0.0181772,0.10632,6.66333,1.50974,13762.1,0.0970808,0.00782034,21.0909,0.10632
-50.0959,0.903777,0.00255435,10,1023,0,52.2351,0.435544,0.100679,0.00782558,-0.0105761,0.107641,6.51453,1.53944,13435.5,0.100679,0.00782558,20.9471,0.107641
-49.4777,0.237554,0.00345078,10,1023,0,55.6707,0.410755,0.0980714,0.00774831,0.044543,0.105515,6.80002,1.53158,13410.8,0.0980714,0.00774831,21.2227,0.105515
-51.841,0.465875,0.000924225,10,1023,0,54.3434,0.383375,0.102228,0.00774071,0.00498903,0.104375,7.01985,1.53474,13383.4,0.102228,0.00774071,21.0249,0.104375
-50.7063,0.989271,0.000436506,10,1023,0,60.5653,0.244978,0.103224,0.00772137,-0.000926558,0.104884,6.77516,1.69587,13245,0.103224,0.00772137,20.9954,0.104884
-53.0885,0.833112,0.000727102,10,1023,0,54.9597,0.432641,0.0999326,0.0076464,0.0325132,0.105495,6.68241,1.76715,13432.6,0.0999326,0.0076464,21.1626,0.105495
-55.6182,0.618669,0.000830145,10,1023,0,57.6124,0.52486,0.104862,0.00761825,-0.000497938,0.104842,6.53451,1.96094,13524.9,0.104862,0.00761825,20.9975,0.104842
-56.9435,0.722799,0.000570578,10,1023,0,59.1414,0.550589,0.104977,0.00762913,0.00243994,0.104157,6.55274,1.97394,13550.6,0.104977,0.00762913,21.0122,0.104157
-58.0009,0.468705,0.000502808,10,1023,0,61.0755,0.541419,0.105014,0.00763351,0.00832152,0.103759,6.49732,1.98335,13541.4,0.105014,0.00763351,21.0416,0.103759
-56.0387,0.972033,0.000245693,10,1023,0,61.6536,0.59491,0.104885,0.00763104,0.00908147,0.105588,6.25011,2.03848,13594.9,0.104885,0.00763104,21.0454,0.105588
-54.3669,0.996146,0.000387687,10,1023,0,59.2714,0.540655,0.103253,0.00766022,0.0057611,0.111144,5.95871,2.13097,13540.7,0.103253,0.00766022,21.0288,0.111144
-52.121,0.74092,0.00064263,10,1023,0,57.2565,0.626873,0.103549,0.00769583,-0.00719331,0.110388,5.94221,2.11267,13626.9,0.103549,0.00769583,20.964,0.110388
-52.1292,0.937555,0.000591043,10,1023,0,57.2388,0.658093,0.101226,0.00769574,0.0187474,0.107634,5.81752,2.10598,13658.1,0.101226,0.00769574,21.0937,0.107634
-52.5361,0.989183,0.000849713,10,1023,0,54.5199,0.707878,0.101417,0.00768478,0.0175673,0.108153,5.92233,2.08346,13707.9,0.101417,0.00768478,21.0878,0.108153
-51.0662,0.91016,0.00136584,10,1023,0,55.3686,0.323574,0.0990021,0.00787341,-0.00333807,0.108565,5.86577,1.76197,13323.6,0.0990021,0.00787341,20.9833,0.108565
-51.2149,0.298673,0.00182825,10,1023,0,57.3317,0.256024,0.102333,0.00784031,0.0292335,0.10943,5.27744,1.84102,13256,0.102333,0.00784031,21.1462,0.10943
-51.045,0.98644,0.000624867,10,1023,0,53.2047,0.314603,0.101396,0.00782021,0.0264572,0.11137,5.03694,1.81461,13314.6,0.101396,0.00782021,21.1323,0.11137
-49.2463,0.719928,0.000990968,10,1023,0,55.6673,0.167458,0.101211,0.00781939,0.0067865,0.105286,5.2545,1.81995,13167.5,0.101211,0.00781939,21.0339,0.105286
-51.5287,0.66369,0.000869393,9,1023,0,57.6828,0.114628,0.0985773,0.00781002,0.00238036,0.106681,5.40717,1.93079,13114.6,0.0985773,0.00781002,21.0119,0.106681
-50.7064,0.732706,0.000675335,10,1023,0,54.6047,0.0633326,0.103704,0.00783398,-0.021589,0.105141,5.44333,2.12953,13063.3,0.103704,0.00783398,20.8921,0.105141
-49.2619,0.879327,0.000611183,10,1023,0,53.9689,0.052068,0.101847,0.00780433,-0.00852747,0.106015,5.67788,2.26797,13052.1,0.101847,0.00780433,20.9574,0.106015
-48.2369,0.971381,0.000760149,10,1023,0,54.0988,0.139371,0.0987513,0.00781317,-0.0023264,0.101313,5.73685,2.02875,13139.4,0.0987513,0.00781317,20.9884,0.101313
-51.0519,0.706835,0.00114923,10,1023,0,53.7319,-0.168903,0.101683,0.007922,-0.0560558,0.103993,4.85766,1.91498,12831.1,0.101683,0.007922,20.7197,0.103993
-50.9584,0.653716,0.000982171,10,1023,0,56.3696,-0.106444,0.101536,0.00793444,-0.0358475,0.105476,4.97103,2.06815,12893.6,0.101536,0.00793444,20.8208,0.105476
-49.6101,0.977467,0.000750909,10,1023,0,57.225,-0.0309047,0.099801,0.00792752,-0.0329032,0.103475,4.93003,2.0726,12969.1,0.099801,0.00792752,20.8355,0.103475
-49.8435,0.739391,0.00114149,10,1023,0,53.9153,0.286669,0.102328,0.00788791,-0.0776747,0.105587,4.13325,2.40369,13286.7,0.102328,0.00788791,20.6116,0.105587
-50.9968,0.999998,0.00104678,10,1023,0,54.0994,0.41834,0.0975353,0.0078193,-0.0585689,0.098519,3.87682,2.41945,13418.3,0.0975353,0.0078193,20.7072,0.098519
-48.1043,0.591668,0.00165689,10,1023,0,56.6411,-0.188643,0.0969194,0.00785278,0.0359105,0.101271,5.02485,2.03148,12811.4,0.0969194,0.00785278,21.1796,0.101271
-49.9074,0.895465,0.00111577,10,1023,0,52.5358,-0.100565,0.0958854,0.00790569,0.0576871,0.102339,4.41002,1.99114,12899.4,0.0958854,0.00790569,21.2884,0.102339
-47.1763,0.967166,0.00141463,10,1023,0,51.1459,0.000320045,0.093755,0.00789673,0.0313947,0.0972659,5.29972,1.82885,13000.3,0.093755,0.00789673,21.157,0.0972659
-46.6536,0.810395,0.00207331,10,1023,0,48.3708,0.108458,0.0937084,0.00784861,-0.000487842,0.0958949,5.30604,1.73405,13108.5,0.0937084,0.00784861,20.9976,0.0958949
-47.8187,0.997344,0.00219506,8,511,0,49.2653,0.148144,0.0926424,0.00784356,0.00738921,0.0970626,5.39176,1.7321,13148.1,0.0926424,0.00784356,21.0369,0.0970626
-46.5388,0.986607,0.00339898,10,1023,0,50.818,-0.220887,0.0935648,0.00786273,0.0139548,0.0939007,5.23365,1.90805,12779.1,0.0935648,0.00786273,21.0698,0.0939007
-46.7025,0.990131,0.00512629,10,1023,0,48.5156,-0.326603,0.0895533,0.00796447,0.0275844,0.0906469,4.92157,1.87143,12673.4,0.0895533,0.00796447,21.1379,0.0906469
-46.2765,0.942999,0.00775339,8,383,0,49.1755,-0.348773,0.0835226,0.00791196,0.042608,0.0829647,4.45199,1.59856,12651.2,0.0835226,0.00791196,21.213,0.0829647
-47.1563,0.147594,0.0106231,10,1023,0,49.8327,-0.254017,0.0882449,0.00789117,0.0175048,0.0849288,4.34254,1.61252,12746,0.0882449,0.00789117,21.0875,0.0849288
-47.0879,0.882043,0.00296243,10,1023,0,48.3685,-0.355573,0.0855843,0.00796597,0.0697606,0.0857016,4.74797,1.37125,12644.4,0.0855843,0.00796597,21.3488,0.0857016
-46.0395,0.671872,0.00360066,9,1023,0,49.0948,-0.592511,0.0853485,0.00789017,0.042581,0.0820814,5.41671,1.75456,12407.5,0.0853485,0.00789017,21.2129,0.0820814
-46.6875,0.398032,0.00288197,10,1023,0,48.9811,-0.637056,0.0875965,0.00788305,0.024689,0.0827868,5.34974,1.77544,12362.9,0.0875965,0.00788305,21.1234,0.0827868
-46.6874,0.931451,0.00134818,10,1023,0,48.204,-0.673962,0.0872973,0.00792417,0.0190004,0.0853771,5.59152,1.78618,12326,0.0872973,0.00792417,21.095,0.0853771
-51.2729,0.986675,0.00180614,10,1023,0,52.9126,-0.149373,0.0731275,0.00808924,0.0377185,0.0713545,5.24623,1.39992,12850.6,0.0731275,0.00808924,21.1886,0.0713545
-48.8639,0.279923,0.00268698,10,1023,0,55.226,-0.133536,0.0741445,0.00806077,0.0869493,0.0733869,5.28345,1.42081,12866.5,0.0741445,0.00806077,21.4347,0.0733869
-48.6431,0.757304,0.00101008,10,1023,0,51.4595,-0.12213,0.0744127,0.00805141,0.0814423,0.073427,5.32806,1.42122,12877.9,0.0744127,0.00805141,21.4072,0.073427
-51.1697,0.98023,0.000963517,10,1023,0,54.54,-0.0464797,0.0764412,0.00792124,0.104382,0.0743936,4.72782,1.49267,12953.5,0.0764412,0.00792124,21.5219,0.0743936
-48.02,0.8671,0.00141149,10,1023,0,53.0171,-0.21741,0.076873,0.00794987,0.110027,0.0756885,5.10538,1.51238,12782.6,0.076873,0.00794987,21.5501,0.0756885
-46.6586,0.887943,0.00165909,10,1023,0,51.6682,-0.553804,0.0769803,0.00803367,0.0664935,0.0740158,5.09836,1.63098,12446.2,0.0769803,0.00803367,21.3325,0.0740158
-46.1307,0.778433,0.00202591,10,1023,0,48.833,-0.576324,0.0821712,0.00794583,0.0337687,0.0786875,4.27821,1.71136,12423.7,0.0821712,0.00794583,21.1688,0.0786875
-46.4265,0.94069,0.00200587,10,1023,0,50.8341,-0.671934,0.0830723,0.00794502,0.0304925,0.0784511,4.26772,1.8485,12328.1,0.0830723,0.00794502,21.1525,0.0784511
-47.6328,0.785957,0.00269824,10,1023,0,53.2212,-0.256177,0.0794436,0.0079154,0.059062,0.0766056,4.6209,1.59041,12743.8,0.0794436,0.0079154,21.2953,0.0766056
-46.6679,0.658982,0.00270577,10,1023,0,53.0305,-0.193697,0.0808388,0.00791969,0.0660041,0.0793562,4.77012,1.82088,12806.3,0.0808388,0.00791969,21.33,0.0793562
-47.1424,0.5334,0.00213884,10,1023,0,49.6597,-0.0876133,0.079932,0.00795146,0.0805231,0.0809748,4.846,1.91662,12912.4,0.079932,0.00795146,21.4026,0.0809748
-47.2731,0.989075,0.00134031,10,1023,0,49.4479,-0.378487,0.0798831,0.00804767,0.0528355,0.0803413,4.94783,1.85438,12621.5,0.0798831,0.00804767,21.2642,0.0803413
-47.0693,0.362245,0.00196479,10,1023,0,50.3738,-0.23982,0.0836036,0.00798305,-0.000917489,0.0800136,5.14258,1.73766,12760.2,0.0836036,0.00798305,20.9954,0.0800136
-46.7005,0.918428,0.000900956,10,1023,0,51.039,-0.262768,0.0824902,0.00791108,0.0334312,0.081005,5.34263,1.79455,12737.2,0.0824902,0.00791108,21.1672,0.081005
-45.4414,0.999652,0.00115758,10,1023,0,47.9857,-0.340793,0.0826283,0.00796448,0.0338474,0.0804719,5.10285,1.55677,12659.2,0.0826283,0.00796448,21.1692,0.0804719
-49.0034,0.996575,0.00172227,10,1023,0,50.5477,-0.110978,0.0788706,0.00793916,0.0408374,0.0762119,4.37341,1.3988,12889,0.0788706,0.00793916,21.2042,0.0762119
-47.3537,0.862927,0.00253942,10,1023,0,50.4882,-0.901439,0.0832839,0.00799958,0.0878497,0.0833066,4.74838,1.69017,12098.6,0.0832839,0.00799958,21.4392,0.0833066
-46.4116,0.200296,0.18732,2,5,1,49.9323,-0.954702,0.0828004,0.0079648,0.0889996,0.0811903,5.03034,1.74467,12045.3,0.0828004,0.0079648,21.445,0.0811903
-46.4116,0,0.629565,0,1,1,49.4939,-0.954702,0.0828004,0.0079648,0.0889996,0.0811903,5.03034,1.74467,12045.3,0.0828004,0.0079648,21.445,0.0811903
-48.8352,0.909758,0.0691492,4,31,0,52.7206,-0.662986,0.0878592,0.00778629,0.0856668,0.0836046,5.42515,1.70883,12337,0.0878592,0.00778629,21.4283,0.0836046
-47.1307,0.941107,0.0602251,4,15,0,50.0715,-0.695417,0.0860419,0.00785192,0.0819524,0.0852705,5.84479,1.66647,12304.6,0.0860419,0.00785192,21.4098,0.0852705
-46.5392,0.0573643,0.0703164,9,575,0,49.299,-0.139401,0.0840101,0.0079771,0.0484422,0.0869929,6.36525,1.66371,12860.6,0.0840101,0.0079771,21.2422,0.0869929
-46.8992,0.268974,0.00665996,8,511,0,52.3387,-0.272823,0.0845196,0.0079372,0.0254529,0.0833241,7.15773,1.504,12727.2,0.0845196,0.0079372,21.1273,0.0833241
-47.7816,0.918371,0.00112529,10,1023,0,51.3307,-0.287737,0.0835413,0.00795907,0.0912016,0.0864591,8.75678,1.4505,12712.3,0.0835413,0.00795907,21.456,0.0864591
-47.8221,0.843898,0.00143829,10,1023,0,52.0296,-0.573173,0.0830889,0.00789908,0.103237,0.084766,6.85697,1.63722,12426.8,0.0830889,0.00789908,21.5162,0.084766
-48.1587,0.977742,0.00154061,10,1023,0,52.154,-0.643254,0.0869134,0.00786835,0.108926,0.0859905,7.06492,2.00566,12356.7,0.0869134,0.00786835,21.5446,0.0859905
-48.3131,0.702725,0.0026094,10,1023,0,50.3923,-0.825038,0.0861727,0.0078756,0.103838,0.0863359,6.90347,2.01649,12175,0.0861727,0.0078756,21.5192,0.0863359
-47.2495,0.989385,0.001901,10,1023,0,49.4234,-0.45914,0.086371,0.00783052,0.100428,0.0862105,6.29112,1.84754,12540.9,0.086371,0.00783052,21.5021,0.0862105
-46.8613,0.266334,0.00348479,10,1023,0,51.7748,-0.612332,0.0880036,0.00784776,0.0750689,0.0856208,6.07547,1.84149,12387.7,0.0880036,0.00784776,21.3753,0.0856208
-48.0385,0.86565,0.000661476,10,1023,0,49.7045,-0.887118,0.089802,0.00784861,0.0891422,0.0897389,5.84301,1.78687,12112.9,0.089802,0.00784861,21.4457,0.0897389
-46.7521,0.996112,0.000841716,10,1023,0,50.4922,-0.84879,0.0817059,0.00790988,0.0805295,0.0772749,6.08202,1.78151,12151.2,0.0817059,0.00790988,21.4026,0.0772749
-46.4392,0.999958,0.00161849,10,1023,0,48.2236,-0.640441,0.0771525,0.00798887,0.0898691,0.0743653,5.79112,1.23376,12359.6,0.0771525,0.00798887,21.4493,0.0743653
-45.7653,0.433544,0.00314408,10,1023,0,49.3049,-0.665138,0.0789426,0.00799233,0.102523,0.0771733,6.16534,1.20388,12334.9,0.0789426,0.00799233,21.5126,0.0771733
-45.9602,0.588168,0.0010642,10,1023,0,51.9576,-0.667973,0.0789476,0.00797663,0.0997875,0.0766436,6.29537,1.18696,12332,0.0789476,0.00797663,21.4989,0.0766436
-45.9936,0.991134,0.000588939,10,1023,0,47.2913,-0.597108,0.0786773,0.00797533,0.0978009,0.0775096,6.55465,1.21873,12402.9,0.0786773,0.00797533,21.489,0.0775096
-46.6855,0.998178,0.00111891,10,1023,0,47.978,-1.11975,0.0824584,0.0079449,0.111638,0.0796687,6.74629,1.29902,11880.2,0.0824584,0.0079449,21.5582,0.0796687
-50.5364,0.446048,0.00215476,10,1023,0,52.322,-0.340298,0.0784601,0.00792027,0.192406,0.0821292,8.21937,1.18732,12659.7,0.0784601,0.00792027,21.962,0.0821292
-51.1788,0.812769,0.000792973,10,1023,0,53.6253,-0.637791,0.0741009,0.00795126,0.198589,0.0742895,8.53919,1.2093,12362.2,0.0741009,0.00795126,21.9929,0.0742895
-51.7611,0.994183,0.000878725,10,1023,0,55.193,-0.315469,0.0748585,0.00796986,0.196318,0.0781224,8.89923,1.06237,12684.5,0.0748585,0.00796986,21.9816,0.0781224
-52.1277,0.641529,0.00165658,10,1023,0,54.618,0.00258498,0.0748198,0.00802755,0.16936,0.0790439,7.33693,0.951338,13002.6,0.0748198,0.00802755,21.8468,0.0790439
-50.762,0.596977,0.00110957,10,1023,0,57.427,-0.372351,0.0751428,0.00795517,0.174524,0.0774145,7.01097,1.04593,12627.6,0.0751428,0.00795517,21.8726,0.0774145
-50.8307,0.856256,0.000658592,10,1023,0,55.3196,-0.555809,0.0777666,0.00793857,0.1784,0.0782508,6.70874,1.02236,12444.2,0.0777666,0.00793857,21.892,0.0782508
-49.599,0.991432,0.000827784,10,1023,0,51.1738,-0.140247,0.0801604,0.00792746,0.154341,0.085654,6.32049,1.11552,12859.8,0.0801604,0.00792746,21.7717,0.085654
-47.7003,0.752648,0.00152063,10,1023,0,52.4524,-0.75454,0.0757431,0.00805444,0.102369,0.0725901,7.45549,1.28861,12245.5,0.0757431,0.00805444,21.5118,0.0725901
-48.7059,0.624565,0.0014142,10,1023,0,50.5755,-0.756325,0.0778224,0.00802481,0.134719,0.0765158,8.02081,1.3266,12243.7,0.0778224,0.00802481,21.6736,0.0765158
-48.3319,0.99965,0.000921927,10,1023,0,50.5865,-0.751432,0.077049,0.00795283,0.122072,0.0756529,7.90307,1.46641,12248.6,0.077049,0.00795283,21.6104,0.0756529
-50.1829,0.654086,0.00170575,10,1023,0,51.9706,-0.76047,0.0794404,0.0079688,0.169732,0.079757,7.23871,1.15944,12239.5,0.0794404,0.0079688,21.8487,0.079757
-49.2411,0.986262,0.00121257,9,1023,0,53.5984,-0.759285,0.0763614,0.00796141,0.170428,0.0776794,7.4182,1.21762,12240.7,0.0763614,0.00796141,21.8521,0.0776794
-49.7659,0.546335,0.00213678,10,1023,0,51.9579,-0.83076,0.073709,0.00798451,0.160187,0.0727504,7.07698,1.16467,12169.2,0.073709,0.00798451,21.8009,0.0727504
-51.1173,0.87569,0.00114052,10,1023,0,54.2735,-1.12484,0.0741847,0.00799706,0.152441,0.0683709,6.59558,1.16733,11875.2,0.0741847,0.00799706,21.7622,0.0683709
-52.2245,0.387367,0.00148257,10,1023,0,58.6759,-1.33505,0.0741241,0.00806454,0.182014,0.0705797,5.73986,1.23409,11664.9,0.0741241,0.00806454,21.9101,0.0705797
-51.6696,0.86172,0.00052596,10,1023,0,56.8696,-1.45267,0.0726055,0.00803696,0.183684,0.0703458,5.52713,1.15277,11547.3,0.0726055,0.00803696,21.9184,0.0703458
-50.8105,0.979531,0.000660174,10,1023,0,53.3811,-1.38229,0.0725121,0.00801146,0.184269,0.0681206,5.68509,1.06764,11617.7,0.0725121,0.00801146,21.9213,0.0681206
-51.0535,0.394933,0.00112255,10,1023,0,53.7133,-1.44936,0.0722856,0.00800799,0.182238,0.0676732,5.76754,1.07592,11550.6,0.0722856,0.00800799,21.9112,0.0676732
-50.6744,0.986611,0.000416787,10,1023,0,52.1644,-1.55607,0.0732711,0.00802112,0.17896,0.067637,5.72589,1.08598,11443.9,0.0732711,0.00802112,21.8948,0.067637
